cal_date,open,high,low,close,volume,mkt_cap
2015-12-23,86.98,87.46,85.9,85.96,21889.38,5788202.56
2015-12-24,86.02,87.89,85.9,87.79,23145.77,5911427.44
2015-12-25,88.5,91.33,87.75,89.55,39029.71,6029938.8
2015-12-28,90.2,90.5,84.88,84.98,40509.17,5722213.28
2015-12-29,84.81,85.48,84.07,85.01,19264.34,5724233.36
2015-12-30,85.22,85.7,84.6,85.38,15269.75,5749147.68
2015-12-31,85.12,85.47,83.33,83.38,18678.6,5614475.68
2016-01-04,83.0,83.49,75.17,75.2,19778.78,5063667.2
2016-01-05,71.88,76.02,71.5,75.19,29227.53,5062993.84
2016-01-06,75.19,77.75,74.71,77.75,27858.03,5235374.0
2016-01-07,76.5,76.5,70.0,70.07,6697.36,4718233.52
2016-01-08,71.58,73.4,65.04,71.1,29423.42,4787589.6
2016-01-11,68.53,69.96,64.5,64.51,26620.43,4343845.36
2016-01-12,63.78,66.5,63.7,65.9,17366.08,4437442.4
2016-01-13,66.3,66.35,62.41,62.59,17466.18,4214560.24
2016-01-14,61.05,65.8,60.5,65.0,19752.83,4376840.0
2016-01-15,64.75,65.6,62.0,62.56,15838.09,4212540.16
2016-01-18,60.69,65.25,60.69,64.48,16127.53,4341825.28
2016-01-19,64.46,66.25,63.77,66.21,20786.5,4458316.56
2016-01-20,66.36,67.21,65.7,66.25,18673.03,4461010.0
2016-01-21,65.48,66.77,63.8,63.8,18932.8,4296036.8
2016-01-22,64.3,64.8,62.0,64.38,14476.92,4335091.68
2016-01-25,64.5,65.4,64.03,64.58,11496.99,4348558.88
2016-01-26,63.99,63.99,58.75,58.78,19956.44,3958010.08
2016-01-27,59.12,60.11,57.2,59.72,16852.39,4021305.92
2016-01-28,59.0,59.72,57.1,57.4,10785.94,3865086.4
2016-01-29,57.57,60.41,57.57,59.85,14468.67,4030059.6
2016-02-01,60.88,65.84,60.0,65.2,42952.59,4390307.2
2016-02-02,64.96,66.92,64.51,66.46,35907.02,4475150.56
2016-02-03,65.02,66.06,64.63,65.66,20750.86,4421281.76
2016-02-04,65.99,67.98,65.8,66.9,25299.88,4504778.4
2016-02-05,66.75,67.35,65.1,65.5,15590.67,4410508.0
2016-02-15,63.11,66.49,62.8,65.47,16215.31,4408487.92
2016-02-16,65.98,68.24,65.98,67.95,21534.52,4575481.2
2016-02-17,69.0,72.44,69.0,70.41,33179.12,4741127.76
2016-02-18,70.2,71.99,69.41,70.75,23535.41,4764022.0
2016-02-19,70.41,71.3,69.49,70.1,17660.82,4720253.6
2016-02-22,70.8,71.56,70.23,71.15,17993.03,4790956.4
2016-02-23,70.99,71.39,68.9,69.67,19709.57,4691299.12
2016-02-24,69.78,69.98,66.66,68.6,22236.18,4619249.6
2016-02-25,67.99,68.37,61.9,62.3,25535.52,4195032.8
2016-02-26,63.5,63.93,60.8,62.23,17642.45,4190319.28
2016-02-29,63.0,63.0,59.49,61.21,20527.44,4121636.56
2016-03-01,61.12,63.62,61.02,63.61,18741.9,4283242.96
2016-03-02,63.83,66.6,63.03,66.37,22900.19,4469090.32
2016-03-03,66.3,67.56,65.0,65.0,22836.36,4376840.0
2016-03-04,64.96,64.96,61.82,62.45,20312.0,4205133.2
2016-03-07,63.0,65.0,62.92,63.76,14640.32,4293343.36
2016-03-08,63.47,63.97,60.26,63.93,17249.54,4304790.48
2016-03-09,62.63,63.95,62.01,62.54,11197.76,4211193.44
2016-03-10,62.54,63.49,61.94,61.94,9799.92,4170791.84
2016-03-11,61.94,63.55,61.58,63.55,13056.48,4279202.8
2016-03-14,63.9,66.88,63.9,66.24,25255.22,4460336.64
2016-03-15,65.6,66.29,64.63,64.81,14579.25,4364046.16
2016-03-16,65.6,66.5,63.82,64.01,11203.06,4310177.36
2016-03-17,64.28,67.6,64.28,67.39,31271.32,4537773.04
2016-03-18,64.28,67.6,64.28,67.39,31271.32,0.0
2016-03-21,64.28,67.6,64.28,67.39,31271.32,0.0
2016-03-22,64.28,67.6,64.28,67.39,31271.32,0.0
2016-03-23,64.28,67.6,64.28,67.39,31271.32,0.0
2016-03-24,64.28,67.6,64.28,67.39,31271.32,0.0
2016-03-25,64.28,67.6,64.28,67.39,31271.32,0.0
2016-03-28,64.28,67.6,64.28,67.39,31271.32,0.0
2016-03-29,64.28,67.6,64.28,67.39,31271.32,0.0
2016-03-30,64.28,67.6,64.28,67.39,31271.32,0.0
2016-03-31,64.28,67.6,64.28,67.39,31271.32,0.0
2016-04-01,64.28,67.6,64.28,67.39,31271.32,0.0
2016-04-05,64.28,67.6,64.28,67.39,31271.32,0.0
2016-04-06,64.28,67.6,64.28,67.39,31271.32,0.0
2016-04-07,64.28,67.6,64.28,67.39,31271.32,0.0
2016-04-08,74.13,74.13,70.6,74.13,95203.42,4991617.68
2016-04-11,67.9,74.0,67.9,71.6,78581.44,4821257.6
2016-04-12,70.8,71.88,69.5,70.15,30517.85,4723620.4
2016-04-13,70.26,71.34,70.08,70.12,30745.26,4721600.32
2016-04-14,70.45,70.79,69.1,70.17,23871.83,4724967.12
2016-04-15,70.39,72.6,69.81,71.37,31609.58,4805770.32
2016-04-18,70.65,70.65,69.0,69.9,20467.55,4706786.4
2016-04-19,69.89,70.26,68.03,68.74,24956.19,4628676.64
2016-04-20,68.8,69.47,63.58,65.05,26853.78,4380206.8
2016-04-21,65.0,65.99,64.56,65.33,15225.64,4750803.6365
2016-04-22,64.35,66.66,64.28,66.66,20700.5,4847521.3594
2016-04-25,72.66,73.33,71.0,73.33,68298.04,5332564.3757
2016-04-26,72.6,73.97,71.87,72.5,35634.23,5272206.699
2016-04-27,72.26,72.6,70.23,70.48,28852.39,5125312.1124
2016-04-28,70.01,72.83,69.72,72.81,28871.73,5294749.9276
2016-04-29,72.0,73.49,71.05,71.06,28958.49,5167489.7659
2016-05-03,70.7,72.3,69.8,72.02,25404.38,5237301.0546
2016-05-04,72.15,73.9,71.9,72.47,30446.86,5270025.0962
2016-05-05,72.47,73.8,71.62,73.45,30610.33,5341290.7868
2016-05-06,73.88,78.67,73.68,75.81,63755.05,5512910.2048
2016-05-09,74.79,79.05,73.2,77.28,62066.65,5619808.7407
2016-05-10,76.01,76.88,71.68,72.14,42293.17,4857619.04
2016-05-11,72.81,75.85,72.8,74.96,44618.2,5451098.1263
2016-05-12,71.62,72.48,68.33,70.89,41439.26,5155127.3502
2016-05-13,72.0,72.4,70.33,70.58,25356.93,5132584.1216
2016-05-16,70.01,72.85,69.78,72.37,25840.11,5262753.087
2016-05-17,72.5,73.86,71.0,72.54,28453.39,5275115.5027
2016-05-18,71.0,71.0,66.83,67.7,33436.38,4923150.2555
2016-05-19,68.01,70.0,67.9,68.21,25277.78,4960237.5026
2016-05-20,67.01,71.8,67.0,71.8,36082.74,5221302.6343
2016-05-23,73.0,75.88,72.0,74.8,56521.67,5439462.9115
2016-05-24,73.11,78.68,73.11,76.01,50712.47,5527454.2233
2016-05-25,75.8,76.91,74.0,74.6,26972.27,5424918.893
2016-05-26,73.57,77.39,73.57,77.33,39571.38,5623444.7453
2016-05-27,79.5,85.06,78.42,82.2,97617.76,5977591.5953
2016-05-30,80.8,84.58,80.75,82.2,56938.39,5977591.5953
2016-05-31,81.85,86.17,81.77,84.77,58640.51,6164482.2327
2016-06-01,84.48,93.25,84.4,93.24,111705.11,6780421.4154
2016-06-02,93.0,95.23,91.45,94.2,81783.98,6850232.7041
2016-06-03,94.0,94.0,91.8,92.36,55083.56,6716427.7341
2016-06-06,93.11,95.93,92.0,93.12,56410.98,6771695.0043
2016-06-07,92.9,95.6,91.2,95.3,62556.91,6930224.8057
2016-06-08,94.3,97.63,92.7,93.0,58818.03,6762968.5932
2016-06-13,90.0,90.88,83.7,83.7,77184.24,6086671.7339
2016-06-14,81.7,83.4,80.03,82.58,39615.46,6005225.2304
2016-06-15,81.97,90.8,81.7,90.75,58081.98,6599348.3853
2016-06-16,90.8,92.71,90.0,90.14,47693.53,6554989.1289
2016-06-17,91.19,93.88,89.37,90.97,53477.36,6615346.8056
2016-06-20,92.7,93.68,89.9,92.2,57033.23,6704792.5193
2016-06-21,30.29,30.57,27.8,28.48,220151.98,6213204.6947
2016-06-22,27.88,29.27,27.61,29.09,157271.16,6346282.4637
2016-06-23,29.1,30.42,29.0,29.19,147128.33,6368098.4915
2016-06-24,29.02,29.37,27.02,28.35,148228.71,6184843.8586
2016-06-27,27.87,29.15,27.83,28.91,94827.07,6307013.6139
2016-06-28,28.7,29.15,28.23,28.9,107463.84,6304832.0111
2016-06-29,28.91,29.18,28.33,28.49,97065.24,6215386.2974
2016-06-30,28.7,28.77,27.83,28.12,95852.15,6134666.9949
2016-07-01,28.06,28.68,27.9,28.58,100487.3,6235020.7224
2016-07-04,28.18,28.79,27.7,28.66,121188.92,6252473.5446
2016-07-05,28.67,28.7,28.03,28.13,100947.6,6136848.5976
2016-07-06,28.18,28.49,27.88,28.02,81062.22,6112850.9671
2016-07-07,28.02,28.18,27.37,27.73,79870.82,6049584.4868
2016-07-08,27.7,28.88,27.6,28.37,123029.25,6189207.0642
2016-07-11,28.37,28.42,27.63,27.73,90474.75,6049584.4868
2016-07-12,27.6,27.96,26.78,27.5,99923.1,5999407.623
2016-07-13,27.5,27.7,27.11,27.38,93343.77,5973228.3897
2016-07-14,27.39,27.56,27.12,27.55,75653.99,6010315.6369
2016-07-15,27.25,27.46,26.83,26.84,104145.11,5855421.84
2016-07-18,26.72,26.72,25.5,25.5,123830.9,5563087.0686
2016-07-19,25.4,25.85,25.38,25.76,59723.46,5619808.7407
2016-07-20,25.85,25.98,25.75,25.8,46371.88,5628535.1518
2016-07-21,25.8,25.94,25.56,25.59,54885.52,5582721.4935
2016-07-22,25.59,25.82,25.41,25.55,47906.43,5573995.0825
2016-07-25,25.99,26.68,25.93,26.33,92739.45,5744160.0987
2016-07-26,26.33,26.33,25.99,26.2,57976.54,5715799.2626
2016-07-27,26.2,26.4,23.77,24.8,103864.97,5410374.8746
2016-07-28,24.8,24.8,24.11,24.33,50949.7,5307839.5443
2016-07-29,24.34,24.48,23.8,23.93,42594.27,5220575.4334
2016-08-01,23.8,23.8,23.0,23.67,51476.18,5163853.7613
2016-08-02,23.6,23.94,23.51,23.93,28617.76,5220575.4334
2016-08-03,23.78,23.88,23.55,23.64,28632.81,5157308.953
2016-08-04,23.59,23.97,23.56,23.8,35451.31,5192214.5974
2016-08-05,23.98,23.98,23.5,23.51,32745.32,5128948.117
2016-08-08,23.33,23.62,23.02,23.5,29250.19,5126766.5142
2016-08-09,23.64,23.88,23.51,23.74,31703.08,5179124.9807
2016-08-10,23.88,25.65,23.88,24.96,120049.33,5445280.5189
2016-08-11,24.76,24.82,24.17,24.31,60580.06,5303476.3387
2016-08-12,24.18,24.78,24.1,24.47,35595.1,5338381.9831
2016-08-15,24.48,24.99,24.0,24.83,66562.84,5416919.6829
2016-08-16,25.1,25.16,24.7,24.8,53218.06,5410374.8746
2016-08-17,24.94,24.98,24.71,24.77,44967.44,5403830.0662
2016-08-18,24.8,24.9,24.51,24.54,40388.9,5353653.2025
2016-08-19,24.37,24.65,24.37,24.47,26641.36,5338381.9831
2016-08-22,24.4,24.49,24.01,24.01,38866.82,5238028.2556
2016-08-23,24.11,25.43,24.02,25.11,125123.12,5478004.5605
2016-08-24,25.11,25.53,24.78,25.18,106237.78,5493275.7799
2016-08-25,25.06,25.06,24.38,24.92,51628.17,5436554.1078
2016-08-26,24.98,25.67,24.92,25.19,69709.15,5495457.3827
2016-08-29,25.2,25.75,25.13,25.7,59939.99,5606719.124
2016-08-30,25.8,26.39,25.35,25.49,81428.33,5560905.4658
2016-08-31,25.51,25.6,24.96,25.25,43624.25,5508546.9993
2016-09-01,25.23,25.36,24.95,24.98,36374.96,5449643.7245
2016-09-02,24.9,24.97,24.38,24.73,43596.4,5395103.6552
2016-09-05,24.8,25.2,24.51,24.72,38332.84,5392922.0524
2016-09-06,24.55,25.15,24.21,25.15,44924.35,5486730.9716
2016-09-07,25.18,25.3,24.85,24.87,39903.14,5425646.094
