cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,31.84,32.58,31.4,31.93,134416.05,4477392.1559
2016-08-24,31.78,31.92,31.27,31.38,88778.75,4400268.2697
2016-08-25,31.18,31.3,30.75,30.97,90849.83,4342775.9182
2016-08-26,30.99,31.18,30.8,31.01,48456.61,4348384.9281
2016-08-29,31.04,31.2,30.8,30.92,49090.21,4335764.6558
2016-08-30,30.91,31.35,30.9,31.23,65811.34,4379234.4825
2016-08-31,31.4,32.12,31.35,31.87,133394.4,4468978.641
2016-09-01,32.03,32.12,31.55,31.6,69438.92,4431117.8242
2016-09-02,31.5,31.77,31.18,31.37,69495.09,4398866.0172
2016-09-05,31.4,31.96,31.2,31.65,68759.27,4438129.0865
2016-09-06,31.65,32.19,31.5,32.19,105591.54,4513850.7202
2016-09-07,32.15,32.19,31.58,31.68,110637.14,4442335.844
2016-09-08,31.74,31.85,31.5,31.64,64802.6,4436726.8341
2016-09-09,31.66,31.72,31.0,31.01,100023.79,4348384.9281
2016-09-12,30.3,30.67,29.63,29.85,144930.92,4185723.6409
2016-09-13,29.91,30.07,29.48,29.8,76944.67,4178712.3785
2016-09-14,29.63,29.79,29.32,29.5,55910.53,4136644.8042
2016-09-19,29.6,30.3,29.58,30.17,74295.66,4230595.7201
2016-09-20,30.07,30.25,29.95,30.0,48067.29,4206757.428
2016-09-21,30.08,30.15,29.68,29.9,47056.88,4192734.9032
2016-09-22,30.06,30.68,29.96,30.52,91857.07,4279674.5568
2016-09-23,30.58,30.95,30.39,30.73,56514.66,4309121.8587
2016-09-26,30.5,30.6,29.99,30.04,51401.47,4212366.4379
2016-09-27,30.15,30.6,30.09,30.41,54605.09,4264249.7795
2016-09-28,30.43,30.5,30.15,30.26,23638.01,4243215.9924
2016-09-29,30.27,30.53,30.21,30.32,36250.82,4251629.5072
2016-09-30,30.32,31.51,30.25,31.08,149221.96,4358200.6954
2016-10-10,31.25,31.98,31.05,31.83,117434.1,4463369.6311
2016-10-11,31.7,32.01,31.41,31.78,72859.98,4456358.3687
2016-10-12,31.64,32.15,31.45,31.79,68819.58,4457760.6212
2016-10-13,31.8,32.09,31.28,31.35,72797.2,4396061.5123
2016-10-14,31.26,31.66,31.18,31.36,48810.9,4397463.7647
2016-10-17,31.5,31.7,31.16,31.2,44437.52,4375027.7251
2016-10-18,31.3,31.88,31.24,31.72,100524.88,4447944.8539
2016-10-19,31.74,31.97,31.59,31.97,83173.67,4483001.1658
2016-10-20,32.01,32.43,31.62,31.66,103752.27,4439531.339
2016-10-21,31.75,31.85,31.33,31.68,62834.22,4442335.844
2016-10-24,31.65,32.05,31.54,31.68,87418.57,4442335.844
2016-10-25,31.61,33.3,31.61,33.29,212646.31,4668098.4926
2016-10-26,33.15,35.88,33.01,34.59,250906.59,4850391.3145
2016-10-27,34.2,35.18,33.9,34.86,130120.59,4888252.1313
2016-10-28,34.69,35.16,33.96,34.61,103780.65,4853195.8194
2016-10-31,34.46,34.78,33.65,34.4,79140.65,4823748.5174
2016-11-01,34.41,35.4,34.11,35.4,99877.38,4963973.765
2016-11-02,35.42,35.43,34.47,34.6,83492.58,4851793.567
2016-11-03,34.32,35.07,34.32,34.9,62632.41,4893861.1412
2016-11-04,34.7,35.0,33.72,34.13,78625.35,4785887.7006
2016-11-07,33.99,34.24,33.61,33.9,82364.72,4753635.8936
2016-11-08,34.15,34.95,33.94,34.47,97561.14,4833564.2848
2016-11-09,34.54,34.97,33.8,34.77,98508.06,4875631.8591
2016-11-10,35.01,35.19,34.75,35.0,76402.45,4907883.666
2016-11-11,34.89,34.89,34.09,34.5,97845.95,4837771.0422
2016-11-14,34.25,34.47,33.5,33.72,140517.99,4728395.3491
2016-11-15,33.7,34.3,33.49,34.2,92631.36,4795703.4679
2016-11-16,34.16,34.36,33.46,33.7,86410.14,4725590.8441
2016-11-17,33.67,33.89,33.2,33.37,75070.39,4679316.5124
2016-11-18,33.39,33.62,33.2,33.29,54357.73,4668098.4926
2016-11-21,33.44,33.75,33.2,33.3,79147.78,4669500.7451
2016-11-22,33.35,33.66,33.16,33.4,83429.89,4683523.2698
2016-11-23,33.5,34.05,33.34,34.05,177501.63,4774669.6808
2016-11-24,34.13,34.17,33.4,33.73,167333.71,4729797.6015
2016-11-25,33.75,34.09,33.4,33.65,90052.45,4718579.5817
2016-11-28,33.97,34.35,33.63,33.78,111540.33,4736808.8639
2016-11-29,33.77,35.46,33.63,34.85,259271.89,4886849.8789
2016-11-30,34.81,35.06,34.16,34.29,128731.67,4808323.7402
2016-12-01,34.35,34.79,33.7,33.86,168176.76,4748026.8837
2016-12-02,33.89,34.05,33.46,33.6,86285.04,4711568.3194
2016-12-05,33.35,34.23,33.01,33.39,80962.97,4682121.0174
2016-12-06,33.32,33.95,33.32,33.8,73839.6,4739613.3689
2016-12-07,33.9,34.14,33.34,33.61,87095.92,4712970.5718
2016-12-08,33.6,34.84,33.54,34.14,189383.11,4787289.9531
2016-12-09,34.2,34.79,34.12,34.32,95777.92,4812530.4976
2016-12-12,34.76,35.24,32.78,33.0,175573.48,4627433.1708
2016-12-13,33.06,33.99,33.06,33.88,108831.08,4750831.3887
2016-12-14,33.77,34.01,33.41,33.56,80938.28,4705959.3095
2016-12-15,33.58,33.87,32.89,33.02,90097.45,4630237.6758
2016-12-16,33.0,33.28,32.82,32.98,61476.96,4624628.6658
2016-12-19,33.0,34.1,33.0,33.6,109814.26,4711568.3194
2016-12-20,33.4,33.68,33.28,33.39,61582.64,4682121.0174
2016-12-21,33.42,33.9,33.36,33.53,69211.05,4701752.552
2016-12-22,33.55,33.75,33.18,33.29,60225.77,4668098.4926
2016-12-23,33.27,33.39,32.28,32.39,117303.63,4541895.7698
2016-12-26,32.29,32.51,31.77,32.36,65762.68,4537689.0123
2016-12-27,32.4,32.65,32.2,32.39,52658.7,4541895.7698
2016-12-28,32.44,32.58,32.02,32.28,55038.9,4526470.9925
2016-12-29,32.2,32.48,31.96,32.3,43063.18,4529275.4975
2016-12-30,32.59,33.2,32.33,33.0,92878.22,4627433.1708
2017-01-03,33.15,33.39,33.07,33.2,49713.89,4655478.2203
2017-01-04,33.18,34.5,33.12,34.35,116818.38,4816737.2551
2017-01-05,34.4,34.91,33.92,34.38,133767.02,4820944.0125
2017-01-06,34.15,34.91,34.15,34.43,108948.2,4827955.2749
2017-01-09,34.39,34.89,34.35,34.55,72418.46,4844782.3046
2017-01-10,34.43,34.77,34.3,34.36,44537.89,4818139.5075
2017-01-11,34.41,34.48,33.85,33.9,42921.46,4753635.8936
2017-01-12,33.9,34.18,33.0,33.08,72447.4,4638651.1906
2017-01-13,33.08,33.42,32.55,33.1,58233.83,4641455.6956
2017-01-16,32.82,33.24,31.99,32.75,61878.69,4592376.8589
2017-01-17,32.79,33.66,32.59,33.5,69935.11,4697545.7946
2017-01-18,33.48,34.45,33.45,34.25,110463.59,4802714.7303
2017-01-19,34.38,34.38,33.69,34.0,69498.1,4767658.4184
2017-01-20,33.96,34.17,33.6,34.08,54128.88,4778876.4382
2017-01-23,34.1,35.22,34.05,34.29,126310.75,4808323.7402
2017-01-24,34.16,34.39,33.94,34.3,57902.0,4809725.9927
2017-01-25,34.28,34.4,33.87,33.93,59616.07,4757842.6511
2017-01-26,33.92,34.05,33.32,33.69,45705.55,4724188.5916
2017-02-03,33.73,33.78,32.74,32.9,72970.09,4613410.646
2017-02-06,33.0,33.47,32.8,33.3,72169.17,4669500.7451
2017-02-07,33.29,33.88,33.13,33.55,56819.08,4704557.057
2017-02-08,33.5,33.93,33.32,33.75,55753.36,4732602.1065
2017-02-09,33.73,35.18,33.73,35.11,210241.27,4923308.4432
2017-02-10,35.1,35.22,34.68,34.71,96394.72,4867218.3442
2017-02-13,34.93,37.31,34.78,36.06,175479.02,5056522.4285
2017-02-14,35.93,36.84,35.6,36.5,110940.7,5118221.5374
2017-02-15,36.5,36.77,36.02,36.22,73219.59,5078958.4681
2017-02-16,36.2,36.46,35.67,36.35,64145.59,5097187.7503
2017-02-17,37.0,38.17,36.71,37.0,121109.07,5188334.1612
2017-02-20,37.13,38.95,37.06,38.66,174829.91,5421108.0722
2017-02-21,38.65,39.16,37.9,38.5,70581.13,5398672.0326
2017-02-22,38.51,39.5,38.1,38.81,80937.84,5442141.8594
2017-02-23,38.79,39.58,37.85,38.08,115555.03,5339777.4286
2017-02-24,38.18,38.62,37.57,38.36,64034.76,5379040.4979
2017-02-27,38.0,38.18,37.0,37.05,114946.85,5195345.4236
2017-02-28,37.0,37.73,36.95,37.39,72795.08,5243022.0078
2017-03-01,37.39,38.28,37.39,37.91,90891.34,5315939.1365
2017-03-02,38.0,38.75,37.7,37.95,72990.6,5321548.1464
2017-03-03,37.77,38.67,37.66,38.5,50016.37,5398672.0326
2017-03-06,38.5,39.16,38.0,38.5,100946.43,5398672.0326
2017-03-07,38.47,40.0,38.28,39.92,118069.63,5597791.8842
2017-03-08,39.94,40.13,39.55,39.92,85994.09,5597791.8842
2017-03-09,39.9,39.9,38.89,39.57,62541.31,5548713.0475
2017-03-10,39.35,40.35,39.2,39.5,82414.09,5538897.2802
2017-03-13,39.49,40.68,39.3,40.63,123394.08,5697351.81
2017-03-14,40.71,41.2,39.44,39.97,107634.71,5604803.1466
2017-03-15,39.71,40.42,39.68,40.23,65862.6,5641261.7109
2017-03-16,40.3,41.16,39.58,39.95,83435.88,5601998.6416
2017-03-17,39.72,40.69,39.51,39.77,70634.53,5576758.0971
2017-03-20,39.76,40.25,39.52,39.6,95650.0,5552919.805
2017-03-21,39.68,41.65,39.6,41.6,191965.68,5833370.3002
2017-03-22,41.1,42.99,40.88,42.99,143230.07,6028283.3943
2017-03-23,42.51,42.55,41.41,42.18,118961.75,5914700.9438
2017-03-24,42.15,43.28,41.35,42.06,150178.4,5897873.9141
2017-03-27,41.81,41.95,40.5,40.89,134331.74,5733810.3744
2017-03-28,40.91,41.17,40.18,41.0,93403.88,5749235.1516
2017-03-29,40.97,41.87,40.9,41.52,90446.26,5822152.2804
2017-03-30,41.55,42.21,41.01,41.78,86273.19,5858610.8447
2017-03-31,41.79,42.69,41.7,42.19,76896.45,5916103.1962
2017-04-05,42.1,43.2,42.02,42.16,89114.08,5911896.4388
2017-04-06,42.08,42.26,41.05,41.8,69623.74,5861415.3497
2017-04-07,41.66,41.9,41.38,41.55,43671.96,5826359.0378
2017-04-10,41.57,41.57,39.88,40.4,102937.89,5665100.003
2017-04-11,40.2,40.69,39.0,39.95,121558.05,5601998.6416
2017-04-12,39.88,41.11,39.55,40.46,105023.41,5673513.5179
2017-04-13,40.31,41.55,40.31,41.27,66214.74,5787095.9685
2017-04-14,41.27,41.39,40.7,41.16,46579.47,5771671.1912
2017-04-17,40.98,42.5,40.77,41.95,98455.39,5882449.1368
2017-04-18,41.96,43.34,41.81,43.05,141270.08,6036696.9092
2017-04-19,43.8,44.6,43.3,43.51,233292.03,6101200.5231
2017-04-20,43.69,46.95,43.5,45.87,229716.14,6432132.1074
2017-04-21,46.0,47.18,45.0,45.68,149763.81,6405489.3104
2017-04-24,45.0,45.58,42.89,44.8,165828.17,6282091.0925
2017-04-25,45.0,47.51,44.83,47.51,153297.25,6662101.5135
2017-04-26,47.49,48.97,45.8,46.06,154897.5,6458774.9045
2017-04-27,46.13,46.88,45.13,46.75,75544.8,6555530.3253
2017-04-28,47.0,47.28,44.1,46.5,193315.41,6520474.0134
2017-05-02,45.2,46.02,44.23,45.29,94528.68,6350801.4638
2017-05-03,45.41,46.85,45.4,45.93,70258.83,6440545.6223
2017-05-04,45.93,46.25,45.0,45.63,61788.01,6398478.048
2017-05-05,45.5,46.16,45.01,45.41,40020.28,6367628.4935
2017-05-08,45.48,45.49,43.56,43.7,89855.27,6127843.3201
2017-05-09,43.48,44.58,42.28,44.58,99361.54,6251241.538
2017-05-10,44.59,45.91,44.33,44.69,66801.18,6266666.3152
2017-05-11,44.57,46.09,44.41,46.0,79285.92,6450361.3896
2017-05-12,46.25,46.65,45.52,46.33,49354.71,6496635.7213
2017-05-15,46.0,47.6,45.92,46.99,71825.35,6589184.3847
2017-05-16,46.86,49.07,46.52,48.75,116922.71,6835980.8205
2017-05-17,48.77,48.77,47.09,47.15,104398.69,6611620.4243
2017-05-18,47.21,47.85,46.46,46.82,68832.75,6565346.0926
2017-05-19,46.61,47.47,46.61,47.22,57175.41,6621436.1917
2017-05-22,46.78,47.6,46.5,47.38,64973.62,6643872.2313
2017-05-23,47.05,49.12,47.05,48.7,138265.34,6828969.5581
2017-05-24,48.43,48.8,47.08,48.18,82680.8,6756052.4294
2017-05-25,48.0,48.67,47.68,48.35,44070.59,6779890.7215
2017-05-26,48.6,48.74,47.5,48.53,48024.5,6805131.266
2017-05-31,48.1,48.41,46.94,48.22,102542.38,6761661.4393
2017-06-01,47.74,48.48,47.46,48.01,54772.49,6732214.1373
2017-06-02,48.02,48.24,47.1,47.46,57372.95,6655090.2511
2017-06-05,47.37,47.63,46.47,46.69,52554.31,6547116.8104
2017-06-06,46.51,47.86,46.51,47.81,64514.08,6704169.0878
2017-06-07,47.9,49.6,47.66,49.56,150233.81,6949563.2711
2017-06-08,49.5,50.98,49.01,50.0,97667.72,7011262.38
2017-06-09,49.76,51.1,49.49,49.85,72010.3,6990228.5929
2017-06-12,49.99,52.6,49.9,51.02,108723.97,7154292.1326
2017-06-13,51.05,51.3,49.75,50.88,60650.4,7134660.5979
2017-06-14,50.3,51.25,49.65,50.23,67334.53,7043514.1869
2017-06-15,50.1,50.25,48.53,49.1,107257.23,6885059.6572
2017-06-16,49.11,49.98,48.3,49.31,70895.16,6914506.9592
2017-06-19,48.4,49.63,48.02,49.0,87154.32,6871037.1324
2017-06-20,49.01,49.55,48.7,49.3,84503.77,6913104.7067
2017-06-21,49.35,50.15,48.5,50.15,105219.34,7032296.1671
2017-06-22,50.05,50.9,49.7,49.94,130746.95,7002848.8651
2017-06-23,49.8,50.11,49.0,50.04,77133.09,7016871.3899
2017-06-26,50.28,52.2,50.1,52.2,158338.4,7319757.9247
2017-06-27,52.15,52.2,51.0,51.8,85308.68,7263667.8257
2017-06-28,51.8,51.8,50.49,50.6,59369.15,7095397.5286
2017-06-29,50.8,50.8,49.98,50.57,68723.22,7091190.7711
2017-06-30,50.3,51.0,49.95,50.58,64423.1,7092593.0236
2017-07-03,50.74,50.83,48.67,48.92,120405.58,6859819.1126
2017-07-04,48.75,48.75,46.68,47.85,145339.94,6709778.0977
2017-07-05,47.7,49.33,47.37,48.8,97615.19,6842992.0829
2017-07-06,48.8,49.15,47.93,48.82,69680.97,6845796.5878
2017-07-07,48.8,48.8,47.49,48.25,100888.02,6765868.1967
2017-07-10,47.9,48.83,46.88,48.32,162074.16,6775683.964
2017-07-11,48.0,49.99,48.0,49.58,128890.34,6952367.776
2017-07-12,49.56,49.58,48.5,48.64,62130.23,6820556.0433
2017-07-13,48.99,49.45,48.5,48.82,50720.99,6845796.5878
2017-07-14,48.51,49.26,48.14,49.16,40086.6,6893473.172
2017-07-17,49.15,49.52,46.5,47.97,63660.67,6726605.1274
2017-07-18,47.85,48.68,47.5,48.51,71557.4,6802326.7611
2017-07-19,48.55,50.23,48.55,49.92,93820.72,7000044.3602
2017-07-20,50.51,51.56,50.05,51.35,96679.3,7200566.4643
2017-07-21,51.35,52.17,50.73,51.38,68643.23,7204773.2217
2017-07-24,51.38,53.95,51.38,52.59,103186.94,7374445.7713
2017-07-25,52.71,53.86,52.4,53.15,78345.6,7452971.9099
2017-07-26,53.0,53.85,51.25,52.0,78259.93,7291712.8752
2017-07-27,52.3,53.3,51.6,52.8,63271.7,7403893.0733
2017-07-28,52.51,55.19,52.2,55.13,104700.57,7730617.9002
2017-07-31,55.25,57.6,55.0,55.37,154045.75,7764271.9596
2017-08-01,55.58,56.58,54.73,56.56,62815.44,7931140.0043
2017-08-02,56.0,56.48,54.77,55.5,81957.63,7782501.2418
2017-08-03,55.55,55.55,53.65,53.9,85591.64,7558140.8456
2017-08-04,53.43,54.14,52.85,53.35,70672.37,7481016.9595
2017-08-07,53.48,56.3,52.95,55.99,111985.58,7851211.6131
2017-08-08,56.0,57.3,55.41,56.2,69657.94,7880658.9151
2017-08-09,55.88,59.19,55.35,58.82,134325.24,8248049.0638
2017-08-10,58.58,60.54,57.57,58.13,152276.53,8151293.643
2017-08-11,58.05,58.13,56.28,56.59,95438.64,7935346.7617
2017-08-14,56.39,58.26,56.3,57.0,137165.82,7992839.1132
2017-08-15,57.01,57.38,56.18,57.24,75508.17,8026493.1726
2017-08-16,57.02,57.45,56.5,56.86,67023.02,7973207.5785
2017-08-17,56.35,56.83,55.3,55.91,82055.74,7839993.5933
2017-08-18,55.4,56.56,55.36,56.1,52137.07,7866636.3904
2017-08-21,56.25,56.74,55.09,55.81,60867.23,7825971.0686
2017-08-22,55.68,55.68,52.21,54.91,204105.8,7699768.3457
2017-08-23,54.38,55.43,53.9,55.24,92220.82,7746042.6774
2017-08-24,55.1,55.25,54.0,54.04,55321.7,7577772.3803
2017-08-25,54.0,54.3,52.9,53.95,88415.74,7565152.108
2017-08-28,54.5,55.85,54.48,54.74,121711.96,7675930.0536
2017-08-29,53.9,54.89,53.3,53.76,152051.07,7538509.311
2017-08-30,54.0,55.06,53.55,55.0,96366.91,7712388.618
2017-08-31,55.08,55.86,54.28,55.28,86504.61,7751651.6873
2017-09-01,54.9,55.28,54.3,55.25,100775.58,7747444.9299
2017-09-04,55.0,55.0,53.7,54.08,79982.48,7583381.3902
2017-09-05,53.9,54.2,53.6,53.73,69161.85,7534302.5535
2017-09-06,53.77,54.15,53.13,53.24,66662.94,7465592.1822
2017-09-07,53.31,53.86,52.4,53.4,73363.26,7488028.2218
2017-09-08,53.05,53.24,51.4,51.54,126937.75,7227209.2613
2017-09-11,51.02,52.47,50.05,52.0,167225.41,7291712.8752
2017-09-12,51.61,52.55,51.5,52.4,125244.67,7347802.9742
2017-09-13,52.7,55.45,52.7,54.67,253122.8,7666114.2863
2017-09-14,54.5,55.28,53.77,54.6,132006.86,7997548.519
2017-09-15,54.59,55.32,54.06,54.99,122220.73,8054673.8655
2017-09-18,55.2,56.73,55.01,56.28,119700.01,8243626.9349
2017-09-19,56.31,57.36,55.08,55.2,102383.65,8085433.6675
2017-09-20,55.53,56.88,55.23,55.62,83671.07,8146953.2715
2017-09-21,55.6,56.0,54.8,55.13,53415.21,8075180.4002
2017-09-22,55.08,56.0,54.91,55.64,50251.02,8149882.7765
2017-09-25,55.63,57.5,55.51,57.45,122341.98,8415002.9746
2017-09-26,57.36,57.45,56.23,56.74,68453.59,8311005.5488
2017-09-27,56.59,56.73,55.71,56.2,58126.58,8231908.9151
2017-09-28,56.18,57.5,56.18,56.8,97101.13,8319794.0637
2017-09-29,56.7,57.65,56.06,56.1,82967.74,8217261.3904
2017-10-09,56.7,57.36,55.55,56.38,93517.48,8258274.4597
2017-10-10,56.49,57.79,56.07,57.7,100143.51,8451621.7865
2017-10-11,57.5,59.98,57.21,59.2,141036.98,8671334.6579
2017-10-12,59.2,59.95,58.28,59.5,84802.72,8715277.2322
2017-10-13,59.2,60.12,58.85,59.0,78533.55,8642039.6084
2017-10-16,58.87,59.45,57.05,57.64,91405.5,8442833.2717
2017-10-17,57.71,58.04,56.5,57.05,90652.65,8356412.8756
2017-10-18,56.93,58.69,56.66,58.46,88498.85,8562942.9747
2017-10-19,58.0,60.1,57.9,59.42,122191.78,8703559.2124
2017-10-20,58.85,58.99,57.26,58.01,91903.74,8497029.1133
2017-10-23,57.89,58.24,57.01,57.88,84196.4,8477987.3311
2017-10-24,57.7,58.89,57.32,58.81,102461.28,8614209.3114
2017-10-25,58.55,58.8,57.5,57.78,82678.43,8463339.8063
2017-10-26,59.74,60.62,58.55,58.85,186302.9,8620068.3213
2017-10-27,58.91,60.45,57.2,59.8,230390.21,8759219.8065
2017-10-30,59.11,60.4,57.88,59.85,155694.19,8766543.5689
2017-10-31,59.25,62.0,58.76,60.88,153625.26,8917413.0739
2017-11-01,61.0,62.99,60.94,62.26,177531.22,9119548.9156
2017-11-02,63.1,65.7,63.1,65.3,214448.98,9564833.6683
2017-11-03,65.23,66.66,64.31,64.91,140999.38,9507708.3217
2017-11-06,65.0,66.87,64.3,66.44,141960.73,9731815.4505
2017-11-07,66.0,69.08,65.8,66.6,122037.71,9755251.4902
2017-11-08,67.67,68.48,64.79,65.01,184395.21,9522355.8465
2017-11-09,65.3,67.15,63.55,67.11,177222.3,9829953.8664
2017-11-10,66.68,69.1,66.5,68.49,157496.25,10032089.7081
2017-11-13,68.5,68.88,67.42,67.58,105291.29,9898797.2328
2017-11-14,67.26,67.55,64.8,65.58,149157.25,9605846.7376
2017-11-15,65.9,67.31,65.2,67.31,158237.93,9859248.916
2017-11-16,66.8,70.8,66.78,70.63,220567.13,10345546.738
2017-11-17,69.3,69.93,67.3,69.01,221546.9,10108256.8369
2017-11-20,67.98,68.99,64.8,68.49,133560.66,10032089.7081
2017-11-21,67.3,70.45,65.99,70.17,165795.56,10278168.1241
2017-11-22,69.78,70.69,66.46,67.67,144369.73,9911980.0051
2017-11-23,66.55,66.6,63.45,63.51,181990.47,9302642.9751
2017-11-24,63.32,64.16,61.0,64.16,169508.59,9397851.886
2017-11-27,62.9,64.26,61.13,62.92,136882.22,9216222.579
2017-11-28,61.85,64.28,61.85,62.99,109217.33,9226475.8463
2017-11-29,63.25,63.3,60.05,60.86,144580.71,8914483.5689
2017-11-30,60.66,61.68,58.5,59.28,124565.77,8683052.6777
2017-12-01,59.57,60.43,58.98,60.01,94916.85,8789979.6085
2017-12-04,60.19,63.1,59.51,62.35,118480.2,9132731.6879
2017-12-05,62.31,64.45,61.81,62.61,137919.14,9170815.2522
2017-12-06,62.5,63.5,60.2,61.05,127862.89,8942313.866
2017-12-07,61.08,61.17,58.7,59.22,117384.5,8674264.1629
2017-12-08,58.83,60.99,58.8,60.7,109721.87,8891047.5293
2017-12-11,61.28,63.8,61.0,63.62,167167.03,9318755.2523
2017-12-12,64.0,64.5,62.75,62.91,73634.62,9214757.8265
2017-12-13,62.77,65.83,62.58,65.74,114675.62,9629282.7772
2017-12-14,65.73,66.76,64.49,65.77,85884.29,9633677.0347
2017-12-15,65.68,67.0,64.73,65.0,79649.47,9520891.094
2017-12-18,65.69,68.0,65.69,66.76,114892.36,9778687.5298
2017-12-19,66.9,68.25,66.19,66.99,96583.11,9812376.8367
2017-12-20,66.84,69.0,65.84,68.2,130020.46,9989611.8863
2017-12-21,68.0,68.98,67.43,68.26,96808.47,9998400.4012
2017-12-22,68.3,68.49,65.93,66.12,137224.85,9684943.3713
2017-12-25,66.64,67.7,65.4,66.38,109846.21,9723026.9357
2017-12-26,66.58,66.8,64.75,65.34,81488.09,9570692.6782
2017-12-27,65.28,66.0,63.45,63.7,87309.9,9330473.2721
2017-12-28,65.53,67.0,64.7,66.35,182761.98,9718632.6783
2017-12-29,67.0,68.49,65.0,66.0,122814.48,9667366.3416
2018-01-02,66.5,66.79,65.1,65.78,123059.89,9635141.7871
2018-01-03,66.02,66.76,65.38,66.4,108300.07,9725956.4406
2018-01-04,66.02,68.82,66.02,68.75,170436.69,10070173.2725
2018-01-05,68.76,68.94,67.54,68.05,102799.09,9967640.5992
2018-01-08,67.9,70.02,67.05,68.45,108079.65,10026230.6982
2018-01-09,68.4,71.06,68.2,70.3,131161.52,10297209.9063
2018-01-10,70.29,71.02,69.0,70.93,125494.5,10389489.3123
2018-01-11,70.9,71.21,69.7,70.14,74531.83,10273773.8667
2018-01-12,70.2,71.6,69.9,71.02,82690.37,10402672.0846
2018-01-15,71.6,74.4,71.6,72.78,172051.21,10660468.5203
2018-01-16,72.41,75.26,71.71,73.37,119180.88,10746888.9164
2018-01-17,73.23,73.83,69.9,70.07,129990.52,10263520.5993
2018-01-18,69.64,71.32,68.38,70.15,167577.41,10275238.6191
2018-01-19,70.2,70.26,67.6,67.89,171733.26,9944204.5596
2018-01-22,68.46,70.99,68.41,70.9,139080.56,10385095.0548
2018-01-23,70.87,71.24,69.52,70.52,87616.71,10329434.4608
2018-01-24,70.7,70.76,68.3,68.75,119088.73,10070173.2725
2018-01-25,68.72,69.18,66.69,68.61,112203.36,10049666.7378
2018-01-26,68.0,69.18,67.71,68.99,87769.57,10105327.3319
2018-01-29,68.99,68.99,65.11,65.8,184091.94,9638071.2921
2018-01-30,64.9,66.25,63.7,65.09,146691.59,9534073.8663
2018-01-31,64.37,66.48,64.37,65.31,116627.86,9566298.4208
2018-02-01,64.76,64.76,61.52,63.01,190222.32,9229405.3513
2018-02-02,62.5,63.62,61.5,63.4,122314.73,9286530.6978
2018-02-05,60.32,61.48,57.06,59.48,223670.59,8712347.7272
2018-02-06,57.22,60.35,57.17,59.24,138755.55,8677193.6678
2018-02-07,60.35,61.45,55.4,55.68,146268.33,8155741.7864
2018-02-08,55.68,57.51,55.12,56.45,108677.23,8268527.727
2018-02-09,54.83,55.46,53.06,55.45,150850.8,8122052.4794
2018-02-12,55.7,59.64,55.7,58.59,127186.14,8581984.7569
2018-02-13,58.78,60.16,58.04,58.18,78855.48,8521929.9054
2018-02-14,59.1,59.66,57.99,59.3,59822.64,8685982.1827
2018-02-22,60.0,62.4,60.0,62.4,79996.39,9140055.4502
2018-02-23,62.41,62.88,61.4,61.86,53193.98,9060958.8165
2018-02-26,61.88,62.6,60.08,61.55,69101.14,9015551.4898
2018-02-27,61.88,62.3,60.05,60.09,62383.54,8801697.6283
2018-02-28,58.86,60.78,57.5,58.41,92358.62,8555619.2123
2018-03-01,58.58,60.1,57.92,59.46,65051.54,8709418.2223
2018-03-02,59.4,59.98,58.8,59.69,50364.96,8743107.5292
2018-03-05,59.25,60.05,57.49,57.7,67202.21,8451621.7865
2018-03-06,58.15,58.65,56.01,57.88,87176.72,8477987.3311
2018-03-07,57.84,58.87,57.25,58.0,58998.4,8495564.3608
2018-03-08,58.02,59.45,57.57,59.34,59064.58,8691841.1926
2018-03-09,59.94,60.79,59.39,59.82,80800.23,8762149.3114
2018-03-12,60.45,60.5,58.0,59.06,73424.24,8650828.1233
2018-03-13,58.8,59.0,58.0,58.04,63969.93,8501423.3707
2018-03-14,58.0,60.64,57.62,60.25,99870.51,8825133.6679
2018-03-15,60.14,62.79,60.0,61.8,99042.39,9052170.3017
2018-03-16,61.72,62.53,60.7,60.78,51742.85,8902765.5491
2018-03-19,60.8,61.7,60.36,60.96,36582.58,8929131.0937
2018-03-20,60.5,60.56,59.59,59.92,39348.45,8776796.8362
2018-03-21,60.13,60.57,59.5,59.7,36436.61,8744572.2817
2018-03-22,59.57,59.98,57.08,57.26,82352.35,8387172.6776
2018-03-23,55.31,56.95,54.5,56.95,115866.49,8341765.3508
2018-03-26,56.2,57.56,55.79,56.63,78472.08,8294893.2716
2018-03-27,57.3,57.75,55.17,55.75,101631.81,8165995.0537
2018-03-28,55.49,55.6,52.31,52.81,142886.93,7735357.8258
2018-03-29,53.85,57.57,52.92,56.69,165572.02,8303681.7864
2018-03-30,56.81,57.6,56.21,56.75,98299.49,8312470.3013
2018-04-02,56.55,58.65,56.04,57.97,107044.48,8491170.1034
2018-04-03,57.35,60.47,57.01,59.63,140645.31,8734319.0144
2018-04-04,60.2,62.5,60.15,60.71,143635.92,8892512.2818
2018-04-09,60.7,62.0,59.86,61.34,78816.72,8984791.6878
2018-04-10,61.21,61.7,60.22,61.56,62576.48,9017016.2423
2018-04-11,61.96,63.4,60.35,61.16,83497.19,8958426.1432
2018-04-12,61.1,62.75,60.5,61.89,64129.88,9065353.074
2018-04-13,61.89,62.25,59.81,60.41,77383.2,8848569.7075
2018-04-16,60.0,61.5,58.68,61.37,90839.89,8989185.9452
2018-04-17,60.33,61.45,59.67,59.77,44957.88,8754825.5491
