cal_date,open,high,low,close,volume,mkt_cap
2015-07-29,15.31,16.28,15.05,16.05,4568114.22,43798457.1245
2015-07-30,15.9,16.06,15.2,15.38,3366091.06,41970110.3162
2015-07-31,15.21,15.68,15.12,15.38,2627545.75,41970110.3162
2015-08-03,15.2,15.34,14.52,14.74,2666198.01,40223629.7828
2015-08-04,14.7,15.46,14.65,15.42,2559684.78,42079265.3495
2015-08-05,15.36,15.87,15.16,15.25,2845287.33,41615356.4578
2015-08-06,15.3,15.74,15.16,15.25,2310343.83,41615356.4578
2015-08-07,15.3,15.59,15.25,15.42,2442719.48,42079265.3495
2015-08-10,15.51,16.55,15.51,16.29,5250759.59,44453387.3245
2015-08-11,16.26,16.26,15.78,15.9,4029964.94,43389125.7495
2015-08-12,15.67,16.15,15.55,15.71,2771292.17,42870639.3411
2015-08-13,15.7,15.83,15.3,15.72,2521157.54,42897928.0995
2015-08-14,15.82,15.88,15.58,15.61,2469941.7,42597751.7578
2015-08-17,15.5,15.5,15.08,15.32,2462196.76,41806377.7662
2015-08-18,15.4,15.54,13.8,14.01,3694793.94,38231550.4245
2015-08-19,13.83,14.14,13.09,14.05,3004057.16,38340705.4579
2015-08-20,13.96,13.96,13.41,13.43,1990421.69,36648802.4412
2015-08-21,13.14,13.34,12.5,12.62,2564587.9,34438413.0162
2015-08-24,12.11,12.22,11.36,11.36,2598602.13,31000029.4663
2015-08-25,10.45,11.35,10.22,10.22,3222617.43,27889111.0163
2015-08-26,10.22,10.68,9.63,9.99,3975249.55,27261469.5747
2015-08-27,10.31,10.99,10.15,10.99,6950188.42,29990345.408
2015-08-28,11.6,12.09,11.55,12.09,4460710.57,32992108.8246
2015-08-31,12.6,13.3,12.2,13.3,9934433.12,36294048.5829
2015-09-01,12.5,12.95,12.06,12.81,8898613.18,34956899.4246
2015-09-02,12.15,12.93,11.82,12.83,6226377.9,35011476.9412
2015-09-07,12.4,13.95,12.33,12.97,4479437.99,35393519.5579
2015-09-08,12.52,13.2,11.91,13.09,3316694.71,35720984.6579
2015-09-09,13.13,14.08,13.01,13.63,4564438.63,37194577.6079
2015-09-10,13.35,13.53,13.02,13.11,3090731.75,35775562.1746
2015-09-11,13.15,13.6,13.05,13.19,2338592.37,35993872.2412
2015-09-14,13.4,13.47,11.87,13.21,4901896.52,36048449.7579
2015-09-15,12.7,12.79,12.0,12.47,2032521.76,34029081.6413
2015-09-16,12.3,13.72,12.2,13.58,3610969.44,37058133.8162
2015-09-17,13.45,14.89,13.13,13.93,6157523.6,38013240.3579
2015-09-18,14.2,14.58,13.88,14.26,4073087.1,38913769.3829
2015-09-21,14.1,14.5,13.96,14.43,3040296.31,39377678.2745
2015-09-22,14.43,14.8,14.15,14.29,3062497.36,38995635.6579
2015-09-23,13.95,14.04,13.4,13.58,2747825.72,37058133.8162
2015-09-24,13.7,13.95,13.41,13.79,1887747.24,37631197.7412
2015-09-25,13.59,13.7,13.02,13.28,1863357.22,36239471.0662
2015-09-28,13.28,13.39,12.8,13.23,1091075.25,36103027.2746
2015-09-29,12.97,13.06,12.65,12.67,1348692.01,34574856.8079
2015-09-30,12.98,13.3,12.93,12.97,1539686.43,35393519.5579
2015-10-08,13.6,13.6,13.25,13.34,1889571.13,36403203.6162
2015-10-09,13.35,13.45,13.17,13.31,1406418.97,36321337.3412
2015-10-12,13.42,14.25,13.4,14.04,3091687.72,38313416.6995
2015-10-13,13.82,13.99,13.73,13.91,1938576.13,37958662.8412
2015-10-14,13.98,14.35,13.9,13.94,2676145.9,38040529.1162
2015-10-15,13.85,14.17,13.7,14.16,2688921.59,38640881.7995
2015-10-16,14.27,14.48,14.05,14.42,3688161.38,39350389.5162
2015-10-19,14.74,14.95,14.32,14.51,3610490.63,39595988.3412
2015-10-20,14.44,15.43,14.0,15.18,3641880.85,41424335.1495
2015-10-21,15.08,15.57,14.08,14.75,5556725.1,40250918.5412
2015-10-22,14.4,14.79,14.12,14.59,2419493.13,39814298.4078
2015-10-23,14.64,14.71,14.28,14.44,2003072.27,39404967.0329
2015-10-26,14.6,14.66,14.3,14.38,1814297.93,39241234.4829
2015-10-27,14.3,14.3,13.8,14.16,1740896.9,38640881.7995
2015-10-28,14.03,14.39,14.0,14.05,1491214.06,38340705.4579
2015-10-29,14.08,14.19,13.88,13.97,1158621.07,38122395.3912
2015-10-30,13.97,14.07,13.77,13.86,1062739.2,37822219.0495
2015-11-02,13.73,13.96,13.6,13.75,1217867.26,37522042.7079
2015-11-03,13.7,13.77,13.47,13.49,966354.0,36812534.9912
2015-11-04,13.47,14.09,13.47,14.06,2148829.96,38367994.2162
2015-11-05,14.03,15.47,13.95,15.01,8240375.71,40960426.2578
2015-11-06,14.78,15.08,14.55,14.96,4911813.62,40823982.4662
2015-11-09,14.8,15.44,14.71,15.04,4111490.82,41042292.5328
2015-11-10,14.85,15.15,14.72,14.98,2858576.77,40878559.9828
2015-11-11,14.98,15.05,14.75,14.85,1885594.62,40523806.1245
2015-11-12,14.95,15.0,14.74,14.77,1888205.67,40305496.0578
2015-11-13,14.57,14.64,14.15,14.17,2411084.56,38668170.5579
2015-11-16,13.89,14.3,13.8,14.18,1873063.62,38695459.3162
2015-11-17,14.3,14.79,14.22,14.26,2465904.88,38913769.3829
2015-11-18,14.33,14.39,14.0,14.02,1371247.8,38258839.1829
2015-11-19,14.16,14.4,14.1,14.26,1183638.81,38913769.3829
2015-11-20,14.35,14.69,14.28,14.41,2000993.91,39323100.7579
2015-11-23,14.44,15.29,14.34,14.84,3955143.02,40496517.3662
2015-11-24,14.75,14.8,14.48,14.68,1698101.57,40059897.2328
2015-11-25,14.68,14.68,14.43,14.6,1260188.95,39841587.1662
2015-11-26,14.85,14.94,14.56,14.59,1447997.26,39814298.4078
2015-11-27,14.46,14.53,13.34,13.47,1993006.56,36757957.4746
2015-11-30,13.46,13.58,12.7,13.2,1720955.52,36021160.9996
2015-12-01,13.3,13.4,13.06,13.29,1081696.99,36266759.8246
2015-12-02,13.29,13.74,13.09,13.71,1705995.9,37412887.6745
2015-12-03,13.61,13.85,13.52,13.74,1161048.0,37494753.9495
2015-12-04,13.65,13.74,13.38,13.43,1163866.54,36648802.4412
2015-12-07,13.56,13.69,13.41,13.55,844639.96,36976267.5412
2015-12-08,13.45,13.45,13.02,13.07,1175061.92,35666407.1412
2015-12-09,13.03,13.18,13.0,13.07,701418.82,35666407.1412
2015-12-10,13.06,13.22,12.98,13.01,763194.57,35502674.5912
2015-12-11,13.0,13.0,12.71,12.84,733074.34,35038765.6996
2015-12-14,12.65,13.24,12.61,13.18,864103.66,35966583.4829
2015-12-15,13.19,13.28,13.03,13.11,670776.83,35775562.1746
2015-12-16,13.09,13.09,12.92,12.96,490819.22,35366230.7996
2015-12-17,13.0,13.19,12.99,13.12,895500.93,35802850.9329
2015-12-18,13.15,13.4,13.11,13.12,1137577.24,35802850.9329
2015-12-21,13.13,13.36,13.05,13.26,1137878.77,36184893.5496
2015-12-22,13.26,13.28,13.1,13.18,769026.83,35966583.4829
2015-12-23,13.19,13.5,13.08,13.25,1547488.82,36157604.7912
2015-12-24,13.23,13.44,13.14,13.2,1066773.35,36021160.9996
2015-12-25,13.19,13.24,13.05,13.12,724933.46,35802850.9329
2015-12-28,13.18,13.2,12.76,12.79,1112009.59,34902321.9079
2015-12-29,12.8,12.86,12.7,12.84,507451.07,35038765.6996
2015-12-30,12.95,13.08,12.85,12.96,633466.58,35366230.7996
2015-12-31,12.9,13.05,12.82,12.85,586632.64,35066054.4579
2016-01-04,12.8,12.85,11.8,11.84,744206.34,32309889.8663
2016-01-05,11.3,11.8,11.16,11.63,1252830.66,31736825.9413
2016-01-06,11.66,11.91,11.64,11.87,868334.94,32391756.1413
2016-01-07,11.74,11.74,10.75,10.81,223649.0,29499147.758
2016-01-08,11.14,11.25,10.4,11.01,1108841.85,30044922.9246
2016-01-11,11.04,11.55,10.7,10.97,1485858.21,29935767.8913
2016-01-12,10.85,11.19,10.71,11.06,965782.76,30181366.7163
2016-01-13,11.09,11.11,10.7,10.71,787497.63,29226260.1746
2016-01-14,10.4,10.94,10.3,10.9,768965.23,29744746.583
2016-01-15,10.85,10.85,10.36,10.43,783338.92,28462174.9413
2016-01-18,10.47,10.75,10.4,10.59,797148.14,28898795.0746
2016-01-19,10.6,11.53,10.4,11.26,1521711.18,30727141.883
2016-01-20,11.05,11.23,10.9,10.93,1019048.11,29826612.858
2016-01-21,10.8,10.98,10.4,10.44,753181.26,28489463.6997
2016-01-22,10.63,10.78,10.4,10.67,666326.62,29117105.1413
2016-01-25,10.69,10.76,10.53,10.65,499472.37,29062527.6246
2016-01-26,10.5,10.53,9.91,9.99,900826.92,27261469.5747
2016-01-27,10.1,10.14,9.6,9.93,761624.96,27097737.0247
2016-01-28,9.93,9.94,9.32,9.6,681459.6,26197207.9997
2016-01-29,9.56,10.03,9.51,9.92,802162.31,27070448.2663
2016-02-01,9.92,9.92,9.5,9.62,498913.79,26251785.5163
2016-02-02,9.62,9.92,9.62,9.82,449848.79,26797560.683
2016-02-03,9.7,9.76,9.51,9.69,517527.39,26442806.8247
2016-02-04,9.78,9.92,9.73,9.8,549763.0,26742983.1663
2016-02-05,9.8,10.12,9.75,9.87,634509.97,26934004.4747
2016-02-15,9.55,9.75,9.41,9.68,515497.54,26415518.0663
2016-02-16,9.72,10.12,9.72,10.03,850811.66,27370624.608
2016-02-17,10.01,10.27,9.97,10.14,1042884.08,27670800.9497
2016-02-18,10.14,10.21,10.0,10.05,742565.84,27425202.1247
2016-02-19,10.05,10.12,9.98,10.03,477127.63,27370624.608
2016-02-22,10.15,10.34,10.12,10.25,889622.65,27970977.2913
2016-02-23,10.26,10.31,10.06,10.17,717028.76,27752667.2247
2016-02-24,10.09,10.31,10.01,10.26,821677.38,27998266.0497
2016-02-25,10.21,10.21,9.36,9.56,1114250.86,26088052.9663
2016-02-26,9.65,9.69,9.46,9.57,537219.93,26115341.7247
2016-02-29,9.57,9.6,9.0,9.33,793873.68,25460411.5247
2016-03-01,9.38,9.5,9.21,9.43,508106.38,25733299.108
2016-03-02,9.42,9.82,9.41,9.8,1085837.78,26742983.1663
2016-03-03,9.8,9.9,9.72,9.87,948022.34,26934004.4747
2016-03-04,9.8,10.2,9.75,10.18,1976642.02,27779955.983
2016-03-07,10.2,10.32,10.01,10.14,952584.27,27670800.9497
2016-03-08,10.08,10.18,9.71,10.16,811821.18,27725378.4663
2016-03-09,9.98,10.22,9.8,10.2,827659.62,27834533.4997
2016-03-10,10.1,10.28,10.02,10.03,686467.65,27370624.608
2016-03-11,10.1,10.46,10.05,10.33,1426386.67,28189287.358
2016-03-14,10.4,10.63,10.24,10.37,1548401.85,28298442.3913
2016-03-15,10.31,10.32,10.05,10.22,868067.62,27889111.0163
2016-03-16,10.16,10.38,10.14,10.36,1418733.98,28271153.633
2016-03-17,10.42,10.45,10.24,10.38,860726.15,28325731.1497
2016-03-18,10.45,10.61,10.36,10.43,1538066.58,28462174.9413
2016-03-21,10.51,10.92,10.46,10.69,1904541.25,29171682.658
2016-03-22,10.61,10.66,10.49,10.55,1021998.78,28789640.0413
2016-03-23,10.52,10.62,10.42,10.51,668438.04,28680485.008
2016-03-24,10.41,10.48,10.28,10.29,761337.93,28080132.3247
2016-03-25,10.29,10.36,10.26,10.32,441420.69,28161998.5997
2016-03-28,10.34,10.42,10.18,10.21,598872.76,27861822.258
2016-03-29,10.23,10.23,10.01,10.07,522246.56,27479779.6413
2016-03-30,10.17,10.3,10.11,10.27,655003.32,28025554.808
2016-03-31,10.32,10.34,10.2,10.24,624689.33,27943688.533
2016-04-01,10.25,10.33,10.09,10.29,740249.8,28080132.3247
2016-04-05,10.2,10.42,10.19,10.37,1193003.18,28298442.3913
2016-04-06,10.31,10.35,10.21,10.3,809139.67,28107421.083
2016-04-07,10.33,10.35,10.1,10.11,795326.63,27588934.6747
2016-04-08,10.05,10.09,9.96,10.04,636539.42,27397913.3663
2016-04-11,10.07,10.22,10.07,10.17,617245.07,27752667.2247
2016-04-12,10.15,10.17,10.02,10.08,473073.93,27507068.3997
2016-04-13,10.15,10.34,10.13,10.21,1202938.75,27861822.258
2016-04-14,10.28,10.38,10.16,10.31,978000.92,28134709.8413
2016-04-15,10.28,10.29,10.19,10.23,627081.02,27916399.7747
2016-04-18,10.2,10.21,10.04,10.07,595799.81,27479779.6413
2016-04-19,10.11,10.16,10.01,10.07,402414.59,27479779.6413
2016-04-20,10.09,10.11,9.6,9.87,1161967.43,26934004.4747
2016-04-21,9.84,9.89,9.71,9.74,477124.94,26579250.6163
2016-04-22,9.74,9.79,9.65,9.74,320193.47,26579250.6163
2016-04-25,9.71,9.71,9.57,9.65,290086.6,26333651.7913
2016-04-26,9.67,9.76,9.65,9.72,326835.29,26524673.0997
2016-04-27,9.73,9.77,9.65,9.67,295131.82,26388229.308
2016-04-28,9.66,9.69,9.46,9.54,437874.72,26033475.4497
2016-04-29,9.52,9.55,9.39,9.45,513387.53,25787876.6247
2016-05-03,9.5,9.67,9.45,9.65,540880.3,26333651.7913
2016-05-04,9.61,9.68,9.58,9.64,366962.29,26306363.033
2016-05-05,9.61,9.64,9.55,9.6,310163.66,26197207.9997
2016-05-06,9.6,9.63,9.31,9.45,693023.8,25787876.6247
2016-05-09,9.38,9.39,9.12,9.15,584982.8,24969213.8747
2016-05-10,9.15,9.33,9.12,9.19,481656.65,25078368.908
2016-05-11,9.2,9.31,9.13,9.19,471752.85,25078368.908
2016-05-12,9.13,9.16,9.01,9.11,403426.45,24860058.8414
2016-05-13,9.1,9.17,9.07,9.1,289338.97,24832770.083
2016-05-16,9.1,9.17,9.07,9.1,289338.97,0.0
2016-05-17,9.1,9.17,9.07,9.1,289338.97,0.0
2016-05-18,9.1,9.17,9.07,9.1,289338.97,0.0
2016-05-19,9.1,9.17,9.07,9.1,289338.97,0.0
2016-05-20,9.1,9.17,9.07,9.1,289338.97,0.0
2016-05-23,9.1,9.17,9.07,9.1,289338.97,0.0
2016-05-24,9.1,9.17,9.07,9.1,289338.97,0.0
2016-05-25,9.1,9.17,9.07,9.1,289338.97,0.0
2016-05-26,9.1,9.17,9.07,9.1,289338.97,0.0
2016-05-27,9.1,9.17,9.07,9.1,289338.97,0.0
2016-05-30,9.2,9.87,9.12,9.5,1464641.09,25924320.4164
2016-05-31,9.53,9.75,9.41,9.7,1287231.68,26470095.583
2016-06-01,9.65,9.69,9.57,9.59,817011.83,26169919.2413
2016-06-02,9.57,9.59,9.51,9.55,481085.63,26060764.208
2016-06-03,9.56,9.62,9.51,9.56,446923.29,26088052.9663
2016-06-06,9.56,9.59,9.51,9.55,376224.14,26060764.208
2016-06-07,9.55,9.58,9.48,9.49,298651.31,25897031.658
2016-06-08,9.48,9.57,9.36,9.46,552332.4,25815165.383
2016-06-13,9.3,9.3,9.03,9.04,660883.11,24669037.533
2016-06-14,9.04,9.11,9.02,9.06,442354.66,24723615.0497
2016-06-15,8.98,9.26,8.93,9.23,761252.5,25187523.9414
2016-06-16,9.15,9.21,9.08,9.1,401235.6,24832770.083
2016-06-17,9.12,9.17,9.08,9.1,317448.09,24832770.083
2016-06-20,9.15,9.15,9.03,9.09,266467.41,24805481.3247
2016-06-21,9.11,9.17,9.05,9.09,427408.17,24805481.3247
2016-06-22,9.09,9.12,9.05,9.11,299336.91,24860058.8414
2016-06-23,9.12,9.13,9.04,9.08,308429.94,24778192.5664
2016-06-24,9.08,9.1,8.75,8.92,812246.06,24341572.433
2016-06-27,8.86,8.97,8.81,8.96,378909.02,24450727.4664
2016-06-28,8.93,9.03,8.89,9.0,411562.73,24559882.4997
2016-06-29,9.01,9.46,8.99,9.24,1201380.63,25214812.6997
2016-06-30,9.3,9.31,9.15,9.17,564758.5,25023791.3914
2016-07-01,9.17,9.21,9.11,9.12,368868.97,24887347.5997
2016-07-04,9.1,9.25,9.08,9.23,627765.49,25187523.9414
2016-07-05,9.24,9.55,9.23,9.41,1468189.83,25678721.5914
2016-07-06,9.33,9.38,9.21,9.28,692968.07,25323967.733
2016-07-07,9.26,9.3,9.16,9.25,621978.78,25242101.458
2016-07-08,9.21,9.25,9.17,9.19,377592.68,25078368.908
2016-07-11,9.23,9.3,9.18,9.23,606739.39,25187523.9414
2016-07-12,9.24,9.39,9.19,9.37,880478.85,25569566.558
2016-07-13,9.39,9.54,9.37,9.43,971247.84,25733299.108
2016-07-14,9.41,9.41,9.32,9.37,505295.08,25569566.558
2016-07-15,9.4,9.42,9.29,9.35,367244.65,25514989.0414
2016-07-18,9.34,9.35,9.22,9.24,466330.17,25214812.6997
2016-07-19,9.24,9.35,9.18,9.33,478215.43,25460411.5247
2016-07-20,9.33,9.33,9.23,9.26,252291.79,25269390.2164
2016-07-21,9.32,9.34,9.26,9.26,343566.88,25269390.2164
2016-07-22,9.24,9.26,9.17,9.2,387265.68,25105657.6664
2016-07-25,9.2,9.21,9.14,9.17,268674.98,25023791.3914
2016-07-26,9.18,9.24,9.17,9.24,256722.48,25214812.6997
2016-07-27,9.23,9.27,8.93,9.14,799548.03,24941925.1164
2016-07-28,9.12,9.12,9.0,9.08,379390.01,24778192.5664
2016-07-29,9.08,9.09,9.01,9.03,286787.6,24641748.7747
2016-08-01,9.02,9.04,8.9,8.94,450423.85,24396149.9497
2016-08-02,8.95,8.98,8.92,8.97,193229.2,24478016.2247
2016-08-03,8.94,9.02,8.92,9.02,227161.99,24614460.0164
2016-08-04,9.01,9.04,8.96,9.03,251669.06,24641748.7747
2016-08-05,8.93,8.94,8.88,8.91,264527.53,24314283.6747
2016-08-08,8.9,8.95,8.86,8.95,261746.47,24423438.708
2016-08-09,8.93,9.02,8.9,9.02,417169.13,24614460.0164
2016-08-10,9.01,9.04,8.98,8.98,329724.32,24505304.983
2016-08-11,8.98,9.03,8.92,8.93,318287.48,24368861.1914
2016-08-12,8.93,9.11,8.9,9.1,577441.3,24832770.083
2016-08-15,9.1,9.39,9.1,9.32,1566020.02,25433122.7664
2016-08-16,9.39,9.52,9.31,9.39,1213210.78,25624144.0747
2016-08-17,9.38,9.43,9.3,9.34,604739.41,25487700.283
