cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-06,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-07,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-08,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-09,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-12,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-13,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-14,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-15,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-16,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-19,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-20,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-21,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-22,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-23,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-26,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-27,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-28,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-29,9.19,11.03,9.19,11.03,472.7,0.0
2015-01-30,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-02,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-03,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-04,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-05,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-06,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-09,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-10,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-11,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-12,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-13,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-16,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-17,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-25,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-26,9.19,11.03,9.19,11.03,472.7,0.0
2015-02-27,9.19,11.03,9.19,11.03,472.7,0.0
2015-03-02,9.19,11.03,9.19,11.03,472.7,0.0
2015-03-03,9.19,11.03,9.19,11.03,472.7,0.0
2015-03-04,9.19,11.03,9.19,11.03,472.7,0.0
2015-03-05,9.19,11.03,9.19,11.03,472.7,0.0
2015-03-06,9.19,11.03,9.19,11.03,472.7,0.0
2015-03-09,9.19,11.03,9.19,11.03,472.7,0.0
2015-03-10,9.19,11.03,9.19,11.03,472.7,0.0
2015-03-11,9.19,11.03,9.19,11.03,472.7,0.0
2015-03-12,9.19,11.03,9.19,11.03,472.7,0.0
2015-03-13,9.19,11.03,9.19,11.03,472.7,0.0
