cal_date,open,high,low,close,volume,mkt_cap
2016-09-14,11.88,12.03,11.8,11.96,21412.35,537492.5421
2016-09-19,12.0,12.09,11.95,12.03,19306.82,540638.4014
2016-09-20,12.03,12.07,11.89,12.01,27872.5,539739.5845
2016-09-21,12.05,12.45,11.98,12.16,54895.34,546480.7117
2016-09-22,12.2,12.29,12.12,12.16,27597.43,546480.7117
2016-09-23,12.19,12.27,12.1,12.12,19003.45,544683.0778
2016-09-26,12.1,12.13,11.9,11.94,23929.26,536593.7251
2016-09-27,11.94,11.99,11.86,11.96,15302.12,537492.5421
2016-09-28,11.97,12.05,11.82,11.96,30976.45,537492.5421
2016-09-29,11.95,12.07,11.77,11.8,40606.72,530302.0064
2016-09-30,11.83,11.98,11.81,11.94,24521.66,536593.7251
2016-10-10,11.97,12.14,11.97,12.09,47782.87,543334.8523
2016-10-11,12.13,12.15,12.05,12.14,30845.32,545581.8947
2016-10-12,12.13,12.13,11.97,12.02,36192.77,540188.993
2016-10-13,12.02,12.14,11.96,12.13,48500.55,545132.4862
2016-10-14,12.08,12.12,11.84,12.03,54839.18,540638.4014
2016-10-17,12.01,12.06,11.92,12.01,26253.02,539739.5845
2016-10-18,12.0,12.09,11.91,12.08,24198.76,542885.4438
2016-10-19,12.07,12.17,12.04,12.09,23294.26,543334.8523
2016-10-20,12.11,12.2,12.06,12.18,31939.04,547379.5286
2016-10-21,12.2,12.21,12.05,12.14,28020.88,545581.8947
2016-10-24,12.15,12.39,12.08,12.37,52520.86,555918.2898
2016-10-25,12.38,12.6,12.35,12.52,56760.81,562659.417
2016-10-26,12.51,12.61,12.37,12.4,34762.0,557266.5152
2016-10-27,12.4,12.47,12.25,12.31,26817.78,553221.8389
2016-10-28,12.28,12.38,12.24,12.28,26836.22,551873.6134
2016-10-31,12.35,12.36,12.15,12.25,24189.03,550525.388
2016-11-01,12.33,12.35,12.17,12.3,31857.16,552772.4304
2016-11-02,12.26,12.3,12.18,12.18,25584.7,547379.5286
2016-11-03,12.17,12.33,12.12,12.28,32090.89,551873.6134
2016-11-04,12.27,12.49,12.25,12.31,38092.24,553221.8389
2016-11-07,12.3,12.41,12.21,12.36,29522.25,555468.8813
2016-11-08,12.38,12.42,12.24,12.33,31324.12,554120.6558
2016-11-09,12.34,12.36,12.0,12.08,44032.13,542885.4438
2016-11-10,12.17,12.33,12.16,12.29,54505.71,552323.0219
2016-11-11,12.28,12.63,12.26,12.6,99346.54,566254.6848
2016-11-14,12.59,12.91,12.43,12.64,88516.59,568052.3187
2016-11-15,12.67,12.87,12.61,12.71,60363.47,571198.1781
2016-11-16,12.71,12.75,12.5,12.58,50076.5,565355.8678
2016-11-17,12.58,12.67,12.47,12.64,36836.16,568052.3187
2016-11-18,12.64,12.68,12.41,12.42,31613.3,558165.3322
2016-11-21,12.45,12.76,12.38,12.56,55986.17,564457.0509
2016-11-22,12.58,12.93,12.52,12.88,84649.4,578838.1222
2016-11-23,12.9,13.12,12.72,13.04,105035.78,586028.6579
2016-11-24,12.93,13.41,12.87,13.16,109486.83,591421.5597
2016-11-25,13.16,13.3,12.3,13.05,99977.37,586478.0664
2016-11-28,13.0,13.4,12.86,12.86,70523.28,577939.3053
2016-11-29,12.86,13.08,12.66,12.8,99054.06,575242.8544
2016-11-30,12.69,12.87,12.5,12.62,55348.64,567153.5018
2016-12-01,12.65,13.18,12.63,13.17,86519.09,591870.9682
2016-12-02,13.22,13.25,12.82,12.82,79132.66,576141.6714
2016-12-05,12.6,12.8,12.55,12.61,70222.6,566704.0933
2016-12-06,12.75,12.82,12.57,12.66,41945.44,568951.1357
2016-12-07,12.67,13.93,12.67,13.93,155300.09,626026.0126
2016-12-08,14.46,14.89,14.28,14.66,326747.94,658832.8317
2016-12-09,14.55,14.65,13.99,14.05,202988.28,631418.9144
2016-12-12,14.19,14.5,13.36,13.42,240656.02,603106.1802
2016-12-13,13.38,14.47,12.95,14.08,241774.87,632767.1398
2016-12-14,13.8,14.42,13.62,13.72,205501.55,616588.4346
2016-12-15,13.5,14.69,13.43,14.29,192969.93,642204.7179
2016-12-16,14.16,14.76,14.07,14.13,193585.71,635014.1822
2016-12-19,13.92,14.44,13.68,14.34,149855.18,644451.7603
2016-12-20,14.33,14.33,13.46,13.48,169375.72,605802.631
2016-12-21,13.49,13.67,13.26,13.54,87166.28,608499.0819
2016-12-22,13.54,13.65,13.24,13.45,85896.57,604454.4056
2016-12-23,13.3,13.38,12.82,12.88,109296.35,578838.1222
2016-12-26,12.73,13.02,12.71,12.94,55907.71,581534.5731
2016-12-27,12.94,13.11,12.87,12.88,47746.17,578838.1222
2016-12-28,12.88,12.99,12.65,12.65,65391.25,568501.7272
2016-12-29,12.56,13.15,12.56,12.9,78091.03,579736.9392
2016-12-30,12.88,12.95,12.73,12.74,43899.22,572546.4035
2017-01-03,12.84,13.05,12.76,12.88,66691.44,578838.1222
2017-01-04,12.82,13.11,12.82,13.06,54554.12,586927.4749
2017-01-05,13.01,13.22,12.95,13.17,58907.2,591870.9682
2017-01-06,13.12,13.16,12.86,12.93,58328.51,581085.1646
2017-01-09,12.95,13.29,12.87,13.26,81860.31,595915.6445
2017-01-10,13.23,13.65,13.15,13.37,96091.14,600859.1378
2017-01-11,13.34,14.5,13.33,13.77,178369.08,618835.477
2017-01-12,13.63,13.93,13.39,13.42,87478.29,603106.1802
2017-01-13,13.4,13.42,13.0,13.0,59866.32,584231.024
2017-01-16,13.03,13.42,11.7,12.7,143186.7,570748.7696
2017-01-17,12.54,12.65,11.96,12.46,79919.26,559962.9661
2017-01-18,12.38,12.98,12.28,12.81,111951.63,575692.2629
2017-01-19,12.75,12.85,12.41,12.67,48260.04,569400.5442
2017-01-20,12.65,12.97,12.6,12.8,46429.62,575242.8544
2017-01-23,12.8,13.3,12.8,13.21,51610.24,593668.6021
2017-01-24,13.2,13.61,13.13,13.41,67761.73,602656.7717
2017-01-25,13.37,13.4,13.1,13.27,28806.3,596365.053
2017-01-26,13.25,13.76,13.21,13.55,50282.6,608948.4904
2017-02-03,13.6,13.73,13.38,13.43,41494.09,603555.5886
2017-02-06,13.38,13.43,13.07,13.43,60192.32,603555.5886
2017-02-07,13.39,13.54,13.28,13.45,45614.98,604454.4056
2017-02-08,13.45,13.64,13.32,13.58,39617.24,610296.7158
2017-02-09,13.6,13.85,13.5,13.57,66901.03,609847.3074
2017-02-10,13.57,14.1,13.46,14.04,140795.79,630969.5059
2017-02-13,14.03,14.03,13.8,13.91,73174.44,625127.1957
2017-02-14,13.89,14.25,13.83,14.17,90758.88,636811.8162
2017-02-15,14.08,14.14,13.67,13.69,71533.38,615240.2091
2017-02-16,13.66,14.06,13.6,13.78,49200.38,619284.8854
2017-02-17,13.77,13.89,13.5,13.51,48591.12,607150.8565
2017-02-20,13.51,13.95,13.51,13.93,56573.7,626026.0126
2017-02-21,14.01,14.32,13.9,14.14,93814.49,635463.5907
2017-02-22,14.12,14.73,13.97,14.56,132363.28,654338.7469
2017-02-23,14.5,14.61,14.06,14.49,62924.54,651192.8875
2017-02-24,14.48,14.73,14.05,14.13,87021.55,635014.1822
2017-02-27,14.0,14.1,13.57,13.63,99184.48,612543.7582
2017-02-28,13.62,13.8,13.6,13.77,50308.36,618835.477
2017-03-01,13.77,13.88,13.68,13.7,45034.49,615689.6176
2017-03-02,13.81,13.92,13.65,13.69,35887.88,615240.2091
2017-03-03,13.63,13.67,13.29,13.4,60529.64,602207.3632
2017-03-06,13.4,13.71,13.4,13.69,42199.28,615240.2091
2017-03-07,13.7,13.79,13.63,13.79,45390.33,619734.2939
2017-03-08,13.8,13.83,13.64,13.71,45897.43,616139.0261
2017-03-09,13.64,13.7,13.21,13.41,59466.88,602656.7717
2017-03-10,13.42,13.47,13.32,13.42,32184.37,603106.1802
2017-03-13,13.38,13.5,13.2,13.48,36443.96,605802.631
2017-03-14,13.47,13.54,13.33,13.35,32126.55,599960.3208
2017-03-15,13.3,13.48,13.27,13.33,25444.62,599061.5038
2017-03-16,13.34,13.67,13.34,13.6,37809.65,611195.5328
2017-03-17,13.56,13.66,13.52,13.57,35140.85,609847.3074
2017-03-20,13.65,13.73,13.53,13.69,39488.1,615240.2091
2017-03-21,13.7,13.81,13.58,13.65,43981.68,613442.5752
2017-03-22,13.56,13.6,12.63,13.25,55921.86,595466.236
2017-03-23,13.25,13.39,13.07,13.29,31471.94,597263.8699
2017-03-24,13.3,13.36,13.23,13.35,35689.06,599960.3208
2017-03-27,13.34,13.34,13.07,13.1,48287.45,588725.1088
2017-03-28,13.14,13.19,13.02,13.1,39133.29,588725.1088
2017-03-29,13.1,13.24,12.99,13.16,43654.58,591421.5597
2017-03-30,13.17,13.18,12.76,12.87,62145.34,578388.7138
2017-03-31,12.88,13.18,12.82,13.0,52122.08,584231.024
2017-04-05,13.0,13.19,12.97,13.09,55303.38,588275.7003
2017-04-06,13.11,13.42,13.1,13.39,58600.23,601757.9547
2017-04-07,13.36,13.55,13.27,13.49,60425.38,606252.0395
2017-04-10,13.5,13.5,13.2,13.3,43736.77,597713.2784
2017-04-11,13.3,13.37,13.05,13.31,46267.03,598162.6869
2017-04-12,13.29,13.29,13.08,13.08,39087.4,587826.2918
2017-04-13,13.08,13.41,13.05,13.18,52487.14,592320.3766
2017-04-14,13.18,13.28,12.91,12.92,35450.5,580635.7562
2017-04-17,12.91,13.03,12.81,12.85,33598.09,577489.8968
2017-04-18,12.86,13.03,12.66,12.7,30189.6,570748.7696
2017-04-19,12.67,12.67,11.79,12.15,104048.42,546031.3032
2017-04-20,12.11,12.13,11.86,12.0,51309.7,539290.176
2017-04-21,12.05,12.3,11.98,12.16,40780.78,546480.7117
2017-04-24,12.14,12.14,11.71,11.75,48795.09,528054.964
2017-04-25,11.8,12.0,11.74,11.89,28370.19,534346.6827
2017-04-26,11.9,11.95,11.78,11.81,22887.63,530751.4149
2017-04-27,11.88,11.88,11.55,11.81,30585.26,530751.4149
2017-04-28,11.78,12.14,11.72,11.95,35257.76,537043.1336
2017-05-02,11.9,11.97,11.7,11.91,29601.25,535245.4997
2017-05-03,11.91,11.94,11.8,11.8,20578.95,530302.0064
2017-05-04,11.75,11.94,11.68,11.8,30833.4,530302.0064
2017-05-05,11.78,11.88,11.7,11.78,19499.73,529403.1894
2017-05-08,11.76,11.8,11.61,11.62,19424.28,522212.6538
2017-05-09,11.64,11.69,11.35,11.59,35215.96,520864.4283
2017-05-10,11.58,11.65,11.39,11.42,30535.54,513224.4842
2017-05-11,11.4,11.44,10.83,11.18,34827.78,502438.6806
2017-05-12,11.18,11.18,10.98,11.0,27225.01,494349.328
2017-05-15,11.02,11.09,10.91,10.91,21809.94,490304.6517
2017-05-16,10.92,11.13,10.77,11.12,25752.05,499742.2298
2017-05-17,11.1,11.33,11.08,11.14,29978.81,500641.0467
2017-05-18,11.06,11.23,11.04,11.12,15522.94,499742.2298
2017-05-19,11.13,11.2,11.1,11.17,13909.8,501989.2722
2017-05-22,11.14,11.37,11.13,11.17,28142.22,501989.2722
2017-05-23,11.14,11.16,10.8,10.8,29795.9,485361.1584
2017-05-24,10.81,10.9,10.6,10.83,35286.91,486709.3838
2017-05-25,10.8,11.07,10.67,10.95,28769.48,492102.2856
2017-05-26,10.96,11.05,10.93,10.95,20519.67,492102.2856
2017-05-31,11.07,11.23,11.06,11.08,23716.49,497944.5958
2017-06-01,11.1,11.11,10.89,10.89,15002.67,489405.8347
2017-06-02,10.91,11.11,10.84,11.02,20981.49,495248.145
2017-06-05,11.05,11.22,11.04,11.17,22015.9,501989.2722
2017-06-06,11.18,11.22,11.12,11.19,11464.23,502888.0891
2017-06-07,11.19,11.34,11.17,11.31,31908.8,508280.9909
2017-06-08,11.3,11.38,11.21,11.28,26260.19,506932.7654
2017-06-09,11.29,11.29,11.18,11.2,20344.15,503337.4976
2017-06-12,11.15,11.25,10.9,11.17,44030.42,501989.2722
2017-06-13,11.06,11.19,11.0,11.16,35016.53,501539.8637
2017-06-14,11.15,11.64,11.11,11.33,51156.58,509179.8078
2017-06-15,11.28,11.46,11.2,11.42,40263.33,513224.4842
2017-06-16,11.39,11.41,11.23,11.25,29771.6,505584.54
2017-06-19,11.09,11.25,11.06,11.24,35640.91,505135.1315
2017-06-20,11.25,11.43,11.16,11.3,41423.98,507831.5824
2017-06-21,11.29,11.46,11.26,11.36,30508.19,510528.0333
2017-06-22,11.34,11.4,11.23,11.23,32834.38,504685.723
2017-06-23,11.2,11.24,10.99,11.1,31483.61,498843.4128
2017-06-26,11.1,11.36,11.1,11.35,26608.86,510078.6248
2017-06-27,11.35,11.4,11.3,11.39,32237.74,511876.2587
2017-06-28,11.39,11.74,11.33,11.62,81762.73,522212.6538
2017-06-29,11.59,11.73,11.53,11.6,36082.37,521313.8368
2017-06-30,11.53,11.62,11.48,11.6,25700.24,521313.8368
2017-07-03,11.62,11.89,11.55,11.73,71653.43,527156.147
2017-07-04,11.73,11.75,11.5,11.56,38262.39,519516.2029
2017-07-05,11.53,11.78,11.53,11.78,41809.32,529403.1894
2017-07-06,11.77,11.87,11.69,11.87,48469.34,533447.8658
2017-07-07,11.87,11.96,11.71,11.93,46073.55,536144.3166
2017-07-10,11.9,12.32,11.81,12.13,91363.36,545132.4862
2017-07-11,12.08,12.15,11.77,11.78,63479.89,529403.1894
2017-07-12,11.81,11.96,11.56,11.95,51770.99,537043.1336
2017-07-13,11.95,12.26,11.85,12.25,71687.21,550525.388
2017-07-14,12.22,12.23,12.08,12.18,37164.72,547379.5286
2017-07-17,12.17,12.18,11.56,11.77,53799.72,528953.781
2017-07-18,11.77,12.29,11.7,12.23,73137.23,549626.571
2017-07-19,12.2,12.87,12.14,12.63,154388.11,567602.9102
2017-07-20,12.51,12.66,12.35,12.48,84760.87,560861.783
2017-07-21,12.43,12.44,12.17,12.34,88466.74,554570.0643
2017-07-24,12.3,12.5,12.24,12.48,72580.04,560861.783
2017-07-25,12.5,12.52,12.1,12.4,80457.69,557266.5152
2017-07-26,12.36,12.41,12.12,12.29,62213.16,552323.0219
2017-07-27,12.23,12.68,12.23,12.4,114048.9,557266.5152
2017-07-28,12.3,12.61,12.14,12.58,100462.47,565355.8678
2017-07-31,12.56,13.44,12.53,13.03,209518.44,585579.2494
2017-08-01,12.95,12.99,12.65,12.77,114478.33,573894.629
2017-08-02,12.68,13.12,12.67,12.8,125844.39,575242.8544
2017-08-03,12.71,13.33,12.61,13.26,149761.83,595915.6445
2017-08-04,13.51,14.59,13.41,13.54,427553.96,608499.0819
2017-08-07,13.9,14.55,13.43,14.38,326803.6,646249.3942
2017-08-08,14.2,14.2,13.62,13.78,244649.54,619284.8854
2017-08-09,13.6,14.15,13.32,13.94,193827.4,626475.4211
2017-08-10,13.68,13.79,13.36,13.38,131910.66,601308.5462
2017-08-11,13.05,13.19,12.18,12.38,164859.46,556367.6982
2017-08-14,12.32,12.65,12.28,12.46,91929.49,559962.9661
2017-08-15,12.4,12.51,12.2,12.39,79320.9,556817.1067
2017-08-16,12.39,12.45,12.21,12.34,59159.58,554570.0643
2017-08-17,12.5,12.57,12.36,12.49,78528.36,561311.1915
2017-08-18,12.5,12.65,12.43,12.59,78336.16,565805.2763
2017-08-21,12.73,13.08,12.61,13.05,100015.65,586478.0664
2017-08-22,13.04,13.05,12.7,12.8,70457.89,575242.8544
2017-08-23,12.63,12.66,12.39,12.43,67286.0,558614.7406
2017-08-24,12.45,12.6,12.42,12.45,43844.02,559513.5576
2017-08-25,12.48,12.94,12.46,12.71,76232.52,571198.1781
2017-08-28,12.6,12.96,12.5,12.82,67753.31,576141.6714
2017-08-29,12.78,13.08,12.68,12.75,95538.08,572995.812
2017-08-30,12.75,13.46,12.71,13.21,172992.11,593668.6021
2017-08-31,13.14,13.44,13.03,13.37,129220.5,600859.1378
2017-09-01,13.3,14.11,13.3,13.78,208827.11,619284.8854
2017-09-04,13.91,14.05,13.45,13.64,137729.21,612993.1667
2017-09-05,13.52,13.59,13.19,13.3,91029.0,597713.2784
2017-09-06,13.28,14.63,13.21,14.63,172566.22,657484.6062
2017-09-07,15.1,15.48,14.66,15.41,487173.43,692538.4677
2017-09-08,14.99,15.05,14.5,14.6,275026.1,656136.3808
2017-09-11,14.2,14.64,14.07,14.56,186501.48,654338.7469
2017-09-12,14.6,15.1,14.42,14.6,229988.77,656136.3808
2017-09-13,14.55,15.08,14.4,14.5,187301.32,651642.296
2017-09-14,14.58,14.88,14.21,14.38,139386.0,646249.3942
2017-09-15,14.3,14.3,13.41,13.65,191567.01,613442.5752
2017-09-18,13.48,13.94,13.43,13.91,79562.71,625127.1957
2017-09-19,13.85,13.97,13.58,13.69,66917.0,615240.2091
2017-09-20,13.76,14.07,13.7,13.96,110732.2,627374.2381
2017-09-21,13.9,14.03,13.66,13.68,85398.01,614790.8006
2017-09-22,13.5,14.08,13.43,13.8,104244.79,620183.7024
2017-09-25,13.65,13.84,13.51,13.51,62542.55,607150.8565
2017-09-26,13.5,13.97,13.45,13.86,87768.06,622880.1533
2017-09-27,13.89,14.29,13.85,14.11,118620.41,634115.3653
2017-09-28,14.1,14.1,13.68,13.68,81442.2,614790.8006
2017-09-29,13.81,13.91,13.61,13.73,73883.44,617037.843
2017-10-09,13.9,14.11,13.83,13.92,63837.93,625576.6042
2017-10-10,13.91,13.91,13.57,13.64,83139.12,612993.1667
2017-10-11,13.6,13.84,13.57,13.66,49073.12,613891.9837
2017-10-12,13.61,13.8,13.41,13.74,69642.45,617487.2515
2017-10-13,13.78,13.8,13.56,13.68,56090.0,614790.8006
2017-10-16,13.65,13.83,13.43,13.51,58244.0,607150.8565
2017-10-17,13.45,13.45,13.23,13.28,36538.0,596814.4614
2017-10-18,13.28,13.36,12.8,12.82,62127.49,576141.6714
2017-10-19,12.81,12.85,12.54,12.62,40228.92,567153.5018
2017-10-20,12.62,12.93,12.59,12.9,30476.01,579736.9392
2017-10-23,12.75,12.95,12.75,12.9,19955.99,579736.9392
2017-10-24,12.9,13.14,12.87,12.93,24538.31,581085.1646
2017-10-25,12.87,13.05,12.87,12.92,22039.02,580635.7562
2017-10-26,12.88,13.11,12.85,13.08,41326.95,587826.2918
2017-10-27,12.95,13.04,12.87,12.89,34682.12,579287.5307
2017-10-30,12.84,12.93,12.08,12.29,51910.45,552323.0219
2017-10-31,12.31,12.46,12.23,12.35,32458.64,555019.4728
2017-11-01,12.33,12.46,12.26,12.33,40303.87,554120.6558
2017-11-02,12.33,12.33,11.89,11.98,74817.92,538391.359
2017-11-03,11.98,12.05,11.61,11.75,46881.91,528054.964
2017-11-06,11.75,12.02,11.71,11.96,31613.14,537492.5421
2017-11-07,11.93,12.36,11.91,12.16,54533.16,546480.7117
2017-11-08,12.09,12.33,12.06,12.13,32474.04,545132.4862
2017-11-09,12.2,12.28,12.13,12.18,27559.04,547379.5286
2017-11-10,12.2,12.22,12.09,12.11,22879.0,544233.6693
2017-11-13,12.06,12.5,12.06,12.47,61464.28,560412.3746
2017-11-14,12.47,12.64,12.26,12.32,52030.35,553671.2474
2017-11-15,12.23,12.31,12.01,12.03,34554.67,540638.4014
2017-11-16,12.01,12.19,12.01,12.15,22054.09,546031.3032
2017-11-17,12.18,12.18,11.63,11.63,43745.41,522662.0622
2017-11-20,11.62,11.81,11.49,11.8,30814.62,530302.0064
2017-11-21,11.8,11.86,11.71,11.72,23399.01,526706.7386
2017-11-22,11.81,11.96,11.7,11.83,45824.67,531650.2318
2017-11-23,11.87,11.95,11.61,11.64,36584.0,523111.4707
2017-11-24,11.66,11.74,11.26,11.7,20468.99,525807.9216
2017-11-27,11.74,12.04,11.74,11.87,40790.01,533447.8658
2017-11-28,11.87,12.15,11.65,12.09,58247.51,543334.8523
2017-11-29,12.02,12.59,11.99,12.55,113334.85,564007.6424
2017-11-30,12.44,12.62,12.26,12.28,61738.2,551873.6134
2017-12-01,12.26,12.36,12.18,12.32,33735.39,553671.2474
2017-12-04,12.35,12.47,12.18,12.31,54411.3,553221.8389
2017-12-05,12.3,12.31,11.81,11.9,48975.39,534796.0912
2017-12-06,11.8,11.87,11.6,11.75,32375.21,528054.964
2017-12-07,11.71,11.81,11.62,11.63,23383.41,522662.0622
2017-12-08,11.63,11.81,11.52,11.76,35841.4,528504.3725
2017-12-11,11.74,11.84,11.66,11.82,22464.0,531200.8234
2017-12-12,11.83,11.89,11.59,11.6,29658.0,521313.8368
2017-12-13,11.62,11.62,11.4,11.54,27889.52,518617.3859
2017-12-14,11.5,11.55,11.33,11.4,28117.0,512325.6672
2017-12-15,11.34,11.39,11.23,11.29,19756.1,507382.1739
2017-12-18,11.38,11.45,11.3,11.43,21537.0,513673.8926
2017-12-19,11.47,11.49,11.36,11.41,17503.06,512775.0757
2017-12-20,11.41,11.44,11.24,11.26,17454.95,506033.9485
2017-12-21,11.27,11.39,11.2,11.36,13474.0,510528.0333
2017-12-22,11.34,11.4,11.28,11.36,21269.75,510528.0333
2017-12-25,11.36,11.36,11.12,11.13,23886.76,500191.6382
2017-12-26,11.1,11.2,11.07,11.17,17698.7,501989.2722
2017-12-27,11.2,11.37,11.13,11.24,22991.0,505135.1315
2017-12-28,11.25,11.52,11.25,11.46,50519.56,515022.1181
2017-12-29,11.45,11.53,11.33,11.43,26032.11,513673.8926
2018-01-02,11.45,11.84,11.35,11.72,53771.77,526706.7386
2018-01-03,11.65,11.75,11.58,11.67,45539.94,524459.6962
2018-01-04,11.61,11.98,11.61,11.81,58063.28,530751.4149
2018-01-05,11.75,11.83,11.68,11.72,37870.77,526706.7386
2018-01-08,11.7,11.93,11.65,11.86,55378.26,532998.4573
2018-01-09,11.86,11.86,11.68,11.72,32807.0,526706.7386
2018-01-10,11.68,11.76,11.49,11.55,35467.59,519066.7944
2018-01-11,11.52,11.63,11.5,11.56,25599.48,519516.2029
2018-01-12,11.58,11.8,11.56,11.63,34726.94,522662.0622
2018-01-15,11.65,11.66,11.15,11.18,43337.11,502438.6806
2018-01-16,11.22,11.37,11.18,11.29,21760.94,507382.1739
2018-01-17,11.29,11.41,11.15,11.35,31137.91,510078.6248
2018-01-18,11.3,11.74,11.3,11.6,45295.87,521313.8368
2018-01-19,11.7,11.8,11.61,11.73,50429.52,527156.147
2018-01-22,11.72,11.95,11.65,11.86,58063.15,532998.4573
2018-01-23,11.88,11.88,11.67,11.75,39978.45,528054.964
2018-01-24,11.76,11.88,11.7,11.8,41193.11,530302.0064
2018-01-25,11.72,11.97,11.67,11.88,55404.41,533897.2742
2018-01-26,11.82,11.84,11.66,11.74,45630.14,527605.5555
2018-01-29,11.88,12.08,11.83,11.98,93577.93,538391.359
2018-01-30,11.98,11.99,11.78,11.93,45400.52,536144.3166
2018-01-31,11.82,11.82,11.5,11.6,55075.81,521313.8368
2018-02-01,11.58,11.97,11.36,11.38,64024.75,511426.8502
2018-02-02,11.27,11.66,10.95,11.59,56492.33,520864.4283
2018-02-05,11.38,11.98,11.31,11.86,81124.53,532998.4573
2018-02-06,11.65,11.9,11.1,11.2,83238.34,503337.4976
2018-02-07,11.39,11.66,11.18,11.28,55532.03,506932.7654
2018-02-08,11.3,11.34,11.09,11.24,40919.01,505135.1315
2018-02-09,11.04,11.27,10.51,10.62,62195.12,477271.8058
2018-02-12,10.65,10.77,10.51,10.72,37151.36,481765.8906
2018-02-13,10.76,10.96,10.7,10.75,29428.0,483114.116
2018-02-14,10.73,11.1,10.68,10.96,31199.94,492551.6941
2018-02-22,11.0,11.09,10.92,11.09,31984.05,498394.0043
2018-02-23,11.08,11.24,11.01,11.2,35382.18,503337.4976
2018-02-26,11.27,11.37,11.18,11.33,36593.81,509179.8078
2018-02-27,11.26,11.28,11.13,11.19,31254.0,502888.0891
2018-02-28,11.08,11.28,11.03,11.25,21584.94,505584.54
2018-03-01,11.2,11.33,11.13,11.25,25187.45,505584.54
2018-03-02,11.05,11.17,11.05,11.13,19595.42,500191.6382
2018-03-05,11.1,11.22,10.91,10.98,26354.04,493450.511
2018-03-06,11.02,11.19,10.9,11.18,37929.03,502438.6806
2018-03-07,11.19,11.32,11.17,11.26,42052.29,506033.9485
2018-03-08,11.19,11.54,11.12,11.39,81051.87,511876.2587
2018-03-09,11.39,11.51,11.21,11.5,55414.04,516819.752
2018-03-12,11.49,11.54,11.4,11.51,37752.31,517269.1605
2018-03-13,11.47,11.52,11.32,11.33,32915.01,509179.8078
2018-03-14,11.32,11.44,11.28,11.41,31891.74,512775.0757
2018-03-15,11.38,11.51,11.24,11.37,28712.45,510977.4418
2018-03-16,11.31,11.4,11.25,11.27,20590.64,506483.357
2018-03-19,11.12,11.24,11.04,11.08,29423.31,497944.5958
2018-03-20,11.09,11.14,11.02,11.11,19352.0,499292.8213
2018-03-21,11.13,11.18,11.1,11.14,20146.0,500641.0467
2018-03-22,11.16,11.17,11.04,11.05,15232.03,496596.3704
2018-03-23,10.8,10.8,9.95,9.95,72000.1,447161.4376
2018-03-26,9.91,9.98,9.61,9.94,29935.84,446712.0291
2018-03-27,10.0,10.24,10.0,10.16,29494.01,456599.0157
2018-03-28,10.1,10.12,9.94,10.01,22039.19,449857.8885
2018-03-29,10.04,10.3,9.96,10.25,41114.79,460643.692
2018-03-30,10.18,10.26,10.16,10.26,25332.06,461093.1005
2018-04-02,10.31,10.52,10.26,10.36,41149.0,465587.1853
2018-04-03,10.3,10.45,10.16,10.37,26312.95,466036.5938
2018-04-04,10.33,10.4,10.12,10.13,19850.04,455250.7902
2018-04-09,10.12,10.16,9.97,10.1,27134.02,453902.5648
2018-04-10,10.14,10.39,10.12,10.36,31378.97,465587.1853
2018-04-11,10.41,10.45,10.3,10.34,23017.56,464688.3683
2018-04-12,10.33,10.43,10.31,10.31,16744.67,463340.1429
2018-04-13,10.3,10.44,10.25,10.32,15417.01,463789.5514
2018-04-16,10.32,10.34,10.04,10.14,19958.87,455700.1987
2018-04-17,10.1,10.23,10.0,10.06,22622.77,452104.9309
2018-04-18,10.13,10.2,10.04,10.17,18307.0,457048.4242
2018-04-19,10.22,10.36,10.18,10.31,22419.58,463340.1429
2018-04-20,10.28,10.31,10.0,10.02,19718.01,450307.297
2018-04-23,10.04,10.13,9.99,10.07,20891.03,452554.3394
2018-04-24,10.13,10.35,10.1,10.25,33806.61,460643.692
2018-04-25,10.18,10.25,10.12,10.2,20457.75,458396.6496
2018-04-26,10.21,10.25,9.96,9.96,22069.53,447610.8461
2018-04-27,10.03,10.08,9.89,10.06,20202.63,452104.9309
2018-05-02,10.1,10.11,9.87,9.98,25866.29,448509.663
2018-05-03,9.98,10.04,9.84,10.01,17595.26,449857.8885
2018-05-04,10.07,10.09,9.96,10.04,18702.73,451206.1139
2018-05-07,10.12,10.18,10.01,10.15,24782.02,456149.6072
2018-05-08,10.16,10.25,10.13,10.21,20630.56,458846.0581
2018-05-09,10.16,10.25,10.11,10.17,15407.56,457048.4242
2018-05-10,10.19,10.21,10.13,10.21,19497.01,458846.0581
2018-05-11,10.2,10.21,10.09,10.1,25276.95,453902.5648
2018-05-14,10.08,10.14,10.04,10.06,19589.93,452104.9309
2018-05-15,10.11,10.12,10.02,10.1,17646.01,453902.5648
2018-05-16,10.08,10.1,10.01,10.07,14458.25,452554.3394
2018-05-17,10.07,10.1,10.04,10.07,11433.02,452554.3394
2018-05-18,10.1,10.15,10.07,10.14,16070.87,455700.1987
2018-05-21,10.27,10.32,10.2,10.25,32832.01,460643.692
2018-05-22,10.25,10.26,10.13,10.23,23104.47,459744.875
2018-05-23,10.18,10.21,10.11,10.15,26239.46,456149.6072
2018-05-24,10.15,10.2,10.11,10.18,17836.8,457497.8326
2018-05-25,10.16,10.2,10.01,10.05,17835.17,451655.5224
2018-05-28,10.1,10.1,9.94,9.96,20149.23,447610.8461
2018-05-29,10.02,10.21,9.94,10.21,35419.71,458846.0581
