cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-06,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-07,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-08,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-09,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-12,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-13,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-14,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-15,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-16,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-19,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-20,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-21,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-22,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-23,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-26,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-27,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-28,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-29,30.95,30.95,24.76,24.79,153215.37,0.0
2015-01-30,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-02,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-03,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-04,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-05,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-06,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-09,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-10,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-11,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-12,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-13,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-16,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-17,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-25,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-26,30.95,30.95,24.76,24.79,153215.37,0.0
2015-02-27,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-02,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-03,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-04,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-05,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-06,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-09,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-10,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-11,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-12,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-13,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-16,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-17,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-18,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-19,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-20,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-23,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-24,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-25,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-26,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-27,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-30,30.95,30.95,24.76,24.79,153215.37,0.0
2015-03-31,30.95,30.95,24.76,24.79,153215.37,0.0
2015-04-01,30.95,30.95,24.76,24.79,153215.37,0.0
2015-04-02,30.95,30.95,24.76,24.79,153215.37,0.0
2015-04-03,30.95,30.95,24.76,24.79,153215.37,0.0
2015-04-07,30.95,30.95,24.76,24.79,153215.37,0.0
2015-04-08,30.95,30.95,24.76,24.79,153215.37,0.0
2015-04-09,30.95,30.95,24.76,24.79,153215.37,0.0
2015-04-10,30.95,30.95,24.76,24.79,153215.37,0.0
2015-04-13,30.95,30.95,24.76,24.79,153215.37,0.0
2015-04-14,30.95,30.95,24.76,24.79,153215.37,0.0
