cal_date,open,high,low,close,volume,mkt_cap
2015-09-21,7.7,7.84,7.67,7.82,59200.29,3939518.545
2015-09-22,7.8,8.17,7.78,8.08,103642.1,4070499.98
2015-09-23,7.96,8.19,7.87,8.16,130718.28,4110801.96
2015-09-24,8.09,8.86,8.09,8.28,155146.1,4171254.93
2015-09-25,8.3,8.31,7.99,8.05,80240.61,4055386.7375
2015-09-28,8.09,8.2,7.98,8.16,49383.81,4110801.96
2015-09-29,8.03,8.08,7.82,7.87,64122.02,3964707.2825
2015-09-30,7.85,8.04,7.85,7.96,55563.4,4010047.01
2015-10-08,8.15,8.22,8.08,8.09,76466.22,4075537.7275
2015-10-09,8.08,8.15,8.05,8.13,39321.14,4095688.7175
2015-10-12,8.15,8.4,8.1,8.26,190167.35,4161179.435
2015-10-13,8.23,8.45,8.18,8.4,132424.01,4231707.9
2015-10-14,8.35,8.43,8.2,8.27,91613.89,4166217.1825
2015-10-15,8.23,8.5,8.21,8.43,124684.78,4246821.1425
2015-10-16,8.43,8.5,8.3,8.41,114005.98,4236745.6475
2015-10-19,8.42,8.5,8.32,8.33,75726.02,4196443.6675
2015-10-20,8.39,8.45,8.3,8.44,66664.95,4251858.89
2015-10-21,8.6,8.76,8.31,8.38,229747.97,4221632.405
2015-10-22,8.32,8.7,8.31,8.62,115721.74,4342538.345
2015-10-23,8.62,8.68,8.52,8.63,103915.97,4347576.0925
2015-10-26,8.76,8.76,8.52,8.56,162897.4,4312311.86
2015-10-27,8.56,8.64,8.31,8.55,98891.2,4307274.1125
2015-10-28,8.5,8.51,8.2,8.28,89382.41,4171254.93
2015-10-29,8.31,8.41,8.24,8.3,63116.89,4181330.425
2015-10-30,8.29,8.44,8.25,8.39,67739.53,4226670.1525
2015-11-02,8.35,8.52,8.32,8.35,92472.33,4206519.1625
2015-11-03,8.39,8.48,8.32,8.43,73901.85,4246821.1425
2015-11-04,8.45,8.93,8.43,8.85,270458.57,4458406.5375
2015-11-05,8.82,9.08,8.7,8.75,230060.38,4408029.0625
2015-11-06,8.76,8.95,8.71,8.86,183088.11,4463444.285
2015-11-09,9.01,9.1,8.83,8.85,310348.78,4458406.5375
2015-11-10,8.75,8.98,8.71,8.71,250736.99,4387878.0725
2015-11-11,8.7,8.74,8.62,8.73,138446.7,4397953.5675
2015-11-12,8.74,8.74,8.56,8.61,150861.84,4337500.5975
2015-11-13,8.57,8.65,8.52,8.53,113520.93,4297198.6175
2015-11-16,8.47,8.58,8.4,8.55,142116.98,4307274.1125
2015-11-17,8.59,8.77,8.58,8.66,183254.0,4362689.335
2015-11-18,8.64,8.71,8.57,8.59,101224.94,4327425.1025
2015-11-19,8.6,8.75,8.59,8.73,117786.66,4397953.5675
2015-11-20,8.73,8.76,8.68,8.75,81811.74,4408029.0625
2015-11-23,8.73,8.79,8.59,8.63,94416.39,4347576.0925
2015-11-24,8.59,8.62,8.5,8.61,69836.21,4337500.5975
2015-11-25,8.61,8.61,8.55,8.6,70470.34,4332462.85
2015-11-26,8.6,8.74,8.57,8.68,70815.78,4372764.83
2015-11-27,8.67,8.74,8.3,8.34,144207.76,4201481.415
2015-11-30,8.37,8.4,8.11,8.25,106998.45,4156141.6875
2015-12-01,8.24,8.41,8.21,8.41,79346.43,4236745.6475
2015-12-02,8.38,8.65,8.35,8.6,86983.9,4332462.85
2015-12-03,8.6,8.76,8.59,8.75,120192.26,4408029.0625
2015-12-04,8.67,8.8,8.59,8.62,75278.59,4342538.345
2015-12-07,8.65,8.75,8.55,8.72,88185.28,4392915.82
2015-12-08,8.67,8.72,8.5,8.52,75422.07,4292160.87
2015-12-09,8.5,8.6,8.48,8.51,52678.41,4287123.1225
2015-12-10,8.52,8.68,8.51,8.63,61808.03,4347576.0925
2015-12-11,8.61,8.68,8.59,8.6,47007.92,4332462.85
2015-12-14,8.5,8.75,8.5,8.72,70150.71,4392915.82
2015-12-15,8.72,8.72,8.64,8.71,45989.37,4387878.0725
2015-12-16,8.69,8.71,8.65,8.68,35138.3,4372764.83
2015-12-17,8.71,8.77,8.67,8.75,137493.16,4408029.0625
2015-12-18,8.73,8.8,8.64,8.67,128138.78,4367727.0825
2015-12-21,8.62,9.13,8.61,8.97,302111.87,4518859.5075
2015-12-22,9.01,9.12,8.89,9.02,141030.33,4544048.245
2015-12-23,9.01,9.1,8.94,8.99,162143.42,4528935.0025
2015-12-24,8.99,8.99,8.7,8.73,103485.49,4397953.5675
2015-12-25,8.71,8.94,8.71,8.85,70377.09,4458406.5375
2015-12-28,8.89,9.18,8.83,8.9,166485.42,4483595.275
2015-12-29,8.85,9.1,8.81,9.02,116323.61,4544048.245
2015-12-30,9.03,9.04,8.86,8.93,98466.38,4498708.5175
2015-12-31,8.94,8.94,8.73,8.75,88304.4,4408029.0625
2016-01-04,8.78,8.89,8.01,8.26,138341.66,4161179.435
2016-01-05,8.14,8.41,8.05,8.21,139979.26,4135990.6975
2016-01-06,8.25,8.39,8.15,8.35,79563.47,4206519.1625
2016-01-07,8.22,8.25,7.95,7.98,24863.0,4020122.505
2016-01-08,8.11,8.19,7.9,8.13,84808.46,4095688.7175
2016-01-11,8.05,8.08,7.82,7.86,108475.82,3959669.535
2016-01-12,7.86,7.96,7.81,7.86,54296.09,3959669.535
2016-01-13,7.9,7.99,7.84,7.84,44393.0,3949594.04
2016-01-14,7.81,7.94,7.7,7.93,34517.99,3994933.7675
2016-01-15,7.9,7.9,7.6,7.69,44725.0,3874027.8275
2016-01-18,7.6,7.71,7.55,7.62,35482.0,3838763.595
2016-01-19,7.6,7.82,7.6,7.8,40133.66,3929443.05
2016-01-20,7.75,7.81,7.66,7.7,51399.04,3879065.575
2016-01-21,7.69,7.71,7.53,7.53,47690.72,3793423.8675
2016-01-22,7.61,7.63,7.5,7.56,35704.0,3808537.11
2016-01-25,7.59,7.64,7.49,7.53,46802.7,3793423.8675
2016-01-26,7.49,7.49,7.18,7.25,91295.42,3652366.9375
2016-01-27,7.29,7.42,7.2,7.41,93357.62,3732970.8975
2016-01-28,7.33,7.45,7.26,7.42,57685.06,3738008.645
2016-01-29,7.43,7.64,7.41,7.61,54836.28,3833725.8475
2016-02-01,7.57,7.82,7.55,7.76,83636.07,3909292.06
2016-02-02,7.74,7.93,7.74,7.89,45349.6,3974782.7775
2016-02-03,7.8,7.85,7.7,7.81,25475.9,3934480.7975
2016-02-04,7.83,7.9,7.79,7.8,43711.74,3929443.05
2016-02-05,7.78,7.93,7.78,7.85,35697.09,3954631.7875
2016-02-15,7.72,7.91,7.66,7.83,23453.4,3944556.2925
2016-02-16,7.86,8.0,7.79,7.83,147491.11,3944556.2925
2016-02-17,7.82,7.85,7.77,7.83,56764.56,3944556.2925
2016-02-18,7.85,7.96,7.81,7.88,71202.45,3969745.03
2016-02-19,7.86,7.91,7.83,7.86,37438.66,3959669.535
2016-02-22,7.88,8.05,7.88,8.02,64924.85,4040273.495
2016-02-23,8.02,8.02,7.75,7.9,72961.45,3979820.525
2016-02-24,7.87,7.9,7.79,7.89,31214.28,3974782.7775
2016-02-25,7.86,7.88,7.48,7.6,82543.45,3828688.1
2016-02-26,7.62,7.69,7.54,7.67,38257.16,3863952.3325
2016-02-29,7.67,7.67,7.52,7.62,44500.83,3838763.595
2016-03-01,7.61,7.78,7.6,7.75,36784.84,3904254.3125
2016-03-02,7.78,8.0,7.76,8.0,80394.68,4030198.0
2016-03-03,8.0,8.08,7.95,8.01,50428.13,4035235.7475
2016-03-04,8.01,8.04,7.91,7.97,36975.21,4015084.7575
2016-03-07,8.01,8.03,7.92,8.0,33764.85,4030198.0
2016-03-08,8.0,8.0,7.76,7.9,64992.91,3979820.525
2016-03-09,7.86,7.89,7.81,7.86,24277.59,3959669.535
2016-03-10,7.84,7.9,7.83,7.84,20435.0,3949594.04
2016-03-11,7.81,7.94,7.81,7.92,29944.5,3989896.02
2016-03-14,7.94,8.11,7.92,8.08,62423.1,4070499.98
2016-03-15,8.11,8.11,8.02,8.09,31840.92,4075537.7275
2016-03-16,8.07,8.11,8.04,8.06,24510.9,4060424.485
2016-03-17,8.05,8.17,8.05,8.14,38275.76,4100726.465
2016-03-18,8.14,8.94,8.1,8.63,121596.38,4347576.0925
2016-03-21,8.56,8.74,8.5,8.71,136531.7,4387878.0725
2016-03-22,8.63,8.63,8.46,8.48,100958.6,4272009.88
2016-03-23,8.45,8.48,8.28,8.38,99686.32,4221632.405
2016-03-24,8.36,8.45,8.28,8.36,74985.27,4211556.91
2016-03-25,8.36,8.51,8.36,8.49,73190.94,4277047.6275
2016-03-28,8.42,8.48,8.2,8.27,119762.75,4166217.1825
2016-03-29,8.23,8.35,8.13,8.17,77278.94,4115839.7075
2016-03-30,8.23,8.34,8.2,8.33,69456.82,4196443.6675
2016-03-31,8.35,8.5,8.3,8.36,143064.11,4211556.91
2016-04-01,8.33,8.42,8.33,8.38,52240.07,4221632.405
2016-04-05,8.38,8.46,8.31,8.44,83736.95,4251858.89
2016-04-06,8.42,8.43,8.37,8.39,62060.58,4226670.1525
2016-04-07,8.41,8.41,8.28,8.34,76160.59,4201481.415
2016-04-08,8.32,8.33,8.22,8.26,46453.71,4161179.435
2016-04-11,8.26,8.32,8.25,8.3,96215.1,4181330.425
2016-04-12,8.29,8.29,8.14,8.2,62845.31,4130952.95
2016-04-13,8.23,8.31,8.23,8.28,76732.12,4171254.93
2016-04-14,8.34,8.38,8.26,8.31,61466.17,4186368.1725
2016-04-15,8.3,8.32,8.25,8.28,44607.86,4171254.93
2016-04-18,8.25,8.3,8.2,8.25,43999.5,4156141.6875
2016-04-19,8.27,8.3,8.2,8.26,37021.55,4161179.435
2016-04-20,8.26,8.27,7.93,8.01,113105.03,4035235.7475
2016-04-21,8.01,8.05,7.96,7.98,45504.13,4020122.505
2016-04-22,7.97,8.04,7.96,8.04,44619.13,4050348.99
2016-04-25,8.03,8.19,7.99,8.13,69630.52,4095688.7175
2016-04-26,8.14,8.19,8.11,8.16,26462.0,4110801.96
2016-04-27,8.17,8.19,8.12,8.13,16825.6,4095688.7175
2016-04-28,8.14,8.17,8.07,8.14,22307.16,4100726.465
2016-04-29,8.14,8.19,8.11,8.16,22063.59,4110801.96
2016-05-03,8.2,8.34,8.16,8.33,63488.68,4196443.6675
2016-05-04,8.34,8.43,8.3,8.41,58033.79,4236745.6475
2016-05-05,8.38,8.44,8.35,8.4,32500.59,4231707.9
2016-05-06,8.43,8.45,8.25,8.27,52530.0,4166217.1825
2016-05-09,8.25,8.3,8.2,8.23,46874.64,4146066.1925
2016-05-10,8.27,8.35,8.23,8.35,30802.36,4206519.1625
2016-05-11,8.36,8.42,8.3,8.41,38927.66,4236745.6475
2016-05-12,8.4,8.55,8.35,8.5,79436.45,4282085.375
2016-05-13,8.47,8.54,8.36,8.44,53632.72,4251858.89
2016-05-16,8.46,8.5,8.38,8.49,46391.0,4277047.6275
2016-05-17,8.51,8.53,8.41,8.49,41039.12,4277047.6275
2016-05-18,8.49,8.49,8.31,8.4,45475.82,4231707.9
2016-05-19,8.38,8.54,8.38,8.45,40419.78,4256896.6375
2016-05-20,8.42,8.49,8.42,8.43,20293.94,4246821.1425
2016-05-23,8.44,8.45,8.38,8.4,42455.07,4231707.9
2016-05-24,8.4,8.48,8.33,8.46,52700.5,4261934.385
2016-05-25,8.43,8.49,8.43,8.45,20344.0,4256896.6375
2016-05-26,8.45,8.45,8.36,8.4,17880.0,4231707.9
2016-05-27,8.4,8.4,8.37,8.39,15007.81,4226670.1525
2016-05-30,8.38,8.4,8.31,8.33,28346.89,4196443.6675
2016-05-31,8.34,8.49,8.33,8.49,72364.88,4277047.6275
2016-06-01,8.47,8.58,8.41,8.55,56240.93,4307274.1125
2016-06-02,8.63,8.63,8.54,8.59,66377.41,4327425.1025
2016-06-03,8.59,8.61,8.51,8.6,41312.29,4332462.85
2016-06-06,8.57,8.67,8.51,8.57,65453.4,4317349.6075
2016-06-07,8.57,8.58,8.51,8.54,46976.74,4302236.365
2016-06-08,8.55,8.61,8.54,8.59,28072.41,4327425.1025
2016-06-13,8.53,8.55,8.42,8.43,26161.51,4246821.1425
2016-06-14,8.44,8.53,8.41,8.52,21733.5,4292160.87
2016-06-15,8.45,8.62,8.45,8.59,36595.33,4327425.1025
2016-06-16,8.58,8.59,8.45,8.5,35779.11,4282085.375
2016-06-17,8.51,8.57,8.49,8.52,39564.95,4292160.87
2016-06-20,8.7,8.82,8.65,8.75,104292.02,4408029.0625
2016-06-21,8.76,8.76,8.68,8.71,54269.02,4387878.0725
2016-06-22,8.73,8.73,8.65,8.72,41328.53,4392915.82
2016-06-23,8.72,8.75,8.61,8.62,51671.5,4342538.345
2016-06-24,8.37,8.37,8.03,8.11,59168.67,4085613.2225
2016-06-27,8.08,8.15,8.08,8.13,45762.3,4095688.7175
2016-06-28,8.07,8.12,8.06,8.1,42219.89,4080575.475
2016-06-29,8.11,8.18,8.08,8.16,58058.3,4110801.96
2016-06-30,8.19,8.34,8.16,8.34,71118.66,4201481.415
2016-07-01,8.34,8.4,8.3,8.32,27878.98,4191405.92
2016-07-04,8.36,8.41,8.32,8.36,40129.7,4211556.91
2016-07-05,8.36,8.4,8.34,8.37,27451.24,4216594.6575
2016-07-06,8.36,8.4,8.34,8.39,26523.23,4226670.1525
2016-07-07,8.38,8.45,8.37,8.42,30418.67,4241783.395
2016-07-08,8.42,8.45,8.39,8.42,24363.72,4241783.395
2016-07-11,8.41,8.5,8.41,8.46,34996.02,4261934.385
2016-07-12,8.48,8.66,8.46,8.64,54947.3,4352613.84
2016-07-13,8.63,8.68,8.54,8.59,53877.63,4327425.1025
2016-07-14,8.6,8.63,8.55,8.58,22882.78,4322387.355
2016-07-15,8.59,8.73,8.57,8.7,51081.69,4382840.325
2016-07-18,8.68,9.05,8.66,8.98,114113.99,4523897.255
2016-07-19,8.94,8.98,8.78,8.84,50741.31,4453368.79
2016-07-20,8.86,8.88,8.64,8.84,57926.24,4453368.79
2016-07-21,8.78,8.91,8.75,8.79,31730.85,4428180.0525
2016-07-22,8.81,8.82,8.63,8.66,42717.1,4362689.335
2016-07-25,8.66,8.73,8.61,8.68,38147.93,4372764.83
2016-07-26,8.68,8.86,8.66,8.83,35481.97,4448331.0425
2016-07-27,8.85,8.93,8.68,8.76,66141.5,4413066.81
2016-07-28,8.77,9.06,8.76,9.06,100620.84,4564199.235
2016-07-29,9.04,9.22,8.99,9.01,101209.13,4539010.4975
2016-08-01,9.04,9.12,8.81,9.05,112886.79,4559161.4875
2016-08-02,8.99,9.02,8.91,8.93,42697.84,4498708.5175
2016-08-03,8.92,8.95,8.85,8.91,33107.34,4488633.0225
2016-08-04,8.9,8.97,8.83,8.96,33188.79,4513821.76
2016-08-05,8.95,9.01,8.84,8.85,27710.91,4458406.5375
2016-08-08,8.87,9.01,8.85,9.0,45459.38,4533972.75
2016-08-09,9.0,9.02,8.94,8.97,26324.41,4518859.5075
2016-08-10,8.99,9.01,8.92,8.95,28913.89,4508784.0125
2016-08-11,8.95,8.99,8.94,8.95,21177.9,4508784.0125
2016-08-12,8.97,9.16,8.97,9.14,58184.74,4604501.215
2016-08-15,9.14,9.38,9.14,9.33,109373.51,4700218.4175
2016-08-16,9.33,9.39,9.29,9.32,52587.66,4695180.67
2016-08-17,9.3,9.35,9.2,9.3,65346.27,4685105.175
2016-08-18,9.25,9.34,9.1,9.23,76853.7,4649840.9425
2016-08-19,9.2,9.27,9.18,9.22,29409.72,4644803.195
2016-08-22,9.23,9.25,9.16,9.21,24599.81,4639765.4475
2016-08-23,9.2,9.22,9.11,9.16,28078.0,4614576.71
2016-08-24,9.18,9.27,9.08,9.19,34060.07,4629689.9525
2016-08-25,9.18,9.19,9.05,9.12,43712.94,4594425.72
