cal_date,open,high,low,close,volume,mkt_cap
2015-12-04,23.11,23.26,22.71,22.85,412900.0,17423125.0
2015-12-07,23.14,23.5,22.92,23.24,420538.38,17720500.0
2015-12-08,23.0,23.35,22.7,22.72,353068.77,17324000.0
2015-12-09,22.61,23.24,22.54,22.96,322815.99,17507000.0
2015-12-10,23.04,24.15,23.04,23.2,715991.79,17690000.0
2015-12-11,23.0,24.78,22.78,24.34,1292003.72,18559250.0
2015-12-14,24.02,26.5,24.02,26.23,1436510.99,20000375.0
2015-12-15,26.0,26.0,24.8,25.02,1090627.57,19077750.0
2015-12-16,25.25,25.6,24.81,25.14,608477.23,19169250.0
2015-12-17,25.34,26.22,25.14,25.52,888446.34,19459000.0
2015-12-18,25.34,25.57,24.95,25.31,612608.59,19298875.0
2015-12-21,25.1,25.98,25.06,25.41,668828.38,19375125.0
2015-12-22,25.42,25.7,25.28,25.53,560226.07,19466625.0
2015-12-23,25.55,26.64,25.4,25.63,1307993.1,19542875.0
2015-12-24,25.25,25.3,24.3,24.57,720626.25,18734625.0
2015-12-25,24.58,24.77,24.43,24.64,293102.65,18788000.0
2015-12-28,24.79,24.96,23.7,23.76,524181.17,18117000.0
2015-12-29,23.72,24.15,23.72,24.0,331190.86,18300000.0
2015-12-30,24.1,24.16,23.79,24.09,325624.25,18368625.0
2015-12-31,24.03,24.28,23.84,23.9,283278.96,18223750.0
2016-01-04,23.76,23.95,21.79,21.89,343329.02,16691125.0
2016-01-05,21.3,22.2,21.01,21.78,538712.07,16607250.0
2016-01-06,21.88,22.44,21.68,22.29,363633.43,16996125.0
2016-01-07,21.88,21.88,20.15,20.32,94785.73,15494000.0
2016-01-08,20.6,21.65,20.03,21.04,612328.71,16043000.0
2016-01-11,20.45,20.78,19.45,19.6,492065.55,14945000.0
2016-01-12,19.9,20.34,19.6,19.84,369809.47,15128000.0
2016-01-13,20.1,20.24,19.6,19.67,349519.11,14998375.0
2016-01-14,19.11,20.26,19.01,20.16,345906.93,15372000.0
2016-01-15,20.02,20.1,19.2,19.31,348440.48,14723875.0
2016-01-18,18.9,19.65,18.81,19.32,224122.29,14731500.0
2016-01-19,19.35,20.0,19.05,19.86,382112.75,15143250.0
2016-01-20,19.85,19.96,19.45,19.64,292061.06,14975500.0
2016-01-21,19.33,19.85,18.85,18.89,288008.55,14403625.0
2016-01-22,19.15,19.25,18.6,19.04,250335.28,14518000.0
2016-01-25,19.13,19.34,19.01,19.12,177203.61,14579000.0
2016-01-26,18.92,18.99,17.21,17.21,466167.32,13122625.0
2016-01-27,17.3,17.45,16.25,16.84,676077.57,12840500.0
2016-01-28,16.66,17.27,16.48,16.54,443866.47,12611750.0
2016-01-29,16.6,17.68,16.6,17.38,593353.86,13252250.0
2016-02-01,17.16,17.38,16.8,17.06,273381.01,13008250.0
2016-02-02,17.06,17.65,17.06,17.48,330571.1,13328500.0
2016-02-03,17.23,17.45,17.13,17.38,203568.38,13252250.0
2016-02-04,17.47,17.85,17.45,17.69,270517.3,13488625.0
2016-02-05,17.4,17.48,16.8,17.16,377701.18,13084500.0
2016-02-15,16.58,17.03,16.45,16.93,271888.77,12909125.0
2016-02-16,17.01,17.66,17.01,17.59,408183.46,13412375.0
2016-02-17,17.51,17.66,17.37,17.62,440654.96,13435250.0
2016-02-18,17.71,18.06,17.55,17.57,390407.72,13397125.0
2016-02-19,17.51,17.65,17.39,17.54,235325.86,13374250.0
2016-02-22,17.75,18.47,17.73,18.3,608012.47,13953750.0
2016-02-23,18.2,18.32,17.7,17.99,344265.1,13717375.0
2016-02-24,17.91,18.13,17.68,18.12,256835.72,13816500.0
2016-02-25,18.14,18.14,16.5,16.75,414232.76,12771875.0
2016-02-26,16.99,17.09,16.51,16.9,263969.69,12886250.0
2016-02-29,16.78,16.79,15.97,16.34,407678.66,12459250.0
2016-03-01,16.42,17.5,16.3,16.91,401717.44,12893875.0
2016-03-02,17.04,17.9,16.82,17.73,572713.38,13519125.0
2016-03-03,17.77,17.85,17.5,17.63,428554.12,13442875.0
2016-03-04,17.69,17.88,17.3,17.81,562113.36,13580125.0
2016-03-07,18.07,18.3,17.87,18.02,397178.07,13740250.0
2016-03-08,17.94,18.04,17.25,18.0,377997.5,13725000.0
2016-03-09,17.65,17.8,17.38,17.77,312373.35,13549625.0
2016-03-10,17.65,17.79,17.2,17.27,210804.95,13168375.0
2016-03-11,17.14,17.54,17.0,17.44,312525.76,13298000.0
2016-03-14,17.6,18.25,17.51,17.84,472740.33,13603000.0
2016-03-15,17.76,17.85,17.47,17.68,277434.85,13481000.0
2016-03-16,17.65,17.93,17.59,17.74,389488.04,13526750.0
2016-03-17,17.8,18.43,17.74,18.2,537586.76,13877500.0
2016-03-18,18.29,18.95,18.19,18.74,695811.5,14289250.0
2016-03-21,19.35,20.61,19.28,20.61,1594448.51,15715125.0
2016-03-22,20.1,20.39,19.73,19.84,803865.93,15128000.0
2016-03-23,19.7,20.15,19.4,19.98,533305.54,15234750.0
2016-03-24,19.65,19.66,19.09,19.11,482882.63,14571375.0
2016-03-25,19.03,19.43,19.02,19.36,300555.67,14762000.0
2016-03-28,19.35,19.61,19.03,19.05,288240.13,14525625.0
2016-03-29,19.13,19.26,18.7,18.85,287981.9,14373125.0
2016-03-30,19.1,19.48,19.1,19.44,358140.62,14823000.0
2016-03-31,19.52,20.13,19.4,19.71,486404.16,15028875.0
2016-04-01,19.59,19.84,19.21,19.58,276768.86,14929750.0
2016-04-05,19.45,20.02,19.45,19.8,370689.4,15097500.0
2016-04-06,19.65,19.85,19.51,19.65,260600.8,14983125.0
2016-04-07,19.75,19.82,19.17,19.19,259942.08,14632375.0
2016-04-08,19.0,19.12,18.72,18.88,245585.46,14396000.0
2016-04-11,19.53,19.9,19.46,19.52,482939.19,14884000.0
2016-04-12,19.45,19.6,19.2,19.39,224590.05,14784875.0
2016-04-13,19.54,20.42,19.53,19.94,772959.67,15204250.0
2016-04-14,20.07,20.11,19.81,20.0,235101.07,15250000.0
2016-04-15,20.05,20.05,19.76,19.85,193117.16,15135625.0
2016-04-18,19.68,19.69,19.26,19.31,236422.22,14723875.0
2016-04-19,19.51,19.54,19.25,19.39,151307.84,14784875.0
2016-04-20,19.43,19.47,18.5,19.06,418421.04,14533250.0
2016-04-21,18.88,19.07,18.75,18.78,182611.45,14319750.0
2016-04-22,18.66,18.98,18.59,18.91,141687.9,14418875.0
2016-04-25,18.92,18.92,18.46,18.7,139725.03,14258750.0
2016-04-26,18.75,18.94,18.59,18.87,134993.36,14388375.0
2016-04-27,18.76,18.93,18.51,18.57,175951.8,14159625.0
2016-04-28,18.66,18.68,18.21,18.31,222807.91,13961375.0
2016-04-29,18.25,18.42,18.18,18.28,146016.56,13938500.0
2016-05-03,18.32,18.78,18.22,18.63,343177.72,14205375.0
2016-05-04,18.52,18.62,18.42,18.51,210853.04,14113875.0
2016-05-05,18.5,18.56,18.42,18.51,153426.54,14113875.0
2016-05-06,18.58,18.64,17.98,17.99,311583.19,13717375.0
2016-05-09,17.83,17.83,17.34,17.41,258682.67,13275125.0
2016-05-10,17.38,17.5,17.18,17.27,196026.36,13168375.0
2016-05-11,17.44,17.45,17.22,17.29,151348.09,13183625.0
2016-05-12,17.2,17.35,17.02,17.29,189597.53,13183625.0
2016-05-13,17.28,17.45,17.08,17.17,133521.31,13092125.0
2016-05-16,17.05,17.31,17.03,17.3,111139.22,13191250.0
2016-05-17,17.35,17.56,17.22,17.4,151652.67,13267500.0
2016-05-18,17.34,17.37,17.1,17.33,206362.16,13214125.0
2016-05-19,17.24,17.39,17.17,17.24,121042.31,13145500.0
2016-05-20,17.11,17.37,17.08,17.37,128927.18,13244625.0
2016-05-23,17.37,17.56,17.33,17.41,160297.06,13275125.0
2016-05-24,17.4,17.4,17.13,17.21,129318.63,13122625.0
2016-05-25,17.29,17.45,17.2,17.22,120674.32,13130250.0
2016-05-26,17.25,17.33,17.07,17.29,128715.45,13183625.0
2016-05-27,17.22,17.36,17.17,17.23,99223.64,13137875.0
2016-05-30,17.19,17.38,17.1,17.33,114444.4,13214125.0
2016-05-31,17.3,18.45,17.3,18.39,616128.36,14022375.0
2016-06-01,18.4,18.46,18.14,18.26,409383.81,13923250.0
2016-06-02,18.26,18.33,18.1,18.27,190118.73,13930875.0
2016-06-03,18.28,18.45,18.15,18.32,250302.43,13969000.0
2016-06-06,18.32,18.36,18.19,18.25,143982.37,13915625.0
2016-06-07,18.31,18.42,18.22,18.34,195240.91,13984250.0
2016-06-08,17.9,17.9,17.64,17.73,175985.69,13519125.0
2016-06-13,17.62,17.62,16.85,16.89,248530.57,12878625.0
2016-06-14,16.76,17.3,16.76,17.26,149571.38,13160750.0
2016-06-15,16.87,17.66,16.82,17.42,237471.81,13282750.0
2016-06-16,17.32,17.37,17.0,17.06,195084.83,13008250.0
2016-06-17,16.96,17.42,16.96,17.3,230650.95,13191250.0
2016-06-20,17.29,17.38,17.06,17.33,146154.7,13214125.0
2016-06-21,17.34,18.12,17.34,17.41,329152.84,13275125.0
2016-06-22,17.28,17.67,17.21,17.64,204702.37,13450500.0
2016-06-23,17.6,17.66,17.29,17.48,174599.73,13328500.0
2016-06-24,17.48,17.73,16.89,17.2,256511.77,13115000.0
2016-06-27,17.09,17.27,17.05,17.25,687246.92,13153125.0
2016-06-28,17.13,17.5,16.96,17.3,692847.06,13191250.0
2016-06-29,17.35,17.57,17.31,17.36,571516.88,13237000.0
2016-06-30,17.42,17.84,17.36,17.79,796796.0,13564875.0
2016-07-01,17.81,17.9,17.61,17.68,408530.54,13481000.0
2016-07-04,17.56,18.37,17.52,18.13,742072.56,13824125.0
2016-07-05,18.15,18.2,17.9,18.09,385508.35,13793625.0
2016-07-06,18.02,18.24,17.9,18.12,331701.08,13816500.0
2016-07-07,18.09,18.18,17.87,18.06,339522.21,13770750.0
2016-07-08,18.02,18.19,17.96,18.07,285179.12,13778375.0
2016-07-11,18.1,18.4,18.04,18.07,398481.04,13778375.0
2016-07-12,18.05,18.47,18.02,18.46,636941.29,14075750.0
2016-07-13,18.51,18.85,18.42,18.56,614541.12,14152000.0
2016-07-14,18.44,18.58,18.32,18.46,279401.97,14075750.0
2016-07-15,18.48,18.55,18.24,18.33,283491.56,13976625.0
2016-07-18,18.23,18.4,18.11,18.16,286684.3,13847000.0
2016-07-19,18.19,18.29,18.05,18.26,264686.51,13923250.0
2016-07-20,18.2,18.35,18.17,18.19,194714.07,13869875.0
2016-07-21,18.17,18.41,18.17,18.28,291831.43,13938500.0
2016-07-22,18.25,18.28,18.05,18.08,234682.48,13786000.0
2016-07-25,18.05,18.21,18.02,18.13,167112.35,13824125.0
2016-07-26,18.12,18.34,18.05,18.32,243151.45,13969000.0
2016-07-27,18.3,18.32,17.46,17.82,601930.14,13587750.0
2016-07-28,17.71,17.88,17.54,17.77,315016.93,13549625.0
2016-07-29,17.77,17.81,17.62,17.69,149481.48,13488625.0
2016-08-01,17.68,17.74,17.36,17.49,183998.83,13336125.0
2016-08-02,17.51,17.63,17.47,17.6,116040.61,13420000.0
2016-08-03,17.59,17.62,17.51,17.59,115670.03,13412375.0
2016-08-04,17.56,17.61,17.48,17.58,143419.39,13404750.0
2016-08-05,17.56,17.78,17.52,17.64,228433.29,13450500.0
2016-08-08,17.63,17.76,17.52,17.76,197050.99,13542000.0
2016-08-09,17.72,17.92,17.71,17.88,198992.05,13633500.0
2016-08-10,17.88,17.95,17.77,17.78,180427.45,13557250.0
2016-08-11,17.83,18.09,17.78,17.83,341153.97,13595375.0
2016-08-12,17.82,18.45,17.82,18.41,570495.78,14037625.0
2016-08-15,18.49,19.88,18.45,19.14,1443351.67,14594250.0
2016-08-16,19.05,19.33,18.81,18.85,594231.86,14373125.0
2016-08-17,18.95,19.08,18.61,18.76,464872.14,14304500.0
2016-08-18,18.68,18.86,18.5,18.6,428810.33,14182500.0
2016-08-19,18.6,19.11,18.53,19.06,562331.64,14533250.0
2016-08-22,19.01,19.15,18.56,18.58,445737.59,14167250.0
2016-08-23,18.5,18.74,18.3,18.41,333859.57,14037625.0
2016-08-24,18.45,18.55,18.3,18.41,215060.84,14037625.0
2016-08-25,18.33,18.54,18.27,18.49,306928.38,14098625.0
2016-08-26,18.52,18.6,18.37,18.41,187347.19,14037625.0
2016-08-29,18.34,18.46,18.32,18.4,172820.25,14030000.0
2016-08-30,18.46,18.58,18.38,18.46,236759.21,14075750.0
2016-08-31,18.46,18.69,18.38,18.59,243079.15,14174875.0
2016-09-01,18.51,18.61,18.31,18.34,242728.25,13984250.0
2016-09-02,18.33,18.6,18.25,18.49,259390.29,14098625.0
2016-09-05,18.49,18.62,18.41,18.47,218139.34,14083375.0
2016-09-06,18.49,18.53,18.27,18.47,244915.84,14083375.0
2016-09-07,18.51,18.59,18.35,18.46,230711.09,14075750.0
2016-09-08,18.41,18.51,18.38,18.44,133362.0,14060500.0
2016-09-09,18.47,18.64,18.41,18.43,301190.21,14052875.0
