cal_date,open,high,low,close,volume,mkt_cap
2015-08-20,6.4,6.76,6.32,6.37,401241.71,1209415.6179
2015-08-21,6.25,6.45,5.94,5.97,306690.57,1133471.1521
2015-08-24,5.74,5.76,5.37,5.37,297726.73,1019554.4534
2015-08-25,4.85,5.03,4.83,4.83,247231.42,917029.4245
2015-08-26,4.85,5.05,4.46,4.61,354017.04,875259.9683
2015-08-27,4.65,4.83,4.49,4.8,302632.72,911333.5896
2015-08-28,4.87,5.19,4.82,5.19,348148.46,985379.4438
2015-08-31,5.08,5.14,4.92,4.95,215411.63,939812.7643
2015-09-01,4.98,5.05,4.67,4.68,226625.33,888550.2499
2015-09-02,4.46,4.75,4.33,4.45,199735.99,844882.182
2015-09-07,4.51,4.78,4.5,4.63,285635.95,879057.1916
2015-09-08,4.6,4.82,4.54,4.8,308647.61,911333.5896
2015-09-09,4.84,5.05,4.78,4.99,333426.4,947407.2109
2015-09-10,4.87,4.96,4.8,4.83,200635.29,917029.4245
2015-09-11,4.83,4.93,4.75,4.83,151179.76,917029.4245
2015-09-14,4.84,4.88,4.35,4.35,315846.66,825896.0656
2015-09-15,4.3,4.35,3.92,3.94,235929.01,748052.9881
2015-09-16,3.99,4.33,3.98,4.33,229962.43,822098.8423
2015-09-17,4.32,4.54,4.25,4.25,290677.26,806909.9491
2015-09-18,4.26,4.33,4.2,4.29,146377.14,814504.3957
2015-09-21,4.24,4.42,4.21,4.4,145410.24,835389.1238
2015-09-22,4.44,4.84,4.39,4.84,382598.53,918928.0362
2015-09-23,4.66,4.78,4.55,4.6,359750.74,873361.3567
2015-09-24,4.66,4.88,4.64,4.78,514742.19,907536.3663
2015-09-25,4.68,4.72,4.39,4.46,300891.63,846780.7937
2015-09-28,4.43,4.5,4.36,4.48,205157.88,850578.017
2015-09-29,4.38,4.4,4.23,4.27,183573.69,810707.1724
2015-09-30,4.3,4.35,4.27,4.3,109923.06,816403.0074
2015-10-08,4.46,4.55,4.4,4.46,207619.13,846780.7937
2015-10-09,4.47,4.88,4.45,4.74,430439.67,899941.9197
2015-10-12,4.76,5.05,4.71,4.97,526506.81,943609.9876
2015-10-13,4.89,4.97,4.8,4.92,389001.24,934116.9293
2015-10-14,4.92,5.08,4.87,4.9,385269.65,930319.7061
2015-10-15,4.83,5.02,4.79,5.02,375178.28,953103.0458
2015-10-16,5.0,5.07,4.92,5.04,440137.46,956900.2691
2015-10-19,5.03,5.28,4.96,5.13,659559.7,973987.7739
2015-10-20,5.05,5.09,4.97,5.08,403761.32,964494.7157
2015-10-21,5.05,5.08,4.58,4.62,422703.28,877158.58
2015-10-22,4.62,4.83,4.61,4.8,300383.02,911333.5896
2015-10-23,4.84,4.96,4.81,4.91,322663.16,932218.3177
2015-10-26,5.01,5.12,4.9,5.04,378253.47,956900.2691
2015-10-27,4.98,5.03,4.78,5.01,331384.83,951204.4341
2015-10-28,4.96,5.51,4.92,5.5,1028561.48,1044236.4048
2015-10-29,5.38,5.4,5.22,5.3,940384.87,1006264.1719
2015-10-30,5.24,5.33,5.14,5.22,545504.06,991075.2787
2015-11-02,5.11,5.26,4.99,5.04,306110.94,956900.2691
2015-11-03,5.05,5.2,5.04,5.1,281291.73,968291.939
2015-11-04,5.08,5.47,5.08,5.43,545116.61,1030946.1232
2015-11-05,5.4,5.72,5.31,5.43,859202.8,1030946.1232
2015-11-06,5.4,5.59,5.37,5.52,495248.68,1048033.628
2015-11-09,5.42,5.84,5.42,5.59,570310.45,1061323.9096
2015-11-10,5.53,5.95,5.5,5.83,827737.67,1106890.589
2015-11-11,5.76,5.78,5.65,5.72,466035.58,1086005.8609
2015-11-12,5.72,5.93,5.65,5.74,443774.83,1089803.0842
2015-11-13,5.79,5.94,5.6,5.69,495177.11,1080310.026
2015-11-16,5.55,5.67,5.45,5.65,218429.77,1072715.5794
2015-11-17,5.77,5.77,5.5,5.53,337639.36,1049932.2397
2015-11-18,5.51,5.59,5.46,5.47,184796.58,1038540.5698
2015-11-19,5.47,5.58,5.47,5.56,142924.34,1055628.0746
2015-11-20,5.57,5.72,5.53,5.62,275726.77,1067019.7445
2015-11-23,5.59,5.6,5.49,5.5,285332.42,1044236.4048
2015-11-24,5.51,5.52,5.36,5.44,205569.22,1032844.7349
2015-11-25,5.46,5.53,5.43,5.46,321253.6,1036641.9582
2015-11-26,5.59,6.01,5.52,5.89,1513177.9,1118282.2589
2015-11-27,5.81,6.26,5.59,5.69,1342976.18,1080310.026
2015-11-30,5.62,6.09,5.5,6.09,775107.47,1156254.4918
2015-12-01,5.98,6.19,5.72,6.11,729323.28,1160051.7151
2015-12-02,6.09,6.72,5.97,6.45,977855.23,1224604.511
2015-12-03,6.29,6.52,6.15,6.36,539926.02,1207517.0062
2015-12-04,6.41,6.48,6.02,6.11,503409.43,1160051.7151
2015-12-07,6.11,6.38,6.1,6.23,525819.63,1182835.0548
2015-12-08,6.08,6.55,5.86,6.23,539839.01,1182835.0548
2015-12-09,6.14,6.34,6.0,6.12,353374.8,1161950.3267
2015-12-10,6.12,6.27,5.95,5.97,302250.99,1133471.1521
2015-12-11,5.92,6.39,5.84,6.29,531896.89,1194226.7247
2015-12-14,6.2,6.92,6.18,6.92,923292.51,1313839.2583
2015-12-15,7.15,7.5,6.88,7.06,1180357.95,1340419.8214
2015-12-16,7.09,7.77,7.01,7.77,722638.54,1475221.2482
2015-12-17,7.91,8.15,7.45,7.89,1340358.6,1498004.5879
2015-12-18,7.58,8.11,7.34,7.73,1068186.79,1467626.8016
2015-12-21,7.6,7.88,7.5,7.8,718648.53,1480917.0831
2015-12-22,7.8,8.55,7.75,8.22,846705.59,1560658.7722
2015-12-23,8.0,8.18,7.8,7.82,471989.41,1484714.3064
2015-12-24,7.9,8.2,7.7,7.72,470894.27,1465728.1899
2015-12-25,7.76,7.79,7.43,7.58,451577.91,1439147.6269
2015-12-28,7.58,7.62,7.15,7.15,462987.05,1357507.3262
2015-12-29,7.13,7.39,7.03,7.33,430686.13,1391682.3358
2015-12-30,7.5,7.57,7.33,7.45,347010.6,1414465.6755
2015-12-31,7.52,7.52,7.19,7.19,248871.31,1365101.7728
2016-01-04,7.19,7.42,6.47,6.47,450322.87,1228401.7343
2016-01-05,5.9,6.94,5.9,6.87,619325.21,1304346.2001
2016-01-06,6.88,7.56,6.71,7.56,752228.65,1435350.4036
2016-01-07,7.38,7.56,6.85,6.92,227638.99,1313839.2583
2016-01-08,7.31,7.61,6.92,7.61,733219.28,1444843.4618
2016-01-11,7.48,8.19,7.3,7.62,824079.34,1446742.0735
2016-01-12,7.57,8.03,7.51,7.9,569067.84,1499903.1996
2016-01-13,7.97,7.99,7.11,7.11,487237.65,1349912.8796
2016-01-14,6.7,7.39,6.45,7.28,364558.14,1382189.2776
2016-01-15,7.1,7.79,7.0,7.3,457572.68,1385986.5009
2016-01-18,6.91,7.34,6.63,7.01,376188.98,1330926.7631
2016-01-19,6.95,7.18,6.85,7.14,354207.93,1355608.7145
2016-01-20,7.16,7.16,6.48,6.63,665028.56,1258779.5206
2016-01-21,6.3,6.59,5.99,5.99,439742.46,1137268.3754
2016-01-22,5.95,6.12,5.65,6.07,352946.96,1152457.2685
2016-01-25,6.11,6.65,6.01,6.49,532810.6,1232198.9576
2016-01-26,6.38,6.51,5.84,5.85,300905.71,1110687.8123
2016-01-27,5.95,6.1,5.49,6.06,449500.78,1150558.6569
2016-01-28,5.86,6.03,5.47,5.56,276449.73,1055628.0746
2016-01-29,5.3,5.87,5.3,5.7,274013.41,1082208.6377
2016-02-01,5.66,5.82,5.13,5.28,344503.31,1002466.9486
2016-02-02,5.33,5.59,5.29,5.44,242384.19,1032844.7349
2016-02-03,5.3,5.5,5.2,5.4,258629.43,1025250.2883
2016-02-04,5.58,5.94,5.58,5.94,328852.35,1127775.3171
2016-02-05,6.25,6.43,5.9,5.99,507824.19,1137268.3754
2016-02-15,5.93,6.29,5.9,6.18,338441.9,1173341.9966
2016-02-16,6.13,6.45,6.0,6.4,425136.13,1215111.4528
2016-02-17,6.34,6.38,6.18,6.3,286017.78,1196125.3364
2016-02-18,6.31,6.68,6.26,6.4,407100.19,1215111.4528
2016-02-19,6.34,6.58,6.28,6.37,187245.84,1209415.6179
2016-02-22,6.55,7.01,6.48,6.76,525748.4,1283461.472
2016-02-23,6.76,7.44,6.72,7.17,840111.0,1361304.5495
2016-02-24,7.13,7.5,7.0,7.36,544952.8,1397378.1707
2016-02-25,7.37,7.84,6.77,6.94,624056.06,1317636.4816
2016-02-26,7.21,7.63,7.03,7.63,581137.11,1448640.6851
2016-02-29,7.77,8.1,7.4,7.8,1027705.67,1480917.0831
2016-03-01,7.7,8.08,7.31,7.68,709747.32,1458133.7434
2016-03-02,7.48,8.38,7.4,8.28,873999.52,1572050.4421
2016-03-03,8.2,8.68,7.9,8.08,825665.08,1534078.2092
2016-03-04,8.07,8.4,7.58,7.88,589066.39,1496105.9763
2016-03-07,8.1,8.35,7.72,8.02,561020.45,1522686.5393
2016-03-08,8.1,8.15,7.4,7.71,726982.57,1463829.5783
2016-03-09,7.25,7.26,6.94,6.94,791373.34,1317636.4816
2016-03-10,7.0,7.04,6.7,6.74,435773.69,1279664.2487
2016-03-11,6.66,6.89,6.51,6.74,336943.99,1279664.2487
2016-03-14,6.82,7.14,6.82,6.94,508396.97,1317636.4816
2016-03-15,6.85,7.0,6.66,6.7,299669.38,1272069.8022
2016-03-16,6.77,6.9,6.6,6.71,269098.41,1273968.4138
2016-03-17,6.94,7.05,6.86,7.01,398543.9,1330926.7631
2016-03-18,7.16,7.56,7.16,7.43,565541.12,1410668.4522
2016-03-21,7.48,7.67,7.27,7.6,535412.87,1442944.8502
2016-03-22,7.45,7.57,7.32,7.42,424097.07,1408769.8406
2016-03-23,7.43,7.48,7.21,7.46,382827.91,1416364.2872
2016-03-24,7.26,7.64,7.18,7.27,404308.15,1380290.6659
2016-03-25,7.22,7.34,6.89,7.08,412238.08,1344217.0447
2016-03-28,7.06,7.32,7.02,7.22,351496.79,1370797.6077
2016-03-29,7.26,7.9,7.19,7.57,769893.96,1437249.0153
2016-03-30,7.61,8.18,7.6,7.91,623832.46,1501801.8112
2016-03-31,7.92,8.16,7.6,7.95,542411.27,1509396.2578
2016-04-01,7.89,8.23,7.81,7.95,480951.89,1509396.2578
2016-04-05,7.97,8.14,7.66,8.1,363142.66,1537875.4325
2016-04-06,8.01,8.08,7.77,7.81,465416.1,1482815.6947
2016-04-07,7.84,7.87,7.55,7.64,259024.71,1450539.2968
2016-04-08,7.6,7.6,7.25,7.45,356686.48,1414465.6755
2016-04-11,7.48,8.04,7.48,8.04,521711.46,1526483.7626
2016-04-12,7.98,8.01,7.74,7.86,354714.33,1492308.753
2016-04-13,8.05,8.65,8.05,8.16,712896.2,1549267.1023
2016-04-14,8.21,8.26,7.93,8.16,358673.08,1549267.1023
2016-04-15,8.1,8.22,7.95,8.1,287670.95,1537875.4325
2016-04-18,8.02,8.04,7.68,7.83,316688.18,1486612.918
2016-04-19,7.9,8.05,7.8,7.88,214699.64,1496105.9763
2016-04-20,8.01,8.1,7.49,7.7,367522.53,1461930.9667
2016-04-21,7.89,8.44,7.81,8.1,852835.94,1537875.4325
2016-04-22,8.0,8.0,7.71,7.99,348108.42,1516990.7044
2016-04-25,7.94,8.62,7.87,8.42,584988.65,1598631.0051
2016-04-26,8.38,8.55,8.09,8.39,326564.32,1592935.1702
2016-04-27,8.39,8.4,7.97,8.16,362200.47,1549267.1023
2016-04-28,8.1,8.1,7.73,7.92,337284.25,1503700.4228
2016-04-29,7.85,7.98,7.79,7.92,212270.95,1503700.4228
2016-05-03,7.93,8.16,7.85,8.15,295316.26,1547368.4907
2016-05-04,8.11,8.11,7.9,7.94,239765.1,1507497.6461
2016-05-05,7.92,7.96,7.8,7.89,199274.1,1498004.5879
2016-05-06,7.8,7.89,7.2,7.37,529090.54,1399276.7824
2016-05-09,7.23,7.23,6.63,6.63,483974.61,1258779.5206
2016-05-10,6.65,6.72,6.29,6.42,433139.8,1218908.6761
2016-05-11,6.49,6.59,6.42,6.5,267231.74,1234097.5693
2016-05-12,6.4,6.45,6.11,6.41,285141.1,1217010.0644
2016-05-13,6.28,6.49,6.23,6.29,209138.14,1194226.7247
2016-05-16,6.29,6.55,6.27,6.53,251816.32,1239793.4042
2016-05-17,6.6,6.61,6.45,6.51,231927.62,1235996.1809
2016-05-18,6.43,6.43,6.1,6.21,200492.9,1179037.8315
2016-05-19,6.21,6.38,6.18,6.28,140078.66,1192328.1131
2016-05-20,6.2,6.29,6.12,6.26,151017.56,1188530.8898
2016-05-23,6.3,6.34,6.23,6.29,160438.92,1194226.7247
2016-05-24,6.25,6.26,6.06,6.19,213443.34,1175240.6083
2016-05-25,6.24,6.26,6.11,6.13,110914.18,1163848.9384
2016-05-26,6.12,6.17,5.81,6.09,227670.94,1156254.4918
2016-05-27,6.0,6.08,5.92,6.01,190355.6,1141065.5986
2016-05-30,6.0,6.0,5.86,5.88,137277.28,1116383.6473
2016-05-31,5.83,6.13,5.83,6.13,322625.07,1163848.9384
2016-06-01,6.15,6.38,6.1,6.26,314274.67,1188530.8898
2016-06-02,6.26,6.6,6.21,6.49,372537.09,1232198.9576
2016-06-03,6.65,7.01,6.53,6.93,676395.87,1315737.87
2016-06-06,6.92,7.22,6.71,6.94,458393.57,1317636.4816
2016-06-07,6.8,6.88,6.68,6.75,265913.98,1281562.8604
2016-06-08,6.74,6.74,6.43,6.55,283218.24,1243590.6275
2016-06-13,6.48,6.5,6.1,6.13,417883.56,1163848.9384
2016-06-14,6.11,6.49,6.11,6.47,398113.75,1228401.7343
2016-06-15,6.33,6.76,6.3,6.67,439432.02,1266373.9672
2016-06-16,6.67,6.79,6.55,6.56,290290.01,1245489.2391
2016-06-17,6.52,6.85,6.5,6.63,422167.42,1258779.5206
2016-06-20,6.7,6.77,6.46,6.61,225095.17,1254982.2973
2016-06-21,6.64,6.7,6.37,6.42,236376.95,1218908.6761
2016-06-22,6.43,6.9,6.42,6.8,426109.89,1291055.9186
2016-06-23,6.86,6.88,6.65,6.79,296894.69,1289157.307
2016-06-24,6.75,6.77,6.24,6.54,306423.17,1241692.0158
2016-06-27,6.48,6.77,6.48,6.7,286206.43,1272069.8022
2016-06-28,6.6,6.78,6.52,6.77,233845.27,1285360.0837
2016-06-29,6.83,6.87,6.59,6.67,348020.79,1266373.9672
2016-06-30,6.66,6.67,6.5,6.55,240502.1,1243590.6275
2016-07-01,6.61,6.74,6.56,6.72,401853.79,1275867.0254
2016-07-04,6.7,7.39,6.68,7.39,1013262.46,1403074.0057
2016-07-05,7.5,7.63,7.28,7.41,750448.38,1406871.2289
2016-07-06,7.4,7.56,7.18,7.47,507750.17,1418262.8988
2016-07-07,7.4,7.75,7.37,7.44,519390.38,1412567.0639
2016-07-08,7.32,7.34,7.17,7.19,372775.01,1365101.7728
2016-07-11,7.27,7.45,7.23,7.32,465739.0,1389783.7241
2016-07-12,7.31,7.65,7.26,7.48,504616.98,1420161.5105
2016-07-13,7.6,7.72,7.4,7.5,480015.36,1423958.7338
2016-07-14,7.43,7.64,7.35,7.47,330576.62,1418262.8988
2016-07-15,7.52,7.54,7.14,7.19,624278.07,1365101.7728
2016-07-18,7.18,7.18,6.94,7.0,555564.17,1329028.1515
2016-07-19,7.03,7.06,6.86,7.0,400973.71,1329028.1515
2016-07-20,6.98,7.06,6.89,6.97,426732.62,1323332.3166
2016-07-21,6.94,7.04,6.91,6.95,295787.79,1319535.0933
2016-07-22,6.95,6.97,6.7,6.76,396635.0,1283461.472
2016-07-25,6.73,6.75,6.61,6.68,333467.19,1268272.5789
2016-07-26,6.7,6.82,6.66,6.82,257295.99,1294853.1419
2016-07-27,6.83,6.86,6.32,6.45,489752.59,1224604.511
2016-07-28,6.47,6.62,6.34,6.55,256325.28,1243590.6275
2016-07-29,6.55,6.55,6.4,6.44,182666.94,1222705.8994
2016-08-01,6.44,6.5,6.24,6.43,265415.93,1220807.2877
2016-08-02,6.37,6.45,6.32,6.45,179020.89,1224604.511
2016-08-03,6.44,6.5,6.39,6.44,124013.29,1222705.8994
2016-08-04,6.47,6.48,6.37,6.44,135883.1,1222705.8994
2016-08-05,6.42,6.55,6.38,6.53,221785.8,1239793.4042
2016-08-08,6.49,6.66,6.42,6.65,275856.75,1262576.7439
2016-08-09,6.66,6.71,6.6,6.65,233239.24,1262576.7439
2016-08-10,6.61,6.87,6.61,6.79,331213.6,1289157.307
2016-08-11,6.72,6.79,6.61,6.63,300228.61,1258779.5206
2016-08-12,6.63,6.66,6.52,6.64,209434.28,1260678.1323
2016-08-15,6.64,6.8,6.63,6.77,267528.75,1285360.0837
2016-08-16,6.8,6.94,6.78,6.79,333416.82,1289157.307
2016-08-17,6.82,6.93,6.77,6.9,288454.78,1310042.0351
2016-08-18,6.86,6.92,6.8,6.86,203261.65,1302447.5885
2016-08-19,6.88,6.89,6.66,6.8,197882.45,1291055.9186
2016-08-22,6.78,6.78,6.66,6.67,140481.61,1266373.9672
