cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-06,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-07,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-08,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-09,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-12,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-13,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-14,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-15,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-16,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-19,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-20,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-21,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-22,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-23,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-26,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-27,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-28,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-29,19.28,23.14,19.28,23.14,3901.03,0.0
2015-01-30,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-02,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-03,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-04,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-05,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-06,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-09,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-10,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-11,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-12,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-13,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-16,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-17,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-25,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-26,19.28,23.14,19.28,23.14,3901.03,0.0
2015-02-27,19.28,23.14,19.28,23.14,3901.03,0.0
2015-03-02,19.28,23.14,19.28,23.14,3901.03,0.0
2015-03-03,19.28,23.14,19.28,23.14,3901.03,0.0
2015-03-04,19.28,23.14,19.28,23.14,3901.03,0.0
2015-03-05,19.28,23.14,19.28,23.14,3901.03,0.0
2015-03-06,19.28,23.14,19.28,23.14,3901.03,0.0
2015-03-09,19.28,23.14,19.28,23.14,3901.03,0.0
2015-03-10,19.28,23.14,19.28,23.14,3901.03,0.0
