cal_date,open,high,low,close,volume,mkt_cap
2015-02-17,22.56,23.08,22.45,22.92,279947.65,5297683.7943
2015-02-25,22.9,22.9,22.43,22.55,189132.88,5212162.7208
2015-02-26,22.5,22.75,22.43,22.68,161305.07,5242210.6656
2015-02-27,22.73,22.79,22.49,22.65,189713.53,5235276.5245
2015-03-02,22.75,22.98,22.5,22.85,260211.54,5281504.1317
2015-03-03,22.77,23.68,22.61,23.02,463217.47,5320797.5979
2015-03-04,23.18,23.7,22.87,23.67,521022.84,5471037.3216
2015-03-05,23.67,24.3,23.19,23.51,531538.44,5434055.2358
2015-03-06,23.7,23.7,22.9,22.97,255322.66,5309240.6961
2015-03-09,23.0,23.14,22.5,23.03,228928.14,5323108.9783
2015-03-10,22.98,23.52,22.63,23.37,256020.53,5401695.9107
2015-03-11,23.35,23.85,23.18,23.29,246274.83,5383204.8678
2015-03-12,23.53,23.53,22.78,22.92,255406.09,5297683.7943
2015-03-13,22.94,23.23,22.82,23.11,176158.88,5341600.0212
2015-03-16,23.35,23.85,23.15,23.71,314185.95,5480282.843
2015-03-17,23.93,24.67,23.85,24.09,460470.28,5568115.2969
2015-03-18,24.09,24.64,23.8,24.44,345229.34,5649013.6096
2015-03-19,24.4,24.4,23.95,24.13,260902.68,5577360.8183
2015-03-20,24.1,24.75,24.07,24.61,332407.07,5688307.0758
2015-03-23,24.85,25.13,24.49,25.03,381124.01,5785385.0511
2015-03-24,25.08,25.1,24.18,24.79,414644.16,5729911.9224
2015-03-25,24.99,25.35,24.45,25.33,479947.18,5854726.462
2015-03-26,25.16,25.18,24.7,24.75,353775.99,5720666.4009
2015-03-27,24.76,25.06,24.5,24.79,277527.18,5729911.9224
2015-03-30,24.76,25.06,24.5,24.79,277527.18,0.0
2015-03-31,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-01,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-02,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-03,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-07,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-08,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-09,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-10,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-13,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-14,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-15,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-16,24.76,25.06,24.5,24.79,277527.18,0.0
2015-04-17,27.27,27.27,27.27,27.27,49993.06,6303134.2526
2015-04-20,28.5,29.46,27.58,27.67,1160836.86,6395589.4672
2015-04-21,27.82,29.0,27.76,28.7,511211.94,6633661.6447
2015-04-22,28.88,29.18,28.15,28.58,587057.96,6605925.0803
2015-04-23,28.68,28.78,28.0,28.13,451322.45,6501912.9639
2015-04-24,27.81,28.66,27.7,28.12,366106.68,6499601.5836
2015-04-27,28.31,28.79,27.92,28.36,414128.95,6555074.7123
2015-04-28,28.2,28.48,27.28,27.4,401747.85,6333182.1974
2015-04-29,27.27,28.09,27.27,27.4,301038.6,6333182.1974
2015-04-30,27.81,28.27,27.5,27.51,314282.12,6358607.3814
2015-05-04,27.6,27.78,27.0,27.34,237371.43,6319313.9152
2015-05-05,27.32,28.27,27.24,27.37,392306.74,6326248.0563
2015-05-06,27.7,28.22,27.51,27.8,440214.37,6425637.4119
2015-05-07,27.98,28.18,26.36,26.4,341338.81,6102044.161
2015-05-08,26.6,26.9,26.25,26.65,298019.0,6159828.6701
2015-05-11,26.8,27.68,26.55,27.55,363682.74,6367852.9028
2015-05-12,27.61,28.18,27.48,27.8,409329.47,6425637.4119
2015-05-13,27.82,28.35,27.41,28.22,439901.55,6522715.3872
2015-05-14,28.28,28.46,27.85,27.93,277179.18,6455685.3567
2015-05-15,27.87,27.87,26.9,27.14,288374.96,6273086.3079
2015-05-18,27.19,28.25,27.15,27.69,312431.25,6400212.2279
2015-05-19,28.08,28.65,27.91,28.51,470619.41,6589745.4178
2015-05-20,28.7,29.55,28.32,28.55,516046.39,6598990.9392
2015-05-21,28.55,29.31,28.55,29.16,333375.58,6739985.1414
2015-05-22,30.16,32.08,29.35,32.08,756760.01,7414908.2077
2015-05-25,32.42,34.47,31.66,33.23,768958.11,7680716.9496
2015-05-26,33.01,33.49,32.21,33.27,506412.89,7689962.471
2015-05-27,33.13,33.13,32.01,32.46,457220.35,7502740.6615
2015-05-28,32.29,32.96,30.94,30.96,548264.13,7156033.6069
2015-05-29,31.79,34.06,31.51,34.06,970835.85,7872561.5198
2015-06-01,35.0,36.33,34.65,35.44,879989.98,8191532.01
2015-06-02,35.0,37.7,34.49,37.23,653939.87,8605269.0952
2015-06-03,38.0,38.3,35.7,36.38,508590.97,8408801.7642
2015-06-04,36.1,38.35,34.99,38.27,638671.75,8845652.653
2015-06-05,39.19,39.48,37.11,37.8,616112.82,8737017.7759
2015-06-08,37.45,37.45,35.8,36.19,544466.01,8364885.5373
2015-06-09,36.3,36.89,34.99,35.29,437307.28,8156861.3046
2015-06-10,35.09,36.53,34.69,35.99,419265.49,8318657.93
2015-06-11,36.01,36.33,35.11,35.37,310668.16,8175352.3475
2015-06-12,35.57,36.3,35.17,35.25,389636.78,8147615.7831
2015-06-15,35.25,35.48,33.7,34.2,575834.92,7904920.8449
2015-06-16,34.15,34.7,33.01,33.28,367096.59,7692273.8514
2015-06-17,33.28,33.61,32.1,33.45,399637.93,7731567.3176
2015-06-18,33.2,34.34,32.86,32.99,376251.57,7625243.8208
2015-06-19,32.51,33.33,31.0,31.83,330472.81,7357123.6986
2015-06-23,31.81,32.1,29.75,31.78,352171.33,7345566.7968
2015-06-24,32.02,32.72,31.3,32.69,406040.88,7555902.4099
2015-06-25,32.65,32.65,30.88,31.08,303090.17,7183770.1713
2015-06-26,30.12,30.9,27.97,27.98,491465.51,6467242.2585
2015-06-29,28.7,29.1,25.18,26.31,605866.61,6081241.7377
2015-06-30,26.5,28.94,25.01,28.94,545213.15,6689134.7734
2015-07-01,28.5,29.75,27.6,27.7,454218.57,6402523.6083
2015-07-02,27.96,28.48,25.79,26.03,439684.05,6016523.0875
2015-07-03,25.98,27.44,23.66,25.29,488562.73,5845480.9406
2015-07-06,27.82,27.82,24.0,26.22,629849.22,6060439.3144
2015-07-07,25.5,26.2,23.6,24.3,721252.4,5616654.2845
2015-07-08,21.87,22.53,21.87,21.87,697324.89,5054988.8561
2015-07-09,21.5,24.06,20.12,24.06,735297.72,5561181.1558
2015-07-10,25.2,26.47,25.01,26.47,684545.0,6118223.8235
2015-07-13,27.2,29.12,26.49,29.12,915526.68,6730739.62
2015-07-14,28.4,29.94,27.61,27.99,766545.68,6469553.6388
2015-07-15,27.34,27.34,25.19,25.19,526096.18,5822367.1369
2015-07-16,25.19,26.8,24.0,26.03,355473.64,6016523.0875
2015-07-17,26.12,27.77,26.12,27.35,327875.51,6321625.2955
2015-07-20,27.28,28.19,26.83,27.09,341032.38,6261529.4061
2015-07-21,27.0,27.89,26.6,27.55,295684.69,6367852.9028
2015-07-22,27.4,27.9,26.8,27.18,269425.23,6282331.8294
2015-07-23,27.18,28.53,27.02,28.0,378342.6,6471865.0192
2015-07-24,27.85,28.37,27.18,27.28,361116.3,6305445.633
2015-07-27,26.49,26.7,24.55,24.55,498724.42,5674438.7936
2015-07-28,24.05,25.65,23.21,25.33,549152.51,5854726.462
2015-07-29,25.4,26.88,24.79,26.53,302295.26,6132092.1057
2015-07-30,26.2,26.98,25.21,25.33,239161.3,5854726.462
2015-07-31,25.0,25.95,24.9,25.84,220854.28,5972606.8606
2015-08-03,25.85,26.68,25.52,26.66,389175.1,6162140.0504
2015-08-04,26.65,27.51,26.57,27.49,244754.91,6353984.6206
2015-08-05,27.35,27.58,26.55,26.73,174844.92,6178319.713
2015-08-06,26.5,27.3,26.0,26.81,127449.81,6196810.7559
2015-08-07,27.05,27.58,26.9,27.3,185661.61,6310068.3937
2015-08-10,27.42,28.55,27.19,28.39,332827.89,6562008.8534
2015-08-11,28.29,28.65,27.66,27.89,288867.69,6446439.8352
2015-08-12,27.15,27.29,26.38,26.45,307168.29,6113601.0628
2015-08-13,26.46,26.87,26.06,26.85,170387.95,6206056.2773
2015-08-14,26.94,27.05,26.5,26.7,154135.4,6171385.5719
2015-08-17,26.69,26.8,26.0,26.73,217039.9,6178319.713
2015-08-18,26.77,26.96,24.5,25.09,278890.06,5799253.3333
2015-08-19,24.49,25.38,23.89,25.3,204453.07,5847792.3209
2015-08-20,25.0,25.1,24.33,24.36,152582.66,5630522.5667
2015-08-21,24.16,24.16,23.32,23.96,227438.18,5538067.3521
2015-08-24,22.99,22.99,21.56,21.56,354140.16,4983336.0648
2015-08-25,20.61,21.42,19.4,19.68,404207.42,4548796.5564
2015-08-26,20.3,21.47,19.74,20.38,291104.56,4710593.1818
2015-08-27,21.15,22.0,21.04,21.99,239837.59,5082725.4204
2015-08-28,22.29,23.13,21.73,22.55,283119.49,5212162.7208
2015-08-31,22.05,22.59,21.4,22.56,216701.02,5214474.1012
2015-09-01,22.15,22.71,21.5,22.7,364365.8,5246833.4263
2015-09-02,21.78,23.48,21.61,23.26,327717.76,5376270.7267
2015-09-07,23.27,23.98,21.77,21.78,235374.47,5034186.4328
2015-09-08,21.84,23.52,21.62,23.32,175314.61,5390139.0088
2015-09-09,23.31,23.86,23.06,23.62,191318.05,5459480.4198
2015-09-10,23.3,23.93,23.02,23.68,126017.73,5473348.702
2015-09-11,23.55,24.06,23.4,23.85,99301.76,5512642.1681
2015-09-14,23.83,23.85,22.39,23.81,219726.72,5503396.6467
2015-09-15,23.1,23.35,22.5,22.72,103676.86,5251456.187
2015-09-16,22.66,24.61,22.53,24.11,144663.92,5572738.0576
2015-09-17,23.9,24.22,23.12,23.23,109287.36,5369336.5856
2015-09-18,23.45,23.63,22.96,23.24,72822.67,5371647.9659
2015-09-21,22.98,24.0,22.84,23.75,71224.2,5489528.3645
2015-09-22,23.68,24.35,23.68,24.32,116738.54,5621277.0452
2015-09-23,24.01,24.32,23.65,23.82,64129.14,5505708.027
2015-09-24,23.61,24.17,23.49,23.51,70705.76,5434055.2358
2015-09-25,23.5,23.74,22.49,22.62,85476.0,5228342.3834
2015-09-28,22.63,22.99,22.41,22.66,62634.09,5237587.9048
2015-09-29,22.39,22.39,21.78,21.92,92268.36,5066545.7579
2015-09-30,22.07,22.25,21.81,21.92,54506.63,5066545.7579
2015-10-08,24.11,24.11,24.11,24.11,107018.62,5572738.0576
2015-10-09,24.6,25.51,24.38,24.94,819522.46,5764582.6278
2015-10-12,24.52,25.75,24.31,24.93,807802.89,5762271.2475
2015-10-13,24.53,25.07,24.4,25.03,331837.99,5785385.0511
2015-10-14,24.77,25.74,24.75,24.78,371896.13,5727600.542
2015-10-15,24.55,25.4,24.52,25.19,316109.89,5822367.1369
2015-10-16,25.37,25.48,24.56,25.03,322048.64,5785385.0511
2015-10-19,25.27,26.16,25.15,26.1,498032.67,6032702.75
2015-10-20,25.85,25.99,25.41,25.79,306909.81,5961049.9588
2015-10-21,26.0,26.12,24.06,24.15,385664.03,5581983.5791
2015-10-22,24.3,25.38,24.3,25.29,296462.44,5845480.9406
2015-10-23,25.88,26.8,25.88,26.13,479025.38,6039636.8911
2015-10-26,26.3,26.38,25.44,25.71,308289.24,5942558.9158
2015-10-27,25.6,25.66,24.7,25.45,211986.59,5882463.0264
2015-10-28,25.39,25.67,24.84,24.91,160180.3,5757648.4867
2015-10-29,25.39,25.39,24.82,25.2,125088.71,5824678.5173
2015-10-30,25.11,25.37,24.71,24.91,149511.2,5757648.4867
2015-11-02,24.6,25.36,24.44,24.64,160375.59,5695241.2169
2015-11-03,24.78,24.91,24.46,24.59,111144.86,5683684.3151
2015-11-04,24.65,25.66,24.65,25.63,258724.58,5924067.8729
2015-11-05,25.71,26.25,25.41,25.99,312873.36,6007277.566
2015-11-06,25.88,26.4,25.75,26.3,305337.28,6078930.3573
2015-11-09,26.3,27.43,26.27,26.63,385414.51,6155205.9093
2015-11-10,26.47,26.73,26.18,26.46,242554.31,6115912.4431
2015-11-11,26.4,26.65,26.21,26.49,182173.55,6122846.5842
2015-11-12,26.7,26.99,26.39,26.61,226646.06,6150583.1486
2015-11-13,26.24,26.38,25.69,25.77,183780.86,5956427.198
2015-11-16,25.22,26.23,25.13,26.17,117902.15,6048882.4126
2015-11-17,26.2,26.6,25.81,25.89,166907.28,5984163.7624
2015-11-18,25.89,25.9,25.17,25.27,127796.64,5840858.1798
2015-11-19,25.4,25.83,25.39,25.79,95276.72,5961049.9588
2015-11-20,25.92,26.45,25.8,25.99,153657.65,6007277.566
2015-11-23,26.1,26.18,25.61,25.65,122066.57,5928690.6337
2015-11-24,25.56,25.72,25.15,25.61,93165.4,5919445.1122
2015-11-25,25.48,26.01,25.37,26.0,130087.32,6009588.9464
2015-11-26,26.12,26.36,25.73,25.75,122439.87,5951804.4373
2015-11-27,25.71,25.75,24.02,24.37,153644.98,5632833.9471
2015-11-30,24.43,24.7,23.68,24.13,171150.13,5577360.8183
2015-12-01,24.28,24.96,24.18,24.45,147521.86,5657914.265
2015-12-02,24.41,25.25,24.31,25.16,147300.93,5822213.6158
2015-12-03,25.2,25.47,25.12,25.38,108901.0,5873123.2738
2015-12-04,25.29,25.34,24.9,25.02,105002.05,5789816.5607
2015-12-07,25.3,26.27,25.3,26.0,209166.53,6016595.9464
2015-12-08,25.83,25.93,25.45,25.6,134465.7,5924032.9318
2015-12-09,25.53,25.77,25.18,25.32,89183.37,5859238.8216
2015-12-10,25.25,25.68,25.14,25.21,98909.72,5833783.9926
2015-12-11,25.25,25.68,25.14,25.21,98909.72,0.0
2015-12-14,23.51,24.38,23.14,24.26,663386.55,5613946.8331
2015-12-15,23.9,24.1,23.72,23.88,341565.29,5526011.9692
2015-12-16,23.81,24.19,23.72,23.82,227180.69,5512127.517
2015-12-17,23.96,24.24,23.95,24.22,318951.97,5604690.5316
2015-12-18,24.07,24.23,23.91,23.99,207877.44,5551466.7982
2015-12-21,24.17,24.88,24.17,24.54,319869.69,5678740.9433
2015-12-22,24.59,24.75,24.0,24.28,280532.31,5618574.9838
2015-12-23,24.3,24.69,24.02,24.09,308354.67,5574607.5519
2015-12-24,24.15,24.22,23.52,23.82,192865.55,5512127.517
2015-12-25,23.83,23.98,23.79,23.94,109020.6,5539896.4214
2015-12-28,24.06,24.17,23.52,23.54,194007.98,5447333.4069
2015-12-29,23.61,23.67,23.19,23.52,154286.83,5442705.2561
2015-12-30,23.58,23.67,23.39,23.58,124521.91,5456589.7083
2015-12-31,23.57,23.84,23.43,23.49,147405.2,5435763.03
2016-01-04,23.49,23.5,21.83,21.9,152607.25,5067825.0472
2016-01-05,21.49,22.26,21.31,22.04,195173.55,5100222.1023
2016-01-06,22.15,22.41,22.04,22.32,104553.62,5165016.2124
2016-01-07,22.02,22.02,20.59,20.76,33782.0,4804020.4557
2016-01-08,21.3,21.43,20.4,20.99,171438.23,4857244.189
2016-01-11,20.5,20.84,19.94,19.96,145034.95,4618894.4265
2016-01-12,20.15,20.27,19.8,20.03,142241.4,4635092.9541
2016-01-13,20.21,20.4,19.56,19.7,131075.93,4558728.4671
2016-01-14,19.3,20.24,19.04,20.14,129423.4,4660547.7831
2016-01-15,20.01,20.17,19.6,19.77,113007.68,4574926.9946
2016-01-18,19.3,19.74,19.13,19.15,195961.51,4431454.3221
2016-01-19,19.26,19.71,18.91,19.7,184344.75,4558728.4671
2016-01-20,19.5,19.63,19.03,19.21,164213.55,4445338.7742
2016-01-21,19.03,19.46,18.68,18.71,147313.48,4329635.006
2016-01-22,19.01,19.06,18.08,18.45,210106.74,4269469.0466
2016-01-25,18.6,18.75,18.45,18.67,93577.84,4320378.7046
2016-01-26,18.49,18.49,17.41,17.66,184039.72,4086657.0928
2016-01-27,17.7,17.74,16.5,17.32,204662.83,4007978.5304
2016-01-28,17.2,17.75,17.0,17.48,209356.29,4045003.7363
2016-01-29,17.5,18.33,17.48,18.19,143477.99,4209303.0871
2016-02-01,18.19,18.25,17.9,18.14,93745.11,4197732.7103
2016-02-02,18.1,18.56,18.08,18.39,78770.99,4255584.5944
2016-02-03,18.25,18.25,17.8,18.17,72888.5,4204674.9364
2016-02-04,18.25,18.43,18.2,18.34,81775.45,4244014.2176
2016-02-05,18.39,18.58,18.1,18.14,63218.28,4197732.7103
2016-02-15,17.8,18.15,17.7,18.1,75517.17,4188476.4088
2016-02-16,18.21,18.73,18.18,18.65,139865.24,4315750.5539
2016-02-17,18.64,18.73,18.43,18.7,112722.35,4327320.9307
2016-02-18,18.83,18.89,18.45,18.49,90546.89,4278725.348
2016-02-19,18.54,18.77,18.5,18.67,76288.17,4320378.7046
2016-02-22,18.9,18.95,18.67,18.86,155537.7,4364346.1365
2016-02-23,18.98,19.07,18.76,19.03,159441.74,4403685.4177
2016-02-24,19.28,19.49,18.86,19.23,209322.14,4449966.925
2016-02-25,19.1,19.12,17.54,17.71,172592.64,4098227.4696
2016-02-26,17.88,18.2,17.8,18.13,90525.9,4195418.6349
2016-02-29,18.03,18.17,17.4,17.95,123464.16,4153765.2784
2016-03-01,17.95,18.21,17.68,18.14,63476.11,4197732.7103
2016-03-02,18.32,18.89,18.17,18.83,124369.99,4357403.9104
2016-03-03,18.8,18.9,18.58,18.88,166226.23,4368974.2872
2016-03-04,18.75,19.28,18.63,19.16,232770.49,4433768.3974
2016-03-07,19.18,19.35,18.88,19.1,119778.29,4419883.9452
2016-03-08,19.04,19.14,18.52,19.09,97248.11,4417569.8699
2016-03-09,18.78,18.99,18.47,18.96,103550.59,4387486.8901
2016-03-10,18.8,18.94,18.55,18.68,77157.62,4322692.78
2016-03-11,18.59,18.62,18.35,18.49,61605.42,4278725.348
2016-03-14,18.63,19.07,18.54,18.91,110192.18,4375916.5133
2016-03-15,18.75,19.14,18.57,19.06,114424.03,4410627.6438
2016-03-16,18.98,19.14,18.85,19.04,164459.13,4405999.4931
2016-03-17,19.14,19.3,18.88,19.24,117788.13,4452281.0003
2016-03-18,19.29,19.65,19.22,19.41,194650.09,4491620.2815
2016-03-21,20.0,20.47,19.95,20.04,280284.31,4637407.0295
2016-03-22,19.83,20.42,19.81,20.14,145655.74,4660547.7831
2016-03-23,20.13,20.34,19.91,20.12,90391.28,4655919.6324
2016-03-24,20.17,20.17,19.7,19.73,94601.79,4565670.6932
2016-03-25,19.71,19.93,19.67,19.8,62336.22,4581869.2207
2016-03-28,19.81,20.26,19.63,19.8,101208.83,4581869.2207
2016-03-29,19.84,19.91,19.26,19.4,114622.51,4489306.2062
2016-03-30,19.6,19.94,19.55,19.89,128922.09,4602695.899
2016-03-31,19.99,20.08,19.87,19.93,105617.19,4611952.2005
2016-04-01,20.05,20.18,19.58,19.95,101980.23,4616580.3512
2016-04-05,19.94,20.15,19.72,20.09,141036.38,4648977.4063
2016-04-06,20.11,20.27,20.04,20.19,102889.88,4672118.1599
2016-04-07,20.25,20.29,19.69,19.75,95102.81,4570298.8439
2016-04-08,19.65,19.75,19.25,19.41,95480.49,4491620.2815
2016-04-11,19.51,20.18,19.5,20.07,148547.1,4644349.2555
2016-04-12,20.01,20.4,19.95,20.11,132788.33,4653605.557
2016-04-13,20.23,20.48,20.18,20.24,144280.73,4683688.5367
2016-04-14,20.35,20.65,20.26,20.44,118375.38,4729970.044
2016-04-15,20.42,20.47,20.21,20.26,63072.53,4688316.6875
2016-04-18,20.19,20.19,19.85,19.88,68224.35,4600381.8236
2016-04-19,20.0,20.08,19.86,19.99,61799.25,4625836.6526
2016-04-20,20.01,20.02,19.08,19.38,183756.8,4484678.0554
2016-04-21,19.36,19.49,19.16,19.18,66040.04,4438396.5482
2016-04-22,19.13,19.27,19.11,19.2,63744.07,4443024.6989
2016-04-25,19.22,19.23,18.82,18.98,59673.42,4392115.0409
2016-04-26,18.9,19.18,18.9,19.08,55013.66,4415255.7945
2016-04-27,19.15,19.34,19.09,19.18,56355.32,4438396.5482
2016-04-28,19.25,19.3,18.91,19.1,40243.39,4419883.9452
2016-04-29,19.1,19.38,19.08,19.31,55175.81,4468479.5279
2016-05-03,19.31,19.88,19.19,19.74,148563.15,4567984.7685
2016-05-04,19.61,19.87,19.61,19.75,80493.3,4570298.8439
2016-05-05,19.67,19.78,19.55,19.72,67929.16,4563356.6178
2016-05-06,19.72,19.83,19.13,19.14,81300.43,4429140.2467
2016-05-09,19.01,19.01,18.48,18.59,116170.91,4301866.1017
2016-05-10,18.45,18.68,18.44,18.5,53907.16,4281039.4234
2016-05-11,18.57,19.34,18.47,18.88,138660.94,4368974.2872
2016-05-12,18.68,18.76,18.4,18.73,88047.85,4334263.1568
2016-05-13,18.73,18.87,18.42,18.64,65916.32,4313436.4785
2016-05-16,18.69,18.84,18.52,18.81,63190.06,4352775.7597
2016-05-17,18.86,18.96,18.65,18.7,62711.64,4327320.9307
2016-05-18,18.61,18.72,18.32,18.53,85111.7,4287981.6495
2016-05-19,18.52,18.68,18.42,18.56,51084.91,4294923.8756
2016-05-20,18.44,18.63,18.3,18.62,33967.31,4308808.3278
2016-05-23,18.65,18.84,18.6,18.77,46730.28,4343519.4582
2016-05-24,18.72,18.92,18.64,18.76,45112.79,4341205.3829
2016-05-25,18.9,18.96,18.56,18.63,54337.7,4311122.4031
2016-05-26,18.63,18.74,18.45,18.7,47802.08,4327320.9307
2016-05-27,18.7,18.77,18.58,18.68,40191.59,4322692.78
2016-05-30,18.73,18.77,18.49,18.64,33343.11,4313436.4785
2016-05-31,18.66,19.3,18.66,19.28,132903.22,4461537.3018
2016-06-01,19.27,19.34,19.13,19.14,61929.84,4429140.2467
2016-06-02,19.13,19.27,19.09,19.14,46222.99,4429140.2467
2016-06-03,19.24,19.64,19.15,19.47,116863.13,4505504.7337
2016-06-06,19.48,19.6,19.3,19.41,60715.59,4491620.2815
2016-06-07,19.45,19.47,19.2,19.38,49511.05,4484678.0554
2016-06-08,19.3,19.37,19.16,19.25,71961.79,4454595.0757
2016-06-13,19.0,19.05,18.64,18.65,88285.81,4315750.5539
2016-06-14,18.57,18.63,18.4,18.55,102046.02,4292609.8002
2016-06-15,18.41,18.86,18.34,18.73,72629.84,4334263.1568
2016-06-16,18.7,18.83,18.45,18.49,63533.09,4278725.348
2016-06-17,18.55,18.83,18.55,18.66,68812.35,4318064.6292
2016-06-20,18.67,18.83,18.62,18.77,49855.54,4343519.4582
2016-06-21,18.85,19.05,18.66,18.76,60181.72,4341205.3829
2016-06-22,18.75,18.97,18.66,18.95,52393.51,4385172.8148
2016-06-23,18.66,18.76,18.59,18.62,42520.68,4308808.3278
2016-06-24,18.64,18.72,18.25,18.47,77709.79,4274097.1973
2016-06-27,18.39,18.76,18.39,18.71,59286.75,4329635.006
2016-06-28,18.61,18.9,18.53,18.87,76471.01,4366660.2119
2016-06-29,18.91,18.98,18.79,18.83,66142.92,4357403.9104
2016-06-30,18.84,19.12,18.84,19.02,66584.91,4401371.3423
2016-07-01,19.04,19.1,18.93,18.95,46974.06,4385172.8148
2016-07-04,18.9,19.33,18.86,19.32,96501.61,4470793.6032
2016-07-05,19.51,19.62,19.36,19.42,101349.08,4493934.3569
2016-07-06,19.4,19.85,19.2,19.72,123736.75,4563356.6178
2016-07-07,19.76,20.33,19.71,19.91,200299.97,4607324.0497
2016-07-08,19.99,19.99,19.66,19.83,72576.72,4588811.4468
2016-07-11,20.3,20.38,19.95,19.99,130860.68,4625836.6526
2016-07-12,20.08,20.88,20.0,20.77,236073.32,4806334.531
2016-07-13,20.85,21.39,20.76,20.79,201786.72,4810962.6818
2016-07-14,20.76,20.97,20.67,20.89,65230.04,4834103.4354
2016-07-15,21.01,21.41,21.0,21.11,113578.13,4885013.0934
2016-07-18,21.11,21.28,20.72,20.94,110088.04,4845673.8122
2016-07-19,20.8,20.98,20.6,20.84,80415.09,4822533.0586
2016-07-20,20.8,21.08,20.78,20.84,57571.6,4822533.0586
2016-07-21,20.84,21.45,20.74,21.24,125405.23,4915096.0731
2016-07-22,21.24,21.76,21.04,21.14,115887.62,4891955.3195
2016-07-25,21.19,21.73,21.15,21.48,103567.68,4970633.8819
2016-07-26,21.48,21.7,21.36,21.59,64060.7,4996088.7109
2016-07-27,21.64,22.18,20.81,21.7,233203.31,5021543.5399
2016-07-28,21.64,22.18,20.81,21.7,233203.31,0.0
2016-07-29,22.31,22.31,21.6,21.61,151789.85,5000716.8616
2016-08-01,21.55,21.55,20.7,20.8,156493.96,4813276.7571
2016-08-02,20.87,21.23,20.87,21.19,96316.68,4903525.6963
2016-08-03,21.01,21.3,20.86,20.97,68911.3,4852616.0383
2016-08-04,20.97,21.11,20.7,20.98,63118.69,4854930.1137
2016-08-05,20.98,21.38,20.92,21.17,83802.69,4898897.5456
2016-08-08,21.18,21.74,21.02,21.72,94329.47,5026171.6906
2016-08-09,21.8,21.87,21.53,21.63,74566.54,5005345.0123
2016-08-10,21.63,21.79,21.11,21.17,106783.38,4898897.5456
2016-08-11,21.18,21.42,20.87,20.89,79220.08,4834103.4354
2016-08-12,20.91,21.18,20.77,21.13,117758.29,4889641.2441
2016-08-15,21.19,21.88,21.12,21.74,180911.95,5030799.8413
2016-08-16,21.73,22.0,21.53,21.55,184594.7,4986832.4094
2016-08-17,21.56,22.05,21.56,21.9,111733.81,5067825.0472
2016-08-18,21.8,21.97,21.49,21.63,145114.39,5005345.0123
2016-08-19,21.6,21.85,21.56,21.71,61395.19,5023857.6152
2016-08-22,21.57,22.15,21.57,21.9,112535.86,5067825.0472
