cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,18.16,18.16,17.71,17.77,40520.99,2843200.0
2016-09-06,17.72,17.88,17.23,17.87,55878.93,2859200.0
2016-09-07,17.77,18.2,17.58,18.2,68212.12,2912000.0
2016-09-08,18.17,18.44,18.0,18.02,44968.98,2883200.0
2016-09-09,18.02,18.15,17.7,17.7,35866.13,2832000.0
2016-09-12,17.46,17.46,16.8,16.85,43281.96,2696000.0
2016-09-13,17.15,17.23,16.88,17.22,38773.4,2755200.0
2016-09-14,17.19,17.19,16.91,16.98,15506.15,2716800.0
2016-09-19,17.1,17.21,16.95,16.98,21321.85,2716800.0
2016-09-20,16.98,17.15,16.96,17.12,18116.21,2739200.0
2016-09-21,17.17,17.22,17.1,17.11,11075.23,2737600.0
2016-09-22,17.15,17.58,17.15,17.46,26861.03,2793600.0
2016-09-23,17.49,17.98,17.36,17.76,43689.03,2841600.0
2016-09-26,17.8,17.91,17.17,17.2,28625.41,2752000.0
2016-09-27,17.2,17.55,17.11,17.54,23012.35,2806400.0
2016-09-28,17.7,17.77,17.24,17.74,28226.51,2838400.0
2016-09-29,17.78,17.82,17.57,17.59,17264.0,2814400.0
2016-09-30,17.5,17.82,17.5,17.59,12942.13,2814400.0
2016-10-10,17.59,18.48,17.59,18.21,55491.23,2913600.0
2016-10-11,17.84,18.41,17.84,18.36,46612.1,2937600.0
2016-10-12,18.32,19.38,18.13,19.27,119166.84,3083200.0
2016-10-13,19.3,19.35,18.88,19.13,48463.87,3060800.0
2016-10-14,19.01,19.33,18.9,19.17,44849.92,3067200.0
2016-10-17,19.18,19.28,18.45,18.47,38142.14,2955200.0
2016-10-18,18.5,18.87,18.48,18.78,25043.26,3004800.0
2016-10-19,18.85,18.86,18.53,18.6,22636.79,2976000.0
2016-10-20,18.63,18.79,18.37,18.48,27171.64,2956800.0
2016-10-21,18.48,18.68,18.31,18.49,25957.17,2958400.0
2016-10-24,18.49,18.75,18.22,18.49,33871.92,2958400.0
2016-10-25,18.39,18.66,18.36,18.46,30438.07,2953600.0
2016-10-26,18.4,18.59,18.3,18.37,24190.92,2939200.0
2016-10-27,18.38,18.69,18.19,18.26,42454.52,2921600.0
2016-10-28,18.26,18.38,18.01,18.15,23358.39,2904000.0
2016-10-31,18.09,18.38,18.0,18.27,22754.36,2923200.0
2016-11-01,18.42,18.47,18.29,18.33,23290.0,2932800.0
2016-11-02,18.36,18.43,18.0,18.07,24173.29,2891200.0
2016-11-03,18.1,18.55,18.02,18.35,30905.31,2936000.0
2016-11-04,18.51,18.6,18.31,18.38,21342.22,2940800.0
2016-11-07,18.38,18.48,18.1,18.23,18239.76,2916800.0
2016-11-08,18.23,18.56,18.1,18.41,31085.1,2945600.0
2016-11-09,18.41,18.5,17.82,17.94,45156.8,2870400.0
2016-11-10,18.23,18.23,17.96,18.0,27117.81,2880000.0
2016-11-11,18.08,18.16,17.9,17.96,25974.62,2873600.0
2016-11-14,17.93,18.23,17.93,18.01,39444.06,2881600.0
2016-11-15,18.01,18.31,17.94,18.19,34457.05,2910400.0
2016-11-16,18.23,18.39,18.2,18.22,44425.36,2915200.0
2016-11-17,18.22,18.35,17.98,18.12,41568.56,2899200.0
2016-11-18,18.11,18.49,18.0,18.46,37585.62,2953600.0
2016-11-21,18.36,18.59,18.3,18.5,28667.28,2960000.0
2016-11-22,18.58,18.59,18.37,18.55,26411.02,2968000.0
2016-11-23,18.6,18.86,18.6,18.66,53630.64,2985600.0
2016-11-24,18.65,18.81,18.38,18.63,40857.19,2980800.0
2016-11-25,18.63,19.17,18.56,19.0,71535.83,3040000.0
2016-11-28,19.08,19.27,18.86,18.88,27695.89,3020800.0
2016-11-29,18.88,18.98,18.2,18.2,42064.1,2912000.0
2016-11-30,18.18,19.95,18.17,19.2,85076.55,3072000.0
2016-12-01,19.37,19.43,18.73,18.82,58493.98,3011200.0
2016-12-02,18.83,19.16,18.5,18.51,34922.96,2961600.0
2016-12-05,18.26,18.9,18.2,18.41,30967.68,2945600.0
2016-12-06,18.5,19.1,18.33,19.02,38228.18,3043200.0
2016-12-07,19.09,19.11,18.7,18.9,19723.52,3024000.0
2016-12-08,18.84,19.27,18.71,18.76,38314.26,3001600.0
2016-12-09,18.76,19.19,18.65,18.83,41463.31,3012800.0
2016-12-12,18.71,18.82,17.42,17.51,78824.25,2801600.0
2016-12-13,17.52,17.8,17.27,17.46,23308.15,2793600.0
2016-12-14,17.5,17.58,17.35,17.42,12731.02,2787200.0
2016-12-15,17.38,17.73,17.38,17.46,12750.3,2793600.0
2016-12-16,17.59,17.62,17.34,17.46,12899.01,2793600.0
2016-12-19,17.38,17.45,16.85,16.9,24701.09,2704000.0
2016-12-20,16.82,16.99,16.75,16.76,14986.65,2681600.0
2016-12-21,16.8,17.03,16.8,17.0,17178.83,2720000.0
2016-12-22,17.0,17.1,16.77,16.89,10547.85,2702400.0
2016-12-23,16.9,16.98,16.8,16.87,11673.31,2699200.0
2016-12-26,16.92,16.94,16.33,16.66,21136.84,2665600.0
2016-12-27,16.66,16.98,16.57,16.74,13377.36,2678400.0
2016-12-28,16.86,16.86,16.5,16.53,9664.15,2644800.0
2016-12-29,16.42,16.7,16.42,16.47,12440.23,2635200.0
2016-12-30,16.44,16.62,16.35,16.47,15575.74,2635200.0
2017-01-03,16.48,16.8,16.48,16.69,13760.03,2670400.0
2017-01-04,16.6,16.83,16.55,16.69,16906.68,2670400.0
2017-01-05,16.77,16.91,16.71,16.9,24250.64,2704000.0
2017-01-06,16.85,16.95,16.34,16.39,27140.16,2622400.0
2017-01-09,16.39,16.39,15.21,15.66,67223.67,2505600.0
2017-01-10,15.61,15.9,15.61,15.71,28912.26,2513600.0
2017-01-11,15.68,15.9,15.6,15.66,16306.65,2505600.0
2017-01-12,15.78,15.82,15.47,15.64,16067.15,2502400.0
2017-01-13,15.79,15.79,15.5,15.57,16823.65,2491200.0
2017-01-16,15.33,15.65,14.07,14.45,31360.84,2312000.0
2017-01-17,14.52,14.88,14.19,14.69,23411.74,2350400.0
2017-01-18,14.56,14.65,14.33,14.38,17597.85,2300800.0
2017-01-19,14.32,14.49,13.73,13.97,32411.61,2235200.0
2017-01-20,14.04,14.8,13.83,14.65,21392.73,2344000.0
2017-01-23,14.8,15.2,14.65,15.1,26777.9,2416000.0
2017-01-24,15.18,15.18,14.73,14.79,16399.0,2366400.0
2017-01-25,14.93,15.32,14.54,15.11,22451.78,2417600.0
2017-01-26,15.03,15.4,15.03,15.35,15541.87,2456000.0
2017-02-03,15.36,15.43,15.01,15.13,12343.78,2420800.0
2017-02-06,15.16,16.64,15.16,16.64,53464.97,2662400.0
2017-02-07,16.74,16.84,16.06,16.31,54815.16,2609600.0
2017-02-08,16.58,16.9,16.4,16.44,61313.65,2630400.0
2017-02-09,16.41,18.08,16.2,18.08,95447.81,2892800.0
2017-02-10,18.0,18.68,17.4,18.05,134038.16,2888000.0
2017-02-13,17.9,18.26,17.5,17.84,77921.68,2854400.0
2017-02-14,17.83,17.87,17.18,17.47,77400.78,2795200.0
2017-02-15,17.5,17.66,17.26,17.43,38085.72,2788800.0
2017-02-16,17.55,17.55,17.21,17.34,31773.79,2774400.0
2017-02-17,17.32,17.84,17.32,17.47,62160.13,2795200.0
2017-02-20,17.65,17.78,17.4,17.7,43891.25,2832000.0
2017-02-21,17.7,17.83,17.5,17.73,32533.99,2836800.0
2017-02-22,17.79,17.79,17.3,17.43,28085.07,2788800.0
2017-02-23,17.51,18.09,16.94,17.84,61484.67,2854400.0
2017-02-24,17.91,17.91,17.28,17.58,39023.86,2812800.0
2017-02-27,17.58,17.58,17.02,17.21,28083.46,2753600.0
2017-02-28,17.3,17.36,17.07,17.19,13904.13,2750400.0
2017-03-01,17.19,17.28,17.07,17.26,18793.0,2761600.0
2017-03-02,17.2,17.34,17.03,17.04,15991.66,2726400.0
2017-03-03,17.0,17.18,16.81,16.87,17678.12,2699200.0
2017-03-06,16.83,17.39,16.83,17.29,20383.63,2766400.0
2017-03-07,17.2,17.44,17.11,17.32,22059.55,2771200.0
2017-03-08,17.32,17.38,17.13,17.16,10478.49,2745600.0
2017-03-09,17.29,18.37,17.1,17.8,69893.68,2848000.0
2017-03-10,17.8,18.02,17.55,17.62,28606.91,2819200.0
2017-03-13,17.62,17.98,17.35,17.79,29209.23,2846400.0
2017-03-14,17.79,18.3,17.79,18.0,52474.59,2880000.0
2017-03-15,18.01,18.38,17.85,18.25,38978.63,2920000.0
2017-03-16,18.25,18.36,17.98,18.0,32193.39,2880000.0
2017-03-17,17.91,18.2,17.68,17.78,26343.99,2844800.0
2017-03-20,17.85,17.98,17.7,17.93,13314.83,2868800.0
2017-03-21,18.07,18.07,17.69,17.77,13920.7,2843200.0
2017-03-22,17.77,18.1,17.5,18.04,30706.04,2886400.0
2017-03-23,18.16,18.27,17.77,17.91,24444.45,2865600.0
2017-03-24,18.0,18.0,17.71,17.89,20155.93,2862400.0
2017-03-27,17.84,18.35,17.75,18.25,51055.85,2920000.0
2017-03-28,18.27,18.65,18.11,18.38,52159.95,2940800.0
2017-03-29,18.38,18.6,18.01,18.41,31860.97,2945600.0
2017-03-30,18.52,18.52,17.61,17.85,30145.25,2856000.0
2017-03-31,17.98,18.97,17.8,18.69,63516.38,2990400.0
2017-04-05,18.68,19.19,18.46,19.12,65991.76,3059200.0
2017-04-06,19.16,19.7,18.81,18.94,74247.32,3030400.0
2017-04-07,18.86,19.15,18.52,19.09,33558.98,3054400.0
2017-04-10,19.09,19.1,18.5,18.6,36157.52,2976000.0
2017-04-11,18.6,18.84,18.2,18.48,32061.22,2956800.0
2017-04-12,18.48,19.19,18.31,18.95,57789.33,3032000.0
2017-04-13,18.9,19.29,18.9,19.02,36819.81,3043200.0
2017-04-14,19.12,19.22,18.74,18.99,31633.39,3038400.0
2017-04-17,18.85,19.18,18.81,18.96,32572.6,3033600.0
2017-04-18,18.96,19.49,18.89,19.38,47010.79,3100800.0
2017-04-19,19.25,19.38,18.65,19.02,49101.05,3043200.0
2017-04-20,19.1,19.6,19.02,19.43,32392.22,3108800.0
2017-04-21,19.43,19.79,19.28,19.53,49405.04,3124800.0
2017-04-24,19.25,19.58,18.71,19.46,58568.79,3113600.0
2017-04-25,19.53,19.86,19.31,19.67,37705.83,3147200.0
2017-04-26,19.68,19.69,19.35,19.45,31911.27,3112000.0
2017-04-27,19.42,19.42,18.82,19.0,43083.06,3040000.0
2017-04-28,19.0,20.9,19.0,20.9,132881.79,3344000.0
2017-05-02,21.13,21.9,20.62,20.73,114374.95,3316800.0
2017-05-03,21.14,21.39,20.28,20.35,76185.23,3256000.0
2017-05-04,20.4,20.87,19.88,19.96,72391.79,3193600.0
2017-05-05,19.89,20.18,19.7,19.8,48003.26,3168000.0
2017-05-08,20.31,20.57,19.9,20.0,62641.27,3200000.0
2017-05-09,20.01,21.88,20.01,21.63,96914.72,3460800.0
2017-05-10,21.66,21.9,20.57,20.58,79907.91,3292800.0
2017-05-11,20.79,20.85,19.7,20.61,71660.14,3297600.0
2017-05-12,20.59,20.87,20.22,20.69,46068.4,3310400.0
2017-05-15,20.68,20.9,20.38,20.47,26975.28,3275200.0
2017-05-16,20.49,20.85,20.11,20.69,46335.48,3310400.0
2017-05-17,20.6,21.25,20.45,20.49,47051.17,3278400.0
2017-05-18,20.15,21.2,20.02,21.09,62790.99,3374400.0
2017-05-19,21.38,22.87,20.6,21.15,139840.2,3384000.0
2017-05-22,20.93,20.93,19.04,19.04,162882.28,3046400.0
2017-05-23,18.93,19.44,17.31,18.31,157392.2,2929600.0
2017-05-24,18.41,18.98,18.05,18.83,56884.66,3012800.0
2017-05-25,18.95,19.09,18.4,18.6,48328.51,2976000.0
2017-05-26,18.68,18.85,18.01,18.15,35372.71,2904000.0
2017-05-31,18.28,18.8,18.28,18.6,36003.09,2976000.0
2017-06-01,18.59,18.68,18.0,18.08,28866.69,2892800.0
2017-06-02,18.1,18.48,17.61,18.35,35802.03,2936000.0
2017-06-05,18.41,19.19,18.25,18.91,33154.61,3025600.0
2017-06-06,18.7,19.53,18.7,19.15,30488.66,3064000.0
2017-06-07,19.11,19.6,19.01,19.38,31919.93,3100800.0
2017-06-08,19.38,19.49,19.04,19.18,24091.0,3068800.0
2017-06-09,19.18,19.6,18.9,19.6,25963.93,3136000.0
2017-06-12,19.4,19.75,19.33,19.36,18827.81,3097600.0
2017-06-13,19.45,19.67,19.3,19.54,15071.73,3126400.0
2017-06-14,19.41,19.64,19.1,19.1,22448.11,3056000.0
2017-06-15,19.08,19.57,19.05,19.5,19215.96,3120000.0
2017-06-16,19.5,19.57,18.96,19.04,24642.7,3046400.0
2017-06-19,19.04,19.27,18.72,18.9,22233.53,3024000.0
2017-06-20,18.84,19.2,18.75,18.8,18377.66,3008000.0
2017-06-21,18.75,18.95,18.13,18.56,27889.99,2969600.0
2017-06-22,18.48,18.89,17.98,18.14,29376.42,2902400.0
2017-06-23,18.14,18.35,18.01,18.31,22674.39,2929600.0
2017-06-26,18.13,18.56,18.13,18.52,20327.42,2963200.0
2017-06-27,18.47,18.59,18.25,18.35,25149.39,2936000.0
2017-06-28,18.35,18.68,18.16,18.53,33433.34,2964800.0
2017-06-29,18.4,18.9,18.26,18.85,40176.5,3016000.0
2017-06-30,18.7,19.25,18.61,19.11,63713.67,3057600.0
2017-07-03,19.43,21.0,19.43,20.46,160316.18,3273600.0
2017-07-04,20.22,20.85,20.05,20.35,83717.84,3256000.0
2017-07-05,20.34,20.41,20.04,20.33,63984.67,3252800.0
2017-07-06,20.43,20.6,20.13,20.36,54465.98,3257600.0
2017-07-07,20.4,20.95,20.0,20.29,62575.75,3246400.0
2017-07-10,20.3,20.9,20.11,20.59,86784.69,3294400.0
2017-07-11,20.54,20.73,20.06,20.18,43770.72,3228800.0
2017-07-12,20.2,20.49,19.5,19.97,55961.03,3195200.0
2017-07-13,20.0,20.06,19.57,19.84,29352.37,3174400.0
2017-07-14,19.88,19.88,19.3,19.38,37090.0,3100800.0
2017-07-17,19.38,19.4,18.21,18.72,57550.15,2995200.0
2017-07-18,18.68,19.2,18.62,19.11,34035.41,3057600.0
2017-07-19,19.05,19.36,18.92,19.28,31783.78,3084800.0
2017-07-20,19.28,19.7,19.11,19.28,31543.79,3084800.0
2017-07-21,19.31,19.34,18.9,18.97,26792.91,3035200.0
2017-07-24,18.9,19.2,18.71,19.2,20915.21,3072000.0
2017-07-25,19.2,19.39,19.03,19.16,22503.69,3065600.0
2017-07-26,19.16,19.27,18.72,18.74,28253.55,2998400.0
2017-07-27,18.88,19.78,18.72,19.78,60140.7,3164800.0
2017-07-28,19.98,19.98,19.47,19.55,41934.91,3128000.0
2017-07-31,19.5,20.47,19.25,20.3,83000.95,3248000.0
2017-08-01,20.96,20.96,20.07,20.44,82937.59,3270400.0
2017-08-02,20.5,20.6,19.82,20.18,51338.74,3228800.0
2017-08-03,20.25,21.16,20.15,20.7,109922.34,3312000.0
2017-08-04,20.62,20.76,20.03,20.43,59052.22,3268800.0
2017-08-07,21.51,22.47,21.13,21.3,197408.13,3408000.0
2017-08-08,21.0,23.32,21.0,23.1,247695.29,3696000.0
2017-08-09,22.66,22.9,22.4,22.78,161543.57,3644800.0
2017-08-10,22.62,23.5,22.41,23.11,142132.18,3697600.0
2017-08-11,22.7,23.19,22.15,22.38,116268.76,3580800.0
2017-08-14,22.6,24.06,22.29,23.65,139915.83,3784000.0
2017-08-15,23.7,24.45,23.19,23.5,164516.56,3760000.0
2017-08-16,23.33,24.3,23.28,23.56,106900.51,3769600.0
2017-08-17,23.47,23.76,23.11,23.34,81407.11,3734400.0
2017-08-18,23.31,24.45,23.15,24.19,124195.21,3870400.0
2017-08-21,24.2,24.48,23.82,24.23,77910.69,3876800.0
2017-08-22,24.09,24.09,23.52,23.56,71620.98,3769600.0
2017-08-23,23.46,23.67,23.17,23.21,46757.14,3713600.0
2017-08-24,23.19,23.35,22.62,22.66,55690.61,3625600.0
2017-08-25,22.9,23.65,22.66,23.34,62919.61,3734400.0
2017-08-28,23.6,24.27,23.38,23.88,69246.84,3820800.0
2017-08-29,23.88,24.44,23.73,23.78,50099.53,3804800.0
2017-08-30,24.0,24.42,23.82,24.09,53029.18,3854400.0
2017-08-31,24.08,24.39,23.81,24.06,38556.46,3849600.0
2017-09-01,23.96,24.17,23.46,23.72,65280.42,3795200.0
2017-09-04,23.7,23.91,23.5,23.72,47137.75,3795200.0
2017-09-05,23.65,25.51,23.6,25.11,155149.95,4017600.0
2017-09-06,25.0,25.39,24.71,25.12,86481.42,4019200.0
2017-09-07,25.19,25.19,24.73,24.81,57527.2,3969600.0
2017-09-08,25.24,26.04,24.91,25.04,126075.16,4006400.0
2017-09-11,24.68,25.54,24.23,25.54,85087.04,4086400.0
2017-09-12,25.22,25.8,24.92,25.23,66660.87,4036800.0
2017-09-13,25.1,25.65,24.91,25.06,62920.49,4009600.0
2017-09-14,25.24,25.24,24.2,24.35,77960.0,3896000.0
2017-09-15,24.34,24.8,24.3,24.55,40236.02,3928000.0
2017-09-18,24.64,25.41,24.05,25.38,83047.21,4060800.0
2017-09-19,26.18,26.65,25.49,25.65,93625.64,4104000.0
2017-09-20,25.54,25.82,25.31,25.5,53696.19,4080000.0
2017-09-21,25.48,26.39,25.4,25.88,85853.54,4140800.0
2017-09-22,25.7,26.55,25.42,26.51,100976.94,4241600.0
2017-09-25,26.35,27.67,26.35,27.45,117923.44,4392000.0
2017-09-26,27.4,27.44,26.38,26.7,86955.21,4272000.0
2017-09-27,26.64,27.11,26.31,26.71,68138.81,4273600.0
2017-09-28,26.79,26.93,26.18,26.5,51975.26,4240000.0
2017-09-29,26.52,27.0,26.4,26.79,59695.45,4286400.0
2017-10-09,27.06,27.25,26.5,26.9,48731.9,4304000.0
2017-10-10,26.95,28.08,26.95,27.97,95426.79,4475200.0
2017-10-11,28.03,28.3,27.72,28.18,88261.49,4508800.0
2017-10-12,27.9,28.5,27.6,27.88,90340.97,4460800.0
2017-10-13,28.3,28.47,27.92,28.08,60827.0,4492800.0
2017-10-16,28.11,28.29,27.36,27.66,69637.86,4425600.0
2017-10-17,27.82,28.19,27.41,28.09,49147.82,4494400.0
2017-10-18,28.15,28.38,27.75,27.8,47346.6,4448000.0
2017-10-19,27.8,28.38,27.5,27.58,56248.12,4412800.0
2017-10-20,27.5,28.88,26.72,28.71,92415.56,4593600.0
2017-10-23,28.64,28.85,28.07,28.56,72361.63,4569600.0
2017-10-24,28.4,29.16,28.38,28.88,60908.62,4620800.0
2017-10-25,28.6,29.07,28.51,28.97,49991.38,4635200.0
2017-10-26,29.08,29.25,28.65,28.76,53026.46,4601600.0
2017-10-27,28.66,28.9,28.4,28.62,42735.3,4579200.0
2017-10-30,28.67,28.95,27.9,28.88,63141.38,4620800.0
2017-10-31,28.7,28.88,28.1,28.59,45563.0,4574400.0
2017-11-01,28.62,28.62,27.72,27.76,71309.25,4441600.0
2017-11-02,27.5,27.5,26.2,26.3,116186.82,4208000.0
2017-11-03,26.0,27.28,25.96,26.84,84790.8,4294400.0
2017-11-06,26.96,29.19,26.68,29.09,138580.05,4654400.0
2017-11-07,29.08,29.26,28.35,28.72,95865.75,4595200.0
2017-11-08,28.95,29.27,28.33,28.6,68995.68,4576000.0
2017-11-09,28.59,28.59,27.51,28.17,87702.36,4507200.0
2017-11-10,28.61,28.95,28.08,28.53,95341.52,4564800.0
2017-11-13,28.9,30.67,28.4,29.95,201195.24,4792000.0
2017-11-14,30.18,30.49,29.63,30.17,132176.51,4827200.0
2017-11-15,30.17,30.17,28.7,28.76,121747.73,4601600.0
2017-11-16,28.68,30.17,28.65,30.09,147129.1,4814400.0
2017-11-17,30.02,30.34,29.18,29.2,105154.41,4672000.0
2017-11-20,28.72,29.94,27.72,29.8,94475.38,4768000.0
2017-11-21,29.65,29.96,28.42,28.97,123770.72,4635200.0
2017-11-22,29.27,29.27,27.55,28.01,142403.12,4481600.0
2017-11-23,28.0,28.29,27.02,27.83,112616.57,4452800.0
2017-11-24,27.88,28.06,27.2,27.7,63354.53,4432000.0
2017-11-27,27.8,28.48,27.3,27.79,65610.04,4446400.0
2017-11-28,27.79,28.67,27.65,28.58,59369.64,4572800.0
2017-11-29,28.79,28.95,28.4,28.8,58507.27,4608000.0
2017-11-30,28.68,30.04,28.55,29.48,103802.36,4716800.0
2017-12-01,29.47,30.96,29.42,30.65,132727.77,4904000.0
2017-12-04,30.48,30.87,29.76,30.0,100017.43,4800000.0
2017-12-05,30.0,30.4,28.99,29.45,94517.53,4712000.0
2017-12-06,29.38,30.3,29.0,30.28,87439.8,4844800.0
2017-12-07,30.25,30.27,29.65,29.72,75213.35,4755200.0
2017-12-08,29.82,30.18,29.32,29.89,88085.76,4782400.0
2017-12-11,29.62,30.08,29.49,30.01,63949.98,4801600.0
2017-12-12,30.16,30.2,29.48,29.48,50003.34,4716800.0
2017-12-13,29.28,29.46,28.31,28.78,102211.63,4604800.0
2017-12-14,28.71,29.12,28.48,28.95,47548.16,4632000.0
2017-12-15,28.8,29.08,28.51,28.96,35280.96,4633600.0
2017-12-18,29.1,30.14,29.0,30.0,113521.43,4800000.0
2017-12-19,30.03,30.08,29.62,29.93,54553.26,4788800.0
2017-12-20,30.0,30.35,29.55,29.72,50021.66,4755200.0
2017-12-21,29.58,29.81,28.44,29.15,80436.64,4664000.0
2017-12-22,29.1,29.36,28.65,29.02,42969.13,4643200.0
2017-12-25,28.93,29.31,28.7,29.15,48467.96,4664000.0
2017-12-26,29.26,29.26,28.2,28.36,61993.19,4537600.0
2017-12-27,28.4,28.64,27.52,27.7,63925.47,4432000.0
2017-12-28,27.7,27.98,27.3,27.57,41770.22,4411200.0
2017-12-29,27.56,28.15,27.51,28.07,34275.81,4491200.0
2018-01-02,28.19,28.84,28.17,28.69,44619.01,4590400.0
2018-01-03,28.74,29.88,28.61,29.38,88237.4,4700800.0
2018-01-04,29.53,29.71,29.34,29.63,60229.47,4740800.0
2018-01-05,29.88,30.24,29.69,30.04,69590.71,4806400.0
2018-01-08,29.78,30.28,29.52,29.93,72294.17,4788800.0
2018-01-09,29.93,32.92,29.65,32.56,175592.44,5209600.0
2018-01-10,32.48,34.13,32.32,33.85,162854.75,5416000.0
2018-01-11,33.53,34.97,33.1,33.6,101198.9,5376000.0
2018-01-12,33.92,34.85,33.31,33.9,79567.99,5424000.0
2018-01-15,33.6,34.28,32.68,33.15,88418.37,5304000.0
2018-01-16,33.54,34.92,33.45,33.8,88264.94,5408000.0
2018-01-17,34.08,34.95,33.12,34.18,92357.05,5468800.0
2018-01-18,34.28,34.89,32.93,33.25,82548.82,5320000.0
2018-01-19,33.56,34.1,32.65,33.8,73920.61,5408000.0
2018-01-22,34.08,34.18,32.78,32.95,75980.56,5272000.0
2018-01-23,33.57,34.6,33.46,33.63,93768.9,5380800.0
2018-01-24,33.87,34.0,32.38,33.0,124286.73,5280000.0
2018-01-25,33.25,33.32,31.88,31.88,112777.04,5100800.0
2018-01-26,31.66,33.8,31.66,33.45,130594.83,5352000.0
2018-01-29,30.8,31.5,30.11,30.11,162473.55,4817600.0
2018-01-30,28.37,29.79,28.37,29.21,140762.95,4673600.0
2018-01-31,28.99,29.65,27.51,27.8,118517.15,4448000.0
2018-02-01,27.86,29.62,27.85,28.37,115239.39,4539200.0
2018-02-02,28.67,29.08,27.9,28.52,77202.31,4563200.0
2018-02-05,27.95,28.46,25.67,25.67,168226.34,4107200.0
2018-02-06,25.08,25.5,23.88,23.96,132227.4,3833600.0
2018-02-07,24.97,25.8,24.32,24.88,124574.77,3980800.0
2018-02-08,24.87,25.71,24.64,24.84,83494.22,3974400.0
2018-02-09,24.5,25.68,23.92,25.41,111448.05,4065600.0
2018-02-12,25.6,26.29,25.1,25.93,80806.28,4148800.0
2018-02-13,25.93,26.96,25.84,26.34,78250.76,4214400.0
2018-02-14,26.68,26.7,25.68,26.48,44422.63,4236800.0
2018-02-22,26.95,27.82,26.6,27.81,51287.46,4449600.0
2018-02-23,27.85,27.9,27.35,27.78,36073.91,4444800.0
2018-02-26,28.0,29.65,27.51,29.36,78953.67,4697600.0
2018-02-27,29.43,29.55,28.68,29.35,64378.61,4696000.0
2018-02-28,28.91,29.77,28.64,28.75,62206.54,4600000.0
2018-03-01,28.61,29.67,28.52,29.48,67852.67,4716800.0
2018-03-02,29.45,30.3,29.22,29.63,70712.16,4740800.0
2018-03-05,29.67,31.08,29.67,30.58,70694.84,4892800.0
2018-03-06,30.7,31.16,30.35,31.0,79527.54,4960000.0
2018-03-07,30.9,31.23,30.57,30.77,63044.2,4923200.0
2018-03-08,30.8,31.88,30.62,31.8,82934.58,5088000.0
2018-03-09,31.95,32.31,31.28,31.89,76829.38,5102400.0
2018-03-12,32.05,33.35,31.7,32.73,109891.77,5236800.0
2018-03-13,32.5,33.15,32.28,32.49,53557.75,5198400.0
2018-03-14,32.22,32.9,30.33,30.75,115528.18,4920000.0
2018-03-15,30.76,31.47,30.73,31.17,74860.54,4987200.0
2018-03-16,31.5,32.3,31.11,31.18,70426.03,4988800.0
2018-03-19,31.44,33.18,31.44,32.56,114704.07,5209600.0
2018-03-20,33.1,34.11,32.7,33.95,189326.03,5432000.0
2018-03-21,34.27,34.48,33.2,33.21,97391.37,5313600.0
2018-03-22,33.65,33.78,32.08,32.69,82290.51,5230400.0
2018-03-23,31.1,32.5,31.03,31.35,120486.66,5016000.0
2018-03-26,30.92,33.59,30.92,33.54,131464.66,5366400.0
2018-03-27,33.88,34.9,33.2,33.65,142337.42,5384000.0
2018-03-28,33.69,33.99,32.9,32.93,96058.24,5268800.0
2018-03-29,33.38,33.5,32.06,32.55,91441.86,5208000.0
2018-03-30,32.92,33.99,32.75,33.98,101762.38,5436800.0
2018-04-02,33.98,34.58,33.4,33.85,101195.31,5416000.0
2018-04-03,33.06,33.7,33.02,33.49,66327.02,5358400.0
2018-04-04,33.79,34.18,31.85,32.0,112365.55,5120000.0
2018-04-09,31.34,33.69,31.33,33.11,115380.44,5297600.0
2018-04-10,33.55,33.92,32.8,33.3,84947.39,5328000.0
2018-04-11,33.45,34.06,33.33,33.8,89377.37,5408000.0
2018-04-12,34.02,37.18,34.01,36.71,246640.12,5873600.0
2018-04-13,36.8,36.97,35.56,35.91,146950.25,5745600.0
2018-04-16,36.4,37.8,36.36,36.58,159549.62,5852800.0
2018-04-17,36.65,37.17,35.63,35.8,114951.37,5728000.0
2018-04-18,36.2,36.46,34.65,36.3,118029.43,5808000.0
2018-04-19,36.25,36.88,35.69,36.0,104465.28,5760000.0
2018-04-20,36.07,37.14,35.7,36.12,117494.44,5779200.0
2018-04-23,36.51,37.75,36.41,37.32,129531.8,5971200.0
2018-04-24,37.62,38.4,37.08,38.3,142595.69,6128000.0
2018-04-25,38.75,41.73,38.39,40.39,195183.11,6462400.0
2018-04-26,40.33,40.33,38.67,38.74,162027.5,6198400.0
2018-04-27,39.0,40.75,38.75,40.62,167263.42,6499200.0
2018-05-02,44.0,44.61,42.08,43.1,245263.46,6896000.0
2018-05-03,43.09,44.97,42.51,43.45,228804.0,6952000.0
2018-05-04,43.93,44.8,42.91,44.75,160381.56,7160000.0
2018-05-07,44.8,45.15,44.1,45.0,178386.86,7200000.0
2018-05-08,45.0,45.0,42.9,43.08,202567.08,6892800.0
2018-05-09,42.5,43.6,42.26,43.3,116462.52,6928000.0
2018-05-10,42.69,46.06,41.81,45.3,275113.8,7248000.0
2018-05-11,44.8,46.54,43.5,44.06,210195.01,7049600.0
2018-05-14,45.3,45.65,43.31,44.88,179920.47,7180800.0
2018-05-15,45.46,47.88,44.79,47.78,228132.69,7644800.0
2018-05-16,47.1,48.2,46.18,48.1,194065.2,7696000.0
2018-05-17,48.0,48.56,47.0,47.1,128918.92,7536000.0
