cal_date,open,high,low,close,volume,mkt_cap
2015-06-23,39.12,41.98,37.13,41.25,258657.42,7256547.1193
2015-06-24,41.27,42.96,40.78,42.09,249923.33,7404316.806
2015-06-25,42.8,43.4,40.08,40.78,207190.49,7173866.4612
2015-06-26,39.0,40.96,36.7,36.7,223305.61,6456127.9825
2015-06-29,37.5,37.78,33.03,33.03,346006.45,5810515.1842
2015-06-30,32.02,35.0,29.73,34.93,441283.52,6144756.1424
2015-07-01,34.55,36.64,32.0,32.03,281349.83,5634598.8904
2015-07-02,32.1,32.93,28.83,28.86,357515.54,5076944.2391
2015-07-03,27.1,28.83,25.97,25.97,341960.19,4568546.15
2015-07-06,28.5,28.5,23.37,23.37,405686.56,4111163.7861
2015-07-07,22.12,22.43,21.03,21.03,457638.83,3699519.6586
2015-07-08,18.93,19.97,18.93,18.93,413838.87,3330095.4416
2015-07-09,18.93,20.82,17.48,20.82,455024.28,3662577.2369
2015-07-10,22.9,22.9,22.03,22.9,180481.66,4028483.128
2015-07-13,25.19,25.19,24.0,25.19,301220.14,4431331.4408
2015-07-14,27.6,27.71,26.7,27.71,698363.74,4874640.5012
2015-07-15,26.88,27.38,24.94,25.4,573773.05,4468273.8625
2015-07-16,25.4,27.68,23.45,26.89,379365.87,4730389.1403
2015-07-17,27.4,29.58,27.4,29.58,399642.19,5203603.9706
2015-07-20,30.1,32.54,29.8,32.54,701129.5,5724316.2003
2015-07-21,31.49,32.55,30.9,31.41,504672.7,5525530.7883
2015-07-22,31.38,34.2,31.01,33.19,538768.59,5838661.7912
2015-07-23,33.3,34.58,31.81,33.52,456348.03,5896714.1682
2015-07-24,33.52,35.5,32.41,33.51,564815.14,5894955.0052
2015-07-27,32.95,34.5,30.16,30.16,471081.51,5305635.421
2015-07-28,28.0,31.66,27.14,28.54,477326.43,5020651.0251
2015-07-29,29.5,31.39,29.1,31.39,435042.17,5522012.4624
2015-07-30,32.8,34.53,31.5,34.49,909540.77,6067352.9732
2015-07-31,33.7,34.89,31.12,32.38,646416.79,5696169.5932
2015-08-03,31.0,31.44,29.14,29.14,346143.23,5126200.8013
2015-08-04,28.51,32.05,28.51,32.05,486665.1,5638117.2163
2015-08-05,32.9,33.62,30.8,31.97,545599.07,5624043.9128
2015-08-06,30.2,32.34,30.2,30.91,248353.37,5437572.6414
2015-08-07,31.36,32.79,30.81,32.54,342592.37,5724316.2003
2015-08-10,33.11,35.5,32.65,35.0,461389.27,6157070.283
2015-08-11,35.2,36.33,34.53,35.41,467059.6,6229195.9635
2015-08-12,35.2,36.33,34.53,35.41,467059.6,0.0
2015-08-13,35.2,36.33,34.53,35.41,467059.6,0.0
2015-08-14,35.2,36.33,34.53,35.41,467059.6,0.0
2015-08-17,35.2,36.33,34.53,35.41,467059.6,0.0
2015-08-18,35.2,36.33,34.53,35.41,467059.6,0.0
2015-08-19,31.87,38.02,31.87,36.51,675457.5,6422703.8866
2015-08-20,35.4,35.94,32.86,32.86,431163.09,5780609.4143
2015-08-21,30.52,34.0,29.53,29.53,335827.43,5194808.1559
2015-08-24,28.0,28.0,26.58,26.58,109478.0,4675855.0892
2015-08-25,23.92,24.19,23.92,23.92,232489.44,4207917.7477
2015-08-26,23.9,24.5,21.53,21.53,472258.84,3787477.8055
2015-08-27,21.9,22.88,19.46,21.86,446567.83,3845530.1825
2015-08-28,22.44,24.05,22.0,24.05,440372.69,4230786.8659
2015-08-31,25.03,26.46,23.65,26.46,640524.75,4654745.1339
2015-09-01,25.52,25.52,23.81,24.51,476094.14,4311708.361
2015-09-02,22.44,25.0,22.06,23.63,424995.49,4156902.0225
2015-09-07,23.82,25.33,21.39,21.49,208617.84,3780441.1538
2015-09-08,20.51,22.28,19.34,21.63,231047.16,3805069.4349
2015-09-09,21.9,23.1,21.3,22.49,248699.51,3956357.4476
2015-09-10,22.0,23.58,21.52,22.44,221357.67,3947561.6329
2015-09-11,22.2,22.8,21.46,21.9,143279.23,3852566.8342
2015-09-14,22.6,22.78,19.71,20.48,205633.76,3602765.697
2015-09-15,19.7,19.98,18.43,18.43,135555.33,3242137.2947
2015-09-16,18.12,20.27,18.01,20.22,206881.58,3557027.4606
2015-09-17,20.4,21.52,19.6,19.62,261048.46,3451477.6844
2015-09-18,19.7,20.32,19.18,19.88,142549.25,3497215.9207
2015-09-21,19.85,21.63,19.65,21.59,224441.95,3798032.7831
2015-09-22,21.98,22.31,21.21,21.5,219244.75,3782200.3167
2015-09-23,20.9,21.76,20.73,21.29,150814.65,3745257.895
2015-09-24,21.6,22.18,21.4,21.71,129909.62,3819142.7384
2015-09-25,21.71,22.2,20.76,20.96,140495.4,3687205.518
2015-09-28,20.96,21.3,20.39,21.19,83768.4,3727666.2656
2015-09-29,20.63,20.94,20.1,20.17,74952.78,3548231.6459
2015-09-30,20.41,22.19,20.25,22.19,212261.9,3903582.5594
2015-10-08,23.86,24.41,23.38,23.73,266810.65,4174493.6519
2015-10-09,23.44,24.94,23.44,24.19,226737.04,4255415.147
2015-10-12,24.2,26.61,24.0,24.18,481895.81,4253655.9841
2015-10-13,24.08,25.49,23.81,25.3,314244.03,4450682.2331
2015-10-14,25.5,26.38,24.53,24.59,257236.5,4325781.6645
2015-10-15,24.25,25.35,24.1,25.33,230594.87,4455959.722
2015-10-16,25.6,27.27,25.46,26.63,343858.05,4684650.9039
2015-10-19,26.63,26.8,25.4,25.74,237269.47,4528085.4024
2015-10-20,25.8,26.17,25.52,26.12,178440.28,4594933.5941
2015-10-21,25.98,26.12,23.51,23.51,255427.89,4135792.0672
2015-10-22,23.39,25.03,23.0,24.6,205767.94,4327540.8275
2015-10-23,24.57,25.09,24.08,24.82,195168.66,4366242.4121
2015-10-26,25.13,26.46,25.0,25.64,258551.08,4510493.773
2015-10-27,25.7,28.2,24.45,28.2,417122.54,4960839.4852
2015-10-28,27.0,27.81,26.0,26.42,350071.59,4647708.4822
2015-10-29,26.79,27.5,25.88,26.91,289351.99,4733907.4662
2015-10-30,26.55,27.27,26.0,26.28,184036.32,4623080.2011
2015-11-02,26.6,26.95,25.05,25.18,217689.98,4429572.2779
2015-11-03,25.59,25.59,24.3,24.88,167437.18,4376797.3897
2015-11-04,24.99,26.38,24.99,26.3,223001.14,4626598.5269
2015-11-05,26.34,27.15,26.0,26.13,330842.37,4596692.757
2015-11-06,26.11,27.35,26.06,26.83,308190.42,4719834.1627
2015-11-09,26.43,27.2,26.01,26.78,271032.94,4711038.348
2015-11-10,26.83,27.31,26.0,26.65,303898.46,4688169.2298
2015-11-11,26.55,26.76,26.0,26.32,256454.3,4630116.8528
2015-11-12,26.37,26.99,26.22,26.76,338998.57,4707520.0221
2015-11-13,26.4,28.18,26.26,27.32,478864.32,4806033.1466
2015-11-16,26.7,28.33,26.61,28.23,311804.24,4966116.974
2015-11-17,28.42,29.58,27.92,28.3,572495.82,4978431.1145
2015-11-18,28.39,28.39,26.57,26.81,291099.84,4716315.8368
2015-11-19,26.82,27.55,26.6,27.43,190468.88,4825383.9389
2015-11-20,27.4,28.38,27.21,27.58,285948.1,4851771.383
2015-11-23,27.54,28.1,26.85,26.97,221479.03,4744462.4438
2015-11-24,26.86,27.98,26.8,27.64,190908.98,4862326.3606
2015-11-25,28.6,28.73,27.82,27.92,347775.67,4911582.9229
2015-11-26,27.65,28.63,26.94,27.7,317052.49,4872881.3383
2015-11-27,27.8,28.15,25.32,25.54,316795.31,4492902.1437
2015-11-30,25.39,25.8,23.8,24.88,193937.56,4376797.3897
2015-12-01,24.93,25.83,24.6,24.97,139358.92,4392629.8562
2015-12-02,24.83,24.96,23.7,24.91,138140.75,4382074.8786
2015-12-03,24.99,25.3,24.78,25.29,99315.03,4448923.0702
2015-12-04,25.2,25.37,24.52,24.67,107468.77,4339854.968
2015-12-07,24.8,24.98,24.37,24.78,81129.58,4359205.7604
2015-12-08,24.66,24.66,23.42,23.61,133115.08,4153383.6966
2015-12-09,23.4,24.38,23.04,23.68,177340.96,4165697.8372
2015-12-10,23.5,23.8,23.06,23.09,123981.02,4061907.2238
2015-12-11,23.1,23.6,23.0,23.28,106904.68,4095331.3197
2015-12-14,23.0,24.0,22.81,23.89,123884.25,4202640.2589
2015-12-15,23.85,24.27,23.75,23.97,88935.04,4216713.5624
2015-12-16,23.99,24.18,23.6,23.9,78000.72,4204399.4218
2015-12-17,23.93,24.46,23.93,24.4,107699.22,4292357.5687
2015-12-18,24.39,24.87,24.25,24.35,119032.67,4283561.754
2015-12-21,24.34,24.69,24.13,24.59,140574.89,4325781.6645
2015-12-22,24.96,26.51,24.8,26.09,291292.26,4589656.1052
2015-12-23,25.85,26.3,25.1,25.32,172651.54,4454200.559
2015-12-24,25.2,25.26,24.61,24.8,92529.36,4362724.0862
2015-12-25,24.88,25.28,24.8,25.0,59164.22,4397907.345
2015-12-28,25.05,25.25,24.03,24.05,92298.16,4230786.8659
2015-12-29,24.17,24.2,23.58,23.96,74002.01,4214954.3994
2015-12-30,23.96,25.3,23.82,25.03,144447.46,4403184.8338
2015-12-31,24.99,25.23,24.55,24.63,93293.52,4332818.3163
2016-01-04,25.7,25.88,22.5,22.84,126289.7,4017928.1504
2016-01-05,22.0,23.89,21.51,23.46,176074.65,4126996.2525
2016-01-06,23.1,23.83,23.1,23.75,123623.39,4178011.9778
2016-01-07,23.2,23.48,21.5,21.75,32874.82,3826179.3902
2016-01-08,22.18,22.99,20.05,21.28,182988.93,3743498.7321
2016-01-11,21.0,21.28,19.15,19.28,159149.81,3391666.1445
2016-01-12,19.28,19.68,17.75,18.9,138211.55,3324817.9528
2016-01-13,18.9,19.04,17.8,17.96,137114.46,3159456.6366
2016-01-14,17.41,19.44,17.27,19.19,144599.59,3375833.678
2016-01-15,19.25,20.2,18.69,19.06,191578.22,3352964.5598
2016-01-18,18.46,19.54,18.27,19.36,115403.12,3405739.448
2016-01-19,19.22,20.75,18.7,19.98,177991.18,3514807.5501
2016-01-20,19.76,20.29,19.5,19.58,156652.93,3444441.0326
2016-01-21,19.25,19.48,18.27,18.3,126179.32,3219268.1765
2016-01-22,18.5,19.38,18.02,19.11,122362.87,3361760.3745
2016-01-25,19.25,19.98,18.91,19.53,136679.28,3435645.2179
2016-01-26,19.2,19.76,17.92,18.08,159111.41,3180566.5919
2016-01-27,18.16,19.4,16.6,18.8,154146.07,3307226.3234
2016-01-28,18.28,18.6,17.5,17.53,95882.46,3083812.6303
2016-01-29,17.5,18.6,17.49,18.3,111394.31,3219268.1765
2016-02-01,18.3,18.55,17.58,17.96,86614.04,3159456.6366
2016-02-02,18.02,19.15,18.0,18.7,106225.67,3289634.6941
2016-02-03,18.37,19.17,18.15,18.92,95195.36,3328336.2787
2016-02-04,18.94,19.55,18.94,19.24,89168.33,3384629.4927
2016-02-05,19.32,19.7,18.56,19.11,106736.77,3361760.3745
2016-02-15,18.4,19.78,18.37,19.59,99070.58,3446200.1955
2016-02-16,19.62,20.6,19.6,20.47,133225.83,3601006.5341
2016-02-17,20.47,21.68,20.36,20.8,143755.36,3659058.911
2016-02-18,21.05,21.19,20.43,20.59,113398.37,3622116.4893
2016-02-19,20.58,20.95,20.2,20.69,101518.25,3639708.1187
2016-02-22,21.01,21.18,20.46,20.77,128711.94,3653781.4222
2016-02-23,20.88,20.88,19.88,20.39,104678.6,3586933.2306
2016-02-24,20.05,20.83,20.0,20.57,106056.75,3618598.1635
2016-02-25,20.6,20.61,18.51,18.51,127813.59,3256210.5982
2016-02-26,18.7,18.9,17.8,18.11,131951.36,3185844.0807
2016-02-29,18.14,18.31,16.6,17.18,125514.0,3022241.9275
2016-03-01,17.25,17.82,17.03,17.7,102247.26,3113718.4003
2016-03-02,17.76,18.65,17.65,18.63,116281.11,3277320.5535
2016-03-03,18.72,19.1,18.65,18.67,99851.09,3284357.2052
2016-03-04,18.7,19.19,17.85,18.2,119842.64,3201676.5472
2016-03-07,18.35,18.63,18.3,18.57,89016.35,3266765.5759
2016-03-08,18.5,18.5,17.56,18.25,90535.01,3210472.3619
2016-03-09,17.8,18.55,17.58,18.25,108158.68,3210472.3619
2016-03-10,18.23,18.47,17.9,17.97,60346.03,3161215.7996
2016-03-11,17.9,18.2,17.7,17.85,47028.05,3140105.8443
2016-03-14,18.12,18.53,17.98,18.34,125278.47,3226304.8283
2016-03-15,18.28,18.36,17.9,18.02,64168.86,3170011.6143
2016-03-16,18.04,18.2,17.63,17.74,56505.65,3120755.052
2016-03-17,17.84,18.42,17.8,18.27,93681.93,3213990.6877
2016-03-18,18.36,19.47,18.36,19.07,151520.84,3354723.7228
2016-03-21,19.44,19.93,19.1,19.77,136753.6,3477865.1284
2016-03-22,19.61,20.45,19.4,19.99,176949.79,3516566.7131
2016-03-23,19.8,19.98,19.38,19.7,109685.41,3465550.9879
2016-03-24,19.47,20.13,19.21,19.36,119939.24,3405739.448
2016-03-25,19.31,20.77,19.31,20.41,197340.73,3590451.5565
2016-03-28,20.41,20.92,19.94,20.03,145755.28,3523603.3648
2016-03-29,19.9,20.0,19.01,19.2,115467.07,3377592.841
2016-03-30,19.38,19.79,19.2,19.78,136079.13,3479624.2914
2016-03-31,19.8,20.27,19.51,19.79,129023.66,3481383.4543
2016-04-01,19.65,19.78,19.1,19.47,102809.25,3425090.2403
2016-04-05,19.41,20.1,19.31,19.94,105840.13,3507770.8984
2016-04-06,19.79,20.25,19.7,20.1,140134.59,3535917.5054
2016-04-07,20.21,20.25,19.52,19.68,116482.54,3462032.662
2016-04-08,19.6,19.65,19.12,19.31,81139.35,3396943.6333
2016-04-11,19.37,19.74,19.37,19.59,71248.47,3446200.1955
2016-04-12,19.62,19.72,19.34,19.5,56909.45,3430367.7291
2016-04-13,19.65,20.11,19.65,19.81,131472.2,3484901.7802
2016-04-14,20.03,20.04,19.7,19.95,97675.74,3509530.0613
2016-04-15,19.95,20.25,19.87,20.0,114484.41,3518325.876
2016-04-18,19.99,20.0,19.41,19.49,77676.19,3428608.5662
2016-04-19,19.59,19.98,19.36,19.93,107641.61,3506011.7354
2016-04-20,20.0,21.92,19.9,21.39,583482.31,3762849.5244
2016-04-21,20.6,21.49,20.4,20.94,324565.94,3683687.1922
2016-04-22,20.45,20.76,20.0,20.29,146328.77,3569341.6012
2016-04-25,20.31,20.83,20.02,20.43,157199.8,3593969.8823
2016-04-26,20.24,20.45,19.26,19.9,194857.36,3500734.2466
2016-04-27,19.68,19.82,19.46,19.51,95460.55,3432126.892
2016-04-28,19.53,19.55,18.63,18.97,118291.65,3337132.0934
2016-04-29,18.88,19.25,18.64,19.01,71955.65,3344168.7451
2016-05-03,19.03,19.56,18.87,19.52,93710.02,3433886.055
2016-05-04,19.37,19.64,19.34,19.39,77508.57,3411016.9368
2016-05-05,19.57,19.86,19.4,19.51,79861.72,3432126.892
2016-05-06,19.48,19.8,19.17,19.21,163900.01,3379352.0039
2016-05-09,19.0,19.0,18.05,18.11,92419.59,3185844.0807
2016-05-10,18.15,18.4,18.0,18.12,50818.02,3187603.2437
2016-05-11,18.33,18.33,17.87,17.9,54283.12,3148901.659
2016-05-12,17.7,18.15,17.59,17.99,56708.03,3164734.1255
2016-05-13,18.08,18.27,17.91,18.03,46453.98,3171770.7772
2016-05-16,17.99,18.16,17.88,18.15,49436.73,3192880.7325
2016-05-17,18.15,18.38,17.94,18.31,56982.99,3221027.3395
2016-05-18,18.23,18.23,17.7,17.86,51315.94,3141865.0073
2016-05-19,17.85,18.2,17.76,17.98,44092.58,3162974.9625
2016-05-20,17.82,18.7,17.73,18.35,80678.49,3228063.9912
2016-05-23,18.35,18.63,18.23,18.42,49338.02,3240378.1318
2016-05-24,18.35,18.85,18.18,18.73,105195.41,3294912.1829
2016-05-25,18.68,18.88,18.28,18.38,66398.73,3233341.48
2016-05-26,18.39,18.49,17.68,18.16,65881.57,3194639.8954
2016-05-27,18.16,18.52,17.96,18.25,52258.86,3210472.3619
2016-05-30,18.2,18.2,17.8,17.98,35184.05,3162974.9625
2016-05-31,18.02,18.73,18.02,18.72,81327.41,3293153.0199
2016-06-01,18.72,19.17,18.48,18.7,155843.34,3289634.6941
2016-06-02,18.6,18.76,18.44,18.74,78393.58,3296671.3458
2016-06-03,18.78,18.83,18.52,18.62,80895.18,3275561.3906
2016-06-06,18.71,18.93,18.5,18.65,93673.62,3280838.8794
2016-06-07,18.7,18.75,18.51,18.66,43419.41,3282598.0423
2016-06-08,18.67,18.89,18.47,18.76,83429.88,3300189.6717
2016-06-13,18.64,19.0,17.93,17.97,114470.88,3161215.7996
2016-06-14,17.95,18.0,17.6,17.84,100441.84,3138346.6814
2016-06-15,17.54,18.32,17.54,18.16,100695.97,3194639.8954
2016-06-16,18.14,18.19,17.82,17.92,73400.36,3152419.9849
2016-06-17,18.0,18.19,17.9,17.96,60578.74,3159456.6366
2016-06-20,17.98,18.01,17.69,17.95,45420.74,3157697.4737
2016-06-21,18.0,18.35,18.0,18.14,90217.98,3191121.5695
2016-06-22,18.04,18.3,17.94,18.25,54074.07,3210472.3619
2016-06-23,18.2,18.66,18.14,18.47,104736.83,3249173.9465
2016-06-24,18.4,18.47,17.55,18.04,91377.41,3173529.9402
2016-06-27,18.0,18.78,18.0,18.62,112688.16,3275561.3906
2016-06-28,18.4,18.97,18.38,18.85,144463.56,3316022.1381
2016-06-29,19.1,19.95,19.1,19.31,191888.03,3396943.6333
2016-06-30,19.38,19.65,19.02,19.47,126489.03,3425090.2403
2016-07-01,19.32,21.27,19.32,20.17,270888.09,3548231.6459
2016-07-04,19.9,22.19,19.82,22.19,523448.42,3903582.5594
2016-07-05,22.47,23.16,21.5,21.72,574467.51,3820901.9013
2016-07-06,21.89,22.62,21.5,22.55,377604.88,3966912.4252
2016-07-07,22.15,22.37,21.72,21.98,232657.41,3866640.1377
2016-07-08,22.06,22.5,21.89,22.0,223193.06,3870158.4636
2016-07-11,22.36,23.14,22.15,22.25,303292.83,3914137.5371
2016-07-12,22.0,22.49,21.73,22.31,187654.82,3924692.5147
2016-07-13,22.57,22.67,21.71,21.93,234902.58,3857844.323
2016-07-14,21.83,22.26,21.43,21.79,185347.39,3833216.0419
2016-07-15,21.76,21.76,21.01,21.22,140320.18,3732943.7544
2016-07-18,21.38,21.38,20.82,20.92,94573.32,3680168.8663
2016-07-19,20.93,21.26,20.9,21.26,90748.26,3739980.4062
2016-07-20,21.26,21.48,21.0,21.05,87074.11,3703037.9845
2016-07-21,20.91,21.42,20.91,21.23,97135.73,3734702.9174
2016-07-22,21.4,21.57,21.07,21.12,120464.29,3715352.1251
2016-07-25,21.02,21.36,20.79,20.81,83266.92,3660818.074
2016-07-26,20.86,21.1,20.65,21.07,83893.03,3706556.3104
2016-07-27,21.11,21.34,19.85,20.01,160717.65,3520085.0389
2016-07-28,20.31,20.88,20.07,20.44,148577.68,3595729.0453
2016-07-29,20.36,20.37,19.8,20.01,87730.4,3520085.0389
2016-08-01,19.83,19.89,19.5,19.68,63396.99,3462032.662
2016-08-02,19.73,19.95,19.62,19.9,41036.16,3500734.2466
2016-08-03,19.93,20.13,19.85,19.93,65487.16,3506011.7354
2016-08-04,19.92,20.08,19.71,20.04,53196.15,3525362.5278
2016-08-05,19.98,20.04,19.76,19.81,41083.17,3484901.7802
2016-08-08,19.81,20.9,19.58,20.74,155922.29,3648503.9334
2016-08-09,20.55,20.58,20.31,20.5,87443.84,3606284.0229
2016-08-10,20.55,20.73,20.3,20.31,57897.31,3572859.9271
2016-08-11,20.2,20.39,19.82,19.85,62145.39,3491938.4319
2016-08-12,19.81,20.19,19.81,20.1,45133.04,3535917.5054
2016-08-15,20.14,20.71,19.96,20.54,104805.1,3613320.6747
2016-08-16,20.66,20.69,20.38,20.58,66083.15,3620357.3264
2016-08-17,20.58,21.41,20.44,20.99,154978.52,3692483.0069
2016-08-18,20.92,20.98,20.64,20.79,74256.51,3657299.7481
2016-08-19,20.81,20.87,20.57,20.72,49164.86,3644985.6075
