cal_date,open,high,low,close,volume,mkt_cap
2015-06-10,63.95,66.3,63.02,65.99,49457.37,2652798.0
2015-06-11,65.08,67.91,65.03,66.27,33760.48,2664054.0
2015-06-12,65.41,66.38,63.68,63.96,32965.16,2571192.0
2015-06-15,64.01,65.28,60.7,61.81,31667.82,2484762.0
2015-06-16,62.0,67.99,59.81,66.02,51640.26,2654004.0
2015-06-17,65.2,72.0,64.5,71.63,52537.62,2879526.0
2015-06-18,70.1,73.49,67.47,68.24,27228.79,2743248.0
2015-06-19,65.96,66.77,61.6,64.43,22945.16,2590086.0
2015-06-23,64.66,68.98,64.0,68.9,33423.66,2769780.0
2015-06-24,70.0,71.45,65.0,67.53,38428.79,2714706.0
2015-06-25,66.85,67.0,63.6,65.35,26231.3,2627070.0
2015-06-26,63.1,63.86,58.82,62.94,30367.81,2530188.0
2015-06-29,63.59,64.69,56.65,62.65,43788.9,2518530.0
2015-06-30,61.0,66.0,56.81,65.19,35467.37,2620638.0
2015-07-01,65.0,68.49,63.0,63.25,32137.4,2542650.0
2015-07-02,61.01,63.21,56.93,60.02,31136.64,2412804.0
2015-07-03,58.47,58.87,54.02,55.34,28552.17,2224668.0
2015-07-06,60.44,60.44,49.81,52.67,39323.46,2117334.0
2015-07-07,48.35,50.87,47.4,47.4,6483.0,1905480.0
2015-07-08,48.35,50.87,47.4,47.4,6483.0,0.0
2015-07-09,48.35,50.87,47.4,47.4,6483.0,0.0
2015-07-10,48.35,50.87,47.4,47.4,6483.0,0.0
2015-07-13,52.14,52.14,50.92,52.14,26685.78,2096028.0
2015-07-14,54.0,56.47,52.11,53.42,38343.35,2147484.0
2015-07-15,51.0,51.0,48.08,49.15,30334.43,1975830.0
2015-07-16,45.8,49.0,44.35,47.85,26433.38,1923570.0
2015-07-17,47.65,50.94,47.22,49.72,27845.96,1998744.0
2015-07-20,51.0,51.19,47.9,48.39,27906.0,1945278.0
2015-07-21,48.28,50.28,46.72,48.85,37655.37,1963770.0
2015-07-22,48.86,50.0,47.15,49.18,38190.17,1977036.0
2015-07-23,49.13,52.63,48.06,51.9,52453.74,2086380.0
2015-07-24,51.5,52.24,49.93,50.07,41624.47,2012814.0
2015-07-27,49.0,49.4,45.06,45.06,31448.32,1811412.0
2015-07-28,40.57,43.78,40.55,40.64,43485.7,1633728.0
2015-07-29,41.5,44.01,39.79,43.74,35759.17,1758348.0
2015-07-30,43.0,45.57,42.16,42.61,37771.94,1712922.0
2015-07-31,41.58,42.75,40.8,42.09,26536.28,1692018.0
2015-08-03,41.0,42.1,39.6,41.46,27722.04,1666692.0
2015-08-04,41.03,44.09,41.03,44.07,49417.94,1771614.0
2015-08-05,43.5,43.99,42.2,42.9,39573.1,1724580.0
2015-08-06,41.8,42.75,41.45,42.06,26467.72,1690812.0
2015-08-07,42.41,43.65,42.21,43.59,36633.55,1752318.0
2015-08-10,43.7,45.88,43.6,45.6,44867.68,1833120.0
2015-08-11,45.82,45.82,44.46,44.96,42977.24,1807392.0
2015-08-12,44.58,47.06,44.32,44.86,42092.42,1803372.0
2015-08-13,44.61,45.57,44.2,45.47,28979.91,1827894.0
2015-08-14,45.78,45.86,44.9,45.47,31071.94,1827894.0
2015-08-17,45.4,45.5,43.0,44.66,24599.01,1795332.0
2015-08-18,44.52,44.63,40.41,40.94,38014.07,1645788.0
2015-08-19,40.33,45.03,40.1,45.03,51020.6,1810206.0
2015-08-20,45.04,47.92,44.45,46.3,63607.7,1861260.0
2015-08-21,45.06,45.78,42.0,43.33,30520.85,1741866.0
2015-08-24,41.88,41.88,39.0,39.0,29084.01,1567800.0
2015-08-25,35.1,36.87,35.1,35.1,86614.52,1411020.0
2015-08-26,35.2,36.88,32.3,32.69,92206.91,1314138.0
2015-08-27,33.5,34.32,30.0,33.79,75231.89,1358358.0
2015-08-28,33.74,36.07,33.2,35.99,77948.5,1446798.0
2015-08-31,35.5,35.5,32.39,32.45,57930.59,1304490.0
2015-09-01,32.0,32.0,29.21,29.21,84629.53,1174242.0
2015-09-02,27.02,30.38,27.01,27.71,59096.08,1113942.0
2015-09-07,28.6,30.1,28.58,28.86,50807.61,1160172.0
2015-09-08,28.78,31.47,28.5,31.15,60736.74,1252230.0
2015-09-09,31.29,33.77,31.02,33.45,87025.13,1344690.0
2015-09-10,32.51,32.99,31.76,31.81,57315.11,1278762.0
2015-09-11,32.0,32.86,31.8,32.61,39533.58,1310922.0
2015-09-14,32.56,32.61,29.35,29.35,53803.98,1179870.0
2015-09-15,28.5,28.86,27.01,27.46,48500.93,1103892.0
2015-09-16,27.9,30.21,27.17,30.09,49152.29,1209618.0
2015-09-17,30.0,31.08,28.77,28.88,59558.75,1160976.0
2015-09-18,29.25,29.9,28.9,29.66,35292.2,1192332.0
2015-09-21,29.67,31.97,28.88,31.62,47390.57,1271124.0
2015-09-22,31.4,32.1,31.11,31.59,45437.34,1269918.0
2015-09-23,30.9,32.5,30.7,31.79,49754.82,1277958.0
2015-09-24,31.77,32.86,31.6,32.09,39656.16,1290018.0
2015-09-25,31.8,32.1,29.62,30.5,47934.43,1226100.0
2015-09-28,30.77,31.35,30.14,31.32,24298.39,1259064.0
2015-09-29,30.7,30.97,30.4,30.76,23117.89,1236552.0
2015-09-30,31.08,31.75,30.7,31.42,26062.88,1263084.0
2015-10-08,32.61,33.63,32.36,33.09,46925.57,1330218.0
2015-10-09,33.11,34.39,32.89,34.0,40304.28,1366800.0
2015-10-12,34.41,35.66,34.3,35.33,53198.86,1420266.0
2015-10-13,35.34,35.71,34.77,35.37,43417.88,1421874.0
2015-10-14,35.1,36.3,34.9,35.26,50092.19,1417452.0
2015-10-15,34.97,36.76,34.96,36.69,45299.16,1474938.0
2015-10-16,36.74,37.24,35.71,36.79,47804.34,1478958.0
2015-10-19,36.9,37.58,35.6,36.18,46418.1,1454436.0
2015-10-20,35.95,36.67,35.72,36.58,31981.44,1470516.0
2015-10-21,36.8,36.87,33.58,33.84,50161.2,1360368.0
2015-10-22,33.89,35.08,33.85,35.05,36973.1,1409010.0
2015-10-23,35.38,36.69,34.88,36.31,44105.96,1459662.0
2015-10-26,36.84,37.58,35.7,37.05,46359.58,1489410.0
2015-10-27,36.96,37.2,34.09,36.75,48265.64,1477350.0
2015-10-28,36.21,38.07,36.04,36.73,50887.7,1476546.0
2015-10-29,37.0,38.03,36.5,37.85,45719.7,1521570.0
2015-10-30,37.87,38.38,36.72,37.71,41855.88,1515942.0
2015-11-02,36.8,39.25,36.5,37.92,51524.75,1524384.0
2015-11-03,37.9,39.52,37.9,39.13,51982.75,1573026.0
2015-11-04,39.52,41.99,38.8,41.44,66907.45,1665888.0
2015-11-05,41.15,42.19,40.01,40.42,63153.72,1624884.0
2015-11-06,40.44,41.41,40.0,41.22,41500.22,1657044.0
2015-11-09,40.96,43.0,40.75,42.23,54401.66,1697646.0
2015-11-10,41.92,42.21,40.84,41.72,43592.81,1677144.0
2015-11-11,41.55,43.2,41.01,43.09,59582.4,1732218.0
2015-11-12,43.55,47.27,43.46,45.87,68967.72,1843974.0
2015-11-13,44.91,45.38,42.0,42.82,59595.9,1721364.0
2015-11-16,41.75,43.78,41.38,43.49,36661.13,1748298.0
2015-11-17,43.82,45.0,42.68,43.17,43070.39,1735434.0
2015-11-18,43.01,43.45,41.4,41.53,34370.71,1669506.0
2015-11-19,41.81,42.68,41.05,42.66,26668.34,1714932.0
2015-11-20,42.68,43.68,42.32,43.29,32969.08,1740258.0
2015-11-23,43.39,44.09,42.73,42.99,31064.02,1728198.0
2015-11-24,43.0,45.2,42.8,45.14,45703.9,1814628.0
2015-11-25,45.14,46.38,44.99,45.3,44338.52,1821060.0
2015-11-26,45.38,46.88,45.12,45.58,40524.59,1832316.0
2015-11-27,45.18,46.7,43.61,43.85,55665.78,1762770.0
2015-11-30,43.51,45.28,41.06,45.09,52640.1,1812618.0
2015-12-01,45.12,47.0,44.7,46.3,58980.38,1861260.0
2015-12-02,45.68,46.19,42.03,44.37,35182.21,1783674.0
2015-12-03,44.53,47.0,44.53,46.9,45360.55,1885380.0
2015-12-04,46.45,47.2,45.35,46.13,40530.83,1854426.0
2015-12-07,46.28,46.3,45.18,45.95,32996.56,1847190.0
2015-12-08,45.53,45.88,44.13,44.19,28284.56,1776438.0
2015-12-09,44.19,44.45,42.68,43.08,30536.71,1731816.0
2015-12-10,43.19,43.94,42.9,43.1,26766.9,1732620.0
2015-12-11,43.1,43.45,42.72,42.8,15288.95,1720560.0
2015-12-14,42.75,44.18,42.38,44.13,18656.76,1774026.0
2015-12-15,44.3,45.5,43.51,45.21,21305.22,1817442.0
2015-12-16,45.5,45.66,44.75,44.95,19165.6,1806990.0
2015-12-17,45.37,46.5,45.24,46.34,33379.77,1862868.0
2015-12-18,46.2,46.65,45.18,45.23,23823.1,1818246.0
2015-12-21,45.0,45.81,44.71,45.79,20072.26,1840758.0
2015-12-22,46.2,46.82,45.71,46.55,26065.44,1871310.0
2015-12-23,46.5,47.26,45.86,46.16,31844.03,1855632.0
2015-12-24,46.18,46.84,45.27,46.77,22306.98,1880154.0
2015-12-25,46.86,48.67,46.86,48.45,46175.84,1947690.0
2015-12-28,48.47,49.85,46.03,46.61,47219.71,1873722.0
2015-12-29,46.82,47.94,46.33,47.92,30414.72,1926384.0
2015-12-30,47.99,48.99,47.76,48.68,25702.33,1956936.0
2015-12-31,48.95,51.22,48.53,49.99,61849.2,2009598.0
2016-01-04,49.99,50.09,44.99,44.99,32116.98,1808598.0
2016-01-05,42.71,45.48,40.51,43.5,43486.87,1748700.0
2016-01-06,43.9,44.55,43.0,44.49,26421.78,1788498.0
2016-01-07,43.5,43.5,40.04,40.07,8948.67,1610814.0
2016-01-08,41.2,41.95,38.0,39.89,33755.95,1603578.0
2016-01-11,38.32,39.48,37.15,38.82,37463.11,1560564.0
2016-01-12,38.7,40.39,38.0,39.61,32004.06,1592322.0
2016-01-13,39.89,40.14,38.38,38.63,15537.96,1552926.0
2016-01-14,37.6,39.74,37.3,39.61,28206.06,1592322.0
2016-01-15,39.4,39.62,36.88,37.26,23016.94,1497852.0
2016-01-18,36.88,37.89,36.18,37.27,26208.37,1498254.0
2016-01-19,37.27,38.39,36.68,38.29,23888.93,1539258.0
2016-01-20,37.8,38.7,37.13,37.67,18059.5,1514334.0
2016-01-21,37.0,38.0,35.44,35.57,18857.18,1429914.0
2016-01-22,35.76,36.5,34.7,35.96,17844.79,1445592.0
2016-01-25,36.5,36.55,35.44,35.67,14722.15,1433934.0
2016-01-26,35.1,35.43,32.6,32.8,26506.11,1318560.0
2016-01-27,33.0,33.22,31.0,32.98,21437.92,1325796.0
2016-01-28,32.6,33.64,32.15,32.5,20736.98,1306500.0
2016-01-29,32.08,34.0,32.08,33.94,30039.55,1364388.0
2016-02-01,34.98,37.33,34.88,35.89,38003.03,1442778.0
2016-02-02,35.28,39.48,35.28,38.17,46934.54,1534434.0
2016-02-03,37.57,37.99,37.0,37.93,20201.07,1524786.0
2016-02-04,37.95,38.65,37.7,38.17,16353.17,1534434.0
2016-02-05,37.8,38.88,37.51,37.73,10549.53,1516746.0
2016-02-15,36.0,37.88,35.97,37.36,13182.03,1501872.0
2016-02-16,37.31,38.9,37.3,38.67,22611.07,1554534.0
2016-02-17,38.07,38.97,37.91,38.81,43733.9,1560162.0
2016-02-18,38.5,39.56,38.5,38.89,33629.16,1563378.0
2016-02-19,38.51,38.98,37.61,38.27,26655.03,1538454.0
2016-02-22,38.55,39.15,38.55,39.08,21487.46,1571016.0
2016-02-23,39.08,40.45,38.7,40.41,40814.08,1624482.0
2016-02-24,40.3,40.3,38.4,39.35,30125.05,1581870.0
2016-02-25,39.4,39.4,35.42,35.45,38243.46,1425090.0
2016-02-26,35.83,36.3,34.92,35.74,20874.95,1436748.0
2016-02-29,35.62,35.69,32.78,33.31,21096.93,1339062.0
2016-03-01,33.4,35.17,33.1,34.67,25538.21,1393734.0
2016-03-02,34.76,36.54,34.46,36.47,29443.28,1466094.0
2016-03-03,36.48,37.0,36.2,36.42,22013.24,1464084.0
2016-03-04,36.49,36.49,34.76,35.23,18202.56,1416246.0
2016-03-07,35.33,36.59,35.33,36.04,11662.78,1448808.0
2016-03-08,36.2,36.48,34.78,36.3,14054.05,1459260.0
2016-03-09,35.56,36.18,35.02,35.5,10713.59,1427100.0
2016-03-10,35.52,36.1,35.37,35.45,10163.5,1425090.0
2016-03-11,35.38,36.2,35.02,35.94,11179.4,1444788.0
2016-03-14,36.2,38.0,36.2,37.31,25164.94,1499862.0
2016-03-15,37.27,37.69,36.16,36.97,29704.84,1486194.0
2016-03-16,36.97,37.25,35.58,35.77,25922.84,1437954.0
2016-03-17,35.8,36.96,35.53,36.71,23860.02,1475742.0
2016-03-18,36.99,38.77,36.8,38.0,36667.16,1527600.0
2016-03-21,38.63,38.65,38.12,38.6,39890.52,1551720.0
2016-03-22,38.39,38.99,38.11,38.62,32153.74,1552524.0
2016-03-23,38.42,39.36,38.42,39.21,37562.8,1576242.0
2016-03-24,39.05,40.32,38.66,39.76,47974.29,1598352.0
2016-03-25,39.6,41.38,39.2,41.33,58676.76,1661466.0
2016-03-28,40.5,40.5,38.6,38.83,85624.23,1560966.0
2016-03-29,38.8,38.8,37.32,37.59,32254.78,1511118.0
2016-03-30,38.0,38.93,37.81,38.74,40572.17,1557348.0
2016-03-31,38.67,39.14,38.28,38.42,32476.99,1544484.0
2016-04-01,38.41,38.41,37.56,38.18,22741.1,1534836.0
2016-04-05,38.31,39.8,38.3,39.5,39996.1,1587900.0
2016-04-06,39.54,40.18,39.31,39.85,29736.36,1601970.0
2016-04-07,39.8,40.08,38.75,38.82,27474.32,1560564.0
2016-04-08,38.43,39.01,38.4,38.99,23242.81,1567398.0
2016-04-11,39.4,40.58,39.22,40.1,39573.77,1612020.0
2016-04-12,39.99,40.4,39.3,39.67,23692.12,1594734.0
2016-04-13,39.89,40.96,39.8,39.81,42017.3,1600362.0
2016-04-14,40.15,40.66,39.92,40.59,26555.87,1631718.0
2016-04-15,40.7,41.57,40.38,41.17,42830.84,1655034.0
2016-04-18,40.96,40.96,39.87,40.0,28325.66,1608000.0
2016-04-19,40.25,40.44,39.6,40.14,17652.52,1613628.0
2016-04-20,40.08,40.46,37.62,38.19,37992.19,1535238.0
2016-04-21,38.15,38.43,37.8,37.86,22376.72,1521972.0
2016-04-22,37.63,38.23,37.42,38.19,15093.8,1535238.0
2016-04-25,38.0,38.61,37.83,38.57,15518.61,1550514.0
2016-04-26,38.6,39.78,38.5,39.74,21317.41,1597548.0
2016-04-27,39.74,40.98,39.74,40.23,31947.1,1617246.0
2016-04-28,40.32,40.65,39.01,39.6,25470.09,1591920.0
2016-04-29,38.99,38.99,37.85,38.17,18753.32,1534434.0
2016-05-03,38.21,39.74,37.9,39.6,26059.55,1591920.0
2016-05-04,39.33,39.96,39.33,39.7,28993.09,1595940.0
2016-05-05,39.41,39.78,38.81,39.29,33378.25,1579458.0
2016-05-06,39.43,39.45,37.8,37.84,30299.2,1521168.0
2016-05-09,37.78,37.78,36.15,36.38,26609.09,1462476.0
2016-05-10,36.27,36.64,36.16,36.55,13233.54,1469310.0
2016-05-11,36.92,36.92,36.02,36.07,16965.13,1450014.0
2016-05-12,35.76,35.83,35.2,35.74,16285.57,1436748.0
2016-05-13,35.74,36.09,35.56,35.8,13334.98,1439160.0
2016-05-16,35.35,36.52,35.33,36.46,13388.93,1465692.0
2016-05-17,36.5,36.55,35.85,36.07,12878.24,1450014.0
2016-05-18,35.68,35.96,34.6,34.97,17191.52,1405794.0
2016-05-19,34.85,35.69,34.85,35.0,11780.44,1407000.0
2016-05-20,34.99,35.54,34.62,35.52,13465.45,1427904.0
2016-05-23,35.56,36.27,35.54,36.11,15632.21,1451622.0
2016-05-24,36.11,36.54,35.65,36.39,20588.18,1462878.0
2016-05-25,36.51,36.85,35.9,35.99,18098.61,1446798.0
2016-05-26,35.86,36.22,35.02,35.8,18070.17,1439160.0
2016-05-27,35.8,36.5,35.61,36.1,13890.14,1451220.0
2016-05-30,35.97,36.28,35.6,35.99,10298.89,1446798.0
2016-05-31,36.01,37.63,36.01,37.61,27568.73,1511922.0
2016-06-01,37.71,38.29,37.53,38.07,24156.83,1530414.0
2016-06-02,37.9,38.56,37.69,37.94,26004.81,1525188.0
2016-06-03,37.89,41.73,37.89,41.73,107637.55,1677546.0
2016-06-06,42.6,45.9,42.6,45.9,156850.06,1845180.0
2016-06-07,46.81,49.98,45.81,48.33,136150.68,1942866.0
2016-06-08,51.0,52.33,49.82,50.34,126844.04,2023668.0
2016-06-13,49.38,50.48,47.52,48.41,104810.72,1946082.0
2016-06-14,48.42,49.39,46.53,48.51,80327.33,1950102.0
2016-06-15,48.0,53.36,47.77,53.36,117673.46,2145072.0
2016-06-16,53.0,53.3,50.69,51.38,92645.28,2065476.0
2016-06-17,51.1,51.63,48.86,49.34,77009.07,1983468.0
2016-06-20,50.0,54.27,49.5,53.82,119394.96,2163564.0
2016-06-21,53.1,53.39,49.0,49.15,96571.29,1975830.0
2016-06-22,50.1,51.1,47.7,50.33,89877.54,2023266.0
2016-06-23,49.33,49.95,48.33,49.15,45562.55,1975830.0
2016-06-24,48.81,54.07,48.58,52.31,122883.07,2102862.0
2016-06-27,51.8,54.84,51.79,54.3,81170.56,2182860.0
2016-06-28,54.15,54.3,52.58,54.1,56583.83,2174820.0
2016-06-29,54.6,56.48,53.17,54.25,53041.9,2180850.0
2016-06-30,53.88,54.5,51.19,52.19,62876.15,2098038.0
2016-07-01,52.04,53.5,52.0,52.13,33626.25,2095626.0
2016-07-04,51.51,53.05,51.51,52.59,37401.16,2114118.0
2016-07-05,52.81,55.8,52.18,54.18,68285.43,2178036.0
2016-07-06,53.89,53.89,52.33,53.08,43501.88,2133816.0
2016-07-07,53.05,53.58,52.18,52.85,39280.58,2124570.0
2016-07-08,53.0,53.13,51.7,52.26,34422.62,2100852.0
2016-07-11,52.0,52.55,50.16,50.29,44019.1,2021658.0
2016-07-12,49.94,50.88,48.68,50.49,36830.85,2029698.0
2016-07-13,50.38,51.23,50.13,50.72,23790.53,2038944.0
2016-07-14,50.39,50.98,49.81,50.54,18354.97,2031708.0
2016-07-15,50.89,51.88,50.47,50.49,29916.64,2029698.0
2016-07-18,50.0,50.0,49.05,49.2,21668.27,1977840.0
2016-07-19,49.0,49.8,48.92,49.7,16986.79,1997940.0
2016-07-20,49.45,51.39,49.45,49.69,40538.16,1997538.0
2016-07-21,49.5,49.98,48.7,49.38,26247.11,1985076.0
2016-07-22,49.41,50.58,47.87,48.07,53985.98,1932414.0
2016-07-25,47.6,48.55,47.02,47.42,35081.81,1906284.0
2016-07-26,47.62,48.48,47.3,48.41,20240.59,1946082.0
2016-07-27,48.6,48.66,45.01,45.63,40706.0,1834326.0
2016-07-28,45.21,46.44,45.18,46.22,27312.94,1858044.0
2016-07-29,46.16,47.16,46.03,46.81,25883.69,1881762.0
2016-08-01,46.25,47.45,45.5,47.03,23592.43,1890606.0
2016-08-02,47.3,47.35,46.51,46.93,14317.92,1886586.0
2016-08-03,46.81,47.46,46.29,46.9,14508.82,1885380.0
2016-08-04,46.9,47.9,46.66,47.72,20692.14,1918344.0
2016-08-05,47.61,47.79,47.06,47.13,15594.17,1894626.0
2016-08-08,46.89,48.38,46.61,48.06,18647.93,1932012.0
2016-08-09,48.06,48.42,47.78,48.38,14994.58,1944876.0
2016-08-10,48.11,49.24,48.11,48.81,17827.4,1962162.0
2016-08-11,48.5,48.98,47.16,47.29,16784.32,1901058.0
2016-08-12,47.3,49.05,47.2,48.83,21515.82,1962966.0
2016-08-15,48.83,50.4,48.5,50.29,33852.49,2021658.0
2016-08-16,50.31,50.98,49.68,50.86,23826.1,2044572.0
2016-08-17,50.85,52.89,50.51,51.98,46223.71,2089596.0
2016-08-18,52.4,52.4,51.28,51.45,32360.54,2068290.0
2016-08-19,51.7,52.18,51.3,51.35,19673.65,2064270.0
2016-08-22,51.21,51.21,49.03,49.27,39180.56,1980654.0
2016-08-23,49.15,49.85,49.09,49.41,14467.41,1986282.0
2016-08-24,49.4,49.73,48.98,49.32,13316.2,1982664.0
2016-08-25,49.04,49.44,48.66,49.34,13649.67,1983468.0
2016-08-26,49.5,49.86,48.78,48.96,21048.81,1968192.0
2016-08-29,48.89,49.34,48.5,49.0,10350.33,1969800.0
2016-08-30,49.01,49.79,48.85,49.61,16696.93,1994322.0
2016-08-31,49.72,49.75,48.86,49.25,13579.21,1979850.0
2016-09-01,49.11,49.43,48.79,48.88,12417.21,1964976.0
2016-09-02,48.98,49.07,47.22,47.76,21544.15,1919952.0
2016-09-05,47.89,48.03,47.5,47.71,11911.31,1917942.0
