cal_date,open,high,low,close,volume,mkt_cap
2016-08-12,5.3,5.37,5.28,5.37,177524.26,4090062.6679
2016-08-15,5.37,5.51,5.35,5.47,502251.08,4166227.7082
2016-08-16,5.5,5.61,5.47,5.54,575656.07,4219543.2365
2016-08-17,5.52,5.55,5.48,5.5,263858.17,4189077.2204
2016-08-18,5.5,5.54,5.46,5.52,236293.22,4204310.2284
2016-08-19,5.51,5.59,5.47,5.58,328697.75,4246858.379
2016-08-22,5.59,5.63,5.47,5.49,273379.32,4178360.6632
2016-08-23,5.48,5.55,5.45,5.48,187134.95,4170749.8059
2016-08-24,5.45,5.47,5.38,5.4,209243.18,4109862.9474
2016-08-25,5.38,5.39,5.26,5.32,211788.53,4048976.0889
2016-08-26,5.31,5.37,5.31,5.34,127727.81,4064197.8035
2016-08-29,5.34,5.39,5.3,5.35,130456.39,4071808.6609
2016-08-30,5.35,5.36,5.29,5.32,128296.33,4048976.0889
2016-08-31,5.32,5.32,5.26,5.29,168085.96,4026143.517
2016-09-01,5.3,5.3,5.22,5.23,244043.42,3980478.3731
2016-09-02,5.23,5.28,5.22,5.27,160721.51,4010921.8024
2016-09-05,5.27,5.34,5.27,5.31,218904.7,4041365.2316
2016-09-06,5.3,5.47,5.3,5.45,478496.2,4147917.234
2016-09-07,5.45,5.72,5.41,5.59,949042.06,4254469.2363
2016-09-08,5.59,5.59,5.51,5.56,317548.09,4231636.6644
2016-09-09,5.58,5.69,5.54,5.55,366096.38,4224025.8071
2016-09-12,5.49,5.54,5.42,5.53,402702.94,4208804.0924
2016-09-13,5.54,5.57,5.46,5.5,224687.54,4185971.5205
2016-09-14,5.48,5.53,5.45,5.51,154220.88,4193582.3778
2016-09-19,5.51,5.66,5.5,5.63,370285.49,4284912.6655
2016-09-20,5.64,5.65,5.57,5.64,212164.87,4292523.5228
2016-09-21,5.63,5.68,5.6,5.6,199197.82,4262080.0936
2016-09-22,5.61,5.65,5.58,5.6,182824.09,4262080.0936
2016-09-23,5.6,5.65,5.59,5.6,163134.77,4262080.0936
2016-09-26,5.58,5.65,5.44,5.45,289662.9,4147917.234
2016-09-27,5.45,5.48,5.37,5.45,208490.73,4147917.234
2016-09-28,5.47,5.48,5.4,5.41,97500.28,4117473.8047
2016-09-29,5.41,5.47,5.4,5.43,118098.92,4132695.5193
2016-09-30,5.41,5.48,5.41,5.47,112600.66,4163138.9486
2016-10-10,5.48,5.57,5.45,5.52,221072.19,4201193.2351
2016-10-11,5.52,5.65,5.52,5.59,220407.74,4254471.3253
2016-10-12,5.6,5.6,5.53,5.55,117962.85,4224027.8811
2016-10-13,5.54,5.75,5.53,5.7,709570.15,4338190.7968
2016-10-14,5.69,5.7,5.62,5.67,236620.6,4315358.2136
2016-10-17,5.65,5.68,5.55,5.56,231024.0,4231638.7421
2016-10-18,5.56,5.7,5.55,5.68,224448.12,4322969.0747
2016-10-19,5.69,5.73,5.64,5.67,224907.86,4315358.2136
2016-10-20,5.66,5.71,5.61,5.66,171315.87,4307747.3526
2016-10-21,5.66,6.1,5.64,5.87,1057119.73,4467575.4346
2016-10-24,5.87,6.01,5.82,5.92,783002.57,4505629.7398
2016-10-25,5.92,5.99,5.78,5.85,442602.51,4452353.7125
2016-10-26,5.84,5.91,5.79,5.85,272452.73,4452353.7125
2016-10-27,5.85,5.92,5.81,5.9,319862.25,4490408.0177
2016-10-28,5.88,6.05,5.87,5.99,551426.15,4558905.7672
2016-10-31,5.98,5.98,5.85,5.88,303629.23,4475186.2956
2016-11-01,5.89,5.95,5.85,5.9,196516.53,4490408.0177
2016-11-02,5.89,5.99,5.87,5.88,318228.56,4475186.2956
2016-11-03,5.84,5.95,5.81,5.88,279919.61,4475186.2956
2016-11-04,5.86,6.05,5.86,5.95,492878.36,4528462.323
2016-11-07,5.95,5.96,5.88,5.9,229204.89,4490408.0177
2016-11-08,5.95,6.1,5.88,6.09,615000.95,4635014.3776
2016-11-09,6.06,6.21,6.02,6.1,799388.92,4642625.2387
2016-11-10,6.4,6.49,6.26,6.29,970264.37,4787231.5986
2016-11-11,6.36,6.65,6.3,6.52,1219833.2,4962281.4026
2016-11-14,6.49,6.98,6.44,6.89,1459883.78,5243883.2614
2016-11-15,6.85,7.0,6.68,6.75,899555.95,5137331.2067
2016-11-16,6.74,6.79,6.62,6.72,542119.1,5114498.6236
2016-11-17,6.7,6.94,6.6,6.85,597479.49,5213439.8172
2016-11-18,6.82,6.86,6.68,6.72,492205.66,5114498.6236
2016-11-21,6.72,6.85,6.65,6.69,390675.25,5091666.0404
2016-11-22,6.69,6.77,6.62,6.74,404688.2,5129720.3457
2016-11-23,6.7,6.76,6.56,6.62,405023.18,5038390.0131
2016-11-24,6.6,6.66,6.52,6.55,367900.98,4985113.9858
2016-11-25,6.57,6.66,6.54,6.61,418411.41,5030779.1521
2016-11-28,6.62,6.81,6.62,6.76,588319.09,5144942.0678
2016-11-29,6.78,6.85,6.61,6.78,620447.46,5160163.7899
2016-11-30,6.73,6.73,6.49,6.5,627198.1,4947059.6806
2016-12-01,6.5,6.59,6.38,6.46,492273.65,4916616.2364
2016-12-02,6.45,6.49,6.37,6.4,377986.2,4870951.0701
2016-12-05,6.35,6.37,6.2,6.23,417908.84,4741566.4323
2016-12-06,6.21,6.33,6.2,6.26,368967.26,4764399.0154
2016-12-07,6.26,6.43,6.16,6.42,396658.96,4886172.7922
2016-12-08,6.5,6.73,6.48,6.66,876843.14,5068833.4573
2016-12-09,6.66,6.75,6.57,6.62,357983.93,5038390.0131
2016-12-12,6.65,6.68,6.21,6.38,470208.79,4855729.348
2016-12-13,6.3,6.48,6.28,6.44,244771.92,4901394.5143
2016-12-14,6.44,6.56,6.4,6.47,257027.07,4924227.0974
2016-12-15,6.45,6.6,6.43,6.49,372489.18,4939448.8195
2016-12-16,6.46,6.47,6.32,6.38,311220.33,4855729.348
2016-12-19,6.37,6.37,6.21,6.23,262863.22,4741566.4323
2016-12-20,6.22,6.27,6.15,6.22,159266.76,4733955.5712
2016-12-21,6.2,6.31,6.19,6.3,208785.06,4794842.4596
2016-12-22,6.25,6.32,6.23,6.25,140956.56,4756788.1544
2016-12-23,6.25,6.29,6.11,6.12,192056.2,4657846.9608
2016-12-26,6.1,6.22,5.98,6.21,230491.79,4726344.7102
2016-12-27,6.22,6.24,6.11,6.18,173418.24,4703512.127
2016-12-28,6.17,6.18,6.05,6.08,227230.02,4627403.5166
2016-12-29,6.02,6.2,6.02,6.08,163358.84,4627403.5166
2016-12-30,6.08,6.16,6.06,6.1,191344.43,4642625.2387
2017-01-03,6.1,6.25,6.09,6.24,183695.38,4749177.2933
2017-01-04,6.23,6.3,6.21,6.3,195717.54,4794847.1695
2017-01-05,6.3,6.73,6.29,6.59,756464.37,5046586.6354
2017-01-06,6.57,6.66,6.49,6.52,244382.79,4992981.0111
2017-01-09,6.51,6.82,6.49,6.74,548970.31,5161455.8305
2017-01-10,6.7,6.75,6.61,6.65,217155.2,5092534.3134
2017-01-11,6.61,6.65,6.48,6.48,232984.43,4962349.2257
2017-01-12,6.47,6.56,6.41,6.43,138403.13,4924059.494
2017-01-13,6.43,6.55,6.35,6.5,216855.14,4977665.1184
2017-01-16,6.48,6.64,6.3,6.5,690544.21,4977665.1184
2017-01-17,6.53,6.69,6.49,6.67,380249.32,5107850.2061
2017-01-18,6.66,6.73,6.6,6.66,221775.21,5100192.2598
2017-01-19,6.63,6.7,6.56,6.59,158338.46,5046586.6354
2017-01-20,6.58,6.64,6.48,6.64,163070.83,5084876.3671
2017-01-23,6.65,6.9,6.65,6.75,444300.34,5169113.7768
2017-01-24,6.75,6.84,6.71,6.8,345985.74,5207403.5085
2017-01-25,6.78,6.94,6.74,6.77,307500.21,5184429.6695
2017-01-26,6.78,6.89,6.73,6.88,260977.09,5268667.0792
2017-02-03,6.88,6.95,6.79,6.88,269952.26,5268667.0792
2017-02-06,6.87,7.0,6.83,6.96,306817.58,5329930.6499
2017-02-07,6.95,7.18,6.94,7.17,753220.55,5490747.5229
2017-02-08,7.19,7.2,7.0,7.14,584639.84,5467773.6839
2017-02-09,7.11,7.27,7.08,7.24,706873.49,5544353.1473
2017-02-10,7.25,7.6,7.19,7.36,1092008.63,5636248.5033
2017-02-13,7.34,7.42,7.26,7.39,699263.19,5659222.3423
2017-02-14,7.42,7.52,7.35,7.47,566330.55,5720485.913
2017-02-15,7.45,7.45,7.18,7.24,808705.21,5544353.1473
2017-02-16,7.25,7.45,7.25,7.3,516589.09,5590300.8253
2017-02-17,7.29,7.41,7.26,7.29,497704.44,5582642.8789
2017-02-20,7.26,7.44,7.25,7.3,755463.23,5590300.8253
2017-02-21,7.33,7.42,7.21,7.32,706132.12,5605616.718
2017-02-22,7.35,7.52,7.25,7.44,907689.41,5697512.074
2017-02-23,7.47,7.54,7.4,7.49,667183.86,5735801.8057
2017-02-24,7.47,7.5,7.33,7.41,454035.59,5674538.235
2017-02-27,7.41,7.44,7.26,7.27,495375.46,5567326.9863
2017-02-28,7.31,7.33,7.25,7.3,273585.0,5590300.8253
2017-03-01,7.3,7.33,7.22,7.32,487912.27,5605616.718
2017-03-02,7.3,7.38,7.15,7.27,575807.64,5567326.9863
2017-03-03,7.21,7.22,7.08,7.11,447592.3,5444799.8449
2017-03-06,7.14,7.29,7.14,7.29,614014.81,5582642.8789
2017-03-07,7.3,7.4,7.25,7.38,489058.79,5651564.396
2017-03-08,7.42,7.55,7.38,7.4,683041.21,5666880.2886
2017-03-09,7.4,7.48,7.3,7.37,316824.77,5643906.4496
2017-03-10,7.4,7.61,7.4,7.5,645642.09,5743459.752
2017-03-13,7.58,7.75,7.53,7.66,877449.32,5865986.8934
2017-03-14,7.63,7.84,7.61,7.67,677870.1,5873644.8397
2017-03-15,7.7,7.7,7.56,7.6,349381.6,5820039.2154
2017-03-16,7.6,7.67,7.4,7.48,858992.08,5728143.8593
2017-03-17,7.48,7.53,7.4,7.48,478994.51,5728143.8593
2017-03-20,7.47,7.48,7.35,7.42,436722.03,5682196.1813
2017-03-21,7.39,7.49,7.38,7.45,377069.71,5705170.0203
2017-03-22,7.41,7.63,7.38,7.51,749377.47,5751117.6983
2017-03-23,7.51,7.55,7.37,7.48,681311.45,5728143.8593
2017-03-24,7.5,7.62,7.4,7.61,635036.4,5827697.1617
2017-03-27,7.63,7.74,7.51,7.53,540572.79,5766433.591
2017-03-28,7.51,7.52,7.41,7.45,309884.8,5705170.0203
2017-03-29,7.45,7.61,7.43,7.49,431289.49,5735801.8057
2017-03-30,7.48,7.53,7.28,7.31,618965.72,5597958.7716
2017-03-31,7.31,7.37,7.16,7.2,422593.67,5513721.3619
2017-04-05,7.68,7.68,7.3,7.35,2637113.43,5628590.557
2017-04-06,7.34,7.42,7.21,7.33,896498.89,5613278.7874
2017-04-07,7.32,7.36,7.21,7.25,614646.15,5552015.1717
2017-04-10,7.26,7.33,7.22,7.26,444542.83,5559673.1237
2017-04-11,7.29,7.4,7.21,7.34,904364.54,5620936.7394
2017-04-12,7.28,7.28,7.06,7.09,864259.51,5429487.9403
2017-04-13,7.06,7.12,7.04,7.07,308343.17,5414172.0364
2017-04-14,7.06,7.13,6.89,6.91,474338.28,5291644.8051
2017-04-17,6.9,6.91,6.72,6.81,554342.44,5215065.2854
2017-04-18,6.88,6.94,6.77,6.81,415562.64,5215065.2854
2017-04-19,6.8,6.85,6.64,6.77,403787.63,5184433.4776
2017-04-20,6.78,6.84,6.7,6.83,326534.32,5230381.1894
2017-04-21,6.86,6.93,6.86,6.91,334044.45,5291644.8051
2017-04-24,6.95,6.95,6.7,6.71,323426.79,5138485.7658
2017-04-25,6.7,6.85,6.7,6.81,287817.08,5215065.2854
2017-04-26,6.8,7.0,6.8,6.98,465606.43,5345250.4688
2017-04-27,6.97,7.05,6.86,7.04,373510.77,5391198.1805
2017-04-28,7.06,7.1,6.91,7.03,519531.95,5383540.2286
2017-05-02,7.0,7.1,6.95,7.02,369303.15,5375882.2766
2017-05-03,7.02,7.18,7.02,7.18,560202.09,5498409.508
2017-05-04,7.1,7.26,7.1,7.17,591692.89,5490751.556
2017-05-05,7.13,7.17,6.92,6.99,638391.39,5352908.4207
2017-05-08,6.94,6.94,6.71,6.88,534925.35,5268670.9492
2017-05-09,6.84,6.88,6.78,6.82,265479.59,5222723.2374
2017-05-10,6.83,6.87,6.6,6.62,301570.96,5069564.1982
2017-05-11,6.6,6.74,6.43,6.6,500071.43,5054248.2943
2017-05-12,6.6,6.71,6.6,6.67,321066.46,5107853.958
2017-05-15,6.78,6.82,6.67,6.7,269353.47,5130827.8139
2017-05-16,6.68,6.76,6.51,6.75,390460.51,5169117.5737
2017-05-17,6.76,6.81,6.73,6.74,360846.39,5161459.6217
2017-05-18,6.68,6.81,6.63,6.73,243800.71,5153801.6698
2017-05-19,6.71,6.79,6.65,6.7,222076.17,5130827.8139
2017-05-22,6.7,6.83,6.66,6.7,232743.08,5130827.8139
2017-05-23,6.67,6.71,6.55,6.7,409594.18,5130827.8139
2017-05-24,6.66,6.7,6.58,6.69,188695.12,5123169.8619
2017-05-25,6.69,6.88,6.66,6.84,400832.19,5238039.1413
2017-05-26,6.81,6.99,6.81,6.91,338586.77,5291644.8051
2017-05-31,6.95,7.1,6.89,6.9,323872.77,5283986.8531
2017-06-01,6.85,7.01,6.85,6.97,275873.78,5337592.5168
2017-06-02,6.96,6.96,6.81,6.93,271013.98,5306960.709
2017-06-05,6.95,7.0,6.86,6.88,252453.82,5268670.9492
2017-06-06,6.87,6.9,6.81,6.85,182146.79,5245697.0933
2017-06-07,6.84,6.97,6.82,6.97,272174.85,5337592.5168
2017-06-08,6.99,6.99,6.92,6.96,207552.35,5329934.5649
2017-06-09,6.92,7.33,6.92,7.3,1035056.92,5590304.9315
2017-06-12,7.26,7.4,7.23,7.29,728973.82,5582646.9796
2017-06-13,7.3,7.41,7.26,7.32,414513.87,5605620.8355
2017-06-14,7.3,7.45,7.27,7.33,527288.57,5613278.7874
2017-06-15,7.3,7.4,7.25,7.34,444028.67,5620936.7394
2017-06-16,7.33,7.36,7.2,7.26,347277.18,5559673.1237
2017-06-19,7.32,7.49,7.3,7.47,603391.8,5720490.1149
2017-06-20,7.48,7.53,7.4,7.44,335394.59,5697516.259
2017-06-21,7.59,7.59,7.39,7.45,411833.1,5705174.2109
2017-06-22,7.45,7.8,7.43,7.6,1039818.31,5820043.4904
2017-06-23,7.58,7.75,7.56,7.74,719147.73,5927254.8178
2017-06-26,7.78,8.47,7.76,8.29,1563380.76,6348442.1757
2017-06-27,8.26,8.35,8.16,8.32,1004679.69,6371416.0316
2017-06-28,8.33,8.34,8.09,8.14,873064.15,6233572.8963
2017-06-29,8.19,8.25,8.1,8.17,656950.76,6256546.7521
2017-06-30,8.15,8.16,8.0,8.13,645661.77,6225914.9443
2017-07-03,8.14,8.16,7.95,8.07,584406.65,6179967.2325
2017-07-04,8.04,8.22,8.02,8.1,683967.38,6202944.4532
2017-07-05,8.11,8.2,8.03,8.2,596751.73,6279524.0143
2017-07-06,8.19,8.19,7.9,7.97,847508.0,6103391.0237
2017-07-07,7.92,8.03,7.9,7.99,577668.79,6118706.9359
2017-07-10,7.98,8.33,7.91,8.3,1348082.11,6356103.5755
2017-07-11,8.27,8.27,8.05,8.06,895681.06,6172312.6287
2017-07-12,8.03,8.09,7.82,7.95,742084.98,6088075.1114
2017-07-13,7.95,8.13,7.8,7.82,951861.11,5988521.6819
2017-07-14,7.83,8.05,7.82,8.03,682516.57,6149338.7603
2017-07-17,8.03,8.12,7.73,7.93,929598.71,6072759.1992
2017-07-18,7.89,8.12,7.81,8.11,666985.49,6210602.4093
2017-07-19,8.18,8.47,8.13,8.45,1758762.57,6470972.9172
2017-07-20,8.46,8.62,8.32,8.37,1088532.59,6409709.2683
2017-07-21,8.37,8.48,8.28,8.38,739810.91,6417367.2244
2017-07-24,8.44,8.7,8.4,8.5,1220342.92,6509262.6978
2017-07-25,8.49,8.58,8.42,8.49,732877.48,6501604.7416
2017-07-26,8.55,8.7,8.44,8.5,914782.89,6509262.6978
2017-07-27,8.48,8.52,8.22,8.3,1035162.82,6356103.5755
2017-07-28,8.34,8.37,8.21,8.28,609770.94,6340787.6632
2017-07-31,8.29,8.52,8.22,8.51,931249.81,6516920.6539
2017-08-01,8.51,8.76,8.5,8.7,1324188.9,6662421.8201
2017-08-02,8.7,8.71,8.51,8.53,746080.96,6532236.5661
2017-08-03,8.6,8.75,8.51,8.64,692878.13,6616474.0834
2017-08-04,8.65,9.05,8.61,8.86,1545961.67,6784949.1179
2017-08-07,8.82,8.91,8.63,8.89,994612.28,6807922.9862
2017-08-08,8.86,8.98,8.7,8.79,826770.94,6731343.4251
2017-08-09,8.85,8.93,8.65,8.85,922369.8,6777291.1618
2017-08-10,8.8,8.85,8.5,8.56,1121417.79,6555210.4344
2017-08-11,8.46,8.46,8.01,8.06,1489150.88,6172312.6287
2017-08-14,8.05,8.21,8.04,8.2,557946.92,6279524.0143
2017-08-15,8.2,8.25,8.08,8.15,530906.51,6241234.2337
2017-08-16,8.15,8.19,8.06,8.11,396751.93,6210602.4093
2017-08-17,8.12,8.25,8.11,8.21,392960.12,6287207.391
2017-08-18,8.18,8.22,8.11,8.18,260078.39,6264233.4298
2017-08-21,8.19,8.33,8.19,8.3,371235.01,6356129.2747
2017-08-22,8.26,8.34,8.2,8.29,272461.82,6348471.2877
2017-08-23,8.28,8.29,8.08,8.1,377925.44,6202969.5332
2017-08-24,8.11,8.18,8.06,8.1,223069.85,6202969.5332
2017-08-25,8.1,8.28,8.1,8.26,451232.33,6325497.3264
2017-08-28,8.27,8.59,8.25,8.48,741737.94,6493973.0421
2017-08-29,8.48,8.52,8.39,8.5,500587.88,6509289.0163
2017-08-30,7.9,8.17,7.65,8.05,2517607.56,6164679.5978
2017-08-31,8.06,8.06,7.67,7.83,1611195.87,5984922.3327
2017-09-01,7.82,7.83,7.72,7.78,1015838.76,5946704.4379
2017-09-04,7.77,7.79,7.68,7.76,850300.68,5931417.2799
2017-09-05,7.76,7.82,7.7,7.79,656903.56,5954348.0169
2017-09-06,7.75,7.82,7.7,7.78,606557.55,5946704.4379
2017-09-07,7.78,7.91,7.75,7.83,642123.8,5984922.3327
2017-09-08,7.84,7.9,7.77,7.8,470935.2,5961991.5958
2017-09-11,7.78,7.78,7.65,7.7,702574.94,5885555.8061
2017-09-12,7.7,7.71,7.6,7.65,646407.52,5847337.9113
2017-09-13,7.63,7.85,7.62,7.8,769036.46,5961991.5958
2017-09-14,7.81,7.86,7.71,7.75,397598.48,5923773.701
2017-09-15,7.76,7.77,7.66,7.69,314262.18,5877912.2272
2017-09-18,7.69,7.81,7.69,7.8,370534.64,5961991.5958
2017-09-19,7.82,7.83,7.72,7.75,342841.31,5923773.701
2017-09-20,7.78,7.78,7.67,7.72,378543.45,5900842.9641
2017-09-21,7.72,7.72,7.63,7.63,423257.24,5832050.7533
2017-09-22,7.65,7.65,7.42,7.46,611032.64,5702109.9109
2017-09-25,7.44,7.45,7.3,7.32,505560.06,5595099.8053
2017-09-26,7.32,7.38,7.28,7.35,335931.12,5618030.5422
2017-09-27,7.33,7.57,7.27,7.55,651942.82,5770902.1216
2017-09-28,7.55,7.58,7.48,7.48,352465.64,5717397.0688
2017-09-29,7.51,7.68,7.51,7.65,416485.19,5847337.9113
2017-10-09,7.72,7.79,7.7,7.77,589453.12,5939060.8589
2017-10-10,7.76,7.8,7.7,7.79,399933.31,5954352.3006
2017-10-11,7.79,7.8,7.74,7.76,299823.81,5931421.5472
2017-10-12,7.77,7.85,7.73,7.81,373612.39,5969639.4695
2017-10-13,7.8,7.96,7.78,7.9,629342.92,6038431.7297
2017-10-16,7.92,7.93,7.78,7.87,413938.65,6015500.9763
2017-10-17,8.0,8.2,7.89,7.91,878605.85,6046076.2681
2017-10-18,7.91,7.99,7.85,7.97,422587.1,6091937.7822
2017-10-19,7.97,7.98,7.8,7.81,294114.76,5969640.4114
2017-10-20,7.78,7.89,7.76,7.87,286979.27,6015501.9254
2017-10-23,7.84,7.92,7.77,7.82,331601.39,5977283.9971
2017-10-24,7.84,7.97,7.84,7.88,281303.78,6023145.5111
2017-10-25,7.95,8.18,7.9,8.15,832275.54,6229522.3243
2017-10-26,8.13,8.37,8.1,8.32,1095404.09,6359463.2808
2017-10-27,8.3,8.43,8.2,8.23,674299.91,6290671.0097
2017-10-30,8.24,8.35,8.03,8.27,711092.25,6321245.3524
2017-10-31,8.27,8.28,8.1,8.2,466518.17,6267740.2527
2017-11-01,8.2,8.36,8.15,8.18,595420.97,6252453.0813
2017-11-02,8.1,8.15,7.82,7.84,930461.52,5992571.1684
2017-11-03,7.84,7.88,7.65,7.86,760063.05,6007858.3398
2017-11-06,7.85,7.85,7.71,7.8,404216.19,5961996.8257
2017-11-07,7.8,7.99,7.78,7.89,679348.69,6030789.0968
2017-11-08,7.9,8.16,7.87,8.04,1442867.81,6145442.8819
2017-11-09,8.05,8.22,7.92,8.09,1069238.88,6183660.8103
2017-11-10,8.1,8.55,8.04,8.51,2168803.13,6504691.4086
2017-11-13,8.51,8.85,8.35,8.7,1924347.67,6649919.5364
2017-11-14,8.65,8.7,8.41,8.58,1156875.14,6558196.5083
2017-11-15,8.5,8.53,8.31,8.35,876169.93,6382394.0378
2017-11-16,8.35,8.54,8.33,8.42,814908.6,6435899.1375
2017-11-17,8.49,8.88,8.36,8.7,1963749.42,6649919.5364
2017-11-20,8.57,8.93,8.53,8.86,1561725.29,6772216.9072
2017-11-21,8.81,9.0,8.72,8.99,1817254.97,6871583.5209
2017-11-22,8.82,8.83,8.61,8.7,2539270.71,6649919.5364
2017-11-23,8.7,9.02,8.46,8.53,2138417.2,6519978.5799
2017-11-24,8.4,8.48,8.16,8.44,1296154.58,6451186.3089
2017-11-27,8.38,8.4,8.16,8.28,905259.87,6328888.9381
2017-11-28,8.29,8.49,8.22,8.45,720782.97,6458829.8945
2017-11-29,8.47,9.17,8.39,9.12,2095623.51,6970950.1347
2017-11-30,9.08,9.13,8.85,9.01,1663270.17,6886870.6923
2017-12-01,9.04,9.13,8.88,9.07,1114258.05,6942577.6741
2017-12-04,9.02,9.1,8.75,9.01,1177208.09,6896651.0302
2017-12-05,8.92,9.2,8.87,9.0,1999398.61,6888996.5895
2017-12-06,8.93,9.11,8.73,9.08,1244279.28,6950232.1147
2017-12-07,9.03,9.15,8.8,8.88,953815.77,6797143.3016
2017-12-08,8.81,8.81,8.52,8.63,1373290.99,6605782.2853
2017-12-11,8.61,8.79,8.54,8.78,863007.78,6720598.8951
2017-12-12,8.79,8.87,8.53,8.55,874646.25,6544546.76
2017-12-13,8.49,8.5,8.3,8.47,1073959.16,6483311.2348
2017-12-14,8.43,8.66,8.39,8.52,810944.67,6532216.3947
2017-12-15,8.47,8.58,8.31,8.45,778095.29,6478547.9501
2017-12-18,8.41,8.54,8.35,8.52,669230.34,6532216.3947
2017-12-19,8.52,8.56,8.41,8.52,618360.2,6532216.3947
2017-12-20,8.52,8.53,8.2,8.22,1041837.62,6302208.7751
2017-12-21,8.17,8.46,8.14,8.35,671349.89,6401878.7436
2017-12-22,8.39,8.47,8.3,8.32,448141.91,6378877.9816
2017-12-25,8.57,8.8,8.32,8.46,1513316.27,6486214.8707
2017-12-26,8.54,9.2,8.46,9.08,2683804.29,6961563.9511
2017-12-27,8.99,9.09,8.83,8.92,1831233.08,6838893.2207
2017-12-28,8.98,9.28,8.81,9.08,2190091.52,6961563.9511
2017-12-29,9.01,9.12,8.96,9.07,1030978.75,6953897.0305
2018-01-02,9.16,9.68,9.16,9.48,2284533.96,7268240.7771
2018-01-03,9.45,9.58,9.38,9.47,1452443.75,7261795.495
2018-01-04,9.46,9.54,9.34,9.44,1218637.82,7238790.863
2018-01-05,9.42,9.78,9.38,9.59,1958388.91,7353814.0229
2018-01-08,9.63,10.02,9.63,9.88,2042043.06,7576192.1321
2018-01-09,9.83,9.95,9.62,9.75,1359931.16,7476505.3935
2018-01-10,9.7,9.8,9.51,9.75,1247763.96,7476505.3935
2018-01-11,9.68,9.69,9.26,9.38,1602882.32,7192781.5991
2018-01-12,9.23,9.47,9.16,9.34,1218039.38,7162108.7564
2018-01-15,9.3,9.43,9.1,9.21,1275591.58,7062422.0179
2018-01-16,9.27,9.61,9.25,9.6,1443428.16,7361482.2336
2018-01-17,9.68,9.74,9.23,9.36,1358925.13,7177445.1778
2018-01-18,9.28,9.62,9.18,9.59,1364746.73,7353814.0229
2018-01-19,9.69,9.87,9.41,9.48,1369502.8,7269463.7057
2018-01-22,9.4,9.49,9.23,9.45,1043113.23,7246459.0737
2018-01-23,9.41,9.71,9.33,9.7,1389757.37,7438164.3402
2018-01-24,9.65,9.73,9.47,9.63,1352584.85,7384486.8656
2018-01-25,9.56,9.93,9.52,9.8,1610030.91,7514846.4468
2018-01-26,9.8,9.98,9.7,9.86,1117315.33,7560855.7108
2018-01-29,9.86,9.98,9.29,9.39,1726528.35,7233496.2743
2018-01-30,9.3,9.41,9.11,9.15,1245307.21,7048614.5804
2018-01-31,9.1,9.36,9.04,9.19,1227984.7,7079428.196
2018-02-01,9.12,9.29,8.92,9.27,1378080.31,7141055.4274
2018-02-02,9.1,9.32,9.06,9.28,892274.34,7148758.8313
2018-02-05,9.1,9.59,9.1,9.49,1185227.11,7310530.3134
2018-02-06,9.31,9.59,9.03,9.24,1940607.0,7117945.2156
2018-02-07,9.41,9.44,8.51,8.85,1630679.47,6817512.463
2018-02-08,8.73,8.85,8.54,8.75,877871.8,6740478.4239
2018-02-09,8.4,8.4,7.88,8.28,1540805.51,6378418.44
2018-02-12,8.25,8.35,8.08,8.25,769398.75,6355308.2282
2018-02-13,8.36,8.47,8.32,8.34,662644.91,6424638.8634
2018-02-14,8.33,8.4,8.2,8.33,307127.92,6416935.4595
2018-02-22,8.45,8.65,8.36,8.63,660335.58,6648037.5769
2018-02-23,8.67,8.68,8.5,8.58,402072.76,6609520.5574
2018-02-26,8.61,8.84,8.6,8.77,844459.03,6755885.2317
2018-02-27,8.78,8.78,8.51,8.52,1024665.08,6563300.1339
2018-02-28,8.42,8.42,8.13,8.28,1298691.24,6378418.44
2018-03-01,8.17,8.3,8.14,8.22,998204.38,6332198.0165
2018-03-02,8.15,8.21,8.08,8.11,774364.2,6247460.5734
2018-03-05,8.15,8.22,8.04,8.12,926897.41,6255163.9774
2018-03-06,8.17,8.45,8.06,8.41,1434246.42,6478562.6908
2018-03-07,8.43,8.6,8.32,8.37,1232306.06,6447749.0752
2018-03-08,8.42,8.46,8.33,8.44,589512.12,6501672.9026
2018-03-09,8.46,8.51,8.39,8.5,983063.09,6547893.3261
2018-03-12,8.53,8.67,8.53,8.54,1200898.98,6578706.9417
2018-03-13,8.56,8.58,8.24,8.32,1143134.68,6409232.0556
2018-03-14,8.27,8.3,8.16,8.25,723282.83,6355308.2282
2018-03-15,8.27,8.37,8.22,8.33,553522.37,6416935.4595
2018-03-16,8.33,8.39,8.26,8.27,496671.23,6370715.0361
2018-03-19,8.24,8.29,8.18,8.27,519252.28,6370715.0361
2018-03-20,8.18,8.28,8.14,8.27,537825.98,6370715.0361
2018-03-21,8.27,8.32,8.11,8.21,672974.63,6324494.6126
2018-03-22,8.2,8.21,8.03,8.17,650357.17,6293680.9969
2018-03-23,7.84,8.16,7.7,8.15,1429501.84,6278274.1891
2018-03-26,7.95,8.02,7.87,7.95,558932.09,6124206.1108
2018-03-27,8.05,8.09,7.95,8.0,567089.02,6162723.1304
2018-03-28,7.92,7.95,7.7,7.78,766827.52,5993248.2443
2018-03-29,7.8,7.99,7.54,7.89,947474.75,6077985.6874
2018-03-30,7.89,7.93,7.81,7.86,450398.93,6054875.4756
2018-04-02,7.94,8.21,7.87,8.16,1094286.42,6285977.593
