cal_date,open,high,low,close,volume,mkt_cap
2016-08-24,16.71,16.75,16.5,16.59,142127.88,10311434.8862
2016-08-25,16.55,16.72,16.46,16.63,165770.35,10336296.6943
2016-08-26,16.66,16.72,16.6,16.61,92668.93,10323865.7903
2016-08-29,16.63,16.64,16.52,16.59,86442.51,10311434.8862
2016-08-30,16.6,16.76,16.53,16.62,123916.42,10330081.2423
2016-08-31,16.62,16.74,16.55,16.68,118832.16,10367373.9543
2016-09-01,16.65,16.7,16.48,16.53,151766.12,10274142.1742
2016-09-02,16.48,16.69,16.46,16.62,160073.59,10330081.2423
2016-09-05,16.63,16.79,16.56,16.57,130412.5,10299003.9822
2016-09-06,16.58,16.7,16.44,16.65,110674.15,10348727.5983
2016-09-07,16.63,16.7,16.56,16.59,108987.67,10311434.8862
2016-09-08,16.58,16.66,16.52,16.61,90196.07,10323865.7903
2016-09-09,16.65,16.65,16.49,16.58,168649.78,10305219.4342
2016-09-12,16.4,16.51,16.2,16.49,263712.39,10249280.3661
2016-09-13,16.44,16.48,16.22,16.38,125858.38,10180910.394
2016-09-14,16.26,16.34,16.19,16.26,86346.27,10106324.9699
2016-09-19,16.26,16.31,16.22,16.27,75210.19,10112540.4219
2016-09-20,16.32,16.32,16.22,16.24,47579.86,10093894.0659
2016-09-21,16.23,16.39,16.2,16.29,85964.53,10124971.3259
2016-09-22,16.4,16.41,16.26,16.27,88496.63,10112540.4219
2016-09-23,16.28,16.3,16.13,16.14,102895.74,10031739.5458
2016-09-26,16.15,16.15,15.75,15.77,156953.12,9801767.8213
2016-09-27,15.79,15.86,15.75,15.84,92799.5,9845275.9854
2016-09-28,15.83,15.83,15.7,15.72,66989.28,9770690.5613
2016-09-29,15.72,15.93,15.72,15.77,123024.54,9801767.8213
2016-09-30,15.72,15.86,15.72,15.83,74645.25,9839060.5334
2016-10-10,15.91,15.97,15.83,15.96,132598.25,9919861.4096
2016-10-11,15.96,16.02,15.92,15.98,110298.06,9932292.3136
2016-10-12,15.96,15.98,15.86,15.9,87780.51,9882568.6975
2016-10-13,15.88,15.99,15.88,15.93,114567.06,9901215.0535
2016-10-14,16.01,16.1,15.94,16.02,145640.16,9957154.1216
2016-10-17,16.01,16.16,15.88,15.94,157300.77,9907430.5055
2016-10-18,15.9,16.17,15.9,16.16,260435.49,10044170.4498
2016-10-19,16.17,16.18,15.94,15.98,153490.85,9932292.3136
2016-10-20,16.0,16.06,15.92,15.94,100291.57,9907430.5055
2016-10-21,15.96,16.13,15.9,15.95,186451.72,9913645.9575
2016-10-24,15.96,16.38,15.86,16.17,395508.91,10050385.9018
2016-10-25,16.16,16.16,16.03,16.07,182912.77,9988231.3817
2016-10-26,16.1,16.15,15.96,15.99,171937.54,9938507.7656
2016-10-27,15.96,16.02,15.93,16.0,99436.2,9944723.2176
2016-10-28,16.03,16.42,16.01,16.02,321572.03,9957154.1216
2016-10-31,15.94,15.98,15.82,15.96,164811.3,9919861.4096
2016-11-01,15.96,16.14,15.9,16.06,191682.25,9982015.9297
2016-11-02,16.0,16.22,15.91,15.95,219229.53,9913645.9575
2016-11-03,15.95,16.38,15.89,16.18,493735.54,10056601.3538
2016-11-04,16.19,16.34,16.1,16.14,245805.97,10031739.5458
2016-11-07,16.14,16.17,16.03,16.11,165566.38,10013093.1897
2016-11-08,16.2,16.3,16.1,16.13,190798.99,10025524.0937
2016-11-09,16.17,16.17,15.85,15.95,247780.62,9913645.9575
2016-11-10,16.08,16.25,16.05,16.13,340276.19,10025524.0937
2016-11-11,16.1,16.76,16.06,16.58,817415.12,10305219.4342
2016-11-14,16.45,17.06,16.41,16.67,771363.87,10361158.5023
2016-11-15,16.61,16.78,16.47,16.58,307573.55,10305219.4342
2016-11-16,16.63,16.85,16.51,16.76,398693.45,10417097.5704
2016-11-17,16.76,16.76,16.44,16.66,358475.63,10354943.0503
2016-11-18,16.6,16.66,16.43,16.49,233300.83,10249280.3661
2016-11-21,16.42,16.74,16.41,16.54,306647.77,10280357.6262
2016-11-22,16.56,16.75,16.53,16.68,311402.87,10367373.9543
2016-11-23,16.71,16.79,16.48,16.53,314428.72,10274142.1742
2016-11-24,16.48,16.93,16.46,16.61,376217.23,10323865.7903
2016-11-25,16.56,16.78,16.29,16.73,310758.95,10398451.2144
2016-11-28,16.83,16.9,16.59,16.61,327404.21,10323865.7903
2016-11-29,16.58,16.8,16.43,16.7,398076.95,10379804.8584
2016-11-30,16.62,17.04,16.54,17.01,724084.07,10572483.8707
2016-12-01,16.94,17.08,16.81,17.05,552612.3,10597345.6788
2016-12-02,17.0,17.0,16.58,16.77,498246.01,10423313.0224
2016-12-05,16.53,16.65,16.2,16.28,417138.07,10118755.8739
2016-12-06,16.31,16.36,16.06,16.1,247357.1,10006877.7377
2016-12-07,16.14,16.19,16.02,16.18,175423.44,10056601.3538
2016-12-08,16.2,16.2,16.01,16.08,175193.72,9994446.8337
2016-12-09,16.06,16.17,16.04,16.09,176335.93,10000662.2857
2016-12-12,16.1,16.12,15.7,15.86,425002.14,9857706.8894
2016-12-13,15.95,15.95,15.76,15.86,145158.84,9857706.8894
2016-12-14,15.87,15.89,15.52,15.55,189798.73,9665027.8771
2016-12-15,15.45,15.69,15.41,15.54,213799.37,9658812.4251
2016-12-16,15.62,15.65,15.52,15.59,124137.71,9689889.6851
2016-12-19,15.62,15.62,15.48,15.51,116726.96,9640166.0691
2016-12-20,15.63,15.63,15.47,15.57,133454.58,9677458.7811
2016-12-21,15.64,15.69,15.59,15.63,128277.5,9714751.4932
2016-12-22,15.61,15.61,15.47,15.58,100599.49,9683674.2331
2016-12-23,15.57,15.57,15.37,15.45,125844.04,9602873.357
2016-12-26,15.36,15.55,15.27,15.54,147852.94,9658812.4251
2016-12-27,15.58,15.59,15.44,15.46,80283.83,9609088.809
2016-12-28,15.44,15.48,15.33,15.38,96780.53,9559365.1929
2016-12-29,15.49,15.49,15.35,15.39,73738.05,9565580.6449
2016-12-30,15.49,15.55,15.39,15.53,90576.79,9652596.9731
2017-01-03,15.56,15.67,15.51,15.61,102297.63,9702320.5892
2017-01-04,15.62,15.65,15.55,15.61,86534.71,9702320.5892
2017-01-05,15.62,15.62,15.42,15.45,138883.94,9602873.357
2017-01-06,15.45,15.46,15.26,15.27,144308.2,9490995.2208
2017-01-09,15.21,15.32,15.2,15.26,86853.59,9484779.7688
2017-01-10,15.28,15.34,15.24,15.24,80749.53,9472348.8648
2017-01-11,15.23,15.29,15.11,15.14,98288.52,9410194.3447
2017-01-12,15.11,15.19,15.05,15.06,91984.02,9360470.7286
2017-01-13,15.05,15.24,14.93,15.21,160033.25,9453702.5087
2017-01-16,15.15,15.52,14.62,15.46,485502.77,9609088.809
2017-01-17,15.29,15.3,15.04,15.25,92477.3,9478564.3168
2017-01-18,15.18,15.31,15.12,15.18,66760.94,9435056.1527
2017-01-19,15.09,15.27,15.08,15.18,63309.12,9435056.1527
2017-01-20,15.16,15.3,15.13,15.24,65033.34,9472348.8648
2017-01-23,15.25,15.32,15.21,15.26,65089.59,9484779.7688
2017-01-24,15.29,15.31,15.15,15.17,47571.01,9428840.7007
2017-01-25,15.14,15.2,15.1,15.13,49612.05,9403978.8926
2017-01-26,15.17,15.22,15.14,15.21,52440.97,9453702.5087
2017-02-03,15.18,15.3,15.12,15.15,42464.41,9416409.7967
2017-02-06,15.18,15.3,15.12,15.15,42464.41,0.0
2017-02-07,15.18,15.3,15.12,15.15,42464.41,0.0
2017-02-08,15.18,15.3,15.12,15.15,42464.41,0.0
2017-02-09,15.18,15.3,15.12,15.15,42464.41,0.0
2017-02-10,15.18,15.3,15.12,15.15,42464.41,0.0
2017-02-13,15.18,15.3,15.12,15.15,42464.41,0.0
2017-02-14,15.5,15.75,15.36,15.41,327565.16,9578011.549
2017-02-15,15.31,15.49,15.23,15.28,162688.14,9497210.6728
2017-02-16,15.26,15.53,15.2,15.47,196691.89,9615304.261
2017-02-17,15.51,15.93,15.46,15.5,324606.67,9633950.6171
2017-02-20,15.43,15.6,15.33,15.6,172766.41,9696105.1372
2017-02-21,15.58,15.73,15.46,15.57,201971.78,9677458.7811
2017-02-22,15.54,15.57,15.38,15.46,162531.21,9609088.809
2017-02-23,15.48,15.49,15.28,15.36,123272.64,9546934.2889
2017-02-24,15.34,15.41,15.31,15.36,108688.0,9546934.2889
2017-02-27,15.37,15.41,15.26,15.27,99118.9,9490995.2208
2017-02-28,15.27,15.36,15.23,15.28,82073.29,9497210.6728
2017-03-01,15.27,15.36,15.23,15.28,83593.0,9497210.6728
2017-03-02,15.32,15.55,15.3,15.31,147051.0,9515857.0288
2017-03-03,15.29,15.3,15.19,15.29,103677.67,9503426.1248
2017-03-06,15.28,15.39,15.23,15.35,84419.88,9540718.8369
2017-03-07,15.38,15.48,15.32,15.4,96074.12,9571796.0969
2017-03-08,15.4,15.44,15.33,15.39,80833.85,9565580.6449
2017-03-09,15.4,15.43,15.19,15.38,99582.95,9559365.1929
2017-03-10,15.39,15.41,15.21,15.24,90177.7,9472348.8648
2017-03-13,15.25,15.29,15.08,15.26,103970.21,9484779.7688
2017-03-14,15.27,15.3,15.18,15.22,86737.52,9459917.9607
2017-03-15,15.21,15.24,15.15,15.21,68140.56,9453702.5087
2017-03-16,15.24,15.52,15.23,15.51,293542.78,9640166.0691
2017-03-17,15.55,15.57,15.25,15.3,155613.77,9509641.5768
2017-03-20,15.22,15.29,15.08,15.15,174803.36,9416409.7967
2017-03-21,15.13,15.19,15.07,15.08,116238.12,9372901.6326
2017-03-22,14.98,15.08,14.95,14.95,119818.46,9292100.7564
2017-03-23,14.95,15.11,14.87,14.93,103532.6,9279669.8524
2017-03-24,14.92,15.15,14.89,15.06,103356.61,9360470.7286
2017-03-27,15.06,15.12,14.99,15.01,79527.63,9329393.4685
2017-03-28,15.03,15.03,14.9,14.91,64523.0,9267238.9484
2017-03-29,14.94,15.0,14.77,14.79,101958.79,9192653.5243
2017-03-30,14.78,14.86,14.66,14.72,120269.7,9149145.3602
2017-03-31,14.72,14.78,14.67,14.68,80984.01,9124283.5521
2017-04-05,14.69,14.96,14.68,14.9,120702.23,9261023.4964
2017-04-06,14.91,14.95,14.79,14.82,80958.06,9211299.8803
2017-04-07,14.85,14.94,14.8,14.87,97627.5,9242377.1404
2017-04-10,14.88,15.05,14.83,14.94,143606.37,9285885.3044
2017-04-11,14.97,15.01,14.77,14.94,115154.24,9285885.3044
2017-04-12,14.93,15.06,14.82,14.97,131813.06,9304531.6605
2017-04-13,14.91,14.92,14.81,14.84,67755.82,9223730.7843
2017-04-14,14.85,14.85,14.7,14.83,92406.51,9217515.3323
2017-04-17,14.78,14.88,14.67,14.85,103465.98,9229946.2363
2017-04-18,14.8,14.86,14.6,14.6,81841.69,9074559.9361
2017-04-19,14.59,14.59,14.27,14.53,138638.43,9031051.772
2017-04-20,14.5,14.53,14.24,14.44,103307.62,8975112.7039
2017-04-21,14.43,14.62,14.28,14.59,112444.19,9068344.484
2017-04-24,14.53,14.76,14.32,14.75,162380.9,9167791.7162
2017-04-25,14.65,14.73,14.6,14.62,57419.58,9086990.8401
2017-04-26,14.62,14.83,14.54,14.65,77656.06,9105637.1961
2017-04-27,14.63,14.64,14.41,14.55,82655.26,9043482.676
2017-04-28,14.55,14.57,14.43,14.55,69578.16,9043482.676
2017-05-02,14.55,14.56,14.38,14.39,84194.38,8944035.4438
2017-05-03,14.39,14.46,14.31,14.4,65295.51,8950250.8958
2017-05-04,14.36,14.44,14.28,14.39,88446.31,8944035.4438
2017-05-05,14.33,14.44,14.02,14.42,215707.93,8962681.7999
2017-05-08,14.33,14.55,14.13,14.52,206135.12,9024836.32
2017-05-09,14.38,14.55,14.33,14.5,98603.81,9012405.416
2017-05-10,14.48,14.53,14.35,14.48,137686.06,8999974.5119
2017-05-11,14.39,14.52,14.3,14.4,122014.07,8950250.8958
2017-05-12,14.33,14.59,14.33,14.37,121443.12,8931604.5398
2017-05-15,14.31,14.45,14.29,14.34,93788.81,8912958.1838
2017-05-16,14.3,14.41,14.14,14.37,109129.42,8931604.5398
2017-05-17,14.35,14.51,14.26,14.3,108925.11,8888096.3757
2017-05-18,14.24,14.28,14.11,14.12,90184.81,8776218.2395
2017-05-19,14.13,14.21,14.11,14.15,53230.58,8794864.5956
2017-05-22,14.11,14.14,13.8,13.8,101044.56,8577323.7752
2017-05-23,13.81,13.88,13.54,13.55,116063.77,8421937.4749
2017-05-24,13.44,13.58,13.36,13.49,82070.41,8384644.7628
2017-05-25,13.5,14.04,13.41,13.89,198531.86,8633262.8433
2017-05-26,13.78,14.03,13.7,13.81,90511.38,8583539.2272
2017-05-31,13.98,14.11,13.86,13.88,98516.81,8627047.3913
2017-06-01,13.87,13.95,13.82,13.86,72852.08,8614616.4872
2017-06-02,13.83,13.96,13.78,13.89,56974.99,8633262.8433
2017-06-05,13.88,13.93,13.76,13.76,60487.84,8552461.9671
2017-06-06,13.76,13.81,13.7,13.76,56045.79,8552461.9671
2017-06-07,13.78,14.0,13.75,13.94,150419.09,8664340.1033
2017-06-08,13.93,13.95,13.84,13.86,75145.4,8614616.4872
2017-06-09,13.86,13.96,13.82,13.87,78793.06,8620831.9393
2017-06-12,13.85,13.85,13.51,13.52,105919.72,8403291.1189
2017-06-13,13.5,13.69,13.47,13.65,65079.37,8484091.995
2017-06-14,13.63,13.67,13.56,13.62,64426.69,8465445.639
2017-06-15,13.62,13.8,13.62,13.73,89143.71,8533815.6111
2017-06-16,13.71,13.83,13.68,13.7,95909.44,8515169.2551
2017-06-19,13.7,14.03,13.69,13.89,176207.49,8633262.8433
2017-06-20,13.91,13.96,13.84,13.88,98790.58,8627047.3913
2017-06-21,14.03,14.11,13.83,13.86,107046.29,8614616.4872
2017-06-22,13.86,14.11,13.84,13.86,178930.4,8614616.4872
2017-06-23,13.83,13.85,13.7,13.78,118960.19,8564892.8712
2017-06-26,13.8,14.04,13.77,14.0,147425.35,8701632.8154
2017-06-27,14.05,14.05,13.91,13.96,92266.18,8676771.0074
2017-06-28,13.91,13.97,13.87,13.9,67018.38,8639478.2953
2017-06-29,13.9,13.97,13.89,13.93,55468.94,8658124.6513
2017-06-30,13.92,13.92,13.83,13.91,54320.73,8645693.7473
2017-07-03,13.88,13.91,13.83,13.9,63587.99,8639478.2953
2017-07-04,13.89,13.95,13.85,13.86,49681.86,8614616.4872
2017-07-05,13.88,13.95,13.84,13.93,67664.49,8658124.6513
2017-07-06,13.94,13.96,13.82,13.88,70823.6,8627047.3913
2017-07-07,13.85,14.09,13.81,14.04,153412.25,8726494.6234
2017-07-10,14.06,14.88,14.04,14.6,541666.99,9074559.9361
2017-07-11,14.61,14.9,14.49,14.51,352572.66,9018620.868
2017-07-12,14.62,14.69,14.36,14.5,191618.8,9012405.416
2017-07-13,14.47,14.8,14.45,14.71,219777.21,9142929.9082
2017-07-14,14.76,14.97,14.64,14.75,209986.51,9167791.7162
2017-07-17,14.74,14.83,14.13,14.15,280500.22,8794864.5956
2017-07-18,14.15,14.38,14.02,14.27,166723.31,8869450.0197
2017-07-19,14.37,15.7,14.23,15.7,1233328.16,9758259.6573
2017-07-20,16.15,16.45,16.05,16.32,1689904.4,10143617.682
2017-07-21,16.13,16.28,15.89,15.91,808142.82,9888784.1495
2017-07-24,15.9,16.31,15.9,16.16,734782.74,10044170.4498
2017-07-25,16.08,16.18,15.82,16.06,430031.79,9982015.9297
2017-07-26,16.0,16.2,15.74,16.0,500310.91,9944723.2176
2017-07-27,15.97,16.37,15.72,16.16,620717.17,10044170.4498
2017-07-28,15.97,16.07,15.75,15.82,360185.22,9832845.0814
2017-07-31,15.89,16.5,15.76,16.38,825805.09,10180910.394
2017-08-01,16.37,16.89,16.2,16.34,1153499.09,10156048.586
2017-08-02,16.2,16.55,15.8,16.14,781540.86,10031739.5458
2017-08-03,16.05,16.25,15.9,15.95,391683.59,9913645.9575
2017-08-04,15.88,16.37,15.79,15.94,500548.04,9907430.5055
2017-08-07,15.74,15.94,15.6,15.82,440946.07,9832845.0814
2017-08-08,15.79,16.14,15.57,15.99,524828.26,9938507.7656
2017-08-09,15.9,15.9,15.63,15.73,343816.25,9776906.0133
2017-08-10,15.7,15.98,15.36,15.55,450915.95,9665027.8771
2017-08-11,15.4,15.43,14.76,14.78,474540.13,9186438.0723
2017-08-14,14.87,15.24,14.77,15.15,340469.6,9416409.7967
2017-08-15,15.08,15.22,14.9,14.96,237177.0,9298316.2085
2017-08-16,14.98,15.2,14.92,14.96,232475.82,9298316.2085
2017-08-17,14.92,15.19,14.9,15.18,294213.4,9435056.1527
2017-08-18,15.09,15.16,14.96,15.0,218212.65,9323178.0165
2017-08-21,15.06,15.18,15.0,15.16,182294.56,9422625.2487
2017-08-22,15.17,15.3,14.98,15.06,236863.94,9360470.7286
2017-08-23,15.1,15.47,14.98,15.17,325727.74,9428840.7007
2017-08-24,15.17,15.18,14.86,14.89,199541.06,9254808.0444
2017-08-25,14.9,15.32,14.89,15.25,412389.13,9478564.3168
2017-08-28,15.72,16.78,15.64,16.78,2771370.61,10429528.4745
2017-08-29,16.88,17.05,16.62,16.75,2402200.0,10410882.1184
2017-08-30,16.71,17.19,16.55,16.71,1396172.19,10386020.3104
2017-08-31,16.59,16.88,16.58,16.81,852183.69,10448174.8305
2017-09-01,16.8,17.04,16.74,16.93,887445.34,10522760.2546
2017-09-04,16.77,16.89,16.6,16.67,634326.18,10361158.5023
2017-09-05,16.69,16.92,16.63,16.67,521673.39,10361158.5023
2017-09-06,16.57,16.62,16.26,16.49,526292.79,10249280.3661
2017-09-07,16.54,16.7,16.31,16.32,460517.35,10143617.682
2017-09-08,16.34,16.42,16.18,16.36,378780.53,10168479.49
2017-09-11,16.28,16.48,16.11,16.35,324591.46,10162264.038
2017-09-12,16.41,16.68,16.37,16.42,651733.18,10205772.2021
2017-09-13,16.45,16.57,16.29,16.54,327217.8,10280357.6262
2017-09-14,16.55,16.72,16.41,16.58,473854.44,10305219.4342
2017-09-15,16.59,16.7,16.36,16.54,417720.51,10280357.6262
2017-09-18,16.59,16.85,16.53,16.66,639398.96,10354943.0503
2017-09-19,16.65,16.68,16.12,16.24,427917.0,10093894.0659
2017-09-20,16.26,16.5,16.25,16.36,299317.37,10168479.49
2017-09-21,16.36,16.65,16.26,16.27,325170.48,10112540.4219
2017-09-22,16.2,16.41,16.02,16.34,306331.09,10156048.586
2017-09-25,16.27,16.36,16.1,16.28,320376.1,10118755.8739
2017-09-26,16.2,16.33,16.18,16.22,159761.75,10081463.1618
2017-09-27,16.27,16.28,15.94,15.95,314241.03,9913645.9575
2017-09-28,15.98,15.98,15.76,15.83,305359.44,9839060.5334
2017-09-29,15.87,16.21,15.83,16.06,326653.31,9982015.9297
2017-10-09,16.49,16.55,16.07,16.12,283634.28,10019308.6417
2017-10-10,16.03,16.22,15.89,16.15,258206.05,10037954.9978
2017-10-11,16.1,16.26,16.01,16.12,228174.22,10019308.6417
2017-10-12,16.13,16.2,16.05,16.15,163783.33,10037954.9978
2017-10-13,16.18,16.18,16.01,16.09,180086.05,10000662.2857
2017-10-16,16.16,16.21,15.75,15.77,322216.02,9801767.8213
2017-10-17,15.77,15.86,15.55,15.6,197128.75,9696105.1372
2017-10-18,15.65,15.93,15.55,15.6,223446.68,9696105.1372
2017-10-19,15.6,15.69,15.2,15.26,269160.08,9484779.7688
2017-10-20,15.26,15.36,15.2,15.35,135116.33,9540718.8369
2017-10-23,15.4,15.4,15.27,15.36,145161.2,9546934.2889
2017-10-24,15.3,15.6,15.28,15.57,267031.37,9677458.7811
2017-10-25,15.53,15.69,15.47,15.59,165081.41,9689889.6851
2017-10-26,15.57,15.84,15.47,15.65,258856.86,9727182.3972
2017-10-27,15.6,15.74,15.55,15.59,161223.07,9689889.6851
2017-10-30,15.55,15.55,15.01,15.43,344850.01,9590442.453
2017-10-31,15.37,15.37,15.15,15.23,173739.74,9466133.4128
2017-11-01,15.16,15.4,15.16,15.17,250395.69,9428840.7007
2017-11-02,15.16,15.65,15.13,15.35,332041.57,9540718.8369
2017-11-03,15.3,15.44,15.19,15.42,228425.92,9584227.001
2017-11-06,15.37,15.44,15.18,15.28,166033.24,9497210.6728
2017-11-07,15.29,15.85,15.28,15.67,480439.45,9739613.3012
2017-11-08,15.55,16.51,15.55,15.98,737588.42,9932292.3136
2017-11-09,15.92,16.21,15.88,16.1,321435.4,10006877.7377
2017-11-10,16.25,16.28,15.91,16.1,315276.25,10006877.7377
2017-11-13,16.19,16.38,16.03,16.09,317154.37,10000662.2857
2017-11-14,16.0,16.08,15.76,15.84,315905.96,9845275.9854
2017-11-15,15.78,16.28,15.75,15.92,385553.92,9894999.6015
2017-11-16,15.83,15.89,15.32,15.38,329531.26,9559365.1929
2017-11-17,15.3,15.76,15.22,15.73,476835.55,9776906.0133
2017-11-20,15.57,15.62,15.28,15.59,223471.02,9689889.6851
2017-11-21,15.57,16.61,15.51,16.29,762125.32,10124971.3259
2017-11-22,16.24,16.47,16.07,16.24,471123.35,10093894.0659
2017-11-23,16.18,16.45,15.4,15.57,490238.42,9677458.7811
2017-11-24,15.42,15.64,15.19,15.61,373788.02,9702320.5892
2017-11-27,15.5,15.83,15.34,15.64,244834.89,9720966.9452
2017-11-28,15.52,15.73,15.42,15.65,174889.11,9727182.3972
2017-11-29,15.7,15.7,15.34,15.64,217228.67,9720966.9452
2017-11-30,15.57,15.85,15.46,15.6,219345.25,9696105.1372
2017-12-01,15.54,15.61,15.38,15.5,176723.62,9633950.6171
2017-12-04,15.42,15.48,15.08,15.35,261084.49,9540718.8369
2017-12-05,15.29,15.8,15.25,15.67,565066.81,9739613.3012
2017-12-06,15.61,15.79,15.49,15.77,175150.77,9801767.8213
2017-12-07,15.75,15.83,15.53,15.76,133776.6,9795552.3693
2017-12-08,15.7,15.81,15.61,15.62,96409.32,9708536.0412
2017-12-11,15.57,15.67,15.36,15.47,180089.59,9615304.261
2017-12-12,15.42,15.45,15.26,15.29,106694.68,9503426.1248
2017-12-13,15.3,15.41,15.24,15.37,81130.07,9553149.7409
2017-12-14,15.37,15.4,15.07,15.11,151280.66,9391547.9886
2017-12-15,15.06,15.16,14.51,14.68,242614.01,9124283.5521
2017-12-18,14.61,14.71,14.23,14.47,150515.56,8993759.0599
2017-12-19,14.46,14.59,14.41,14.48,92128.79,8999974.5119
2017-12-20,14.48,14.48,14.06,14.43,200177.21,8968897.2519
2017-12-21,14.34,14.49,14.16,14.35,126488.52,8919173.6358
2017-12-22,14.39,14.39,14.08,14.13,160638.62,8782433.6915
2017-12-25,14.15,14.2,13.8,13.86,194125.72,8614616.4872
2017-12-26,13.89,13.96,13.81,13.94,141115.26,8664340.1033
2017-12-27,13.91,13.92,13.55,13.68,218960.84,8502738.351
2017-12-28,13.67,13.98,13.58,13.8,171994.94,8577323.7752
2017-12-29,13.79,13.96,13.65,13.86,111464.13,8614616.4872
2018-01-02,13.91,14.08,13.81,13.99,206025.51,9784124.4684
2018-01-03,13.96,14.42,13.9,14.3,325341.77,10000927.7983
2018-01-04,14.26,14.3,14.12,14.2,139039.21,9930991.2403
2018-01-05,14.19,14.36,14.13,14.19,168095.37,9923997.5845
2018-01-08,14.15,14.62,14.12,14.35,300149.49,10035896.0773
2018-01-09,14.31,14.38,14.12,14.17,127111.52,9910010.2729
2018-01-10,14.17,14.28,13.9,13.96,166179.0,9763143.501
2018-01-11,13.92,14.08,13.92,14.01,126446.28,9798111.78
2018-01-12,14.02,14.14,13.93,13.97,103763.16,9770137.1568
2018-01-15,13.96,13.97,13.63,13.7,194730.08,9581308.4501
2018-01-16,13.76,14.08,13.7,14.06,126710.42,9833080.059
2018-01-17,14.23,14.84,14.23,14.42,534661.87,10084851.6679
2018-01-18,14.38,14.63,14.19,14.38,254023.82,10056877.0447
2018-01-19,14.38,15.26,14.32,14.95,617780.38,10455515.4255
2018-01-22,14.81,15.16,14.72,14.93,284502.94,10441528.1139
2018-01-23,14.86,15.15,14.81,15.02,235595.09,10504471.0161
2018-01-24,15.03,15.42,14.87,15.34,432686.92,10728268.0018
2018-01-25,15.2,15.31,15.08,15.12,228604.12,10574407.5741
2018-01-26,14.94,15.2,14.87,14.94,219045.48,10448521.7697
2018-01-29,15.15,15.4,14.81,14.89,385092.57,10413553.4907
2018-01-30,14.81,15.06,14.69,14.83,246382.55,10371591.5558
2018-01-31,14.74,14.82,14.35,14.51,216006.75,10147794.5702
2018-02-01,14.41,14.76,14.34,14.74,312389.52,10308648.6536
2018-02-02,14.63,14.84,14.4,14.72,154644.76,10294661.342
2018-02-05,14.49,14.85,14.43,14.82,145341.98,10364597.9
2018-02-06,14.52,14.85,14.43,14.79,456129.36,10343616.9326
2018-02-07,14.93,15.05,14.49,14.76,259381.79,10322635.9652
2018-02-08,14.6,14.8,13.85,14.24,265630.77,9958965.8635
2018-02-09,13.8,13.94,12.98,13.67,348040.3,9560327.4827
2018-02-12,13.5,13.6,13.21,13.31,163594.29,9308555.8738
2018-02-13,13.46,13.49,13.22,13.24,118633.3,9259600.2832
2018-02-14,13.24,13.3,13.0,13.14,112659.39,9189663.7251
2018-02-22,13.23,13.34,13.03,13.14,198346.22,9189663.7251
2018-02-23,13.15,13.31,13.1,13.23,115005.03,9252606.6274
2018-02-26,13.3,13.6,13.21,13.52,187191.26,9455422.6457
2018-02-27,13.48,13.54,13.36,13.5,158445.62,9441435.3341
2018-02-28,13.36,13.78,13.25,13.42,152717.03,9385486.0876
2018-03-01,13.35,13.48,13.28,13.45,105537.39,9406467.055
2018-03-02,13.35,13.49,13.26,13.28,97686.31,9287574.9064
2018-03-05,13.27,13.4,13.22,13.34,80134.75,9329536.8412
2018-03-06,13.36,13.59,13.36,13.54,138762.58,9469409.9573
2018-03-07,13.51,13.6,13.33,13.48,102006.6,9427448.0224
2018-03-08,13.38,13.45,13.33,13.4,74554.54,9371498.776
2018-03-09,13.4,13.63,13.36,13.58,156818.04,9497384.5805
2018-03-12,13.59,13.75,13.5,13.68,209678.48,9567321.1385
2018-03-13,13.64,13.64,13.48,13.55,104028.89,9476403.6131
2018-03-14,13.49,13.59,13.35,13.36,91930.99,9343524.1528
2018-03-15,13.35,13.44,13.23,13.33,82741.55,9322543.1854
2018-03-16,13.39,13.41,13.25,13.29,84913.09,9294568.5622
2018-03-19,13.22,13.3,13.11,13.24,96491.56,9259600.2832
2018-03-20,13.18,13.19,13.02,13.07,82248.28,9140708.1345
2018-03-21,13.14,13.44,13.09,13.15,150531.79,9196657.3809
2018-03-22,13.12,13.3,13.11,13.13,91888.73,9182670.0693
2018-03-23,12.85,12.97,12.03,12.12,194960.94,8476310.8332
2018-03-26,12.12,12.2,11.81,12.17,127028.8,8511279.1123
2018-03-27,12.35,12.42,12.24,12.34,131180.24,8630171.2609
2018-03-28,12.21,12.41,12.15,12.2,104021.09,8532260.0797
2018-03-29,12.26,12.48,12.19,12.44,190584.88,8700107.8189
2018-03-30,12.5,12.54,12.33,12.41,130367.43,8679126.8515
2018-04-02,12.47,12.79,12.33,12.41,210290.53,8679126.8515
2018-04-03,12.3,12.54,12.16,12.36,154657.69,8644158.5725
2018-04-04,12.39,12.62,12.28,12.29,112697.88,8595202.9819
2018-04-09,12.26,12.54,12.19,12.46,137404.58,8714095.1305
2018-04-10,12.5,12.66,12.41,12.62,125693.86,8825993.6234
2018-04-11,12.65,12.66,12.5,12.54,91313.13,8770044.377
2018-04-12,12.45,12.6,12.39,12.48,98656.16,8728082.4421
2018-04-13,12.51,12.55,12.22,12.23,103186.82,8553241.0471
2018-04-16,12.2,12.29,11.94,11.96,113126.6,8364412.3404
2018-04-17,12.0,12.22,11.95,11.96,117700.64,8364412.3404
2018-04-18,12.1,12.2,11.95,12.06,107958.85,8434348.8984
