cal_date,open,high,low,close,volume,mkt_cap
2015-03-02,27.56,28.29,26.5,26.88,259044.38,681053.184
2015-03-03,26.5,27.57,25.9,26.7,194883.59,676492.56
2015-03-04,26.58,27.87,26.42,27.33,171356.43,692454.744
2015-03-05,27.0,29.29,26.78,28.2,253180.95,714497.76
2015-03-06,27.7,27.9,25.38,25.38,300767.26,643047.984
2015-03-09,24.78,25.4,24.18,24.87,136037.58,630126.216
2015-03-10,24.6,25.74,24.6,25.3,112194.82,641021.04
2015-03-11,25.95,26.2,24.6,24.79,96693.4,628099.272
2015-03-12,24.98,25.16,23.01,23.42,147657.69,593387.856
2015-03-13,23.7,24.12,23.25,23.91,96922.0,605802.888
2015-03-16,24.29,25.27,24.16,25.05,111108.22,634686.84
2015-03-17,25.29,25.39,24.7,25.04,101956.03,634433.472
2015-03-18,25.3,25.65,24.81,25.58,102732.33,648115.344
2015-03-19,25.6,26.98,25.6,25.75,153878.12,652422.6
2015-03-20,25.9,26.0,25.08,25.24,125548.46,639500.832
2015-03-23,25.53,25.65,25.0,25.42,158243.64,644061.456
2015-03-24,25.4,27.96,25.21,27.96,281432.61,708416.928
2015-03-25,27.9,29.95,27.3,28.4,266400.45,719565.12
2015-03-26,27.9,29.95,27.3,28.4,266400.45,0.0
2015-03-27,27.9,29.95,27.3,28.4,266400.45,0.0
2015-03-30,27.9,29.95,27.3,28.4,266400.45,0.0
2015-03-31,27.9,29.95,27.3,28.4,266400.45,0.0
2015-04-01,27.9,29.95,27.3,28.4,266400.45,0.0
2015-04-02,27.9,29.95,27.3,28.4,266400.45,0.0
2015-04-03,31.24,31.24,31.24,31.24,4180.78,791521.632
2015-04-07,33.87,33.87,30.6,30.87,293301.69,782147.016
2015-04-08,30.63,32.5,30.57,30.75,192065.34,779106.6
2015-04-09,30.74,30.74,27.68,29.0,202191.93,734767.2
2015-04-10,28.99,30.09,28.61,29.43,128179.02,745662.024
2015-04-13,29.06,30.98,29.0,29.95,157445.82,758837.16
2015-04-14,30.27,30.67,28.9,29.33,132448.63,743128.344
2015-04-15,29.03,29.18,27.11,27.51,132225.2,697015.368
2015-04-16,27.2,29.3,27.13,28.5,95059.86,722098.8
2015-04-17,28.89,29.2,28.02,28.15,78539.49,713230.92
2015-04-20,27.6,27.8,26.26,26.64,138978.08,674972.352
2015-04-21,26.69,27.92,26.65,27.87,96562.54,706136.616
2015-04-22,28.16,30.09,28.15,29.28,165174.93,741861.504
2015-04-23,29.8,31.53,29.1,31.03,219663.14,786200.904
2015-04-24,30.01,30.59,29.42,29.96,121050.52,759090.528
2015-04-27,30.1,30.77,29.15,29.5,99249.49,747435.6
2015-04-28,29.49,29.49,27.69,27.8,95535.86,704363.04
2015-04-29,27.65,28.62,27.1,28.45,80410.03,720831.96
2015-04-30,28.31,29.48,28.3,28.88,77313.91,731726.784
2015-05-04,28.6,29.6,28.02,28.33,66298.28,717791.544
2015-05-05,28.35,28.66,26.73,26.86,91713.07,680546.448
2015-05-06,27.38,27.68,27.02,27.15,80139.27,687894.12
2015-05-07,27.15,27.39,26.03,26.69,35405.54,676239.192
2015-05-08,26.96,27.5,26.8,27.34,61094.79,692708.112
2015-05-11,27.9,30.07,27.68,29.7,169986.72,752502.96
2015-05-12,29.71,30.27,28.98,29.41,133215.56,745155.288
2015-05-13,29.15,31.19,28.74,31.15,251382.22,789241.32
2015-05-14,31.24,32.88,30.0,32.65,233451.01,827246.52
2015-05-15,32.3,32.3,30.81,31.24,132771.56,2317394.0653
2015-05-18,31.24,31.57,30.29,30.44,111467.36,2258049.787
2015-05-19,30.55,31.33,30.55,31.18,102927.42,2312943.2444
2015-05-20,31.3,33.99,30.75,33.94,199393.54,2517681.0043
2015-05-21,34.3,37.33,34.3,36.82,234503.26,2731320.406
2015-05-22,36.86,37.4,34.88,35.35,167721.03,2622275.2947
2015-05-25,34.5,36.14,34.01,35.68,105477.17,2646754.8095
2015-05-26,35.75,36.37,35.41,35.89,137861.57,2662332.6825
2015-05-27,36.4,36.97,34.3,34.67,189434.78,2571832.6582
2015-05-28,34.2,35.56,31.2,31.2,188621.88,2314426.8514
2015-05-29,31.7,32.08,29.0,30.77,163881.49,2282529.3018
2015-06-01,31.31,32.43,30.5,32.06,164032.61,2378221.9505
2015-06-02,33.5,33.75,32.06,32.92,211339.05,2442017.0496
2015-06-03,33.21,33.37,31.68,33.05,168454.09,2451660.4948
2015-06-04,33.15,33.8,30.65,32.4,163240.89,2403443.2687
2015-06-05,33.27,34.81,32.63,34.01,244326.34,2522873.6287
2015-06-08,34.5,34.79,32.7,32.79,212116.81,2432373.6044
2015-06-09,33.0,33.1,31.61,32.05,135954.09,2377480.147
2015-06-10,31.95,32.97,31.25,32.63,136484.78,2420504.7487
2015-06-11,32.9,32.9,32.05,32.51,95711.99,2411603.107
2015-06-12,32.51,35.1,32.51,35.08,225408.91,3025061.0489
2015-06-15,35.48,36.36,33.66,35.51,266531.48,3062141.3297
2015-06-16,34.62,37.15,34.0,35.9,252206.57,3095772.2821
2015-06-17,35.8,39.48,35.2,38.77,278921.66,3343261.5982
2015-06-18,38.05,38.92,36.2,36.6,200182.94,3156135.5299
2015-06-19,35.33,35.5,32.94,32.94,163464.06,2840521.9769
2015-06-23,32.03,32.49,29.65,31.35,147186.13,2703411.1711
2015-06-24,31.95,32.27,30.69,31.39,111279.57,2706860.4996
2015-06-25,31.67,31.67,28.25,28.47,162479.59,2455059.5229
2015-06-26,27.03,27.8,25.62,25.62,127460.25,2209294.8709
2015-06-29,26.0,26.19,23.06,23.06,137279.71,1988537.8503
2015-06-30,22.01,25.09,20.75,24.81,195942.01,2139445.9699
2015-07-01,24.3,25.37,22.33,22.33,132099.8,1925587.6061
2015-07-02,22.34,22.9,20.1,20.1,124303.11,1733287.5451
2015-07-03,18.88,20.32,18.09,18.1,143217.4,1560821.1227
2015-07-06,19.91,19.91,16.29,16.29,172865.07,1404739.0104
2015-07-07,19.91,19.91,16.29,16.29,172865.07,0.0
2015-07-08,19.91,19.91,16.29,16.29,172865.07,0.0
2015-07-09,19.91,19.91,16.29,16.29,172865.07,0.0
2015-07-10,19.91,19.91,16.29,16.29,172865.07,0.0
2015-07-13,19.91,19.91,16.29,16.29,172865.07,0.0
2015-07-14,19.91,19.91,16.29,16.29,172865.07,0.0
2015-07-15,19.91,19.91,16.29,16.29,172865.07,0.0
2015-07-16,19.91,19.91,16.29,16.29,172865.07,0.0
2015-07-17,19.91,19.91,16.29,16.29,172865.07,0.0
2015-07-20,19.91,19.91,16.29,16.29,172865.07,0.0
2015-07-21,17.92,17.92,17.92,17.92,3358.22,1545299.1447
2015-07-22,19.71,19.71,19.71,19.71,833.11,1699656.5928
2015-07-23,21.68,21.68,21.68,21.68,2203.01,1869536.0188
2015-07-24,23.85,23.85,23.85,23.85,5221.91,2056662.0871
2015-07-27,26.24,26.24,25.11,26.1,700721.24,2250686.8123
2015-07-28,24.0,27.09,23.49,25.61,414817.74,2208432.5388
2015-07-29,26.05,28.15,25.18,28.12,277556.4,2424877.8989
2015-07-30,27.99,29.37,27.06,27.39,263348.61,2361927.6548
2015-07-31,27.1,30.13,26.8,28.75,280326.55,2479204.822
2015-08-03,28.0,29.27,27.0,27.56,120702.77,2376587.3007
2015-08-04,27.9,30.32,27.86,30.32,180923.5,2614590.9636
2015-08-05,31.19,33.3,30.78,31.5,243158.18,2716346.1528
2015-08-06,31.18,34.65,31.14,34.65,328359.27,2987980.7681
2015-08-07,35.0,35.75,33.2,34.5,284820.07,2975045.7864
2015-08-10,34.0,35.8,34.0,35.0,181147.34,3018162.392
2015-08-11,34.97,37.88,34.31,35.2,183180.42,3035409.0342
2015-08-12,35.18,35.78,31.88,32.59,196504.52,2810340.353
2015-08-13,32.57,33.3,30.44,33.0,257769.33,2845695.9696
2015-08-14,32.56,32.96,31.16,31.56,218176.14,2721520.1455
2015-08-17,30.98,32.88,30.95,31.49,179383.71,2715483.8207
2015-08-18,31.38,32.98,28.41,28.94,245760.29,2495589.1321
2015-08-19,28.0,31.36,27.53,30.95,200225.36,2668917.8866
2015-08-20,30.3,30.85,28.38,28.49,150159.0,2456784.1871
2015-08-21,28.4,29.29,26.62,27.07,164592.5,2334333.0272
2015-08-24,25.8,25.8,24.36,24.36,147300.98,2100641.0248
2015-08-25,22.61,25.66,22.6,23.5,247998.98,2026480.4632
2015-08-26,24.08,25.85,23.8,24.88,225923.14,2145482.2947
2015-08-27,25.97,27.37,25.48,27.37,219308.77,2360202.9905
2015-08-28,28.5,29.87,27.8,28.85,254515.09,2487828.1431
2015-08-31,28.8,29.41,26.01,27.46,165979.43,2367963.9796
2015-09-01,27.39,27.4,24.71,24.71,171146.1,2130822.6488
2015-09-02,23.01,25.97,22.51,23.25,165103.49,2004922.1604
2015-09-07,23.78,25.19,23.55,24.5,117226.96,2112713.6744
2015-09-08,24.24,26.95,24.11,26.95,172177.15,2323985.0418
2015-09-09,28.3,29.65,28.01,29.65,274912.74,2556814.7121
2015-09-10,29.2,31.38,29.05,29.96,281631.68,2583547.0076
2015-09-11,29.75,30.66,29.12,30.64,186010.1,2642185.5912
2015-09-14,31.1,31.47,27.58,27.58,220075.31,2378311.9649
2015-09-15,26.01,26.9,24.82,25.0,217961.04,2155830.28
2015-09-16,25.63,27.5,25.55,27.5,173223.67,2371413.308
2015-09-17,28.0,30.24,27.56,28.09,230667.0,2422290.9026
2015-09-18,28.55,29.2,27.7,28.66,163442.7,2471443.833
2015-09-21,28.03,29.95,27.6,29.63,155686.98,2555090.0479
2015-09-22,30.0,30.8,28.83,29.29,147015.65,2525770.756
2015-09-23,28.51,31.8,28.18,29.56,204071.41,2549053.7231
2015-09-24,30.25,30.44,28.62,29.25,150099.18,2522321.4276
2015-09-25,29.0,29.84,26.8,27.7,135249.29,2388659.9502
2015-09-28,28.0,28.97,27.01,28.8,118799.57,2483516.4826
2015-09-29,28.88,30.68,28.5,29.35,149695.27,2530944.7487
2015-09-30,30.0,30.8,29.3,29.48,125592.55,2542155.0662
2015-10-08,30.9,31.59,29.5,31.26,183984.54,2695650.1821
2015-10-09,31.0,32.32,30.38,31.7,156107.37,2733592.795
2015-10-12,32.0,34.23,31.85,32.16,182557.98,2773260.0722
2015-10-13,31.87,32.66,30.87,32.66,165815.73,2816376.6778
2015-10-14,32.76,32.76,31.0,31.07,158098.09,2679265.872
2015-10-15,30.8,34.18,30.8,34.18,205007.38,2947451.1588
2015-10-16,35.8,35.8,33.17,33.62,278271.39,2899160.5605
2015-10-19,33.9,36.77,33.25,36.34,297588.19,3133714.895
2015-10-20,35.84,35.99,34.31,35.53,217054.18,3063865.9939
2015-10-21,35.23,36.24,31.98,31.98,259263.92,2757738.0942
2015-10-22,31.68,33.1,30.22,32.38,253273.41,2792231.3787
2015-10-23,33.29,33.4,31.51,32.66,280599.87,2816376.6778
2015-10-26,32.7,35.25,32.04,35.03,350884.79,3020749.3883
2015-10-27,34.4,34.72,32.6,34.36,196774.14,2962973.1368
2015-10-28,34.81,36.18,33.5,33.72,189267.82,2907783.8817
2015-10-29,34.22,34.93,32.57,33.6,183353.49,2897435.8963
2015-10-30,33.14,34.98,32.6,33.8,216912.06,2914682.5386
2015-11-02,32.77,34.12,31.35,31.4,202343.17,2707722.8317
2015-11-03,31.75,32.23,30.48,31.27,147453.07,2696512.5142
2015-11-04,31.5,33.46,31.46,33.23,175459.26,2865529.6082
2015-11-05,33.17,34.65,32.48,32.66,245625.55,2816376.6778
2015-11-06,32.55,33.8,32.4,33.21,161121.24,2863804.944
2015-11-09,34.2,36.53,33.5,36.53,242743.3,3150099.2051
2015-11-10,37.9,40.18,37.51,40.18,561577.91,3464850.426
2015-11-11,40.0,40.37,38.27,39.24,370869.94,3383791.2075
2015-11-12,38.9,41.59,38.9,39.58,337819.14,3413110.4993
2015-11-13,38.39,41.88,37.06,38.83,354266.8,3348435.5909
2015-11-16,37.88,40.39,37.62,40.11,214561.28,3458814.1012
2015-11-17,41.58,44.1,40.78,41.33,332152.79,3564018.6189
2015-11-18,42.7,42.8,38.31,38.88,322130.23,3352747.2515
2015-11-19,39.3,42.01,38.05,41.16,242105.7,3549358.973
2015-11-20,40.69,43.2,39.79,41.5,314945.88,3578678.2648
2015-11-23,40.8,42.08,38.64,39.4,209929.51,3397588.5213
2015-11-24,39.5,40.97,39.0,39.92,128555.29,3442429.7911
2015-11-25,39.98,41.77,39.95,40.35,192260.74,3479510.0719
2015-11-26,40.62,40.62,38.73,39.1,184898.88,3371718.5579
2015-11-27,38.79,39.45,35.96,36.5,202441.87,3147512.2088
2015-11-30,37.08,37.75,34.88,37.04,179006.97,3194078.1428
2015-12-01,37.05,37.2,35.0,35.72,130457.18,3080250.3041
2015-12-02,35.75,36.68,34.58,36.26,123491.92,3126816.2381
2015-12-03,36.27,37.3,36.1,37.15,127517.93,3203563.7961
2015-12-04,37.19,38.2,36.74,37.15,149198.92,3203563.7961
2015-12-07,37.5,38.4,36.49,38.1,200141.29,3285485.3467
2015-12-08,38.09,38.63,37.16,37.16,188139.78,3204426.1282
2015-12-09,38.1,39.43,37.69,39.0,296916.01,3363095.2368
2015-12-10,38.47,38.7,36.61,36.89,222584.15,3181143.1612
2015-12-11,36.23,36.28,35.2,35.21,135051.52,3036271.3664
2015-12-14,34.98,35.73,34.68,35.63,77350.3,3072489.3151
2015-12-15,35.85,36.33,35.55,36.0,102296.68,3104395.6032
2015-12-16,35.8,36.33,35.57,35.8,83834.14,3087148.961
2015-12-17,36.0,37.65,36.0,37.15,169600.91,3203563.7961
2015-12-18,36.9,37.75,36.72,37.18,123360.72,3206150.7924
2015-12-21,37.17,37.17,36.08,36.26,101103.29,3126816.2381
2015-12-22,36.36,36.58,35.89,36.38,80259.26,3137164.2235
2015-12-23,36.46,36.56,35.6,35.86,91526.51,3092322.9536
2015-12-24,35.62,36.45,35.2,36.05,75336.51,3108707.2638
2015-12-25,36.2,36.97,35.81,36.5,107555.37,3147512.2088
2015-12-28,36.5,37.1,35.67,35.7,120794.86,3078525.6398
2015-12-29,35.7,37.85,35.54,37.85,195821.59,3263927.0439
2015-12-30,38.05,38.5,37.5,38.04,176741.09,3280311.354
2015-12-31,38.2,38.2,37.08,37.1,100284.67,3199252.1355
2016-01-04,36.67,36.7,33.39,33.39,130357.18,2879326.922
2016-01-05,30.46,33.05,30.1,30.87,145135.01,2705292.45
2016-01-06,30.98,32.2,30.68,31.45,90988.41,2756120.75
2016-01-07,30.55,30.66,28.31,28.5,34313.0,2497597.5
2016-01-08,29.5,29.85,26.5,27.96,123437.9,2450274.6
2016-01-11,27.3,28.1,26.21,26.58,143081.82,2329338.3
2016-01-12,27.0,28.89,26.82,28.08,155247.56,2460790.8
2016-01-13,28.1,29.47,27.9,28.0,140391.11,2453780.0
2016-01-14,26.9,30.8,26.6,30.78,160931.35,2697405.3
2016-01-15,30.35,30.85,29.31,29.82,161051.26,2613275.7
2016-01-18,28.8,30.59,28.7,29.98,87085.73,2627297.3
2016-01-19,29.55,30.97,29.55,30.77,91244.83,2696528.95
2016-01-20,30.7,31.79,30.2,30.36,102778.82,2660598.6
2016-01-21,29.88,30.4,27.99,28.0,96851.93,2453780.0
2016-01-22,28.63,28.95,27.52,28.5,62881.4,2497597.5
2016-01-25,29.0,29.2,27.65,28.08,67634.3,2460790.8
2016-01-26,27.77,27.78,25.27,25.28,96184.48,2215412.8
2016-01-27,25.6,25.6,23.6,24.63,87437.27,2158450.05
2016-01-28,24.51,24.68,22.72,22.99,76143.75,2014728.65
2016-01-29,22.99,24.78,22.66,24.46,80827.14,2143552.1
2016-02-01,24.59,24.85,23.24,23.84,58623.72,2089218.4
2016-02-02,23.85,25.19,23.85,24.62,80653.35,2157573.7
2016-02-03,24.4,25.17,24.0,25.03,77367.62,2193504.05
2016-02-04,27.53,27.53,27.53,27.53,40780.16,2412591.55
2016-02-05,29.0,29.47,28.05,28.25,152520.76,2475688.75
2016-02-15,27.07,28.39,27.07,28.19,67161.14,2470430.65
2016-02-16,28.33,30.12,28.33,29.53,116464.07,2587861.55
2016-02-17,29.37,29.5,28.8,29.3,107113.71,2567705.5
2016-02-18,29.55,29.88,28.67,28.73,84914.2,2517753.55
2016-02-19,31.59,31.59,30.3,30.45,199704.29,2668485.75
2016-02-22,30.28,33.5,30.2,32.89,272718.96,2882315.15
2016-02-23,32.55,32.65,31.83,32.45,162774.08,2843755.75
2016-02-24,32.39,34.19,32.23,32.96,164070.32,2888449.6
2016-02-25,34.06,34.52,31.0,31.99,279980.12,2803443.65
2016-02-26,32.05,32.58,30.1,31.44,154782.72,2755244.4
2016-02-29,30.86,33.0,28.99,31.75,183591.18,2782411.25
2016-03-01,31.68,32.7,30.5,32.33,137437.91,2833239.55
2016-03-02,32.18,34.34,32.18,34.06,186169.99,2984848.1
2016-03-03,33.9,34.55,33.39,33.94,161104.7,2974331.9
2016-03-04,33.62,33.98,31.0,31.1,151759.73,2725448.5
2016-03-07,31.66,32.3,31.2,31.71,86532.98,2778905.85
2016-03-08,31.39,32.47,29.71,32.2,116830.33,2821847.0
2016-03-09,31.49,33.37,31.0,32.09,114891.42,2812207.15
2016-03-10,32.1,32.2,30.61,30.76,93740.19,2695652.6
2016-03-11,30.5,31.44,30.03,30.9,61764.88,2707921.5
2016-03-14,31.55,33.29,31.55,33.14,133390.88,2904223.9
2016-03-15,33.13,35.16,32.88,34.06,207500.52,2984848.1
2016-03-16,34.21,35.19,33.1,34.43,178817.8,3017273.05
2016-03-17,34.5,37.3,34.5,37.05,233074.42,3246876.75
2016-03-18,37.3,37.99,36.51,36.9,261211.96,3233731.5
2016-03-21,36.98,38.13,36.5,37.58,199310.63,3293323.3
2016-03-22,37.0,38.45,36.74,36.96,139578.62,3238989.6
2016-03-23,36.6,36.6,35.3,36.16,170176.29,3168881.6
2016-03-24,35.55,37.29,35.38,35.8,174062.37,3137333.0
2016-03-25,35.5,36.26,35.17,35.7,85617.48,3128569.5
2016-03-28,36.4,37.18,36.02,36.1,153885.27,3163623.5
2016-03-29,35.7,36.18,34.21,34.81,120855.79,3050574.35
2016-03-30,35.3,37.6,35.3,37.45,169754.24,3281930.75
2016-03-31,39.3,39.39,36.67,36.73,233944.59,3218833.55
2016-04-01,36.5,36.58,35.25,36.02,147239.15,3156612.7
2016-04-05,36.56,37.99,36.35,37.63,162755.09,3297705.05
2016-04-06,37.25,37.45,36.74,37.16,149175.42,3256516.6
2016-04-07,37.22,40.57,37.22,38.35,352689.97,3360802.25
2016-04-08,38.25,39.62,37.31,38.46,258082.4,3370442.1
2016-04-11,38.99,39.39,38.15,38.59,189262.78,3381834.65
2016-04-12,38.47,38.47,36.35,37.04,191883.81,3246000.4
2016-04-13,37.23,37.7,36.92,37.0,184773.02,3242495.0
2016-04-14,37.03,37.29,36.7,37.2,123777.98,3260022.0
2016-04-15,37.21,37.21,36.44,36.84,114952.28,3228473.4
2016-04-18,36.48,37.27,36.15,37.03,148848.55,3245124.05
2016-04-19,37.3,37.35,36.14,36.43,148787.55,3192543.05
2016-04-20,36.5,36.69,32.85,33.74,232999.17,2956804.9
2016-04-21,33.74,33.83,32.3,32.3,144454.43,2830610.5
2016-04-22,32.29,33.58,32.05,33.58,116115.9,2942783.3
2016-04-25,33.48,33.48,31.84,32.74,93230.94,2869169.9
2016-04-26,32.68,33.61,32.38,33.57,91305.74,2941906.95
2016-04-27,33.96,35.49,33.75,34.4,202134.11,3014644.0
2016-04-28,34.08,34.98,33.0,34.63,148932.83,3034800.05
2016-04-29,34.1,35.5,34.03,34.99,154037.29,3066348.65
2016-05-03,34.5,36.24,34.1,35.95,203419.38,3150478.25
2016-05-04,35.6,35.99,35.0,35.1,173199.56,3075988.5
2016-05-05,34.77,35.57,34.63,35.53,136939.96,3113671.55
2016-05-06,35.35,35.47,33.33,33.4,170460.9,2927009.0
2016-05-09,32.98,33.2,32.1,32.44,113029.84,2842879.4
2016-05-10,32.55,32.83,31.98,32.23,66233.47,2824476.05
2016-05-11,32.67,32.73,31.0,31.06,88918.08,2721943.1
2016-05-12,29.99,32.09,29.12,31.58,145464.13,2767513.3
2016-05-13,30.9,33.0,30.69,32.24,160314.3,2825352.4
2016-05-16,32.18,35.46,31.72,35.46,251314.01,3107537.1
2016-05-17,36.81,37.65,35.82,35.96,469110.29,3151354.6
2016-05-18,35.1,35.2,32.36,32.86,370019.75,2879686.1
2016-05-19,32.65,33.88,32.51,32.86,205578.34,2879686.1
2016-05-20,32.37,32.8,31.01,32.32,222215.79,2832363.2
2016-05-23,32.48,33.95,32.37,33.94,237739.52,2974331.9
2016-05-24,33.73,33.73,32.5,32.76,194878.74,2870922.6
2016-05-25,33.12,33.33,32.0,32.48,162140.4,2846384.8
2016-05-26,32.23,32.23,30.88,32.1,203540.84,2813083.5
2016-05-27,31.7,31.7,31.18,31.37,162105.28,2749109.95
2016-05-30,31.0,31.86,30.53,31.12,127565.73,2727201.2
2016-05-31,31.12,32.85,31.0,32.7,270934.36,2865664.5
2016-06-01,32.48,34.32,32.44,33.53,346763.37,2938401.55
2016-06-02,33.57,33.96,33.05,33.56,235517.1,2941030.6
2016-06-03,33.61,34.78,33.61,34.04,279547.06,2983095.4
2016-06-06,34.16,34.87,33.87,34.36,234072.07,3011138.6
2016-06-07,34.4,37.54,34.28,36.25,447146.14,3176768.75
2016-06-08,36.73,39.19,36.61,38.25,620382.44,3352038.75
2016-06-13,37.66,40.35,37.2,37.45,603574.21,3281930.75
2016-06-14,37.77,38.93,37.12,37.95,380904.45,3325748.25
2016-06-15,37.88,41.75,37.88,41.75,461361.07,3658761.25
2016-06-16,43.3,44.28,41.82,42.11,690468.6,3690309.85
2016-06-17,42.4,43.2,40.71,41.5,460916.76,3636852.5
2016-06-20,41.75,42.81,41.18,42.46,385047.2,3720982.1
2016-06-21,42.75,43.5,40.2,40.66,394510.84,3563239.1
2016-06-22,40.66,41.58,40.03,41.58,241187.56,3643863.3
2016-06-23,41.2,42.76,40.13,41.68,268215.77,3652626.8
2016-06-24,41.34,42.29,39.8,41.09,350085.52,3600922.15
2016-06-27,41.0,42.0,40.71,41.93,259691.67,3674535.55
2016-06-28,42.0,42.48,40.53,40.82,261517.99,3577260.7
2016-06-29,41.0,41.95,40.3,40.72,325969.89,3568497.2
2016-06-30,40.78,40.78,38.97,39.47,350911.81,3458953.45
2016-07-01,39.76,41.33,39.6,40.78,330898.84,3573755.3
2016-07-04,40.7,41.68,39.82,41.11,296035.14,3602674.85
2016-07-05,41.13,42.18,40.2,41.55,342284.92,3641234.25
2016-07-06,41.29,42.8,40.9,41.79,291469.35,3662266.65
2016-07-07,41.39,43.46,40.87,43.4,401057.54,3803359.0
2016-07-08,43.39,43.39,41.5,41.61,361791.8,3646492.35
2016-07-11,41.25,41.78,40.5,40.7,229262.75,3566744.5
2016-07-12,40.8,40.9,39.39,40.38,205360.58,3538701.3
2016-07-13,40.31,41.18,40.3,40.49,141366.96,3548341.15
2016-07-14,40.31,41.1,39.9,40.53,129957.64,3551846.55
2016-07-15,40.56,41.96,40.35,41.6,220797.48,3645616.0
2016-07-18,41.36,42.7,41.26,41.85,198907.02,3667524.75
2016-07-19,41.88,41.95,40.4,40.7,187889.75,3566744.5
2016-07-20,39.68,39.68,38.18,38.84,433464.8,3403743.4
2016-07-21,38.5,38.75,38.3,38.38,153790.29,3363431.3
2016-07-22,38.39,38.68,37.53,37.56,177102.76,3291570.6
2016-07-25,37.32,38.27,37.06,37.75,144203.84,3308221.25
2016-07-26,37.9,38.28,37.7,37.94,99168.3,3324871.9
2016-07-27,38.2,38.2,35.39,36.37,192007.32,3187284.95
2016-07-28,36.18,37.0,35.6,36.73,149088.08,3218833.55
2016-07-29,36.8,37.12,36.3,36.78,96338.04,3223215.3
2016-08-01,35.96,36.58,35.06,35.95,125713.36,3150478.25
2016-08-02,36.03,36.3,35.85,36.13,74928.89,3166252.55
2016-08-03,36.14,37.18,36.14,36.93,164645.94,3236360.55
2016-08-04,36.86,37.95,36.43,37.55,162766.21,3290694.25
2016-08-05,37.57,37.78,36.8,36.82,103731.42,3226720.7
2016-08-08,36.66,36.78,36.05,36.71,69601.22,3217080.85
2016-08-09,36.74,37.28,36.59,37.13,94806.1,3253887.55
2016-08-10,36.93,37.68,36.93,37.2,107044.43,3260022.0
2016-08-11,36.98,37.12,36.2,36.2,84176.94,3172387.0
2016-08-12,36.02,36.73,36.02,36.47,61666.22,3196048.45
2016-08-15,36.74,37.71,36.2,37.57,125142.03,3292446.95
2016-08-16,37.8,38.86,37.56,38.04,179911.41,3333635.4
2016-08-17,38.25,38.56,37.7,38.2,106954.97,3347657.0
2016-08-18,38.02,38.43,37.69,37.78,81871.1,3310850.3
2016-08-19,38.0,38.38,37.78,38.05,82330.62,3334511.75
2016-08-22,38.08,38.28,37.2,37.28,80738.86,3267032.8
2016-08-23,37.0,37.65,36.4,36.99,110642.18,3241618.65
2016-08-24,36.78,37.17,36.68,36.9,73976.86,3233731.5
2016-08-25,36.69,37.47,36.45,37.18,82487.06,3258269.3
2016-08-26,37.33,37.5,36.88,36.96,73994.45,3238989.6
2016-08-29,36.8,37.1,36.35,36.39,87188.48,3189037.65
2016-08-30,36.25,36.67,36.23,36.33,55472.62,3183779.55
2016-08-31,36.31,36.61,36.2,36.54,50408.32,3202182.9
2016-09-01,36.48,36.53,35.89,36.05,63337.69,3159241.75
2016-09-02,35.97,36.35,35.78,35.81,69913.88,3138209.35
