cal_date,open,high,low,close,volume,mkt_cap
2016-08-17,15.38,15.44,15.2,15.36,174066.42,30550457.0189
2016-08-18,15.3,15.51,15.08,15.15,296127.44,30132774.9893
2016-08-19,15.14,15.19,14.94,15.07,231582.17,29973658.0257
2016-08-22,15.05,15.12,14.97,14.98,101726.01,29794651.4416
2016-08-23,14.92,15.07,14.9,14.98,123705.9,29794651.4416
2016-08-24,15.0,15.01,14.86,14.89,115591.22,29615644.8575
2016-08-25,14.81,15.02,14.8,14.95,150858.23,29734982.5802
2016-08-26,14.96,14.96,14.87,14.91,97342.03,29655424.0984
2016-08-29,14.87,14.94,14.8,14.93,99810.94,29695203.3393
2016-08-30,14.94,15.02,14.9,14.96,73262.8,29754872.2007
2016-08-31,14.95,15.01,14.9,15.0,68068.28,29834430.6825
2016-09-01,15.0,15.05,14.91,14.92,83321.91,29675313.7189
2016-09-02,14.9,15.07,14.87,15.04,108883.87,29913989.1643
2016-09-05,15.1,15.3,15.05,15.16,146481.77,30152664.6098
2016-09-06,15.19,15.25,15.07,15.12,147531.93,30073106.128
2016-09-07,15.13,15.16,14.98,14.99,139189.72,29814541.062
2016-09-08,14.99,15.13,14.93,15.12,96621.65,30073106.128
2016-09-09,15.09,15.34,15.09,15.14,155335.28,30112885.3689
2016-09-12,14.92,15.15,14.82,15.12,196825.93,30073106.128
2016-09-13,15.08,15.11,14.92,15.06,70792.52,29953768.4052
2016-09-14,14.96,15.03,14.85,14.9,72760.88,29635534.478
2016-09-19,14.91,14.99,14.88,14.95,54568.02,29734982.5802
2016-09-20,14.95,15.03,14.89,14.99,61184.99,29814541.062
2016-09-21,15.0,15.05,14.94,14.99,45518.75,29814541.062
2016-09-22,15.07,15.28,15.03,15.23,194845.63,30291891.953
2016-09-23,15.23,15.33,15.17,15.24,92486.63,30311781.5734
2016-09-26,15.2,15.31,14.99,14.99,147588.92,29814541.062
2016-09-27,14.99,15.03,14.91,15.0,66677.47,29834430.6825
2016-09-28,15.03,15.08,14.91,14.93,48878.28,29695203.3393
2016-09-29,15.05,15.29,15.05,15.18,148876.53,30192443.8507
2016-09-30,15.16,15.24,15.11,15.2,83369.39,30232223.0916
2016-10-10,15.5,15.55,15.3,15.41,173337.45,30649905.1212
2016-10-11,15.48,15.68,15.44,15.54,167777.45,30908470.1871
2016-10-12,15.48,15.56,15.39,15.52,106291.76,30868690.9462
2016-10-13,15.55,15.68,15.47,15.52,132610.18,30868690.9462
2016-10-14,15.49,15.55,15.33,15.53,85825.56,30888580.5666
2016-10-17,15.53,15.67,15.47,15.5,173586.51,30828911.7053
2016-10-18,15.49,15.88,15.45,15.81,224906.52,31445489.9394
2016-10-19,15.92,16.18,15.81,15.92,292128.56,31664275.7644
2016-10-20,16.0,16.08,15.88,15.94,124517.04,31704055.0053
2016-10-21,15.99,16.32,15.99,16.12,247796.97,32062068.1735
2016-10-24,16.26,17.53,16.21,17.3,753469.34,34409043.3872
2016-10-25,17.2,17.67,16.92,17.37,554714.58,34548270.7303
2016-10-26,17.2,17.2,16.87,16.98,315257.42,33772575.5326
2016-10-27,16.93,17.18,16.56,16.77,286642.73,33354893.503
2016-10-28,16.68,16.93,16.63,16.85,196587.6,33514010.4667
2016-10-31,16.92,17.02,16.74,16.89,136477.59,33593568.9485
2016-11-01,16.89,17.28,16.82,17.1,257094.23,34011250.9781
2016-11-02,17.12,17.29,16.85,16.86,214246.19,33533900.0871
2016-11-03,16.83,17.12,16.6,17.03,188981.63,33872023.6349
2016-11-04,17.08,17.65,17.03,17.35,394345.56,34508491.4894
2016-11-07,17.5,18.56,17.5,18.19,518738.3,36179219.6076
2016-11-08,18.25,18.28,17.55,17.65,424318.08,35105180.1031
2016-11-09,17.75,18.03,17.13,17.7,482331.52,35204628.2054
2016-11-10,17.89,18.0,17.46,17.69,315196.4,35184738.5849
2016-11-11,17.65,18.2,17.45,17.75,442138.58,35304076.3076
2016-11-14,17.58,18.17,17.5,17.7,542496.06,35204628.2054
2016-11-15,17.7,17.87,17.11,17.25,359506.36,34309595.2849
2016-11-16,17.27,17.28,17.04,17.21,294149.17,34230036.8031
2016-11-17,17.15,17.34,16.91,17.29,178630.27,34389153.7667
2016-11-18,17.3,17.3,16.92,16.95,197410.52,33712906.6712
2016-11-21,16.91,17.23,16.9,17.0,188630.05,33812354.7735
2016-11-22,17.11,17.72,17.11,17.68,485154.49,35164848.9644
2016-11-23,17.8,17.8,17.32,17.36,269247.86,34528381.1099
2016-11-24,17.65,17.75,17.35,17.43,221746.57,34667608.4531
2016-11-25,17.43,17.51,17.06,17.44,177646.52,34687498.0735
2016-11-28,17.5,17.87,17.4,17.77,358593.29,35343855.5485
2016-11-29,17.62,17.84,17.31,17.49,316101.63,34786946.1758
2016-11-30,17.32,17.4,16.88,16.93,299511.41,33673127.4303
2016-12-01,16.99,17.23,16.91,17.12,239796.31,34051030.219
2016-12-02,17.08,17.38,17.03,17.14,259664.82,34090809.4599
2016-12-05,16.93,17.29,16.83,17.07,219536.17,33951582.1167
2016-12-06,17.15,17.47,17.11,17.12,163539.12,34051030.219
2016-12-07,17.19,17.38,17.0,17.33,125487.88,34468712.2485
2016-12-08,17.33,17.53,17.27,17.29,141977.4,34389153.7667
2016-12-09,17.2,17.43,17.09,17.33,120287.65,34468712.2485
2016-12-12,17.52,17.8,17.09,17.24,361133.41,34289705.6644
2016-12-13,17.1,17.13,16.75,17.08,183528.99,33971471.7371
2016-12-14,16.95,17.0,16.6,16.65,178884.59,33116218.0576
2016-12-15,16.6,16.71,16.09,16.33,294187.4,32479750.203
2016-12-16,16.31,16.31,15.96,16.09,214916.1,32002399.3121
2016-12-19,16.09,16.34,16.03,16.14,140928.21,32101847.4144
2016-12-20,16.13,16.15,15.91,16.1,138873.74,32022288.9326
2016-12-21,16.1,16.32,16.08,16.2,166839.71,32221185.1371
2016-12-22,16.16,16.22,16.05,16.1,126949.64,32022288.9326
2016-12-23,16.14,16.14,15.63,15.85,236843.44,31525048.4212
2016-12-26,15.8,15.8,15.46,15.71,130031.57,31246593.7348
2016-12-27,15.66,15.75,15.64,15.66,76320.98,31147145.6325
2016-12-28,15.78,15.81,15.63,15.7,90038.05,31226704.1144
2016-12-29,15.93,16.21,15.87,16.04,244864.75,31902951.2098
2016-12-30,16.0,16.22,15.96,16.18,112932.04,32181405.8962
2017-01-03,16.19,16.31,16.06,16.19,114485.03,32201295.5166
2017-01-04,16.17,16.35,16.11,16.3,131478.56,32420081.3417
2017-01-05,16.36,16.49,16.29,16.31,117168.44,32439970.9621
2017-01-06,16.35,16.46,16.2,16.39,116721.56,32599087.9257
2017-01-09,16.35,16.63,16.35,16.5,121135.63,32817873.7508
2017-01-10,16.4,16.73,16.38,16.64,114471.93,33096328.4371
2017-01-11,16.65,16.86,16.51,16.53,214718.62,32877542.6121
2017-01-12,16.52,16.73,16.45,16.47,108131.18,32758204.8894
2017-01-13,16.54,16.65,16.42,16.6,124182.02,33016769.9553
2017-01-16,16.71,16.94,16.5,16.89,306768.6,33593568.9485
2017-01-17,16.8,16.92,16.73,16.86,85039.0,33533900.0871
2017-01-18,16.91,17.17,16.76,17.05,140844.2,33911802.8758
2017-01-19,17.03,17.19,16.9,16.98,76064.68,33772575.5326
2017-01-20,16.93,17.12,16.92,17.12,77105.33,34051030.219
2017-01-23,17.12,17.25,17.11,17.13,104219.34,34070919.8394
2017-01-24,17.15,17.34,17.02,17.3,140301.48,34409043.3872
2017-01-25,17.37,17.37,17.13,17.19,85810.56,34190257.5621
2017-01-26,17.1,17.25,16.93,17.22,199140.84,34249926.4235
2017-02-03,17.11,17.21,16.91,16.92,117683.62,33653237.8099
2017-02-06,16.97,16.98,16.6,16.72,177482.62,33255445.4008
2017-02-07,16.66,16.81,16.62,16.72,109237.63,33255445.4008
2017-02-08,16.65,16.88,16.65,16.85,83898.42,33514010.4667
2017-02-09,16.82,17.01,16.82,16.89,92237.6,33593568.9485
2017-02-10,16.94,17.15,16.87,17.06,148373.18,33931692.4962
2017-02-13,17.36,17.56,17.15,17.2,237090.79,34210147.1826
2017-02-14,17.17,17.35,17.15,17.31,108883.06,34428933.0076
2017-02-15,17.28,17.48,17.18,17.31,180240.83,34428933.0076
2017-02-16,17.3,17.45,17.25,17.4,159076.76,34607939.5917
2017-02-17,17.43,17.48,17.09,17.12,169747.18,34051030.219
2017-02-20,17.13,17.3,17.05,17.27,161473.65,34349374.5258
2017-02-21,17.3,17.38,17.17,17.29,167499.09,34389153.7667
2017-02-22,17.24,17.29,17.09,17.17,136917.2,34150478.3212
2017-02-23,17.2,17.3,16.95,17.05,131543.18,33911802.8758
2017-02-24,16.95,17.02,16.78,16.95,142603.79,33712906.6712
2017-02-27,16.96,17.11,16.85,16.88,109908.4,33573679.328
2017-02-28,16.93,16.98,16.82,16.94,90092.08,33693017.0508
2017-03-01,16.92,17.01,16.85,16.88,139075.24,33573679.328
2017-03-02,16.97,17.0,16.79,16.79,129499.79,33394672.7439
2017-03-03,16.79,16.79,16.6,16.67,109897.77,33155997.2985
2017-03-06,16.7,16.95,16.7,16.86,135124.95,33533900.0871
2017-03-07,16.87,16.9,16.76,16.86,82573.57,33533900.0871
2017-03-08,16.85,16.89,16.75,16.81,68201.23,33434451.9849
2017-03-09,16.74,16.75,16.29,16.6,254455.91,33016769.9553
2017-03-10,16.51,16.59,16.3,16.4,129075.19,32618977.5462
2017-03-13,16.38,16.54,16.21,16.51,156874.51,32837763.3712
2017-03-14,16.51,16.56,16.4,16.48,133830.44,32778094.5098
2017-03-15,16.57,16.79,16.49,16.78,211978.49,33374783.1235
2017-03-16,16.81,16.91,16.73,16.81,136511.93,33434451.9849
2017-03-17,16.91,16.95,16.66,16.69,168132.52,33195776.5394
2017-03-20,18.36,18.36,18.36,18.36,105436.46,36517343.1554
2017-03-21,19.5,20.19,19.18,19.89,1669405.24,39560455.085
2017-03-22,19.43,19.55,19.23,19.49,764399.44,38764870.2668
2017-03-23,19.53,19.55,19.13,19.34,517543.95,38466525.96
2017-03-24,19.3,19.43,19.05,19.29,455235.0,38367077.8577
2017-03-27,19.35,19.44,19.05,19.08,376619.11,37949395.8281
2017-03-28,19.02,19.18,18.92,19.06,285199.32,37909616.5872
2017-03-29,19.09,19.33,19.04,19.15,314449.29,38088623.1713
2017-03-30,19.3,19.57,19.1,19.19,351477.01,38168181.6531
2017-03-31,19.2,19.54,19.07,19.36,347412.72,38506305.2009
2017-04-05,19.37,19.45,19.15,19.35,269380.42,38486415.5804
2017-04-06,19.36,19.36,19.1,19.17,242476.97,38128402.4122
2017-04-07,19.2,19.35,19.19,19.29,230434.02,38367077.8577
2017-04-10,19.39,19.87,19.35,19.61,530910.13,39003545.7123
2017-04-11,19.68,19.73,19.18,19.45,305225.93,38685311.785
2017-04-12,19.36,19.38,19.18,19.25,183570.41,38287519.3759
2017-04-13,19.22,19.34,19.22,19.29,125452.35,38367077.8577
2017-04-14,19.34,19.35,19.15,19.24,152920.4,38267629.7554
2017-04-17,19.27,19.32,19.12,19.3,159424.1,38386967.4782
2017-04-18,19.26,19.32,19.17,19.22,118645.74,38227850.5145
2017-04-19,19.16,19.19,18.72,18.99,252749.83,37770389.244
2017-04-20,18.96,19.0,18.76,18.98,191564.23,37750499.6236
2017-04-21,18.99,19.18,18.88,19.16,174787.46,38108512.7918
2017-04-24,19.1,19.32,18.88,19.3,203870.51,38386967.4782
2017-04-25,19.18,19.31,19.12,19.21,161173.85,38207960.8941
2017-04-26,19.18,19.29,19.12,19.15,118231.31,38088623.1713
2017-04-27,19.2,19.32,19.03,19.31,167938.0,38406857.0986
2017-04-28,19.28,19.57,19.23,19.47,215233.11,38725091.0259
2017-05-02,19.74,20.08,19.63,19.8,350991.6,39381448.5009
2017-05-03,19.76,20.1,19.64,20.07,263792.49,39918468.2532
2017-05-04,20.06,20.06,19.66,19.89,233193.09,39560455.085
2017-05-05,19.7,19.86,19.31,19.78,325402.06,39341669.26
2017-05-08,19.6,19.89,19.39,19.88,265857.32,39540565.4645
2017-05-09,19.75,19.86,19.59,19.74,115749.37,39262110.7782
2017-05-10,19.69,19.89,19.54,19.73,135699.85,39242221.1577
2017-05-11,19.71,19.86,19.4,19.78,262408.8,39341669.26
2017-05-12,19.72,19.8,19.57,19.71,104201.81,39202441.9168
2017-05-15,19.71,20.32,19.71,20.27,282472.48,40316260.6623
2017-05-16,20.28,20.3,19.91,20.21,208705.2,40196922.9396
2017-05-17,20.21,20.26,20.01,20.05,151166.3,39878689.0123
2017-05-18,19.91,20.1,19.83,19.86,133430.33,39500786.2236
2017-05-19,19.93,20.05,19.81,19.98,94411.68,39739461.6691
2017-05-22,20.03,20.17,19.8,20.15,142948.9,40077585.2168
2017-05-23,20.1,21.55,20.05,20.97,460987.93,41708534.0941
2017-05-24,20.96,21.24,20.69,21.09,248137.7,41947209.5396
2017-05-25,21.01,21.64,20.95,21.44,311639.24,42643346.2555
2017-05-26,21.28,21.58,21.15,21.55,254110.38,42862132.0805
2017-05-31,21.62,21.65,20.88,21.42,403483.65,42603567.0146
2017-06-01,21.24,21.76,21.03,21.72,341637.15,43200255.6283
2017-06-02,21.64,22.31,21.59,22.29,282448.2,44333963.9942
2017-06-05,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-06,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-07,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-08,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-09,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-12,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-13,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-14,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-15,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-16,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-19,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-20,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-21,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-22,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-23,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-26,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-27,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-28,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-29,21.64,22.31,21.59,22.29,282448.2,0.0
2017-06-30,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-03,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-04,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-05,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-06,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-07,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-10,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-11,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-12,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-13,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-14,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-17,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-18,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-19,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-20,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-21,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-24,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-25,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-26,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-27,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-28,21.64,22.31,21.59,22.29,282448.2,0.0
2017-07-31,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-01,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-02,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-03,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-04,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-07,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-08,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-09,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-10,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-11,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-14,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-15,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-16,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-17,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-18,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-21,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-22,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-23,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-24,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-25,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-28,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-29,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-30,21.64,22.31,21.59,22.29,282448.2,0.0
2017-08-31,21.64,22.31,21.59,22.29,282448.2,0.0
2017-09-01,21.25,21.25,21.25,21.25,71093.89,42265443.4669
2017-09-04,23.38,23.38,22.1,22.54,1869768.48,44831204.5056
2017-09-05,22.15,22.21,21.23,21.42,905303.54,42603567.0146
2017-09-06,21.3,21.73,21.21,21.44,524637.2,42643346.2555
2017-09-07,21.55,21.55,20.67,20.73,541182.26,41231183.2032
2017-09-08,20.76,21.23,20.76,20.99,358559.43,41748313.335
2017-09-11,20.99,21.12,20.72,20.84,333640.42,41449969.0282
2017-09-12,21.02,21.73,21.02,21.57,534871.57,42901911.3214
2017-09-13,21.66,21.86,21.31,21.75,377336.93,43259924.4896
2017-09-14,21.7,21.85,21.08,21.18,335627.72,42126216.1237
2017-09-15,21.03,21.16,20.35,20.49,373346.2,40753832.3123
2017-09-18,20.35,20.62,20.28,20.4,245525.69,40574825.7282
2017-09-19,20.51,20.55,20.17,20.38,283681.24,40535046.4873
2017-09-20,20.36,20.73,20.32,20.52,227989.09,40813501.1737
2017-09-21,20.53,20.78,20.31,20.46,190197.1,40694163.4509
2017-09-22,20.39,20.64,20.2,20.62,175474.6,41012397.3782
2017-09-25,20.52,20.83,20.33,20.78,210425.81,41330631.3055
2017-09-26,20.74,21.28,20.7,21.23,259541.48,42225664.226
2017-09-27,21.14,21.59,21.14,21.28,212550.18,42325112.3282
2017-09-28,21.34,21.34,21.12,21.24,126505.92,42245553.8464
2017-09-29,21.18,21.38,20.78,20.94,181961.52,41648865.2328
2017-10-09,21.22,21.38,20.66,20.69,254983.7,41151624.7214
2017-10-10,20.74,20.74,20.28,20.48,321015.94,40733942.6918
2017-10-11,20.47,20.6,20.39,20.57,132225.25,40912949.2759
2017-10-12,20.6,20.6,20.11,20.26,232582.51,40296371.0418
2017-10-13,20.3,20.51,20.3,20.43,126151.05,40634494.5896
2017-10-16,20.51,20.55,20.36,20.45,128643.58,40674273.8305
2017-10-17,20.47,20.58,20.23,20.25,161665.82,40276481.4214
2017-10-18,20.24,20.57,20.24,20.54,169672.89,40853280.4146
2017-10-19,20.51,20.71,20.35,20.69,199618.62,41151624.7214
2017-10-20,20.69,20.72,20.45,20.51,106225.7,40793611.5532
2017-10-23,20.5,20.5,20.3,20.36,96638.49,40495267.2464
2017-10-24,20.37,20.62,20.31,20.58,159743.81,40932838.8964
2017-10-25,20.52,20.86,20.48,20.71,138496.65,41191403.9623
2017-10-26,20.74,21.27,20.55,20.64,351470.25,41052176.6191
2017-10-27,20.69,20.97,20.52,20.71,236034.87,41191403.9623
2017-10-30,20.63,20.75,20.23,20.6,235500.23,40972618.1373
2017-10-31,20.52,20.86,20.45,20.77,152610.24,41310741.685
2017-11-01,20.73,20.99,20.4,20.42,264962.44,40614604.9691
2017-11-02,20.44,20.54,20.28,20.47,146887.86,40714053.0714
2017-11-03,20.49,20.59,20.13,20.56,225534.83,40893059.6555
2017-11-06,20.43,20.52,20.28,20.39,127991.1,40554936.1077
2017-11-07,20.45,20.55,20.23,20.44,231869.18,40654384.21
2017-11-08,20.44,20.62,20.35,20.53,240289.52,40833390.7941
2017-11-09,20.64,22.1,20.63,22.05,763486.17,43856613.1033
2017-11-10,21.76,21.96,21.45,21.6,480615.44,42961580.1828
2017-11-13,21.46,22.64,21.46,22.34,613264.14,44433412.0965
2017-11-14,22.34,24.18,22.34,23.53,810825.26,46800276.9306
2017-11-15,23.16,24.0,22.9,23.91,555042.21,47556082.5079
2017-11-16,23.67,23.67,23.0,23.57,416405.66,46879835.4124
2017-11-17,23.4,23.51,22.47,23.37,672470.76,46482043.0033
2017-11-20,23.08,23.72,22.61,23.69,422197.89,47118510.8579
2017-11-21,23.69,24.69,23.1,23.19,755440.5,46124029.8351
2017-11-22,23.5,24.44,23.09,24.4,871727.94,48530673.9102
2017-11-23,24.54,24.86,23.52,23.61,864202.25,46959393.8943
2017-11-24,23.2,23.35,22.45,23.05,576549.95,45845575.1488
2017-11-27,22.87,23.2,22.5,23.08,381835.09,45905244.0101
2017-11-28,22.98,23.38,22.38,23.33,332942.04,46402484.5215
2017-11-29,23.39,24.41,23.39,23.91,606750.62,47556082.5079
2017-11-30,23.9,24.62,23.62,23.8,418425.53,47337296.6829
2017-12-01,23.52,23.56,22.67,23.0,469920.13,45746127.0465
2017-12-04,23.1,23.23,22.46,22.81,332586.8,45368224.2579
2017-12-05,22.79,23.49,22.5,23.32,543315.74,46382594.9011
2017-12-06,23.22,23.22,22.52,22.73,320230.91,45209107.2942
2017-12-07,22.76,22.77,21.85,22.02,341096.37,43796944.2419
2017-12-08,21.72,22.27,21.5,21.87,269249.3,43498599.9351
2017-12-11,22.01,22.53,22.0,22.4,223486.97,44552749.8192
2017-12-12,22.4,22.4,21.8,21.81,162763.7,43379262.2124
2017-12-13,21.75,22.26,21.71,22.18,136477.17,44115178.1692
2017-12-14,22.16,22.43,21.97,22.08,137107.31,43916281.9646
2017-12-15,22.14,22.16,21.6,21.8,160488.18,43359372.5919
2017-12-18,21.89,22.5,21.69,22.48,243723.52,44711866.7828
2017-12-19,22.34,22.64,22.29,22.46,177389.55,44672087.5419
2017-12-20,22.46,22.99,22.36,22.56,202754.91,44870983.7465
2017-12-21,22.4,22.77,22.0,22.7,171692.45,45149438.4329
2017-12-22,22.65,23.23,22.64,23.13,232103.94,46004692.1124
2017-12-25,23.19,23.27,22.8,23.11,175189.19,45964912.8715
2017-12-26,23.06,23.06,22.6,22.9,173754.67,45547230.842
2017-12-27,22.9,23.77,22.79,23.1,330773.67,45945023.2511
2017-12-28,23.0,23.68,22.8,23.37,290434.51,46482043.0033
2017-12-29,23.25,23.5,23.07,23.17,139039.77,46084250.5942
2018-01-02,23.3,23.86,23.18,23.81,378910.03,47357186.3034
2018-01-03,23.66,24.06,23.23,23.31,490281.12,46362705.2806
2018-01-04,23.32,23.6,23.05,23.09,455519.51,45925133.6306
2018-01-05,23.27,24.06,23.15,23.66,518402.06,47058841.9965
2018-01-08,23.7,25.69,23.7,25.08,928970.79,49883168.1011
2018-01-09,25.07,25.08,24.46,24.79,458875.0,49306369.1079
2018-01-10,24.68,25.45,24.61,24.91,542198.87,49545044.5534
2018-01-11,24.95,25.12,24.08,24.28,465576.68,48291998.4647
2018-01-12,24.24,24.61,24.15,24.36,305231.89,48451115.4284
2018-01-15,24.35,24.35,23.41,23.52,391945.15,46780387.3102
2018-01-16,23.42,23.81,22.94,23.23,513027.06,46203588.317
2018-01-17,23.26,23.87,23.11,23.53,473301.88,46800276.9306
2018-01-18,23.33,23.77,23.33,23.52,545282.7,46780387.3102
2018-01-19,23.61,24.38,23.57,24.16,735164.46,48053323.0193
2018-01-22,24.25,24.75,24.12,24.44,537294.97,48610232.392
2018-01-23,24.47,25.04,24.47,24.97,562129.32,49664382.2761
2018-01-24,25.2,25.32,24.47,24.79,447505.66,49306369.1079
2018-01-25,25.02,25.46,24.92,25.15,518654.14,50022395.4443
2018-01-26,25.1,25.5,24.88,25.3,380924.7,50320739.7512
2018-01-29,25.62,26.94,25.62,26.13,808843.29,51971578.2489
2018-01-30,26.16,26.64,25.66,25.9,511278.02,51514116.9785
2018-01-31,25.8,26.45,25.56,26.39,400357.35,52488708.3807
2018-02-01,26.46,27.45,26.35,26.83,575922.71,53363851.6808
2018-02-02,26.7,29.08,26.05,28.65,856997.15,56983762.6036
2018-02-05,28.3,29.43,27.9,28.69,941552.28,57063321.0854
2018-02-06,27.6,28.35,27.32,27.9,829182.26,55492041.0695
2018-02-07,28.6,29.17,26.55,26.9,878337.53,53503079.024
2018-02-08,25.99,26.33,24.66,25.45,823573.24,50619084.058
2018-02-09,24.11,24.88,22.91,24.29,824170.15,48311888.0852
2018-02-12,23.99,24.39,23.36,23.91,478063.34,47556082.5079
2018-02-13,24.45,24.84,24.09,24.45,410660.85,48630122.0125
2018-02-14,24.45,24.78,24.0,24.69,305626.05,49107472.9034
2018-02-22,25.16,25.54,24.76,25.37,392804.33,50459967.0943
2018-02-23,25.51,25.8,25.12,25.62,364989.84,50957207.6057
2018-02-26,25.75,26.41,25.44,25.83,410289.83,51374889.6353
2018-02-27,25.85,25.86,24.37,24.51,541745.63,48749459.7352
2018-02-28,24.19,24.54,23.55,24.16,370275.17,48053323.0193
2018-03-01,23.79,24.14,23.56,23.84,365914.68,47416855.1647
2018-03-02,23.58,23.65,23.06,23.36,322803.57,46462153.3829
2018-03-05,23.47,23.78,23.28,23.48,256469.5,46700828.8283
2018-03-06,23.65,24.05,23.09,23.93,421789.2,47595861.7488
2018-03-07,23.9,23.99,23.38,23.53,238480.75,46800276.9306
2018-03-08,23.54,23.58,23.2,23.3,284502.23,46342815.6602
2018-03-09,23.35,23.54,23.06,23.21,314727.35,46163809.0761
2018-03-12,23.28,23.56,23.1,23.25,389823.5,46243367.5579
2018-03-13,23.27,23.54,23.22,23.37,276867.78,46482043.0033
2018-03-14,23.37,23.64,23.03,23.49,310668.54,46720718.4488
2018-03-15,23.35,23.62,23.18,23.58,275432.25,46899725.0329
2018-03-16,23.59,23.61,23.2,23.22,240833.63,46183698.6965
2018-03-19,23.06,23.07,21.96,21.98,552828.99,43717385.7601
2018-03-20,21.7,22.35,21.51,22.23,293993.05,44214626.2715
2018-03-21,22.22,22.38,21.92,22.23,286554.64,44214626.2715
2018-03-22,22.25,22.34,21.88,22.22,235557.85,44194736.651
2018-03-23,21.35,22.23,21.07,22.18,550763.4,44115178.1692
2018-03-26,21.18,21.66,20.82,21.06,433047.33,41887540.6782
2018-03-27,21.28,21.37,20.88,21.24,354347.78,42245553.8464
2018-03-28,20.85,21.14,20.66,20.74,252792.45,41251072.8237
2018-03-29,20.6,21.33,20.01,21.13,476558.52,42026768.0214
2018-03-30,21.0,21.13,20.75,20.85,211671.14,41469858.6487
2018-04-02,20.9,21.3,20.82,20.84,206381.28,41449969.0282
2018-04-03,20.51,20.53,20.26,20.29,198437.53,40356039.9032
2018-04-04,20.39,20.55,20.13,20.16,157705.57,40097474.8373
2018-04-09,20.12,20.4,20.01,20.29,167732.38,40356039.9032
2018-04-10,20.36,21.0,20.28,20.99,295930.09,41748313.335
2018-04-11,21.24,21.29,20.85,20.97,257112.64,41708534.0941
2018-04-12,21.0,21.05,20.57,20.65,186307.11,41072066.2396
2018-04-13,20.78,20.9,20.57,20.59,146244.15,40952728.5168
2018-04-16,20.6,20.62,19.82,19.91,323682.24,39600234.3259
2018-04-17,19.84,20.1,19.55,19.56,230868.73,38904097.61
2018-04-18,19.72,19.92,19.51,19.82,226993.37,39421227.7418
