cal_date,open,high,low,close,volume,mkt_cap
2015-03-06,8.17,8.28,8.14,8.22,467670.64,4054926.0
2015-03-09,8.15,8.32,8.06,8.31,580613.83,4099323.0
2015-03-10,8.26,8.35,8.21,8.29,484388.26,4089457.0
2015-03-11,8.34,8.47,8.31,8.36,638438.65,4123988.0
2015-03-12,8.4,8.52,8.33,8.49,856630.22,4188117.0
2015-03-13,8.51,8.69,8.46,8.57,1067930.92,4227581.0
2015-03-16,8.64,8.84,8.56,8.83,1198293.4,4355839.0
2015-03-17,8.86,9.13,8.86,8.98,1515327.02,4429834.0
2015-03-18,8.98,9.09,8.91,9.08,1187802.47,4479164.0
2015-03-19,9.06,9.51,8.96,9.29,1882929.09,4582757.0
2015-03-20,9.27,9.33,9.15,9.25,1165142.49,4563025.0
2015-03-23,9.3,9.43,9.27,9.35,1278679.96,4612355.0
2015-03-24,9.36,9.36,8.93,9.24,1596862.12,4558092.0
2015-03-25,9.2,9.24,9.01,9.11,1067738.15,4493963.0
2015-03-26,9.12,10.02,9.0,9.6,2303050.34,4735680.0
2015-03-27,9.56,9.77,9.41,9.61,1583065.31,4740613.0
2015-03-30,9.75,10.29,9.66,10.18,2311096.22,5021794.0
2015-03-31,10.24,10.33,9.7,9.76,2028058.76,4814608.0
2015-04-01,9.6,9.96,9.57,9.88,1467925.7,4873804.0
2015-04-02,9.88,9.95,9.65,9.8,1224830.26,4834340.0
2015-04-03,9.74,9.95,9.67,9.84,1093151.01,4854072.0
2015-04-07,9.9,10.16,9.86,10.06,1516522.93,4962598.0
2015-04-08,10.08,10.48,9.98,10.47,2345383.96,5164851.0
2015-04-09,10.35,10.44,9.87,10.07,1490249.61,4967531.0
2015-04-10,10.07,10.34,10.01,10.17,1240048.54,5016861.0
2015-04-13,10.25,10.64,10.2,10.51,1632445.86,5184583.0
2015-04-14,10.45,10.79,10.37,10.57,1557808.91,5214181.0
2015-04-15,10.55,11.63,10.4,11.06,3022896.4,5455898.0
2015-04-16,10.8,11.52,10.61,11.31,2113630.25,5579223.0
2015-04-17,11.1,12.09,11.1,11.73,3512481.35,5786409.0
2015-04-20,11.68,12.65,11.4,11.91,3785024.72,5875203.0
2015-04-21,11.75,11.97,11.08,11.54,2510376.2,5692682.0
2015-04-22,11.55,12.38,11.39,12.01,2821368.73,5924533.0
2015-04-23,12.01,13.2,11.9,13.12,3689816.2,6472096.0
2015-04-24,12.7,12.93,12.3,12.62,2659518.45,6225446.0
2015-04-27,12.75,13.3,12.42,13.05,2961050.04,6437565.0
2015-04-28,12.95,13.59,12.7,13.49,3537177.17,6654617.0
2015-04-29,13.38,13.38,12.5,12.84,2246207.49,6333972.0
2015-04-30,12.76,13.86,12.66,13.17,2719759.0,6496761.0
2015-05-04,13.25,14.2,13.02,13.75,2756706.24,6782875.0
2015-05-05,13.9,13.91,12.38,12.38,2775694.31,6107054.0
2015-05-06,12.41,12.6,11.38,11.6,2092425.53,5722280.0
2015-05-07,11.52,11.52,10.6,10.72,1628615.96,5288176.0
2015-05-08,10.81,11.11,10.6,11.09,1527246.42,5470697.0
2015-05-11,11.18,11.45,10.93,11.44,1690859.52,5643352.0
2015-05-12,11.39,11.76,11.31,11.61,1577420.65,5727213.0
2015-05-13,11.54,11.58,11.0,11.14,1562510.93,5495362.0
2015-05-14,11.08,11.28,10.83,11.27,1263174.93,5559491.0
2015-05-15,11.19,11.19,10.9,10.95,947389.64,5401635.0
2015-05-18,10.78,10.9,10.59,10.64,951136.63,5248712.0
2015-05-19,10.65,11.15,10.65,11.14,1202023.7,5495362.0
2015-05-20,11.25,11.45,11.11,11.15,1380853.82,5500295.0
2015-05-21,11.1,11.34,11.04,11.32,1157318.72,5584156.0
2015-05-22,11.41,11.91,11.33,11.77,1777998.81,5806141.0
2015-05-25,11.77,12.43,11.6,12.3,2076814.9,6067590.0
2015-05-26,12.4,12.49,12.08,12.37,1821956.17,6102121.0
2015-05-27,12.31,12.33,12.01,12.17,1668860.82,6003461.0
2015-05-28,12.13,13.15,11.57,11.67,2622362.07,5756811.0
2015-05-29,11.64,11.89,10.87,11.29,1562394.44,5569357.0
2015-06-01,11.29,12.4,11.13,12.32,1877874.31,6077456.0
2015-06-02,12.3,12.8,12.12,12.59,1814548.63,6210647.0
2015-06-03,12.54,12.8,12.1,12.37,1619665.77,6102121.0
2015-06-04,12.48,12.7,11.13,12.45,1396611.84,6141585.0
2015-06-05,12.65,13.15,12.4,13.11,2664559.87,6467163.0
2015-06-08,13.15,13.4,12.78,13.24,2592292.39,6531292.0
2015-06-09,13.28,13.28,12.59,12.87,1917502.23,6348771.0
2015-06-10,12.69,13.18,12.47,12.89,1482794.49,6358637.0
2015-06-11,12.85,12.89,12.52,12.73,1149720.06,6279709.0
2015-06-12,12.63,12.85,12.45,12.67,1382411.02,6250111.0
2015-06-15,12.68,12.74,12.17,12.26,1191409.46,6047858.0
2015-06-16,12.13,12.13,11.36,11.42,1284727.47,5633486.0
2015-06-17,11.43,11.89,11.22,11.83,955279.64,5835739.0
2015-06-18,11.8,11.97,11.26,11.29,852643.91,5569357.0
2015-06-19,11.1,11.38,10.2,10.26,1026147.64,5061258.0
2015-06-23,10.35,10.75,9.8,10.73,935639.44,5293109.0
2015-06-24,10.75,11.07,10.61,11.05,1083189.24,5450965.0
2015-06-25,11.1,11.21,10.5,10.57,906237.18,5214181.0
2015-06-26,10.28,10.51,9.51,9.51,1155313.99,4691283.0
2015-06-29,9.79,9.85,8.56,9.01,1176344.19,4444633.0
2015-06-30,9.0,9.8,8.31,9.78,1249553.12,4824474.0
2015-07-01,9.5,9.98,8.92,9.02,958002.45,4449566.0
2015-07-02,9.09,9.27,8.29,8.52,987930.37,4202916.0
2015-07-03,8.44,8.69,7.67,7.67,1238330.96,3783611.0
2015-07-06,8.44,8.44,7.36,7.97,1413948.97,3931601.0
2015-07-07,7.71,8.15,7.28,8.02,1801529.05,3956266.0
2015-07-08,7.22,7.39,7.22,7.22,1067285.22,3561626.0
2015-07-09,7.22,7.94,6.7,7.94,1597361.26,3916802.0
2015-07-10,8.0,8.73,7.9,8.73,1607202.94,4306509.0
2015-07-13,8.86,9.49,8.66,9.4,1980967.75,4637020.0
2015-07-14,9.0,9.21,8.51,8.65,1973759.31,4267045.0
2015-07-15,8.35,8.48,7.79,7.88,1227123.16,3887204.0
2015-07-16,7.88,8.36,7.46,8.22,928461.4,4054926.0
2015-07-17,8.22,8.65,8.1,8.48,856304.51,4183184.0
2015-07-20,8.42,8.97,8.29,8.83,1408668.29,4355839.0
2015-07-21,8.6,8.88,8.48,8.69,1067092.91,4286777.0
2015-07-22,8.68,8.92,8.36,8.81,1231378.34,4345973.0
2015-07-23,8.84,9.21,8.77,9.07,1497302.69,4474231.0
2015-07-24,8.9,9.33,8.7,8.8,1635406.24,4341040.0
2015-07-27,8.45,8.65,7.92,7.92,1088956.29,3906936.0
2015-07-28,7.4,7.84,7.13,7.55,1249569.36,3724415.0
2015-07-29,7.68,7.99,7.51,7.97,702125.09,3931601.0
2015-07-30,7.97,8.08,7.58,7.6,657682.99,3749080.0
2015-07-31,7.46,7.72,7.46,7.67,598515.65,3783611.0
2015-08-03,7.55,8.09,7.51,8.08,832697.09,3985864.0
2015-08-04,8.04,8.34,7.9,8.28,614050.51,4084524.0
2015-08-05,8.23,8.45,8.02,8.05,569906.31,3971065.0
2015-08-06,7.8,8.11,7.78,7.94,299578.65,3916802.0
2015-08-07,7.97,8.21,7.97,8.12,429256.39,4005596.0
2015-08-10,8.28,8.87,8.21,8.77,1262799.18,4326241.0
2015-08-11,8.78,8.99,8.68,8.84,1237583.71,4360772.0
2015-08-12,8.88,9.25,8.75,8.76,1071546.78,4321308.0
2015-08-13,8.69,9.05,8.51,8.98,859656.54,4429834.0
2015-08-14,9.0,9.09,8.75,8.83,816547.2,4355839.0
2015-08-17,8.75,8.97,8.59,8.91,851400.85,4395303.0
2015-08-18,8.95,8.98,8.02,8.02,943198.98,3956266.0
2015-08-19,7.71,8.41,7.56,8.24,766228.94,4064792.0
2015-08-20,8.11,8.31,7.86,7.9,504090.12,3897070.0
2015-08-21,7.86,7.95,7.4,7.43,606181.27,3665219.0
2015-08-24,7.18,7.26,6.69,6.69,1029030.0,3300177.0
2015-08-25,6.25,6.58,6.02,6.02,1042156.79,2969666.0
2015-08-26,6.17,6.43,5.82,6.05,693762.04,2984465.0
2015-08-27,6.19,6.48,6.11,6.46,588385.13,3186718.0
2015-08-28,6.47,6.91,6.47,6.85,847599.78,3379105.0
2015-08-31,6.82,7.02,6.52,7.0,784409.38,3453100.0
2015-09-01,6.81,7.18,6.52,7.13,1041508.65,3517229.0
2015-09-02,6.8,7.48,6.68,7.23,999948.06,3566559.0
2015-09-07,7.15,7.4,6.65,6.68,840066.94,3295244.0
2015-09-08,6.6,6.93,6.41,6.9,390040.45,3403770.0
2015-09-09,6.94,7.15,6.86,7.07,467835.2,3487631.0
2015-09-10,6.94,7.01,6.85,6.88,269889.32,3393904.0
2015-09-11,6.88,6.96,6.74,6.83,195264.95,3369239.0
2015-09-14,6.93,7.15,6.39,6.83,601018.61,3369239.0
2015-09-15,6.57,6.65,6.15,6.22,356925.89,3068326.0
2015-09-16,6.26,6.84,6.19,6.71,354047.15,3310043.0
2015-09-17,6.6,6.88,6.51,6.54,382923.62,3226182.0
2015-09-18,6.57,6.63,6.44,6.56,205469.43,3236048.0
2015-09-21,6.47,6.69,6.45,6.69,241982.22,3300177.0
2015-09-22,6.68,6.83,6.65,6.77,283586.09,3339641.0
2015-09-23,6.66,6.7,6.5,6.51,212546.12,3211383.0
2015-09-24,6.55,6.61,6.48,6.6,192873.28,3255780.0
2015-09-25,6.55,6.61,6.32,6.35,197609.23,3132455.0
2015-09-28,6.37,6.4,6.25,6.39,112214.23,3152187.0
2015-09-29,6.29,6.31,6.14,6.21,156509.5,3063393.0
2015-09-30,6.25,6.3,6.19,6.21,116208.12,3063393.0
2015-10-08,6.58,6.58,6.41,6.44,253882.45,3176852.0
2015-10-09,6.45,6.58,6.42,6.54,177905.79,3226182.0
2015-10-12,6.57,6.88,6.57,6.86,433053.9,3384038.0
2015-10-13,6.82,6.86,6.76,6.84,271553.56,3374172.0
2015-10-14,6.82,6.96,6.79,6.82,294738.89,3364306.0
2015-10-15,6.82,6.98,6.78,6.97,334959.32,3438301.0
2015-10-16,6.99,7.05,6.86,7.04,525549.04,3472832.0
2015-10-19,7.07,7.07,6.88,6.92,392463.46,3413636.0
2015-10-20,6.92,7.15,6.86,7.11,448957.81,3507363.0
2015-10-21,7.1,7.35,6.6,6.76,850630.73,3334708.0
2015-10-22,6.68,6.92,6.67,6.9,365585.87,3403770.0
2015-10-23,6.93,7.03,6.85,7.0,370318.41,3453100.0
2015-10-26,7.06,7.21,7.0,7.16,558606.37,3532028.0
2015-10-27,7.08,7.16,6.81,7.09,404242.21,3497497.0
2015-10-28,7.05,7.15,6.92,6.94,255504.34,3423502.0
2015-10-29,6.99,7.1,6.94,7.03,213453.24,3467899.0
2015-10-30,6.96,7.1,6.88,6.97,219675.75,3438301.0
2015-11-02,6.92,7.19,6.89,7.02,361610.87,3462966.0
2015-11-03,7.03,7.08,6.93,6.99,208542.62,3448167.0
2015-11-04,7.0,7.35,6.99,7.34,702340.59,3620822.0
2015-11-05,7.28,7.96,7.28,7.61,1383807.93,3754013.0
2015-11-06,7.56,7.69,7.5,7.64,866993.74,3768812.0
2015-11-09,7.59,7.88,7.59,7.69,819964.55,3793477.0
2015-11-10,7.6,7.71,7.57,7.64,453180.94,3768812.0
2015-11-11,7.61,7.67,7.54,7.63,390290.81,3763879.0
2015-11-12,7.7,7.72,7.53,7.59,424114.71,3744147.0
2015-11-13,7.51,7.58,7.34,7.35,380744.92,3625755.0
2015-11-16,7.23,7.45,7.22,7.44,286503.28,3670152.0
2015-11-17,7.48,7.63,7.4,7.42,397194.17,3660286.0
2015-11-18,7.42,7.49,7.33,7.39,268554.77,3645487.0
2015-11-19,7.4,7.48,7.35,7.48,236637.38,3689884.0
2015-11-20,7.49,7.55,7.41,7.48,316243.72,3689884.0
2015-11-23,7.5,7.62,7.44,7.47,374677.91,3684951.0
2015-11-24,7.45,7.47,7.28,7.38,258003.86,3640554.0
2015-11-25,7.37,7.44,7.33,7.42,274284.83,3660286.0
2015-11-26,7.46,7.59,7.42,7.46,371023.24,3680018.0
2015-11-27,7.46,7.46,6.8,6.88,481197.39,3393904.0
2015-11-30,6.88,6.94,6.58,6.78,297178.97,3344574.0
2015-12-01,6.79,6.98,6.73,6.87,290918.11,3388971.0
2015-12-02,6.86,7.16,6.82,7.12,405560.57,3512296.0
2015-12-03,7.07,7.15,7.0,7.1,434413.54,3502430.0
2015-12-04,7.05,7.1,6.9,6.94,352671.34,3423502.0
2015-12-07,6.96,7.01,6.89,6.95,157590.14,3428435.0
2015-12-08,6.92,7.05,6.83,6.86,231056.4,3384038.0
2015-12-09,6.82,6.9,6.78,6.81,145067.19,3359373.0
2015-12-10,6.79,6.87,6.69,6.73,182484.83,3319909.0
2015-12-11,6.72,6.72,6.56,6.65,206746.25,3280445.0
2015-12-14,6.6,6.88,6.58,6.87,259007.74,3388971.0
2015-12-15,6.99,7.05,6.81,6.86,360717.01,3384038.0
2015-12-16,6.88,6.96,6.85,6.87,190958.35,3388971.0
2015-12-17,6.92,7.03,6.88,7.0,304120.27,3453100.0
2015-12-18,6.98,7.03,6.9,6.95,243076.13,3428435.0
2015-12-21,6.91,7.1,6.89,7.09,382800.96,3497497.0
2015-12-22,7.09,7.13,7.0,7.09,314619.78,3497497.0
2015-12-23,7.09,7.25,7.07,7.12,467889.13,3512296.0
2015-12-24,7.12,7.13,6.96,7.03,251261.29,3467899.0
2015-12-25,7.03,7.1,6.99,7.08,188173.88,3492564.0
2015-12-28,7.1,7.11,6.86,6.87,358744.65,3388971.0
2015-12-29,6.92,7.0,6.85,6.99,204394.78,3448167.0
2015-12-30,6.99,7.04,6.94,7.0,182519.61,3453100.0
2015-12-31,6.99,7.03,6.88,6.89,196892.24,3398837.0
2016-01-04,6.91,6.91,6.25,6.35,218777.01,3132455.0
2016-01-05,6.28,6.54,6.21,6.42,279427.28,3166986.0
2016-01-06,6.42,6.63,6.38,6.62,287535.15,3265646.0
2016-01-07,6.51,6.53,6.09,6.12,67359.0,3018996.0
2016-01-08,6.3,6.46,6.07,6.31,273181.76,3112723.0
2016-01-11,6.26,6.43,6.01,6.03,274981.17,2974599.0
2016-01-12,6.04,6.17,6.0,6.11,175298.5,3014063.0
2016-01-13,6.14,6.17,5.97,5.99,177493.09,2954867.0
2016-01-14,5.87,6.12,5.8,6.08,245429.14,2999264.0
2016-01-15,6.05,6.06,5.75,5.78,231025.34,2851274.0
2016-01-18,5.7,5.88,5.61,5.79,146719.88,2856207.0
2016-01-19,5.76,6.2,5.76,6.14,405730.41,3028862.0
2016-01-20,6.09,6.14,5.92,5.98,315593.72,2949934.0
2016-01-21,5.89,6.05,5.69,5.71,258226.14,2816743.0
2016-01-22,5.8,5.94,5.71,5.84,163253.71,2880872.0
2016-01-25,5.9,5.91,5.84,5.89,129170.37,2905537.0
2016-01-26,5.8,5.83,5.37,5.43,224198.36,2678619.0
2016-01-27,5.46,5.52,5.15,5.39,211692.95,2658887.0
2016-01-28,5.33,5.47,5.25,5.26,153527.3,2594758.0
2016-01-29,5.29,5.47,5.21,5.43,166468.35,2678619.0
2016-02-01,5.43,5.43,5.26,5.33,131606.71,2629289.0
2016-02-02,5.33,5.49,5.33,5.46,141358.7,2693418.0
2016-02-03,5.4,5.74,5.35,5.65,293935.2,2787145.0
2016-02-04,5.62,5.68,5.5,5.64,216444.09,2782212.0
2016-02-05,5.62,5.64,5.53,5.54,141268.02,2732882.0
2016-02-15,5.38,5.5,5.33,5.46,140840.11,2693418.0
2016-02-16,5.47,5.66,5.47,5.63,196057.48,2777279.0
2016-02-17,5.62,5.81,5.59,5.72,288444.38,2821676.0
2016-02-18,5.73,5.79,5.68,5.7,247133.7,2811810.0
2016-02-19,5.73,5.78,5.66,5.74,198222.97,2831542.0
2016-02-22,5.77,5.89,5.74,5.85,304579.86,2885805.0
2016-02-23,5.86,5.87,5.69,5.76,310455.56,2841408.0
2016-02-24,5.72,5.84,5.68,5.83,245715.34,2875939.0
2016-02-25,5.8,5.83,5.32,5.38,314716.45,2653954.0
2016-02-26,5.42,5.52,5.33,5.46,206228.63,2693418.0
2016-02-29,5.44,5.45,5.16,5.25,272101.48,2589825.0
2016-03-01,5.27,5.38,5.22,5.34,169539.62,2634222.0
2016-03-02,5.35,5.61,5.33,5.6,321040.94,2762480.0
2016-03-03,5.59,5.69,5.56,5.64,322243.52,2782212.0
2016-03-04,5.6,5.77,5.58,5.75,479679.44,2836475.0
2016-03-07,5.82,5.86,5.72,5.77,292990.3,2846341.0
2016-03-08,5.62,5.77,5.58,5.75,247403.99,2836475.0
2016-03-09,5.65,5.7,5.56,5.69,193040.4,2806877.0
2016-03-10,5.68,5.7,5.49,5.52,120597.03,2723016.0
2016-03-11,5.44,5.56,5.44,5.53,98329.79,2727949.0
2016-03-14,5.57,5.72,5.56,5.66,160368.89,2792078.0
2016-03-15,5.66,5.8,5.6,5.79,275900.1,2856207.0
2016-03-16,5.78,5.82,5.73,5.76,268232.46,2841408.0
2016-03-17,5.76,5.84,5.71,5.8,223176.64,2861140.0
2016-03-18,5.82,5.92,5.8,5.84,518599.6,2880872.0
2016-03-21,5.88,6.07,5.85,5.96,495231.68,2940068.0
2016-03-22,5.94,5.97,5.87,5.9,266232.21,2910470.0
2016-03-23,5.89,5.92,5.84,5.91,199638.07,2915403.0
2016-03-24,5.86,5.88,5.78,5.8,192649.75,2861140.0
2016-03-25,5.79,5.86,5.78,5.83,122960.57,2875939.0
2016-03-28,5.84,5.91,5.77,5.78,173119.41,2851274.0
2016-03-29,5.79,5.8,5.65,5.7,142478.98,2811810.0
2016-03-30,5.75,5.88,5.71,5.87,228949.06,2895671.0
2016-03-31,5.88,5.94,5.84,5.88,215326.73,2900604.0
2016-04-01,5.87,5.95,5.77,5.94,326616.77,2930202.0
2016-04-05,5.93,6.08,5.88,6.01,462557.21,2964733.0
2016-04-06,5.97,6.06,5.96,5.98,219848.58,2949934.0
2016-04-07,6.0,6.02,5.88,5.89,247281.33,2905537.0
2016-04-08,5.85,5.88,5.78,5.85,165702.57,2885805.0
2016-04-11,5.89,5.97,5.86,5.95,214931.66,2935135.0
2016-04-12,5.93,5.94,5.85,5.91,161541.59,2915403.0
2016-04-13,5.93,6.07,5.92,5.97,421946.08,2945001.0
2016-04-14,6.03,6.07,5.97,6.03,257625.82,2974599.0
2016-04-15,6.02,6.05,5.96,6.0,165307.39,2959800.0
2016-04-18,5.97,5.97,5.87,5.89,206860.05,2905537.0
2016-04-19,5.91,5.95,5.89,5.94,124934.42,2930202.0
2016-04-20,5.91,5.95,5.89,5.94,124934.42,0.0
2016-04-21,5.91,5.95,5.89,5.94,124934.42,0.0
2016-04-22,5.91,5.95,5.89,5.94,124934.42,0.0
2016-04-25,5.74,5.74,5.54,5.64,261998.74,2782212.0
2016-04-26,5.63,5.66,5.58,5.64,113524.51,2782212.0
2016-04-27,5.63,5.66,5.6,5.6,116099.78,2762480.0
2016-04-28,5.6,5.62,5.48,5.54,129754.55,2732882.0
2016-04-29,5.54,5.57,5.51,5.55,92687.26,2737815.0
2016-05-03,5.56,5.69,5.53,5.67,152224.47,2797011.0
2016-05-04,5.64,5.78,5.63,5.72,157958.05,2821676.0
2016-05-05,5.72,5.75,5.62,5.69,155469.2,2806877.0
2016-05-06,5.66,5.69,5.51,5.52,162307.83,2723016.0
2016-05-09,5.48,5.5,5.36,5.39,152847.13,2658887.0
2016-05-10,5.39,5.48,5.37,5.41,98305.9,2668753.0
2016-05-11,5.44,5.49,5.38,5.43,108438.97,2678619.0
2016-05-12,5.4,5.41,5.31,5.38,109952.61,2653954.0
2016-05-13,5.36,5.42,5.32,5.34,159108.88,2634222.0
2016-05-16,5.31,5.38,5.29,5.37,104391.13,2649021.0
2016-05-17,5.38,5.4,5.34,5.36,78880.38,2644088.0
2016-05-18,5.35,5.35,5.23,5.3,136414.49,2614490.0
2016-05-19,5.28,5.35,5.28,5.29,63587.04,2609557.0
2016-05-20,5.28,5.36,5.25,5.35,72342.87,2639155.0
2016-05-23,5.35,5.4,5.34,5.38,86521.09,2653954.0
2016-05-24,5.38,5.38,5.3,5.36,81941.57,2644088.0
2016-05-25,5.38,5.4,5.33,5.34,62787.54,2634222.0
2016-05-26,5.35,5.38,5.27,5.32,99680.65,2624356.0
2016-05-27,5.32,5.33,5.26,5.3,73228.95,2614490.0
2016-05-30,5.28,5.31,5.21,5.3,61888.68,2614490.0
2016-05-31,5.28,5.48,5.28,5.47,220699.81,2698351.0
2016-06-01,5.46,5.5,5.43,5.47,144070.46,2698351.0
2016-06-02,5.45,5.48,5.43,5.47,120779.32,2698351.0
2016-06-03,5.48,5.57,5.45,5.54,179133.26,2732882.0
2016-06-06,5.53,5.58,5.51,5.57,123152.78,2747681.0
2016-06-07,5.57,5.59,5.53,5.56,108541.99,2742748.0
2016-06-08,5.55,5.55,5.49,5.52,106715.36,2723016.0
2016-06-13,5.46,5.51,5.29,5.3,141347.72,2614490.0
2016-06-14,5.3,5.34,5.27,5.3,106367.25,2614490.0
2016-06-15,5.26,5.4,5.24,5.38,113923.5,2653954.0
2016-06-16,5.37,5.39,5.33,5.35,78256.41,2639155.0
2016-06-17,5.34,5.41,5.33,5.4,113703.72,2663820.0
2016-06-20,5.41,5.42,5.36,5.38,71730.66,2653954.0
2016-06-21,5.43,5.51,5.41,5.42,176096.28,2673686.0
2016-06-22,5.42,5.46,5.39,5.46,64322.14,2693418.0
2016-06-23,5.45,5.46,5.41,5.44,59998.93,2683552.0
2016-06-24,5.45,5.5,5.31,5.35,114541.49,2639155.0
2016-06-27,5.33,5.47,5.33,5.46,98270.16,2693418.0
2016-06-28,5.44,5.51,5.42,5.51,104230.69,2718083.0
2016-06-29,5.5,5.66,5.49,5.57,188381.35,2747681.0
2016-06-30,5.56,5.57,5.51,5.53,120706.6,2727949.0
2016-07-01,5.53,5.57,5.5,5.5,102455.22,2713150.0
2016-07-04,5.48,5.66,5.47,5.63,185880.02,2777279.0
2016-07-05,5.65,5.82,5.62,5.7,306468.42,2811810.0
2016-07-06,5.67,5.7,5.63,5.66,183128.49,2792078.0
2016-07-07,5.68,5.7,5.65,5.69,137001.02,2806877.0
2016-07-08,5.7,5.71,5.65,5.7,120763.68,2811810.0
2016-07-11,5.7,5.74,5.67,5.68,137720.95,2801944.0
2016-07-12,5.66,5.82,5.65,5.8,207208.25,2861140.0
2016-07-13,5.8,5.88,5.79,5.81,234830.76,2866073.0
2016-07-14,5.82,5.82,5.77,5.81,137783.2,2866073.0
2016-07-15,5.74,5.75,5.68,5.7,115946.04,2811810.0
2016-07-18,5.69,5.73,5.67,5.69,98840.33,2806877.0
2016-07-19,5.68,5.71,5.64,5.68,79758.37,2801944.0
2016-07-20,5.67,5.7,5.66,5.66,64551.05,2792078.0
2016-07-21,5.66,5.73,5.66,5.7,82764.65,2811810.0
2016-07-22,5.68,5.69,5.61,5.63,102447.87,2777279.0
2016-07-25,5.62,5.66,5.62,5.64,84013.9,2782212.0
2016-07-26,5.64,5.69,5.62,5.68,98900.33,2801944.0
2016-07-27,5.67,5.73,5.46,5.62,262571.35,2772346.0
2016-07-28,5.58,5.64,5.56,5.59,114605.97,2757547.0
2016-07-29,5.59,5.72,5.56,5.66,256700.47,2792078.0
2016-08-01,5.63,5.66,5.53,5.57,110861.5,2747681.0
2016-08-02,5.58,5.59,5.5,5.56,101820.75,2742748.0
2016-08-03,5.54,5.57,5.52,5.55,94510.68,2737815.0
2016-08-04,5.54,5.58,5.52,5.56,69474.19,2742748.0
2016-08-05,5.57,5.58,5.54,5.54,73174.01,2732882.0
2016-08-08,5.55,5.7,5.53,5.68,181753.94,2801944.0
2016-08-09,5.69,5.74,5.65,5.69,164766.57,2806877.0
2016-08-10,5.68,5.72,5.67,5.69,112784.53,2806877.0
2016-08-11,5.67,5.73,5.59,5.61,156022.86,2767413.0
2016-08-12,5.61,5.77,5.58,5.76,231071.23,2841408.0
2016-08-15,5.75,5.92,5.74,5.83,605698.38,2875939.0
2016-08-16,5.84,5.94,5.81,5.86,362392.01,2890738.0
2016-08-17,5.84,5.87,5.81,5.84,177581.74,2880872.0
2016-08-18,5.85,5.93,5.83,5.84,213626.99,2880872.0
2016-08-19,5.83,5.98,5.78,5.9,302835.48,2910470.0
2016-08-22,5.88,5.9,5.75,5.75,215828.91,2836475.0
2016-08-23,5.75,5.82,5.75,5.8,133847.71,2861140.0
2016-08-24,5.79,5.81,5.71,5.73,202662.89,2826609.0
2016-08-25,5.72,5.73,5.64,5.69,166366.11,2806877.0
2016-08-26,5.69,5.74,5.67,5.68,136290.78,2801944.0
2016-08-29,5.68,5.82,5.67,5.73,233213.19,2826609.0
2016-08-30,5.74,5.75,5.66,5.69,180863.8,2806877.0
