cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-01-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-02-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2015-03-03,34.54,41.44,34.54,37.7,1282299.18,0.0
