cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,24.6,24.95,24.44,24.91,104493.37,8222461.371
2016-08-23,24.77,24.91,24.55,24.77,69095.05,8176249.2235
2016-08-24,24.69,24.7,24.38,24.5,91177.97,8087125.7964
2016-08-25,24.39,24.67,24.35,24.56,59599.79,8106931.0024
2016-08-26,24.62,24.75,24.39,24.49,61138.4,8083824.9287
2016-08-29,24.42,24.48,24.05,24.07,105301.73,7945188.4865
2016-08-30,24.07,24.29,24.01,24.14,48339.48,7968294.5602
2016-08-31,24.18,24.2,23.9,24.09,59670.7,7951790.2218
2016-09-01,24.12,24.35,24.08,24.19,45132.23,7984798.8986
2016-09-02,24.1,24.3,23.72,23.84,76251.77,7869268.53
2016-09-05,23.84,24.04,23.75,23.88,49315.14,7882472.0007
2016-09-06,23.77,24.07,23.7,24.0,67058.81,7922082.4128
2016-09-07,24.03,24.09,23.68,23.7,80745.13,7823056.3826
2016-09-08,23.7,23.79,23.59,23.72,48739.79,7829658.118
2016-09-09,23.72,23.85,23.57,23.62,57870.16,7796649.4413
2016-09-12,23.5,23.5,23.0,23.21,104144.39,7661313.8667
2016-09-13,23.26,23.44,23.07,23.15,43583.91,7641508.6607
2016-09-14,23.15,23.56,22.92,23.42,70969.7,7730632.0878
2016-09-19,23.58,23.95,23.43,23.77,74231.08,7846162.4563
2016-09-20,23.99,24.28,23.92,24.18,114225.27,7981498.0309
2016-09-21,24.18,24.18,23.8,23.96,82726.9,7908878.9421
2016-09-22,24.0,24.22,23.98,24.2,82944.19,7988099.7662
2016-09-23,24.25,24.29,24.08,24.22,108407.55,7994701.5016
2016-09-26,23.01,23.36,22.84,23.0,96820.13,7591995.6456
2016-09-27,23.0,23.15,22.88,23.04,52230.29,7605199.1163
2016-09-28,23.18,23.18,22.96,22.97,27412.1,7582093.0426
2016-09-29,22.99,23.45,22.91,23.39,56335.84,7720729.4848
2016-09-30,23.4,23.78,23.25,23.59,62317.68,7786746.8382
2016-10-10,23.71,23.94,23.61,23.75,49463.04,7839560.721
2016-10-11,23.76,23.88,23.5,23.67,70362.01,7810054.4582
2016-10-12,23.65,23.73,23.46,23.51,77402.43,7757261.5257
2016-10-13,23.52,24.13,23.4,23.95,116486.57,7902442.0902
2016-10-14,23.95,24.1,23.78,23.97,45448.13,7909041.2067
2016-10-17,24.11,24.23,23.65,23.75,54030.81,7836450.9245
2016-10-18,23.82,23.97,23.76,23.93,37486.78,7895842.9736
2016-10-19,23.93,24.05,23.82,23.94,38544.93,7899142.5319
2016-10-20,23.87,23.9,23.6,23.8,68765.74,7852948.7159
2016-10-21,23.68,23.88,23.66,23.85,45669.95,7869446.5073
2016-10-24,24.01,24.06,23.78,24.0,73538.69,7918939.8816
2016-10-25,23.9,24.22,23.88,24.07,44097.94,7942036.7896
2016-10-26,24.11,24.5,24.02,24.39,83072.44,8047622.6547
2016-10-27,23.5,23.63,22.8,22.85,346562.44,7539490.6789
2016-10-28,22.87,23.07,22.46,22.49,142528.9,7420706.5807
2016-10-31,22.51,22.99,22.36,22.9,117662.41,7555988.4704
2016-11-01,22.9,22.95,22.71,22.8,91482.05,7522992.8875
2016-11-02,22.73,22.83,22.4,22.64,100110.08,7470199.955
2016-11-03,22.6,22.72,22.4,22.49,99478.13,7420706.5807
2016-11-04,22.54,22.7,22.38,22.42,75870.5,7397609.6727
2016-11-07,22.4,22.5,22.18,22.25,72067.71,7341517.1819
2016-11-08,22.34,22.62,22.34,22.5,81137.01,7424006.139
2016-11-09,22.49,22.56,22.11,22.28,67205.66,7351415.8568
2016-11-10,22.38,22.53,22.31,22.49,64181.65,7420706.5807
2016-11-11,22.5,22.6,22.4,22.52,68687.93,7430605.2556
2016-11-14,22.5,22.5,22.15,22.25,133475.05,7341517.1819
2016-11-15,22.26,22.29,22.13,22.25,60747.2,7341517.1819
2016-11-16,22.25,22.33,22.19,22.3,74845.64,7358014.9733
2016-11-17,22.22,22.41,22.22,22.31,61926.12,7361314.5316
2016-11-18,22.35,22.4,22.06,22.09,129613.66,7288724.2494
2016-11-21,22.07,22.32,21.9,21.94,138311.77,7239230.8751
2016-11-22,21.96,22.07,21.6,21.77,153701.66,7183138.3843
2016-11-23,21.79,21.92,21.74,21.86,138357.41,7212834.4088
2016-11-24,21.86,22.5,21.62,22.45,341081.46,7407508.3476
2016-11-25,22.32,22.61,22.07,22.41,133937.28,7394310.1144
2016-11-28,22.52,22.68,22.25,22.3,190777.39,7358014.9733
2016-11-29,22.28,23.5,22.21,23.1,468781.21,7621979.636
2016-11-30,23.1,23.1,22.6,22.62,191149.54,7463600.8384
2016-12-01,22.72,22.95,22.5,22.71,149155.41,7493296.863
2016-12-02,22.6,22.62,22.22,22.51,161389.39,7427305.6973
2016-12-05,22.32,22.32,21.9,21.99,118238.11,7255728.6665
2016-12-06,22.0,22.1,21.9,21.99,69039.83,7255728.6665
2016-12-07,22.01,22.13,21.94,22.01,78392.73,7262327.7831
2016-12-08,22.04,22.12,21.79,21.83,85693.54,7202935.734
2016-12-09,21.84,22.09,21.8,21.89,88766.51,7222733.0837
2016-12-12,21.88,22.0,21.18,21.26,112789.9,7014860.9118
2016-12-13,21.28,21.45,20.91,21.0,95157.19,6929072.3964
2016-12-14,21.01,21.09,20.7,20.71,91858.02,6833385.2062
2016-12-15,20.71,20.8,20.5,20.6,81019.45,6797090.065
2016-12-16,20.6,20.91,20.56,20.74,53238.49,6843283.881
2016-12-19,20.73,21.28,20.68,21.08,88850.12,6955468.8627
2016-12-20,21.12,21.19,20.73,20.9,49654.78,6896076.8136
2016-12-21,20.9,21.05,20.81,20.87,75601.81,6886178.1387
2016-12-22,20.89,20.95,20.68,20.83,39825.75,6872979.9056
2016-12-23,20.86,20.87,20.5,20.58,60901.97,6790490.9485
2016-12-26,20.63,20.67,20.3,20.49,68151.29,6760794.9239
2016-12-27,20.51,20.7,20.49,20.57,47919.53,6787191.3902
2016-12-28,20.6,20.64,20.35,20.39,49670.18,6727799.3411
2016-12-29,20.4,20.74,20.34,20.68,70192.08,6823486.5313
2016-12-30,20.79,21.03,20.7,20.93,69175.02,6905975.4884
2017-01-03,20.98,21.08,20.85,21.04,60987.85,6942270.6295
2017-01-04,21.03,21.09,20.9,20.98,70492.78,6922473.2798
2017-01-05,21.02,21.05,20.83,20.85,46362.57,6879579.0221
2017-01-06,20.85,20.98,20.51,20.58,73110.27,6790490.9485
2017-01-09,20.55,20.67,20.51,20.61,39752.92,6800389.6233
2017-01-10,20.6,20.87,20.6,20.87,71569.18,6886178.1387
2017-01-11,20.89,20.94,20.77,20.77,58356.27,6853182.5559
2017-01-12,20.75,20.83,20.5,20.56,50333.85,6783891.8319
2017-01-13,20.6,20.65,20.24,20.28,67671.42,6691504.2
2017-01-16,20.31,20.34,20.0,20.21,52854.51,6668407.292
2017-01-17,20.01,20.43,20.01,20.37,43224.67,6721200.2245
2017-01-18,20.37,21.0,20.25,20.99,120356.51,6925772.8381
2017-01-19,20.99,21.02,20.8,20.9,51956.14,6896076.8136
2017-01-20,20.86,21.17,20.82,21.1,63193.54,6962067.9792
2017-01-23,21.08,21.32,21.06,21.25,82513.01,7011561.3535
2017-01-24,21.11,21.65,21.11,21.64,110898.34,7140244.1266
2017-01-25,21.61,21.8,21.45,21.62,54706.34,7133645.01
2017-01-26,21.63,21.75,21.37,21.4,95560.23,7061054.7278
2017-02-03,21.39,21.39,21.17,21.19,35980.27,6991764.0038
2017-02-06,21.2,21.43,21.16,21.2,49192.41,6995063.5621
2017-02-07,21.28,21.35,21.17,21.25,38656.13,7011561.3535
2017-02-08,21.28,21.35,21.15,21.33,42396.67,7037957.8198
2017-02-09,21.33,21.55,21.12,21.24,65097.1,7008261.7952
2017-02-10,21.21,21.4,21.2,21.29,44795.18,7024759.5866
2017-02-13,21.29,21.68,21.24,21.53,77760.82,7103948.9855
2017-02-14,21.53,21.75,21.51,21.68,95385.05,7153442.3597
2017-02-15,21.69,21.83,21.45,21.49,84814.14,7090750.7523
2017-02-16,21.4,21.52,21.33,21.5,50293.46,7094050.3106
2017-02-17,21.65,21.65,21.43,21.51,53478.43,7097349.8689
2017-02-20,21.5,22.18,21.48,22.0,152390.36,7259028.2248
2017-02-21,21.93,22.01,21.8,21.96,89580.93,7245829.9917
2017-02-22,21.93,22.02,21.85,21.96,62624.92,7245829.9917
2017-02-23,21.97,22.12,21.78,22.06,78535.09,7278825.5745
2017-02-24,22.06,22.08,21.89,21.92,56662.87,7232631.7585
2017-02-27,21.88,21.88,21.51,21.52,81495.2,7100649.4272
2017-02-28,21.53,21.6,21.42,21.47,55144.75,7084151.6357
2017-03-01,21.47,21.64,21.45,21.51,67510.97,7097349.8689
2017-03-02,21.55,21.64,21.26,21.35,94484.91,7044556.9363
2017-03-03,21.34,21.39,21.23,21.3,52454.03,7028059.1449
2017-03-06,21.2,21.29,21.13,21.24,84483.85,7008261.7952
2017-03-07,21.27,21.52,21.23,21.51,79623.31,7097349.8689
2017-03-08,21.53,21.55,21.31,21.4,60660.16,7061054.7278
2017-03-09,21.41,21.45,21.17,21.4,69197.44,7061054.7278
2017-03-10,21.31,21.42,21.29,21.4,73206.64,7061054.7278
2017-03-13,21.33,21.85,21.3,21.79,123092.26,7189737.5008
2017-03-14,21.75,21.93,21.71,21.8,66808.28,7193037.0591
2017-03-15,21.75,22.34,21.75,21.99,213794.95,7255728.6665
2017-03-16,22.05,22.12,21.66,21.78,198226.94,7186437.9426
2017-03-17,21.78,21.88,21.66,21.72,77334.89,7166640.5928
2017-03-20,21.8,22.21,21.8,22.11,162788.35,7295323.3659
2017-03-21,22.04,22.73,22.04,22.57,204749.09,7447103.047
2017-03-22,22.55,22.75,22.27,22.58,169106.07,7450402.6053
2017-03-23,23.22,23.58,22.62,23.0,334739.74,7588984.0532
2017-03-24,22.93,23.24,22.8,22.88,186187.56,7549389.3538
2017-03-27,22.89,23.06,22.58,22.8,146033.68,7522992.8875
2017-03-28,22.8,22.95,22.76,22.85,97454.02,7539490.6789
2017-03-29,22.93,22.93,22.7,22.72,89449.12,7496596.4212
2017-03-30,22.8,22.8,22.31,22.41,95470.48,7394310.1144
2017-03-31,22.39,22.68,22.38,22.55,122297.78,7440503.9304
2017-04-05,22.55,23.0,22.45,22.74,156922.45,7503195.5378
2017-04-06,22.78,22.78,22.54,22.74,83817.78,7503195.5378
2017-04-07,22.72,22.83,22.63,22.74,84632.68,7503195.5378
2017-04-10,22.88,23.08,22.65,22.76,98971.77,7509794.6544
2017-04-11,22.78,22.99,22.42,22.67,131808.15,7480098.6298
2017-04-12,22.62,22.69,22.51,22.55,74979.82,7440503.9304
2017-04-13,22.59,22.85,22.58,22.77,66685.47,7513094.2127
2017-04-14,22.75,22.77,22.36,22.4,70068.75,7391010.5562
2017-04-17,22.4,22.56,22.25,22.47,70539.08,7414107.4641
2017-04-18,22.45,22.81,22.45,22.65,98570.74,7473499.5133
2017-04-19,22.6,22.78,22.46,22.74,92776.16,7503195.5378
2017-04-20,22.8,23.37,22.78,23.25,202360.94,7671473.0103
2017-04-21,23.36,23.39,22.97,23.14,135374.99,7635177.8692
2017-04-24,23.2,23.34,22.7,22.96,112012.98,7575785.8201
2017-04-25,22.91,23.09,22.9,22.96,66780.67,7575785.8201
2017-04-26,23.05,23.56,23.02,23.25,156391.07,7671473.0103
2017-04-27,23.13,23.2,22.79,23.05,126015.22,7605481.8446
2017-04-28,21.88,21.99,21.34,21.73,522626.75,7169940.1511
2017-05-02,21.55,21.57,21.21,21.28,146045.88,7021460.0284
2017-05-03,21.28,21.42,21.14,21.3,95301.9,7028059.1449
2017-05-04,21.4,21.64,21.34,21.56,106341.23,7113847.6603
2017-05-05,21.55,21.66,21.29,21.56,82811.04,7113847.6603
2017-05-08,21.5,21.68,21.29,21.4,107037.82,7061054.7278
2017-05-09,21.39,21.65,21.32,21.64,118326.59,7140244.1266
2017-05-10,21.66,21.73,21.55,21.67,115930.02,7150142.8014
2017-05-11,20.44,20.44,19.91,20.3,175917.52,6698103.3165
2017-05-12,20.3,20.3,19.82,19.99,128160.8,6595817.0097
2017-05-15,20.04,20.09,19.55,19.7,117718.95,6500129.8195
2017-05-16,19.6,20.1,19.57,20.01,109413.06,6602416.1263
2017-05-17,20.03,20.1,19.86,19.89,73891.58,6562821.4269
2017-05-18,19.85,20.04,19.82,19.94,39251.84,6579319.2183
2017-05-19,19.98,20.33,19.91,20.3,88143.1,6698103.3165
2017-05-22,20.35,20.84,20.3,20.4,121969.79,6731098.8994
2017-05-23,20.49,21.28,20.49,21.28,229793.74,7021460.0284
2017-05-24,21.2,21.5,21.01,21.37,146064.74,7051156.0529
2017-05-25,21.36,21.58,21.2,21.45,99191.29,7077552.5192
2017-05-26,21.41,21.77,21.41,21.71,84154.08,7163341.0346
2017-05-31,21.82,21.88,21.46,21.71,127896.81,7163341.0346
2017-06-01,21.57,21.78,21.35,21.44,103456.52,7074252.9609
2017-06-02,21.45,21.76,21.22,21.44,91154.49,7074252.9609
2017-06-05,21.43,22.17,21.28,21.99,136046.68,7255728.6665
2017-06-06,21.99,22.13,21.81,22.11,83934.75,7295323.3659
2017-06-07,22.12,22.31,21.97,22.15,126450.03,7308521.5991
2017-06-08,22.15,22.92,22.0,22.89,195768.58,7552688.9121
2017-06-09,22.79,23.2,22.61,22.79,141374.69,7519693.3292
2017-06-12,22.72,23.44,22.66,22.94,206528.54,7569186.7035
2017-06-13,23.0,23.21,22.73,22.98,136848.18,7582384.9366
2017-06-14,22.95,23.2,22.51,22.62,113898.17,7463600.8384
2017-06-15,22.53,22.76,22.02,22.31,161606.46,7361314.5316
2017-06-16,22.26,22.33,22.08,22.23,63575.57,7334918.0653
2017-06-19,22.28,22.65,22.16,22.31,94044.02,7361314.5316
2017-06-20,22.46,22.63,22.28,22.31,68547.22,7361314.5316
2017-06-21,22.51,23.02,22.36,23.0,147170.43,7588984.0532
2017-06-22,23.1,23.15,22.83,22.88,104909.95,7549389.3538
2017-06-23,22.8,22.99,22.36,22.89,135572.19,7552688.9121
2017-06-26,22.86,23.69,22.81,23.2,173365.59,7654975.2189
2017-06-27,23.18,23.59,23.18,23.38,129303.72,7714367.268
2017-06-28,23.39,23.69,23.39,23.45,117707.77,7737464.176
2017-06-29,23.4,23.82,23.26,23.82,108904.06,7859547.8325
2017-06-30,23.74,23.9,23.57,23.75,65403.56,7836450.9245
2017-07-03,23.88,24.28,23.67,23.7,132652.59,7819953.1331
2017-07-04,23.6,23.66,23.01,23.29,166401.44,7684671.2434
2017-07-05,23.28,23.52,23.05,23.35,105185.14,7704468.5931
2017-07-06,23.25,23.54,23.1,23.42,98534.61,7727565.5011
2017-07-07,23.3,23.36,22.88,23.07,107098.15,7612080.9612
2017-07-10,22.88,23.05,22.67,22.89,73872.43,7552688.9121
2017-07-11,22.89,23.24,22.81,23.13,92722.31,7631878.3109
2017-07-12,23.19,23.2,22.78,22.91,82087.05,7559288.0286
2017-07-13,22.67,22.8,21.98,22.25,297850.33,7341517.1819
2017-07-14,22.15,22.15,21.61,21.8,176995.42,7193037.0591
2017-07-17,21.8,21.95,21.29,21.5,199779.91,7094050.3106
2017-07-18,21.6,21.66,21.3,21.62,128941.59,7133645.01
2017-07-19,21.62,21.75,21.38,21.74,118004.76,7173239.7094
2017-07-20,21.74,21.92,21.54,21.6,138073.21,7127045.8934
2017-07-21,21.64,21.69,21.43,21.48,93695.56,7087451.194
2017-07-24,21.54,21.8,21.38,21.78,141009.06,7186437.9426
2017-07-25,21.78,21.78,21.45,21.46,106082.1,7080852.0775
2017-07-26,21.44,21.53,20.85,20.85,210365.34,6879579.0221
2017-07-27,20.88,21.15,20.78,20.95,126910.72,6912574.605
2017-07-28,20.94,21.37,20.91,21.18,117702.28,6988464.4455
2017-07-31,21.16,21.34,21.09,21.19,96532.45,6991764.0038
2017-08-01,21.25,21.53,21.16,21.46,118789.79,7080852.0775
2017-08-02,21.55,21.55,21.14,21.18,72399.9,6988464.4455
2017-08-03,21.18,21.26,20.96,21.12,79833.81,6968667.0958
2017-08-04,21.1,21.13,20.84,20.85,89087.53,6879579.0221
2017-08-07,20.84,21.26,20.79,21.23,73487.34,7004962.2369
2017-08-08,21.28,21.39,21.19,21.33,85059.4,7037957.8198
2017-08-09,21.38,22.1,21.25,21.85,228584.73,7209534.8505
2017-08-10,21.75,21.83,21.51,21.62,101627.51,7133645.01
2017-08-11,21.61,21.61,21.0,21.19,116994.35,6991764.0038
2017-08-14,21.18,21.42,21.1,21.19,116353.17,6991764.0038
2017-08-15,21.2,22.02,21.2,21.97,323515.66,7249129.5499
2017-08-16,21.93,22.07,21.77,21.81,128643.06,7196336.6174
2017-08-17,21.86,22.1,21.59,21.74,134853.29,7173239.7094
2017-08-18,21.7,21.99,21.6,21.87,86937.1,7216133.9671
2017-08-21,21.94,21.95,21.67,21.7,90391.74,7160041.4763
2017-08-22,21.7,21.79,21.51,21.76,93777.67,7179838.826
2017-08-23,21.72,21.96,21.67,21.86,66761.57,7212834.4088
2017-08-24,21.82,22.55,21.8,22.45,235935.11,7407508.3476
2017-08-25,22.3,23.03,22.3,22.7,265568.8,7489997.3047
2017-08-28,22.7,23.0,22.56,22.68,171483.3,7483398.1881
2017-08-29,22.65,22.87,22.6,22.71,80648.8,7493296.863
2017-08-30,22.68,22.78,22.3,22.7,165722.21,7489997.3047
2017-08-31,22.61,22.62,22.3,22.44,85561.64,7404208.7893
2017-09-01,22.43,22.63,22.31,22.5,106665.39,7424006.139
2017-09-04,22.5,22.98,22.4,22.98,147710.65,7582384.9366
2017-09-05,22.95,23.23,22.93,23.09,176098.56,7618680.0778
2017-09-06,23.05,23.21,22.82,23.13,108782.78,7631878.3109
2017-09-07,23.2,23.37,22.92,23.01,111574.51,7592283.6115
2017-09-08,23.0,23.07,22.75,22.81,119946.03,7526292.4458
2017-09-11,22.74,22.95,22.51,22.58,146750.27,7450402.6053
2017-09-12,22.63,23.06,22.6,22.88,130555.8,7549389.3538
2017-09-13,22.88,23.22,22.88,23.0,103413.26,7588984.0532
2017-09-14,22.94,23.25,22.88,23.0,100545.55,7588984.0532
2017-09-15,23.0,23.43,23.0,23.31,139710.4,7691270.36
2017-09-18,23.43,23.78,23.16,23.36,134997.95,7707768.1514
2017-09-19,23.43,23.55,23.1,23.23,95503.27,7664873.8937
2017-09-20,23.23,23.86,23.22,23.58,136550.01,7780358.4337
2017-09-21,23.61,23.75,23.43,23.66,76000.19,7806754.8999
2017-09-22,23.61,24.16,23.56,24.11,175216.5,7955235.0227
2017-09-25,24.09,24.74,23.71,23.94,176759.43,7899142.5319
2017-09-26,23.82,23.98,23.44,23.65,113409.59,7803455.3417
2017-09-27,23.51,24.42,23.51,24.36,143320.61,8037723.9798
2017-09-28,24.33,24.97,24.15,24.83,176727.2,8192803.2192
2017-09-29,24.71,25.52,24.71,24.9,161480.12,8215900.1272
2017-10-09,25.16,25.3,24.28,24.57,159902.56,8107014.7038
2017-10-10,24.71,25.09,24.35,25.08,244124.49,8275292.1763
2017-10-11,24.98,25.53,24.71,25.39,126175.88,8377578.4831
2017-10-12,25.34,25.35,24.58,25.03,133900.1,8258794.3849
2017-10-13,24.86,24.92,24.44,24.56,146176.93,8103715.1455
2017-10-16,24.47,24.82,24.18,24.34,141093.82,8031124.8633
2017-10-17,24.31,24.56,24.22,24.44,94280.74,8064120.4461
2017-10-18,24.44,24.83,24.18,24.83,178789.1,8192803.2192
2017-10-19,24.85,25.75,24.66,25.52,253328.29,8420472.7408
2017-10-20,25.5,25.59,25.05,25.29,81890.61,8344582.9002
2017-10-23,25.23,25.69,25.18,25.44,127129.36,8394076.2745
2017-10-24,25.4,25.9,25.28,25.68,193795.09,8473265.6733
2017-10-25,25.58,25.8,25.43,25.62,91222.77,8453468.3236
2017-10-26,25.75,26.2,25.11,25.3,246598.35,8347882.4585
2017-10-27,25.19,25.9,24.95,25.72,206476.01,8486463.9064
2017-10-30,25.65,25.96,25.39,25.85,159762.28,8529358.1641
2017-10-31,25.82,26.35,25.72,26.31,244552.25,8681137.8452
2017-11-01,26.2,26.96,26.14,26.26,191022.06,8664640.0538
2017-11-02,26.16,26.55,25.9,26.49,139368.61,8740529.8943
2017-11-03,26.5,27.79,26.36,27.79,258425.65,9169472.4712
2017-11-06,27.91,28.57,27.77,28.0,308524.04,9238763.1952
2017-11-07,28.0,28.48,27.39,27.72,183612.02,9146375.5632
2017-11-08,27.75,28.53,27.35,27.56,231126.5,9093582.6307
2017-11-09,27.52,27.61,26.36,27.1,385742.95,8941802.9496
2017-11-10,27.05,27.97,26.72,27.87,271090.97,9195868.9375
2017-11-13,27.98,28.17,26.85,27.09,240330.14,8938503.3914
2017-11-14,27.12,27.18,26.46,26.6,257085.75,8776825.0354
2017-11-15,26.55,26.95,26.1,26.6,249116.09,8776825.0354
2017-11-16,26.6,27.3,26.51,27.2,236355.49,8974798.5325
2017-11-17,27.21,27.3,26.2,26.78,249777.64,8836217.0846
2017-11-20,26.49,26.78,26.12,26.78,121805.15,8836217.0846
2017-11-21,26.87,27.88,26.84,27.77,260589.27,9162873.3547
2017-11-22,27.6,28.55,27.49,27.78,323594.14,9166172.913
2017-11-23,27.59,27.59,26.58,26.75,221484.42,8826318.4097
2017-11-24,26.61,27.06,25.8,27.02,206907.88,8915406.4834
2017-11-27,27.01,27.01,25.95,26.35,143545.02,8694336.0783
2017-11-28,26.06,26.45,25.8,26.03,130206.97,8588750.2133
2017-11-29,26.03,26.16,24.86,25.1,251822.38,8281891.2928
2017-11-30,25.0,25.12,24.51,25.05,188943.74,8265393.5014
2017-12-01,24.97,25.15,24.81,24.87,134417.03,8206001.4523
2017-12-04,24.79,25.15,24.67,25.08,120402.84,8275292.1763
2017-12-05,25.03,25.52,24.95,25.4,156689.42,8380878.0414
2017-12-06,25.3,25.5,24.98,25.27,131567.7,8337983.7837
2017-12-07,25.31,25.48,24.98,25.03,70937.71,8258794.3849
2017-12-08,25.01,25.5,24.91,25.32,84271.81,8354481.5751
2017-12-11,25.58,26.1,25.39,26.08,102503.97,8605248.0047
2017-12-12,25.91,26.25,25.73,25.92,90764.22,8552455.0721
2017-12-13,25.87,26.6,25.7,26.55,156264.0,8760327.244
2017-12-14,26.5,26.7,26.36,26.61,97702.73,8780124.5937
2017-12-15,26.61,26.75,26.1,26.3,62152.3,8677838.2869
2017-12-18,26.3,26.68,26.06,26.24,68528.24,8658040.9372
2017-12-19,26.37,27.15,26.27,26.97,105807.02,8898908.6919
2017-12-20,27.05,27.63,26.85,27.06,130141.48,8928604.7165
2017-12-21,27.24,27.75,26.88,27.45,109210.27,9057287.4896
2017-12-22,27.3,27.57,27.22,27.4,68631.9,9040789.6982
2017-12-25,27.36,27.84,27.1,27.76,103187.47,9159573.7964
2017-12-26,27.7,27.7,26.88,27.11,102175.39,8945102.5079
2017-12-27,27.03,27.22,26.39,26.42,88973.27,8717432.9863
2017-12-28,26.55,27.08,26.3,26.6,119908.8,8776825.0354
2017-12-29,26.83,26.95,26.23,26.5,113198.7,8743829.4526
2018-01-02,26.73,27.51,26.73,27.43,155037.13,9050688.373
2018-01-03,27.57,27.93,27.3,27.55,167306.23,9090283.0724
2018-01-04,27.43,28.16,27.43,28.13,153380.61,9281657.4529
2018-01-05,28.09,28.23,27.6,27.99,115130.46,9235463.6369
2018-01-08,27.9,28.02,27.1,27.6,131186.02,9106780.8638
2018-01-09,27.63,27.69,27.04,27.33,165736.26,9017692.7902
2018-01-10,27.5,28.57,27.34,28.56,205156.28,9423538.4591
2018-01-11,28.54,28.55,27.68,27.94,183058.27,9218965.8455
2018-01-12,27.95,28.34,27.71,28.17,102204.65,9294855.686
2018-01-15,28.18,29.65,28.18,29.23,358490.4,9644608.8641
2018-01-16,29.17,30.19,28.8,29.66,303662.57,9786489.8703
2018-01-17,29.7,29.92,28.82,28.86,226097.4,9522525.2076
2018-01-18,28.96,29.7,28.96,29.27,153476.26,9657807.0973
2018-01-19,29.0,29.23,28.61,28.73,138704.75,9479630.9499
2018-01-22,28.58,29.62,28.47,29.62,160896.27,9773291.6372
2018-01-23,29.74,29.75,29.18,29.46,97274.27,9720498.7047
2018-01-24,29.35,29.39,28.48,28.58,193281.38,9430137.5757
2018-01-25,28.64,28.78,27.55,28.08,260997.26,9265159.6615
2018-01-26,27.87,28.44,27.82,28.4,140888.62,9370745.5266
2018-01-29,28.31,28.49,27.48,27.49,157109.17,9070485.7227
2018-01-30,27.2,27.85,27.15,27.49,85914.19,9070485.7227
2018-01-31,27.38,28.28,27.31,27.89,122934.19,9202468.0541
2018-02-01,28.12,28.17,27.38,27.85,148887.71,9189269.8209
2018-02-02,27.51,28.65,27.42,28.59,136056.08,9433437.134
2018-02-05,28.15,28.49,27.55,27.9,165676.61,9205767.6124
2018-02-06,27.18,27.48,25.89,27.0,309247.65,8908807.3668
2018-02-07,27.0,27.25,25.8,25.82,246268.77,8519459.4893
2018-02-08,25.9,26.06,24.85,25.15,227253.95,8298389.0843
2018-02-09,24.35,25.5,24.3,25.14,310349.4,8295089.526
2018-02-12,25.16,26.7,25.1,26.55,149482.72,8760327.244
2018-02-13,26.83,27.27,26.6,26.84,110194.18,8856014.4343
2018-02-14,27.1,27.25,26.5,26.8,70649.01,8842816.2011
2018-02-22,27.25,27.68,27.02,27.54,78041.77,9086983.5141
2018-02-23,27.6,27.82,27.27,27.39,63299.96,9037490.1399
2018-02-26,27.45,28.14,27.36,27.81,96285.91,9176071.5878
2018-02-27,28.1,28.18,26.97,27.04,94198.75,8922005.5999
2018-02-28,26.9,27.5,26.74,27.11,100233.66,8945102.5079
2018-03-01,26.95,28.07,26.95,27.47,117114.15,9063886.6061
2018-03-02,27.25,28.0,27.15,27.74,61678.46,9152974.6798
2018-03-05,27.81,27.87,27.14,27.31,71941.59,9011093.6736
2018-03-06,27.39,27.99,26.88,27.95,116387.57,9222265.4038
2018-03-07,27.8,28.43,27.38,27.48,116003.1,9067186.1644
2018-03-08,27.51,28.11,27.33,28.08,85333.72,9265159.6615
2018-03-09,28.17,28.54,28.01,28.5,103707.83,9403741.1094
2018-03-12,28.6,28.85,28.18,28.5,90796.99,9403741.1094
2018-03-13,28.5,28.5,27.88,28.02,60235.87,9245362.3118
2018-03-14,28.05,28.78,27.98,28.61,103350.24,9440036.2505
2018-03-15,28.51,28.85,28.15,28.52,73334.68,9410340.226
2018-03-16,28.51,28.64,27.9,28.0,60519.78,9238763.1952
2018-03-19,28.06,28.25,27.65,27.9,58779.53,9205767.6124
2018-03-20,27.81,28.19,27.54,28.05,58351.01,9255260.9866
2018-03-21,27.98,28.29,27.68,27.82,59014.53,9179371.1461
2018-03-22,27.71,27.9,26.84,26.94,123470.37,8889010.0171
2018-03-23,26.05,26.78,25.55,26.74,197207.73,8823018.8514
2018-03-26,26.47,26.84,24.84,25.32,220962.76,8354481.5751
2018-03-27,25.32,26.08,24.94,25.32,241007.16,8354481.5751
2018-03-28,25.0,25.0,24.44,24.79,160803.51,8179604.986
2018-03-29,24.85,25.67,24.33,25.48,157173.72,8407274.5076
2018-03-30,25.44,25.87,25.37,25.6,106304.35,8446869.207
2018-04-02,25.6,25.63,24.66,24.8,112308.59,8182904.5443
2018-04-03,24.28,24.94,24.11,24.53,93603.16,8093816.4707
2018-04-04,24.75,25.86,24.55,25.6,139942.15,8446869.207
2018-04-09,25.5,25.69,24.94,25.38,85923.29,8374278.9248
2018-04-10,25.26,25.83,25.0,25.82,66906.0,8519459.4893
2018-04-11,25.74,26.42,25.59,26.14,89564.54,8625045.3544
2018-04-12,26.1,26.34,25.81,25.9,38335.86,8545855.9556
2018-04-13,26.16,26.17,25.28,25.34,46651.16,8361080.6917
2018-04-16,25.31,25.9,25.16,25.73,58732.93,8489763.4647
