cal_date,open,high,low,close,volume,mkt_cap
2015-04-24,28.8,30.28,28.51,28.77,1487337.78,9889806.2568
2015-04-27,29.18,29.66,28.72,29.13,1159467.05,10013557.7428
2015-04-28,29.13,29.34,27.53,27.96,1319416.9,9611365.4133
2015-04-29,28.02,30.76,28.02,30.76,1830834.22,10573876.9711
2015-04-30,31.97,32.26,30.58,31.15,1657348.52,10707941.081
2015-05-04,31.7,32.52,30.66,30.9,1192459.27,10622002.549
2015-05-05,30.67,30.67,28.15,28.5,1474336.82,9796992.6423
2015-05-06,28.75,29.26,27.27,27.73,1086796.65,9532301.9639
2015-05-07,27.6,28.3,27.33,27.77,743350.37,9546052.129
2015-05-08,28.2,29.48,27.9,29.48,1174256.02,10133871.6875
2015-05-11,30.1,30.33,29.48,30.18,1424534.83,10374499.577
2015-05-12,30.25,31.27,30.1,30.53,1204418.22,10494813.5217
2015-05-13,30.58,32.5,30.57,32.5,1910659.9,11172009.1535
2015-05-14,33.6,34.66,32.21,32.3,2049858.41,11103258.3279
2015-05-15,31.86,31.88,30.51,30.75,1300949.44,10570439.4299
2015-05-18,30.85,32.0,30.75,31.6,1151225.54,10862630.4385
2015-05-19,31.8,31.99,30.8,31.78,995902.16,10924506.1815
2015-05-20,31.95,33.33,31.7,31.96,1345301.17,10986381.9245
2015-05-21,32.47,33.29,32.1,32.98,1268447.08,11337011.1348
2015-05-22,33.5,33.67,32.2,32.92,1264627.42,11316385.8872
2015-05-25,32.6,34.43,32.38,34.18,1528942.22,11749516.0882
2015-05-26,34.39,34.73,33.5,34.56,1484326.97,11880142.6568
2015-05-27,34.56,34.62,33.31,33.69,1276972.08,11581076.5656
2015-05-28,33.6,33.64,30.58,30.68,1380740.73,10546376.6409
2015-05-29,30.99,31.73,29.38,30.88,1091027.49,10615127.4665
2015-06-01,30.92,32.23,30.92,31.93,1015242.15,10976069.3007
2015-06-02,31.94,32.75,31.5,32.48,1095573.85,11165134.0709
2015-06-03,32.53,32.68,31.28,31.75,930165.97,10914193.5577
2015-06-04,31.7,32.46,28.99,31.63,993567.92,10872943.0623
2015-06-05,32.01,32.46,31.2,31.91,1037652.63,10969194.2181
2015-06-08,31.83,32.0,30.8,31.63,996142.79,10872943.0623
2015-06-09,31.7,32.42,31.44,32.22,1049738.13,11075757.9977
2015-06-10,32.25,33.29,31.6,32.84,1286711.85,11288885.557
2015-06-11,32.6,33.48,32.4,33.2,1147232.44,11412637.043
2015-06-12,33.25,33.38,32.6,32.61,945856.23,11209822.1076
2015-06-15,32.34,32.34,30.61,30.76,1131628.81,10573876.9711
2015-06-16,30.45,30.47,28.83,29.1,896325.16,10003245.119
2015-06-17,29.09,30.11,29.09,30.0,711823.94,10312623.834
2015-06-18,30.0,30.03,28.0,28.47,674877.28,9786680.0185
2015-06-19,28.5,28.79,26.0,26.04,829466.35,8951357.4879
2015-06-23,26.38,27.2,25.01,27.17,799030.99,9339799.6523
2015-06-24,27.4,27.78,26.8,27.54,694569.62,9466988.6796
2015-06-25,27.52,27.66,26.0,26.25,705434.56,9023545.8548
2015-06-26,25.84,25.89,23.63,23.63,959727.95,8122910.0399
2015-06-29,24.5,24.6,21.27,21.65,1214974.51,7442276.8669
2015-06-30,21.76,23.82,20.77,23.81,1292645.46,8184785.7829
2015-07-01,23.35,25.11,23.01,23.38,1285741.33,8036971.508
2015-07-02,23.72,24.13,21.8,22.5,951923.16,7734467.8755
2015-07-03,22.05,23.62,20.31,21.3,1088187.33,7321962.9221
2015-07-06,23.43,23.43,20.5,22.13,1299864.66,7607278.8482
2015-07-07,21.47,22.14,19.92,19.96,1665594.53,6861332.3909
2015-07-08,17.96,18.4,17.96,17.96,1490948.32,6173824.1353
2015-07-09,17.96,18.4,17.96,17.96,1490948.32,0.0
2015-07-10,17.96,18.4,17.96,17.96,1490948.32,0.0
2015-07-13,17.96,18.4,17.96,17.96,1490948.32,0.0
2015-07-14,19.76,19.76,19.76,19.76,63904.26,6792581.5653
2015-07-15,21.74,21.74,21.05,21.74,1979710.18,7473214.7384
2015-07-16,21.3,22.7,20.38,22.19,1749680.18,7627904.0959
2015-07-17,18.79,19.98,18.36,19.79,1591960.34,8163473.0258
2015-07-20,20.0,21.17,19.9,20.66,1799404.65,8522352.3352
2015-07-21,20.3,21.27,20.01,20.84,1448233.68,8596603.2268
2015-07-22,21.31,22.0,20.9,21.53,1731722.95,8881231.6445
2015-07-23,21.53,21.97,21.1,21.9,1525678.88,9033858.4773
2015-07-24,22.0,22.48,21.11,21.37,1835721.18,8815230.852
2015-07-27,20.98,21.6,19.23,19.23,1571702.16,7932470.252
2015-07-28,18.7,19.79,17.5,19.24,1710796.31,7936595.3015
2015-07-29,19.65,20.77,19.07,20.62,1210748.53,8505852.137
2015-07-30,20.68,21.19,19.97,19.99,1118881.29,8245974.0165
2015-07-31,19.9,20.45,19.59,19.98,747376.87,8241848.9669
2015-08-03,19.9,20.12,18.67,19.0,797437.28,7837594.1127
2015-08-04,19.02,20.56,19.02,20.55,894378.24,8476976.7903
2015-08-05,20.53,20.74,19.82,19.96,894836.23,8233598.8679
2015-08-06,19.5,20.2,19.32,19.78,551437.07,8159347.9763
2015-08-07,20.1,20.7,19.98,20.65,934382.43,8518227.2856
2015-08-10,20.8,21.87,20.65,21.61,1324649.59,8914232.0408
2015-08-11,21.65,21.65,21.03,21.32,1112487.41,8794605.6044
2015-08-12,20.99,21.46,20.8,20.88,806761.83,8613103.4249
2015-08-13,20.77,21.36,20.44,21.36,977021.1,8811105.8025
2015-08-14,21.49,21.74,21.18,21.32,1011888.43,8794605.6044
2015-08-17,21.15,21.48,20.8,21.48,769000.73,8860606.3969
2015-08-18,21.58,21.6,19.33,19.33,1317188.53,7973720.7473
2015-08-19,18.9,19.99,18.45,19.77,922715.53,8155222.9267
2015-08-20,19.6,20.34,19.25,19.46,798143.85,8027346.3912
2015-08-21,19.0,19.36,18.0,18.15,820119.86,7486964.9024
2015-08-24,17.51,17.55,16.34,16.34,1182415.21,6740330.9369
2015-08-25,14.95,16.17,14.71,14.71,1165693.35,6067947.863
2015-08-26,15.03,15.57,14.14,14.5,1025991.93,5981321.8229
2015-08-27,15.1,15.95,14.9,15.95,1119045.81,6579454.0051
2015-08-28,16.39,17.27,16.13,17.04,1132923.05,7029084.4042
2015-08-31,16.85,16.85,16.01,16.75,915884.31,6909457.9678
2015-09-01,16.41,16.66,15.5,16.59,881693.76,6843457.1752
2015-09-02,15.75,16.85,15.7,16.64,1107297.0,6864082.4229
2015-09-07,17.18,17.67,16.0,16.06,1011148.53,6624829.55
2015-09-08,16.05,16.95,15.75,16.87,578908.91,6958958.5622
2015-09-09,16.97,17.5,16.8,17.23,932922.75,7107460.3454
2015-09-10,16.86,17.11,16.76,16.79,379207.6,6925958.1659
2015-09-11,16.8,17.36,16.8,17.01,470333.6,7016709.2556
2015-09-14,17.26,17.32,15.68,15.97,689440.85,6587704.1042
2015-09-15,15.66,16.14,14.86,14.91,521466.35,6150448.8537
2015-09-16,15.1,16.4,14.97,16.23,649177.36,6694955.3921
2015-09-17,16.28,16.75,15.77,15.79,703644.95,6513453.2126
2015-09-18,16.08,16.25,15.8,16.08,380268.98,6633079.6491
2015-09-21,15.81,16.65,15.73,16.6,454988.22,6847582.2248
2015-09-22,16.7,16.87,16.36,16.62,456672.62,6855832.3238
2015-09-23,16.29,16.54,16.16,16.24,370981.9,6699080.4416
2015-09-24,16.5,16.84,16.42,16.6,492542.08,6847582.2248
2015-09-25,16.6,16.76,15.7,15.83,538036.98,6529953.4107
2015-09-28,15.95,16.04,15.51,15.98,289160.71,6591829.1537
2015-09-29,15.63,15.74,15.29,15.53,335211.07,6406201.9247
2015-09-30,15.65,15.81,15.47,15.6,239590.6,6435077.2715
2015-10-08,16.28,16.48,16.08,16.18,469906.13,6674330.1444
2015-10-09,16.26,16.69,16.19,16.53,514968.85,6818706.878
2015-10-12,16.75,17.47,16.62,17.22,755090.26,7103335.2958
2015-10-13,17.11,17.31,16.9,17.19,599302.66,7090960.1472
2015-10-14,17.28,17.47,17.01,17.19,570848.89,7090960.1472
2015-10-15,17.17,18.07,17.15,17.89,957056.94,7379713.6145
2015-10-16,17.9,17.99,17.47,17.78,778875.33,7334338.0697
2015-10-19,17.87,17.93,17.38,17.53,673224.27,7231211.8313
2015-10-20,17.59,18.18,17.43,18.13,869316.24,7478714.8033
2015-10-21,18.15,18.16,16.75,16.85,910901.07,6950708.4631
2015-10-22,16.9,17.29,16.61,17.21,731980.68,7099210.2463
2015-10-23,17.3,17.71,17.14,17.63,733993.81,7272462.3267
2015-10-26,17.75,18.09,17.63,17.81,715513.99,7346713.2183
2015-10-27,17.64,17.75,16.9,17.61,618933.1,7264212.2276
2015-10-28,17.8,18.28,17.65,17.75,981077.43,7321962.9211
2015-10-29,17.98,18.15,17.51,17.91,618484.83,7387963.7136
2015-10-30,17.92,18.12,17.62,17.85,561954.15,7363213.4164
2015-11-02,17.5,18.09,17.38,17.38,541103.19,7169336.0884
2015-11-03,17.38,17.64,17.18,17.29,427337.36,7132210.6426
2015-11-04,17.35,18.28,17.35,18.28,910657.99,7540590.5463
2015-11-05,18.2,19.14,18.12,18.52,1766832.79,7639591.7351
2015-11-06,18.5,19.68,18.45,19.68,1660183.23,8118097.4809
2015-11-09,19.46,19.87,19.15,19.69,1150635.3,8122222.5305
2015-11-10,19.39,19.52,19.03,19.32,857069.09,7969595.6978
2015-11-11,19.2,19.45,18.92,19.4,718092.49,8002596.094
2015-11-12,19.23,19.33,18.79,18.99,773759.07,7833469.0632
2015-11-13,18.8,19.05,18.56,18.75,564857.36,7734467.8744
2015-11-16,18.5,19.3,18.35,19.29,638127.35,7957220.5492
2015-11-17,19.38,19.43,18.65,18.69,1216389.37,7709717.5772
2015-11-18,18.69,18.75,18.4,18.4,459916.01,7590091.1407
2015-11-19,18.48,18.77,18.36,18.72,444681.0,7722092.7258
2015-11-20,18.68,19.1,18.52,18.89,665906.53,7792218.5678
2015-11-23,18.87,19.04,18.38,18.44,599033.5,7606591.3389
2015-11-24,18.85,19.09,18.6,19.02,816784.7,7845844.2118
2015-11-25,19.05,19.1,18.8,19.04,590722.21,7854094.3108
2015-11-26,19.18,19.25,18.76,18.8,574137.76,7755093.122
2015-11-27,18.8,18.81,17.41,17.58,703251.48,7251837.079
2015-11-30,17.64,17.86,17.01,17.48,510315.23,7210586.5837
2015-12-01,17.48,17.86,17.3,17.69,374145.67,7297212.6239
2015-12-02,17.63,18.28,17.53,18.18,567000.36,7499340.051
2015-12-03,18.17,18.26,17.95,18.14,396635.63,7482839.8529
2015-12-04,18.01,18.1,17.7,17.73,348889.1,7313712.822
2015-12-07,17.82,18.09,17.72,17.99,264366.15,7420964.1099
2015-12-08,17.86,17.86,17.47,17.5,286246.52,7244675.5395
2015-12-09,17.38,17.66,17.34,17.52,207330.02,7252955.1687
2015-12-10,17.52,18.0,17.51,17.66,350546.5,7310912.573
2015-12-11,17.61,17.83,17.52,17.68,254215.47,7319192.2022
2015-12-14,17.49,18.1,17.41,18.1,418304.6,7493064.4151
2015-12-15,18.11,18.78,18.11,18.7,745620.9,7741453.2908
2015-12-16,18.7,18.75,18.3,18.35,540726.25,7596559.78
2015-12-17,18.48,18.87,18.43,18.63,575442.22,7712474.5886
2015-12-18,18.58,18.89,18.51,18.78,540981.3,7774571.8075
2015-12-21,18.95,19.7,18.82,19.41,1075974.85,8035380.127
2015-12-22,19.47,19.56,18.86,19.11,757336.1,7911185.6891
2015-12-23,19.04,19.26,18.8,18.8,580033.85,7782851.4367
2015-12-24,18.81,19.15,18.75,18.9,388594.18,7824249.5827
2015-12-25,18.96,19.15,18.83,19.01,342574.89,7869787.5432
2015-12-28,19.08,19.34,18.35,18.36,633094.52,7600699.5946
2015-12-29,18.42,18.68,18.3,18.61,301926.77,7723685.2515
2015-12-30,18.68,19.49,18.65,19.15,786814.65,7947800.7827
2015-12-31,19.07,19.07,18.62,18.63,436115.72,7731985.8267
2016-01-04,18.58,18.8,16.89,16.92,457692.09,7022286.6446
2016-01-05,16.51,17.45,16.51,17.22,676387.23,7147662.4722
2016-01-06,17.18,17.43,17.0,17.38,382691.97,7215299.6743
2016-01-07,16.9,17.05,15.69,15.78,146390.8,6551060.3487
2016-01-08,16.41,16.55,15.7,16.23,553329.38,6737877.6591
2016-01-11,16.08,16.45,15.35,15.47,528276.61,6422363.9794
2016-01-12,15.7,15.78,15.4,15.57,307489.17,6463878.9372
2016-01-13,15.7,15.85,15.21,15.22,321631.97,6318576.5848
2016-01-14,14.85,15.67,14.75,15.6,398319.67,6476333.4246
2016-01-15,15.54,15.54,14.86,14.99,329653.37,6223092.1817
2016-01-18,14.6,15.31,14.51,15.14,267063.04,6285364.6185
2016-01-19,15.09,15.62,15.01,15.55,320600.8,6455575.9457
2016-01-20,15.85,16.3,15.64,15.7,510983.02,6517848.3825
2016-01-21,15.59,16.15,15.5,15.51,462554.45,6438969.9625
2016-01-22,15.76,15.89,15.4,15.79,280477.72,6555211.8445
2016-01-25,15.99,16.06,15.69,15.8,235352.91,6559363.3403
2016-01-26,15.65,15.65,14.44,14.52,420416.72,6027971.8798
2016-01-27,14.58,14.75,13.83,14.53,398128.47,6032123.3756
2016-01-28,14.3,14.54,13.68,13.85,306296.94,5749821.6622
2016-01-29,13.99,14.54,13.75,14.34,381718.26,5953244.9557
2016-02-01,14.3,14.39,14.0,14.18,239523.31,5886821.0231
2016-02-02,14.22,14.7,14.2,14.55,315132.33,6042582.3862
2016-02-03,14.38,14.49,14.1,14.41,232024.74,5984440.7
2016-02-04,14.47,14.82,14.47,14.61,294743.26,6067500.2517
2016-02-05,14.6,14.69,14.45,14.46,200574.31,6005205.5879
2016-02-15,14.0,14.37,13.92,14.18,281499.2,5888922.2155
2016-02-16,14.35,14.83,14.28,14.77,367602.22,6133947.893
2016-02-17,14.88,15.17,14.74,15.04,366857.31,6246078.2878
2016-02-18,15.22,15.28,14.88,14.9,310241.25,6187936.6017
2016-02-19,14.91,15.26,14.9,15.1,329539.94,6270996.1534
2016-02-22,15.42,15.47,15.15,15.36,335712.54,6378973.5706
2016-02-23,15.41,15.53,14.95,15.16,319359.91,6295914.0189
2016-02-24,15.14,15.46,15.05,15.39,364738.49,6391432.5033
2016-02-25,15.39,15.4,13.9,14.14,456823.36,5872310.3052
2016-02-26,14.28,14.5,14.06,14.3,254547.49,5938757.9466
2016-02-29,14.18,14.29,13.44,13.68,314218.97,5681273.3363
2016-03-01,13.8,14.15,13.54,14.02,265120.73,5822474.5742
2016-03-02,14.18,15.08,14.16,15.02,479839.4,6238513.6898
2016-03-03,15.01,15.34,14.86,15.28,460816.88,6346503.9401
2016-03-04,15.2,15.26,14.88,15.06,533708.98,6255127.5745
2016-03-07,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-08,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-09,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-10,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-11,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-14,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-15,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-16,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-17,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-18,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-21,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-22,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-23,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-24,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-25,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-28,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-29,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-30,15.2,15.26,14.88,15.06,533708.98,0.0
2016-03-31,15.2,15.26,14.88,15.06,533708.98,0.0
2016-04-01,15.2,15.26,14.88,15.06,533708.98,0.0
2016-04-05,15.2,15.26,14.88,15.06,533708.98,0.0
2016-04-06,15.2,15.26,14.88,15.06,533708.98,0.0
2016-04-07,15.15,15.9,15.06,15.22,1831175.59,6321583.1131
2016-04-08,14.85,14.9,14.28,14.51,853558.05,6026686.6604
2016-04-11,14.64,14.89,14.55,14.65,589082.39,6084835.2567
2016-04-12,14.65,14.68,14.15,14.3,536261.73,5939463.766
2016-04-13,14.43,14.89,14.4,14.67,722040.41,6093142.1991
2016-04-14,14.75,14.86,14.63,14.83,432116.48,6159597.7377
2016-04-15,14.8,14.86,14.66,14.74,348228.09,6122216.4972
2016-04-18,14.72,14.72,14.35,14.43,318518.3,5993458.8911
2016-04-19,14.52,14.56,14.31,14.41,298434.94,5985151.9488
2016-04-20,14.44,14.49,13.68,13.88,652725.87,5765017.977
2016-04-21,13.85,14.09,13.78,13.93,322909.13,5785785.3328
2016-04-22,13.81,14.05,13.78,14.01,188320.85,5819013.1022
2016-04-25,13.95,14.24,13.8,14.16,254123.74,5881315.1696
2016-04-26,14.2,14.3,14.02,14.21,206269.71,5902082.5255
2016-04-27,14.22,14.24,14.02,14.05,179456.56,5835626.9868
2016-04-28,14.11,14.15,13.81,14.07,224074.43,5843933.9292
2016-04-29,14.06,14.35,13.96,14.23,310992.7,5910389.4678
2016-05-03,14.29,14.64,14.16,14.61,454097.63,6068221.3721
2016-05-04,14.54,14.62,14.43,14.48,285981.48,6014226.2469
2016-05-05,14.44,14.6,14.41,14.59,274211.8,6059914.4297
2016-05-06,14.64,14.68,13.87,13.96,710960.36,5798245.7463
2016-05-09,13.8,13.8,13.51,13.58,327946.65,5640413.8421
2016-05-10,13.52,13.7,13.52,13.65,155210.0,5669488.1402
2016-05-11,13.69,13.83,13.46,13.62,223200.8,5657027.7267
2016-05-12,13.5,13.74,13.36,13.71,222616.53,5694408.9672
2016-05-13,13.66,13.83,13.5,13.59,176443.61,5644567.3132
2016-05-16,13.58,13.63,13.38,13.63,164486.69,5661181.1979
2016-05-17,13.64,13.65,13.46,13.5,198098.45,5607186.0728
2016-05-18,13.43,13.46,13.15,13.36,284662.16,5549037.4764
2016-05-19,13.25,13.43,13.16,13.23,193333.63,5495042.3513
2016-05-20,13.13,13.28,13.08,13.27,153908.66,5511656.236
2016-05-23,13.28,13.47,13.23,13.34,164524.43,5540730.5341
2016-05-24,13.33,13.34,13.15,13.18,154415.06,5474274.9955
2016-05-25,13.28,13.35,13.22,13.29,197191.46,5519963.1783
2016-05-26,13.28,13.31,13.11,13.28,158153.24,5515809.7071
2016-05-27,13.28,13.36,13.21,13.29,169986.06,5519963.1783
2016-05-30,13.25,13.45,13.12,13.29,178838.43,5519963.1783
2016-05-31,13.32,13.84,13.32,13.78,501340.31,5723483.2654
2016-06-01,13.81,13.85,13.68,13.72,377756.01,5698562.4384
2016-06-02,13.73,13.79,13.68,13.78,224323.09,5723483.2654
2016-06-03,13.81,14.08,13.77,13.95,428459.43,5794092.2752
2016-06-06,13.96,14.13,13.91,13.98,263404.55,5807119.7328
2016-06-07,13.99,14.0,13.75,13.8,208854.42,5732349.9509
2016-06-08,13.83,13.88,13.66,13.81,224309.11,5736503.8277
2016-06-13,13.65,13.68,13.16,13.18,302598.88,5474809.5908
2016-06-14,13.14,13.25,13.11,13.2,176749.59,5483117.3443
2016-06-15,13.11,13.53,13.07,13.47,223056.19,5595272.0173
2016-06-16,13.42,13.46,13.28,13.31,203136.24,5528809.9889
2016-06-17,13.43,13.95,13.42,13.75,488987.31,5711580.567
2016-06-20,13.74,13.99,13.58,13.67,178798.53,5678349.5528
2016-06-21,13.74,13.84,13.49,13.52,223161.95,5616041.4012
2016-06-22,13.5,13.73,13.45,13.7,162266.08,5690811.1831
2016-06-23,13.74,13.99,13.68,13.93,459629.28,5786350.349
2016-06-24,13.86,13.88,13.32,13.63,352733.97,5661734.0457
2016-06-27,13.58,14.3,13.53,14.18,574867.16,5890197.2684
2016-06-28,14.08,14.55,14.0,14.42,584340.65,5989890.311
2016-06-29,14.5,14.54,14.17,14.32,358842.73,5948351.5432
2016-06-30,14.35,14.46,14.25,14.34,229949.99,5956659.2968
2016-07-01,14.33,14.46,14.19,14.2,241751.12,5898505.0219
2016-07-04,14.08,14.48,14.05,14.42,379476.54,5989890.311
2016-07-05,14.39,14.46,14.3,14.38,275390.91,5973800.1312
2016-07-06,14.38,14.44,14.28,14.36,259415.8,5965491.647
2016-07-07,14.35,14.43,14.12,14.25,317506.82,5919794.984
2016-07-08,14.24,14.28,14.15,14.18,224611.16,5890715.2893
2016-07-11,14.19,14.41,14.17,14.23,303879.6,5911515.3297
2016-07-12,14.24,14.79,14.2,14.75,632280.97,6127536.9722
2016-07-13,14.8,15.06,14.71,14.89,635242.96,6185696.6451
2016-07-14,14.8,14.84,14.69,14.78,278287.89,6139999.7592
2016-07-15,14.6,14.65,14.45,14.55,292974.12,6044451.7251
2016-07-18,14.65,15.1,14.57,15.0,694167.61,6231393.531
2016-07-19,14.95,15.04,14.75,14.88,326500.98,6181542.3828
2016-07-20,14.87,15.28,14.85,15.02,499146.95,6239702.0557
2016-07-21,15.02,15.26,14.95,14.99,469858.76,6227239.2686
2016-07-22,15.01,15.12,14.69,14.72,352982.86,6115074.1851
2016-07-25,14.73,15.15,14.72,15.13,415774.37,6285398.9416
2016-07-26,15.12,15.2,14.95,15.15,301166.18,6293707.4663
2016-07-27,15.15,15.2,14.31,14.55,563524.85,6044451.7251
2016-07-28,14.6,14.88,14.54,14.81,407992.12,6152462.5463
2016-07-29,14.81,14.84,14.53,14.56,212165.56,6048605.9874
2016-08-01,14.5,14.6,14.12,14.21,285160.21,5903206.805
2016-08-02,14.18,14.34,14.18,14.32,154208.3,5948903.6909
2016-08-03,14.33,14.45,14.2,14.32,174235.84,5948903.6909
2016-08-04,14.29,14.39,14.22,14.35,132887.06,5961366.478
2016-08-05,14.34,14.65,14.32,14.45,236667.34,6003270.509
2016-08-08,14.45,14.95,14.4,14.87,329058.97,6177760.0325
2016-08-09,14.82,14.88,14.73,14.84,202154.55,6165296.4951
2016-08-10,14.9,14.9,14.69,14.72,218591.81,6115442.3455
2016-08-11,14.74,14.82,14.62,14.65,163469.0,6086360.7583
2016-08-12,14.7,14.94,14.64,14.89,268902.8,6186069.0574
2016-08-15,14.92,15.25,14.91,15.18,533783.49,6306549.9188
2016-08-16,15.16,15.33,15.11,15.16,542229.68,6298240.8939
2016-08-17,15.2,15.32,14.93,15.03,447215.7,6244232.2319
2016-08-18,14.95,15.08,14.92,14.96,272483.18,6215150.6446
