cal_date,open,high,low,close,volume,mkt_cap
2015-08-25,6.41,6.72,6.36,6.36,1200406.77,5601436.3128
2015-08-26,6.43,6.88,6.11,6.34,974527.51,5583821.7332
2015-08-27,6.58,6.82,6.38,6.81,816412.4,5997764.3538
2015-08-28,6.9,7.31,6.84,7.22,961145.35,6358863.2356
2015-08-31,7.22,7.42,6.91,7.36,773348.37,6482165.2928
2015-09-01,7.2,7.78,6.93,7.58,1300697.07,6675925.6684
2015-09-02,7.25,8.05,7.11,7.83,1474585.67,6896107.9134
2015-09-07,7.82,8.07,7.23,7.26,834525.75,6394092.3948
2015-09-08,7.21,7.97,7.12,7.83,444780.75,6896107.9134
2015-09-09,7.7,7.96,7.67,7.84,636147.14,6904915.2032
2015-09-10,7.8,7.8,7.37,7.41,735082.34,7308465.6999
2015-09-11,7.41,7.47,7.25,7.34,282141.72,7239424.8633
2015-09-14,7.48,7.5,6.86,7.29,578560.26,7190109.98
2015-09-15,7.1,7.22,6.9,7.0,335412.98,6904083.6571
2015-09-16,7.03,7.58,6.8,7.48,494999.6,7377506.5364
2015-09-17,7.4,7.65,7.16,7.19,500312.35,7091480.2135
2015-09-18,7.22,7.29,7.05,7.14,273560.45,7042165.3302
2015-09-21,7.07,7.28,7.0,7.26,227948.74,7160521.0501
2015-09-22,7.3,7.31,7.2,7.25,260123.77,7150658.0734
2015-09-23,7.16,7.43,7.11,7.18,320330.98,7081617.2369
2015-09-24,7.19,7.35,7.16,7.24,225609.37,7140795.0968
2015-09-25,7.22,7.29,6.97,7.03,241640.04,6933672.5871
2015-09-28,7.04,7.06,6.91,7.01,136405.43,6913946.6338
2015-09-29,6.94,7.02,6.87,6.88,142242.19,6785727.9373
2015-09-30,6.92,6.99,6.85,6.89,101994.88,6795590.9139
2015-10-08,7.1,7.15,7.03,7.11,213036.4,7012576.4003
2015-10-09,7.13,7.18,7.07,7.13,213913.28,7032302.3536
2015-10-12,7.15,7.45,7.14,7.39,418826.51,7288739.7466
2015-10-13,7.34,7.36,7.23,7.31,308620.79,7209835.9333
2015-10-14,7.31,7.34,7.11,7.15,281489.1,7052028.3069
2015-10-15,7.11,7.34,7.11,7.31,360321.83,7209835.9333
2015-10-16,7.36,7.4,7.26,7.38,440396.86,7278876.7699
2015-10-19,7.41,7.41,7.29,7.32,408195.45,7219698.91
2015-10-20,7.31,7.4,7.3,7.4,420392.63,7298602.7232
2015-10-21,7.42,7.5,7.01,7.07,635406.06,6973124.4937
2015-10-22,7.06,7.16,6.96,7.14,431551.97,7042165.3302
2015-10-23,7.17,7.19,7.03,7.16,478468.43,7061891.2835
2015-10-26,7.25,7.36,7.11,7.23,471106.68,7130932.1201
2015-10-27,7.16,7.17,6.95,7.14,338852.85,7042165.3302
2015-10-28,7.19,7.19,7.07,7.1,372396.59,7002713.4236
2015-10-29,7.09,7.13,7.02,7.06,496932.93,6963261.517
2015-10-30,7.05,7.07,6.96,7.03,303478.65,6933672.5871
2015-11-02,6.98,7.03,6.91,6.94,263813.2,6844905.7972
2015-11-03,6.93,7.07,6.92,7.02,270130.04,6923809.6104
2015-11-04,7.03,7.26,7.01,7.26,612269.7,7160521.0501
2015-11-05,7.28,7.65,7.22,7.42,1099727.29,7318328.6765
2015-11-06,7.39,7.46,7.33,7.44,717899.69,7338054.6298
2015-11-09,7.41,7.82,7.36,7.67,981433.86,7564903.0929
2015-11-10,7.6,7.63,7.46,7.53,564633.58,7426821.4197
2015-11-11,7.54,7.6,7.46,7.56,353915.41,7456410.3497
2015-11-12,7.56,7.57,7.39,7.41,393938.83,7308465.6999
2015-11-13,7.38,7.6,7.38,7.41,632844.75,7308465.6999
2015-11-16,7.3,7.36,7.23,7.35,335140.28,7249287.84
2015-11-17,7.38,7.5,7.31,7.33,360160.69,7229561.8866
2015-11-18,7.35,7.4,7.29,7.33,233633.73,7229561.8866
2015-11-19,7.33,7.39,7.31,7.38,209673.01,7278876.7699
2015-11-20,7.38,7.39,7.29,7.36,316753.33,7259150.8166
2015-11-23,7.35,7.36,7.23,7.25,269741.42,7150658.0734
2015-11-24,7.25,7.25,7.1,7.18,352163.07,7081617.2369
2015-11-25,7.19,7.22,7.13,7.22,205098.16,7121069.1435
2015-11-26,7.23,7.25,7.15,7.17,254999.4,7071754.2602
2015-11-27,7.14,7.15,6.73,6.78,437185.01,6687098.1707
2015-11-30,6.81,6.94,6.69,6.79,381953.68,6696961.1474
2015-12-01,6.8,6.85,6.69,6.84,297868.05,6746276.0307
2015-12-02,6.83,7.1,6.77,7.09,393676.55,6992850.447
2015-12-03,7.09,7.13,7.03,7.09,257664.13,6992850.447
2015-12-04,7.04,7.05,6.9,6.92,279956.64,6825179.8439
2015-12-07,6.89,7.01,6.88,6.94,177200.84,6844905.7972
2015-12-08,6.93,6.93,6.76,6.78,192099.77,6687098.1707
2015-12-09,6.75,6.81,6.73,6.77,155088.43,6677235.1941
2015-12-10,6.77,6.82,6.73,6.74,142120.94,6647646.2641
2015-12-11,6.75,6.79,6.63,6.7,173137.12,6608194.3575
2015-12-14,6.67,7.01,6.64,6.98,348308.98,6884357.7038
2015-12-15,6.92,7.04,6.83,6.92,288795.58,6825179.8439
2015-12-16,6.91,6.96,6.82,6.84,211672.72,6746276.0307
2015-12-17,6.87,6.95,6.87,6.9,261771.96,6805453.8906
2015-12-18,6.91,6.99,6.89,6.93,243719.28,6835042.8205
2015-12-21,6.91,7.13,6.89,7.08,429453.16,6982987.4703
2015-12-22,7.08,7.12,7.0,7.05,268746.05,6953398.5404
2015-12-23,7.05,7.11,7.03,7.05,356710.97,6953398.5404
2015-12-24,6.99,7.01,6.86,6.91,278593.7,6815316.8672
2015-12-25,6.93,7.03,6.93,6.99,163934.43,6894220.6804
2015-12-28,7.01,7.06,6.88,6.88,227581.2,6785727.9373
2015-12-29,6.86,6.92,6.8,6.88,143665.16,6785727.9373
2015-12-30,6.89,6.89,6.78,6.85,204080.45,6756139.0073
2015-12-31,6.82,6.88,6.79,6.8,123851.58,6706824.124
2016-01-04,6.8,6.82,6.35,6.37,228164.15,6282716.128
2016-01-05,6.23,6.5,6.18,6.38,255797.24,6292579.1046
2016-01-06,6.39,6.56,6.39,6.56,236178.67,6470112.6844
2016-01-07,6.5,6.5,6.05,6.09,62140.0,6006552.7817
2016-01-08,6.34,6.35,6.08,6.27,386989.27,6184086.3614
2016-01-11,6.2,6.3,5.93,5.96,355119.88,5878334.0852
2016-01-12,5.98,6.02,5.86,5.9,315300.47,5819156.2253
2016-01-13,5.94,5.97,5.76,5.78,220129.01,5700800.5054
2016-01-14,5.68,5.84,5.6,5.83,193833.47,5750115.3887
2016-01-15,5.8,5.8,5.47,5.48,227344.4,5404911.2058
2016-01-18,5.38,5.53,5.36,5.43,311759.43,5355596.3226
2016-01-19,5.42,5.62,5.39,5.58,359656.59,5503540.9724
2016-01-20,5.55,5.76,5.41,5.62,488636.73,5542992.879
2016-01-21,5.5,5.61,5.35,5.36,321508.78,5286555.486
2016-01-22,5.39,5.47,5.32,5.41,196232.92,5335870.3693
2016-01-25,5.44,5.54,5.41,5.45,178967.87,5375322.2759
2016-01-26,5.44,5.44,4.97,4.99,360157.22,4921625.3498
2016-01-27,5.03,5.15,4.83,5.02,369742.02,4951214.2798
2016-01-28,4.96,5.03,4.86,4.88,205011.52,4813132.6067
2016-01-29,4.9,5.05,4.88,5.02,294543.05,4951214.2798
2016-02-01,5.03,5.03,4.87,4.91,196272.1,4842721.5366
2016-02-02,4.92,5.05,4.92,5.0,164504.43,4931488.3265
2016-02-03,4.98,5.01,4.93,4.99,154909.58,4921625.3498
2016-02-04,5.02,5.1,5.01,5.07,204832.5,5000529.1631
2016-02-05,5.11,5.11,5.01,5.02,151612.35,4951214.2798
2016-02-15,4.9,5.0,4.86,4.99,154521.99,4921625.3498
2016-02-16,5.01,5.17,4.99,5.15,261346.16,5079432.9763
2016-02-17,5.13,5.23,5.11,5.2,280113.31,5128747.8596
2016-02-18,5.22,5.32,5.18,5.22,355165.79,5148473.8129
2016-02-19,5.2,5.23,5.15,5.19,179151.43,5118884.8829
2016-02-22,5.23,5.39,5.23,5.35,343852.53,5276692.5094
2016-02-23,5.35,5.39,5.27,5.38,376824.68,5306281.4393
2016-02-24,5.34,5.59,5.32,5.55,532310.83,5473952.0424
2016-02-25,5.51,5.65,5.0,5.13,478516.24,5059707.023
2016-02-26,5.2,5.39,5.11,5.33,348216.27,5256966.556
2016-02-29,5.27,5.27,5.03,5.23,260040.61,5158336.7895
2016-03-01,5.21,5.29,5.11,5.28,224026.66,5207651.6728
2016-03-02,5.28,5.5,5.26,5.49,425390.25,5414774.1825
2016-03-03,5.49,5.52,5.42,5.49,325405.14,5414774.1825
2016-03-04,5.49,5.62,5.4,5.54,736775.36,5464089.0658
2016-03-07,5.54,5.6,5.5,5.53,304855.99,5454226.0891
2016-03-08,5.49,5.5,5.25,5.48,336389.24,5404911.2058
2016-03-09,5.35,5.41,5.29,5.4,242291.56,5326007.3926
2016-03-10,5.35,5.4,5.28,5.29,124481.47,5217514.6494
2016-03-11,5.26,5.33,5.23,5.3,98826.37,5227377.6261
2016-03-14,5.32,5.46,5.32,5.4,194781.31,5326007.3926
2016-03-15,5.4,5.56,5.32,5.53,335160.07,5454226.0891
2016-03-16,5.49,5.57,5.47,5.53,364397.1,5454226.0891
2016-03-17,5.53,5.6,5.51,5.56,250535.5,5483815.0191
2016-03-18,5.57,5.64,5.52,5.55,690367.41,5473952.0424
2016-03-21,5.59,5.66,5.55,5.61,475343.31,5533129.9023
2016-03-22,5.59,5.68,5.56,5.62,364075.65,5542992.879
2016-03-23,5.59,5.63,5.55,5.59,204141.77,5513403.949
2016-03-24,5.57,5.57,5.5,5.51,201881.54,5434500.1358
2016-03-25,5.57,5.61,5.55,5.59,220378.33,5513403.949
2016-03-28,5.61,5.68,5.55,5.58,315927.65,5503540.9724
2016-03-29,5.59,5.62,5.51,5.55,230827.22,5473952.0424
2016-03-30,5.58,5.66,5.56,5.66,329323.1,5582444.7856
2016-03-31,5.66,5.67,5.61,5.65,260801.94,5572581.8089
2016-04-01,5.65,5.66,5.56,5.66,221935.6,5582444.7856
2016-04-05,5.63,5.72,5.61,5.7,364970.89,5621896.6922
2016-04-06,5.69,5.71,5.64,5.67,219227.77,5592307.7623
2016-04-07,5.69,5.69,5.6,5.61,223650.81,5533129.9023
2016-04-08,5.58,5.59,5.49,5.53,190480.7,5454226.0891
2016-04-11,5.55,5.63,5.55,5.61,166646.52,5533129.9023
2016-04-12,5.6,5.61,5.53,5.56,139326.94,5483815.0191
2016-04-13,5.59,5.71,5.59,5.66,371949.7,5582444.7856
2016-04-14,5.7,5.7,5.65,5.68,168963.85,5602170.7389
2016-04-15,5.68,5.68,5.61,5.64,217868.52,5562718.8323
2016-04-18,5.61,5.61,5.54,5.57,147368.47,5493677.9957
2016-04-19,5.59,5.61,5.53,5.56,130229.11,5483815.0191
2016-04-20,5.56,5.57,5.32,5.46,336005.34,5385185.2525
2016-04-21,5.4,5.46,5.38,5.39,120682.7,5316144.416
2016-04-22,5.39,5.42,5.36,5.4,93682.15,5326007.3926
2016-04-25,5.38,5.4,5.29,5.36,172293.04,5286555.486
2016-04-26,5.34,5.38,5.33,5.36,101623.36,5286555.486
2016-04-27,5.36,5.38,5.32,5.34,134453.52,5266829.5327
2016-04-28,5.34,5.35,5.26,5.28,179936.59,5207651.6728
2016-04-29,5.27,5.29,5.26,5.28,120068.61,5207651.6728
2016-05-03,5.29,5.37,5.27,5.36,220871.61,5286555.486
2016-05-04,5.34,5.37,5.33,5.36,168527.54,5286555.486
2016-05-05,5.36,5.37,5.33,5.37,109279.43,5296418.4627
2016-05-06,5.37,5.38,5.22,5.23,177904.76,5158336.7895
2016-05-09,5.23,5.23,5.08,5.1,176206.03,5030118.093
2016-05-10,5.08,5.12,5.05,5.1,109814.42,5030118.093
2016-05-11,5.11,5.16,5.06,5.14,142683.61,5069569.9996
2016-05-12,5.1,5.27,5.06,5.21,250182.05,5138610.8362
2016-05-13,5.17,5.19,5.11,5.14,149472.91,5069569.9996
2016-05-16,5.09,5.15,5.09,5.15,109156.65,5079432.9763
2016-05-17,5.15,5.16,5.09,5.12,84962.08,5049844.0463
2016-05-18,5.1,5.12,5.05,5.11,144343.27,5039981.0697
2016-05-19,5.09,5.15,5.09,5.1,83677.13,5030118.093
2016-05-20,5.09,5.13,5.07,5.13,50832.6,5059707.023
2016-05-23,5.14,5.16,5.13,5.15,65412.25,5079432.9763
2016-05-24,5.16,5.16,5.1,5.13,67179.42,5059707.023
2016-05-25,5.14,5.15,5.12,5.14,68519.26,5069569.9996
2016-05-26,5.13,5.14,5.09,5.12,72451.3,5049844.0463
2016-05-27,5.13,5.14,5.11,5.12,38510.38,5049844.0463
2016-05-30,5.13,5.15,5.09,5.13,57914.05,5059707.023
2016-05-31,5.13,5.28,5.12,5.28,237009.4,5207651.6728
2016-06-01,5.28,5.28,5.23,5.26,128739.11,5187925.7195
2016-06-02,5.25,5.26,5.21,5.24,93601.27,5168199.7662
2016-06-03,5.22,5.28,5.22,5.26,123379.33,5187925.7195
2016-06-06,5.26,5.29,5.24,5.27,127469.85,5197788.6961
2016-06-07,5.26,5.27,5.24,5.26,79405.27,5187925.7195
2016-06-08,5.26,5.28,5.22,5.26,94974.57,5187925.7195
2016-06-13,5.22,5.25,5.15,5.16,124118.09,5089295.9529
2016-06-14,5.13,5.17,5.13,5.17,61021.31,5099158.9296
2016-06-15,5.14,5.26,5.13,5.23,80650.73,5158336.7895
2016-06-16,5.23,5.27,5.19,5.26,134447.25,5187925.7195
2016-06-17,5.28,5.31,5.25,5.27,156492.25,5197788.6961
2016-06-20,5.27,5.3,5.26,5.3,120908.5,5227377.6261
2016-06-21,5.31,5.34,5.3,5.32,171951.12,5247103.5794
2016-06-22,5.32,5.35,5.3,5.34,128160.41,5266829.5327
2016-06-23,5.34,5.36,5.31,5.35,281983.81,5276692.5094
2016-06-24,5.04,5.04,4.9,4.97,222279.51,4901899.3965
2016-06-27,4.96,4.98,4.93,4.97,121017.26,4901899.3965
2016-06-28,4.95,4.97,4.91,4.94,128728.27,4872310.4666
2016-06-29,4.94,4.98,4.94,4.96,110737.14,4892036.4199
2016-06-30,4.97,4.97,4.94,4.95,83837.25,4882173.4432
2016-07-01,4.96,4.97,4.94,4.95,68610.51,4882173.4432
2016-07-04,4.94,5.01,4.91,5.01,274667.91,4941351.3032
2016-07-05,5.01,5.06,4.98,5.04,204839.16,4970940.2331
2016-07-06,5.02,5.04,4.99,5.02,122754.8,4951214.2798
2016-07-07,5.02,5.02,4.96,4.98,123231.84,4911762.3732
2016-07-08,4.99,5.0,4.96,4.98,94533.23,4911762.3732
2016-07-11,4.97,5.01,4.96,4.97,159785.82,4901899.3965
2016-07-12,4.97,5.12,4.96,5.12,411279.25,5049844.0463
2016-07-13,5.1,5.19,5.09,5.12,364823.71,5049844.0463
2016-07-14,5.11,5.13,5.07,5.1,164612.76,5030118.093
2016-07-15,5.12,5.14,5.06,5.09,161541.87,5020255.1164
2016-07-18,5.08,5.13,5.06,5.09,199289.85,5020255.1164
2016-07-19,5.09,5.17,5.08,5.11,219684.27,5039981.0697
2016-07-20,5.11,5.11,5.07,5.08,113464.94,5010392.1397
2016-07-21,5.09,5.12,5.08,5.09,121099.63,5020255.1164
2016-07-22,5.09,5.09,5.03,5.03,135922.94,4961077.2565
2016-07-25,5.04,5.09,5.03,5.08,111121.01,5010392.1397
2016-07-26,5.06,5.11,5.06,5.1,128120.14,5030118.093
2016-07-27,5.1,5.15,5.0,5.11,264518.57,5039981.0697
2016-07-28,5.09,5.25,5.06,5.24,533945.56,5168199.7662
2016-07-29,5.24,5.25,5.13,5.18,346110.72,5109021.9063
2016-08-01,5.18,5.34,5.12,5.31,578226.03,5237240.6027
2016-08-02,5.25,5.3,5.21,5.27,297810.21,5197788.6961
2016-08-03,5.26,5.27,5.19,5.22,231330.0,5148473.8129
2016-08-04,5.21,5.26,5.17,5.25,195295.2,5178062.7428
2016-08-05,5.23,5.25,5.19,5.19,143678.22,5118884.8829
2016-08-08,5.2,5.27,5.17,5.27,208785.33,5197788.6961
2016-08-09,5.27,5.36,5.24,5.35,351059.83,5276692.5094
2016-08-10,5.34,5.34,5.27,5.28,166674.79,5207651.6728
2016-08-11,5.28,5.31,5.26,5.27,146380.21,5197788.6961
2016-08-12,5.25,5.42,5.25,5.38,272453.9,5306281.4393
2016-08-15,5.41,5.52,5.4,5.47,499749.26,5395048.2292
2016-08-16,5.49,5.52,5.42,5.46,323591.65,5385185.2525
