cal_date,open,high,low,close,volume,mkt_cap
2016-08-31,10.03,10.19,9.86,9.99,399921.37,3148048.8
2016-09-01,9.9,9.9,9.56,9.56,477249.25,3012547.2
2016-09-02,9.55,9.77,9.51,9.62,390233.45,3031454.4
2016-09-05,9.73,10.26,9.73,9.91,626362.57,3122839.2
2016-09-06,9.88,10.26,9.83,10.25,721402.27,3229980.0
2016-09-07,10.06,10.16,9.88,9.95,755576.08,3135444.0
2016-09-08,9.81,10.15,9.72,10.14,500649.25,3195316.8
2016-09-09,10.1,10.27,9.91,9.91,501659.97,3122839.2
2016-09-12,9.63,9.74,9.16,9.28,521131.55,2924313.6
2016-09-13,9.32,9.44,9.0,9.28,379337.56,2924313.6
2016-09-14,9.15,9.18,9.01,9.09,213199.17,2864440.8
2016-09-19,9.15,9.32,9.15,9.25,214078.22,2914860.0
2016-09-20,9.26,9.6,9.2,9.47,411073.29,2984186.4
2016-09-21,9.41,9.52,9.32,9.4,227400.77,2962128.0
2016-09-22,9.51,9.65,9.36,9.38,330083.08,2955825.6
2016-09-23,9.43,9.56,9.33,9.35,265469.78,2946372.0
2016-09-26,9.45,9.6,9.3,9.33,315462.0,2940069.6
2016-09-27,9.29,9.39,8.99,9.22,359091.58,2905406.4
2016-09-28,9.22,9.23,9.05,9.13,203804.88,2877045.6
2016-09-29,9.35,9.54,9.33,9.47,614476.18,2984186.4
2016-09-30,9.38,9.6,9.32,9.58,365196.72,3018849.6
2016-10-10,9.73,10.0,9.54,9.69,485767.6,3053512.8
2016-10-11,9.69,9.94,9.65,9.94,451793.07,3132292.8
2016-10-12,9.85,10.09,9.73,10.07,456072.8,3173258.4
2016-10-13,10.12,10.18,9.74,9.8,519617.78,3088176.0
2016-10-14,9.81,9.87,9.56,9.86,387839.7,3107083.2
2016-10-17,9.9,9.99,9.69,9.73,469115.51,3066117.6
2016-10-18,9.7,9.85,9.63,9.79,412770.48,3085024.8
2016-10-19,10.05,10.3,9.87,9.89,730419.9,3116536.8
2016-10-20,10.0,10.03,9.73,9.87,370918.51,3110234.4
2016-10-21,9.83,9.83,9.6,9.73,407145.13,3066117.6
2016-10-24,9.77,10.4,9.73,10.27,1206160.84,3236282.4
2016-10-25,10.27,10.75,10.13,10.54,1137543.85,3321364.8
2016-10-26,10.4,10.48,10.16,10.21,621587.19,3217375.2
2016-10-27,10.26,10.39,9.83,10.0,713675.19,3151200.0
2016-10-28,9.97,10.14,9.9,10.06,432705.89,3170107.2
2016-10-31,9.94,10.0,9.79,9.97,429891.28,3141746.4
2016-11-01,9.92,10.0,9.83,9.9,468933.67,3119688.0
2016-11-02,9.96,10.09,9.42,9.5,1026250.99,2993640.0
2016-11-03,9.44,9.58,9.3,9.46,639479.83,2981035.2
2016-11-04,9.55,9.81,9.5,9.65,748440.98,3040908.0
2016-11-07,9.8,10.23,9.71,9.94,980759.98,3132292.8
2016-11-08,9.89,9.98,9.66,9.71,765457.67,3059815.2
2016-11-09,9.72,9.91,9.46,9.8,723409.51,3088176.0
2016-11-10,9.9,10.03,9.78,9.89,608975.8,3116536.8
2016-11-11,9.94,10.5,9.8,10.33,1255900.01,3255189.6
2016-11-14,10.11,11.36,10.1,11.08,1880549.7,3491529.6
2016-11-15,11.2,11.51,10.58,10.79,1558234.09,3400144.8
2016-11-16,10.8,10.97,10.5,10.86,759367.54,3422203.2
2016-11-17,10.7,10.97,10.61,10.89,596725.23,3431656.8
2016-11-18,10.83,10.83,10.44,10.49,561276.05,3305608.8
2016-11-21,10.46,10.72,10.42,10.49,430670.44,3305608.8
2016-11-22,10.53,11.12,10.53,10.96,858641.41,3453715.2
2016-11-23,10.88,11.02,10.7,10.76,583933.28,3390691.2
2016-11-24,11.4,11.68,10.97,11.04,1070874.43,3478924.8
2016-11-25,11.03,11.34,10.67,11.24,750025.93,3541948.8
2016-11-28,11.26,11.6,11.17,11.43,715621.05,3601821.6
2016-11-29,11.3,11.35,10.69,10.74,887047.69,3384388.8
2016-11-30,10.51,10.59,10.0,10.27,805926.97,3236282.4
2016-12-01,10.28,10.41,10.08,10.25,491288.04,3229980.0
2016-12-02,10.1,10.17,9.8,9.86,625707.75,3107083.2
2016-12-05,9.6,9.97,9.55,9.93,439086.85,3129141.6
2016-12-06,9.92,9.93,9.66,9.74,395875.28,3069268.8
2016-12-07,9.78,10.17,9.72,10.13,586309.75,3192165.6
2016-12-08,10.07,10.14,9.95,9.99,300210.54,3148048.8
2016-12-09,9.85,9.92,9.69,9.86,480234.05,3107083.2
2016-12-12,9.9,10.05,9.2,9.26,610734.44,2918011.2
2016-12-13,9.2,9.33,9.04,9.29,332315.74,2927464.8
2016-12-14,9.28,9.46,9.07,9.34,377800.45,2943220.8
2016-12-15,9.26,9.56,9.2,9.37,360751.32,2952674.4
2016-12-16,9.34,9.39,9.23,9.31,185714.8,2933767.2
2016-12-19,9.24,9.37,9.17,9.28,269762.87,2924313.6
2016-12-20,9.25,9.25,8.98,9.05,416212.9,2851836.0
2016-12-21,9.09,9.16,9.0,9.14,280195.12,2880196.8
2016-12-22,9.1,9.11,8.9,8.96,275408.44,2823475.2
2016-12-23,8.95,8.96,8.62,8.64,446969.01,2722636.8
2016-12-26,8.63,8.63,8.27,8.42,503691.52,2653310.4
2016-12-27,8.42,8.55,8.36,8.46,300029.12,2665915.2
2016-12-28,8.55,8.6,8.39,8.41,326082.49,2650159.2
2016-12-29,8.36,8.53,8.31,8.43,242302.72,2656461.6
2016-12-30,8.48,8.52,8.38,8.46,244335.6,2665915.2
2017-01-03,8.47,8.62,8.47,8.57,253801.95,2700578.4
2017-01-04,8.55,8.67,8.42,8.64,322464.13,2722636.8
2017-01-05,8.68,8.96,8.67,8.8,517302.58,2773056.0
2017-01-06,8.75,8.84,8.7,8.72,229596.44,2747846.4
2017-01-09,8.72,8.78,8.66,8.73,217372.52,2750997.6
2017-01-10,8.78,9.06,8.7,8.94,460108.77,2817172.8
2017-01-11,8.92,9.13,8.85,8.88,443217.27,2798265.6
2017-01-12,8.83,8.9,8.64,8.65,216729.39,2725788.0
2017-01-13,8.62,8.67,8.45,8.5,211677.72,2678520.0
2017-01-16,8.59,8.78,7.92,8.45,428621.95,2662764.0
2017-01-17,8.35,8.44,8.01,8.3,325548.34,2615496.0
2017-01-18,8.24,8.39,8.14,8.35,259421.36,2631252.0
2017-01-19,8.36,8.38,8.22,8.34,141073.73,2628100.8
2017-01-20,8.3,8.46,8.25,8.38,173065.29,2640705.6
2017-01-23,8.39,8.75,8.37,8.66,319817.68,2728939.2
2017-01-24,8.66,8.91,8.61,8.8,347983.37,2773056.0
2017-01-25,8.76,8.84,8.63,8.72,193372.45,2747846.4
2017-01-26,8.71,8.94,8.68,8.92,230004.43,2810870.4
2017-02-03,8.93,8.94,8.56,8.66,269446.36,2728939.2
2017-02-06,8.76,8.76,8.59,8.7,190432.94,2741544.0
2017-02-07,8.65,8.73,8.56,8.65,182883.17,2725788.0
2017-02-08,8.65,8.87,8.48,8.87,271757.83,2795114.4
2017-02-09,8.82,8.95,8.78,8.83,215784.27,2782509.6
2017-02-10,8.85,9.53,8.85,9.3,942398.85,2930616.0
2017-02-13,9.3,9.7,9.2,9.35,638642.12,2946372.0
2017-02-14,9.36,9.54,9.21,9.51,456665.56,2996791.2
2017-02-15,9.4,9.64,9.35,9.37,442552.22,2952674.4
2017-02-16,9.44,9.85,9.43,9.67,712854.4,3047210.4
2017-02-17,9.64,9.69,9.31,9.39,485580.85,2958976.8
2017-02-20,9.4,9.6,9.33,9.6,353522.67,3025152.0
2017-02-21,9.63,9.77,9.44,9.66,456409.67,3044059.2
2017-02-22,9.61,9.62,9.35,9.49,432497.55,2990488.8
2017-02-23,9.5,9.53,9.26,9.35,390323.55,2946372.0
2017-02-24,9.29,9.29,9.03,9.19,505011.6,2895952.8
2017-02-27,9.21,9.38,9.18,9.25,424344.24,2914860.0
2017-02-28,9.27,9.46,9.22,9.42,404275.82,2968430.4
2017-03-01,9.39,9.7,9.39,9.58,587384.92,3018849.6
2017-03-02,9.61,9.63,9.38,9.5,372154.37,2993640.0
2017-03-03,9.4,9.47,9.25,9.44,358562.48,2974732.8
2017-03-06,9.47,9.7,9.46,9.63,422723.33,3034605.6
2017-03-07,9.6,9.63,9.4,9.48,250316.01,2987337.6
2017-03-08,9.47,9.47,9.25,9.3,278657.3,2930616.0
2017-03-09,9.24,9.29,9.04,9.11,389905.98,2870743.2
2017-03-10,9.17,9.19,9.07,9.1,179922.56,2867592.0
2017-03-13,9.08,9.31,8.97,9.21,303328.49,2902255.2
2017-03-14,9.19,9.37,9.16,9.21,241359.63,2902255.2
2017-03-15,9.25,9.32,9.14,9.17,223132.49,2889650.4
2017-03-16,9.19,9.47,9.18,9.4,433410.56,2962128.0
2017-03-17,9.41,9.44,9.2,9.23,260320.28,2908557.6
2017-03-20,9.39,9.49,9.24,9.33,285717.13,2940069.6
2017-03-21,9.36,9.36,9.13,9.21,225545.25,2902255.2
2017-03-22,9.15,9.2,9.01,9.11,282740.64,2870743.2
2017-03-23,9.1,9.19,9.05,9.16,169964.37,2886499.2
2017-03-24,9.17,9.18,9.07,9.17,185696.18,2889650.4
2017-03-27,9.18,9.21,9.06,9.1,180842.81,2867592.0
2017-03-28,9.11,9.21,9.04,9.21,204763.54,2902255.2
2017-03-29,9.22,9.4,9.21,9.33,385260.97,2940069.6
2017-03-30,9.38,9.46,9.2,9.23,280176.36,2908557.6
2017-03-31,9.21,9.78,9.19,9.65,576780.38,3040908.0
2017-04-05,9.67,10.4,9.67,10.09,845058.76,3179560.8
2017-04-06,10.09,10.26,9.99,10.15,466268.74,3198468.0
2017-04-07,10.06,10.36,10.04,10.17,435583.22,3204770.4
2017-04-10,10.24,10.34,9.91,9.91,385996.99,3122839.2
2017-04-11,9.97,10.05,9.61,9.92,457816.5,3125990.4
2017-04-12,9.88,10.01,9.75,9.88,249302.8,3113385.6
2017-04-13,9.95,10.12,9.87,9.91,248665.7,3122839.2
2017-04-14,9.88,10.27,9.85,9.94,371906.97,3132292.8
2017-04-17,9.9,10.0,9.6,9.68,317920.55,3050361.6
2017-04-18,9.7,9.84,9.58,9.6,158194.24,3025152.0
2017-04-19,9.61,9.61,8.98,9.12,475620.19,2873894.4
2017-04-20,9.14,9.18,9.01,9.05,200019.96,2851836.0
2017-04-21,9.18,9.3,9.11,9.2,237041.35,2899104.0
2017-04-24,9.17,9.18,8.8,8.8,210255.38,2773056.0
2017-04-25,8.73,8.85,8.54,8.57,371833.83,2700578.4
2017-04-26,8.61,8.75,8.5,8.68,272378.18,2735241.6
2017-04-27,8.63,8.79,8.42,8.72,230317.63,2747846.4
2017-04-28,8.72,8.93,8.68,8.81,217621.79,2776207.2
2017-05-02,8.81,8.92,8.7,8.76,144513.97,2760451.2
2017-05-03,8.72,8.73,8.5,8.6,233713.75,2710032.0
2017-05-04,8.5,8.5,7.95,8.12,700169.29,2558774.4
2017-05-05,8.01,8.02,7.63,7.71,529653.06,2429575.2
2017-05-08,7.73,7.73,7.55,7.57,327487.66,2385458.4
2017-05-09,7.6,7.73,7.59,7.69,205590.88,2423272.8
2017-05-10,7.73,7.73,7.52,7.53,214148.9,2372853.6
2017-05-11,7.39,7.46,7.19,7.43,327381.19,2341341.6
2017-05-12,7.36,7.48,7.32,7.38,192257.33,2325585.6
2017-05-15,7.39,7.46,7.38,7.43,166829.62,2341341.6
2017-05-16,7.4,7.59,7.26,7.58,257624.21,2388609.6
2017-05-17,7.55,7.77,7.53,7.68,267782.03,2420121.6
2017-05-18,7.58,7.81,7.52,7.58,239728.91,2388609.6
2017-05-19,7.62,7.75,7.59,7.66,137612.16,2413819.2
2017-05-22,7.68,7.83,7.59,7.63,257471.5,2404365.6
2017-05-23,7.57,7.79,7.48,7.48,304344.74,2357097.6
2017-05-24,7.43,7.51,7.2,7.49,211283.02,2360248.8
2017-05-25,7.49,7.81,7.37,7.81,510631.74,2461087.2
2017-05-26,7.71,7.93,7.7,7.74,286036.67,2439028.8
2017-05-31,7.81,7.89,7.66,7.71,238040.1,2429575.2
2017-06-01,7.67,7.67,7.22,7.22,581890.61,2275166.4
2017-06-02,7.22,7.26,6.95,7.23,399339.65,2278317.6
2017-06-05,7.23,7.41,7.21,7.34,234688.61,2312980.8
2017-06-06,7.32,7.48,7.25,7.41,210145.42,2335039.2
2017-06-07,7.42,7.56,7.38,7.55,230820.68,2379156.0
2017-06-08,7.52,7.6,7.49,7.56,178059.51,2382307.2
2017-06-09,7.56,7.75,7.56,7.66,252302.05,2413819.2
2017-06-12,7.63,7.63,7.38,7.4,316365.14,2331888.0
2017-06-13,7.41,8.1,7.38,8.04,661944.1,2533564.8
2017-06-14,8.1,8.35,7.96,8.14,686495.39,2565076.8
2017-06-15,8.09,8.17,8.02,8.13,315366.63,2561925.6
2017-06-16,8.09,8.24,8.04,8.13,240694.5,2561925.6
2017-06-19,8.17,8.44,8.14,8.31,469948.72,2618647.2
2017-06-20,8.33,8.37,8.14,8.25,256402.14,2599740.0
2017-06-21,8.3,8.35,8.0,8.13,348125.29,2561925.6
2017-06-22,8.22,8.38,8.12,8.12,407363.6,2558774.4
2017-06-23,8.08,8.3,8.03,8.26,352581.71,2602891.2
2017-06-26,8.27,8.44,8.21,8.4,482825.29,2647008.0
2017-06-27,8.39,8.58,8.3,8.54,464663.56,2691124.8
2017-06-28,8.55,8.66,8.41,8.44,406326.41,2659612.8
2017-06-29,8.55,9.08,8.54,8.81,678181.88,2776207.2
2017-06-30,8.71,8.97,8.68,8.77,447098.88,2763602.4
2017-07-03,8.83,9.06,8.8,9.04,371614.57,2848684.8
2017-07-04,9.0,9.1,8.88,9.0,315756.48,2836080.0
2017-07-05,9.04,9.1,8.92,9.01,325888.7,2839231.2
2017-07-06,8.99,9.25,8.85,9.08,570470.19,2861289.6
2017-07-07,9.0,9.2,8.86,9.16,510104.98,2886499.2
2017-07-10,9.09,9.35,9.04,9.16,496126.28,2886499.2
2017-07-11,9.11,9.16,8.73,8.74,466869.35,2754148.8
2017-07-12,8.74,8.88,8.64,8.87,321999.79,2795114.4
2017-07-13,8.9,9.08,8.78,8.91,373477.23,2807719.2
2017-07-14,8.88,8.92,8.75,8.91,257493.78,2807719.2
2017-07-17,8.96,9.37,8.42,9.18,896211.04,2892801.6
2017-07-18,9.08,9.98,9.08,9.93,1257941.75,3129141.6
2017-07-19,10.1,10.81,9.95,10.79,1646032.77,3400144.8
2017-07-20,10.69,10.74,10.41,10.58,1055441.41,3333969.6
2017-07-21,10.42,10.63,10.23,10.45,1030568.65,3293004.0
2017-07-24,10.37,10.52,10.12,10.2,689237.69,3214224.0
2017-07-25,10.25,10.29,10.03,10.25,569583.68,3229980.0
2017-07-26,10.31,10.39,10.05,10.2,623529.05,3214224.0
2017-07-27,10.1,10.13,9.51,9.73,835757.85,3066117.6
2017-07-28,9.65,9.91,9.61,9.89,505228.34,3116536.8
2017-07-31,10.06,10.79,9.96,10.79,1151725.39,3400144.8
2017-08-01,10.83,10.83,10.2,10.29,972138.76,3242584.8
2017-08-02,10.2,10.99,10.16,10.48,1217852.26,3302457.6
2017-08-03,10.4,10.68,10.31,10.59,621677.39,3337120.8
2017-08-04,10.8,11.4,10.56,10.58,1498689.08,3333969.6
2017-08-07,10.51,10.88,10.1,10.8,1024542.88,3403296.0
2017-08-08,10.87,11.16,10.44,10.49,1079236.53,3305608.8
2017-08-09,10.62,11.54,10.61,11.54,2069293.73,3636484.8
2017-08-10,11.26,11.36,11.0,11.28,1513200.37,3554553.6
2017-08-11,11.2,11.41,10.18,10.34,1469801.46,3258340.8
2017-08-14,10.24,10.52,10.18,10.4,760705.24,3277248.0
2017-08-15,10.25,10.35,10.0,10.16,777954.1,3201619.2
2017-08-16,10.2,10.35,9.83,10.08,615821.92,3176409.6
2017-08-17,10.46,10.6,10.26,10.54,1146899.96,3321364.8
2017-08-18,10.3,10.41,10.24,10.35,463231.89,3261492.0
2017-08-21,10.31,10.8,10.3,10.53,706017.8,3318213.6
2017-08-22,10.46,10.46,10.23,10.34,425736.53,3258340.8
2017-08-23,10.11,10.19,9.9,10.0,459408.49,3151200.0
2017-08-24,10.09,10.25,9.85,9.91,449746.29,3122839.2
2017-08-25,10.05,10.5,10.01,10.34,868764.53,3258340.8
2017-08-28,10.2,10.7,10.16,10.58,799562.66,3333969.6
2017-08-29,10.52,10.93,10.42,10.51,747962.45,3311911.2
2017-08-30,10.33,11.05,10.33,10.88,995872.16,3428505.6
2017-08-31,10.88,11.12,10.69,10.97,803154.98,3456866.4
2017-09-01,11.2,12.07,11.2,12.07,2360712.63,3803498.4
2017-09-04,12.54,12.62,11.97,12.1,2153171.29,3812952.0
2017-09-05,12.08,12.15,11.65,12.0,1092907.7,3781440.0
2017-09-06,11.8,12.22,11.75,11.97,821940.08,3771986.4
2017-09-07,11.83,11.92,11.5,11.56,896142.59,3642787.2
2017-09-08,11.65,11.85,11.52,11.62,622402.5,3661694.4
2017-09-11,11.4,11.85,11.16,11.82,690504.65,3724718.4
2017-09-12,12.05,12.37,11.7,11.84,1147451.72,3731020.8
2017-09-13,11.76,12.2,11.54,11.91,853962.78,3753079.2
2017-09-14,11.83,11.9,11.48,11.53,706691.87,3633333.6
2017-09-15,11.5,11.5,10.75,10.84,838850.82,3415900.8
2017-09-18,10.7,10.93,10.7,10.93,414184.9,3444261.6
2017-09-19,10.98,11.04,10.75,10.78,378620.53,3396993.6
2017-09-20,10.82,11.15,10.69,11.13,519593.18,3507285.6
2017-09-21,11.03,11.42,10.84,10.86,452745.0,3422203.2
2017-09-22,10.72,10.75,10.42,10.68,503397.16,3365481.6
2017-09-25,10.58,10.62,10.16,10.28,521815.98,3239433.6
2017-09-26,10.26,10.51,10.24,10.42,322521.1,3283550.4
2017-09-27,10.42,10.65,10.37,10.6,367494.78,3340272.0
2017-09-28,10.53,10.55,10.23,10.31,387852.78,3248887.2
2017-09-29,10.22,10.47,10.2,10.31,342176.46,3248887.2
2017-10-09,10.41,10.49,10.22,10.34,327310.36,3258340.8
2017-10-10,10.26,10.27,9.94,10.06,502208.92,3170107.2
2017-10-11,10.08,10.3,10.01,10.22,395749.35,3220526.4
2017-10-12,10.23,10.24,9.88,10.19,584894.12,3211072.8
2017-10-13,10.19,10.37,10.13,10.32,396700.45,3252038.4
2017-10-16,10.39,10.4,10.09,10.34,404132.27,3258340.8
2017-10-17,10.18,10.32,10.15,10.2,179650.5,3214224.0
2017-10-18,10.23,10.27,10.01,10.05,253760.07,3166956.0
2017-10-19,9.95,9.96,9.68,9.73,366809.62,3066117.6
2017-10-20,9.74,9.95,9.73,9.94,187241.18,3132292.8
2017-10-23,9.9,9.93,9.75,9.86,176542.1,3107083.2
2017-10-24,9.84,10.06,9.81,10.0,316784.32,3151200.0
2017-10-25,10.1,10.19,9.97,10.04,288879.98,3163804.8
2017-10-26,10.04,10.17,10.01,10.15,295341.38,3198468.0
2017-10-27,10.15,10.2,9.92,9.95,270166.77,3135444.0
2017-10-30,9.98,9.98,9.6,9.62,280018.95,3031454.4
2017-10-31,9.6,9.75,9.56,9.7,159919.46,3056664.0
2017-11-01,9.74,9.79,9.6,9.62,196094.88,3031454.4
2017-11-02,9.75,9.96,9.7,9.73,302242.09,3066117.6
2017-11-03,9.71,9.71,9.24,9.34,410136.3,2943220.8
2017-11-06,9.35,9.41,9.0,9.33,416707.09,2940069.6
2017-11-07,9.33,9.5,9.12,9.34,497526.68,2943220.8
2017-11-08,9.3,9.39,9.18,9.22,405518.54,2905406.4
2017-11-09,9.35,9.68,9.35,9.51,714710.5,2996791.2
2017-11-10,9.41,9.41,9.2,9.26,515679.57,2918011.2
2017-11-13,9.19,9.42,9.13,9.38,369311.79,2955825.6
2017-11-14,9.36,9.65,9.33,9.43,514103.06,2971581.6
2017-11-15,9.3,9.31,9.12,9.2,324282.24,2899104.0
2017-11-16,9.2,9.29,9.02,9.03,276131.1,2845533.6
2017-11-17,9.0,9.09,8.61,8.91,593093.55,2807719.2
2017-11-20,8.81,9.03,8.67,9.0,304325.13,2836080.0
2017-11-21,8.98,9.21,8.79,8.99,329988.36,2832928.8
2017-11-22,9.13,9.23,9.06,9.23,401648.88,2908557.6
2017-11-23,9.31,9.49,9.19,9.2,597832.43,2899104.0
2017-11-24,9.15,9.56,9.01,9.53,516052.44,3003093.6
2017-11-27,9.58,9.65,9.37,9.52,560874.69,2999942.4
2017-11-28,9.4,9.77,9.3,9.73,528252.69,3066117.6
2017-11-29,9.7,9.92,9.62,9.78,566456.38,3081873.6
2017-11-30,9.83,10.04,9.8,9.83,520642.6,3097629.6
2017-12-01,9.83,9.88,9.5,9.66,448972.65,3044059.2
2017-12-04,9.77,9.93,9.61,9.62,335189.73,3031454.4
2017-12-05,9.61,9.84,9.43,9.63,529036.5,3034605.6
2017-12-06,9.5,9.81,9.38,9.81,377021.82,3091327.2
2017-12-07,9.73,9.8,9.39,9.43,314493.76,2971581.6
2017-12-08,9.33,9.41,9.11,9.28,369534.55,2924313.6
2017-12-11,9.36,9.45,9.24,9.32,202832.53,2936918.4
2017-12-12,9.33,9.34,8.98,9.02,292642.67,2842382.4
2017-12-13,9.01,9.11,8.89,9.08,220474.38,2861289.6
2017-12-14,9.02,9.15,8.93,8.94,239565.61,2817172.8
2017-12-15,8.9,9.01,8.89,8.95,173367.42,2820324.0
2017-12-18,9.06,9.79,9.06,9.7,722505.47,3056664.0
2017-12-19,9.71,9.92,9.61,9.8,682059.67,3088176.0
2017-12-20,9.71,9.85,9.59,9.77,385751.49,3078722.4
2017-12-21,9.68,9.75,9.55,9.68,379747.22,3050361.6
2017-12-22,9.65,9.81,9.61,9.67,308550.82,3047210.4
2017-12-25,9.63,9.64,9.28,9.3,336636.65,2930616.0
2017-12-26,9.32,9.42,9.13,9.38,265491.95,2955825.6
2017-12-27,9.39,9.88,9.26,9.61,596407.8,3028303.2
2017-12-28,9.54,10.18,9.51,10.08,882742.18,3176409.6
2017-12-29,10.12,10.32,9.95,10.14,619131.23,3195316.8
2018-01-02,10.2,10.62,10.17,10.55,805832.73,3324516.0
2018-01-03,10.64,10.78,10.42,10.53,709480.61,3318213.6
2018-01-04,10.49,10.75,10.42,10.65,529402.23,3356028.0
2018-01-05,10.6,10.64,10.4,10.4,419951.52,3277248.0
2018-01-08,10.53,11.19,10.53,10.84,978219.58,3415900.8
2018-01-09,10.85,11.05,10.68,10.83,534304.34,3412749.6
2018-01-10,10.72,10.88,10.55,10.67,441505.68,3362330.4
2018-01-11,10.62,10.76,10.27,10.43,413576.15,3286701.6
2018-01-12,10.31,10.61,10.24,10.48,477822.96,3302457.6
2018-01-15,10.48,10.48,9.88,10.01,531524.46,3154351.2
2018-01-16,10.01,10.16,9.98,10.08,295441.93,3176409.6
2018-01-17,10.06,10.39,9.83,10.28,484972.58,3239433.6
2018-01-18,10.4,10.45,10.2,10.24,405305.97,3226828.8
2018-01-19,10.26,10.36,9.95,10.12,559415.6,3189014.4
2018-01-22,10.12,10.43,10.12,10.42,494159.87,3283550.4
2018-01-23,10.4,10.46,10.24,10.4,450412.14,3277248.0
2018-01-24,10.4,10.43,10.15,10.22,325274.5,3220526.4
2018-01-25,10.34,10.57,10.31,10.44,569502.56,3289852.8
2018-01-26,10.35,10.39,10.19,10.25,436777.01,3229980.0
2018-01-29,10.3,10.71,10.3,10.57,884723.33,3330818.4
2018-01-30,10.56,10.97,10.42,10.72,830963.17,3378086.4
2018-01-31,10.5,10.71,10.25,10.63,508914.0,3349725.6
2018-02-01,10.66,10.99,10.3,10.58,779638.35,3333969.6
2018-02-02,10.52,11.29,10.17,11.21,1296209.59,3532495.2
2018-02-05,11.0,11.79,10.95,11.37,1330635.35,3582914.4
2018-02-06,11.11,11.33,10.75,10.89,827391.75,3431656.8
2018-02-07,11.17,11.58,10.66,10.68,899419.92,3365481.6
2018-02-08,10.5,10.63,10.0,10.28,613238.24,3239433.6
2018-02-09,9.84,9.88,9.25,9.25,601348.43,2914860.0
2018-02-12,9.2,9.26,8.88,9.11,529784.07,2870743.2
2018-02-13,9.21,9.32,9.03,9.06,374904.53,2854987.2
2018-02-14,9.12,9.28,8.85,9.2,301281.24,2899104.0
2018-02-22,9.3,9.42,9.22,9.34,387287.97,2943220.8
2018-02-23,9.33,9.6,9.26,9.48,445037.03,2987337.6
2018-02-26,9.65,9.75,9.45,9.6,572645.69,3025152.0
2018-02-27,9.6,9.64,9.12,9.19,602709.78,2895952.8
2018-02-28,9.09,9.32,8.95,9.24,362744.33,2911708.8
2018-03-01,9.09,9.26,9.06,9.15,321843.11,2883348.0
2018-03-02,9.04,9.09,8.91,9.01,326071.95,2839231.2
2018-03-05,9.0,9.13,8.98,9.02,228563.25,2842382.4
2018-03-06,9.07,9.36,8.93,9.33,493300.51,2940069.6
2018-03-07,9.26,9.32,9.1,9.11,285870.86,2870743.2
2018-03-08,9.09,9.27,9.08,9.17,185427.9,2889650.4
2018-03-09,9.17,9.23,9.06,9.2,258716.76,2899104.0
2018-03-12,9.22,9.32,9.16,9.29,412758.93,2927464.8
2018-03-13,9.25,9.31,9.16,9.18,255535.58,2892801.6
2018-03-14,9.12,9.27,9.06,9.18,284684.38,2892801.6
2018-03-15,9.12,9.26,9.07,9.24,269619.01,2911708.8
2018-03-16,9.27,9.28,9.08,9.08,191179.39,2861289.6
2018-03-19,9.01,9.03,8.41,8.55,537522.05,2694276.0
2018-03-20,8.41,8.53,8.24,8.46,217839.78,2665915.2
2018-03-21,8.52,8.6,8.38,8.41,201459.94,2650159.2
2018-03-22,8.41,8.49,8.36,8.39,126088.13,2643856.8
2018-03-23,8.0,8.04,7.55,7.65,580530.02,2410668.0
2018-03-26,7.54,7.62,7.35,7.56,328410.81,2382307.2
2018-03-27,7.66,7.73,7.63,7.7,287263.46,2426424.0
2018-03-28,7.58,7.77,7.55,7.6,212441.81,2394912.0
2018-03-29,7.6,7.9,7.56,7.88,364279.88,2483145.6
2018-03-30,7.89,7.92,7.72,7.84,261026.36,2470540.8
2018-04-02,7.88,8.1,7.86,7.89,317064.86,2486296.8
2018-04-03,7.78,7.8,7.67,7.73,176695.68,2435877.6
2018-04-04,7.73,7.88,7.7,7.71,144942.58,2429575.2
2018-04-09,7.7,7.77,7.6,7.65,156631.12,2410668.0
2018-04-10,7.72,7.88,7.68,7.87,219177.19,2479994.4
2018-04-11,7.9,7.99,7.81,7.84,222581.95,2470540.8
2018-04-12,7.79,7.79,7.68,7.69,174822.4,2423272.8
2018-04-13,7.74,7.85,7.7,7.76,176810.09,2445331.2
2018-04-16,7.73,7.73,7.49,7.53,215842.9,2372853.6
2018-04-17,7.58,7.63,7.49,7.5,140288.29,2363400.0
2018-04-18,7.59,7.65,7.48,7.61,169436.67,2398063.2
2018-04-19,7.62,7.81,7.59,7.79,247602.27,2454784.8
2018-04-20,7.73,7.75,7.54,7.57,175110.5,2385458.4
2018-04-23,7.6,7.73,7.55,7.72,197965.25,2432726.4
2018-04-24,7.76,7.97,7.76,7.87,287619.23,2479994.4
2018-04-25,7.8,7.84,7.73,7.76,158158.61,2445331.2
2018-04-26,7.79,7.87,7.68,7.71,177514.86,2429575.2
2018-04-27,7.74,7.8,7.66,7.77,142214.75,2448482.4
2018-05-02,7.72,7.76,7.55,7.63,194023.1,2404365.6
2018-05-03,7.58,7.68,7.53,7.6,154928.57,2394912.0
2018-05-04,7.59,7.6,7.53,7.55,140064.89,2379156.0
2018-05-07,7.56,7.85,7.55,7.84,307671.25,2470540.8
2018-05-08,7.83,7.91,7.77,7.85,274829.23,2473692.0
2018-05-09,7.87,8.03,7.85,7.89,275535.46,2486296.8
2018-05-10,7.94,8.05,7.91,7.95,250344.05,2505204.0
2018-05-11,7.95,8.14,7.84,8.06,477576.9,2539867.2
