cal_date,open,high,low,close,volume,mkt_cap
2016-09-09,12.9,12.97,12.6,12.6,79447.96,1115195.13
2016-09-12,12.21,12.38,11.75,11.86,119604.51,1049699.543
2016-09-13,11.98,12.04,11.8,11.89,68637.26,1052354.7695
2016-09-14,11.88,12.1,11.68,12.02,54220.57,1063860.751
2016-09-19,12.02,12.34,12.02,12.21,73158.48,1080677.1855
2016-09-20,12.29,12.36,12.14,12.34,54989.21,1092183.167
2016-09-21,12.32,12.95,12.32,12.55,114279.22,1110769.7525
2016-09-22,12.6,12.73,12.48,12.49,71354.4,1105459.2995
2016-09-23,12.48,12.59,12.13,12.19,75413.23,1078907.0345
2016-09-26,12.11,12.36,11.98,11.98,51862.31,1060320.449
2016-09-27,12.0,12.25,11.9,12.25,46943.25,1084217.4875
2016-09-28,12.25,12.48,12.14,12.43,54601.33,1100148.8465
2016-09-29,12.35,12.51,12.34,12.35,40374.54,1093068.2425
2016-09-30,12.38,13.17,12.32,12.97,214710.05,1147942.9235
2016-10-10,12.38,13.17,12.32,12.97,214710.05,0.0
2016-10-11,12.38,13.17,12.32,12.97,214710.05,0.0
2016-10-12,12.38,13.17,12.32,12.97,214710.05,0.0
2016-10-13,12.38,13.17,12.32,12.97,214710.05,0.0
2016-10-14,12.38,13.17,12.32,12.97,214710.05,0.0
2016-10-17,12.38,13.17,12.32,12.97,214710.05,0.0
2016-10-18,12.38,13.17,12.32,12.97,214710.05,0.0
2016-10-19,12.38,13.17,12.32,12.97,214710.05,0.0
2016-10-20,13.57,13.85,13.21,13.27,268942.9,1174495.1885
2016-10-21,13.18,13.65,12.88,13.49,173817.28,1193966.8495
2016-10-24,13.35,13.59,13.18,13.41,100657.24,1186886.2455
2016-10-25,13.3,13.39,13.16,13.22,61614.48,1170069.811
2016-10-26,13.2,13.5,13.14,13.35,95121.25,1181575.7925
2016-10-27,13.36,13.74,13.36,13.72,172559.68,1214323.586
2016-10-28,13.7,13.72,13.35,13.35,83893.99,1181575.7925
2016-10-31,13.36,13.56,13.04,13.49,75585.73,1193966.8495
2016-11-01,13.5,13.66,13.4,13.55,70924.22,1199277.3025
2016-11-02,13.51,13.68,13.1,13.45,88159.72,1190426.5475
2016-11-03,13.34,13.6,13.23,13.31,78084.64,1178035.4905
2016-11-04,13.29,13.38,13.01,13.03,95228.61,1153253.3765
2016-11-07,13.02,13.19,12.94,12.96,48630.37,1147057.848
2016-11-08,13.03,13.15,12.82,12.9,65326.8,1141747.395
2016-11-09,12.99,13.24,12.85,13.01,111423.5,1151483.2255
2016-11-10,13.18,13.18,12.86,12.95,81746.44,1275672.7725
2016-11-11,12.98,12.98,12.63,12.73,121239.2,1254001.1115
2016-11-14,12.69,12.95,12.65,12.72,70583.09,1253016.036
2016-11-15,12.76,12.93,12.7,12.8,67300.41,1260896.64
2016-11-16,12.81,13.08,12.81,12.97,79021.53,1277642.9235
2016-11-17,12.99,13.04,12.68,12.7,74799.59,1251045.885
2016-11-18,12.74,12.89,12.63,12.77,66418.21,1257941.4135
2016-11-21,12.7,12.78,12.5,12.53,75220.18,1234299.6015
2016-11-22,12.58,12.62,12.38,12.55,81296.81,1236269.7525
2016-11-23,12.57,12.6,12.41,12.44,60917.33,1225433.922
2016-11-24,12.4,12.52,12.37,12.49,38621.0,1230359.2995
2016-11-25,12.52,12.56,12.14,12.27,78118.02,1208687.6385
2016-11-28,12.3,12.32,12.18,12.19,54779.74,1200807.0345
2016-11-29,12.19,12.39,12.19,12.25,55314.15,1206717.4875
2016-11-30,12.22,12.52,12.16,12.39,61093.77,1220508.5445
2016-12-01,12.44,12.58,12.33,12.53,53621.91,1234299.6015
2016-12-02,12.53,12.7,12.3,12.33,73110.71,1214598.0915
2016-12-05,12.25,12.46,12.15,12.35,31333.59,1216568.2425
2016-12-06,12.38,12.44,12.24,12.25,34189.08,1206717.4875
2016-12-07,12.23,12.53,12.21,12.49,42041.13,1230359.2995
2016-12-08,12.51,12.53,12.34,12.4,37896.32,1221493.62
2016-12-09,12.4,12.47,12.29,12.38,28953.07,1219523.469
2016-12-12,12.35,12.4,11.23,11.39,77156.84,1122000.9945
2016-12-13,11.41,11.51,11.02,11.29,55075.56,1112150.2395
2016-12-14,11.27,11.39,11.0,11.12,55630.87,1095403.956
2016-12-15,11.0,11.4,11.0,11.35,48038.05,1118060.6925
2016-12-16,11.3,11.44,11.26,11.36,29291.6,1119045.768
2016-12-19,11.32,11.4,11.23,11.29,23621.5,1112150.2395
2016-12-20,11.24,11.34,11.1,11.15,39914.63,1098359.1825
2016-12-21,11.15,11.3,11.15,11.3,34623.08,1113135.315
2016-12-22,11.3,12.17,11.25,11.91,90673.12,1173224.9205
2016-12-23,11.78,11.97,11.55,11.61,54426.13,1143672.6555
2016-12-26,11.61,11.84,11.41,11.78,29010.55,1160418.939
2016-12-27,11.84,12.23,11.7,12.16,49556.0,1197851.808
2016-12-28,12.02,12.15,11.89,11.91,26422.3,1173224.9205
2016-12-29,11.94,12.05,11.84,11.87,24573.0,1169284.6185
2016-12-30,12.0,12.1,11.85,11.98,24641.86,1180120.449
2017-01-03,12.03,12.15,11.96,12.0,14702.0,1182090.6
2017-01-04,12.09,12.3,11.95,12.18,43483.95,1199821.959
2017-01-05,12.18,12.29,12.09,12.17,24386.5,1198836.8835
2017-01-06,12.1,12.21,11.7,11.87,56932.43,1169284.6185
2017-01-09,11.87,11.99,11.74,11.78,25079.55,1160418.939
2017-01-10,11.75,12.05,11.72,12.01,39572.89,1183075.6755
2017-01-11,12.1,12.1,11.92,12.02,27942.37,1184060.751
2017-01-12,11.99,12.14,11.86,11.97,32940.82,1179135.3735
2017-01-13,11.92,11.98,11.54,11.92,32098.1,1174209.996
2017-01-16,11.92,11.92,11.09,11.78,35349.29,1160418.939
2017-01-17,11.6,11.87,11.3,11.75,25072.39,1157463.7125
2017-01-18,11.74,11.75,11.45,11.51,18105.0,1133821.9005
2017-01-19,11.51,11.78,11.42,11.64,23164.8,1146627.882
2017-01-20,11.75,11.81,11.62,11.71,13777.37,1153523.4105
2017-01-23,12.0,12.04,11.7,11.98,31240.16,1180120.449
2017-01-24,11.94,11.98,11.81,11.89,17273.19,1171254.7695
2017-01-25,11.88,12.01,11.81,11.97,20992.77,1179135.3735
2017-01-26,11.97,12.06,11.93,12.03,9093.46,1185045.8265
2017-02-03,12.1,12.15,11.87,12.0,14528.91,1182090.6
2017-02-06,12.01,12.16,11.92,12.14,20473.63,1195881.657
2017-02-07,12.29,12.44,12.1,12.17,42176.52,1198836.8835
2017-02-08,12.1,12.22,11.97,12.19,34424.2,1200807.0345
2017-02-09,12.18,12.19,12.03,12.04,40783.63,1186030.902
2017-02-10,12.05,12.11,11.93,12.01,27470.71,1183075.6755
2017-02-13,12.01,12.09,11.87,12.0,29537.83,1182090.6
2017-02-14,12.0,12.05,11.93,11.99,21872.09,1181105.5245
2017-02-15,12.0,12.08,11.91,11.94,25320.57,1176180.147
2017-02-16,12.01,12.28,11.92,12.18,51296.04,1199821.959
2017-02-17,12.26,12.47,12.1,12.11,46893.36,1192926.4305
2017-02-20,12.09,12.25,12.01,12.16,23377.79,1197851.808
2017-02-21,12.25,12.27,12.08,12.23,25692.1,1204747.3365
2017-02-22,12.23,12.28,12.1,12.2,23835.01,1201792.11
2017-02-23,12.28,12.66,12.21,12.54,81597.46,1235284.677
2017-02-24,12.53,12.68,12.41,12.56,53535.44,1237254.828
2017-02-27,12.62,12.92,12.53,12.67,69824.59,1248090.6585
2017-02-28,12.67,12.9,12.67,12.85,67196.81,1265822.0175
2017-03-01,12.87,12.92,12.69,12.69,46243.6,1250060.8095
2017-03-02,12.72,12.95,12.55,12.56,48735.25,1237254.828
2017-03-03,12.55,12.87,12.46,12.78,43449.5,1258926.489
2017-03-06,12.88,13.47,12.76,13.44,137509.56,1323941.472
2017-03-07,13.46,13.61,13.28,13.41,68101.5,1320986.2455
2017-03-08,13.4,13.68,13.22,13.6,82319.0,1339702.68
2017-03-09,13.55,13.55,13.16,13.3,63925.41,1310150.415
2017-03-10,13.41,13.5,13.01,13.05,52905.92,1285523.5275
2017-03-13,13.1,13.38,13.04,13.2,58002.19,1300299.66
2017-03-14,13.15,13.71,13.15,13.45,104429.45,1324926.5475
2017-03-15,13.42,14.0,13.42,13.85,113167.45,1364329.5675
2017-03-16,13.94,15.2,13.94,14.7,293468.47,1448060.985
2017-03-17,14.94,15.25,14.5,14.61,173362.18,1439195.3055
2017-03-20,14.65,14.86,14.44,14.71,107055.27,1449046.0605
2017-03-21,14.74,15.12,14.74,14.95,108281.91,1472687.8725
2017-03-22,14.79,14.93,14.51,14.67,76819.43,1445105.7585
2017-03-23,14.68,14.99,14.3,14.54,114817.29,1432299.777
2017-03-24,14.63,15.09,14.5,14.96,116591.22,1473672.948
2017-03-27,15.49,15.5,14.5,14.5,101948.57,1428359.475
2017-03-28,14.37,14.84,14.09,14.78,104658.68,1455941.589
2017-03-29,14.8,14.94,14.5,14.51,64541.58,1429344.5505
2017-03-30,14.38,14.68,14.16,14.2,56704.39,1398807.21
2017-03-31,14.2,14.45,14.11,14.25,31998.08,1403732.5875
2017-04-05,14.24,14.85,14.2,14.81,66758.31,1458896.8155
2017-04-06,14.74,14.82,14.5,14.69,55291.81,1447075.9095
2017-04-07,14.56,15.15,14.56,14.8,67648.96,1457911.74
2017-04-10,14.74,14.92,14.09,14.38,77903.05,1416538.569
2017-04-11,14.35,14.42,13.9,14.17,55460.35,1395851.9835
2017-04-12,14.25,14.25,13.69,13.72,47500.62,1351523.586
2017-04-13,13.79,14.02,13.7,13.74,34475.08,1353493.737
2017-04-14,13.71,13.83,13.49,13.6,26141.63,1339702.68
2017-04-17,13.58,13.59,13.13,13.59,48867.51,1338717.6045
2017-04-18,13.54,13.68,13.3,13.3,25622.31,1310150.415
2017-04-19,13.1,13.19,12.78,13.12,45904.48,1292419.056
2017-04-20,13.12,13.29,12.75,13.25,40430.96,1305225.0375
2017-04-21,13.27,13.48,13.15,13.34,32097.63,1314090.717
2017-04-24,13.25,13.34,12.68,12.91,47993.36,1271732.4705
2017-04-25,13.05,13.05,12.01,12.2,70096.68,1201792.11
2017-04-26,12.23,12.5,12.15,12.2,35490.38,1201792.11
2017-04-27,12.1,13.08,12.1,12.9,55166.6,1270747.395
2017-04-28,12.72,13.17,12.72,13.01,29281.49,1281583.2255
2017-05-02,13.01,13.58,13.0,13.31,45466.94,1311135.4905
2017-05-03,13.26,13.42,13.01,13.11,41689.02,1291433.9805
2017-05-04,13.12,13.43,13.07,13.17,36145.06,1297344.4335
2017-05-05,13.16,13.24,13.0,13.05,26129.68,1285523.5275
2017-05-08,13.0,13.24,12.85,13.0,34687.11,1280598.15
2017-05-09,12.9,13.2,12.55,13.18,39392.01,1298329.509
2017-05-10,13.12,13.36,12.7,12.82,47269.09,1262866.791
2017-05-11,12.83,12.93,12.15,12.8,38343.34,1260896.64
2017-05-12,12.8,12.86,12.62,12.77,17175.41,1257941.4135
2017-05-15,12.78,12.88,12.6,12.61,16317.59,1242180.2055
2017-05-16,12.51,12.89,12.33,12.81,35230.31,1261881.7155
2017-05-17,12.81,13.31,12.81,12.99,49448.74,1279613.0745
2017-05-18,12.85,13.25,12.7,12.95,40666.69,1275672.7725
2017-05-19,13.0,13.27,12.85,13.22,32172.8,1302269.811
2017-05-22,13.22,13.38,13.08,13.19,29321.2,1299314.5845
2017-05-23,13.19,13.19,12.4,12.44,49479.55,1225433.922
2017-05-24,12.4,12.64,12.22,12.52,25121.94,1233314.526
2017-05-25,12.5,12.69,12.34,12.65,21641.37,1246120.5075
2017-05-26,12.55,12.73,12.46,12.53,17440.35,1234299.6015
2017-05-31,12.73,12.77,12.23,12.43,46412.92,1224448.8465
2017-06-01,12.48,12.48,11.72,11.78,63435.88,1160418.939
2017-06-02,11.73,12.04,11.35,11.8,38623.92,1162389.09
2017-06-05,11.75,12.13,11.73,12.0,34790.12,1182090.6
2017-06-06,12.0,12.22,11.99,12.12,33274.7,1193911.506
2017-06-07,12.12,12.57,12.12,12.46,47998.02,1227404.073
2017-06-08,12.4,12.43,12.15,12.3,37115.09,1211642.865
2017-06-09,12.27,12.43,12.19,12.2,40788.23,1201792.11
2017-06-12,12.11,12.28,12.01,12.09,29857.44,1190956.2795
2017-06-13,12.09,12.17,11.95,12.17,34127.7,1198836.8835
2017-06-14,12.06,12.22,12.06,12.17,19972.6,1198836.8835
2017-06-15,12.09,12.55,12.09,12.54,44310.41,1235284.677
2017-06-16,12.54,12.73,12.39,12.65,27625.16,1246120.5075
2017-06-19,12.65,12.72,12.5,12.6,21932.37,1241195.13
2017-06-20,12.87,12.98,12.57,12.62,42349.08,1243165.281
2017-06-21,12.62,12.8,12.45,12.57,27917.04,1238239.9035
2017-06-22,12.68,12.95,12.41,12.41,35871.51,1222478.6955
2017-06-23,12.41,12.65,12.36,12.62,27720.25,1243165.281
2017-06-26,12.62,12.81,12.3,12.59,55602.27,1240210.0545
2017-06-27,12.59,12.84,12.43,12.68,50813.51,1249075.734
2017-06-28,12.6,12.67,12.34,12.39,27774.52,1220508.5445
2017-06-29,12.54,12.67,12.47,12.57,36137.13,1238239.9035
2017-06-30,12.62,12.62,12.4,12.49,43345.82,1230359.2995
2017-07-03,12.51,13.25,12.51,13.23,87726.47,1303254.8865
2017-07-04,13.5,13.9,13.41,13.67,128396.45,1346598.2085
2017-07-05,13.56,13.83,13.35,13.69,68535.66,1348568.3595
2017-07-06,13.64,14.07,13.59,13.83,83715.93,1362359.4165
2017-07-07,13.75,14.03,13.66,13.89,66687.23,1368269.8695
2017-07-10,13.98,13.98,13.48,13.7,75468.89,1349553.435
2017-07-11,13.64,13.73,13.44,13.51,42672.26,1330837.0005
2017-07-12,13.43,13.85,13.35,13.85,56263.45,1364329.5675
2017-07-13,13.82,14.08,13.53,13.6,80352.13,1339702.68
2017-07-14,13.61,13.64,13.2,13.3,62294.17,1310150.415
2017-07-17,13.31,13.37,12.28,12.53,83369.51,1234299.6015
2017-07-18,12.53,12.63,12.01,12.35,68132.08,1216383.7088
2017-07-19,12.32,12.77,12.23,12.76,61940.19,1256765.6781
2017-07-20,12.76,13.15,12.61,12.95,54087.69,1275479.2736
2017-07-21,12.93,13.28,12.84,13.05,78164.2,1285328.5344
2017-07-24,13.13,13.36,12.8,12.87,80060.85,1267599.865
2017-07-25,12.95,13.0,12.44,12.58,74941.52,1239037.0086
2017-07-26,12.53,12.85,12.53,12.8,50617.45,1260705.3824
2017-07-27,12.98,14.08,12.9,14.08,243647.59,1386775.9206
2017-07-28,14.2,14.46,13.96,14.16,245035.38,1394655.3293
2017-07-31,14.2,14.88,14.19,14.39,212114.54,1417308.6291
2017-08-01,14.45,15.35,14.45,14.96,252242.98,1473449.4157
2017-08-02,14.97,15.11,14.56,14.59,200064.81,1437007.1507
2017-08-03,14.55,15.12,14.4,14.7,193713.1,1447841.3376
2017-08-04,14.72,14.79,14.28,14.45,139717.56,1423218.1856
2017-08-07,14.41,14.65,14.18,14.48,103591.82,1426172.9638
2017-08-08,14.62,14.83,14.32,14.78,144876.35,1455720.7462
2017-08-09,14.8,14.8,14.09,14.2,136643.46,1398595.0336
2017-08-10,14.08,14.27,13.68,13.93,155810.54,1372002.0294
2017-08-11,13.65,14.04,13.61,13.85,82347.32,1364122.6208
2017-08-14,13.84,14.55,13.75,14.52,143378.79,1430112.6682
2017-08-15,14.53,14.59,14.27,14.42,72151.57,1420263.4074
2017-08-16,14.87,15.24,14.65,14.87,243774.23,1464585.081
2017-08-17,14.75,15.14,14.59,14.89,172885.46,1466554.9331
2017-08-18,14.76,15.77,14.7,15.58,349790.42,1534514.8326
2017-08-21,15.4,15.66,15.24,15.55,199006.82,1531560.0544
2017-08-22,15.41,15.55,14.86,15.09,182284.96,1486253.4547
2017-08-23,15.02,15.2,14.8,15.0,125256.22,1477389.12
2017-08-24,15.02,15.31,14.75,15.21,115887.79,1498072.5677
2017-08-25,15.08,15.25,14.87,15.15,83791.54,1492163.0112
2017-08-28,14.98,15.56,14.95,15.4,109270.35,1516786.1632
2017-08-29,15.26,15.27,14.41,14.66,224638.8,1443901.6333
2017-08-30,14.62,14.71,14.39,14.65,86782.58,1442916.7072
2017-08-31,14.74,14.74,14.55,14.71,52071.74,1448826.2637
2017-09-01,14.84,14.87,14.57,14.78,76194.73,1455720.7462
2017-09-04,14.83,14.84,14.28,14.51,154022.9,1429127.7421
2017-09-05,14.5,14.75,14.35,14.57,101963.7,1435037.2986
2017-09-06,14.51,14.98,14.46,14.87,120071.06,1464585.081
2017-09-07,14.88,15.06,14.2,14.25,166256.02,1403519.664
2017-09-08,14.11,14.56,14.02,14.26,88313.57,1404504.5901
2017-09-11,14.35,14.52,14.2,14.5,90623.25,1428142.816
2017-09-12,14.51,15.95,14.49,15.26,377336.71,1502997.1981
2017-09-13,15.41,16.12,15.3,15.81,344742.88,1557168.1325
2017-09-14,15.93,16.35,15.68,15.9,305188.58,1566032.4672
2017-09-15,15.78,15.9,15.5,15.72,122064.93,1548303.7978
2017-09-18,15.65,16.1,15.56,15.91,146626.4,1567017.3933
2017-09-19,15.88,16.24,15.44,15.55,190073.74,1531560.0544
2017-09-20,15.43,16.02,15.29,16.02,182883.71,1577851.5802
2017-09-21,15.94,16.12,15.19,15.22,153267.03,1499057.4938
2017-09-22,15.19,15.46,15.09,15.35,101145.02,1511861.5328
2017-09-25,15.48,15.48,14.75,14.95,107833.65,1472464.4896
2017-09-26,14.84,15.08,14.68,15.03,60972.67,1480343.8982
2017-09-27,15.03,15.31,14.91,15.24,58439.45,1501027.3459
2017-09-28,15.24,15.35,15.09,15.28,82902.3,1504967.0502
2017-09-29,15.27,15.46,15.07,15.31,94499.85,1507921.8285
2017-10-09,15.46,15.92,15.23,15.52,117989.59,1528605.2762
2017-10-10,15.62,15.66,14.92,15.16,127121.42,1493147.9373
2017-10-11,15.1,15.25,15.03,15.07,77712.17,1484283.6026
2017-10-12,15.1,15.21,14.81,15.0,63873.8,1477389.12
2017-10-13,15.69,16.22,15.46,15.88,344447.51,1564062.615
2017-10-16,16.0,16.1,15.62,15.9,142942.07,1566032.4672
2017-10-17,15.92,16.07,15.52,16.0,130709.52,1575881.728
2017-10-18,15.97,16.98,15.91,16.66,315334.82,1640886.8493
2017-10-19,16.54,17.09,16.25,16.8,236485.16,1654675.8144
2017-10-20,16.7,16.88,16.57,16.8,108880.42,1654675.8144
2017-10-23,16.91,17.35,16.56,16.6,159873.5,1634977.2928
2017-10-24,16.54,16.87,16.26,16.79,110708.21,1653690.8883
2017-10-25,16.63,17.17,16.45,17.09,147017.02,1683238.6707
2017-10-26,17.0,17.37,16.88,17.36,154074.33,1709831.6749
2017-10-27,17.34,17.92,17.13,17.36,182444.28,1709831.6749
2017-10-30,17.34,17.34,16.54,16.8,151481.45,1654675.8144
2017-10-31,16.84,16.88,16.31,16.7,141440.99,1644826.5536
2017-11-01,16.73,18.37,16.53,18.12,421667.53,1784686.057
2017-11-02,17.85,18.37,17.76,18.18,221730.56,1790595.6134
2017-11-03,17.93,19.09,17.93,18.67,270215.98,1838856.9914
2017-11-06,18.71,19.47,18.64,18.86,269028.88,1857570.5869
2017-11-07,18.82,19.22,18.43,18.8,211423.15,1851661.0304
2017-11-08,18.97,20.53,18.82,20.01,324728.56,1970837.0861
2017-11-09,19.98,20.46,19.72,20.46,184830.3,2015158.7597
2017-11-10,20.36,21.84,20.2,20.8,256364.7,2048646.2464
2017-11-13,21.06,21.48,20.44,21.18,278351.65,2086073.4374
2017-11-14,21.18,21.95,19.75,20.07,313492.15,1976746.6426
2017-11-15,19.51,19.87,18.73,19.04,452789.93,1875299.2563
2017-11-16,19.19,19.51,18.75,19.22,292331.77,1893027.9258
2017-11-17,19.26,19.63,18.01,18.04,323529.32,1776806.6483
2017-11-20,18.14,19.84,17.98,19.84,373997.39,1954093.3427
2017-11-21,20.4,20.71,20.0,20.59,385632.97,2027962.7987
2017-11-22,20.33,21.12,19.77,20.25,332686.01,1994475.312
2017-11-23,20.25,20.68,18.89,19.18,308513.9,1889088.2214
2017-11-24,18.91,19.65,18.51,18.6,220336.22,1831962.5088
2017-11-27,18.65,19.16,17.57,17.88,221178.1,1761047.831
2017-11-28,18.04,18.9,18.04,18.8,168789.79,1851661.0304
2017-11-29,19.39,20.22,18.58,19.8,309528.19,1950153.6384
2017-11-30,19.55,19.97,18.84,19.26,216661.09,1896967.6301
2017-12-01,19.0,20.25,18.76,19.88,254933.24,1958033.047
2017-12-04,19.69,20.2,19.4,19.51,200047.77,1921590.7821
2017-12-05,19.31,19.51,17.85,18.36,360234.84,1808324.2829
2017-12-06,18.18,18.95,18.0,18.95,153428.28,1866434.9216
2017-12-07,18.83,19.1,18.33,18.37,122762.93,1809309.209
2017-12-08,18.1,19.15,18.1,18.65,153294.82,1836887.1392
2017-12-11,18.98,19.79,18.6,19.69,204352.34,1939319.4515
2017-12-12,19.82,20.83,19.59,19.75,319696.54,1945229.008
2017-12-13,19.97,20.6,19.43,20.58,335847.41,2026977.8726
2017-12-14,20.4,20.79,20.12,20.7,284912.6,2038796.9856
2017-12-15,20.4,20.72,19.78,20.03,206911.48,1972806.9382
2017-12-18,19.82,20.52,19.6,20.18,167908.7,1987580.8294
2017-12-19,20.02,21.08,19.89,20.92,327931.2,2060465.3594
2017-12-20,21.0,21.39,20.15,20.43,273915.39,2012203.9814
2017-12-21,20.42,22.21,20.15,22.1,383235.37,2176686.6368
2017-12-22,21.85,22.15,21.71,21.98,234437.93,2164867.5238
2017-12-25,22.0,22.5,20.98,21.38,297439.22,2105771.959
2017-12-26,21.21,22.46,20.66,22.46,275664.5,2212143.9757
2017-12-27,22.1,22.45,20.42,20.79,256409.45,2047661.3203
2017-12-28,20.43,21.31,20.43,20.7,165926.69,2038796.9856
2017-12-29,20.7,21.3,20.55,20.91,151759.11,2059480.4333
2018-01-02,21.2,21.93,21.02,21.39,182349.77,2106756.8851
2018-01-03,21.34,21.54,20.88,21.34,172865.02,2101832.2547
2018-01-04,21.31,21.9,21.0,21.34,183848.41,2101832.2547
2018-01-05,21.25,21.31,19.72,20.04,368243.67,1973791.8643
2018-01-08,19.88,20.13,19.31,19.98,195319.96,1967882.3078
2018-01-09,19.9,20.22,19.49,19.89,161145.18,1959017.9731
2018-01-10,19.67,19.94,18.5,18.87,323220.99,1858555.513
2018-01-11,18.8,19.39,18.42,18.98,177908.01,1869389.6998
2018-01-12,19.39,19.4,18.66,18.98,145287.74,1869389.6998
2018-01-15,19.09,19.5,18.38,19.0,183445.23,1871359.552
2018-01-16,19.0,19.28,18.53,18.8,157089.37,1851661.0304
2018-01-17,19.08,20.2,18.45,19.7,268530.07,1940304.3776
2018-01-18,19.59,20.1,19.38,19.76,162558.04,1946213.9341
2018-01-19,19.79,20.25,19.55,19.84,169819.65,1954093.3427
2018-01-22,19.9,20.87,19.55,20.55,272357.47,2024023.0944
2018-01-23,20.41,20.78,20.26,20.46,140540.93,2015158.7597
2018-01-24,20.38,21.18,19.9,20.97,256442.31,2065389.9898
2018-01-25,20.85,21.04,20.51,20.53,149606.74,2022053.2422
2018-01-26,20.4,21.13,20.21,20.31,150356.57,2000384.8685
2018-01-29,20.24,20.5,18.28,18.28,413895.06,1800444.8742
2018-01-30,18.08,18.29,17.58,17.88,232988.6,1761047.831
2018-01-31,17.66,18.25,17.66,17.86,128965.86,1759077.9789
2018-02-01,17.8,18.16,16.81,17.26,173094.08,1699982.4141
2018-02-02,17.19,17.75,16.95,17.27,119776.43,1700967.3402
2018-02-05,17.0,17.75,16.91,17.42,93872.62,1715741.2314
2018-02-06,16.85,17.24,15.68,15.68,260389.64,1544364.0934
2018-02-07,16.04,16.14,14.11,14.78,387253.91,1455720.7462
2018-02-08,14.5,15.98,14.5,15.62,236504.16,1538454.537
2018-02-09,15.27,16.25,15.0,15.63,282212.54,1539439.463
2018-02-12,15.7,16.65,15.7,16.31,229754.35,1606414.4365
2018-02-13,16.5,16.75,16.14,16.3,144484.13,1605429.5104
2018-02-14,16.37,16.55,16.11,16.45,75365.3,1620203.4016
2018-02-22,16.79,17.17,16.3,16.94,117439.6,1668464.7795
2018-02-23,16.88,16.9,16.2,16.59,155756.41,1633992.3667
2018-02-26,16.88,17.86,16.7,17.49,224657.99,1722635.7139
2018-02-27,17.5,18.6,17.4,17.89,279044.67,1762032.7571
2018-02-28,17.6,18.47,17.45,17.85,148010.42,1758093.0528
2018-03-01,17.65,18.56,17.65,18.25,188254.39,1797490.096
2018-03-02,18.18,19.32,18.05,19.0,254520.36,1871359.552
2018-03-05,18.76,19.21,18.56,19.15,151049.01,1886133.4432
2018-03-06,20.0,20.64,19.61,19.82,301672.12,1952123.4906
2018-03-07,19.98,20.45,19.77,19.99,171389.61,1968867.2339
2018-03-08,19.78,20.18,19.66,19.79,125169.7,1949168.7123
2018-03-09,19.75,20.76,19.71,20.69,216284.94,2037812.0595
2018-03-12,20.83,21.66,20.7,21.4,243345.35,2107741.8112
2018-03-13,21.3,22.13,21.1,21.36,237884.85,2103802.1069
2018-03-14,21.3,21.65,20.6,20.64,189919.97,2032887.4291
2018-03-15,21.28,22.5,21.05,21.81,339019.16,2148123.7805
2018-03-16,21.87,22.1,21.5,21.69,180254.22,2136304.6675
2018-03-19,21.55,22.45,21.15,21.15,204964.74,2083118.6592
2018-03-20,21.1,21.85,21.0,21.46,155088.2,2113651.3677
2018-03-21,21.76,21.92,20.51,20.51,176920.16,2020083.3901
2018-03-22,20.87,21.2,20.56,20.84,174874.0,2052585.9507
2018-03-23,20.09,21.21,19.5,20.03,231216.25,1972806.9382
2018-03-26,19.9,21.67,19.9,21.52,322415.78,2119560.9242
2018-03-27,21.65,22.97,21.35,22.8,416754.62,2245631.4624
2018-03-28,22.42,23.04,22.42,22.63,213806.63,2228887.719
2018-03-29,22.7,22.94,21.98,22.51,166368.48,2217068.6061
2018-03-30,22.55,24.06,22.5,23.86,254862.26,2350033.6269
2018-04-02,24.16,24.76,23.35,23.85,263851.56,2349048.7008
2018-04-03,23.3,23.55,22.44,23.28,253566.73,2292907.9142
2018-04-04,23.62,23.88,22.6,22.92,191019.75,2257450.5754
2018-04-09,22.81,23.49,22.18,22.66,153461.9,2231842.4973
2018-04-10,22.8,23.0,21.98,22.59,187681.08,2224948.0147
2018-04-11,22.8,23.3,22.33,22.55,158557.93,2221008.3104
2018-04-12,22.55,23.25,22.5,22.76,133902.46,2241691.7581
2018-04-13,23.06,23.2,22.38,22.85,121208.18,2250556.0928
2018-04-16,22.69,23.63,22.6,23.62,205458.44,2326395.401
2018-04-17,23.75,24.8,22.4,22.73,317505.28,2238736.9798
2018-04-18,22.73,24.81,22.47,24.61,335959.67,2423903.0829
2018-04-19,24.45,25.25,23.79,23.81,399487.41,2345108.9965
2018-04-20,23.88,24.44,23.28,23.51,209344.26,2315561.2141
2018-04-23,23.62,24.0,21.16,21.56,318265.44,2123500.6285
2018-04-24,21.88,23.38,21.65,23.32,253460.86,2296847.6186
2018-04-25,23.2,24.56,23.06,23.87,217651.6,2351018.553
2018-04-26,24.15,24.48,23.55,24.1,230078.26,2373671.8528
2018-04-27,24.37,24.5,22.95,23.84,181894.68,2348063.7747
2018-05-02,23.66,24.5,23.58,23.69,139964.35,2333289.8835
2018-05-03,23.99,25.96,23.08,25.8,303964.08,2541109.2864
2018-05-04,25.59,25.98,25.12,25.14,226288.11,2476104.1651
2018-05-07,25.25,26.2,24.91,26.06,214298.06,2566717.3645
2018-05-08,26.02,26.18,25.37,25.97,136717.27,2557853.0298
2018-05-09,26.0,26.79,25.75,25.84,170907.31,2545048.9907
2018-05-10,25.6,25.82,24.85,25.3,163080.8,2491862.9824
2018-05-11,25.48,25.65,24.88,25.02,110163.88,2464285.0522
