cal_date,open,high,low,close,volume,mkt_cap
2015-03-03,24.09,24.1,23.15,23.2,1047186.99,13732756.1965
2015-03-04,23.2,23.4,22.85,23.03,634675.45,13632128.2416
2015-03-05,22.89,23.35,22.58,22.94,691907.97,13578854.6184
2015-03-06,23.22,23.78,23.0,23.08,889207.05,13661724.6989
2015-03-09,22.2,22.58,21.72,22.41,1122046.94,13265132.1708
2015-03-10,22.35,22.71,21.95,22.24,779325.31,13164504.2159
2015-03-11,22.3,22.68,22.12,22.18,584153.52,13128988.4672
2015-03-12,22.31,22.86,22.1,22.67,883386.02,13419033.7489
2015-03-13,22.88,23.46,22.67,22.8,821117.92,13495984.5379
2015-03-16,23.02,23.76,22.69,23.48,1039800.69,13898496.3575
2015-03-17,24.11,24.5,23.79,24.29,1637858.14,14377958.9661
2015-03-18,24.64,25.44,24.64,25.25,1696774.72,14946210.9466
2015-03-19,25.4,25.6,24.83,24.99,1137735.41,14792309.3685
2015-03-20,25.09,27.33,24.62,26.25,2083125.96,15538140.093
2015-03-23,26.64,26.98,26.25,26.78,1487584.55,15851862.5406
2015-03-24,26.8,27.27,25.83,26.39,1441169.44,15621010.1735
2015-03-25,26.45,27.05,25.82,25.87,1342505.79,15313207.0174
2015-03-26,25.6,26.39,25.23,25.8,1028545.41,15271771.9771
2015-03-27,25.86,27.41,25.84,26.68,1551020.32,15792669.626
2015-03-30,26.68,27.88,26.31,27.57,1816026.02,16319486.5662
2015-03-31,28.04,30.18,27.7,27.9,2121918.1,16514823.1846
2015-04-01,28.13,28.98,27.68,28.65,1420443.15,16958770.0444
2015-04-02,29.01,29.19,27.83,28.3,1307464.55,16751594.8431
2015-04-03,27.99,29.18,27.96,29.08,1544187.61,17213299.5773
2015-04-07,29.61,29.8,28.94,29.58,1389139.97,17509264.1505
2015-04-08,29.75,31.09,29.19,30.51,2135897.72,18059758.2567
2015-04-09,31.79,32.88,30.45,30.88,2282423.65,18278772.0408
2015-04-10,30.76,30.85,29.97,30.61,1645740.03,22648688.7621
2015-04-13,30.61,30.78,29.52,29.99,1703438.91,22189943.6777
2015-04-14,29.8,30.25,28.99,29.82,1411602.44,22064158.7352
2015-04-15,29.5,29.51,28.3,28.44,1142765.48,21043080.9668
2015-04-16,28.26,29.23,28.02,28.87,911405.0,21361242.8802
2015-04-17,29.15,29.6,28.7,28.97,1233430.7,21435234.0228
2015-04-20,29.0,29.1,27.49,27.55,1399812.36,20996096.5143
2015-04-21,27.6,29.1,27.6,28.85,1207453.53,21986837.9106
2015-04-22,29.15,30.98,28.8,30.52,1952365.13,23259559.5505
2015-04-23,30.65,31.25,29.56,29.9,1787091.89,22787052.1154
2015-04-24,29.3,29.5,28.25,28.7,1277085.8,21872521.5957
2015-04-27,28.8,29.55,28.58,28.92,1026219.76,22040185.5243
2015-04-28,28.97,29.28,28.47,28.6,1076800.49,21796310.719
2015-04-29,28.5,28.88,28.01,28.55,804549.59,21758205.2807
2015-04-30,28.57,28.8,28.2,28.21,769771.05,21499088.3001
2015-05-04,28.16,28.4,27.7,27.89,672104.67,21255213.4949
2015-05-05,27.95,28.61,26.61,26.92,923601.35,20515967.9915
2015-05-06,27.14,27.96,26.68,26.95,767719.57,20538831.2545
2015-05-07,26.95,27.52,26.8,27.31,686847.32,20813190.4104
2015-05-08,27.5,27.78,26.73,27.21,758507.07,20736979.5337
2015-05-11,27.24,28.19,27.23,28.14,981202.56,21445740.6865
2015-05-12,28.15,29.17,27.62,28.42,1262197.19,21659131.1411
2015-05-13,28.38,28.38,27.5,27.87,829929.66,21239971.3196
2015-05-14,27.88,28.15,27.37,27.59,586586.16,21026580.865
2015-05-15,27.4,27.49,26.4,26.5,847592.35,20195882.3096
2015-05-18,26.18,26.5,25.94,25.97,643345.43,19791964.6634
2015-05-19,25.97,28.5,25.97,27.77,1371320.65,21163760.4429
2015-05-20,27.86,27.89,27.2,27.38,918835.1,20866538.024
2015-05-21,27.4,27.68,27.02,27.41,623745.52,20889401.287
2015-05-22,27.71,28.63,27.7,28.25,1223774.55,21529572.6508
2015-05-25,28.28,29.59,28.28,29.09,1480285.21,22169744.0146
2015-05-26,29.22,29.5,28.45,29.19,1571121.25,22245954.8912
2015-05-27,29.21,29.4,28.8,28.83,1155873.64,21971595.7353
2015-05-28,28.78,28.8,25.95,25.99,1472095.31,19807206.8387
2015-05-29,26.4,26.6,25.35,25.83,1086240.0,19685269.4361
2015-06-01,26.3,27.7,25.8,27.3,1039771.39,20805569.3227
2015-06-02,27.28,27.46,26.8,27.22,789988.31,20744600.6214
2015-06-03,27.44,27.65,26.67,26.99,791917.77,20569315.6051
2015-06-04,27.15,27.66,25.5,27.35,1033732.38,20843674.761
2015-06-05,28.3,28.58,27.35,28.09,1491192.14,21407635.2482
2015-06-08,28.15,29.94,28.03,29.74,2092675.25,22665114.7127
2015-06-09,29.77,30.1,28.6,28.88,1323688.85,22009701.1736
2015-06-10,28.53,28.92,28.26,28.44,921165.37,21674373.3164
2015-06-11,28.3,28.48,27.78,27.95,811260.14,21300940.0209
2015-06-12,28.02,28.55,27.8,27.96,830128.47,21308561.1085
2015-06-15,28.49,28.63,27.0,27.11,1006940.04,20660768.6571
2015-06-16,26.9,27.63,26.58,26.8,715868.46,20424514.9395
2015-06-17,26.96,27.29,26.24,27.07,627786.71,20630284.3064
2015-06-18,26.9,26.99,25.59,25.92,643315.57,19753859.2251
2015-06-19,25.63,26.46,24.87,24.87,756285.86,18953645.0204
2015-06-23,24.97,25.88,24.24,25.74,754865.19,19616679.6471
2015-06-24,25.96,25.99,25.4,25.87,678514.29,19715753.7868
2015-06-25,26.0,26.45,24.7,25.13,740668.57,19151793.2996
2015-06-26,24.74,25.6,22.62,22.62,1281500.41,17238900.296
2015-06-29,23.29,23.4,20.36,21.0,1583194.75,16004284.0944
2015-06-30,20.71,22.92,20.02,22.65,1272407.4,17261763.559
2015-07-01,22.5,23.03,20.93,21.14,912773.06,16110979.3217
2015-07-02,21.85,22.1,20.38,21.05,1149423.89,16042389.5327
2015-07-03,20.9,21.63,19.36,19.88,1020429.01,15150722.276
2015-07-06,21.87,21.87,19.44,21.08,1334598.22,16065252.7957
2015-07-07,20.34,21.1,18.97,20.3,1648371.89,15470807.9579
2015-07-08,18.27,18.69,18.27,18.27,2614746.02,13923727.1621
2015-07-09,18.27,20.1,16.49,20.1,1880197.22,15318386.2046
2015-07-10,20.3,22.11,20.01,22.11,1953680.53,16850224.8251
2015-07-13,22.06,23.24,21.22,22.35,1719691.05,17033130.929
2015-07-14,21.5,22.08,20.85,21.0,1206913.55,16004284.0944
2015-07-15,20.59,21.27,19.06,19.3,1017582.89,14708699.1915
2015-07-16,19.3,20.2,18.81,19.5,748097.02,14861120.9448
2015-07-17,19.62,20.89,19.58,20.63,857847.66,15722303.8508
2015-07-20,20.61,20.83,19.8,20.13,936514.42,15341249.4676
2015-07-21,19.85,20.82,19.48,20.26,1015431.09,15440323.6073
2015-07-22,20.09,20.37,19.7,19.91,659474.76,15173585.539
2015-07-23,19.93,20.65,19.92,20.46,938720.91,15592745.3605
2015-07-24,20.59,20.75,19.68,19.82,948702.67,15104995.75
2015-07-27,19.45,19.6,17.84,17.84,1182240.26,13596020.3926
2015-07-28,17.42,19.62,16.6,19.21,1941757.06,14640109.4025
2015-07-29,19.0,19.53,18.4,19.3,749317.57,14708699.1915
2015-07-30,19.09,19.49,18.22,18.33,515758.98,13969453.6881
2015-07-31,18.0,18.8,18.0,18.65,613446.52,14213328.4934
2015-08-03,18.3,19.1,18.2,19.07,811057.14,14533414.1752
2015-08-04,19.0,19.44,18.63,19.34,639045.77,14739183.5422
2015-08-05,19.2,19.25,18.67,18.67,392435.91,14228570.6687
2015-08-06,18.4,18.67,18.08,18.2,336312.55,13870379.5485
2015-08-07,18.2,18.69,18.19,18.37,364955.08,13999938.0388
2015-08-10,18.41,19.79,18.3,19.51,1074129.55,14868742.0325
2015-08-11,19.24,19.58,19.0,19.1,560135.69,14556277.4382
2015-08-12,18.95,19.59,18.85,18.9,496429.82,14403855.685
2015-08-13,18.9,19.22,18.6,19.15,418607.61,14594382.8766
2015-08-14,19.29,19.5,19.08,19.3,543521.67,14708699.1915
2015-08-17,19.27,19.27,18.75,19.0,411450.47,14480066.5616
2015-08-18,19.1,19.78,17.3,17.42,908657.47,13275934.7107
2015-08-19,17.0,17.77,16.63,17.66,583934.07,13458840.8146
2015-08-20,17.42,17.61,16.85,16.87,384255.25,12856774.8892
2015-08-21,16.65,16.99,15.4,15.4,584544.81,11736475.0026
2015-08-24,14.9,15.0,13.86,13.86,828774.29,10562827.5023
2015-08-25,12.67,13.38,12.47,12.47,1213041.05,9503496.317
2015-08-26,12.3,13.14,11.5,11.97,1415081.98,9122441.9338
2015-08-27,12.39,13.0,12.04,13.0,1231666.9,9907413.9632
2015-08-28,13.15,13.7,12.82,13.55,1196905.78,10326573.7847
2015-08-31,13.55,13.55,12.61,13.46,1133530.4,10257983.9957
2015-09-01,13.16,13.92,12.43,13.89,1485725.97,10585690.7653
2015-09-02,13.15,14.27,13.1,14.09,1664242.18,10738112.5186
2015-09-07,13.9,14.43,13.44,13.5,718411.99,10288468.3464
2015-09-08,13.45,14.0,13.0,13.94,582138.95,10623796.2036
2015-09-09,14.02,14.59,13.91,14.34,780541.35,10928639.7102
2015-09-10,14.1,14.36,13.92,14.0,427111.44,10669522.7296
2015-09-11,13.99,14.19,13.9,14.0,333127.67,10669522.7296
2015-09-14,13.92,14.0,12.6,13.01,819505.75,9915035.0509
2015-09-15,12.78,13.17,12.45,12.56,463055.86,9572086.106
2015-09-16,12.65,13.68,12.55,13.52,585583.5,10303710.5217
2015-09-17,13.52,13.98,13.3,13.3,614522.92,10136046.5931
2015-09-18,13.42,13.68,13.26,13.42,323119.67,10227499.6451
2015-09-21,13.25,13.67,13.16,13.63,343595.94,10387542.486
2015-09-22,13.64,14.54,13.64,14.19,826085.23,10814323.3952
2015-09-23,13.93,14.05,13.56,13.58,401282.28,10349437.0477
2015-09-24,13.73,13.85,13.37,13.58,346076.45,10349437.0477
2015-09-25,13.41,13.61,12.9,13.05,287989.98,9945519.4015
2015-09-28,13.1,13.21,12.91,13.14,208236.28,10014109.1905
2015-09-29,12.92,13.35,12.72,13.04,304049.65,9937898.3139
2015-09-30,13.1,13.43,13.01,13.1,236485.01,9983624.8398
2015-10-08,13.9,14.1,13.61,13.75,591256.18,10478995.538
2015-10-09,13.72,14.36,13.72,14.24,516828.96,10852428.8335
2015-10-12,14.32,15.44,14.16,15.05,866089.67,11469736.9343
2015-10-13,14.9,15.18,14.83,15.06,400706.64,11477358.022
2015-10-14,14.9,15.3,14.71,14.8,511466.2,11279209.7427
2015-10-15,14.71,15.32,14.7,15.28,440725.82,11645021.9506
2015-10-16,15.44,15.86,15.2,15.59,727612.67,11881275.6682
2015-10-19,15.67,16.53,15.52,15.89,836761.12,12109908.2981
2015-10-20,15.9,16.19,15.72,16.14,512658.72,12300435.4897
2015-10-21,16.12,16.18,14.85,14.98,595574.31,11416389.3207
2015-10-22,15.1,15.32,14.76,15.29,479459.68,11652643.0383
2015-10-23,15.41,15.85,15.23,15.72,463661.73,11980349.8078
2015-10-26,16.18,16.72,15.88,16.1,790504.37,12269951.139
2015-10-27,15.9,16.04,15.23,15.98,399529.82,12178498.0871
2015-10-28,15.83,16.25,15.45,15.45,346595.39,11774580.4409
2015-10-29,15.48,15.8,15.4,15.45,325144.64,11774580.4409
2015-10-30,15.45,16.28,15.08,15.66,735513.66,11934623.2818
2015-11-02,15.34,15.8,15.15,15.18,453567.31,11568811.074
2015-11-03,15.22,15.47,15.06,15.23,362220.26,11606916.5123
2015-11-04,15.35,16.75,15.33,16.75,1202834.64,12765321.8372
2015-11-05,17.18,18.43,17.12,17.9,2407724.53,13641746.9186
2015-11-06,17.8,19.69,17.41,19.69,2260830.44,15005921.6104
2015-11-09,19.88,20.55,19.21,19.29,2396675.72,14701078.1039
2015-11-10,18.92,20.99,18.88,19.93,1692152.65,15188827.7144
2015-11-11,19.79,20.8,19.36,20.32,1160080.14,15486050.1332
2015-11-12,20.35,20.36,19.5,19.66,1061966.31,14983058.3474
2015-11-13,19.31,20.15,19.26,19.62,974642.5,14952573.9968
2015-11-16,19.15,19.31,18.89,19.26,761560.41,14678214.8409
2015-11-17,19.55,20.66,19.37,19.39,1482762.61,14777288.9805
2015-11-18,19.36,20.08,18.6,18.79,927759.5,14320023.7207
2015-11-19,18.82,19.08,18.6,19.08,570455.66,14541035.2629
2015-11-20,19.17,19.23,18.81,18.91,446877.93,14411476.7726
2015-11-23,19.0,19.46,18.78,18.98,562670.68,14464824.3863
2015-11-24,18.86,19.63,18.82,19.39,633555.06,14777288.9805
2015-11-25,19.34,19.62,19.06,19.5,567709.31,14861120.9448
2015-11-26,19.69,20.12,19.28,19.3,587242.86,14708699.1915
2015-11-27,18.95,19.12,17.37,17.41,1058631.82,13268313.623
2015-11-30,17.53,17.94,16.81,17.6,771919.96,13413114.2886
2015-12-01,17.58,17.88,17.43,17.85,401690.47,13603641.4802
2015-12-02,17.94,19.64,17.86,19.64,1145334.64,14967816.1721
2015-12-03,19.91,20.98,19.5,20.1,1767958.42,15318386.2046
2015-12-04,19.71,20.69,19.33,20.23,1453973.17,15417460.3443
2015-12-07,20.09,20.16,19.46,19.82,871979.59,15104995.75
2015-12-08,19.56,20.0,18.89,19.35,833501.17,14746804.6298
2015-12-09,19.2,19.55,18.88,19.3,594372.66,14708699.1915
2015-12-10,19.4,20.26,19.15,19.15,1010375.21,14594382.8766
2015-12-11,18.67,19.63,18.27,18.96,791097.05,14449582.2109
2015-12-14,18.6,20.86,18.54,20.86,1364858.93,15897588.8671
2015-12-15,20.99,20.99,20.11,20.2,1181713.24,15394597.0813
2015-12-16,20.44,21.4,20.31,20.8,1421289.79,15851862.3411
2015-12-17,21.12,21.87,20.75,21.15,1385085.74,16118600.4094
2015-12-18,20.98,21.46,20.75,20.92,816557.13,15943315.3931
2015-12-21,20.79,21.98,20.72,21.55,1090594.15,16423443.9159
2015-12-22,21.48,21.86,21.22,21.64,779172.82,16492033.7049
2015-12-23,21.78,23.36,21.63,21.8,2298142.92,16613971.1075
2015-12-24,21.36,21.62,20.51,21.02,1298677.15,16019526.2697
2015-12-25,20.99,21.22,20.61,20.95,746081.22,15966178.6561
2015-12-28,21.22,21.27,19.95,20.0,1385627.1,15242175.328
2015-12-29,19.89,20.29,19.83,20.19,653169.92,15386975.9936
2015-12-30,20.22,20.34,19.55,19.92,867075.68,15181206.6267
2015-12-31,19.92,20.13,19.42,19.45,754343.51,14823015.5065
2016-01-04,19.3,19.47,17.51,17.52,723854.2,13352145.5873
2016-01-05,16.86,17.97,16.85,17.76,919061.18,13535051.6913
2016-01-06,17.74,18.29,17.5,18.15,688858.12,13832274.1102
2016-01-07,17.61,17.76,16.44,16.51,207962.34,12582415.7333
2016-01-08,16.99,17.72,16.1,16.93,1098084.43,12902501.4152
2016-01-11,16.35,16.58,15.56,15.6,880298.19,11888896.7558
2016-01-12,16.0,16.33,15.6,15.85,798745.13,12079423.9474
2016-01-13,15.95,16.28,15.68,15.7,664573.7,11965107.6325
2016-01-14,15.21,16.33,15.13,16.29,725757.09,12414751.8047
2016-01-15,16.26,16.46,15.58,15.8,694125.2,12041318.5091
2016-01-18,15.4,16.12,15.4,15.85,472813.08,12079423.9474
2016-01-19,15.88,16.57,15.73,16.46,678263.64,12544310.2949
2016-01-20,16.3,16.59,16.06,16.17,535420.62,12323298.7527
2016-01-21,15.96,16.39,15.31,15.32,541117.97,11675506.3012
2016-01-22,15.55,15.66,15.0,15.49,444779.47,11805064.7915
2016-01-25,15.64,15.8,15.47,15.54,315826.9,11843170.2299
2016-01-26,15.32,15.41,13.99,14.0,748943.15,10669522.7296
2016-01-27,14.08,14.15,13.02,13.45,891778.34,10250362.9081
2016-01-28,13.39,13.78,12.94,13.06,816895.92,9953140.4892
2016-01-29,13.13,13.93,13.12,13.79,917825.33,10509479.8887
2016-02-01,13.73,13.78,13.27,13.5,513082.08,10288468.3464
2016-02-02,13.49,14.11,13.45,13.93,597882.44,10616175.116
2016-02-03,13.76,13.88,13.52,13.81,383512.85,10524722.064
2016-02-04,13.93,14.19,13.87,13.96,515802.96,10639038.3789
2016-02-05,13.8,13.89,13.53,13.57,571743.98,10341815.96
2016-02-15,13.19,13.56,13.14,13.42,372622.07,10227499.6451
2016-02-16,13.58,14.26,13.53,14.19,718630.66,10814323.3952
2016-02-17,14.18,14.37,14.01,14.32,551736.61,10913397.5348
2016-02-18,14.48,14.87,14.2,14.24,578313.47,10852428.8335
2016-02-19,14.24,14.4,14.12,14.28,390185.69,10882913.1842
2016-02-22,14.53,15.04,14.38,14.75,649953.59,11241104.3044
2016-02-23,14.77,14.77,14.29,14.49,486022.58,11042956.0251
2016-02-24,14.41,14.64,14.2,14.6,495086.28,11126787.9894
2016-02-25,14.52,14.55,13.15,13.3,686317.99,10136046.5931
2016-02-26,13.48,13.57,13.06,13.38,613799.51,10197015.2944
2016-02-29,13.3,13.31,12.49,12.8,639417.22,9754992.2099
2016-03-01,12.84,13.79,12.75,13.33,707153.32,10158909.8561
2016-03-02,13.46,14.66,13.39,14.66,1419797.27,11172514.5154
2016-03-03,14.57,14.8,14.42,14.53,1036568.21,11073440.3758
2016-03-04,14.45,14.78,14.2,14.44,1027722.23,11004850.5868
2016-03-07,14.72,14.84,14.48,14.55,764030.46,11088682.5511
2016-03-08,14.5,14.54,13.79,14.45,699093.86,11012471.6745
2016-03-09,14.03,14.3,13.93,14.09,463422.25,10738112.5186
2016-03-10,14.07,14.2,13.65,13.69,464856.06,10433269.012
2016-03-11,13.5,13.98,13.39,13.83,444604.45,10539964.2393
2016-03-14,14.03,14.89,13.98,14.46,932042.42,11020092.7621
2016-03-15,14.36,14.46,14.12,14.33,486702.26,10921018.6225
2016-03-16,14.34,14.66,14.18,14.28,570081.42,10882913.1842
2016-03-17,14.48,15.09,14.31,14.82,985224.46,11294451.918
2016-03-18,14.88,15.63,14.84,15.42,1118490.51,11751717.1779
2016-03-21,16.09,16.96,15.99,16.96,2153804.05,12925364.6781
2016-03-22,16.78,16.93,16.3,16.46,1300139.91,12544310.2949
2016-03-23,16.35,16.95,16.28,16.9,931239.04,12879638.1522
2016-03-24,16.66,16.72,16.14,16.14,933163.26,12300435.4897
2016-03-25,16.12,16.43,16.04,16.33,580681.45,12445236.1553
2016-03-28,16.4,16.76,16.06,16.16,707375.59,12315677.665
2016-03-29,16.17,16.38,15.74,16.01,624117.08,12201361.3501
2016-03-30,16.28,16.76,16.28,16.7,882374.6,12727216.3989
2016-03-31,16.82,17.13,16.52,16.72,907130.53,12742458.5742
2016-04-01,16.61,16.87,16.22,16.6,614095.27,12651005.5222
2016-04-05,16.5,17.16,16.44,16.94,838036.41,12910122.5028
2016-04-06,16.8,17.12,16.7,16.89,577652.49,12872017.0645
2016-04-07,16.97,17.06,16.41,16.47,612116.99,12551931.3826
2016-04-08,16.33,16.33,15.9,16.14,634528.06,12300435.4897
2016-04-11,16.78,16.99,16.61,16.64,967309.87,12681489.8729
2016-04-12,16.4,16.63,16.31,16.52,467489.9,12590036.8209
2016-04-13,16.74,17.64,16.73,17.22,1431135.71,13123512.9574
2016-04-14,17.32,17.45,17.15,17.39,673224.31,13253071.4477
2016-04-15,17.3,17.44,17.05,17.22,549677.47,13123512.9574
2016-04-18,17.0,17.0,16.56,16.68,682637.95,12711974.2236
2016-04-19,16.86,16.92,16.59,16.8,486119.68,12803427.2755
2016-04-20,16.8,16.83,15.76,16.19,777423.54,12338540.928
2016-04-21,16.13,16.38,16.01,16.07,507352.18,12247087.876
2016-04-22,16.0,16.3,15.93,16.27,399413.92,12399509.6293
2016-04-25,16.11,16.14,15.82,15.98,330289.82,12178498.0871
2016-04-26,15.99,16.25,15.83,16.14,313748.64,12300435.4897
2016-04-27,16.12,16.17,15.86,15.9,346889.76,12117529.3858
2016-04-28,15.98,16.04,15.67,15.84,369911.63,12071802.8598
2016-04-29,15.75,15.89,15.71,15.81,328685.59,12048939.5968
2016-05-03,15.78,16.45,15.78,16.29,559312.8,12414751.8047
2016-05-04,16.16,16.33,16.13,16.2,360346.43,12346162.0157
2016-05-05,16.16,16.29,16.1,16.23,257413.38,12369025.2787
2016-05-06,16.26,16.33,15.71,15.71,552272.82,11972728.7201
2016-05-09,15.6,15.6,15.01,15.16,511606.65,11553568.8986
2016-05-10,15.12,15.27,15.1,15.22,227360.06,11599295.4246
2016-05-11,15.34,15.36,15.1,15.16,238695.33,11553568.8986
2016-05-12,15.01,15.35,14.81,15.34,360783.14,11690748.4766
2016-05-13,15.31,15.4,15.11,15.22,238700.35,11599295.4246
2016-05-16,15.09,15.35,15.05,15.33,195217.63,11683127.3889
2016-05-17,15.33,15.5,15.15,15.34,310670.93,11690748.4766
2016-05-18,15.23,15.32,15.03,15.26,353269.31,11629779.7753
2016-05-19,15.17,15.41,15.16,15.18,234051.15,11568811.074
2016-05-20,15.11,15.34,15.05,15.31,213675.04,11667885.2136
2016-05-23,15.27,15.5,15.2,15.31,251396.95,11667885.2136
2016-05-24,15.27,15.3,15.17,15.19,175608.38,11576432.1616
2016-05-25,15.31,15.5,15.23,15.27,260984.03,11637400.8629
2016-05-26,15.28,15.39,15.09,15.31,232071.42,11667885.2136
2016-05-27,15.31,15.42,15.2,15.33,248650.55,11683127.3889
2016-05-30,15.26,15.42,15.11,15.35,204886.44,11698369.5642
2016-05-31,15.34,16.54,15.33,16.45,976125.39,12536689.2073
2016-06-01,16.4,16.53,16.18,16.18,567137.95,12330919.8404
2016-06-02,16.24,16.34,16.12,16.27,335713.09,12399509.6293
2016-06-03,16.27,16.52,16.19,16.39,547982.32,12490962.6813
2016-06-06,16.48,16.51,16.2,16.24,282059.35,12376646.3663
2016-06-07,16.3,16.47,16.26,16.31,264290.48,12429993.98
2016-06-08,16.32,16.33,16.08,16.23,299589.37,12369025.2787
2016-06-13,15.97,16.02,15.46,15.46,417055.75,11782201.5285
2016-06-14,15.41,15.66,15.33,15.51,299010.19,11820306.9669
2016-06-15,15.28,15.97,15.21,15.74,394485.67,11995591.9831
2016-06-16,15.64,15.69,15.38,15.42,326433.88,11751717.1779
2016-06-17,15.48,15.84,15.47,15.57,367717.2,11866033.4928
2016-06-20,15.6,15.82,15.51,15.76,265517.56,12010834.1585
2016-06-21,15.88,16.47,15.82,15.92,616494.75,12132771.5611
2016-06-22,15.86,16.35,15.85,16.3,449258.38,12422372.8923
2016-06-23,16.28,16.35,16.03,16.22,318659.34,12361404.191
2016-06-24,16.3,16.46,15.38,15.99,609889.7,12186119.1747
2016-06-27,15.93,16.47,15.89,16.44,513690.2,12529068.1196
2016-06-28,16.34,16.94,16.24,16.74,712185.61,12757700.7495
2016-06-29,16.79,16.95,16.66,16.68,531328.27,12711974.2236
2016-06-30,16.76,16.88,16.7,16.76,382849.26,12772942.9249
2016-07-01,16.79,16.9,16.53,16.59,390565.73,12643384.4346
2016-07-04,16.45,17.39,16.4,17.1,708250.79,13032059.9054
2016-07-05,17.09,17.33,17.05,17.13,483057.49,13054923.1684
2016-07-06,17.12,17.16,16.92,17.1,390810.38,13032059.9054
2016-07-07,17.15,17.23,16.86,17.1,385141.8,13032059.9054
2016-07-08,17.04,17.2,16.96,17.05,330616.05,12993954.4671
2016-07-11,17.05,17.35,17.01,17.03,600174.69,12978712.2918
2016-07-12,17.07,17.39,16.94,17.38,715431.19,13245450.36
2016-07-13,17.42,17.73,17.31,17.4,620897.83,13260692.5354
2016-07-14,17.3,17.5,17.24,17.36,343088.34,13230208.1847
2016-07-15,17.38,17.42,17.14,17.19,320403.46,13100649.6944
2016-07-18,17.01,17.08,16.7,16.75,500758.22,12765321.8372
2016-07-19,16.78,16.88,16.66,16.8,252849.1,12803427.2755
2016-07-20,16.82,16.91,16.72,16.73,214462.21,12750079.6619
2016-07-21,16.8,17.01,16.77,16.84,357474.3,12833911.6262
2016-07-22,16.78,16.86,16.7,16.73,214543.26,12750079.6619
2016-07-25,16.71,16.82,16.68,16.69,206971.22,12719595.3112
2016-07-26,16.71,16.94,16.68,16.92,255343.56,12894880.3275
2016-07-27,16.94,16.98,16.15,16.39,484538.29,12490962.6813
2016-07-28,16.37,16.45,15.96,16.21,437984.56,12353783.1033
2016-07-29,16.23,16.38,16.06,16.25,286806.07,12384267.454
2016-08-01,16.23,16.39,16.06,16.17,217601.52,12323298.7527
2016-08-02,16.21,16.26,16.13,16.23,137724.76,12369025.2787
2016-08-03,16.2,16.25,16.14,16.21,119764.65,12353783.1033
2016-08-04,16.24,16.3,16.12,16.26,159973.4,12391888.5417
2016-08-05,16.26,16.88,16.21,16.59,527250.22,12643384.4346
2016-08-08,16.46,16.71,16.4,16.7,282319.46,12727216.3989
2016-08-09,16.69,16.92,16.61,16.82,351015.63,12818669.4508
2016-08-10,16.79,16.98,16.66,16.81,364603.32,12811048.3632
2016-08-11,16.88,17.16,16.82,16.94,596735.32,12910122.5028
2016-08-12,16.85,17.29,16.82,17.29,798895.11,13176860.5711
2016-08-15,17.36,18.75,17.24,18.17,1648018.66,13847516.2855
