cal_date,open,high,low,close,volume,mkt_cap
2015-02-25,21.47,21.48,19.85,20.0,383226.13,713001.1
2015-02-26,19.98,22.0,19.81,21.56,555099.23,768615.1858
2015-02-27,21.58,21.92,21.0,21.85,356009.61,778953.7018
2015-03-02,21.89,23.45,21.8,22.8,489066.67,812821.254
2015-03-03,22.22,23.16,21.74,21.84,354884.17,778597.2012
2015-03-04,21.85,22.18,21.52,21.71,200533.41,773962.6941
2015-03-05,21.66,23.88,21.44,23.55,433797.73,839558.7953
2015-03-06,23.2,23.3,21.9,22.01,327272.38,784657.7106
2015-03-09,21.8,22.28,21.52,21.91,149632.21,781092.7051
2015-03-10,22.0,22.6,21.9,22.15,154050.69,789648.7183
2015-03-11,22.01,22.19,21.12,21.31,164931.4,759702.6721
2015-03-12,21.46,22.03,20.55,21.92,194575.31,781449.2056
2015-03-13,21.78,22.18,21.4,22.01,155405.22,784657.7106
2015-03-16,22.0,22.66,21.7,22.46,169898.44,800700.2353
2015-03-17,22.5,23.5,22.33,22.69,239492.02,808899.748
2015-03-18,22.7,23.61,22.43,23.29,247099.21,830289.781
2015-03-19,23.3,24.09,22.71,23.08,265832.98,822803.2694
2015-03-20,22.94,23.28,22.41,22.89,177789.25,816029.759
2015-03-23,23.01,23.58,22.97,23.23,211021.84,828150.7777
2015-03-24,23.77,25.45,23.5,25.26,448235.25,900520.3893
2015-03-25,24.82,25.42,24.29,25.01,291799.13,891607.8756
2015-03-26,24.75,25.78,24.0,24.42,306387.11,870574.3431
2015-03-27,24.39,24.74,24.1,24.53,135679.25,874495.8492
2015-03-30,24.49,24.49,24.03,24.18,161056.88,862018.3299
2015-03-31,24.22,24.72,24.03,24.2,162772.7,862731.331
2015-04-01,24.75,26.26,24.75,25.51,327608.21,909432.9031
2015-04-02,26.08,26.49,25.04,25.97,379240.46,925831.9284
2015-04-03,26.45,27.26,25.97,26.65,328011.68,950073.9658
2015-04-07,26.7,27.23,26.03,26.69,259460.69,951499.968
2015-04-08,26.68,26.68,25.2,25.41,251005.1,905867.8976
2015-04-09,25.59,25.59,23.81,24.62,204897.33,877704.3541
2015-04-10,24.4,25.99,24.21,25.78,195346.38,919058.4179
2015-04-13,25.68,26.15,25.2,25.91,194693.96,923692.9251
2015-04-14,25.8,25.8,24.8,25.16,175083.14,896955.3838
2015-04-15,25.08,25.08,23.88,23.89,134155.84,851679.814
2015-04-16,23.6,24.55,23.31,24.06,108009.27,857740.3233
2015-04-17,24.12,24.65,24.12,24.38,132130.76,869148.3409
2015-04-20,24.38,24.38,23.46,23.66,149597.21,843480.3013
2015-04-21,23.56,24.58,23.47,24.54,137276.48,874852.3497
2015-04-22,24.95,25.77,24.93,25.48,199076.63,908363.4014
2015-04-23,25.73,26.62,25.52,26.36,291226.83,939735.4498
2015-04-24,25.79,26.18,25.2,25.49,190780.58,908719.902
2015-04-27,25.74,26.18,24.91,25.26,173734.79,900520.3893
2015-04-28,25.27,25.63,24.12,24.2,152211.97,862731.331
2015-04-29,23.95,25.56,23.95,25.53,175458.88,910145.9042
2015-04-30,25.54,25.83,24.65,24.68,127183.65,879843.3574
2015-05-04,24.75,26.1,24.72,25.94,234752.35,924762.4267
2015-05-05,25.67,25.67,24.25,24.54,149211.52,874852.3497
2015-05-06,24.58,25.14,23.51,23.9,114571.42,852036.3145
2015-05-07,23.95,24.08,22.4,22.48,116054.97,801413.2364
2015-05-08,23.05,23.5,22.66,23.45,106779.99,835993.7898
2015-05-11,23.69,24.29,23.59,24.25,121431.72,864513.8338
2015-05-12,24.4,24.75,23.97,24.51,169894.72,873782.8481
2015-05-13,24.4,24.75,23.97,24.51,169894.72,0.0
2015-05-14,24.4,24.75,23.97,24.51,169894.72,0.0
2015-05-15,24.4,24.75,23.97,24.51,169894.72,0.0
2015-05-18,24.4,24.75,23.97,24.51,169894.72,0.0
2015-05-19,24.4,24.75,23.97,24.51,169894.72,0.0
2015-05-20,26.8,26.96,25.1,26.95,402208.29,960768.9823
2015-05-21,27.0,28.91,26.45,28.26,380311.76,1007470.5543
2015-05-22,28.26,28.26,27.1,27.64,283189.68,985367.5202
2015-05-25,27.25,28.19,27.13,27.96,248734.26,996775.5378
2015-05-26,28.05,29.33,27.33,28.99,342017.1,1033495.0945
2015-05-27,29.09,29.09,28.0,28.6,235414.93,1019591.573
2015-05-28,28.6,30.84,26.8,27.1,343539.43,966116.4905
2015-05-29,27.4,29.81,25.98,29.81,464626.49,1062728.1396
2015-06-01,31.0,32.2,30.06,31.95,454438.89,1139019.2573
2015-06-02,31.9,34.29,31.4,32.95,315730.63,1174669.3123
2015-06-03,32.3,34.06,31.63,32.4,268757.99,1155061.782
2015-06-04,32.51,35.64,30.26,35.64,352902.43,1270567.9602
2015-06-05,37.0,38.68,35.88,35.95,418863.97,1281619.4773
2015-06-08,36.01,36.37,33.3,34.16,300741.86,1217805.8788
2015-06-09,33.5,35.83,33.3,34.48,187265.93,1229213.8964
2015-06-10,34.0,35.42,33.53,34.61,176372.91,1233848.4036
2015-06-11,34.12,35.99,33.7,35.11,193050.43,1251673.4311
2015-06-12,35.4,36.94,34.75,35.6,216658.63,1269141.958
2015-06-15,35.5,36.16,32.75,33.2,217084.16,1183581.826
2015-06-16,32.62,32.94,30.55,31.0,187367.03,1105151.705
2015-06-17,31.05,34.0,30.17,34.0,154460.57,1212101.87
2015-06-18,33.02,33.69,31.12,31.6,143595.88,1126541.738
2015-06-19,30.6,31.98,28.44,29.15,144208.76,1039199.1033
2015-06-23,29.33,30.3,27.03,30.23,125500.41,1077701.1627
2015-06-24,30.54,31.5,29.92,30.64,161946.8,1092317.6852
2015-06-25,30.64,30.8,28.1,28.66,143794.32,1021730.5763
2015-06-26,28.0,28.0,25.79,25.79,140749.76,919414.9185
2015-06-29,26.68,26.68,23.21,23.21,174816.71,827437.7766
2015-06-30,21.53,24.38,20.89,24.2,242894.21,862731.331
2015-07-01,23.9,24.54,21.78,21.78,188810.31,776458.1979
2015-07-02,21.65,21.65,19.6,19.6,216099.7,698711.678
2015-07-03,18.37,19.88,17.64,17.64,209000.28,628840.5102
2015-07-06,19.4,19.4,15.88,15.88,284379.65,566099.0534
2015-07-07,19.4,19.4,15.88,15.88,284379.65,0.0
2015-07-08,19.4,19.4,15.88,15.88,284379.65,0.0
2015-07-09,19.4,19.4,15.88,15.88,284379.65,0.0
2015-07-10,19.4,19.4,15.88,15.88,284379.65,0.0
2015-07-13,19.4,19.4,15.88,15.88,284379.65,0.0
2015-07-14,19.4,19.4,15.88,15.88,284379.65,0.0
2015-07-15,19.4,19.4,15.88,15.88,284379.65,0.0
2015-07-16,19.4,19.4,15.88,15.88,284379.65,0.0
2015-07-17,19.4,19.4,15.88,15.88,284379.65,0.0
2015-07-20,17.47,17.47,17.47,17.47,3903.13,622780.2559
2015-07-21,19.22,19.22,19.22,19.22,4031.83,716877.6082
2015-07-22,21.14,21.14,21.14,21.14,25524.48,788490.772
2015-07-23,23.23,23.25,22.6,23.25,300422.85,867190.6551
2015-07-24,23.8,24.38,23.0,23.25,546062.76,867190.6551
2015-07-27,22.8,23.69,20.93,20.93,324305.92,780658.0822
2015-07-28,19.86,21.61,18.9,20.16,255883.84,751938.2196
2015-07-29,20.7,21.54,19.75,21.46,217100.38,800426.2993
2015-07-30,21.38,22.5,20.45,20.89,256638.49,779166.1413
2015-07-31,20.7,21.84,20.0,20.73,211896.8,773198.3776
2015-08-03,20.31,20.39,18.66,18.83,194158.45,702331.1843
2015-08-04,18.9,20.71,18.9,20.71,223954.91,772452.4072
2015-08-05,20.67,22.3,20.5,21.41,320950.84,798561.3731
2015-08-06,21.0,23.55,20.7,23.55,268780.15,878380.2119
2015-08-07,25.0,25.84,24.13,24.94,517781.79,930225.1586
2015-08-10,24.94,26.98,24.33,26.23,463767.48,978340.253
2015-08-11,26.0,28.85,25.89,28.15,578065.27,1049953.4168
2015-08-12,28.0,28.47,26.86,27.14,398820.4,1012281.9088
2015-08-13,27.0,28.7,26.78,28.37,384929.41,1058159.0918
2015-08-14,28.48,28.68,26.89,27.27,283334.5,1017130.7168
2015-08-17,26.68,28.87,26.4,27.84,265872.73,1038390.8748
2015-08-18,27.4,27.7,25.06,25.06,288123.75,934700.9814
2015-08-19,23.99,25.88,22.55,25.59,288295.06,954469.1985
2015-08-20,24.96,25.34,23.3,23.3,185589.6,869055.5812
2015-08-21,22.67,23.29,21.02,21.38,237258.95,797442.4175
2015-08-24,20.88,20.88,19.24,19.24,170548.39,717623.5787
2015-08-25,17.33,18.28,17.32,17.32,208794.91,646010.4149
2015-08-26,17.45,18.95,16.7,17.6,343383.23,656454.0013
2015-08-27,18.6,19.36,18.38,19.36,440282.73,722099.4014
2015-08-28,20.58,21.11,19.75,20.89,480827.5,779166.1413
2015-08-31,20.06,21.69,19.78,20.45,371138.16,762754.7913
2015-09-01,19.81,19.98,18.41,18.41,247594.02,686665.8047
2015-09-02,17.01,19.78,16.98,17.95,277483.14,669508.4843
2015-09-07,18.31,19.75,17.88,18.36,275284.23,684800.8786
2015-09-08,18.38,20.2,18.02,20.2,269691.72,753430.1606
2015-09-09,20.8,22.22,20.8,22.22,453747.86,828773.1766
2015-09-10,21.4,22.88,21.0,21.35,378217.82,796323.4618
2015-09-11,21.65,22.49,21.2,22.15,298725.03,826162.28
2015-09-14,22.27,22.48,19.94,19.94,277146.47,743732.5446
2015-09-15,19.14,19.5,17.95,17.95,281736.48,669508.4843
2015-09-16,18.5,19.75,18.26,19.75,326638.82,736645.8253
2015-09-17,21.5,21.73,21.18,21.73,205992.6,810496.9004
2015-09-18,22.62,23.9,22.3,23.2,740745.77,865325.729
2015-09-21,22.38,25.31,22.31,25.1,649487.41,936192.9223
2015-09-22,24.7,25.2,23.93,24.15,499560.08,900759.3256
2015-09-23,23.99,26.57,23.93,26.48,700076.32,987664.8837
2015-09-24,26.49,26.5,25.01,25.58,555541.84,954096.2132
2015-09-25,25.3,26.2,23.67,24.99,481852.96,932090.0848
2015-09-28,24.8,26.4,23.7,26.05,413668.12,971626.5189
2015-09-29,25.51,27.88,25.03,25.98,442950.19,969015.6223
2015-09-30,26.62,27.23,24.68,25.18,330991.11,951683.4256
2015-10-08,26.24,27.5,25.6,26.9,387236.04,1016691.1894
2015-10-09,26.52,27.36,26.15,26.78,382317.66,1012155.764
2015-10-12,26.78,29.38,26.7,27.62,457708.39,1043903.7416
2015-10-13,27.01,30.0,26.92,29.67,444775.94,1121383.9252
2015-10-14,29.6,29.9,28.41,28.65,411086.39,1082832.8095
2015-10-15,28.33,29.77,28.18,29.32,313146.25,1108155.6012
2015-10-16,30.21,32.0,29.51,29.76,440641.15,1124785.4942
2015-10-19,29.5,32.3,28.66,31.51,491572.76,1190927.1144
2015-10-20,31.0,31.05,30.2,30.8,289643.16,1164092.5142
2015-10-21,30.79,31.5,27.72,27.72,439884.13,1047683.2628
2015-10-22,27.65,29.1,26.85,28.88,386607.56,1091525.7081
2015-10-23,29.7,30.75,28.66,29.84,398624.18,1127809.1112
2015-10-26,30.0,31.94,29.08,31.13,433728.57,1176564.934
2015-10-27,30.11,30.87,28.3,30.38,313312.3,1148218.5254
2015-10-28,30.0,31.99,29.7,30.93,412253.85,1169005.8917
2015-10-29,33.0,33.78,30.58,31.36,373669.12,1185257.8326
2015-10-30,31.0,34.5,30.8,34.06,606418.22,1287304.9037
2015-11-02,32.2,35.42,32.1,32.7,525531.85,1235903.4161
2015-11-03,32.3,34.42,32.11,33.2,385422.07,1254801.0218
2015-11-04,33.35,36.52,32.89,36.52,428592.73,1380281.124
2015-11-05,37.5,39.85,36.55,37.05,595183.61,1400312.5861
2015-11-06,36.65,38.99,36.5,38.37,431146.14,1450202.2653
2015-11-09,37.61,42.18,37.4,41.53,455698.82,1569635.1336
2015-11-10,41.0,45.68,40.68,45.68,429092.49,1726485.2613
2015-11-11,47.8,48.98,45.58,46.91,507619.03,1772973.3715
2015-11-12,45.88,48.5,44.09,46.16,487607.17,1744626.9628
2015-11-13,45.45,50.0,44.3,45.83,546064.55,1732154.543
2015-11-16,44.5,46.68,44.5,45.72,268766.1,1727997.0698
2015-11-17,47.6,49.49,45.78,46.0,413711.0,1738579.729
2015-11-18,46.8,47.5,44.0,45.0,360373.95,1700784.5175
2015-11-19,45.6,49.5,44.0,49.5,526197.64,1870862.9693
2015-11-20,50.9,54.45,49.32,50.9,657226.91,1923776.2654
2015-11-23,50.01,51.8,45.81,46.44,548426.51,1755209.6221
2015-11-24,47.16,48.64,46.35,47.83,300236.78,1807744.966
2015-11-25,47.83,48.47,47.01,47.91,234792.05,1810768.583
2015-11-26,47.7,47.71,44.85,45.66,334776.02,1725729.3571
2015-11-27,45.0,46.63,42.23,43.1,272982.42,1628973.6157
2015-11-30,44.25,47.41,43.01,47.41,353336.93,1791870.9772
2015-12-01,47.39,47.39,42.67,44.08,386452.17,1666012.9229
2015-12-02,43.49,46.85,42.0,45.3,324845.53,1712123.081
2015-12-03,46.3,49.83,46.1,49.83,591735.45,1883335.389
2015-12-04,49.4,50.34,47.6,49.5,456008.26,1870862.9693
2015-12-07,50.65,54.45,49.02,53.39,508538.25,2017886.342
2015-12-08,52.55,58.18,52.03,57.0,505648.56,2154327.0555
2015-12-09,57.0,62.7,56.0,62.7,609922.7,2369759.7611
2015-12-10,62.99,65.4,60.8,63.2,643899.84,2388657.3668
2015-12-11,62.01,64.39,59.51,59.92,416973.07,2264689.0731
2015-12-14,58.68,60.26,55.9,59.05,402957.67,2231807.2391
2015-12-15,58.68,64.0,58.31,62.75,424203.24,2371649.5216
2015-12-16,61.87,62.75,60.04,60.4,334625.95,2282830.7746
2015-12-17,60.77,63.15,60.0,60.99,349225.72,2305129.9494
2015-12-18,60.8,66.1,60.65,62.99,482971.82,2380720.3724
2015-12-21,62.03,62.77,59.01,59.97,337015.15,2266578.8337
2015-12-22,60.01,60.5,58.53,60.14,211017.81,2273004.0196
2015-12-23,60.09,62.0,58.87,59.45,277670.4,2246925.3237
2015-12-24,59.1,60.5,57.52,58.9,201851.17,2226137.9574
2015-12-25,59.32,62.98,59.32,60.8,338445.74,2297948.8592
2015-12-28,60.0,61.88,58.98,59.15,224420.43,2235586.7602
2015-12-29,59.4,64.99,58.8,63.88,445377.22,2414358.1106
2015-12-30,63.84,64.48,61.66,63.21,301323.7,2389035.3189
2015-12-31,63.22,66.97,62.35,62.93,370338.07,2378452.6597
2016-01-04,63.0,63.0,56.64,56.64,302004.71,2140720.7794
2016-01-05,50.98,53.5,50.98,51.06,381225.97,1929823.4992
2016-01-06,51.71,52.52,48.05,52.5,358204.39,1984248.6038
2016-01-07,50.6,50.6,47.25,47.25,76680.38,1785823.7434
2016-01-08,47.5,47.73,42.53,45.21,355842.94,1708721.5119
2016-01-11,42.5,46.38,41.5,42.96,315069.58,1623682.286
2016-01-12,44.1,45.8,42.81,44.82,326352.41,1693981.3794
2016-01-13,44.9,45.5,42.05,43.0,307053.28,1625194.0945
2016-01-14,40.5,47.3,40.05,47.3,411164.19,1787713.504
2016-01-15,46.2,48.64,46.0,46.32,444903.18,1750674.1967
2016-01-18,44.6,47.5,44.13,46.4,336461.06,1753697.8136
2016-01-19,46.25,48.48,46.05,48.4,339715.73,1829288.2366
2016-01-20,47.88,50.72,47.52,48.76,354731.24,1842894.5127
2016-01-21,47.35,49.19,43.88,43.88,390617.43,1658453.8806
2016-01-22,43.69,45.15,41.2,43.88,290868.28,1658453.8806
2016-01-25,44.5,45.25,42.5,43.26,221661.62,1635020.8495
2016-01-26,42.5,42.55,38.93,38.93,272206.09,1471367.5837
2016-01-27,38.92,39.5,35.04,37.15,309740.94,1404092.1072
2016-01-28,36.3,36.89,33.44,33.44,220378.29,1263871.8726
2016-01-29,33.1,36.78,32.5,36.78,383040.37,1390107.879
2016-02-01,36.99,38.18,34.6,36.0,401376.57,1360131.8472
2016-02-02,36.2,38.5,35.63,37.0,284171.87,1397913.2874
2016-02-03,36.15,39.59,36.08,39.06,318268.12,1475743.0542
2016-02-04,39.34,42.97,38.8,42.97,407509.42,1623468.4854
2016-02-05,45.3,45.8,42.6,42.9,426393.83,1620823.7846
2016-02-15,41.55,45.78,41.03,44.77,343503.24,1691475.0778
2016-02-16,44.6,46.2,43.74,45.62,365293.8,1723589.3019
2016-02-17,45.28,45.99,44.05,45.23,273785.41,1708854.5402
2016-02-18,45.65,47.23,44.5,44.58,284629.81,1684296.6041
2016-02-19,44.6,45.45,43.55,44.6,209368.53,1685052.2329
2016-02-22,45.1,47.5,44.24,46.84,363098.03,1769682.659
2016-02-23,46.8,46.84,43.7,44.79,334012.58,1692230.7066
2016-02-24,44.0,45.1,43.51,44.68,212452.86,1688074.7481
2016-02-25,45.8,46.3,40.21,40.69,361435.22,1537326.8017
2016-02-26,41.14,41.47,38.11,39.87,243463.28,1506346.0208
2016-02-29,39.48,39.48,35.88,35.88,254724.07,1355598.0744
2016-03-01,35.9,37.48,34.4,37.02,239876.68,1398668.9162
2016-03-02,36.8,39.81,36.2,38.97,262722.95,1472342.7246
2016-03-03,38.5,40.47,38.43,38.71,259603.44,1462519.5501
2016-03-04,38.79,39.5,35.5,35.95,237916.98,1358242.7752
2016-03-07,36.8,37.64,36.3,36.85,150827.04,1392246.0714
2016-03-08,36.99,40.0,34.4,39.09,343896.63,1476876.4974
2016-03-09,37.73,39.54,37.29,37.51,237632.1,1417181.8219
2016-03-10,37.8,39.2,37.0,38.06,237943.8,1437961.614
2016-03-11,37.1,38.15,36.5,37.18,173335.03,1404713.9466
2016-03-14,38.19,40.85,38.19,40.04,333372.89,1512768.8656
2016-03-15,39.7,42.59,39.4,40.34,406241.59,1524103.2977
2016-03-16,41.21,42.17,39.85,41.2,342973.68,1556595.3362
2016-03-17,41.52,45.32,41.21,45.32,491356.17,1712254.8699
2016-03-18,45.27,47.26,44.7,45.99,545555.39,1737568.4348
2016-03-21,46.56,46.94,45.06,46.82,402858.57,1768927.0302
2016-03-22,46.56,46.94,45.06,46.82,402858.57,0.0
2016-03-23,45.6,45.81,44.12,45.46,376580.9,1717544.2715
2016-03-24,44.7,48.82,44.0,46.56,443719.17,1759103.8557
2016-03-25,47.1,47.45,44.86,45.7,313019.7,1726611.8171
2016-03-28,46.9,49.8,46.52,47.69,480217.48,1801796.8831
2016-03-29,47.1,48.15,45.5,46.61,296267.3,1760992.9277
2016-03-30,47.2,51.27,47.2,51.27,473538.29,1937054.4391
2016-03-31,52.69,53.35,50.9,51.24,520698.27,1935920.9958
2016-04-01,50.97,52.48,49.88,52.39,336159.03,1979369.6521
2016-04-05,53.5,55.63,52.67,53.72,389842.19,2029618.9675
2016-04-06,52.7,57.99,52.5,56.32,408454.19,2127850.7121
2016-04-07,56.0,60.61,55.4,58.0,495291.14,2191323.5316
2016-04-08,57.42,59.2,56.83,58.72,388129.26,2218526.1685
2016-04-11,60.48,60.48,57.55,59.34,381905.68,2241950.6615
2016-04-12,58.3,58.8,53.5,54.79,438568.01,2070045.1086
2016-04-13,54.93,56.68,54.84,55.05,317525.67,2079868.283
2016-04-14,55.22,56.58,54.5,55.75,248992.15,2106315.2912
2016-04-15,55.56,55.99,53.8,55.48,256540.45,2096114.3023
2016-04-18,54.66,60.0,54.54,58.5,470234.12,2210214.2517
2016-04-19,58.1,60.7,58.1,59.3,396663.1,2240439.4039
2016-04-20,59.5,62.88,57.75,61.15,664995.39,2310335.0682
2016-04-21,59.94,60.53,55.3,55.65,460166.3,2102537.1471
2016-04-22,54.79,59.9,54.03,59.39,431332.73,2243839.7335
2016-04-25,58.7,59.89,55.58,57.83,339070.97,2184900.6868
2016-04-26,57.01,60.87,56.91,59.2,408669.4,2236661.2598
2016-04-27,59.4,62.1,59.01,59.55,416150.51,2249884.7639
2016-04-28,59.8,61.87,56.97,61.0,442421.3,2304667.8522
2016-04-29,60.15,63.55,60.08,62.23,471631.07,2351139.0236
2016-05-03,62.3,67.3,61.24,66.48,489678.29,2511710.1445
2016-05-04,66.09,69.08,65.82,66.66,477595.34,2518510.8037
2016-05-05,66.0,70.0,65.8,69.31,417043.69,2618631.6203
2016-05-06,68.93,72.79,67.5,67.6,599079.3,2554025.3575
2016-05-09,66.99,68.6,62.4,66.07,443321.7,2496219.754
2016-05-10,65.4,65.4,60.75,62.51,352702.58,2361717.8269
2016-05-11,63.53,65.27,62.0,62.32,327103.14,2354539.3533
2016-05-12,61.0,68.37,60.28,67.78,526494.88,2560826.0168
2016-05-13,66.93,71.17,66.02,69.02,550439.75,2607675.0026
2016-05-16,68.45,71.55,67.64,70.46,450105.52,2662080.2765
2016-05-17,70.3,75.3,69.93,70.46,550383.87,2662080.2765
2016-05-18,68.51,69.91,65.2,67.8,419855.21,2561581.6456
2016-05-19,68.03,71.58,67.23,70.28,455115.09,2655279.6173
2016-05-20,70.88,73.28,67.17,68.8,485769.57,2599363.0858
2016-05-23,69.8,70.98,67.21,70.35,374224.39,2657924.3181
2016-05-24,69.55,70.35,67.01,68.22,322634.63,2577449.8504
2016-05-25,68.38,69.33,64.2,65.15,350709.06,2461460.829
2016-05-26,65.14,65.5,61.8,65.23,309202.66,2464483.3442
2016-05-27,64.53,65.79,60.71,61.6,287889.84,2327336.7163
2016-05-30,60.32,62.19,60.18,61.28,190904.69,2315246.6555
2016-05-31,61.87,64.28,61.53,64.0,252462.12,2418012.1728
2016-06-01,64.05,68.48,63.71,65.63,366167.9,2479595.9203
2016-06-02,65.15,66.65,64.41,65.23,228138.72,2464483.3442
2016-06-03,65.5,67.38,65.03,66.13,267406.74,2498486.6404
2016-06-06,66.3,67.0,65.4,66.83,231362.92,2524933.6486
2016-06-07,67.0,67.19,65.53,66.0,207241.26,2493575.0532
2016-06-08,65.5,72.2,65.3,70.06,495922.29,2646967.7004
2016-06-13,68.75,69.69,65.2,65.2,353959.46,2463349.901
2016-06-14,64.48,66.49,63.63,64.3,216028.8,2419916.1161
2016-06-15,63.05,70.68,63.02,68.38,384880.75,2573466.0034
2016-06-16,68.5,72.37,68.04,70.12,473658.18,2638950.5142
2016-06-17,69.7,70.54,68.02,69.35,291644.85,2609971.7364
2016-06-20,70.49,71.75,69.01,71.5,369108.0,2690886.5055
2016-06-21,72.8,73.53,68.03,68.53,387920.96,2579111.2198
2016-06-22,67.5,68.99,66.41,68.99,220793.66,2596423.2169
2016-06-23,68.04,68.54,66.7,66.86,194845.79,2516261.1434
2016-06-24,33.4,33.99,30.8,32.2,477296.06,2423679.5937
2016-06-27,31.8,32.58,31.3,32.45,442002.59,2442496.9819
2016-06-28,32.15,32.24,31.36,31.8,360158.51,2393571.7727
2016-06-29,32.03,34.9,32.03,34.4,913461.26,2589272.6094
2016-06-30,33.95,34.18,32.7,33.45,585055.68,2517766.5345
2016-07-01,33.6,34.13,33.22,33.46,424537.17,2518519.23
2016-07-04,32.9,34.65,32.6,34.15,495267.32,2570455.2213
2016-07-05,34.3,35.49,33.64,34.67,705631.35,2609595.3886
2016-07-06,34.19,35.17,33.85,34.23,510164.06,2576476.7855
2016-07-07,34.65,37.65,34.54,37.65,1314719.17,2833898.6554
2016-07-08,38.55,39.8,37.37,37.39,1392072.62,2814328.5717
2016-07-11,38.55,39.8,37.37,37.39,1392072.62,0.0
2016-07-12,36.0,36.28,34.0,35.7,884724.92,2687123.0278
2016-07-13,36.07,36.69,35.35,35.93,567075.02,2704435.0249
2016-07-14,36.0,37.32,35.38,37.07,601800.34,2790242.3149
2016-07-15,36.69,39.6,36.53,38.7,858507.85,2912931.6856
2016-07-18,38.0,39.78,37.71,38.7,687999.67,2912931.6856
2016-07-19,38.51,39.6,37.55,38.31,529951.52,2883576.5601
2016-07-20,38.2,38.43,37.58,37.87,334034.56,2850457.957
2016-07-21,37.61,38.98,36.88,38.67,610582.74,2910673.599
2016-07-22,38.2,38.45,36.39,36.63,582181.96,2757123.7117
2016-07-25,35.98,35.99,34.3,34.95,483829.99,2630670.8634
2016-07-26,35.0,35.88,35.0,35.45,277988.91,2668305.6397
2016-07-27,35.48,35.95,32.61,34.09,427470.52,2565939.0481
2016-07-28,33.6,34.79,33.42,34.34,308325.39,2584756.4363
2016-07-29,34.32,34.58,33.33,33.72,237169.22,2538089.3137
2016-08-01,33.4,33.47,32.15,32.97,264827.94,2481637.1492
2016-08-02,32.95,33.28,32.51,33.01,182803.65,2484647.9313
2016-08-03,33.01,33.42,32.76,32.98,189472.29,2482389.8447
2016-08-04,33.07,34.13,32.46,33.53,353279.65,2523788.0987
2016-08-05,33.1,33.32,32.82,32.86,213158.27,2473357.4984
2016-08-08,32.7,32.75,32.03,32.71,186491.12,2462067.0655
2016-08-09,32.68,33.3,32.57,33.12,198058.22,2492927.5821
2016-08-10,33.23,34.19,33.03,33.31,287434.86,2507228.7971
2016-08-11,33.1,33.19,32.23,32.24,231912.96,2426690.3758
2016-08-12,32.09,32.64,32.09,32.46,136637.64,2443249.6774
2016-08-15,32.47,33.5,32.19,33.16,284862.78,2495938.3642
2016-08-16,33.01,34.38,33.0,34.12,407785.55,2568197.1347
2016-08-17,33.9,34.06,33.49,33.67,226071.46,2534325.836
2016-08-18,33.67,34.27,33.4,33.46,214385.2,2518519.23
2016-08-19,33.65,33.77,33.13,33.68,164359.2,2535078.5316
2016-08-22,33.8,34.29,33.62,33.82,243076.11,2545616.2689
2016-08-23,34.04,34.13,32.7,33.2,225752.04,2498949.1463
2016-08-24,33.09,33.52,33.0,33.25,163600.86,2502712.624
2016-08-25,33.25,33.4,32.64,33.08,167386.2,2489916.8
2016-08-26,33.24,33.47,32.91,32.95,135583.83,2480131.7582
