cal_date,open,high,low,close,volume,mkt_cap
2015-03-19,8.2,8.28,8.12,8.2,775721.58,11824714.4208
2015-03-20,8.23,8.27,8.04,8.19,863574.71,11810294.0374
2015-03-23,8.26,8.4,8.23,8.38,916767.19,12084281.3227
2015-03-24,8.37,8.51,8.25,8.4,959225.35,12113122.0896
2015-03-25,8.31,8.33,8.12,8.16,979608.55,11767032.887
2015-03-26,8.16,8.24,8.08,8.18,653984.19,11795873.6539
2015-03-27,8.17,8.2,8.1,8.18,523409.06,11795873.6539
2015-03-30,8.2,8.42,8.17,8.4,962443.38,12113122.0896
2015-03-31,8.44,8.55,8.22,8.26,997911.11,11911236.7214
2015-04-01,8.26,8.43,8.22,8.4,781788.01,12113122.0896
2015-04-02,8.41,8.49,8.28,8.39,745686.22,12098701.7062
2015-04-03,8.33,8.41,8.29,8.4,760846.73,12113122.0896
2015-04-07,8.42,8.65,8.4,8.64,1156502.13,12459211.2922
2015-04-08,8.64,8.67,8.42,8.52,1023192.55,12286166.6909
2015-04-09,8.43,8.47,8.22,8.31,954425.56,11983338.6386
2015-04-10,8.34,8.49,8.34,8.47,819976.23,12214064.7737
2015-04-13,8.51,8.66,8.51,8.65,1091190.67,12473631.6756
2015-04-14,8.66,9.46,8.58,9.41,2226717.7,13569580.817
2015-04-15,9.32,9.32,8.9,9.02,1150530.19,13007185.8629
2015-04-16,8.98,9.16,8.92,9.15,971989.71,13194650.8476
2015-04-17,9.16,9.64,9.16,9.38,1503619.43,13526319.6667
2015-04-20,9.3,9.9,8.98,9.43,2045819.17,13598421.5839
2015-04-21,9.37,9.57,9.16,9.54,1149817.43,13757045.8018
2015-04-22,9.86,10.49,9.7,10.49,1759241.9,15126982.2286
2015-04-23,11.0,11.09,10.52,10.71,2666138.69,15444230.6642
2015-04-24,10.5,11.28,10.36,10.96,1775531.75,15804740.2502
2015-04-27,10.97,11.88,10.73,11.5,2149583.28,16583440.956
2015-04-28,11.3,11.71,11.04,11.14,1619392.12,16064307.1522
2015-04-29,11.0,11.25,10.72,11.02,1188811.04,15891262.5509
2015-04-30,11.03,11.67,10.98,11.24,1481452.22,16208510.9866
2015-05-04,11.24,12.36,10.95,12.36,2449220.75,17823593.9318
2015-05-05,12.69,12.98,11.36,11.39,2441894.22,16424816.7382
2015-05-06,11.29,11.65,10.56,10.81,1549378.1,15588434.4986
2015-05-07,10.69,10.79,10.08,10.14,1198076.38,14622268.8082
2015-05-08,10.23,10.79,10.18,10.78,1301512.46,15545173.3483
2015-05-11,10.8,11.39,10.8,11.21,1232626.27,16165249.8362
2015-05-12,11.27,11.74,11.0,11.65,1376744.26,16799746.7076
2015-05-13,11.66,11.66,11.02,11.13,1123611.92,16049886.7687
2015-05-14,11.05,11.43,10.86,11.04,893129.72,15920103.3178
2015-05-15,10.91,10.98,10.48,10.58,870799.42,15256765.6795
2015-05-18,10.58,10.75,10.31,10.41,541840.81,15011619.161
2015-05-19,10.4,10.85,10.32,10.84,726175.72,15631695.649
2015-05-20,10.86,11.08,10.78,10.84,873186.28,15631695.649
2015-05-21,10.84,10.95,10.64,10.89,740465.22,15703797.5662
2015-05-22,11.04,11.26,11.01,11.19,1494242.71,16136409.0694
2015-05-25,11.19,11.65,11.15,11.62,1469502.56,16756485.5573
2015-05-26,11.68,11.79,11.29,11.62,1400363.01,16756485.5573
2015-05-27,11.63,12.18,11.45,12.09,1785291.5,17434243.579
2015-05-28,12.1,12.37,10.9,11.03,1769998.48,15905682.9343
2015-05-29,10.99,11.19,10.4,10.82,997773.65,15602854.8821
2015-06-01,10.83,11.9,10.83,11.9,1476388.74,17160256.2936
2015-06-02,12.32,12.35,11.62,12.06,1992936.66,17390982.4286
2015-06-03,11.98,11.98,11.53,11.79,1126426.31,17001632.0758
2015-06-04,11.75,11.97,10.8,11.87,1148522.95,17116995.1433
2015-06-05,11.98,12.35,11.8,12.17,1848438.58,17549606.6465
2015-06-08,12.17,12.67,12.01,12.53,2282481.34,18068740.4503
2015-06-09,12.59,12.64,12.11,12.48,1664426.36,17996638.5331
2015-06-10,12.23,12.4,12.0,12.14,1260816.13,17506345.4962
2015-06-11,12.15,12.21,11.78,11.93,1002041.68,17203517.4439
2015-06-12,11.98,12.99,11.98,12.74,2187095.44,18371568.5026
2015-06-15,12.75,13.16,12.48,12.78,1841904.5,18429250.0363
2015-06-16,12.51,12.69,11.88,12.02,1099917.19,17333300.8949
2015-06-17,12.0,13.19,11.7,13.1,1631959.35,18890702.3064
2015-06-18,12.79,13.12,12.34,12.36,1489885.07,17823593.9318
2015-06-19,12.05,12.77,11.76,11.95,1249706.47,17232358.2108
2015-06-23,11.9,12.38,11.0,12.29,1128464.85,17722651.2478
2015-06-24,12.38,13.52,12.38,13.52,3395816.75,19496358.4109
2015-06-25,13.47,14.76,13.13,14.08,4147887.65,20303899.8835
2015-06-26,13.3,14.08,12.67,12.67,2200429.81,18270625.8185
2015-06-29,13.18,13.78,11.68,13.53,3591168.99,19510778.7943
2015-06-30,13.6,14.24,12.18,14.03,3406375.0,20231797.9663
2015-07-01,13.6,13.96,12.63,12.63,2365488.7,18212944.2847
2015-07-02,12.25,12.25,11.37,11.37,1616961.52,16395975.9713
2015-07-03,10.31,11.15,10.23,10.23,1548816.5,14752052.2591
2015-07-06,11.25,11.25,9.33,10.54,2079664.6,15199084.1458
2015-07-07,10.1,11.27,9.54,11.17,2611570.59,16107568.3025
2015-07-08,10.05,10.6,10.05,10.05,1342079.33,14492485.3572
2015-07-09,10.05,11.06,9.36,11.06,1747864.89,15948944.0846
2015-07-10,11.12,12.17,11.06,12.17,1891591.48,17549606.6465
2015-07-13,12.0,12.8,11.58,12.45,2101852.92,17953377.3828
2015-07-14,12.0,12.45,11.32,11.4,1629889.08,16439237.1216
2015-07-15,11.1,11.15,10.26,10.27,1195885.74,14809733.7929
2015-07-16,10.27,10.87,10.27,10.48,711546.34,15112561.8451
2015-07-17,10.6,11.03,10.5,10.89,896240.01,15703797.5662
2015-07-20,10.89,11.3,10.65,10.81,781402.46,15588434.4986
2015-07-21,10.68,11.05,10.39,10.83,771677.29,15617275.2655
2015-07-22,10.79,11.45,10.58,11.12,1202057.73,16035466.3853
2015-07-23,11.0,11.37,10.93,11.2,1089485.91,16150829.4528
2015-07-24,11.22,11.59,10.81,10.96,1148931.88,15804740.2502
2015-07-27,10.7,11.03,9.86,9.86,1035555.73,14218498.0718
2015-07-28,9.66,10.73,9.5,10.45,1233123.89,15069300.6948
2015-07-29,10.45,10.86,10.34,10.8,801912.52,15574014.1152
2015-07-30,10.84,10.86,10.2,10.41,770754.53,15011619.161
2015-07-31,10.3,10.59,10.2,10.56,625328.1,15227924.9126
2015-08-03,10.39,11.1,10.36,11.08,786022.33,15977784.8515
2015-08-04,11.0,11.36,10.78,11.22,724565.04,16179670.2197
2015-08-05,11.11,11.19,10.7,10.75,427864.75,15501912.198
2015-08-06,10.69,10.94,10.56,10.66,247023.42,15372128.747
2015-08-07,10.76,10.95,10.67,10.72,409306.51,15458651.0477
2015-08-10,10.8,11.47,10.76,11.25,969451.76,16222931.37
2015-08-11,11.3,11.36,10.98,11.06,704719.82,15948944.0846
2015-08-12,10.92,11.18,10.86,10.96,443550.13,15804740.2502
2015-08-13,10.97,11.23,10.9,11.2,510582.02,16150829.4528
2015-08-14,11.4,11.5,11.01,11.09,614968.76,15992205.235
2015-08-17,11.02,11.26,10.82,11.14,622417.4,16064307.1522
2015-08-18,11.16,11.18,10.08,10.19,759547.38,14694370.7254
2015-08-19,10.02,10.38,9.98,10.34,465202.69,14910676.477
2015-08-20,10.25,10.26,10.02,10.15,373587.25,14636689.1916
2015-08-21,10.09,10.11,9.68,9.71,415184.34,14002192.3202
2015-08-24,9.37,9.38,8.74,8.74,611221.99,12603415.1266
2015-08-25,7.9,8.21,7.87,7.88,1029267.51,11363262.1507
2015-08-26,8.03,8.36,7.26,7.85,809637.59,11320001.0004
2015-08-27,8.01,8.3,7.84,8.29,613204.17,11954497.8718
2015-08-28,8.47,8.93,8.32,8.75,550746.38,12617835.51
2015-08-31,8.65,9.09,8.26,9.06,690152.55,13064867.3966
2015-09-01,8.85,9.59,8.62,9.47,1139404.97,13656103.1177
2015-09-02,9.08,10.38,9.01,10.31,1212989.78,14867415.3266
2015-09-07,10.14,10.49,9.33,9.37,1035918.11,13511899.2833
2015-09-08,9.25,9.6,8.82,9.49,447473.78,13684943.8846
2015-09-09,9.45,9.69,9.33,9.51,426552.56,13713784.6514
2015-09-10,9.41,9.57,9.26,9.38,247689.49,13526319.6667
2015-09-11,9.41,9.48,9.14,9.22,199183.44,13295593.5317
2015-09-14,9.31,9.36,8.8,9.0,288885.18,12978345.096
2015-09-15,8.99,8.99,8.6,8.68,213045.84,12516892.8259
2015-09-16,8.6,9.44,7.88,9.27,257727.04,13367695.4489
2015-09-17,9.4,9.45,8.96,8.98,239319.33,12949504.3291
2015-09-18,9.04,9.16,8.9,8.97,163082.87,12935083.9457
2015-09-21,8.81,9.15,8.81,9.09,151711.8,13108128.547
2015-09-22,9.1,9.23,9.1,9.14,146045.63,13180230.4642
2015-09-23,9.03,9.13,8.79,8.82,154179.82,12718778.1941
2015-09-24,8.83,8.93,8.77,8.87,106800.65,12790880.1113
2015-09-25,8.86,8.93,8.59,8.63,121909.96,12444790.9087
2015-09-28,8.65,8.75,8.59,8.7,56835.82,12545733.5928
2015-09-29,8.61,8.85,8.59,8.64,100973.92,12459211.2922
2015-09-30,8.71,8.77,8.64,8.65,64249.17,12473631.6756
2015-10-08,8.94,9.05,8.85,8.96,177610.53,12920663.5622
2015-10-09,9.06,9.06,8.92,9.01,127253.31,12992765.4794
2015-10-12,9.02,9.35,9.0,9.29,232633.61,13396536.2158
2015-10-13,9.27,9.36,9.2,9.28,184611.21,13382115.8323
2015-10-14,9.19,9.32,9.11,9.15,139129.76,13194650.8476
2015-10-15,9.19,9.35,9.12,9.32,184243.6,13439797.3661
2015-10-16,9.39,9.43,9.24,9.34,254697.21,13468638.133
2015-10-19,9.31,9.38,9.2,9.26,203508.98,13353275.0654
2015-10-20,9.3,9.55,9.27,9.53,312415.32,13742625.4183
2015-10-21,9.64,9.67,9.08,9.1,385780.05,13122548.9304
2015-10-22,9.16,9.33,9.13,9.32,259085.63,13439797.3661
2015-10-23,9.38,9.4,9.22,9.38,232090.22,13526319.6667
2015-10-26,9.48,9.52,9.34,9.39,344214.16,13540740.0502
2015-10-27,9.3,9.3,9.07,9.26,252304.11,13353275.0654
2015-10-28,9.21,9.4,9.17,9.27,273142.7,13367695.4489
2015-10-29,9.28,9.33,9.16,9.19,135664.03,13252332.3814
2015-10-30,9.19,9.24,9.09,9.15,130245.51,13194650.8476
2015-11-02,9.08,9.15,9.02,9.02,97108.31,13007185.8629
2015-11-03,9.06,9.16,9.0,9.09,128067.57,13108128.547
2015-11-04,9.08,9.39,9.07,9.39,244735.42,13540740.0502
2015-11-05,9.41,9.9,9.37,9.7,564839.09,13987771.9368
2015-11-06,9.7,9.74,9.55,9.73,338891.44,14031033.0871
2015-11-09,9.73,10.05,9.66,9.87,429563.83,14232918.4553
2015-11-10,9.79,9.82,9.65,9.74,257059.46,14045453.4706
2015-11-11,9.69,9.75,9.62,9.72,203530.26,14016612.7037
2015-11-12,9.74,9.74,9.53,9.62,166954.44,13872408.8693
2015-11-13,9.63,9.9,9.6,9.61,345531.75,13857988.4858
2015-11-16,9.49,9.49,9.3,9.48,191491.6,13670523.5011
2015-11-17,9.51,9.7,9.46,9.5,208762.72,13699364.268
2015-11-18,9.51,9.53,9.37,9.39,131614.2,13540740.0502
2015-11-19,9.39,9.45,9.35,9.44,114827.68,13612841.9674
2015-11-20,9.43,9.44,9.37,9.42,131886.95,13584001.2005
2015-11-23,9.43,9.45,9.28,9.32,150009.04,14166757.3661
2015-11-24,9.3,9.31,9.17,9.26,130865.38,14075555.0654
2015-11-25,9.24,9.3,9.19,9.29,142992.57,14121156.2158
2015-11-26,9.3,9.31,9.25,9.25,163748.58,14060354.682
2015-11-27,9.27,9.27,8.6,8.78,226414.39,13345936.6603
2015-11-30,8.77,8.98,8.76,8.93,149176.71,13573942.4119
2015-12-01,8.94,9.02,8.81,8.95,124066.89,13604343.1788
2015-12-02,8.91,9.28,8.9,9.26,216275.56,14075555.0654
2015-12-03,9.24,9.29,9.17,9.25,159681.8,14060354.682
2015-12-04,9.23,9.23,8.98,9.04,138019.44,13741146.6298
2015-12-07,8.97,9.04,8.92,8.97,104551.3,13634743.9457
2015-12-08,8.95,8.98,8.81,8.82,126130.08,13406738.1941
2015-12-09,8.83,8.96,8.8,8.84,71651.78,13437138.961
2015-12-10,8.82,8.92,8.76,8.78,98053.44,13345936.6603
2015-12-11,8.75,8.78,8.6,8.66,104386.22,13163532.059
2015-12-14,8.66,8.95,8.61,8.94,171686.67,13589142.7954
2015-12-15,8.93,8.96,8.8,8.84,110476.93,13437138.961
2015-12-16,8.84,8.88,8.7,8.73,144512.39,13269934.7431
2015-12-17,8.8,8.88,8.78,8.84,199580.37,13437138.961
2015-12-18,8.82,8.98,8.81,8.87,175505.92,13482740.1113
2015-12-21,8.87,9.29,8.85,9.2,364600.62,13984352.7648
2015-12-22,9.2,9.26,9.06,9.15,194511.45,13908350.8476
2015-12-23,9.1,9.24,9.09,9.11,256096.11,13847549.3138
2015-12-24,9.04,9.1,8.86,8.94,163234.26,13589142.7954
2015-12-25,8.93,9.02,8.89,8.98,111337.78,13649944.3291
2015-12-28,9.01,9.05,8.78,8.79,167808.11,13361137.0438
2015-12-29,8.75,8.83,8.69,8.81,112372.2,13391537.8106
2015-12-30,8.82,8.84,8.72,8.8,119390.82,13376337.4272
2015-12-31,8.8,8.83,8.7,8.73,104108.71,13269934.7431
2016-01-04,8.72,8.75,8.22,8.24,144852.13,12525115.9546
2016-01-05,8.0,8.38,8.0,8.22,220883.82,12494715.1877
2016-01-06,8.22,8.42,8.17,8.4,178086.29,12768322.0896
2016-01-07,8.28,8.28,7.75,7.79,41026.0,11841098.6998
2016-01-08,7.96,8.1,7.8,7.98,256391.47,12129905.9851
2016-01-11,7.9,7.92,7.6,7.6,220253.36,11552291.4144
2016-01-12,7.66,7.68,7.5,7.52,165445.98,11430688.3469
2016-01-13,7.6,7.62,7.38,7.42,147235.46,11278684.5125
2016-01-14,7.28,7.49,7.23,7.46,129953.7,11339486.0462
2016-01-15,7.41,7.45,7.12,7.16,129813.21,10883474.543
2016-01-18,7.07,7.26,7.02,7.15,128926.38,10868274.1596
2016-01-19,7.2,7.42,7.15,7.39,138474.76,11233083.3622
2016-01-20,7.38,7.52,7.15,7.36,217458.72,11187482.2118
2016-01-21,7.16,7.38,7.11,7.15,180951.98,10868274.1596
2016-01-22,7.2,7.28,7.15,7.22,99673.14,10974676.8437
2016-01-25,7.27,7.32,7.2,7.24,75905.8,11005077.6106
2016-01-26,7.19,7.19,6.83,6.85,156326.6,10412262.6564
2016-01-27,6.95,6.96,6.66,6.77,145994.43,10290659.5889
2016-01-28,6.8,6.85,6.61,6.69,131002.4,10169056.5214
2016-01-29,6.7,6.92,6.67,6.86,157584.49,10427463.0398
2016-02-01,6.86,6.88,6.67,6.73,119985.82,10229858.0551
2016-02-02,6.75,6.88,6.73,6.83,103318.11,10381861.8895
2016-02-03,6.75,6.8,6.7,6.78,84658.27,10305859.9723
2016-02-04,6.82,6.89,6.8,6.86,103627.49,10427463.0398
2016-02-05,6.88,6.89,6.78,6.79,81350.88,10321060.3558
2016-02-15,6.61,6.73,6.58,6.68,82439.47,10153856.1379
2016-02-16,6.72,6.92,6.72,6.9,141722.28,10488264.5736
2016-02-17,6.89,6.96,6.86,6.94,142517.06,10549066.1074
2016-02-18,6.97,7.05,6.91,6.97,209943.94,10594667.2577
2016-02-19,6.97,6.99,6.91,6.94,90816.99,10549066.1074
2016-02-22,7.0,7.1,6.95,7.07,193167.69,10746671.0921
2016-02-23,7.08,7.13,6.95,7.05,209072.23,10716270.3252
2016-02-24,6.98,7.3,6.95,7.29,275896.12,11081079.5278
2016-02-25,7.24,7.24,6.75,6.84,249456.74,10397062.273
2016-02-26,6.94,7.09,6.85,6.98,175047.52,10609867.6411
2016-02-29,7.0,7.0,6.59,6.89,218023.19,10473064.1902
2016-03-01,6.87,6.94,6.74,6.9,150436.57,10488264.5736
2016-03-02,6.93,7.16,6.88,7.13,268606.4,10837873.3927
2016-03-03,7.12,7.2,7.09,7.18,250373.57,10913875.3099
2016-03-04,7.15,7.58,7.11,7.48,589036.75,11369886.8131
2016-03-07,7.51,7.53,7.34,7.41,197942.88,11263484.129
2016-03-08,7.41,7.44,7.11,7.43,198367.41,11293884.8959
2016-03-09,7.26,7.46,7.19,7.44,205658.29,11309085.2794
2016-03-10,7.34,7.44,7.26,7.28,64856.24,11065879.1443
2016-03-11,7.2,7.33,7.11,7.32,87864.02,11126680.6781
2016-03-14,7.36,7.52,7.36,7.4,134860.48,11248283.7456
2016-03-15,7.4,7.85,7.28,7.81,322717.57,11871499.4666
2016-03-16,7.7,8.0,7.66,7.9,469495.88,12008302.9176
2016-03-17,7.87,8.02,7.81,7.9,185501.36,12008302.9176
2016-03-18,7.98,7.98,7.78,7.84,324093.27,11917100.617
2016-03-21,7.85,7.95,7.8,7.86,249717.41,11947501.3838
2016-03-22,7.83,7.96,7.8,7.91,195350.13,12023503.301
2016-03-23,7.88,7.92,7.8,7.83,129266.88,11901900.2335
2016-03-24,7.81,7.82,7.73,7.74,94407.17,11765096.7826
2016-03-25,7.72,7.8,7.72,7.78,77367.23,11825898.3163
2016-03-28,7.83,7.95,7.76,7.78,140418.12,11825898.3163
2016-03-29,7.83,7.91,7.74,7.84,160712.47,11917100.617
2016-03-30,7.88,8.06,7.88,8.05,246864.23,12236308.6692
2016-03-31,8.08,8.08,7.95,7.97,160638.46,12114705.6017
2016-04-01,7.98,8.02,7.82,8.02,157125.21,12190707.5189
2016-04-05,7.96,8.06,7.89,8.03,162390.31,12205907.9023
2016-04-06,8.0,8.05,7.96,8.0,126782.29,12160306.752
2016-04-07,8.01,8.02,7.84,7.85,127339.1,11932301.0004
2016-04-08,7.81,7.83,7.77,7.8,82724.12,11856299.0832
2016-04-11,7.83,7.92,7.82,7.88,82570.55,11977902.1507
2016-04-12,7.89,7.89,7.79,7.82,72322.19,11886699.8501
2016-04-13,7.86,7.97,7.85,7.92,132612.4,12038703.6845
2016-04-14,7.95,7.98,7.9,7.94,55622.04,12069104.4514
2016-04-15,7.97,7.98,7.89,7.91,64169.35,12023503.301
2016-04-18,7.87,7.87,7.76,7.77,94625.95,11810697.9329
2016-04-19,7.82,7.84,7.74,7.78,55556.34,11825898.3163
2016-04-20,7.76,7.8,7.5,7.79,161294.56,11841098.6998
2016-04-21,7.7,7.73,7.66,7.67,46501.84,11658694.0985
2016-04-22,7.62,7.8,7.61,7.73,68858.88,11749896.3991
2016-04-25,7.74,7.74,7.62,7.69,39860.17,11689094.8654
2016-04-26,7.72,7.75,7.61,7.68,46386.7,11673894.4819
2016-04-27,7.63,7.67,7.61,7.62,54088.72,11582692.1813
2016-04-28,7.64,7.65,7.49,7.53,77164.24,11445888.7303
2016-04-29,7.51,7.53,7.45,7.48,82549.29,11369886.8131
2016-05-03,7.48,7.6,7.45,7.57,123224.24,11506690.2641
2016-05-04,7.55,7.61,7.54,7.58,67803.3,11521890.6475
2016-05-05,7.58,7.59,7.53,7.57,46391.93,11506690.2641
2016-05-06,7.58,7.59,7.41,7.43,87950.18,11293884.8959
2016-05-09,7.4,7.4,7.2,7.23,91551.56,10989877.2271
2016-05-10,7.21,7.25,7.18,7.2,47031.69,10944276.0768
2016-05-11,7.21,7.38,7.15,7.29,96619.57,11081079.5278
2016-05-12,7.25,7.4,7.16,7.36,102734.06,11187482.2118
2016-05-13,7.33,7.35,7.21,7.25,67900.93,11020277.994
2016-05-16,7.22,7.26,7.17,7.25,54897.63,11020277.994
2016-05-17,7.26,7.27,7.18,7.22,43184.17,10974676.8437
2016-05-18,7.2,7.27,7.1,7.26,112325.28,11035478.3774
2016-05-19,7.21,7.3,7.21,7.23,45695.32,10989877.2271
2016-05-20,7.21,7.26,7.2,7.25,25307.42,11020277.994
2016-05-23,7.27,7.3,7.24,7.28,43820.01,11065879.1443
2016-05-24,7.29,7.33,7.22,7.31,48671.48,11111480.2946
2016-05-25,7.34,7.34,7.29,7.31,39088.46,11111480.2946
2016-05-26,7.3,7.34,7.24,7.3,35529.83,11096279.9112
2016-05-27,7.33,7.33,7.25,7.27,30742.28,11050678.7609
2016-05-30,7.3,7.33,7.24,7.32,43181.88,11126680.6781
2016-05-31,7.33,7.52,7.3,7.51,106145.25,11415487.9634
2016-06-01,7.51,7.51,7.44,7.45,66290.42,11324285.6628
2016-06-02,7.45,7.47,7.41,7.45,48594.51,11324285.6628
2016-06-03,7.46,7.48,7.42,7.46,50807.94,11339486.0462
2016-06-06,7.46,7.49,7.42,7.48,45570.8,11369886.8131
2016-06-07,7.48,7.59,7.46,7.54,69536.57,11461089.1138
2016-06-08,7.53,7.56,7.48,7.53,41219.18,11445888.7303
2016-06-13,7.5,7.5,7.25,7.27,76762.45,11050678.7609
2016-06-14,7.23,7.3,7.23,7.26,49170.62,11035478.3774
2016-06-15,7.21,7.38,7.21,7.32,46555.78,11126680.6781
2016-06-16,7.28,7.34,7.21,7.23,88746.98,10989877.2271
2016-06-17,7.22,7.33,7.22,7.26,57620.36,11035478.3774
2016-06-20,7.31,7.31,7.26,7.3,30888.83,11096279.9112
2016-06-21,7.3,7.36,7.29,7.31,65084.29,11111480.2946
2016-06-22,7.31,7.37,7.3,7.37,46321.78,11202682.5953
2016-06-23,7.37,7.39,7.3,7.33,46563.44,11141881.0615
2016-06-24,7.34,7.39,7.25,7.31,93003.16,11111480.2946
2016-06-27,7.29,7.4,7.27,7.37,44938.9,11202682.5953
2016-06-28,7.36,7.42,7.32,7.4,85725.09,11248283.7456
2016-06-29,7.38,7.49,7.36,7.47,95703.83,11354686.4297
2016-06-30,7.47,7.55,7.46,7.52,74528.73,11430688.3469
2016-07-01,7.58,7.61,7.56,7.61,75180.05,11567491.7978
2016-07-04,7.62,7.83,7.6,7.8,146295.6,11856299.0832
2016-07-05,7.8,7.86,7.74,7.85,110918.2,11932301.0004
2016-07-06,7.84,7.87,7.78,7.82,114178.03,11886699.8501
2016-07-07,7.82,7.83,7.75,7.77,173507.8,11810697.9329
2016-07-08,7.26,7.26,7.1,7.12,151731.62,10822673.0093
2016-07-11,7.12,7.15,7.04,7.09,103638.97,10777071.859
2016-07-12,7.09,7.21,7.06,7.2,164453.79,10944276.0768
2016-07-13,7.22,7.3,7.19,7.21,101025.02,10959476.4602
2016-07-14,7.22,7.28,7.17,7.25,66847.08,11020277.994
2016-07-15,7.26,7.26,7.18,7.21,43959.42,10959476.4602
2016-07-18,7.19,7.27,7.15,7.18,73422.39,10913875.3099
2016-07-19,7.16,7.24,7.12,7.18,83070.45,10913875.3099
2016-07-20,7.16,7.17,7.12,7.13,47377.91,10837873.3927
2016-07-21,7.13,7.17,7.12,7.15,59160.62,10868274.1596
2016-07-22,7.13,7.15,7.08,7.09,46256.41,10777071.859
2016-07-25,7.08,7.14,7.07,7.1,39038.77,10792272.2424
2016-07-26,7.08,7.14,7.08,7.13,71442.87,10837873.3927
2016-07-27,7.15,7.25,6.99,7.24,184624.35,11005077.6106
2016-07-28,7.2,7.45,7.13,7.43,331878.83,11293884.8959
2016-07-29,7.38,7.44,7.28,7.3,121740.21,11096279.9112
2016-08-01,7.33,7.35,7.21,7.31,80113.0,11111480.2946
2016-08-02,7.3,7.31,7.23,7.29,49944.19,11081079.5278
2016-08-03,7.21,7.25,7.13,7.16,145668.19,10883474.543
2016-08-04,7.15,7.2,7.12,7.18,68763.04,10913875.3099
2016-08-05,7.18,7.2,7.14,7.17,53488.22,10898674.9265
2016-08-08,7.15,7.2,7.11,7.2,94314.17,10944276.0768
2016-08-09,7.2,7.24,7.18,7.22,96411.61,10974676.8437
2016-08-10,7.23,7.23,7.15,7.18,86855.93,10913875.3099
2016-08-11,7.18,7.19,7.13,7.14,81978.83,10853073.7762
2016-08-12,7.17,7.3,7.14,7.25,119710.98,11020277.994
2016-08-15,7.26,7.43,7.25,7.39,206188.48,11233083.3622
2016-08-16,7.44,7.49,7.34,7.37,153125.94,11202682.5953
2016-08-17,7.41,7.41,7.33,7.39,87664.69,11233083.3622
