cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-06,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-07,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-08,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-09,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-12,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-13,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-14,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-15,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-16,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-19,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-20,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-21,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-22,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-23,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-26,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-27,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-28,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-29,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-01-30,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-02,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-03,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-04,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-05,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-06,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-09,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-10,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-11,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-12,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-13,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-16,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-17,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-25,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-26,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-02-27,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-02,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-03,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-04,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-05,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-06,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-09,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-10,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-11,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-12,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-13,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-16,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-17,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-18,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-19,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-20,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-23,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-24,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-25,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-26,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-27,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-30,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-03-31,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-01,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-02,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-03,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-07,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-08,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-09,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-10,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-13,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-14,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-15,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-16,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-17,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-20,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-21,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-22,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-23,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-24,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-27,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-28,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-29,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-04-30,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-04,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-05,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-06,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-07,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-08,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-11,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-12,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-13,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-14,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-15,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-18,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-19,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-20,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-21,12.96,15.55,12.96,13.79,8822772.84,0.0
2015-05-22,12.96,15.55,12.96,13.79,8822772.84,0.0
