cal_date,open,high,low,close,volume,mkt_cap
2015-03-31,5.65,5.67,5.43,5.47,4730543.89,11594538.2281
2015-04-01,5.46,6.02,5.45,6.02,8831257.81,12760351.0298
2015-04-02,6.02,6.06,5.81,5.96,8444340.85,12633171.4514
2015-04-03,5.91,6.03,5.81,5.95,5119489.04,12611974.855
2015-04-07,5.95,6.33,5.95,6.13,5894345.73,12993513.5901
2015-04-08,6.13,6.27,5.99,6.18,5474508.3,13099496.5721
2015-04-09,6.17,6.18,5.91,6.02,4327780.96,12760351.0298
2015-04-10,5.99,6.15,5.95,6.11,4555735.91,12951120.3973
2015-04-13,6.12,6.39,6.08,6.28,5189993.39,13311462.5361
2015-04-14,6.24,6.27,6.11,6.17,4120826.37,13078299.9757
2015-04-15,6.13,6.35,6.05,6.15,5196364.84,13035906.7829
2015-04-16,6.15,6.77,6.1,6.63,9136050.18,14053343.4099
2015-04-17,6.71,7.28,6.56,7.07,10812518.86,14985993.6513
2015-04-20,7.11,7.78,6.81,7.78,13790868.47,16490951.9953
2015-04-21,8.0,8.29,7.41,8.0,13596386.13,16957277.116
2015-04-22,7.85,8.24,7.72,7.99,9480916.09,16936080.5196
2015-04-23,7.94,8.79,7.86,8.79,9510216.06,18631808.2312
2015-04-24,8.8,9.67,8.66,9.08,17216678.84,19246509.5267
2015-04-27,8.91,9.99,8.9,9.99,15350058.81,21175399.7986
2015-04-28,9.7,10.74,9.55,10.54,16441121.08,22341212.6003
2015-04-29,10.39,10.39,9.77,9.96,9657352.35,21111810.0094
2015-04-30,9.85,9.85,9.41,9.52,8861116.07,20179159.768
2015-05-04,9.35,10.34,9.22,9.94,10590801.42,21069416.8166
2015-05-05,9.74,9.78,8.95,8.95,9150029.74,18970953.7735
2015-05-06,8.92,9.38,8.71,9.0,8155478.96,19076936.7555
2015-05-07,8.9,9.15,8.38,8.55,6210948.7,18123089.9177
2015-05-08,8.66,8.79,8.35,8.7,6380156.12,18441038.8637
2015-05-11,8.79,9.02,8.5,8.94,7453983.26,18949757.1771
2015-05-12,8.96,9.28,8.83,9.22,8434977.86,19543261.8762
2015-05-13,9.13,9.14,8.76,8.8,6977202.28,18653004.8276
2015-05-14,8.9,9.11,8.8,8.86,5260371.79,18780184.406
2015-05-15,8.88,8.92,8.34,8.52,5591309.44,18059500.1285
2015-05-18,8.34,8.52,8.17,8.23,4803933.35,17444798.8331
2015-05-19,8.25,8.52,8.22,8.5,5580670.76,18017106.9358
2015-05-20,8.53,8.76,8.36,8.46,7112015.21,17932320.5502
2015-05-21,8.45,8.73,8.34,8.66,6532986.31,18356252.4781
2015-05-22,8.69,9.05,8.56,9.02,9229958.81,19119329.9483
2015-05-25,9.02,9.25,8.9,9.25,8730204.29,19606851.6654
2015-05-26,9.3,9.34,8.95,9.14,7993649.43,19373689.105
2015-05-27,9.13,9.14,8.8,8.89,7093969.03,18843774.1952
2015-05-28,8.9,9.6,8.78,8.98,13534986.44,19034543.5627
2015-05-29,9.05,9.18,8.21,8.58,8044260.59,18186679.7069
2015-06-01,8.45,8.88,8.4,8.85,5890096.81,18758987.8096
2015-06-02,8.86,9.26,8.77,9.15,8360813.83,19394885.7014
2015-06-03,9.2,9.25,8.92,9.06,6535263.95,19204116.3339
2015-06-04,9.09,9.15,8.28,8.96,6109458.5,18992150.3699
2015-06-05,9.05,9.31,8.92,9.21,9318222.77,19522065.2798
2015-06-08,9.35,10.13,9.35,10.13,12332291.63,21472152.1481
2015-06-09,10.43,10.67,9.85,10.29,13913112.67,21811297.6905
2015-06-10,10.0,10.19,9.84,9.93,6896922.5,21048220.2202
2015-06-11,9.86,9.95,9.5,9.72,6119472.28,20603091.6959
2015-06-12,9.72,9.95,9.53,9.75,5511734.87,20666681.4851
2015-06-15,9.85,9.9,9.22,9.27,6163096.74,19649244.8582
2015-06-16,9.2,9.2,8.38,8.54,6855009.83,18101893.3213
2015-06-17,8.54,8.93,8.48,8.86,4600253.87,18780184.406
2015-06-18,8.8,8.86,8.41,8.45,3667268.71,17911123.9538
2015-06-19,8.25,8.46,7.64,7.66,4299511.11,16236592.8386
2015-06-23,7.7,7.87,7.12,7.78,4765273.38,16490951.9953
2015-06-24,7.86,8.27,7.8,8.21,6002138.7,17402405.6403
2015-06-25,8.15,8.19,7.58,7.8,4555502.54,16533345.1881
2015-06-26,7.5,7.69,7.02,7.02,4856201.73,14880010.6693
2015-06-29,7.22,7.27,6.32,6.66,6216575.23,14116933.1991
2015-06-30,6.6,7.33,6.5,7.33,6252128.55,15537105.1575
2015-07-01,7.33,7.72,7.12,7.21,6493174.54,15282746.0008
2015-07-02,7.25,7.5,6.79,7.12,5386851.32,15091976.6332
2015-07-03,6.88,7.4,6.36,6.77,5566118.2,14350095.7594
2015-07-06,7.45,7.45,6.91,7.22,7671093.08,15303942.5972
2015-07-07,7.0,7.47,6.58,7.21,9172937.94,15282746.0008
2015-07-08,6.53,7.19,6.49,6.55,9091023.7,13883770.6387
2015-07-09,6.06,7.21,5.9,7.21,8658876.96,15282746.0008
2015-07-10,7.18,7.92,6.95,7.85,9821331.72,16639328.1701
2015-07-13,7.7,8.21,7.39,7.81,9631702.68,16554541.7845
2015-07-14,7.55,7.78,7.2,7.29,5889437.5,15452318.772
2015-07-15,7.13,7.26,6.66,6.92,5241915.28,14668044.7053
2015-07-16,6.92,7.15,6.66,6.92,2839801.69,14668044.7053
2015-07-17,7.0,7.35,6.93,7.21,3636167.95,15282746.0008
2015-07-20,7.2,7.25,7.01,7.11,3500902.47,15070780.0368
2015-07-21,7.0,7.24,6.91,7.14,3379985.35,15134369.826
2015-07-22,7.06,7.11,6.9,7.0,3026889.78,14837617.4765
2015-07-23,6.98,7.68,6.95,7.41,6590743.92,15706677.9287
2015-07-24,7.33,7.62,7.1,7.16,5233494.54,15176763.0188
2015-07-27,7.0,7.11,6.44,6.44,4356837.69,13650608.0784
2015-07-28,6.23,6.39,5.81,6.08,4668570.99,12887530.6082
2015-07-29,6.22,6.44,6.12,6.42,3110460.51,13608214.8856
2015-07-30,6.35,6.45,6.1,6.17,2582273.65,13078299.9757
2015-07-31,6.04,6.3,6.04,6.19,2024489.26,13120693.1685
2015-08-03,6.12,6.29,6.05,6.27,2220341.68,13290265.9397
2015-08-04,6.27,6.47,6.21,6.44,2019587.48,13650608.0784
2015-08-05,6.4,6.43,6.21,6.26,1624404.4,13269069.3433
2015-08-06,6.14,6.25,6.11,6.15,1006022.34,13035906.7829
2015-08-07,6.22,6.37,6.17,6.28,1522747.22,13311462.5361
2015-08-10,6.73,6.91,6.54,6.91,3152012.55,14646848.1089
2015-08-11,7.17,7.31,6.93,7.03,6318850.81,14901207.2657
2015-08-12,6.9,7.47,6.84,7.18,4869063.19,15219156.2116
2015-08-13,7.12,7.27,6.89,7.19,3550411.49,15240352.808
2015-08-14,7.2,7.65,7.11,7.42,5690065.82,15727874.5251
2015-08-17,7.29,7.55,7.13,7.43,4235448.94,15749071.1215
2015-08-18,7.38,7.56,6.69,6.7,4103287.35,14201719.5847
2015-08-19,6.53,7.37,6.53,7.37,7791872.73,15621891.5431
2015-08-20,7.3,8.11,7.21,7.68,10982975.73,16278986.0314
2015-08-21,7.59,7.93,7.0,7.35,7978886.48,15579498.3503
2015-08-24,6.95,7.15,6.62,6.62,5276926.68,14032146.8135
2015-08-25,5.99,6.34,5.96,5.96,3861920.43,12633171.4514
2015-08-26,5.95,6.23,5.51,5.58,5650223.17,11827700.7884
2015-08-27,5.69,5.97,5.38,5.94,4005281.08,12590778.2586
2015-08-28,6.0,6.52,5.84,6.44,4940462.36,13650608.0784
2015-08-31,6.23,6.57,6.0,6.55,4297026.57,13883770.6387
2015-09-01,6.3,6.58,6.1,6.5,5339053.54,13777787.6568
2015-09-02,6.2,6.55,6.15,6.35,4325512.28,13459838.7108
2015-09-07,6.46,6.7,6.1,6.17,3573749.63,13078299.9757
2015-09-08,6.05,6.28,5.86,6.19,2032571.56,13120693.1685
2015-09-09,6.2,6.45,6.16,6.37,2491842.57,13502231.9036
2015-09-10,6.25,6.33,6.16,6.26,1540705.23,13269069.3433
2015-09-11,6.16,6.32,6.1,6.21,1039136.48,13163086.3613
2015-09-14,6.35,6.4,5.86,6.28,2850297.57,13311462.5361
2015-09-15,6.15,6.15,5.92,6.03,1395054.92,12781547.6262
2015-09-16,6.05,6.5,5.93,6.33,2204086.34,13417445.518
2015-09-17,6.26,6.6,6.11,6.18,2720163.45,13099496.5721
2015-09-18,6.18,6.29,6.15,6.19,1228056.0,13120693.1685
2015-09-21,6.13,6.29,6.08,6.25,1072923.68,13247872.7469
2015-09-22,6.25,6.4,6.22,6.3,1566663.04,13353855.7289
2015-09-23,6.19,6.24,6.05,6.08,1458487.89,12887530.6082
2015-09-24,6.11,6.16,6.02,6.1,914122.76,12929923.801
2015-09-25,6.23,6.53,6.17,6.3,3071003.49,13353855.7289
2015-09-28,6.3,6.3,6.03,6.14,1465088.81,13014710.1865
2015-09-29,6.01,6.09,5.92,6.01,1058646.03,12739154.4334
2015-09-30,6.06,6.09,5.99,6.01,803903.92,12739154.4334
2015-10-08,6.17,6.28,6.09,6.14,1426321.38,13014710.1865
2015-10-09,6.19,6.19,6.07,6.14,1199044.07,13014710.1865
2015-10-12,6.14,6.44,6.14,6.39,2872234.41,13544625.0964
2015-10-13,6.3,6.39,6.24,6.34,1737135.43,13438642.1144
2015-10-14,6.34,6.45,6.3,6.33,2086458.04,13417445.518
2015-10-15,6.43,6.79,6.41,6.68,3717256.89,14159326.3919
2015-10-16,6.65,6.95,6.6,6.83,2896193.13,14477275.3378
2015-10-19,6.81,7.09,6.55,6.66,2382695.57,14116933.1991
2015-10-20,6.61,6.86,6.56,6.83,1883791.95,14477275.3378
2015-10-21,6.84,7.19,6.56,6.95,3269241.71,14731634.4945
2015-10-22,6.73,7.13,6.71,7.09,2475131.46,15028386.8441
2015-10-23,7.11,7.11,6.84,6.96,2133190.0,14752831.0909
2015-10-26,7.01,7.05,6.76,6.83,1850649.6,14477275.3378
2015-10-27,6.79,6.79,6.51,6.77,1378001.34,14350095.7594
2015-10-28,6.68,6.73,6.54,6.59,1278566.56,13968557.0243
2015-10-29,6.62,6.75,6.56,6.64,957434.31,14074540.0063
2015-10-30,6.64,6.67,6.51,6.61,947154.96,14010950.2171
2015-11-02,6.53,6.55,6.34,6.35,1504943.54,13459838.7108
2015-11-03,6.39,6.42,6.3,6.33,768228.26,13417445.518
2015-11-04,6.34,6.62,6.33,6.61,1788228.94,14010950.2171
2015-11-05,6.6,7.27,6.56,7.07,6702102.56,14985993.6513
2015-11-06,6.9,7.09,6.87,7.03,4179225.46,14901207.2657
2015-11-09,6.92,7.23,6.86,7.06,3076117.2,14964797.0549
2015-11-10,6.96,7.04,6.9,6.96,2005498.06,14752831.0909
2015-11-11,6.95,7.06,6.9,7.03,1800842.4,14901207.2657
2015-11-12,7.03,7.04,6.81,6.84,2021194.48,14498471.9342
2015-11-13,6.78,6.84,6.67,6.69,1252190.04,14180522.9883
2015-11-16,6.58,6.72,6.53,6.71,1115303.45,14222916.181
2015-11-17,6.75,6.88,6.67,6.69,1403999.07,14180522.9883
2015-11-18,6.7,6.79,6.62,6.65,922403.48,14095736.6027
2015-11-19,6.7,6.84,6.68,6.83,1159903.61,14477275.3378
2015-11-20,6.85,6.91,6.76,6.82,1331910.47,14456078.7414
2015-11-23,6.78,6.82,6.65,6.68,1048199.75,14159326.3919
2015-11-24,6.67,6.69,6.57,6.65,770116.51,14095736.6027
2015-11-25,6.64,6.71,6.58,6.66,1143755.86,14116933.1991
2015-11-26,6.67,6.74,6.6,6.62,1216446.28,14032146.8135
2015-11-27,6.6,6.61,6.11,6.23,1805376.3,13205479.5541
2015-11-30,6.21,6.32,6.0,6.22,1471569.48,13184282.9577
2015-12-01,6.23,6.26,6.14,6.21,720251.81,13163086.3613
2015-12-02,6.16,6.45,6.16,6.4,1265191.34,13565821.6928
2015-12-03,6.37,6.48,6.3,6.41,1160212.57,13587018.2892
2015-12-04,6.35,6.36,6.22,6.24,987296.27,13226676.1505
2015-12-07,6.25,6.3,6.2,6.26,556739.33,13269069.3433
2015-12-08,6.26,6.27,6.09,6.11,705793.11,12951120.3973
2015-12-09,6.11,6.17,6.09,6.12,487743.94,12972316.9937
2015-12-10,6.12,6.16,6.02,6.06,677844.67,12845137.4154
2015-12-11,6.05,6.07,6.0,6.04,591909.35,12802744.2226
2015-12-14,6.0,6.24,5.97,6.22,984873.23,13184282.9577
2015-12-15,6.2,6.26,6.12,6.15,835551.66,13035906.7829
2015-12-16,6.18,6.33,6.15,6.24,959342.56,13226676.1505
2015-12-17,6.27,6.35,6.23,6.31,1080411.87,13375052.3252
2015-12-18,6.3,6.45,6.26,6.28,1090053.2,13311462.5361
2015-12-21,6.23,6.4,6.21,6.38,1529636.64,13523428.5
2015-12-22,6.37,6.43,6.32,6.36,854688.57,13481035.3072
2015-12-23,6.36,6.39,6.27,6.28,839412.0,13311462.5361
2015-12-24,6.28,6.37,6.15,6.23,836212.43,13205479.5541
2015-12-25,6.24,6.26,6.21,6.25,447880.43,13247872.7469
2015-12-28,6.32,6.56,6.25,6.28,2624721.36,13311462.5361
2015-12-29,6.21,6.27,6.1,6.21,918854.76,13163086.3613
2015-12-30,6.21,6.42,6.14,6.32,1310194.07,13396248.9216
2015-12-31,6.25,6.29,6.16,6.18,692383.28,13099496.5721
2016-01-04,6.18,6.2,5.76,5.8,938569.54,12294025.9091
2016-01-05,5.68,5.87,5.51,5.72,1572502.38,12124453.1379
2016-01-06,5.73,5.86,5.71,5.76,1600649.51,12209239.5235
2016-01-07,5.73,5.73,5.26,5.3,288971.0,11234196.0894
2016-01-08,5.42,5.58,5.13,5.46,1463062.89,11573341.6317
2016-01-11,5.39,5.42,5.0,5.03,1397033.38,10661887.9867
2016-01-12,5.09,5.12,4.96,5.03,967269.33,10661887.9867
2016-01-13,5.08,5.25,4.97,4.99,1400745.92,10577101.6011
2016-01-14,4.8,5.06,4.75,5.01,1421675.23,10619494.7939
2016-01-15,4.98,4.98,4.67,4.72,1476873.45,10004793.4984
2016-01-18,4.62,4.82,4.58,4.72,821480.48,10004793.4984
2016-01-19,4.72,4.91,4.67,4.87,1049531.92,10322742.4444
2016-01-20,4.81,4.87,4.71,4.76,1063606.22,10089579.884
2016-01-21,4.69,4.86,4.6,4.61,1111965.69,9771630.9381
2016-01-22,4.67,4.68,4.49,4.66,1056094.95,9877613.9201
2016-01-25,4.66,4.69,4.58,4.62,730293.49,9792827.5345
2016-01-26,4.59,4.59,4.16,4.16,1500880.94,8817784.1003
2016-01-27,4.18,4.21,3.86,4.08,1439946.27,8648211.3292
2016-01-28,3.99,4.08,3.86,3.88,884274.32,8224279.4013
2016-01-29,3.91,4.09,3.9,4.05,1170268.23,8584621.54
2016-02-01,4.03,4.04,3.89,3.96,870616.29,8393852.1724
2016-02-02,3.95,4.1,3.93,4.06,795256.25,8605818.1364
2016-02-03,4.01,4.13,3.96,4.07,741294.32,8627014.7328
2016-02-04,4.1,4.17,4.07,4.12,907929.18,8732997.7147
2016-02-05,4.12,4.14,4.03,4.04,716033.35,8563424.9436
2016-02-15,3.94,4.04,3.91,4.01,526151.05,8499835.1544
2016-02-16,4.05,4.19,4.03,4.17,1160319.7,8838980.6967
2016-02-17,4.16,4.28,4.14,4.24,1261335.75,8987356.8715
2016-02-18,4.28,4.34,4.22,4.27,1200606.59,9050946.6607
2016-02-19,4.24,4.34,4.21,4.26,850137.36,9029750.0643
2016-02-22,4.3,4.47,4.28,4.44,1466251.47,9411288.7994
2016-02-23,4.43,4.43,4.27,4.34,1150189.79,9199322.8354
2016-02-24,4.3,4.47,4.25,4.45,1268047.63,9432485.3958
2016-02-25,4.39,4.4,4.02,4.07,1441173.07,8627014.7328
2016-02-26,4.12,4.16,4.06,4.11,840804.34,8711801.1183
2016-02-29,4.1,4.1,3.89,4.02,1119805.68,8521031.7508
2016-03-01,4.02,4.13,3.98,4.08,628668.5,8648211.3292
2016-03-02,4.12,4.28,4.07,4.25,1220537.13,9008553.4679
2016-03-03,4.24,4.28,4.21,4.26,1051266.37,9029750.0643
2016-03-04,4.24,4.4,4.2,4.37,2220695.04,9262912.6246
2016-03-07,4.35,4.42,4.3,4.36,987075.54,9241716.0282
2016-03-08,4.34,4.36,4.16,4.35,1194028.49,9220519.4318
2016-03-09,4.24,4.33,4.18,4.32,1052676.88,9156929.6426
2016-03-10,4.25,4.29,4.2,4.22,468286.99,8944963.6787
2016-03-11,4.18,4.25,4.16,4.24,430411.28,8987356.8715
2016-03-14,4.28,4.37,4.24,4.3,774949.28,9114536.4499
2016-03-15,4.29,4.33,4.22,4.3,624500.84,9114536.4499
2016-03-16,4.29,4.39,4.28,4.36,1455465.31,9241716.0282
2016-03-17,4.36,4.47,4.33,4.41,1478050.45,9347699.0102
2016-03-18,4.41,4.48,4.34,4.39,2577007.98,9305305.8174
2016-03-21,4.43,4.6,4.4,4.52,2481381.32,9580861.5705
2016-03-22,4.49,4.52,4.42,4.48,1577461.12,9496075.185
2016-03-23,4.46,4.52,4.45,4.51,975426.1,9559664.9741
2016-03-24,4.49,4.49,4.39,4.4,816335.51,9326502.4138
2016-03-25,4.38,4.41,4.28,4.35,1333357.86,9220519.4318
2016-03-28,4.35,4.39,4.28,4.31,784478.24,9135733.0462
2016-03-29,4.32,4.32,4.19,4.23,821363.58,8966160.2751
2016-03-30,4.25,4.37,4.24,4.35,990857.0,9220519.4318
2016-03-31,4.39,4.48,4.32,4.39,1549286.16,9305305.8174
2016-04-01,4.39,4.57,4.38,4.54,2593734.75,9623254.7633
2016-04-05,4.5,4.57,4.43,4.54,1813483.17,9623254.7633
2016-04-06,4.5,4.53,4.45,4.49,1173419.17,9517271.7814
2016-04-07,4.5,4.51,4.4,4.41,1055960.7,9347699.0102
2016-04-08,4.37,4.39,4.3,4.34,848930.55,9199322.8354
2016-04-11,4.36,4.44,4.36,4.41,893824.2,9347699.0102
2016-04-12,4.4,4.41,4.35,4.38,667931.28,9284109.221
2016-04-13,4.4,4.5,4.39,4.44,1405414.05,9411288.7994
2016-04-14,4.47,4.48,4.43,4.47,647491.07,9474878.5886
2016-04-15,4.47,4.48,4.4,4.42,748455.34,9368895.6066
2016-04-18,4.39,4.4,4.33,4.35,824301.06,9220519.4318
2016-04-19,4.37,4.38,4.31,4.33,656114.98,9178126.239
2016-04-20,4.34,4.35,4.02,4.19,1437004.23,8881373.8895
2016-04-21,4.15,4.18,4.12,4.15,691300.97,8796587.5039
2016-04-22,4.11,4.15,4.05,4.13,677610.92,8754194.3111
2016-04-25,4.11,4.12,4.03,4.08,625036.23,8648211.3292
2016-04-26,4.08,4.1,4.04,4.09,565977.34,8669407.9256
2016-04-27,4.1,4.13,4.07,4.09,441623.73,8669407.9256
2016-04-28,4.09,4.1,4.03,4.07,409110.17,8627014.7328
2016-04-29,4.06,4.07,4.03,4.04,359936.92,8563424.9436
2016-05-03,4.05,4.13,4.03,4.12,692263.41,8732997.7147
2016-05-04,4.1,4.14,4.09,4.12,557597.04,8732997.7147
2016-05-05,4.11,4.14,4.1,4.12,425336.24,8732997.7147
2016-05-06,4.12,4.17,4.02,4.02,837843.78,8521031.7508
2016-05-09,4.0,4.01,3.9,3.92,754886.17,8309065.7868
2016-05-10,3.9,3.95,3.9,3.93,351525.45,8330262.3832
2016-05-11,3.94,3.99,3.9,3.94,477426.59,8351458.9796
2016-05-12,3.92,3.94,3.87,3.93,403287.48,8330262.3832
2016-05-13,3.93,3.95,3.9,3.91,280685.6,8287869.1904
2016-05-16,3.91,3.95,3.88,3.94,342548.21,8351458.9796
2016-05-17,3.93,3.94,3.9,3.92,289344.9,8309065.7868
2016-05-18,3.91,3.92,3.85,3.88,593210.41,8224279.4013
2016-05-19,3.88,3.91,3.86,3.87,396221.87,8203082.8049
2016-05-20,3.84,3.88,3.82,3.87,424254.54,8203082.8049
2016-05-23,3.87,3.91,3.87,3.9,457272.49,8266672.5941
2016-05-24,3.9,3.9,3.86,3.87,278360.23,8203082.8049
2016-05-25,3.89,3.91,3.86,3.87,259170.56,8203082.8049
2016-05-26,3.87,3.9,3.84,3.88,347902.47,8224279.4013
2016-05-27,3.88,3.9,3.86,3.87,238232.91,8203082.8049
2016-05-30,3.87,3.89,3.84,3.89,436847.69,8245475.9977
2016-05-31,3.86,4.02,3.85,4.0,963053.62,8478638.558
2016-06-01,3.99,4.0,3.96,3.97,522719.86,8415048.7688
2016-06-02,3.97,3.98,3.93,3.96,368309.96,8393852.1724
2016-06-03,3.96,3.99,3.94,3.97,455849.92,8415048.7688
2016-06-06,3.97,3.98,3.93,3.96,271334.45,8393852.1724
2016-06-07,3.96,3.96,3.93,3.94,288012.62,8351458.9796
2016-06-08,3.95,3.95,3.9,3.92,327695.62,8309065.7868
2016-06-13,3.89,3.9,3.83,3.84,546768.2,8139493.0157
2016-06-14,3.82,3.86,3.82,3.86,307544.66,8181886.2085
2016-06-15,3.83,3.9,3.82,3.88,391896.76,8224279.4013
2016-06-16,3.87,3.89,3.82,3.84,565144.68,8139493.0157
2016-06-17,3.84,3.86,3.82,3.84,1044954.89,8139493.0157
2016-06-20,3.84,3.85,3.82,3.84,473111.55,8139493.0157
2016-06-21,3.85,3.87,3.79,3.82,664298.23,8097099.8229
2016-06-22,3.81,3.84,3.79,3.83,469044.99,8118296.4193
2016-06-23,3.83,3.95,3.81,3.84,1596966.28,8139493.0157
2016-06-24,3.85,3.87,3.75,3.82,873777.91,8097099.8229
2016-06-27,3.79,3.86,3.78,3.85,548350.33,8160689.6121
2016-06-28,3.85,3.85,3.8,3.85,789493.11,8160689.6121
2016-06-29,3.85,3.91,3.83,3.86,1025665.5,8181886.2085
2016-06-30,3.82,3.82,3.79,3.81,618004.81,8075903.2265
2016-07-01,3.82,3.84,3.81,3.82,461743.22,8097099.8229
2016-07-04,3.81,3.88,3.8,3.87,1078071.69,8203082.8049
2016-07-05,3.87,3.95,3.86,3.91,1093054.63,8287869.1904
2016-07-06,3.89,3.92,3.86,3.91,814899.75,8287869.1904
2016-07-07,3.91,3.97,3.88,3.94,914419.66,8351458.9796
2016-07-08,3.94,3.94,3.89,3.91,536683.83,8287869.1904
2016-07-11,3.91,3.95,3.89,3.9,671448.81,8266672.5941
2016-07-12,3.9,4.09,3.9,4.05,2184433.97,8584621.54
2016-07-13,4.06,4.46,4.05,4.34,3769923.2,9199322.8354
2016-07-14,4.28,4.3,4.21,4.26,1410157.26,9029750.0643
2016-07-15,4.25,4.28,4.21,4.25,861790.15,9008553.4679
2016-07-18,4.28,4.38,4.22,4.29,1503401.33,9093339.8535
2016-07-19,4.27,4.29,4.18,4.24,869392.79,8987356.8715
2016-07-20,4.23,4.25,4.2,4.21,513465.52,8923767.0823
2016-07-21,4.21,4.24,4.18,4.21,585940.98,8923767.0823
2016-07-22,4.21,4.22,4.16,4.2,590872.19,8902570.4859
2016-07-25,4.19,4.2,4.15,4.16,330359.88,8817784.1003
2016-07-26,4.17,4.33,4.16,4.29,1135709.29,9093339.8535
2016-07-27,4.29,4.36,4.15,4.33,2076653.89,9178126.239
2016-07-28,4.29,4.49,4.26,4.4,1588832.89,9326502.4138
2016-07-29,4.36,4.45,4.25,4.26,944812.92,9029750.0643
2016-08-01,4.22,4.23,4.14,4.19,575966.44,8881373.8895
2016-08-02,4.19,4.24,4.18,4.24,226641.45,8987356.8715
2016-08-03,4.23,4.31,4.22,4.26,537291.75,9029750.0643
2016-08-04,4.26,4.29,4.2,4.28,409756.37,9072143.2571
2016-08-05,4.27,4.28,4.21,4.24,246822.67,8987356.8715
2016-08-08,4.22,4.25,4.19,4.25,343844.74,9008553.4679
