cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,42.0,42.67,41.8,42.38,192911.47,6030980.8651
2016-08-23,42.39,43.11,42.02,42.93,211153.77,6109249.8475
2016-08-24,42.52,43.08,42.5,42.71,161419.88,6077942.2546
2016-08-25,41.4,42.17,41.22,42.02,220795.51,5979750.2584
2016-08-26,41.9,42.6,41.84,42.12,158196.67,5993980.9825
2016-08-29,41.4,41.9,41.23,41.76,178607.96,5942750.3758
2016-08-30,42.26,42.37,41.36,41.57,230406.82,5915712.0001
2016-08-31,41.11,41.9,41.0,41.74,198134.22,5939904.231
2016-09-01,41.5,42.87,41.43,42.36,318757.77,6028134.7203
2016-09-02,42.5,43.46,42.31,42.43,320896.31,6038096.2271
2016-09-05,43.25,43.56,42.46,42.84,248900.88,6096442.1959
2016-09-06,42.72,42.72,41.41,42.43,221425.63,6038096.2271
2016-09-07,43.5,43.85,42.9,43.15,402541.7,6140557.4405
2016-09-08,42.82,42.96,42.45,42.77,167801.02,6086480.689
2016-09-09,42.1,42.4,41.66,41.81,213860.41,5949865.7378
2016-09-12,40.75,40.75,38.9,39.22,375257.38,5581289.9842
2016-09-13,39.5,39.79,38.93,39.2,174359.0,5578443.8394
2016-09-14,38.5,40.19,37.4,39.82,309191.58,5666674.3287
2016-09-19,39.24,40.13,39.23,39.74,165234.94,5655289.7494
2016-09-20,39.84,40.19,39.28,39.51,158501.93,5622559.084
2016-09-21,39.57,40.5,39.18,40.39,324009.06,5747789.4559
2016-09-22,41.4,41.68,40.48,40.51,352698.9,5764866.3248
2016-09-23,40.6,40.89,40.0,40.17,152228.69,5716481.8629
2016-09-26,40.1,40.1,38.53,38.64,184917.47,5498751.7845
2016-09-27,38.24,39.3,38.24,38.82,141697.7,5524367.0879
2016-09-28,38.3,38.5,37.68,37.71,212266.03,5366406.0506
2016-09-29,37.85,37.95,37.54,37.57,167247.33,5346483.0369
2016-09-30,37.65,38.25,37.61,38.19,202071.87,5434713.5262
2016-10-10,36.0,37.08,35.8,36.99,356751.1,5263944.8372
2016-10-11,36.69,38.1,36.51,37.87,322096.14,5389175.2091
2016-10-12,37.44,37.86,37.33,37.56,151190.12,5345059.9644
2016-10-13,37.55,38.31,37.55,37.86,185615.27,5387752.1367
2016-10-14,37.5,37.75,36.87,37.26,176008.77,5302367.7922
2016-10-17,37.25,39.17,37.11,38.97,360750.79,5545713.174
2016-10-18,38.6,39.3,38.32,39.19,305276.05,5577020.767
2016-10-19,39.25,39.55,38.89,38.98,204921.59,5547136.2464
2016-10-20,39.14,39.4,38.75,38.96,176140.72,7235334.8799
2016-10-21,38.5,38.88,38.01,38.59,164635.06,7166621.4839
2016-10-24,38.45,38.56,37.77,38.54,216300.63,7157335.8899
2016-10-25,38.49,39.84,38.38,39.59,345422.87,7352333.3648
2016-10-26,39.78,40.68,39.33,39.98,331832.59,7424760.9984
2016-10-27,39.33,40.09,39.06,39.61,169970.02,7356047.6024
2016-10-28,39.5,40.44,39.4,39.59,180820.35,7352333.3648
2016-10-31,40.31,41.22,40.1,40.72,395630.8,7562187.7902
2016-11-01,40.76,41.91,40.21,41.89,355629.58,7779470.6909
2016-11-02,42.9,45.24,42.43,44.71,671183.27,8303178.195
2016-11-03,45.0,45.0,43.75,43.98,570826.85,8167608.522
2016-11-04,43.77,43.77,42.5,42.6,402503.91,7911326.1263
2016-11-07,41.79,42.35,41.58,42.07,308805.2,7812898.8295
2016-11-08,41.18,41.93,41.15,41.87,299312.76,7775756.4533
2016-11-09,41.53,46.06,41.42,46.06,1253240.65,8553889.2343
2016-11-10,43.0,43.88,42.64,43.71,747284.47,8117466.3141
2016-11-11,42.7,42.77,41.83,42.42,661449.35,7877897.9878
2016-11-14,40.41,40.81,40.03,40.4,684315.71,7502759.9884
2016-11-15,40.66,41.02,40.47,40.65,415378.05,7549187.9586
2016-11-16,40.67,40.97,40.25,40.7,303737.9,7558473.5526
2016-11-17,40.6,40.89,40.38,40.54,239904.72,7528759.6517
2016-11-18,40.03,40.03,39.0,39.19,441933.88,7278048.6125
2016-11-21,39.09,39.57,39.03,39.53,293739.39,7341190.652
2016-11-22,39.66,39.84,39.32,39.45,278502.57,7326333.7015
2016-11-23,39.43,39.71,39.1,39.65,309818.89,7363476.0777
2016-11-24,38.27,38.99,38.02,38.54,488929.28,7157335.8899
2016-11-25,38.12,38.29,37.56,37.86,353479.15,7031051.8109
2016-11-28,38.34,38.8,38.25,38.47,452872.68,7144336.0582
2016-11-29,38.51,38.64,37.97,38.21,333489.08,7096050.9692
2016-11-30,38.0,38.39,37.8,38.14,243976.05,7083051.1375
2016-12-01,37.58,38.79,37.36,38.75,390172.8,7196335.3849
2016-12-02,38.66,39.34,38.4,38.82,462046.0,7209335.2165
2016-12-05,38.67,38.67,37.25,37.31,352474.6,6928910.2764
2016-12-06,37.29,37.66,36.9,36.97,260187.79,6865768.2369
2016-12-07,36.96,37.07,36.51,37.05,163287.23,6880625.1873
2016-12-08,37.33,38.1,37.16,37.79,339716.25,7018051.9792
2016-12-09,37.2,38.18,37.11,37.99,264624.78,7055194.3554
2016-12-12,37.48,38.65,37.38,38.06,481765.21,7068194.1871
2016-12-13,38.21,38.54,36.5,37.23,290190.35,6914053.3259
2016-12-14,37.11,39.27,36.8,39.09,645672.24,7259477.4244
2016-12-15,37.61,37.8,36.8,37.2,664979.42,6908481.9695
2016-12-16,36.3,36.5,35.62,36.45,493737.6,6769198.0588
2016-12-19,36.54,36.59,35.98,36.4,246210.69,6759912.4648
2016-12-20,36.1,36.33,35.82,35.89,203108.74,6665199.4055
2016-12-21,35.62,36.22,35.53,36.13,189346.15,6709770.2569
2016-12-22,35.98,35.98,35.55,35.67,192813.31,6624342.7917
2016-12-23,35.62,35.95,35.31,35.41,160658.2,6576057.7027
2016-12-26,35.3,35.31,34.33,34.93,230483.04,6486915.9998
2016-12-27,34.8,35.55,34.61,35.41,177348.98,6576057.7027
2016-12-28,35.52,35.89,35.39,35.65,195587.73,6620628.5541
2016-12-29,36.0,36.9,36.0,36.44,423126.9,6767340.94
2016-12-30,37.35,37.5,36.42,36.51,263941.02,6780340.7717
2017-01-03,36.4,36.88,36.18,36.76,157655.25,6826768.7419
2017-01-04,36.81,37.04,36.5,36.91,184021.42,6854625.524
2017-01-05,37.3,38.2,37.01,37.62,401907.75,6986480.9595
2017-01-06,37.87,38.29,37.2,37.29,308373.24,6925196.0388
2017-01-09,37.17,37.17,36.53,36.78,188815.53,6830482.9795
2017-01-10,37.15,37.47,36.91,37.43,228128.64,6951195.7021
2017-01-11,37.47,37.51,36.89,37.12,138439.65,6893625.019
2017-01-12,37.3,37.7,37.2,37.68,221513.56,6997623.6723
2017-01-13,37.35,37.35,36.43,36.56,191171.95,6789626.3657
2017-01-16,36.6,37.2,35.72,37.04,262275.94,6878768.0685
2017-01-17,36.86,38.05,36.62,37.81,298404.57,7021766.2168
2017-01-18,38.06,38.45,37.69,38.09,358511.86,7073765.5435
2017-01-19,37.5,37.5,36.88,37.14,192377.73,6897339.2566
2017-01-20,37.11,37.58,37.01,37.3,142858.68,6927053.1576
2017-01-23,37.57,38.37,37.57,37.85,220191.42,7029194.6921
2017-01-24,38.24,38.24,37.63,37.66,150924.79,6993909.4347
2017-01-25,37.0,37.41,36.87,37.13,166949.67,6895482.1378
2017-01-26,36.86,37.11,36.7,37.02,157134.93,6875053.8309
2017-02-03,37.85,38.1,37.37,37.39,214279.7,6943767.2269
2017-02-06,37.68,38.11,37.68,37.82,162485.24,7023623.3356
2017-02-07,38.26,38.88,37.9,38.71,378648.31,7188906.9096
2017-02-08,38.4,38.8,38.21,38.43,216695.27,7136907.583
2017-02-09,38.67,38.78,38.29,38.48,221738.58,7146193.177
2017-02-10,37.8,37.97,37.67,37.85,218961.92,7029194.6921
2017-02-13,37.81,38.07,37.68,37.88,178251.51,7034766.0485
2017-02-14,37.67,37.77,37.31,37.74,166228.61,7008766.3852
2017-02-15,37.52,37.59,37.0,37.06,201258.34,6882482.3062
2017-02-16,37.31,37.44,37.06,37.22,142254.97,6912196.2071
2017-02-17,37.49,37.49,37.08,37.19,126218.82,6906624.8507
2017-02-20,37.0,37.11,36.56,37.08,126514.57,6886196.5438
2017-02-21,36.88,37.24,36.56,37.22,169541.45,6912196.2071
2017-02-22,37.18,37.38,36.87,37.0,145539.93,6871339.5933
2017-02-23,36.92,37.25,36.71,37.06,197389.05,6882482.3062
2017-02-24,37.6,37.6,37.11,37.51,247857.28,6966052.6526
2017-02-27,37.55,37.99,37.4,37.45,255702.04,6954909.9397
2017-02-28,37.11,37.24,36.9,37.07,155175.81,6884339.425
2017-03-01,36.7,36.88,36.6,36.82,156766.22,6837911.4547
2017-03-02,36.78,36.86,36.4,36.48,172186.72,6774769.4152
2017-03-03,36.0,36.0,35.38,35.54,267846.5,6600200.2472
2017-03-06,35.54,35.75,35.41,35.67,126655.22,6624342.7917
2017-03-07,35.53,35.81,35.4,35.75,140912.76,6639199.7422
2017-03-08,35.52,35.68,35.42,35.51,132287.84,6594628.8908
2017-03-09,35.4,35.4,35.0,35.18,160087.92,6533343.9701
2017-03-10,34.91,35.26,34.88,35.18,114545.77,6533343.9701
2017-03-13,35.18,36.21,35.18,36.16,302746.09,6715341.6133
2017-03-14,35.9,36.17,35.72,35.99,145009.24,6683770.5936
2017-03-15,35.9,36.35,35.78,36.19,163834.1,6720912.9698
2017-03-16,36.85,37.16,36.21,36.33,277477.23,6746912.6331
2017-03-17,36.34,36.52,35.92,36.02,175474.22,6689341.95
2017-03-20,36.28,36.42,35.78,35.97,148610.93,6680056.356
2017-03-21,35.98,35.98,35.42,35.54,157503.51,6600200.2472
2017-03-22,36.0,36.35,35.83,35.99,219414.47,6683770.5936
2017-03-23,36.0,36.8,35.52,36.51,342038.32,6780340.7717
2017-03-24,36.12,36.21,35.81,35.9,194685.91,6667056.5243
2017-03-27,36.3,36.87,36.03,36.79,357198.57,6832340.0983
2017-03-28,36.52,36.86,36.34,36.48,224224.51,6774769.4152
2017-03-29,37.5,37.5,36.47,36.56,390974.77,6789626.3657
2017-03-30,36.7,36.74,35.65,35.74,216954.62,6637342.6234
2017-03-31,35.46,35.8,35.39,35.78,130707.76,6644771.0986
2017-04-05,35.78,36.2,35.61,36.12,156820.69,6707913.1381
2017-04-06,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-07,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-10,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-11,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-12,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-13,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-14,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-17,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-18,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-19,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-20,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-21,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-24,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-25,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-26,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-27,35.78,36.2,35.61,36.12,156820.69,0.0
2017-04-28,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-02,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-03,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-04,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-05,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-08,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-09,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-10,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-11,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-12,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-15,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-16,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-17,35.78,36.2,35.61,36.12,156820.69,0.0
2017-05-18,32.71,34.49,32.51,32.51,524797.61,6037493.2481
2017-05-19,31.11,31.58,30.11,30.3,392327.79,5627069.9913
2017-05-22,30.3,30.67,29.93,30.05,183745.2,5580642.021
2017-05-23,30.33,30.48,28.02,28.66,262849.76,5322502.5066
2017-05-24,28.3,28.3,26.56,27.52,265949.12,5110790.9624
2017-05-25,27.5,27.77,27.03,27.67,185189.13,5138647.7445
2017-05-26,27.52,28.76,27.42,28.49,209406.43,5290931.4868
2017-05-31,28.5,28.64,28.21,28.55,120326.45,5302074.1997
2017-06-01,28.65,28.65,27.48,27.69,149629.02,5142361.9821
2017-06-02,27.55,27.96,27.06,27.84,130897.48,5170218.7643
2017-06-05,28.4,29.78,28.3,29.42,300370.71,5463643.5361
2017-06-06,29.39,29.76,28.86,29.6,178695.37,5497071.6746
2017-06-07,29.97,29.99,29.38,29.79,195509.57,5532356.932
2017-06-08,29.55,29.63,29.3,29.43,143002.1,5465500.6549
2017-06-09,29.0,29.1,28.75,28.97,147573.02,5380073.1897
2017-06-12,28.58,29.32,28.45,29.05,147924.02,5394930.1401
2017-06-13,28.82,29.43,28.77,29.24,123689.83,5430215.3975
2017-06-14,29.24,29.65,29.18,29.45,147629.93,5469214.8925
2017-06-15,29.21,29.33,28.8,29.17,151291.77,5417215.5659
2017-06-16,28.81,28.96,28.58,28.81,147413.6,5350359.2887
2017-06-19,28.77,28.78,28.56,28.71,91439.59,5331788.1006
2017-06-20,28.65,29.05,28.59,28.93,126209.17,5372644.7144
2017-06-21,28.96,29.0,28.76,28.91,103906.63,5368930.4768
2017-06-22,29.12,29.57,28.92,29.23,212008.44,5428358.2787
2017-06-23,29.1,29.18,28.57,29.04,149616.03,5393073.0213
2017-06-26,29.02,29.27,28.88,29.11,128642.45,5406072.853
2017-06-27,28.85,29.35,28.71,29.17,179570.09,5417215.5659
2017-06-28,29.01,29.37,28.96,29.19,165868.5,5420929.8035
2017-06-29,29.11,29.33,29.01,29.1,114711.81,5404215.7342
2017-06-30,28.85,29.2,28.74,28.93,115614.61,5372644.7144
2017-07-03,28.8,28.94,28.56,28.81,128583.91,5350359.2887
2017-07-04,28.5,28.93,28.4,28.9,159701.34,5367073.358
2017-07-05,28.85,28.95,28.76,28.91,100685.64,5368930.4768
2017-07-06,28.97,29.65,28.91,29.49,269587.08,5476643.3677
2017-07-07,29.3,29.96,29.14,29.87,224362.37,5547213.8825
2017-07-10,29.53,29.84,29.3,29.31,185914.67,5443215.2292
2017-07-11,29.35,29.5,29.06,29.12,134921.21,5407929.9718
2017-07-12,29.38,29.67,29.2,29.45,143366.65,5469214.8925
2017-07-13,29.6,31.15,29.26,30.88,445325.82,5734782.8822
2017-07-14,30.4,30.85,30.29,30.62,199748.48,5686497.7932
2017-07-17,30.99,32.4,29.91,31.33,494752.04,5818353.2286
2017-07-18,31.3,31.98,31.03,31.65,320766.63,5877781.0305
2017-07-19,31.85,32.99,31.85,32.43,434758.76,6022636.2976
2017-07-20,32.0,32.1,31.7,31.84,270115.72,5913066.2879
2017-07-21,31.9,32.48,31.25,31.82,242127.1,5909352.0502
2017-07-24,32.16,32.35,31.39,31.6,204128.31,5868495.4364
2017-07-25,31.35,31.38,30.71,30.96,236382.05,5749639.8327
2017-07-26,30.55,31.29,30.53,30.97,168739.45,5751496.9515
2017-07-27,31.41,31.67,31.02,31.2,205109.94,5794210.6841
2017-07-28,31.16,31.16,30.66,30.87,161699.09,5732925.7634
2017-07-31,31.15,31.97,31.05,31.92,298295.97,5927923.2383
2017-08-01,31.97,32.8,31.36,32.29,354334.32,5996636.6343
2017-08-02,31.89,32.68,31.7,31.77,274046.09,5900066.4562
2017-08-03,31.63,32.08,31.52,31.72,169866.9,5890780.8621
2017-08-04,31.8,33.49,31.76,33.16,512016.08,6158205.9706
2017-08-07,32.33,32.64,32.05,32.55,276947.59,6044921.7233
2017-08-08,32.21,33.25,32.2,32.41,263549.78,6018922.06
2017-08-09,32.6,33.11,32.39,32.88,219559.17,6106206.644
2017-08-10,33.47,34.28,33.18,33.95,529959.49,6304918.3566
2017-08-11,34.6,36.15,34.05,34.18,774677.34,6347632.0892
2017-08-14,34.24,34.24,33.11,33.96,361661.14,6306775.4754
2017-08-15,33.2,33.39,32.84,33.29,325491.61,6182348.5152
2017-08-16,32.91,32.99,32.52,32.62,259174.93,6057921.555
2017-08-17,33.2,33.44,32.91,33.17,277667.82,6160063.0895
2017-08-18,33.12,33.65,32.9,33.05,222689.21,6137777.6637
2017-08-21,32.89,33.15,32.6,33.09,172300.81,6145206.139
2017-08-22,33.08,33.17,32.82,32.87,127369.24,6104349.5252
2017-08-23,32.56,32.66,32.03,32.18,204249.7,5976208.3274
2017-08-24,32.17,32.35,31.58,31.73,150146.95,5892637.981
2017-08-25,31.56,32.15,31.47,32.04,122071.8,5950208.664
2017-08-28,32.31,32.96,32.09,32.94,232630.13,6117349.3568
2017-08-29,33.94,33.95,33.12,33.24,331426.04,6173062.9211
2017-08-30,32.96,33.18,32.7,32.97,163351.39,6122920.7133
2017-08-31,32.51,32.83,32.48,32.64,144420.89,6061635.7926
2017-09-01,32.92,33.46,32.8,33.29,259683.19,6182348.5152
2017-09-04,33.97,34.46,33.48,34.44,442334.72,6395917.1782
2017-09-05,34.0,34.26,33.7,33.79,244758.84,6275204.4556
2017-09-06,34.06,34.46,33.83,33.88,269283.55,6291918.5249
2017-09-07,33.48,33.78,33.25,33.41,184482.29,6204633.9409
2017-09-08,33.8,34.4,33.63,33.94,286689.34,6303061.2377
2017-09-11,33.24,33.4,33.02,33.28,224789.39,6180491.3964
2017-09-12,32.9,32.97,32.67,32.87,220539.91,6104349.5252
2017-09-13,32.86,32.97,32.58,32.75,135748.64,6082064.0995
2017-09-14,32.5,32.57,32.22,32.56,120710.76,6046778.8421
2017-09-15,32.8,32.84,32.55,32.68,101903.84,6069064.2678
2017-09-18,32.4,32.46,32.16,32.37,113719.24,6011493.5847
2017-09-19,32.37,32.37,31.93,32.14,134668.78,5968779.8521
2017-09-20,32.22,32.54,32.12,32.5,125806.86,6035636.1293
2017-09-21,32.0,32.0,31.34,31.36,243060.86,5823924.585
2017-09-22,31.35,31.56,30.8,31.49,150436.83,5848067.1295
2017-09-25,31.1,31.64,31.0,31.59,117038.78,5866638.3176
2017-09-26,31.97,31.99,31.67,31.74,91777.2,5894495.0998
2017-09-27,31.38,31.55,31.2,31.38,73197.96,5827638.8226
2017-09-28,31.0,31.4,31.0,31.19,89089.79,5792353.5653
2017-09-29,31.18,31.45,31.18,31.43,79746.22,5836924.4167
2017-10-09,31.4,31.64,31.28,31.56,110853.19,5861066.9612
2017-10-10,31.55,31.65,31.36,31.49,99581.42,5848067.1295
2017-10-11,31.6,31.6,31.14,31.2,115359.03,5794210.6841
2017-10-12,31.3,31.42,31.01,31.3,98744.99,5812781.8722
2017-10-13,31.3,31.35,31.09,31.18,76460.68,5790496.4465
2017-10-16,31.09,31.17,30.2,30.58,183093.99,5679069.3179
2017-10-17,30.29,30.3,29.8,29.9,110035.08,5552785.2389
2017-10-18,29.7,30.28,29.56,30.26,100338.57,5619641.516
2017-10-19,30.1,30.31,29.8,30.29,103143.05,5625212.8725
2017-10-20,30.3,30.3,29.96,30.17,48750.4,5602927.4468
2017-10-23,30.17,30.18,29.75,29.89,53977.07,5550928.1201
2017-10-24,29.9,30.47,29.85,30.31,85342.78,5628927.1101
2017-10-25,30.11,30.47,29.93,30.28,72107.11,5623355.7537
2017-10-26,30.28,30.44,30.17,30.38,68491.5,5641926.9417
2017-10-27,30.0,30.08,29.72,29.78,100137.21,5530499.8132
2017-10-30,29.82,29.9,28.9,29.28,126613.2,5437643.8728
2017-10-31,29.33,29.65,29.28,29.51,51636.36,5480357.6054
2017-11-01,29.2,29.66,29.2,29.65,70620.35,5506357.2687
2017-11-02,29.63,30.38,29.54,30.17,145428.59,5602927.4468
2017-11-03,30.1,30.3,29.7,30.28,117752.77,5623355.7537
2017-11-06,29.9,30.15,29.81,29.99,69661.38,5569499.3082
2017-11-07,30.1,30.57,30.0,30.18,111678.3,5604784.5656
2017-11-08,30.19,30.3,29.9,30.2,90425.3,5608498.8032
2017-11-09,30.19,30.35,30.02,30.21,84121.29,5610355.922
2017-11-10,30.29,30.36,29.95,29.99,94209.75,5569499.3082
2017-11-13,29.69,29.77,29.18,29.42,133797.88,5463643.5361
2017-11-14,29.31,29.53,29.21,29.42,68303.38,5463643.5361
2017-11-15,29.52,30.67,29.52,30.65,303109.61,5692069.1496
2017-11-16,30.39,30.66,30.16,30.57,154263.03,5677212.1991
2017-11-17,30.54,31.25,30.43,31.04,270322.4,5764496.7831
2017-11-20,31.31,31.67,30.6,30.83,195219.85,5725497.2881
2017-11-21,30.43,31.01,30.1,30.99,161072.5,5755211.1891
2017-11-22,31.0,31.6,30.51,31.55,260218.97,5859209.8424
2017-11-23,31.58,31.86,31.3,31.44,237931.11,5838781.5355
2017-11-24,31.15,31.44,30.71,31.16,144631.06,5786782.2088
2017-11-27,31.0,31.27,30.31,31.23,163851.32,5799782.0405
2017-11-28,31.03,31.65,31.03,31.12,130387.85,5779353.7336
2017-11-29,30.98,31.45,30.71,31.38,169335.9,5827638.8226
2017-11-30,30.9,31.06,29.93,30.13,219979.0,5595498.9715
2017-12-01,29.66,30.1,29.49,29.92,129759.63,5556499.4765
2017-12-04,29.85,29.85,29.21,29.42,147517.61,5463643.5361
2017-12-05,29.48,30.27,29.43,30.07,211356.37,5584356.2587
2017-12-06,29.65,30.2,29.31,29.79,134046.65,5532356.932
2017-12-07,29.6,30.82,29.46,30.09,186732.76,5588070.4963
2017-12-08,29.68,30.01,29.52,29.75,152032.46,5524928.4568
2017-12-11,29.71,29.88,29.46,29.85,92890.39,5543499.6449
2017-12-12,29.67,30.07,29.58,29.9,99283.68,5552785.2389
2017-12-13,29.82,30.06,29.72,29.97,93332.06,5565785.0706
2017-12-14,30.3,30.74,30.21,30.24,187167.83,5615927.2784
2017-12-15,30.07,30.85,30.0,30.77,193827.52,5714354.5753
2017-12-18,30.58,30.96,30.3,30.69,152419.4,5699497.6248
2017-12-19,30.61,30.65,30.27,30.37,134552.12,5640069.8229
2017-12-20,30.36,30.5,29.87,29.88,106065.62,5549071.0013
2017-12-21,29.8,30.1,29.7,29.82,99738.39,5537928.2884
2017-12-22,29.77,30.05,29.65,29.87,59402.94,5547213.8825
2017-12-25,30.0,30.5,29.72,30.46,174730.56,5656783.8922
2017-12-26,30.45,30.45,30.1,30.29,89865.37,5625212.8725
2017-12-27,30.4,30.65,30.17,30.28,117353.46,5623355.7537
2017-12-28,30.43,31.45,30.13,31.04,265563.3,5764496.7831
2017-12-29,31.04,31.35,30.77,31.18,172719.2,5790496.4465
2018-01-02,31.46,31.66,31.02,31.56,205354.35,5861066.9612
2018-01-03,32.1,32.62,31.6,31.63,309203.2,5874066.7929
2018-01-04,31.3,31.59,31.01,31.57,171752.23,5862924.08
2018-01-05,31.82,32.37,31.62,31.96,274221.65,5935351.7136
2018-01-08,31.83,32.65,31.69,32.38,280367.34,6013350.7035
2018-01-09,32.2,32.28,31.85,31.89,146491.44,5922351.8819
2018-01-10,31.61,31.98,30.96,31.25,176728.47,5803496.2781
2018-01-11,31.46,31.95,31.29,31.58,152866.09,5864781.1988
2018-01-12,31.35,32.85,31.35,32.59,346776.36,6052350.1985
2018-01-15,33.3,33.62,32.81,32.99,419307.58,6126634.9509
2018-01-16,33.0,33.33,32.55,33.25,236874.03,6174920.0399
2018-01-17,33.15,34.09,32.7,33.12,334582.48,6150777.4954
2018-01-18,32.3,32.51,31.88,32.17,234075.37,5974351.2086
2018-01-19,31.95,32.59,31.7,32.52,194390.5,6039350.3669
2018-01-22,32.36,32.44,32.02,32.19,151811.63,5978065.4462
2018-01-23,32.15,33.04,32.14,32.72,218502.76,6076492.743
2018-01-24,32.88,33.08,32.46,32.87,196328.13,6104349.5252
2018-01-25,33.56,34.2,33.3,33.82,458637.14,6280775.812
2018-01-26,33.0,33.35,32.93,33.12,240792.94,6150777.4954
2018-01-29,32.9,33.29,32.15,32.38,246108.24,6013350.7035
2018-01-30,31.96,32.18,31.45,31.52,188427.55,5853638.486
2018-01-31,31.62,31.96,31.14,31.78,185795.61,5901923.575
2018-02-01,31.56,31.68,30.0,30.21,242504.52,5610355.922
2018-02-02,30.02,30.77,29.75,30.56,178729.04,5675355.0803
2018-02-05,29.7,30.16,29.38,30.05,175190.37,5580642.021
2018-02-06,30.11,31.66,30.11,30.65,381102.51,5692069.1496
2018-02-07,29.62,30.65,29.62,30.12,248921.11,5593641.8527
2018-02-08,29.49,29.49,27.12,27.26,455930.04,5062505.8733
2018-02-09,27.28,27.8,24.57,25.55,400413.22,4744938.557
2018-02-12,25.17,25.84,25.0,25.67,182809.15,4767223.9827
2018-02-13,25.73,26.22,25.6,25.89,161164.59,4808080.5965
2018-02-14,26.03,26.67,25.9,26.59,158229.94,4938078.9131
2018-02-22,26.1,26.53,25.9,26.41,231688.38,4904650.7746
2018-02-23,26.33,26.36,26.0,26.18,148420.71,4861937.042
2018-02-26,26.17,26.68,26.1,26.62,198667.04,4943650.2696
2018-02-27,26.54,26.54,26.01,26.3,164198.05,4884222.4677
2018-02-28,25.8,26.06,25.51,25.94,134347.41,4817366.1905
2018-03-01,25.72,25.95,25.61,25.9,100570.09,4809937.7153
2018-03-02,25.93,26.88,25.91,26.79,299506.3,4975221.2893
2018-03-05,26.88,27.18,26.5,26.72,185918.05,4962221.4576
2018-03-06,26.55,26.81,26.26,26.79,160538.64,4975221.2893
2018-03-07,27.27,27.39,26.88,26.92,240154.41,4999363.8338
2018-03-08,26.57,27.5,26.5,27.28,193399.31,5066220.111
2018-03-09,27.0,27.18,26.77,27.12,185624.96,5036506.21
2018-03-12,27.11,27.3,26.9,27.18,176471.78,5047648.9229
2018-03-13,27.2,27.42,27.06,27.09,143544.65,5030934.8536
2018-03-14,27.33,27.47,27.17,27.24,165936.42,5058791.6357
2018-03-15,27.23,27.23,26.68,26.73,128553.32,4964078.5765
2018-03-16,26.49,27.05,26.33,26.75,115860.72,4967792.8141
2018-03-19,26.63,26.96,26.56,26.66,111762.48,4951078.7448
2018-03-20,26.95,27.28,26.87,27.02,171658.63,5017935.0219
2018-03-21,26.8,28.51,26.74,28.18,364024.76,5233360.8038
2018-03-22,28.11,28.3,27.5,27.52,302746.93,5110790.9624
2018-03-23,28.39,29.95,27.8,29.14,779664.01,5411644.2094
2018-03-26,29.6,30.99,28.82,29.01,676552.11,5387501.6649
2018-03-27,28.45,30.55,28.01,30.16,551708.67,5601070.3279
2018-03-28,29.44,30.5,29.23,29.51,431240.36,5480357.6054
2018-03-29,28.8,29.33,28.53,28.84,316973.5,5355930.6452
2018-03-30,28.64,29.1,28.53,29.04,226468.82,5393073.0213
2018-04-02,29.23,31.0,29.23,30.87,533855.8,5732925.7634
2018-04-03,31.2,31.73,30.24,31.07,593718.99,5770068.1396
2018-04-04,30.47,32.0,30.3,31.63,578257.58,5874066.7929
2018-04-09,31.0,32.2,30.79,31.03,452349.09,5762639.6643
2018-04-10,31.05,31.25,30.32,30.41,292165.1,5647498.2982
2018-04-11,30.44,32.13,29.83,31.99,540426.23,5940923.07
2018-04-12,31.68,32.88,31.5,32.05,599527.0,5952065.7828
2018-04-13,30.84,31.48,30.66,31.17,334842.78,5788639.3277
2018-04-16,31.55,32.13,31.16,31.22,358087.82,5797924.9217
2018-04-17,31.22,31.58,30.29,31.54,337565.77,5857352.7236
2018-04-18,30.86,31.2,30.45,30.88,242537.94,5734782.8822
2018-04-19,30.73,31.45,30.44,31.2,273610.62,5794210.6841
