cal_date,open,high,low,close,volume,mkt_cap
2016-09-08,29.08,29.2,28.7,28.79,32513.32,1868758.9
2016-09-09,28.79,28.81,28.1,28.12,40231.04,1825269.2
2016-09-12,27.5,27.81,26.9,26.97,64933.02,1750622.7
2016-09-13,27.07,27.51,27.0,27.19,33028.69,1764902.9
2016-09-14,26.55,27.48,26.55,26.9,21351.01,1746079.0
2016-09-19,26.98,27.23,26.98,27.13,15545.49,1761008.3
2016-09-20,27.07,27.15,26.56,26.68,37096.56,1731798.8
2016-09-21,26.67,27.59,26.66,27.38,59489.45,1777235.8
2016-09-22,27.46,27.9,27.41,27.77,54362.77,1802550.7
2016-09-23,27.88,28.09,27.41,28.0,36631.42,1817480.0
2016-09-26,27.51,27.89,27.01,27.11,28597.86,1759710.1
2016-09-27,26.92,27.86,26.82,27.85,34142.1,1807743.5
2016-09-28,27.92,28.25,27.61,28.21,32816.55,1831111.1
2016-09-29,28.3,28.46,28.1,28.29,29356.33,1836303.9
2016-09-30,28.21,28.37,27.89,28.12,26127.4,1825269.2
2016-10-10,28.12,28.85,28.1,28.75,23741.73,1866162.5
2016-10-11,28.96,29.28,28.85,29.15,41204.75,1892126.5
2016-10-12,28.81,29.15,28.38,28.66,40273.44,1860320.6
2016-10-13,28.76,29.53,28.61,29.2,49393.32,1895372.0
2016-10-14,29.28,29.28,28.59,28.99,31485.46,1881740.9
2016-10-17,29.21,29.21,28.29,28.32,24787.56,1838251.2
2016-10-18,28.27,28.58,28.16,28.5,37539.35,1849935.0
2016-10-19,28.49,28.62,28.18,28.28,28820.29,1835654.8
2016-10-20,28.31,28.46,28.17,28.45,25702.32,1846689.5
2016-10-21,28.55,28.56,28.1,28.29,28757.71,1836303.9
2016-10-24,28.49,29.34,28.38,29.26,76249.81,1899266.6
2016-10-25,29.28,29.45,28.96,29.27,45371.89,1899915.7
2016-10-26,29.18,29.35,28.82,28.9,30047.25,1875899.0
2016-10-27,29.0,29.85,28.91,29.58,60850.18,1920037.8
2016-10-28,29.89,31.5,29.89,30.84,170214.32,2001824.4
2016-10-31,30.4,31.3,29.95,31.05,71474.03,2015455.5
2016-11-01,30.8,31.15,30.45,30.85,50730.4,2002473.5
2016-11-02,31.0,31.72,30.3,30.37,62444.5,1971316.7
2016-11-03,30.1,30.61,30.08,30.1,46902.77,1953791.0
2016-11-04,30.12,30.86,30.06,30.31,43009.75,1967422.1
2016-11-07,30.15,30.68,30.11,30.2,27182.11,1960282.0
2016-11-08,30.46,30.57,30.08,30.38,44518.18,1971965.8
2016-11-09,30.58,31.25,30.39,30.61,80248.08,1986895.1
2016-11-10,30.86,31.05,30.42,30.64,58971.52,1988842.4
2016-11-11,30.55,30.66,30.1,30.25,55539.73,1963527.5
2016-11-14,30.2,30.43,29.79,30.12,37102.72,1955089.2
2016-11-15,30.15,30.28,29.63,29.91,31585.19,1941458.1
2016-11-16,29.97,30.2,29.83,30.04,28582.0,1949896.4
2016-11-17,30.08,30.1,29.34,29.8,36767.26,1934318.0
2016-11-18,29.7,29.88,29.54,29.58,17237.0,1920037.8
2016-11-21,29.6,30.09,29.43,29.91,36823.06,1941458.1
2016-11-22,29.99,30.17,29.73,30.12,31989.99,1955089.2
2016-11-23,30.12,30.24,29.64,29.8,36617.35,1934318.0
2016-11-24,29.79,30.46,29.78,29.99,48801.87,1946650.9
2016-11-25,30.18,30.18,28.89,29.13,60853.02,1890828.3
2016-11-28,29.3,29.3,29.0,29.1,25834.28,1888881.0
2016-11-29,29.0,29.18,28.2,28.27,37580.84,1835005.7
2016-11-30,28.26,28.7,28.23,28.5,23732.04,1849935.0
2016-12-01,28.63,28.72,28.37,28.56,14267.12,1853829.6
2016-12-02,28.56,28.73,28.28,28.33,15819.95,1838900.3
2016-12-05,28.3,28.86,28.1,28.79,19650.64,1868758.9
2016-12-06,28.61,29.01,28.35,28.37,22175.96,1841496.7
2016-12-07,28.53,28.53,27.81,28.26,21381.24,1834356.6
2016-12-08,28.3,28.35,27.76,27.79,23226.12,1803848.9
2016-12-09,27.76,28.12,27.76,27.81,15851.2,1805147.1
2016-12-12,27.75,27.89,26.8,26.86,27159.2,1743482.6
2016-12-13,26.83,27.38,26.26,26.63,25594.51,1728553.3
2016-12-14,26.63,26.93,26.48,26.77,27202.92,1737640.7
2016-12-15,26.73,27.28,26.52,27.1,43306.33,1759061.0
2016-12-16,27.1,28.25,26.96,28.02,43936.63,1818778.2
2016-12-19,27.83,28.25,27.59,27.95,15258.66,1814234.5
2016-12-20,27.95,28.3,27.82,28.18,22492.49,1829163.8
2016-12-21,28.18,28.28,27.68,28.15,21090.36,1827216.5
2016-12-22,28.15,28.21,27.82,27.91,11018.44,1811638.1
2016-12-23,27.91,28.2,27.53,28.04,38438.25,1820076.4
2016-12-26,27.89,28.67,27.7,28.5,44120.37,1849935.0
2016-12-27,28.3,28.9,28.27,28.86,27710.43,1873302.6
2016-12-28,28.95,29.0,28.67,28.85,29280.53,1872653.5
2016-12-29,28.63,29.55,28.63,29.36,39646.97,1905757.6
2016-12-30,29.39,29.55,29.22,29.42,32919.96,1909652.2
2017-01-03,29.31,29.5,29.01,29.14,23539.49,1891477.4
2017-01-04,29.29,29.94,29.01,29.66,29982.55,1925230.6
2017-01-05,29.67,29.95,29.11,29.25,32141.42,1898617.5
2017-01-06,29.18,29.92,29.15,29.2,25118.38,1895372.0
2017-01-09,29.2,29.94,29.2,29.78,18024.65,1933019.8
2017-01-10,29.85,30.17,29.42,29.54,17870.99,1917441.4
2017-01-11,29.33,29.6,28.45,28.48,39194.26,1848636.8
2017-01-12,28.53,28.95,28.49,28.63,24040.12,1858373.3
2017-01-13,28.65,28.75,27.74,27.99,20418.7,1816830.9
2017-01-16,28.0,28.14,26.6,27.95,20464.43,1814234.5
2017-01-17,27.63,28.0,27.26,27.81,22572.01,1805147.1
2017-01-18,27.99,28.75,27.51,28.12,18441.7,1825269.2
2017-01-19,28.68,29.65,28.68,29.06,53670.09,1886284.6
2017-01-20,29.06,29.94,29.01,29.74,36328.73,1930423.4
2017-01-23,29.77,30.16,29.65,29.83,32350.79,1936265.3
2017-01-24,29.66,29.95,29.5,29.88,20139.56,1939510.8
2017-01-25,29.88,30.43,29.25,30.2,31378.37,1960282.0
2017-01-26,30.13,30.49,29.97,30.26,19543.45,1964176.6
2017-02-03,30.2,30.28,29.66,29.9,11620.59,1940809.0
2017-02-06,29.96,30.28,29.52,30.01,19304.11,1947949.1
2017-02-07,30.05,31.95,30.04,30.79,55780.19,1998578.9
2017-02-08,30.7,31.45,30.19,31.38,39282.75,2036875.8
2017-02-09,31.3,31.3,30.76,30.99,42864.47,2011560.9
2017-02-10,30.9,31.14,30.53,30.94,29550.68,2008315.4
2017-02-13,30.87,31.25,30.51,31.19,24130.58,2024542.9
2017-02-14,31.37,31.37,30.81,30.87,16054.31,2003771.7
2017-02-15,30.67,30.95,30.03,30.18,27834.59,1958983.8
2017-02-16,30.01,30.63,29.99,30.61,22867.59,1986895.1
2017-02-17,30.65,30.94,29.82,29.85,25941.0,1937563.5
2017-02-20,30.1,30.1,29.73,29.9,36591.38,1940809.0
2017-02-21,30.08,30.5,29.75,29.94,40646.27,1943405.4
2017-02-22,30.06,30.27,29.81,30.09,25658.61,1953141.9
2017-02-23,30.09,30.6,29.81,30.19,32559.93,1959632.9
2017-02-24,30.13,31.23,29.9,30.77,47845.03,1997280.7
2017-02-27,30.48,31.38,30.37,31.08,45887.63,2017402.8
2017-02-28,30.99,31.08,30.66,30.9,28514.01,2005719.0
2017-03-01,30.99,31.41,30.77,30.79,33075.45,1998578.9
2017-03-02,30.5,31.0,30.37,30.71,21396.37,1993386.1
2017-03-03,30.21,30.86,30.2,30.71,17807.68,1993386.1
2017-03-06,30.73,32.27,30.6,32.24,73938.81,2092698.4
2017-03-07,32.2,32.65,31.82,32.49,48991.47,2108925.9
2017-03-08,32.3,32.33,31.74,32.08,30664.87,2082312.8
2017-03-09,31.97,32.47,31.61,32.17,33274.35,2088154.7
2017-03-10,32.01,33.71,32.01,33.39,61588.24,2167344.9
2017-03-13,33.3,34.01,32.72,33.21,49290.32,2155661.1
2017-03-14,33.88,34.8,32.95,33.33,52223.27,2163450.3
2017-03-15,33.2,33.58,32.6,33.48,35495.03,2173186.8
2017-03-16,33.35,34.16,33.01,33.98,33728.04,2205641.8
2017-03-17,34.0,34.15,32.21,32.48,74902.4,2108276.8
2017-03-20,32.4,32.75,31.88,32.62,36267.81,2117364.2
2017-03-21,32.59,32.85,32.05,32.34,26490.65,2099189.4
2017-03-22,32.33,32.34,31.5,32.02,37651.96,2078418.2
2017-03-23,31.99,32.75,31.52,32.3,45953.46,2096593.0
2017-03-24,32.3,32.96,32.13,32.78,47089.53,2127749.8
2017-03-27,32.75,32.75,32.16,32.45,40168.05,2106329.5
2017-03-28,32.38,32.69,31.8,32.11,41074.71,2084260.1
2017-03-29,31.9,32.26,31.11,31.97,42029.48,2075172.7
2017-03-30,31.86,32.15,31.5,31.98,29736.81,2075821.8
2017-03-31,31.96,32.88,31.68,32.59,37132.3,2115416.9
2017-04-05,33.2,34.9,32.78,34.54,77289.77,2241991.4
2017-04-06,34.6,34.6,33.68,33.81,38922.76,2194607.1
2017-04-07,33.82,34.0,32.95,33.96,56358.31,2204343.6
2017-04-10,33.5,34.5,33.33,34.27,51919.2,2224465.7
2017-04-11,34.27,34.51,33.2,33.8,30874.34,2193958.0
2017-04-12,33.79,34.29,33.3,33.99,30614.74,2206290.9
2017-04-13,33.8,34.2,33.09,33.2,27144.76,2155012.0
2017-04-14,32.88,32.99,31.98,32.43,36907.24,2105031.3
2017-04-17,32.41,32.61,32.04,32.51,21306.97,2110224.1
2017-04-18,32.3,32.79,31.81,32.02,20096.33,2078418.2
2017-04-19,31.79,32.45,31.21,32.39,27437.74,2102434.9
2017-04-20,32.5,32.85,32.18,32.51,27216.9,2110224.1
2017-04-21,32.4,32.96,32.4,32.65,17688.78,2119311.5
2017-04-24,32.62,33.58,32.31,33.51,46493.69,2175134.1
2017-04-25,33.56,33.88,33.0,33.25,40468.6,2158257.5
2017-04-26,32.98,33.26,31.5,32.46,58652.81,2106978.6
2017-04-27,32.22,33.4,32.0,32.68,34390.0,2121258.8
2017-04-28,32.75,32.75,31.25,31.39,51717.34,2037524.9
2017-05-02,31.02,32.1,30.8,31.91,37836.14,2071278.1
2017-05-03,31.66,32.39,31.66,32.18,21673.66,2088803.8
2017-05-04,32.0,32.28,31.34,31.43,26196.68,2040121.3
2017-05-05,31.18,31.86,30.5,30.69,52758.93,1992087.9
2017-05-08,30.53,31.18,30.53,30.66,15901.57,1990140.6
2017-05-09,30.78,31.29,30.4,31.09,13093.15,2018051.9
2017-05-10,31.15,31.48,30.3,30.42,17403.0,1974562.2
2017-05-11,30.22,31.01,29.61,30.95,27837.44,2008964.5
2017-05-12,30.6,31.1,30.26,30.28,20525.71,1965474.8
2017-05-15,30.49,31.27,30.3,30.92,17138.44,2007017.2
2017-05-16,30.9,32.23,30.61,31.88,28021.03,2069330.8
2017-05-17,31.78,32.7,31.75,32.29,21593.8,2095943.9
2017-05-18,32.28,32.28,31.58,31.72,10637.92,2058945.2
2017-05-19,31.6,32.14,31.6,31.75,11276.92,2060892.5
2017-05-22,31.75,32.26,31.28,31.82,15512.9,2065436.2
2017-05-23,31.7,31.92,30.8,30.81,14117.59,1999877.1
2017-05-24,31.0,31.18,30.38,30.67,14616.36,1990789.7
2017-05-25,30.77,30.9,29.98,30.67,19860.32,1990789.7
2017-05-26,31.01,31.87,30.58,30.79,30810.41,2240211.9169
2017-05-31,31.15,31.68,30.85,31.01,19142.06,2256218.6276
2017-06-01,30.79,30.97,30.25,30.43,14421.51,2214019.1176
2017-06-02,30.43,30.55,30.16,30.5,19783.47,2219112.1619
2017-06-05,30.68,30.8,30.18,30.23,12630.08,2199467.5624
2017-06-06,30.2,31.15,30.2,31.14,20492.78,2265677.1384
2017-06-07,31.1,31.66,30.9,31.26,29775.72,2274408.0715
2017-06-08,31.2,31.6,30.98,31.47,25210.01,2289687.2044
2017-06-09,31.6,31.6,31.17,31.29,11533.92,2276590.8048
2017-06-12,31.18,31.65,31.01,31.26,21377.88,2274408.0715
2017-06-13,31.26,32.44,31.07,32.27,33283.16,2347893.4251
2017-06-14,32.43,32.9,31.7,31.8,31924.12,2313697.2704
2017-06-15,31.79,32.2,31.59,31.79,21181.49,2312969.6927
2017-06-16,31.8,32.48,31.8,32.39,26090.66,2356624.3582
2017-06-19,32.59,33.6,32.0,33.13,53069.81,2410465.1123
2017-06-20,33.53,34.21,33.23,33.79,93009.16,2458485.2443
2017-06-21,33.52,33.76,32.87,33.31,47350.56,2423561.5119
2017-06-22,33.27,35.1,32.67,34.4,87813.52,2502867.4875
2017-06-23,33.6,34.66,33.35,33.94,68481.23,2469398.9107
2017-06-26,33.95,35.08,33.42,35.03,59587.94,2548704.8863
2017-06-27,34.62,34.84,34.0,34.52,44305.28,2511598.4206
2017-06-28,34.3,34.3,33.25,33.3,37905.93,2422833.9341
2017-06-29,33.32,34.08,33.03,33.82,35985.47,2460667.9776
2017-06-30,33.58,33.98,33.18,33.49,33989.2,2436657.9115
2017-07-03,33.3,34.08,32.95,33.67,50310.19,2449754.3112
2017-07-04,33.65,34.22,32.71,33.24,67747.83,2418468.4676
2017-07-05,33.19,34.18,32.89,34.09,69526.58,2480312.577
2017-07-06,34.3,34.58,33.33,33.35,54836.56,2426471.8229
2017-07-07,33.07,33.33,32.34,32.38,59740.35,2355896.7804
2017-07-10,32.4,32.99,31.6,31.79,60280.04,2312969.6927
2017-07-11,31.8,32.1,31.61,31.67,27308.75,2304238.7596
2017-07-12,31.61,31.88,31.06,31.87,36614.74,2318790.3147
2017-07-13,31.8,32.44,31.45,32.19,40357.96,2342072.803
2017-07-14,32.0,32.64,31.71,32.38,32202.86,2355896.7804
2017-07-17,32.15,32.15,30.15,31.48,46460.76,2290414.7822
2017-07-18,31.1,31.84,31.06,31.26,27475.48,2274408.0715
2017-07-19,31.27,31.45,30.81,31.28,25971.57,2275863.227
2017-07-20,31.32,31.88,31.09,31.27,34765.82,2275135.6493
2017-07-21,30.93,31.71,30.92,31.26,19468.77,2274408.0715
2017-07-24,31.0,31.6,30.51,30.97,33218.9,2253308.3165
2017-07-25,30.99,31.6,30.71,31.45,29381.29,2288232.0489
2017-07-26,31.45,31.71,30.25,30.45,39589.6,2215474.2731
2017-07-27,30.49,31.09,30.4,31.02,21468.05,2256946.2053
2017-07-28,31.02,31.49,30.8,31.34,20884.43,2280228.6936
2017-07-31,31.38,31.83,30.68,30.82,36588.2,2242394.6502
2017-08-01,30.72,31.75,30.5,31.63,38926.24,2301328.4486
2017-08-02,31.56,31.56,30.7,30.98,21730.22,2254035.8943
2017-08-03,31.01,31.13,30.51,30.57,32084.12,2224205.2062
2017-08-04,30.32,30.55,27.51,27.89,165431.46,2029214.3671
2017-08-07,27.66,28.3,27.11,28.1,75959.98,2044493.5
2017-08-08,28.19,29.1,28.01,28.87,49977.12,2100516.9873
2017-08-09,28.8,29.38,28.0,28.3,46852.43,2059045.0551
2017-08-10,28.34,28.44,27.64,28.12,27947.01,2045948.6555
2017-08-11,27.84,28.07,27.5,28.0,27833.07,2037217.7224
2017-08-14,27.9,29.35,27.73,29.13,45496.25,2119434.0091
2017-08-15,29.16,29.33,28.65,29.02,19668.84,2111430.6537
2017-08-16,29.13,29.13,28.91,29.0,17378.26,2109975.4982
2017-08-17,28.82,29.03,28.7,28.73,15207.14,2090330.8987
2017-08-18,28.7,29.17,28.66,29.05,16472.89,2113613.387
2017-08-21,29.05,29.23,28.92,29.06,12945.53,2114340.9647
2017-08-22,29.02,29.29,28.81,28.87,13694.14,2100516.9873
2017-08-23,28.95,29.07,28.81,29.05,10380.31,2113613.387
2017-08-24,29.08,29.08,28.62,28.72,11541.07,2089603.321
2017-08-25,28.7,28.99,28.55,28.84,10355.43,2098334.2541
2017-08-28,29.3,30.48,29.1,30.03,54350.31,2184916.0073
2017-08-29,30.25,30.45,30.1,30.27,29512.91,2202377.8735
2017-08-30,30.22,30.38,29.73,29.85,13515.64,2171819.6076
2017-08-31,29.85,30.15,29.53,29.64,13384.33,2156540.4747
2017-09-01,29.75,30.0,29.39,29.67,17317.94,2158723.208
2017-09-04,29.67,30.3,29.46,29.82,32442.2,2169636.8744
2017-09-05,29.8,30.11,29.73,29.84,21488.19,2171092.0299
2017-09-06,29.81,29.89,29.48,29.6,24231.34,2153630.1637
2017-09-07,29.61,29.77,29.44,29.45,21430.46,2142716.4973
2017-09-08,29.45,29.75,28.95,29.27,31290.04,2129620.0977
2017-09-11,29.22,29.7,29.16,29.55,34607.49,2149992.2749
2017-09-12,29.75,30.84,29.75,30.18,62895.3,2195829.6736
2017-09-13,30.01,30.24,29.69,29.82,22260.86,2169636.8744
2017-09-14,29.78,30.22,29.56,29.81,22563.16,2168909.2966
2017-09-15,29.81,29.87,29.12,29.85,28247.54,2171819.6076
2017-09-18,30.0,30.0,29.49,29.54,24036.39,2149264.6971
2017-09-19,29.58,29.58,28.62,28.65,45073.96,2084510.2767
2017-09-20,28.74,29.08,28.33,28.97,42931.96,2107792.7649
2017-09-21,28.88,28.93,28.47,28.63,28210.27,2083055.1212
2017-09-22,28.7,28.76,28.3,28.52,18670.96,2075051.7658
2017-09-25,28.6,28.6,28.0,28.01,28287.29,2037945.3002
2017-09-26,28.03,28.25,27.85,28.0,15797.48,2037217.7224
2017-09-27,28.0,28.5,28.0,28.48,16878.73,2072141.4548
2017-09-28,28.4,28.57,28.11,28.2,20654.22,2051769.2776
2017-09-29,28.33,28.75,28.33,28.72,12520.85,2089603.321
2017-10-09,29.01,30.02,28.83,29.89,47374.87,2174729.9187
2017-10-10,29.92,29.98,29.37,29.7,30980.75,2160905.9413
2017-10-11,29.7,29.95,29.38,29.59,20477.43,2152902.5859
2017-10-12,29.51,29.79,29.3,29.49,19473.6,2145626.8083
2017-10-13,29.51,29.58,28.97,29.01,31618.55,2110703.076
2017-10-16,29.1,29.19,28.46,28.68,31319.43,2086693.0099
2017-10-17,28.68,28.83,28.43,28.62,14080.62,2082327.5434
2017-10-18,28.65,28.78,28.31,28.37,28533.92,2064138.0994
2017-10-19,28.33,28.75,28.2,28.6,20139.8,2080872.3879
2017-10-20,29.13,29.37,28.67,29.3,28631.1,2131802.8309
2017-10-23,29.52,29.59,29.08,29.5,27160.58,2146354.3861
2017-10-24,29.3,29.77,29.2,29.5,21640.09,2146354.3861
2017-10-25,29.5,30.25,29.37,29.93,38217.32,2177640.2297
2017-10-26,29.91,31.25,29.91,31.22,69779.47,2271497.7605
2017-10-27,30.91,31.25,30.77,30.97,36429.5,2253308.3165
2017-10-30,30.4,30.4,28.49,28.79,118525.17,2094696.3653
2017-10-31,28.79,28.79,27.15,27.27,130976.7,1984104.5461
2017-11-01,27.3,27.47,26.11,26.29,139169.06,1912801.9258
2017-11-02,26.2,26.77,26.2,26.49,71981.77,1927353.4809
2017-11-03,26.51,26.57,25.47,26.38,62491.38,1919350.1256
2017-11-06,26.12,26.32,25.7,26.07,35776.09,1896795.2151
2017-11-07,26.06,26.23,25.4,25.48,63488.25,1853868.1274
2017-11-08,25.48,25.99,25.34,25.76,64628.68,1874240.3046
2017-11-09,25.72,25.82,25.46,25.77,38156.22,1874967.8824
2017-11-10,25.79,26.23,25.61,26.13,43709.32,1901160.6817
2017-11-13,26.19,27.18,26.19,26.94,89611.42,1960094.4801
2017-11-14,26.96,27.25,26.49,27.02,55746.17,1965915.1021
2017-11-15,26.96,27.0,26.13,26.5,28981.88,1928081.0587
2017-11-16,26.36,26.49,25.79,25.86,38963.59,1881516.0822
2017-11-17,25.8,26.27,25.5,25.59,26202.88,1861871.4827
2017-11-20,25.57,26.0,24.46,25.9,32545.82,1884426.3932
2017-11-21,25.9,26.23,25.11,25.4,26705.51,1848047.5053
2017-11-22,25.29,25.57,25.27,25.46,20653.37,1852412.9719
2017-11-23,25.41,25.41,24.66,24.71,29211.1,1797844.64
2017-11-24,24.25,25.25,24.25,24.95,17746.52,1815306.5062
2017-11-27,24.85,25.1,24.52,24.79,13267.14,1803665.2621
2017-11-28,24.8,25.07,24.62,24.86,12561.71,1808758.3064
2017-11-29,25.01,25.84,24.38,25.74,36303.56,1872785.1491
2017-11-30,25.65,25.89,25.43,25.72,20709.0,1871329.9936
2017-12-01,25.58,26.45,25.5,26.14,30518.46,1901888.2594
2017-12-04,25.92,26.33,25.85,25.96,20528.16,1888791.8598
2017-12-05,25.78,25.88,25.0,25.63,25144.13,1864781.7938
2017-12-06,25.55,25.63,24.86,25.48,27492.01,1853868.1274
2017-12-07,25.31,26.04,25.31,25.84,24377.29,1880060.9267
2017-12-08,25.7,26.65,25.61,26.4,45642.93,1920805.2811
2017-12-11,26.4,27.05,26.22,26.73,33207.22,1944815.3471
2017-12-12,26.58,26.73,26.21,26.23,13962.0,1908436.4592
2017-12-13,26.25,26.45,26.22,26.27,8859.01,1911346.7703
2017-12-14,26.39,26.69,26.25,26.34,11795.17,1916439.8146
2017-12-15,26.35,26.5,26.07,26.08,11985.65,1897522.7929
2017-12-18,26.1,26.87,26.07,26.27,8671.08,1911346.7703
2017-12-19,26.18,26.39,25.31,25.69,18671.26,1869147.2603
2017-12-20,25.75,25.75,25.37,25.52,17705.09,1856778.4384
2017-12-21,25.3,25.7,24.86,25.54,20629.17,1858233.5939
2017-12-22,25.2,25.59,25.2,25.24,15130.83,1836406.2612
2017-12-25,25.24,25.25,24.52,24.59,20937.0,1789113.7069
2017-12-26,24.94,24.94,24.26,24.58,33130.77,1788386.1292
2017-12-27,24.68,25.19,24.45,24.67,21704.64,1794934.329
2017-12-28,24.7,24.97,24.46,24.88,18079.38,1810213.4619
2017-12-29,24.7,24.88,24.25,24.74,17842.37,1800027.3733
2018-01-02,24.77,25.23,24.73,25.06,26225.43,1823309.8615
2018-01-03,25.1,25.52,24.88,25.48,36403.28,1853868.1274
2018-01-04,25.31,25.65,25.3,25.61,24185.49,1863326.6382
2018-01-05,25.58,25.63,24.86,25.0,31010.93,1818944.395
2018-01-08,25.37,26.41,25.0,25.32,51877.48,1842226.8833
2018-01-09,25.18,25.45,25.02,25.11,25965.67,1826947.7503
2018-01-10,25.16,25.38,24.68,25.22,32767.05,1834951.1057
2018-01-11,25.0,25.18,24.79,25.08,18764.43,1824765.0171
2018-01-12,25.17,25.2,24.76,24.79,13658.02,1803665.2621
2018-01-15,24.85,24.85,23.47,23.73,56014.08,1726542.0197
2018-01-16,23.99,24.0,23.49,23.82,18922.17,1733090.2196
2018-01-17,23.82,23.82,23.26,23.53,28245.0,1711990.4646
2018-01-18,23.53,23.73,23.35,23.46,18508.25,1706897.4203
2018-01-19,23.46,23.46,22.6,22.75,47434.7,1655239.3995
2018-01-22,22.49,22.49,21.37,21.6,121546.47,1571567.9573
2018-01-23,21.5,21.84,21.39,21.74,43488.79,1581754.0459
2018-01-24,21.88,21.88,21.44,21.54,44012.76,1567202.4907
2018-01-25,21.56,21.84,21.47,21.5,53814.23,1564292.1797
2018-01-26,21.51,21.81,21.2,21.68,59307.39,1577388.5793
2018-01-29,21.7,21.78,21.1,21.17,38320.59,1540282.1137
2018-01-30,21.1,21.43,21.05,21.28,18269.01,1548285.469
2018-01-31,21.25,21.3,20.25,20.48,36623.9,1490079.2484
2018-02-01,20.45,20.5,19.09,19.13,46292.49,1391856.2511
2018-02-02,19.25,19.44,18.56,19.06,65204.98,1386763.2067
2018-02-05,18.78,19.82,18.6,19.49,46949.82,1418049.0503
2018-02-06,19.35,20.11,18.9,18.91,56294.58,1375849.5404
2018-02-07,19.32,19.88,19.0,19.41,43366.8,1412228.4283
2018-02-08,19.47,19.86,19.32,19.67,32302.93,1431145.45
2018-02-09,19.15,19.65,18.88,19.17,37013.38,1394766.5621
2018-02-12,19.22,20.37,19.22,20.09,42133.14,1461703.7158
2018-02-13,20.1,20.65,20.1,20.29,31068.48,1476255.271
2018-02-14,20.15,20.57,20.14,20.25,16497.96,1473344.96
2018-02-22,20.37,20.65,20.29,20.55,16066.65,1495172.2927
2018-02-23,20.53,20.58,19.93,20.17,28217.8,1467524.3379
2018-02-26,21.16,21.34,20.67,20.95,55827.26,1524275.403
2018-02-27,21.0,22.3,21.0,22.23,74845.61,1617405.356
2018-02-28,22.18,22.28,21.54,21.9,44090.4,1593395.29
2018-03-01,21.86,22.08,21.55,21.97,25403.38,1598488.3343
2018-03-02,21.7,21.81,21.21,21.28,31322.04,1548285.469
2018-03-05,21.4,22.23,21.37,21.94,44330.9,1596305.6011
2018-03-06,22.0,23.19,22.0,22.85,58692.95,1662515.177
2018-03-07,22.76,23.0,22.51,22.58,22705.0,1642870.5776
2018-03-08,22.58,22.85,22.3,22.48,24704.94,1635594.8
2018-03-09,22.5,22.79,22.26,22.63,32068.01,1646508.4664
2018-03-12,22.61,22.99,22.36,22.62,41491.4,1645780.8886
2018-03-13,22.65,22.7,21.8,21.84,60497.0,1589029.8235
2018-03-14,21.8,21.95,21.45,21.6,34981.58,1571567.9573
2018-03-15,21.55,21.98,21.53,21.92,24251.58,1594850.4455
2018-03-16,21.97,21.97,21.5,21.51,25434.69,1565019.7575
2018-03-19,21.52,21.52,21.1,21.27,25890.01,1547557.8913
2018-03-20,21.3,21.4,20.75,20.98,33078.94,1526458.1363
2018-03-21,20.99,21.4,20.92,21.1,31781.74,1535189.0694
2018-03-22,21.02,21.23,20.41,20.57,45480.55,1496627.4482
2018-03-23,19.2,20.38,19.2,19.51,43832.17,1419504.2059
2018-03-26,19.39,19.68,18.92,19.29,51308.0,1403497.4952
2018-03-27,19.55,20.22,19.55,20.09,41215.59,1461703.7158
2018-03-28,19.8,20.4,19.6,20.13,36178.0,1464614.0269
2018-03-29,20.14,20.77,20.0,20.66,37873.0,1503175.648
2018-03-30,20.63,21.1,20.63,20.76,28450.52,1510451.4256
2018-04-02,20.76,20.99,20.5,20.53,30240.89,1493717.1372
2018-04-03,20.3,21.2,20.07,20.92,38359.24,1522092.6697
2018-04-04,20.88,21.28,20.42,20.98,40479.91,1526458.1363
2018-04-09,20.77,20.96,19.89,20.15,54887.73,1466069.1824
2018-04-10,20.06,20.35,19.81,20.15,25422.42,1466069.1824
2018-04-11,20.28,21.2,20.16,21.18,64206.04,1541009.6914
2018-04-12,21.25,21.3,20.42,20.49,46276.8,1490806.8261
2018-04-13,20.64,20.78,20.45,20.68,21104.0,1504630.8035
2018-04-16,20.65,20.88,20.31,20.72,27267.34,1507541.1146
2018-04-17,20.91,20.91,20.21,20.31,24913.62,1477710.4265
2018-04-18,20.48,20.54,19.27,19.99,33801.83,1454427.9382
2018-04-19,20.1,20.18,19.8,19.91,19778.0,1448607.3162
2018-04-20,19.55,19.62,19.06,19.09,37167.55,1388945.94
2018-04-23,19.15,19.24,18.11,18.19,55551.16,1323463.9418
2018-04-24,18.4,18.63,18.17,18.61,36643.54,1354022.2076
2018-04-25,18.63,18.97,18.45,18.87,36711.28,1372939.2293
2018-04-26,18.85,18.95,18.3,18.34,20499.0,1334377.6082
2018-04-27,18.46,18.78,18.41,18.71,17092.13,1361297.9852
2018-05-02,18.87,18.98,18.51,18.97,16457.73,1380215.0069
2018-05-03,18.92,19.54,18.69,19.33,28026.08,1406407.8062
2018-05-04,19.24,19.53,19.14,19.38,25706.04,1410045.695
2018-05-07,19.42,19.76,19.26,19.7,33029.38,1433328.1833
2018-05-08,19.75,19.97,19.53,19.91,25718.54,1448607.3162
2018-05-09,19.86,19.97,19.68,19.76,12656.96,1437693.6498
2018-05-10,19.76,20.29,19.76,20.03,24538.78,1457338.2493
2018-05-11,20.0,20.69,20.0,20.5,38714.93,1491534.4039
