cal_date,open,high,low,close,volume,mkt_cap
2015-02-17,19.24,19.47,19.21,19.24,310054.87,4267044.7969
2015-02-25,19.22,19.23,18.85,18.9,313912.06,4416741.6955
2015-02-26,18.87,19.37,18.57,19.34,482122.95,4519565.3117
2015-02-27,19.3,19.68,19.25,19.47,467166.63,4549945.0165
2015-03-02,19.73,20.17,19.45,20.15,629793.1,4708854.2415
2015-03-03,20.2,21.48,19.93,20.77,1032262.55,4853742.0643
2015-03-04,21.32,21.48,20.43,20.79,774569.37,4858415.8651
2015-03-05,20.75,20.75,19.91,20.06,625789.57,4687822.1382
2015-03-06,20.06,20.44,19.81,19.92,462665.95,4655105.5331
2015-03-09,19.8,19.85,19.2,19.8,413740.09,4627062.7286
2015-03-10,19.81,20.42,19.55,20.23,435184.46,4727549.4445
2015-03-11,20.39,20.76,19.7,19.84,613143.46,4636410.3301
2015-03-12,20.08,20.59,19.72,20.15,462351.68,4708854.2415
2015-03-13,20.36,20.37,19.89,20.03,336528.29,4680811.4371
2015-03-16,20.12,20.48,19.98,20.4,539377.09,4767276.7507
2015-03-17,20.51,21.09,20.39,21.05,865103.54,4919175.2746
2015-03-18,21.07,21.25,20.81,21.19,682343.25,4951891.8798
2015-03-19,21.19,22.3,20.92,21.81,1149814.45,5096779.7026
2015-03-20,21.82,21.87,21.28,21.5,734738.16,5024335.7912
2015-03-23,21.55,21.78,21.4,21.77,767062.76,5087432.1011
2015-03-24,21.8,22.37,21.01,21.63,977455.43,5054715.496
2015-03-25,21.58,21.58,20.91,21.09,722952.46,4928522.8761
2015-03-26,20.91,21.39,20.71,21.15,520280.02,4942544.2783
2015-03-27,21.17,21.4,21.06,21.2,395080.67,4954228.7802
2015-03-30,21.25,22.47,21.25,22.16,1183224.57,5178571.2155
2015-03-31,22.25,22.35,21.59,21.67,910575.64,5064063.0975
2015-04-01,21.7,22.48,21.6,22.21,973775.65,5190255.7173
2015-04-02,22.27,23.19,22.07,22.83,1254317.91,5335143.5401
2015-04-03,22.5,22.89,22.29,22.72,875693.07,5309437.6361
2015-04-07,22.8,23.3,22.56,23.01,945497.55,5377207.7468
2015-04-08,23.1,23.72,22.62,23.53,1349671.7,5498726.5659
2015-04-09,23.57,23.78,22.09,22.71,992718.48,5307100.7357
2015-04-10,22.58,23.19,22.32,22.94,713071.95,5360849.4442
2015-04-13,23.03,23.14,22.55,22.94,837906.24,5360849.4442
2015-04-14,23.0,23.99,22.8,23.84,1433738.01,5571170.4773
2015-04-15,23.88,23.9,22.53,22.65,991740.61,5293079.3335
2015-04-16,23.5,24.92,23.1,24.92,1556806.53,5823555.7171
2015-04-17,27.26,27.41,25.6,27.41,3105255.66,6405443.9087
2015-04-20,27.48,28.65,26.3,26.84,2849230.14,6272240.5877
2015-04-21,26.6,27.1,25.52,26.26,1312962.52,6136700.3664
2015-04-22,27.6,28.89,27.6,28.89,2069224.53,6751305.1632
2015-04-23,29.2,30.83,28.31,28.69,2505759.09,6704567.1558
2015-04-24,27.6,28.65,26.92,27.76,1388212.96,6487235.4216
2015-04-27,27.9,28.77,27.35,28.03,1175544.31,6550331.7315
2015-04-28,28.1,28.1,26.5,26.72,1046099.45,6244197.7833
2015-04-29,26.25,27.59,25.72,27.29,861368.11,6377401.1043
2015-04-30,26.95,28.5,26.81,27.25,1021728.32,6368053.5028
2015-05-04,26.9,27.0,26.2,26.8,780339.03,6262892.9862
2015-05-05,26.6,27.66,25.78,25.81,802042.83,6031539.8498
2015-05-06,25.8,26.15,24.48,24.76,838936.23,5786165.3112
2015-05-07,25.2,25.55,24.32,24.4,703977.94,5702036.8979
2015-05-08,24.5,25.16,24.13,24.85,610212.36,5807197.4145
2015-05-11,25.26,26.88,24.9,26.72,936135.19,6244197.7833
2015-05-12,26.89,28.97,26.89,28.71,1777612.85,6709240.9565
2015-05-13,28.68,28.68,26.81,27.02,1322219.93,6314304.7943
2015-05-14,27.0,28.24,26.62,27.1,969304.96,6332999.9973
2015-05-15,27.0,27.0,25.82,26.03,802901.1,6082951.6579
2015-05-18,25.9,27.25,25.65,26.45,779722.29,6181101.4734
2015-05-19,26.39,27.18,26.08,27.16,769656.18,6347021.3995
2015-05-20,27.4,27.89,26.94,27.01,870197.41,6311967.894
2015-05-21,26.9,29.4,26.5,29.06,1322427.85,6791032.4694
2015-05-22,29.36,29.95,28.5,29.42,1617693.7,6875160.8827
2015-05-25,29.4,30.72,29.0,30.46,1415157.97,7118198.5209
2015-05-26,30.55,32.22,29.9,31.05,1530619.53,7256075.6426
2015-05-27,31.1,31.79,30.06,30.41,1277850.0,7106514.0191
2015-05-28,30.79,31.21,27.37,27.39,1452384.83,6400770.108
2015-05-29,27.39,28.0,25.39,27.03,1013428.93,6316641.6947
2015-06-01,27.8,29.3,27.6,29.0,1014428.8,6777011.0672
2015-06-02,29.84,30.1,28.3,29.16,1011769.39,6814401.4731
2015-06-03,29.18,29.25,27.87,28.68,883699.51,6702230.2554
2015-06-04,28.8,29.59,26.31,28.97,782105.72,6770000.3661
2015-06-05,29.58,30.25,28.98,29.85,1244426.55,6975647.5985
2015-06-08,30.15,30.5,29.07,30.25,1159200.49,7069123.6132
2015-06-09,30.6,32.99,30.26,32.43,1648979.55,7578567.8934
2015-06-10,30.99,31.25,29.65,29.82,1282961.6,6968636.8974
2015-06-11,29.44,29.69,28.56,29.05,842897.17,6788695.569
2015-06-12,29.05,29.47,28.62,29.04,632532.6,6786358.6687
2015-06-15,29.08,29.18,28.33,28.73,664788.69,6713914.7573
2015-06-16,29.4,29.62,28.56,29.02,991503.12,6781684.8679
2015-06-17,28.9,29.06,27.1,28.83,804081.59,6737283.7609
2015-06-18,28.58,28.58,26.88,26.89,569976.61,6283925.0896
2015-06-19,26.56,26.74,24.2,24.2,614492.01,5655298.8906
2015-06-23,23.98,24.79,22.36,24.69,557284.82,5769807.0086
2015-06-24,24.9,25.56,24.5,25.21,599705.78,5891325.8277
2015-06-25,25.21,25.68,23.38,23.73,563307.32,5545464.5733
2015-06-26,22.98,23.17,21.36,21.36,600165.65,4991619.186
2015-06-29,22.02,22.22,19.22,19.23,730672.3,4493859.4077
2015-06-30,19.0,20.59,17.35,20.47,789307.52,4783635.0533
2015-07-01,20.01,21.5,18.7,18.9,734514.85,4416741.6955
2015-07-02,18.9,19.3,17.01,17.01,692929.15,3975067.526
2015-07-03,16.78,17.4,15.31,15.31,724849.99,3577794.4634
2015-07-06,16.84,16.84,14.2,15.41,862249.07,3601163.4671
2015-07-07,14.87,15.52,13.87,13.88,967573.93,3243617.7108
2015-07-08,12.49,13.0,12.49,12.49,807058.17,2918788.5596
2015-07-09,12.49,13.74,12.0,13.74,870153.75,3210901.1056
2015-07-10,14.4,15.11,14.1,15.11,575279.38,3531056.456
2015-07-13,16.4,16.62,15.61,16.62,1034074.72,3883928.4116
2015-07-14,16.8,17.98,16.11,16.78,1352638.99,3921318.8175
2015-07-15,16.37,16.7,15.1,15.1,801333.26,3528719.5557
2015-07-16,15.1,16.2,14.11,15.67,720193.98,3661922.8767
2015-07-17,15.9,16.89,15.68,16.83,705128.68,3933003.3193
2015-07-20,16.9,17.68,16.4,17.19,885194.5,4017131.7326
2015-07-21,16.41,17.62,16.25,17.01,951831.11,3975067.526
2015-07-22,16.76,17.1,16.21,16.74,824979.04,3911971.216
2015-07-23,16.75,18.41,16.75,18.41,1020419.71,4302233.5775
2015-07-24,18.8,18.96,17.5,17.77,1511538.28,4152671.9539
2015-07-27,17.2,18.26,15.99,15.99,1003347.42,3736703.6884
2015-07-28,15.01,16.25,14.43,15.48,871214.52,3617521.7697
2015-07-29,15.97,16.9,15.42,16.79,637586.08,3923655.7179
2015-07-30,16.79,17.79,16.31,16.46,801663.4,3846538.0057
2015-07-31,16.14,16.67,15.48,15.98,509861.95,3734366.7881
2015-08-03,15.6,15.94,14.56,14.96,460142.78,3496002.9505
2015-08-04,15.15,16.25,15.05,16.22,498908.64,3790452.3969
2015-08-05,16.18,16.49,15.57,15.8,496077.64,3692302.5814
2015-08-06,15.38,16.56,15.22,16.19,548876.97,3783441.6958
2015-08-07,16.45,17.8,16.32,17.14,805162.7,4005447.2308
2015-08-10,17.8,18.8,17.51,18.52,1097486.07,4327939.4815
2015-08-11,18.29,19.02,18.02,18.2,1069206.44,4253158.6698
2015-08-12,17.85,18.23,17.5,17.54,584748.61,4098923.2455
2015-08-13,17.46,18.35,17.45,18.28,661655.8,4271853.8727
2015-08-14,18.76,18.94,17.97,18.12,708141.54,4234463.4668
2015-08-17,17.9,18.55,17.82,18.42,534715.02,4304570.4779
2015-08-18,18.45,18.53,16.58,16.58,772478.75,3874580.8101
2015-08-19,16.0,16.99,15.2,16.89,592085.09,3947024.7216
2015-08-20,16.55,16.85,15.8,15.86,383240.59,3706323.9836
2015-08-21,15.51,15.96,14.9,15.19,426060.69,3549751.659
2015-08-24,14.55,14.7,13.67,13.67,371506.03,3194542.8031
2015-08-25,12.29,12.8,12.22,12.22,553012.53,2855692.2497
2015-08-26,12.47,12.86,11.22,11.6,493278.75,2710804.4269
2015-08-27,12.03,12.3,11.3,12.29,446844.26,2872050.5523
2015-08-28,12.5,13.36,12.37,13.33,533760.35,3115088.1905
2015-08-31,13.0,13.17,12.37,13.04,516917.34,3047318.0799
2015-09-01,12.7,13.06,12.06,12.97,532211.68,3030959.7773
2015-09-02,12.38,13.39,12.07,13.1,587499.72,3061339.4821
2015-09-07,13.1,13.78,12.83,12.92,374456.5,3019275.2755
2015-09-08,12.92,13.7,12.71,13.56,275742.52,3168836.899
2015-09-09,13.65,14.13,13.52,13.9,449418.59,3248291.5115
2015-09-10,13.68,14.46,13.42,13.62,469093.48,3182858.3012
2015-09-11,13.62,13.79,13.28,13.54,234999.62,3164163.0983
2015-09-14,13.87,13.95,12.19,12.92,429304.98,3019275.2755
2015-09-15,12.52,12.75,11.63,11.63,349676.18,2717815.128
2015-09-16,11.8,12.79,11.63,12.7,375622.71,2967863.4674
2015-09-17,12.59,13.3,12.23,12.28,454643.89,2869713.6519
2015-09-18,12.48,12.61,12.2,12.44,247821.17,2907104.0578
2015-09-21,12.37,13.26,12.26,13.18,387092.23,3080034.685
2015-09-22,13.28,13.37,12.9,13.17,368391.72,3077697.7847
2015-09-23,12.92,13.45,12.89,13.1,353040.05,3061339.4821
2015-09-24,13.24,13.47,13.05,13.38,366125.87,3126772.6924
2015-09-25,13.2,13.3,12.54,12.64,315543.81,2953842.0652
2015-09-28,12.8,12.89,12.38,12.74,279230.16,2977211.0688
2015-09-29,12.4,12.52,12.2,12.33,196443.25,2881398.1537
2015-09-30,12.43,12.66,12.3,12.5,192055.99,2921125.46
2015-10-08,13.1,13.65,12.88,13.27,391206.38,3101066.7883
2015-10-09,13.27,13.64,13.17,13.54,395224.06,3164163.0983
2015-10-12,13.77,14.55,13.7,14.23,633805.32,3325409.2237
2015-10-13,14.1,14.89,14.01,14.8,662652.95,3458612.5446
2015-10-14,14.67,15.0,14.45,14.5,587175.43,3388505.5336
2015-10-15,14.38,15.03,14.34,15.0,534874.27,3505350.552
2015-10-16,15.29,15.86,15.03,15.52,769510.65,3626869.3711
2015-10-19,15.93,16.28,15.45,15.68,722351.42,3664259.777
2015-10-20,15.62,15.95,15.31,15.91,468591.39,3718008.4855
2015-10-21,16.09,16.09,14.32,14.32,674385.37,3346441.327
2015-10-22,14.47,14.95,14.02,14.94,484354.13,3491329.1498
2015-10-23,15.05,15.23,14.61,15.09,482967.11,3526382.6553
2015-10-26,15.29,15.34,14.87,14.97,481317.03,3498339.8509
2015-10-27,14.82,14.9,14.0,14.79,406077.62,3456275.6443
2015-10-28,14.68,15.06,14.35,14.43,314261.85,3372147.231
2015-10-29,14.56,14.68,14.3,14.45,321509.24,3376821.0318
2015-10-30,14.4,14.9,14.33,14.58,330181.43,3407200.7365
2015-11-02,14.12,14.48,13.83,13.89,344391.13,3245954.6112
2015-11-03,13.97,14.08,13.61,13.71,269061.8,3203890.4045
2015-11-04,13.77,14.5,13.77,14.47,401622.72,3381494.8325
2015-11-05,14.5,15.35,14.43,14.91,740946.22,3484318.4487
2015-11-06,14.92,15.21,14.8,15.11,575718.31,3531056.456
2015-11-09,15.0,15.34,14.83,15.13,671854.85,3535730.2568
2015-11-10,15.03,15.52,14.96,15.3,575466.24,3575457.563
2015-11-11,15.37,15.44,15.08,15.31,445277.54,3577794.4634
2015-11-12,15.34,15.65,15.02,15.51,693620.51,3624532.4708
2015-11-13,15.29,15.38,14.87,14.9,493948.87,3481981.5483
2015-11-16,14.55,14.89,14.54,14.89,353595.04,3479644.648
2015-11-17,15.07,15.34,14.83,14.96,424334.37,3496002.9505
2015-11-18,14.98,15.04,14.5,14.55,296646.15,3400190.0354
2015-11-19,14.62,14.81,14.55,14.79,210502.82,3456275.6443
2015-11-20,14.82,15.15,14.8,14.97,343547.57,3498339.8509
2015-11-23,15.0,15.15,14.75,14.85,286996.66,3470297.0465
2015-11-24,14.86,14.88,14.52,14.76,200296.44,3449264.9432
2015-11-25,14.69,14.98,14.62,14.92,273714.3,3486655.3491
2015-11-26,14.97,15.22,14.92,14.97,398253.94,3498339.8509
2015-11-27,14.96,14.96,13.65,13.77,446185.8,3217911.8067
2015-11-30,13.89,13.97,13.03,13.56,316352.9,3168836.899
2015-12-01,13.56,13.72,13.4,13.6,234439.88,3178184.5005
2015-12-02,13.56,13.9,13.46,13.89,256554.42,3245954.6112
2015-12-03,13.9,14.07,13.79,14.06,264128.09,3285681.9174
2015-12-04,13.94,14.0,13.73,13.77,213454.42,3217911.8067
2015-12-07,14.0,14.44,14.0,14.22,398455.23,3323072.3233
2015-12-08,14.13,14.14,13.63,13.64,239553.12,3187532.102
2015-12-09,13.6,13.7,13.28,13.4,201478.28,3131446.4931
2015-12-10,13.43,13.53,13.31,13.37,149583.94,3124435.792
2015-12-11,13.34,13.39,13.12,13.29,140275.79,3105740.5891
2015-12-14,13.15,13.76,13.08,13.72,241880.33,3206227.3049
2015-12-15,13.64,13.78,13.58,13.64,156648.41,3187532.102
2015-12-16,13.7,13.82,13.6,13.8,185917.31,3224922.5078
2015-12-17,14.0,14.38,14.0,14.28,458673.12,3337093.7255
2015-12-18,14.28,14.57,14.16,14.2,322460.37,3318398.5226
2015-12-21,13.98,14.45,13.9,14.38,336231.16,3360462.7292
2015-12-22,14.37,14.5,14.21,14.42,239600.98,3369810.3307
2015-12-23,14.41,14.5,14.13,14.16,266420.16,3309050.9211
2015-12-24,14.12,14.25,13.92,14.02,192305.12,3276334.3159
2015-12-25,14.02,14.2,13.99,14.13,130439.29,3302040.22
2015-12-28,14.14,14.28,13.55,13.59,245475.9,3175847.6001
2015-12-29,13.56,13.71,13.44,13.7,163251.88,3201553.5042
2015-12-30,13.7,13.79,13.57,13.7,135351.25,3201553.5042
2015-12-31,13.69,13.82,13.6,13.63,133680.2,3185195.2016
2016-01-04,13.64,13.65,12.3,12.42,157564.84,2902430.2571
2016-01-05,12.14,12.6,11.95,12.48,283104.11,2916451.6593
2016-01-06,12.5,12.96,12.42,12.93,243649.93,3021612.1758
2016-01-07,12.69,12.69,11.68,11.71,74978.0,2736510.3309
2016-01-08,12.12,12.21,11.51,11.99,248881.72,2801943.5412
2016-01-11,11.8,12.1,11.3,11.32,248609.75,2645371.2166
2016-01-12,11.36,12.35,11.2,11.93,307836.61,2787922.139
2016-01-13,11.87,11.9,11.35,11.36,212715.22,2654718.818
2016-01-14,11.06,11.71,11.0,11.65,197852.26,2722488.9287
2016-01-15,11.66,11.68,11.12,11.19,156282.31,2614991.5118
2016-01-18,10.95,11.35,10.95,11.2,164959.42,2617328.4122
2016-01-19,11.19,11.65,11.06,11.55,217611.58,2699119.925
2016-01-20,11.5,12.5,11.48,11.92,490778.67,2785585.2387
2016-01-21,11.66,12.1,11.25,11.3,328063.75,2640697.4158
2016-01-22,11.23,11.66,11.23,11.56,179899.72,2701456.8254
2016-01-25,11.75,12.05,11.57,11.78,270204.32,2752868.6335
2016-01-26,11.55,11.62,10.69,10.7,245310.04,2500483.3938
2016-01-27,10.86,10.95,10.2,10.72,241984.46,2505157.1945
2016-01-28,10.63,10.79,10.2,10.23,195373.87,2390649.0765
2016-01-29,10.26,10.65,10.22,10.57,151084.98,2470103.689
2016-02-01,10.59,10.61,10.05,10.24,146962.38,2392985.9768
2016-02-02,10.33,10.74,10.24,10.57,154429.67,2470103.689
2016-02-03,10.4,10.55,10.3,10.51,130168.17,2456082.2868
2016-02-04,10.54,10.71,10.51,10.66,162976.53,2491135.7923
2016-02-05,10.67,10.74,10.55,10.57,125071.14,2470103.689
2016-02-15,10.17,10.45,10.12,10.38,114094.9,2425702.582
2016-02-16,10.48,10.82,10.43,10.79,213122.66,2521515.4971
2016-02-17,10.75,11.15,10.71,10.96,258673.61,2561242.8033
2016-02-18,11.01,11.1,10.89,10.92,230422.33,2551895.2019
2016-02-19,10.87,10.96,10.8,10.91,130937.54,2549558.3015
2016-02-22,11.03,11.23,10.96,11.19,235778.34,2614991.5118
2016-02-23,11.21,11.25,10.88,11.01,210572.79,2572927.3052
2016-02-24,10.95,11.37,10.85,11.29,331815.66,2638360.5155
2016-02-25,11.2,11.23,10.23,10.29,326709.15,2404670.4787
2016-02-26,10.36,10.49,10.13,10.37,171404.78,2423365.6816
2016-02-29,10.43,10.43,9.84,10.01,222106.83,2339237.2684
2016-03-01,10.08,10.26,9.97,10.19,152340.57,2381301.475
2016-03-02,10.26,10.78,10.2,10.7,253409.55,2500483.3938
2016-03-03,10.69,10.79,10.62,10.66,235048.13,2491135.7923
2016-03-04,10.62,10.75,10.32,10.5,212111.3,2453745.3864
2016-03-07,10.64,10.77,10.6,10.75,173685.1,2512167.8956
2016-03-08,10.75,10.77,10.33,10.76,177647.81,2514504.796
2016-03-09,10.54,10.58,10.38,10.46,124465.03,2444397.7849
2016-03-10,10.46,10.55,10.3,10.31,101668.87,2409344.2794
2016-03-11,10.25,10.34,10.18,10.32,84775.43,2411681.1798
2016-03-14,10.41,10.81,10.41,10.63,191043.62,2484125.0912
2016-03-15,10.59,10.65,10.44,10.56,118254.58,2467766.7886
2016-03-16,10.56,10.62,10.4,10.43,102627.89,2437387.0838
2016-03-17,10.47,10.74,10.41,10.69,202902.77,2498146.4934
2016-03-18,10.75,11.14,10.69,10.96,335131.73,2561242.8033
2016-03-21,11.1,11.25,11.0,11.19,289751.53,2614991.5118
2016-03-22,11.16,11.36,11.06,11.2,321967.72,2617328.4122
2016-03-23,11.16,11.2,11.03,11.16,200584.15,2607980.8107
2016-03-24,11.1,11.54,11.05,11.11,364271.64,2596296.3088
2016-03-25,11.05,11.33,11.02,11.32,218625.32,2645371.2166
2016-03-28,11.35,11.41,11.11,11.21,211178.88,2619665.3125
2016-03-29,11.21,11.23,10.85,10.98,167992.73,2565916.6041
2016-03-30,11.03,11.3,11.02,11.29,192320.33,2638360.5155
2016-03-31,11.33,11.47,11.18,11.22,252826.5,2622002.2129
2016-04-01,11.2,11.2,10.9,11.06,223951.84,2584611.807
2016-04-05,11.03,11.3,10.98,11.25,238547.3,2629012.914
2016-04-06,11.2,11.33,11.16,11.28,224544.79,2636023.6151
2016-04-07,11.32,11.37,11.07,11.11,234820.49,2596296.3088
2016-04-08,11.0,11.05,10.77,10.92,190165.23,2551895.2019
2016-04-11,10.94,11.21,10.94,11.11,178557.66,2596296.3088
2016-04-12,11.09,11.19,10.92,11.03,133799.17,2577601.1059
2016-04-13,11.12,11.31,11.11,11.22,330281.16,2622002.2129
2016-04-14,11.3,11.32,11.18,11.27,158054.6,2633686.7147
2016-04-15,11.28,11.32,11.15,11.21,154520.39,2619665.3125
2016-04-18,11.13,11.14,10.93,11.0,131112.8,2570590.4048
2016-04-19,11.06,11.09,10.94,11.02,99463.02,2575264.2055
2016-04-20,11.07,11.08,10.37,10.52,261673.83,2458419.1871
2016-04-21,10.49,10.55,10.36,10.38,169646.78,2425702.582
2016-04-22,10.35,10.42,10.28,10.41,134029.84,2432713.2831
2016-04-25,10.4,10.42,10.24,10.37,110702.61,2423365.6816
2016-04-26,10.38,10.52,10.35,10.51,123267.58,2456082.2868
2016-04-27,10.56,10.56,10.37,10.4,110585.02,2430376.3827
2016-04-28,10.45,10.45,10.26,10.34,98759.09,2416354.9805
2016-04-29,10.39,10.39,10.31,10.33,64101.68,2414018.0801
2016-05-03,10.33,10.55,10.26,10.55,144229.5,2465429.8882
2016-05-04,10.48,10.55,10.43,10.49,131333.38,2451408.486
2016-05-05,10.5,10.52,10.38,10.51,108784.95,2456082.2868
2016-05-06,10.47,10.51,10.09,10.1,197340.78,2360269.3717
2016-05-09,10.09,10.09,9.86,9.9,161750.09,2313531.3643
2016-05-10,9.89,10.09,9.86,9.99,93290.24,2334563.4676
2016-05-11,10.02,10.02,9.89,9.91,87555.49,2315868.2647
2016-05-12,9.85,9.89,9.71,9.86,97544.94,2304183.7628
2016-05-13,9.84,9.93,9.76,9.83,70272.01,2297173.0617
2016-05-16,9.8,9.92,9.74,9.9,84631.31,2313531.3643
2016-05-17,9.9,9.92,9.81,9.83,88655.14,2297173.0617
2016-05-18,9.78,9.8,9.5,9.61,140294.89,2245761.2536
2016-05-19,9.64,9.7,9.59,9.6,77768.45,2243424.3533
2016-05-20,9.56,9.65,9.52,9.64,71942.02,2252771.9548
2016-05-23,9.66,9.75,9.65,9.71,81591.75,2269130.2573
2016-05-24,9.69,9.84,9.61,9.78,157655.72,2285488.5599
2016-05-25,9.83,9.93,9.71,9.86,169195.9,2304183.7628
2016-05-26,9.94,9.99,9.73,9.86,147613.88,2304183.7628
2016-05-27,9.86,9.86,9.74,9.79,97211.93,2287825.4603
2016-05-30,9.76,9.79,9.7,9.75,66878.65,2278477.8588
2016-05-31,9.75,10.08,9.74,10.07,225508.59,2353258.6706
2016-06-01,10.05,10.09,9.98,9.98,143778.27,2332226.5673
2016-06-02,10.0,10.02,9.94,10.0,105209.75,2336900.368
2016-06-03,10.0,10.05,9.95,10.04,143735.02,2346247.9695
2016-06-06,10.06,10.06,9.95,9.98,96110.94,2332226.5673
2016-06-07,9.97,9.98,9.92,9.96,58843.69,2327552.7665
2016-06-08,9.96,9.99,9.87,9.94,110817.65,2322878.9658
2016-06-13,9.85,9.86,9.51,9.52,162669.68,2224729.1503
2016-06-14,9.5,9.55,9.44,9.53,109277.72,2227066.0507
2016-06-15,9.44,9.78,9.41,9.7,153540.64,2266793.357
2016-06-16,9.65,9.98,9.63,9.8,315097.38,2290162.3606
2016-06-17,9.79,9.84,9.69,9.74,163995.57,2276140.9584
2016-06-20,9.74,9.78,9.61,9.75,103081.09,2278477.8588
2016-06-21,9.77,9.85,9.66,9.7,111700.26,2266793.357
2016-06-22,9.66,9.84,9.65,9.82,118303.07,2294836.1614
2016-06-23,9.79,9.81,9.69,9.76,92510.52,2280814.7592
2016-06-24,9.76,9.87,9.45,9.62,155633.14,2248098.154
2016-06-27,9.58,9.79,9.58,9.77,107698.97,2283151.6595
2016-06-28,9.77,9.81,9.63,9.8,161339.13,2290162.3606
2016-06-29,9.8,9.95,9.78,9.84,207044.13,2299509.9621
2016-06-30,9.86,9.88,9.78,9.82,113342.55,2294836.1614
2016-07-01,9.81,9.87,9.77,9.78,95058.44,2285488.5599
2016-07-04,9.76,10.03,9.73,9.98,228225.34,2332226.5673
2016-07-05,9.95,10.39,9.95,10.21,444712.52,2385975.2757
2016-07-06,10.1,10.17,9.98,10.13,226348.41,2367280.0728
2016-07-07,10.11,10.14,9.97,10.07,175083.65,2353258.6706
2016-07-08,10.07,10.08,9.95,10.06,132315.93,2350921.7702
2016-07-11,10.05,10.17,9.99,10.0,158378.17,2336900.368
2016-07-12,10.03,10.16,9.98,10.15,193998.7,2371953.8735
2016-07-13,10.16,10.28,10.13,10.22,211536.4,2388312.1761
2016-07-14,10.22,10.23,10.11,10.16,135876.52,2374290.7739
2016-07-15,10.19,10.28,10.17,10.23,161566.57,2390649.0765
2016-07-18,10.19,10.23,10.04,10.11,151903.63,2362606.272
2016-07-19,10.1,10.14,10.05,10.12,92012.99,2364943.1724
2016-07-20,10.11,10.15,10.08,10.09,68905.77,2357932.4713
2016-07-21,10.1,10.16,10.07,10.12,122043.99,2364943.1724
2016-07-22,10.06,10.08,10.0,10.03,90967.53,2343911.0691
2016-07-25,10.1,10.3,10.05,10.21,230598.81,2385975.2757
2016-07-26,10.2,10.23,10.12,10.23,144835.02,2390649.0765
2016-07-27,10.25,10.27,9.81,9.9,209439.58,2313531.3643
2016-07-28,9.86,10.06,9.81,9.98,170591.53,2332226.5673
2016-07-29,9.94,9.98,9.86,9.87,83893.72,2306520.6632
2016-08-01,9.87,9.87,9.68,9.71,92708.05,2269130.2573
2016-08-02,9.7,9.84,9.7,9.81,55481.7,2292499.261
2016-08-03,9.79,9.93,9.78,9.85,79680.69,2301846.8625
2016-08-04,9.71,9.78,9.61,9.71,163181.15,2269130.2573
2016-08-05,9.7,9.74,9.66,9.71,88626.5,2269130.2573
2016-08-08,9.7,9.9,9.66,9.88,123178.77,2308857.5636
2016-08-09,9.88,9.93,9.85,9.89,84828.29,2311194.464
2016-08-10,9.9,10.0,9.86,9.87,73981.77,2306520.6632
2016-08-11,9.9,9.9,9.73,9.76,90087.43,2280814.7592
2016-08-12,9.77,9.99,9.73,9.91,97394.3,2315868.2647
2016-08-15,9.93,10.11,9.91,10.07,195051.8,2353258.6706
2016-08-16,10.1,10.25,10.05,10.1,204445.76,2360269.3717
2016-08-17,10.11,10.29,10.03,10.17,183102.26,2376627.6743
2016-08-18,10.12,10.22,10.08,10.1,116679.9,2360269.3717
