cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,15.53,16.04,15.48,15.82,131667.17,2437159.1237
2016-08-23,15.76,16.21,15.7,15.88,112382.1,2447911.2962
2016-08-24,15.95,16.19,15.78,15.91,93143.64,2452535.8137
2016-08-25,15.91,16.13,15.73,15.91,80658.27,2452535.8137
2016-08-26,15.99,16.1,15.8,15.86,42284.71,2444828.2844
2016-08-29,15.99,16.0,15.8,15.95,40829.36,2458701.8371
2016-08-30,16.0,16.34,15.97,16.34,98698.07,2518820.5654
2016-08-31,16.35,16.7,16.3,16.62,104736.64,2561982.7293
2016-09-01,16.69,16.69,16.21,16.25,58204.28,2504947.0128
2016-09-02,16.3,16.59,16.0,16.01,69449.34,2467950.8723
2016-09-05,16.23,16.32,16.09,16.19,32364.71,2495697.9776
2016-09-06,16.25,16.64,16.12,16.55,57620.82,2551192.1884
2016-09-07,16.68,16.9,16.24,16.27,91292.59,2508030.0245
2016-09-08,16.27,16.64,16.23,16.63,65450.15,2563524.2352
2016-09-09,16.54,16.86,16.28,16.29,52469.7,2511113.0362
2016-09-12,16.12,16.3,15.91,15.97,43373.29,2461784.8488
2016-09-13,16.17,16.17,15.6,15.96,33359.17,2460243.343
2016-09-14,16.0,16.06,15.61,15.75,28839.89,2427871.7201
2016-09-19,15.76,16.14,15.7,16.03,32308.94,2471033.884
2016-09-20,16.09,16.16,15.9,16.0,29106.18,2466409.3664
2016-09-21,16.01,16.07,15.86,15.87,33008.24,2446369.7903
2016-09-22,15.95,16.1,15.86,15.88,14044.5,2447911.2962
2016-09-23,15.95,16.1,15.87,15.94,28823.33,2457160.3313
2016-09-26,15.87,16.2,15.81,15.96,31830.14,2460243.343
2016-09-27,15.98,16.0,15.68,15.96,31500.72,2460243.343
2016-09-28,16.12,16.19,15.81,16.15,38209.77,2489531.9542
2016-09-29,16.2,16.78,16.15,16.54,47591.91,2549650.6825
2016-09-30,16.43,16.68,16.42,16.57,30838.5,2554275.2001
2016-10-10,16.66,16.89,16.53,16.79,41559.49,2588188.3289
2016-10-11,16.88,16.9,16.57,16.67,30912.74,2569690.2586
2016-10-12,16.66,16.96,16.47,16.8,40286.23,2589729.8347
2016-10-13,16.7,16.95,16.3,16.4,71980.01,2528069.6006
2016-10-14,16.5,16.53,16.22,16.35,38062.01,2520362.0713
2016-10-17,16.35,16.38,15.81,15.91,67758.37,2452535.8137
2016-10-18,15.91,16.03,15.8,15.91,59638.63,2452535.8137
2016-10-19,15.97,16.05,15.82,15.99,41809.39,2464867.8605
2016-10-20,16.05,16.06,15.86,15.94,58111.84,2457160.3313
2016-10-21,15.94,16.05,15.77,15.81,59165.77,2437120.7552
2016-10-24,15.81,16.19,15.81,15.94,80706.92,2457160.3313
2016-10-25,15.94,16.0,15.57,15.72,89599.5,2423247.2025
2016-10-26,15.69,15.85,15.66,15.84,92517.54,2441745.2727
2016-10-27,15.55,15.68,15.35,15.43,114309.7,2378543.5327
2016-10-28,15.42,15.45,15.21,15.23,71186.99,2347713.4156
2016-10-31,15.18,15.28,15.05,15.18,47930.55,2340005.8864
2016-11-01,15.2,15.47,15.17,15.46,72284.94,2383168.0503
2016-11-02,15.38,15.44,15.2,15.26,46019.24,2352337.9332
2016-11-03,15.29,15.41,15.2,15.3,52391.52,2358503.9566
2016-11-04,15.33,15.33,15.02,15.09,85662.7,2326132.3337
2016-11-07,15.09,15.17,14.88,14.91,85466.23,2298385.2283
2016-11-08,14.98,15.01,14.9,14.99,55216.88,2310717.2751
2016-11-09,15.01,15.06,14.75,14.92,73665.42,2299926.7342
2016-11-10,14.95,15.07,14.92,15.0,59471.17,2312258.781
2016-11-11,15.03,15.21,14.95,15.12,96661.06,2330756.8512
2016-11-14,15.08,15.26,15.06,15.17,79879.86,2338464.3805
2016-11-15,15.11,15.2,15.06,15.16,53999.36,2336922.8747
2016-11-16,15.16,15.19,15.07,15.15,57522.7,2335381.3688
2016-11-17,15.1,15.13,14.96,15.11,70674.69,2329215.3454
2016-11-18,15.12,15.2,15.03,15.13,50634.15,2332298.3571
2016-11-21,15.12,15.17,15.02,15.03,59762.21,2316883.2986
2016-11-22,15.09,15.1,14.78,14.9,142276.29,2296843.7225
2016-11-23,14.9,14.97,14.86,14.92,67194.96,2299926.7342
2016-11-24,14.97,14.97,14.72,14.74,70444.26,2272179.6288
2016-11-25,14.76,14.81,14.55,14.79,83099.67,2279887.1581
2016-11-28,14.87,14.92,14.83,14.88,66603.94,2293760.7108
2016-11-29,14.91,15.12,14.88,15.12,108327.86,2330756.8512
2016-11-30,15.15,15.15,14.83,14.88,67549.19,2293760.7108
2016-12-01,14.86,14.95,14.8,14.91,67496.94,2298385.2283
2016-12-02,14.86,14.92,14.71,14.78,67136.81,2278345.6522
2016-12-05,14.71,14.89,14.5,14.87,75820.11,2292219.2049
2016-12-06,14.85,14.97,14.73,14.91,55412.76,2298385.2283
2016-12-07,15.01,15.4,15.0,15.3,153033.22,2358503.9566
2016-12-08,15.34,15.4,15.12,15.19,88492.45,2341547.3922
2016-12-09,15.3,15.39,15.15,15.19,88000.62,2341547.3922
2016-12-12,15.28,15.39,14.93,15.12,148722.53,2330756.8512
2016-12-13,15.13,15.15,14.6,15.0,58913.47,2312258.781
2016-12-14,15.0,15.15,14.81,14.99,43977.51,2310717.2751
2016-12-15,14.98,15.1,14.73,14.83,47673.03,2286053.1815
2016-12-16,14.76,15.34,14.65,15.23,73917.38,2347713.4156
2016-12-19,15.21,15.25,14.96,15.09,50150.21,2326132.3337
2016-12-20,15.1,15.19,14.99,15.17,61210.73,2338464.3805
2016-12-21,15.22,15.53,15.22,15.35,104178.48,2366211.4859
2016-12-22,15.35,15.48,15.22,15.29,61378.27,2356962.4508
2016-12-23,15.29,15.29,15.02,15.03,40979.0,2316722.177
2016-12-26,15.0,15.35,14.72,15.34,84405.52,2364505.5352
2016-12-27,15.3,15.3,14.97,15.02,69329.54,2315180.7783
2016-12-28,14.95,15.18,14.84,15.03,64121.27,2316722.177
2016-12-29,15.0,15.11,14.91,14.96,30411.27,2305932.3864
2016-12-30,15.0,15.08,14.88,15.05,38106.04,2319804.9743
2017-01-03,15.1,15.18,14.94,14.99,48644.48,2310556.5823
2017-01-04,15.0,15.08,14.88,15.04,70225.58,2318263.5756
2017-01-05,15.04,15.04,14.87,14.92,64264.99,2299766.7918
2017-01-06,14.91,14.91,14.79,14.81,40074.04,2282811.4066
2017-01-09,14.82,14.89,14.75,14.81,43169.98,2282811.4066
2017-01-10,14.8,14.88,14.6,14.63,72835.73,2255066.2308
2017-01-11,14.63,14.66,14.39,14.5,51209.47,2235028.0483
2017-01-12,14.45,14.54,14.39,14.47,40376.64,2230403.8523
2017-01-13,14.52,14.6,14.31,14.39,58462.66,2218072.6631
2017-01-16,14.35,14.47,14.15,14.35,76243.99,2211907.0685
2017-01-17,14.34,14.46,14.29,14.45,22390.25,2227321.055
2017-01-18,14.43,14.55,14.38,14.39,53907.54,2218072.6631
2017-01-19,14.47,14.47,14.18,14.39,31713.27,2218072.6631
2017-01-20,14.39,14.68,14.31,14.58,48482.46,2247359.2375
2017-01-23,14.58,14.82,14.52,14.76,44438.29,2275104.4133
2017-01-24,14.76,14.86,14.71,14.83,55976.41,2285894.2039
2017-01-25,14.83,14.86,14.71,14.82,20657.77,2284352.8052
2017-01-26,14.84,14.9,14.76,14.82,22902.87,2284352.8052
2017-02-03,14.82,14.85,14.62,14.76,16651.57,2275104.4133
2017-02-06,14.76,15.06,14.76,15.0,61405.76,2312097.981
2017-02-07,15.02,15.05,14.88,14.89,37089.45,2295142.5958
2017-02-08,15.05,15.25,14.95,15.2,96642.23,2342925.9541
2017-02-09,15.16,15.3,15.13,15.22,63084.08,2346008.7514
2017-02-10,15.2,15.31,15.1,15.19,37736.67,2341384.5554
2017-02-13,15.19,15.35,15.07,15.21,49776.44,2344467.3527
2017-02-14,15.22,15.24,15.12,15.2,23254.26,2342925.9541
2017-02-15,15.18,15.24,14.9,15.0,38494.79,2312097.981
2017-02-16,14.9,15.11,14.9,15.1,15648.15,2327511.9675
2017-02-17,15.17,15.17,14.9,14.97,25389.93,2307473.785
2017-02-20,14.97,15.69,14.9,15.67,113654.82,2415371.6908
2017-02-21,15.6,15.93,15.49,15.63,71779.52,2409206.0962
2017-02-22,15.6,15.6,15.28,15.51,87781.09,2390709.3124
2017-02-23,15.47,15.47,15.12,15.27,53327.42,2353715.7447
2017-02-24,15.26,15.39,15.15,15.36,39780.01,2367588.3325
2017-02-27,15.36,15.43,15.13,15.15,45697.73,2335218.9608
2017-02-28,15.18,15.24,15.02,15.11,34440.15,2329053.3662
2017-03-01,15.15,15.32,15.1,15.17,30814.83,2338301.7581
2017-03-02,15.16,15.48,15.12,15.35,53489.0,2366046.9339
2017-03-03,15.33,15.86,15.26,15.62,78832.32,2407664.6975
2017-03-06,15.6,16.1,15.45,16.09,109035.33,2480110.4343
2017-03-07,15.91,16.14,15.82,16.01,39723.56,2467779.2451
2017-03-08,16.01,16.07,15.84,15.95,23184.0,2458530.8531
2017-03-09,15.97,15.97,15.78,15.78,35643.99,2432327.076
2017-03-10,15.75,15.94,15.7,15.8,15035.84,2435409.8733
2017-03-13,15.9,16.23,15.66,15.99,56333.64,2464696.4477
2017-03-14,16.03,16.06,15.82,15.84,23410.91,2441575.4679
2017-03-15,15.84,15.99,15.78,15.97,33548.65,2461613.6504
2017-03-16,15.81,16.12,15.81,16.06,34387.37,2475486.2383
2017-03-17,16.05,16.42,15.93,16.05,65590.88,2473944.8397
2017-03-20,16.05,16.4,15.95,16.33,53264.13,2517104.002
2017-03-21,16.23,16.6,16.03,16.12,45842.87,2484734.6302
2017-03-22,16.11,16.37,15.99,16.14,38153.08,2487817.4276
2017-03-23,16.13,16.58,16.1,16.38,53191.54,2525023.2801
2017-03-24,16.4,16.6,16.36,16.48,33052.68,2606825.2762
2017-03-27,16.47,16.61,16.33,16.34,64271.67,2584679.9158
2017-03-28,16.39,16.39,15.99,16.18,46043.85,2559370.9326
2017-03-29,16.18,16.45,16.14,16.25,33849.45,2570443.6128
2017-03-30,16.25,16.43,16.07,16.1,50936.62,2546716.4409
2017-03-31,16.09,16.55,16.0,16.53,39619.92,2614734.3335
2017-04-05,16.5,16.61,16.35,16.45,55534.9,2602079.8418
2017-04-06,16.53,16.79,16.44,16.55,31579.83,2617897.9564
2017-04-07,16.55,16.8,16.39,16.76,44103.87,2651115.9969
2017-04-10,16.72,16.99,16.41,16.5,42468.17,2609988.8991
2017-04-11,16.54,16.6,16.15,16.55,25600.59,2617897.9564
2017-04-12,16.8,16.8,16.32,16.49,21819.08,2608407.0876
2017-04-13,16.48,16.5,16.0,16.5,31380.09,2609988.8991
2017-04-14,16.33,16.45,16.13,16.15,55509.42,2554625.4982
2017-04-17,16.3,16.4,15.97,16.21,53006.72,2564116.3669
2017-04-18,16.1,16.29,16.01,16.12,43717.03,2549880.0638
2017-04-19,16.05,16.21,15.6,16.17,84180.32,2557789.1211
2017-04-20,16.16,16.77,16.0,16.51,81319.41,2611570.7106
2017-04-21,16.44,16.89,16.44,16.62,44140.48,2628970.6365
2017-04-24,16.59,16.75,16.02,16.5,47575.41,2609988.8991
2017-04-25,16.5,16.8,16.32,16.7,45110.24,2641625.1282
2017-04-26,16.68,17.43,16.63,17.24,90139.8,2727042.9467
2017-04-27,17.15,17.67,16.88,17.52,96096.25,2771333.6674
2017-04-28,17.5,17.65,17.05,17.25,48662.98,2728624.7582
2017-05-02,17.34,17.36,16.93,17.08,42677.87,2701733.9634
2017-05-03,17.11,17.47,17.02,17.17,31695.09,2715970.2665
2017-05-04,17.1,17.41,16.92,17.16,34000.9,2714388.4551
2017-05-05,17.19,17.4,16.93,16.99,31818.79,2687497.6603
2017-05-08,16.99,16.99,16.56,16.61,25779.9,2627388.8251
2017-05-09,16.61,16.79,16.25,16.51,20619.46,2611570.7106
2017-05-10,16.5,17.14,16.42,16.8,37703.46,2657443.2427
2017-05-11,16.75,17.08,16.4,16.95,32870.52,2681170.4145
2017-05-12,16.98,17.14,16.55,17.0,28975.89,2689079.4718
2017-05-15,17.01,17.35,16.82,16.97,51398.96,2684334.0374
2017-05-16,16.89,17.41,16.5,17.41,48250.06,2753933.7414
2017-05-17,17.25,17.65,17.24,17.52,27434.29,2771333.6674
2017-05-18,17.4,17.76,17.31,17.65,30503.77,2791897.2163
2017-05-19,17.65,17.76,17.13,17.59,26264.38,2782406.3476
2017-05-22,17.66,17.7,17.29,17.52,22201.27,2771333.6674
2017-05-23,17.52,17.85,17.35,17.7,37643.78,2799806.2736
2017-05-24,17.66,17.7,16.85,17.22,39289.7,2723879.3238
2017-05-25,17.15,17.15,16.42,17.04,120460.14,2695406.7176
2017-05-26,16.94,16.95,16.64,16.8,39645.78,2657443.2427
2017-05-31,16.79,17.0,16.35,16.5,51181.79,2609988.8991
2017-06-01,16.49,16.89,16.3,16.78,41047.15,2654279.6198
2017-06-02,16.7,17.0,16.31,16.51,45338.13,2611570.7106
2017-06-05,16.5,16.64,15.98,16.35,53743.87,2586261.7273
2017-06-06,16.34,16.54,16.11,16.31,44836.5,2579934.4815
2017-06-07,16.3,17.03,16.24,16.9,48518.3,2673261.3573
2017-06-08,16.9,17.29,16.9,17.0,43007.08,2689079.4718
2017-06-09,16.92,17.13,16.9,17.09,23840.0,2703315.7749
2017-06-12,17.25,17.34,17.02,17.19,46372.65,2719133.8894
2017-06-13,17.02,17.33,17.02,17.12,32283.33,2708061.2092
2017-06-14,17.25,17.25,16.5,16.68,74090.74,2638461.5053
2017-06-15,16.58,17.28,16.58,17.25,58671.78,2728624.7582
2017-06-16,17.26,17.36,17.0,17.07,19288.95,2700152.152
2017-06-19,17.05,17.13,16.85,16.98,24696.9,2685915.8489
2017-06-20,16.98,17.03,16.85,16.98,23903.63,2685915.8489
2017-06-21,16.9,17.26,16.82,17.26,26428.46,2720115.6832
2017-06-22,17.27,17.48,17.13,17.28,37931.14,2723267.6133
2017-06-23,17.14,17.5,17.03,17.5,25056.64,2757938.8445
2017-06-26,17.69,17.9,17.41,17.85,49725.34,2813097.6214
2017-06-27,17.8,18.18,17.71,17.86,46196.91,2814673.5864
2017-06-28,17.8,18.08,17.66,18.02,31473.15,2839889.0273
2017-06-29,18.09,18.19,17.81,17.84,54429.48,2811521.6563
2017-06-30,17.59,18.29,17.39,18.27,47875.94,2879288.1537
2017-07-03,18.27,18.27,17.3,18.0,73781.05,2836737.0972
2017-07-04,17.69,17.73,17.16,17.24,81016.62,2716963.7531
2017-07-05,17.38,17.73,17.25,17.55,59511.75,2765818.6698
2017-07-06,17.52,17.66,17.35,17.55,25459.2,2765818.6698
2017-07-07,17.5,17.54,17.21,17.31,46293.31,2727995.5085
2017-07-10,17.33,17.65,17.0,17.41,45792.88,2743755.159
2017-07-11,17.38,17.45,17.22,17.32,40285.8,2729571.4735
2017-07-12,17.33,17.85,17.3,17.78,46871.25,2802065.866
2017-07-13,17.79,18.09,17.52,18.05,34188.05,2844616.9225
2017-07-14,18.06,18.56,17.72,18.22,54634.89,2871408.3284
2017-07-17,18.22,18.49,17.78,18.15,56162.93,2860376.573
2017-07-18,18.15,18.42,17.77,17.94,53163.34,2827281.3069
2017-07-19,17.9,18.66,17.78,18.63,55012.58,2936022.8956
2017-07-20,18.54,18.8,18.31,18.6,45788.21,2931295.0004
2017-07-21,18.48,18.99,18.48,18.81,36165.25,2964390.2666
2017-07-24,18.8,19.17,18.61,19.13,25184.84,3014821.1483
2017-07-25,19.21,19.32,17.99,18.27,58460.96,2879288.1537
2017-07-26,18.3,18.57,18.23,18.55,35868.2,2923415.1752
2017-07-27,18.43,18.43,17.59,18.16,51718.1,2861952.5381
2017-07-28,18.13,18.39,17.89,18.18,21886.54,2865104.4682
2017-07-31,18.18,18.66,18.05,18.22,30653.42,2871408.3284
2017-08-01,18.22,18.38,17.9,18.38,31134.66,2896623.7693
2017-08-02,18.47,18.47,17.81,18.01,37068.23,2838313.0623
2017-08-03,18.0,18.09,17.76,18.02,19213.56,2839889.0273
2017-08-04,18.0,18.06,17.55,17.55,36740.71,2765818.6698
2017-08-07,17.54,18.08,17.5,18.05,19860.41,2844616.9225
2017-08-08,18.05,18.68,17.9,18.52,46071.47,2918687.28
2017-08-09,18.55,18.72,18.15,18.46,36179.11,2909231.4897
2017-08-10,18.43,18.56,18.2,18.48,21203.29,2912383.4198
2017-08-11,18.4,18.52,17.91,17.91,30169.39,2822553.4117
2017-08-14,18.0,18.4,17.89,18.35,27624.75,2891895.8741
2017-08-15,18.31,18.5,18.1,18.23,15061.78,2872984.2934
2017-08-16,18.24,18.5,18.2,18.49,20660.38,2913959.3848
2017-08-17,18.49,18.76,17.94,17.98,33230.24,2833585.1671
2017-08-18,18.0,18.43,17.92,17.95,43328.91,2828857.2719
2017-08-21,17.96,18.4,17.93,18.34,34348.65,2890319.909
2017-08-22,18.36,18.65,18.26,18.65,41814.09,2939174.8257
2017-08-23,18.59,18.68,18.03,18.23,41249.98,2872984.2934
2017-08-24,18.23,18.67,18.15,18.5,47992.76,2915535.3499
2017-08-25,18.48,18.8,18.25,18.69,65388.09,2945478.6859
2017-08-28,18.73,19.17,18.61,18.66,69538.9,2940750.7908
2017-08-29,18.56,19.02,18.43,18.7,39791.87,2947054.651
2017-08-30,18.85,18.85,18.53,18.59,36499.03,2929719.0354
2017-08-31,18.57,18.94,18.57,18.88,58502.71,2975422.022
2017-09-01,18.89,18.9,18.4,18.75,60541.18,2954934.4763
2017-09-04,18.75,18.76,18.45,18.51,45113.26,2917111.315
2017-09-05,18.59,19.09,18.48,19.09,72912.95,3008517.2881
2017-09-06,19.09,19.23,18.82,19.05,37666.64,3002213.4279
2017-09-07,19.05,19.05,18.59,18.62,38222.4,2934446.9305
2017-09-08,18.58,19.05,18.58,18.91,49679.35,2980149.9171
2017-09-11,18.94,19.56,18.94,19.36,53442.55,3051068.3445
2017-09-12,19.5,19.54,18.95,19.1,58247.23,3010093.2531
2017-09-13,19.15,19.31,18.82,19.07,32651.21,3005365.358
2017-09-14,19.06,19.1,18.8,18.96,38803.2,2988029.7424
2017-09-15,19.02,19.17,18.75,18.9,37979.11,2978573.9521
2017-09-18,18.7,19.29,18.7,19.23,41786.53,3030580.7988
2017-09-19,19.27,19.3,18.8,18.81,41950.71,2964390.2666
2017-09-20,18.81,18.93,18.64,18.8,27681.55,2962814.3015
2017-09-21,18.83,18.95,18.38,18.73,59163.95,2951782.5461
2017-09-22,18.72,18.75,18.5,18.65,35256.9,2939174.8257
2017-09-25,18.61,18.66,18.5,18.58,20038.24,2928143.0703
2017-09-26,18.5,18.91,18.43,18.8,27764.73,2962814.3015
2017-09-27,18.8,18.86,18.5,18.65,22372.74,2939174.8257
2017-09-28,18.65,18.68,18.16,18.45,38476.5,2907655.5246
2017-09-29,18.32,18.58,18.3,18.47,28765.65,2910807.4547
2017-10-09,18.57,18.74,18.47,18.64,28505.39,2937598.8607
2017-10-10,18.75,18.77,18.57,18.71,29952.83,2948630.616
2017-10-11,18.8,19.0,18.6,18.93,40760.18,2983301.8472
2017-10-12,18.93,19.15,18.82,18.96,40679.14,2988029.7424
2017-10-13,19.07,19.45,18.92,19.26,47112.9,3035308.694
2017-10-16,19.3,19.54,19.06,19.37,41618.74,3052644.3096
2017-10-17,19.38,19.38,18.99,19.17,25042.02,3021125.0085
2017-10-18,19.24,19.49,19.1,19.28,27145.92,3038460.6241
2017-10-19,19.35,19.35,19.04,19.25,23725.92,3033732.729
2017-10-20,19.2,19.29,19.05,19.29,18135.72,3040036.5892
2017-10-23,19.32,19.9,19.2,19.9,51536.95,3136170.4575
2017-10-24,19.9,20.2,19.62,19.98,45378.23,3148778.1779
2017-10-25,19.97,20.56,19.82,20.42,51009.56,3218120.6403
2017-10-26,20.39,20.63,20.15,20.38,40412.45,3211816.7801
2017-10-27,20.3,20.34,19.9,20.15,36257.96,3175569.5838
2017-10-30,20.11,20.34,19.44,19.82,34915.35,3123562.737
2017-10-31,19.73,19.97,19.28,19.6,49840.15,3088891.5058
2017-11-01,19.59,19.86,19.5,19.84,40731.38,3126714.6671
2017-11-02,19.82,19.95,19.65,19.79,23612.09,3118834.8419
2017-11-03,19.64,19.74,18.95,19.16,60023.04,3019549.0435
2017-11-06,19.0,19.57,19.0,19.51,66674.54,3074707.8204
2017-11-07,19.55,19.8,19.46,19.79,27999.61,3118834.8419
2017-11-08,19.79,19.88,19.5,19.51,22180.2,3074707.8204
2017-11-09,19.53,19.63,19.32,19.51,25366.86,3074707.8204
2017-11-10,19.62,20.25,19.5,20.13,75414.45,3172417.6537
2017-11-13,20.13,20.55,19.85,19.85,63573.05,3128290.6322
2017-11-14,19.8,21.38,19.74,21.2,114698.03,3341045.9145
2017-11-15,21.01,21.19,20.31,20.59,94176.58,3244912.0462
2017-11-16,20.5,21.59,20.2,21.49,86911.52,3386748.901
2017-11-17,21.37,21.85,21.08,21.17,74879.98,3336318.0193
2017-11-20,20.8,22.24,20.22,22.22,72982.55,3501794.35
2017-11-21,22.3,22.76,21.92,22.07,87137.1,3478154.8742
2017-11-22,22.13,22.43,21.59,22.13,57701.44,3487610.6645
2017-11-23,22.06,22.06,20.68,20.79,75199.93,3276431.3473
2017-11-24,20.61,21.08,20.16,20.96,91112.89,3303222.7532
2017-11-27,21.1,21.1,19.81,19.81,52622.56,3121986.772
2017-11-28,19.83,20.5,19.67,20.39,60070.54,3213392.7451
2017-11-29,20.38,20.69,20.2,20.61,42419.07,3248063.9763
2017-11-30,20.6,20.84,20.23,20.45,54017.62,3222848.5354
2017-12-01,20.58,20.97,20.33,20.6,25126.44,3246488.0112
2017-12-04,20.61,20.74,20.11,20.54,42563.54,3237032.2209
2017-12-05,20.43,20.46,19.8,19.94,45172.05,3142474.3177
2017-12-06,19.97,21.2,19.95,21.1,61552.7,3325286.2639
2017-12-07,21.1,21.15,20.61,20.82,37805.07,3281159.2424
2017-12-08,20.76,21.08,20.62,20.94,37785.06,3300070.8231
2017-12-11,20.9,21.44,20.77,21.41,54917.31,3374141.1806
2017-12-12,21.25,21.78,21.25,21.6,50635.78,3404084.5166
2017-12-13,21.45,21.93,21.28,21.9,38635.54,3451363.4683
2017-12-14,21.72,22.0,21.66,21.9,28101.7,3451363.4683
2017-12-15,21.71,21.94,21.34,21.56,29019.74,3397780.6564
2017-12-18,21.38,21.96,20.91,21.26,38874.91,3350501.7048
2017-12-19,21.31,22.97,21.31,22.59,81367.3,3560105.057
2017-12-20,22.65,22.79,22.11,22.54,69832.06,3552225.2317
2017-12-21,22.42,23.17,22.12,22.95,68099.28,3616839.7989
2017-12-22,22.77,23.13,22.77,23.05,45318.28,3632599.4495
2017-12-25,23.19,23.57,22.52,23.11,51885.34,3642055.2398
2017-12-26,22.95,23.44,22.43,23.16,75527.2,3649935.0651
2017-12-27,23.15,23.17,22.7,22.97,52127.28,3619991.729
2017-12-28,22.87,23.15,22.46,22.9,70283.96,3607292.8537
2017-12-29,22.87,23.59,22.62,23.4,41150.22,3686054.7064
2018-01-02,23.41,23.55,22.62,22.84,55210.93,3597841.4313
2018-01-03,22.78,23.43,22.54,22.8,56069.24,3591540.4831
2018-01-04,22.92,22.95,22.6,22.62,30328.33,3563186.2161
2018-01-05,22.82,22.88,22.21,22.36,47783.3,3522230.0527
2018-01-08,22.6,22.68,21.91,22.1,50353.1,3481273.8893
2018-01-09,22.37,23.15,22.2,22.93,60284.06,3612018.5648
2018-01-10,22.79,23.17,22.06,22.3,50318.12,3512778.6304
2018-01-11,22.29,22.5,22.11,22.13,28430.85,3485999.6005
2018-01-12,22.13,22.79,22.04,22.26,37078.91,3506477.6822
2018-01-15,22.1,22.27,21.58,21.89,57408.65,3448193.9112
2018-01-16,21.86,22.46,21.67,22.29,60899.79,3511203.3934
2018-01-17,22.3,22.42,21.55,21.77,48817.89,3429291.0666
2018-01-18,21.8,22.02,21.63,21.81,36643.79,3435592.0148
2018-01-19,21.76,21.98,21.65,21.86,24825.16,3443468.2
2018-01-22,21.84,22.66,21.72,22.39,51435.28,3526955.7639
2018-01-23,22.38,22.91,22.34,22.65,45571.33,3567911.9273
2018-01-24,22.67,22.8,22.35,22.4,35703.33,3538180.921
2018-01-25,22.1,22.46,22.01,22.45,35624.96,3546078.6462
2018-01-26,22.4,23.25,22.28,23.09,64866.21,3647169.5297
2018-01-29,22.98,23.37,22.78,23.2,78404.15,3664544.5253
2018-01-30,23.05,23.3,22.42,22.8,57921.7,3601362.7231
2018-01-31,22.48,22.75,22.02,22.44,54849.05,3544499.1012
2018-02-01,22.2,22.68,21.25,22.1,77517.14,3490794.5693
2018-02-02,21.87,22.2,21.26,22.04,42528.01,3481317.299
2018-02-05,22.0,22.44,21.7,22.18,34483.63,3503430.9298
2018-02-06,21.84,22.16,20.5,21.43,69907.63,3384965.0507
2018-02-07,21.47,21.79,20.81,20.9,48538.69,3301249.1629
2018-02-08,20.65,21.37,20.65,21.17,25088.58,3343896.8793
2018-02-09,20.89,20.89,20.06,20.21,68689.0,3192260.5541
2018-02-12,20.42,21.55,20.42,21.2,33000.81,3348635.5145
2018-02-13,21.3,22.13,21.25,21.5,35143.36,3396021.8661
2018-02-14,21.52,22.05,21.42,21.62,30800.98,3414976.4067
2018-02-22,21.85,22.8,21.62,22.2,24716.33,3506590.0199
2018-02-23,22.2,22.8,22.1,22.27,31223.02,3517646.8353
2018-02-26,22.31,22.85,22.31,22.55,43987.77,3561874.0968
2018-02-27,22.7,22.7,22.0,22.07,43396.98,3486055.9342
2018-02-28,22.1,22.58,21.68,22.35,34860.08,3530283.1957
2018-03-01,22.58,22.77,22.03,22.7,47123.64,3585567.2726
2018-03-02,22.51,22.77,22.3,22.6,35208.69,3569771.822
2018-03-05,22.6,22.84,21.0,21.48,61440.06,3392862.776
2018-03-06,21.46,22.81,21.46,22.7,69185.71,3585567.2726
2018-03-07,22.75,22.95,22.1,22.34,43339.81,3528703.6506
2018-03-08,22.61,22.61,22.11,22.4,37890.24,3538180.921
2018-03-09,22.51,23.19,22.4,23.11,50003.92,3650328.6198
2018-03-12,23.22,23.96,23.08,23.15,71811.66,3656646.8
2018-03-13,22.99,23.4,22.82,23.17,29245.92,3659805.8901
2018-03-14,23.11,23.35,22.61,22.91,32155.37,3618737.7187
2018-03-15,22.65,22.92,22.44,22.7,24295.57,3585567.2726
2018-03-16,22.71,23.29,22.54,23.07,43263.0,3644010.4396
2018-03-19,23.14,23.3,22.5,22.92,37896.69,3620317.2638
2018-03-20,22.59,23.3,22.5,23.2,38516.35,3664544.5253
2018-03-21,23.1,23.2,22.67,22.8,49931.64,3601362.7231
2018-03-22,22.71,23.75,22.7,23.57,77122.27,3722987.6923
2018-03-23,22.45,24.27,22.45,23.01,85442.26,3634533.1693
2018-03-26,22.68,23.85,22.45,23.85,50820.32,3767214.9538
2018-03-27,23.91,25.0,23.51,24.7,78740.03,3901476.2834
2018-03-28,24.52,24.84,23.69,24.01,66708.65,3792487.6747
2018-03-29,24.11,24.36,23.0,23.63,60859.72,3732464.9626
2018-03-30,23.35,24.2,23.35,24.18,55703.81,3819339.9406
2018-04-02,24.28,25.67,24.28,24.9,96626.16,3933067.1845
2018-04-03,24.64,25.8,24.52,25.43,87576.19,4016783.0723
2018-04-04,25.7,25.75,24.57,24.75,100194.45,3909374.0087
2018-04-09,24.6,25.65,24.6,24.78,71610.77,3914112.6438
2018-04-10,24.91,25.54,24.52,25.48,60304.19,4024680.7976
2018-04-11,25.65,26.66,25.4,26.55,109072.02,4193692.1184
2018-04-12,26.55,26.64,26.03,26.31,39632.87,4155783.0371
2018-04-13,26.36,26.52,25.78,26.08,36782.45,4119453.5008
2018-04-16,26.25,26.25,25.08,25.39,55580.36,4010464.8921
