cal_date,open,high,low,close,volume,mkt_cap
2015-03-02,8.68,8.68,8.5,8.57,2260554.09,18254014.3
2015-03-03,8.49,8.62,8.3,8.4,3038086.0,17891916.0
2015-03-04,8.46,8.52,8.28,8.34,1784401.99,17764116.6
2015-03-05,8.26,8.55,8.03,8.38,3043615.79,17849316.2
2015-03-06,8.37,8.39,8.17,8.18,1532667.16,17423318.2
2015-03-09,8.07,8.31,8.05,8.26,1381638.69,17593717.4
2015-03-10,8.28,8.3,8.11,8.14,1421607.22,17338118.6
2015-03-11,8.14,8.25,8.1,8.12,1196314.79,17295518.8
2015-03-12,8.15,8.24,8.08,8.17,1453938.26,17402018.3
2015-03-13,8.2,8.55,8.15,8.34,3145204.25,17764116.6
2015-03-16,8.37,8.45,8.24,8.39,2487585.23,17870616.1
2015-03-17,8.8,9.08,8.65,8.89,6990437.61,18935611.1
2015-03-18,8.75,9.1,8.63,9.09,6141314.81,19361609.1
2015-03-19,9.17,10.0,9.01,10.0,6231010.38,21299900.0
2015-03-20,10.37,10.88,10.15,10.32,11874898.0,21981496.8
2015-03-23,10.55,11.35,10.55,11.35,7873138.27,24175386.5
2015-03-24,11.63,12.49,11.43,12.49,12580879.32,26603575.1
2015-03-25,12.6,13.73,11.9,12.97,11765994.12,27625970.3
2015-03-26,12.62,13.35,12.48,12.51,8535164.38,26646174.9
2015-03-27,12.46,12.86,12.22,12.52,5965353.17,26667474.8
2015-03-30,12.85,13.67,12.82,13.13,8309686.62,27966768.7
2015-03-31,13.15,13.49,12.58,12.63,6550971.55,26901773.7
2015-04-01,12.6,13.25,12.4,12.93,5710035.56,27540770.7
2015-04-02,12.93,13.06,12.65,12.84,3761097.4,27349071.6
2015-04-03,12.68,12.81,12.52,12.62,3734645.41,26880473.8
2015-04-07,12.8,12.89,12.54,12.67,4507489.54,26986973.3
2015-04-08,12.68,13.68,12.48,13.21,8713124.97,28137167.9
2015-04-09,13.18,13.19,12.48,12.61,5376848.89,26859173.9
2015-04-10,12.58,12.94,12.35,12.7,3162691.44,27050873.0
2015-04-13,12.9,13.97,12.9,13.97,10144265.18,29755960.3
2015-04-14,14.18,15.37,13.81,15.37,9175048.88,32737946.3
2015-04-15,16.17,16.91,15.61,16.03,10008222.89,34143739.7
2015-04-16,15.75,17.09,14.53,16.36,10730716.47,34846636.4
2015-04-17,16.29,18.0,16.02,18.0,10943502.3,38339820.0
2015-04-20,18.89,19.8,18.0,19.8,14716354.08,42173802.0
2015-04-21,19.6,19.85,17.82,18.7,11737482.94,39830813.0
2015-04-22,18.0,19.49,17.2,18.7,8796545.34,39830813.0
2015-04-23,18.73,19.36,18.2,18.47,6086777.21,39340915.3
2015-04-24,18.0,19.99,17.8,19.28,8751678.7,41066207.2
2015-04-27,19.99,21.21,19.4,21.21,11254731.67,45177087.9
2015-04-28,20.8,23.08,20.61,22.51,11092184.61,47946074.9
2015-04-29,21.9,22.84,21.0,21.74,7035922.14,46305982.6
2015-04-30,21.73,22.39,21.3,21.31,4548566.41,45390086.9
2015-05-04,21.4,21.99,20.7,21.37,4979837.49,45517886.3
2015-05-05,21.75,22.78,20.53,21.44,6630502.63,45666985.6
2015-05-06,21.45,21.98,19.8,20.19,5240477.23,43004498.1
2015-05-07,19.7,19.7,18.17,18.17,5233551.69,38701918.3
2015-05-08,18.0,19.59,17.35,19.49,7004496.53,41513505.1
2015-05-11,19.57,20.8,19.0,20.03,6912910.9,42663699.7
2015-05-12,19.9,20.16,19.52,19.84,5023509.34,42259001.6
2015-05-13,20.6,21.4,19.78,20.09,6638030.65,42791499.1
2015-05-14,20.09,20.1,19.2,19.56,3889810.27,41662604.4
2015-05-15,19.65,20.66,19.65,20.11,6125826.69,42834098.9
2015-05-18,19.75,19.75,19.19,19.21,3843080.97,40917107.9
2015-05-19,19.31,19.98,19.31,19.7,3915223.86,41960803.0
2015-05-20,19.95,20.18,19.4,19.56,4179104.81,41662604.4
2015-05-21,19.59,19.72,19.1,19.46,3372554.97,41449605.4
2015-05-22,20.0,20.35,19.71,20.05,5646736.14,42706299.5
2015-05-25,19.98,21.8,19.8,21.59,7131936.49,45986484.1
2015-05-26,21.64,21.96,20.82,21.32,6348238.88,45411386.8
2015-05-27,21.32,21.32,20.4,20.47,5309825.1,43600895.3
2015-05-28,20.33,20.85,18.5,18.63,5521527.82,39681713.7
2015-05-29,18.45,18.6,17.0,17.91,5232716.77,38148120.9
2015-06-01,17.85,19.0,17.7,18.74,4057486.81,39916012.6
2015-06-02,18.76,19.3,18.4,19.22,4197447.25,40938407.8
2015-06-03,19.58,21.14,19.28,20.89,8390730.45,44495491.1
2015-06-04,20.89,21.38,19.0,20.58,6669259.79,43835194.2
2015-06-05,20.9,22.64,20.36,22.64,9985365.64,48222973.6
2015-06-08,24.0,24.0,22.0,22.05,10480804.66,46966279.5
2015-06-09,21.5,21.5,20.05,20.31,7131186.65,43260096.9
2015-06-10,19.7,19.95,18.7,19.62,4220350.39,41790403.8
2015-06-11,19.6,20.17,19.03,19.54,3804274.95,41620004.6
2015-06-12,19.62,19.62,18.95,19.16,3744889.96,40810608.4
2015-06-15,18.97,19.54,18.17,18.62,4037542.48,39660413.8
2015-06-16,18.2,18.54,16.8,17.03,4693908.46,36273729.7
2015-06-17,16.8,18.24,16.75,18.06,3610850.92,38467619.4
2015-06-18,17.97,17.98,16.6,16.64,3187430.84,35443033.6
2015-06-19,16.25,16.86,14.98,14.99,3309297.01,31928550.1
2015-06-23,15.1,15.69,14.11,15.58,3939507.42,33185244.2
2015-06-24,15.55,16.1,15.22,15.91,3768362.7,33888140.9
2015-06-25,15.95,15.95,14.97,14.99,3298561.22,31928550.1
2015-06-26,14.56,15.68,13.49,13.77,4414032.06,29329962.3
2015-06-29,14.0,14.29,12.39,12.5,4685096.38,26624875.0
2015-06-30,12.41,13.7,11.51,13.69,6016368.98,29159563.1
2015-07-01,13.2,13.79,12.36,12.38,4378070.33,26369276.2
2015-07-02,12.5,12.98,11.35,11.91,4027118.17,25368180.9
2015-07-03,11.84,12.09,10.72,10.72,3649023.37,22833492.8
2015-07-06,11.47,11.77,10.94,11.73,6366828.39,24984782.7
2015-07-07,11.4,12.9,11.12,12.88,7797163.35,27434271.2
2015-07-08,12.0,13.3,11.59,12.37,7680140.13,26347976.3
2015-07-09,11.8,13.61,11.5,13.61,5321309.53,28989163.9
2015-07-10,13.72,14.97,13.35,14.97,6058805.75,31885950.3
2015-07-13,15.05,16.08,14.52,15.4,6345579.79,32801846.0
2015-07-14,14.88,15.07,13.9,13.96,4522529.75,29734660.4
2015-07-15,13.5,13.65,12.6,13.6,3353522.37,28967864.0
2015-07-16,13.6,14.19,13.6,13.65,2542292.9,31182471.6062
2015-07-17,13.66,14.8,13.25,14.34,3449660.83,32758728.4127
2015-07-20,14.01,14.6,13.86,14.18,3157696.66,32393219.588
2015-07-21,14.6,15.6,14.32,15.6,4616142.44,35637110.4071
2015-07-22,16.0,16.3,14.9,15.3,5495059.26,34951781.3608
2015-07-23,15.3,15.76,15.02,15.51,4060930.22,35431511.6932
2015-07-24,15.42,15.76,14.7,14.91,3862753.11,34060853.6006
2015-07-27,14.36,14.71,13.42,13.42,2812876.51,30657052.6707
2015-07-28,12.87,13.0,12.08,12.35,3135204.97,28212712.4056
2015-07-29,12.59,13.48,12.39,13.32,2491325.76,30428609.6553
2015-07-30,13.26,13.57,12.5,12.76,2327956.77,29149328.7689
2015-07-31,12.74,13.35,12.68,13.14,2151017.5,30017412.2275
2015-08-03,13.24,13.49,13.08,13.31,1902512.45,30405765.3537
2015-08-04,13.33,13.8,12.65,13.66,2406671.75,31205315.9077
2015-08-05,13.65,14.55,13.41,13.86,2855667.67,31662201.9386
2015-08-06,13.31,13.78,13.08,13.24,1675918.79,30245855.2429
2015-08-07,13.33,13.58,13.25,13.4,1359419.79,30611364.0676
2015-08-10,14.17,14.74,14.17,14.74,4083867.3,33672500.4744
2015-08-11,14.74,14.78,14.2,14.41,3618716.01,32918638.5235
2015-08-12,14.2,15.45,14.13,14.86,3650616.7,33946632.0929
2015-08-13,14.61,15.18,14.41,14.97,2518969.88,34197919.4099
2015-08-14,15.15,15.62,15.01,15.11,2988490.6,34517739.6315
2015-08-17,14.96,14.97,14.45,14.86,2165177.68,33946632.0929
2015-08-18,14.88,15.1,13.37,13.37,2774210.34,30542831.163
2015-08-19,12.91,13.68,12.38,13.5,2039508.14,30839807.0831
2015-08-20,13.4,13.57,12.91,12.97,1221647.12,29629059.1013
2015-08-21,12.76,13.12,12.19,12.4,1359090.72,28326933.9133
2015-08-24,11.9,12.0,11.16,11.16,1541458.23,25494240.522
2015-08-25,10.04,10.43,10.04,10.04,1508429.47,22935678.7492
2015-08-26,10.04,10.26,9.04,9.04,2563986.12,20651248.5949
2015-08-27,9.3,9.94,9.11,9.94,2666732.69,22707235.7337
2015-08-28,10.1,10.93,10.03,10.93,3063850.89,24968821.5865
2015-08-31,11.09,11.67,10.38,11.59,3615700.89,26476545.4883
2015-09-01,11.1,11.65,10.62,11.64,3325826.82,26590766.9961
2015-09-02,11.1,12.09,10.88,12.07,3500143.51,27573071.9624
2015-09-07,11.83,12.55,11.27,11.29,2239344.71,25791216.442
2015-09-08,10.94,11.35,10.32,11.15,1536302.52,25471396.2204
2015-09-09,11.36,11.68,11.22,11.41,1458966.39,26065348.0606
2015-09-10,11.2,11.57,11.11,11.27,1023022.27,25745527.839
2015-09-11,11.35,11.52,11.11,11.2,719294.31,25585617.7282
2015-09-14,11.35,11.52,11.11,11.2,719294.31,0.0
2015-09-15,11.35,11.52,11.11,11.2,719294.31,0.0
2015-09-16,11.35,11.52,11.11,11.2,719294.31,0.0
2015-09-17,11.35,11.52,11.11,11.2,719294.31,0.0
2015-09-18,11.35,11.52,11.11,11.2,719294.31,0.0
2015-09-21,12.08,12.3,11.82,11.99,1830313.23,27390317.5501
2015-09-22,12.0,12.6,12.0,12.36,1863115.57,28235556.7071
2015-09-23,12.05,12.16,11.65,11.71,1431965.64,26750677.1069
2015-09-24,11.75,11.96,11.61,11.85,877706.56,27070497.3285
2015-09-25,11.74,11.8,11.25,11.45,803341.99,26156725.2667
2015-09-28,11.4,11.43,11.0,11.26,532946.85,25722683.5374
2015-09-29,11.0,11.1,10.74,10.8,657654.68,24671845.6664
2015-09-30,10.99,11.16,10.92,10.94,520145.31,24991665.888
2015-10-08,11.4,11.54,11.23,11.29,663341.11,25791216.442
2015-10-09,11.39,11.39,11.11,11.29,680440.77,25791216.442
2015-10-12,11.35,12.0,11.34,11.82,1364088.19,27001964.4238
2015-10-13,11.74,11.77,11.6,11.72,953843.27,26773521.4084
2015-10-14,11.75,12.15,11.75,11.79,1414065.46,26933431.5192
2015-10-15,11.8,11.97,11.65,11.96,1287133.36,27321784.6454
2015-10-16,12.05,12.45,11.9,12.32,2095242.31,28144179.501
2015-10-19,12.34,12.5,11.99,12.09,1779073.5,27618760.5655
2015-10-20,12.1,13.29,11.9,13.05,2034629.72,29811813.5136
2015-10-21,13.31,14.2,12.66,13.16,4617183.42,30063100.8306
2015-10-22,12.9,13.33,12.25,13.14,2535049.82,30017412.2275
2015-10-23,13.07,13.07,12.7,12.89,1615350.92,29446304.6889
2015-10-26,13.1,13.34,12.75,12.85,1328343.99,29354927.4828
2015-10-27,12.74,12.74,12.11,12.61,1181927.93,28806664.2457
2015-10-28,12.53,12.89,12.32,12.38,994360.03,28281245.3102
2015-10-29,12.39,12.58,12.22,12.33,744009.21,28167023.8025
2015-10-30,12.3,12.54,12.24,12.31,759983.26,28121335.1994
2015-11-02,12.3,12.68,12.16,12.34,895214.58,28189868.1041
2015-11-03,12.29,12.45,12.09,12.16,670299.59,27778670.6763
2015-11-04,12.2,12.78,12.19,12.69,1421337.84,28989418.6581
2015-11-05,12.68,13.9,12.59,13.26,3966507.08,30291543.846
2015-11-06,13.03,13.55,12.91,13.31,2475580.21,30405765.3537
2015-11-09,13.1,13.67,13.06,13.32,2151661.99,30428609.6553
2015-11-10,13.17,13.29,12.98,13.09,1555408.21,29903190.7198
2015-11-11,13.1,13.28,12.92,13.04,1269175.86,29788969.2121
2015-11-12,13.01,13.09,12.8,12.87,1133916.11,29400616.0858
2015-11-13,12.75,12.84,12.46,12.49,1067226.66,28532532.6272
2015-11-16,12.3,12.8,12.22,12.68,902063.09,28966574.3565
2015-11-17,12.75,13.0,12.55,12.6,1173187.42,28783819.9442
2015-11-18,12.6,12.68,12.34,12.35,775219.87,28212712.4056
2015-11-19,12.41,12.5,12.3,12.47,631519.05,28486844.0241
2015-11-20,12.6,12.93,12.55,12.65,1031760.28,28898041.4519
2015-11-23,12.72,13.0,12.55,12.67,1150176.42,28943730.055
2015-11-24,12.68,12.69,12.3,12.48,726373.3,28509688.3257
2015-11-25,12.48,12.48,12.33,12.44,680911.79,28418311.1195
2015-11-26,12.67,12.78,12.4,12.44,849919.84,28418311.1195
2015-11-27,12.33,12.37,11.21,11.44,1283345.72,26133880.9652
2015-11-30,11.43,11.59,10.63,11.18,966062.78,25539929.1251
2015-12-01,11.27,11.6,11.07,11.42,819705.97,26088192.3621
2015-12-02,11.42,11.8,11.19,11.67,921007.1,26659299.9007
2015-12-03,11.56,11.75,11.42,11.62,801117.78,26545078.393
2015-12-04,11.8,11.99,11.53,11.64,1016264.17,26590766.9961
2015-12-07,11.55,11.71,11.42,11.56,521666.8,26408012.5837
2015-12-08,11.48,11.48,11.02,11.07,652829.9,25288641.8081
2015-12-09,11.05,11.24,10.97,11.03,424971.94,25197264.6019
2015-12-10,11.04,11.17,10.91,10.93,432806.46,24968821.5865
2015-12-11,10.93,10.93,10.61,10.81,505568.35,24694689.968
2015-12-14,10.68,11.24,10.6,11.19,679087.84,25562773.4266
2015-12-15,11.2,11.25,11.08,11.13,519824.11,25425707.6174
2015-12-16,11.13,11.21,11.06,11.07,328670.6,25288641.8081
2015-12-17,11.09,11.36,11.09,11.24,648422.94,25676994.9343
2015-12-18,11.56,11.84,11.35,11.37,1047611.42,25973970.8544
2015-12-21,11.38,11.56,11.28,11.45,694616.7,26156725.2667
2015-12-22,11.46,11.5,11.22,11.31,568594.72,25836905.0451
2015-12-23,11.31,11.37,11.22,11.23,606785.55,25654150.6328
2015-12-24,11.21,11.23,11.01,11.07,482007.73,25288641.8081
2015-12-25,11.1,11.18,11.01,11.12,390674.73,25402863.3158
2015-12-28,11.17,11.2,10.8,10.81,571519.14,24694689.968
2015-12-29,10.81,10.86,10.75,10.85,328981.42,24786067.1742
2015-12-30,10.9,10.98,10.82,10.88,318494.82,24854600.0788
2015-12-31,10.88,11.14,10.85,10.92,442039.76,24945977.285
2016-01-04,10.93,10.97,9.88,9.9,430091.89,22615858.5276
2016-01-05,9.63,10.09,9.35,9.73,757660.17,22227505.4013
2016-01-06,9.75,10.04,9.75,9.97,511831.38,22775768.6384
2016-01-07,9.97,9.97,9.08,9.22,154363.78,21062446.0226
2016-01-08,9.5,9.59,8.88,9.3,731424.07,21245200.435
2016-01-11,9.14,9.92,8.98,9.21,950747.79,21039601.7211
2016-01-12,9.32,9.42,9.01,9.23,621017.5,21085290.3242
2016-01-13,9.36,9.38,8.74,8.81,572587.14,20125829.6594
2016-01-14,8.5,9.01,8.41,8.95,583371.31,20445649.881
2016-01-15,8.88,8.91,8.31,8.39,604699.1,19166368.9946
2016-01-18,8.4,8.65,8.33,8.47,488449.83,19349123.4069
2016-01-19,8.47,9.32,8.36,9.32,1581394.19,21290889.0381
2016-01-20,9.26,9.49,9.05,9.13,1670459.22,20856847.3088
2016-01-21,8.88,9.06,8.55,8.59,852409.13,19623255.0254
2016-01-22,8.76,9.03,8.52,8.88,754052.71,20285739.7702
2016-01-25,8.92,8.97,8.75,8.82,468894.85,20148673.9609
2016-01-26,8.7,8.72,8.0,8.03,734492.55,18343974.139
2016-01-27,8.09,8.16,7.48,7.89,697447.59,18024153.9174
2016-01-28,7.8,7.84,7.22,7.24,524116.74,16539274.3171
2016-01-29,7.24,7.96,7.24,7.96,937736.13,18184064.0282
2016-02-01,8.0,8.05,7.45,7.66,871020.58,17498734.9819
2016-02-02,7.65,7.99,7.6,7.81,715115.71,17841399.5051
2016-02-03,7.72,7.82,7.52,7.74,532645.88,17681489.3943
2016-02-04,7.79,7.92,7.71,7.82,542949.38,17864243.8066
2016-02-05,7.83,7.88,7.69,7.73,458097.96,17658645.0927
2016-02-15,7.47,7.65,7.33,7.59,338035.15,17338824.8711
2016-02-16,7.6,8.01,7.6,7.9,715816.83,18046998.219
2016-02-17,8.0,8.15,7.88,8.07,1093842.14,18435351.3452
2016-02-18,8.1,8.15,7.94,7.98,693359.63,18229752.6313
2016-02-19,8.0,8.06,7.89,7.97,450790.5,18206908.3298
2016-02-22,8.1,8.24,8.0,8.21,923514.17,18755171.5668
2016-02-23,8.23,8.23,7.95,8.06,566461.97,18412507.0437
2016-02-24,8.04,8.4,8.0,8.28,1149642.91,18915081.6776
2016-02-25,8.2,8.22,7.45,7.48,1210839.95,17087537.5542
2016-02-26,7.58,7.63,7.34,7.54,492564.28,17224603.3634
2016-02-29,7.53,7.53,7.01,7.29,630209.25,16653495.8248
2016-03-01,7.31,7.5,7.21,7.42,431321.88,16950471.7449
2016-03-02,7.49,7.8,7.4,7.74,812351.38,17681489.3943
2016-03-03,7.71,7.91,7.66,7.77,736767.99,17750022.2989
2016-03-04,7.73,7.98,7.7,7.95,1312956.64,18161219.7267
2016-03-07,8.3,8.3,7.9,8.02,695151.71,18321129.8375
2016-03-08,8.01,8.1,7.65,8.09,588207.05,18481039.9483
2016-03-09,7.85,8.1,7.75,8.09,556673.36,18481039.9483
2016-03-10,8.0,8.05,7.8,7.81,357104.9,17841399.5051
2016-03-11,7.81,7.95,7.72,7.93,364561.86,18115531.1236
2016-03-14,8.0,8.15,7.95,8.03,667063.52,18343974.139
2016-03-15,8.08,8.08,7.85,7.98,418016.92,18229752.6313
2016-03-16,7.92,8.1,7.9,8.07,856017.79,18435351.3452
2016-03-17,8.08,8.16,8.01,8.09,606053.13,18481039.9483
2016-03-18,8.12,8.29,8.08,8.19,1237563.85,18709482.9637
2016-03-21,8.28,8.7,8.22,8.42,1466398.33,19234901.8992
2016-03-22,8.39,8.43,8.25,8.29,806598.04,18937925.9791
2016-03-23,8.31,8.35,8.18,8.25,493697.18,18846548.773
2016-03-24,8.18,8.37,8.05,8.11,651758.14,18526728.5514
2016-03-25,8.11,8.19,8.08,8.13,380342.46,18572417.1545
2016-03-28,8.14,8.24,8.02,8.05,408649.17,18389662.7421
2016-03-29,8.05,8.07,7.8,7.85,490071.52,17932776.7113
2016-03-30,7.91,8.04,7.9,8.03,448920.97,18343974.139
2016-03-31,8.12,8.18,8.04,8.05,494570.65,18389662.7421
2016-04-01,8.07,8.22,7.96,8.21,729371.03,18755171.5668
2016-04-05,8.13,8.38,8.11,8.24,892290.01,18823704.4714
2016-04-06,8.21,8.26,8.12,8.18,546962.33,18686638.6622
2016-04-07,8.22,8.25,8.05,8.06,464341.37,18412507.0437
2016-04-08,8.03,8.04,7.9,7.97,401007.39,18206908.3298
2016-04-11,7.96,8.17,7.96,8.1,421392.87,18503884.2498
2016-04-12,8.1,8.1,7.98,8.04,322499.14,18366818.4406
2016-04-13,8.11,8.29,8.08,8.18,867054.46,18686638.6622
2016-04-14,8.27,8.36,8.16,8.25,632906.51,18846548.773
2016-04-15,8.26,8.27,8.15,8.19,408580.76,18709482.9637
2016-04-18,8.16,8.16,8.0,8.04,448367.01,18366818.4406
2016-04-19,8.12,8.12,8.0,8.05,303228.43,18389662.7421
2016-04-20,8.07,8.08,7.54,7.82,827447.83,17864243.8066
2016-04-21,7.75,7.83,7.67,7.69,324260.1,17567267.8866
2016-04-22,7.66,7.72,7.58,7.68,261409.56,17544423.585
2016-04-25,7.68,7.68,7.56,7.62,180130.15,17407357.7758
2016-04-26,7.65,7.75,7.6,7.67,268154.34,17521579.2835
2016-04-27,7.67,7.68,7.57,7.59,222988.71,17338824.8711
2016-04-28,7.63,7.64,7.45,7.53,258204.54,17201759.0619
2016-04-29,7.5,7.56,7.46,7.48,216223.46,17087537.5542
2016-05-03,7.51,7.64,7.49,7.63,289737.61,17430202.0773
2016-05-04,7.64,7.7,7.55,7.64,287780.01,17453046.3789
2016-05-05,7.63,7.65,7.57,7.62,217210.92,17407357.7758
2016-05-06,7.65,7.66,7.36,7.37,423315.46,16836250.2372
2016-05-09,7.31,7.31,7.07,7.11,394981.1,16242298.3971
2016-05-10,7.1,7.3,7.08,7.21,345473.25,16470741.4125
2016-05-11,7.22,7.37,7.09,7.24,390631.27,16539274.3171
2016-05-12,7.12,7.23,7.06,7.16,240937.76,16356519.9048
2016-05-13,7.16,7.24,7.09,7.12,191879.9,16265142.6986
2016-05-16,7.1,7.17,7.06,7.15,223202.86,16333675.6032
2016-05-17,7.16,7.18,7.12,7.14,210031.88,16310831.3017
2016-05-18,7.09,7.12,7.01,7.09,349534.0,16196609.794
2016-05-19,7.09,7.14,7.05,7.06,179858.41,16128076.8894
2016-05-20,7.06,7.07,7.02,7.07,193022.96,16150921.1909
2016-05-23,7.05,7.11,7.04,7.09,226663.79,16196609.794
2016-05-24,7.08,7.08,7.01,7.04,205248.57,16082388.2863
2016-05-25,7.07,7.08,7.01,7.01,190662.19,16013855.3816
2016-05-26,7.01,7.06,6.87,6.97,280334.98,15922478.1755
2016-05-27,6.97,7.0,6.89,6.95,179389.89,15876789.5724
2016-05-30,6.96,7.17,6.93,7.09,483852.69,16196609.794
2016-05-31,7.08,7.26,7.02,7.25,637518.71,16562118.6187
2016-06-01,7.25,7.29,7.18,7.21,416438.59,16470741.4125
2016-06-02,7.21,7.25,7.16,7.21,326814.4,16470741.4125
2016-06-03,7.23,7.25,7.17,7.19,247057.68,16425052.8094
2016-06-06,7.18,7.24,7.15,7.16,225644.03,16356519.9048
2016-06-07,7.18,7.19,7.12,7.13,186662.88,16287987.0002
2016-06-08,7.13,7.13,7.06,7.08,237007.42,16173765.4924
2016-06-13,6.95,6.97,6.73,6.74,472622.82,15397059.24
2016-06-14,6.71,6.8,6.7,6.73,261548.11,15374214.9384
2016-06-15,6.63,6.83,6.63,6.79,309713.07,15511280.7477
2016-06-16,6.76,6.86,6.73,6.75,307898.1,15419903.5415
2016-06-17,6.79,6.83,6.73,6.75,235900.02,15419903.5415
2016-06-20,6.77,6.79,6.72,6.74,147105.27,15397059.24
2016-06-21,6.77,6.83,6.73,6.74,326847.15,15397059.24
2016-06-22,6.73,6.78,6.71,6.77,189748.05,15465592.1446
2016-06-23,6.78,6.8,6.73,6.76,188472.23,15442747.8431
2016-06-24,6.74,6.79,6.38,6.59,411128.64,15054394.7168
2016-06-27,6.56,6.64,6.52,6.63,252159.46,15145771.923
2016-06-28,6.63,6.66,6.57,6.65,284144.27,15191460.5261
2016-06-29,6.67,7.25,6.65,7.06,1132412.91,16128076.8894
2016-06-30,7.08,7.13,6.91,6.97,542439.69,15922478.1755
2016-07-01,6.96,7.01,6.92,6.93,276247.89,15831100.9693
2016-07-04,6.92,7.05,6.88,7.02,380278.93,16036699.6832
2016-07-05,7.02,7.29,7.02,7.15,823739.09,16333675.6032
2016-07-06,7.15,7.15,7.01,7.05,387978.27,16105232.5878
2016-07-07,7.05,7.06,6.96,7.01,319387.82,16013855.3816
2016-07-08,7.01,7.05,6.98,6.99,264661.92,15968166.7786
2016-07-11,6.99,7.05,6.97,6.99,320088.08,15968166.7786
2016-07-12,6.99,7.13,6.95,7.12,568017.93,16265142.6986
2016-07-13,7.13,7.27,7.11,7.19,748303.65,16425052.8094
2016-07-14,7.19,7.2,7.03,7.09,641693.3,16196609.794
2016-07-15,7.09,7.13,7.06,7.07,334132.48,16150921.1909
2016-07-18,7.08,7.08,6.92,6.97,504980.14,15922478.1755
2016-07-19,6.95,7.02,6.92,7.0,327354.33,15991011.0801
2016-07-20,6.98,7.01,6.93,6.96,230801.69,15899633.8739
2016-07-21,7.02,7.04,6.94,6.99,390114.63,15968166.7786
2016-07-22,6.96,6.98,6.9,6.93,305523.13,15831100.9693
2016-07-25,6.92,6.93,6.87,6.9,212919.64,15762568.0647
2016-07-26,6.9,6.94,6.86,6.93,219569.05,15831100.9693
2016-07-27,6.95,7.0,6.67,6.88,559048.62,15716879.4616
2016-07-28,6.81,6.91,6.78,6.84,296894.76,15625502.2554
2016-07-29,6.84,6.9,6.81,6.84,256629.26,15625502.2554
2016-08-01,6.89,6.89,6.78,6.82,253478.55,15579813.6523
2016-08-02,6.83,6.86,6.8,6.84,141915.04,15625502.2554
2016-08-03,6.78,6.84,6.78,6.81,142982.19,15556969.3508
2016-08-04,6.82,6.82,6.76,6.79,159990.35,15511280.7477
2016-08-05,6.79,6.84,6.79,6.81,183014.47,15556969.3508
2016-08-08,6.8,6.88,6.76,6.87,192425.68,15694035.16
2016-08-09,6.89,7.03,6.88,7.0,522983.94,15991011.0801
2016-08-10,7.04,7.04,6.95,6.96,225803.7,15899633.8739
2016-08-11,6.95,6.99,6.9,6.91,208357.44,15785412.3662
2016-08-12,6.85,7.0,6.77,6.97,442142.44,15922478.1755
2016-08-15,6.96,7.23,6.93,7.18,1194839.54,16402208.5079
2016-08-16,7.18,7.38,7.15,7.16,941636.3,16356519.9048
2016-08-17,7.16,7.3,7.1,7.21,556438.06,16470741.4125
