trade_date,open,high,low,close,volume,mkt_cap
2016-01-05,135.88,149.93,135.88,149.29,33022.91,977103.05
2016-01-06,148.77,164.22,145.03,159.28,41932.15,1042487.6
2016-01-07,153.5,153.58,143.35,143.35,9014.8,938225.75
2016-01-08,145.93,151.93,131.88,143.0,32819.46,935935.0
2016-01-11,138.0,148.8,136.0,138.55,25318.46,906809.75
2016-01-12,139.0,147.0,138.01,141.65,26808.87,927099.25
2016-01-13,141.0,141.0,127.49,127.49,32059.49,834422.05
2016-01-14,119.0,134.0,118.0,130.8,31953.19,856086.0
2016-01-15,127.7,129.98,118.0,119.11,31841.23,779574.95
2016-01-18,118.0,131.0,115.55,126.25,30334.71,826306.25
2016-01-19,124.8,130.0,122.6,129.41,27606.47,846988.45
2016-01-20,129.0,138.0,126.1,132.05,37646.84,864267.25
2016-01-21,128.0,132.3,120.0,120.0,29608.93,785400.0
2016-01-22,121.4,132.0,118.1,132.0,33042.28,863940.0
2016-01-25,134.77,137.5,128.98,132.3,36051.63,865903.5
2016-01-26,129.55,130.16,119.88,120.0,29771.28,785400.0
2016-01-27,118.01,132.0,117.03,132.0,35623.31,863940.0
2016-01-28,128.0,130.99,120.0,121.18,31410.86,793123.1
2016-01-29,118.9,127.4,115.6,123.42,26783.8,807783.9
2016-02-01,122.88,126.5,118.52,122.1,22573.52,799144.5
2016-02-02,121.0,134.31,121.0,134.31,22020.82,879058.95
2016-02-03,135.66,142.6,135.0,138.2,42245.12,904519.0
2016-02-04,137.55,146.0,136.13,139.55,31028.59,913354.75
2016-02-05,138.11,143.94,135.14,137.5,26674.87,899937.5
2016-02-15,129.92,136.13,129.0,133.95,19369.43,876702.75
2016-02-16,135.96,142.39,135.9,139.05,24802.85,910082.25
2016-02-17,137.1,152.3,137.1,147.2,34480.65,963424.0
2016-02-18,147.0,150.69,142.2,143.5,28053.23,939207.5
2016-02-19,141.02,143.49,138.5,142.01,20848.24,929455.45
2016-02-22,144.88,144.9,140.45,142.91,17377.31,935345.95
2016-02-23,142.83,142.83,135.5,137.52,18861.77,900068.4
2016-02-24,137.56,140.45,136.03,139.96,17621.42,916038.2
2016-03-03,134.0,143.0,132.5,133.05,29365.25,870812.25
2016-03-04,128.5,140.0,121.0,127.0,24943.36,831215.0
2016-03-07,127.87,131.97,125.07,131.0,17782.41,857395.0
2016-03-08,128.2,129.2,119.3,128.0,16541.36,837760.0
2016-03-09,126.88,128.5,123.23,123.5,10519.86,808307.5
2016-03-10,124.01,124.97,117.2,118.31,12956.98,774338.95
2016-03-11,117.36,117.99,112.39,113.15,14298.54,740566.75
2016-03-14,115.2,119.13,113.6,116.32,17040.21,761314.4
2016-03-15,117.4,119.95,115.15,115.48,13616.59,755816.6
2016-03-16,117.0,117.79,110.0,112.17,13964.79,734152.65
2016-03-17,112.95,117.98,112.05,116.86,18951.83,764848.7
2016-03-18,117.5,125.99,117.5,123.05,21194.34,805362.25
2016-03-21,124.2,128.85,123.0,126.88,21562.1,830429.6
2016-03-22,124.39,130.5,123.15,129.94,20741.83,850457.3
2016-03-23,127.86,129.77,125.1,127.2,18786.14,832524.0
2016-03-24,125.29,129.3,123.02,125.12,16909.65,818910.4
2016-03-25,124.84,126.99,123.4,124.69,10884.34,816096.05
2016-03-28,126.5,128.19,122.51,123.0,11354.3,805035.0
2016-03-29,120.65,122.59,115.7,117.0,13387.01,765765.0
2016-03-30,117.97,120.6,117.16,120.55,11786.92,788999.75
2016-03-31,121.8,131.0,120.03,125.88,27880.28,823884.6
2016-04-01,124.8,125.01,120.01,121.52,16370.37,795348.4
2016-04-05,121.9,126.98,120.17,126.98,14361.98,831084.1
2016-04-06,125.11,129.9,124.5,128.63,15826.68,841883.35
2016-04-07,135.03,137.49,127.4,131.0,31171.76,857395.0
2016-04-08,128.98,128.98,122.6,127.0,16055.65,831215.0
2016-04-11,128.0,129.0,125.0,127.5,14622.83,834487.5
2016-04-12,126.94,126.95,122.39,122.39,13640.58,801042.55
2016-04-13,123.5,127.0,123.3,123.3,14587.47,806998.5
2016-04-14,124.22,127.58,123.8,126.25,15975.07,826306.25
2016-04-15,126.4,127.47,124.8,126.3,10013.06,826633.5
2016-04-18,128.97,131.97,126.6,130.3,19926.17,852813.5
2016-04-19,132.5,132.55,127.01,127.9,14744.92,837105.5
2016-04-20,126.04,127.36,115.11,117.0,22489.79,765765.0
2016-04-21,116.4,117.0,114.0,114.02,12831.19,5805171.7505
2016-04-22,110.5,116.0,110.18,115.51,6470.53,5881033.0548
2016-04-25,115.88,117.0,112.06,116.2,6370.26,5916163.4574
2016-04-26,116.0,117.2,115.02,116.87,6269.09,5950275.5875
2016-04-27,116.99,123.0,116.01,119.89,11883.99,6104034.741
2016-04-28,119.6,120.07,114.11,117.4,8806.95,5977259.8098
2016-04-29,120.0,120.0,116.0,117.01,8779.59,5957403.4953
2016-05-03,115.2,119.95,110.0,119.1,10316.74,6063812.9757
2016-05-04,118.0,121.0,117.12,119.11,10174.77,6064322.112
2016-05-05,119.12,131.02,119.0,130.0,31832.12,6618771.51
2016-05-06,128.97,129.0,124.28,125.96,21510.84,6413080.4569
2016-05-09,123.79,132.77,123.0,128.89,30344.69,6562257.384
2016-05-10,128.64,130.5,123.3,125.36,14463.93,6382532.2807
2016-05-11,127.1,127.8,114.01,116.98,20624.22,5955876.0865
2016-05-12,113.5,115.29,111.12,114.69,10358.63,5839283.8806
2016-05-13,114.68,117.1,113.0,113.9,8400.54,5799062.1153
2016-05-16,114.01,115.96,113.82,115.46,6079.13,5878487.3734
2016-05-17,115.46,118.97,114.0,116.2,10433.97,5916163.4574
2016-05-18,114.58,115.0,111.5,112.83,8878.73,5744584.5344
2016-05-19,113.18,115.17,112.1,113.25,6853.93,5765968.2578
2016-05-20,112.28,114.0,111.83,113.9,6017.88,5799062.1153
2016-05-23,116.71,121.87,116.7,117.95,11809.18,6005262.3047
2016-05-24,117.59,120.77,114.0,118.15,11713.36,6643902.4726
2016-05-25,118.53,119.6,116.51,116.8,8249.68,6567988.2251
2016-05-26,114.0,118.0,113.0,117.2,6863.17,6590481.3355
2016-05-27,117.5,118.45,116.44,117.2,6432.26,6590481.3355
2016-05-30,117.2,117.2,114.4,114.99,5411.02,6466206.9007
2016-05-31,115.8,119.69,115.0,119.32,11094.51,6709694.8204
2016-06-01,119.51,123.3,119.0,122.79,14659.41,6904822.5528
2016-06-02,122.6,124.8,120.31,123.98,12172.22,6971739.5561
2016-06-03,123.98,123.98,121.0,121.91,9339.71,6855337.71
2016-06-06,122.2,127.76,121.93,126.0,14291.8,7085329.7634
2016-06-07,125.97,125.97,123.04,123.71,8455.17,6956556.7066
2016-06-08,123.9,124.89,120.3,121.25,8423.28,6818224.0779
2016-06-13,119.26,123.0,116.05,120.4,10289.44,6770426.2184
2016-06-14,118.0,119.97,117.05,118.44,4307.7,6660209.9776
2016-06-15,117.12,122.55,116.53,121.8,9035.19,6849152.1046
2016-06-16,121.0,124.88,119.24,120.0,10100.7,6747933.108
2016-06-17,119.8,122.69,118.48,119.8,7230.43,6736686.5528
2016-06-20,120.31,128.9,119.1,126.93,21197.25,7137626.245
2016-06-21,126.0,129.6,122.7,123.1,15772.31,6922254.7133
2016-06-22,121.3,126.58,121.3,125.99,11218.06,7084767.4356
2016-06-23,125.41,136.58,125.1,132.36,30194.54,7442970.2181
2016-06-24,130.95,137.5,123.3,134.99,30896.63,7590862.4187
2016-06-27,133.0,148.49,132.2,148.49,37294.11,8350004.8934
2016-06-28,148.0,163.29,145.01,157.0,41965.05,8828545.8163
2016-06-29,155.3,166.8,153.0,162.02,35464.97,9110834.3513
2016-06-30,158.5,163.99,157.16,157.21,20671.26,8840354.6992
2016-07-01,156.0,162.9,156.0,157.99,17902.03,8884216.2644
2016-07-04,154.02,158.58,153.25,156.95,16674.26,8825734.1775
2016-07-05,157.0,163.0,155.5,157.5,18349.46,8856662.2043
2016-07-06,157.92,162.77,156.06,160.26,16186.33,9011864.6657
2016-07-07,159.97,161.8,155.42,157.25,16723.03,8842604.0103
2016-07-08,156.0,156.49,146.98,148.3,21981.88,8339320.666
2016-07-11,149.88,152.48,148.0,149.1,14380.52,8384306.8867
2016-07-12,150.48,151.0,143.3,149.16,15349.93,8387680.8532
2016-11-01,54.69,54.69,54.69,54.69,2380.08,9226111.5419
2016-11-02,60.16,60.16,60.16,60.16,17132.59,10148891.3944
2016-11-03,66.18,66.18,64.98,66.18,56952.65,11164455.3272
2016-11-04,72.5,72.5,63.4,66.0,271898.65,11134089.6282
2016-11-07,63.0,65.0,62.01,62.38,113944.66,10523401.6819
2016-11-08,62.02,68.62,62.02,66.73,169219.7,11257239.4074
2016-11-09,64.98,69.89,63.01,67.6,155194.31,11404006.9525
2016-11-10,68.51,70.18,66.06,67.43,131878.96,11375328.2368
2016-11-11,66.08,68.0,65.0,66.04,93519.49,11140837.5613
2016-11-14,65.51,66.38,64.0,64.41,61812.07,10865859.2872
2016-11-15,64.41,68.51,63.18,66.99,106755.47,11301100.9726
2016-11-16,67.0,68.3,65.91,67.18,77708.16,11333153.6549
2016-11-17,67.19,67.3,65.0,66.1,52442.75,11150959.461
2016-11-18,65.5,67.2,65.07,66.02,58816.78,11137463.5948
2016-11-21,66.0,66.19,64.5,64.85,55935.08,10940086.5513
2016-11-22,65.11,65.6,64.5,65.2,35365.29,10999130.966
2016-11-23,64.75,65.8,64.3,64.34,37115.57,10854050.4042
2016-11-24,63.8,64.6,63.31,63.69,31795.9,10744396.4912
2016-11-25,63.69,63.85,61.2,62.4,37918.9,10526775.6485
2016-11-28,62.35,62.4,57.1,58.4,64270.81,9851982.3377
2016-11-29,58.4,59.6,57.68,57.72,32466.38,9737267.4748
2016-11-30,57.59,57.59,56.12,57.5,24709.27,9700153.8428
2016-12-01,57.5,61.75,57.49,60.81,47228.51,10258545.3074
2016-12-02,60.81,61.96,60.11,60.56,32778.56,10216370.7255
2016-12-05,58.43,60.0,57.8,58.0,24928.39,9784503.0066
2016-12-06,58.02,60.2,58.02,58.64,24298.03,9892469.9363
2016-12-07,58.64,59.2,57.58,58.8,19696.83,9919461.6688
2016-12-08,58.8,59.0,57.8,57.93,16746.94,9772694.1237
2016-12-09,58.4,59.36,58.0,58.13,16234.7,9806433.7892
2016-12-12,58.89,58.93,53.5,53.53,33111.12,9030421.4818
2016-12-13,53.81,54.5,51.06,52.51,24473.49,8858349.1875
2016-12-14,52.95,53.35,51.25,51.65,18849.53,8713268.6257
2016-12-15,51.86,52.3,51.15,51.97,16578.36,8767252.0906
2016-12-16,52.09,52.68,51.68,52.1,15208.54,8789182.8732
2016-12-19,52.0,52.49,51.77,52.3,14878.61,8822922.5387
2016-12-20,52.35,57.53,51.31,57.53,53479.16,9705214.7926
2016-12-21,59.08,63.28,58.82,63.28,103161.56,10675230.1769
2016-12-22,66.34,66.8,62.02,62.5,105267.27,10543645.4813
2016-12-23,63.5,64.51,60.23,64.0,95576.62,10796692.9728
2016-12-26,61.65,63.37,61.65,61.95,49219.83,10450861.401
2016-12-27,62.35,62.45,59.67,60.78,38830.75,10253484.3576
2016-12-28,60.2,61.48,59.5,59.78,29713.03,10084786.0299
2016-12-29,60.2,60.25,59.2,59.3,26343.56,10003810.8326
2016-12-30,59.3,60.0,55.35,59.89,54587.4,10103342.846
2017-01-03,58.97,63.78,58.09,62.06,48617.8,10469418.2171
2017-01-04,62.0,63.48,60.87,61.36,34798.31,10351329.3877
2017-01-05,61.51,62.0,60.05,60.7,24849.69,10239988.4914
2017-01-06,60.15,61.0,59.2,60.97,24957.75,10285537.0399
2017-01-09,60.9,62.0,60.43,60.6,19590.89,10223118.6586
2017-01-10,60.22,61.53,58.88,61.5,35639.78,10374947.1536
2017-01-11,60.99,62.0,60.26,60.5,28934.62,10206248.8259
2017-01-12,60.49,61.46,59.39,60.45,19738.51,10197813.9095
2017-01-13,60.25,60.8,58.82,60.33,23001.8,10177570.1101
2017-01-16,59.5,60.66,54.99,60.6,28872.6,10223118.6586
2017-01-17,59.62,61.25,59.59,60.96,14962.06,10283850.0566
2017-01-18,60.8,61.5,60.25,60.69,12825.49,10238301.5081
2017-01-19,60.4,62.16,60.0,61.05,27265.29,10299032.9061
2017-01-20,61.49,61.49,60.7,60.83,25193.27,10261919.274
2017-01-23,60.77,60.9,59.65,59.94,15414.48,10111777.7623
2017-01-24,59.54,60.2,57.6,57.82,19964.4,9754137.3076
2017-01-25,58.0,63.0,56.78,61.03,29427.35,10295658.9395
2017-01-26,60.49,62.2,60.2,61.85,26563.8,10433991.5682
2017-02-03,61.85,63.19,61.6,62.0,14758.62,10459296.3174
2017-02-06,62.02,62.78,61.29,61.49,14556.07,10373260.1703
2017-02-07,61.5,62.82,61.31,61.99,27896.02,10457609.3341
2017-02-08,62.0,62.49,60.39,62.01,39455.24,10460983.3007
2017-02-09,61.21,62.59,61.21,62.02,26374.31,10462670.284
2017-02-10,61.88,62.48,61.58,61.92,14828.67,10445800.4512
2017-02-13,62.0,66.0,61.58,64.87,41334.93,10943460.5179
2017-02-14,64.71,65.88,63.5,64.79,26730.66,10929964.6517
2017-02-15,64.68,64.97,64.0,64.07,21377.1,10808501.8557
2017-02-16,63.66,64.48,63.28,63.88,29354.26,10776449.1735
2017-02-17,64.0,70.27,63.87,70.27,91329.31,11854431.4875
2017-02-20,70.8,77.11,70.8,73.3,79436.7,12365587.4204
2017-02-21,75.1,76.0,70.46,74.04,46465.26,12490424.1829
2017-02-22,74.27,81.44,74.27,81.44,121952.67,13738791.8079
2017-02-23,82.0,87.69,79.57,83.69,88994.26,14118363.0452
2017-02-24,81.0,85.0,79.05,83.06,47338.76,14012083.0988
2017-02-27,83.1,87.2,80.53,85.48,62771.21,14420333.0518
2017-02-28,85.6,88.6,81.48,83.75,58322.78,14128484.9449
2017-03-01,80.89,85.0,79.61,82.0,47978.47,13833262.8714
2017-03-02,82.0,83.49,81.18,81.95,31827.14,13824827.955
2017-03-03,81.01,82.0,79.8,80.49,22355.58,13578528.3966
2017-03-06,81.71,81.71,80.0,81.0,18273.37,13664564.5437
2017-03-07,81.69,81.74,79.65,80.0,25973.38,13495866.216
2017-03-08,80.28,81.3,79.8,80.42,17939.76,13566719.5136
2017-03-09,81.09,81.09,79.19,80.0,15383.46,13495866.216
2017-03-10,80.57,80.7,78.4,80.25,28853.72,13538040.7979
2017-03-13,79.98,80.99,79.5,80.23,19336.2,13534666.8314
2017-03-14,80.23,80.68,79.31,79.35,12484.89,13386212.303
2017-03-15,79.3,79.32,74.5,78.35,37242.43,13217513.9753
2017-03-16,78.0,78.69,75.82,76.51,25596.26,12907109.0523
2017-03-17,75.42,82.86,75.42,79.99,46103.66,13494179.2327
2017-03-20,79.99,81.0,78.13,80.27,28246.16,13541414.7645
2017-03-21,80.27,85.47,79.5,81.45,38443.96,13740478.7912
2017-03-22,82.0,82.8,80.03,81.49,21692.28,13747226.7243
2017-03-23,81.51,82.32,80.23,80.6,15444.0,13597085.2126
2017-03-24,79.51,83.0,79.51,82.0,25685.9,13833262.8714
2017-03-27,81.98,83.18,81.2,81.55,15252.92,13757348.6239
2017-03-28,80.74,81.54,79.51,79.86,16135.51,13472248.4501
2017-03-29,79.51,85.5,79.51,84.0,78357.56,14170659.5268
2017-03-30,83.79,91.14,82.0,90.0,72144.26,15182849.493
2017-03-31,89.52,93.88,87.55,88.05,57604.76,14853887.754
2017-04-05,88.05,89.64,85.5,87.5,34520.04,14761103.6738
2017-04-06,88.0,92.29,87.4,87.48,54304.36,14757729.7072
2017-04-07,86.62,87.61,78.88,81.67,71303.51,13777592.4233
2017-04-10,80.5,83.99,77.8,83.81,39949.8,14138606.8445
2017-04-11,83.67,84.37,80.8,82.35,30728.28,13892307.2861
2017-04-12,80.99,82.29,79.5,79.55,24222.85,13419951.9685
2017-04-13,78.6,79.48,74.91,75.44,44113.84,12726601.8417
2017-04-14,75.12,76.58,72.2,75.99,38116.91,12819385.9219
2017-04-17,75.0,75.79,72.0,73.8,27500.01,12449936.5843
2017-04-18,73.67,75.48,73.0,73.65,13882.37,12424631.8351
2017-04-19,74.9,74.9,70.12,74.03,47045.3,12488737.1996
2017-04-20,76.5,76.5,73.56,74.25,21166.48,12525850.8317
2017-04-21,74.18,74.75,73.18,73.85,15361.18,12458371.5006
2017-04-24,73.9,74.39,69.97,71.0,20687.62,11977581.2667
2017-04-25,70.99,71.8,70.0,71.51,27524.91,12063617.4138
2017-04-26,71.1,72.4,70.56,71.2,19641.04,12011320.9322
2017-04-27,71.0,71.47,67.9,71.29,24020.41,12026503.7817
2017-04-28,71.34,72.04,70.9,71.54,23172.26,12068678.3637
2017-05-02,71.55,71.55,70.03,70.52,11290.83,11896606.0694
2017-05-03,70.15,72.0,68.58,69.6,19553.02,11741403.6079
2017-05-04,69.39,70.5,62.64,69.99,65725.78,11807195.9557
2017-05-05,66.66,69.28,66.66,66.75,22695.88,11260613.374
2017-05-08,64.69,67.88,64.3,64.35,19893.81,10855737.3875
2017-05-09,64.35,65.12,61.98,63.85,17122.4,10771388.2236
2017-05-10,62.04,64.15,62.04,62.2,13698.37,10493035.9829
2017-05-11,62.37,62.97,58.18,58.9,27475.93,9936331.5015
2017-05-12,58.75,59.6,55.98,58.11,36175.42,9803059.8226
2017-05-15,57.93,58.88,56.0,56.19,21821.26,9479159.0335
2017-05-16,55.46,55.46,53.88,54.85,28619.7,9253103.2743
2017-05-17,54.96,59.0,54.96,56.62,36080.89,9551699.3144
2017-05-18,56.69,57.8,55.31,57.0,26483.83,9615804.6789
2017-05-19,57.1,57.72,56.15,57.18,22828.73,9646170.3779
2017-05-22,59.05,60.0,57.18,57.21,48088.11,9651231.3277
2017-05-23,55.72,56.33,52.02,54.5,39405.93,9194058.8597
2017-05-24,53.68,56.5,52.08,55.92,24532.56,9433610.485
2017-05-25,56.3,56.88,54.6,55.2,27880.81,9312147.689
2017-05-26,55.06,55.68,54.0,55.0,20398.62,9278408.0235
2017-05-31,55.48,55.88,50.8,52.08,54003.11,8785808.9066
2017-06-01,51.55,52.59,49.15,50.9,33611.0,8586744.8799
2017-06-02,50.58,51.5,49.0,50.89,35230.35,8585057.8967
2017-06-05,50.89,51.7,50.12,50.83,29701.45,8574935.997
2017-06-06,51.49,51.49,50.51,50.98,17200.21,8600240.7461
2017-06-07,50.92,52.48,50.65,52.15,53046.42,8797617.7896
2017-06-08,51.79,52.4,51.51,52.16,34481.34,8799304.7728
2017-06-09,56.0,57.38,53.0,57.38,132001.12,9679910.0434
2017-06-12,57.0,57.0,54.6,54.98,76240.77,9275034.0569
2017-06-13,53.8,55.95,53.54,55.18,45615.08,9308773.7225
2017-06-14,54.2,55.92,54.16,54.92,36285.92,9264912.1573
2017-06-15,54.51,56.0,54.45,54.99,42478.0,9276721.0402
2017-06-16,55.59,56.16,54.49,54.99,42799.3,9276721.0402
2017-06-19,55.02,55.5,53.6,53.98,36035.32,9106335.7292
2017-06-20,53.98,54.85,53.61,54.03,35671.09,9114770.6456
2017-06-21,53.77,54.49,53.64,54.1,19387.48,9126579.5286
2017-06-22,45.1,46.5,44.3,44.36,43748.78,8980149.3784
2017-06-23,43.9,44.36,41.0,44.36,38935.3,8980149.3784
2017-06-26,44.0,44.35,43.26,43.95,20822.96,8897149.8011
2017-06-27,43.52,45.8,43.52,44.26,54242.7,8959905.579
2017-06-28,44.23,46.4,43.32,46.0,64852.66,9312147.6872
2017-06-29,45.95,46.7,45.4,45.97,54267.88,9306074.5474
2017-06-30,45.5,46.4,45.45,46.22,50041.43,9356684.0457
2017-07-03,46.1,46.9,45.78,46.16,33212.7,9344537.7661
2017-07-04,46.0,46.45,45.8,45.89,33760.29,9289879.5079
2017-07-05,45.71,45.95,45.51,45.75,22770.29,9261538.1889
2017-07-06,45.78,46.02,45.15,45.83,29258.96,9277733.2284
2017-07-07,45.5,46.15,45.5,45.91,26519.96,9293928.2678
2017-07-10,45.89,46.08,45.6,45.7,23844.5,9251416.2892
2017-07-11,45.59,46.28,45.2,45.8,36327.05,9271660.0886
2017-07-12,45.74,46.0,45.5,45.55,18736.92,9221050.5903
2017-07-13,45.56,45.86,44.88,44.91,20289.22,9091490.2746
2017-07-14,44.89,45.8,43.3,45.61,21185.91,9233196.8699
2017-07-17,45.07,45.5,42.5,44.1,30596.08,8927515.5001
2017-07-18,44.59,44.59,42.66,43.21,21807.68,8747345.6862
2017-07-19,43.18,44.3,41.88,43.2,30168.42,8745321.3062
2017-07-20,42.73,43.7,42.73,43.35,17400.67,8775687.0052
2017-07-21,43.34,43.43,42.56,42.8,17869.3,8664346.109
2017-07-24,42.83,42.83,42.02,42.13,15814.92,8528712.6535
2017-07-25,42.49,42.8,42.1,42.46,16025.67,8595517.1913
2017-07-26,42.5,43.28,41.69,43.05,26590.0,8714955.6073
2017-07-27,42.98,44.09,42.6,43.55,29779.02,8816174.6039
2017-07-28,43.46,43.97,43.06,43.3,16375.95,8765565.1056
2017-07-31,43.3,43.42,42.56,42.66,16777.47,8636004.7899
2017-08-01,42.64,43.34,42.23,42.78,14396.73,8660297.3491
2017-08-02,43.11,43.14,42.16,42.71,13636.64,8646126.6896
2017-08-03,42.2,42.88,42.2,42.86,11967.25,8676492.3886
2017-08-04,42.7,43.01,42.5,42.54,13848.88,8611712.2307
2017-08-07,42.2,42.74,42.2,42.61,9923.63,8625882.8903
2017-08-08,42.6,42.61,42.27,42.29,11077.12,8561102.7324
2017-08-09,42.21,42.58,42.2,42.24,9162.77,8550980.8328
2017-08-10,42.25,42.59,41.7,41.78,12556.13,8457859.3559
2017-08-11,41.38,45.96,41.38,44.0,66352.63,8907271.7008
2017-08-14,44.13,45.9,43.27,44.0,58760.76,8907271.7008
2017-08-15,44.05,44.45,43.5,43.66,35139.81,8838442.7831
2017-08-16,43.7,45.68,43.45,44.76,48777.99,9061124.5756
2017-08-17,44.39,45.54,44.39,44.97,44526.1,9103636.5542
2017-08-18,45.0,45.61,44.03,44.61,38296.94,9030758.8767
2017-08-21,43.8,44.6,43.5,43.87,29118.02,8880954.7617
2017-08-22,44.15,44.15,43.5,43.64,17964.87,8834394.0232
2017-08-23,43.64,43.95,43.1,43.22,16495.49,8749370.0661
2017-08-24,43.22,43.5,42.65,42.71,19910.6,8646126.6896
2017-08-25,42.73,43.14,42.56,42.88,16086.95,8680541.1484
2017-08-28,42.88,43.29,42.45,43.0,24768.49,8704833.7076
2017-08-29,42.79,43.38,42.51,43.06,23625.67,8716979.9872
2017-08-30,42.95,43.17,42.8,43.08,17365.93,8721028.7471
2017-08-31,42.94,43.15,42.76,43.03,16951.81,8710906.8474
2017-09-01,42.92,43.14,42.8,43.04,17228.6,8712931.2273
2017-09-04,43.05,44.47,42.9,43.99,42974.55,8905247.3209
2017-09-05,43.99,44.1,43.34,43.35,24739.8,8775687.0052
2017-09-06,43.25,43.48,43.0,43.05,16333.33,8714955.6073
2017-09-07,43.06,44.0,43.06,43.35,27960.37,8775687.0052
2017-09-08,43.25,43.3,42.86,42.93,18773.3,8690663.0481
2017-09-11,42.93,43.2,42.68,42.8,18333.17,8664346.109
2017-09-12,42.81,43.4,42.52,42.83,21831.94,8670419.2488
2017-09-13,42.7,43.1,42.56,42.85,12361.0,8674468.0086
2017-09-14,42.83,43.25,42.7,42.88,16537.4,8680541.1484
2017-09-15,42.89,43.07,42.28,42.31,25455.51,8565151.4923
2017-09-18,42.3,42.8,42.1,42.36,15554.64,8575273.392
2017-09-19,42.36,42.7,42.28,42.29,11992.84,8561102.7324
2017-09-20,42.3,42.7,42.2,42.59,15279.55,8621834.1304
2017-09-21,42.59,42.59,42.28,42.28,10832.4,8559078.3525
2017-09-22,42.27,42.29,41.8,41.92,11815.86,8486200.6749
2017-09-25,41.92,42.3,41.66,41.67,9677.72,8435591.1766
2017-09-26,41.64,41.74,41.2,41.27,12437.73,8354615.9794
2017-09-27,41.28,41.73,41.26,41.4,11717.54,8380932.9185
2017-09-28,41.28,41.67,41.0,41.05,11789.44,8310079.6209
2017-09-29,41.06,41.78,41.06,41.56,15352.12,8413322.9974
2017-10-09,43.96,43.96,42.25,42.45,22859.72,8593492.8113
2017-10-10,42.78,42.78,42.0,42.33,13783.71,8569200.2522
2017-10-11,42.33,42.9,42.03,42.71,29919.32,8646126.6896
2017-10-12,42.45,42.95,42.08,42.2,17718.1,8542883.313
2017-10-13,42.1,42.38,41.89,42.29,19465.8,8561102.7324
2017-10-16,42.28,42.37,41.61,42.0,22828.6,8502395.7144
2017-10-17,42.0,42.15,40.6,41.14,17397.76,8328299.0402
2017-10-18,41.12,41.3,40.28,40.33,24186.39,8164324.2658
2017-10-19,40.33,40.63,39.56,39.67,26812.16,8030715.1902
2017-10-20,39.68,41.67,38.52,41.36,42100.5,8372835.3988
2017-10-23,41.36,42.39,40.76,41.8,22754.14,8461908.1158
2017-10-24,41.81,41.9,41.03,41.5,14203.15,8401176.7178
2017-10-25,41.56,41.71,40.91,41.02,16671.11,8304006.4811
2017-10-26,40.99,41.16,40.31,40.34,24090.07,8166348.6457
2017-10-27,40.34,40.9,40.34,40.45,11907.8,8188616.8249
2017-10-30,40.45,40.86,39.53,39.6,15415.2,8016544.5307
2017-10-31,39.5,39.88,39.11,39.61,10521.8,8018568.9107
2017-11-01,39.6,40.3,39.6,40.0,17640.2,8097519.728
2017-11-02,39.7,40.14,39.5,39.85,9133.4,8067154.029
2017-11-03,39.95,40.37,39.08,39.28,12860.14,7951764.3729
2017-11-06,39.28,40.33,39.0,39.96,22514.64,8089422.2083
2017-11-07,40.05,40.37,39.09,39.51,29621.6,7998325.1113
2017-11-08,39.51,39.79,39.1,39.75,27182.87,8046910.2297
2017-11-09,40.12,43.73,40.12,43.73,175433.89,8852613.4426
2017-11-10,44.5,46.5,43.72,43.92,177300.28,8891076.6613
2017-11-13,43.13,45.79,43.13,43.58,118845.81,8822247.7437
2017-11-14,43.66,43.66,42.1,42.52,68072.07,8607663.4709
2017-11-15,42.3,42.52,39.8,40.22,62445.31,8142056.0865
2017-11-16,40.76,44.0,40.76,41.59,65378.06,8419396.1372
2017-11-17,41.28,41.95,40.31,40.54,59572.96,8206836.2443
2017-11-20,40.75,42.94,39.29,42.85,71655.56,8674468.0086
2017-11-21,43.8,43.86,41.62,41.85,97681.87,8472030.0154
2017-11-22,41.7,41.7,40.0,41.51,64426.65,8403201.0977
2017-11-23,41.2,42.61,40.51,40.78,84513.55,8255421.3627
2017-11-24,40.0,41.01,39.86,40.07,55405.2,8111690.3875
2017-11-27,41.8,41.8,39.76,40.06,38621.61,8109666.0076
2017-11-28,39.68,41.41,39.39,40.82,37575.8,8263518.8824
2017-11-29,40.4,40.8,39.73,40.26,40957.6,8150153.6062
2017-11-30,40.3,40.31,39.43,39.54,37699.1,8004398.2511
2017-12-01,39.3,40.29,39.25,39.7,31939.4,8036788.33
2017-12-04,39.64,40.25,39.62,39.81,25793.12,8059056.5093
2017-12-05,39.42,40.17,36.88,38.0,45071.6,7692643.7416
2017-12-06,38.0,38.29,35.01,38.1,81094.58,7712887.5409
2017-12-07,37.72,37.95,36.8,37.24,29140.18,7538790.8668
2017-12-08,37.24,37.98,37.0,37.77,30505.29,7646083.0032
2017-12-11,37.53,38.29,37.17,38.14,28854.3,7720985.0606
2017-12-12,38.05,38.5,37.7,37.77,18628.14,7646083.0032
2017-12-13,37.7,37.98,37.07,37.42,22389.36,7575229.7055
2017-12-14,37.4,37.59,36.79,37.03,20759.59,7496278.8882
2017-12-15,37.32,39.0,37.03,37.33,22979.2,7557010.2862
2017-12-18,37.32,37.4,36.31,37.16,24639.73,7522595.8273
2017-12-19,36.73,38.2,36.68,37.41,29001.88,7573205.3256
2017-12-20,37.45,37.6,36.41,37.05,23901.65,7500327.6481
2017-12-21,36.9,37.0,36.05,37.0,29439.68,7490205.7484
