cal_date,open,high,low,close,volume,mkt_cap
2015-03-26,13.63,13.98,13.49,13.79,1523889.93,11352067.8237
2015-03-27,13.81,14.06,13.72,13.87,1471420.81,11417924.6349
2015-03-30,13.87,14.25,13.74,14.16,2280772.98,11656655.5753
2015-03-31,14.31,14.97,14.05,14.09,2967249.67,11599030.8656
2015-04-01,14.19,14.49,14.06,14.42,2256428.82,11870690.2116
2015-04-02,14.62,14.7,14.1,14.3,1924334.35,11771904.9949
2015-04-03,14.13,14.69,14.11,14.61,2838625.78,12027100.1381
2015-04-07,14.74,14.94,14.49,14.77,2529705.98,12158813.7604
2015-04-08,14.85,15.65,14.6,15.48,4203904.58,12743292.9595
2015-04-09,15.7,16.98,15.21,16.07,4627137.05,13228986.9418
2015-04-10,16.18,16.22,15.7,16.06,2753741.14,13220754.8404
2015-04-13,16.11,16.17,15.6,15.87,2554646.74,13064344.9139
2015-04-14,15.78,16.16,15.35,16.01,2735230.53,13179594.3334
2015-04-15,15.85,16.09,15.35,15.38,1869440.8,12660971.9455
2015-04-16,15.24,15.74,15.01,15.57,1745349.95,12817381.872
2015-04-17,15.69,15.99,15.51,15.77,2372229.84,12982023.8999
2015-04-20,15.77,15.77,14.87,14.89,2446899.19,12257598.9772
2015-04-21,14.89,15.76,14.89,15.58,2097768.39,12825613.9734
2015-04-22,15.73,16.6,15.6,16.47,3567272.17,13558270.9976
2015-04-23,16.53,16.88,16.01,16.21,3096159.32,13344236.3613
2015-04-24,15.8,15.99,15.41,15.63,2055972.74,12866774.4804
2015-04-27,15.65,16.0,15.62,15.78,1616498.81,12990256.0013
2015-04-28,15.8,15.96,15.54,15.64,1936159.28,12875006.5818
2015-04-29,15.64,15.81,15.3,15.65,1318705.03,12883238.6832
2015-04-30,15.47,15.58,15.07,15.09,2012448.11,12422241.0051
2015-05-04,15.04,15.05,14.71,14.86,1218867.63,12232902.673
2015-05-05,14.87,15.27,14.2,14.35,1538078.09,11813065.5018
2015-05-06,14.65,14.89,14.13,14.4,1440580.91,11854226.0088
2015-05-07,14.31,14.63,14.21,14.41,1193873.5,11862458.1102
2015-05-08,14.62,14.72,14.11,14.55,1228105.65,11977707.5297
2015-05-11,14.66,14.85,14.45,14.77,1981087.85,12158813.7604
2015-05-12,14.71,15.43,14.6,15.09,2413456.85,12422241.0051
2015-05-13,15.07,15.07,14.51,14.61,1486340.45,12027100.1381
2015-05-14,14.65,14.76,14.42,14.5,1153109.55,11936547.0228
2015-05-15,14.46,14.7,14.24,14.4,1211377.24,11854226.0088
2015-05-18,14.07,14.13,13.8,13.83,1396235.76,11384996.2293
2015-05-19,13.79,14.97,13.75,14.63,2333731.1,12043564.3409
2015-05-20,14.6,14.65,14.33,14.38,1731314.86,11837761.806
2015-05-21,14.39,14.48,14.19,14.3,1188232.44,11771904.9949
2015-05-22,14.46,14.88,14.38,14.7,2391580.4,12101189.0507
2015-05-25,14.71,15.29,14.71,15.06,2835534.36,12397544.7009
2015-05-26,15.14,15.65,14.81,15.52,3535857.46,12776221.365
2015-05-27,15.56,15.7,15.29,15.41,2510455.98,12685668.2497
2015-05-28,15.34,15.51,13.87,13.87,2772036.52,11417924.6349
2015-05-29,13.95,14.18,13.51,13.77,1969989.53,11335603.6209
2015-06-01,13.77,14.68,13.56,14.48,2106334.57,11920082.82
2015-06-02,14.4,14.64,14.21,14.5,1527083.75,11936547.0228
2015-06-03,14.52,14.75,14.38,14.44,1432499.42,11887154.4144
2015-06-04,14.42,14.83,13.8,14.72,2054784.66,12117653.2534
2015-06-05,15.0,15.15,14.33,14.76,2185699.99,12150581.659
2015-06-08,14.8,15.49,14.61,15.42,3596119.2,12693900.3511
2015-06-09,15.44,15.57,14.89,15.11,2373321.07,12438705.2078
2015-06-10,15.0,15.41,14.8,15.11,1967263.3,12438705.2078
2015-06-11,15.11,15.11,14.78,14.92,1481381.33,12282295.2813
2015-06-12,14.98,15.33,14.97,15.06,1909395.54,12397544.7009
2015-06-15,15.3,15.44,14.72,14.76,2025989.8,12150581.659
2015-06-16,14.7,15.19,14.43,14.61,1675535.57,12027100.1381
2015-06-17,14.52,14.77,14.11,14.63,1444736.93,12043564.3409
2015-06-18,14.48,14.6,13.77,13.81,1256430.72,11368532.0265
2015-06-19,13.65,14.05,12.88,12.92,1291962.62,10635875.0023
2015-06-23,12.95,13.42,12.18,13.3,1324536.45,10948694.8554
2015-06-24,13.32,13.38,13.01,13.36,1329093.55,10998087.4637
2015-06-25,13.42,13.76,12.91,13.08,1524153.0,10767588.6247
2015-06-26,12.81,13.39,11.77,11.77,2097867.2,9689183.3419
2015-06-29,12.11,12.22,10.59,10.85,2175191.03,8931830.0136
2015-06-30,10.82,11.91,10.38,11.89,2043814.58,9787968.5587
2015-07-01,11.8,12.14,10.98,11.17,1553771.77,9195257.2582
2015-07-02,11.55,11.79,10.56,11.18,1785062.93,9203489.3596
2015-07-03,11.17,11.53,10.18,10.69,1581652.72,8800116.3913
2015-07-06,11.76,11.76,10.9,11.52,2637825.16,9483380.807
2015-07-07,11.25,11.58,10.37,10.78,3203112.71,8874205.3038
2015-07-08,9.7,10.59,9.7,9.7,3353795.9,7985138.3532
2015-07-09,9.7,10.67,8.83,10.67,2243110.07,8783652.1885
2015-07-10,10.57,11.74,10.47,11.71,2477202.77,9639790.7335
2015-07-13,11.5,12.21,11.3,11.78,2646728.47,9697415.4433
2015-07-14,11.47,11.59,10.9,11.02,1879476.21,9071775.7373
2015-07-15,10.08,10.77,9.92,10.3,2448404.7,8479064.4369
2015-07-16,10.3,10.57,9.92,10.19,1149241.39,8388511.3215
2015-07-17,10.27,10.74,10.12,10.59,1402811.26,8717795.3773
2015-07-20,10.54,10.62,10.25,10.32,1149884.23,8495528.6396
2015-07-21,10.2,10.62,10.01,10.39,1304489.2,8553153.3494
2015-07-22,10.26,10.39,10.12,10.21,855719.45,8404975.5243
2015-07-23,10.25,10.52,10.25,10.44,1206600.8,8594313.8564
2015-07-24,10.48,10.54,10.09,10.21,1093970.33,8404975.5243
2015-07-27,9.94,10.12,9.19,9.19,1276158.31,7565301.182
2015-07-28,8.95,9.6,8.35,9.39,1988301.35,7729943.2099
2015-07-29,9.29,9.32,8.97,9.29,1444031.0,7647622.196
2015-07-30,9.25,9.34,8.56,8.7,1231907.08,7161928.2137
2015-07-31,8.6,8.84,8.52,8.69,930174.83,7153696.1123
2015-08-03,8.6,8.8,8.49,8.77,945200.52,7219552.9234
2015-08-04,8.78,9.08,8.66,9.06,881281.11,7458283.8639
2015-08-05,9.0,9.05,8.75,8.78,724011.1,7227785.0248
2015-08-06,8.7,8.96,8.56,8.68,506250.37,7145464.0109
2015-08-07,8.85,8.95,8.75,8.85,683029.33,7285409.7346
2015-08-10,8.92,9.63,8.88,9.51,1531607.41,7828728.4266
2015-08-11,9.37,9.55,9.32,9.39,1035590.77,7729943.2099
2015-08-12,9.27,9.63,9.22,9.39,870419.43,7729943.2099
2015-08-13,9.49,9.58,9.31,9.55,797518.24,7861656.8322
2015-08-14,9.65,9.69,9.5,9.55,455762.34,7861656.8322
2015-08-17,9.65,9.69,9.5,9.55,455762.34,0.0
2015-08-18,9.65,9.69,9.5,9.55,455762.34,0.0
2015-08-19,9.65,9.69,9.5,9.55,455762.34,0.0
2015-08-20,8.96,9.35,8.8,8.82,1019606.31,7260713.4304
2015-08-21,8.69,8.83,8.02,8.06,727237.39,6635073.7244
2015-08-24,7.75,7.89,7.25,7.25,939623.39,5968273.5114
2015-08-25,6.6,7.0,6.53,6.53,997673.73,5375562.2109
2015-08-26,6.33,6.88,6.04,6.26,1616667.66,5153295.4733
2015-08-27,6.45,6.74,6.22,6.72,1312113.11,5531972.1374
2015-08-28,6.72,7.04,6.63,7.01,1572390.17,5770703.0779
2015-08-31,6.89,7.03,6.4,7.0,1499069.3,5762470.9765
2015-09-01,6.8,7.29,6.45,7.21,1993302.1,5935345.1058
2015-09-02,6.8,7.38,6.71,7.29,1885482.72,6001201.917
2015-09-07,7.15,7.6,6.97,6.99,805162.77,5754238.8751
2015-09-08,6.88,7.19,6.62,7.17,757504.93,5902416.7002
2015-09-09,7.15,7.49,7.09,7.34,1008936.47,6042362.4239
2015-09-10,7.19,7.22,7.0,7.04,751175.54,5795399.3821
2015-09-11,7.02,7.13,6.9,6.96,497635.8,5729542.5709
2015-09-14,6.95,6.96,6.26,6.35,852082.4,5227384.3858
2015-09-15,6.22,6.48,5.94,5.99,584053.35,4931028.7356
2015-09-16,6.06,6.59,5.99,6.48,738648.71,5334401.704
2015-09-17,6.4,6.64,6.29,6.31,722630.78,5194455.9802
2015-09-18,6.32,6.45,6.3,6.37,390759.03,5243848.5886
2015-09-21,6.3,6.58,6.23,6.55,432144.36,5392026.4137
2015-09-22,6.59,7.05,6.55,6.82,947109.12,5614293.1514
2015-09-23,6.67,6.76,6.54,6.56,544750.45,5400258.5151
2015-09-24,6.58,6.69,6.55,6.68,378036.54,5499043.7319
2015-09-25,6.64,6.68,6.35,6.39,386063.16,5260312.7914
2015-09-28,6.38,6.47,6.25,6.44,264571.18,5301473.2984
2015-09-29,6.35,6.58,6.18,6.35,430289.43,5227384.3858
2015-09-30,6.35,6.53,6.32,6.35,385391.95,5227384.3858
2015-10-08,6.7,6.7,6.58,6.62,561290.53,5449651.1235
2015-10-09,6.62,6.89,6.59,6.81,622074.7,5606061.05
2015-10-12,6.84,7.35,6.76,7.18,1125370.36,5910648.8016
2015-10-13,7.13,7.25,7.08,7.22,677225.33,5943577.2072
2015-10-14,7.18,7.37,7.07,7.08,778753.68,5828327.7877
2015-10-15,7.03,7.28,7.02,7.27,740737.34,5984737.7142
2015-10-16,7.38,7.48,7.26,7.39,1149387.52,6083522.9309
2015-10-19,7.44,7.76,7.38,7.51,1286446.21,6182308.1476
2015-10-20,7.47,7.58,7.31,7.56,748234.75,6223468.6546
2015-10-21,7.58,7.58,6.96,7.02,1005103.88,5778935.1793
2015-10-22,7.05,7.2,6.96,7.19,666730.11,5918880.903
2015-10-23,7.23,7.38,7.15,7.33,713837.65,6034130.3225
2015-10-26,7.45,7.69,7.36,7.44,1387012.93,6124683.4379
2015-10-27,7.36,7.39,7.06,7.35,738615.25,6050594.5253
2015-10-28,7.28,7.4,7.14,7.18,552184.42,5910648.8016
2015-10-29,7.23,7.3,7.14,7.22,458318.71,5943577.2072
2015-10-30,7.21,7.6,7.1,7.37,1030545.78,6067058.7281
2015-11-02,7.29,7.46,7.2,7.21,721928.23,5935345.1058
2015-11-03,7.23,7.51,7.22,7.37,825705.27,6067058.7281
2015-11-04,7.41,8.11,7.4,8.11,1849696.63,6676234.2313
2015-11-05,8.67,8.92,8.5,8.92,3230602.82,7343034.4443
2015-11-06,8.9,9.81,8.77,9.81,3758188.05,8075691.4685
2015-11-09,10.5,10.79,10.39,10.77,4888275.18,8865973.2024
2015-11-10,10.55,11.85,10.55,11.28,6555856.16,9285810.3736
2015-11-11,11.05,11.72,10.81,11.48,4500815.92,9450452.4015
2015-11-12,11.26,11.47,10.88,11.1,3560251.51,9137632.5485
2015-11-13,11.01,12.21,11.01,11.57,5256078.47,9524541.314
2015-11-16,10.99,11.33,10.88,11.17,2706782.58,9195257.2582
2015-11-17,11.42,12.0,10.91,10.96,5365978.51,9022383.1289
2015-11-18,10.8,10.88,9.98,10.21,3159442.57,8404975.5243
2015-11-19,10.33,10.53,10.08,10.51,1981734.41,8651938.5661
2015-11-20,10.4,10.41,10.1,10.36,1589321.57,8528457.0452
2015-11-23,10.47,10.59,9.95,9.99,2144930.14,8223869.2936
2015-11-24,9.95,10.66,9.91,10.42,2544735.38,8577849.6536
2015-11-25,10.2,10.53,10.13,10.4,2033173.74,8561385.4508
2015-11-26,10.52,10.67,10.14,10.2,1861321.48,8396743.4229
2015-11-27,10.02,10.13,9.18,9.18,2385946.85,7557069.0806
2015-11-30,9.2,9.59,8.95,9.48,2385258.06,7804032.1225
2015-12-01,9.3,9.43,9.14,9.39,1489488.02,7729943.2099
2015-12-02,9.3,10.09,9.23,9.87,2672184.16,8125084.0769
2015-12-03,9.72,9.97,9.55,9.79,1748760.42,8059227.2657
2015-12-04,9.66,9.72,9.35,9.48,1293329.84,7804032.1225
2015-12-07,9.41,9.45,9.2,9.31,954031.26,7664086.3987
2015-12-08,9.21,9.5,9.19,9.26,1074293.72,7622925.8918
2015-12-09,9.3,9.43,9.2,9.28,835763.44,7639390.0946
2015-12-10,9.35,9.77,9.26,9.29,1735940.27,7647622.196
2015-12-11,9.19,9.52,9.02,9.29,1278125.54,7647622.196
2015-12-14,9.13,10.22,9.11,10.22,2405668.91,8413207.6257
2015-12-15,10.22,10.27,9.82,9.87,2121144.44,8125084.0769
2015-12-16,9.91,10.2,9.82,9.91,1547787.84,8158012.4824
2015-12-17,10.06,10.26,9.88,10.03,1709837.09,8256797.6992
2015-12-18,9.96,10.08,9.86,9.92,1118189.28,8166244.5838
2015-12-21,9.83,10.2,9.81,10.06,1381907.54,8281494.0034
2015-12-22,10.09,10.36,9.96,10.2,1574079.96,8396743.4229
2015-12-23,10.2,10.75,10.15,10.27,2967300.33,8454368.1327
2015-12-24,10.17,10.26,9.53,9.82,1599691.34,8083923.5699
2015-12-25,9.82,9.97,9.77,9.89,730366.29,8141548.2797
2015-12-28,9.99,10.07,9.57,9.59,1072852.46,7894585.2378
2015-12-29,9.59,9.77,9.59,9.75,648279.93,8026298.8601
2015-12-30,9.75,9.81,9.55,9.72,687564.16,8001602.5559
2015-12-31,9.7,9.78,9.57,9.6,564258.91,7902817.3392
2016-01-04,9.58,9.58,8.64,8.64,882759.31,7112535.6053
2016-01-05,8.25,8.8,8.15,8.62,1117702.94,7096071.4025
2016-01-06,8.62,8.89,8.49,8.81,931399.64,7252481.329
2016-01-07,8.62,8.68,7.93,7.94,291845.14,6536288.5076
2016-01-08,8.18,8.65,7.58,8.24,1349697.19,6783251.5495
2016-01-11,8.0,8.15,7.45,7.52,989502.03,6190540.249
2016-01-12,7.67,7.91,7.53,7.7,937760.0,6338718.0742
2016-01-13,7.78,7.91,7.61,7.63,1026069.78,6281093.3644
2016-01-14,7.3,7.9,7.25,7.82,932173.08,6437503.2909
2016-01-15,7.75,7.79,7.39,7.48,874587.54,6157611.8435
2016-01-18,7.31,7.66,7.31,7.54,685655.23,6207004.4518
2016-01-19,7.53,7.9,7.44,7.83,1003957.2,6445735.3923
2016-01-20,7.76,7.89,7.62,7.7,747267.27,6338718.0742
2016-01-21,7.55,7.84,7.35,7.37,731497.0,6067058.7281
2016-01-22,7.49,7.54,7.22,7.46,508767.95,6141147.6407
2016-01-25,7.51,7.61,7.42,7.51,432026.42,6182308.1476
2016-01-26,7.41,7.44,6.76,6.77,790986.77,5573132.6444
2016-01-27,6.75,6.82,6.35,6.68,872897.75,5499043.7319
2016-01-28,6.6,6.85,6.35,6.41,788625.17,5276776.9942
2016-01-29,6.45,6.92,6.4,6.77,1053680.52,5573132.6444
2016-02-01,6.7,6.77,6.5,6.65,641719.7,5474347.4277
2016-02-02,6.65,6.93,6.65,6.85,784737.29,5638989.4556
2016-02-03,6.75,6.85,6.69,6.82,490417.99,5614293.1514
2016-02-04,6.85,7.05,6.84,6.95,612859.58,5721310.4695
2016-02-05,6.9,6.94,6.75,6.77,494003.88,5573132.6444
2016-02-15,6.51,6.73,6.49,6.69,372096.8,5507275.8333
2016-02-16,6.74,7.1,6.74,7.02,756234.37,5778935.1793
2016-02-17,6.99,7.11,6.92,7.09,777446.99,5836559.8891
2016-02-18,7.15,7.35,7.05,7.06,865621.83,5811863.5849
2016-02-19,7.04,7.14,6.99,7.07,539202.95,5820095.6863
2016-02-22,7.18,7.44,7.1,7.3,1036574.45,6009434.0184
2016-02-23,7.31,7.31,7.07,7.16,730455.16,5894184.5988
2016-02-24,7.12,7.25,7.03,7.24,679701.48,5960041.41
2016-02-25,7.24,7.26,6.52,6.59,1056169.81,5424954.8193
2016-02-26,6.65,6.73,6.52,6.67,587708.27,5490811.6305
2016-02-29,6.65,6.65,6.16,6.37,759335.04,5243848.5886
2016-03-01,6.39,6.8,6.32,6.6,929553.44,5433186.9207
2016-03-02,6.58,7.04,6.56,7.0,1338934.03,5762470.9765
2016-03-03,6.96,7.14,6.92,7.02,1064831.23,5778935.1793
2016-03-04,7.0,7.15,6.83,7.1,1385828.88,5844791.9905
2016-03-07,7.18,7.27,7.09,7.17,912994.7,5902416.7002
2016-03-08,7.1,7.18,6.71,7.17,932988.33,5902416.7002
2016-03-09,6.96,7.11,6.85,7.1,741948.47,5844791.9905
2016-03-10,7.03,7.1,6.81,6.82,445020.23,5614293.1514
2016-03-11,6.74,6.97,6.71,6.9,565892.04,5680149.9626
2016-03-14,6.99,7.33,6.95,7.1,1090231.12,5844791.9905
2016-03-15,7.08,7.14,6.96,7.08,581938.79,5828327.7877
2016-03-16,7.09,7.18,7.04,7.12,973937.95,5861256.1932
2016-03-17,7.16,7.37,7.1,7.27,1271364.98,5984737.7142
2016-03-18,7.28,7.7,7.25,7.49,2002706.51,6165843.9449
2016-03-21,7.8,8.24,7.68,8.24,3537424.22,6783251.5495
2016-03-22,8.24,8.46,8.06,8.13,3071570.8,6692698.4341
2016-03-23,8.02,8.3,7.92,8.2,2335201.86,6750323.1439
2016-03-24,8.05,8.1,7.79,7.82,1609705.16,6437503.2909
2016-03-25,7.79,7.94,7.78,7.9,1075074.46,6503360.1021
2016-03-28,7.92,8.0,7.58,7.68,1034246.98,6322253.8714
2016-03-29,7.69,7.82,7.54,7.68,991346.19,6322253.8714
2016-03-30,7.83,7.98,7.78,7.95,1230697.11,6544520.609
2016-03-31,7.98,8.15,7.83,7.92,1361643.25,6519824.3048
2016-04-01,7.89,7.95,7.65,7.85,892368.33,6462199.5951
2016-04-05,7.86,8.11,7.8,8.03,1038742.03,6610377.4202
2016-04-06,7.98,8.06,7.87,7.98,716668.2,6569216.9132
2016-04-07,8.02,8.05,7.78,7.79,699730.44,6412806.9867
2016-04-08,7.72,7.74,7.5,7.61,810566.83,6264629.1616
2016-04-11,8.16,8.21,7.84,7.87,1450304.39,6478663.7979
2016-04-12,7.8,7.87,7.67,7.86,923101.85,6470431.6965
2016-04-13,7.88,8.23,7.87,8.03,1980964.08,6610377.4202
2016-04-14,8.07,8.09,7.94,8.06,899475.91,6635073.7244
2016-04-15,8.03,8.07,7.93,8.0,644035.1,6585681.116
2016-04-18,7.9,7.9,7.72,7.77,713801.08,6396342.7839
2016-04-19,7.83,7.89,7.74,7.85,536568.26,6462199.5951
2016-04-20,7.84,7.86,7.41,7.72,1177751.51,6355182.2769
2016-04-21,7.63,7.74,7.54,7.58,524471.86,6239932.8574
2016-04-22,7.54,7.63,7.49,7.6,438367.78,6256397.0602
2016-04-25,7.54,7.57,7.41,7.51,316872.35,6182308.1476
2016-04-26,7.53,7.62,7.47,7.59,369842.86,6248164.9588
2016-04-27,7.59,7.6,7.48,7.49,349308.71,6165843.9449
2016-04-28,7.48,7.53,7.38,7.47,357195.66,6149379.7421
2016-04-29,7.45,7.57,7.44,7.51,405057.54,6182308.1476
2016-05-03,7.48,7.75,7.44,7.67,877988.48,6314021.77
2016-05-04,7.63,7.67,7.55,7.62,488409.08,6272861.263
2016-05-05,7.58,7.64,7.54,7.59,446217.66,6248164.9588
2016-05-06,7.61,7.62,7.22,7.25,790161.59,5968273.5114
2016-05-09,7.18,7.18,6.85,6.94,583983.9,5713078.3681
2016-05-10,6.94,7.0,6.87,6.92,319932.57,5696614.1653
2016-05-11,6.97,6.97,6.82,6.86,369485.74,5647221.557
2016-05-12,6.79,6.91,6.64,6.88,468099.31,5663685.7598
2016-05-13,6.85,6.93,6.79,6.85,313055.42,5638989.4556
2016-05-16,6.81,6.92,6.74,6.91,280007.3,5688382.0639
2016-05-17,6.92,7.02,6.84,6.93,376706.22,5704846.2667
2016-05-18,6.87,6.96,6.75,6.93,538646.17,5704846.2667
2016-05-19,6.88,7.0,6.86,6.89,307736.71,5671917.8612
2016-05-20,6.84,6.99,6.79,6.99,377663.41,5754238.8751
2016-05-23,6.95,7.06,6.91,6.99,441740.4,5754238.8751
2016-05-24,6.96,6.97,6.83,6.84,321861.94,5630757.3542
2016-05-25,6.89,6.98,6.83,6.84,363693.08,5630757.3542
2016-05-26,6.83,6.89,6.65,6.85,415331.09,5638989.4556
2016-05-27,6.82,6.85,6.74,6.8,335767.66,5597828.9486
2016-05-30,6.76,6.84,6.71,6.77,257855.9,5573132.6444
2016-05-31,6.77,7.45,6.77,7.39,1709528.45,6083522.9309
2016-06-01,7.39,7.46,7.21,7.23,1249423.37,5951809.3086
2016-06-02,7.21,7.31,7.18,7.27,811491.07,5984737.7142
2016-06-03,7.24,7.4,7.2,7.28,890444.91,5992969.8156
2016-06-06,7.27,7.29,7.14,7.19,553073.48,5918880.903
2016-06-07,7.31,7.57,7.28,7.43,1484013.84,6116451.3365
2016-06-08,7.33,7.42,7.28,7.35,899538.6,6050594.5253
2016-06-13,7.25,7.3,6.93,6.96,759044.36,5729542.5709
2016-06-14,6.9,7.02,6.86,7.0,627957.21,5762470.9765
2016-06-15,6.88,7.28,6.84,7.17,857626.81,5902416.7002
2016-06-16,7.12,7.14,7.0,7.04,636939.54,5795399.3821
2016-06-17,7.05,7.24,7.05,7.09,638367.95,5836559.8891
2016-06-20,7.11,7.15,6.98,7.14,495502.35,5877720.396
2016-06-21,7.19,7.56,7.16,7.19,1260975.99,5918880.903
2016-06-22,7.11,7.35,7.1,7.34,876110.59,6042362.4239
2016-06-23,7.32,7.35,7.22,7.29,605846.32,6001201.917
2016-06-24,7.3,7.43,7.0,7.23,1114441.02,5951809.3086
2016-06-27,7.18,7.58,7.18,7.56,1503720.4,6223468.6546
2016-06-28,7.49,7.8,7.41,7.72,1569213.45,6355182.2769
2016-06-29,7.69,7.78,7.62,7.63,1030757.54,6281093.3644
2016-06-30,7.67,7.77,7.63,7.66,743363.7,6305789.6686
2016-07-01,7.7,7.77,7.58,7.61,736400.76,6264629.1616
2016-07-04,7.52,7.97,7.5,7.87,1425372.63,6478663.7979
2016-07-05,7.84,7.92,7.78,7.82,865864.19,6437503.2909
2016-07-06,7.82,7.89,7.77,7.85,746542.58,6462199.5951
2016-07-07,7.84,7.93,7.7,7.84,760773.16,6453967.4937
2016-07-08,7.81,7.95,7.78,7.85,792087.18,6462199.5951
2016-07-11,7.8,7.96,7.72,7.73,1160749.75,6363414.3783
2016-07-12,7.71,7.9,7.56,7.88,1347179.74,6486895.8993
2016-07-13,7.88,8.09,7.84,7.87,1570150.74,6478663.7979
2016-07-14,7.83,7.88,7.79,7.87,610596.23,6478663.7979
2016-07-15,7.88,7.91,7.72,7.77,655779.78,6396342.7839
2016-07-18,7.65,7.65,7.5,7.54,920730.25,6207004.4518
2016-07-19,7.55,7.65,7.52,7.61,445352.57,6264629.1616
2016-07-20,7.53,7.57,7.47,7.48,338515.65,6157611.8435
2016-07-21,7.49,7.63,7.49,7.55,482631.06,6215236.5532
2016-07-22,7.54,7.56,7.45,7.48,421664.09,6157611.8435
2016-07-25,7.46,7.52,7.45,7.48,276668.2,6157611.8435
2016-07-26,7.48,7.6,7.47,7.58,405210.78,6239932.8574
2016-07-27,7.57,7.61,7.12,7.4,926765.09,6091755.0323
2016-07-28,7.31,7.35,7.14,7.25,494801.34,5968273.5114
2016-07-29,7.26,7.27,7.16,7.18,358044.92,5910648.8016
2016-08-01,7.16,7.2,6.97,7.09,463621.99,5836559.8891
2016-08-02,7.07,7.13,7.05,7.13,250631.13,5869488.2946
2016-08-03,7.11,7.14,7.08,7.12,205902.23,5861256.1932
2016-08-04,7.12,7.15,7.08,7.15,247205.01,5885952.4974
2016-08-05,7.16,7.24,7.12,7.17,380507.83,5902416.7002
2016-08-08,7.17,7.24,7.08,7.23,343421.67,5951809.3086
2016-08-09,7.22,7.3,7.2,7.28,336789.8,5992969.8156
2016-08-10,7.27,7.31,7.22,7.23,369346.77,5951809.3086
