cal_date,open,high,low,close,volume,mkt_cap
2016-08-16,10.93,10.98,10.63,10.71,1736922.84,11444247.838
2016-08-17,10.68,10.74,10.63,10.68,705574.87,11412191.1213
2016-08-18,10.66,10.71,10.51,10.56,851379.91,11283964.2548
2016-08-19,10.56,10.63,10.49,10.59,486781.73,11316020.9714
2016-08-22,10.59,10.61,10.5,10.54,563125.17,11262593.1104
2016-08-23,10.53,10.6,10.48,10.53,462027.12,11251907.5382
2016-08-24,10.53,10.55,10.4,10.42,554823.59,11134366.2439
2016-08-25,10.4,10.45,10.33,10.44,559973.47,11155737.3883
2016-08-26,10.43,10.49,10.39,10.42,361499.08,11134366.2439
2016-08-29,10.41,10.49,10.37,10.41,414318.36,11123680.6717
2016-08-30,10.43,10.48,10.41,10.44,267263.73,11155737.3883
2016-08-31,10.45,10.53,10.42,10.51,438904.4,11230536.3938
2016-09-01,10.5,10.57,10.46,10.47,392638.46,11187794.1049
2016-09-02,10.46,10.5,10.4,10.46,236478.35,11177108.5327
2016-09-05,10.46,10.49,10.4,10.43,280037.09,11145051.8161
2016-09-06,10.42,10.46,10.35,10.41,317338.22,11123680.6717
2016-09-07,10.41,10.45,10.39,10.42,257578.16,11134366.2439
2016-09-08,10.43,10.44,10.4,10.42,155761.69,11134366.2439
2016-09-09,10.41,10.43,10.35,10.36,188193.07,11070252.8106
2016-09-12,10.26,10.28,10.04,10.12,570645.4,10813799.0775
2016-09-13,10.14,10.16,10.05,10.1,350982.37,10792427.9331
2016-09-14,10.08,10.09,9.96,9.99,402278.66,10674886.6388
2016-09-19,10.01,10.08,10.0,10.06,406261.09,10749685.6443
2016-09-20,10.07,10.07,10.02,10.05,227051.96,10739000.0721
2016-09-21,10.05,10.09,10.03,10.08,151142.41,10771056.7887
2016-09-22,10.1,10.18,10.08,10.16,292779.83,10856541.3664
2016-09-23,10.16,10.18,10.14,10.14,195831.79,10835170.222
2016-09-26,10.13,10.13,10.02,10.04,256361.69,10728314.4998
2016-09-27,10.02,10.1,9.98,10.08,209149.69,10771056.7887
2016-09-28,10.09,10.09,10.01,10.03,163491.21,10717628.9276
2016-09-29,10.03,10.1,10.03,10.06,253299.42,10749685.6443
2016-09-30,10.04,10.08,10.02,10.05,233605.85,10739000.0721
2016-10-10,10.11,10.15,10.06,10.15,346240.41,10845855.7942
2016-10-11,10.17,10.21,10.12,10.2,402843.36,10899283.6552
2016-10-12,10.17,10.22,10.16,10.22,302652.98,10920654.7996
2016-10-13,10.21,10.27,10.21,10.24,304923.56,10942025.9441
2016-10-14,10.24,10.26,10.23,10.25,201976.2,10952711.5163
2016-10-17,10.25,10.28,10.23,10.23,205789.24,10931340.3719
2016-10-18,10.2,10.31,10.2,10.3,182199.86,11006139.3773
2016-10-19,10.28,10.33,10.25,10.26,180112.64,10963397.0885
2016-10-20,10.26,10.32,10.26,10.3,177050.13,11006139.3773
2016-10-21,10.31,10.38,10.29,10.37,389277.89,11080938.3828
2016-10-24,10.38,10.61,10.37,10.51,572804.07,11230536.3938
2016-10-25,10.52,10.55,10.43,10.45,246172.74,11166422.9605
2016-10-26,10.46,10.47,10.34,10.35,245931.1,11059567.2384
2016-10-27,10.36,10.42,10.34,10.4,189754.64,11112995.0994
2016-10-28,10.39,10.55,10.37,10.45,354258.19,11166422.9605
2016-10-31,10.45,10.45,10.37,10.41,421686.97,11123680.6717
2016-11-01,10.42,10.46,10.39,10.44,322128.25,11155737.3883
2016-11-02,10.44,10.48,10.4,10.42,391154.67,11134366.2439
2016-11-03,10.4,10.63,10.4,10.61,603363.9,11337392.1159
2016-11-04,10.66,10.92,10.63,10.68,1003456.85,11412191.1213
2016-11-07,10.62,10.78,10.62,10.7,527797.82,11433562.2658
2016-11-08,10.73,10.84,10.71,10.77,412582.78,11508361.2712
2016-11-09,10.76,10.84,10.69,10.76,432964.12,11497675.699
2016-11-10,10.8,11.0,10.8,10.94,510117.48,11690015.9988
2016-11-11,10.9,10.98,10.84,10.94,630258.07,11690015.9988
2016-11-14,10.9,11.04,10.89,10.97,451743.42,11722072.7155
2016-11-15,10.94,11.01,10.91,10.95,321902.76,11700701.571
2016-11-16,10.95,10.99,10.93,10.98,219652.46,11732758.2877
2016-11-17,10.94,11.0,10.88,10.98,364751.37,11732758.2877
2016-11-18,10.93,11.01,10.93,10.95,244205.18,11700701.571
2016-11-21,10.95,11.3,10.93,11.11,605916.89,11871670.7264
2016-11-22,11.1,11.55,11.09,11.45,733210.93,12234980.1816
2016-11-23,11.42,11.85,11.42,11.77,820703.08,12576918.4923
2016-11-24,11.7,11.81,11.6,11.73,458855.58,12534176.2035
2016-11-25,11.74,12.07,11.72,12.04,498039.75,12865428.942
2016-11-28,12.12,12.22,11.82,11.85,1050333.35,12662403.07
2016-11-29,11.79,11.94,11.68,11.76,566237.34,12566232.9201
2016-11-30,11.75,11.76,11.5,11.55,569670.27,12341835.9037
2016-12-01,11.59,11.78,11.55,11.7,412478.6,12502119.4869
2016-12-02,11.75,11.77,11.33,11.59,448167.56,12384578.1925
2016-12-05,11.48,11.69,11.34,11.68,512809.08,12480748.3424
2016-12-06,11.61,11.72,11.41,11.47,400822.0,12256351.326
2016-12-07,11.45,11.51,11.38,11.48,263814.61,12267036.8982
2016-12-08,11.49,11.7,11.49,11.64,372150.16,12438006.0536
2016-12-09,11.64,11.98,11.63,11.89,479052.96,12705145.3589
2016-12-12,11.9,12.1,11.58,11.81,578029.68,12619660.7812
2016-12-13,11.74,11.74,11.54,11.58,229769.6,12373892.6203
2016-12-14,11.59,11.75,11.57,11.65,218458.1,12448691.6258
2016-12-15,11.55,11.58,11.01,11.09,636383.7,11850299.582
2016-12-16,11.06,11.14,10.9,10.97,344523.4,11722072.7155
2016-12-19,10.98,10.99,10.9,10.93,214158.62,11679330.4266
2016-12-20,10.93,10.94,10.72,10.81,256318.54,11551103.5601
2016-12-21,10.82,10.91,10.77,10.84,342327.13,11583160.2767
2016-12-22,10.84,10.86,10.68,10.77,303218.18,11508361.2712
2016-12-23,10.73,10.76,10.59,10.62,351207.96,11348077.6881
2016-12-26,10.6,10.73,10.56,10.66,242879.86,11390819.9769
2016-12-27,10.68,10.76,10.65,10.69,238183.12,11422876.6936
2016-12-28,10.7,10.71,10.6,10.67,170481.62,11401505.5491
2016-12-29,10.66,10.82,10.65,10.73,268176.37,11465618.9824
2016-12-30,10.73,10.93,10.73,10.85,272301.43,11593845.8489
2017-01-03,10.89,11.25,10.88,11.14,362450.17,11903727.4431
2017-01-04,11.15,11.28,11.1,11.2,281442.9,11967840.8763
2017-01-05,11.2,11.25,11.1,11.12,140835.37,11882356.2986
2017-01-06,11.14,11.16,10.96,11.01,222536.08,11764815.0043
2017-01-09,10.98,11.15,10.97,11.07,137073.72,11828928.4376
2017-01-10,11.08,11.11,11.03,11.07,98127.29,11828928.4376
2017-01-11,11.05,11.07,10.87,10.88,230586.51,11625902.5656
2017-01-12,10.92,10.93,10.83,10.85,117852.34,11593845.8489
2017-01-13,10.83,11.08,10.81,10.95,181515.12,11700701.571
2017-01-16,10.92,11.17,10.91,11.13,693449.88,11893041.8708
2017-01-17,11.1,11.18,11.08,11.13,180912.88,11893041.8708
2017-01-18,11.14,11.27,11.13,11.25,179570.0,12021268.7374
2017-01-19,11.22,11.41,11.19,11.26,247783.73,12031954.3096
2017-01-20,11.24,11.43,11.24,11.37,181757.01,12149495.6039
2017-01-23,11.35,11.38,11.28,11.32,121284.0,12096067.7429
2017-01-24,11.34,11.55,11.31,11.49,255565.91,12277722.4704
2017-01-25,11.49,11.58,11.44,11.55,149998.63,12341835.9037
2017-01-26,11.55,11.72,11.53,11.59,144942.74,12384578.1925
2017-02-03,11.62,11.65,11.46,11.49,174157.78,12277722.4704
2017-02-06,11.48,11.53,11.33,11.36,166418.33,12138810.0317
2017-02-07,11.36,11.39,11.3,11.37,125184.71,12149495.6039
2017-02-08,11.36,11.43,11.32,11.42,155733.93,12202923.465
2017-02-09,11.41,11.56,11.39,11.47,112404.85,12256351.326
2017-02-10,11.48,11.66,11.47,11.63,208139.68,12427320.4814
2017-02-13,11.63,11.76,11.57,11.63,345181.02,12427320.4814
2017-02-14,11.64,11.66,11.52,11.56,201497.4,12352521.4759
2017-02-15,11.57,11.76,11.56,11.69,364145.84,12491433.9147
2017-02-16,11.7,11.77,11.65,11.72,210611.8,12523490.6313
2017-02-17,11.72,11.75,11.55,11.6,175491.66,12395263.7648
2017-02-20,11.62,12.0,11.61,11.88,623814.27,12694459.7867
2017-02-21,11.9,12.03,11.84,11.88,342903.77,12694459.7867
2017-02-22,11.87,11.93,11.8,11.93,184438.35,12747887.6477
2017-02-23,11.88,11.95,11.74,11.83,157292.79,12641031.9256
2017-02-24,11.8,11.83,11.61,11.73,265896.36,12534176.2035
2017-02-27,11.7,11.7,11.57,11.61,241903.02,12405949.337
2017-02-28,11.61,11.73,11.6,11.67,188791.02,12470062.7702
2017-03-01,11.68,11.82,11.51,11.58,414398.09,12373892.6203
2017-03-02,11.6,11.68,11.42,11.43,275491.99,12213609.0372
2017-03-03,11.39,11.48,11.36,11.43,177558.31,12213609.0372
2017-03-06,11.42,11.57,11.41,11.51,232762.36,12299093.6149
2017-03-07,11.5,11.61,11.47,11.6,154067.38,12395263.7648
2017-03-08,11.55,11.63,11.55,11.59,109022.32,12384578.1925
2017-03-09,11.58,11.59,11.37,11.44,183093.26,12224294.6094
2017-03-10,11.44,11.48,11.36,11.38,174406.79,12160181.1761
2017-03-13,11.38,11.51,11.35,11.47,228610.56,12256351.326
2017-03-14,11.46,11.51,11.43,11.49,206702.8,12277722.4704
2017-03-15,11.48,11.48,11.38,11.42,198040.88,12202923.465
2017-03-16,11.44,11.52,11.4,11.41,335822.19,12192237.8928
2017-03-17,11.42,11.44,11.27,11.28,289881.68,12053325.454
2017-03-20,11.28,11.33,11.16,11.22,200882.47,11989212.0207
2017-03-21,11.22,11.24,11.13,11.19,276483.08,11957155.3041
2017-03-22,11.17,11.17,11.03,11.06,335538.84,11818242.8654
2017-03-23,11.09,11.21,11.07,11.12,233323.56,11882356.2986
2017-03-24,11.12,11.26,11.08,11.22,337589.95,11989212.0207
2017-03-27,11.2,11.45,11.19,11.34,350762.4,12117438.8873
2017-03-28,11.31,11.37,11.22,11.23,172853.21,11999897.593
2017-03-29,11.26,11.3,11.11,11.17,267869.75,11935784.1597
2017-03-30,11.18,11.23,11.12,11.18,211340.47,11946469.7319
2017-03-31,11.18,11.32,11.15,11.29,257264.21,12064011.0262
2017-04-05,11.46,11.49,11.28,11.39,456849.7,12170866.7483
2017-04-06,11.35,11.4,11.29,11.32,306128.55,12096067.7429
2017-04-07,11.3,11.36,11.29,11.35,230825.95,12128124.4595
2017-04-10,11.35,11.35,11.18,11.21,367164.38,11978526.4485
2017-04-11,11.18,11.2,11.03,11.16,405498.66,11925098.5875
2017-04-12,11.14,11.16,11.04,11.06,297486.73,11818242.8654
2017-04-13,11.03,11.06,10.86,10.9,476421.58,11647273.71
2017-04-14,10.89,10.92,10.74,10.82,362423.39,11561789.1323
2017-04-17,10.8,10.88,10.71,10.85,279016.52,11593845.8489
2017-04-18,10.83,10.84,10.67,10.7,260443.05,11433562.2658
2017-04-19,10.66,10.72,10.6,10.68,270289.37,11412191.1213
2017-04-20,10.7,10.73,10.65,10.71,211368.7,11444247.838
2017-04-21,10.7,10.84,10.69,10.81,241132.54,11551103.5601
2017-04-24,10.8,10.81,10.7,10.75,226196.01,11486990.1268
2017-04-25,10.75,10.82,10.71,10.76,283695.53,11497675.699
2017-04-26,10.74,10.8,10.66,10.66,308229.96,11390819.9769
2017-04-27,10.62,10.68,10.59,10.65,305826.76,11380134.4047
2017-04-28,10.65,10.67,10.46,10.63,426814.34,11358763.2603
2017-05-02,10.5,10.56,10.3,10.36,529631.74,11070252.8106
2017-05-03,10.36,10.37,10.15,10.25,345715.85,10952711.5163
2017-05-04,10.23,10.25,10.13,10.17,305019.77,10867226.9386
2017-05-05,10.15,10.16,10.05,10.14,304549.39,10835170.222
2017-05-08,10.1,10.16,10.03,10.15,285490.25,10845855.7942
2017-05-09,10.12,10.27,10.07,10.23,261167.38,10931340.3719
2017-05-10,10.23,10.33,10.18,10.21,255110.85,10909969.2274
2017-05-11,10.19,10.29,10.16,10.26,192580.56,10963397.0885
2017-05-12,10.26,10.54,10.24,10.54,410800.67,11262593.1104
2017-05-15,10.53,10.6,10.46,10.46,260730.19,11177108.5327
2017-05-16,10.45,10.48,10.31,10.44,280661.46,11155737.3883
2017-05-17,10.4,10.42,10.32,10.33,213548.14,11038196.094
2017-05-18,10.28,10.32,10.22,10.26,189636.48,10963397.0885
2017-05-19,10.25,10.29,10.23,10.24,151042.1,10942025.9441
2017-05-22,10.23,10.32,10.18,10.25,254879.03,10952711.5163
2017-05-23,10.23,10.51,10.23,10.4,388437.5,11112995.0994
2017-05-24,10.38,10.45,10.26,10.42,326650.16,11134366.2439
2017-05-25,10.39,10.89,10.37,10.78,836176.54,11519046.8435
2017-05-26,10.76,10.81,10.68,10.73,370255.8,11465618.9824
2017-05-31,10.74,10.84,10.69,10.71,372467.33,11444247.838
2017-06-01,10.72,10.83,10.69,10.82,408679.03,11561789.1323
2017-06-02,10.8,10.94,10.76,10.82,375465.14,11561789.1323
2017-06-05,10.8,10.81,10.61,10.7,348813.96,11433562.2658
2017-06-06,10.67,10.72,10.61,10.7,199267.95,11433562.2658
2017-06-07,10.68,10.83,10.68,10.79,325749.17,11529732.4157
2017-06-08,10.79,10.8,10.71,10.79,219516.44,11529732.4157
2017-06-09,10.78,11.01,10.78,10.93,532584.26,11679330.4266
2017-06-12,10.92,10.96,10.82,10.83,218430.52,11572474.7045
2017-06-13,10.82,10.84,10.71,10.79,220377.93,11529732.4157
2017-06-14,10.8,10.8,10.66,10.76,235109.57,11497675.699
2017-06-15,10.74,10.75,10.66,10.68,181981.34,11412191.1213
2017-06-16,10.7,10.74,10.68,10.71,134720.54,11444247.838
2017-06-19,10.71,10.76,10.64,10.72,242240.78,11454933.4102
2017-06-20,10.73,10.76,10.67,10.7,147511.16,11433562.2658
2017-06-21,10.74,10.75,10.64,10.72,242776.13,11454933.4102
2017-06-22,10.71,11.16,10.7,10.92,831503.85,11668644.8544
2017-06-23,10.9,11.07,10.83,11.02,390048.88,11775500.5765
2017-06-26,11.05,11.23,10.97,10.99,609652.95,11743443.8599
2017-06-27,11.01,11.21,10.93,11.12,486302.98,11882356.2986
2017-06-28,11.09,11.41,11.07,11.35,819088.78,12128124.4595
2017-06-29,9.35,9.38,9.25,9.3,421235.5,11925098.5873
2017-06-30,9.27,9.27,9.14,9.22,413171.9,11822517.0941
2017-07-03,9.21,9.22,9.14,9.17,314170.76,11758403.6608
2017-07-04,9.17,9.2,9.12,9.19,314042.05,11784049.0341
2017-07-05,9.17,9.25,9.15,9.23,328865.1,11835339.7807
2017-07-06,9.22,9.31,9.19,9.26,327214.41,11873807.8407
2017-07-07,9.25,9.27,9.17,9.24,341291.78,11848162.4674
2017-07-10,9.25,9.26,9.2,9.25,230347.26,11860985.154
2017-07-11,9.21,9.65,9.21,9.49,957893.22,12168729.6337
2017-07-12,9.5,9.72,9.47,9.53,920180.76,12220020.3803
2017-07-13,9.5,9.79,9.5,9.78,785362.08,12540587.5466
2017-07-14,9.82,10.2,9.81,10.19,1454127.19,13066317.6994
2017-07-17,10.24,10.64,10.03,10.31,1563401.87,13220189.9392
2017-07-18,10.19,10.31,9.95,10.21,722200.07,13091963.0727
2017-07-19,10.18,10.38,10.18,10.36,696770.34,13284303.3725
2017-07-20,10.3,10.36,10.17,10.26,524691.14,13156076.506
2017-07-21,10.25,10.26,10.05,10.13,526566.67,12989381.5795
2017-07-24,10.12,10.23,10.08,10.19,512271.71,13066317.6994
2017-07-25,10.17,10.28,9.99,10.05,785317.08,12886800.0863
2017-07-26,10.0,10.17,9.9,9.99,645629.88,12809863.9663
2017-07-27,9.97,10.01,9.87,9.98,373870.2,12797041.2797
2017-07-28,9.97,10.02,9.91,10.0,261636.71,12822686.653
2017-07-31,10.0,10.04,9.87,10.0,477401.81,12822686.653
2017-08-01,9.99,10.17,9.95,10.15,794237.77,13015026.9528
2017-08-02,10.15,10.23,10.08,10.09,544066.91,12938090.8329
2017-08-03,10.09,10.11,9.82,9.86,637467.82,12643169.0399
2017-08-04,9.83,9.91,9.75,9.82,520644.86,12591878.2932
2017-08-07,9.75,9.82,9.73,9.8,274830.76,12566232.9199
2017-08-08,9.76,9.81,9.74,9.77,318925.59,12527764.86
2017-08-09,9.77,9.77,9.58,9.64,352248.18,12361069.9335
2017-08-10,9.6,9.74,9.59,9.7,374727.37,12438006.0534
2017-08-11,9.59,9.59,9.2,9.35,1094260.72,11989212.0206
2017-08-14,9.32,9.34,9.24,9.3,508348.55,11925098.5873
2017-08-15,9.3,9.43,9.25,9.32,759776.3,11950743.9606
2017-08-16,9.3,9.3,9.24,9.28,299452.98,11899453.214
2017-08-17,9.27,9.38,9.26,9.37,356197.14,12014857.3939
2017-08-18,9.32,9.44,9.31,9.38,433046.09,12027680.0805
2017-08-21,9.39,9.39,9.3,9.35,319310.61,11989212.0206
2017-08-22,9.36,9.38,9.29,9.33,329256.56,11963566.6472
2017-08-23,9.34,9.44,9.29,9.4,571276.23,12053325.4538
2017-08-24,9.38,9.45,9.3,9.32,375333.46,11950743.9606
2017-08-25,9.31,9.69,9.3,9.68,900604.49,12412360.6801
2017-08-28,9.68,9.8,9.65,9.74,849535.58,12489296.8
2017-08-29,9.71,9.74,9.63,9.72,368252.56,12463651.4267
2017-08-30,9.72,9.75,9.63,9.63,397017.15,12348247.2468
2017-08-31,9.62,9.65,9.41,9.52,525616.37,12207197.6937
2017-09-01,9.49,9.55,9.46,9.51,325122.6,12194375.007
2017-09-04,9.49,9.55,9.41,9.55,329447.3,12245665.7536
2017-09-05,9.55,9.63,9.5,9.58,424593.68,12284133.8136
2017-09-06,9.54,9.55,9.45,9.5,335838.04,12181552.3204
2017-09-07,9.5,9.52,9.4,9.41,385649.17,12066148.1405
2017-09-08,9.41,9.46,9.38,9.41,258281.24,12066148.1405
2017-09-11,9.42,9.48,9.4,9.41,312870.4,12066148.1405
2017-09-12,9.42,9.45,9.36,9.42,286947.63,12078970.8271
2017-09-13,9.42,9.42,9.31,9.38,192307.59,12027680.0805
2017-09-14,9.38,9.4,9.31,9.35,243503.05,11989212.0206
2017-09-15,9.33,9.35,9.3,9.33,206248.07,11963566.6472
2017-09-18,9.31,9.37,9.31,9.33,278058.32,11963566.6472
2017-09-19,9.33,9.36,9.3,9.34,271656.5,11976389.3339
2017-09-20,9.34,9.34,9.3,9.33,213484.99,11963566.6472
2017-09-21,9.32,9.4,9.3,9.35,284213.13,11989212.0206
2017-09-22,9.33,9.39,9.31,9.38,387788.92,12027680.0805
2017-09-25,9.37,9.39,9.26,9.38,441129.3,12027680.0805
2017-09-26,9.34,9.36,9.31,9.34,204580.22,11976389.3339
2017-09-27,9.33,9.34,9.26,9.27,280060.63,11886630.5273
2017-09-28,9.29,9.29,9.23,9.26,207383.32,11873807.8407
2017-09-29,9.27,9.32,9.24,9.27,193608.21,11886630.5273
2017-10-09,9.48,9.52,9.38,9.41,495260.3,12066148.1405
2017-10-10,9.41,9.43,9.34,9.42,252024.57,12078970.8271
2017-10-11,9.41,9.45,9.37,9.41,263122.26,12066148.1405
2017-10-12,9.41,9.41,9.34,9.38,222565.4,12027680.0805
2017-10-13,9.37,9.39,9.34,9.35,207167.95,11989212.0206
2017-10-16,9.35,9.39,9.33,9.36,285103.36,12002034.7072
2017-10-17,9.37,9.38,9.32,9.33,156007.15,11963566.6472
2017-10-18,9.33,9.38,9.31,9.37,299914.93,12014857.3939
2017-10-19,9.36,9.37,9.3,9.37,300675.54,12014857.3939
2017-10-20,9.35,9.37,9.32,9.36,131077.42,12002034.7072
2017-10-23,9.36,9.37,9.33,9.34,130100.13,11976389.3339
2017-10-24,9.34,9.41,9.34,9.39,199252.34,12040502.7672
2017-10-25,9.39,9.45,9.36,9.42,186624.06,12078970.8271
2017-10-26,9.4,9.41,9.33,9.36,251814.52,12002034.7072
2017-10-27,9.35,9.46,9.34,9.43,439007.35,12091793.5138
2017-10-30,9.43,9.46,9.25,9.34,497333.19,11976389.3339
2017-10-31,9.26,9.26,9.04,9.09,806816.11,11655822.1676
2017-11-01,9.07,9.09,9.01,9.03,361695.52,11578886.0477
2017-11-02,9.03,9.04,8.92,9.0,372529.54,11540417.9877
2017-11-03,8.99,9.04,8.91,9.02,384219.42,11566063.361
2017-11-06,8.98,8.99,8.92,8.94,217355.35,11463481.8678
2017-11-07,8.94,9.06,8.92,9.02,292867.03,11566063.361
2017-11-08,9.0,9.11,8.99,9.06,268296.57,11617354.1076
2017-11-09,9.04,9.11,9.03,9.04,196055.74,11591708.7343
2017-11-10,9.06,9.06,8.96,8.97,199622.76,11501949.9277
2017-11-13,8.98,9.15,8.98,9.05,395258.02,11604531.421
2017-11-14,9.04,9.06,8.99,9.02,182714.37,11566063.361
2017-11-15,9.0,9.03,8.98,9.01,157765.35,11553240.6744
2017-11-16,8.99,9.01,8.93,8.93,176816.81,11450659.1811
2017-11-17,8.92,9.15,8.92,9.13,648004.45,11707112.9142
2017-11-20,9.09,9.14,9.02,9.12,446123.16,11694290.2275
2017-11-21,9.12,9.3,9.11,9.24,581308.29,11848162.4674
2017-11-22,9.23,9.54,9.23,9.4,965240.03,12053325.4538
2017-11-23,9.38,9.49,9.23,9.31,694306.41,11937921.2739
2017-11-24,9.28,9.4,9.18,9.38,622072.06,12027680.0805
2017-11-27,9.35,9.39,9.23,9.38,455410.15,12027680.0805
2017-11-28,9.33,9.36,9.26,9.28,178358.32,11899453.214
2017-11-29,9.27,9.3,9.15,9.24,326938.14,11848162.4674
2017-11-30,9.23,9.36,9.21,9.27,336012.61,11886630.5273
2017-12-01,9.27,9.32,9.25,9.29,215492.11,11912275.9006
2017-12-04,9.29,9.36,9.26,9.31,192498.13,11937921.2739
2017-12-05,9.31,9.52,9.31,9.49,851006.32,12168729.6337
2017-12-06,9.45,9.47,9.33,9.39,349819.14,12040502.7672
2017-12-07,9.37,9.38,9.28,9.38,265013.23,12027680.0805
2017-12-08,9.35,9.36,9.27,9.27,222692.75,11886630.5273
2017-12-11,9.27,9.28,9.2,9.26,178702.04,11873807.8407
2017-12-12,9.27,9.27,9.2,9.22,103891.67,11822517.0941
2017-12-13,9.21,9.24,9.14,9.21,196093.97,11809694.4074
2017-12-14,9.22,9.24,9.11,9.12,193289.86,11694290.2275
2017-12-15,9.14,9.15,9.05,9.05,150643.74,11604531.421
2017-12-18,9.05,9.1,9.04,9.09,145763.49,11655822.1676
2017-12-19,9.08,9.17,9.07,9.13,165161.93,11707112.9142
2017-12-20,9.13,9.14,9.05,9.12,153467.89,11694290.2275
2017-12-21,9.1,9.14,9.05,9.09,186951.41,11655822.1676
2017-12-22,9.09,9.1,9.02,9.06,225161.81,11617354.1076
2017-12-25,9.06,9.09,8.97,8.98,218515.04,11514772.6144
2017-12-26,8.98,9.07,8.96,9.06,172733.06,11617354.1076
2017-12-27,9.05,9.05,8.96,9.01,239248.83,11553240.6744
2017-12-28,8.98,9.02,8.95,8.96,139855.42,11489127.2411
2017-12-29,8.95,9.0,8.95,9.0,121811.75,11540417.9877
2018-01-02,9.02,9.13,9.01,9.11,269942.2,11681467.5409
2018-01-03,9.1,9.16,9.07,9.13,194730.41,11707112.9142
2018-01-04,9.13,9.17,9.11,9.15,122585.26,11732758.2875
2018-01-05,9.15,9.17,9.13,9.16,198241.8,11745580.9741
2018-01-08,9.15,9.22,9.12,9.19,197493.1,11784049.0341
2018-01-09,9.18,9.26,9.16,9.19,155573.42,11784049.0341
2018-01-10,9.19,9.37,9.17,9.35,487760.59,11989212.0206
2018-01-11,9.33,9.38,9.27,9.29,292409.51,11912275.9006
2018-01-12,9.29,9.39,9.29,9.36,277013.43,12002034.7072
2018-01-15,9.35,9.5,9.32,9.4,527823.26,12053325.4538
2018-01-16,9.38,9.45,9.33,9.42,404710.79,12078970.8271
2018-01-17,9.4,9.73,9.4,9.52,839270.19,12207197.6937
2018-01-18,9.55,9.66,9.5,9.65,520071.61,12373892.6201
2018-01-19,9.72,10.0,9.72,9.83,1120551.89,12604700.9799
2018-01-22,9.76,9.88,9.62,9.67,683511.05,12399537.9935
2018-01-23,9.69,9.99,9.67,9.99,944715.52,12809863.9663
2018-01-24,10.01,10.19,9.87,10.07,1080119.12,12912445.4596
2018-01-25,10.06,10.07,9.89,9.98,567143.32,12797041.2797
2018-01-26,9.96,10.11,9.92,10.06,578672.28,12899622.7729
2018-01-29,10.04,10.14,9.89,9.94,700630.9,12745750.5331
2018-01-30,9.91,9.94,9.74,9.75,569580.3,12502119.4867
2018-01-31,9.73,9.87,9.68,9.85,453069.71,12630346.3532
2018-02-01,9.83,10.0,9.76,9.99,746070.31,12809863.9663
2018-02-02,9.9,9.91,9.74,9.88,430467.06,12668814.4132
2018-02-05,9.79,10.42,9.77,10.4,1123397.95,13335594.1191
2018-02-06,10.22,10.32,10.02,10.12,1260313.68,12976558.8928
2018-02-07,10.23,10.42,9.88,10.0,1247407.0,12822686.653
2018-02-08,9.88,9.93,9.54,9.66,728331.67,12386715.3068
2018-02-09,9.44,9.53,9.01,9.22,576498.86,11822517.0941
2018-02-12,9.25,9.25,9.13,9.17,360108.54,11758403.6608
2018-02-13,9.24,9.39,9.21,9.29,401654.01,11912275.9006
2018-02-14,9.27,9.32,9.22,9.29,157734.49,11912275.9006
2018-02-22,9.42,9.46,9.37,9.44,280125.9,12104616.2004
2018-02-23,9.43,9.6,9.41,9.57,319135.46,12271311.1269
2018-02-26,9.56,9.65,9.47,9.54,447967.96,12232843.067
2018-02-27,9.55,9.56,9.36,9.4,300187.86,12053325.4538
2018-02-28,9.35,9.36,9.28,9.3,237184.16,11925098.5873
2018-03-01,9.25,9.36,9.2,9.31,180743.32,11937921.2739
2018-03-02,9.27,9.36,9.23,9.32,221369.83,11950743.9606
2018-03-05,9.3,9.36,9.26,9.3,120427.06,11925098.5873
2018-03-06,9.32,9.36,9.26,9.36,205744.46,12002034.7072
2018-03-07,9.39,9.48,9.33,9.33,257091.34,11963566.6472
2018-03-08,9.33,9.37,9.29,9.35,113085.57,11989212.0206
2018-03-09,9.35,9.38,9.32,9.35,142187.02,11989212.0206
2018-03-12,9.35,9.38,9.32,9.36,189367.05,12002034.7072
2018-03-13,9.36,9.44,9.31,9.32,178099.53,11950743.9606
2018-03-14,9.31,9.33,9.25,9.29,134357.19,11912275.9006
2018-03-15,9.27,9.3,9.2,9.26,147402.29,11873807.8407
2018-03-16,9.25,9.25,9.18,9.19,166571.18,11784049.0341
2018-03-19,9.17,9.2,9.15,9.2,105096.83,11796871.7208
2018-03-20,9.18,9.23,9.15,9.22,86684.31,11822517.0941
2018-03-21,9.22,9.27,9.17,9.18,147405.82,11771226.3475
2018-03-22,9.18,9.21,9.1,9.13,134716.32,11707112.9142
2018-03-23,9.0,9.03,8.84,8.89,365791.77,11399368.4345
2018-03-26,8.82,8.86,8.76,8.84,233197.21,11335255.0013
2018-03-27,8.91,8.95,8.82,8.85,236552.44,11348077.6879
2018-03-28,8.84,8.94,8.8,8.84,181258.56,11335255.0013
2018-03-29,8.84,8.98,8.8,8.96,201338.97,11489127.2411
2018-03-30,8.96,8.96,8.89,8.91,128746.39,11425013.8078
2018-04-02,8.91,8.95,8.84,8.87,160414.59,11373723.0612
2018-04-03,8.82,8.84,8.77,8.82,130530.98,11309609.6279
2018-04-04,8.82,8.88,8.8,8.81,99665.67,11296786.9413
2018-04-09,8.8,8.83,8.76,8.79,101350.29,11271141.568
2018-04-10,8.8,8.95,8.79,8.94,172007.99,11463481.8678
