cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-06,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-07,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-08,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-09,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-12,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-13,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-14,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-15,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-16,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-19,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-20,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-21,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-22,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-23,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-26,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-27,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-28,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-29,8.39,10.07,8.39,10.07,1990.8,0.0
2015-01-30,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-02,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-03,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-04,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-05,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-06,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-09,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-10,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-11,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-12,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-13,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-16,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-17,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-25,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-26,8.39,10.07,8.39,10.07,1990.8,0.0
2015-02-27,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-02,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-03,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-04,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-05,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-06,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-09,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-10,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-11,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-12,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-13,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-16,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-17,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-18,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-19,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-20,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-23,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-24,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-25,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-26,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-27,8.39,10.07,8.39,10.07,1990.8,0.0
2015-03-30,8.39,10.07,8.39,10.07,1990.8,0.0
