cal_date,open,high,low,close,volume,mkt_cap
2015-04-07,15.82,16.0,15.6,15.81,57975.69,996030.0
2015-04-08,15.81,16.1,15.3,15.67,58843.3,987210.0
2015-04-09,15.69,15.69,14.58,14.97,67239.08,943110.0
2015-04-10,14.97,15.65,14.73,15.33,67653.72,965790.0
2015-04-13,15.23,15.99,15.23,15.92,62155.82,1002960.0
2015-04-14,15.95,16.09,15.13,15.45,81248.06,973350.0
2015-04-15,15.41,15.46,14.68,14.76,59062.75,929880.0
2015-04-16,14.6,14.66,14.08,14.61,73061.39,920430.0
2015-04-17,14.67,14.86,14.56,14.75,71015.91,929250.0
2015-04-20,14.68,15.0,14.3,14.51,71934.38,914130.0
2015-04-21,14.39,14.99,14.39,14.93,49209.45,940590.0
2015-04-22,14.9,15.37,14.71,15.28,69418.93,962640.0
2015-04-23,15.3,15.6,15.12,15.29,68351.01,963270.0
2015-04-24,15.16,15.87,14.96,15.75,106264.17,992250.0
2015-04-27,15.73,16.63,15.69,15.8,127557.99,995400.0
2015-04-28,15.55,15.86,14.91,15.04,70484.32,947520.0
2015-04-29,14.8,15.22,14.8,15.09,60392.77,950670.0
2015-04-30,15.1,15.56,15.09,15.31,58899.24,964530.0
2015-05-04,15.39,15.66,15.27,15.54,54919.51,979020.0
2015-05-05,15.51,15.56,14.68,14.74,62743.03,928620.0
2015-05-06,14.75,15.05,14.18,14.54,50225.71,916020.0
2015-05-07,14.54,14.81,14.35,14.65,39555.29,922950.0
2015-05-08,14.71,14.87,14.49,14.81,51403.93,933030.0
2015-05-11,14.84,16.18,14.84,15.74,98394.53,991620.0
2015-05-12,15.65,16.19,15.6,15.89,108637.15,1001070.0
2015-05-13,15.89,16.46,15.61,16.25,135557.48,1023750.0
2015-05-14,16.2,16.66,16.0,16.11,94618.87,1014930.0
2015-05-15,16.23,16.23,15.47,15.75,78042.49,992250.0
2015-05-18,15.65,16.58,15.55,16.55,102371.74,1042650.0
2015-05-19,16.7,17.16,16.23,16.78,94427.8,1057140.0
2015-05-20,16.8,17.65,16.38,16.67,99367.21,1050210.0
2015-05-21,16.72,17.4,16.7,17.02,71524.48,1072260.0
2015-05-22,17.38,18.0,17.06,17.89,135287.47,1127070.0
2015-05-25,18.2,19.08,18.2,18.58,117046.59,1170540.0
2015-05-26,18.6,18.97,18.1,18.85,107123.49,1187550.0
2015-05-27,18.88,19.18,18.2,18.91,95674.06,1191330.0
2015-05-28,18.91,19.4,17.02,17.02,124068.91,1072260.0
2015-05-29,17.02,17.48,16.01,16.93,113554.05,1066590.0
2015-06-01,17.0,17.88,16.77,17.86,86739.57,1125180.0
2015-06-02,17.86,19.65,17.85,19.65,75940.6,1237950.0
2015-06-03,20.7,21.28,19.88,21.12,190942.43,1330560.0
2015-06-04,21.12,21.14,19.42,20.81,117065.84,1311030.0
2015-06-05,20.74,21.83,20.46,21.22,103559.86,1336860.0
2015-06-08,21.1,21.7,20.82,21.3,106054.43,1341900.0
2015-06-09,21.19,21.3,20.18,20.73,83957.27,1305990.0
2015-06-10,20.6,21.6,20.12,21.34,92229.28,1344420.0
2015-06-11,21.48,21.49,20.74,20.98,80158.74,1321740.0
2015-06-12,21.02,22.57,20.88,22.2,123667.86,1398600.0
2015-06-15,22.41,23.85,22.41,23.16,126388.95,1459080.0
2015-06-16,22.88,23.0,21.15,21.79,107521.34,1372770.0
2015-06-17,22.0,22.79,20.46,22.45,88802.67,1414350.0
2015-06-18,22.63,22.95,21.18,21.22,113979.14,1336860.0
2015-06-19,20.52,21.0,19.1,19.1,82049.54,1203300.0
2015-06-23,18.99,19.5,17.19,19.25,109616.45,1212750.0
2015-06-24,19.35,19.83,18.84,19.6,100200.73,1234800.0
2015-06-25,19.98,19.98,18.01,18.26,80409.46,1150380.0
2015-06-26,17.52,18.01,16.43,16.43,104921.4,1035090.0
2015-06-29,17.3,17.52,15.2,16.83,127555.82,1060290.0
2015-06-30,16.45,18.51,16.41,18.23,155050.53,1148490.0
2015-07-01,18.0,20.0,17.86,19.02,143226.95,1198260.0
2015-07-02,19.16,19.55,17.12,17.34,107659.58,1092420.0
2015-07-03,16.0,17.8,15.61,15.61,93691.51,983430.0
2015-07-06,17.17,17.17,14.05,14.05,128998.64,885150.0
2015-07-07,17.17,17.17,14.05,14.05,128998.64,0.0
2015-07-08,17.17,17.17,14.05,14.05,128998.64,0.0
2015-07-09,17.17,17.17,14.05,14.05,128998.64,0.0
2015-07-10,17.17,17.17,14.05,14.05,128998.64,0.0
2015-07-13,15.46,15.46,15.46,15.46,17954.08,973980.0
2015-07-14,17.01,17.01,16.3,17.01,166427.22,1071630.0
2015-07-15,17.0,17.0,15.31,15.31,112815.06,964530.0
2015-07-16,13.78,15.41,13.78,14.59,109888.49,919170.0
2015-07-17,14.58,15.55,14.44,15.25,91535.53,960750.0
2015-07-20,15.4,16.4,15.2,16.05,102199.43,1011150.0
2015-07-21,15.78,16.47,15.46,16.17,79839.55,1018710.0
2015-07-22,16.3,16.3,15.52,15.8,69580.52,995400.0
2015-07-23,15.8,16.93,15.8,16.86,97875.32,1062180.0
2015-07-24,16.79,18.2,16.63,17.29,128293.67,1089270.0
2015-07-27,16.9,18.45,16.02,17.06,215725.77,1074780.0
2015-07-28,16.13,17.16,15.35,16.28,151268.07,1025640.0
2015-07-29,16.7,17.45,16.03,17.36,105137.91,1093680.0
2015-07-30,17.41,17.5,16.6,16.74,102552.15,1054620.0
2015-07-31,16.4,16.74,15.36,15.9,60723.56,1001700.0
2015-08-03,15.5,16.3,14.8,15.99,78816.9,1007370.0
2015-08-04,16.1,16.79,15.98,16.59,71227.37,1045170.0
2015-08-05,16.74,17.0,16.23,16.59,85992.19,1045170.0
2015-08-06,16.34,16.7,16.19,16.44,59861.01,1035720.0
2015-08-07,16.64,16.94,16.51,16.89,86427.24,1064070.0
2015-08-10,17.08,17.69,16.86,17.58,131458.25,1107540.0
2015-08-11,17.4,17.78,17.26,17.32,78896.01,1091160.0
2015-08-12,17.2,18.23,17.07,17.95,102519.53,1130850.0
2015-08-13,17.71,18.22,17.52,18.18,68323.15,1145340.0
2015-08-14,18.32,19.13,18.14,18.78,98248.39,1183140.0
2015-08-17,18.76,18.76,18.15,18.4,65152.48,1159200.0
2015-08-18,18.61,18.61,16.56,16.56,108040.86,1043280.0
2015-08-19,15.88,17.0,15.75,16.89,74215.5,1064070.0
2015-08-20,16.87,17.27,16.53,16.57,37984.34,1043910.0
2015-08-21,16.58,16.77,15.82,16.15,49814.85,1017450.0
2015-08-24,15.77,15.9,14.54,15.06,119903.5,948780.0
2015-08-25,15.77,15.9,14.54,15.06,119903.5,0.0
2015-08-26,15.77,15.9,14.54,15.06,119903.5,0.0
2015-08-27,15.77,15.9,14.54,15.06,119903.5,0.0
2015-08-28,15.77,15.9,14.54,15.06,119903.5,0.0
2015-08-31,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-01,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-02,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-07,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-08,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-09,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-10,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-11,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-14,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-15,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-16,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-17,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-18,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-21,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-22,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-23,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-24,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-25,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-28,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-29,15.77,15.9,14.54,15.06,119903.5,0.0
2015-09-30,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-08,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-09,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-12,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-13,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-14,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-15,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-16,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-19,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-20,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-21,15.77,15.9,14.54,15.06,119903.5,0.0
2015-10-22,15.5,16.57,15.13,16.44,188160.55,1035720.0
2015-10-23,16.01,16.9,16.01,16.47,111564.77,1037610.0
2015-10-26,16.55,16.79,16.0,16.27,74561.77,1025010.0
2015-10-27,16.35,17.78,16.01,17.36,121036.54,1093680.0
2015-10-28,17.27,17.78,16.68,17.36,98921.23,1093680.0
2015-10-29,17.36,17.38,16.81,17.31,62380.27,1090530.0
2015-10-30,17.33,17.33,16.88,17.22,51730.03,1084860.0
2015-11-02,17.22,18.08,16.8,17.81,89957.52,1122030.0
2015-11-03,18.06,18.15,17.33,17.66,62373.91,1112580.0
2015-11-04,17.7,18.4,17.6,18.36,125119.66,1156680.0
2015-11-05,18.36,18.64,17.8,18.02,76462.8,1135260.0
2015-11-06,18.2,18.2,17.71,18.04,73869.92,1136520.0
2015-11-09,18.02,18.5,17.88,18.49,127875.01,1164870.0
2015-11-10,18.37,19.18,18.3,19.01,135681.97,1197630.0
2015-11-11,18.98,19.18,18.68,19.0,75013.66,1197000.0
2015-11-12,19.2,19.2,18.3,18.51,78994.76,1166130.0
2015-11-13,18.59,18.88,18.01,18.11,85760.74,1140930.0
2015-11-16,17.55,18.09,17.45,17.98,75746.55,1132740.0
2015-11-17,18.22,18.31,17.7,17.72,77069.89,1116360.0
2015-11-18,17.79,17.88,16.95,16.99,66057.32,1070370.0
2015-11-19,17.1,17.49,16.85,17.47,60355.23,1100610.0
2015-11-20,17.41,17.65,17.19,17.49,65565.75,1101870.0
2015-11-23,17.89,17.89,17.13,17.28,58686.41,1088640.0
2015-11-24,17.3,17.5,17.12,17.28,44990.04,1088640.0
2015-11-25,17.38,17.72,17.25,17.7,59585.68,1115100.0
2015-11-26,17.58,17.84,17.21,17.29,53781.32,1089270.0
2015-11-27,17.18,17.67,16.2,16.53,61996.63,1041390.0
2015-11-30,16.53,16.79,15.28,16.02,50976.59,1009260.0
2015-12-01,16.14,16.14,15.8,15.95,29418.13,1004850.0
2015-12-02,15.96,16.27,15.46,16.24,29745.78,1023120.0
2015-12-03,16.39,16.39,16.1,16.3,47940.17,1026900.0
2015-12-04,16.16,16.27,15.95,16.11,45380.91,1014930.0
2015-12-07,16.16,16.3,16.0,16.22,32582.12,1021860.0
2015-12-08,16.33,16.33,15.9,15.91,45102.27,1002330.0
2015-12-09,15.93,15.96,15.5,15.92,42037.83,1002960.0
2015-12-10,15.8,16.14,15.63,15.75,41313.42,992250.0
2015-12-11,15.75,15.75,15.2,15.37,28183.16,968310.0
2015-12-14,15.29,15.77,15.06,15.7,25959.1,989100.0
2015-12-15,15.8,16.0,15.61,15.78,26547.1,994140.0
2015-12-16,15.93,15.93,15.61,15.68,28286.31,987840.0
2015-12-17,15.72,16.21,15.72,16.16,55328.86,1018080.0
2015-12-18,16.08,16.2,15.83,15.93,43010.72,1003590.0
2015-12-21,15.93,16.57,15.81,16.36,51946.37,1030680.0
2015-12-22,16.84,16.84,16.2,16.54,48317.83,1042020.0
2015-12-23,16.6,16.69,16.17,16.21,38545.46,1021230.0
2015-12-24,16.22,16.36,15.86,16.3,33962.33,1026900.0
2015-12-25,16.32,16.95,16.2,16.8,59023.78,1058400.0
2015-12-28,16.78,17.25,16.24,16.3,60482.0,1026900.0
2015-12-29,16.13,16.7,16.13,16.67,29919.82,1050210.0
2015-12-30,16.94,16.94,16.42,16.77,24807.81,1056510.0
2015-12-31,16.7,16.97,16.58,16.6,23862.0,1045800.0
2016-01-04,16.59,16.6,15.05,15.06,29444.0,948780.0
2016-01-05,14.6,15.59,14.4,15.52,49665.25,977760.0
2016-01-06,15.63,15.8,15.27,15.58,22537.86,981540.0
2016-01-07,15.27,15.35,14.05,14.2,5294.0,894600.0
2016-01-08,14.51,14.81,13.3,14.06,26711.55,885780.0
2016-01-11,14.0,14.39,13.35,13.43,29694.3,846090.0
2016-01-12,13.65,13.76,12.98,13.0,27795.05,819000.0
2016-01-13,13.41,13.41,12.36,12.38,24108.42,779940.0
2016-01-14,12.15,13.62,11.14,13.36,61802.31,841680.0
2016-01-15,12.8,13.15,12.02,12.11,55288.2,762930.0
2016-01-18,11.62,12.44,11.46,12.36,45019.74,778680.0
2016-01-19,12.19,12.73,11.96,12.56,54735.65,791280.0
2016-01-20,12.52,12.54,12.01,12.21,50492.68,769230.0
2016-01-21,12.0,12.37,11.2,11.26,55683.47,709380.0
2016-01-22,11.47,11.6,10.8,11.29,48589.96,711270.0
2016-01-25,11.58,11.66,11.2,11.38,37958.17,716940.0
2016-01-26,11.15,11.28,10.24,10.28,60428.44,647640.0
2016-01-27,10.46,10.46,9.81,10.14,45016.08,638820.0
2016-01-28,10.09,10.38,9.99,10.03,31087.82,631890.0
2016-01-29,9.91,10.59,9.91,10.36,42138.82,652680.0
2016-02-01,10.39,10.48,9.96,10.38,31188.33,653940.0
2016-02-02,10.4,10.77,10.33,10.59,33144.85,667170.0
2016-02-03,10.55,10.56,10.22,10.49,24875.81,660870.0
2016-02-04,10.45,11.05,10.45,10.87,51095.78,684810.0
2016-02-05,10.87,10.98,10.68,10.73,32217.69,675990.0
2016-02-15,10.2,10.7,10.2,10.65,21794.58,670950.0
2016-02-16,10.75,11.06,10.57,11.03,41607.0,694890.0
2016-02-17,10.98,11.18,10.89,11.07,36623.26,697410.0
2016-02-18,11.14,11.45,11.14,11.31,49808.33,712530.0
2016-02-19,11.22,11.39,11.1,11.18,31030.52,704340.0
2016-02-22,11.34,11.48,11.2,11.44,32593.97,720720.0
2016-02-23,11.48,11.5,11.05,11.21,29517.72,706230.0
2016-02-24,11.2,11.27,10.88,11.11,34174.77,699930.0
2016-02-25,11.1,11.23,10.0,10.0,48542.84,630000.0
2016-02-26,10.02,10.25,9.88,10.17,37225.83,640710.0
2016-02-29,10.1,10.1,9.25,9.42,44505.75,593460.0
2016-03-01,9.47,9.79,9.37,9.66,34877.86,608580.0
2016-03-02,9.64,10.22,9.58,10.19,38193.67,641970.0
2016-03-03,10.19,10.45,10.11,10.16,30674.77,640080.0
2016-03-04,10.16,10.33,9.7,9.91,32227.88,624330.0
2016-03-07,9.99,10.21,9.95,10.12,22449.54,637560.0
2016-03-08,10.13,11.13,9.78,11.13,95330.93,701190.0
2016-03-09,11.1,11.39,10.82,10.95,90031.42,689850.0
2016-03-10,11.09,11.09,10.33,10.43,54894.52,657090.0
2016-03-11,10.21,10.38,10.02,10.21,31073.3,643230.0
2016-03-14,10.44,10.98,10.3,10.96,56113.7,690480.0
2016-03-15,10.85,11.08,10.66,10.69,35406.43,673470.0
2016-03-16,10.79,10.92,10.39,10.7,26141.66,674100.0
2016-03-17,10.8,11.05,10.6,11.03,41675.68,694890.0
2016-03-18,11.06,11.37,11.01,11.29,54042.68,711270.0
2016-03-21,11.38,11.6,11.23,11.49,56847.82,723870.0
2016-03-22,11.41,11.56,11.32,11.37,39202.46,716310.0
2016-03-23,11.32,11.59,11.2,11.47,36123.68,722610.0
2016-03-24,11.28,11.51,11.23,11.24,31759.4,708120.0
2016-03-25,11.24,11.35,11.18,11.32,20158.94,713160.0
2016-03-28,11.35,11.79,11.33,11.42,50586.15,719460.0
2016-03-29,11.35,11.5,11.05,11.12,26789.56,700560.0
2016-03-30,11.21,11.47,11.21,11.46,22558.22,721980.0
2016-03-31,11.52,11.65,11.47,11.6,31973.3,730800.0
2016-04-01,11.53,11.6,11.25,11.41,27117.24,718830.0
2016-04-05,11.4,11.93,11.34,11.87,45360.98,747810.0
2016-04-06,11.77,12.07,11.69,11.85,60673.63,746550.0
2016-04-07,12.02,12.06,11.63,11.65,38391.0,733950.0
2016-04-08,11.5,11.55,11.25,11.41,37624.77,718830.0
2016-04-11,11.41,11.83,11.41,11.75,37397.33,740250.0
2016-04-12,11.67,11.76,11.39,11.53,30782.17,726390.0
2016-04-13,11.54,11.95,11.51,11.76,49914.43,740880.0
2016-04-14,11.85,12.02,11.71,11.98,36939.73,754740.0
2016-04-15,11.97,12.5,11.95,12.29,74842.29,774270.0
2016-04-18,12.11,13.1,12.11,12.88,95208.66,811440.0
2016-04-19,12.8,12.87,12.45,12.72,68104.18,801360.0
2016-04-20,12.6,13.99,12.2,13.99,305132.17,881370.0
2016-04-21,13.99,14.45,13.41,14.39,308933.73,906570.0
2016-04-22,14.24,14.6,13.75,14.38,258705.12,905940.0
2016-04-25,14.3,14.41,13.75,14.01,132428.81,882630.0
2016-04-26,14.1,14.67,13.75,14.55,272254.33,916650.0
2016-04-27,14.49,14.58,13.8,14.08,216958.54,887040.0
2016-04-28,13.87,14.11,13.5,13.82,152989.9,870660.0
2016-04-29,13.82,14.1,13.25,13.51,133440.49,851130.0
2016-05-03,13.57,13.67,13.02,13.54,144120.86,853020.0
2016-05-04,13.35,13.7,13.22,13.65,94942.49,859950.0
2016-05-05,13.7,13.78,13.35,13.48,70438.04,849240.0
2016-05-06,13.33,13.52,13.13,13.15,90259.96,828450.0
2016-05-09,12.95,13.0,12.5,12.79,61829.22,805770.0
2016-05-10,12.71,12.99,12.45,12.86,72493.54,810180.0
2016-05-11,12.93,12.98,12.05,12.14,62447.74,764820.0
2016-05-12,11.81,11.97,11.56,11.83,56897.42,745290.0
2016-05-13,11.83,12.2,11.42,11.65,45282.32,733950.0
2016-05-16,11.58,11.99,11.47,11.91,33387.29,750330.0
2016-05-17,11.93,12.07,11.56,11.62,67604.19,732060.0
2016-05-18,11.46,11.62,11.0,11.16,56487.32,703080.0
2016-05-19,11.05,11.49,11.05,11.12,35981.74,700560.0
2016-05-20,11.0,11.36,10.83,11.3,34576.52,711900.0
2016-05-23,11.3,11.56,11.3,11.48,36284.49,723240.0
2016-05-24,11.5,11.55,11.02,11.18,28122.06,704340.0
2016-05-25,11.25,11.39,11.04,11.16,26082.41,703080.0
2016-05-26,11.1,11.45,10.88,11.44,44119.92,720720.0
2016-05-27,11.44,11.57,11.28,11.33,29004.24,713790.0
2016-05-30,11.26,11.46,11.17,11.28,21704.32,710640.0
2016-05-31,11.32,11.85,11.28,11.81,45902.26,744030.0
2016-06-01,11.81,11.94,11.69,11.85,42962.65,746550.0
2016-06-02,11.79,12.3,11.79,12.23,50416.35,770490.0
2016-06-03,12.22,12.32,12.02,12.08,36586.99,761040.0
2016-06-06,12.08,12.18,11.91,11.94,26656.01,752220.0
2016-06-07,11.95,12.06,11.76,12.05,32540.35,759150.0
2016-06-08,12.0,12.05,11.79,11.82,27478.57,744660.0
2016-06-13,11.72,11.96,11.06,11.12,32182.32,700560.0
2016-06-14,11.03,11.36,11.03,11.27,21170.41,710010.0
2016-06-15,11.15,11.8,11.1,11.55,25987.48,727650.0
2016-06-16,11.65,11.65,11.34,11.4,28992.67,718200.0
2016-06-17,11.36,11.63,11.36,11.47,22363.35,722610.0
2016-06-20,11.48,11.53,11.3,11.49,13868.31,723870.0
2016-06-21,11.54,11.67,11.23,11.29,21560.43,711270.0
2016-06-22,11.29,11.67,11.28,11.61,37266.19,731430.0
2016-06-23,11.65,11.78,11.4,11.47,30676.05,722610.0
2016-06-24,11.51,11.59,10.32,11.28,30181.94,710640.0
2016-06-27,11.1,11.4,11.1,11.39,22625.01,717570.0
2016-06-28,11.35,11.45,11.24,11.44,24779.13,720720.0
2016-06-29,11.47,11.68,11.45,11.65,34302.33,733950.0
2016-06-30,11.63,11.68,11.5,11.66,24591.35,734580.0
2016-07-01,11.61,12.6,11.61,12.28,91311.68,773640.0
2016-07-04,12.1,12.8,12.02,12.52,62375.38,788760.0
2016-07-05,12.58,12.63,12.3,12.46,52182.27,784980.0
2016-07-06,12.51,12.6,12.25,12.44,44211.12,783720.0
2016-07-07,12.36,12.66,12.32,12.57,47427.59,791910.0
2016-07-08,12.57,12.6,12.37,12.4,24803.76,781200.0
2016-07-11,12.35,12.65,12.35,12.48,41525.0,786240.0
2016-07-12,12.53,12.6,12.23,12.6,44285.53,793800.0
2016-07-13,12.75,13.27,12.71,13.02,91727.48,820260.0
2016-07-14,13.0,13.11,12.79,12.9,41406.95,812700.0
2016-07-15,12.99,12.99,12.75,12.85,23057.37,809550.0
2016-07-18,12.85,12.89,12.65,12.77,29675.89,804510.0
2016-07-19,12.8,13.16,12.69,13.08,27911.75,824040.0
2016-07-20,13.07,13.34,13.0,13.09,33839.52,824670.0
2016-07-21,13.2,13.3,13.02,13.07,29256.0,823410.0
2016-07-22,13.2,13.2,12.87,12.92,21406.25,813960.0
2016-07-25,12.77,12.97,12.72,12.76,21589.01,803880.0
2016-07-26,12.76,12.83,12.67,12.8,22639.22,806400.0
2016-07-27,12.84,12.84,11.76,11.9,45450.36,749700.0
2016-07-28,11.9,12.1,11.49,11.76,38548.82,740880.0
2016-07-29,11.73,11.98,11.49,11.53,26505.87,726390.0
2016-08-01,11.52,11.52,11.13,11.31,21523.41,712530.0
2016-08-02,11.3,11.89,11.29,11.77,25847.06,741510.0
2016-08-03,11.76,12.18,11.66,12.14,33049.1,764820.0
2016-08-04,11.98,11.99,11.79,11.87,21934.19,747810.0
2016-08-05,11.82,12.1,11.82,11.97,18144.3,754110.0
2016-08-08,11.9,12.08,11.67,11.99,18929.83,755370.0
2016-08-09,12.0,12.04,11.86,11.98,18313.75,754740.0
2016-08-10,12.0,12.08,11.88,11.9,13551.54,749700.0
2016-08-11,11.9,12.05,11.85,11.9,18713.9,749700.0
2016-08-12,11.84,11.95,11.81,11.94,14343.19,752220.0
2016-08-15,11.95,12.26,11.84,12.16,27077.79,766080.0
2016-08-16,12.14,12.28,12.11,12.12,27775.41,763560.0
2016-08-17,12.12,12.16,12.08,12.13,18081.29,764190.0
2016-08-18,12.14,12.24,12.02,12.2,23710.74,768600.0
2016-08-19,12.21,12.21,12.01,12.15,16778.76,765450.0
2016-08-22,12.15,12.58,12.11,12.29,36078.76,774270.0
2016-08-23,12.3,12.43,12.21,12.38,25105.17,779940.0
2016-08-24,12.35,12.5,12.18,12.36,19314.78,778680.0
2016-08-25,12.31,12.31,12.0,12.24,19795.61,771120.0
2016-08-26,12.25,12.87,12.23,12.83,40958.5,808290.0
2016-08-29,12.64,12.7,12.47,12.56,37967.66,791280.0
2016-08-30,12.56,12.63,12.35,12.43,24292.78,783090.0
2016-08-31,12.43,12.53,12.33,12.44,13922.63,783720.0
2016-09-01,12.4,12.57,12.3,12.34,24976.39,777420.0
2016-09-02,12.34,12.63,12.26,12.49,27310.0,786870.0
2016-09-05,12.54,12.65,12.45,12.49,16232.74,786870.0
2016-09-06,12.53,12.7,12.3,12.65,26865.41,796950.0
2016-09-07,12.62,13.08,12.56,12.83,55924.76,808290.0
2016-09-08,12.97,13.02,12.71,12.84,37549.4,808920.0
2016-09-09,12.85,13.33,12.73,13.06,57252.88,822780.0
2016-09-12,12.8,13.0,12.56,12.64,44566.7,796320.0
2016-09-13,12.65,13.0,12.55,12.93,39617.23,814590.0
2016-09-14,12.8,13.18,12.73,12.93,41169.02,814590.0
2016-09-19,12.95,13.26,12.76,13.22,55713.19,832860.0
2016-09-20,13.22,13.42,13.2,13.41,62005.46,844830.0
