cal_date,open,high,low,close,volume,mkt_cap
2015-07-08,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-09,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-10,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-13,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-14,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-15,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-16,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-17,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-20,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-21,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-22,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-23,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-24,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-27,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-28,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-29,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-30,14.47,14.97,14.46,14.73,668406.37,0.0
2015-07-31,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-03,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-04,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-05,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-06,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-07,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-10,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-11,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-12,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-13,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-14,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-17,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-18,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-19,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-20,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-21,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-24,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-25,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-26,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-27,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-28,14.47,14.97,14.46,14.73,668406.37,0.0
2015-08-31,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-01,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-02,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-07,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-08,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-09,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-10,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-11,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-14,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-15,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-16,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-17,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-18,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-21,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-22,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-23,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-24,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-25,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-28,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-29,14.47,14.97,14.46,14.73,668406.37,0.0
2015-09-30,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-08,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-09,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-12,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-13,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-14,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-15,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-16,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-19,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-20,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-21,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-22,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-23,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-26,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-27,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-28,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-29,14.47,14.97,14.46,14.73,668406.37,0.0
2015-10-30,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-02,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-03,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-04,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-05,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-06,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-09,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-10,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-11,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-12,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-13,14.47,14.97,14.46,14.73,668406.37,0.0
2015-11-16,12.92,13.5,12.92,13.12,5129793.9,21648000.0
2015-11-17,13.11,14.09,13.06,13.77,2467028.6,22720500.0
2015-11-18,13.72,13.75,13.35,13.44,1136064.58,22176000.0
2015-11-19,13.44,13.69,13.33,13.51,807007.45,22291500.0
2015-11-20,13.49,13.49,13.13,13.23,931358.11,21829500.0
2015-11-23,13.15,13.4,13.13,13.22,648384.0,21813000.0
2015-11-24,13.13,13.49,13.13,13.34,538388.34,22011000.0
2015-11-25,13.31,13.34,13.16,13.26,521157.22,21879000.0
2015-11-26,13.23,13.27,13.12,13.17,424532.96,21730500.0
2015-11-27,13.19,13.23,12.97,12.98,681109.09,21417000.0
2015-11-30,13.02,13.5,13.01,13.45,923615.72,22192500.0
2015-12-01,13.45,13.47,13.09,13.18,399463.1,21747000.0
2015-12-02,13.25,14.26,13.23,14.02,1338696.98,23133000.0
2015-12-03,14.0,14.46,13.78,14.09,784283.2,23248500.0
2015-12-04,13.9,14.17,13.83,13.94,384932.31,23001000.0
2015-12-07,13.9,14.02,13.73,13.78,301845.52,22737000.0
2015-12-08,13.7,13.81,13.53,13.67,356297.87,22555500.0
2015-12-09,13.68,13.98,13.44,13.75,483092.08,22687500.0
2015-12-10,13.7,13.75,13.5,13.53,404973.24,22324500.0
2015-12-11,13.53,13.61,13.43,13.55,222200.96,22357500.0
2015-12-14,13.47,13.99,13.45,13.74,293633.93,22671000.0
2015-12-15,13.75,13.83,13.58,13.63,220154.91,22489500.0
2015-12-16,13.65,13.84,13.6,13.79,276105.02,22753500.0
2015-12-17,13.85,13.96,13.78,13.84,395616.2,22836000.0
2015-12-18,13.9,13.94,13.71,13.85,270391.43,22852500.0
2015-12-21,13.78,14.28,13.77,14.15,547103.01,23347500.0
2015-12-22,14.11,14.3,13.95,14.12,350153.57,23298000.0
2015-12-23,14.18,14.36,14.0,14.09,325828.07,23248500.0
2015-12-24,14.08,14.18,13.89,14.11,295859.68,23281500.0
2015-12-25,14.11,14.17,13.89,13.9,227703.15,22935000.0
2015-12-28,13.91,13.96,13.57,13.64,440607.88,22506000.0
2015-12-29,13.66,13.75,13.57,13.59,236700.71,22423500.0
2015-12-30,13.63,13.65,13.5,13.55,235259.92,22357500.0
2015-12-31,13.59,13.66,13.51,13.56,198423.81,22374000.0
2016-01-04,13.53,13.62,13.15,13.15,381987.42,21697500.0
2016-01-05,13.11,13.33,13.01,13.17,495571.63,21730500.0
2016-01-06,13.17,13.26,13.12,13.21,261544.26,21796500.0
2016-01-07,13.19,13.19,12.8,12.82,91249.93,21153000.0
2016-01-08,13.09,13.16,12.88,12.95,469130.85,21367500.0
2016-01-11,12.82,13.0,12.5,12.56,622744.93,20724000.0
2016-01-12,12.65,12.74,12.48,12.53,331658.73,20674500.0
2016-01-13,12.59,12.72,12.41,12.44,413751.03,20526000.0
2016-01-14,12.23,12.92,12.11,12.84,633058.18,21186000.0
2016-01-15,12.76,13.03,12.41,12.62,398696.04,20823000.0
2016-01-18,12.45,12.79,12.41,12.65,243001.4,20872500.0
2016-01-19,12.63,12.98,12.58,12.81,274234.79,21136500.0
2016-01-20,12.9,12.9,12.55,12.6,270679.2,20790000.0
2016-01-21,12.31,12.71,12.31,12.5,266510.34,20625000.0
2016-01-22,12.55,12.63,12.49,12.51,215458.71,20641500.0
2016-01-25,12.56,12.58,12.47,12.53,132746.6,20674500.0
2016-01-26,12.5,12.5,12.07,12.09,378327.01,19948500.0
2016-01-27,12.18,12.19,11.84,12.02,716094.31,19833000.0
2016-01-28,12.01,12.3,11.93,12.0,301225.56,19800000.0
2016-01-29,11.96,12.26,11.93,12.11,398007.09,19981500.0
2016-02-01,12.08,12.27,12.06,12.15,202192.43,20047500.0
2016-02-02,12.17,12.22,12.04,12.13,208007.51,20014500.0
2016-02-03,12.05,12.18,12.03,12.16,188046.71,20064000.0
2016-02-04,12.16,12.5,12.16,12.31,215867.78,20311500.0
2016-02-05,12.31,12.36,12.2,12.25,108823.17,20212500.0
2016-02-15,12.1,12.11,11.98,12.05,307789.69,19882500.0
2016-02-16,12.08,12.29,12.08,12.24,210250.15,20196000.0
2016-02-17,12.26,12.28,12.12,12.19,210099.29,20113500.0
2016-02-18,12.22,12.27,12.15,12.18,220042.63,20097000.0
2016-02-19,12.14,12.15,12.02,12.08,168603.57,19932000.0
2016-02-22,12.14,12.15,12.0,12.1,266859.09,19965000.0
2016-02-23,12.13,12.16,12.06,12.15,262779.16,20047500.0
2016-02-24,12.11,12.22,12.07,12.21,283704.56,20146500.0
2016-02-25,12.2,12.22,11.88,11.91,339291.05,19651500.0
2016-02-26,12.0,12.04,11.66,11.76,371941.59,19404000.0
2016-02-29,11.8,11.85,11.13,11.4,459541.81,18810000.0
2016-03-01,11.39,11.56,11.13,11.48,441236.17,18942000.0
2016-03-02,11.46,11.79,11.38,11.74,370404.05,19371000.0
2016-03-03,11.46,11.79,11.38,11.74,370404.05,0.0
2016-03-04,11.46,11.79,11.38,11.74,370404.05,0.0
2016-03-07,11.46,11.79,11.38,11.74,370404.05,0.0
2016-03-08,11.46,11.79,11.38,11.74,370404.05,0.0
2016-03-09,11.46,11.79,11.38,11.74,370404.05,0.0
2016-03-10,11.46,11.79,11.38,11.74,370404.05,0.0
2016-03-11,11.8,12.2,11.52,12.05,711419.65,19882500.0
2016-03-14,12.01,12.17,11.9,12.11,304212.8,19981500.0
2016-03-15,12.13,12.23,12.05,12.21,209630.36,20146500.0
2016-03-16,12.17,12.48,12.15,12.31,494787.74,20311500.0
2016-03-17,12.35,12.37,12.18,12.29,288933.88,20278500.0
2016-03-18,12.28,12.36,12.2,12.3,284137.55,20295000.0
2016-03-21,12.3,12.39,12.22,12.31,250426.29,20311500.0
2016-03-22,12.3,12.36,12.23,12.33,188385.93,20344500.0
2016-03-23,12.32,12.33,12.23,12.27,94177.89,20245500.0
2016-03-24,12.2,12.25,12.1,12.17,124141.07,20080500.0
2016-03-25,12.12,12.26,12.12,12.18,100897.26,20097000.0
2016-03-28,12.2,12.29,12.08,12.1,135543.39,19965000.0
2016-03-29,12.11,12.18,12.05,12.12,134554.31,19998000.0
2016-03-30,12.13,12.31,12.13,12.3,207332.94,20295000.0
2016-03-31,12.3,12.33,12.2,12.28,105754.46,20262000.0
2016-04-01,12.29,12.52,12.24,12.48,210310.06,20592000.0
2016-04-05,12.49,12.55,12.34,12.4,212328.46,20460000.0
2016-04-06,12.38,12.39,12.23,12.31,254238.4,20311500.0
2016-04-07,12.3,12.32,12.17,12.18,203716.76,20097000.0
2016-04-08,12.18,12.23,12.12,12.19,154850.4,20113500.0
2016-04-11,12.2,12.24,12.17,12.17,261960.63,20080500.0
2016-04-12,12.16,12.21,12.15,12.17,116004.4,20080500.0
2016-04-13,12.18,12.27,12.12,12.22,298727.05,20163000.0
2016-04-14,12.23,12.28,12.2,12.23,252405.45,20179500.0
2016-04-15,12.25,12.4,12.24,12.25,216093.06,26950000.0
2016-04-18,12.26,12.39,12.22,12.35,205120.57,27170000.0
2016-04-19,12.37,12.49,12.35,12.47,223167.77,27434000.0
2016-04-20,12.46,12.48,12.16,12.47,356500.8,27434000.0
2016-04-21,12.39,12.44,12.28,12.31,102891.32,27082000.0
2016-04-22,12.31,12.38,12.25,12.33,161788.37,27126000.0
2016-04-25,12.32,12.53,12.27,12.45,170942.63,27390000.0
2016-04-26,12.45,12.49,12.29,12.41,191223.2,27302000.0
2016-04-27,12.38,12.59,12.35,12.5,249276.67,27500000.0
2016-04-28,12.5,12.54,12.37,12.48,79050.31,27456000.0
2016-04-29,12.45,12.45,12.29,12.33,152632.75,27126000.0
2016-05-03,12.34,12.43,12.3,12.37,152051.84,27214000.0
2016-05-04,12.36,12.39,12.32,12.34,117779.45,27148000.0
2016-05-05,12.36,12.48,12.29,12.35,117940.61,27170000.0
2016-05-06,12.35,12.36,12.27,12.27,185740.93,26994000.0
2016-05-09,12.27,12.32,12.19,12.27,234409.19,26994000.0
2016-05-10,12.25,12.31,12.23,12.27,121645.15,26994000.0
2016-05-11,12.3,12.33,12.2,12.24,296462.86,26928000.0
2016-05-12,12.22,12.62,12.2,12.48,351756.18,27456000.0
2016-05-13,12.45,12.51,12.36,12.45,174989.9,27390000.0
2016-05-16,12.41,12.58,12.41,12.49,172442.13,27478000.0
2016-05-17,12.46,12.59,12.37,12.39,179759.88,27258000.0
2016-05-18,12.38,12.47,12.27,12.42,243455.3,27324000.0
2016-05-19,12.39,12.46,12.3,12.32,141651.1,27104000.0
2016-05-20,12.31,12.41,12.27,12.37,121173.45,27214000.0
2016-05-23,12.38,12.4,12.27,12.3,177053.98,27060000.0
2016-05-24,12.3,12.35,12.28,12.34,120050.48,27148000.0
2016-05-25,12.34,12.36,12.27,12.28,113403.09,27016000.0
2016-05-26,12.3,12.32,12.25,12.28,132062.43,27016000.0
2016-05-27,12.27,12.33,12.25,12.28,111388.59,27016000.0
2016-05-30,12.27,12.35,12.26,12.27,143855.41,26994000.0
2016-05-31,12.27,12.5,12.27,12.46,238736.89,27412000.0
2016-06-01,12.42,12.47,12.39,12.45,134898.6,27390000.0
2016-06-02,12.41,12.49,12.41,12.45,129722.71,27390000.0
2016-06-03,12.47,12.65,12.4,12.6,201849.72,27720000.0
2016-06-06,12.63,12.65,12.46,12.53,154076.81,27566000.0
2016-06-07,12.55,12.58,12.48,12.52,97283.96,27544000.0
2016-06-08,12.53,12.67,12.48,12.66,169860.08,27852000.0
2016-06-13,12.63,12.64,12.51,12.53,117691.82,27566000.0
2016-06-14,12.51,12.62,12.38,12.41,184095.19,27302000.0
2016-06-15,12.36,12.48,12.36,12.45,108699.5,27390000.0
2016-06-16,12.45,12.45,12.28,12.31,288061.05,27082000.0
2016-06-17,12.32,12.39,12.32,12.34,219310.74,27148000.0
2016-06-20,12.37,12.46,12.34,12.46,212502.35,27412000.0
2016-06-21,12.47,12.49,12.39,12.43,182012.82,27346000.0
2016-06-22,12.43,12.47,12.39,12.45,98921.24,27390000.0
2016-06-23,12.45,12.46,12.36,12.36,98616.47,27192000.0
2016-06-24,12.36,12.42,12.31,12.35,185190.34,27170000.0
2016-06-27,12.35,12.43,12.33,12.42,93230.23,27324000.0
2016-06-28,12.38,12.43,12.35,12.4,92544.36,27280000.0
2016-06-29,12.41,12.45,12.35,12.42,125513.29,27324000.0
2016-06-30,12.42,12.52,12.4,12.49,135298.47,27478000.0
2016-07-01,12.49,12.56,12.44,12.55,101258.4,27610000.0
2016-07-04,12.57,12.65,12.54,12.61,153195.47,27742000.0
2016-07-05,12.68,12.73,12.56,12.65,148604.74,27830000.0
2016-07-06,12.64,13.04,12.6,13.0,434647.09,28600000.0
2016-07-07,13.0,13.0,12.85,12.9,141898.67,28380000.0
2016-07-08,12.9,12.96,12.84,12.92,108604.96,28424000.0
2016-07-11,12.93,12.98,12.8,12.93,267573.77,28446000.0
2016-07-12,12.9,13.01,12.78,12.98,278684.95,28556000.0
2016-07-13,12.95,13.13,12.93,13.04,280441.27,28688000.0
2016-07-14,13.06,13.19,13.0,13.17,158751.78,28974000.0
2016-07-15,13.17,13.35,13.15,13.24,199562.78,29128000.0
2016-07-18,13.25,13.29,13.04,13.13,167274.67,28886000.0
2016-07-19,12.94,13.0,12.75,12.89,239953.0,28358000.0
2016-07-20,12.9,12.9,12.82,12.84,72590.4,28248000.0
2016-07-21,12.78,12.89,12.75,12.82,181368.54,28204000.0
2016-07-22,12.85,12.85,12.62,12.73,165223.7,28006000.0
2016-07-25,12.76,12.85,12.72,12.83,114639.14,28226000.0
2016-07-26,12.84,12.91,12.8,12.91,199198.27,28402000.0
2016-07-27,12.92,13.13,12.83,13.12,463032.56,28864000.0
2016-07-28,13.09,13.46,13.06,13.36,288237.8,29392000.0
2016-07-29,13.38,13.59,13.22,13.24,189133.46,29128000.0
2016-08-01,13.2,13.44,13.19,13.39,194163.49,29458000.0
2016-08-02,13.39,13.43,13.17,13.29,155653.18,29238000.0
2016-08-03,13.29,13.34,13.2,13.31,101320.57,29282000.0
2016-08-04,13.31,13.33,13.19,13.24,116256.04,29128000.0
2016-08-05,13.24,13.32,13.19,13.25,69651.34,29150000.0
2016-08-08,13.28,13.63,13.25,13.51,150545.94,29722000.0
2016-08-09,13.52,13.61,13.46,13.55,116832.64,29810000.0
2016-08-10,13.55,13.72,13.51,13.69,171043.91,30118000.0
2016-08-11,13.73,14.08,13.58,13.93,267441.6,30646000.0
2016-08-12,13.94,14.38,13.92,14.14,396485.56,31108000.0
2016-08-15,14.16,14.34,14.08,14.15,311052.39,31130000.0
2016-08-16,14.16,14.18,13.65,13.73,725739.19,30206000.0
2016-08-17,13.69,13.84,13.62,13.67,251907.09,30074000.0
2016-08-18,13.68,13.81,13.65,13.7,123786.3,30140000.0
2016-08-19,13.7,13.86,13.55,13.81,182236.42,30382000.0
2016-08-22,13.78,13.95,13.72,13.78,108620.92,30316000.0
2016-08-23,13.79,13.84,13.63,13.68,179861.37,30096000.0
2016-08-24,13.68,13.79,13.64,13.71,116257.1,30162000.0
2016-08-25,13.69,13.7,13.5,13.58,153035.93,29876000.0
2016-08-26,13.6,13.88,13.58,13.84,186339.71,30448000.0
2016-08-29,13.82,13.82,13.65,13.66,151472.64,30052000.0
2016-08-30,13.66,13.75,13.65,13.68,102967.53,30096000.0
2016-08-31,13.68,13.84,13.63,13.79,128306.16,30338000.0
2016-09-01,13.83,13.83,13.67,13.68,108680.83,30096000.0
2016-09-02,13.68,14.0,13.66,13.95,242233.8,30690000.0
2016-09-05,13.9,13.95,13.75,13.79,113568.48,30338000.0
2016-09-06,13.79,13.8,13.69,13.74,122666.92,30228000.0
2016-09-07,13.73,13.75,13.6,13.63,165919.77,29986000.0
2016-09-08,13.6,13.63,13.57,13.6,107572.05,29920000.0
2016-09-09,13.6,13.65,13.52,13.55,193441.21,29810000.0
