cal_date,open,high,low,close,volume,mkt_cap
2015-07-31,77.0,79.8,73.0,74.29,55437.66,2228700.0
2015-08-03,72.38,73.5,66.86,66.92,46855.71,2007600.0
2015-08-04,68.0,73.61,67.99,73.61,51623.36,2208300.0
2015-08-05,75.17,77.88,73.1,74.73,63587.16,2241900.0
2015-08-06,71.7,76.5,71.0,74.6,42343.16,2238000.0
2015-08-07,76.4,80.59,75.3,78.68,65143.3,2360400.0
2015-08-10,80.0,86.55,79.0,86.28,61029.6,2588400.0
2015-08-11,85.82,87.0,83.22,84.39,58909.8,2531700.0
2015-08-12,83.58,85.3,82.0,82.24,43339.74,2467200.0
2015-08-13,82.0,84.3,78.74,83.63,50861.72,2508900.0
2015-08-14,84.26,87.4,82.4,85.51,69030.5,2565300.0
2015-08-17,83.61,84.9,82.15,83.09,36474.8,2492700.0
2015-08-18,83.0,84.9,74.78,74.78,63591.63,2243400.0
2015-08-19,73.0,77.99,69.08,77.31,50241.76,2319300.0
2015-08-20,77.0,80.58,74.1,75.34,44806.52,2260200.0
2015-08-21,73.0,74.38,68.99,69.08,40987.05,2072400.0
2015-08-24,64.51,66.0,62.17,62.17,41018.92,1865100.0
2015-08-25,56.3,58.09,55.95,55.95,42378.25,1678500.0
2015-08-26,55.6,60.0,50.5,54.94,92835.09,1648200.0
2015-08-27,56.71,59.49,52.4,56.05,83506.8,1681500.0
2015-08-28,57.0,61.2,55.8,61.06,69071.3,1831800.0
2015-08-31,59.5,59.96,55.03,55.07,51735.21,1652100.0
2015-09-01,54.0,54.01,49.56,49.56,51920.12,1486800.0
2015-09-02,46.01,51.97,45.8,45.85,44560.23,1375500.0
2015-09-07,48.37,50.44,47.63,50.43,63954.22,1512900.0
2015-09-08,49.44,54.6,48.71,53.76,51300.12,1612800.0
2015-09-09,53.76,58.1,53.01,57.17,62428.96,1715100.0
2015-09-10,55.0,57.35,54.9,55.37,34332.1,1661100.0
2015-09-11,55.88,58.97,55.05,56.91,48103.04,1707300.0
2015-09-14,57.35,57.98,51.22,51.22,42799.93,1536600.0
2015-09-15,49.5,50.75,46.2,46.43,40546.16,1392900.0
2015-09-16,47.1,51.07,47.0,51.07,44404.63,1532100.0
2015-09-17,51.3,56.18,50.11,55.37,83661.83,1661100.0
2015-09-18,55.01,56.5,53.45,56.1,54666.02,1683000.0
2015-09-21,54.68,60.2,54.2,59.64,45452.97,1789200.0
2015-09-22,59.59,60.58,57.74,58.55,35752.55,1756500.0
2015-09-23,57.8,63.26,57.4,60.54,58095.92,1816200.0
2015-09-24,60.77,61.91,59.81,61.25,37755.32,1837500.0
2015-09-25,61.0,61.25,56.5,57.2,37874.55,1716000.0
2015-09-28,56.85,60.4,55.45,60.32,34209.29,1809600.0
2015-09-29,58.98,61.8,58.01,59.76,33868.93,1792800.0
2015-09-30,60.5,60.88,58.6,58.97,21384.53,1769100.0
2015-10-08,62.02,64.87,60.9,64.87,33079.97,1946100.0
2015-10-09,65.2,68.7,65.2,65.93,44189.66,1977900.0
2015-10-12,66.48,71.28,65.62,67.72,72280.46,2031600.0
2015-10-13,69.68,73.2,67.8,71.05,59925.94,2131500.0
2015-10-14,70.27,71.1,68.1,68.66,43545.95,2059800.0
2015-10-15,68.08,74.11,67.7,72.71,53182.0,2181300.0
2015-10-16,73.06,75.33,71.43,72.89,45357.12,2186700.0
2015-10-19,72.51,75.07,69.58,70.94,57700.85,2128200.0
2015-10-20,70.2,73.37,69.8,72.94,48723.29,2188200.0
2015-10-21,73.1,75.5,66.5,67.82,57369.01,2034600.0
2015-10-22,67.52,71.22,67.51,70.52,41235.83,2115600.0
2015-10-23,70.3,76.48,69.82,74.0,57586.4,2220000.0
2015-10-26,75.1,79.89,74.0,78.26,65651.53,2347800.0
2015-10-27,77.18,78.5,73.5,78.19,44199.13,2345700.0
2015-10-28,77.58,80.5,74.9,75.67,54490.68,2270100.0
2015-10-29,77.0,78.0,74.45,76.41,35968.58,2292300.0
2015-10-30,75.0,84.05,74.5,84.05,68807.75,2521500.0
2015-11-02,80.0,92.46,79.3,89.17,104921.53,2675100.0
2015-11-03,88.99,91.24,84.62,89.09,70016.3,2672700.0
2015-11-04,89.55,93.49,88.6,91.82,50014.81,2754600.0
2015-11-05,90.0,91.66,88.18,88.29,51745.55,2648700.0
2015-11-06,85.0,93.99,85.0,92.0,106986.13,2760000.0
2015-11-09,93.0,101.0,91.07,99.81,93995.41,2994300.0
2015-11-10,99.8,101.95,95.75,99.06,62636.13,2971800.0
2015-11-11,99.3,108.11,98.1,105.99,72426.32,3179700.0
2015-11-12,105.78,112.25,104.0,110.14,68905.9,3304200.0
2015-11-13,108.0,110.0,99.68,99.72,70061.66,2991600.0
2015-11-16,97.03,103.6,97.0,102.5,51171.05,3075000.0
2015-11-17,103.5,105.38,96.3,96.62,48507.99,2898600.0
2015-11-18,97.66,98.5,91.0,92.02,47310.0,2760600.0
2015-11-19,92.99,96.6,92.1,96.48,50121.83,2894400.0
2015-11-20,96.31,103.55,96.28,102.0,58943.75,3060000.0
2015-11-23,100.01,101.88,95.84,96.52,38677.41,2895600.0
2015-11-24,96.55,99.46,95.0,99.24,34036.12,2977200.0
2015-11-25,99.0,102.71,98.6,101.7,43781.7,3051000.0
2015-11-26,101.19,101.19,97.31,98.07,34451.23,2942100.0
2015-11-27,96.09,97.0,88.28,89.71,56303.63,2691300.0
2015-11-30,89.7,91.38,83.7,91.05,51014.6,2731500.0
2015-12-01,89.18,90.9,87.3,88.17,37303.82,2645100.0
2015-12-02,88.21,89.0,81.06,84.66,38300.07,2539800.0
2015-12-03,84.62,88.99,84.6,87.0,38998.11,2610000.0
2015-12-04,87.15,90.0,86.6,87.18,37140.96,2615400.0
2015-12-07,87.99,91.5,86.35,90.75,41591.75,2722500.0
2015-12-08,89.99,91.96,87.91,88.23,40870.86,2646900.0
2015-12-09,88.0,91.3,85.71,89.43,39881.78,2682900.0
2015-12-10,88.8,90.99,85.0,87.21,42786.07,2616300.0
2015-12-11,86.12,88.78,86.12,87.43,24667.61,2622900.0
2015-12-14,86.99,89.4,86.23,89.24,29725.41,2677200.0
2015-12-15,89.4,92.39,89.4,90.83,29462.05,2724900.0
2015-12-16,91.79,92.87,90.45,90.59,26485.81,2717700.0
2015-12-17,91.8,93.06,90.84,92.99,41417.44,2789700.0
2015-12-18,93.48,97.88,93.48,94.01,59018.73,2820300.0
2015-12-21,95.0,103.0,94.2,98.93,92074.76,2967900.0
2015-12-22,98.1,102.5,96.8,98.33,73098.49,2949900.0
2015-12-23,98.5,98.5,93.0,93.7,52678.98,2811000.0
2015-12-24,93.67,94.33,91.38,94.11,33595.98,2823300.0
2015-12-25,94.3,94.49,91.3,92.37,22738.81,2771100.0
2015-12-28,92.7,93.5,87.9,88.33,49509.61,2649900.0
2015-12-29,87.52,88.78,87.17,88.38,29995.27,2651400.0
2015-12-30,88.3,90.48,87.71,89.24,36063.84,2677200.0
2015-12-31,89.31,92.69,88.01,91.17,48431.25,2735100.0
2016-01-04,91.19,91.19,82.05,82.05,41964.66,2461500.0
2016-01-05,74.83,80.87,73.85,75.05,105885.33,2251500.0
2016-01-06,75.6,76.37,70.22,74.58,78239.63,2237400.0
2016-01-07,72.5,72.78,67.12,67.12,13229.0,2013600.0
2016-01-08,68.4,69.7,62.0,66.54,65106.15,1996200.0
2016-01-11,64.5,64.94,59.89,60.25,79685.82,1807500.0
2016-01-12,60.96,61.97,58.62,61.33,50210.85,1839900.0
2016-01-13,61.85,62.97,56.86,57.0,42609.77,1710000.0
2016-01-14,54.98,60.95,54.21,60.28,54144.46,1808400.0
2016-01-15,59.7,61.59,58.01,58.73,42801.34,1761900.0
2016-01-18,57.33,61.55,57.2,61.17,44090.1,1835100.0
2016-01-19,60.56,67.29,59.52,67.29,74387.99,2018700.0
2016-01-20,66.66,71.55,66.18,67.26,76953.68,2017800.0
2016-01-21,66.11,68.5,63.22,63.43,59078.45,1902900.0
2016-01-22,64.1,65.39,62.0,64.99,41597.88,1949700.0
2016-01-25,65.31,67.69,64.52,66.48,39867.23,1994400.0
2016-01-26,65.5,65.88,60.02,60.35,48843.9,1810500.0
2016-01-27,60.99,63.1,56.85,62.85,59450.48,1885500.0
2016-01-28,61.85,62.5,58.5,58.66,40047.52,1759800.0
2016-01-29,58.11,64.0,58.11,62.52,46301.54,1875600.0
2016-02-01,62.2,64.0,61.43,62.91,41881.47,1887300.0
2016-02-02,62.91,67.0,62.91,65.55,41530.25,1966500.0
2016-02-03,64.5,65.74,63.83,65.25,33205.63,1957500.0
2016-02-04,66.1,68.5,66.1,66.46,40672.18,1993800.0
2016-02-05,66.58,67.5,65.71,66.02,18914.55,1980600.0
2016-02-15,63.57,65.52,62.99,64.91,25911.89,1947300.0
2016-02-16,65.3,69.19,65.2,68.6,41036.47,2058000.0
2016-02-17,68.29,69.17,66.81,69.04,43306.53,2071200.0
2016-02-18,69.89,70.49,67.8,68.05,35274.71,2041500.0
2016-02-19,68.04,68.91,67.1,68.5,31066.86,2055000.0
2016-02-22,69.6,70.28,67.7,68.29,48077.24,2048700.0
2016-02-23,68.2,68.49,65.13,66.31,43828.97,1989300.0
2016-02-24,66.31,67.4,63.64,65.19,56465.88,1955700.0
2016-02-25,65.19,65.2,58.67,58.67,69338.49,1760100.0
2016-02-26,59.41,59.43,56.11,58.2,47584.1,1746000.0
2016-02-29,58.05,59.66,52.38,52.39,62905.91,1571700.0
2016-03-01,52.18,54.98,51.21,53.92,48591.41,1617600.0
2016-03-02,53.3,56.55,52.68,56.16,54710.55,1684800.0
2016-03-03,56.0,58.8,55.56,56.19,51157.47,1685700.0
2016-03-04,56.0,56.49,51.5,52.9,47545.25,1587000.0
2016-03-07,53.9,56.14,53.5,54.57,34302.92,1637100.0
2016-03-08,54.02,55.74,51.5,55.62,44006.65,1668600.0
2016-03-09,55.0,57.3,54.0,55.94,44267.28,1678200.0
2016-03-10,56.99,58.26,54.45,54.74,42467.49,1642200.0
2016-03-11,53.86,55.83,53.86,54.89,30106.95,1646700.0
2016-03-14,56.1,58.46,55.5,57.54,53655.34,1726200.0
2016-03-15,57.2,58.35,56.66,56.74,38575.11,1702200.0
2016-03-16,57.37,57.78,55.0,55.69,32142.45,1670700.0
2016-03-17,56.04,59.15,55.45,59.07,68916.61,1772100.0
2016-03-18,60.0,64.1,59.68,63.0,81870.24,1890000.0
2016-03-21,64.02,67.59,64.02,67.51,82741.64,2025300.0
2016-03-22,66.8,69.9,66.01,68.51,84074.04,2055300.0
2016-03-23,66.77,68.89,66.26,68.09,72069.77,2042700.0
2016-03-24,67.6,70.66,67.11,68.19,78365.03,2045700.0
2016-03-25,67.58,70.51,67.58,70.05,66892.14,2101500.0
2016-03-28,70.8,71.77,67.0,67.2,61154.48,2016000.0
2016-03-29,66.8,67.46,63.81,64.45,52712.61,1933500.0
2016-03-30,65.75,68.49,65.2,68.48,54900.03,2054400.0
2016-03-31,69.39,70.66,68.51,69.14,55998.38,2074200.0
2016-04-01,68.7,68.7,66.89,68.51,40519.17,2055300.0
2016-04-05,69.15,70.88,68.4,70.52,46734.07,2115600.0
2016-04-06,70.0,71.12,69.6,70.07,43463.35,2102100.0
2016-04-07,70.97,72.78,70.34,70.4,65004.62,2112000.0
2016-04-08,69.7,69.86,67.03,68.18,53735.62,2045400.0
2016-04-11,69.0,71.34,69.0,69.98,45901.25,2099400.0
2016-04-12,69.9,70.98,67.71,68.53,46623.39,2055900.0
2016-04-13,69.03,72.0,69.03,69.98,65238.04,2099400.0
2016-04-14,71.28,72.3,70.0,71.44,42024.45,2143200.0
2016-04-15,71.7,72.68,70.7,71.12,40923.84,2133600.0
2016-04-18,70.5,70.87,68.83,69.45,36445.8,2083500.0
2016-04-19,71.2,71.84,69.7,70.04,39418.65,2101200.0
2016-04-20,70.8,72.71,66.67,68.75,76654.93,2062500.0
2016-04-21,68.77,70.68,68.07,69.17,48484.27,2075100.0
2016-04-22,69.0,69.39,67.05,68.28,43941.28,2048400.0
2016-04-25,35.25,37.48,34.6,36.13,120892.34,2167800.0
2016-04-26,35.01,35.35,33.8,34.39,143735.68,2063400.0
2016-04-27,34.77,34.99,33.73,34.7,102060.44,2082000.0
2016-04-28,35.3,35.78,34.45,35.52,142464.19,2131200.0
2016-04-29,35.02,35.5,34.74,35.02,85741.09,2101200.0
2016-05-03,35.11,36.95,34.6,36.46,162106.01,2187600.0
2016-05-04,36.2,39.93,35.96,38.96,213455.26,2337600.0
2016-05-05,38.91,39.55,38.5,39.13,134961.53,2347800.0
2016-05-06,39.6,40.68,37.0,37.26,204644.76,2235600.0
2016-05-09,36.88,36.9,34.55,34.96,129939.54,2097600.0
2016-05-10,35.1,35.71,34.78,35.35,86938.55,2121000.0
2016-05-11,35.67,35.8,33.85,33.94,93939.76,2036400.0
2016-05-12,33.22,34.18,32.65,34.12,75668.51,2047200.0
2016-05-13,34.0,34.69,32.84,33.12,75337.08,1987200.0
2016-05-16,33.1,34.0,32.82,33.98,63206.91,2038800.0
2016-05-17,34.1,34.5,33.3,33.82,74600.54,2029200.0
2016-05-18,33.5,33.5,31.5,32.32,79311.5,1939200.0
2016-05-19,32.33,33.5,32.33,32.64,67934.02,1958400.0
2016-05-20,32.4,33.29,32.14,33.22,58111.75,1993200.0
2016-05-23,33.35,34.64,33.31,34.34,86759.82,2060400.0
2016-05-24,34.82,34.99,33.64,33.95,66230.18,2037000.0
2016-05-25,34.2,34.81,33.68,33.98,63714.26,2038800.0
2016-05-26,33.82,34.11,32.86,34.05,72664.26,2043000.0
2016-05-27,34.2,34.95,34.2,34.42,84500.19,2065200.0
2016-05-30,33.8,34.74,33.61,34.11,60618.72,2046600.0
2016-05-31,34.44,37.16,34.3,37.03,153375.61,2221800.0
2016-06-01,37.1,37.77,36.5,36.77,136823.19,2206200.0
2016-06-02,36.5,37.5,36.5,37.33,102428.5,2239800.0
2016-06-03,37.55,37.9,36.94,37.14,102678.57,2228400.0
2016-06-06,37.43,38.5,37.03,37.41,91228.44,2244600.0
2016-06-07,37.46,37.56,36.46,36.94,73225.83,2216400.0
2016-06-08,36.99,37.19,36.3,36.89,63737.2,2213400.0
2016-06-13,36.06,36.59,33.81,33.87,103035.24,2032200.0
2016-06-14,33.85,34.5,33.4,33.84,67135.95,2030400.0
2016-06-15,33.53,35.5,33.31,34.89,82558.97,2093400.0
2016-06-16,34.83,35.1,33.88,34.08,88464.37,2044800.0
2016-06-17,34.12,35.19,34.11,34.68,65233.52,2080800.0
2016-06-20,34.75,37.77,33.91,37.49,132309.84,2249400.0
2016-06-21,39.0,39.56,36.0,36.39,190268.3,2183400.0
2016-06-22,36.0,38.17,35.85,37.96,129452.98,2277600.0
2016-06-23,37.53,39.19,37.35,38.8,183563.57,2328000.0
2016-06-24,39.0,40.46,37.99,39.86,287866.16,2391600.0
2016-06-27,39.28,40.78,38.76,40.43,205282.05,2425800.0
2016-06-28,39.95,40.15,39.15,39.64,144074.21,2378400.0
2016-06-29,39.85,40.4,39.2,39.34,112380.24,2360400.0
2016-06-30,39.49,40.48,39.26,39.82,101498.61,2560521.4485
2016-07-01,39.46,39.88,38.45,38.49,106480.91,2474999.2605
2016-07-04,38.7,39.81,38.6,39.49,82136.35,2539301.6575
2016-07-05,39.81,41.13,39.81,39.94,132534.56,2568237.7362
2016-07-06,40.35,41.5,40.14,40.47,137305.67,2602318.0066
2016-07-07,39.95,40.15,38.88,39.78,134900.89,2557949.3527
2016-07-08,39.8,40.33,39.38,39.68,89165.22,2551519.113
2016-07-11,39.7,40.48,39.01,39.11,95235.18,2514866.7467
2016-07-12,39.0,40.12,38.85,39.85,113976.91,2562450.5205
2016-07-13,39.88,40.08,39.0,39.65,105164.37,2549590.0411
2016-07-14,39.44,39.59,39.0,39.39,69872.8,2532871.4178
2016-07-15,39.5,39.59,38.45,38.49,109977.95,2474999.2605
2016-07-18,38.49,38.51,37.25,37.43,103495.85,2406838.7197
2016-07-19,37.49,38.3,37.1,38.23,89853.96,2458280.6373
2016-07-20,38.0,38.42,37.69,38.02,70164.98,2444777.1339
2016-07-21,38.0,38.65,37.85,38.38,78447.73,2467925.9969
2016-07-22,38.4,38.94,38.06,38.77,96008.62,2493003.9317
2016-07-25,38.88,38.88,37.96,38.1,75438.18,2449921.3257
2016-07-26,38.1,38.45,37.92,38.25,53786.7,2459566.6853
2016-07-27,38.56,39.7,36.67,37.75,194322.94,2427415.4868
2016-07-28,37.42,37.65,36.1,36.72,113725.2,2361184.0178
2016-07-29,36.75,37.13,35.9,36.0,61475.24,2314886.292
2016-08-01,35.54,35.88,34.61,35.05,70406.28,2253799.0149
2016-08-02,35.23,35.66,35.0,35.6,45632.48,2289165.3332
2016-08-03,35.26,35.75,35.2,35.38,45281.97,2275018.8059
2016-08-04,35.4,35.69,35.0,35.5,46221.41,2282735.0935
2016-08-05,35.5,35.98,35.4,35.44,45543.14,2278876.9497
2016-08-08,35.2,35.7,34.51,35.61,50534.36,2289808.3572
2016-08-09,35.58,36.13,35.58,36.08,42953.2,2320030.4838
2016-08-10,36.09,36.27,35.58,35.69,37731.14,2294952.5489
2016-08-11,35.68,35.75,35.07,35.17,32136.32,2261515.3025
2016-08-12,35.02,35.75,35.02,35.63,31923.65,2291094.4051
2016-08-15,35.74,37.0,35.21,36.78,88894.99,2365042.1617
2016-08-16,37.0,37.48,36.71,36.99,78632.99,2378545.665
2016-08-17,36.81,37.35,36.72,36.91,52249.11,2373401.4733
2016-08-18,36.8,36.99,36.02,36.24,64730.63,2330318.8673
2016-08-19,36.28,36.5,36.14,36.3,36187.13,2334177.0111
2016-08-22,36.39,36.81,36.09,36.29,50264.23,2333533.9871
2016-08-23,36.3,36.3,35.03,35.33,78358.99,2271803.686
2016-08-24,35.2,35.65,35.2,35.44,32881.6,2278876.9497
2016-08-25,35.48,35.98,35.23,35.63,40584.49,2291094.4051
2016-08-26,35.79,36.0,35.48,35.58,40323.69,2287879.2853
2016-08-29,35.52,35.55,35.07,35.23,34616.3,2265373.4463
2016-08-30,35.35,35.47,35.17,35.24,26853.11,2266016.4703
2016-08-31,35.2,35.43,35.01,35.39,26304.51,2275661.8298
2016-09-01,35.49,35.49,35.06,35.07,32014.62,2255085.0628
