cal_date,open,high,low,close,volume,mkt_cap
2016-11-09,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-10,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-11,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-14,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-15,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-16,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-17,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-18,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-21,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-22,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-23,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-24,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-25,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-28,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-29,106.4,127.68,106.4,127.68,53.0,0.0
2016-11-30,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-01,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-02,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-05,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-06,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-07,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-08,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-09,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-12,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-13,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-14,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-15,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-16,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-19,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-20,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-21,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-22,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-23,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-26,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-27,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-28,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-29,106.4,127.68,106.4,127.68,53.0,0.0
2016-12-30,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-03,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-04,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-05,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-06,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-09,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-10,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-11,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-12,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-13,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-16,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-17,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-18,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-19,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-20,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-23,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-24,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-25,106.4,127.68,106.4,127.68,53.0,0.0
2017-01-26,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-03,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-06,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-07,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-08,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-09,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-10,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-13,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-14,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-15,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-16,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-17,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-20,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-21,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-22,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-23,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-24,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-27,106.4,127.68,106.4,127.68,53.0,0.0
2017-02-28,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-01,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-02,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-03,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-06,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-07,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-08,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-09,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-10,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-13,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-14,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-15,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-16,106.4,127.68,106.4,127.68,53.0,0.0
2017-03-17,106.4,127.68,106.4,127.68,53.0,953386.56
2017-03-20,140.45,140.45,140.45,140.45,20.0,1048740.15
2017-03-21,154.5,154.5,154.5,154.5,13.0,1153651.5
2017-03-22,169.95,169.95,169.95,169.95,7.0,1269016.65
2017-03-23,186.95,186.95,186.95,186.95,19.0,1395955.65
2017-03-24,205.65,205.65,205.65,205.65,69.0,1535588.55
2017-03-27,226.22,226.22,226.22,226.22,69.0,1689184.74
2017-03-28,248.84,248.84,248.84,248.84,55.0,1858088.28
2017-03-29,273.72,273.72,273.72,273.72,89.0,2043867.24
2017-03-30,301.09,301.09,301.09,301.09,1430.5,2248239.03
2017-03-31,331.2,331.2,331.2,331.2,3009.1,2473070.4
2017-04-05,364.32,364.32,334.32,346.62,99328.31,2588211.54
2017-04-06,353.0,378.0,348.02,359.01,51999.25,2680727.67
2017-04-07,353.58,366.0,346.01,347.0,35893.24,2591049.0
2017-04-10,339.0,339.0,319.99,320.4,35856.52,2392426.8
2017-04-11,316.1,324.79,306.7,315.43,37346.59,2355315.81
2017-04-12,309.0,314.0,298.36,301.0,33963.81,2247567.0
2017-04-13,302.5,316.5,302.5,305.7,23206.26,2282661.9
2017-04-14,301.2,318.0,296.7,311.0,19542.12,2322237.0
2017-04-17,300.0,314.93,295.0,302.0,18630.0,2255034.0
2017-04-18,300.0,312.0,300.0,305.0,12966.84,2277435.0
2017-04-19,304.65,335.08,304.65,323.79,23157.85,2417739.93
2017-04-20,323.89,333.31,317.31,328.2,19854.2,2450669.4
2017-04-21,324.9,327.3,319.01,319.8,10284.02,2387946.6
2017-04-24,318.15,319.8,302.0,311.99,13727.85,2329629.33
2017-04-25,312.94,336.28,308.02,330.11,19827.32,2464931.37
2017-04-26,328.02,333.99,318.97,324.0,17086.63,2419308.0
2017-04-27,328.0,356.4,325.28,356.4,33401.51,2661238.8
2017-04-28,351.88,359.95,349.44,354.52,16489.74,2647200.84
2017-05-02,354.7,358.8,342.01,344.25,14399.31,2570514.75
2017-05-03,342.89,348.5,309.83,321.95,39623.56,2404000.65
2017-05-04,314.98,321.45,308.5,311.77,15966.21,2327986.59
2017-05-05,309.01,317.5,308.07,310.12,10139.76,2315666.04
2017-05-08,308.66,316.79,308.0,308.14,9877.14,2300881.38
2017-05-09,305.0,315.14,303.0,314.75,10426.5,2350238.25
2017-05-10,314.91,322.59,306.11,306.99,12883.97,2292294.33
2017-05-11,306.0,327.55,305.0,324.0,19331.19,2419308.0
2017-05-12,321.2,322.99,307.8,312.4,15263.87,2332690.8
2017-05-15,312.69,312.9,303.65,306.3,9218.49,2287142.1
2017-05-16,306.33,319.99,303.98,319.99,11801.44,2389365.33
2017-05-17,319.0,336.88,318.9,323.2,15856.3,2413334.4
2017-05-18,320.0,324.88,307.85,311.18,13353.39,2323581.06
2017-05-19,309.98,314.25,307.33,311.26,8408.85,2324178.42
2017-05-22,311.0,311.78,296.5,299.01,13817.99,2232707.67
2017-05-23,296.5,303.88,288.0,296.65,12603.22,2215085.55
2017-05-24,295.02,302.68,293.3,301.0,8813.07,2247567.0
2017-05-25,300.99,300.99,288.0,296.0,12053.95,2210232.0
2017-05-26,295.33,298.79,289.69,292.61,6970.47,2184918.87
2017-05-31,301.0,307.73,294.51,294.9,11923.53,2202018.3
2017-06-01,290.01,296.5,289.0,289.1,7695.49,2158709.7
2017-06-02,289.0,296.5,283.03,293.63,9377.52,2192535.21
2017-06-05,296.51,303.77,294.22,297.05,9021.29,2218072.35
2017-06-06,295.0,298.0,292.1,297.08,5367.57,2218296.36
2017-06-07,296.0,309.2,295.77,306.55,12401.13,2289008.85
2017-06-08,305.98,308.64,300.5,303.89,10211.08,2269146.63
2017-06-09,303.89,306.38,302.2,305.8,5833.05,2283408.6
2017-06-12,303.0,303.0,294.6,297.77,8823.74,2223448.59
2017-06-13,297.0,303.65,296.0,301.75,6073.81,2253167.25
2017-06-14,301.5,327.5,301.18,317.28,20194.81,2369129.76
2017-06-15,316.0,322.88,315.33,317.73,12051.8,2372489.91
2017-06-16,319.99,322.68,317.2,320.01,7630.01,2389514.67
2017-06-19,321.8,322.57,315.1,316.78,7539.84,2365396.26
2017-06-20,318.01,321.8,312.0,312.8,7173.23,2335677.6
2017-06-21,313.02,316.77,310.53,316.3,5619.48,2361812.1
2017-06-22,315.99,320.88,311.0,311.18,7277.55,2323581.06
2017-06-23,309.5,321.38,309.5,320.7,10814.14,2394666.9
2017-06-26,320.27,322.4,316.29,320.75,9985.35,2395040.25
2017-06-27,320.21,329.8,316.5,317.39,11901.77,2369951.13
2017-06-28,315.1,315.75,305.3,306.03,12342.42,2285126.01
2017-06-29,306.0,307.99,302.0,303.25,8514.87,2264367.75
2017-06-30,302.0,305.5,300.8,303.96,6688.75,2269669.32
2017-07-03,303.5,308.68,302.03,306.7,6609.09,2290128.9
2017-07-04,307.0,308.88,303.13,307.1,5015.1,2293115.7
2017-07-05,307.0,307.0,294.0,297.65,16815.38,2222552.55
2017-07-06,297.91,298.55,294.0,296.76,7221.44,2215906.92
2017-07-07,297.5,315.8,297.5,315.63,21603.83,2356809.21
2017-07-10,312.39,313.8,304.5,305.95,10981.45,2284528.65
2017-07-11,311.66,313.65,299.0,300.95,16210.07,2247193.65
2017-07-12,300.24,303.99,295.0,303.6,8667.37,2266981.2
2017-07-13,302.0,303.54,295.8,297.01,6650.28,2217773.67
2017-07-14,297.04,301.5,295.66,297.0,6070.07,2217699.0
2017-07-17,294.5,294.5,271.0,271.65,15270.08,2028410.55
2017-07-18,271.27,276.4,270.0,274.0,6397.04,2045958.0
2017-07-19,272.0,273.0,258.55,269.94,10622.06,2015641.98
2017-07-20,268.24,272.6,267.0,267.51,6777.77,1997497.17
2017-07-21,268.98,268.98,261.88,263.39,5920.07,1966733.13
2017-07-24,261.5,266.27,255.2,264.4,9707.51,1974274.8
2017-07-25,263.29,268.43,261.01,267.18,5895.0,1995033.06
2017-07-26,268.1,274.97,266.67,269.87,6299.21,2015119.29
2017-07-27,271.0,286.5,268.06,284.71,11988.28,2125929.57
2017-07-28,283.06,285.5,278.88,278.9,6275.59,2082546.3
2017-07-31,277.9,278.49,275.0,277.35,4940.73,2070972.45
2017-08-01,277.93,290.0,277.93,283.92,7376.25,2120030.64
2017-08-02,282.12,284.98,277.5,278.12,5004.0,2076722.04
2017-08-03,277.3,283.58,277.05,279.51,5066.22,2087101.17
2017-08-04,280.1,287.99,279.53,281.01,5401.14,2098301.67
2017-08-07,279.0,284.38,265.0,265.0,11230.21,1978755.0
2017-08-08,264.1,265.8,258.46,263.76,8830.88,1969495.92
2017-08-09,264.02,266.78,262.0,262.47,4370.72,1959863.49
2017-08-10,262.02,264.95,257.9,261.2,5149.95,1950380.4
2017-08-11,260.59,264.72,257.68,261.8,5079.45,1954860.6
2017-08-14,260.7,266.66,260.7,265.85,5004.18,1985101.95
2017-08-15,266.0,266.48,257.87,259.0,8966.48,1933953.0
2017-08-16,259.0,273.98,258.0,270.1,12544.51,2016836.7
2017-08-17,268.9,275.0,265.6,271.78,8481.36,2029381.26
2017-08-18,270.0,270.0,267.01,267.44,3346.0,1996974.48
2017-08-21,269.7,273.28,267.01,272.03,3534.0,2031248.01
2017-08-22,272.8,276.93,271.7,273.11,5193.96,2039312.37
2017-08-23,272.0,275.88,270.0,272.88,3141.25,2037594.96
2017-08-24,272.0,274.5,268.4,269.05,3855.63,2008996.35
2017-08-25,269.02,282.31,269.02,281.6,8824.11,2102707.2
2017-08-28,285.0,294.58,281.09,281.29,20797.64,2100392.43
2017-08-29,283.99,289.96,282.0,286.78,13639.85,2141386.26
2017-08-30,286.86,287.49,283.3,283.4,7396.79,2116147.8
2017-08-31,285.0,298.95,284.1,291.69,16622.96,2178049.23
2017-09-01,292.2,299.5,290.01,299.5,12381.88,2236366.5
2017-09-04,300.5,305.99,295.27,298.14,11624.53,2226211.38
2017-09-05,296.9,300.1,294.27,300.0,7822.86,2240100.0
2017-09-06,300.0,315.5,298.85,314.74,16125.89,2350163.58
2017-09-07,318.0,319.73,310.51,311.33,11104.83,2324701.11
2017-09-08,309.95,315.8,304.98,313.5,11229.38,2340904.5
2017-09-11,314.0,321.98,310.98,321.98,12743.88,2404224.66
2017-09-12,318.6,319.6,310.1,310.1,11775.84,2315516.7
2017-09-13,310.0,312.2,306.51,311.99,6111.4,2329629.33
2017-09-14,311.43,314.88,307.0,313.66,6365.69,2342099.22
2017-09-15,312.51,313.66,306.0,307.3,4624.97,2294609.1
2017-09-18,306.0,310.99,304.01,310.27,4746.26,2316786.09
2017-09-19,310.0,310.0,299.88,301.14,8984.42,2248612.38
2017-09-20,299.97,299.99,296.0,299.72,6829.31,2238009.24
2017-09-21,298.2,304.45,295.11,295.78,6151.55,2208589.26
2017-09-22,298.01,303.5,293.0,302.56,8221.89,2259215.52
2017-09-25,303.0,304.09,300.1,300.44,6358.61,2243385.48
2017-09-26,300.44,302.99,298.1,301.86,6242.32,2253988.62
2017-09-27,302.0,303.5,295.2,300.5,5796.25,2243833.5
2017-09-28,301.18,301.58,296.0,296.6,6554.81,2214712.2
2017-09-29,149.83,161.97,148.83,153.84,41592.38,2297446.56
2017-10-09,154.8,154.8,146.9,148.57,25212.12,2218744.38
2017-10-10,147.19,148.48,144.0,148.01,21002.48,2210381.34
2017-10-11,147.9,148.98,145.0,145.58,13719.9,2174091.72
2017-10-12,144.9,145.1,140.5,141.5,18069.94,2113161.0
2017-10-13,142.0,144.58,140.61,142.92,12027.3,2134367.28
2017-10-16,143.8,146.98,140.66,142.23,15944.66,2124062.82
2017-10-17,142.11,145.3,142.11,143.3,10935.74,2140042.2
2017-10-18,143.39,145.47,141.6,141.76,10630.0,2117043.84
2017-10-19,141.83,141.83,137.83,138.26,12272.0,2064774.84
2017-10-20,137.84,140.89,137.84,140.52,6832.84,2098525.68
2017-10-23,140.52,141.57,139.53,141.0,6372.78,2105694.0
2017-10-24,141.23,147.99,141.22,145.54,19282.88,2173494.36
2017-10-25,145.1,146.77,144.0,146.25,10608.64,2184097.5
2017-10-26,148.1,149.5,146.26,147.0,14556.3,2195298.0
2017-10-27,147.0,152.17,146.58,151.15,20460.45,2257274.1
2017-10-30,151.0,152.55,144.45,144.95,22709.0,2164683.3
2017-10-31,145.02,147.49,145.0,147.25,14132.36,2199031.5
2017-11-01,146.79,154.8,146.1,154.0,30082.14,2299836.0
2017-11-02,152.9,153.6,149.81,151.16,20851.97,2257423.44
2017-11-03,150.95,152.6,149.8,150.97,12502.54,2254585.98
2017-11-06,152.06,152.96,147.5,149.03,18933.2,2225614.02
2017-11-07,148.51,148.98,143.78,145.47,20840.46,2172448.98
2017-11-08,145.21,147.14,144.5,144.56,15732.77,2158859.04
2017-11-09,144.58,147.45,144.0,147.16,17010.55,2197687.44
2017-11-10,147.17,147.49,145.0,146.49,13821.18,2187681.66
2017-11-13,146.65,156.1,146.18,155.95,35887.67,2328957.3
2017-11-14,155.8,158.5,152.8,153.5,30531.35,2292369.0
2017-11-15,153.7,158.6,152.4,156.01,27149.17,2329853.34
2017-11-16,154.11,155.23,151.6,153.35,20389.76,2290128.9
2017-11-17,153.1,154.0,143.0,143.0,30917.24,2135562.0
2017-11-20,141.4,144.95,140.0,144.52,13261.67,2158261.68
2017-11-21,144.3,146.4,143.11,144.47,10889.08,2157514.98
2017-11-22,144.57,145.79,140.29,141.59,11218.67,2114505.06
2017-11-23,141.64,141.88,133.0,133.25,21233.98,1989955.5
2017-11-24,133.28,134.83,133.02,133.5,8717.34,1993689.0
2017-11-27,131.31,132.79,128.8,129.54,11076.0,1934550.36
2017-11-28,130.61,134.0,130.12,133.89,9142.26,1999513.26
2017-11-29,133.87,133.87,130.39,132.13,6838.32,1973229.42
2017-11-30,132.5,136.62,132.13,134.49,10326.56,2008473.66
2017-12-01,133.52,135.3,132.31,135.0,7095.46,2016090.0
2017-12-04,135.0,135.0,129.06,129.22,12299.08,1929771.48
2017-12-05,129.29,130.94,127.0,127.99,7791.58,1911402.66
2017-12-06,128.57,130.75,128.1,130.7,7055.0,1951873.8
2017-12-07,130.3,132.45,129.18,131.57,6868.48,1964866.38
2017-12-08,131.49,133.98,131.2,133.0,6654.0,1986222.0
2017-12-11,133.9,134.62,132.31,133.78,7384.98,1997870.52
2017-12-12,133.5,133.5,131.1,131.15,5552.0,1958594.1
2017-12-13,131.16,132.98,130.87,131.8,5167.0,1968301.2
2017-12-14,131.99,132.47,129.51,130.27,6142.34,1945452.18
2017-12-15,130.39,131.9,129.73,130.1,5650.0,1942913.4
2017-12-18,129.03,130.8,129.03,129.52,4316.5,1934251.68
2017-12-19,129.11,130.97,129.11,130.39,3287.0,1947244.26
2017-12-20,131.1,134.9,131.1,133.89,12079.74,1999513.26
2017-12-21,134.01,136.41,133.01,134.88,8360.75,2014297.92
2017-12-22,134.49,136.64,133.8,135.5,5999.5,2023557.0
2017-12-25,135.88,136.17,132.41,133.25,4736.54,1989955.5
2017-12-26,132.99,135.6,132.52,135.0,5233.0,2016090.0
2017-12-27,134.9,135.46,133.26,133.3,5034.0,1990702.2
2017-12-28,133.59,135.48,131.51,132.92,10730.36,1985027.28
2017-12-29,133.08,134.32,132.01,133.3,8422.0,1990702.2
2018-01-02,133.92,134.97,133.3,134.72,5729.75,2011908.48
2018-01-03,134.25,135.99,134.18,135.98,8157.11,2030725.32
2018-01-04,135.64,135.89,134.62,134.77,5379.04,2012655.18
2018-01-05,134.7,135.87,134.48,134.74,5647.0,2012207.16
2018-01-08,134.7,134.7,130.2,131.01,11357.64,1956503.34
2018-01-09,131.01,131.73,129.68,130.09,7202.75,1942764.06
2018-01-10,129.8,130.8,128.47,129.54,6415.76,1934550.36
2018-01-11,129.17,131.59,128.22,131.0,5939.21,1956354.0
2018-01-12,131.35,132.25,130.43,130.68,5270.45,1951575.12
2018-01-15,130.21,130.21,121.43,121.6,18661.91,1815974.4
2018-01-16,119.97,123.7,119.19,119.99,9546.4,1791930.66
2018-01-17,119.57,123.58,118.85,121.3,10948.55,1811494.2
2018-01-18,122.19,122.89,120.5,121.05,10114.78,1807760.7
2018-01-19,119.61,120.93,119.61,120.17,8049.44,1794618.78
2018-01-22,121.35,121.39,116.56,120.17,10500.05,1794618.78
2018-01-23,119.68,120.76,118.68,119.58,6913.11,1785807.72
2018-01-24,119.69,124.98,118.5,123.85,13286.17,1849575.9
2018-01-25,123.01,125.5,121.4,121.9,10609.7,1820454.6
2018-01-26,122.0,122.54,119.97,120.08,7572.0,1793274.72
2018-01-29,119.5,119.98,117.7,118.1,7738.12,1763705.4
2018-01-30,117.6,119.59,117.55,118.8,4741.67,1774159.2
2018-01-31,118.22,118.22,113.66,113.66,10310.48,1697398.44
2018-02-01,113.38,114.8,106.6,108.38,11574.83,1618546.92
2018-02-02,108.28,108.77,104.5,104.9,9258.73,1566576.6
2018-02-05,103.5,104.98,100.0,104.85,9297.22,1565829.9
2018-02-06,103.0,103.58,99.51,99.51,10041.08,1486082.34
2018-02-07,102.39,102.83,98.8,101.1,9109.51,1509827.4
2018-02-08,100.25,102.84,100.25,101.64,5912.25,1517891.76
2018-02-09,98.79,101.27,98.38,99.36,7954.34,1483842.24
2018-02-12,100.27,106.5,100.25,104.93,10618.49,1567024.62
2018-02-13,105.6,113.99,105.03,111.97,16954.94,1672159.98
2018-02-14,111.18,112.05,108.57,111.3,6545.45,1662154.2
2018-02-22,112.1,113.28,110.23,111.55,4506.23,1665887.7
2018-02-23,111.0,112.55,109.01,112.07,5815.35,1673653.38
2018-02-26,113.01,117.6,111.57,116.87,10076.61,1745336.58
2018-02-27,117.0,118.8,114.9,114.93,8635.41,1716364.62
2018-02-28,114.7,118.18,113.1,115.7,10121.75,1727863.8
2018-03-01,115.7,118.32,114.3,118.01,10251.71,1762361.34
2018-03-02,116.93,119.99,116.51,117.9,7512.75,1760718.6
2018-03-05,118.07,121.43,117.61,121.35,10064.67,1812240.9
2018-03-06,121.39,133.49,121.36,129.31,32112.05,1931115.54
2018-03-07,128.66,132.03,126.98,127.0,15113.7,1896618.0
2018-03-08,128.93,130.1,125.7,126.28,9742.47,1885865.52
2018-03-09,126.59,133.39,125.9,133.15,22225.75,1988462.1
2018-03-12,133.5,136.79,133.3,135.18,21570.4,2018778.12
2018-03-13,135.0,135.28,132.01,133.5,11041.9,1993689.0
2018-03-14,131.97,133.2,129.88,130.0,11142.91,1941420.0
2018-03-15,129.99,132.25,126.61,130.57,10920.6,1949932.38
2018-03-16,129.84,132.96,129.51,130.01,7040.0,1941569.34
2018-03-19,129.71,136.3,129.52,133.07,11077.06,1987267.38
2018-03-20,132.75,136.58,132.0,134.28,11594.0,2005337.52
2018-03-21,134.98,135.2,127.68,127.69,11684.0,1906922.46
2018-03-22,128.08,134.5,128.08,133.2,14982.24,1989208.8
2018-03-23,128.9,128.9,119.88,119.88,20085.0,1790287.92
2018-03-26,116.05,119.88,112.87,119.56,19816.91,1785509.04
2018-03-27,121.0,128.18,121.0,126.5,15289.35,1889151.0
2018-03-28,123.5,126.65,123.0,123.82,7577.0,1849127.88
2018-03-29,125.0,125.4,119.64,120.49,13605.54,1799397.66
2018-03-30,121.2,128.37,121.2,127.43,18371.96,1903039.62
2018-04-02,128.98,133.38,127.9,128.92,16603.02,1925291.28
2018-04-03,126.44,128.89,121.71,124.73,17187.18,1862717.82
2018-04-04,127.0,135.4,126.98,129.83,29855.82,1938881.22
2018-04-09,129.86,130.53,124.75,127.6,17112.8,1905578.4
2018-04-10,130.38,137.75,129.5,136.9,31578.59,2044464.6
2018-04-11,137.0,138.58,135.53,137.19,18108.38,2048795.46
2018-04-12,137.6,142.7,136.8,138.11,21509.98,2062534.74
2018-04-13,138.9,140.39,136.67,138.97,10225.46,2075377.98
2018-04-16,137.5,150.2,137.0,147.0,24452.35,2195298.0
2018-04-17,148.0,148.4,138.18,138.83,20483.43,2073287.22
2018-04-18,138.0,142.75,133.43,139.75,16639.15,2087026.5
2018-04-19,139.0,149.99,138.88,144.84,17343.21,2163040.56
2018-04-20,144.0,144.22,136.38,136.61,20864.58,2040133.74
2018-04-23,137.04,139.16,132.6,135.8,10855.91,2028037.2
2018-04-24,136.6,141.7,135.4,140.51,10428.21,2098376.34
2018-04-25,147.94,151.84,142.08,142.98,24771.46,2135263.32
2018-04-26,142.8,146.67,141.89,142.01,11939.35,2120777.34
2018-04-27,143.31,144.49,138.1,143.18,10189.04,2138250.12
2018-05-02,142.5,146.5,139.2,141.3,10355.31,2110174.2
2018-05-03,141.3,144.22,137.58,143.85,9478.06,2148255.9
2018-05-04,143.88,144.3,138.8,139.09,10645.46,2077170.06
2018-05-07,139.77,142.87,136.89,141.94,10740.17,2119731.96
2018-05-08,141.45,143.3,139.9,142.79,8431.03,2132425.86
2018-05-09,142.89,146.83,142.2,145.4,11305.27,2171403.6
2018-05-10,145.02,146.43,142.88,145.1,8175.84,2166923.4
2018-05-11,145.7,146.31,140.0,141.19,11060.35,2108531.46
2018-05-14,140.13,144.35,140.13,143.05,8797.35,2136308.7
2018-05-15,143.0,145.7,142.51,145.6,7589.41,2174390.4
2018-05-16,144.5,145.58,143.0,143.09,8201.82,2136906.06
2018-05-17,143.27,143.99,142.0,142.55,6931.75,2128841.7
2018-05-18,142.85,143.39,139.7,141.6,8223.85,2114654.4
2018-05-21,143.23,147.99,142.91,147.24,17297.57,2198882.16
2018-05-22,146.83,151.5,146.35,149.93,19564.12,2239054.62
2018-05-23,150.28,155.17,150.0,152.73,18510.64,2280869.82
2018-05-24,153.78,154.98,151.0,151.78,12369.92,2266682.52
2018-05-25,151.16,152.88,143.65,144.8,20159.98,2162443.2
2018-05-28,71.1,71.68,67.2,69.12,30451.52,2064476.16
2018-05-29,69.5,72.4,68.5,70.76,26911.56,2113459.68
2018-05-30,68.5,69.67,66.79,67.62,26188.48,2019674.16
2018-05-31,68.81,69.34,65.82,67.12,22507.44,2004740.16
2018-06-01,66.5,68.3,65.23,66.42,15938.6,1983832.56
2018-06-04,67.08,67.08,64.66,66.44,13592.59,1984429.92
2018-06-05,66.37,68.73,66.01,68.63,16441.12,2049840.84
2018-06-06,68.23,70.64,68.0,69.77,17535.77,2083890.36
2018-06-07,69.85,69.99,67.73,67.78,13250.82,2024453.04
2018-06-08,67.3,68.67,66.91,67.8,9173.7,2025050.4
2018-06-11,68.4,68.4,66.15,66.48,9755.95,1985624.64
2018-06-12,66.6,67.61,63.05,66.0,22379.88,1971288.0
2018-06-13,65.48,66.66,63.65,65.4,17330.83,1953367.2
2018-06-14,64.55,65.98,64.42,65.37,10508.79,1952471.16
2018-06-15,65.3,65.38,64.2,65.21,13230.1,1947692.28
2018-06-19,63.95,63.95,58.69,58.69,29311.01,1752952.92
2018-06-20,58.58,61.41,58.03,61.0,16591.16,1821948.0
2018-06-21,61.1,61.64,59.23,60.02,11483.8,1792677.36
2018-06-22,60.47,61.76,59.4,61.54,11745.21,1838076.72
2018-06-25,62.0,62.8,61.41,62.01,9707.63,1852114.68
2018-06-26,61.49,64.25,60.21,63.83,15467.4,1906474.44
2018-06-27,63.9,64.47,63.28,63.8,11019.97,1905578.4
2018-06-28,63.96,65.03,63.38,63.78,8800.1,1904981.04
2018-06-29,63.85,66.5,63.85,65.91,12336.4,1968599.88
2018-07-02,65.91,65.99,64.36,64.97,10493.71,1940523.96
2018-07-03,65.16,67.3,64.11,67.15,16454.85,2005636.2
2018-07-04,66.7,66.79,63.01,64.3,13777.33,1920512.4
2018-07-05,64.01,65.18,62.8,62.9,11093.21,1878697.2
2018-07-06,63.82,64.87,61.16,63.3,14782.89,1890644.4
2018-07-09,63.3,65.79,63.3,65.62,9758.85,1959938.16
2018-07-10,65.6,67.29,65.18,67.07,12951.98,2003246.76
2018-07-11,64.8,64.8,61.2,63.25,28193.57,1889151.0
2018-07-12,63.3,66.9,63.26,65.64,23726.67,1960535.52
2018-07-13,65.73,68.88,65.71,68.81,29471.15,2055217.08
2018-07-16,69.5,70.14,68.0,68.33,16307.01,2040880.44
2018-07-17,68.33,70.5,68.33,69.29,18835.1,2069553.72
2018-07-18,68.98,72.38,68.98,69.91,26138.72,2088071.88
2018-07-19,69.74,71.7,69.25,69.62,15438.5,2079410.16
2018-07-20,69.59,71.31,68.35,70.97,14944.35,2119731.96
2018-07-23,70.89,72.22,69.75,71.57,14693.74,2137652.76
2018-07-24,71.0,71.48,69.55,70.02,20036.66,2091357.36
