cal_date,open,high,low,close,volume,mkt_cap
2016-09-19,35.75,36.36,35.41,36.24,53417.63,1659807.8441
2016-09-20,36.31,36.54,35.87,36.06,49238.99,1651563.7654
2016-09-21,36.06,36.18,35.55,35.69,33174.74,1634617.6037
2016-09-22,35.86,36.17,35.28,35.29,37409.6,1616297.4288
2016-09-23,35.29,35.79,35.03,35.65,49546.75,1632785.5862
2016-09-26,35.9,35.9,33.8,33.89,53357.49,1552176.8167
2016-09-27,33.41,34.1,32.71,33.85,49047.97,1550344.7992
2016-09-28,34.01,34.01,33.28,33.42,30052.18,1530650.6112
2016-09-29,33.62,34.73,33.26,34.45,63315.3,1577825.0615
2016-09-30,34.25,34.75,34.08,34.42,36786.91,1576451.0484
2016-10-10,34.97,36.42,34.61,36.19,75167.38,1657517.8223
2016-10-11,36.22,36.75,35.92,36.25,37578.91,1660265.8485
2016-10-12,36.09,36.19,35.45,35.89,36565.86,1643777.6911
2016-10-13,35.85,36.25,35.47,35.48,33719.25,1624999.5119
2016-10-14,35.2,35.85,35.2,35.61,27783.46,1630953.5687
2016-10-17,35.8,36.15,34.73,34.89,45404.62,1597977.2539
2016-10-18,34.88,36.69,34.6,36.39,82387.31,1666677.9097
2016-10-19,36.12,36.46,36.01,36.19,40302.01,1657517.8223
2016-10-20,36.21,36.98,36.03,36.8,74729.09,1685456.089
2016-10-21,37.0,37.0,35.45,35.83,47708.93,1641029.6649
2016-10-24,35.83,36.3,35.0,36.23,50367.94,1659349.8398
2016-10-25,36.22,36.4,35.65,35.9,46408.91,1644235.6955
2016-10-26,35.9,35.9,34.88,35.06,38992.11,1605763.3282
2016-10-27,35.06,35.58,34.86,35.2,25664.26,1612175.3894
2016-10-28,35.18,35.5,34.6,34.6,32763.11,1584695.1271
2016-10-31,34.3,34.34,33.6,34.1,25937.24,1561794.9085
2016-11-01,34.3,34.58,33.83,34.4,42350.91,1575535.0397
2016-11-02,34.01,34.42,33.8,33.82,40444.53,1548970.7861
2016-11-03,33.7,34.28,33.68,34.19,41955.97,1565916.9479
2016-11-04,34.19,34.2,33.58,33.58,45132.48,1537978.6812
2016-11-07,33.3,35.23,32.75,34.61,78562.26,1585153.1315
2016-11-08,34.3,35.19,34.3,35.09,69132.95,1607137.3413
2016-11-09,35.12,35.48,33.6,34.83,85935.36,1595229.2277
2016-11-10,35.3,35.59,34.87,35.0,52590.43,1603015.302
2016-11-11,35.0,35.1,34.0,34.58,59579.79,1583779.1184
2016-11-14,34.69,35.68,34.58,35.19,73878.73,1611717.3851
2016-11-15,35.2,35.88,34.8,35.29,60203.9,1616297.4288
2016-11-16,35.2,35.59,35.11,35.21,45256.79,1612633.3938
2016-11-17,35.27,35.27,34.3,34.43,35637.11,1576909.0528
2016-11-18,34.43,34.5,34.02,34.05,29872.55,1559504.8867
2016-11-21,34.1,34.28,33.3,33.5,54774.43,1534314.6462
2016-11-22,33.93,34.55,33.51,33.9,56204.19,1552634.8211
2016-11-23,34.0,34.16,33.56,33.66,50695.13,1541642.7162
2016-11-24,33.51,33.81,32.6,32.78,48935.28,1501338.3314
2016-11-25,33.0,33.26,32.28,33.08,38806.6,1515078.4626
2016-11-28,33.25,33.37,32.44,32.53,50709.07,1489888.2221
2016-11-29,32.55,32.88,31.31,31.45,64348.06,1440423.7499
2016-11-30,31.45,31.85,31.0,31.43,50319.88,1439507.7412
2016-12-01,31.41,31.8,31.31,31.66,33557.2,1450041.8418
2016-12-02,31.81,31.81,30.38,30.41,41833.83,1392791.2953
2016-12-05,29.98,30.33,29.39,29.43,48071.21,1347906.8668
2016-12-06,29.61,29.85,29.21,29.76,46361.3,1363021.0111
2016-12-07,29.46,30.49,29.43,30.35,45598.8,1390043.269
2016-12-08,30.4,30.5,29.7,29.72,34838.74,1361188.9936
2016-12-09,29.73,30.2,29.4,29.95,37929.18,1371723.0941
2016-12-12,29.95,30.1,26.96,26.96,78663.79,1234779.7869
2016-12-13,26.25,26.97,25.32,26.6,84323.75,1218291.6295
2016-12-14,26.55,26.77,25.8,26.18,52409.09,1199055.4459
2016-12-15,26.15,26.92,26.02,26.7,44781.87,1222871.6732
2016-12-16,26.88,27.93,26.7,27.53,78359.24,1260886.0361
2016-12-19,27.67,27.68,26.68,26.99,47227.15,1236153.8
2016-12-20,26.95,26.95,26.6,26.92,22261.42,1232947.7694
2016-12-21,27.12,27.44,27.02,27.25,31367.64,1248061.9137
2016-12-22,27.0,27.25,26.74,26.91,33070.64,1232489.7651
2016-12-23,27.0,27.6,26.9,27.04,44297.67,1238443.8219
2016-12-26,26.85,27.29,26.26,27.26,39192.74,1248519.9181
2016-12-27,27.23,27.6,27.06,27.49,45907.72,1259054.0186
2016-12-28,27.7,28.08,27.08,27.08,56794.92,1240275.8394
2016-12-29,26.99,26.99,26.56,26.61,34146.79,1218749.6339
2016-12-30,26.5,26.81,26.45,26.6,20293.06,1218291.6295
2017-01-03,26.68,27.06,26.5,26.66,28649.53,1221039.6558
2017-01-04,26.8,28.41,26.68,28.38,120982.15,1299816.4077
2017-01-05,28.0,28.32,27.78,28.01,68211.71,1282870.246
2017-01-06,27.72,28.19,27.66,27.98,54882.85,1281496.2329
2017-01-09,27.99,29.2,27.77,28.94,79591.87,1325464.6526
2017-01-10,28.75,29.07,28.39,28.39,48392.61,1300274.4121
2017-01-11,28.32,28.97,28.08,28.42,41509.53,1301648.4252
2017-01-12,28.23,28.5,28.01,28.08,31569.28,1286076.2766
2017-01-13,27.91,28.69,27.5,28.1,42131.74,1286992.2853
2017-01-16,28.1,28.1,25.29,26.3,64796.72,1204551.4984
2017-01-17,26.01,27.16,25.8,26.97,43988.09,1235237.7913
2017-01-18,26.71,26.99,26.0,26.23,30033.81,1201345.4678
2017-01-19,26.04,26.28,25.71,26.19,23067.18,1199513.4503
2017-01-20,26.19,27.4,26.05,27.07,43838.04,1239817.835
2017-01-23,27.14,27.8,26.9,27.13,37081.78,1242565.8612
2017-01-24,27.11,27.47,26.82,27.28,31177.21,1249435.9268
2017-01-25,27.23,27.59,26.84,27.5,36080.34,1259512.023
2017-01-26,27.6,28.2,27.51,28.19,49390.04,1291114.3247
2017-02-03,28.13,28.26,27.79,27.84,22808.62,1275084.1716
2017-02-06,27.79,28.57,27.6,28.34,52695.7,1297984.3902
2017-02-07,28.27,28.33,27.7,27.85,33933.42,1275542.176
2017-02-08,27.67,28.36,27.67,28.28,40468.64,1295236.364
2017-02-09,28.18,28.42,27.92,28.32,38831.66,1297068.3815
2017-02-10,28.36,28.37,27.72,27.82,40863.57,1274168.1629
2017-02-13,27.56,28.09,27.3,28.09,40894.2,1286534.2809
2017-02-14,28.08,28.14,27.82,27.91,22287.74,1278290.2023
2017-02-15,27.98,28.07,26.76,27.08,35696.65,1240275.8394
2017-02-16,27.08,27.24,26.82,27.01,31044.67,1237069.8088
2017-02-17,27.1,27.15,26.48,26.73,30553.08,1224245.6864
2017-02-20,26.73,26.85,26.18,26.66,28897.65,1221039.6558
2017-02-21,26.51,27.08,26.51,27.01,33427.16,1237069.8088
2017-02-22,26.95,28.16,26.82,27.75,63695.53,1270962.1323
2017-02-23,27.7,28.8,27.55,28.67,108061.85,1313098.5345
2017-02-24,28.7,30.18,28.21,28.85,151032.08,1321342.6132
2017-02-27,28.8,29.18,28.41,28.54,58649.5,1307144.4777
2017-02-28,28.53,28.71,28.08,28.5,45883.93,1305312.4602
2017-03-01,28.45,29.19,28.22,28.84,58382.35,1320884.6088
2017-03-02,28.75,29.1,28.22,28.38,40586.05,1299816.4077
2017-03-03,28.36,29.46,28.0,29.46,113670.4,1349280.8799
2017-03-06,29.8,31.21,29.53,30.86,159424.84,1413401.492
2017-03-07,30.61,31.13,30.38,30.71,92052.95,1406531.4264
2017-03-08,30.6,30.97,30.22,30.33,56579.31,1389127.2603
2017-03-09,30.24,30.72,29.73,30.57,65717.06,1400119.3652
2017-03-10,30.68,30.68,30.03,30.3,49847.14,1387753.2472
2017-03-13,30.15,31.48,29.9,31.44,106490.86,1439965.7456
2017-03-14,31.39,32.0,31.21,31.4,109801.09,1438133.7281
2017-03-15,31.0,31.8,30.67,31.26,69508.34,1431721.6669
2017-03-16,30.86,32.0,30.72,31.75,120760.17,1454163.8811
2017-03-17,32.85,33.33,31.17,31.23,150422.79,1430347.6538
2017-03-20,30.7,30.94,30.04,30.41,93546.1,1392791.2953
2017-03-21,30.37,30.78,30.0,30.35,62474.39,1390043.269
2017-03-22,30.06,30.75,29.89,30.48,56006.69,1395997.3259
2017-03-23,30.48,30.79,29.56,30.32,63368.79,1388669.2559
2017-03-24,30.33,30.34,29.8,29.97,46302.89,1372639.1029
2017-03-27,30.11,30.59,30.06,30.15,50410.07,1380883.1816
2017-03-28,30.0,31.5,29.99,31.2,85894.42,1428973.6406
2017-03-29,31.2,31.45,30.1,30.13,68783.72,1379967.1728
2017-03-30,30.07,30.28,28.69,28.77,72074.32,1317678.5782
2017-03-31,28.79,29.12,28.01,28.5,66654.84,1305312.4602
2017-04-05,28.55,29.4,28.55,29.27,57213.17,1340578.7968
2017-04-06,29.34,29.69,29.01,29.27,44140.39,1340578.7968
2017-04-07,29.1,29.52,29.1,29.26,35605.21,1340120.7925
2017-04-10,29.08,29.2,27.52,27.87,68130.27,1276458.1848
2017-04-11,27.2,28.19,27.12,28.13,55256.9,1288366.2984
2017-04-12,28.03,28.28,25.32,27.98,38227.72,1281496.2329
2017-04-13,27.85,28.78,27.67,28.31,39458.89,1296610.3771
2017-04-14,28.3,28.35,27.27,27.27,30607.1,1248977.9224
2017-04-17,27.0,27.49,26.5,26.93,27756.44,1233405.7738
2017-04-18,27.0,27.15,26.03,26.16,29005.05,1198139.4372
2017-04-19,25.8,26.35,25.52,26.35,34255.68,1206841.5202
2017-04-20,26.43,26.59,25.85,26.16,21353.68,1198139.4372
2017-04-21,26.3,26.38,24.26,24.77,47723.82,1134476.8294
2017-04-24,24.64,24.64,22.98,23.17,62149.25,1061196.1299
2017-04-25,23.23,23.65,23.0,23.06,28053.31,1056158.0818
2017-04-26,23.09,23.55,23.09,23.4,23659.69,1071730.2305
2017-04-27,23.41,24.83,22.78,24.5,57431.92,1122110.7114
2017-04-28,24.44,25.57,24.4,25.0,43897.92,1145010.93
2017-05-02,24.88,25.24,24.56,24.92,27172.14,1141346.895
2017-05-03,24.8,25.57,24.8,25.26,28630.43,1156919.0437
2017-05-04,25.26,25.39,24.5,24.65,25748.12,1128980.777
2017-05-05,24.7,24.85,24.06,24.11,27407.04,1104248.5409
2017-05-08,24.48,24.5,23.54,23.6,31492.34,1080890.3179
2017-05-09,23.5,24.99,23.5,24.77,44023.41,1134476.8294
2017-05-10,24.83,24.92,23.7,23.7,40406.02,1085470.3616
2017-05-11,23.69,25.5,23.0,24.88,51305.41,1139514.8775
2017-05-12,24.67,24.79,24.11,24.17,37473.78,1106996.5671
2017-05-15,24.21,24.39,23.4,23.41,37299.76,1072188.2349
2017-05-16,23.22,24.15,23.03,24.1,40411.04,1103790.5365
2017-05-17,24.1,24.8,24.01,24.71,52765.45,1131728.8032
2017-05-18,24.5,24.88,24.35,24.54,32735.96,1123942.7289
2017-05-19,24.75,24.9,24.32,24.48,25485.05,1121194.7027
2017-05-22,24.5,24.5,23.27,23.5,30343.62,1076310.2742
2017-05-23,23.5,23.58,22.2,22.34,47415.08,1023181.767
2017-05-24,22.34,22.85,21.67,22.42,33212.12,1026845.802
2017-05-25,22.46,22.87,21.8,22.81,40684.92,1044707.9725
2017-05-26,22.74,23.2,22.55,23.1,37891.13,1057990.0993
2017-05-31,23.39,23.8,23.03,23.04,32620.41,1055242.0731
2017-06-01,23.01,23.17,22.28,22.67,29116.68,1038295.9113
2017-06-02,22.75,23.5,22.28,23.32,27856.4,1068066.1955
2017-06-05,23.35,24.15,23.35,23.6,30940.63,1080890.3179
2017-06-06,23.46,24.65,23.35,24.53,56568.58,1123484.7245
2017-06-07,24.53,25.0,24.32,24.82,42669.41,1136766.8513
2017-06-08,24.74,27.3,24.45,26.65,94946.68,1220581.6514
2017-06-09,26.04,26.49,25.67,25.9,45946.24,1186231.3235
2017-06-12,25.81,26.24,25.0,25.02,39421.95,1145926.9387
2017-06-13,25.06,25.54,24.74,25.3,30095.01,1158751.0612
2017-06-14,25.38,25.65,25.18,25.43,23405.83,1164705.118
2017-06-15,25.43,25.98,25.43,25.5,38253.54,1167911.1486
2017-06-16,25.5,25.67,25.18,25.23,24206.69,1155545.0306
2017-06-19,25.24,25.55,25.15,25.29,14408.12,1158293.0568
2017-06-20,25.41,25.77,25.33,25.52,23440.91,1168827.1573
2017-06-21,25.56,25.71,25.16,25.3,18022.39,1158751.0612
2017-06-22,25.27,25.44,24.0,24.17,40117.41,1106996.5671
2017-06-23,24.16,24.18,23.0,23.75,32964.74,1087760.3835
2017-06-26,23.73,24.35,23.63,24.19,26110.48,1107912.5759
2017-06-27,24.28,24.64,23.85,24.03,17428.05,1100584.5059
2017-06-28,24.03,24.19,23.9,23.97,14661.87,1097836.4797
2017-06-29,24.1,24.27,23.91,23.96,19014.22,1097378.4753
2017-06-30,23.7,23.98,23.65,23.92,32456.62,1095546.4578
2017-07-03,23.96,24.67,23.89,24.56,28333.81,1124858.7376
2017-07-04,24.55,24.79,24.06,24.45,40480.01,1119820.6895
2017-07-05,24.45,24.48,24.03,24.48,22423.08,1121194.7027
2017-07-06,24.5,24.85,24.22,24.85,38376.33,1138140.8644
2017-07-07,24.73,25.45,24.7,25.4,45137.92,1163331.1049
2017-07-10,25.4,25.63,24.65,24.84,37494.7,1137682.86
2017-07-11,24.82,25.38,24.65,24.94,34428.62,1142262.9038
2017-07-12,24.71,24.93,23.71,24.18,37773.12,1107454.5715
2017-07-13,24.11,24.24,23.86,23.93,20960.13,1096004.4622
2017-07-14,23.93,24.2,23.53,23.84,22697.14,1091882.4228
2017-07-17,23.67,23.84,22.0,22.4,49905.68,1025929.7933
2017-07-18,22.4,22.69,21.8,22.51,25865.71,1030967.8414
2017-07-19,22.51,22.77,22.11,22.61,26074.92,1035547.8851
2017-07-20,22.58,23.44,22.45,23.37,35848.94,1070356.2174
2017-07-21,23.23,23.49,22.61,22.67,31883.63,1038295.9113
2017-07-24,22.8,23.39,22.32,23.25,41471.56,1064860.1649
2017-07-25,23.14,23.87,22.96,23.2,31882.17,1062570.143
2017-07-26,23.05,23.35,22.23,22.51,51509.27,1030967.8414
2017-07-27,22.4,23.26,22.25,23.02,40521.95,1054326.0643
2017-07-28,23.02,23.47,22.71,22.95,29770.17,1051120.0337
2017-07-31,23.0,23.38,22.9,23.06,23276.55,1056158.0818
2017-08-01,23.11,24.0,22.97,23.96,49418.44,1097378.4753
2017-08-02,23.8,23.94,23.35,23.4,40260.45,1071730.2305
2017-08-03,23.32,23.73,23.06,23.09,28423.03,1057532.0949
2017-08-04,22.99,23.14,22.5,22.8,41904.22,1044249.9682
2017-08-07,22.8,23.2,22.73,22.81,25677.16,1044707.9725
2017-08-08,22.96,23.08,22.52,22.75,18798.01,1041959.9463
2017-08-09,22.83,23.17,22.63,23.09,26080.93,1057532.0949
2017-08-10,23.17,23.48,22.83,23.07,29654.5,1056616.0862
2017-08-11,22.85,23.06,22.76,22.8,29228.83,1044249.9682
2017-08-14,22.77,23.47,22.7,23.47,33255.56,1074936.2611
2017-08-15,23.47,23.58,23.32,23.5,19768.79,1076310.2742
2017-08-16,23.56,24.19,23.52,23.96,45278.77,1097378.4753
2017-08-17,23.85,24.36,23.81,24.12,39068.57,1104706.5453
2017-08-18,23.96,24.35,23.6,23.62,27293.76,1081806.3267
2017-08-21,23.68,23.99,23.0,23.62,22622.35,1081806.3267
2017-08-22,23.59,23.76,23.35,23.36,20697.18,1069898.213
2017-08-23,23.41,23.67,23.2,23.51,19766.65,1076768.2786
2017-08-24,23.06,23.49,23.06,23.11,18151.89,1058448.1037
2017-08-25,23.28,23.67,23.16,23.55,19950.74,1078600.2961
2017-08-28,23.45,24.17,23.45,23.94,36028.31,1096462.4666
2017-08-29,23.96,24.33,23.8,24.07,34762.09,1102416.5234
2017-08-30,24.07,24.67,23.94,24.27,37107.13,1111576.6108
2017-08-31,24.27,25.28,24.19,25.12,57519.16,1150506.9825
2017-09-01,25.13,25.5,24.83,25.33,48474.97,1160125.0743
2017-09-04,25.32,27.64,25.12,27.05,139818.71,1238901.8263
2017-09-05,26.88,27.49,26.53,26.6,74714.27,1218291.6295
2017-09-06,26.69,27.37,26.5,26.9,57743.03,1232031.7607
2017-09-07,26.9,28.4,26.75,27.15,104965.54,1243481.87
2017-09-08,27.02,27.3,26.52,26.75,56664.0,1225161.6951
2017-09-11,26.68,28.08,26.68,27.9,70654.8,1277832.1979
2017-09-12,28.1,28.1,27.4,27.88,69060.48,1276916.1891
2017-09-13,27.88,28.2,27.45,27.85,50095.56,1275542.176
2017-09-14,27.86,29.5,27.86,28.98,102721.0,1327296.6701
2017-09-15,29.23,29.6,28.22,28.55,71321.77,1307602.4821
2017-09-18,28.78,29.28,28.26,28.99,57223.52,1327754.6744
2017-09-19,29.55,30.5,28.8,29.25,125822.76,1339662.7881
2017-09-20,29.1,31.36,28.76,30.76,137195.36,1408821.4483
2017-09-21,30.23,31.5,29.66,29.73,105034.52,1361646.998
2017-09-22,29.6,29.6,28.31,28.49,87101.85,1304854.4558
2017-09-25,28.7,29.25,28.15,28.5,64604.4,1305312.4602
2017-09-26,28.44,28.92,28.1,28.51,46580.53,1305770.4646
2017-09-27,28.51,29.08,28.2,28.94,47553.61,1325464.6526
2017-09-28,28.91,29.85,28.84,29.63,80319.67,1357066.9542
2017-09-29,29.66,30.17,29.42,29.83,64103.15,1366227.0417
2017-10-09,30.01,31.08,29.95,29.99,76847.7,1373555.1116
2017-10-10,29.96,30.17,28.8,29.62,56836.99,1356608.9499
2017-10-11,29.32,29.59,28.1,28.32,73841.87,1297068.3815
2017-10-12,28.25,29.27,28.15,29.1,63050.96,1332792.7225
2017-10-13,29.15,30.2,29.1,29.99,62385.31,1373555.1116
2017-10-16,30.05,30.18,28.75,28.96,42344.4,1326380.6613
2017-10-17,28.96,30.58,28.66,30.16,58607.12,1381341.186
2017-10-18,30.26,30.66,29.61,29.98,57075.01,1373097.1073
2017-10-19,29.9,29.93,29.01,29.16,38069.49,1335540.7488
2017-10-20,29.2,30.15,29.2,30.07,37361.91,1377219.1466
2017-10-23,30.5,31.05,30.0,30.78,68152.37,1409737.457
2017-10-24,30.8,30.98,29.98,30.24,49721.06,1385005.2209
2017-10-25,30.44,31.6,30.02,31.05,92349.77,1422103.5751
2017-10-26,30.86,32.62,30.75,32.3,86003.97,1479354.1216
2017-10-27,32.18,32.5,31.64,32.06,58090.13,1468362.0166
2017-10-30,32.0,33.3,30.81,32.55,103999.7,1490804.2309
2017-10-31,32.3,33.55,32.07,33.11,73809.45,1516452.4757
2017-11-01,33.0,36.19,32.8,35.47,156609.59,1624541.5075
2017-11-02,35.72,37.36,35.12,36.2,165845.34,1657975.8266
2017-11-03,35.96,39.19,35.69,38.34,178193.65,1755988.7622
2017-11-06,39.05,41.02,37.67,38.5,292350.95,1763316.8322
2017-11-07,38.37,40.08,38.1,39.94,207133.56,1829269.4618
2017-11-08,39.6,40.18,38.8,38.9,173412.59,1781637.0071
2017-11-09,38.8,40.48,38.47,39.55,180243.39,1811407.2913
2017-11-10,39.6,42.99,39.6,42.05,228974.81,1925908.3843
2017-11-13,42.0,46.26,41.83,46.26,249953.8,2118728.2249
2017-11-14,46.94,47.94,44.28,45.05,300333.78,2063309.6959
2017-11-15,44.01,45.91,43.43,45.1,243995.75,2065599.7177
2017-11-16,44.81,44.98,41.6,43.5,261742.5,1992319.0182
2017-11-17,43.0,43.35,39.4,40.0,239787.29,1832017.488
2017-11-20,39.31,42.83,39.31,42.65,235629.96,1953388.6466
2017-11-21,42.6,42.9,40.5,41.91,217224.19,1919496.3231
2017-11-22,41.5,44.62,41.5,43.07,250069.27,1972624.8302
2017-11-23,43.0,44.5,41.42,42.92,245241.34,1965754.7646
2017-11-24,42.2,42.5,38.63,38.63,169311.04,1769270.889
2017-11-27,37.55,38.88,34.89,35.5,209904.43,1625915.5206
2017-11-28,35.4,37.39,35.4,37.14,139985.99,1701028.2376
2017-11-29,36.72,36.96,34.36,36.0,126711.38,1648815.7392
2017-11-30,35.96,37.16,35.67,35.86,111087.27,1642403.678
2017-12-01,36.0,37.93,36.0,36.88,135867.55,1689120.1239
2017-12-04,36.78,37.67,35.0,37.2,119006.59,1703776.2638
2017-12-05,36.78,37.28,34.4,35.16,137094.73,1610343.372
2017-12-06,34.89,37.4,34.84,37.3,133770.95,1708356.3076
2017-12-07,37.11,39.87,37.11,38.8,192741.87,1777056.9634
2017-12-08,38.55,40.0,38.1,38.68,163383.39,1771560.9109
2017-12-11,38.2,39.34,38.18,39.26,107346.94,1798125.1645
2017-12-12,39.2,42.18,38.73,39.99,181797.72,1831559.4836
2017-12-13,39.99,41.44,39.39,41.28,128168.63,1890642.0476
2017-12-14,41.14,41.78,40.22,41.12,112205.48,1883313.9777
2017-12-15,40.98,41.77,39.02,39.8,130698.67,1822857.4006
2017-12-18,39.59,39.79,36.1,37.23,137270.16,1705150.277
2017-12-19,37.11,37.85,37.11,37.45,76763.83,1715226.3731
2017-12-20,37.07,38.2,36.6,37.4,96162.53,1712936.3513
2017-12-21,37.07,39.32,36.78,38.97,114973.43,1784843.0377
2017-12-22,38.9,40.88,38.7,40.15,126084.92,1838887.5536
2017-12-25,39.88,40.49,39.38,39.6,109229.45,1813697.3131
2017-12-26,39.65,40.38,38.0,40.2,113793.42,1841177.5754
2017-12-27,40.2,41.4,39.0,39.11,114484.14,1791255.0989
2017-12-28,38.54,40.2,38.05,39.06,91462.84,1788965.077
2017-12-29,38.71,41.68,38.67,41.44,167119.26,1897970.1176
2018-01-02,41.91,42.08,40.78,41.93,124888.29,1920412.3318
2018-01-03,41.7,42.55,41.15,41.97,123826.46,1922244.3493
2018-01-04,41.6,42.9,41.6,42.08,137775.09,1927282.3974
2018-01-05,41.9,41.95,39.58,40.05,164087.21,1834307.5099
2018-01-08,39.51,39.51,37.98,38.76,131341.28,1775224.9459
2018-01-09,38.77,38.93,37.89,38.46,75395.94,1761484.8147
2018-01-10,38.6,39.09,36.1,36.9,129609.66,1690036.1327
2018-01-11,36.58,37.56,36.13,37.22,83474.9,1704692.2726
2018-01-12,37.29,37.58,35.55,35.62,92776.61,1631411.5731
2018-01-15,35.22,35.59,32.41,33.09,148919.71,1515536.4669
2018-01-16,33.3,33.46,32.3,32.91,92480.18,1507292.3883
2018-01-17,32.88,34.65,31.9,34.0,144488.53,1557214.8648
2018-01-18,33.57,34.94,33.0,34.77,144415.89,1592481.2014
2018-01-19,34.0,34.75,33.38,33.4,111083.82,1529734.6025
2018-01-22,33.42,34.74,32.06,34.08,128444.31,1560878.8998
2018-01-23,33.78,34.64,33.62,33.89,67739.44,1552176.8167
2018-01-24,33.77,35.77,33.33,35.43,147495.73,1622709.49
2018-01-25,35.15,35.87,34.6,34.61,88337.34,1585153.1315
2018-01-26,34.61,35.13,34.18,34.33,57128.87,1572329.0091
2018-01-29,34.35,34.84,31.03,31.15,136824.77,1426683.6188
2018-01-30,31.1,31.85,30.85,31.18,69121.07,1428057.6319
2018-01-31,30.9,31.54,30.15,30.77,65796.36,1409279.4526
2018-02-01,30.93,31.65,30.2,30.62,68589.39,1402409.3871
2018-02-02,30.71,30.71,28.9,29.78,73444.96,1363937.0198
2018-02-05,29.25,30.46,28.88,29.91,60343.0,1369891.0767
2018-02-06,29.02,29.61,26.92,26.92,121998.69,1232947.7694
2018-02-07,27.5,27.6,24.63,26.15,149257.48,1197681.4328
2018-02-08,25.89,27.6,25.84,27.1,126732.78,1241191.8481
2018-02-09,26.19,28.2,26.11,27.09,126940.78,1240733.8437
2018-02-12,27.46,29.15,27.46,28.35,123534.38,1298442.3946
2018-02-13,28.7,29.26,28.3,28.49,89671.49,1304854.4558
2018-02-14,28.79,28.89,27.84,28.09,45342.3,1286534.2809
2018-02-22,28.38,30.19,28.22,29.79,73011.8,1364395.0242
2018-02-23,29.8,29.95,28.9,29.45,63294.49,1348822.8755
2018-02-26,29.68,32.4,29.46,32.4,161644.44,1483934.1653
2018-02-27,32.5,34.19,32.32,32.75,208023.3,1499964.3183
2018-02-28,32.78,35.15,32.71,33.68,168794.81,1542558.7249
2018-03-01,33.25,36.01,33.15,35.65,164687.72,1632785.5862
2018-03-02,35.0,36.48,34.7,35.8,165536.13,1639655.6518
2018-03-05,35.6,36.75,34.74,36.54,142733.98,1673547.9753
2018-03-06,37.0,38.88,36.7,37.25,199356.96,1706066.2857
2018-03-07,36.95,38.29,36.6,37.6,123046.62,1722096.4387
2018-03-08,37.52,37.72,36.33,36.83,94138.97,1686830.1021
2018-03-09,36.88,38.11,36.7,37.62,110286.68,1723012.4475
2018-03-12,38.0,39.86,37.77,39.85,151354.93,1825147.4224
2018-03-13,39.4,39.98,38.5,38.88,113017.02,1780720.9983
2018-03-14,38.32,38.81,36.31,36.95,129679.89,1692326.1545
2018-03-15,36.59,37.76,36.03,37.6,122687.69,1722096.4387
2018-03-16,37.1,37.66,36.04,36.08,101987.96,1652479.7742
2018-03-19,36.2,38.18,36.19,37.06,130030.93,1697364.2026
2018-03-20,37.19,38.49,37.15,37.86,117424.74,1734004.5524
2018-03-21,37.82,38.4,36.4,36.5,118389.98,1671715.9578
2018-03-22,36.86,37.95,36.5,36.99,127524.15,1694158.172
2018-03-23,35.06,36.49,33.95,34.75,134983.26,1591565.1927
2018-03-26,34.75,38.23,34.75,38.23,199993.5,1750950.7142
2018-03-27,39.5,41.88,38.25,41.44,287825.73,1897970.1176
2018-03-28,40.6,41.89,40.18,40.6,188238.34,1859497.7503
2018-03-29,40.82,42.48,40.1,41.7,156675.44,1909878.2312
2018-03-30,42.2,45.87,41.83,45.87,237517.75,2100866.0544
2018-04-02,46.75,47.94,44.56,44.74,275191.89,2049111.5603
2018-04-03,43.99,44.66,43.07,44.52,155857.37,2039035.4641
2018-04-04,44.93,46.49,43.8,44.5,162224.03,2038119.4554
2018-04-09,44.3,46.32,42.5,45.48,149287.36,2083003.8839
2018-04-10,45.13,45.54,41.76,43.91,140248.78,2011097.1975
2018-04-11,44.07,45.55,43.09,43.9,119433.88,2010639.1931
2018-04-12,43.78,44.58,41.82,42.2,123815.1,1932778.4498
2018-04-13,42.98,45.1,42.53,44.32,162819.92,2029875.3767
2018-04-16,43.97,47.26,43.67,45.78,181622.9,2096744.015
2018-04-17,46.62,49.99,45.01,46.94,251708.42,2149872.5222
2018-04-18,48.1,51.63,48.1,51.63,245475.59,2364676.5726
2018-04-19,53.01,56.5,52.25,52.74,352954.58,2415515.0579
2018-04-20,52.41,54.96,51.79,52.02,302094.32,2382538.7431
2018-04-23,51.3,51.6,47.29,48.55,285315.13,2223611.2261
2018-04-24,48.6,51.5,47.5,50.4,229010.78,2308342.0349
2018-04-25,49.5,52.84,49.49,50.58,216570.23,2316586.1136
2018-04-26,51.46,53.77,50.74,52.29,229117.9,2394904.8612
2018-04-27,53.51,53.99,47.35,49.32,229048.93,2258877.5627
2018-05-02,49.72,50.23,47.4,48.63,153274.18,2227275.261
2018-05-03,48.5,51.79,45.97,51.15,217869.32,2342692.3628
2018-05-04,50.0,52.9,49.77,50.83,174663.04,2328036.2229
2018-05-07,51.4,51.77,50.38,51.7,142578.24,2367882.6032
2018-05-08,51.7,52.79,50.5,51.04,139652.98,2337654.3147
2018-05-09,50.57,52.77,50.31,52.23,152974.83,2392156.835
2018-05-10,51.8,52.16,49.22,49.5,175414.13,2267121.6414
2018-05-11,49.5,49.75,47.79,47.79,160082.81,2188802.8938
2018-05-14,46.3,48.21,45.75,46.56,145757.66,2132468.356
