cal_date,open,high,low,close,volume,mkt_cap
2015-02-26,7.59,7.94,7.44,7.9,847703.36,3185305.9602
2015-02-27,7.94,7.97,7.8,7.87,593631.56,3173209.8616
2015-03-02,7.94,7.99,7.77,7.99,743870.31,3221594.2559
2015-03-03,7.94,8.18,7.84,8.0,1085965.23,3225626.2888
2015-03-04,8.0,8.02,7.86,7.94,503313.1,3201434.0916
2015-03-05,7.88,7.89,7.65,7.71,564736.61,3108697.3358
2015-03-06,7.69,8.0,7.69,7.86,570545.41,3169177.8287
2015-03-09,7.78,8.17,7.67,8.02,749433.69,3233690.3545
2015-03-10,7.97,8.33,7.94,8.23,1119472.42,3318363.0446
2015-03-11,8.24,8.39,8.12,8.16,823777.52,3290138.8146
2015-03-12,8.18,8.28,8.1,8.24,677020.06,3322395.0775
2015-03-13,8.26,8.55,8.19,8.4,959385.85,3386907.6032
2015-03-16,8.5,8.62,8.44,8.59,763812.01,3463516.2276
2015-03-17,8.7,9.45,8.55,9.42,2038173.48,3798174.9551
2015-03-18,9.4,9.41,9.12,9.28,1585925.31,3741726.495
2015-03-19,9.15,9.22,9.03,9.18,1002484.48,3701406.1664
2015-03-20,9.19,9.26,9.05,9.21,787008.09,3713502.265
2015-03-23,9.22,9.28,9.08,9.19,1088207.25,3705438.1993
2015-03-24,9.18,9.29,8.82,9.14,1118483.95,3685278.035
2015-03-25,9.13,9.13,8.96,9.01,648467.8,3632861.6078
2015-03-26,8.96,9.18,8.87,9.13,803426.34,3681246.0021
2015-03-27,9.13,9.16,8.94,9.06,567497.01,3653021.7721
2015-03-30,9.16,9.5,9.13,9.38,1446701.37,3782046.8236
2015-03-31,9.39,9.54,9.01,9.08,1284407.22,3661085.8378
2015-04-01,9.03,9.19,9.03,9.13,661280.02,3681246.0021
2015-04-02,9.13,9.19,9.09,9.19,758053.18,3705438.1993
2015-04-03,9.15,9.47,9.12,9.32,1061020.22,3757854.6265
2015-04-07,9.34,9.87,9.3,9.73,1550774.97,3923167.9738
2015-04-08,9.73,9.74,9.26,9.57,1257507.81,3858655.448
2015-04-09,9.57,9.77,9.28,9.72,1280833.1,3919135.9409
2015-04-10,9.64,10.51,9.59,10.12,2027752.31,4080417.2553
2015-04-13,10.1,10.23,9.91,10.17,1210345.22,4100577.4196
2015-04-14,10.18,10.48,10.02,10.32,1167829.58,4161057.9126
2015-04-15,10.17,10.85,9.97,10.35,1772366.27,4173154.0111
2015-04-16,10.0,10.81,9.88,10.54,1383742.46,4249762.6355
2015-04-17,10.78,11.59,10.65,11.59,3296018.88,4673126.0859
2015-04-20,11.64,12.75,11.29,12.0,3883515.89,4838439.4332
2015-04-21,11.7,12.65,11.16,11.51,2414928.65,4640869.823
2015-04-22,11.3,12.19,11.15,11.64,1958296.11,4693286.2502
2015-04-23,11.64,11.65,11.2,11.39,1242900.41,4592485.4287
2015-04-24,11.26,11.98,11.15,11.78,2017825.31,4749734.7103
2015-04-27,12.09,12.96,11.82,12.96,3193612.59,5225514.5879
2015-04-28,13.02,14.26,12.56,14.26,3543331.65,5749678.8598
2015-04-29,14.1,14.1,12.83,13.13,2603118.76,5294059.1465
2015-04-30,13.0,13.39,12.51,12.75,1608399.27,5140841.8978
2015-05-04,12.69,12.71,12.01,12.37,1211956.44,4987624.6491
2015-05-05,12.38,12.78,11.76,11.78,1241470.72,4749734.7103
2015-05-06,11.77,12.0,10.81,11.12,1359650.0,4483620.5414
2015-05-07,11.11,11.11,10.43,10.44,1084507.5,4209442.3069
2015-05-08,10.56,10.85,10.39,10.84,1047773.95,4370723.6213
2015-05-11,10.95,11.22,10.61,11.2,1184769.59,4515876.8043
2015-05-12,11.19,11.45,11.06,11.4,1273165.17,4596517.4615
2015-05-13,11.36,11.36,10.85,10.94,1190350.77,4411043.9499
2015-05-14,10.95,11.17,10.75,11.03,838875.91,4447332.2457
2015-05-15,11.03,11.04,10.58,10.68,744343.02,4306211.0955
2015-05-18,10.7,11.67,10.6,11.21,1533309.72,4519908.8372
2015-05-19,11.11,11.6,11.05,11.53,1182105.63,4648933.8887
2015-05-20,11.11,11.6,11.05,11.53,1182105.63,0.0
2015-05-21,12.68,12.68,12.0,12.68,624444.42,5112617.6677
2015-05-22,13.95,13.95,12.75,12.81,3120939.22,5165034.0949
2015-05-25,12.5,13.13,12.2,12.96,1714938.32,5225514.5879
2015-05-26,12.97,13.1,12.56,12.93,1526500.4,5213418.4893
2015-05-27,12.92,12.92,12.42,12.5,1384622.18,5040041.0763
2015-05-28,12.48,12.8,11.88,11.99,1576610.63,4834407.4003
2015-05-29,11.8,12.1,11.0,11.41,1165639.06,4600549.4944
2015-06-01,11.3,12.08,11.3,12.01,974390.54,4842471.4661
2015-06-02,12.05,12.27,11.91,12.21,1059768.88,4923112.1233
2015-06-03,12.21,12.68,12.12,12.54,1223735.29,5056169.2077
2015-06-04,12.55,12.57,11.5,12.2,981005.91,4919080.0904
2015-06-05,12.38,12.87,12.33,12.85,1689262.61,5181162.2264
2015-06-08,13.1,14.0,13.02,13.35,2528954.21,5382763.8694
2015-06-09,13.32,13.32,12.78,12.97,1359727.23,5229546.6207
2015-06-10,12.78,13.22,12.57,13.03,1102679.59,5253738.8179
2015-06-11,13.0,13.0,12.61,12.76,963692.98,5144873.9306
2015-06-12,12.81,13.1,12.5,12.9,1281850.64,5201322.3907
2015-06-15,12.97,13.76,12.95,13.17,1890505.47,5310187.2779
2015-06-16,12.9,12.99,12.01,12.2,1074967.51,4919080.0904
2015-06-17,12.15,12.6,11.6,12.5,852647.67,5040041.0763
2015-06-18,12.57,13.53,12.25,12.66,1564817.55,5104553.602
2015-06-19,12.05,12.39,11.39,11.42,945468.09,4604581.5273
2015-06-23,11.44,11.8,10.36,11.7,911714.56,4717478.4474
2015-06-24,11.82,12.52,11.7,12.47,1265832.35,5027944.9777
2015-06-25,12.6,13.6,12.28,12.83,2623189.37,5173098.1607
2015-06-26,12.18,12.5,11.55,11.55,1454561.94,4656997.9545
2015-06-29,11.91,12.36,10.61,12.11,1769844.71,4882791.7947
2015-06-30,12.14,13.0,10.9,12.84,2014250.08,5177130.1935
2015-07-01,12.85,14.08,12.52,13.05,3374722.45,5261802.8836
2015-07-02,13.0,13.61,11.75,11.75,2826849.88,4737638.6117
2015-07-03,10.55,11.15,10.55,10.55,1250195.1,4253794.6684
2015-07-06,11.35,11.35,9.5,9.5,1984996.84,3830431.218
2015-07-07,8.55,8.86,8.55,8.55,699920.72,3447388.0962
2015-07-08,7.7,8.45,7.7,7.7,3312051.89,3104665.303
2015-07-09,7.18,8.47,7.18,8.47,919471.73,3415131.8333
2015-07-10,8.73,9.32,8.72,9.32,876825.07,3757854.6265
2015-07-13,9.6,10.25,9.32,10.25,1392345.01,4132833.6825
2015-07-14,9.9,10.67,9.68,9.78,1134092.14,3943328.1381
2015-07-15,9.4,9.7,8.8,8.8,762224.3,3548188.9177
2015-07-16,8.8,9.34,8.25,8.92,615358.08,3596573.312
2015-07-17,9.09,9.6,8.93,9.42,585160.15,3798174.9551
2015-07-20,9.4,10.25,9.3,9.91,944649.56,3995744.5653
2015-07-21,9.68,10.06,9.52,9.78,716905.8,3943328.1381
2015-07-22,9.78,10.45,9.68,10.2,1261042.24,4112673.5182
2015-07-23,10.19,11.1,10.19,10.86,1453899.19,4378787.687
2015-07-24,10.81,11.33,10.21,10.54,1486384.0,4249762.6355
2015-07-27,10.19,10.68,9.49,9.49,852625.02,3826399.1851
2015-07-28,8.98,9.65,8.54,8.99,967540.95,3624797.542
2015-07-29,9.36,9.89,9.06,9.89,760133.07,3987680.4995
2015-07-30,9.8,10.37,9.38,9.52,819176.57,3838495.2837
2015-07-31,9.43,9.85,9.32,9.67,592846.04,3898975.7766
2015-08-03,9.58,9.87,8.88,9.52,611924.6,3838495.2837
2015-08-04,9.67,10.32,9.55,10.22,618496.43,4120737.5839
2015-08-05,10.23,10.29,9.81,9.92,518436.11,3999776.5981
2015-08-06,9.65,10.55,9.55,10.07,639366.39,4060257.091
2015-08-07,10.31,11.08,10.31,11.08,1303241.39,4467492.41
2015-08-10,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-11,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-12,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-13,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-14,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-17,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-18,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-19,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-20,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-21,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-24,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-25,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-26,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-27,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-28,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-08-31,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-01,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-02,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-07,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-08,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-09,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-10,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-11,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-14,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-15,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-16,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-17,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-18,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-21,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-22,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-23,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-24,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-25,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-28,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-29,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-09-30,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-08,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-09,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-12,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-13,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-14,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-15,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-16,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-19,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-20,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-21,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-22,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-23,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-26,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-27,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-28,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-29,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-10-30,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-02,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-03,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-04,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-05,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-06,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-09,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-10,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-11,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-12,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-13,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-16,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-17,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-18,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-19,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-20,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-23,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-24,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-25,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-26,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-27,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-11-30,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-01,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-02,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-03,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-04,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-07,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-08,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-09,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-10,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-11,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-14,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-15,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-16,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-17,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-18,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-21,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-22,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-23,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-24,10.31,11.08,10.31,11.08,1303241.39,0.0
2015-12-25,10.81,12.19,9.98,11.77,2693213.21,4745702.6774
2015-12-28,11.26,11.49,10.59,10.59,1752156.53,4269922.7998
2015-12-29,10.4,10.79,10.15,10.64,879173.4,4290082.9641
2015-12-30,10.48,10.5,9.73,9.82,1168746.36,3959456.2695
2015-12-31,9.75,9.98,9.2,9.24,982434.36,3725598.3636
2016-01-04,9.22,9.3,8.32,8.32,568820.95,3354651.3404
2016-01-05,8.15,8.68,7.9,8.59,760147.33,3463516.2276
2016-01-06,8.6,8.67,8.39,8.65,666186.58,3487708.4248
2016-01-07,8.52,8.52,7.79,7.8,130682.0,3144985.6316
2016-01-08,8.01,8.25,7.56,8.05,589018.4,3245786.4531
2016-01-11,7.79,8.43,7.68,7.75,579184.91,3124825.4673
2016-01-12,7.8,8.0,7.63,7.85,360350.17,3165145.7959
2016-01-13,7.84,7.96,7.48,7.49,405882.7,3019992.6129
2016-01-14,7.2,7.66,6.88,7.54,490153.62,3040152.7772
2016-01-15,7.44,7.45,6.79,6.87,526732.43,2770006.5755
2016-01-18,6.71,7.5,6.7,7.17,566461.17,2890967.5613
2016-01-19,7.07,7.44,7.0,7.3,543872.44,2943383.9885
2016-01-20,7.25,7.51,7.15,7.22,496651.25,2911127.7256
2016-01-21,7.08,7.25,6.8,6.82,388358.72,2749846.4112
2016-01-22,6.92,6.99,6.7,6.94,285410.61,2798230.8055
2016-01-25,6.99,7.05,6.92,6.98,204809.68,2814358.937
2016-01-26,6.92,6.93,6.28,6.3,339759.67,2540180.7024
2016-01-27,6.3,6.4,5.86,6.12,291824.61,2467604.1109
2016-01-28,6.02,6.21,5.71,5.73,219134.49,2310354.8294
2016-01-29,5.72,6.2,5.72,6.1,347340.03,2459540.0452
2016-02-01,6.08,6.12,5.81,5.94,209946.16,2395027.5194
2016-02-02,5.99,6.2,5.99,6.16,250034.84,2483732.2424
2016-02-03,6.08,6.15,6.0,6.1,182104.66,2459540.0452
2016-02-04,6.15,6.28,6.13,6.22,215231.89,2507924.4395
2016-02-05,6.23,6.27,6.07,6.09,208618.62,2455508.0123
2016-02-15,5.81,5.99,5.78,5.96,143651.0,2403091.5852
2016-02-16,6.05,6.56,6.04,6.56,464391.28,2645013.5568
2016-02-17,6.68,6.7,6.48,6.63,479727.84,2673237.7868
2016-02-18,6.66,7.05,6.53,6.71,458640.1,2705494.0497
2016-02-19,6.71,6.74,6.53,6.63,244383.88,2673237.7868
2016-02-22,6.69,6.82,6.67,6.73,278695.86,2713558.1155
2016-02-23,6.74,6.84,6.61,6.74,246482.91,2717590.1483
2016-02-24,6.77,7.03,6.69,6.99,394950.87,2818390.9698
2016-02-25,6.92,6.93,6.29,6.29,405086.58,2536148.6696
2016-02-26,6.4,6.65,6.08,6.45,272518.26,2600661.1953
2016-02-29,6.37,6.47,5.81,5.99,352868.9,2415187.6837
2016-03-01,5.99,6.12,5.84,6.05,284862.2,2439379.8809
2016-03-02,6.05,6.52,6.03,6.44,386255.89,2596629.1625
2016-03-03,6.38,6.88,6.35,6.69,592911.99,2697429.984
2016-03-04,6.6,6.86,6.41,6.56,386337.27,2645013.5568
2016-03-07,6.7,6.9,6.7,6.82,362371.29,2749846.4112
2016-03-08,6.96,7.44,6.7,7.33,774151.15,2955480.0871
2016-03-09,7.0,7.08,6.75,6.81,425378.04,2745814.3783
2016-03-10,6.87,6.91,6.61,6.66,238488.57,2685333.8854
2016-03-11,6.54,6.64,6.38,6.52,219003.0,2628885.4254
2016-03-14,6.61,6.84,6.56,6.75,276211.31,2721622.1812
2016-03-15,6.75,6.75,6.53,6.62,187790.93,2669205.754
2016-03-16,6.65,6.67,6.42,6.51,175305.61,2624853.3925
2016-03-17,6.57,6.77,6.55,6.71,211603.87,2705494.0497
2016-03-18,6.72,7.05,6.72,6.92,300203.23,2790166.7398
2016-03-21,6.96,7.2,6.96,7.08,350798.17,2854679.2656
2016-03-22,7.08,7.08,6.91,7.01,271210.83,2826455.0356
2016-03-23,6.96,7.05,6.91,6.99,178014.85,2818390.9698
2016-03-24,6.93,6.93,6.73,6.76,251848.69,2725654.214
2016-03-25,6.78,6.86,6.7,6.79,160406.06,2737750.3126
2016-03-28,6.83,6.92,6.63,6.67,298804.99,2689365.9183
2016-03-29,6.63,6.68,6.35,6.42,326240.32,2588565.0968
2016-03-30,6.5,6.59,6.45,6.59,317880.04,2657109.6554
2016-03-31,6.61,6.72,6.56,6.64,314993.89,2677269.8197
2016-04-01,6.68,6.75,6.55,6.66,272809.34,2685333.8854
2016-04-05,6.75,7.15,6.67,6.99,682919.02,2818390.9698
2016-04-06,6.92,6.95,6.79,6.88,364729.8,2774038.6084
2016-04-07,6.93,6.97,6.79,6.83,341977.64,2753878.4441
2016-04-08,6.74,6.8,6.63,6.71,280785.33,2705494.0497
2016-04-11,6.79,6.95,6.75,6.88,286999.26,2774038.6084
2016-04-12,6.88,7.34,6.85,7.07,644299.44,2850647.2327
2016-04-13,7.12,7.57,7.12,7.24,872483.9,2919191.7914
2016-04-14,7.2,7.35,7.15,7.22,431326.59,2911127.7256
2016-04-15,7.3,7.46,7.21,7.27,452946.56,2931287.8899
2016-04-18,7.2,7.38,7.08,7.13,444777.77,2874839.4299
2016-04-19,7.2,7.29,7.02,7.1,253586.73,2862743.3313
2016-04-20,7.22,7.26,6.58,6.74,536187.68,2717590.1483
2016-04-21,6.73,6.85,6.66,6.68,278214.73,2693397.9511
2016-04-22,6.61,6.7,6.49,6.61,236157.48,2665173.7211
2016-04-25,6.57,6.61,6.35,6.47,282122.05,2608725.2611
2016-04-26,6.48,6.57,6.47,6.56,190423.85,2645013.5568
2016-04-27,6.58,6.6,6.45,6.48,162643.98,2612757.2939
2016-04-28,6.47,6.5,6.3,6.4,224427.28,2580501.031
2016-04-29,6.42,6.43,6.37,6.41,153413.94,2584533.0639
2016-05-03,6.43,6.57,6.39,6.56,244820.26,2645013.5568
2016-05-04,6.52,6.71,6.49,6.65,308114.22,2681301.8526
2016-05-05,6.62,6.68,6.59,6.64,209252.87,2677269.8197
2016-05-06,6.66,6.68,6.3,6.31,269902.83,2544212.7353
2016-05-09,6.27,6.27,6.01,6.05,248272.45,2439379.8809
2016-05-10,6.01,6.57,6.01,6.31,298842.8,2544212.7353
2016-05-11,6.26,6.36,6.12,6.2,198471.01,2499860.3738
2016-05-12,6.11,6.19,6.0,6.14,133761.18,2475668.1767
2016-05-13,6.14,6.22,6.08,6.13,128752.3,2471636.1438
2016-05-16,6.13,6.2,6.07,6.17,120609.41,2487764.2752
2016-05-17,6.22,6.23,6.12,6.15,127844.03,2479700.2095
2016-05-18,6.11,6.14,6.03,6.1,161229.79,2459540.0452
2016-05-19,6.12,6.18,6.07,6.1,88701.53,2459540.0452
2016-05-20,6.05,6.17,6.02,6.14,102205.45,2475668.1767
2016-05-23,6.16,6.28,6.14,6.21,166592.0,2503892.4067
2016-05-24,6.16,6.19,6.08,6.1,113011.62,2459540.0452
2016-05-25,6.15,6.15,6.06,6.07,84509.42,2447443.9466
2016-05-26,6.07,6.11,5.92,6.06,135490.36,2443411.9138
2016-05-27,6.05,6.13,6.0,6.07,123235.98,2447443.9466
2016-05-30,6.02,6.07,5.98,6.0,129929.74,2419219.7166
2016-05-31,6.03,6.26,6.03,6.24,262346.85,2515988.5053
2016-06-01,6.24,6.29,6.19,6.24,221702.88,2515988.5053
2016-06-02,6.21,6.26,6.18,6.22,162741.72,2507924.4395
2016-06-03,6.23,6.32,6.18,6.25,228650.44,2520020.5381
2016-06-06,6.24,6.3,6.23,6.26,137224.15,2524052.571
2016-06-07,6.28,6.3,6.23,6.27,138307.68,2528084.6038
2016-06-08,6.28,6.43,6.18,6.31,247101.95,2544212.7353
2016-06-13,6.21,6.22,6.06,6.08,169350.4,2451475.9795
2016-06-14,6.0,6.04,5.94,6.01,100565.04,2423251.7495
2016-06-15,5.94,6.11,5.91,6.06,156137.49,2443411.9138
2016-06-16,6.06,6.08,5.9,5.94,209587.57,2395027.5194
2016-06-17,5.95,6.02,5.94,5.96,137791.41,2403091.5852
2016-06-20,5.97,5.98,5.83,5.9,132082.66,2378899.388
2016-06-21,5.92,5.98,5.84,5.86,132650.21,2362771.2565
2016-06-22,5.85,5.91,5.85,5.91,82227.01,2382931.4209
2016-06-23,5.91,5.91,5.85,5.86,91161.2,2362771.2565
2016-06-24,5.87,5.9,5.68,5.77,195837.11,2326482.9608
2016-06-27,5.8,5.87,5.77,5.86,111906.78,2362771.2565
2016-06-28,5.82,5.92,5.79,5.9,175797.69,2378899.388
2016-06-29,5.92,6.0,5.87,5.93,186980.46,2390995.4866
2016-06-30,5.92,5.95,5.88,5.9,111014.13,2378899.388
2016-07-01,5.9,5.94,5.89,5.9,97000.3,2378899.388
2016-07-04,5.89,6.1,5.87,6.06,286284.74,2443411.9138
2016-07-05,6.3,6.41,6.17,6.2,532257.71,2499860.3738
2016-07-06,6.13,6.19,6.12,6.16,244279.09,2483732.2424
2016-07-07,6.16,6.23,6.1,6.17,267021.6,2487764.2752
2016-07-08,6.14,6.15,6.08,6.12,194585.45,2467604.1109
2016-07-11,6.13,6.18,6.08,6.11,165663.28,2463572.0781
2016-07-12,6.1,6.34,6.09,6.32,442669.61,2548244.7682
2016-07-13,6.34,6.42,6.29,6.38,442683.7,2572436.9653
2016-07-14,6.37,6.55,6.34,6.39,434275.18,2576468.9982
2016-07-15,6.48,6.52,6.33,6.4,225233.59,2580501.031
2016-07-18,6.39,6.4,6.31,6.35,198138.5,2560340.8667
2016-07-19,6.35,6.41,6.3,6.36,147769.48,2564372.8996
2016-07-20,6.36,6.38,6.27,6.28,164888.92,2532116.6367
2016-07-21,6.28,6.34,6.26,6.29,105611.74,2536148.6696
2016-07-22,6.29,6.29,6.19,6.23,133054.64,2511956.4724
2016-07-25,6.19,6.25,6.14,6.17,187198.84,2487764.2752
2016-07-26,6.16,6.24,6.15,6.24,125058.71,2515988.5053
2016-07-27,6.24,6.32,6.0,6.06,273350.13,2443411.9138
2016-07-28,6.05,6.23,6.02,6.2,231038.47,2499860.3738
2016-07-29,6.15,6.21,6.05,6.1,132099.22,2459540.0452
2016-08-01,6.24,6.38,6.21,6.24,359450.41,2515988.5053
2016-08-02,6.19,6.3,6.16,6.29,196396.74,2536148.6696
2016-08-03,6.29,6.37,6.27,6.37,269385.14,2568404.9325
2016-08-04,6.38,6.38,6.24,6.31,167738.87,2544212.7353
2016-08-05,6.3,6.33,6.26,6.27,148542.42,2528084.6038
2016-08-08,6.26,6.47,6.26,6.45,302755.02,2600661.1953
2016-08-09,6.43,6.46,6.38,6.45,178009.4,2600661.1953
2016-08-10,6.44,6.44,6.33,6.34,165736.76,2556308.8339
2016-08-11,6.34,6.42,6.31,6.31,138521.56,2544212.7353
2016-08-12,6.32,6.49,6.28,6.44,189563.16,2596629.1625
2016-08-15,6.47,6.67,6.43,6.59,425966.19,2657109.6554
2016-08-16,6.6,6.78,6.59,6.62,501638.64,2669205.754
2016-08-17,6.59,6.65,6.57,6.6,185477.94,2661141.6883
2016-08-18,6.6,6.66,6.56,6.58,165708.8,2653077.6225
2016-08-19,6.54,6.78,6.54,6.77,322536.52,2729686.2469
2016-08-22,6.76,6.93,6.62,6.64,286138.78,2677269.8197
2016-08-23,6.64,6.71,6.59,6.64,168527.06,2677269.8197
