cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,5.24,5.38,5.23,5.36,509528.53,5475923.0554
2016-08-24,5.35,5.35,5.27,5.3,244227.61,5414625.4092
2016-08-25,5.28,5.29,5.15,5.21,332898.22,5322678.94
2016-08-26,5.17,5.2,5.13,5.17,257235.6,5281813.8426
2016-08-29,5.15,5.2,5.13,5.17,194156.58,5281813.8426
2016-08-30,5.17,5.17,5.12,5.13,174866.97,5240948.7451
2016-08-31,5.13,5.14,5.1,5.14,151341.15,5251165.0195
2016-09-01,5.18,5.29,5.15,5.15,389370.91,5261381.2939
2016-09-02,5.15,5.18,5.12,5.14,162633.3,5251165.0195
2016-09-05,5.18,5.27,5.16,5.2,268628.51,5312462.6656
2016-09-06,5.21,5.23,5.16,5.22,161712.52,5332895.2144
2016-09-07,5.23,5.25,5.19,5.22,192262.86,5332895.2144
2016-09-08,5.22,5.27,5.18,5.27,282410.69,5383976.5861
2016-09-09,5.27,5.49,5.25,5.38,1087823.71,5496355.6041
2016-09-12,5.28,5.35,5.18,5.19,441598.25,5302246.3913
2016-09-13,5.2,5.24,5.16,5.19,204028.92,5302246.3913
2016-09-14,5.15,5.16,5.06,5.09,381039.95,5200083.6477
2016-09-19,5.1,5.14,5.09,5.12,174451.82,5230732.4708
2016-09-20,5.13,5.13,5.08,5.1,117081.16,5210299.9221
2016-09-21,5.09,5.17,5.09,5.13,161118.34,5240948.7451
2016-09-22,5.17,5.18,5.12,5.14,193204.36,5251165.0195
2016-09-23,5.14,5.25,5.13,5.17,328515.46,5281813.8426
2016-09-26,5.15,5.15,5.07,5.08,212315.51,5189867.3734
2016-09-27,5.09,5.1,5.04,5.09,173686.92,5200083.6477
2016-09-28,5.1,5.11,5.06,5.07,98730.96,5179651.099
2016-09-29,5.07,5.1,5.06,5.07,126824.22,5179651.099
2016-09-30,5.07,5.08,5.04,5.06,120302.84,5169434.8246
2016-10-10,5.1,5.16,5.08,5.13,199081.32,5240948.7451
2016-10-11,5.14,5.24,5.12,5.19,298621.64,5302246.3913
2016-10-12,5.18,5.21,5.13,5.16,187011.98,5271597.5682
2016-10-13,5.16,5.3,5.13,5.22,398030.57,5332895.2144
2016-10-14,5.19,5.21,5.13,5.19,282769.89,5302246.3913
2016-10-17,5.17,5.23,5.14,5.15,201430.36,5261381.2939
2016-10-18,5.15,5.35,5.13,5.28,540016.67,5394192.8605
2016-10-19,5.26,5.44,5.25,5.3,658795.94,5414625.4092
2016-10-20,5.27,5.31,5.22,5.25,313421.56,5363544.0374
2016-10-21,5.22,5.42,5.22,5.35,709615.01,5465706.781
2016-10-24,5.37,5.54,5.31,5.47,1032948.75,5588302.0733
2016-10-25,5.44,5.46,5.35,5.43,474498.69,5547436.9759
2016-10-26,5.4,5.42,5.32,5.34,357587.34,5455490.5066
2016-10-27,5.33,5.39,5.27,5.32,343283.91,5435057.9579
2016-10-28,5.31,5.34,5.26,5.29,285479.1,5404409.1349
2016-10-31,5.26,5.29,5.18,5.26,237426.83,5373760.3118
2016-11-01,5.24,5.29,5.22,5.28,205536.39,5394192.8605
2016-11-02,5.25,5.27,5.17,5.18,279575.0,5292030.1169
2016-11-03,5.16,5.27,5.15,5.23,343708.73,5343111.4887
2016-11-04,5.23,5.23,5.18,5.2,169201.08,5312462.6656
2016-11-07,5.19,5.23,5.18,5.21,159344.31,5322678.94
2016-11-08,5.23,5.27,5.19,5.23,223442.68,5343111.4887
2016-11-09,5.22,5.27,5.14,5.2,331249.82,5312462.6656
2016-11-10,5.24,5.72,5.22,5.49,1240639.63,5608734.622
2016-11-11,5.49,5.75,5.45,5.67,1495012.36,5792627.5604
2016-11-14,5.74,6.1,5.68,5.84,1563605.02,5966304.2245
2016-11-15,5.99,6.12,5.74,5.79,1024737.29,5915222.8527
2016-11-16,5.99,6.09,5.79,5.88,912474.61,6007169.3219
2016-11-17,6.11,6.18,5.97,6.07,1356256.72,6201278.5347
2016-11-18,5.9,5.97,5.74,5.77,876416.04,5894790.304
2016-11-21,5.75,5.86,5.72,5.79,532383.04,5915222.8527
2016-11-22,5.76,5.87,5.74,5.85,547063.64,5976520.4988
2016-11-23,5.85,5.85,5.65,5.67,622964.54,5792627.5604
2016-11-24,5.68,5.78,5.64,5.77,517168.48,5894790.304
2016-11-25,5.75,5.82,5.63,5.79,527355.5,5915222.8527
2016-11-28,5.81,6.04,5.76,5.94,840987.02,6068466.9681
2016-11-29,5.9,6.24,5.88,6.11,1275964.34,6242143.6321
2016-11-30,6.11,6.18,5.88,5.98,766799.15,6109332.0655
2016-12-01,5.94,6.38,5.94,6.24,1258850.68,6374955.1988
2016-12-02,6.2,6.37,6.0,6.06,1143972.56,6191062.2603
2016-12-05,5.9,6.24,5.86,5.94,745079.67,6068466.9681
2016-12-06,5.91,6.02,5.85,5.86,425144.31,5986736.7732
2016-12-07,5.84,5.92,5.74,5.9,472448.22,6027601.8706
2016-12-08,5.9,5.92,5.75,5.75,457933.82,5874357.7553
2016-12-09,5.73,5.81,5.67,5.79,451136.51,5915222.8527
2016-12-12,5.76,5.77,5.41,5.42,726032.75,5537220.7015
2016-12-13,5.38,5.5,5.34,5.45,389847.61,5567869.5246
2016-12-14,5.42,5.43,5.31,5.34,414465.06,5455490.5066
2016-12-15,5.3,5.39,5.28,5.35,363309.57,5465706.781
2016-12-16,5.37,5.39,5.31,5.38,342112.68,5496355.6041
2016-12-19,5.37,5.37,5.3,5.33,187213.47,5445274.2323
2016-12-20,5.33,5.34,5.28,5.31,202043.33,5424841.6836
2016-12-21,5.33,5.48,5.33,5.46,493931.72,5578085.7989
2016-12-22,5.43,5.46,5.37,5.42,257752.0,5537220.7015
2016-12-23,5.39,5.4,5.3,5.31,263443.13,5424841.6836
2016-12-26,5.29,5.35,5.2,5.34,240397.67,5455490.5066
2016-12-27,5.32,5.35,5.3,5.32,152778.15,5435057.9579
2016-12-28,5.33,5.34,5.26,5.27,141249.31,5383976.5861
2016-12-29,5.26,5.3,5.22,5.24,142542.06,5353327.7631
2016-12-30,5.25,5.27,5.21,5.24,147953.07,5353327.7631
2017-01-03,5.25,5.3,5.24,5.28,139179.08,5394192.8605
2017-01-04,5.28,5.34,5.26,5.33,178512.36,5445274.2323
2017-01-05,5.33,5.35,5.3,5.34,184854.75,5455490.5066
2017-01-06,5.34,5.43,5.32,5.39,403765.95,5506571.8784
2017-01-09,5.38,5.45,5.36,5.44,256616.62,5557653.2502
2017-01-10,5.44,5.57,5.36,5.49,495251.34,5608734.622
2017-01-11,5.45,5.59,5.41,5.48,309398.52,5598518.3476
2017-01-12,5.45,5.48,5.35,5.37,220754.25,5486139.3297
2017-01-13,5.38,5.4,5.3,5.33,158761.52,5445274.2323
2017-01-16,5.3,5.33,5.08,5.2,355341.22,5312462.6656
2017-01-17,5.19,5.29,5.16,5.28,197136.23,5394192.8605
2017-01-18,5.3,5.49,5.28,5.41,393619.49,5527004.4271
2017-01-19,5.38,5.47,5.37,5.42,218136.78,5537220.7015
2017-01-20,5.4,5.5,5.4,5.44,187827.47,5557653.2502
2017-01-23,5.45,5.51,5.43,5.47,209204.0,5588302.0733
2017-01-24,5.46,5.5,5.44,5.48,197706.57,5598518.3476
2017-01-25,5.47,5.51,5.44,5.47,165946.57,5588302.0733
2017-01-26,5.45,5.49,5.39,5.42,273487.92,5537220.7015
2017-02-03,5.38,5.43,5.31,5.39,212496.78,5506571.8784
2017-02-06,5.4,5.43,5.36,5.39,130054.34,5506571.8784
2017-02-07,5.41,5.68,5.39,5.66,706907.14,5782411.2861
2017-02-08,5.65,5.95,5.6,5.85,793339.96,5976520.4988
2017-02-09,5.85,6.0,5.79,5.85,667088.72,5976520.4988
2017-02-10,5.94,6.08,5.89,5.99,902479.27,6119548.3398
2017-02-13,6.07,6.3,6.04,6.27,1080769.97,6405604.0218
2017-02-14,6.2,6.28,6.13,6.23,581296.37,6364738.9244
2017-02-15,6.2,6.27,6.01,6.06,578764.45,6191062.2603
2017-02-16,6.08,6.16,6.03,6.12,358030.42,6252359.9065
2017-02-17,6.11,6.14,5.97,6.05,437806.59,6180845.986
2017-02-20,6.06,6.43,6.05,6.34,1112554.72,6477117.9423
2017-02-21,6.29,6.33,6.2,6.3,352305.03,6436252.8449
2017-02-22,6.28,6.5,6.24,6.38,722872.85,6517983.0398
2017-02-23,6.38,6.44,6.18,6.23,456879.04,6364738.9244
2017-02-24,6.25,6.26,6.08,6.23,342872.29,6364738.9244
2017-02-27,6.15,6.25,6.09,6.1,296382.61,6231927.3578
2017-02-28,6.09,6.18,6.04,6.11,272704.11,6242143.6321
2017-03-01,6.11,6.28,6.08,6.22,400060.04,6354522.6501
2017-03-02,6.15,6.45,6.15,6.23,500269.07,6364738.9244
2017-03-03,6.2,6.21,6.08,6.19,301239.9,6323873.827
2017-03-06,6.15,6.18,6.1,6.15,253659.25,6283008.7296
2017-03-07,6.13,6.15,5.94,5.99,524628.32,6119548.3398
2017-03-08,6.04,6.06,5.97,6.02,240232.95,6150197.1629
2017-03-09,6.03,6.05,5.85,5.88,304444.8,6007169.3219
2017-03-10,5.87,5.91,5.75,5.8,344944.22,5925439.1271
2017-03-13,5.8,5.87,5.7,5.85,331534.25,5976520.4988
2017-03-14,5.84,5.89,5.81,5.85,215033.87,5976520.4988
2017-03-15,5.85,5.95,5.77,5.9,278183.37,6027601.8706
2017-03-16,5.92,6.04,5.92,5.98,326461.81,6109332.0655
2017-03-17,5.97,6.03,5.7,5.78,761076.86,5905006.5783
2017-03-20,5.75,5.85,5.73,5.81,301589.24,5935655.4014
2017-03-21,5.79,5.85,5.75,5.81,240075.03,5935655.4014
2017-03-22,5.71,5.83,5.69,5.74,401034.49,5864141.4809
2017-03-23,5.73,5.85,5.71,5.84,306890.4,5966304.2245
2017-03-24,5.82,6.02,5.81,5.98,583435.62,6109332.0655
2017-03-27,5.99,6.1,5.87,5.89,489149.86,6017385.5963
2017-03-28,5.89,6.08,5.83,6.07,499162.53,6201278.5347
2017-03-29,6.1,6.4,6.1,6.16,979827.26,6293225.0039
2017-03-30,6.13,6.22,5.9,6.01,665615.43,6139980.8886
2017-03-31,5.97,5.98,5.8,5.91,420616.66,6037818.145
2017-04-05,6.24,6.3,6.02,6.08,525294.85,6211494.8091
2017-04-06,6.07,6.2,5.95,6.13,542899.3,6262576.1808
2017-04-07,6.09,6.14,6.0,6.02,380656.73,6150197.1629
2017-04-10,6.04,6.28,6.03,6.27,772467.9,6405604.0218
2017-04-11,6.21,6.39,6.11,6.33,762045.05,6466901.668
2017-04-12,6.31,6.35,6.12,6.15,486048.55,6283008.7296
2017-04-13,6.13,6.17,6.03,6.15,298212.35,6283008.7296
2017-04-14,6.11,6.14,6.0,6.02,328674.8,6150197.1629
2017-04-17,6.01,6.08,5.91,5.96,250247.61,6088899.5168
2017-04-18,5.96,6.01,5.87,5.88,269884.0,6007169.3219
2017-04-19,5.82,5.85,5.7,5.71,367253.92,5833492.6578
2017-04-20,5.74,5.78,5.45,5.6,467204.89,5721113.6399
2017-04-21,5.6,5.65,5.56,5.62,173489.82,5741546.1886
2017-04-24,5.61,5.62,5.4,5.43,298715.8,5547436.9759
2017-04-25,5.43,5.51,5.42,5.46,197378.01,5578085.7989
2017-04-26,5.47,5.5,5.41,5.44,150465.53,5557653.2502
2017-04-27,5.43,5.52,5.27,5.49,298895.62,5608734.622
2017-04-28,5.48,5.51,5.41,5.5,176091.25,5618950.8964
2017-05-02,5.48,5.62,5.48,5.55,193708.6,5670032.2681
2017-05-03,5.56,5.63,5.52,5.58,163265.5,5700681.0912
2017-05-04,5.56,5.67,5.48,5.58,197991.8,5700681.0912
2017-05-05,5.57,5.59,5.35,5.44,282689.2,5557653.2502
2017-05-08,5.41,5.45,5.32,5.33,192618.38,5445274.2323
2017-05-09,5.31,5.4,5.28,5.37,138940.66,5486139.3297
2017-05-10,5.37,5.4,5.19,5.22,214338.22,5332895.2144
2017-05-11,5.19,5.22,5.01,5.21,330101.88,5322678.94
2017-05-12,5.2,5.33,5.16,5.31,261083.8,5424841.6836
2017-05-15,5.32,5.43,5.29,5.32,205151.37,5435057.9579
2017-05-16,5.31,5.35,5.16,5.35,234109.73,5465706.781
2017-05-17,5.31,5.35,5.16,5.35,234109.73,0.0
2017-05-18,5.31,5.35,5.16,5.35,234109.73,0.0
2017-05-19,5.31,5.35,5.16,5.35,234109.73,0.0
2017-05-22,5.31,5.35,5.16,5.35,234109.73,0.0
2017-05-23,5.31,5.35,5.16,5.35,234109.73,0.0
2017-05-24,5.31,5.35,5.16,5.35,234109.73,0.0
2017-05-25,5.31,5.35,5.16,5.35,234109.73,0.0
2017-05-26,5.31,5.35,5.16,5.35,234109.73,0.0
2017-05-31,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-01,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-02,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-05,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-06,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-07,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-08,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-09,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-12,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-13,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-14,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-15,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-16,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-19,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-20,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-21,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-22,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-23,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-26,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-27,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-28,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-29,5.31,5.35,5.16,5.35,234109.73,0.0
2017-06-30,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-03,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-04,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-05,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-06,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-07,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-10,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-11,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-12,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-13,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-14,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-17,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-18,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-19,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-20,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-21,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-24,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-25,5.31,5.35,5.16,5.35,234109.73,0.0
2017-07-26,5.89,5.89,5.89,5.89,43553.54,6017385.5963
2017-07-27,6.48,6.48,6.21,6.25,2478994.23,6385171.4731
2017-07-28,6.15,6.88,6.11,6.88,2234890.0,7028796.7576
2017-07-31,6.93,7.52,6.88,7.27,1907214.32,7427231.4575
2017-08-01,7.15,7.5,7.03,7.19,1275729.42,7345501.2627
2017-08-02,7.18,7.32,7.04,7.28,959550.67,7437447.7319
2017-08-03,7.28,7.3,6.95,7.17,996395.41,7325068.714
2017-08-04,7.12,7.29,7.01,7.16,1032802.46,7314852.4396
2017-08-07,7.16,7.88,7.07,7.76,1476425.32,7927828.901
2017-08-08,7.62,8.52,7.56,8.23,1966106.32,8407993.7958
2017-08-09,8.24,8.24,7.84,7.95,1159867.36,8121938.1138
2017-08-10,8.0,8.28,7.72,7.98,1213396.49,8152586.9369
2017-08-11,7.85,7.86,7.25,7.32,1082453.86,7478312.8293
2017-08-14,7.39,7.55,7.24,7.45,689251.28,7611124.396
2017-08-15,7.43,7.55,7.25,7.31,558324.35,7468096.555
2017-08-16,7.39,7.52,7.28,7.44,573596.09,7600908.1216
2017-08-17,7.58,7.98,7.58,7.9,1021868.27,8070856.742
2017-08-18,7.79,8.06,7.73,7.94,790231.46,8111721.8395
2017-08-21,7.96,8.21,7.86,8.09,729595.78,8264965.9548
2017-08-22,8.01,8.06,7.8,7.91,566850.69,8081073.0164
2017-08-23,7.8,7.85,7.55,7.56,601681.73,7723503.4139
2017-08-24,7.48,7.67,7.33,7.4,517597.23,7560043.0242
2017-08-25,7.37,7.65,7.37,7.56,509408.25,7723503.4139
2017-08-28,7.59,7.82,7.51,7.66,464876.08,7825666.1575
2017-08-29,7.64,7.85,7.55,7.59,431407.96,7754152.237
2017-08-30,7.51,7.9,7.51,7.85,686785.57,8019775.3702
2017-08-31,7.87,7.95,7.67,7.79,625157.76,7958477.7241
2017-09-01,7.75,8.03,7.71,8.02,830230.31,8193452.0343
2017-09-04,7.98,7.99,7.57,7.69,1040495.76,7856314.9805
2017-09-05,7.65,7.71,7.56,7.61,527346.56,7774584.7857
2017-09-06,7.59,7.77,7.59,7.76,494961.04,7927828.901
2017-09-07,7.81,7.84,7.65,7.66,364435.39,7825666.1575
2017-09-08,7.72,7.99,7.67,7.8,703337.07,7968693.9985
2017-09-11,7.81,7.95,7.69,7.94,560749.16,8111721.8395
2017-09-12,7.96,8.2,7.86,8.06,1019192.49,8234317.1317
2017-09-13,8.0,8.07,7.94,7.99,404277.85,8162803.2112
2017-09-14,8.04,8.07,7.79,7.82,550830.49,7989126.5472
2017-09-15,7.83,7.89,7.52,7.59,546352.95,7754152.237
2017-09-18,7.54,7.65,7.51,7.63,246398.3,7795017.3344
2017-09-19,7.66,7.66,7.31,7.37,472004.84,7529394.2011
2017-09-20,7.38,7.51,7.34,7.47,341484.04,7631556.9447
2017-09-21,7.46,7.61,7.3,7.3,459855.28,7457880.2806
2017-09-22,7.23,7.29,7.12,7.24,323343.58,7396582.6345
2017-09-25,7.2,7.23,7.05,7.07,292867.78,7222905.9704
2017-09-26,7.07,7.14,7.01,7.09,300259.17,7243338.5191
2017-09-27,7.11,7.14,7.07,7.09,312454.19,7243338.5191
2017-09-28,7.09,7.09,6.88,6.89,427184.1,7039013.032
2017-09-29,6.88,6.95,6.86,6.89,244943.83,7039013.032
2017-10-09,7.02,7.05,6.88,6.94,286430.52,7090094.4038
2017-10-10,6.95,7.16,6.85,7.15,360990.16,7304636.1653
2017-10-11,7.15,7.16,6.92,6.94,606384.29,7090094.4038
2017-10-12,6.94,6.99,6.8,6.98,387385.1,7130959.5012
2017-10-13,6.97,6.98,6.89,6.94,273295.2,7090094.4038
2017-10-16,6.96,7.18,6.88,7.03,505815.6,7182040.873
2017-10-17,7.01,7.06,6.94,6.97,246351.27,7120743.2268
2017-10-18,6.98,7.11,6.97,7.01,330565.68,7161608.3243
2017-10-19,7.07,7.1,6.86,6.91,279771.59,7059445.5807
2017-10-20,6.93,7.09,6.93,7.08,416286.55,7233122.2448
2017-10-23,7.1,7.15,7.05,7.13,321304.43,7284203.6165
2017-10-24,7.13,7.14,6.99,7.07,266347.32,7222905.9704
2017-10-25,7.06,7.08,7.0,7.02,194952.46,7171824.5986
2017-10-26,7.0,7.26,6.95,7.19,551921.75,7345501.2627
2017-10-27,7.0,7.26,6.95,7.19,551921.75,0.0
2017-10-30,7.0,7.26,6.95,7.19,551921.75,0.0
2017-10-31,6.97,7.07,6.53,6.93,752492.91,7079878.1294
2017-11-01,6.83,6.93,6.73,6.81,349910.67,6957282.8371
2017-11-02,6.77,6.84,6.63,6.73,307756.51,6875552.6423
2017-11-03,6.67,6.75,6.52,6.66,289074.43,6804038.7218
2017-11-06,6.64,6.67,6.5,6.59,242080.82,6732524.8013
2017-11-07,6.59,6.74,6.59,6.73,207770.16,6875552.6423
2017-11-08,6.75,6.85,6.68,6.77,255157.28,6916417.7397
2017-11-09,6.71,6.98,6.7,6.91,255097.62,7059445.5807
2017-11-10,6.87,6.91,6.77,6.83,236801.35,6977715.3858
2017-11-13,6.83,6.89,6.74,6.79,191981.4,6936850.2884
2017-11-14,6.77,6.85,6.6,6.84,318540.44,6987931.6602
2017-11-15,6.78,6.79,6.64,6.65,203053.78,6793822.4474
2017-11-16,6.61,6.68,6.46,6.47,264794.88,6609929.509
2017-11-17,6.44,6.46,6.1,6.13,436061.29,6262576.1808
2017-11-20,6.12,6.14,5.97,6.09,227074.72,6221711.0834
2017-11-21,6.1,6.25,6.07,6.23,212244.08,6364738.9244
2017-11-22,6.2,6.48,6.2,6.42,371745.81,6558848.1372
2017-11-23,6.41,6.43,6.15,6.17,273820.32,6303441.2783
2017-11-24,6.13,6.29,6.11,6.26,158043.98,6395387.7475
2017-11-27,6.29,6.36,6.1,6.11,223045.74,6242143.6321
2017-11-28,6.12,6.29,6.08,6.27,217866.1,6405604.0218
2017-11-29,6.26,6.39,6.22,6.38,243859.24,6517983.0398
2017-11-30,6.38,6.44,6.27,6.29,234652.04,6426036.5706
2017-12-01,6.31,6.4,6.31,6.37,181185.05,6507766.7654
2017-12-04,6.44,6.97,6.38,6.76,747299.75,6906201.4653
2017-12-05,6.76,6.79,6.58,6.66,402283.23,6804038.7218
2017-12-06,6.68,6.75,6.52,6.7,341765.17,6844903.8192
2017-12-07,6.7,6.71,6.55,6.62,243474.71,6763173.6243
2017-12-08,6.57,6.69,6.53,6.65,215490.35,6793822.4474
2017-12-11,6.7,6.95,6.69,6.87,523388.72,7018580.4833
2017-12-12,6.85,7.04,6.79,6.82,415564.79,6967499.1115
2017-12-13,6.82,6.9,6.76,6.89,273745.25,7039013.032
2017-12-14,6.87,6.95,6.71,6.75,296735.16,6895985.191
2017-12-15,6.69,6.69,6.5,6.57,351682.79,6712092.2525
2017-12-18,6.55,6.58,6.34,6.48,268148.57,6620145.7833
2017-12-19,6.49,6.56,6.43,6.55,197409.26,6691659.7038
2017-12-20,6.52,6.86,6.4,6.67,414324.16,6814254.9961
2017-12-21,6.63,6.83,6.59,6.73,403578.65,6875552.6423
2017-12-22,6.7,6.75,6.61,6.67,242611.39,6814254.9961
2017-12-25,6.62,6.69,6.46,6.47,231943.74,6609929.509
2017-12-26,6.43,6.62,6.35,6.59,290909.73,6732524.8013
2017-12-27,6.57,6.69,6.54,6.55,256739.55,6691659.7038
2017-12-28,6.5,6.73,6.49,6.68,370111.73,6824471.2705
2017-12-29,6.73,6.9,6.72,6.77,535797.29,6916417.7397
2018-01-02,6.83,6.93,6.77,6.9,491807.0,7049229.3063
2018-01-03,7.0,7.22,6.96,7.03,920338.28,7182040.873
2018-01-04,6.99,7.2,6.94,7.11,597429.55,7263771.0678
2018-01-05,7.12,7.28,7.01,7.22,722587.87,7376150.0858
2018-01-08,7.23,7.37,7.13,7.25,690184.38,7406798.9088
2018-01-09,7.23,7.23,7.01,7.1,700778.86,7253554.7935
2018-01-10,7.11,7.14,6.98,7.12,557107.07,7273987.3422
2018-01-11,7.07,7.15,7.02,7.04,351112.15,7192257.1473
2018-01-12,7.04,7.11,6.94,6.97,372609.17,7120743.2268
2018-01-15,6.93,6.97,6.61,6.63,635405.04,6773389.8987
2018-01-16,6.6,6.71,6.56,6.68,372022.5,6824471.2705
2018-01-17,6.65,6.78,6.58,6.69,382104.59,6834687.5448
2018-01-18,6.66,6.79,6.58,6.75,334829.92,6895985.191
2018-01-19,6.73,6.94,6.68,6.91,491482.58,7059445.5807
2018-01-22,6.88,6.95,6.81,6.88,349033.31,7028796.7576
2018-01-23,6.88,6.99,6.84,6.91,338379.05,7059445.5807
2018-01-24,6.9,7.17,6.88,7.16,765825.53,7314852.4396
2018-01-25,7.15,7.3,7.07,7.11,603838.4,7263771.0678
2018-01-26,7.11,7.35,7.07,7.23,652052.83,7386366.3601
2018-01-29,7.27,7.48,7.18,7.24,860027.98,7396582.6345
2018-01-30,7.21,7.29,7.05,7.17,559822.77,7325068.714
2018-01-31,7.1,7.31,7.06,7.24,631676.68,7396582.6345
2018-02-01,7.22,7.23,6.65,6.73,870819.35,6875552.6423
2018-02-02,6.63,6.91,6.57,6.86,465354.42,7008364.2089
2018-02-05,6.75,6.95,6.66,6.91,450829.96,7059445.5807
2018-02-06,6.79,6.87,6.4,6.5,564753.35,6640578.3321
2018-02-07,6.63,6.68,6.41,6.43,398990.59,6569064.4116
2018-02-08,6.39,6.56,6.22,6.36,388525.64,6497550.4911
2018-02-09,6.16,6.21,5.9,6.0,554289.89,6129764.6142
2018-02-12,6.03,6.07,5.94,6.01,288096.23,6139980.8886
2018-02-13,6.03,6.12,5.97,5.99,260915.59,6119548.3398
2018-02-14,6.0,6.02,5.84,5.96,244284.39,6088899.5168
2018-02-22,6.04,6.11,5.97,6.08,273600.51,6211494.8091
2018-02-23,6.07,6.16,6.03,6.13,260409.46,6262576.1808
2018-02-26,6.16,6.23,6.11,6.21,288202.04,6344306.3757
2018-02-27,6.23,6.25,6.06,6.09,365813.98,6221711.0834
2018-02-28,6.03,6.06,5.97,6.03,306338.72,6160413.4373
2018-03-01,5.98,6.07,5.9,6.05,236449.78,6180845.986
2018-03-02,5.98,6.02,5.92,5.97,266373.65,6099115.7911
2018-03-05,5.96,6.03,5.93,5.97,192160.17,6099115.7911
2018-03-06,6.0,6.13,6.0,6.11,348323.27,6242143.6321
2018-03-07,6.16,6.19,6.08,6.09,249112.84,6221711.0834
2018-03-08,6.09,6.35,6.05,6.29,515476.91,6426036.5706
2018-03-09,6.3,6.56,6.27,6.46,612978.96,6599713.2346
2018-03-12,6.47,6.52,6.35,6.47,322052.06,6609929.509
2018-03-13,6.42,6.45,6.35,6.36,243973.86,6497550.4911
2018-03-14,6.33,6.38,6.24,6.28,251924.91,6415820.2962
2018-03-15,6.26,6.4,6.26,6.3,216708.12,6436252.8449
2018-03-16,6.3,6.48,6.27,6.4,295326.15,6538415.5885
2018-03-19,6.44,6.48,6.31,6.33,185803.42,6466901.668
2018-03-20,6.24,6.28,6.13,6.27,265770.65,6405604.0218
2018-03-21,6.28,6.33,6.19,6.27,189767.91,6405604.0218
2018-03-22,6.21,6.26,6.12,6.2,297003.08,6334090.1013
2018-03-23,5.95,6.19,5.72,6.16,838232.67,6293225.0039
2018-03-26,5.98,6.01,5.85,5.92,376623.89,6048034.4193
2018-03-27,5.98,6.03,5.89,5.95,336552.76,6078683.2424
2018-03-28,5.89,5.93,5.8,5.89,281544.3,6017385.5963
2018-03-29,5.89,5.95,5.8,5.92,185456.76,6048034.4193
2018-03-30,5.92,5.94,5.88,5.89,140698.48,6017385.5963
2018-04-02,5.86,5.95,5.83,5.86,188140.6,5986736.7732
2018-04-03,5.8,5.8,5.67,5.69,255500.63,5813060.1091
2018-04-04,5.7,5.74,5.59,5.6,214395.37,5721113.6399
2018-04-09,5.52,5.59,5.49,5.55,211986.99,5670032.2681
2018-04-10,5.55,5.74,5.55,5.73,308507.22,5853925.2066
2018-04-11,5.81,5.83,5.7,5.78,284680.72,5905006.5783
2018-04-12,5.74,5.75,5.61,5.63,179352.01,5751762.463
2018-04-13,5.66,5.71,5.61,5.62,114017.16,5741546.1886
2018-04-16,5.61,5.66,5.53,5.61,178683.57,5731329.9143
2018-04-17,5.63,5.64,5.44,5.46,223735.0,5578085.7989
2018-04-18,5.49,5.51,5.3,5.38,315835.97,5496355.6041
2018-04-19,5.42,5.5,5.4,5.49,227971.08,5608734.622
2018-04-20,5.51,5.67,5.47,5.5,295827.72,5618950.8964
2018-04-23,5.52,5.55,5.39,5.53,211549.77,5649599.7194
