cal_date,open,high,low,close,volume,mkt_cap
2016-08-25,15.74,15.74,15.27,15.45,307594.97,7204159.0369
2016-08-26,15.5,15.58,15.21,15.3,331329.59,7134215.7452
2016-08-29,15.33,15.44,15.24,15.42,203118.6,7190170.3785
2016-08-30,15.54,15.76,15.45,15.72,341794.72,7330056.9618
2016-08-31,15.7,15.74,15.56,15.6,181095.47,7274102.3285
2016-09-01,15.65,15.88,15.6,15.64,288327.78,7292753.8729
2016-09-02,15.74,15.89,15.62,15.73,267656.3,7334719.8479
2016-09-05,15.9,15.91,15.72,15.78,178480.53,7358034.2784
2016-09-06,15.79,15.92,15.55,15.82,233906.42,7376685.8229
2016-09-07,15.87,16.06,15.79,15.87,346379.04,7400000.2534
2016-09-08,15.96,16.13,15.82,15.87,215189.28,7400000.2534
2016-09-09,15.87,15.98,15.75,15.77,185954.38,7353371.3923
2016-09-12,15.59,15.67,15.34,15.42,261879.99,7190170.3785
2016-09-13,15.49,15.52,15.36,15.4,124319.67,7180844.6063
2016-09-14,15.42,15.46,15.35,15.4,124419.01,7180844.6063
2016-09-19,15.42,15.62,15.42,15.59,127759.08,7269439.4424
2016-09-20,15.62,15.64,15.5,15.53,80743.26,7241462.1257
2016-09-21,15.56,15.57,15.42,15.45,107402.63,7204159.0369
2016-09-22,15.55,15.63,15.49,15.61,148412.53,7278765.2146
2016-09-23,15.62,15.63,15.39,15.43,157906.79,7194833.2646
2016-09-26,15.47,15.47,15.2,15.2,164315.67,7087586.8842
2016-09-27,15.19,15.52,15.15,15.51,191734.47,7232136.3535
2016-09-28,15.52,15.74,15.48,15.7,209079.82,7320731.1896
2016-09-29,15.7,15.84,15.66,15.79,169604.69,7362697.1645
2016-09-30,15.73,15.91,15.72,15.87,154864.8,7400000.2534
2016-10-10,15.97,16.27,15.92,16.27,291477.64,7586515.6977
2016-10-11,16.29,16.3,15.87,15.94,315134.59,7432640.4562
2016-10-12,15.86,15.93,15.81,15.85,160607.96,7390674.4812
2016-10-13,15.87,15.96,15.82,15.94,108667.08,7432640.4562
2016-10-14,15.91,15.93,15.75,15.86,124432.17,7617000.5384
2016-10-17,15.86,15.91,15.67,15.71,133687.29,7544960.8108
2016-10-18,15.7,16.04,15.67,15.86,271115.1,7617000.5384
2016-10-19,15.84,15.97,15.78,15.89,187783.44,7631408.484
2016-10-20,15.89,15.92,15.81,15.83,144824.84,7602592.5929
2016-10-21,15.85,16.02,15.8,15.93,193828.97,7650619.078
2016-10-24,15.94,16.29,15.87,16.14,291606.8,7751474.6968
2016-10-25,16.17,16.17,16.02,16.07,149511.41,7717856.1572
2016-10-26,16.1,16.13,15.76,15.84,255249.64,7607395.2414
2016-10-27,15.76,15.85,15.58,15.62,275528.8,7501736.9742
2016-10-28,15.63,15.73,15.58,15.59,157343.95,7487329.0286
2016-10-31,15.55,15.71,15.48,15.68,116865.76,7530552.8652
2016-11-01,15.7,15.76,15.61,15.72,142202.44,7549763.4593
2016-11-02,15.69,15.76,15.55,15.58,153875.12,7482526.3801
2016-11-03,15.58,15.78,15.53,15.71,211190.47,7544960.8108
2016-11-04,15.68,15.71,15.49,15.51,222888.02,7448907.8406
2016-11-07,15.55,15.58,15.48,15.52,120304.69,7453710.4891
2016-11-08,15.58,15.64,15.53,15.58,163460.45,7482526.3801
2016-11-09,15.57,15.57,15.16,15.35,257902.87,7372065.4644
2016-11-10,15.48,15.56,15.44,15.5,158099.58,7444105.1921
2016-11-11,15.47,15.62,15.47,15.6,207815.44,7492131.6772
2016-11-14,15.56,15.65,15.48,15.53,257921.51,7458513.1376
2016-11-15,15.54,15.57,15.46,15.5,141284.06,7444105.1921
2016-11-16,15.52,15.61,15.48,15.51,201126.84,7448907.8406
2016-11-17,15.48,15.53,15.37,15.43,175900.81,7410486.6525
2016-11-18,15.43,15.52,15.36,15.38,169103.09,7386473.4099
2016-11-21,15.37,15.55,15.36,15.44,166914.16,7415289.301
2016-11-22,15.46,15.52,15.4,15.49,191132.55,7439302.5435
2016-11-23,15.54,15.64,15.49,15.53,278575.15,7458513.1376
2016-11-24,15.49,16.23,15.49,16.0,871971.08,7684237.6176
2016-11-25,15.98,16.25,15.89,16.08,586514.01,7722658.8057
2016-11-28,16.27,16.38,16.12,16.14,488423.75,7751474.6968
2016-11-29,16.16,17.26,16.13,16.77,982676.41,8054041.5529
2016-11-30,16.69,16.76,16.3,16.4,555852.53,7876343.558
2016-12-01,16.54,17.12,16.5,16.73,761398.87,8034830.9589
2016-12-02,16.71,16.89,16.36,16.51,441375.23,7929172.6917
2016-12-05,16.32,16.5,16.0,16.0,460053.04,7684237.6176
2016-12-06,16.08,16.18,15.97,16.0,261957.18,7684237.6176
2016-12-07,16.01,16.35,16.0,16.19,375735.72,7775487.9393
2016-12-08,16.3,16.43,16.24,16.35,384170.75,7852330.3155
2016-12-09,16.31,16.47,16.15,16.25,292721.15,7804303.8304
2016-12-12,16.28,16.31,15.66,15.75,430359.65,7564171.4048
2016-12-13,15.59,15.95,15.57,15.85,228220.88,7612197.8899
2016-12-14,15.82,15.91,15.53,15.53,272303.13,7458513.1376
2016-12-15,15.53,15.55,15.03,15.16,563021.22,7280815.1427
2016-12-16,15.17,15.32,15.12,15.26,189970.53,7328841.6278
2016-12-19,15.28,15.33,15.12,15.17,140680.49,7285617.7912
2016-12-20,15.19,15.22,14.98,15.06,162659.38,7232788.6576
2016-12-21,15.12,15.27,15.09,15.25,188034.04,7324038.9793
2016-12-22,15.25,15.35,15.11,15.26,210422.53,7328841.6278
2016-12-23,15.25,15.25,14.99,15.03,173393.49,7218380.712
2016-12-26,15.0,15.08,14.76,15.07,158056.6,7237591.3061
2016-12-27,15.09,15.09,14.95,14.95,127158.13,7179959.5239
2016-12-28,14.95,15.04,14.85,14.88,122449.65,7146340.9844
2016-12-29,14.91,14.93,14.76,14.86,170115.08,7136735.6873
2016-12-30,14.84,15.05,14.84,14.94,128674.38,7175156.8754
2017-01-03,14.99,15.16,14.94,15.1,155481.41,7251999.2516
2017-01-04,15.05,15.3,15.04,15.29,262959.21,7343249.5733
2017-01-05,15.35,15.35,15.15,15.2,193349.37,7300025.7367
2017-01-06,15.25,15.36,15.11,15.19,207514.32,7295223.0882
2017-01-09,15.27,15.75,15.27,15.67,486258.04,7525750.2167
2017-01-10,15.71,15.75,15.41,15.42,377142.11,7405684.004
2017-01-11,15.42,15.47,15.23,15.28,191814.67,7338446.9248
2017-01-12,15.3,15.33,15.1,15.15,150671.4,7276012.4942
2017-01-13,15.14,15.22,15.0,15.08,168233.08,7242393.9546
2017-01-16,15.09,15.21,14.84,15.05,268572.33,7227986.0091
2017-01-17,15.02,15.22,14.98,15.19,183898.3,7295223.0882
2017-01-18,15.2,15.48,15.14,15.33,253227.04,7362460.1674
2017-01-19,15.28,15.43,15.25,15.28,153807.86,7338446.9248
2017-01-20,15.28,15.62,15.25,15.54,273019.6,7463315.7861
2017-01-23,15.6,15.65,15.41,15.55,216449.88,7468118.4346
2017-01-24,15.5,15.66,15.48,15.6,211151.85,7492131.6772
2017-01-25,15.56,15.73,15.53,15.7,189007.72,7540158.1623
2017-01-26,15.7,15.94,15.67,15.78,239214.75,7578579.3504
2017-02-03,15.78,15.8,15.47,15.53,179591.65,7458513.1376
2017-02-06,15.51,15.96,15.51,15.95,354583.37,7660224.375
2017-02-07,15.91,16.09,15.72,15.84,315993.6,7607395.2414
2017-02-08,15.8,15.91,15.73,15.89,169416.55,7631408.484
2017-02-09,15.82,15.86,15.66,15.73,440673.14,7554566.1078
2017-02-10,15.73,15.75,15.58,15.67,387267.62,7525750.2167
2017-02-13,15.68,15.85,15.62,15.79,417330.65,7583381.9989
2017-02-14,15.79,15.83,15.68,15.71,210479.35,7544960.8108
2017-02-15,15.71,15.76,15.65,15.65,246551.51,7516144.9197
2017-02-16,15.65,15.7,15.59,15.68,220517.11,7530552.8652
2017-02-17,15.72,15.92,15.69,15.71,419037.5,7544960.8108
2017-02-20,15.79,16.31,15.72,16.29,715675.72,7823514.4244
2017-02-21,16.27,16.48,16.13,16.29,505638.61,7823514.4244
2017-02-22,16.29,16.56,16.2,16.41,535646.88,7881146.2066
2017-02-23,16.46,16.51,16.17,16.23,390770.08,7794698.5334
2017-02-24,16.25,16.26,16.06,16.17,301897.01,7765882.6423
2017-02-27,16.16,16.46,16.14,16.19,409229.31,7775487.9393
2017-02-28,16.19,16.37,16.13,16.25,217994.88,7804303.8304
2017-03-01,16.25,16.39,16.21,16.27,283598.72,7813909.1274
2017-03-02,16.27,16.36,16.08,16.13,257310.49,7746672.0482
2017-03-03,16.12,16.31,16.06,16.19,247556.02,7775487.9393
2017-03-06,16.15,16.18,15.97,16.09,400340.12,7727461.4542
2017-03-07,16.09,16.24,16.04,16.23,231943.66,7794698.5334
2017-03-08,16.09,16.1,15.62,15.68,891419.3,7530552.8652
2017-03-09,15.65,15.69,15.52,15.56,311438.98,7472921.0831
2017-03-10,15.55,15.67,15.44,15.49,323610.16,7439302.5435
2017-03-13,15.46,15.65,15.37,15.62,332306.2,7501736.9742
2017-03-14,15.7,15.74,15.53,15.53,369505.46,7458513.1376
2017-03-15,15.57,15.75,15.53,15.71,340861.53,7544960.8108
2017-03-16,15.75,15.8,15.64,15.74,354827.86,7559368.7563
2017-03-17,15.75,15.75,15.45,15.47,462766.05,7429697.2465
2017-03-20,15.58,15.64,15.39,15.52,218769.44,7453710.4891
2017-03-21,15.53,15.65,15.48,15.64,243546.73,7511342.2712
2017-03-22,15.55,15.57,15.42,15.52,226822.97,7453710.4891
2017-03-23,15.53,15.76,15.52,15.71,400858.58,7544960.8108
2017-03-24,15.76,15.94,15.66,15.92,404349.03,7645816.4295
2017-03-27,15.92,16.09,15.82,15.84,391126.22,7607395.2414
2017-03-28,15.85,15.88,15.59,15.66,300146.75,7520947.5682
2017-03-29,15.69,15.76,15.54,15.64,201363.57,7511342.2712
2017-03-30,15.66,15.69,15.47,15.54,234475.36,7463315.7861
2017-03-31,15.55,15.78,15.55,15.78,262367.6,7578579.3504
2017-04-05,15.81,15.93,15.72,15.87,383638.73,7621803.187
2017-04-06,15.9,15.98,15.81,15.87,290622.0,7621803.187
2017-04-07,15.88,15.95,15.82,15.88,271022.83,7626605.8355
2017-04-10,15.98,16.05,15.86,15.89,365993.7,7631408.484
2017-04-11,15.91,16.14,15.77,16.1,476490.92,7732264.1027
2017-04-12,16.06,16.13,15.85,15.89,316839.51,7631408.484
2017-04-13,15.91,16.03,15.88,15.94,224876.13,7655421.7265
2017-04-14,15.95,15.98,15.71,15.76,256264.43,7568974.0533
2017-04-17,15.76,15.93,15.73,15.92,253020.04,7645816.4295
2017-04-18,15.68,15.83,15.59,15.59,371122.12,7487329.0286
2017-04-19,15.52,15.55,15.27,15.4,359985.33,7396078.7069
2017-04-20,15.43,15.79,15.41,15.67,410400.06,7525750.2167
2017-04-21,15.64,15.69,15.54,15.64,278526.72,7511342.2712
2017-04-24,15.62,15.62,15.2,15.23,365030.95,7314433.6823
2017-04-25,15.29,15.43,15.28,15.34,204191.95,7367262.8159
2017-04-26,15.36,15.67,15.36,15.51,334517.51,7448907.8406
2017-04-27,15.2,15.38,15.11,15.27,371414.51,7333644.2763
2017-04-28,15.24,15.37,15.21,15.29,191787.79,7343249.5733
2017-05-02,15.29,15.29,14.99,15.04,353327.5,7223183.3605
2017-05-03,15.04,15.12,15.0,15.06,189546.42,7232788.6576
2017-05-04,15.03,15.15,14.86,14.88,279315.85,7146340.9844
2017-05-05,14.9,14.91,14.58,14.61,278127.24,7016669.4746
2017-05-08,14.7,14.71,14.4,14.45,240645.62,6939827.0984
2017-05-09,14.03,14.03,13.56,13.62,677517.31,6541207.272
2017-05-10,13.62,13.71,13.38,13.4,291695.99,6435549.0047
2017-05-11,13.4,13.46,13.16,13.41,271021.06,6440351.6533
2017-05-12,13.46,13.59,13.4,13.54,207297.88,6502786.0839
2017-05-15,13.59,13.8,13.55,13.68,267130.47,6570023.163
2017-05-16,13.68,13.97,13.55,13.92,255753.33,6685286.7273
2017-05-17,13.87,14.11,13.8,13.92,259232.19,6685286.7273
2017-05-18,13.81,13.89,13.71,13.8,154911.01,6627654.9452
2017-05-19,13.8,13.84,13.71,13.81,127062.22,6632457.5937
2017-05-22,13.82,13.84,13.67,13.68,159691.86,6570023.163
2017-05-23,13.7,13.78,13.63,13.7,151896.8,6579628.4601
2017-05-24,13.7,13.85,13.5,13.84,176629.97,6646865.5392
2017-05-25,13.8,14.14,13.78,14.09,269536.62,6766931.752
2017-05-26,14.09,14.25,14.06,14.13,210969.91,6786142.346
2017-05-31,14.07,14.23,14.01,14.07,161531.02,6757326.455
2017-06-01,14.08,14.2,14.03,14.06,164739.04,6752523.8065
2017-06-02,14.06,14.18,14.03,14.18,165652.01,6810155.5886
2017-06-05,14.25,14.3,14.14,14.27,207424.06,6853379.4252
2017-06-06,14.26,14.29,14.17,14.25,176220.58,6843774.1282
2017-06-07,13.62,13.78,13.59,13.76,252321.19,6608444.3511
2017-06-08,13.77,14.01,13.72,13.96,229288.76,6704497.3214
2017-06-09,14.0,14.27,14.0,14.07,307225.38,6757326.455
2017-06-12,14.03,14.34,13.99,14.27,309080.0,6853379.4252
2017-06-13,14.28,14.53,14.16,14.35,311248.74,6891800.6133
2017-06-14,14.25,14.35,14.03,14.09,236124.76,6766931.752
2017-06-15,14.03,14.15,13.9,13.98,198173.75,6714102.6184
2017-06-16,14.0,14.02,13.75,13.77,207635.85,6613246.9996
2017-06-19,13.76,13.96,13.75,13.92,157175.14,6685286.7273
2017-06-20,13.94,14.03,13.92,13.98,125812.58,6714102.6184
2017-06-21,14.16,14.16,13.98,14.15,211057.66,6795747.6431
2017-06-22,14.17,14.46,14.16,14.22,405336.8,6829366.1826
2017-06-23,14.21,14.26,13.96,14.21,279789.54,6824563.5341
2017-06-26,14.21,14.6,14.21,14.55,565541.64,6987853.5835
2017-06-27,14.53,14.63,14.4,14.49,257798.11,6959037.6924
2017-06-28,14.42,14.58,14.4,14.43,231006.01,6930221.8014
2017-06-29,14.43,14.48,14.29,14.39,247686.58,6911011.2073
2017-06-30,14.36,14.46,14.33,14.42,152684.35,6925419.1529
2017-07-03,14.43,14.43,14.28,14.31,196325.52,6872590.0192
2017-07-04,14.33,14.36,14.15,14.16,224039.04,6800550.2916
2017-07-05,14.14,14.31,14.08,14.28,230328.4,6858182.0737
2017-07-06,14.2,14.35,14.17,14.25,269782.42,6843774.1282
2017-07-07,14.22,14.3,14.07,14.16,281788.74,6800550.2916
2017-07-10,14.1,14.16,14.06,14.12,146294.64,6781339.6975
2017-07-11,14.11,14.25,14.08,14.15,279240.44,6795747.6431
2017-07-12,14.15,14.21,13.92,14.02,326278.57,6733313.2124
2017-07-13,14.03,14.07,13.95,14.03,224875.13,6738115.8609
2017-07-14,14.05,14.16,14.02,14.15,205830.31,6795747.6431
2017-07-17,14.13,14.36,13.89,14.15,489180.49,6795747.6431
2017-07-18,14.14,14.44,14.06,14.41,441409.21,6920616.5044
2017-07-19,14.41,14.69,14.32,14.67,578733.87,7045485.3656
2017-07-20,14.67,14.69,14.47,14.6,359324.48,7011866.8261
2017-07-21,14.57,15.05,14.49,14.95,636882.51,7179959.5239
2017-07-24,14.85,15.35,14.75,14.92,652420.39,7165551.5784
2017-07-25,14.88,14.9,14.56,14.63,389798.47,7026274.7716
2017-07-26,14.64,14.74,14.42,14.53,402077.74,6978248.2865
2017-07-27,14.36,14.42,14.2,14.33,515313.18,6882195.3163
2017-07-28,14.28,14.34,14.2,14.33,267199.06,6882195.3163
2017-07-31,14.32,14.33,14.23,14.31,306581.83,6872590.0192
2017-08-01,14.28,14.53,14.26,14.48,500085.79,6954235.0439
2017-08-02,14.47,14.48,14.16,14.17,633726.86,6805352.9401
2017-08-03,14.13,14.24,14.1,14.24,237358.33,6838971.4797
2017-08-04,14.21,14.27,14.14,14.24,221177.95,6838971.4797
2017-08-07,14.25,14.26,14.12,14.19,171672.4,6814958.2371
2017-08-08,14.19,14.21,14.12,14.17,179167.08,6805352.9401
2017-08-09,14.17,14.22,14.07,14.16,232941.33,6800550.2916
2017-08-10,14.0,14.15,13.96,13.98,384436.45,6714102.6184
2017-08-11,13.92,13.92,13.51,13.53,474946.08,6497983.4354
2017-08-14,13.54,13.64,13.51,13.62,165660.65,6541207.272
2017-08-15,13.6,13.69,13.59,13.62,135010.23,6541207.272
2017-08-16,13.62,13.63,13.48,13.55,186099.63,6507588.7324
2017-08-17,13.55,13.67,13.52,13.66,132042.35,6560417.866
2017-08-18,13.63,13.67,13.55,13.65,144989.13,6555615.2175
2017-08-21,13.65,13.75,13.61,13.73,154531.8,6594036.4056
2017-08-22,13.73,13.8,13.71,13.74,151938.91,6598839.0541
2017-08-23,13.73,13.74,13.56,13.6,178017.96,6531601.975
2017-08-24,13.58,13.64,13.52,13.56,130625.24,6512391.3809
2017-08-25,13.57,13.73,13.54,13.7,168396.74,6579628.4601
2017-08-28,13.7,13.84,13.7,13.77,207342.32,6613246.9996
2017-08-29,13.78,13.78,13.63,13.65,184566.1,6555615.2175
2017-08-30,13.65,13.87,13.63,13.83,270252.65,6642062.8907
2017-08-31,13.9,13.94,13.66,13.76,240769.01,6608444.3511
2017-09-01,13.76,13.79,13.7,13.77,184461.68,6613246.9996
2017-09-04,13.78,13.79,13.7,13.74,145071.54,6598839.0541
2017-09-05,13.73,13.77,13.68,13.7,166671.47,6579628.4601
2017-09-06,13.68,13.72,13.62,13.69,134096.93,6574825.8116
2017-09-07,13.7,13.75,13.67,13.72,140862.9,6589233.7571
2017-09-08,13.72,13.72,13.6,13.62,179039.3,6541207.272
2017-09-11,13.65,13.82,13.65,13.82,284465.07,6637260.2422
2017-09-12,13.87,14.27,13.8,14.04,644857.41,6742918.5094
2017-09-13,13.99,14.0,13.83,13.91,234100.0,6680484.0788
2017-09-14,13.88,14.03,13.8,13.85,203525.01,6651668.1877
2017-09-15,13.84,13.93,13.73,13.76,222676.09,6608444.3511
2017-09-18,13.78,14.19,13.76,14.12,480167.42,6781339.6975
2017-09-19,14.18,14.19,13.9,13.94,269462.96,6694892.0243
2017-09-20,13.94,14.2,13.92,14.13,342256.16,6786142.346
2017-09-21,14.08,14.15,13.94,13.96,243978.22,6704497.3214
2017-09-22,13.93,14.03,13.87,13.93,173086.42,6690089.3758
2017-09-25,13.91,13.92,13.68,13.7,205620.97,6579628.4601
2017-09-26,13.7,13.77,13.69,13.76,110686.17,6608444.3511
2017-09-27,13.76,13.93,13.73,13.78,159325.7,6618049.6482
2017-09-28,13.85,14.06,13.81,13.96,314281.84,6704497.3214
2017-09-29,13.94,14.27,13.93,14.17,429728.73,6805352.9401
2017-10-09,14.37,14.78,14.27,14.65,1059854.87,7035880.0686
2017-10-10,14.6,14.6,14.3,14.45,513555.25,6939827.0984
2017-10-11,14.39,14.48,14.24,14.31,367352.96,6872590.0192
2017-10-12,14.3,14.39,14.21,14.34,249609.87,6886997.9648
2017-10-13,14.33,14.38,14.23,14.25,227571.62,6843774.1282
2017-10-16,14.55,14.68,14.25,14.26,466759.34,6848576.7767
2017-10-17,14.2,14.21,14.08,14.11,229615.28,6776537.049
2017-10-18,14.11,14.2,14.02,14.05,184465.66,6747721.158
2017-10-19,14.04,14.23,14.04,14.14,202888.96,6790944.9946
2017-10-20,14.36,14.55,14.24,14.33,472407.58,6882195.3163
2017-10-23,14.33,14.33,14.07,14.16,286371.87,6800550.2916
2017-10-24,14.16,14.37,14.08,14.36,506945.8,6896603.2618
2017-10-25,14.32,14.35,14.25,14.31,243785.65,6872590.0192
2017-10-26,13.98,13.98,13.7,13.85,689630.1,6651668.1877
2017-10-27,13.8,13.88,13.75,13.76,289722.42,6608444.3511
2017-10-30,13.77,13.8,13.5,13.55,300238.76,6507588.7324
2017-10-31,13.52,13.58,13.38,13.49,212018.89,6478772.8413
2017-11-01,13.52,13.66,13.49,13.51,191876.19,6488378.1384
2017-11-02,13.5,13.63,13.34,13.58,259494.45,6521996.6779
2017-11-03,13.57,13.57,13.37,13.41,155185.97,6440351.6533
2017-11-06,13.36,13.44,13.3,13.39,145017.38,6430746.3562
2017-11-07,13.34,13.47,13.26,13.42,159024.93,6445154.3018
2017-11-08,13.41,13.54,13.38,13.48,171176.45,6473970.1928
2017-11-09,13.48,13.61,13.47,13.59,154763.77,6526799.3264
2017-11-10,13.58,13.58,13.39,13.43,197145.62,6449956.9503
2017-11-13,13.67,13.75,13.49,13.52,350528.26,6493180.7869
2017-11-14,13.49,13.49,13.17,13.19,456006.89,6334693.386
2017-11-15,13.19,13.3,13.09,13.23,218318.22,6353903.9801
2017-11-16,13.2,13.23,13.12,13.12,133155.4,6301074.8464
2017-11-17,13.1,13.22,13.0,13.16,250103.16,6320285.4405
2017-11-20,13.09,13.16,13.03,13.14,151634.56,6310680.1435
2017-11-21,13.13,13.32,13.08,13.31,231981.59,6392325.1681
2017-11-22,13.35,13.36,13.19,13.26,172104.1,6368311.9256
2017-11-23,13.26,13.32,13.06,13.09,175583.27,6286666.9009
2017-11-24,13.06,13.28,13.04,13.28,161670.78,6377917.2226
2017-11-27,13.21,13.35,13.2,13.3,180743.0,6387522.5196
2017-11-28,13.25,13.3,13.11,13.21,110757.6,6344298.683
2017-11-29,13.21,13.22,13.09,13.16,154190.3,6320285.4405
2017-11-30,13.21,13.26,13.1,13.14,143156.39,6310680.1435
2017-12-01,13.09,13.39,13.04,13.24,240710.13,6358706.6286
2017-12-04,13.21,13.21,13.08,13.09,165595.56,6286666.9009
2017-12-05,13.09,13.23,13.03,13.15,273327.84,6315482.792
2017-12-06,13.09,13.16,13.05,13.15,116339.83,6315482.792
2017-12-07,13.15,13.15,13.07,13.1,80104.47,6291469.5494
2017-12-08,13.1,13.15,13.08,13.11,84255.31,6296272.1979
2017-12-11,13.12,13.27,13.11,13.23,170784.27,6353903.9801
2017-12-12,13.27,13.28,13.09,13.1,133182.98,6291469.5494
2017-12-13,13.11,13.12,13.05,13.12,97791.1,6301074.8464
2017-12-14,13.24,13.25,13.13,13.14,141684.91,6310680.1435
2017-12-15,13.12,13.13,13.05,13.07,126440.19,6277061.6039
2017-12-18,13.1,13.12,12.67,12.72,237830.98,6108968.906
2017-12-19,12.74,12.77,12.68,12.72,154020.31,6108968.906
2017-12-20,12.73,12.75,12.46,12.49,165932.8,5998507.9902
2017-12-21,12.48,12.5,12.28,12.46,130995.15,5984100.0447
2017-12-22,12.48,12.54,12.44,12.5,69687.47,6003310.6388
2017-12-25,12.52,12.65,12.5,12.6,137376.6,6051337.1239
2017-12-26,12.62,12.62,12.47,12.56,82433.67,6032126.5298
2017-12-27,12.54,12.9,12.42,12.73,231368.5,6113771.5545
2017-12-28,12.68,12.82,12.6,12.62,163264.48,6060942.4209
2017-12-29,12.58,12.64,12.47,12.6,109079.99,6051337.1239
2018-01-02,12.61,12.78,12.55,12.73,161907.38,6113771.5545
2018-01-03,12.69,12.94,12.69,12.91,227692.14,6200219.2277
2018-01-04,12.89,12.91,12.8,12.83,161652.4,6161798.0396
2018-01-05,12.8,12.9,12.75,12.88,174651.42,6185811.2822
2018-01-08,12.87,13.23,12.87,13.11,381191.55,6296272.1979
2018-01-09,13.09,13.14,13.0,13.07,145908.46,6277061.6039
2018-01-10,13.03,13.12,13.0,13.05,165757.39,6267456.3069
2018-01-11,13.05,13.05,12.93,12.94,150390.68,6214627.1732
2018-01-12,12.96,13.09,12.92,13.0,188678.71,6243443.0643
2018-01-15,12.99,12.99,12.74,12.77,174298.04,6132982.1485
2018-01-16,12.98,13.07,12.89,12.97,166031.27,6229035.1188
2018-01-17,12.95,13.26,12.88,13.12,295795.83,6301074.8464
2018-01-18,13.05,13.22,13.04,13.13,168222.31,6305877.4949
2018-01-19,13.15,13.32,13.12,13.24,254782.84,6358706.6286
2018-01-22,13.23,13.44,13.19,13.35,249529.58,6411535.7622
2018-01-23,13.39,13.4,13.23,13.29,177330.0,6382719.8711
2018-01-24,13.29,13.29,13.16,13.26,166303.5,6368311.9256
2018-01-25,13.27,13.28,13.16,13.22,181403.88,6349101.3315
2018-01-26,13.18,13.2,13.04,13.15,161901.63,6315482.792
2018-01-29,13.16,13.28,13.13,13.16,201737.36,6320285.4405
2018-01-30,13.15,13.17,13.0,13.01,143656.11,6248245.7128
2018-01-31,12.99,13.0,12.8,12.84,155601.32,6166600.6881
2018-02-01,12.81,12.89,12.55,12.56,189310.49,6032126.5298
2018-02-02,12.53,12.8,12.38,12.71,147258.42,6104166.2575
2018-02-05,12.6,12.78,12.56,12.77,118603.88,6132982.1485
2018-02-06,12.6,12.78,12.51,12.65,279178.44,6075350.3664
2018-02-07,12.74,12.88,12.52,12.52,187658.35,6012915.9358
2018-02-08,12.51,12.63,12.4,12.5,135826.19,6003310.6388
2018-02-09,12.3,12.3,11.65,11.89,297519.71,5710349.0796
2018-02-12,11.91,11.96,11.76,11.89,159774.0,5710349.0796
2018-02-13,11.92,11.99,11.84,11.86,124993.54,5695941.134
2018-02-14,11.89,11.91,11.64,11.7,150460.42,5619098.7579
2018-02-22,11.77,11.91,11.72,11.89,113910.71,5710349.0796
2018-02-23,11.9,12.06,11.89,11.98,122884.4,5753572.9162
2018-02-26,12.04,12.18,12.03,12.13,167928.39,5825612.6438
2018-02-27,12.16,12.16,11.95,11.96,181130.6,5743967.6192
2018-02-28,11.9,12.0,11.83,11.99,150067.52,5758375.5647
2018-03-01,11.91,12.01,11.86,11.97,174510.11,5748770.2677
2018-03-02,11.9,12.05,11.83,12.03,212184.43,5777586.1587
2018-03-05,12.0,12.08,11.97,12.05,146371.47,5787191.4558
2018-03-06,12.02,12.14,12.02,12.12,160950.78,5820809.9953
2018-03-07,12.12,12.13,11.98,11.98,139027.44,5753572.9162
2018-03-08,12.0,12.1,11.96,12.08,92089.81,5801599.4013
2018-03-09,12.05,12.16,12.0,12.14,171143.7,5830415.2924
2018-03-12,12.1,12.15,12.04,12.12,248389.48,5820809.9953
2018-03-13,12.13,12.27,12.03,12.18,298147.83,5849625.8864
2018-03-14,12.18,12.26,12.06,12.08,215002.75,5801599.4013
2018-03-15,12.05,12.18,12.01,12.06,144768.11,5791994.1043
2018-03-16,12.18,12.36,12.1,12.27,329222.51,5892849.723
2018-03-19,12.3,12.35,12.12,12.15,172179.8,5835217.9409
2018-03-20,12.08,12.09,11.94,12.0,163536.64,5763178.2132
2018-03-21,11.97,12.06,11.9,11.93,129123.39,5729559.6736
2018-03-22,11.91,12.0,11.84,11.85,119104.08,5691138.4855
2018-03-23,11.66,11.67,10.93,11.16,325014.03,5359755.7383
2018-03-26,11.01,11.18,10.8,11.16,135294.48,5359755.7383
2018-03-27,11.28,11.32,11.18,11.23,141521.22,5393374.2779
2018-03-28,11.15,11.15,11.01,11.06,106720.78,5311729.2532
2018-03-29,11.03,11.2,11.03,11.16,96823.73,5359755.7383
2018-03-30,11.14,11.26,11.14,11.22,87909.27,5388571.6293
2018-04-02,11.32,11.55,11.32,11.4,198644.71,5475019.3025
2018-04-03,11.25,11.27,11.08,11.21,98052.47,5383768.9808
2018-04-04,11.25,11.27,11.14,11.16,96308.02,5359755.7383
2018-04-09,11.11,11.14,11.01,11.06,101039.37,5311729.2532
2018-04-10,11.06,11.24,11.04,11.17,139056.59,5364558.3868
2018-04-11,11.19,11.21,11.07,11.16,111366.79,5359755.7383
2018-04-12,11.13,11.99,11.08,11.38,310215.54,5465414.0055
2018-04-13,11.2,11.36,11.15,11.28,124633.15,5417387.5204
2018-04-16,11.2,11.2,11.06,11.07,123320.57,5316531.9017
2018-04-17,11.08,11.14,10.91,10.93,104449.64,5249294.8225
2018-04-18,10.97,11.03,10.84,10.92,132510.61,5244492.174
2018-04-19,10.92,10.95,10.88,10.91,111438.75,5239689.5255
