cal_date,open,high,low,close,volume,mkt_cap
2015-07-21,7.93,8.69,7.81,8.37,1569233.58,11097501.2658
2015-07-22,8.28,8.98,8.03,8.73,2051408.19,11574813.1482
2015-07-23,8.62,9.05,8.46,8.8,1866209.85,11667623.792
2015-07-24,8.7,9.68,8.66,9.25,2963018.2,12264263.645
2015-07-27,8.99,9.38,8.33,8.33,2121837.87,11044466.6122
2015-07-28,7.62,8.19,7.5,7.79,1774700.51,10328498.7886
2015-07-29,8.06,8.38,7.7,8.32,1190973.88,11031207.9488
2015-07-30,8.25,8.64,7.8,7.95,1305316.77,10540637.403
2015-07-31,7.79,8.0,7.47,7.97,1124142.53,10567154.7298
2015-08-03,7.8,8.44,7.7,8.41,1142345.01,11150535.9194
2015-08-04,8.4,8.75,8.05,8.64,1002793.24,11455485.1776
2015-08-05,8.55,8.98,8.33,8.46,857648.69,11216829.2364
2015-08-06,8.2,8.8,8.11,8.4,730408.48,11137277.256
2015-08-07,8.47,8.75,8.35,8.56,803092.64,11349415.8704
2015-08-10,9.1,9.42,8.87,9.42,1697274.24,12489660.9228
2015-08-11,9.61,10.15,9.42,9.64,2144925.34,12781351.5176
2015-08-12,9.45,10.6,9.4,10.45,2483315.79,13855303.253
2015-08-13,10.2,10.7,9.88,10.5,1979262.44,13921596.57
2015-08-14,10.54,10.72,10.12,10.41,1546902.16,13802268.5994
2015-08-17,10.19,10.45,9.91,10.29,1313737.6,13643164.6386
2015-08-18,10.18,10.2,9.26,9.26,1473474.98,12277522.3084
2015-08-19,8.7,9.46,8.33,9.19,1249648.54,12184711.6646
2015-08-20,9.01,9.24,8.3,8.32,945927.91,11031207.9488
2015-08-21,8.09,8.59,7.9,8.13,913033.9,10779293.3442
2015-08-24,7.6,7.89,7.32,7.32,635792.51,9705341.6088
2015-08-25,6.59,6.8,6.59,6.59,580452.93,8737459.1806
2015-08-26,6.5,6.9,5.93,5.94,1104853.66,7875646.0596
2015-08-27,6.1,6.3,5.68,6.28,812164.62,8326440.6152
2015-08-28,6.37,6.82,6.32,6.8,998174.34,9015891.112
2015-08-31,6.75,6.9,6.36,6.87,854081.52,9108701.7558
2015-09-01,6.7,7.28,6.26,7.21,1198471.71,9559496.3114
2015-09-02,6.79,7.18,6.49,6.49,710537.9,8604872.5466
2015-09-07,6.55,6.84,6.35,6.4,494701.83,8485544.576
2015-09-08,6.32,6.66,6.22,6.61,404631.34,8763976.5074
2015-09-09,6.62,6.95,6.6,6.89,585192.7,9135219.0826
2015-09-10,6.74,7.26,6.64,6.91,744887.92,9161736.4094
2015-09-11,6.8,6.97,6.68,6.8,469375.49,9015891.112
2015-09-14,6.99,7.05,6.2,6.51,691777.45,8631389.8734
2015-09-15,6.3,6.68,5.89,5.96,541931.38,7902163.3864
2015-09-16,6.07,6.56,5.93,6.52,499396.38,8644648.5368
2015-09-17,6.43,6.73,6.3,6.31,606356.69,8366216.6054
2015-09-18,6.33,6.48,6.25,6.38,276594.23,8459027.2492
2015-09-21,6.3,6.58,6.26,6.52,356774.94,8644648.5368
2015-09-22,6.57,6.78,6.5,6.65,550187.7,8817011.161
2015-09-23,6.47,6.56,6.31,6.36,375599.96,8432509.9224
2015-09-24,6.35,6.53,6.35,6.46,303929.8,8565096.5564
2015-09-25,6.45,6.48,6.1,6.2,361661.06,8220371.308
2015-09-28,6.2,6.25,6.01,6.21,180631.86,8233629.9714
2015-09-29,6.1,6.11,5.88,5.95,300489.27,7888904.723
2015-09-30,6.0,6.1,5.96,5.99,212841.98,7941939.3766
2015-10-08,6.4,6.55,6.28,6.36,455904.65,8432509.9224
2015-10-09,6.3,6.49,6.28,6.41,339563.15,8498803.2394
2015-10-12,6.64,6.84,6.62,6.74,595087.58,8936339.1316
2015-10-13,6.66,6.74,6.56,6.68,440857.5,8856787.1512
2015-10-14,6.62,6.85,6.6,6.62,444692.92,8777235.1708
2015-10-15,6.65,6.89,6.6,6.84,625408.19,9068925.7656
2015-10-16,6.95,7.1,6.78,7.06,932042.68,9360616.3604
2015-10-19,7.05,7.17,6.92,6.99,708055.64,9267805.7166
2015-10-20,7.0,7.04,6.64,6.93,875454.0,9188253.7362
2015-10-21,6.85,7.15,6.32,6.41,905072.31,8498803.2394
2015-10-22,6.43,6.63,6.3,6.57,554969.53,8710941.8538
2015-10-23,6.55,6.7,6.47,6.63,536748.22,8790493.8342
2015-10-26,6.72,6.76,6.55,6.63,502050.74,8790493.8342
2015-10-27,6.56,6.6,6.3,6.55,466347.08,8684424.527
2015-10-28,6.48,6.55,6.4,6.44,370727.73,8538579.2296
2015-10-29,6.44,6.59,6.44,6.47,351721.23,8578355.2198
2015-10-30,6.44,6.46,6.2,6.3,341255.34,8352957.942
2015-11-02,6.24,6.28,6.11,6.14,255929.05,8140819.3276
2015-11-03,6.17,6.22,6.11,6.15,164226.99,8154077.991
2015-11-04,6.16,6.43,6.15,6.43,425156.33,8525320.5662
2015-11-05,6.42,7.07,6.38,6.71,1253403.64,8896563.1414
2015-11-06,6.68,6.85,6.59,6.77,780424.32,8976115.1218
2015-11-09,6.69,7.04,6.65,6.89,886059.58,9135219.0826
2015-11-10,6.85,7.08,6.75,6.99,758334.78,9267805.7166
2015-11-11,6.95,7.07,6.89,6.96,532720.29,9228029.7264
2015-11-12,6.96,7.03,6.75,6.81,482345.83,9029149.7754
2015-11-13,6.71,6.76,6.57,6.61,415962.31,8763976.5074
2015-11-16,6.53,6.6,6.46,6.6,342168.33,8750717.844
2015-11-17,6.63,6.86,6.61,6.64,530095.37,8803752.4976
2015-11-18,6.63,6.85,6.56,6.68,398707.38,8856787.1512
2015-11-19,6.69,6.79,6.64,6.78,336032.7,8989373.7852
2015-11-20,6.78,6.85,6.69,6.77,441349.67,8976115.1218
2015-11-23,6.76,6.78,6.57,6.6,377473.99,8750717.844
2015-11-24,6.6,6.6,6.35,6.48,441388.38,8591613.8832
2015-11-25,6.45,6.57,6.42,6.53,296150.7,8657907.2002
2015-11-26,6.51,6.67,6.51,6.56,449691.38,8697683.1904
2015-11-27,6.52,6.53,6.0,6.03,451381.13,7994974.0302
2015-11-30,6.07,6.11,5.78,6.03,306931.52,7994974.0302
2015-12-01,6.03,6.08,5.95,6.07,203063.54,8048008.6838
2015-12-02,6.07,6.4,6.01,6.3,364158.26,8352957.942
2015-12-03,6.29,6.39,6.18,6.3,309428.54,8352957.942
2015-12-04,6.34,6.44,6.18,6.25,318290.34,8286664.625
2015-12-07,6.25,6.28,6.16,6.2,157641.57,8220371.308
2015-12-08,6.14,6.17,5.95,5.96,247841.17,7902163.3864
2015-12-09,5.96,6.06,5.93,6.0,156533.67,7955198.04
2015-12-10,5.99,6.3,5.95,6.08,298997.73,8061267.3472
2015-12-11,6.04,6.16,5.96,6.05,198962.62,8021491.357
2015-12-14,6.06,6.28,6.02,6.27,395683.31,8313181.9518
2015-12-15,6.19,6.27,6.12,6.15,266690.25,8154077.991
2015-12-16,6.2,6.23,6.1,6.14,181595.37,8140819.3276
2015-12-17,6.17,6.29,6.16,6.26,337050.51,8299923.2884
2015-12-18,6.21,6.27,6.16,6.21,259834.96,8233629.9714
2015-12-21,6.2,6.42,6.16,6.36,480506.88,8432509.9224
2015-12-22,6.37,6.54,6.32,6.41,491369.16,8498803.2394
2015-12-23,6.41,6.54,6.3,6.31,381694.82,8366216.6054
2015-12-24,6.33,6.38,6.12,6.2,232977.16,8220371.308
2015-12-25,6.21,6.25,6.1,6.21,274637.42,8233629.9714
2015-12-28,6.21,6.21,6.04,6.04,298174.72,8008232.6936
2015-12-29,6.04,6.12,6.01,6.1,228677.29,8087784.674
2015-12-30,6.11,6.13,6.06,6.12,151471.59,8114302.0008
2015-12-31,6.1,6.15,6.04,6.05,132439.15,8021491.357
2016-01-04,6.06,6.1,5.52,5.54,225189.0,7345299.5236
2016-01-05,5.43,5.71,5.3,5.64,370806.57,7477886.1576
2016-01-06,5.62,6.2,5.58,6.2,743218.4,8220371.308
2016-01-07,6.08,6.18,5.58,5.59,165169.65,7411592.8406
2016-01-08,5.72,6.15,5.63,6.15,914910.15,8154077.991
2016-01-11,6.05,6.09,5.55,5.66,718991.54,7504403.4844
2016-01-12,5.65,5.69,5.36,5.56,261251.79,7371816.8504
2016-01-13,5.59,5.91,5.45,5.48,291820.29,7265747.5432
2016-01-14,5.25,5.71,5.2,5.58,276807.11,7398334.1772
2016-01-15,5.55,5.56,5.18,5.2,303614.67,6894504.968
2016-01-18,5.08,5.27,5.02,5.15,183664.26,6828211.651
2016-01-19,5.14,5.36,5.12,5.31,199986.44,7040350.2654
2016-01-20,5.3,5.3,5.13,5.17,228714.06,6854728.9778
2016-01-21,5.14,5.34,5.05,5.11,252757.42,6775176.9974
2016-01-22,5.27,5.39,5.18,5.25,298215.85,6960798.285
2016-01-25,5.31,5.49,5.2,5.33,350017.62,7066867.5922
2016-01-26,5.24,5.26,4.82,4.86,313630.9,6443710.4124
2016-01-27,4.9,4.97,4.56,4.84,291197.57,6417193.0856
2016-01-28,4.78,5.06,4.59,4.67,312813.83,6191795.8078
2016-01-29,4.65,4.85,4.64,4.81,187144.41,6377417.0954
2016-02-01,4.81,4.85,4.45,4.58,225415.18,6072467.8372
2016-02-02,4.58,4.69,4.54,4.68,182973.99,6205054.4712
2016-02-03,4.6,4.63,4.5,4.6,157716.76,6098985.164
2016-02-04,4.63,4.72,4.61,4.66,177111.11,6178537.1444
2016-02-05,4.67,4.72,4.58,4.61,166051.98,6112243.8274
2016-02-15,4.48,4.69,4.45,4.63,124623.8,6138761.1542
2016-02-16,4.61,4.84,4.61,4.79,224629.22,6350899.7686
2016-02-17,4.75,4.86,4.73,4.84,225569.33,6417193.0856
2016-02-18,4.86,5.02,4.81,4.83,267023.43,6403934.4222
2016-02-19,4.78,4.84,4.77,4.81,133513.54,6377417.0954
2016-02-22,4.84,5.12,4.82,4.98,356212.6,6602814.3732
2016-02-23,4.95,5.06,4.91,5.04,335786.01,6682366.3536
2016-02-24,5.0,5.27,4.99,5.2,464933.05,6894504.968
2016-02-25,5.18,5.2,4.68,4.72,337324.95,6258089.1248
2016-02-26,4.77,5.07,4.69,5.0,324337.51,6629331.7
2016-02-29,4.95,5.19,4.69,4.9,275094.02,6496745.066
2016-03-01,4.92,5.11,4.81,5.06,280743.95,6708883.6804
2016-03-02,5.0,5.39,5.0,5.35,495060.48,7093384.919
2016-03-03,5.36,5.55,5.29,5.37,534902.29,7119902.2458
2016-03-04,5.35,5.48,5.14,5.37,541064.65,7119902.2458
2016-03-07,5.5,5.55,5.27,5.45,516425.42,7225971.553
2016-03-08,5.58,5.6,5.25,5.41,486326.25,7172936.8994
2016-03-09,5.17,5.24,5.03,5.12,251920.07,6788435.6608
2016-03-10,5.15,5.18,4.99,5.01,143938.64,6642590.3634
2016-03-11,5.02,5.09,4.96,5.06,103947.46,6708883.6804
2016-03-14,5.1,5.22,5.07,5.11,187120.68,6775176.9974
2016-03-15,5.1,5.12,5.02,5.06,119513.55,6708883.6804
2016-03-16,5.07,5.1,5.0,5.01,129725.86,6642590.3634
2016-03-17,5.04,5.15,5.03,5.1,153854.64,6761918.334
2016-03-18,5.11,5.24,5.1,5.21,222346.1,6907763.6314
2016-03-21,5.23,5.32,5.18,5.31,304154.92,7040350.2654
2016-03-22,5.26,5.28,5.2,5.23,188035.13,6934280.9582
2016-03-23,5.2,5.3,5.19,5.23,139441.57,6934280.9582
2016-03-24,5.15,5.16,5.05,5.08,210034.19,6735401.0072
2016-03-25,5.07,5.11,5.05,5.11,81561.31,6775176.9974
2016-03-28,5.1,5.15,5.06,5.06,116960.94,6708883.6804
2016-03-29,5.04,5.08,4.96,4.99,138349.61,6616073.0366
2016-03-30,5.02,5.11,5.02,5.1,134930.89,6761918.334
2016-03-31,5.13,5.15,5.06,5.12,166591.34,6788435.6608
2016-04-01,5.12,5.21,5.1,5.15,178960.19,6828211.651
2016-04-05,5.18,5.28,5.14,5.25,242861.37,6960798.285
2016-04-06,5.2,5.25,5.16,5.18,157057.5,6867987.6412
2016-04-07,5.21,5.24,5.12,5.16,174145.91,6841470.3144
2016-04-08,5.11,5.21,5.1,5.2,173745.46,6894504.968
2016-04-11,5.2,5.42,5.2,5.32,433230.88,7053608.9288
2016-04-12,5.32,5.5,5.23,5.49,535968.61,7279006.2066
2016-04-13,5.61,5.77,5.53,5.56,808327.21,7371816.8504
2016-04-14,5.55,5.58,5.45,5.49,312042.27,7279006.2066
2016-04-15,5.45,5.52,5.34,5.38,247295.79,7133160.9092
2016-04-18,5.36,5.42,5.27,5.39,178553.55,7146419.5726
2016-04-19,5.42,5.44,5.27,5.31,159669.78,7040350.2654
2016-04-20,5.36,5.39,5.0,5.13,287310.78,6801694.3242
2016-04-21,5.14,5.28,5.11,5.17,233053.89,6854728.9778
2016-04-22,5.14,5.22,5.07,5.2,144986.99,6894504.968
2016-04-25,5.16,5.23,5.11,5.23,168456.58,6934280.9582
2016-04-26,5.25,5.26,5.12,5.2,126955.95,6894504.968
2016-04-27,5.19,5.2,5.12,5.14,110411.94,6814952.9876
2016-04-28,5.12,5.2,5.05,5.17,144751.2,6854728.9778
2016-04-29,5.14,5.18,5.11,5.15,80308.78,6828211.651
2016-05-03,5.13,5.25,5.11,5.23,146305.42,6934280.9582
2016-05-04,5.21,5.24,5.18,5.21,105342.56,6907763.6314
2016-05-05,5.22,5.26,5.18,5.23,88829.08,6934280.9582
2016-05-06,5.21,5.23,5.02,5.04,153992.74,6682366.3536
2016-05-09,5.01,5.04,4.75,4.78,177385.71,6337641.1052
2016-05-10,4.77,4.86,4.77,4.82,113971.17,6390675.7588
2016-05-11,4.85,4.86,4.73,4.8,75538.9,6364158.432
2016-05-12,4.78,4.82,4.71,4.8,68880.16,6364158.432
2016-05-13,4.78,4.83,4.75,4.78,58849.11,6337641.1052
2016-05-16,4.79,4.81,4.72,4.8,77503.0,6364158.432
2016-05-17,4.81,4.88,4.73,4.77,135895.59,6324382.4418
2016-05-18,4.73,4.74,4.61,4.64,112583.58,6152019.8176
2016-05-19,4.66,4.7,4.63,4.64,63946.94,6152019.8176
2016-05-20,4.62,4.66,4.57,4.65,55352.37,6165278.481
2016-05-23,4.65,4.69,4.63,4.67,51131.29,6191795.8078
2016-05-24,4.68,4.69,4.6,4.62,54246.81,6125502.4908
2016-05-25,4.64,4.68,4.64,4.65,88278.98,6165278.481
2016-05-26,4.66,4.75,4.62,4.74,129123.14,6284606.4516
2016-05-27,4.71,4.72,4.64,4.68,123974.84,6205054.4712
2016-05-30,4.65,4.7,4.63,4.66,61110.58,6178537.1444
2016-05-31,4.66,4.81,4.66,4.79,133589.99,6350899.7686
2016-06-01,4.79,4.85,4.78,4.81,136047.74,6377417.0954
2016-06-02,4.8,4.83,4.78,4.81,86549.39,6377417.0954
2016-06-03,4.81,4.83,4.76,4.83,91635.92,6403934.4222
2016-06-06,4.81,4.83,4.77,4.78,76923.59,6337641.1052
2016-06-07,4.8,4.83,4.79,4.81,80989.73,6377417.0954
2016-06-08,4.8,4.84,4.79,4.8,82799.84,6364158.432
2016-06-13,4.74,4.77,4.53,4.56,100924.62,6045950.5104
2016-06-14,4.56,4.61,4.55,4.59,46824.51,6085726.5006
2016-06-15,4.55,4.75,4.53,4.69,93053.81,6218313.1346
2016-06-16,4.69,4.73,4.65,4.67,66122.33,6191795.8078
2016-06-17,4.66,4.85,4.66,4.82,194169.24,6390675.7588
2016-06-20,4.79,4.81,4.72,4.73,119415.77,6271347.7882
2016-06-21,4.75,4.83,4.72,4.73,118648.89,6271347.7882
2016-06-22,4.73,4.9,4.71,4.88,201707.4,6470227.7392
2016-06-23,4.83,5.01,4.83,4.9,172734.07,6496745.066
2016-06-24,4.88,4.96,4.73,4.8,129905.15,6364158.432
2016-06-27,4.86,5.24,4.84,5.13,429797.24,6801694.3242
2016-06-28,5.07,5.13,5.04,5.1,116842.29,6761918.334
2016-06-29,5.1,5.27,5.08,5.18,179115.67,6867987.6412
2016-06-30,5.18,5.21,5.12,5.16,80659.98,6841470.3144
2016-07-01,5.16,5.24,5.13,5.16,95897.53,6841470.3144
2016-07-04,5.12,5.57,5.12,5.49,397642.04,7279006.2066
2016-07-05,5.54,5.74,5.45,5.48,367477.75,7265747.5432
2016-07-06,5.48,5.51,5.34,5.5,166186.19,7292264.87
2016-07-07,5.45,5.57,5.42,5.45,149363.72,7225971.553
2016-07-08,5.41,5.45,5.26,5.33,156240.56,7066867.5922
2016-07-11,5.33,5.56,5.33,5.43,212389.89,7199454.2262
2016-07-12,5.55,5.97,5.55,5.72,734824.61,7583955.4648
2016-07-13,5.6,5.77,5.6,5.75,319224.56,7623731.455
2016-07-14,5.74,5.74,5.6,5.69,162889.78,7544179.4746
2016-07-15,5.64,5.96,5.64,5.73,402076.02,7597214.1282
2016-07-18,5.7,5.82,5.6,5.65,259659.64,7491144.821
2016-07-19,5.61,5.68,5.57,5.64,135190.21,7477886.1576
2016-07-20,5.66,5.74,5.51,5.53,165752.19,7332040.8602
2016-07-21,5.54,5.62,5.43,5.54,190839.58,7345299.5236
2016-07-22,5.59,5.59,5.43,5.47,143068.85,7252488.8798
2016-07-25,5.49,5.53,5.39,5.47,92539.85,7252488.8798
2016-07-26,5.5,5.65,5.48,5.63,181806.31,7464627.4942
2016-07-27,5.66,5.68,5.32,5.47,175077.31,7252488.8798
2016-07-28,5.42,5.57,5.42,5.48,172745.05,7265747.5432
2016-07-29,5.51,5.62,5.5,5.53,110361.52,7332040.8602
2016-08-01,5.58,5.68,5.46,5.66,128694.9,7504403.4844
2016-08-02,5.76,5.85,5.67,5.72,197015.62,7583955.4648
2016-08-03,5.61,5.73,5.57,5.67,114628.64,7517662.1478
2016-08-04,5.66,5.74,5.61,5.68,90473.42,7530920.8112
2016-08-05,5.68,5.7,5.59,5.68,87166.3,7530920.8112
2016-08-08,5.83,5.95,5.75,5.94,453208.81,7875646.0596
2016-08-09,5.88,5.96,5.83,5.87,282961.19,7782835.4158
2016-08-10,5.87,6.07,5.82,5.89,260712.13,7809352.7426
2016-08-11,5.87,5.87,5.7,5.73,166157.14,7597214.1282
2016-08-12,5.72,5.94,5.67,5.83,123707.4,7729800.7622
2016-08-15,5.82,5.93,5.76,5.87,188901.09,7782835.4158
2016-08-16,5.86,6.0,5.84,5.92,249482.39,7849128.7328
2016-08-17,5.93,5.94,5.78,5.87,207021.47,7782835.4158
