cal_date,open,high,low,close,volume,mkt_cap
2016-08-24,67.55,68.0,67.36,67.67,18983.12,3289155.8935
2016-08-25,67.57,67.57,66.67,67.0,25917.76,3256589.9936
2016-08-26,67.29,68.03,66.8,67.4,20414.68,3276032.3219
2016-08-29,67.49,67.88,67.29,67.79,16162.08,3294988.592
2016-08-30,67.88,68.1,67.5,67.81,12228.94,3295960.7084
2016-08-31,67.87,67.88,67.4,67.66,9693.67,3288669.8353
2016-09-01,67.66,67.8,66.9,66.96,19233.77,3254645.7608
2016-09-02,66.9,67.1,66.22,66.5,23976.85,3232287.0832
2016-09-05,66.66,67.55,66.65,67.18,11749.73,3265339.0413
2016-09-06,67.18,67.91,66.81,67.79,16605.83,3294988.592
2016-09-07,67.79,68.02,67.5,67.68,15931.58,3289641.9517
2016-09-08,67.7,68.11,67.53,68.05,13230.22,3307626.1054
2016-09-09,68.05,68.3,67.72,67.8,9254.88,3295474.6502
2016-09-12,67.0,67.32,66.6,66.84,22009.16,3248813.0623
2016-09-13,67.0,67.05,66.61,66.87,9630.97,3250271.2369
2016-09-14,66.67,66.94,66.1,66.25,12465.92,3220135.628
2016-09-19,66.3,67.91,66.3,67.87,15943.03,3298877.0577
2016-09-20,67.79,68.25,67.44,68.0,15576.68,3305195.8144
2016-09-21,67.95,68.13,66.62,67.63,12793.61,3287211.6607
2016-09-22,67.98,68.64,67.69,67.8,17445.01,3295474.6502
2016-09-23,67.77,68.0,67.36,67.97,8264.03,3303737.6398
2016-09-26,67.65,67.95,66.93,67.0,9861.78,3256589.9936
2016-09-27,66.93,67.25,66.63,67.1,10120.06,3261450.5757
2016-09-28,67.26,67.5,66.88,67.31,8041.66,3271657.798
2016-09-29,67.13,69.04,67.13,68.89,28741.57,3348454.9949
2016-09-30,68.93,68.99,68.47,68.7,14248.28,3339219.889
2016-10-10,68.99,70.45,68.97,70.17,33070.74,3410670.4455
2016-10-11,70.4,70.4,69.9,70.0,18596.46,3402407.456
2016-10-12,70.0,70.97,69.88,70.38,12067.84,3420877.6679
2016-10-13,70.52,70.7,69.97,70.13,21700.42,3408726.2127
2016-10-14,70.03,70.33,69.62,69.74,9165.94,3389769.9426
2016-10-17,69.83,70.82,69.65,69.91,21365.99,3398032.9321
2016-10-18,69.51,71.43,69.51,70.95,26345.43,3448582.9858
2016-10-19,70.99,71.95,70.61,71.4,25610.72,3470455.6051
2016-10-20,71.12,71.47,70.23,70.68,24997.59,3435459.4141
2016-10-21,71.56,73.97,71.28,72.9,69208.69,3543364.3363
2016-10-24,72.82,74.28,72.4,73.7,36222.72,3582248.993
2016-10-25,73.65,73.97,72.5,73.11,16259.91,3553571.5587
2016-10-26,73.1,73.55,72.8,73.25,23571.16,3560376.3736
2016-10-27,73.25,74.09,72.31,73.21,22171.44,3558432.1408
2016-10-28,72.9,73.41,72.75,72.98,9957.97,3547252.802
2016-10-31,72.71,73.99,72.62,73.6,20898.16,3577388.4109
2016-11-01,73.69,74.96,73.62,74.48,21179.59,3620161.5332
2016-11-02,74.3,75.93,74.16,75.58,30821.01,3673627.9361
2016-11-03,75.5,75.84,74.85,75.45,17501.06,3667309.1794
2016-11-04,75.22,75.76,74.0,74.22,13031.4,3607524.0198
2016-11-07,74.62,74.68,72.9,73.37,14087.46,3566209.0721
2016-11-08,73.65,74.5,72.92,74.36,15554.32,3614328.8347
2016-11-09,73.99,74.95,73.61,74.1,19308.84,3601691.3213
2016-11-10,74.79,74.89,73.33,74.02,17372.82,3597802.8556
2016-11-11,74.23,74.55,73.19,73.45,26609.48,3570097.5378
2016-11-14,73.39,73.91,72.2,72.8,21580.83,3538503.7542
2016-11-15,72.78,73.73,72.41,73.43,14211.89,3569125.4213
2016-11-16,73.51,73.7,72.9,73.25,14772.09,3560376.3736
2016-11-17,73.25,73.62,72.98,73.5,13089.15,3572527.8288
2016-11-18,73.43,75.5,73.28,74.4,23766.41,3616273.0675
2016-11-21,74.41,75.43,73.73,74.24,21641.32,3608496.1362
2016-11-22,74.51,74.57,73.88,74.1,21529.16,3601691.3213
2016-11-23,74.28,74.75,73.8,74.11,23862.02,3602177.3795
2016-11-24,74.1,74.33,73.88,74.1,17613.35,3601691.3213
2016-11-25,74.12,74.45,73.37,74.2,16875.74,3606551.9034
2016-11-28,74.49,74.57,72.01,73.0,43131.61,3548224.9184
2016-11-29,72.8,74.25,72.71,73.56,37454.61,3575444.178
2016-11-30,73.66,73.66,72.5,72.99,16121.57,3547738.8602
2016-12-01,73.18,73.36,72.7,73.02,20104.49,3549197.0348
2016-12-02,73.37,73.37,72.0,72.35,24341.47,3516631.1349
2016-12-05,72.0,72.96,71.71,72.43,16847.4,3520519.6005
2016-12-06,72.6,73.65,72.43,72.85,15931.32,3540934.0453
2016-12-07,72.86,73.0,72.2,72.75,15168.01,3536073.4632
2016-12-08,72.85,73.11,72.35,72.5,11888.01,3523922.008
2016-12-09,72.65,72.76,71.65,71.78,22198.27,3488925.817
2016-12-12,71.79,72.04,70.05,70.5,28720.63,3426710.3664
2016-12-13,70.38,71.15,70.0,70.48,19238.84,3425738.25
2016-12-14,70.4,70.78,70.08,70.43,14916.15,3423307.9589
2016-12-15,70.48,71.1,69.55,70.24,16234.0,3414072.853
2016-12-16,70.3,71.55,69.92,71.17,13204.21,3459276.2663
2016-12-19,71.0,71.65,70.77,71.1,9646.0,3455873.8589
2016-12-20,71.04,71.4,70.52,71.03,10231.33,3452471.4514
2016-12-21,71.06,71.88,71.06,71.86,15560.99,3492814.2827
2016-12-22,71.6,72.04,71.01,71.13,9909.28,3457332.0335
2016-12-23,71.68,71.68,70.8,71.0,14199.31,3451013.2768
2016-12-26,70.75,72.03,70.48,71.75,13795.29,3487467.6424
2016-12-27,72.0,72.07,71.53,71.67,8459.68,3483579.1767
2016-12-28,71.9,71.9,71.0,71.19,10664.31,3460248.3828
2016-12-29,71.27,71.97,70.9,71.7,12756.0,3485037.3514
2016-12-30,71.94,72.38,71.34,72.07,16131.98,3503021.5051
2017-01-03,72.07,72.74,71.63,72.51,13470.25,3524408.0662
2017-01-04,72.48,72.69,71.94,72.57,12460.78,3527324.4155
2017-01-05,72.4,73.11,72.18,73.02,12564.86,3549197.0348
2017-01-06,72.83,73.28,72.51,72.88,9942.42,3542392.2199
2017-01-09,72.88,74.3,72.88,74.0,19929.41,3596830.7392
2017-01-10,74.0,74.33,73.38,73.83,7936.89,3588567.7497
2017-01-11,73.98,74.04,72.73,72.9,9123.14,3543364.3363
2017-01-12,72.91,73.17,72.2,72.97,10245.65,3546766.7438
2017-01-13,72.6,73.3,72.03,73.1,13036.06,3553085.5005
2017-01-16,72.9,73.08,71.4,71.88,20472.53,3493786.3991
2017-01-17,71.42,73.8,71.31,73.7,20693.84,3582248.993
2017-01-18,73.71,74.2,73.5,73.78,8159.48,3586137.4586
2017-01-19,73.8,75.2,73.61,74.22,11969.36,3607524.0198
2017-01-20,74.34,75.28,74.02,74.92,13197.59,3641548.0943
2017-01-23,74.96,75.88,74.0,74.15,13921.84,3604121.6123
2017-01-24,74.23,75.5,73.88,75.27,13931.69,3658560.1316
2017-01-25,76.0,76.98,75.0,76.39,15562.41,3712998.6509
2017-01-26,76.6,77.48,76.04,76.35,6522.2,3711054.4181
2017-02-03,76.52,78.56,76.52,77.0,11221.91,3742648.2016
2017-02-06,77.0,77.47,76.42,76.85,12238.7,3735357.3285
2017-02-07,76.99,77.18,76.28,76.4,8012.52,3713484.7091
2017-02-08,76.34,76.35,75.81,76.21,7654.22,3704249.6032
2017-02-09,76.22,76.68,75.96,76.64,11284.75,3725150.1061
2017-02-10,76.53,76.86,76.0,76.47,9362.77,3716887.1166
2017-02-13,76.12,77.15,76.12,76.46,12147.59,3716401.0584
2017-02-14,76.46,76.59,74.99,75.1,21350.7,3650297.1421
2017-02-15,75.1,75.54,74.73,74.96,14196.53,3643492.3272
2017-02-16,75.4,76.66,74.77,76.25,11295.74,3706193.836
2017-02-17,76.0,76.19,74.31,74.67,19642.11,3629396.6391
2017-02-20,74.7,76.53,74.31,75.85,22787.56,3686751.5077
2017-02-21,75.99,77.35,75.62,76.39,19298.55,3712998.6509
2017-02-22,76.3,77.2,76.02,77.2,8243.63,3752369.3658
2017-02-23,77.19,78.88,76.82,78.0,32418.21,3791254.0224
2017-02-24,78.3,79.5,78.14,78.99,19653.85,3839373.785
2017-02-27,79.16,79.68,77.51,77.65,14777.54,3774241.9851
2017-02-28,77.97,78.48,77.41,77.74,12342.92,3778616.509
2017-03-01,77.52,78.75,77.3,78.7,19310.65,3825278.097
2017-03-02,78.73,78.99,76.81,77.66,18922.12,3774728.0433
2017-03-03,77.21,78.49,77.21,77.98,13252.13,3790281.906
2017-03-06,78.06,79.5,77.81,78.83,20589.4,3831596.8537
2017-03-07,78.89,80.46,78.89,80.05,37243.54,3890895.955
2017-03-08,80.2,83.25,80.19,81.91,53595.67,3981302.7817
2017-03-09,82.16,82.4,80.06,81.85,47782.3,3978386.4325
2017-03-10,81.41,82.44,81.01,82.01,25368.87,3986163.3638
2017-03-13,81.96,84.48,81.6,83.4,51229.36,4053725.4547
2017-03-14,83.45,84.08,82.81,83.6,22264.58,4063446.6189
2017-03-15,83.48,83.68,82.0,82.72,21141.69,4020673.4966
2017-03-16,83.11,83.6,82.11,82.75,25617.8,4022131.6712
2017-03-17,82.64,84.05,82.25,82.49,22851.9,4009494.1578
2017-03-20,82.99,86.38,82.42,85.87,50265.89,4173781.8321
2017-03-21,85.89,87.5,85.55,87.37,38718.17,4246690.5633
2017-03-22,86.92,89.97,86.8,89.0,42410.25,4325918.0512
2017-03-23,89.5,89.98,87.21,88.17,32912.48,4285575.2199
2017-03-24,88.65,88.98,87.5,87.9,21645.03,4272451.6483
2017-03-27,88.01,90.35,87.0,87.0,32386.2,4228706.4096
2017-03-28,87.05,90.28,86.36,90.28,31904.31,4388133.5018
2017-03-29,89.82,91.5,88.48,89.08,31507.07,4329806.5169
2017-03-30,89.11,89.83,87.71,87.99,32681.73,4276826.1722
2017-03-31,87.87,93.07,87.85,92.65,33199.02,4503329.2971
2017-04-05,92.22,94.65,91.5,92.5,30698.25,4496038.424
2017-04-06,92.5,92.88,91.5,92.83,20891.91,4512078.3449
2017-04-07,93.6,93.6,91.5,91.8,27344.06,4462014.3494
2017-04-10,92.0,93.12,90.8,91.55,20260.25,4449862.8942
2017-04-11,90.6,91.55,87.25,89.2,56044.63,4335639.2154
2017-04-12,89.9,90.0,88.32,89.79,26026.88,4364316.6496
2017-04-13,89.0,92.58,88.77,91.4,26030.15,4442572.0211
2017-04-14,91.5,92.2,90.13,91.58,19267.55,4451321.0689
2017-04-17,91.46,91.85,90.58,90.98,16221.13,4422157.5764
2017-04-18,91.0,94.88,91.0,93.03,33134.21,4521799.509
2017-04-19,92.95,93.8,90.88,93.38,17706.95,4538811.5463
2017-04-20,93.48,96.8,93.08,96.17,29937.8,4674421.7863
2017-04-21,96.29,96.98,91.8,91.91,39391.93,4467360.9897
2017-04-24,91.95,92.0,88.68,91.2,25396.54,4432850.857
2017-04-25,90.22,92.49,89.9,90.99,38567.82,4422643.6346
2017-04-26,91.0,93.96,90.86,92.2,45837.87,4481456.6778
2017-04-27,92.29,93.74,91.23,93.63,22629.62,4550963.0015
2017-04-28,93.88,94.18,88.52,89.0,63304.08,4325918.0512
2017-05-02,88.38,91.19,87.91,90.88,32417.21,4417296.9943
2017-05-03,90.41,91.0,88.67,89.5,33743.31,4350220.9616
2017-05-04,89.3,90.77,89.11,89.86,21449.97,4367719.0571
2017-05-05,89.95,90.88,89.41,89.86,14883.36,4367719.0571
2017-05-08,90.01,90.1,88.44,88.49,16222.56,4301129.0826
2017-05-09,88.21,88.93,86.72,88.38,21500.69,4295782.4423
2017-05-10,88.39,90.22,88.06,89.91,21666.92,4370149.3481
2017-05-11,89.31,92.2,89.02,91.83,28806.26,4463472.5241
2017-05-12,91.51,93.79,91.11,92.96,17266.95,4518397.1016
2017-05-15,92.96,93.79,92.31,93.5,24569.68,4544644.2448
2017-05-16,93.5,94.3,92.26,93.81,25608.5,4559712.0492
2017-05-17,94.7,95.59,90.68,91.86,43765.56,4464930.6987
2017-05-18,91.47,94.15,90.0,94.15,25240.94,4576238.0283
2017-05-19,93.75,94.5,93.01,93.58,16196.59,4548532.7105
2017-05-22,93.6,94.96,92.6,93.5,16367.62,4544644.2448
2017-05-23,93.63,93.97,91.6,92.5,35862.54,4496038.424
2017-05-24,45.58,45.59,44.06,44.98,42828.98,4372579.6392
2017-05-25,44.8,45.9,44.51,45.2,40143.08,4393966.2003
2017-05-26,45.23,45.95,44.46,45.82,37912.18,4454237.4181
2017-05-31,46.0,46.37,45.2,45.5,36403.68,4423129.6928
2017-06-01,45.53,46.2,45.15,45.9,45219.72,4462014.3494
2017-06-02,45.95,46.5,44.33,45.4,60732.58,4413408.5286
2017-06-05,45.21,45.35,43.81,43.93,99640.73,4270507.4155
2017-06-06,43.96,44.81,43.68,44.81,44843.93,4356053.6601
2017-06-07,44.85,46.51,44.56,46.5,76556.68,4520341.3344
2017-06-08,46.46,48.77,46.11,48.46,77934.26,4710876.1519
2017-06-09,48.46,50.39,48.3,49.83,104179.01,4844056.1009
2017-06-12,49.83,51.3,48.98,49.99,68405.38,4859609.9636
2017-06-13,49.75,50.77,49.6,50.2,46471.66,4880024.4083
2017-06-14,50.4,50.5,49.07,49.38,46862.85,4800310.8622
2017-06-15,49.59,49.83,48.34,49.05,47591.71,4768231.0205
2017-06-16,49.0,49.25,47.76,48.32,69217.82,4697266.5221
2017-06-19,48.32,49.11,48.1,49.11,43841.8,4774063.719
2017-06-20,49.1,49.7,48.2,48.7,46388.59,4734206.9459
2017-06-21,49.02,49.87,48.38,49.7,45081.97,4831418.5875
2017-06-22,49.67,50.7,49.3,49.35,66204.3,4797394.513
2017-06-23,49.2,50.18,48.7,50.16,39119.36,4876135.9427
2017-06-26,50.2,51.05,49.68,50.85,58226.12,4943211.9754
2017-06-27,50.6,51.08,49.76,50.16,46097.12,4876135.9427
2017-06-28,49.91,50.1,49.11,49.31,33571.02,4793506.0473
2017-06-29,49.33,49.74,48.93,49.53,23660.09,4814892.6084
2017-06-30,49.22,49.76,49.16,49.7,33373.82,4831418.5875
2017-07-03,49.75,50.7,49.45,49.93,42997.68,4853777.2651
2017-07-04,49.7,50.5,48.78,49.55,73856.6,4816836.8413
2017-07-05,49.44,50.38,49.0,50.15,46272.1,4875163.8262
2017-07-06,49.9,50.24,49.2,49.9,41368.63,4850860.9158
2017-07-07,49.73,49.74,48.68,48.93,47812.41,4756565.6235
2017-07-10,48.81,48.81,46.5,47.5,123493.34,4617552.976
2017-07-11,47.35,48.28,47.01,47.88,49115.49,4654493.3998
2017-07-12,47.9,48.19,47.5,47.8,32463.99,4646716.4685
2017-07-13,47.99,48.12,47.55,47.8,34299.79,4646716.4685
2017-07-14,47.8,48.68,47.62,48.16,34088.18,4681712.6595
2017-07-17,47.9,48.1,46.58,47.5,42537.09,4617552.976
2017-07-18,47.49,47.69,46.75,47.19,34607.4,4587417.3671
2017-07-19,46.92,48.2,46.67,47.52,32520.63,4619497.2088
2017-07-20,47.53,47.75,47.15,47.5,34818.61,4617552.976
2017-07-21,47.27,47.67,46.55,46.77,44416.87,4546588.4776
2017-07-24,46.67,46.86,46.16,46.33,75787.38,4503815.3553
2017-07-25,46.21,47.12,46.21,46.65,32935.26,4534923.0806
2017-07-26,46.55,46.86,45.87,45.9,38646.09,4462014.3494
2017-07-27,45.7,47.18,45.1,46.96,47922.31,4565058.6895
2017-07-28,46.54,47.3,46.45,46.48,30153.66,4518397.1016
2017-07-31,46.65,46.83,46.05,46.54,36737.35,4524229.8001
2017-08-01,46.42,46.5,45.93,46.1,28722.64,4481456.6778
2017-08-02,46.03,46.44,45.33,45.45,31845.19,4418269.1107
2017-08-03,45.5,45.77,44.86,45.32,45540.04,4405631.5973
2017-08-04,45.27,46.0,45.0,45.55,26500.47,4427990.2749
2017-08-07,45.32,46.13,45.31,45.9,25107.62,4462014.3494
2017-08-08,45.91,46.67,45.91,46.55,45357.22,4525201.9165
2017-08-09,46.5,47.9,45.9,47.67,65151.99,4634078.9551
2017-08-10,47.4,47.85,46.91,47.57,30523.24,4624357.7909
2017-08-11,47.19,49.49,47.1,47.75,58770.96,4641855.8864
2017-08-14,47.79,48.97,47.75,48.61,44089.83,4725457.8982
2017-08-15,48.7,49.12,48.4,48.9,35465.0,4753649.2742
2017-08-16,49.05,49.05,47.62,48.7,28299.84,4734206.9459
2017-08-17,48.49,48.69,47.8,48.05,25716.63,4671019.3789
2017-08-18,48.0,48.28,47.62,48.21,18270.64,4686573.2415
2017-08-21,48.38,49.24,48.0,49.06,25044.25,4769203.1369
2017-08-22,49.0,49.59,48.0,48.3,31552.26,4695322.2893
2017-08-23,48.1,48.56,47.65,47.87,17372.18,4653521.2834
2017-08-24,48.0,48.1,47.2,47.26,23304.15,4594222.182
2017-08-25,47.25,47.41,46.88,47.17,36298.14,4585473.1343
2017-08-28,47.22,47.71,46.66,47.41,68741.15,4608803.9283
2017-08-29,47.38,47.41,46.18,46.44,36319.96,4514508.6359
2017-08-30,46.83,48.24,46.83,48.23,46589.23,4688517.4744
2017-08-31,47.97,48.34,46.98,47.24,42863.04,4592277.9492
2017-09-01,47.27,47.51,46.81,47.03,35734.16,4571863.5044
2017-09-04,46.9,48.39,46.9,48.32,47286.21,4697266.5221
2017-09-05,48.0,48.29,47.71,48.17,27335.88,4682684.7759
2017-09-06,48.09,48.21,46.88,47.15,53382.94,4583528.9014
2017-09-07,47.32,47.32,46.2,46.42,77444.93,4512564.4031
2017-09-08,46.45,46.57,45.9,46.17,47765.36,4488261.4927
2017-09-11,46.22,46.72,45.87,46.65,39403.27,4534923.0806
2017-09-12,46.7,46.76,45.85,45.92,57779.75,4463958.5823
2017-09-13,45.9,46.48,45.44,46.22,66593.6,4493122.0748
2017-09-14,46.29,46.96,45.94,46.88,45244.1,4557281.7582
2017-09-15,46.68,46.91,46.41,46.75,17941.6,4544644.2448
2017-09-18,46.86,47.9,46.81,47.74,48297.01,4640883.77
2017-09-19,47.78,47.96,46.75,46.75,33347.74,4544644.2448
2017-09-20,46.71,46.92,46.08,46.3,39486.82,4500899.0061
2017-09-21,46.36,46.62,46.12,46.57,19780.54,4527146.1493
2017-09-22,46.53,47.2,46.26,47.13,31020.13,4581584.6686
2017-09-25,47.25,48.6,47.25,48.51,83968.59,4715736.734
2017-09-26,48.46,49.06,47.9,48.25,49881.92,4690461.7072
2017-09-27,48.22,48.82,47.91,48.45,36014.65,4709904.0355
2017-09-28,48.48,48.9,47.95,48.72,31768.09,4736151.1788
2017-09-29,48.88,49.73,48.51,49.07,45027.87,4770175.2533
2017-10-09,49.08,50.0,49.07,49.52,41295.81,4813920.492
2017-10-10,49.54,51.6,49.53,50.94,65751.86,4951961.0231
2017-10-11,50.5,53.5,50.5,53.32,96368.19,5183324.7301
2017-10-12,53.25,54.22,52.64,53.02,53804.86,5154161.2376
2017-10-13,53.36,53.52,52.3,53.5,53426.59,5200822.8256
2017-10-16,53.56,53.7,51.71,52.0,59813.25,5055005.3632
2017-10-17,51.76,53.47,51.66,53.28,44411.11,5179436.2644
2017-10-18,52.96,55.47,52.96,55.47,64847.06,5392329.7596
2017-10-19,55.07,56.68,54.88,55.83,56787.92,5427325.9505
2017-10-20,55.7,55.7,54.62,55.0,40709.55,5346640.288
2017-10-23,55.0,55.94,54.64,55.94,44651.92,5438019.2311
2017-10-24,55.9,57.18,55.6,56.77,42338.36,5518704.8936
2017-10-25,55.8,55.8,54.58,55.43,88638.58,5388441.2939
2017-10-26,55.25,55.27,53.4,53.85,98690.75,5234846.9002
2017-10-27,53.94,54.75,53.52,54.67,58465.12,5314560.4463
2017-10-30,54.34,54.57,53.4,53.51,49977.53,5201794.942
2017-10-31,53.62,54.14,52.1,52.81,61004.5,5133746.7929
2017-11-01,53.11,53.98,52.5,52.9,55345.19,5142495.8406
2017-11-02,53.12,53.79,53.08,53.52,60444.03,5202767.0584
2017-11-03,53.69,53.95,52.75,52.97,45315.57,5149300.6556
2017-11-06,53.09,55.75,52.39,55.49,96318.76,5394273.9924
2017-11-07,55.3,55.91,54.45,55.5,76237.42,5395246.1088
2017-11-08,55.34,55.5,54.51,54.53,45528.95,5300950.8164
2017-11-09,54.53,54.54,53.25,53.97,52827.2,5246512.2972
2017-11-10,53.85,54.8,53.09,54.8,62312.06,5327197.9597
2017-11-13,54.75,55.26,54.02,54.17,57826.28,5265954.6255
2017-11-14,54.04,54.45,51.3,51.65,88005.42,5020981.2886
2017-11-15,51.65,51.99,50.78,51.69,49348.55,5024869.7543
2017-11-16,51.7,51.79,50.77,51.6,58713.5,5016120.7066
2017-11-17,51.83,52.11,51.31,51.92,58313.88,5047228.4319
2017-11-20,52.05,53.3,51.45,52.97,68085.39,5149300.6556
2017-11-21,53.0,53.8,52.96,53.35,65950.65,5186241.0794
2017-11-22,53.4,55.09,53.4,53.8,77084.72,5229986.3181
2017-11-23,53.6,54.03,51.7,51.94,46099.34,5049172.6647
2017-11-24,51.64,52.52,50.65,52.51,59528.99,5104583.3004
2017-11-27,51.94,51.94,50.65,51.0,39433.76,4957793.7216
2017-11-28,50.7,51.38,50.0,50.33,39799.43,4892661.9217
2017-11-29,50.5,50.76,49.39,49.85,35081.29,4846000.3338
2017-11-30,49.84,50.1,49.42,49.92,34949.65,4852805.1487
2017-12-01,50.4,50.66,49.72,49.76,29872.82,4837251.286
2017-12-04,49.7,50.87,49.64,50.58,46576.0,4916964.8321
2017-12-05,50.5,51.55,50.2,51.24,47071.51,4981124.5156
2017-12-06,51.24,51.58,50.75,50.99,35863.5,4956821.6052
2017-12-07,50.99,51.38,49.8,49.87,30530.05,4847944.5666
2017-12-08,49.87,50.24,49.3,49.55,46555.79,4816836.8413
2017-12-11,48.98,49.52,46.82,48.73,167051.59,4737123.2952
2017-12-12,49.1,50.56,48.39,48.69,78089.61,4733234.8295
2017-12-13,48.39,49.44,48.31,48.95,63983.08,4758509.8563
2017-12-14,48.96,49.38,47.52,47.97,59475.62,4663242.4476
2017-12-15,48.04,48.89,47.9,48.41,53124.15,4706015.5699
2017-12-18,48.73,49.25,47.53,47.8,69727.42,4646716.4685
2017-12-19,47.7,49.16,46.62,49.14,112286.47,4776980.0682
2017-12-20,48.59,49.66,48.58,49.08,74152.75,4771147.3697
2017-12-21,49.2,50.88,48.8,50.31,75900.07,4890717.6889
2017-12-22,53.0,54.7,52.2,53.36,150158.55,5187213.1958
2017-12-25,53.36,55.8,53.3,55.3,132302.72,5375803.7805
2017-12-26,55.29,55.39,54.12,54.66,57325.42,5313588.3299
2017-12-27,54.77,55.12,53.38,53.6,59578.62,5210543.9898
2017-12-28,54.11,54.2,52.56,53.61,64930.71,5211516.1062
2017-12-29,53.7,54.18,53.25,53.88,41076.78,5237763.2494
2018-01-02,53.87,54.7,53.36,54.15,55297.16,5264010.3926
2018-01-03,54.5,56.76,54.45,56.55,92948.6,5497318.3325
2018-01-04,56.45,57.6,56.02,56.24,62265.95,5467182.7236
2018-01-05,56.14,57.45,55.56,56.23,36148.21,5466210.6072
2018-01-08,56.3,58.08,56.3,57.19,41870.07,5559533.7831
2018-01-09,57.27,57.8,56.41,57.19,39795.55,5559533.7831
2018-01-10,56.61,58.18,56.55,57.7,39633.93,5609111.7203
2018-01-11,57.32,57.91,56.83,57.1,33382.42,5550784.7354
2018-01-12,57.02,57.33,55.7,57.2,38491.29,5560505.8995
2018-01-15,57.37,57.86,55.51,55.85,54650.96,5429270.1834
2018-01-16,55.42,56.49,55.03,55.72,59922.31,5416632.67
2018-01-17,55.95,56.08,54.3,54.53,37205.68,5300950.8164
2018-01-18,54.74,56.25,54.0,54.6,42615.52,5307755.6314
2018-01-19,55.02,55.15,53.86,54.53,37362.22,5300950.8164
2018-01-22,54.85,56.6,54.21,56.36,44199.48,5478848.1206
2018-01-23,56.59,56.59,55.45,55.99,38659.55,5442879.8132
2018-01-24,55.95,56.77,55.55,56.09,32980.07,5452600.9773
2018-01-25,56.1,56.49,55.14,55.19,31537.87,5365110.4999
2018-01-26,55.19,56.07,55.04,55.26,22443.18,5371915.3148
2018-01-29,55.02,56.5,54.3,54.52,43184.12,5299978.7
2018-01-30,54.48,56.78,54.01,55.0,32546.55,5346640.288
2018-01-31,54.7,56.5,54.67,56.4,33686.92,5482736.5862
2018-02-01,56.46,56.7,55.01,56.17,40516.99,5460377.9087
2018-02-02,55.82,56.2,54.5,55.5,28646.12,5395246.1088
2018-02-05,54.5,55.43,52.8,53.7,53200.96,5220265.1539
2018-02-06,52.11,53.72,51.05,53.4,73522.37,5191101.6614
2018-02-07,53.78,53.78,52.33,53.19,43010.67,5170687.2167
2018-02-08,52.9,53.28,51.88,52.86,29957.83,5138607.375
2018-02-09,51.13,51.95,50.0,51.47,59290.37,5003483.1932
2018-02-12,51.1,53.01,51.1,52.83,33748.98,5135691.0257
2018-02-13,53.12,54.5,53.12,53.78,27421.92,5228042.0852
2018-02-14,53.85,55.79,53.85,55.35,30048.55,5380664.3626
2018-02-22,55.55,57.5,55.3,57.5,42091.31,5589669.392
2018-02-23,57.39,58.03,56.48,56.85,33008.98,5526481.825
2018-02-26,57.36,57.41,55.58,56.69,48819.42,5510927.9623
2018-02-27,56.88,57.1,55.9,56.75,31565.87,5516760.6608
2018-02-28,56.38,56.94,55.6,56.18,29385.8,5461350.0251
2018-03-01,55.98,57.15,55.9,56.93,28243.06,5534258.7563
2018-03-02,56.6,57.17,55.99,56.87,24989.33,5528426.0578
2018-03-05,56.92,58.63,56.58,58.63,53479.77,5699518.547
2018-03-06,58.92,60.19,58.7,59.8,46024.41,5813256.1677
2018-03-07,59.83,60.15,58.7,58.72,26312.33,5708267.5948
2018-03-08,58.71,61.4,58.71,60.91,67350.53,5921161.0899
2018-03-09,60.52,63.63,60.5,63.44,80922.57,6167106.5431
2018-03-12,63.4,64.66,62.45,62.76,60493.0,6101002.6268
2018-03-13,62.7,62.7,61.08,61.5,40220.27,5978515.9584
2018-03-14,61.75,61.75,60.7,61.15,38873.61,5944491.8838
2018-03-15,61.0,61.98,60.58,61.22,47726.2,5951296.6988
2018-03-16,61.41,62.64,61.41,62.01,47725.62,6028093.8956
2018-03-19,61.51,64.64,60.9,63.94,59720.37,6215712.3639
2018-03-20,63.44,66.55,63.03,66.3,75416.0,6445131.8381
2018-03-21,66.8,67.48,64.48,64.94,56317.28,6312924.0055
2018-03-22,64.94,65.46,63.25,64.72,44284.93,6291537.4444
2018-03-23,61.6,66.26,61.6,64.72,80753.41,6291537.4444
2018-03-26,63.66,67.89,63.2,65.42,76621.76,6359585.5935
2018-03-27,65.69,67.34,64.6,66.4,72156.2,6454853.0022
2018-03-28,65.45,66.9,62.78,63.96,75947.29,6217656.5967
2018-03-29,63.96,63.98,61.47,63.3,54085.98,6153496.9133
2018-03-30,63.4,65.9,63.27,65.5,72303.22,6367362.5248
2018-04-02,65.64,67.41,64.83,65.36,52333.5,6353752.895
2018-04-03,64.43,66.49,64.43,66.06,39815.99,6421801.0441
2018-04-04,68.0,71.6,66.46,66.66,87500.87,6480128.0291
2018-04-09,66.95,69.69,66.95,67.7,75137.42,6581228.1363
2018-04-10,68.1,68.5,67.07,68.41,33896.5,6650248.4019
2018-04-11,69.0,70.46,68.48,70.0,60249.15,6804814.912
2018-04-12,70.0,72.15,69.6,70.88,50807.1,6890361.1566
2018-04-13,71.45,72.8,67.0,68.2,101841.81,6629833.9571
2018-04-16,67.84,70.69,67.2,68.92,76418.05,6699826.3391
2018-04-17,68.68,69.45,63.8,64.96,102905.11,6314868.2383
2018-04-18,65.31,66.29,63.52,65.99,64597.49,6414996.2292
