cal_date,open,high,low,close,volume,mkt_cap
2015-06-12,83.95,84.98,80.5,82.7,512025.51,14004748.8
2015-06-15,82.35,82.35,74.43,74.43,632251.03,12604273.92
2015-06-16,71.86,76.7,67.0,74.63,718895.79,12638142.72
2015-06-17,73.0,82.09,72.0,82.09,617556.28,13901448.96
2015-06-18,82.8,84.95,73.88,74.0,672240.46,12531456.0
2015-06-19,71.11,78.99,70.33,75.0,725038.64,12700800.0
2015-06-23,76.0,78.56,72.0,78.2,633098.74,13242700.8
2015-06-24,78.0,78.09,73.0,75.01,557229.59,12702493.44
2015-06-25,75.56,76.85,69.98,70.8,527190.93,11989555.2
2015-06-26,66.99,66.99,63.72,63.72,472334.5,10790599.68
2015-06-29,59.01,63.72,57.35,57.35,784840.18,9711878.4
2015-06-30,53.0,63.09,51.62,63.09,1508949.59,10683912.96
2015-07-01,62.0,67.4,58.88,59.01,1275570.91,9992989.44
2015-07-02,59.99,62.12,53.2,56.79,1021636.16,9617045.76
2015-07-03,55.0,62.01,51.11,55.62,1188168.84,9418913.28
2015-07-06,61.18,61.18,50.06,51.1,1302322.79,8684476.3958
2015-07-07,48.01,49.29,45.99,45.99,884095.21,7816028.7563
2015-07-08,48.01,49.29,45.99,45.99,884095.21,0.0
2015-07-09,42.01,50.59,42.01,50.59,1820466.4,8597801.5825
2015-07-10,51.0,55.65,49.5,55.65,1736861.01,9457751.6914
2015-07-13,55.8,61.2,53.0,61.18,2399131.27,10397578.589
2015-07-14,58.0,63.0,56.57,56.68,1889341.11,9632800.8242
2015-07-15,59.11,60.35,54.51,56.01,1878919.12,9518933.9125
2015-07-16,55.89,60.53,50.6,58.02,1507433.24,9860534.6475
2015-07-17,59.01,63.5,56.68,61.9,1517411.89,10519943.0314
2015-07-20,63.01,65.9,60.29,62.1,1666197.64,10553933.1542
2015-07-21,60.1,62.59,59.02,60.21,1276918.22,10232726.493
2015-07-22,59.8,62.11,58.83,59.9,1143809.86,10180041.8026
2015-07-23,59.58,61.42,58.25,61.36,1214443.61,10428169.6996
2015-07-24,61.93,62.11,55.5,56.66,1391403.74,9629401.8119
2015-07-27,54.0,55.53,50.99,50.99,1192673.09,8665781.8283
2015-07-28,46.41,50.5,45.89,46.1,1447629.06,7834723.3238
2015-07-29,47.2,50.71,43.11,50.71,1355788.02,8618195.6562
2015-07-30,50.67,53.0,48.5,48.9,1292142.76,8310585.0442
2015-07-31,47.93,51.5,47.92,49.5,1011255.54,8412555.4128
2015-08-03,46.8,47.88,44.55,45.61,1175784.7,7751447.5228
2015-08-04,45.56,48.8,44.6,48.43,768827.21,8230708.2554
2015-08-05,47.91,48.53,45.27,45.41,748628.8,7717457.3999
2015-08-06,43.81,45.4,43.5,43.79,494537.06,7442137.4046
2015-08-07,44.65,48.15,44.44,46.71,828213.89,7938393.1986
2015-08-10,47.25,51.38,46.23,51.38,1027698.19,8732062.5679
2015-08-11,52.3,53.51,50.01,51.79,1178331.02,8801742.3198
2015-08-12,50.07,51.5,49.21,49.35,666181.19,8387062.8206
2015-08-13,48.7,51.01,48.3,50.97,651577.08,8662382.816
2015-08-14,51.5,51.8,49.78,49.9,630405.27,8480535.6586
2015-08-17,49.01,49.02,47.0,47.93,665983.92,8145732.9482
2015-08-18,47.95,50.5,43.5,44.4,804409.9,7545807.2794
2015-08-19,42.9,46.51,41.53,46.2,720185.15,7851718.3853
2015-08-20,47.5,48.28,45.3,45.31,767726.37,7700462.3385
2015-08-21,44.0,44.78,41.16,41.23,704916.1,7007063.8317
2015-08-24,38.35,39.49,37.11,37.11,511590.41,6306867.3004
2015-08-25,33.41,35.2,33.4,33.4,737514.29,5676350.521
2015-08-26,33.3,34.46,30.06,30.06,1131528.86,5108715.4689
2015-08-27,31.27,33.07,29.01,33.07,1196409.36,5620266.8182
2015-08-28,33.5,36.3,32.38,35.38,1336661.12,6012852.7375
2015-08-31,34.5,34.5,32.12,33.19,1007649.1,5640660.8919
2015-09-01,32.5,34.88,32.11,33.29,1266693.58,5657655.9534
2015-09-02,31.0,35.09,30.01,33.14,1154758.28,5632163.3612
2015-09-07,33.61,35.88,33.16,34.04,854508.96,5785118.9142
2015-09-08,33.4,37.18,31.71,36.8,978853.25,6254182.6099
2015-09-09,36.69,39.68,36.23,37.67,1324020.27,6402039.6444
2015-09-10,36.49,37.49,36.1,36.28,623731.33,6165808.2904
2015-09-11,36.37,37.74,36.3,36.82,531349.63,6257581.6222
2015-09-14,37.0,37.17,33.14,33.14,605119.38,5632163.3612
2015-09-15,31.48,32.21,29.83,29.83,632004.67,5069626.8276
2015-09-16,30.2,32.81,29.9,32.81,706413.78,5576079.6585
2015-09-17,33.25,35.24,31.97,32.62,910669.48,5543789.0417
2015-09-18,33.02,34.95,32.91,34.41,783605.65,5848000.6415
2015-09-21,33.6,37.85,33.3,37.57,956398.95,6385044.583
2015-09-22,37.2,38.76,35.9,37.5,993567.43,6373148.04
2015-09-23,37.2,38.76,35.9,37.5,993567.43,0.0
2015-09-24,37.2,38.76,35.9,37.5,993567.43,0.0
2015-09-25,37.2,38.76,35.9,37.5,993567.43,0.0
2015-09-28,37.2,38.76,35.9,37.5,993567.43,0.0
2015-09-29,37.2,38.76,35.9,37.5,993567.43,0.0
2015-09-30,38.01,38.78,34.71,35.98,1011155.04,6114823.1061
2015-10-08,37.9,39.58,37.36,39.58,773855.35,6726645.318
2015-10-09,39.6,39.9,38.61,39.3,814821.46,6679059.1459
2015-10-12,39.44,43.23,39.44,42.78,1433784.07,7270487.284
2015-10-13,42.4,44.4,42.1,43.76,983205.73,7437038.8861
2015-10-14,43.36,45.44,42.21,44.2,885354.49,7511817.1565
2015-10-15,45.18,48.62,44.65,48.62,1330019.63,8262998.8721
2015-10-16,50.35,53.48,50.22,53.48,1457118.07,9088958.8581
2015-10-19,55.2,55.3,51.88,53.09,1288604.74,9022678.1185
2015-10-20,52.6,57.74,52.52,55.72,1034267.05,9469648.2344
2015-10-21,54.5,55.89,50.15,50.2,1282069.38,8531520.8429
2015-10-22,50.99,55.12,50.99,53.44,1400533.53,9082160.8335
2015-10-23,52.98,54.24,51.35,53.45,1148010.87,9083860.3397
2015-10-26,54.55,54.55,50.32,52.2,1153933.91,8871422.0717
2015-10-27,51.68,57.42,50.88,57.42,1469910.76,9758564.2788
2015-10-28,58.26,59.2,54.2,55.01,1374781.22,9348983.2981
2015-10-29,55.51,58.0,53.0,55.01,1066660.35,9348983.2981
2015-10-30,54.0,56.6,52.5,53.42,1022811.18,9078761.8212
2015-11-02,51.4,53.9,51.0,51.42,752363.2,8738860.5924
2015-11-03,52.03,52.88,51.2,51.92,659938.79,8823835.8996
2015-11-04,53.3,57.11,52.77,57.11,1359634.59,9705879.5884
2015-11-05,58.7,62.8,57.65,58.78,1836704.53,9989697.1144
2015-11-06,59.23,64.66,59.23,64.66,1281569.63,10989006.7271
2015-11-09,66.0,69.9,63.51,67.25,1424857.72,11429178.8184
2015-11-10,66.08,69.55,65.51,67.33,915132.39,11442774.8676
2015-11-11,66.1,67.58,64.86,66.21,796059.38,11252430.1794
2015-11-12,66.2,66.97,62.3,63.54,1157527.21,10798662.039
2015-11-13,62.11,64.8,61.2,63.13,824064.39,10728982.2871
2015-11-16,61.7,67.8,61.5,67.05,840505.77,11395188.6955
2015-11-17,68.1,69.0,62.59,63.0,1365276.25,10706888.7072
2015-11-18,62.8,63.28,60.0,60.3,928623.45,10248022.0483
2015-11-19,61.0,62.9,60.29,62.8,816833.11,10672898.5843
2015-11-20,62.39,62.58,60.3,60.94,781297.21,10356790.4415
2015-11-23,60.51,63.39,59.75,60.81,736776.7,10334696.8617
2015-11-24,60.4,63.3,60.1,62.96,781189.68,10700090.6826
2015-11-25,62.5,67.0,61.5,65.4,1152501.3,11114770.1818
2015-11-26,65.4,66.0,61.8,61.86,891141.74,10513145.0068
2015-11-27,61.2,62.48,57.6,58.21,941118.66,9892825.2642
2015-11-30,58.3,58.95,53.77,56.71,905716.33,9637899.3426
2015-12-01,56.5,57.42,55.0,56.03,560570.41,9522332.9248
2015-12-02,56.0,58.05,54.0,57.56,670582.93,9782357.3649
2015-12-03,57.3,59.97,56.7,59.01,869854.85,10028785.7557
2015-12-04,58.1,59.68,57.0,57.19,656972.85,9719475.6375
2015-12-07,56.9,59.15,56.9,57.59,592571.52,9787455.8833
2015-12-08,56.79,56.79,54.31,54.68,606682.05,9292899.5954
2015-12-09,54.62,55.58,53.98,54.27,407925.41,9223219.8435
2015-12-10,54.28,59.67,54.28,56.59,916778.51,9617505.2689
2015-12-11,55.85,57.4,55.11,56.47,565892.18,9597111.1952
2015-12-14,56.05,59.4,56.0,59.0,713398.3,10027086.2496
2015-12-15,59.35,59.48,57.87,58.23,582154.13,9896224.2765
2015-12-16,58.71,59.5,57.51,57.7,487604.09,9806150.4509
2015-12-17,58.27,60.78,57.8,59.38,951296.74,10091667.4831
2015-12-18,58.92,59.29,57.05,57.59,630250.02,9787455.8833
2015-12-21,57.46,57.99,56.69,57.62,521684.01,9792554.4017
2015-12-22,57.9,58.8,57.5,58.27,481925.44,9903022.3011
2015-12-23,58.32,58.45,56.17,56.51,618983.84,9603909.2197
2015-12-24,56.2,57.74,55.67,57.44,461306.02,9761963.2911
2015-12-25,57.38,57.45,55.35,55.7,556683.0,9466249.2221
2015-12-28,55.52,56.12,54.0,54.03,593319.74,10016578.757
2015-12-29,54.3,54.5,52.9,53.38,361205.24,9896075.7736
2015-12-30,53.98,54.78,53.5,54.23,428080.05,10053656.598
2015-12-31,54.26,54.26,52.02,52.03,387195.63,9645800.3466
2016-01-04,51.58,51.9,46.83,46.83,553506.41,8681776.4795
2016-01-05,43.0,45.42,42.2,44.29,860089.3,8210887.8983
2016-01-06,44.76,46.39,42.72,45.55,938953.37,8444478.2969
2016-01-07,43.88,43.88,41.0,41.0,296312.55,7600957.4132
2016-01-08,41.6,43.1,38.68,41.4,925725.06,7675113.0953
2016-01-11,39.8,43.35,39.45,39.9,861788.96,7397029.2875
2016-01-12,41.1,42.92,40.21,41.66,947024.37,7723314.2886
2016-01-13,41.78,41.9,39.44,39.49,702386.35,7321019.7133
2016-01-14,38.1,43.44,37.56,42.95,1353672.53,7962466.3633
2016-01-15,42.3,42.46,40.51,41.27,907843.08,7651012.4986
2016-01-18,41.1,44.18,41.1,42.93,950418.08,7958758.5792
2016-01-19,43.1,45.1,42.25,44.49,1049150.75,8247965.7393
2016-01-20,43.08,43.92,41.99,42.66,944527.2,7908703.4938
2016-01-21,41.9,43.47,40.74,40.77,694583.0,7558317.896
2016-01-22,41.36,41.65,39.21,41.2,645002.27,7638035.2542
2016-01-25,41.1,41.55,40.4,40.73,517220.55,7550902.3278
2016-01-26,40.3,40.47,36.81,37.11,706687.11,6879793.405
2016-01-27,37.11,38.72,35.77,38.28,861377.63,7096698.7751
2016-01-28,37.63,37.89,36.34,36.68,560390.34,6800076.0467
2016-01-29,36.58,39.15,36.5,38.55,767294.6,7146753.8605
2016-02-01,38.38,38.38,36.88,37.62,537476.76,6974341.8996
2016-02-02,37.95,40.5,37.75,39.45,718745.05,7313604.1451
2016-02-03,38.55,39.88,38.33,39.41,489642.14,7306188.5769
2016-02-04,39.65,41.2,39.6,40.15,627178.69,7443376.5888
2016-02-05,39.8,40.44,38.99,39.0,475236.25,7230179.0028
2016-02-15,37.25,39.11,37.25,38.62,360789.15,7159731.1048
2016-02-16,39.1,42.48,39.02,41.71,899011.74,7732583.7489
2016-02-17,41.3,41.85,40.83,41.59,563215.12,7710337.0443
2016-02-18,42.12,43.42,41.31,41.43,627742.88,7680674.7714
2016-02-19,41.18,42.5,41.01,41.83,515495.86,7754830.4535
2016-02-22,42.35,42.65,41.26,42.52,781842.63,7882749.0051
2016-02-23,42.58,42.58,40.81,41.4,548561.68,7675113.0953
2016-02-24,41.15,41.79,39.95,41.09,478440.14,7617642.4417
2016-02-25,40.81,40.9,36.98,36.98,767343.06,6855692.8083
2016-02-26,37.22,37.62,36.0,36.87,463765.71,6835299.9957
2016-02-29,36.45,36.45,33.18,33.18,761712.91,6151213.8285
2016-03-01,33.18,35.54,32.35,34.5,771673.22,6395927.5794
2016-03-02,34.29,36.75,33.8,36.26,874917.69,6722212.5806
2016-03-03,36.25,37.58,36.0,36.15,790077.45,6701819.768
2016-03-04,35.69,36.11,33.49,34.2,722776.27,6340310.8178
2016-03-07,35.04,36.86,34.91,35.28,648841.91,6540531.1595
2016-03-08,34.88,36.83,33.3,36.5,874939.71,6766705.9898
2016-03-09,35.59,36.35,35.19,35.42,518965.21,6566485.6482
2016-03-10,35.41,36.0,34.02,34.45,496745.38,6386658.1191
2016-03-11,33.75,34.99,33.5,34.7,411273.53,6433005.4204
2016-03-14,35.4,37.64,35.08,36.59,951277.01,6783391.0183
2016-03-15,36.5,36.8,35.66,35.76,539655.38,6629517.978
2016-03-16,36.7,36.8,34.81,35.31,657053.58,6546092.8356
2016-03-17,35.51,38.84,35.4,38.84,1671764.16,7200516.73
2016-03-18,39.19,42.72,38.85,42.72,1757740.3,7919826.8461
2016-03-21,44.8,46.77,43.9,45.01,2119258.39,8344368.1261
2016-03-22,43.49,44.5,43.04,43.83,1206070.03,8125608.8639
2016-03-23,43.71,47.0,43.53,46.6,1546806.67,8639136.9623
2016-03-24,45.2,47.3,44.5,44.55,1542976.96,8259089.0917
2016-03-25,44.0,44.7,42.8,43.76,881707.89,8112631.6196
2016-03-28,44.11,44.48,42.71,43.04,712270.96,7979151.3918
2016-03-29,42.81,43.99,41.88,42.79,887179.83,7932804.0905
2016-03-30,43.4,45.5,43.13,44.97,1314791.04,8336952.5578
2016-03-31,44.8,45.3,44.18,44.3,889244.25,8212741.7904
2016-04-01,44.0,44.07,42.19,43.0,707619.08,7971735.8236
2016-04-05,43.0,45.8,42.59,44.74,935264.19,8294313.0406
2016-04-06,44.3,44.49,43.65,44.2,595922.16,8194202.8698
2016-04-07,44.46,44.53,42.8,42.8,580721.77,7934657.9826
2016-04-08,42.33,43.3,41.66,42.5,590475.57,7879041.221
2016-04-11,43.79,44.4,43.25,43.29,827635.37,8025498.6931
2016-04-12,43.75,44.5,42.71,44.5,828795.58,8249819.6314
2016-04-13,45.3,47.0,45.0,45.35,1347721.82,8407400.4558
2016-04-14,45.77,46.48,45.11,46.0,729494.67,8527903.4392
2016-04-15,47.01,47.17,45.0,45.29,617312.61,8396277.1035
2016-04-18,24.36,24.41,23.5,23.85,1079828.09,7958758.5778
2016-04-19,23.95,24.27,23.43,23.83,892119.4,7952084.5664
2016-04-20,23.82,23.96,21.51,21.92,1644932.57,7314716.4791
2016-04-21,21.8,22.06,21.01,21.1,1022673.78,7041082.0122
2016-04-22,20.81,21.93,20.75,21.82,1049644.48,7281346.4221
2016-04-25,20.81,21.93,20.75,21.82,1049644.48,0.0
2016-04-26,20.81,21.93,20.75,21.82,1049644.48,0.0
2016-04-27,20.81,21.93,20.75,21.82,1049644.48,0.0
2016-04-28,20.81,21.93,20.75,21.82,1049644.48,0.0
2016-04-29,20.81,21.93,20.75,21.82,1049644.48,0.0
2016-05-03,21.82,23.15,20.81,22.93,1474632.56,7651754.054
2016-05-04,22.7,23.08,22.4,22.48,891228.66,7501588.7979
2016-05-05,22.37,22.8,22.3,22.65,670802.54,7558317.8946
2016-05-06,22.7,22.97,21.36,21.4,990864.87,7141192.183
2016-05-09,21.01,21.15,20.03,20.3,973426.8,6774121.5568
2016-05-10,20.3,20.59,20.13,20.37,585481.59,6797480.5966
2016-05-11,20.5,20.57,19.8,19.86,703446.12,6627293.3063
2016-05-12,19.51,19.94,19.22,19.89,668874.94,6637304.3234
2016-05-13,19.7,20.16,19.37,19.65,605094.14,6557216.1867
2016-05-16,19.65,20.29,19.46,20.18,654894.09,6734077.4885
2016-05-17,20.2,21.56,19.71,20.6,1264074.01,7297229.6679
2016-05-18,20.11,20.24,19.41,19.85,839879.56,7031553.8305
2016-05-19,19.85,20.95,19.83,20.07,969707.89,7109485.4095
2016-05-20,19.8,20.76,19.76,20.74,1006168.83,7346822.4909
2016-05-23,20.68,21.06,20.57,20.75,974578.63,7350364.8354
2016-05-24,20.37,20.59,20.05,20.31,698734.32,7226950.5583
2016-05-25,20.59,20.9,20.2,20.26,828077.78,7209158.9518
2016-05-26,20.3,20.78,19.67,20.59,926167.02,7326583.5546
2016-05-27,20.41,20.47,20.07,20.19,691469.54,7184250.7027
2016-05-30,19.89,20.36,19.8,19.99,551947.36,7113084.2767
2016-05-31,20.05,21.99,20.05,21.99,2063949.66,7824748.5365
2016-06-01,22.48,22.66,21.96,21.99,1908415.13,7824748.5365
2016-06-02,21.8,22.41,21.7,22.27,1275067.33,7924381.5329
2016-06-03,22.31,24.1,22.03,23.0,2115397.27,8184138.9877
2016-06-06,22.99,23.35,22.69,23.0,1177683.54,8184138.9877
2016-06-07,23.01,23.07,22.56,22.7,900646.44,8077389.3487
2016-06-08,22.52,22.58,22.11,22.31,876635.99,7938614.8181
2016-06-13,21.87,22.23,20.5,20.51,1213771.82,7298116.9842
2016-06-14,20.4,20.67,20.13,20.58,816071.13,7323025.2333
2016-06-15,20.35,21.75,20.33,21.27,1187640.82,7568549.403
2016-06-16,21.1,21.32,20.69,20.8,740372.65,7401308.3019
2016-06-17,20.9,21.62,20.88,21.01,894322.28,7476033.0492
2016-06-20,20.88,21.09,20.52,20.87,613448.72,7426216.551
2016-06-21,21.2,22.11,20.83,21.04,1300774.65,7486708.0131
2016-06-22,20.85,21.83,20.62,21.8,1078330.2,7757140.4318
2016-06-23,21.8,21.84,21.2,21.59,935368.22,7682415.6845
2016-06-24,21.4,21.98,20.61,21.23,1249898.61,7554316.1178
2016-06-27,21.09,21.85,21.09,21.79,979012.88,7753582.1105
2016-06-28,21.57,22.4,21.28,22.08,1399274.11,7856773.4282
2016-06-29,22.1,22.28,21.85,21.9,1016726.78,7792723.6448
2016-06-30,21.93,22.61,21.93,22.2,1196440.96,7899473.2838
2016-07-01,22.2,22.39,21.75,21.9,799723.54,7792723.6448
2016-07-04,21.6,23.48,21.57,22.73,1548639.99,8088064.3126
2016-07-05,22.58,22.9,22.48,22.63,956140.8,8052481.0996
2016-07-06,22.6,22.63,22.26,22.45,814661.2,7988431.3163
2016-07-07,22.32,22.48,21.88,22.19,840168.36,7895914.9625
2016-07-08,22.2,22.48,22.07,22.17,741032.29,7888798.3199
2016-07-11,22.3,22.49,21.99,22.0,743095.72,7828306.8578
2016-07-12,22.01,22.79,21.9,22.63,1332778.75,8052481.0996
2016-07-13,22.66,23.2,22.54,22.65,1547747.24,8059597.7422
2016-07-14,22.65,22.69,22.32,22.46,668492.71,7991989.6376
2016-07-15,22.1,22.2,20.87,21.09,2064943.84,7504499.6196
2016-07-18,20.87,20.95,20.56,20.78,912077.7,7394191.6593
2016-07-19,20.81,21.05,20.72,20.98,626709.85,7465358.0853
2016-07-20,20.96,21.17,20.75,20.8,596684.33,7401308.3019
2016-07-21,20.84,21.12,20.8,20.87,621332.28,7426216.551
2016-07-22,20.78,20.87,20.45,20.47,735073.64,7283883.6991
2016-07-25,20.45,20.82,20.36,20.6,480308.65,7330141.8759
2016-07-26,20.6,21.05,20.51,20.85,536926.86,7419099.9084
2016-07-27,20.93,20.94,19.4,19.83,1057016.12,7056151.1359
2016-07-28,19.82,20.09,19.53,19.74,563219.72,7024126.2442
2016-07-29,19.82,19.88,19.45,19.55,375211.57,6956518.1395
2016-08-01,19.4,19.4,18.66,18.87,659579.36,6714552.2912
2016-08-02,18.9,19.04,18.81,18.94,345154.06,6739460.5403
2016-08-03,18.85,18.97,18.66,18.79,379578.5,6686085.7208
2016-08-04,18.81,19.35,18.73,19.07,554287.15,6785718.7172
2016-08-05,19.05,19.11,18.81,18.91,393336.36,6728785.5764
2016-08-08,18.86,19.76,18.71,19.61,821381.75,6977868.0673
2016-08-09,19.5,19.65,19.35,19.63,424477.07,6984984.7099
2016-08-10,19.63,19.78,19.46,19.48,440631.8,6931609.8905
2016-08-11,19.45,19.75,19.35,19.38,464358.2,6896026.6775
2016-08-12,19.37,19.51,18.9,19.5,600642.95,6938726.5331
2016-08-15,19.45,21.45,19.4,21.45,2842724.36,7632599.1864
2016-08-16,21.3,21.59,21.09,21.14,1447285.44,7522291.2261
2016-08-17,21.17,21.44,20.65,20.82,1080103.8,7408424.9445
2016-08-18,20.75,21.2,20.69,20.86,845809.11,7422658.2297
2016-08-19,20.78,20.88,20.63,20.72,503060.77,7372841.7315
2016-08-22,20.72,20.95,20.03,20.06,719032.11,7137992.5258
2016-08-23,19.98,20.25,19.9,20.07,474320.66,7141550.8471
2016-08-24,20.14,20.37,19.97,20.07,555291.43,7141550.8471
