cal_date,open,high,low,close,volume,mkt_cap
2015-06-08,75.54,75.54,75.54,75.54,1211.37,1556728.32
2015-06-09,83.09,83.09,83.09,83.09,4102.6,1712318.72
2015-06-10,91.4,91.4,91.4,91.4,2426.69,1883571.2
2015-06-11,100.54,100.54,100.54,100.54,2352.4,2071928.32
2015-06-12,110.59,110.59,110.59,110.59,1375.68,2279038.72
2015-06-15,121.65,121.65,121.65,121.65,16770.95,2506963.2
2015-06-16,133.82,133.82,130.88,133.82,357882.77,2757762.56
2015-06-17,134.0,139.5,126.08,130.0,343010.81,2679040.0
2015-06-18,133.69,138.88,129.5,130.6,242261.27,2691404.8
2015-06-19,125.0,125.0,117.54,117.54,159840.69,2422264.32
2015-06-23,110.01,112.49,105.79,105.79,185438.41,2180120.32
2015-06-24,107.0,111.5,103.13,107.0,154904.74,2205056.0
2015-06-25,106.2,109.5,101.44,101.55,129099.31,2092742.4
2015-06-26,96.0,97.8,91.4,91.4,118729.97,1883571.2
2015-06-29,86.0,87.98,82.26,82.26,188369.94,1695214.08
2015-06-30,83.5,90.49,77.01,90.49,167635.72,1864817.92
2015-07-01,92.11,94.99,81.44,81.44,223079.97,1678315.52
2015-07-02,77.05,79.4,73.3,73.3,162512.86,1510566.4
2015-07-03,72.0,76.6,66.0,67.71,192626.06,1395367.68
2015-07-06,74.48,74.48,63.8,69.99,307874.14,1442353.92
2015-07-07,66.0,67.87,62.99,62.99,90837.47,1298097.92
2015-07-08,56.69,56.69,56.69,56.69,30885.0,1168267.52
2015-07-09,52.0,62.25,52.0,62.25,199617.96,1282848.0
2015-07-10,68.0,68.48,65.47,68.48,45908.9,1411235.84
2015-07-13,74.0,75.33,72.5,75.33,144280.92,1552400.64
2015-07-14,81.99,82.86,79.5,82.86,258255.08,1707578.88
2015-07-15,80.2,82.0,74.57,75.0,207135.99,1545600.0
2015-07-16,72.11,82.5,71.12,80.45,200655.52,1657913.6
2015-07-17,81.0,87.3,77.9,84.6,199628.58,1743436.8
2015-07-20,83.01,87.0,82.0,84.28,161804.21,1736842.24
2015-07-21,82.0,86.0,80.68,83.08,89945.69,1712112.64
2015-07-22,82.29,86.33,81.2,85.5,100216.21,1761984.0
2015-07-23,88.0,89.55,85.44,88.09,123466.66,1815358.72
2015-07-24,88.0,88.8,83.83,84.2,117479.41,1735193.6
2015-07-27,82.0,82.18,75.78,75.78,122766.19,1561674.24
2015-07-28,68.6,74.99,68.2,68.2,170296.91,1405465.6
2015-07-29,70.5,70.64,62.8,70.0,127162.43,1442560.0
2015-07-30,70.01,72.28,67.0,67.1,135488.06,1382796.8
2015-07-31,64.06,66.49,62.01,63.65,97538.45,1311699.2
2015-08-03,62.27,63.49,58.01,62.58,81166.7,1289648.64
2015-08-04,64.11,68.84,64.04,68.84,87874.45,1418654.72
2015-08-05,70.0,72.26,68.2,69.9,119228.28,1440499.2
2015-08-06,68.9,76.02,68.18,72.4,109763.16,1492019.2
2015-08-07,72.8,75.8,71.5,75.5,116118.63,1555904.0
2015-08-10,75.9,80.66,75.03,78.98,123318.75,1627619.84
2015-08-11,78.02,79.38,77.0,77.42,88686.56,1595471.36
2015-08-12,76.3,76.93,73.64,73.81,73904.65,1521076.48
2015-08-13,73.97,75.51,70.12,75.49,78795.81,1555697.92
2015-08-14,75.5,80.68,75.11,78.2,107740.13,1611545.6
2015-08-17,77.77,77.8,75.6,77.62,73796.44,1599592.96
2015-08-18,77.81,78.87,69.86,69.86,115516.44,1439674.88
2015-08-19,66.5,72.18,64.52,71.32,100881.12,1469762.56
2015-08-20,70.16,77.32,68.8,69.58,110408.71,1433904.64
2015-08-21,66.86,67.85,64.71,65.1,88379.0,1341580.8
2015-08-24,60.6,62.5,58.59,58.59,57903.54,1207422.72
2015-08-25,53.0,55.68,52.73,52.73,97182.57,1086659.84
2015-08-26,53.85,57.0,50.33,50.98,116804.05,1050595.84
2015-08-27,53.6,56.08,52.51,56.08,130371.78,1155696.64
2015-08-28,56.5,60.7,55.08,60.1,145719.87,1238540.8
2015-08-31,58.16,59.06,55.81,56.03,82170.58,1154666.24
2015-09-01,56.34,56.34,50.88,51.14,78392.21,1053893.12
2015-09-02,48.0,54.38,47.0,48.9,103283.09,1007731.2
2015-09-07,50.62,53.79,50.2,52.3,110754.5,1077798.4
2015-09-08,51.85,56.22,51.03,55.6,92701.03,1145804.8
2015-09-09,56.35,59.54,54.8,57.94,122733.5,1194027.52
2015-09-10,56.7,57.56,55.9,56.23,65906.12,1158787.84
2015-09-11,56.1,60.29,56.1,58.0,93483.77,1195264.0
2015-09-14,59.3,60.88,52.4,52.8,110476.29,1088102.4
2015-09-15,51.01,53.9,49.88,50.56,76912.13,1041940.48
2015-09-16,51.9,55.62,50.94,55.62,76221.96,1146216.96
2015-09-17,56.7,61.18,56.66,58.69,155082.89,1209483.52
2015-09-18,59.55,61.98,58.27,60.98,102919.72,1256675.84
2015-09-21,59.87,63.47,58.99,63.18,95611.69,1302013.44
2015-09-22,63.33,63.33,60.92,61.95,87493.46,1276665.6
2015-09-23,61.4,64.88,60.52,63.7,116857.72,1312729.6
2015-09-24,64.92,70.07,62.86,70.07,159661.59,1444002.56
2015-09-25,68.81,70.5,63.28,63.94,128605.56,1317675.52
2015-09-28,64.3,70.3,62.73,69.77,110424.45,1437820.16
2015-09-29,64.3,70.3,62.73,69.77,110424.45,0.0
2015-09-30,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-08,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-09,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-12,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-13,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-14,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-15,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-16,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-19,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-20,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-21,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-22,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-23,64.3,70.3,62.73,69.77,110424.45,0.0
2015-10-26,76.75,76.75,76.75,76.75,581.89,1581664.0
2015-10-27,84.43,84.43,84.43,84.43,849.63,1739933.44
2015-10-28,92.87,92.87,92.87,92.87,6226.25,1913864.96
2015-10-29,101.9,101.9,92.79,96.8,303446.7,1994854.4
2015-10-30,94.26,95.1,89.98,92.3,150603.83,1902118.4
2015-11-02,89.98,99.1,88.02,92.0,147582.28,1895936.0
2015-11-03,92.6,100.0,92.18,98.9,164754.3,2038131.2
2015-11-04,100.0,102.35,96.76,100.6,153179.6,2073164.8
2015-11-05,99.0,110.66,98.5,110.66,220150.0,2280481.28
2015-11-06,114.0,121.72,110.67,120.0,183522.61,2472960.0
2015-11-09,117.58,123.0,113.92,117.45,137036.61,2420409.6
2015-11-10,117.45,124.99,116.14,118.78,127363.72,2447818.24
2015-11-11,119.8,119.8,113.52,114.5,123795.16,2359616.0
2015-11-12,114.71,119.38,112.68,113.48,119861.5,2338595.84
2015-11-13,111.88,111.88,102.57,105.05,146285.75,2164870.4
2015-11-16,102.5,110.54,101.95,110.0,100555.69,2266880.0
2015-11-17,112.6,112.6,103.47,103.56,113087.51,2134164.48
2015-11-18,103.9,105.5,101.49,102.39,69245.38,2110053.12
2015-11-19,103.0,105.88,102.51,105.45,76975.6,2173113.6
2015-11-20,105.86,116.0,104.5,116.0,118563.36,2390528.0
2015-11-23,120.0,121.0,110.0,112.59,109727.44,2320254.72
2015-11-24,112.0,112.48,107.1,110.1,74002.22,2268940.8
2015-11-25,110.3,115.04,110.11,110.91,68101.04,2285633.28
2015-11-26,110.26,111.6,105.5,108.0,98678.05,2225664.0
2015-11-27,106.0,111.11,100.0,100.88,87291.71,2078935.04
2015-11-30,100.5,102.49,92.0,99.25,80332.03,2045344.0
2015-12-01,98.46,100.99,95.2,96.05,70215.53,1979398.4
2015-12-02,96.11,98.0,91.0,98.0,61159.27,2019584.0
2015-12-03,97.4,104.49,96.89,103.5,98257.6,2132928.0
2015-12-04,103.2,106.69,100.3,102.78,74372.52,2118090.24
2015-12-07,102.85,104.5,101.71,102.78,41711.39,2118090.24
2015-12-08,103.0,104.98,100.62,103.45,59290.59,2131897.6
2015-12-09,103.0,103.44,96.28,97.27,74013.52,2004540.16
2015-12-10,97.0,98.65,95.55,95.99,46985.91,1978161.92
2015-12-11,96.0,98.86,95.55,96.1,38316.28,1980428.8
2015-12-14,96.28,98.96,94.38,98.23,54291.66,2024323.84
2015-12-15,98.0,99.3,97.26,97.45,62207.96,2008249.6
2015-12-16,98.4,98.8,95.25,96.5,64118.17,1988672.0
2015-12-17,97.11,103.08,96.6,102.8,103249.66,2118502.4
2015-12-18,101.89,102.0,97.66,98.68,71547.24,2033597.44
2015-12-21,98.0,99.09,97.05,98.09,39861.29,2021438.72
2015-12-22,98.2,101.95,97.51,100.0,64280.83,2060800.0
2015-12-23,99.99,100.2,96.06,96.5,66440.85,1988672.0
2015-12-24,96.9,98.54,95.88,97.15,35949.9,2002067.2
2015-12-25,97.5,98.9,96.26,97.98,33315.56,2019171.84
2015-12-28,98.33,104.68,97.4,101.8,128287.9,2097894.4
2015-12-29,101.15,105.68,101.15,104.05,96645.88,2144262.4
2015-12-30,104.26,105.58,101.41,103.9,62616.03,2141171.2
2015-12-31,104.17,104.8,98.11,98.38,69064.51,2027415.04
2016-01-04,98.5,98.5,88.54,88.54,81743.08,1824632.32
2016-01-05,82.88,92.19,82.5,87.9,78453.73,1811443.2
2016-01-06,88.0,88.5,84.53,87.68,53291.13,1806909.44
2016-01-07,86.0,86.01,78.91,78.91,15882.51,1626177.28
2016-01-08,79.5,81.8,71.02,76.3,82903.21,1572390.4
2016-01-11,74.53,74.8,68.67,68.67,97614.52,1415151.36
2016-01-12,68.88,70.97,66.01,70.21,65544.11,1446887.68
2016-01-13,70.78,70.98,63.19,63.19,73354.91,1302219.52
2016-01-14,60.0,67.86,59.3,67.3,77702.22,1386918.4
2016-01-15,66.2,69.9,65.58,67.5,86902.2,1391040.0
2016-01-18,65.0,70.9,65.0,70.08,77375.4,1444208.64
2016-01-19,69.5,74.35,68.78,73.0,73759.54,1504384.0
2016-01-20,72.0,73.86,70.7,71.35,48973.53,1470380.8
2016-01-21,70.0,72.4,66.5,66.5,48925.41,1370432.0
2016-01-22,68.29,69.83,66.3,69.64,60077.97,1435141.12
2016-01-25,71.0,76.6,70.3,76.6,65901.22,1578572.8
2016-01-26,77.3,77.85,68.98,69.42,106542.69,1430607.36
2016-01-27,69.48,70.5,64.51,70.5,79006.47,1452864.0
2016-01-28,68.25,69.53,63.68,64.75,60844.13,1334368.0
2016-01-29,64.88,68.85,64.51,67.56,46338.93,1392276.48
2016-02-01,67.0,67.0,61.38,62.5,80253.89,1288000.0
2016-02-02,62.25,65.86,62.2,64.99,65906.93,1339313.92
2016-02-03,64.0,64.76,62.35,64.43,50027.32,1327773.44
2016-02-04,65.0,68.87,65.0,67.68,67598.05,1394749.44
2016-02-05,67.67,67.89,66.07,66.8,42114.1,1376614.4
2016-02-15,64.02,66.88,63.8,66.14,35853.26,1363013.12
2016-02-16,67.35,71.92,67.28,70.86,67306.55,1460282.88
2016-02-17,70.0,71.18,68.6,70.77,57924.52,1458428.16
2016-02-18,72.98,73.85,70.7,70.74,67966.86,1457809.92
2016-02-19,70.46,70.88,69.02,70.0,44843.07,1442560.0
2016-02-22,70.77,72.47,70.66,71.25,47382.41,1468320.0
2016-02-23,71.46,73.46,69.9,70.6,54939.03,1454924.8
2016-02-24,67.33,68.14,65.0,66.52,110739.63,1370844.16
2016-02-25,66.78,67.4,60.5,61.28,79654.13,1262858.24
2016-02-26,61.82,62.88,59.35,61.25,52001.27,1262240.0
2016-02-29,61.01,61.5,55.13,55.21,70342.62,1137767.68
2016-03-01,55.52,55.69,49.9,53.5,106248.29,1102528.0
2016-03-02,53.39,58.8,51.87,57.5,107519.97,1184960.0
2016-03-03,56.72,59.98,56.0,56.73,92854.98,1169091.84
2016-03-04,56.0,56.53,52.08,53.42,67188.16,1100879.36
2016-03-07,54.23,56.09,53.89,54.51,62309.22,1123342.08
2016-03-08,54.0,55.61,50.9,55.57,68709.16,1145186.56
2016-03-09,54.0,55.46,52.78,53.98,38074.09,1112419.84
2016-03-10,54.49,55.23,53.1,53.74,42631.71,1107473.92
2016-03-11,52.5,53.96,52.01,53.0,32219.5,1092224.0
2016-03-14,53.9,57.58,53.9,56.95,77099.89,1173625.6
2016-03-15,56.36,56.9,55.18,55.84,51361.74,1150750.72
2016-03-16,56.7,56.98,54.22,54.75,50099.14,1128288.0
2016-03-17,55.29,57.93,54.86,57.55,80177.98,1185990.4
2016-03-18,58.5,63.31,57.6,63.31,117844.17,1304692.48
2016-03-21,64.98,66.85,64.44,65.63,119367.43,1352503.04
2016-03-22,64.98,68.23,64.01,66.0,92365.51,1360128.0
2016-03-23,66.06,66.77,64.9,66.69,65162.05,1374347.52
2016-03-24,70.15,72.49,66.0,66.06,125729.59,1361364.48
2016-03-25,64.6,66.09,63.45,64.38,75326.13,1326743.04
2016-03-28,64.82,66.17,62.45,62.89,61997.64,1296037.12
2016-03-29,63.05,63.46,60.11,61.0,58576.44,1257088.0
2016-03-30,62.81,64.23,61.68,64.19,60671.0,1322827.52
2016-03-31,64.41,64.59,63.3,63.8,68782.55,1314790.4
2016-04-01,63.88,63.88,61.06,61.97,60362.5,1277077.76
2016-04-05,62.3,64.64,61.86,64.35,73075.82,1326124.8
2016-04-06,64.01,65.97,63.8,65.24,79711.05,1344465.92
2016-04-07,65.22,65.5,62.9,63.01,67580.97,1298510.08
2016-04-08,62.4,62.44,60.9,62.0,48753.63,1277696.0
2016-04-11,62.6,64.6,62.48,63.5,72940.68,1308608.0
2016-04-12,63.02,64.37,62.11,63.47,49085.18,1307989.76
2016-04-13,64.0,65.87,64.0,64.8,104254.17,1335398.4
2016-04-14,65.2,65.86,65.01,65.78,67688.06,1355594.24
2016-04-15,65.91,66.27,64.38,64.95,56178.67,1338489.6
2016-04-18,64.2,64.2,62.3,62.69,55062.3,1291915.52
2016-04-19,63.35,63.95,62.37,63.25,40431.94,1303456.0
2016-04-20,63.26,63.49,57.6,59.03,76193.33,1216490.24
2016-04-21,59.0,59.6,57.52,57.74,49661.6,1189905.92
2016-04-22,57.3,58.68,57.1,58.21,32999.49,1199591.68
2016-04-25,58.23,59.19,56.83,58.8,30582.79,1211750.4
2016-04-26,58.42,59.17,57.75,58.97,30215.62,1215253.76
2016-04-27,58.85,59.33,58.4,58.66,27069.54,1208865.28
2016-04-28,59.15,62.18,58.65,61.86,65122.0,1274810.88
2016-04-29,61.3,61.65,60.0,60.64,36626.42,1249669.12
2016-05-03,59.6,61.45,58.0,61.25,57521.92,1262240.0
2016-05-04,60.98,61.26,60.36,60.5,41238.16,1246784.0
2016-05-05,60.8,62.56,60.8,61.35,47645.67,1264300.8
2016-05-06,61.13,61.27,57.8,57.94,63004.87,6039104.5206
2016-05-09,57.0,57.2,54.5,54.97,44980.6,5729540.4815
2016-05-10,54.58,55.77,54.2,54.67,32807.62,5698271.3867
2016-05-11,55.1,55.49,53.54,54.0,23369.69,5628437.0748
2016-05-12,53.2,54.79,52.35,54.73,38593.13,5704525.2056
2016-05-13,54.69,55.29,53.7,53.88,20760.73,5615929.4369
2016-05-16,53.49,54.6,53.16,54.6,26991.46,5690975.2645
2016-05-17,54.5,57.4,54.41,56.09,41901.03,5846278.4357
2016-05-18,55.9,55.9,54.11,54.82,26160.49,5713905.9341
2016-05-19,54.82,56.8,54.61,55.3,29645.8,5763936.4859
2016-05-20,54.63,57.66,54.33,56.91,44895.24,5931747.2949
2016-05-23,57.14,59.7,57.14,59.3,54409.4,6180857.7507
2016-05-24,59.0,59.03,57.65,58.2,29431.0,6066204.4028
2016-05-25,58.5,59.35,56.7,57.09,29626.29,5950508.7519
2016-05-26,57.15,57.6,55.77,57.51,27734.78,5994285.4847
2016-05-27,57.39,58.49,57.16,57.47,22079.32,5990116.272
2016-05-30,56.5,60.0,56.3,58.81,62244.25,6129784.8957
2016-05-31,58.5,61.61,58.02,61.45,76057.39,6404952.9305
2016-06-01,61.44,61.49,60.55,60.76,54288.48,6333034.0123
2016-06-02,60.6,61.3,60.36,60.92,37262.62,6349710.8629
2016-06-03,60.81,62.49,60.36,60.86,57373.77,6343457.0439
2016-06-06,61.16,61.34,59.7,59.97,42361.48,6250692.0625
2016-06-07,59.99,60.5,59.52,60.07,38058.14,6261115.0941
2016-06-08,60.07,62.13,60.02,61.6,58659.89,6420587.4779
2016-06-13,60.71,61.05,57.5,57.51,47819.1,5994285.4847
2016-06-14,57.3,57.79,55.8,56.39,29777.33,5877547.5305
2016-06-15,55.83,59.25,55.7,58.43,37805.44,6090177.3756
2016-06-16,58.24,58.87,57.2,57.44,32256.83,5986989.3625
2016-06-17,57.81,59.49,57.81,58.1,29855.09,6055781.3712
2016-06-20,58.23,59.6,56.7,58.7,30340.9,6118319.5609
2016-06-21,59.77,60.59,57.51,58.07,41338.25,6052654.4617
2016-06-22,57.99,59.66,57.3,59.6,27200.96,6212126.8455
2016-06-23,59.36,60.2,58.7,59.49,31949.98,6200661.5107
2016-06-24,59.13,60.0,56.1,57.85,42977.35,6029723.7922
2016-06-27,57.58,60.5,57.37,60.11,52959.7,6265284.3068
2016-06-28,59.7,60.63,59.5,60.4,44955.86,6295511.0985
2016-06-29,60.68,61.96,60.55,61.86,73267.3,6447687.3601
2016-06-30,62.04,62.22,60.63,60.88,41646.54,6345541.6503
2016-07-01,60.9,61.48,59.91,60.35,31520.42,6290299.5827
2016-07-04,60.0,61.5,59.99,61.26,39706.64,6385149.1704
2016-07-05,61.35,61.5,60.28,60.6,38376.29,6316357.1617
2016-07-06,60.6,61.48,60.09,60.4,28598.45,6295511.0985
2016-07-07,60.49,60.72,59.29,59.82,32786.7,6235057.5151
2016-07-08,59.82,60.45,59.6,59.9,25780.61,6243395.9404
2016-07-11,60.21,60.97,59.39,60.02,44542.8,6255903.5783
2016-07-12,60.08,61.02,59.12,61.0,42519.21,6358049.2882
2016-07-13,60.91,61.88,60.59,61.8,59417.64,6441433.5412
2016-07-14,61.8,61.98,61.1,61.9,44451.64,6451856.5728
2016-07-15,61.98,62.32,60.74,60.78,49314.28,6335118.6186
2016-07-18,60.8,60.84,59.85,60.18,28488.63,6272580.4289
2016-07-19,60.25,60.9,60.02,60.8,25172.89,6337203.225
2016-07-20,60.8,63.79,60.65,62.77,109701.14,6542536.9479
2016-07-21,62.77,69.05,62.77,69.05,252608.72,7197103.3336
2016-07-22,69.0,71.44,68.33,68.81,148679.34,7172088.0577
2016-07-25,68.78,69.6,67.0,69.6,100229.46,7254430.0075
2016-07-26,69.2,70.88,68.6,69.3,85100.78,7223160.9127
2016-07-27,69.44,71.88,66.5,67.55,125902.89,7040757.8593
2016-07-28,67.6,67.77,64.5,65.69,78551.7,6846889.4712
2016-07-29,66.5,66.97,64.5,66.65,56605.81,6946950.5747
2016-08-01,66.07,66.1,61.94,63.28,65452.56,6595694.4091
2016-08-02,63.09,63.88,62.51,63.49,38327.06,6617582.7755
2016-08-03,63.34,65.29,62.47,64.65,52018.4,6738489.9423
2016-08-04,64.41,65.38,63.78,64.83,44425.63,6757251.3992
2016-08-05,64.5,64.78,62.89,62.9,40054.23,6556086.889
2016-08-08,62.52,63.92,62.42,63.88,31804.94,6658232.5989
2016-08-09,63.96,65.7,63.88,65.63,46742.54,6840635.6522
2016-08-10,65.59,65.96,64.22,64.26,39561.43,6697840.119
2016-08-11,64.05,64.38,63.03,63.08,32242.42,6574848.3459
2016-08-12,63.12,64.29,62.6,64.29,33018.56,6700967.0285
2016-08-15,64.18,67.3,63.61,66.72,67740.47,6954246.6969
2016-08-16,66.6,68.0,65.9,66.22,49481.56,6902131.5388
2016-08-17,66.06,66.98,65.91,66.89,37362.38,6971965.8506
2016-08-18,66.93,67.42,65.62,65.7,35734.48,6847931.7743
2016-08-19,65.6,65.88,64.78,65.07,25466.88,6782266.6751
2016-08-22,65.02,65.8,64.48,64.49,20602.84,6721813.0917
2016-08-23,64.41,65.12,64.23,64.5,17246.62,6722855.3949
2016-08-24,65.0,65.25,63.98,64.11,22996.58,6682205.5716
2016-08-25,63.7,63.7,62.61,63.08,29287.62,6574848.3459
2016-08-26,63.29,63.94,63.1,63.27,16327.28,6594652.106
2016-08-29,63.3,64.56,63.15,64.45,20849.57,6717643.8791
2016-08-30,64.45,64.96,64.0,64.48,18086.47,6720770.7886
2016-08-31,64.51,64.69,62.88,63.23,31790.79,6590482.8933
2016-09-01,63.23,63.94,63.02,63.1,18419.17,6576932.9522
2016-09-02,63.0,63.66,62.26,62.53,22092.57,6517521.672
2016-09-05,62.66,63.0,62.1,62.18,19740.63,6481041.0613
2016-09-06,62.49,63.19,61.6,63.18,25124.21,6585271.3775
2016-09-07,62.94,63.88,62.94,63.23,21763.59,6590482.8933
2016-09-08,63.3,63.9,63.13,63.49,18997.31,6617582.7755
2016-09-09,63.86,65.27,63.65,64.16,46006.47,6687417.0874
2016-09-12,63.07,63.32,60.77,60.8,45054.16,6337203.225
2016-09-13,61.38,61.43,60.88,61.23,17711.4,6382022.2609
