cal_date,open,high,low,close,volume,mkt_cap
2016-09-07,47.25,47.94,47.2,47.24,14802.4,3779200.0
2016-09-08,47.33,47.35,46.75,46.99,32641.57,3759200.0
2016-09-09,46.8,46.97,46.7,46.82,14387.98,3745600.0
2016-09-12,46.6,46.65,45.83,45.96,18949.95,3676800.0
2016-09-13,46.0,46.31,45.54,46.03,12296.39,3682400.0
2016-09-14,45.96,46.03,45.51,46.01,10018.04,3680800.0
2016-09-19,46.2,46.32,45.79,46.09,14389.41,3687200.0
2016-09-20,45.99,46.16,45.66,45.92,13842.06,3673600.0
2016-09-21,45.92,46.06,45.78,45.91,12420.6,3672800.0
2016-09-22,46.18,46.18,45.91,45.96,16338.75,3676800.0
2016-09-23,45.91,46.06,45.78,45.83,12947.17,3666400.0
2016-09-26,45.63,46.04,45.4,45.43,9524.22,3634400.0
2016-09-27,45.05,45.5,44.81,45.16,18563.7,3612800.0
2016-09-28,45.16,45.27,44.97,45.12,9306.81,3609600.0
2016-09-29,45.04,45.32,44.91,45.15,14059.49,3612000.0
2016-09-30,45.15,45.19,44.98,45.17,8568.17,3613600.0
2016-10-10,45.31,45.67,45.1,45.54,17264.84,3643200.0
2016-10-11,45.7,46.2,45.5,46.1,30270.95,3688000.0
2016-10-12,45.71,46.1,45.1,45.59,9269.47,3647200.0
2016-10-13,45.65,45.65,45.22,45.44,9326.32,3635200.0
2016-10-14,45.18,45.55,45.11,45.5,13105.51,3640000.0
2016-10-17,45.58,45.58,44.89,45.17,14872.72,3613600.0
2016-10-18,45.0,45.5,44.8,45.26,19306.0,3620800.0
2016-10-19,45.37,45.99,45.27,45.65,17976.53,3652000.0
2016-10-20,45.48,45.48,45.14,45.41,9225.0,3632800.0
2016-10-21,45.22,45.43,45.13,45.35,6833.56,3628000.0
2016-10-24,45.41,45.64,45.2,45.5,12835.1,3640000.0
2016-10-25,45.57,45.58,44.88,45.08,27387.17,3606400.0
2016-10-26,45.2,45.2,44.69,44.75,29823.42,3580000.0
2016-10-27,44.74,44.88,44.17,44.38,16750.98,3550400.0
2016-10-28,44.4,44.46,43.9,43.99,17933.25,3519200.0
2016-10-31,43.65,43.84,42.95,43.21,26435.4,3456800.0
2016-11-01,43.3,43.4,43.0,43.39,28538.48,3471200.0
2016-11-02,43.44,43.53,42.9,43.01,31137.94,3440800.0
2016-11-03,42.93,43.34,42.9,43.07,28224.37,3445600.0
2016-11-04,43.15,43.26,42.7,42.83,21071.11,3426400.0
2016-11-07,42.96,42.96,41.86,42.0,32239.73,3360000.0
2016-11-08,42.2,42.26,41.6,42.05,29424.29,3364000.0
2016-11-09,42.05,42.32,41.35,42.09,33312.6,3367200.0
2016-11-10,42.21,42.49,41.98,42.14,29204.53,3371200.0
2016-11-11,42.14,42.18,41.65,42.1,24086.76,3368000.0
2016-11-14,41.86,43.07,41.83,43.01,44923.78,3440800.0
2016-11-15,43.1,43.87,43.05,43.26,50839.43,3460800.0
2016-11-16,42.88,43.26,42.78,42.83,28875.55,3426400.0
2016-11-17,43.03,43.17,42.61,42.82,23838.73,3425600.0
2016-11-18,42.76,42.76,42.08,42.23,24040.04,3378400.0
2016-11-21,42.36,42.48,41.9,42.14,23799.07,3371200.0
2016-11-22,42.21,42.23,41.73,42.22,30661.27,3377600.0
2016-11-23,42.07,42.23,41.91,42.01,23648.16,3363236.58
2016-11-24,42.05,42.16,41.82,41.89,29185.97,3353629.62
2016-11-25,41.78,42.4,41.48,42.27,31454.57,3384051.66
2016-11-28,42.29,42.8,41.97,42.6,37881.93,3410470.8
2016-11-29,42.7,42.98,42.42,42.56,35423.8,3407268.48
2016-11-30,42.5,42.66,42.01,42.09,17494.54,3369641.22
2016-12-01,42.0,42.0,40.4,41.13,88561.89,3292785.54
2016-12-02,40.85,41.17,40.55,40.72,35250.03,3259961.76
2016-12-05,40.4,41.14,40.0,40.97,24045.73,3279976.26
2016-12-06,40.9,41.06,40.59,40.95,16667.81,3278375.1
2016-12-07,40.95,41.08,40.71,40.9,13470.06,3274372.2
2016-12-08,40.95,41.25,40.57,40.6,13614.24,3250354.8
2016-12-09,40.65,40.9,39.95,40.16,30240.95,3215129.28
2016-12-12,40.05,40.1,38.44,38.61,36395.02,3091039.38
2016-12-13,38.61,38.61,37.81,38.08,23485.93,3048608.64
2016-12-14,38.1,38.17,37.0,37.17,37551.48,2975755.86
2016-12-15,36.98,37.4,36.78,37.39,21962.81,2993368.62
2016-12-16,37.39,37.56,37.1,37.34,21681.02,2989365.72
2016-12-19,37.27,37.69,37.06,37.67,25937.53,3015784.86
2016-12-20,37.59,37.62,37.16,37.29,14447.43,2985362.82
2016-12-21,37.31,38.96,37.3,37.98,44284.77,3040602.84
2016-12-22,37.78,38.1,37.61,37.65,24680.59,3014183.7
2016-12-23,37.63,37.65,36.96,36.98,25627.88,2960544.84
2016-12-26,36.97,36.98,36.0,36.57,34234.18,2927721.06
2016-12-27,36.5,36.57,36.22,36.5,23774.61,2922117.0
2016-12-28,36.55,36.6,35.87,36.19,42523.33,2897299.02
2016-12-29,36.4,36.96,36.21,36.53,31112.09,2924518.74
2016-12-30,36.65,36.85,36.18,36.74,28337.92,2941330.92
2017-01-03,36.78,37.15,36.78,36.85,16305.27,2950137.3
2017-01-04,36.82,37.17,36.73,36.93,27511.26,2956541.94
2017-01-05,37.32,37.32,37.0,37.05,22546.61,2966148.9
2017-01-06,37.1,37.1,36.69,37.01,24505.36,2962946.58
2017-01-09,36.76,37.0,36.58,36.7,24974.23,2938128.6
2017-01-10,36.68,38.19,36.26,37.14,62518.98,2973354.12
2017-01-11,36.9,36.9,36.0,36.13,34021.47,2892495.54
2017-01-12,36.0,36.33,35.91,36.14,12643.29,2893296.12
2017-01-13,36.1,36.75,35.03,36.4,35406.54,2914111.2
2017-01-16,36.29,36.74,35.43,36.57,79871.98,2927721.06
2017-01-17,36.4,36.72,36.1,36.63,16050.45,2932524.54
2017-01-18,36.63,36.75,36.54,36.63,18786.14,2932524.54
2017-01-19,36.63,36.7,36.03,36.35,12465.69,2910108.3
2017-01-20,36.35,36.79,36.18,36.71,25747.86,2938929.18
2017-01-23,36.7,37.35,36.65,37.21,19424.0,2978958.18
2017-01-24,37.03,37.16,36.61,36.69,18453.17,2937328.02
2017-01-25,36.52,37.19,36.51,36.97,13754.84,2959744.26
2017-01-26,37.02,37.24,36.97,37.11,11660.33,2970952.38
2017-02-03,37.02,37.21,36.81,37.1,9713.32,2970151.8
2017-02-06,37.17,37.76,36.89,37.56,16471.83,3006978.48
2017-02-07,37.3,37.42,37.0,37.05,18633.57,2966148.9
2017-02-08,37.01,37.18,36.72,37.0,22487.55,2962146.0
2017-02-09,36.9,37.12,36.82,37.07,23580.77,2967750.06
2017-02-10,37.04,37.37,36.93,37.1,34360.38,2970151.8
2017-02-13,37.1,37.28,36.63,36.84,42188.36,2949336.72
2017-02-14,37.05,37.05,36.51,36.62,30058.91,2931723.96
2017-02-15,36.64,37.35,36.51,37.12,65331.53,2971752.96
2017-02-16,37.03,37.48,36.86,37.37,35632.03,2991767.46
2017-02-17,37.42,38.0,37.0,37.02,37264.35,2963747.16
2017-02-20,37.06,37.25,36.81,37.17,32656.13,2975755.86
2017-02-21,37.17,37.73,37.0,37.65,47631.7,3014183.7
2017-02-22,37.7,37.94,37.53,37.84,41564.79,3029394.72
2017-02-23,37.81,37.94,37.53,37.65,20420.47,3014183.7
2017-02-24,37.79,39.98,37.46,38.95,96042.75,3118259.1
2017-02-27,38.31,38.4,37.75,37.81,54947.55,3026992.98
2017-02-28,37.71,37.95,37.66,37.82,26514.64,3027793.56
2017-03-01,37.89,38.34,37.75,38.01,38154.67,3043004.58
2017-03-02,38.11,38.15,37.58,37.6,26193.12,3010180.8
2017-03-03,37.59,37.69,36.97,37.24,26729.04,2981359.92
2017-03-06,37.3,37.65,37.16,37.57,20425.97,3007779.06
2017-03-07,37.45,37.71,37.42,37.49,25558.08,3001374.42
2017-03-08,37.48,37.48,37.0,37.08,33018.23,2968550.64
2017-03-09,37.16,37.45,37.07,37.32,27343.49,2987764.56
2017-03-10,37.49,38.0,37.35,37.89,46930.78,3033397.62
2017-03-13,37.83,38.14,37.42,37.96,26701.17,3039001.68
2017-03-14,38.0,38.04,37.51,37.6,22624.51,3010180.8
2017-03-15,37.6,38.14,37.56,37.97,31512.0,3039802.26
2017-03-16,37.98,38.25,37.83,37.97,23377.93,3039802.26
2017-03-17,37.97,37.97,37.38,37.43,35513.39,2996570.94
2017-03-20,37.45,37.53,36.88,37.06,30717.82,2966949.48
2017-03-21,37.03,37.3,37.01,37.13,12622.35,2972553.54
2017-03-22,37.0,37.04,36.55,36.67,27423.67,2935726.86
2017-03-23,36.68,37.09,36.64,37.01,31931.26,2962946.58
2017-03-24,36.95,37.14,36.82,37.05,22056.08,2966148.9
2017-03-27,37.08,37.46,37.01,37.22,30490.54,2979758.76
2017-03-28,37.21,37.39,36.86,37.37,31359.18,2991767.46
2017-03-29,37.31,37.74,36.93,37.42,33573.34,2995770.36
2017-03-30,37.4,37.4,36.33,36.49,32780.29,2921316.42
2017-03-31,35.68,35.68,34.38,34.74,65424.78,2781214.92
2017-04-05,34.67,35.26,33.75,34.78,40659.42,2784417.24
2017-04-06,34.98,35.16,34.75,34.88,26502.94,2792423.04
2017-04-07,34.9,35.78,34.74,34.78,38432.54,2784417.24
2017-04-10,34.64,35.05,34.25,34.7,43606.71,2778012.6
2017-04-11,34.42,34.69,33.75,34.18,38901.03,2736382.44
2017-04-12,34.1,34.1,33.45,33.57,33299.67,2687547.06
2017-04-13,33.5,33.75,33.45,33.57,26042.73,2687547.06
2017-04-14,33.64,33.68,32.46,32.6,38401.03,2609890.8
2017-04-17,32.52,32.52,31.81,32.17,27763.91,2575465.86
2017-04-18,32.25,32.44,31.8,31.82,28603.96,2547445.56
2017-04-19,31.9,32.47,31.49,32.11,40456.14,2570662.38
2017-04-20,32.16,32.75,32.0,32.31,28650.55,2586673.98
2017-04-21,32.35,33.58,32.3,33.19,47223.76,2657125.02
2017-04-24,33.05,33.38,32.56,32.96,30596.25,2638711.68
2017-04-25,32.95,33.19,32.66,33.05,14204.38,2645916.9
2017-04-26,32.76,32.91,32.23,32.34,20688.81,2589075.72
2017-04-27,32.48,32.48,31.51,32.37,21928.09,2591477.46
2017-04-28,32.48,33.1,32.12,32.86,19210.66,2630705.88
2017-05-02,32.76,33.06,32.51,32.94,12007.47,2637110.52
2017-05-03,33.09,33.1,32.34,32.42,19249.97,2595480.36
2017-05-04,32.65,33.45,32.45,33.33,31830.07,2668333.14
2017-05-05,33.72,33.78,32.81,32.93,31604.94,2636309.94
2017-05-08,32.7,32.85,31.45,31.5,31247.41,2521827.0
2017-05-09,31.78,31.78,30.01,30.61,29106.7,2450575.38
2017-05-10,30.62,31.17,30.52,30.59,21144.15,2448974.22
2017-05-11,30.31,31.87,30.19,31.79,28657.1,2545043.82
2017-05-12,31.8,32.78,31.53,32.3,25789.12,2585873.4
2017-05-15,32.31,33.4,32.05,33.29,31390.83,2665130.82
2017-05-16,33.16,33.76,32.81,33.45,24913.81,2677940.1
2017-05-17,33.4,33.65,33.08,33.44,16751.97,2677139.52
2017-05-18,33.35,33.65,32.78,33.5,22494.72,2681943.0
2017-05-19,33.1,33.5,32.03,32.54,36835.54,2605087.32
2017-05-22,32.54,34.22,32.33,33.96,39738.58,2718769.68
2017-05-23,33.88,34.2,33.01,33.04,27304.7,2645116.32
2017-05-24,33.3,34.24,33.01,34.2,25694.72,2737983.6
2017-05-25,34.18,34.3,33.55,34.03,19043.16,2724373.74
2017-05-26,34.04,35.24,33.88,33.92,30120.08,2715567.36
2017-05-31,33.99,34.49,33.6,33.66,26245.24,2694752.28
2017-06-01,33.94,34.79,33.5,34.64,34849.52,2773209.12
2017-06-02,34.45,34.47,33.71,34.0,21622.11,2721972.0
2017-06-05,33.99,34.19,33.5,33.53,20098.46,2684344.74
2017-06-06,33.63,33.73,32.95,33.18,22438.01,2656324.44
2017-06-07,33.13,33.5,33.03,33.49,38556.68,2681142.42
2017-06-08,33.56,34.16,33.42,33.77,47724.06,2703558.66
2017-06-09,33.7,33.73,32.58,32.61,46207.3,2610691.38
2017-06-12,32.4,32.4,31.71,32.03,34920.31,2564257.74
2017-06-13,32.08,32.29,31.63,32.24,37658.53,2581069.92
2017-06-14,32.2,32.25,31.92,31.98,25205.13,2560254.84
2017-06-15,31.96,32.27,31.93,32.25,33665.35,2581870.5
2017-06-16,32.24,32.28,31.9,32.04,25786.0,2565058.32
2017-06-19,32.07,32.4,32.05,32.38,24718.65,2592278.04
2017-06-20,32.35,32.43,32.06,32.17,21281.6,2575465.86
2017-06-21,32.49,33.19,32.43,33.14,42447.68,2653122.12
2017-06-22,33.2,33.68,32.95,32.96,45332.5,2638711.68
2017-06-23,32.67,32.98,32.0,32.74,31716.42,2621098.92
2017-06-26,32.5,33.9,32.3,33.81,51447.18,2706760.98
2017-06-27,33.8,33.98,33.39,33.82,30631.83,2707561.56
2017-06-28,33.51,33.91,33.4,33.59,25291.2,2689148.22
2017-06-29,33.6,33.95,33.5,33.8,22634.16,2705960.4
2017-06-30,33.68,33.82,33.36,33.63,16830.59,2692350.54
2017-07-03,33.62,34.06,33.51,34.04,20510.0,2725174.32
2017-07-04,33.88,34.05,33.7,33.96,15448.39,2718769.68
2017-07-05,33.87,34.11,33.77,34.03,17974.11,2724373.74
2017-07-06,34.05,34.2,33.73,33.91,17895.13,2714766.78
2017-07-07,33.76,33.79,33.26,33.56,18215.82,2686746.48
2017-07-10,33.56,33.79,33.3,33.59,18056.81,2689148.22
2017-07-11,33.44,33.57,33.11,33.44,22233.76,2677139.52
2017-07-12,33.38,33.45,32.47,32.86,21524.35,2630705.88
2017-07-13,32.8,33.35,32.7,33.08,15564.0,2648318.64
2017-07-14,33.14,33.58,32.82,32.96,15842.9,2638711.68
2017-07-17,32.9,33.1,31.51,31.94,27572.05,2557052.52
2017-07-18,31.99,32.25,31.75,32.03,13559.23,2564257.74
2017-07-19,31.93,32.22,31.81,32.06,16180.76,2566659.48
2017-07-20,32.04,32.16,31.63,31.67,21438.68,2535436.86
2017-07-21,31.71,31.75,31.31,31.37,17373.25,2511419.46
2017-07-24,31.3,31.65,31.3,31.53,9505.65,2524228.74
2017-07-25,31.51,31.53,31.03,31.15,15775.97,2493806.7
2017-07-26,31.13,31.17,30.71,30.8,23578.12,2465786.4
2017-07-27,30.91,31.97,30.6,31.83,27723.13,2548246.14
2017-07-28,31.83,31.83,31.05,31.26,25264.2,2502613.08
2017-07-31,31.28,31.43,30.9,31.33,13917.5,2508217.14
2017-08-01,31.32,31.68,31.03,31.6,16531.38,2529832.8
2017-08-02,31.58,31.99,31.5,31.62,18960.03,2531433.96
2017-08-03,31.67,31.94,31.47,31.63,14119.0,2532234.54
2017-08-04,31.5,31.78,31.45,31.48,7467.0,2520225.84
2017-08-07,31.49,31.58,31.32,31.54,5050.4,2525029.32
2017-08-08,31.4,31.54,31.09,31.18,13035.43,2496208.44
2017-08-09,31.26,31.86,31.01,31.85,17688.94,2549847.3
2017-08-10,31.89,32.95,31.89,32.18,39667.38,2576266.44
2017-08-11,32.04,32.1,31.07,31.11,23833.4,2490604.38
2017-08-14,31.15,31.53,31.13,31.44,10946.72,2517023.52
2017-08-15,31.49,31.96,31.35,31.81,18498.82,2546644.98
2017-08-16,31.72,31.85,31.48,31.76,10346.19,2542642.08
2017-08-17,31.8,32.76,31.8,32.1,34002.71,2569861.8
2017-08-18,31.98,32.48,31.86,32.42,19332.52,2595480.36
2017-08-21,32.43,32.95,32.43,32.67,21778.84,2615494.86
2017-08-22,32.57,33.44,32.57,32.75,30075.94,2621899.5
2017-08-23,32.9,33.26,32.6,32.83,13858.24,2628304.14
2017-08-24,32.96,33.03,32.37,32.39,13283.24,2593078.62
2017-08-25,32.39,33.38,32.35,33.08,24656.22,2648318.64
2017-08-28,33.07,33.47,32.93,33.4,21791.24,2673937.2
2017-08-29,33.76,34.08,33.61,33.65,34445.57,2693951.7
2017-08-30,33.55,34.84,33.55,34.49,64468.7,2761200.42
2017-08-31,34.28,34.8,34.18,34.52,31660.56,2763602.16
2017-09-01,34.53,34.69,34.0,34.21,20991.1,2738784.18
2017-09-04,34.23,35.02,34.23,34.9,30837.16,2794024.2
2017-09-05,34.91,36.18,34.91,35.96,63578.33,2878885.68
2017-09-06,35.5,36.64,35.4,36.21,44240.44,2898900.18
2017-09-07,36.07,36.28,35.5,35.91,23540.85,2874882.78
2017-09-08,36.15,36.75,35.51,36.19,30337.48,2897299.02
2017-09-11,36.09,36.11,35.21,35.3,35552.45,2826047.4
2017-09-12,35.57,35.6,34.2,34.54,41470.72,2765203.32
2017-09-13,34.6,34.79,34.22,34.49,28284.71,2761200.42
2017-09-14,34.45,35.0,34.39,34.67,21409.05,2775610.86
2017-09-15,34.56,34.9,34.24,34.68,28292.04,2776411.44
2017-09-18,34.68,34.96,34.26,34.42,18485.66,2755596.36
2017-09-19,34.51,35.13,34.51,35.0,31872.21,2802030.0
2017-09-20,34.97,35.0,34.4,34.64,21596.46,2773209.12
2017-09-21,34.68,34.68,33.81,33.83,30140.52,2708362.14
2017-09-22,33.82,34.18,33.58,33.96,15549.44,2718769.68
2017-09-25,33.99,33.99,33.16,33.3,24709.51,2665931.4
2017-09-26,33.16,33.47,33.1,33.41,14160.99,2674737.78
2017-09-27,33.32,33.85,33.13,33.71,15827.36,2698755.18
2017-09-28,33.71,33.92,33.29,33.45,17800.89,2677940.1
2017-09-29,33.45,33.65,33.08,33.41,15304.68,2674737.78
2017-10-09,33.56,34.1,33.56,33.98,11455.56,2720370.84
2017-10-10,33.8,34.87,33.8,34.8,17129.72,2786018.4
2017-10-11,34.7,35.01,34.52,34.64,12262.18,2773209.12
2017-10-12,34.68,35.35,34.52,34.87,22553.53,2791622.46
2017-10-13,35.0,35.44,34.8,35.38,18482.87,2832452.04
2017-10-16,35.39,35.39,34.4,34.56,13730.43,2766804.48
2017-10-17,34.48,34.82,34.4,34.6,13001.05,2770006.8
2017-10-18,34.57,34.76,34.1,34.26,13744.05,2742787.08
2017-10-19,34.42,34.5,34.11,34.28,11329.18,2744388.24
2017-10-20,34.28,34.38,34.08,34.16,12536.38,2734781.28
2017-10-23,34.16,34.58,34.09,34.56,16439.11,2766804.48
2017-10-24,34.44,34.85,34.22,34.55,15673.34,2766003.9
2017-10-25,34.38,34.6,34.1,34.27,14652.61,2743587.66
2017-10-26,34.2,34.31,33.85,33.9,19446.53,2713966.2
2017-10-27,33.87,34.11,33.7,33.84,10151.82,2709162.72
2017-10-30,33.96,33.96,33.41,33.73,11677.45,2700356.34
2017-10-31,34.37,36.63,34.12,36.45,67245.11,2918114.1
2017-11-01,36.21,37.75,35.87,37.17,79305.95,2975755.86
2017-11-02,36.9,37.74,36.41,36.65,48749.06,2934125.7
2017-11-03,37.0,37.29,36.21,36.73,39312.77,2940530.34
2017-11-06,36.45,36.69,35.59,36.07,45648.77,2887692.06
2017-11-07,35.98,36.34,35.52,36.25,45636.04,2902102.5
2017-11-08,36.07,36.73,35.88,36.08,39308.92,2888492.64
2017-11-09,36.55,36.55,35.32,35.8,33474.69,2866076.4
2017-11-10,35.99,38.5,35.85,38.49,94270.87,3081432.42
2017-11-13,38.55,40.14,38.03,39.28,119996.53,3144678.24
2017-11-14,39.88,40.3,39.17,39.66,83052.41,3175100.28
2017-11-15,39.8,40.59,38.93,39.62,45393.87,3171897.96
2017-11-16,39.9,39.99,38.49,39.47,34344.81,3159889.26
2017-11-17,39.55,41.44,38.54,39.6,63637.62,3170296.8
2017-11-20,39.33,40.3,38.23,39.73,35202.86,3180704.34
2017-11-21,40.15,41.0,39.81,40.9,47935.6,3274372.2
2017-11-22,40.55,41.79,40.41,40.68,51006.45,3256759.44
2017-11-23,40.65,41.0,37.7,38.04,64381.71,3045406.32
2017-11-24,38.01,41.84,37.75,41.71,81230.62,3339219.18
2017-11-27,41.53,41.6,37.65,37.78,77232.14,3024591.24
2017-11-28,37.11,38.27,36.58,37.99,30149.77,3041403.42
2017-11-29,37.77,38.98,37.57,38.49,34765.93,3081432.42
2017-11-30,38.25,39.15,37.6,38.42,33148.71,3075828.36
2017-12-01,38.08,38.38,37.3,37.93,22639.82,3036599.94
2017-12-04,37.81,38.55,37.42,37.74,27111.39,3021388.92
2017-12-05,37.93,37.93,36.36,36.53,36227.96,2924518.74
2017-12-06,36.75,36.92,35.8,36.7,31066.92,2938128.6
2017-12-07,36.5,37.57,36.5,36.88,22999.87,2952539.04
2017-12-08,37.0,37.79,36.7,37.66,19965.3,3014984.28
2017-12-11,37.8,38.19,37.3,37.49,22423.87,3001374.42
2017-12-12,37.55,37.75,36.37,36.53,23203.55,2924518.74
2017-12-13,36.66,38.0,36.3,37.92,38728.82,3035799.36
2017-12-14,37.99,37.99,37.22,37.32,34581.12,2987764.56
2017-12-15,37.12,37.31,36.69,36.83,21991.31,2948536.14
2017-12-18,36.42,36.9,36.32,36.54,16335.68,2925319.32
2017-12-19,36.5,36.87,36.36,36.73,32286.68,2940530.34
2017-12-20,36.59,38.0,36.01,37.09,47015.15,2969351.22
2017-12-21,36.93,37.44,36.39,37.0,33823.78,2962146.0
2017-12-22,37.09,37.96,37.09,37.73,24677.08,3020588.34
2017-12-25,38.0,38.59,37.35,37.95,29793.76,3038201.1
2017-12-26,38.0,38.94,37.57,38.6,38510.52,3090238.8
2017-12-27,38.47,38.6,37.03,37.18,29746.37,2976556.44
2017-12-28,37.16,37.55,36.6,36.85,42742.88,2950137.3
2017-12-29,36.99,37.63,36.86,37.27,25737.12,2983761.66
2018-01-02,37.25,38.22,37.1,38.19,32825.04,3057415.02
2018-01-03,38.19,39.79,38.16,39.23,48976.49,3140675.34
2018-01-04,39.19,39.57,38.6,39.1,30578.62,3130267.8
2018-01-05,39.09,39.98,38.48,38.79,23883.36,3105449.82
2018-01-08,39.72,40.0,38.62,39.07,48120.76,3127866.06
2018-01-09,38.6,38.89,36.96,37.68,86711.68,3016585.44
2018-01-10,37.5,37.5,36.15,36.39,75905.32,2913310.62
2018-01-11,36.4,36.4,35.5,36.02,48149.9,2883689.16
2018-01-12,36.0,36.63,35.94,36.32,26916.12,2907706.56
2018-01-15,36.62,36.62,35.15,35.74,28908.82,2861272.92
2018-01-16,35.74,35.84,33.43,33.93,73417.94,2716367.94
2018-01-17,33.92,34.35,33.55,34.11,42671.03,2730778.38
2018-01-18,34.32,34.88,34.05,34.61,31932.95,2770807.38
2018-01-19,34.62,34.74,34.16,34.49,17746.01,2761200.42
2018-01-22,34.51,35.4,34.14,35.22,26992.58,2819642.76
2018-01-23,35.28,35.96,35.15,35.31,19857.2,2826847.98
2018-01-24,35.8,35.8,34.9,35.28,16196.8,2824446.24
2018-01-25,35.68,36.45,35.37,36.31,41185.03,2906905.98
2018-01-26,36.28,37.18,36.0,36.06,42672.38,2886891.48
2018-01-29,36.0,36.0,35.21,35.43,18763.02,2836454.94
2018-01-30,35.45,36.1,35.4,35.48,14806.24,2840457.84
2018-01-31,35.26,35.67,34.53,34.94,19702.08,2797226.52
2018-02-01,34.99,35.96,34.68,35.22,32363.87,2819642.76
2018-02-02,34.95,35.92,34.1,35.63,29691.51,2852466.54
2018-02-05,35.61,36.5,35.21,36.38,37904.58,2912510.04
2018-02-06,35.7,36.0,34.61,34.69,28108.78,2777212.02
2018-02-07,35.1,35.38,33.47,34.3,30108.03,2745989.4
2018-02-08,34.2,34.99,33.2,33.49,20054.8,2681142.42
2018-02-09,31.99,33.0,31.4,31.69,32966.42,2537038.02
2018-02-12,31.96,32.66,31.71,32.51,21994.8,2602685.58
2018-02-13,32.8,33.7,32.62,33.26,22847.74,2662729.08
2018-02-14,33.26,34.73,32.7,34.32,23681.65,3146792.951
2018-02-22,34.76,36.48,34.43,35.2,28153.81,3227479.9498
2018-02-23,35.01,35.4,34.4,34.43,15451.5,3156878.8259
2018-02-26,34.0,34.43,33.45,34.3,27815.66,3144959.1556
2018-02-27,34.29,34.29,33.01,33.47,28962.45,3068856.6454
2018-02-28,33.27,33.49,32.95,33.31,14557.85,3054186.282
2018-03-01,33.07,33.7,33.02,33.58,12683.32,3078942.5203
2018-03-02,33.55,34.49,33.22,34.01,15502.66,3118369.1219
2018-03-05,33.82,34.49,33.56,33.76,11464.29,3095446.6791
2018-03-06,33.89,34.33,33.6,34.1,12830.46,3126621.2013
2018-03-07,34.0,34.3,33.57,33.7,16737.52,3089945.2928
2018-03-08,33.7,34.06,33.49,33.9,9649.34,3108283.2471
2018-03-09,33.88,34.14,33.65,33.97,11363.9,3114701.5311
2018-03-12,34.0,34.38,33.89,34.26,16107.08,3141291.5647
2018-03-13,34.3,34.44,33.73,33.86,13746.4,3104615.6562
2018-03-14,33.8,34.26,33.41,34.04,12017.49,3121119.8151
2018-03-15,34.04,34.16,33.64,33.78,13356.28,3097280.4745
2018-03-16,33.52,33.89,33.51,33.56,14846.23,3077108.7248
2018-03-19,33.5,33.56,32.63,32.78,19933.44,3005590.7032
2018-03-20,32.65,32.65,32.03,32.51,20543.77,2980834.465
2018-03-21,32.63,32.63,31.9,31.99,26140.54,2933155.7839
2018-03-22,32.03,32.27,31.86,32.2,29301.26,2952410.6359
2018-03-23,31.62,31.62,29.83,30.31,31131.29,2779116.9681
2018-03-26,30.32,30.65,29.88,30.63,29420.3,2808457.6949
2018-03-27,30.86,30.86,30.01,30.6,61385.64,2805707.0018
2018-03-28,30.21,30.25,29.89,29.97,36750.39,2747942.4459
2018-03-29,30.1,30.69,30.03,30.36,28502.94,2783701.4567
2018-03-30,30.41,30.72,30.32,30.51,28021.57,2797454.9224
2018-04-02,30.51,30.56,30.1,30.18,23015.78,2767197.2978
2018-04-03,30.0,30.15,29.62,29.79,24392.75,2731438.287
2018-04-04,29.79,30.97,29.77,30.75,37999.58,2819460.4675
2018-04-09,30.8,31.27,30.36,30.92,31286.73,2835047.7286
2018-04-10,31.0,31.68,31.0,31.48,31922.41,2886394.0005
2018-04-11,31.21,32.22,31.21,32.03,28847.3,2936823.3747
2018-04-12,32.07,32.35,31.73,31.87,18005.97,2922153.0113
2018-04-13,31.94,32.85,31.88,32.7,28533.72,2998255.5215
2018-04-16,32.7,33.29,32.41,32.84,28092.32,3011092.0895
2018-04-17,32.87,33.4,32.55,32.86,32447.21,3012925.8849
2018-04-18,32.86,33.45,31.56,32.17,24978.04,2949659.9427
2018-04-19,32.23,32.77,32.23,32.75,14315.63,3002840.0101
2018-04-20,32.96,32.96,32.03,32.33,17448.94,2964330.3061
2018-04-23,32.6,32.77,32.15,32.58,15285.44,2987252.749
2018-04-24,32.28,33.38,32.26,33.31,16379.48,3054186.282
2018-04-25,33.3,33.3,32.65,32.96,15089.24,3022094.862
2018-04-26,32.9,33.3,32.36,32.43,14760.5,2973499.2833
2018-04-27,32.53,33.2,32.53,33.19,24311.38,3043183.5094
2018-05-02,33.15,33.17,32.62,32.88,29343.81,3014759.6803
2018-05-03,32.61,35.48,32.61,35.43,53702.84,3248568.5972
2018-05-04,35.8,35.8,34.51,34.61,29150.28,3173382.9847
2018-05-07,34.7,35.78,34.44,35.3,28365.71,3236648.9269
2018-05-08,35.3,35.5,34.9,35.48,18555.73,3253153.0857
2018-05-09,35.1,36.48,35.1,35.89,22933.82,3290745.892
2018-05-10,35.75,35.88,34.67,34.93,25698.06,3202723.7115
2018-05-11,34.88,35.85,34.88,35.67,21703.14,3270574.1423
2018-05-14,35.51,36.2,35.3,35.93,19808.75,3294413.4828
2018-05-15,35.95,36.1,35.3,35.97,12412.86,3298081.0737
2018-05-16,36.3,36.3,35.35,35.8,12983.74,3282493.8125
2018-05-17,35.71,35.97,34.93,35.0,12827.3,3209141.9955
