cal_date,open,high,low,close,volume,mkt_cap
2016-09-02,5.71,5.82,5.65,5.69,158620.88,5690000.0
2016-09-05,5.75,6.14,5.75,5.97,491661.76,5970000.0
2016-09-06,5.95,6.11,5.89,6.06,445833.79,6060000.0
2016-09-07,5.94,5.99,5.83,5.87,426547.66,5870000.0
2016-09-08,5.81,6.11,5.77,6.09,482307.9,6090000.0
2016-09-09,6.14,6.15,5.84,5.87,369838.62,5870000.0
2016-09-12,5.76,5.76,5.3,5.46,516192.98,5460000.0
2016-09-13,5.46,5.5,5.37,5.44,230780.97,5440000.0
2016-09-14,5.37,5.4,5.27,5.38,145353.89,5380000.0
2016-09-19,5.41,5.49,5.39,5.45,109359.4,5450000.0
2016-09-20,5.44,5.62,5.41,5.57,275723.75,5570000.0
2016-09-21,5.55,5.64,5.49,5.55,159355.29,5550000.0
2016-09-22,5.59,5.7,5.58,5.61,236450.78,5610000.0
2016-09-23,5.61,5.64,5.52,5.56,112279.78,5560000.0
2016-09-26,5.6,5.72,5.54,5.55,206560.6,5550000.0
2016-09-27,5.51,5.61,5.4,5.53,158903.85,5530000.0
2016-09-28,5.54,5.58,5.47,5.51,138534.0,5510000.0
2016-09-29,5.6,5.78,5.59,5.71,387057.43,5710000.0
2016-09-30,5.72,5.72,5.6,5.69,204170.35,5690000.0
2016-10-10,5.79,5.91,5.73,5.77,270239.35,5770000.0
2016-10-11,5.75,5.87,5.73,5.86,226579.77,5860000.0
2016-10-12,5.84,5.88,5.77,5.84,150181.0,5840000.0
2016-10-13,5.9,5.94,5.73,5.77,281033.5,5770000.0
2016-10-14,5.77,5.77,5.65,5.75,174825.28,5750000.0
2016-10-17,5.79,5.86,5.68,5.73,239977.24,5730000.0
2016-10-18,5.68,5.82,5.66,5.8,253270.03,5800000.0
2016-10-19,5.9,6.01,5.78,5.79,339478.52,5790000.0
2016-10-20,5.79,5.86,5.73,5.83,187024.34,5830000.0
2016-10-21,5.8,5.85,5.73,5.8,156093.76,5800000.0
2016-10-24,5.81,6.38,5.8,6.38,1115754.37,6380000.0
2016-10-25,6.39,7.02,6.33,6.97,1214338.05,6970000.0
2016-10-26,6.8,6.85,6.56,6.65,733791.45,6650000.0
2016-10-27,6.66,6.73,6.39,6.54,626276.59,6540000.0
2016-10-28,6.52,6.59,6.45,6.5,482880.8,6500000.0
2016-10-31,6.48,6.55,6.38,6.53,280718.17,6530000.0
2016-11-01,6.5,6.64,6.36,6.44,528826.82,6440000.0
2016-11-02,6.47,6.68,6.39,6.46,570713.04,6460000.0
2016-11-03,6.42,6.46,6.15,6.46,636412.07,6460000.0
2016-11-04,6.5,6.66,6.45,6.48,793431.42,6480000.0
2016-11-07,6.51,6.95,6.5,6.64,936452.17,6640000.0
2016-11-08,6.64,6.67,6.33,6.37,924329.28,6370000.0
2016-11-09,6.37,6.57,6.16,6.33,788596.91,6330000.0
2016-11-10,6.37,6.49,6.28,6.34,649459.9,6340000.0
2016-11-11,6.3,6.63,6.2,6.46,1148748.1,6460000.0
2016-11-14,6.34,6.83,6.27,6.63,1332450.82,6630000.0
2016-11-15,6.59,6.8,6.5,6.54,844807.63,6540000.0
2016-11-16,6.49,6.54,6.28,6.35,767465.9,6350000.0
2016-11-17,6.31,6.45,6.21,6.38,529282.1,6380000.0
2016-11-18,6.33,6.35,6.26,6.29,246930.35,6290000.0
2016-11-21,6.26,6.34,6.2,6.25,335499.86,6250000.0
2016-11-22,6.31,6.39,6.27,6.33,509072.23,6330000.0
2016-11-23,6.34,6.36,6.11,6.15,497032.85,6150000.0
2016-11-24,6.22,6.32,6.07,6.1,494986.2,6100000.0
2016-11-25,6.1,6.11,5.9,6.08,399179.59,6080000.0
2016-11-28,6.08,6.13,6.03,6.1,363297.12,6100000.0
2016-11-29,5.83,5.83,5.61,5.62,1062719.08,5620000.0
2016-11-30,5.53,5.54,5.42,5.48,541749.66,5480000.0
2016-12-01,5.53,5.59,5.49,5.55,369685.96,5550000.0
2016-12-02,5.55,5.59,5.43,5.45,315208.95,5450000.0
2016-12-05,5.41,5.52,5.38,5.47,220790.34,5470000.0
2016-12-06,5.47,5.5,5.4,5.42,241377.97,5420000.0
2016-12-07,5.45,5.55,5.42,5.54,367999.84,5540000.0
2016-12-08,5.52,5.54,5.44,5.45,241485.71,5450000.0
2016-12-09,5.43,5.43,5.29,5.33,512334.45,5330000.0
2016-12-12,5.31,5.36,5.01,5.02,510102.63,5020000.0
2016-12-13,5.02,5.04,4.9,5.0,349389.02,5000000.0
2016-12-14,5.01,5.08,4.96,5.05,306221.7,5050000.0
2016-12-15,5.02,5.19,5.01,5.12,327482.65,5120000.0
2016-12-16,5.09,5.13,5.02,5.08,203954.25,5080000.0
2016-12-19,5.06,5.11,5.03,5.08,182640.66,5080000.0
2016-12-20,5.08,5.09,4.95,5.0,203557.85,5000000.0
2016-12-21,5.01,5.05,4.98,5.04,285552.47,5040000.0
2016-12-22,5.02,5.03,4.95,5.0,246433.35,5000000.0
2016-12-23,4.98,4.99,4.86,4.87,356827.06,4870000.0
2016-12-26,4.84,4.87,4.69,4.86,304394.63,4860000.0
2016-12-27,4.82,4.86,4.77,4.84,294579.74,4840000.0
2016-12-28,4.8,4.87,4.79,4.84,251084.84,4840000.0
2016-12-29,4.8,4.94,4.8,4.88,287601.34,4880000.0
2016-12-30,4.88,4.89,4.81,4.85,220632.5,4850000.0
2017-01-03,4.85,4.9,4.84,4.88,209806.15,4880000.0
2017-01-04,4.86,4.92,4.83,4.91,225903.71,4910000.0
2017-01-05,4.89,4.98,4.86,4.94,507611.46,4940000.0
2017-01-06,4.92,4.96,4.88,4.9,257182.87,4900000.0
2017-01-09,4.89,4.9,4.81,4.89,231146.44,4890000.0
2017-01-10,4.89,5.06,4.86,4.98,505136.98,4980000.0
2017-01-11,4.97,5.06,4.95,4.98,359261.26,4980000.0
2017-01-12,4.98,5.05,4.96,4.97,306591.47,4970000.0
2017-01-13,4.96,5.09,4.96,5.04,360424.56,5040000.0
2017-01-16,5.02,5.27,4.95,5.17,721055.18,5170000.0
2017-01-17,5.11,5.18,4.96,5.12,382077.88,5120000.0
2017-01-18,5.17,5.33,5.13,5.28,621206.66,5280000.0
2017-01-19,5.22,5.35,5.2,5.3,409224.74,5300000.0
2017-01-20,5.23,5.31,5.2,5.24,351673.86,5240000.0
2017-01-23,5.24,5.31,5.16,5.3,403255.26,5300000.0
2017-01-24,5.26,5.44,5.25,5.39,499859.02,5390000.0
2017-01-25,5.35,5.4,5.26,5.27,257903.86,5270000.0
2017-01-26,5.28,5.31,5.21,5.3,270663.74,5300000.0
2017-02-03,5.27,5.28,5.13,5.18,264114.59,5180000.0
2017-02-06,5.18,5.22,5.15,5.19,220150.81,5190000.0
2017-02-07,5.2,5.25,5.15,5.24,323895.79,5240000.0
2017-02-08,5.23,5.32,5.17,5.32,277799.13,5320000.0
2017-02-09,5.3,5.45,5.29,5.4,345600.04,5400000.0
2017-02-10,5.41,5.59,5.35,5.49,456161.42,5490000.0
2017-02-13,5.5,5.72,5.44,5.54,472076.19,5540000.0
2017-02-14,5.53,5.56,5.43,5.55,250450.68,5550000.0
2017-02-15,5.51,5.6,5.41,5.44,346729.5,5440000.0
2017-02-16,5.41,5.78,5.41,5.7,829031.08,5700000.0
2017-02-17,5.66,5.85,5.6,5.65,502183.38,5650000.0
2017-02-20,5.73,5.83,5.61,5.76,501282.74,5760000.0
2017-02-21,5.79,5.87,5.66,5.79,590553.19,5790000.0
2017-02-22,5.75,5.79,5.67,5.72,388421.43,5720000.0
2017-02-23,5.73,5.75,5.55,5.57,408331.89,5570000.0
2017-02-24,5.53,5.55,5.35,5.47,565400.4,5470000.0
2017-02-27,5.46,5.51,5.37,5.42,305737.64,5420000.0
2017-02-28,5.45,5.57,5.43,5.53,381430.39,5530000.0
2017-03-01,5.52,5.76,5.52,5.75,736295.42,5750000.0
2017-03-02,5.8,5.83,5.66,5.69,364000.71,5690000.0
2017-03-03,5.65,5.74,5.57,5.68,304250.29,5680000.0
2017-03-06,5.74,5.82,5.67,5.8,482253.26,5800000.0
2017-03-07,5.79,5.85,5.71,5.73,297768.6,5730000.0
2017-03-08,5.72,5.77,5.67,5.73,222145.2,5730000.0
2017-03-09,5.71,5.71,5.52,5.62,385591.93,5620000.0
2017-03-10,5.62,5.67,5.51,5.64,299794.34,5640000.0
2017-03-13,5.59,5.86,5.52,5.84,598587.71,5840000.0
2017-03-14,5.82,6.06,5.81,5.97,739112.35,5970000.0
2017-03-15,5.97,6.09,5.93,5.96,362772.49,5960000.0
2017-03-16,6.01,6.24,6.01,6.1,591552.96,6100000.0
2017-03-17,6.06,6.14,5.91,5.92,406912.72,5920000.0
2017-03-20,6.2,6.24,5.91,5.98,610411.71,5980000.0
2017-03-21,5.95,6.08,5.86,5.92,388741.48,5920000.0
2017-03-22,5.85,5.95,5.78,5.91,389971.89,5910000.0
2017-03-23,5.96,6.04,5.85,5.94,232755.2,5940000.0
2017-03-24,5.91,6.02,5.88,5.98,350228.3,5980000.0
2017-03-27,5.97,6.15,5.95,6.08,393760.04,6080000.0
2017-03-28,6.09,6.09,5.96,6.05,219359.06,6050000.0
2017-03-29,6.04,6.16,6.01,6.14,301747.92,6140000.0
2017-03-30,6.15,6.24,6.0,6.07,373809.54,6070000.0
2017-03-31,6.03,6.23,6.03,6.18,313817.78,6180000.0
2017-04-05,6.2,6.32,6.12,6.19,516524.38,6190000.0
2017-04-06,6.19,6.29,6.11,6.28,352951.03,6280000.0
2017-04-07,6.25,6.35,6.2,6.23,274921.5,6230000.0
2017-04-10,6.23,6.23,6.14,6.18,210031.08,6180000.0
2017-04-11,6.16,6.23,5.99,6.11,348071.87,6110000.0
2017-04-12,6.26,6.39,6.16,6.26,919094.33,6260000.0
2017-04-13,6.25,6.35,6.19,6.22,394724.17,6220000.0
2017-04-14,6.21,6.23,6.08,6.12,400672.01,6120000.0
2017-04-17,6.06,6.13,5.97,6.08,392399.05,6080000.0
2017-04-18,6.05,6.19,6.04,6.08,314216.46,6080000.0
2017-04-19,6.06,6.07,5.81,5.82,492005.08,5820000.0
2017-04-20,5.81,5.87,5.74,5.85,254596.89,5850000.0
2017-04-21,5.88,5.96,5.83,5.9,306798.05,5900000.0
2017-04-24,5.89,5.94,5.77,5.88,283279.15,5880000.0
2017-04-25,5.85,5.94,5.83,5.9,160646.28,5900000.0
2017-04-26,5.9,6.03,5.86,5.93,211394.98,5930000.0
2017-04-27,5.93,6.03,5.88,6.01,369615.98,6010000.0
2017-04-28,6.0,6.04,5.91,5.95,329058.67,5950000.0
2017-05-02,5.95,5.99,5.89,5.92,299663.54,5920000.0
2017-05-03,5.91,5.96,5.85,5.94,400824.03,5940000.0
2017-05-04,5.91,5.93,5.78,5.78,400895.02,5780000.0
2017-05-05,5.75,5.75,5.49,5.52,560424.52,5520000.0
2017-05-08,5.51,5.51,5.42,5.44,349031.13,5440000.0
2017-05-09,5.43,5.62,5.41,5.59,234941.3,5590000.0
2017-05-10,5.55,5.63,5.49,5.5,229995.63,5500000.0
2017-05-11,5.46,5.58,5.41,5.52,188735.47,5520000.0
2017-05-12,5.5,5.6,5.49,5.53,190833.24,5530000.0
2017-05-15,5.55,5.62,5.55,5.58,205928.43,5580000.0
2017-05-16,5.56,5.68,5.51,5.63,221537.28,5630000.0
2017-05-17,5.65,5.73,5.62,5.66,258109.64,5660000.0
2017-05-18,5.62,5.67,5.58,5.64,167419.55,5640000.0
2017-05-19,5.65,5.69,5.61,5.65,197518.22,5650000.0
2017-05-22,5.64,5.73,5.62,5.66,228246.7,5660000.0
2017-05-23,5.65,5.77,5.6,5.68,256686.05,5680000.0
2017-05-24,5.66,5.72,5.6,5.67,276789.97,5670000.0
2017-05-25,5.67,6.14,5.65,6.02,558508.18,6020000.0
2017-05-26,6.02,6.11,5.91,5.93,491281.83,5930000.0
2017-05-31,6.0,6.11,5.91,5.97,318663.49,5970000.0
2017-06-01,5.95,6.16,5.93,6.01,446709.25,6010000.0
2017-06-02,5.98,6.11,5.98,6.1,349655.01,6100000.0
2017-06-05,6.1,6.33,5.96,6.04,635432.92,6040000.0
2017-06-06,6.0,6.04,5.92,6.01,340461.04,6010000.0
2017-06-07,6.0,6.19,5.97,6.15,436939.59,6150000.0
2017-06-08,6.1,6.16,6.07,6.12,330937.53,6120000.0
2017-06-09,6.14,6.32,6.1,6.3,614940.98,6300000.0
2017-06-12,6.26,6.63,6.25,6.47,699255.03,6470000.0
2017-06-13,6.45,6.78,6.41,6.56,910164.57,6560000.0
2017-06-14,6.6,6.71,6.43,6.49,724886.14,6490000.0
2017-06-15,6.48,6.6,6.38,6.44,515841.75,6440000.0
2017-06-16,6.44,6.46,6.28,6.3,598812.86,6300000.0
2017-06-19,6.37,6.8,6.35,6.62,1159410.45,6620000.0
2017-06-20,6.62,6.64,6.53,6.58,457617.52,6580000.0
2017-06-21,6.58,6.63,6.48,6.61,449249.77,6610000.0
2017-06-22,6.64,6.74,6.49,6.51,714373.71,6510000.0
2017-06-23,6.46,6.57,6.33,6.51,466474.66,6510000.0
2017-06-26,6.52,6.79,6.4,6.76,1030168.02,6760000.0
2017-06-27,6.71,7.14,6.69,7.03,1160611.76,7030000.0
2017-06-28,6.99,7.23,6.9,7.04,787167.43,7040000.0
2017-06-29,7.09,7.37,7.05,7.13,707142.91,7130000.0
2017-06-30,7.1,7.2,7.03,7.07,490303.75,7070000.0
2017-07-03,7.08,7.49,7.05,7.47,1085045.16,7470000.0
2017-07-04,7.45,7.5,7.33,7.37,657748.63,7370000.0
2017-07-05,7.45,7.74,7.35,7.62,1107016.61,7620000.0
2017-07-06,7.92,8.36,7.86,8.08,1903043.49,8080000.0
2017-07-07,8.06,8.66,7.98,8.48,1913705.74,8480000.0
2017-07-10,8.55,8.75,8.36,8.5,1845141.22,8500000.0
2017-07-11,8.3,8.32,7.85,7.93,2327637.6,7930000.0
2017-07-12,7.97,8.1,7.93,8.08,1083932.0,8080000.0
2017-07-13,8.06,8.2,7.96,8.0,1217408.88,8000000.0
2017-07-14,7.99,8.23,7.96,8.14,924803.92,8140000.0
2017-07-17,7.78,8.12,7.59,7.91,1626768.38,7910000.0
2017-07-18,7.87,8.15,7.83,8.14,1202718.56,8140000.0
2017-07-19,8.17,8.95,8.12,8.95,2528017.61,8950000.0
2017-07-20,8.81,8.86,8.5,8.66,1616184.64,8660000.0
2017-07-21,8.62,8.87,8.48,8.73,1202435.88,8730000.0
2017-07-24,8.7,8.98,8.42,8.47,1803056.37,8470000.0
2017-07-25,8.48,8.59,8.29,8.4,1140150.36,8400000.0
2017-07-26,8.39,8.46,8.25,8.31,1197922.3,8310000.0
2017-07-27,8.3,8.3,7.83,7.89,1609622.25,7890000.0
2017-07-28,7.82,8.07,7.8,8.05,979784.47,8050000.0
2017-07-31,8.05,8.41,8.03,8.39,1583140.36,8390000.0
2017-08-01,8.39,8.39,8.0,8.06,1139207.77,8060000.0
2017-08-02,8.03,8.36,7.98,8.09,1280949.86,8090000.0
2017-08-03,8.05,8.17,7.95,8.15,967709.78,8150000.0
2017-08-04,8.2,8.83,8.2,8.3,2441863.87,8300000.0
2017-08-07,8.27,8.45,8.03,8.43,1628302.32,8430000.0
2017-08-08,8.4,8.51,8.1,8.18,1563595.37,8180000.0
2017-08-09,8.24,8.55,8.05,8.51,2695916.43,8510000.0
2017-08-10,8.36,8.36,8.21,8.28,1572179.74,8280000.0
2017-08-11,8.17,8.25,7.53,7.62,1782150.57,7620000.0
2017-08-14,7.6,7.75,7.51,7.65,772967.56,7650000.0
2017-08-15,7.62,7.82,7.48,7.69,748813.8,7690000.0
2017-08-16,7.75,7.86,7.64,7.77,646509.49,7770000.0
2017-08-17,7.93,7.99,7.77,7.82,910812.85,7820000.0
2017-08-18,7.73,7.91,7.71,7.84,680982.3,7840000.0
2017-08-21,7.82,8.04,7.81,7.96,714517.72,7960000.0
2017-08-22,7.92,8.02,7.89,7.92,572166.99,7920000.0
2017-08-23,7.85,7.92,7.66,7.71,634836.4,7710000.0
2017-08-24,7.75,7.87,7.73,7.76,411914.67,7760000.0
2017-08-25,7.92,8.24,7.83,8.13,1568133.23,8130000.0
2017-08-28,8.1,8.29,8.06,8.2,1334465.05,8200000.0
2017-08-29,8.15,8.35,8.12,8.18,839721.77,8180000.0
2017-08-30,8.13,8.55,8.13,8.41,1584579.32,8410000.0
2017-08-31,8.39,8.63,8.32,8.57,1251380.16,8570000.0
2017-09-01,8.76,9.33,8.66,8.97,2534386.0,8970000.0
2017-09-04,9.1,9.15,8.65,8.78,1544612.31,8780000.0
2017-09-05,8.8,9.06,8.69,8.93,1143766.28,8930000.0
2017-09-06,8.89,9.11,8.8,8.87,966828.54,8870000.0
2017-09-07,8.87,8.88,8.62,8.68,842265.7,8680000.0
2017-09-08,8.72,8.9,8.63,8.75,885940.89,8750000.0
2017-09-11,8.68,8.94,8.6,8.92,1104169.15,8920000.0
2017-09-12,9.07,9.23,8.92,9.01,1562555.78,9010000.0
2017-09-13,9.05,9.23,8.97,9.07,963123.17,9070000.0
2017-09-14,9.1,9.15,8.83,8.86,928425.12,8860000.0
2017-09-15,8.79,8.82,8.39,8.5,1030409.94,8500000.0
2017-09-18,8.5,8.6,8.41,8.55,549557.17,8550000.0
2017-09-19,8.59,8.84,8.57,8.64,694386.76,8640000.0
2017-09-20,8.68,8.94,8.65,8.93,874315.68,8930000.0
2017-09-21,8.85,8.88,8.64,8.65,755823.29,8650000.0
2017-09-22,8.57,8.73,8.42,8.6,639045.47,8600000.0
2017-09-25,8.58,8.59,8.44,8.45,381811.5,8450000.0
2017-09-26,8.5,8.66,8.5,8.61,511411.57,8610000.0
2017-09-27,8.63,8.9,8.62,8.84,870508.61,8840000.0
2017-09-28,8.8,8.84,8.65,8.81,648048.2,8810000.0
2017-09-29,8.74,8.84,8.69,8.8,554053.82,8800000.0
2017-10-09,8.99,8.99,8.67,8.7,720820.49,8700000.0
2017-10-10,8.64,8.64,8.4,8.44,895426.74,8440000.0
2017-10-11,8.44,8.48,8.37,8.4,548596.66,8400000.0
2017-10-12,8.4,8.41,8.02,8.19,1230135.62,8190000.0
2017-10-13,8.18,8.25,8.12,8.24,438314.01,8240000.0
2017-10-16,8.27,8.29,8.12,8.25,490354.84,8250000.0
2017-10-17,8.16,8.19,8.06,8.07,326235.78,8070000.0
2017-10-18,8.09,8.12,7.95,8.01,367357.37,8010000.0
2017-10-19,7.94,7.96,7.77,7.8,533384.77,7800000.0
2017-10-20,7.79,8.02,7.78,8.01,354293.31,8010000.0
2017-10-23,7.95,8.05,7.89,8.01,270962.34,8010000.0
2017-10-24,7.99,8.17,7.99,8.05,327836.28,8050000.0
2017-10-25,8.03,8.15,8.02,8.13,269903.26,8130000.0
2017-10-26,8.13,8.31,8.11,8.31,575925.0,8310000.0
2017-10-27,8.31,8.36,8.16,8.21,337188.4,8210000.0
2017-10-30,8.17,8.17,7.76,7.84,983394.96,7840000.0
2017-10-31,7.76,7.96,7.73,7.86,477981.44,7860000.0
2017-11-01,7.86,8.03,7.86,7.96,441019.53,7960000.0
2017-11-02,7.97,8.09,7.85,7.89,364650.87,7890000.0
2017-11-03,7.86,7.92,7.6,7.7,543608.45,7700000.0
2017-11-06,7.72,7.76,7.45,7.75,623048.23,7750000.0
2017-11-07,7.73,8.08,7.66,7.99,809575.33,7990000.0
2017-11-08,7.93,8.23,7.92,8.13,659398.2,8130000.0
2017-11-09,8.22,8.36,8.11,8.22,786345.59,8220000.0
2017-11-10,8.16,8.18,7.99,8.05,502872.04,8050000.0
2017-11-13,7.98,8.26,7.89,8.24,878550.88,8240000.0
2017-11-14,8.24,8.66,8.22,8.52,1653387.9,8520000.0
2017-11-15,8.39,8.45,8.21,8.33,1058968.5,8330000.0
2017-11-16,8.28,8.34,8.09,8.13,680553.17,8130000.0
2017-11-17,8.08,8.16,7.76,7.85,895227.66,7850000.0
2017-11-20,7.86,7.99,7.65,7.98,741995.39,7980000.0
2017-11-21,7.95,8.13,7.83,8.01,620991.32,8010000.0
2017-11-22,8.16,8.18,7.9,8.13,737337.43,8130000.0
2017-11-23,8.17,8.34,7.97,7.99,1114891.51,7990000.0
2017-11-24,7.95,8.26,7.82,8.25,769902.62,8250000.0
2017-11-27,8.3,8.44,8.11,8.17,904042.58,8170000.0
2017-11-28,8.11,8.56,8.07,8.54,1471764.88,8540000.0
2017-11-29,8.53,8.73,8.4,8.64,1811508.24,8640000.0
2017-11-30,8.67,8.8,8.5,8.58,1254474.54,8580000.0
2017-12-01,8.56,8.63,8.31,8.45,995227.65,8450000.0
2017-12-04,8.55,8.65,8.36,8.44,872276.29,8440000.0
2017-12-05,8.39,8.43,8.08,8.17,900104.72,8170000.0
2017-12-06,8.12,8.21,7.95,8.18,943859.26,8180000.0
2017-12-07,8.11,8.16,7.72,7.8,887382.58,7800000.0
2017-12-08,7.81,8.03,7.77,8.0,669663.75,8000000.0
2017-12-11,8.12,8.13,7.95,8.02,546049.32,8020000.0
2017-12-12,8.01,8.05,7.85,7.86,491218.63,7860000.0
2017-12-13,7.9,8.0,7.83,7.97,454184.14,7970000.0
2017-12-14,7.97,8.09,7.95,8.05,580953.72,8050000.0
2017-12-15,8.01,8.05,7.81,7.9,513981.23,7900000.0
2017-12-18,7.99,8.24,7.93,8.23,1140204.04,8230000.0
2017-12-19,8.23,8.27,8.13,8.25,769726.95,8250000.0
2017-12-20,8.2,8.28,7.97,8.05,746580.16,8050000.0
2017-12-21,7.97,8.07,7.88,8.02,496386.87,8020000.0
2017-12-22,7.97,8.04,7.93,7.96,472659.4,7960000.0
2017-12-25,7.95,7.99,7.88,7.89,410839.38,7890000.0
2017-12-26,7.91,7.95,7.8,7.93,429855.06,7930000.0
2017-12-27,7.92,8.21,7.89,8.08,1074282.38,8080000.0
2017-12-28,8.07,8.32,8.02,8.28,1156038.88,8280000.0
2017-12-29,8.27,8.34,8.15,8.16,636070.0,8160000.0
2018-01-02,8.28,8.65,8.23,8.61,2002033.13,8610000.0
2018-01-03,8.55,8.85,8.53,8.64,1361799.67,8640000.0
2018-01-04,8.7,8.94,8.66,8.89,968470.96,8890000.0
2018-01-05,8.87,8.93,8.75,8.85,735037.8,8850000.0
2018-01-08,8.91,9.64,8.89,9.4,2106499.13,9400000.0
2018-01-09,9.18,9.39,9.11,9.3,1184116.45,9300000.0
2018-01-10,9.21,9.36,9.1,9.23,742348.05,9230000.0
2018-01-11,9.19,9.24,8.83,8.96,866417.18,8960000.0
2018-01-12,8.99,9.23,8.91,9.05,664568.97,9050000.0
2018-01-15,9.1,9.18,8.56,8.65,835140.24,8650000.0
2018-01-16,8.7,8.82,8.65,8.78,496933.32,8780000.0
2018-01-17,8.81,8.96,8.64,8.88,682432.06,8880000.0
2018-01-18,8.9,9.14,8.89,9.07,732089.28,9070000.0
2018-01-19,9.1,9.37,9.03,9.22,893328.1,9220000.0
2018-01-22,9.3,9.49,9.25,9.35,1141969.42,9350000.0
2018-01-23,9.25,9.53,9.21,9.51,859510.2,9510000.0
2018-01-24,9.5,9.6,9.31,9.43,712808.18,9430000.0
2018-01-25,9.61,9.99,9.6,9.8,1054054.49,9800000.0
2018-01-26,9.7,9.93,9.59,9.82,650149.54,9820000.0
2018-01-29,10.0,10.55,10.0,10.18,1428365.04,10180000.0
2018-01-30,10.05,10.32,9.94,9.95,1008457.8,9950000.0
2018-01-31,9.8,10.14,9.6,10.05,667728.38,10050000.0
2018-02-01,10.05,10.31,9.72,9.87,764084.5,9870000.0
2018-02-02,9.83,10.69,9.6,10.56,1293809.67,10560000.0
2018-02-05,10.4,10.83,10.27,10.55,1466146.81,10550000.0
2018-02-06,10.2,10.45,9.82,9.86,1391294.23,9860000.0
2018-02-07,10.12,10.34,9.6,9.65,1392716.11,9650000.0
2018-02-08,9.5,9.6,8.96,9.11,1316591.41,9110000.0
2018-02-09,8.87,8.94,8.2,8.34,1444082.14,8340000.0
2018-02-12,8.41,8.52,8.21,8.41,658279.27,8410000.0
2018-02-13,8.51,8.8,8.49,8.59,741546.87,8590000.0
2018-02-14,8.57,8.95,8.57,8.89,473301.73,8890000.0
2018-02-22,9.05,9.14,8.96,9.09,571224.6,9090000.0
2018-02-23,9.06,9.29,8.97,9.21,682289.32,9210000.0
2018-02-26,9.29,9.34,8.98,9.2,949812.92,9200000.0
2018-02-27,9.14,9.14,8.65,8.74,1167273.91,8740000.0
2018-02-28,8.61,8.81,8.55,8.73,584920.57,8730000.0
2018-03-01,8.58,8.78,8.55,8.64,628242.94,8640000.0
2018-03-02,8.55,8.55,8.39,8.5,681938.29,8500000.0
2018-03-05,8.51,8.61,8.27,8.3,669206.4,8300000.0
2018-03-06,8.35,8.59,8.22,8.57,894974.36,8570000.0
2018-03-07,8.52,8.59,8.32,8.37,496170.47,8370000.0
2018-03-08,8.36,8.46,8.32,8.43,317893.23,8430000.0
2018-03-09,8.39,8.46,8.26,8.33,591013.33,8330000.0
2018-03-12,8.32,8.41,8.22,8.33,890790.48,8330000.0
2018-03-13,8.29,8.41,8.27,8.29,461804.79,8290000.0
2018-03-14,8.28,8.39,8.2,8.36,692902.93,8360000.0
2018-03-15,8.28,8.32,8.22,8.28,478113.21,8280000.0
2018-03-16,8.29,8.3,8.12,8.13,500376.87,8130000.0
2018-03-19,8.07,8.08,7.8,7.82,840694.8,7820000.0
2018-03-20,7.74,7.93,7.71,7.87,518473.78,7870000.0
2018-03-21,7.89,7.96,7.8,7.88,487682.62,7880000.0
2018-03-22,7.94,7.95,7.76,7.89,446222.11,7890000.0
2018-03-23,7.6,7.84,7.35,7.82,1270737.16,7820000.0
2018-03-26,7.6,7.72,7.5,7.57,573023.58,7570000.0
2018-03-27,7.68,7.71,7.5,7.61,629028.5,7610000.0
2018-03-28,7.49,7.61,7.37,7.44,583270.65,7440000.0
2018-03-29,7.43,7.71,7.31,7.63,909818.96,7630000.0
2018-03-30,7.75,7.77,7.56,7.71,879816.84,7710000.0
2018-04-02,7.71,7.97,7.68,7.84,943610.36,7840000.0
2018-04-03,7.7,7.76,7.56,7.57,623679.46,7570000.0
2018-04-04,7.59,7.77,7.58,7.64,520363.21,7640000.0
2018-04-09,7.62,7.73,7.58,7.68,421648.91,7680000.0
2018-04-10,7.7,7.87,7.7,7.86,548070.6,7860000.0
2018-04-11,7.95,8.02,7.79,7.85,564564.38,7850000.0
2018-04-12,7.81,7.82,7.59,7.6,542456.79,7600000.0
2018-04-13,7.64,7.72,7.55,7.63,471527.32,7630000.0
2018-04-16,7.63,7.64,7.34,7.46,738541.72,7460000.0
2018-04-17,7.44,7.56,7.38,7.39,442725.52,7390000.0
2018-04-18,7.61,7.69,7.47,7.52,791427.73,7520000.0
2018-04-19,7.55,7.83,7.47,7.8,1043137.96,7800000.0
2018-04-20,7.77,7.81,7.64,7.8,532977.18,7800000.0
2018-04-23,7.8,7.87,7.71,7.87,541251.93,7870000.0
2018-04-24,8.01,8.2,7.92,7.97,1463382.98,7970000.0
2018-04-25,7.88,8.07,7.86,7.93,484340.57,7930000.0
2018-04-26,7.94,8.03,7.82,7.93,504654.45,7930000.0
2018-04-27,7.92,8.04,7.86,8.0,398542.3,8000000.0
2018-05-02,7.95,8.06,7.78,7.85,551099.12,7850000.0
2018-05-03,7.83,7.95,7.79,7.91,402699.73,7910000.0
2018-05-04,7.9,7.98,7.83,7.93,521791.01,7930000.0
2018-05-07,7.93,8.41,7.93,8.28,1248461.13,8280000.0
2018-05-08,8.28,8.35,8.23,8.31,677921.93,8310000.0
2018-05-09,8.32,8.4,8.2,8.23,531855.41,8230000.0
2018-05-10,8.33,8.52,8.32,8.45,986017.46,8450000.0
2018-05-11,8.44,8.69,8.31,8.58,840221.85,8580000.0
