cal_date,open,high,low,close,volume,mkt_cap
2015-08-18,20.86,22.0,19.01,19.95,741036.77,10572108.6451
2015-08-19,19.78,20.32,19.02,20.26,475131.4,10736387.0251
2015-08-20,20.0,20.0,19.2,19.27,273647.61,10211756.0697
2015-08-21,19.08,19.5,18.61,18.77,335054.13,9946790.9408
2015-08-24,18.05,18.3,16.89,16.91,634743.53,8961120.6611
2015-08-25,16.0,17.18,15.3,15.53,714845.64,8229816.9052
2015-08-26,15.87,16.69,15.59,16.26,570197.11,8616665.9935
2015-08-27,16.95,17.42,16.5,17.33,432349.66,9183691.3694
2015-08-28,17.6,18.09,17.57,18.0,408109.83,9538744.6422
2015-08-31,17.89,18.33,17.22,18.28,338163.85,9687125.1144
2015-09-01,17.8,18.23,17.11,18.22,435140.55,9655329.2989
2015-09-02,17.7,18.35,17.3,18.26,711651.69,9676526.5093
2015-09-07,18.03,18.49,17.59,17.6,323862.22,9326772.539
2015-09-08,17.7,18.14,17.59,18.08,218346.81,9581139.0628
2015-09-09,18.19,19.0,18.19,18.77,348095.55,9946790.9408
2015-09-10,18.5,18.98,18.4,18.88,154782.29,10005083.2692
2015-09-11,18.7,18.99,18.56,18.72,100820.18,9920294.4279
2015-09-14,18.8,19.17,17.66,19.14,305477.01,10142865.1362
2015-09-15,18.75,18.79,18.06,18.47,195825.79,9787811.8634
2015-09-16,18.48,19.9,18.02,19.35,234895.14,10254150.4904
2015-09-17,19.0,19.1,18.46,18.48,240044.67,9793111.166
2015-09-18,18.54,18.81,18.42,18.57,104836.0,9840804.8892
2015-09-21,18.35,18.37,17.92,18.08,298254.4,9581139.0628
2015-09-22,18.05,18.28,17.93,18.09,237634.03,9586438.3654
2015-09-23,17.84,17.95,17.5,17.52,161275.72,9284378.1184
2015-09-24,17.52,17.83,17.51,17.69,114437.77,9374466.2623
2015-09-25,17.55,17.9,17.55,17.8,135262.75,9432758.5906
2015-09-28,17.73,17.76,17.4,17.62,90336.84,9337371.1442
2015-09-29,17.36,17.36,16.8,16.85,209387.38,8929324.8456
2015-09-30,16.88,17.07,16.51,16.85,184620.43,8929324.8456
2015-10-08,18.19,18.3,17.83,17.97,384470.13,9522846.7345
2015-10-09,17.97,18.28,17.9,18.19,182191.43,9639431.3912
2015-10-12,18.25,18.74,18.11,18.6,234103.73,9856702.7969
2015-10-13,18.5,18.6,18.39,18.54,157216.63,9824906.9815
2015-10-14,18.44,18.49,17.99,18.05,231091.59,9565241.1551
2015-10-15,18.06,18.34,17.9,18.32,249737.22,9708322.3247
2015-10-16,18.39,18.45,18.12,18.35,249306.33,9724220.2325
2015-10-19,18.42,18.42,18.03,18.17,250526.3,9628832.786
2015-10-20,18.18,18.26,17.98,18.25,168201.74,9671227.2067
2015-10-21,18.28,18.3,17.52,18.14,326063.92,9612934.8783
2015-10-22,17.85,18.05,17.79,18.02,178126.85,9549343.2474
2015-10-23,18.02,18.41,17.91,18.35,243780.09,9724220.2325
2015-10-26,18.5,18.58,18.22,18.34,274082.26,9718920.9299
2015-10-27,18.21,18.29,17.83,18.17,167426.27,9628832.786
2015-10-28,18.06,18.11,17.75,17.77,161106.74,9416860.6829
2015-10-29,17.86,17.94,17.71,17.82,111226.94,9443357.1958
2015-10-30,17.81,17.85,17.65,17.76,163621.89,9411561.3803
2015-11-02,17.61,17.85,17.53,17.57,113216.95,9310874.6313
2015-11-03,17.62,17.75,17.41,17.48,118303.19,9263180.9081
2015-11-04,17.49,18.09,17.49,18.07,229132.33,9575839.7603
2015-11-05,18.05,18.7,18.0,18.38,487482.93,9740118.1402
2015-11-06,18.37,18.6,18.21,18.52,320963.56,9814308.3763
2015-11-09,18.48,18.88,18.36,18.68,348585.99,9899097.2176
2015-11-10,18.52,18.67,18.46,18.59,266406.31,9851403.4944
2015-11-11,18.55,18.6,18.28,18.43,263634.46,9766614.6531
2015-11-12,18.43,18.53,18.21,18.28,201706.84,9687125.1144
2015-11-13,18.12,18.18,17.78,17.78,261690.01,9422159.9855
2015-11-16,17.52,17.68,17.49,17.66,266494.49,9358568.3545
2015-11-17,17.78,17.95,17.6,17.65,295288.12,9353269.0519
2015-11-18,17.69,18.05,17.61,17.75,270543.66,9406262.0777
2015-11-19,17.79,17.84,17.52,17.77,300710.27,9416860.6829
2015-11-20,17.7,17.93,17.62,17.78,285296.02,9422159.9855
2015-11-23,17.8,17.8,17.44,17.49,344857.5,9268480.2107
2015-11-24,17.48,17.48,17.0,17.22,342292.48,9125399.041
2015-11-25,17.2,17.27,17.11,17.26,205107.46,9146596.2514
2015-11-26,17.29,17.38,17.21,17.24,253963.21,9135997.6462
2015-11-27,17.09,17.09,16.16,16.3,466417.25,8637863.2038
2015-11-30,16.36,16.44,15.93,16.42,243353.63,8701454.8347
2015-12-01,16.4,17.21,16.31,16.89,428514.06,8950522.0559
2015-12-02,16.83,17.87,16.75,17.55,769854.42,9300276.0261
2015-12-03,17.46,17.82,17.28,17.57,523433.0,9310874.6313
2015-12-04,17.4,17.41,17.01,17.1,268560.54,9061807.4101
2015-12-07,17.14,17.18,16.91,17.03,169206.96,9024712.292
2015-12-08,16.93,16.93,16.5,16.57,207563.02,8780944.3734
2015-12-09,16.52,16.75,16.5,16.63,129770.01,8812740.1889
2015-12-10,16.66,17.29,16.66,17.08,423124.2,9051208.8049
2015-12-11,16.99,17.0,16.66,16.74,164903.12,8871032.5172
2015-12-14,16.52,17.0,16.37,16.99,247292.62,9003515.0817
2015-12-15,16.89,17.07,16.76,16.8,180964.03,8902828.3327
2015-12-16,16.84,16.91,16.55,16.66,183821.04,8828638.0966
2015-12-17,16.76,17.15,16.71,16.89,377309.29,8950522.0559
2015-12-18,16.86,17.07,16.81,16.87,279789.63,8939923.4508
2015-12-21,16.84,17.58,16.8,17.46,528964.4,9252582.3029
2015-12-22,17.88,18.5,17.69,17.94,837135.67,9506948.8267
2015-12-23,17.99,18.25,17.67,17.7,450809.76,9379765.5648
2015-12-24,17.7,17.8,17.28,17.45,220319.61,9247283.0004
2015-12-25,17.51,17.63,17.38,17.55,137960.82,9300276.0261
2015-12-28,17.55,17.59,17.11,17.13,222783.14,9077705.3178
2015-12-29,17.1,17.26,17.0,17.23,131585.42,9130698.3436
2015-12-30,17.26,17.38,17.07,17.34,166724.91,9188990.672
2015-12-31,17.25,17.35,17.08,17.1,178642.95,9061807.4101
2016-01-04,17.09,17.1,16.05,16.07,205760.21,8515979.2445
2016-01-05,15.9,16.35,15.81,16.09,319645.19,8526577.8496
2016-01-06,16.14,16.87,16.01,16.68,475954.06,8839236.7018
2016-01-07,16.41,16.48,15.48,15.52,93007.84,8224517.6026
2016-01-08,15.95,16.59,15.6,16.11,533043.09,8537176.4548
2016-01-11,15.99,15.99,15.34,15.39,315378.5,8155626.6691
2016-01-12,15.48,15.65,15.32,15.34,246311.17,8129130.1562
2016-01-13,15.5,15.62,15.2,15.21,248063.23,8060239.2227
2016-01-14,14.99,15.44,14.81,15.31,251919.53,8113232.2484
2016-01-15,15.31,15.31,14.7,14.75,218553.99,7816471.304
2016-01-18,14.48,14.73,14.47,14.51,256318.36,7689288.0421
2016-01-19,14.54,15.19,14.44,15.04,288086.54,7970151.0788
2016-01-20,14.9,14.96,14.45,14.53,314179.68,7699886.6473
2016-01-21,14.49,14.76,14.3,14.31,253277.86,7583301.9905
2016-01-22,14.46,14.52,14.11,14.37,197526.56,7615097.806
2016-01-25,14.45,14.79,14.4,14.49,211703.35,7678689.437
2016-01-26,14.4,14.45,13.53,13.6,270158.14,7207051.5074
2016-01-27,13.7,13.77,13.03,13.34,250476.25,7069269.6404
2016-01-28,13.26,13.38,12.88,12.92,153198.2,6846698.9321
2016-01-29,12.91,13.24,12.8,13.16,227046.18,6973882.194
2016-02-01,13.18,13.18,12.78,12.87,187068.2,6820202.4192
2016-02-02,12.87,13.17,12.87,13.13,181093.78,6957984.2862
2016-02-03,12.99,13.05,12.8,13.03,185206.38,6904991.2604
2016-02-04,13.02,13.29,13.02,13.19,176700.42,6989780.1017
2016-02-05,13.18,13.26,13.13,13.17,131261.98,6979181.4965
2016-02-15,12.87,13.03,12.78,12.94,145076.38,6857297.5372
2016-02-16,13.08,13.46,13.05,13.41,260580.07,7106364.7584
2016-02-17,13.42,14.02,13.36,14.0,478093.84,7419023.6106
2016-02-18,13.93,14.55,13.92,14.3,437378.12,7578002.688
2016-02-19,14.33,14.41,14.1,14.21,183705.68,7530308.9648
2016-02-22,14.25,14.85,14.22,14.71,274871.08,7795274.0937
2016-02-23,14.71,14.81,14.32,14.41,180946.59,7636295.0163
2016-02-24,14.4,14.5,13.99,14.31,189446.46,7583301.9905
2016-02-25,14.31,14.31,13.1,13.21,232876.43,7000378.7069
2016-02-26,13.37,13.8,13.25,13.63,187702.66,7222949.4152
2016-02-29,13.58,14.12,13.11,14.09,330086.07,7466717.3338
2016-03-01,14.0,14.85,13.85,14.51,327197.54,7689288.0421
2016-03-02,14.53,15.96,14.53,15.96,877506.65,8457686.9161
2016-03-03,16.1,16.4,15.36,15.45,802139.98,8187422.4846
2016-03-04,15.42,16.19,15.36,16.06,679735.33,8510679.9419
2016-03-07,16.15,16.24,15.54,15.9,425923.46,8425891.1006
2016-03-08,15.77,15.77,15.06,15.72,382788.17,8330503.6542
2016-03-09,15.35,15.71,15.02,15.69,296361.79,8314605.7465
2016-03-10,15.45,15.59,14.96,14.99,229656.47,7943654.5659
2016-03-11,14.89,15.17,14.71,15.14,143376.18,8023144.1046
2016-03-14,15.21,16.35,15.21,15.77,416782.22,8357000.1671
2016-03-15,15.68,16.1,15.61,15.89,220620.58,8420591.798
2016-03-16,15.8,16.5,15.7,16.16,427872.05,8563672.9677
2016-03-17,16.08,16.25,15.8,16.1,253704.43,8531877.1522
2016-03-18,16.09,16.35,15.9,16.03,364844.27,8494782.0341
2016-03-21,16.07,16.45,16.01,16.06,336528.72,8510679.9419
2016-03-22,16.06,16.15,15.82,16.05,230805.19,8505380.6393
2016-03-23,16.0,16.6,15.91,16.45,384646.78,8717352.7425
2016-03-24,16.3,16.39,15.91,15.95,269309.47,8452387.6135
2016-03-25,15.95,16.04,15.39,15.58,206787.39,8256313.4181
2016-03-28,15.6,15.81,15.22,15.39,204598.84,8155626.6691
2016-03-29,15.39,15.72,15.24,15.48,206211.64,8203320.3923
2016-03-30,15.63,16.5,15.58,16.41,457572.37,8696155.5321
2016-03-31,16.45,17.19,16.42,16.89,472387.75,8950522.0559
2016-04-01,16.94,17.19,16.35,16.97,278509.22,8992916.4766
2016-04-05,16.68,17.1,16.67,16.91,194666.61,8961120.6611
2016-04-06,16.91,16.95,16.65,16.83,169067.12,8918726.2405
2016-04-07,16.92,16.99,16.48,16.52,147666.78,8754447.8605
2016-04-08,16.35,16.66,16.32,16.49,109926.37,8738549.9528
2016-04-11,16.51,17.48,16.51,17.05,375971.82,9035310.8972
2016-04-12,17.01,17.27,16.96,17.2,179798.08,9114800.4359
2016-04-13,17.39,17.87,17.39,17.66,365349.06,9358568.3545
2016-04-14,17.78,18.04,17.59,17.85,240650.47,9459255.1035
2016-04-15,17.8,18.02,17.54,17.6,176733.6,9326772.539
2016-04-18,17.55,17.58,17.08,17.36,125009.51,9199589.2771
2016-04-19,17.39,17.57,17.16,17.38,77949.98,9210187.8823
2016-04-20,17.45,17.64,16.51,17.31,261567.72,9173092.7642
2016-04-21,17.05,17.25,16.86,16.91,98278.65,8961120.6611
2016-04-22,16.87,16.99,15.99,16.16,350139.36,8563672.9677
2016-04-25,16.17,16.17,15.77,15.97,163877.04,8462986.2187
2016-04-26,16.0,16.15,15.87,16.09,85786.02,8526577.8496
2016-04-27,16.05,16.07,15.87,15.93,135425.67,8441789.0083
2016-04-28,15.93,16.04,15.67,15.96,98200.06,8457686.9161
2016-04-29,15.89,16.26,15.8,16.17,99151.08,8568972.2702
2016-05-03,16.2,16.26,15.85,16.23,191179.49,8600768.0857
2016-05-04,16.2,16.2,15.69,15.76,290093.6,8351700.8645
2016-05-05,15.71,15.84,15.65,15.83,110720.78,8388795.9826
2016-05-06,15.85,15.88,15.28,15.31,208281.71,8113232.2484
2016-05-09,15.17,15.17,14.5,14.58,272695.96,7726383.1602
2016-05-10,14.55,14.69,14.42,14.44,157656.13,7652192.9241
2016-05-11,14.56,14.75,14.42,14.63,218791.88,7752879.6731
2016-05-12,14.51,14.8,14.35,14.77,168933.83,7827069.9092
2016-05-13,14.73,14.75,14.46,14.51,129887.01,7689288.0421
2016-05-16,14.44,14.57,14.25,14.51,184427.97,7689288.0421
2016-05-17,14.54,14.61,14.38,14.55,105697.99,7710485.2524
2016-05-18,14.48,14.55,14.31,14.54,133078.46,7705185.9499
2016-05-19,14.5,14.66,14.46,14.48,89490.42,7673390.1344
2016-05-20,14.34,14.65,14.3,14.62,87570.45,7747580.3705
2016-05-23,14.62,14.7,14.55,14.65,72748.36,7763478.2782
2016-05-24,14.66,14.75,14.5,14.67,106645.21,7774076.8834
2016-05-25,14.75,14.95,14.72,14.91,138790.39,7901260.1453
2016-05-26,14.88,14.95,14.67,14.79,76340.98,7837668.5143
2016-05-27,14.79,14.88,14.72,14.83,58871.94,7858865.7247
2016-05-30,14.72,14.88,14.65,14.84,69109.58,7864165.0272
2016-05-31,14.88,15.24,14.85,15.23,146944.99,8070837.8278
2016-06-01,15.23,15.28,15.04,15.06,163729.12,7980749.684
2016-06-02,15.06,15.09,14.94,15.01,99404.15,7954253.1711
2016-06-03,15.03,15.03,14.89,14.99,151452.15,7943654.5659
2016-06-06,14.96,15.02,14.87,14.93,135618.53,7911858.7504
2016-06-07,15.01,15.01,14.83,14.97,185973.53,7933055.9608
2016-06-08,14.98,14.98,14.83,14.94,186036.78,7917158.053
2016-06-13,14.79,14.79,14.37,14.4,162733.6,7630995.7138
2016-06-14,14.34,14.44,14.17,14.21,122746.07,7530308.9648
2016-06-15,14.12,14.4,14.06,14.37,128310.97,7615097.806
2016-06-16,14.33,14.33,14.2,14.23,90927.28,7540907.5699
2016-06-17,14.35,14.54,14.33,14.4,82217.5,7630995.7138
2016-06-20,14.42,14.56,14.4,14.55,79557.21,7710485.2524
2016-06-21,14.59,14.71,14.57,14.67,123754.1,7774076.8834
2016-06-22,14.24,14.27,14.02,14.26,101513.72,7556805.4777
2016-06-23,14.2,14.28,14.13,14.21,82335.22,7530308.9648
2016-06-24,14.2,14.25,13.88,13.98,105268.46,7408425.0054
2016-06-27,13.82,14.11,13.82,14.08,68556.53,7461418.0312
2016-06-28,14.03,14.07,13.9,14.07,96559.69,7456118.7287
2016-06-29,14.07,14.28,14.07,14.27,123682.97,7562104.7802
2016-06-30,14.3,14.57,14.27,14.54,169515.25,7705185.9499
2016-07-01,14.48,14.55,14.41,14.43,64353.69,7646893.6215
2016-07-04,14.48,14.96,14.46,14.94,205540.53,7917158.053
2016-07-05,14.92,15.08,14.82,14.98,135769.29,7938355.2633
2016-07-06,14.87,15.04,14.67,14.94,153181.72,7917158.053
2016-07-07,14.89,14.96,14.76,14.87,93660.46,7880062.935
2016-07-08,14.88,14.92,14.73,14.75,69422.17,7816471.304
2016-07-11,14.86,15.0,14.75,14.89,132385.74,7890661.5401
2016-07-12,14.87,16.0,14.85,15.92,516457.29,8436489.7058
2016-07-13,15.9,15.99,15.58,15.94,330595.31,8447088.3109
2016-07-14,15.83,15.88,15.56,15.87,147736.67,8409993.1929
2016-07-15,15.89,15.91,15.58,15.68,188676.09,8309306.4439
2016-07-18,15.61,15.93,15.57,15.69,148854.06,8314605.7465
2016-07-19,15.7,15.75,15.38,15.48,126501.1,8203320.3923
2016-07-20,15.5,15.58,15.41,15.52,78590.82,8224517.6026
2016-07-21,15.51,15.97,15.5,15.91,171520.79,8431190.4032
2016-07-22,15.99,16.31,15.71,15.84,178469.8,8394095.2851
2016-07-25,15.75,16.27,15.75,16.23,178561.32,8600768.0857
2016-07-26,16.15,16.54,16.13,16.42,155954.55,8701454.8347
2016-07-27,16.44,16.55,15.78,16.3,234133.37,8637863.2038
2016-07-28,16.12,16.31,16.09,16.25,98140.08,8611366.6909
2016-07-29,16.24,16.25,15.75,15.84,124625.01,8394095.2851
2016-08-01,15.87,16.07,15.69,16.03,115777.5,8494782.0341
2016-08-02,15.95,16.05,15.67,15.95,59592.2,8452387.6135
2016-08-03,15.93,16.38,15.82,16.23,128162.54,8600768.0857
2016-08-04,16.23,16.38,16.1,16.2,59583.19,8584870.178
2016-08-05,16.26,16.38,16.14,16.33,92349.39,8653761.1115
2016-08-08,16.45,16.98,16.45,16.96,250012.07,8987617.174
2016-08-09,16.91,17.08,16.76,16.89,167621.98,8950522.0559
2016-08-10,16.97,17.16,16.81,16.9,154589.72,8955821.3585
2016-08-11,16.82,16.9,16.6,16.86,98635.78,8934624.1482
2016-08-12,16.85,17.08,16.68,16.99,136630.17,9003515.0817
2016-08-15,16.93,17.38,16.93,17.3,315411.81,9167793.4617
2016-08-16,17.29,17.47,16.71,16.79,311128.08,8897529.0301
2016-08-17,16.8,17.05,16.78,17.03,146275.08,9024712.292
