cal_date,open,high,low,close,volume,mkt_cap
2015-02-25,14.62,14.64,14.2,14.2,343105.42,4614756.3294
2015-02-26,14.2,14.88,14.15,14.86,576294.96,4829245.0039
2015-02-27,14.84,14.97,14.64,14.7,434714.17,4777247.7495
2015-03-02,14.8,14.92,14.65,14.81,520353.46,4812995.8619
2015-03-03,14.71,14.72,14.22,14.25,461508.73,4631005.4714
2015-03-04,14.3,14.34,14.08,14.21,269870.08,4618006.1578
2015-03-05,14.17,14.17,13.86,13.95,360092.71,4533510.6194
2015-03-06,13.96,14.28,13.95,14.15,328961.33,4598507.1874
2015-03-09,14.31,15.57,14.2,15.57,1213534.86,5059982.8204
2015-03-10,15.73,16.16,15.41,15.8,1920611.16,5134728.8736
2015-03-11,15.64,16.2,15.62,16.0,1250128.43,5199725.4416
2015-03-12,16.41,17.6,16.36,17.4,2671423.11,5654701.4177
2015-03-13,17.2,18.66,17.11,17.58,2288369.47,5713198.329
2015-03-16,17.74,18.03,17.23,17.77,1609735.85,5774945.0686
2015-03-17,17.63,18.52,17.45,18.52,1605599.99,6018682.1987
2015-03-18,18.35,18.81,18.06,18.38,1182843.13,5973184.601
2015-03-19,18.1,18.35,17.61,17.89,1070530.35,5813943.0094
2015-03-20,17.72,18.79,17.65,18.0,1529971.83,5849691.1218
2015-03-23,17.92,18.35,17.71,18.04,1158809.44,5862690.4354
2015-03-24,17.92,18.29,17.53,17.82,1009434.47,5791194.2106
2015-03-25,17.6,17.73,17.22,17.32,916734.59,5628702.7905
2015-03-26,17.25,18.68,17.24,18.17,1666059.22,5904938.2046
2015-03-27,17.9,18.08,17.51,17.82,917890.99,5791194.2106
2015-03-30,17.97,18.8,17.61,18.25,1328211.83,5930936.8318
2015-03-31,18.5,18.92,17.7,17.85,1226595.64,5800943.6958
2015-04-01,17.74,18.09,17.6,17.9,898369.27,5817192.8378
2015-04-02,18.08,18.09,17.65,17.86,688616.23,5804193.5242
2015-04-03,17.75,18.17,17.71,18.17,1018179.03,5904938.2046
2015-04-07,18.69,18.81,18.21,18.55,1333328.09,6028431.6839
2015-04-08,18.54,19.59,18.08,19.59,1734936.67,6366413.8376
2015-04-09,19.5,20.49,19.21,19.44,1716490.67,6317666.4115
2015-04-10,19.32,20.31,19.11,19.98,1205230.92,6493157.1452
2015-04-13,20.4,20.55,19.81,20.03,1123099.96,6509406.2872
2015-04-14,19.9,19.9,19.21,19.45,882037.95,6320916.2399
2015-04-15,19.4,19.85,19.04,19.4,1022565.59,6304667.0979
2015-04-16,18.96,19.57,18.81,19.53,739350.73,6346914.8672
2015-04-17,19.62,20.24,19.36,19.8,1168432.73,6434660.234
2015-04-20,20.23,20.4,19.0,19.07,1272979.49,6197422.7607
2015-04-21,19.0,19.47,18.76,19.38,797246.3,6298167.4411
2015-04-22,19.46,19.86,19.26,19.74,927162.16,6415161.2636
2015-04-23,19.76,19.8,19.27,19.35,778568.92,6288417.9559
2015-04-24,19.0,19.21,18.71,18.82,681755.18,6116177.0507
2015-04-27,18.96,19.7,18.95,19.6,921544.01,6369663.666
2015-04-28,19.51,21.53,19.43,20.42,1940726.34,6636149.5948
2015-04-29,19.95,20.17,19.49,19.9,894523.29,6467158.518
2015-04-30,19.96,20.19,19.38,19.41,722515.49,6307916.9263
2015-05-04,19.37,19.37,18.86,19.18,537239.85,6233170.8731
2015-05-05,19.18,19.55,18.23,18.33,734323.08,5956935.459
2015-05-06,18.35,19.09,17.57,18.01,693690.53,5852940.9502
2015-05-07,18.03,18.26,17.86,18.11,462065.81,5885439.2342
2015-05-08,18.39,18.48,17.75,18.2,546055.68,5914687.6898
2015-05-11,18.18,18.88,17.91,18.8,685212.1,6109677.3939
2015-05-12,18.8,19.15,18.47,18.94,717285.46,6155174.9915
2015-05-13,19.31,19.45,18.65,18.96,691062.21,6161674.6483
2015-05-14,19.16,19.36,18.82,19.12,684714.72,6213671.9027
2015-05-15,18.93,18.97,18.18,18.3,573228.51,5947185.9738
2015-05-18,18.0,18.24,17.86,17.97,424169.56,5839941.6366
2015-05-19,18.03,18.94,18.02,18.67,634475.2,6067429.6247
2015-05-20,18.7,18.99,18.3,18.68,798569.37,6070679.4531
2015-05-21,18.67,18.84,18.45,18.78,505413.7,6103177.7371
2015-05-22,19.0,19.45,18.81,19.35,941875.38,6288417.9559
2015-05-25,19.63,19.96,19.45,19.8,1024332.03,6434660.234
2015-05-26,20.04,20.19,19.48,19.85,900899.87,6450909.376
2015-05-27,19.86,19.95,19.49,19.64,754119.05,6382662.9796
2015-05-28,19.62,21.1,19.07,19.1,1632510.33,6207172.2459
2015-05-29,19.3,19.53,18.1,18.89,891087.37,6138925.8495
2015-06-01,19.0,19.95,18.6,19.93,960301.21,6476908.0032
2015-06-02,19.86,20.23,19.6,20.16,871152.12,6551654.0564
2015-06-03,20.08,21.62,19.8,21.19,1586510.24,6886386.3817
2015-06-04,21.0,22.92,19.98,22.19,1717889.99,7211369.2218
2015-06-05,22.68,22.88,21.46,21.97,1299946.55,7139872.997
2015-06-08,22.07,24.06,21.6,23.88,1725735.57,7760590.2216
2015-06-09,23.8,24.38,22.85,23.19,1189040.67,7536352.0619
2015-06-10,22.71,23.06,22.49,22.74,775560.36,7390109.7839
2015-06-11,22.75,22.79,21.96,22.18,762241.08,7208119.3934
2015-06-12,22.19,22.46,21.91,22.39,687784.38,7276365.7898
2015-06-15,22.37,22.6,21.3,21.41,832842.53,6957882.6065
2015-06-16,21.2,21.76,20.87,21.05,600169.51,6840888.7841
2015-06-17,21.5,21.6,20.9,21.37,590363.88,6944883.2929
2015-06-18,21.19,21.24,20.49,20.49,592813.26,6658898.3936
2015-06-19,20.24,20.68,18.8,19.0,587605.06,6174673.9619
2015-06-23,19.25,19.53,18.35,19.49,652634.63,6333915.5535
2015-06-24,19.62,20.06,19.15,20.05,757014.3,6515905.944
2015-06-25,21.0,21.5,19.8,20.08,1319672.5,6525655.4292
2015-06-26,19.01,20.56,18.11,18.69,1112116.27,6073929.2815
2015-06-29,19.4,20.0,17.65,19.4,1229760.51,6304667.0979
2015-06-30,19.78,21.19,19.32,21.15,1381413.35,6873387.0681
2015-07-01,20.7,21.58,20.2,20.39,1188187.19,6626400.1096
2015-07-02,20.45,20.91,18.53,19.36,1007433.55,6291667.7843
2015-07-03,18.99,19.48,17.42,17.51,994488.26,5690449.5302
2015-07-06,19.26,19.26,17.51,18.62,991053.58,6051180.4827
2015-07-07,18.01,18.9,16.8,18.46,1324434.85,5999183.2282
2015-07-08,16.9,20.07,16.61,18.16,2242294.9,5901688.3762
2015-07-09,18.16,19.93,17.12,19.85,1049660.48,6450909.376
2015-07-10,19.38,21.75,19.18,21.02,1227767.57,6831139.2989
2015-07-13,20.59,21.44,19.96,21.34,1206406.71,6935133.8077
2015-07-14,21.1,21.19,20.11,20.72,808104.66,6733644.4469
2015-07-15,16.5,16.94,15.63,15.78,887842.26,6153875.0598
2015-07-16,15.78,15.89,15.25,15.39,614328.04,6001783.0907
2015-07-17,15.49,15.89,15.31,15.72,635589.85,6130476.2953
2015-07-20,15.73,15.75,15.26,15.33,644872.33,5978384.3262
2015-07-21,15.23,15.41,15.02,15.22,527776.29,5935486.5913
2015-07-22,15.11,15.27,15.01,15.04,424246.81,5865290.2978
2015-07-23,15.01,15.58,15.01,15.53,707392.55,6056380.2078
2015-07-24,15.48,15.79,15.1,15.19,655591.54,5923787.209
2015-07-27,15.0,15.15,13.67,13.67,772912.06,5331018.5087
2015-07-28,13.39,14.03,13.2,13.7,565786.84,5342717.891
2015-07-29,13.7,13.74,13.1,13.68,600669.57,5334918.3028
2015-07-30,13.6,13.68,13.03,13.08,442310.23,5100930.6579
2015-07-31,12.9,13.18,12.65,13.16,467488.48,5132129.0106
2015-08-03,12.96,13.35,12.89,13.35,398753.37,5206225.0981
2015-08-04,13.29,13.59,13.21,13.58,424989.64,5295920.362
2015-08-05,13.5,13.54,13.2,13.32,319615.64,5194525.7159
2015-08-06,13.14,13.47,13.06,13.33,287448.76,5198425.51
2015-08-07,13.33,13.57,13.31,13.48,328648.85,5256922.4212
2015-08-10,13.48,14.07,13.32,13.95,673829.18,5440212.743
2015-08-11,13.85,13.9,13.64,13.7,477723.84,5342717.891
2015-08-12,13.5,13.56,13.32,13.34,391411.03,5202325.3041
2015-08-13,13.3,13.51,13.26,13.45,301524.68,5245223.0389
2015-08-14,13.48,13.62,13.42,13.54,343874.74,5280321.1857
2015-08-17,13.52,13.53,13.11,13.26,441143.5,5171126.9514
2015-08-18,13.26,13.46,12.42,12.46,571262.07,4859143.4249
2015-08-19,12.28,12.71,11.91,12.67,496474.39,4941039.1006
2015-08-20,12.51,12.66,12.08,12.08,298204.13,4710951.2498
2015-08-21,12.01,12.5,11.96,12.11,512938.6,4722650.6321
2015-08-24,11.68,11.79,10.9,10.9,739572.0,4250775.5483
2015-08-25,10.22,10.94,9.81,9.81,808308.34,3825697.9935
2015-08-26,10.2,10.76,9.82,10.2,684065.16,3977789.9626
2015-08-27,10.34,11.22,10.05,11.22,768042.51,4375568.9589
2015-08-28,11.34,11.66,11.18,11.49,933834.78,4480863.3991
2015-08-31,11.51,12.48,11.27,12.47,1191016.21,4863043.219
2015-09-01,12.02,12.55,11.42,12.42,1317043.78,4843544.2486
2015-09-02,11.9,12.61,11.68,12.28,1031103.04,4788947.1315
2015-09-07,12.15,12.21,11.33,11.38,568751.6,4437965.6642
2015-09-08,11.26,11.85,11.26,11.65,296958.11,4543260.1044
2015-09-09,11.67,12.1,11.55,11.91,453106.33,4644654.7505
2015-09-10,11.73,12.05,11.73,11.86,271387.72,4625155.7801
2015-09-11,11.82,11.97,11.76,11.81,191253.13,4605656.8097
2015-09-14,11.85,11.97,10.99,11.56,415942.41,4508161.9576
2015-09-15,11.36,11.66,11.2,11.29,272711.02,4402867.5174
2015-09-16,11.35,11.9,11.11,11.63,293369.18,4535460.5162
2015-09-17,11.57,11.82,11.5,11.5,264703.86,4484763.1932
2015-09-18,11.55,11.62,11.3,11.4,179556.0,4445765.2523
2015-09-21,11.31,11.48,11.25,11.47,213440.01,4473063.8109
2015-09-22,11.48,12.08,11.48,11.79,401893.69,4597857.2215
2015-09-23,11.62,11.67,11.36,11.41,250514.12,4449665.0464
2015-09-24,11.5,11.53,11.38,11.45,133440.16,4465264.2227
2015-09-25,11.41,11.8,11.28,11.44,291275.75,4461364.4287
2015-09-28,11.41,11.42,11.12,11.37,172018.43,4434065.8701
2015-09-29,11.24,11.28,11.1,11.14,131615.19,4344370.6062
2015-09-30,11.21,11.41,11.14,11.24,217189.64,4383368.547
2015-10-08,11.56,11.66,11.47,11.49,221711.82,4480863.3991
2015-10-09,11.53,11.73,11.44,11.7,259530.54,4562759.0748
2015-10-12,11.79,12.43,11.79,12.43,483338.08,4847444.0427
2015-10-13,12.25,12.3,12.1,12.23,273202.35,4769448.1611
2015-10-14,12.18,12.27,12.07,12.13,207536.6,4730450.2203
2015-10-15,12.15,12.38,12.1,12.37,267631.53,4824045.2782
2015-10-16,12.39,12.7,12.38,12.57,405842.58,4902041.1598
2015-10-19,12.58,12.86,12.34,12.68,403320.36,4944938.8947
2015-10-20,12.58,12.8,12.51,12.8,300929.87,4991736.4237
2015-10-21,12.8,13.61,12.64,12.99,940523.13,5065832.5112
2015-10-22,12.73,13.06,12.58,12.96,462727.38,5054133.129
2015-10-23,12.9,13.14,12.78,13.08,391108.51,5100930.6579
2015-10-26,13.25,13.43,13.04,13.15,418756.02,5128229.2165
2015-10-27,13.04,13.05,12.68,12.92,250490.46,5038533.9527
2015-10-28,12.9,13.09,12.75,12.85,239464.77,5011235.3941
2015-10-29,12.8,12.89,12.68,12.78,172365.52,4983936.8355
2015-10-30,12.86,13.17,12.79,13.0,349030.01,5069732.3053
2015-11-02,13.0,13.05,12.74,12.76,235534.07,4976137.2474
2015-11-03,12.71,12.88,12.69,12.85,217478.57,5011235.3941
2015-11-04,12.83,13.77,12.83,13.65,561901.8,5323218.9206
2015-11-05,13.5,14.99,13.4,14.22,1088825.63,5545507.1832
2015-11-06,14.01,14.58,13.92,14.44,658500.29,5631302.653
2015-11-09,14.75,15.88,14.75,15.88,1734503.84,6192873.0006
2015-11-10,15.42,15.84,15.11,15.44,1195819.9,6021282.0611
2015-11-11,15.3,15.32,14.92,15.13,643044.39,5900388.4446
2015-11-12,15.19,15.39,14.96,14.99,467077.97,5845791.3274
2015-11-13,14.81,15.33,14.75,14.88,458880.42,5802893.5925
2015-11-16,14.64,15.15,14.58,15.0,350155.06,5849691.1215
2015-11-17,15.13,15.81,15.13,15.26,804255.12,5951085.7676
2015-11-18,15.35,16.16,14.9,15.27,764802.21,5954985.5617
2015-11-19,15.3,15.45,15.1,15.36,432889.49,5990083.7084
2015-11-20,15.34,15.75,15.26,15.36,427318.0,5990083.7084
2015-11-23,15.37,15.37,14.92,14.98,341623.32,5841891.5333
2015-11-24,14.94,14.97,14.6,14.85,254513.33,5791194.2103
2015-11-25,14.78,15.23,14.73,15.11,279274.49,5892588.8564
2015-11-26,15.22,15.44,15.13,15.13,362132.85,5900388.4446
2015-11-27,14.94,15.12,14.01,14.16,326377.4,5522108.4187
2015-11-30,14.28,14.47,13.8,14.3,376692.06,5576705.5358
2015-12-01,14.28,14.28,13.56,13.97,428073.91,5448012.3312
2015-12-02,13.96,15.37,13.81,15.37,924186.4,5993983.5025
2015-12-03,15.38,16.5,15.22,15.85,1335491.4,6181173.6184
2015-12-04,15.5,15.75,15.25,15.33,631320.19,5978384.3262
2015-12-07,15.31,15.51,15.18,15.26,367394.56,5951085.7676
2015-12-08,15.21,15.29,14.7,15.25,476518.22,5947185.9735
2015-12-09,15.01,15.54,15.01,15.1,481201.5,5888689.0623
2015-12-10,15.1,15.53,14.84,14.91,383249.84,5814592.9748
2015-12-11,14.8,14.89,14.5,14.64,268567.33,5709298.5346
2015-12-14,14.47,15.5,14.43,15.38,393341.43,5997883.2966
2015-12-15,15.3,15.39,14.95,14.99,305532.86,5845791.3274
2015-12-16,15.05,15.18,14.83,14.91,280507.95,5814592.9748
2015-12-17,15.2,15.4,14.98,15.27,487623.74,5954985.5617
2015-12-18,15.16,16.4,15.05,15.5,807801.18,6044680.8256
2015-12-21,15.33,16.69,15.31,16.18,1130942.21,6309866.8231
2015-12-22,16.02,16.3,15.91,16.05,457872.58,6259169.5
2015-12-23,15.99,16.86,15.99,16.25,848388.78,6337165.3816
2015-12-24,16.35,16.7,15.97,16.55,715730.78,6454159.2041
2015-12-25,16.56,16.74,16.33,16.56,445479.99,6458058.9981
2015-12-28,16.58,16.6,15.71,15.74,509303.73,6138275.8835
2015-12-29,15.75,16.05,15.66,15.94,247077.01,6216271.7651
2015-12-30,15.96,15.96,15.6,15.77,275308.18,6149975.2657
2015-12-31,15.79,15.88,15.5,15.51,233253.47,6048580.6196
2016-01-04,15.5,15.58,14.36,14.39,319618.0,5611803.6826
2016-01-05,14.19,14.77,13.91,14.58,419073.66,5685899.7701
2016-01-06,14.58,14.96,14.52,14.9,326534.76,5810693.1807
2016-01-07,14.63,14.63,13.82,13.86,98073.91,5405114.5963
2016-01-08,14.2,14.74,13.5,14.16,473679.32,5522108.4187
2016-01-11,13.88,14.05,13.35,13.38,367991.41,5217924.4804
2016-01-12,13.54,13.76,13.32,13.47,276294.64,5253022.6271
2016-01-13,13.59,13.65,13.2,13.24,216465.29,5163327.3632
2016-01-14,13.0,13.55,12.91,13.5,308084.08,5264722.0094
2016-01-15,13.39,13.79,13.1,13.2,319129.28,5147728.1869
2016-01-18,12.91,13.31,12.9,13.14,297592.26,5124329.4224
2016-01-19,13.13,13.54,12.99,13.46,335576.02,5249122.833
2016-01-20,13.43,13.58,13.13,13.25,280799.21,5167227.1573
2016-01-21,13.01,13.9,13.0,13.1,321623.65,5108730.2461
2016-01-22,13.18,13.24,12.81,13.05,281001.65,5089231.2757
2016-01-25,13.05,13.28,12.94,13.05,166565.6,5089231.2757
2016-01-26,12.91,12.98,12.08,12.16,309784.75,4742149.6025
2016-01-27,12.29,12.43,11.57,12.25,332384.05,4777247.7492
2016-01-28,12.1,12.2,11.71,11.73,200748.02,4574458.457
2016-01-29,11.73,12.3,11.51,12.13,250214.69,4730450.2203
2016-02-01,12.06,12.14,11.79,11.92,139121.96,4648554.5446
2016-02-02,11.85,12.22,11.83,12.03,253147.41,4691452.2794
2016-02-03,11.9,11.98,11.76,11.92,125786.02,4648554.5446
2016-02-04,11.96,12.2,11.95,12.14,180972.69,4734350.0143
2016-02-05,12.15,12.22,12.02,12.03,127983.48,4691452.2794
2016-02-15,11.7,11.93,11.52,11.9,142138.96,4640754.9564
2016-02-16,11.98,12.48,11.95,12.36,211416.36,4820145.4841
2016-02-17,12.39,12.67,12.33,12.55,201539.86,4894241.5717
2016-02-18,12.63,12.68,12.42,12.48,159504.68,4866943.0131
2016-02-19,12.48,12.56,12.3,12.34,127640.66,4812345.896
2016-02-22,12.46,13.14,12.38,13.07,416367.49,5097030.8639
2016-02-23,12.96,12.96,12.65,12.79,184487.06,4987836.6296
2016-02-24,12.69,12.85,12.5,12.81,159605.54,4995636.2178
2016-02-25,12.75,12.75,11.94,12.1,215313.27,4718750.838
2016-02-26,12.15,12.3,12.0,12.16,177255.51,4742149.6025
2016-02-29,12.15,12.2,11.7,11.95,213938.22,4660253.9268
2016-03-01,12.0,12.35,11.98,12.18,186066.7,4749949.1907
2016-03-02,12.2,12.8,12.12,12.7,263756.26,4952738.4829
2016-03-03,12.71,13.14,12.65,12.93,379905.91,5042433.7467
2016-03-04,12.8,13.48,12.8,13.16,578173.91,5132129.0106
2016-03-07,13.2,13.65,13.09,13.3,316553.41,5186726.1277
2016-03-08,13.21,13.34,12.9,13.28,263517.21,5178926.5396
2016-03-09,13.12,13.21,12.96,13.16,151310.19,5132129.0106
2016-03-10,13.12,13.49,13.1,13.11,193256.7,5112630.0402
2016-03-11,13.09,13.35,13.01,13.16,150652.09,5132129.0106
2016-03-14,13.2,13.68,13.2,13.3,206916.77,5186726.1277
2016-03-15,13.3,13.35,12.98,13.2,218852.69,5147728.1869
2016-03-16,13.12,13.39,13.05,13.1,326993.09,5108730.2461
2016-03-17,13.05,13.26,12.9,13.11,313003.7,5112630.0402
2016-03-18,13.13,13.43,13.1,13.35,416303.41,5206225.0981
2016-03-21,13.45,14.05,13.35,13.83,529313.58,5393415.214
2016-03-22,13.75,14.11,13.65,13.85,383504.3,5401214.8022
2016-03-23,13.89,13.89,13.51,13.71,247788.16,5346617.6851
2016-03-24,13.61,13.62,13.35,13.38,233302.79,5217924.4804
2016-03-25,13.36,13.57,13.36,13.49,136472.7,5260822.2153
2016-03-28,13.5,13.6,13.2,13.26,177260.71,5171126.9514
2016-03-29,13.29,13.43,13.05,13.12,184850.41,5116529.8343
2016-03-30,13.23,13.56,13.19,13.53,235922.44,5276421.3916
2016-03-31,13.55,13.59,13.38,13.47,190713.21,5253022.6271
2016-04-01,13.42,13.52,13.17,13.42,200209.58,5233523.6567
2016-04-05,13.42,13.65,13.33,13.6,255926.02,5303719.9502
2016-04-06,13.56,13.74,13.49,13.59,195475.84,5299820.1561
2016-04-07,13.62,13.63,13.32,13.33,172764.61,5198425.51
2016-04-08,13.28,13.62,13.24,13.47,216614.48,5253022.6271
2016-04-11,13.45,13.66,13.4,13.5,294247.53,5264722.0094
2016-04-12,13.5,13.51,13.34,13.43,139966.67,5237423.4508
2016-04-13,13.45,13.79,13.44,13.62,364608.97,5311519.5383
2016-04-14,13.7,13.74,13.59,13.67,131229.01,5331018.5087
2016-04-15,13.61,14.02,13.61,13.91,345413.04,5424613.5667
2016-04-18,13.8,13.8,13.61,13.61,192360.68,5307619.7442
2016-04-19,13.66,13.76,13.54,13.73,160101.48,5354417.2732
2016-04-20,13.7,13.74,13.2,13.45,255839.7,5245223.0389
2016-04-21,13.41,13.64,13.36,13.41,177433.01,5229623.8626
2016-04-22,13.33,13.62,13.31,13.48,127979.94,5256922.4212
2016-04-25,13.33,13.62,13.31,13.48,127979.94,0.0
2016-04-26,13.53,13.82,13.43,13.75,251180.22,5362216.8614
2016-04-27,13.75,14.02,13.67,13.84,253805.83,5397315.0081
2016-04-28,13.84,14.43,13.84,14.25,411195.12,5557206.5654
2016-04-29,14.21,14.38,14.0,14.02,237907.96,5467511.3016
2016-05-03,14.09,14.44,14.04,14.28,274982.57,5568905.9477
2016-05-04,14.22,14.65,14.18,14.58,296820.44,5685899.7701
2016-05-05,14.55,14.64,14.31,14.55,148223.37,5674200.3879
2016-05-06,14.5,14.54,14.12,14.13,178831.58,5510409.0365
2016-05-09,14.12,14.28,13.71,14.03,225498.04,5471411.0956
2016-05-10,13.92,14.24,13.86,14.09,147262.41,5494809.8601
2016-05-11,14.14,14.83,13.94,14.56,293558.61,5678100.1819
2016-05-12,14.41,14.9,14.29,14.75,262716.03,5752196.2695
2016-05-13,14.66,14.86,14.51,14.56,105526.53,5678100.1819
2016-05-16,14.51,14.76,14.5,14.65,88931.94,5713198.3287
2016-05-17,14.67,14.71,14.5,14.54,84900.19,5670300.5938
2016-05-18,14.5,14.58,14.0,14.36,196563.39,5600104.3003
2016-05-19,14.27,14.5,14.23,14.32,131546.46,5584505.124
2016-05-20,14.2,14.4,14.14,14.26,101429.26,5561106.3595
2016-05-23,14.3,14.35,14.11,14.22,113715.98,5545507.1832
2016-05-24,14.17,14.22,14.06,14.2,80492.63,5537707.595
2016-05-25,14.29,14.3,14.14,14.19,68945.27,5533807.8009
2016-05-26,14.17,14.29,14.13,14.25,76795.22,5557206.5654
2016-05-27,14.2,14.34,14.16,14.29,81208.91,5572805.7417
2016-05-30,14.25,14.36,14.08,14.26,138050.86,5561106.3595
2016-05-31,14.3,14.95,14.26,14.9,302379.71,5810693.1807
2016-06-01,14.82,14.95,14.67,14.7,179983.59,5732697.2991
2016-06-02,14.74,14.79,14.62,14.74,94103.22,5748296.4754
2016-06-03,14.71,14.9,14.65,14.76,104206.12,5756096.0636
2016-06-06,14.76,14.83,14.58,14.6,93200.64,5693699.3583
2016-06-07,14.61,14.8,14.59,14.75,106821.38,5752196.2695
2016-06-08,14.68,14.72,14.61,14.68,66916.98,5724897.7109
2016-06-13,14.58,14.59,14.13,14.15,112993.81,5518208.6246
2016-06-14,14.15,14.3,14.12,14.25,84534.35,5557206.5654
2016-06-15,14.18,14.54,14.17,14.47,130616.31,5643002.0352
2016-06-16,14.4,14.45,14.22,14.27,69108.17,5565006.1536
2016-06-17,14.28,14.47,14.2,14.3,83357.26,5576705.5358
2016-06-20,14.31,14.37,14.25,14.32,80474.53,5584505.124
2016-06-21,14.36,14.69,14.36,14.42,160191.49,5623503.0648
2016-06-22,14.46,14.7,14.36,14.64,107262.48,5709298.5346
2016-06-23,14.6,14.71,14.53,14.63,89259.82,5705398.7405
2016-06-24,14.65,14.75,14.32,14.39,178970.48,5611803.6826
2016-06-27,14.4,14.6,14.36,14.6,71059.46,5693699.3583
2016-06-28,14.56,14.63,14.4,14.59,84061.62,5689799.5642
2016-06-29,14.6,14.91,14.59,14.89,197723.58,5806793.3866
2016-06-30,14.81,14.93,14.73,14.78,111429.32,5763895.6517
2016-07-01,14.75,14.87,14.75,14.84,77491.95,5787294.4162
2016-07-04,14.73,15.68,14.73,15.35,281715.82,5986183.9143
2016-07-05,15.33,15.4,15.15,15.31,112705.68,5970584.738
2016-07-06,15.3,15.45,15.17,15.31,97906.73,5970584.738
2016-07-07,15.24,15.3,15.08,15.2,105347.86,5927687.0031
2016-07-08,15.19,15.31,15.08,15.1,135340.72,5888689.0623
2016-07-11,15.1,15.55,15.1,15.35,178494.5,5986183.9143
2016-07-12,14.82,15.21,14.76,15.15,195862.5,5908188.0327
2016-07-13,15.19,16.09,15.19,15.53,363488.38,6056380.2078
2016-07-14,15.47,15.72,15.34,15.7,131817.25,6122676.7072
2016-07-15,15.68,15.77,15.6,15.7,92044.66,6122676.7072
2016-07-18,15.69,16.1,15.69,15.88,150577.14,6192873.0006
2016-07-19,15.88,16.06,15.5,15.62,166192.82,6091478.3545
2016-07-20,15.6,15.63,15.29,15.52,130876.86,6052480.4137
2016-07-21,15.5,15.92,15.47,15.81,192059.71,6165574.4421
2016-07-22,15.81,15.83,15.51,15.56,91301.21,6068079.59
2016-07-25,15.57,15.72,15.38,15.46,122888.65,6029081.6492
2016-07-26,15.45,15.76,15.4,15.73,182536.68,6134376.0894
2016-07-27,15.67,15.92,15.17,15.44,208937.6,6021282.0611
2016-07-28,15.4,15.4,15.04,15.23,204725.24,5939386.3854
2016-07-29,15.13,15.46,15.13,15.42,163880.87,6013482.4729
2016-08-01,15.37,15.59,15.22,15.4,156171.46,6005682.8847
2016-08-02,15.4,15.47,15.16,15.25,99092.89,5947185.9735
2016-08-03,15.23,15.34,15.22,15.27,76995.58,5954985.5617
2016-08-04,15.28,15.36,15.26,15.35,111400.38,5986183.9143
2016-08-05,15.36,15.85,15.32,15.8,252966.47,6161674.648
2016-08-08,15.7,15.79,15.58,15.74,120536.74,6138275.8835
2016-08-09,15.74,15.98,15.67,15.82,143602.27,6169474.2361
2016-08-10,15.78,15.96,15.73,15.75,136100.01,6142175.6776
2016-08-11,15.72,17.21,15.72,16.33,510464.72,6368363.7343
2016-08-12,16.27,17.2,16.21,17.09,460578.97,6664748.0844
2016-08-15,17.35,18.01,17.27,17.4,699305.91,6785641.7009
2016-08-16,17.34,17.35,16.04,16.22,3088734.6,6325465.9994
2016-08-17,16.1,16.38,16.1,16.19,1175834.66,6313766.6171
