cal_date,open,high,low,close,volume,mkt_cap
2015-03-23,28.68,29.23,28.68,29.03,381734.94,5803995.882
2015-03-24,29.04,29.08,27.9,28.42,459459.55,5682037.994
2015-03-25,28.42,30.59,28.21,30.05,703135.41,6007925.4652
2015-03-26,30.0,31.28,29.6,30.4,532591.64,6077901.3026
2015-03-27,30.5,30.67,29.86,30.44,354236.11,6085898.5411
2015-03-30,30.78,33.33,30.77,32.2,535548.63,6437777.0376
2015-03-31,33.0,33.22,31.1,31.28,730067.4,6253840.5508
2015-04-01,31.34,32.18,31.34,31.85,462411.0,6367801.2002
2015-04-02,32.1,32.24,31.44,31.8,391380.52,6357804.652
2015-04-03,31.68,32.5,31.45,32.24,457623.78,6445774.2761
2015-04-07,32.5,33.63,32.5,33.09,633993.25,6615715.5955
2015-04-08,33.3,33.6,32.3,32.88,518291.64,6573730.093
2015-04-09,32.88,33.37,31.8,32.36,527515.2,6469765.9918
2015-04-10,32.36,33.08,32.1,32.91,414779.35,6579728.0219
2015-04-13,33.1,35.5,32.69,35.0,772473.74,6997583.7365
2015-04-14,34.74,35.76,34.31,34.77,577732.55,6951599.6148
2015-04-15,34.7,34.7,33.1,33.22,501384.58,6641706.6208
2015-04-16,33.1,34.24,32.36,33.51,467576.85,6699686.6003
2015-04-17,33.8,35.14,33.67,34.57,695444.03,6911613.422
2015-04-20,34.7,35.61,33.51,33.65,790176.07,6727676.9352
2015-04-21,33.66,34.57,33.66,34.53,453259.69,6903616.1835
2015-04-22,34.9,35.46,34.59,35.16,610594.15,7029572.6907
2015-04-23,35.29,35.38,34.36,34.58,525400.36,6913612.7317
2015-04-24,34.0,34.28,33.15,33.63,519378.57,6723678.316
2015-04-27,33.75,34.47,33.74,34.06,456778.48,6809648.6304
2015-04-28,34.01,34.01,32.51,32.71,526121.06,6539741.8292
2015-04-29,32.0,32.34,31.0,32.14,468699.97,6425781.1797
2015-04-30,32.14,32.59,31.44,31.51,492830.23,6299824.6725
2015-05-04,31.48,32.08,31.32,31.78,335391.56,6353806.0327
2015-05-05,31.76,31.76,29.94,30.04,582823.71,6005926.1556
2015-05-06,30.23,30.68,29.45,29.62,427718.29,5921955.1507
2015-05-07,29.67,30.45,29.67,30.2,328538.51,6037915.1098
2015-05-08,30.33,30.55,29.88,30.35,486141.5,6067904.7544
2015-05-11,30.6,31.19,30.36,31.14,615509.88,6225850.2158
2015-05-12,31.16,31.16,30.62,31.01,425455.59,6199859.1905
2015-05-13,31.02,31.28,30.73,31.04,412361.04,6205857.1195
2015-05-14,31.02,31.17,30.35,30.53,357678.51,6103892.3279
2015-05-15,30.34,30.34,29.48,29.63,427082.5,5923954.4604
2015-05-18,29.5,30.19,29.25,29.68,301125.95,5933951.0086
2015-05-19,29.83,31.14,29.83,31.11,539723.64,6219852.2869
2015-05-20,31.2,31.88,31.12,31.24,576633.14,6245843.3122
2015-05-21,31.24,31.97,31.0,31.89,494656.88,6375798.4388
2015-05-22,32.02,32.88,32.02,32.69,620639.72,6535743.2099
2015-05-25,32.72,33.5,32.72,33.29,595265.22,6655701.7882
2015-05-26,33.5,33.68,32.78,33.54,706055.92,6705684.5292
2015-05-27,33.58,33.68,32.68,32.88,661703.05,6573730.093
2015-05-28,32.9,33.66,31.01,31.08,784434.74,6213854.358
2015-05-29,31.08,31.53,29.7,30.8,501649.77,6157873.6881
2015-06-01,30.86,32.3,30.86,32.21,445763.59,6439776.3472
2015-06-02,33.0,35.43,32.8,35.43,1258647.64,7083554.051
2015-06-03,36.43,36.65,34.66,35.37,1048817.41,7071558.1931
2015-06-04,35.37,35.37,32.25,34.73,692564.44,6943602.3762
2015-06-05,34.95,36.42,34.74,35.41,825734.52,7079555.4317
2015-06-08,35.41,35.98,34.09,35.58,815656.28,7113543.6956
2015-06-09,35.5,36.8,34.8,36.34,989638.91,7265491.2281
2015-06-10,35.8,36.3,35.26,35.64,661790.91,7125539.5534
2015-06-11,35.51,35.51,34.81,35.38,570014.29,7073557.5028
2015-06-12,35.39,36.15,35.01,35.83,736519.89,7163526.4365
2015-06-15,36.04,37.5,35.59,36.76,1041423.32,7349462.233
2015-06-16,36.2,36.49,34.61,34.88,702164.01,6973592.0208
2015-06-17,34.76,35.38,33.33,35.12,515042.76,7021575.4522
2015-06-18,34.99,35.15,33.02,33.19,451404.1,6635708.6918
2015-06-19,32.8,33.38,30.8,30.88,467733.58,6173868.1652
2015-06-23,31.01,32.48,30.5,32.45,496132.72,6487759.7786
2015-06-24,32.65,33.29,32.39,33.1,495920.04,6617714.9051
2015-06-25,33.38,33.45,31.14,31.7,443809.66,6337811.5556
2015-06-26,31.0,31.45,28.53,29.07,654863.69,5811993.1206
2015-06-29,30.15,30.6,26.3,28.86,610188.34,5770007.6182
2015-06-30,28.92,31.7,27.46,31.66,621250.44,6329814.3171
2015-07-01,31.5,32.32,29.9,30.0,518366.18,5997928.917
2015-07-02,30.01,30.68,27.5,27.81,478263.48,5560080.1061
2015-07-03,27.5,28.48,25.03,25.03,603204.4,5004272.0264
2015-07-06,27.52,27.52,22.8,24.6,691946.72,4918301.7119
2015-07-07,23.8,24.1,22.15,22.79,956072.99,4556426.6673
2015-07-08,20.51,21.18,20.51,20.51,814013.09,4100584.0696
2015-07-09,20.51,22.56,19.02,22.56,558018.8,4510442.5456
2015-07-10,23.41,24.82,23.41,24.82,458491.09,4962286.524
2015-07-13,25.8,27.3,25.3,27.3,706910.24,5458115.3145
2015-07-14,26.98,28.29,26.0,26.24,649956.49,5246188.4927
2015-07-15,25.0,25.48,23.62,23.62,544654.33,4722369.3673
2015-07-16,22.11,24.5,22.06,23.56,406823.53,4710373.5095
2015-07-17,23.55,25.15,23.33,24.78,404426.28,4954289.2854
2015-07-20,24.6,25.38,24.2,24.56,405844.9,4910304.4734
2015-07-21,24.2,25.1,24.01,24.92,348769.2,4982279.6204
2015-07-22,25.0,25.59,24.3,24.89,416265.73,4976281.6915
2015-07-23,24.86,25.5,24.44,25.41,483058.14,5080245.7927
2015-07-24,25.45,26.09,25.06,25.22,601731.39,5042258.9096
2015-07-27,24.8,25.08,22.7,22.7,516001.7,4538432.8805
2015-07-28,22.24,23.33,20.48,22.17,393995.02,4432469.4697
2015-07-29,22.4,23.23,21.74,23.2,248758.76,4638398.3625
2015-07-30,23.35,23.45,22.5,22.53,261108.57,4504444.6167
2015-07-31,22.3,23.2,22.09,22.46,220188.52,4490449.4492
2015-08-03,22.39,22.39,21.5,21.8,203448.74,4358495.013
2015-08-04,22.1,23.1,22.0,23.01,233259.65,4600411.4793
2015-08-05,23.01,23.76,22.78,22.9,234633.31,4578419.0733
2015-08-06,22.56,23.1,22.4,22.73,159421.66,4544430.8094
2015-08-07,23.0,23.32,22.85,23.22,190651.15,4642396.9818
2015-08-10,23.35,24.36,23.28,24.2,331710.75,4838329.3264
2015-08-11,24.2,24.95,24.04,24.4,328159.24,4878315.5192
2015-08-12,24.1,26.83,24.01,25.65,545751.82,5128229.224
2015-08-13,25.53,25.69,24.66,25.61,450571.87,5120231.9855
2015-08-14,25.8,25.88,25.21,25.54,293067.09,5106236.818
2015-08-17,25.52,26.16,25.4,25.98,274089.2,5194206.4421
2015-08-18,26.1,26.24,23.6,23.77,389810.83,4752359.0119
2015-08-19,23.49,24.54,22.88,24.47,287057.69,4892310.6866
2015-08-20,12.0,12.5,11.85,11.9,363893.87,4758356.9408
2015-08-21,11.8,11.88,10.81,10.83,414183.94,4330504.6781
2015-08-24,10.45,10.46,9.75,9.75,406486.89,3898653.7961
2015-08-25,8.78,9.25,8.78,8.78,717018.46,3510787.7261
2015-08-26,8.84,9.2,8.08,8.22,568684.78,3286865.0465
2015-08-27,8.24,8.69,8.08,8.67,470361.2,3466802.914
2015-08-28,8.8,9.35,8.72,9.27,563456.86,3706720.0707
2015-08-31,9.26,9.42,8.79,9.42,520103.14,3766699.3599
2015-09-01,9.24,9.57,8.71,9.54,736301.62,3814682.7912
2015-09-02,9.06,10.13,8.98,10.0,926057.28,3998619.278
2015-09-07,10.09,10.48,9.64,9.7,564714.21,3878660.6997
2015-09-08,9.58,9.97,9.17,9.86,389118.45,3942638.6081
2015-09-09,9.88,10.1,9.84,10.03,497967.83,4010615.1358
2015-09-10,9.9,9.97,9.6,9.63,277441.79,3850670.3647
2015-09-11,9.58,9.76,9.42,9.55,200253.51,3818681.4105
2015-09-14,9.58,9.77,8.7,8.81,355629.41,3522783.5839
2015-09-15,8.28,8.83,8.28,8.38,282004.35,3350842.955
2015-09-16,8.6,9.2,8.43,9.08,293094.36,3630746.3044
2015-09-17,9.05,9.21,8.77,8.78,304307.87,3510787.7261
2015-09-18,8.85,8.94,8.71,8.83,163779.16,3530780.8225
2015-09-21,8.77,9.07,8.65,9.03,207293.27,3610753.208
2015-09-22,9.03,9.25,8.98,9.16,287990.62,3662735.2586
2015-09-23,9.04,9.07,8.82,8.88,218583.59,3550773.9189
2015-09-24,8.93,9.02,8.86,8.94,146921.51,3574765.6345
2015-09-25,8.94,8.94,8.48,8.55,223031.53,3418819.4827
2015-09-28,8.61,8.74,8.53,8.68,105907.91,3470801.5333
2015-09-29,8.58,8.58,8.4,8.42,138263.41,3366837.4321
2015-09-30,8.44,8.61,8.44,8.51,106366.06,3402825.0056
2015-10-08,9.1,9.1,8.79,8.84,215274.13,3534779.4418
2015-10-09,8.86,8.98,8.8,8.93,221963.49,3570767.0153
2015-10-12,8.97,9.45,8.95,9.38,433343.27,3750704.8828
2015-10-13,9.3,9.37,9.21,9.32,290305.35,3726713.1671
2015-10-14,9.25,9.38,9.14,9.16,296610.59,3662735.2586
2015-10-15,9.15,9.38,9.11,9.37,359772.74,3746706.2635
2015-10-16,9.41,9.58,9.3,9.51,461062.85,3802686.9334
2015-10-19,9.54,9.58,9.36,9.45,373255.27,3778695.2177
2015-10-20,9.37,9.48,9.31,9.48,340658.56,3790691.0755
2015-10-21,9.5,9.5,8.7,8.81,492655.56,3522783.5839
2015-10-22,8.81,9.03,8.71,9.01,291632.44,3602755.9695
2015-10-23,9.05,9.17,8.94,9.12,352382.6,3646740.7815
2015-10-26,9.23,9.38,9.14,9.29,407356.95,3714717.3093
2015-10-27,9.24,9.25,8.91,9.21,290141.56,3682728.355
2015-10-28,9.17,9.29,9.0,9.03,287090.7,3610753.208
2015-10-29,9.09,9.12,8.97,9.06,220616.15,3622749.0659
2015-10-30,9.08,9.1,8.87,8.99,239410.18,3594758.7309
2015-11-02,8.87,8.99,8.8,8.87,212790.89,3546775.2996
2015-11-03,8.92,8.98,8.85,8.9,154870.0,3558771.1574
2015-11-04,8.94,9.35,8.9,9.35,545677.8,3738709.0249
2015-11-05,9.36,9.77,9.3,9.53,777558.31,3810684.1719
2015-11-06,9.53,9.69,9.44,9.63,539063.66,3850670.3647
2015-11-09,9.55,10.45,9.5,10.18,876702.43,4070594.425
2015-11-10,10.06,10.25,9.9,10.16,618165.09,4062597.1864
2015-11-11,10.1,10.16,9.96,10.09,375514.8,4034606.8515
2015-11-12,10.07,10.11,9.83,9.92,405573.85,3966630.3238
2015-11-13,9.85,10.17,9.8,9.92,408937.38,3966630.3238
2015-11-16,9.81,10.17,9.72,10.17,330925.13,4066595.8057
2015-11-17,10.25,10.64,10.23,10.33,658548.87,4130573.7142
2015-11-18,10.34,10.42,10.0,10.05,329933.75,4018612.3744
2015-11-19,10.09,10.19,10.0,10.16,267201.69,4062597.1864
2015-11-20,10.16,10.66,10.07,10.45,569164.76,4178557.1455
2015-11-23,10.47,10.66,10.3,10.33,446495.54,4130573.7142
2015-11-24,10.34,10.37,10.05,10.21,304438.06,4082590.2828
2015-11-25,10.22,10.42,10.14,10.31,299245.57,4122576.4756
2015-11-26,10.34,10.39,10.12,10.15,306431.85,4058598.5672
2015-11-27,10.14,10.14,9.33,9.48,439374.61,3790691.0755
2015-11-30,9.45,9.68,9.01,9.38,283686.31,3750704.8828
2015-12-01,9.39,9.62,9.32,9.54,224908.83,3814682.7912
2015-12-02,9.55,9.95,9.44,9.94,318700.9,3974627.5623
2015-12-03,9.89,9.94,9.8,9.92,227674.58,3966630.3238
2015-12-04,9.86,9.9,9.62,9.71,246057.98,3882659.3189
2015-12-07,9.72,10.2,9.65,10.15,335198.51,4058598.5672
2015-12-08,10.19,10.35,9.85,9.87,433213.26,3946637.2274
2015-12-09,9.9,9.9,9.62,9.71,212306.23,3882659.3189
2015-12-10,9.7,9.79,9.55,9.58,180242.49,3830677.2683
2015-12-11,9.51,9.68,9.45,9.6,136193.95,3838674.5069
2015-12-14,9.56,9.82,9.49,9.81,202871.17,3922645.5117
2015-12-15,9.8,9.89,9.69,9.82,221699.43,3926644.131
2015-12-16,9.85,9.86,9.72,9.72,158712.61,3886657.9382
2015-12-17,9.76,9.95,9.76,9.9,269868.96,3958633.0852
2015-12-18,9.9,9.94,9.74,9.8,226558.4,3918646.8924
2015-12-21,9.78,10.16,9.74,10.15,473904.39,4058598.5672
2015-12-22,10.17,10.19,10.02,10.09,325307.74,4034606.8515
2015-12-23,10.09,10.15,9.81,9.88,441381.6,3950635.8467
2015-12-24,9.87,10.03,9.82,9.95,336200.23,3978626.1816
2015-12-25,9.98,10.03,9.89,9.95,249988.35,3978626.1816
2015-12-28,9.98,10.03,9.71,9.71,327432.95,3882659.3189
2015-12-29,9.7,9.82,9.66,9.8,155753.09,3918646.8924
2015-12-30,9.83,9.85,9.7,9.78,171587.33,3910649.6539
2015-12-31,9.75,9.81,9.65,9.66,167304.9,3862666.2225
2016-01-04,9.67,9.73,8.91,8.99,234544.09,3594758.7309
2016-01-05,8.55,9.16,8.55,8.88,304026.33,3550773.9189
2016-01-06,8.96,9.25,8.88,9.2,244638.25,3678729.7358
2016-01-07,9.07,9.08,8.35,8.39,77298.08,3354841.5742
2016-01-08,8.69,8.8,8.25,8.65,272891.46,3458805.6755
2016-01-11,8.54,8.82,8.31,8.33,248141.22,3330849.8586
2016-01-12,8.4,8.5,8.24,8.4,175058.6,3358840.1935
2016-01-13,8.46,8.53,8.25,8.28,147123.61,3310856.7622
2016-01-14,8.09,8.41,8.03,8.37,227257.78,3346844.3357
2016-01-15,8.32,8.37,8.06,8.11,193158.33,3242880.2345
2016-01-18,7.95,8.17,7.93,8.08,187896.41,3230884.3766
2016-01-19,8.09,8.35,8.06,8.31,186312.44,3322852.62
2016-01-20,8.29,8.31,8.12,8.17,146144.26,3266871.9501
2016-01-21,8.1,8.24,7.93,7.93,173220.31,3170905.0875
2016-01-22,7.99,8.07,7.9,8.03,122060.59,3210891.2802
2016-01-25,8.08,8.15,8.04,8.12,122214.95,3246878.8537
2016-01-26,8.06,8.23,7.5,7.86,243379.47,3142914.7525
2016-01-27,7.86,7.91,7.4,7.66,254376.23,3062942.3669
2016-01-28,7.64,7.72,7.0,7.1,206774.76,2839019.6874
2016-01-29,7.1,7.28,7.01,7.23,439589.14,2891001.738
2016-02-01,7.17,7.2,7.0,7.09,266577.45,2835021.0681
2016-02-02,7.1,7.26,7.08,7.21,199753.87,2883004.4994
2016-02-03,7.13,7.19,7.05,7.15,149157.66,2859012.7838
2016-02-04,7.17,7.26,7.15,7.24,180195.35,2895000.3573
2016-02-05,7.26,7.28,7.16,7.18,138158.58,2871008.6416
2016-02-15,7.0,7.14,6.95,7.09,156368.71,2835021.0681
2016-02-16,7.16,7.38,7.16,7.37,254591.82,2946982.4079
2016-02-17,7.37,7.46,7.31,7.45,242620.74,2978971.3621
2016-02-18,7.5,7.55,7.43,7.43,245644.1,2970974.1236
2016-02-19,7.46,7.51,7.4,7.47,164532.71,2986968.6007
2016-02-22,7.54,7.68,7.49,7.65,248846.93,3058943.7477
2016-02-23,7.65,8.22,7.51,8.0,496267.51,3198895.4224
2016-02-24,7.86,7.95,7.73,7.9,275791.41,3158909.2296
2016-02-25,7.85,7.88,7.16,7.19,311274.12,2875007.2609
2016-02-26,7.23,7.39,7.19,7.32,187093.13,2926989.3115
2016-02-29,7.28,7.31,6.95,7.12,215120.88,2847016.9259
2016-03-01,7.18,7.35,7.11,7.3,145579.24,2918992.0729
2016-03-02,7.31,7.65,7.3,7.61,234941.38,3042949.2706
2016-03-03,7.65,7.77,7.56,7.69,287965.23,3074938.2248
2016-03-04,7.95,8.4,7.95,8.07,954538.29,3226885.7573
2016-03-07,8.12,8.37,7.91,8.07,425018.39,3226885.7573
2016-03-08,8.03,8.03,7.75,8.01,276601.86,3202894.0417
2016-03-09,7.88,7.89,7.71,7.81,176667.63,3122921.6561
2016-03-10,7.82,7.93,7.73,7.76,181209.62,3102928.5597
2016-03-11,7.75,7.79,7.66,7.74,137312.48,3094931.3212
2016-03-14,7.84,8.05,7.78,8.01,261782.76,3202894.0417
2016-03-15,7.94,8.05,7.87,7.91,153156.0,3162907.8489
2016-03-16,7.92,7.96,7.8,7.83,143883.77,3130918.8947
2016-03-17,7.88,8.03,7.83,7.97,202350.96,3186899.5646
2016-03-18,7.98,8.15,7.95,8.12,286468.76,3246878.8537
2016-03-21,8.18,8.33,8.14,8.26,377481.51,3302859.5236
2016-03-22,8.22,8.44,8.19,8.27,323564.48,3306858.1429
2016-03-23,8.21,8.27,8.15,8.22,203612.34,3286865.0465
2016-03-24,8.18,8.18,7.98,8.0,221552.61,3198895.4224
2016-03-25,7.99,8.05,7.96,8.05,141885.12,3218888.5188
2016-03-28,8.08,8.13,7.91,7.96,173214.77,3182900.9453
2016-03-29,7.95,7.99,7.88,7.91,145400.72,3162907.8489
2016-03-30,7.93,8.14,7.93,8.14,177800.24,3254876.0923
2016-03-31,8.16,8.19,8.03,8.08,185437.46,3230884.3766
2016-04-01,8.08,8.13,8.0,8.13,179852.82,3250877.473
2016-04-05,8.15,8.32,8.15,8.29,374877.53,3314855.3815
2016-04-06,8.23,8.32,8.21,8.27,174900.28,3306858.1429
2016-04-07,8.29,8.37,8.11,8.16,206122.24,3262873.3308
2016-04-08,8.12,8.13,7.98,8.03,243859.68,3210891.2802
2016-04-11,8.09,8.28,8.08,8.21,241429.38,3282866.4272
2016-04-12,8.23,8.35,8.22,8.32,291736.22,3326851.2393
2016-04-13,8.45,8.73,8.45,8.6,627654.83,3438812.5791
2016-04-14,8.71,8.87,8.6,8.69,338251.39,3474800.1526
2016-04-15,8.7,8.82,8.61,8.64,259751.24,3454807.0562
2016-04-18,8.64,8.64,8.41,8.44,219763.46,3374834.6706
2016-04-19,8.5,8.58,8.4,8.57,179870.15,3426816.7212
2016-04-20,8.58,8.61,8.13,8.32,270115.05,3326851.2393
2016-04-21,8.27,8.4,8.21,8.23,143064.78,3290863.6658
2016-04-22,8.19,8.29,8.16,8.25,108693.99,3298860.9044
2016-04-25,8.22,8.22,7.95,8.1,175227.01,3238881.6152
2016-04-26,8.1,8.15,8.04,8.12,110790.13,3246878.8537
2016-04-27,8.13,8.22,8.11,8.12,120985.38,3246878.8537
2016-04-28,8.14,8.18,7.99,8.03,138276.87,3210891.2802
2016-04-29,8.01,8.09,8.0,8.04,115335.28,3214889.8995
2016-05-03,8.02,8.17,8.0,8.15,211290.08,3258874.7116
2016-05-04,8.12,8.35,8.1,8.24,240867.81,3294862.2851
2016-05-05,8.2,8.27,8.19,8.24,144778.25,3294862.2851
2016-05-06,8.23,8.28,8.01,8.01,198838.41,3202894.0417
2016-05-09,8.0,8.0,7.63,7.68,224706.75,3070939.6055
2016-05-10,7.68,7.75,7.63,7.66,108391.35,3062942.3669
2016-05-11,7.7,7.75,7.61,7.68,87210.7,3070939.6055
2016-05-12,7.63,7.74,7.55,7.71,91983.44,3082935.4633
2016-05-13,7.71,7.77,7.58,7.63,97975.06,3050946.5091
2016-05-16,7.61,7.76,7.57,7.76,98634.56,3102928.5597
2016-05-17,7.75,7.86,7.68,7.74,97902.34,3094931.3212
2016-05-18,7.68,7.7,7.46,7.68,208808.96,3070939.6055
2016-05-19,7.62,7.71,7.6,7.6,94329.88,3038950.6513
2016-05-20,7.58,7.63,7.5,7.62,62733.63,3046947.8898
2016-05-23,7.66,7.68,7.62,7.65,64709.49,3058943.7477
2016-05-24,7.64,7.65,7.56,7.58,75111.08,3030953.4127
2016-05-25,7.62,7.66,7.55,7.58,73259.07,3030953.4127
2016-05-26,7.55,7.68,7.52,7.66,111852.41,3062942.3669
2016-05-27,7.65,7.73,7.6,7.71,112886.94,3082935.4633
2016-05-30,7.69,7.74,7.63,7.71,70093.57,3082935.4633
2016-05-31,7.71,7.95,7.69,7.94,159358.23,3174903.7067
2016-06-01,7.93,7.97,7.88,7.89,117291.51,3154910.6103
2016-06-02,7.88,7.89,7.82,7.86,133496.2,3142914.7525
2016-06-03,7.87,7.97,7.82,7.93,161225.49,3170905.0875
2016-06-06,7.94,7.96,7.83,7.85,109658.24,3138916.1332
2016-06-07,7.85,7.87,7.81,7.82,85508.45,3126920.2754
2016-06-08,7.81,7.82,7.74,7.76,114636.35,3102928.5597
2016-06-13,7.69,7.71,7.55,7.55,137346.05,3018957.5549
2016-06-14,7.55,7.6,7.53,7.57,61328.72,3026954.7934
2016-06-15,7.53,7.73,7.5,7.71,121750.1,3082935.4633
2016-06-16,7.73,7.73,7.58,7.6,109988.55,3038950.6513
2016-06-17,7.61,7.69,7.61,7.63,117886.52,3050946.5091
2016-06-20,7.61,7.69,7.61,7.63,117886.52,0.0
2016-06-21,7.61,7.69,7.61,7.63,117886.52,0.0
2016-06-22,7.9,7.95,7.77,7.84,392063.49,3134917.514
2016-06-23,7.82,7.82,7.69,7.75,228233.63,3098929.9405
2016-06-24,7.72,7.78,7.5,7.65,198103.01,3058943.7477
2016-06-27,7.57,7.69,7.57,7.69,137749.13,3074938.2248
2016-06-28,7.66,7.96,7.61,7.92,339388.41,3166906.4682
2016-06-29,7.85,7.9,7.82,7.84,187521.49,3134917.514
2016-06-30,7.87,7.95,7.79,7.81,128233.56,3122921.6561
2016-07-01,7.83,7.89,7.82,7.86,163597.02,3142914.7525
2016-07-04,7.85,7.97,7.81,7.95,217171.74,3178902.326
2016-07-05,7.95,8.14,7.93,8.03,334304.66,3210891.2802
2016-07-06,8.0,8.08,7.92,8.02,205381.0,3206892.661
2016-07-07,8.02,8.04,7.96,7.99,186920.82,3194896.8031
2016-07-08,8.01,8.02,7.93,7.98,162468.48,3190898.1838
2016-07-11,7.98,8.05,7.95,7.97,189727.96,3186899.5646
2016-07-12,7.98,8.15,7.96,8.14,270040.02,3254876.0923
2016-07-13,8.16,8.19,8.08,8.17,295456.45,3266871.9501
2016-07-14,8.15,8.15,8.09,8.13,150413.78,3250877.473
2016-07-15,8.49,8.49,8.18,8.19,235265.61,3274869.1887
2016-07-18,8.19,8.2,8.1,8.13,141882.85,3250877.473
2016-07-19,8.13,8.32,8.12,8.27,319073.87,3306858.1429
2016-07-20,8.25,8.39,8.23,8.3,242122.0,3318854.0007
2016-07-21,8.3,8.48,8.29,8.44,288584.8,3374834.6706
2016-07-22,8.56,8.56,8.27,8.28,199437.95,3310856.7622
2016-07-25,8.31,8.35,8.24,8.35,144952.83,3338847.0971
2016-07-26,8.35,8.47,8.31,8.44,185735.46,3374834.6706
2016-07-27,8.48,8.66,8.25,8.46,538622.33,3382831.9092
2016-07-28,8.41,8.9,8.37,8.8,674212.64,3518784.9646
2016-07-29,8.76,8.98,8.57,8.76,449218.15,3502790.4875
2016-08-01,8.74,8.94,8.62,8.63,412657.45,3450808.4369
2016-08-02,8.6,8.88,8.53,8.85,347724.6,3538778.061
2016-08-03,8.94,9.34,8.82,9.24,732694.34,3694724.2129
2016-08-04,9.2,9.45,9.08,9.24,440138.8,3694724.2129
2016-08-05,9.29,9.29,9.11,9.17,240694.85,3666733.8779
2016-08-08,9.14,9.29,9.13,9.23,229446.59,3690725.5936
2016-08-09,9.22,9.23,9.01,9.09,297771.59,3634744.9237
2016-08-10,9.1,9.2,9.03,9.11,234447.87,3642742.1623
2016-08-11,9.11,9.38,9.04,9.06,287303.65,3622749.0659
2016-08-12,9.06,9.09,8.81,8.93,349575.46,3570767.0153
2016-08-15,8.92,9.25,8.9,9.14,373702.25,3654738.0201
2016-08-16,9.18,9.35,9.07,9.17,465603.11,3666733.8779
2016-08-17,9.27,9.28,9.03,9.05,364119.92,3618750.4466
2016-08-18,9.06,9.08,8.9,8.93,260390.43,3570767.0153
