cal_date,open,high,low,close,volume,mkt_cap
2015-03-19,14.83,16.27,14.62,16.27,5562725.16,20073180.0205
2015-03-20,16.27,17.05,15.85,15.97,5759436.88,19703053.7755
2015-03-23,16.03,17.57,16.03,17.57,5168220.83,21677060.4155
2015-03-24,17.6,19.0,16.67,18.59,5484499.8,22935489.6485
2015-03-25,18.0,19.5,17.5,18.17,4798948.98,22417312.9055
2015-03-26,17.86,18.35,17.15,17.23,3406363.01,21257584.0045
2015-03-27,17.23,18.5,17.23,17.88,3716151.9,22059524.202
2015-03-30,18.0,19.53,18.0,19.24,4193484.96,23737429.846
2015-03-31,19.5,20.12,18.4,18.59,3440227.53,22935489.6485
2015-04-01,18.6,19.09,18.31,18.78,2425662.75,23169902.937
2015-04-02,18.78,18.78,18.3,18.44,1816125.36,22750426.526
2015-04-03,18.28,18.29,17.89,18.19,2062381.85,22441987.9885
2015-04-07,18.6,18.68,18.2,18.3,1975597.06,22577700.945
2015-04-08,18.31,19.5,18.03,18.82,3588975.57,23219253.103
2015-04-09,18.91,18.98,17.77,18.02,2343204.07,22232249.783
2015-04-10,18.02,18.37,17.77,18.13,1410039.47,22367962.7395
2015-04-13,18.29,19.87,18.29,19.64,4318955.75,24230931.506
2015-04-14,19.91,21.6,19.34,21.6,5163771.85,26649089.64
2015-04-15,21.8,23.76,21.3,22.03,5254935.08,27179603.9245
2015-04-16,21.47,23.31,19.95,21.6,4458511.86,26649089.64
2015-04-17,21.65,23.76,21.65,23.76,5490878.23,29313998.604
2015-04-20,24.3,25.99,22.88,25.97,6473660.03,32040595.2755
2015-04-21,25.0,25.57,23.37,23.86,4119152.47,29437374.019
2015-04-22,23.2,24.49,21.72,23.31,3580253.41,28758809.2365
2015-04-23,23.36,23.82,22.51,22.86,2498493.83,28203619.869
2015-04-24,22.55,24.32,22.22,23.59,3183313.39,29104260.3985
2015-04-27,24.58,25.95,23.7,25.95,5682056.76,32015920.1925
2015-04-28,25.98,28.18,25.01,27.09,5489010.6,33422399.9235
2015-04-29,26.8,27.0,25.18,25.92,2987276.61,31978907.568
2015-04-30,25.96,26.5,25.25,25.27,2152152.33,31176967.3705
2015-05-04,25.29,25.98,24.62,25.17,2019495.63,31053591.9555
2015-05-05,25.2,26.18,24.0,24.21,2320300.7,29869187.9715
2015-05-06,23.98,24.5,22.2,22.82,2354707.08,28154269.703
2015-05-07,22.2,22.24,20.54,20.54,2281021.29,25341310.241
2015-05-08,20.48,22.35,20.06,22.11,2748735.11,27278304.2565
2015-05-11,22.32,24.2,22.01,23.4,3077851.13,28869847.11
2015-05-12,23.41,23.6,22.79,23.25,2257694.54,28684783.9875
2015-05-13,23.7,24.48,22.8,23.1,2428498.28,28499720.865
2015-05-14,22.9,22.9,22.0,22.45,1727497.09,27697780.6675
2015-05-15,22.63,23.42,22.56,22.65,2062024.59,27944531.4975
2015-05-18,22.24,22.24,21.51,21.64,1546826.49,26698439.806
2015-05-19,21.75,22.57,21.75,22.39,1685265.19,27623755.4185
2015-05-20,22.59,22.8,21.91,22.18,1861715.98,27364667.047
2015-05-21,22.36,22.47,21.84,22.16,1365985.34,27339991.964
2015-05-22,22.47,23.33,22.21,22.96,2351988.43,28326995.284
2015-05-25,22.97,24.96,22.97,24.83,3171052.22,30634115.5445
2015-05-26,25.1,25.48,24.07,24.63,2890213.44,30387364.7145
2015-05-27,24.66,24.73,23.52,23.67,2357138.61,29202960.7305
2015-05-28,23.55,23.98,21.33,21.53,2629357.8,26562726.8495
2015-05-29,21.19,21.6,20.0,20.76,2282685.46,25612736.154
2015-06-01,20.77,21.86,20.77,21.74,1763595.32,26821815.221
2015-06-02,21.85,22.46,21.43,22.19,1941634.52,27377004.5885
2015-06-03,22.68,24.38,22.34,23.68,3179892.85,29215298.272
2015-06-04,23.74,23.88,21.5,22.98,2212795.72,28351670.367
2015-06-05,23.38,25.28,22.89,25.28,3963092.82,31189304.912
2015-06-08,26.07,26.49,23.99,24.34,4214920.35,30029576.011
2015-06-09,23.7,23.7,22.5,22.66,2938522.41,27956869.039
2015-06-10,22.05,22.95,21.52,22.63,1701128.9,27919856.4145
2015-06-11,22.75,23.27,22.01,22.39,1531364.63,27623755.4185
2015-06-12,22.33,22.52,21.8,22.12,1592005.39,27290641.798
2015-06-15,21.99,22.37,21.2,21.36,1738394.25,26352988.644
2015-06-16,20.9,21.07,19.22,19.22,2896243.38,23712754.763
2015-06-17,19.0,20.11,18.9,19.88,1947459.7,24527032.502
2015-06-18,19.6,19.62,18.0,18.09,1859529.64,22318612.5735
2015-06-19,17.71,18.03,16.3,16.33,1896882.74,20147205.2695
2015-06-23,16.66,17.28,15.5,17.24,1977238.86,21269921.546
2015-06-24,17.11,17.39,16.79,17.31,1627060.13,21356284.3365
2015-06-25,17.3,17.31,16.26,16.3,1528130.11,20110192.645
2015-06-26,15.9,16.86,14.67,14.87,2370708.96,18345924.2105
2015-06-29,15.37,15.37,13.38,14.21,2675467.99,17531646.4715
2015-06-30,14.21,15.63,13.0,15.63,2982491.54,19283577.3645
2015-07-01,15.4,16.06,14.39,14.58,2464044.68,17988135.507
2015-07-02,14.7,15.25,13.78,14.52,2180281.49,17914110.258
2015-07-03,14.2,14.98,13.11,13.69,1994248.52,16890094.3135
2015-07-06,15.06,15.06,14.18,14.77,3143131.48,18222548.7955
2015-07-07,14.6,16.25,14.18,16.25,4537935.78,20048504.9375
2015-07-08,15.3,17.25,14.63,15.9,4572133.59,19616690.985
2015-07-09,15.21,17.49,15.21,17.49,2918201.2,21578360.0835
2015-07-10,17.48,19.23,16.97,19.17,3508062.95,23651067.0555
2015-07-13,19.2,20.3,18.38,19.27,3599798.12,23774442.4705
2015-07-14,18.6,18.81,17.34,17.45,2588806.14,21529009.9175
2015-07-15,17.08,17.26,15.8,17.22,1770183.08,21245246.463
2015-07-16,17.22,17.99,17.22,17.54,1456105.9,21640047.791
2015-07-17,17.54,18.84,17.01,18.25,1741791.24,22516013.2375
2015-07-20,18.14,18.5,17.7,18.08,1549783.33,24551811.032
2015-07-21,18.47,19.89,18.09,19.89,3814552.0,27009708.0435
2015-07-22,19.77,19.94,18.51,19.06,3102901.93,25882606.099
2015-07-23,19.0,19.34,18.61,19.08,1900361.26,25909765.182
2015-07-24,19.0,19.31,18.21,18.35,1680377.24,24918458.6525
2015-07-27,17.91,18.27,16.52,16.52,1519115.48,22433402.558
2015-07-28,16.16,16.46,14.9,15.72,1368445.06,21347039.238
2015-07-29,16.02,16.9,15.6,16.68,1270291.66,22650675.222
2015-07-30,16.37,16.79,15.68,15.89,978484.42,21577891.4435
2015-07-31,16.09,16.66,16.08,16.47,1148661.87,22365504.8505
2015-08-03,16.55,16.76,16.15,16.52,830071.18,22433402.558
2015-08-04,16.55,17.0,15.79,16.93,1012836.21,22990163.7595
2015-08-05,17.1,18.0,17.1,17.24,1137588.67,23411129.546
2015-08-06,16.88,17.17,16.44,16.59,650814.17,22528459.3485
2015-08-07,17.0,17.0,16.52,16.75,623483.24,22745732.0125
2015-08-10,17.7,18.43,17.7,18.34,2023222.0,24904879.111
2015-08-11,18.29,18.33,17.74,17.79,1472338.76,24158004.3285
2015-08-12,17.7,18.8,17.5,18.16,1395813.19,24660447.364
2015-08-13,18.0,18.28,17.66,18.18,923942.93,24687606.447
2015-08-14,18.33,18.85,18.16,18.28,1279927.95,24823401.862
2015-08-17,18.07,18.07,17.54,17.93,836893.17,24348117.9095
2015-08-18,18.02,18.3,16.14,16.16,1240990.72,21944539.064
2015-08-19,15.99,16.49,15.18,16.32,882053.44,22161811.728
2015-08-20,16.1,16.46,15.71,15.8,527443.0,21455675.57
2015-08-21,15.61,15.95,14.85,14.98,623383.31,20342153.167
2015-08-24,14.3,14.3,13.48,13.48,719747.92,18305221.942
2015-08-25,12.15,12.5,12.13,12.13,788317.38,16471983.8395
2015-08-26,12.1,12.45,10.92,10.92,1343225.68,14828859.318
2015-08-27,11.3,12.01,11.05,12.01,1714089.99,16309029.3415
2015-08-28,12.49,13.21,12.26,13.21,1845870.08,17938574.3215
2015-08-31,13.22,13.86,12.4,13.81,1954660.56,18753346.8115
2015-09-01,13.0,13.83,12.67,13.81,1700346.15,18753346.8115
2015-09-02,13.07,14.42,13.05,14.4,1872776.1,19554539.76
2015-09-07,14.2,14.88,13.5,13.52,953148.76,18359540.108
2015-09-08,13.1,13.55,12.5,13.35,711614.33,18128687.9025
2015-09-09,13.57,13.97,13.41,13.62,686777.42,18495335.523
2015-09-10,13.43,13.7,13.3,13.53,470541.4,18373119.6495
2015-09-11,13.51,13.81,13.31,13.52,319124.02,18359540.108
2015-09-14,14.78,14.78,13.56,14.59,1377599.31,19812551.0485
2015-09-15,13.98,14.28,13.13,13.9,844624.4,18875562.685
2015-09-16,13.9,15.25,13.51,14.8,882554.57,20097721.42
2015-09-17,14.52,16.01,14.15,14.88,1525578.01,20206357.752
2015-09-18,15.24,15.48,14.79,15.13,968704.22,20545846.2895
2015-09-21,15.36,15.82,15.01,15.22,1039152.96,20668062.163
2015-09-22,15.21,15.43,14.86,15.05,859399.31,20437209.9575
2015-09-23,14.8,14.81,14.16,14.19,697545.25,19269369.3885
2015-09-24,14.36,14.47,14.06,14.41,441343.7,19568119.3015
2015-09-25,14.22,14.38,13.72,13.99,463946.17,18997778.5585
2015-09-28,13.94,13.99,13.53,13.81,274705.57,18753346.8115
2015-09-29,13.54,13.67,13.32,13.38,306409.32,18169426.527
2015-09-30,13.6,13.78,13.5,13.55,270382.27,18400278.7325
2015-10-08,14.11,14.25,13.93,13.99,408138.5,18997778.5585
2015-10-09,14.08,14.1,13.82,14.0,328661.92,19011358.1
2015-10-12,14.11,14.83,14.11,14.6,688345.34,19826130.59
2015-10-13,14.49,14.55,14.33,14.46,385935.16,19636017.009
2015-10-14,14.65,15.18,14.65,14.74,864604.42,20016244.171
2015-10-15,14.89,15.0,14.54,14.99,734114.13,20355732.7085
2015-10-16,15.15,15.57,14.91,15.5,1139748.19,21048289.325
2015-10-19,15.6,15.68,15.01,15.15,924175.02,20573005.3725
2015-10-20,15.17,16.67,14.97,16.37,1076545.99,22229709.4355
2015-10-21,16.4,17.59,15.72,16.19,2031159.81,21985277.6885
2015-10-22,15.77,16.35,15.15,16.01,1098836.93,21740845.9415
2015-10-23,15.89,15.89,15.56,15.75,694243.58,21387777.8625
2015-10-26,16.0,16.38,15.6,15.71,714048.95,21333459.6965
2015-10-27,15.71,15.71,15.01,15.49,499150.52,21034709.7835
2015-10-28,15.3,15.73,15.25,15.27,466060.05,20735959.8705
2015-10-29,15.36,15.45,15.15,15.29,307570.73,20763118.9535
2015-10-30,15.35,15.52,15.18,15.29,363939.24,20763118.9535
2015-11-02,15.15,15.57,14.95,15.13,448286.23,20545846.2895
2015-11-03,15.13,15.25,15.0,15.04,293010.7,20423630.416
2015-11-04,15.04,15.67,15.04,15.63,634670.1,21224823.3645
2015-11-05,15.61,17.05,15.61,16.4,1986797.12,22270448.06
2015-11-06,16.14,16.65,16.05,16.45,1084532.91,22338345.7675
2015-11-09,16.28,16.95,16.15,16.41,1030787.66,22284027.6015
2015-11-10,16.2,16.33,16.01,16.11,756019.04,21876641.3565
2015-11-11,16.13,16.3,15.88,16.01,512380.21,21740845.9415
2015-11-12,15.92,16.06,15.79,15.84,438495.37,21509993.736
2015-11-13,15.68,15.84,15.31,15.35,510766.01,20844596.2025
2015-11-16,15.11,15.73,14.96,15.59,426327.02,21170505.1985
2015-11-17,15.7,15.96,15.4,15.43,483377.58,20953232.5345
2015-11-18,15.44,15.55,15.12,15.18,354559.33,20613743.997
2015-11-19,15.34,15.41,15.12,15.35,262967.57,20844596.2025
2015-11-20,15.6,15.92,15.5,15.61,478575.35,21197664.2815
2015-11-23,15.58,15.98,15.43,15.61,494027.8,21197664.2815
2015-11-24,15.62,15.68,15.23,15.4,284143.65,20912493.91
2015-11-25,15.4,15.41,15.2,15.37,283123.37,20871755.2855
2015-11-26,15.51,15.68,15.24,15.25,365528.24,20708800.7875
2015-11-27,15.23,15.23,13.86,14.01,614012.2,19024937.6415
2015-11-30,14.01,14.17,13.31,13.73,411526.7,18644710.4795
2015-12-01,13.76,14.26,13.69,14.13,335928.95,19187892.1395
2015-12-02,14.09,14.59,13.87,14.51,390013.42,19703914.7165
2015-12-03,14.42,14.62,14.21,14.43,325349.97,19595278.3845
2015-12-04,14.48,14.6,14.2,14.29,301149.75,19405164.8035
2015-12-07,14.22,14.48,14.15,14.26,185702.18,19364426.179
2015-12-08,14.19,14.19,13.58,13.65,304036.36,18536074.1475
2015-12-09,13.65,13.8,13.57,13.67,179163.78,18563233.2305
2015-12-10,13.68,13.82,13.45,13.49,194722.82,18318801.4835
2015-12-11,13.42,13.55,13.23,13.34,172144.34,18115108.361
2015-12-14,13.18,13.85,13.15,13.8,262489.77,18739767.27
2015-12-15,13.82,13.86,13.61,13.64,176905.3,18522494.606
2015-12-16,13.73,13.76,13.55,13.58,161924.56,18441017.357
2015-12-17,13.62,13.99,13.62,13.8,281870.35,18739767.27
2015-12-18,13.98,14.3,13.92,13.93,442623.49,18916301.3095
2015-12-21,13.95,14.22,13.82,14.09,395967.92,19133573.9735
2015-12-22,14.15,14.17,13.88,13.99,233919.11,18997778.5585
2015-12-23,13.97,14.08,13.9,13.9,286575.64,18875562.685
2015-12-24,13.91,13.91,13.68,13.72,187188.88,18631130.938
2015-12-25,13.78,13.92,13.63,13.89,186951.9,18861983.1435
2015-12-28,13.96,13.96,13.41,13.44,329120.77,18250903.776
2015-12-29,13.46,13.53,13.38,13.49,190654.48,18318801.4835
2015-12-30,13.58,13.73,13.48,13.56,200151.14,18413858.274
2015-12-31,13.56,13.77,13.46,13.48,257453.99,18305221.942
2016-01-04,13.5,13.5,12.3,12.32,224171.09,16729995.128
2016-01-05,11.98,12.4,11.73,12.11,371566.35,16444824.7565
2016-01-06,12.13,12.53,12.13,12.5,264402.17,16974426.875
2016-01-07,12.31,12.32,11.3,11.32,67028.63,15372040.978
2016-01-08,11.53,11.8,10.8,11.45,356049.06,15548575.0175
2016-01-11,11.26,12.22,11.05,11.45,508890.8,15548575.0175
2016-01-12,11.55,11.78,11.32,11.54,305172.25,15670790.891
2016-01-13,11.6,11.66,10.9,10.96,257781.89,14883177.484
2016-01-14,10.55,11.2,10.52,11.12,285963.8,15100450.148
2016-01-15,11.13,11.13,10.38,10.48,299752.87,14231359.492
2016-01-18,10.4,10.8,10.3,10.57,234459.56,14353575.3655
2016-01-19,10.59,11.63,10.49,11.63,755547.91,15793006.7645
2016-01-20,11.77,12.08,11.46,11.48,813636.18,15589313.642
2016-01-21,11.28,11.41,10.81,10.83,404682.87,14706643.4445
2016-01-22,11.04,11.47,10.73,11.21,383598.82,15222666.0215
2016-01-25,11.23,11.31,11.04,11.14,239492.51,15127609.231
2016-01-26,11.01,11.03,10.09,10.18,350532.15,13823973.247
2016-01-27,10.18,10.3,9.7,10.04,341075.01,13633859.666
2016-01-28,10.05,10.07,9.29,9.45,269833.23,12832666.7175
2016-01-29,9.41,10.35,9.33,10.09,437974.0,13701757.3735
2016-02-01,10.0,10.0,9.52,9.73,285121.96,13212893.8795
2016-02-02,9.75,10.16,9.71,9.93,238955.74,13484484.7095
2016-02-03,9.82,9.92,9.65,9.85,189971.37,13375848.3775
2016-02-04,9.98,10.1,9.88,9.95,194836.75,13511643.7925
2016-02-05,9.94,10.05,9.84,9.89,171381.1,13430166.5435
2016-02-15,9.6,9.74,9.45,9.69,153715.97,13158575.7135
2016-02-16,9.76,10.2,9.72,10.08,286875.02,13688177.832
2016-02-17,10.08,10.58,10.07,10.47,557749.34,14217779.9505
2016-02-18,10.5,10.59,10.31,10.36,328827.34,14068404.994
2016-02-19,10.33,10.48,10.26,10.36,206258.35,14068404.994
2016-02-22,10.5,10.82,10.41,10.71,390955.22,14543688.9465
2016-02-23,10.69,10.73,10.4,10.54,221023.07,14312836.741
2016-02-24,10.53,10.8,10.3,10.75,379024.28,14598007.1125
2016-02-25,10.65,10.69,9.68,9.78,481192.8,13280791.587
2016-02-26,9.83,10.0,9.7,9.85,196179.52,13375848.3775
2016-02-29,9.86,9.93,9.18,9.73,321203.37,13212893.8795
2016-03-01,9.74,10.3,9.6,10.11,345178.25,13728916.4565
2016-03-02,10.17,10.65,10.05,10.64,487238.43,14448632.156
2016-03-03,10.6,10.76,10.5,10.61,333236.74,14407893.5315
2016-03-04,10.56,10.88,10.43,10.87,691234.0,14760961.6105
2016-03-07,11.51,11.6,10.8,10.98,433692.92,14910336.567
2016-03-08,10.83,11.19,10.4,11.13,442622.87,15114029.6895
2016-03-09,10.81,11.11,10.61,11.1,340143.96,15073291.065
2016-03-10,10.98,11.08,10.64,10.66,175807.38,14475791.239
2016-03-11,10.54,10.85,10.5,10.78,174161.47,14638745.737
2016-03-14,10.91,11.17,10.85,10.92,256985.25,14828859.318
2016-03-15,11.0,11.03,10.73,10.94,203081.03,14856018.401
2016-03-16,10.87,11.19,10.83,11.17,522864.06,15168347.8555
2016-03-17,11.2,11.25,11.04,11.2,308630.14,15209086.48
2016-03-18,11.27,11.58,11.15,11.27,541081.2,15304143.2705
2016-03-21,11.37,12.08,11.31,11.69,695291.41,15874484.0135
2016-03-22,11.61,11.76,11.5,11.56,345172.35,15697949.974
2016-03-23,11.56,11.69,11.45,11.56,199599.2,15697949.974
2016-03-24,11.47,11.64,11.24,11.27,243319.43,15304143.2705
2016-03-25,11.27,11.42,11.22,11.33,161598.42,15385620.5195
2016-03-28,11.33,11.48,11.1,11.15,184301.13,15141188.7725
2016-03-29,11.2,11.22,10.81,10.91,223945.06,14815279.7765
2016-03-30,11.03,11.2,10.97,11.18,232240.3,15181927.397
2016-03-31,11.29,11.37,11.2,11.21,200368.45,15222666.0215
2016-04-01,11.23,11.52,11.06,11.48,331569.06,15589313.642
2016-04-05,11.36,11.77,11.34,11.55,443337.26,15684370.4325
2016-04-06,11.48,11.5,11.32,11.41,218620.67,15494256.8515
2016-04-07,11.46,11.49,11.18,11.18,213918.46,15181927.397
2016-04-08,11.1,11.18,10.99,11.05,160289.24,15005393.3575
2016-04-11,11.14,11.3,11.1,11.24,179453.9,15263404.646
2016-04-12,11.21,11.26,11.11,11.25,120617.31,15276984.1875
2016-04-13,11.36,11.51,11.3,11.39,309358.77,15467097.7685
2016-04-14,11.5,11.55,11.36,11.47,226304.03,15575734.1005
2016-04-15,11.51,11.53,11.4,11.44,154590.63,15534995.476
2016-04-18,11.38,11.39,11.12,11.15,169412.87,15141188.7725
2016-04-19,11.27,11.28,11.12,11.17,126842.74,15168347.8555
2016-04-20,11.23,11.25,10.52,11.02,320444.87,14964654.733
2016-04-21,10.91,10.99,10.6,10.75,147204.76,14598007.1125
2016-04-22,10.65,10.77,10.56,10.68,141739.27,14502950.322
2016-04-25,10.64,10.74,10.46,10.64,110371.42,14448632.156
2016-04-26,10.65,10.87,10.58,10.72,109920.38,14557268.488
2016-04-27,10.65,10.75,10.56,10.59,83209.75,14380734.4485
2016-04-28,10.66,10.67,10.41,10.47,104628.46,14217779.9505
2016-04-29,10.47,10.55,10.42,10.45,71904.09,14190620.8675
2016-05-03,10.46,10.65,10.44,10.63,166367.3,14435052.6145
2016-05-04,10.6,10.66,10.52,10.59,133970.13,14380734.4485
2016-05-05,10.53,10.56,10.45,10.52,141843.07,14285677.658
2016-05-06,10.58,10.64,10.18,10.19,238846.17,13837552.7885
2016-05-09,10.18,10.18,9.82,9.88,184532.94,13416587.002
2016-05-10,9.88,10.09,9.83,9.96,176295.15,13525223.334
2016-05-11,9.96,10.25,9.83,10.07,251319.93,13674598.2905
2016-05-12,9.92,9.99,9.73,9.89,135369.27,13430166.5435
2016-05-13,9.88,10.04,9.81,9.85,93544.72,13375848.3775
2016-05-16,9.87,9.92,9.77,9.89,90962.01,13430166.5435
2016-05-17,9.92,9.98,9.88,9.94,124353.6,13498064.251
2016-05-18,9.9,9.9,9.61,9.81,149652.38,13321530.2115
2016-05-19,9.77,9.85,9.75,9.76,57958.62,13253632.504
2016-05-20,9.75,9.8,9.67,9.79,69215.72,13294371.1285
2016-05-23,9.8,9.91,9.79,9.84,112128.54,13362268.836
2016-05-24,9.85,9.86,9.66,9.69,90086.21,13158575.7135
2016-05-25,9.79,9.8,9.64,9.69,62882.66,13158575.7135
2016-05-26,9.68,9.77,9.54,9.66,78918.5,13117837.089
2016-05-27,9.67,9.7,9.61,9.64,60128.31,13090678.006
2016-05-30,9.68,10.06,9.64,9.87,245398.93,13403007.4605
2016-05-31,9.87,10.14,9.78,10.11,271852.96,13728916.4565
2016-06-01,10.11,10.18,10.03,10.06,175537.3,13661018.749
2016-06-02,10.03,10.08,9.96,10.02,114900.61,13606700.583
2016-06-03,10.05,10.1,9.98,10.03,107711.29,13620280.1245
2016-06-06,10.07,10.08,9.9,9.95,124480.24,13511643.7925
2016-06-07,9.98,9.99,9.89,9.91,99058.53,13457325.6265
2016-06-08,9.92,9.94,9.81,9.86,142841.98,13389427.919
2016-06-13,9.62,9.75,9.5,9.51,189564.42,12914143.9665
2016-06-14,9.5,9.55,9.46,9.48,87683.68,12873405.342
2016-06-15,9.32,9.6,9.32,9.56,123307.6,12982041.674
2016-06-16,9.51,9.59,9.46,9.48,116092.74,12873405.342
2016-06-17,9.5,9.59,9.48,9.52,106761.47,12927723.508
2016-06-20,9.57,9.58,9.47,9.48,75730.07,12873405.342
2016-06-21,9.51,9.61,9.49,9.52,146741.89,12927723.508
2016-06-22,9.53,9.55,9.49,9.54,88852.07,12954882.591
2016-06-23,9.55,9.56,9.46,9.49,79490.64,12886984.8835
2016-06-24,9.49,9.53,9.18,9.36,154029.04,12710450.844
2016-06-27,9.32,9.43,9.28,9.42,106058.96,12791928.093
2016-06-28,9.39,9.46,9.33,9.44,109552.06,12819087.176
2016-06-29,9.46,10.35,9.45,10.06,609443.78,13661018.749
2016-06-30,10.18,10.26,9.89,9.96,332573.81,13525223.334
2016-07-01,9.95,9.97,9.82,9.86,179978.34,13389427.919
2016-07-04,9.81,10.02,9.79,9.99,222913.81,13565961.9585
2016-07-05,10.0,10.5,9.99,10.26,497693.25,13932609.579
2016-07-06,10.2,10.2,10.0,10.09,239519.72,13701757.3735
2016-07-07,10.09,10.11,9.97,10.04,174862.51,13633859.666
2016-07-08,10.02,10.12,10.02,10.04,144653.86,13633859.666
2016-07-11,10.07,10.1,10.0,10.01,147286.63,13593121.0415
2016-07-12,10.02,10.24,9.96,10.22,306557.27,13878291.413
2016-07-13,10.2,10.48,10.17,10.31,405246.89,14000507.2865
2016-07-14,10.32,10.35,10.22,10.3,164165.22,13986927.745
2016-07-15,10.34,10.45,10.27,10.29,158007.86,13973348.2035
2016-07-18,10.14,10.15,9.26,9.26,3667517.0,12574655.429
2016-07-19,9.13,9.15,8.9,9.14,1487101.62,12411700.931
2016-07-20,9.09,9.15,9.03,9.09,561841.28,12343803.2235
2016-07-21,9.12,9.16,9.07,9.11,595238.91,12370962.3065
2016-07-22,9.07,9.1,8.98,8.99,661388.52,12208007.8085
2016-07-25,8.98,8.98,8.88,8.95,547446.29,12153689.6425
2016-07-26,8.92,9.0,8.9,9.0,553264.86,12221587.35
2016-07-27,9.0,9.05,8.74,8.88,1054713.14,12058632.852
2016-07-28,8.83,8.98,8.81,8.88,613733.19,12058632.852
2016-07-29,8.87,9.0,8.85,8.92,667723.43,12112951.018
2016-08-01,8.9,8.92,8.73,8.78,550945.76,11922837.437
2016-08-02,8.77,8.84,8.77,8.84,287253.83,12004314.686
2016-08-03,8.81,8.82,8.75,8.8,428286.89,11949996.52
2016-08-04,8.79,8.8,8.72,8.77,522615.87,11909257.8955
2016-08-05,8.75,8.84,8.73,8.76,578543.21,11895678.354
2016-08-08,8.77,8.9,8.73,8.9,713478.22,12085791.935
2016-08-09,8.87,9.12,8.86,9.11,1322879.74,12370962.3065
2016-08-10,9.12,9.12,8.98,8.99,598969.81,12208007.8085
2016-08-11,8.96,9.06,8.92,8.93,395165.4,12126530.5595
2016-08-12,8.96,9.1,8.91,9.08,721688.52,12330223.682
2016-08-15,9.12,9.53,9.12,9.39,1855758.88,12751189.4685
2016-08-16,9.41,9.71,9.38,9.39,1503465.98,12751189.4685
2016-08-17,9.4,9.56,9.33,9.44,1044342.29,12819087.176
2016-08-18,9.51,9.69,9.35,9.39,1289193.82,12751189.4685
