cal_date,open,high,low,close,volume,mkt_cap
2015-03-20,26.97,27.25,26.65,26.73,667834.48,6474123.612
2015-03-23,27.0,27.48,26.88,27.11,854754.93,6566161.284
2015-03-24,27.12,27.19,26.33,26.84,858314.33,6500766.096
2015-03-25,26.8,26.8,26.2,26.32,616031.76,6374819.808
2015-03-26,26.2,26.84,26.1,26.64,618994.26,6452325.216
2015-03-27,26.7,27.04,26.65,26.79,542392.87,6488655.876
2015-03-30,26.79,27.42,26.52,27.27,969487.87,6604913.988
2015-03-31,27.4,27.67,26.96,27.18,1002410.94,6583115.592
2015-04-01,27.18,28.37,26.98,28.02,1232772.75,6786567.288
2015-04-02,28.16,28.25,27.6,28.01,910917.68,6784145.244
2015-04-03,28.14,28.8,27.75,28.13,1010593.52,6813209.772
2015-04-07,28.15,28.66,27.91,28.51,1019863.82,6905247.444
2015-04-08,28.65,28.67,27.49,27.88,1070676.44,6752658.672
2015-04-09,27.88,28.2,27.02,27.26,845005.52,6602491.944
2015-04-10,27.3,29.0,27.22,28.96,1417681.15,7014239.424
2015-04-13,29.16,29.38,28.66,28.98,1106064.3,7019083.512
2015-04-14,28.99,29.3,28.23,28.7,885875.94,6951266.28
2015-04-15,28.73,28.8,27.55,27.57,725037.97,6677575.308
2015-04-16,27.5,28.16,27.03,27.95,669909.11,6769612.98
2015-04-17,28.15,29.33,28.15,28.79,1215619.69,6973064.676
2015-04-20,28.59,30.48,28.1,29.32,1871948.92,7101433.008
2015-04-21,29.3,29.95,28.61,29.8,1154172.0,7217691.12
2015-04-22,29.99,30.5,29.7,30.01,1161770.92,7268554.044
2015-04-23,30.09,33.01,29.7,33.01,1950959.51,7995167.244
2015-04-24,33.33,35.35,33.03,34.04,2699293.33,8244637.776
2015-04-27,33.9,34.18,33.03,33.54,1484078.87,8123535.576
2015-04-28,33.28,34.29,31.4,31.81,1494453.57,7704521.964
2015-04-29,33.0,34.15,32.3,33.24,1528027.68,8050874.256
2015-04-30,33.2,33.2,32.09,32.31,959324.36,7825624.164
2015-05-04,32.45,32.49,31.4,31.97,608120.45,7743274.668
2015-05-05,32.24,33.12,31.2,31.3,820484.33,7580997.72
2015-05-06,31.7,32.18,30.5,30.99,681693.0,7505914.356
2015-05-07,30.94,31.65,30.75,31.27,542224.06,7573731.588
2015-05-08,31.8,31.99,30.85,31.72,569552.64,7682723.568
2015-05-11,21.28,22.17,21.11,21.98,744825.35,7985479.068
2015-05-12,21.51,21.73,21.29,21.65,1347736.39,7865587.89
2015-05-13,21.5,23.17,21.2,22.36,1846466.56,8123535.576
2015-05-14,22.0,24.6,21.92,24.6,2853219.26,8937342.36
2015-05-15,26.0,26.76,24.17,24.27,4136761.13,8817451.182
2015-05-18,23.41,23.98,23.0,23.09,1852886.21,8388749.394
2015-05-19,23.09,23.93,23.0,23.64,1273383.03,8588568.024
2015-05-20,23.74,24.36,23.2,23.66,1532911.31,8595834.156
2015-05-21,23.6,23.61,23.23,23.55,1198402.61,8555870.43
2015-05-22,23.71,24.87,23.48,24.38,1824495.18,8857414.908
2015-05-25,24.15,25.17,24.0,24.85,1814863.53,9028169.01
2015-05-26,24.92,25.43,24.3,25.11,1950056.73,9122628.726
2015-05-27,25.05,26.5,24.7,26.12,2478304.97,9489568.392
2015-05-28,25.94,26.12,23.51,23.51,2385018.7,8541338.166
2015-05-29,23.35,23.9,21.5,22.81,1790727.5,8287023.546
2015-06-01,23.01,23.94,22.6,23.86,1386407.51,8668495.476
2015-06-02,23.89,24.3,23.46,24.11,1499267.59,8759322.126
2015-06-03,24.13,24.69,23.18,24.41,1834227.45,8868314.106
2015-06-04,24.39,24.4,22.2,23.99,1406548.86,8715725.334
2015-06-05,24.12,25.58,24.1,24.99,2600327.37,9079031.934
2015-06-08,25.02,25.48,24.17,25.44,2144950.34,9242519.904
2015-06-09,25.45,26.5,25.0,25.92,2715365.62,9416907.072
2015-06-10,25.01,25.69,25.0,25.14,1706572.07,9133527.924
2015-06-11,25.14,26.0,25.0,25.32,1629996.26,9198923.112
2015-06-12,25.41,25.85,24.75,25.54,2116481.79,9278850.564
2015-06-15,25.85,25.99,24.9,25.08,1643165.25,9111729.528
2015-06-16,24.68,24.69,23.18,23.54,1412513.06,8552237.364
2015-06-17,23.49,23.94,22.58,23.79,1150714.24,8643064.014
2015-06-18,23.7,23.88,22.17,22.38,1080875.67,8130801.708
2015-06-19,22.16,22.79,20.45,20.61,1099621.25,7487749.026
2015-06-23,20.66,21.0,18.96,20.99,1031781.93,7625805.534
2015-06-24,21.2,21.57,20.88,21.5,1131629.09,7811091.9
2015-06-25,21.46,21.5,19.82,20.02,1085603.24,7273398.132
2015-06-26,19.7,19.7,18.02,18.02,1252378.53,6546784.932
2015-06-29,18.6,18.68,16.22,16.79,1507325.21,6099917.814
2015-06-30,16.9,18.33,15.71,18.14,1577261.26,6590381.724
2015-07-01,17.97,18.5,16.79,17.05,1250959.9,6194377.53
2015-07-02,17.4,17.5,15.6,15.84,1190208.56,5754776.544
2015-07-03,15.6,16.19,14.26,14.46,1278975.63,5253413.436
2015-07-06,15.91,15.91,14.4,15.17,1592302.57,5511361.122
2015-07-07,14.88,15.56,13.88,14.42,1692833.55,5238881.172
2015-07-08,12.98,14.0,12.98,13.0,1904303.13,4722985.8
2015-07-09,13.0,14.3,12.52,14.3,1408784.56,5195284.38
2015-07-10,14.8,15.73,14.45,15.73,1293196.68,5714812.818
2015-07-13,16.0,17.3,15.9,17.3,1936724.3,6285204.18
2015-07-14,16.56,17.7,16.08,16.33,1628502.0,5932796.778
2015-07-15,15.9,16.08,14.7,15.39,1155487.99,5591288.574
2015-07-16,15.39,16.06,14.6,15.62,804761.83,5674849.092
2015-07-17,15.73,16.78,15.62,16.41,941125.48,5961861.306
2015-07-20,16.29,16.69,15.9,16.27,953152.81,5910998.382
2015-07-21,15.99,16.65,15.78,16.41,829464.62,5961861.306
2015-07-22,16.22,16.58,15.83,16.2,779601.24,5885566.92
2015-07-23,16.19,17.16,16.01,16.88,1215288.0,6132615.408
2015-07-24,16.8,17.88,16.48,16.94,1845551.76,6154413.804
2015-07-27,16.3,16.72,15.25,15.25,1036778.98,5540425.65
2015-07-28,14.56,14.94,13.73,14.12,1078790.18,5129889.192
2015-07-29,14.4,14.94,14.06,14.86,701135.64,5398736.076
2015-07-30,14.8,15.1,14.1,14.26,713281.09,5180752.116
2015-07-31,13.99,14.35,13.97,14.17,518290.92,5148054.522
2015-08-03,14.03,14.2,13.56,14.16,552589.36,5144421.456
2015-08-04,14.25,15.08,14.2,15.07,581678.23,5475030.462
2015-08-05,14.99,15.2,14.63,14.72,554762.41,5347873.152
2015-08-06,14.38,15.45,14.24,15.09,720353.02,5482296.594
2015-08-07,15.3,16.21,15.02,15.71,957473.11,5707546.686
2015-08-10,15.88,17.02,15.61,16.81,1374286.26,6107183.946
2015-08-11,17.12,17.49,16.5,16.8,1728114.78,6103550.88
2015-08-12,16.56,17.09,16.4,16.49,883491.68,5990925.834
2015-08-13,16.31,18.14,16.31,18.14,1614098.69,6590381.724
2015-08-14,18.5,18.7,17.69,17.73,1957666.59,6441426.018
2015-08-17,17.83,18.75,17.6,18.29,1273161.41,6644877.714
2015-08-18,18.4,18.6,16.46,16.46,1390220.18,5980026.636
2015-08-19,15.85,16.8,14.9,16.51,1039638.62,5998191.966
2015-08-20,16.1,16.85,15.81,15.89,735511.95,5772941.874
2015-08-21,15.7,16.38,14.96,15.49,750509.07,5627619.234
2015-08-24,14.65,15.0,13.94,13.94,715115.57,5064494.004
2015-08-25,12.61,13.2,12.55,12.55,600564.98,4559497.83
2015-08-26,12.65,13.0,11.55,11.64,812778.1,4228888.824
2015-08-27,12.05,12.38,11.5,12.31,624221.41,4472304.246
2015-08-28,12.58,13.5,12.4,13.39,812730.18,4864675.374
2015-08-31,13.2,13.33,12.6,13.28,658453.45,4824711.648
2015-09-01,13.05,13.1,12.28,13.07,730276.03,4748417.262
2015-09-02,12.5,13.46,12.41,13.15,850858.02,4777481.79
2015-09-07,13.17,13.86,12.88,12.97,425132.79,4712086.602
2015-09-08,13.1,13.53,12.7,13.45,392403.16,4886473.77
2015-09-09,13.58,13.92,13.37,13.87,589400.19,5039062.542
2015-09-10,13.63,13.74,13.26,13.44,376092.3,4882840.704
2015-09-11,13.33,13.58,13.21,13.39,244456.38,4864675.374
2015-09-14,13.53,13.65,12.1,13.48,765338.68,4897372.968
2015-09-15,12.99,13.15,12.13,12.83,400082.11,4661223.678
2015-09-16,12.61,14.06,12.61,13.76,435559.77,4999098.816
2015-09-17,13.5,13.98,13.1,13.13,481535.84,4770215.658
2015-09-18,13.26,13.36,12.96,13.06,259532.29,4744784.196
2015-09-21,12.99,13.44,12.83,13.36,284262.41,4853776.176
2015-09-22,13.36,13.85,13.29,13.53,413643.65,4915538.298
2015-09-23,13.27,13.39,13.04,13.07,282893.13,4748417.262
2015-09-24,13.14,13.28,13.03,13.19,202267.3,4792014.054
2015-09-25,13.15,13.48,12.8,13.02,305910.61,4730251.932
2015-09-28,13.07,13.07,12.65,12.99,162366.86,4719352.734
2015-09-29,12.8,12.8,12.53,12.55,173045.43,4559497.83
2015-09-30,12.64,12.78,12.55,12.65,138685.78,4595828.49
2015-10-08,13.09,13.19,12.93,13.15,263511.08,4777481.79
2015-10-09,13.09,13.74,13.02,13.54,485543.47,4919171.364
2015-10-12,13.56,14.38,13.56,14.23,711220.74,5169852.918
2015-10-13,14.44,14.61,14.03,14.24,574368.49,5173485.984
2015-10-14,14.1,15.49,14.06,14.69,969406.49,5336973.954
2015-10-15,14.59,14.97,14.27,14.9,733573.75,5413268.34
2015-10-16,15.0,15.19,14.64,14.98,769049.44,5442332.868
2015-10-19,14.98,15.18,14.56,14.66,671755.48,5326074.756
2015-10-20,14.61,14.61,14.02,14.52,782001.7,5275211.832
2015-10-21,14.51,14.87,13.33,14.25,999502.48,5177119.05
2015-10-22,14.0,15.68,13.89,15.63,1598166.0,5678482.158
2015-10-23,15.7,15.88,15.0,15.61,1447017.28,5671216.026
2015-10-26,15.64,15.7,15.01,15.22,922247.21,5529526.452
2015-10-27,15.22,15.37,14.38,15.19,657397.39,5518627.254
2015-10-28,15.0,15.19,14.61,14.72,485952.6,5347873.152
2015-10-29,14.9,15.09,14.75,14.8,402717.54,5376937.68
2015-10-30,14.67,14.88,14.41,14.62,346486.26,5311542.492
2015-11-02,14.39,15.38,14.3,14.72,525278.42,5347873.152
2015-11-03,14.67,15.01,14.6,14.77,368769.13,5366038.482
2015-11-04,14.9,15.54,14.82,15.48,901209.27,5623986.168
2015-11-05,15.31,15.95,15.22,15.43,1636066.83,5605820.838
2015-11-06,15.32,16.18,15.3,15.88,1389477.08,5769308.808
2015-11-09,15.6,16.32,15.4,15.77,1413679.93,5729345.082
2015-11-10,15.75,16.52,15.51,16.22,1650138.67,5892833.052
2015-11-11,16.22,16.81,16.01,16.08,1489517.2,5841970.128
2015-11-12,16.34,17.69,15.81,16.96,2540829.39,6161679.936
2015-11-13,16.66,16.66,15.76,15.95,1423553.85,5794740.27
2015-11-16,15.4,15.98,15.3,15.84,738954.44,5754776.544
2015-11-17,15.97,16.35,15.71,15.82,1177531.75,5747510.412
2015-11-18,15.87,15.87,15.11,15.24,694323.39,5536792.584
2015-11-19,15.32,15.47,15.0,15.41,580051.43,5598554.706
2015-11-20,15.42,15.73,15.3,15.57,732410.14,5656683.762
2015-11-23,15.6,15.67,15.06,15.14,613698.9,5500461.924
2015-11-24,15.17,15.28,14.81,15.1,405091.59,5485929.66
2015-11-25,15.12,15.43,15.11,15.34,486088.76,5573123.244
2015-11-26,15.43,15.98,15.31,15.58,924877.6,5660316.828
2015-11-27,15.5,15.5,14.07,14.15,838286.42,5140788.39
2015-11-30,14.26,14.34,13.2,13.88,614202.87,5042695.608
2015-12-01,13.87,14.15,13.68,13.97,385503.2,5075393.202
2015-12-02,13.98,14.36,13.75,14.33,451947.07,5206183.578
2015-12-03,14.23,14.49,14.12,14.39,391165.59,5227981.974
2015-12-04,14.28,14.37,13.9,14.01,382985.64,5089925.466
2015-12-07,14.08,14.26,13.9,14.11,344523.29,5126256.126
2015-12-08,14.0,14.09,13.53,13.69,400010.26,4973667.354
2015-12-09,13.78,13.91,13.44,13.51,345126.46,4908272.166
2015-12-10,13.52,13.62,13.36,13.58,282817.57,4933703.628
2015-12-11,13.52,13.96,13.4,13.76,418766.41,4999098.816
2015-12-14,13.49,14.36,13.44,14.28,605153.56,5188018.248
2015-12-15,14.21,14.32,14.09,14.11,336574.26,5126256.126
2015-12-16,14.15,14.44,14.08,14.2,372449.37,5158953.72
2015-12-17,14.27,14.61,14.23,14.37,473030.79,5220715.842
2015-12-18,14.32,14.37,14.0,14.14,402092.92,5137155.324
2015-12-21,14.16,14.6,14.12,14.54,554161.09,5282477.964
2015-12-22,14.64,15.34,14.58,15.05,1015600.1,5467764.33
2015-12-23,14.9,14.94,14.54,14.59,513494.86,5300643.294
2015-12-24,14.61,14.92,14.43,14.82,495415.57,5384203.812
2015-12-25,14.84,14.94,14.57,14.66,291046.98,5326074.756
2015-12-28,14.7,14.77,14.0,14.01,448347.09,5089925.466
2015-12-29,14.0,14.16,13.9,14.12,274456.48,5129889.192
2015-12-30,14.17,14.27,13.97,14.16,299446.69,5144421.456
2015-12-31,14.15,14.24,13.98,14.02,246769.26,5093558.532
2016-01-04,14.08,14.11,12.63,12.66,338100.31,4599461.556
2016-01-05,12.21,13.06,12.08,12.84,466938.28,4664856.744
2016-01-06,12.85,13.81,12.71,13.59,525952.29,4937336.694
2016-01-07,13.38,13.4,12.3,12.35,146103.72,4486836.51
2016-01-08,12.78,13.25,11.9,12.9,518031.95,4686655.14
2016-01-11,12.61,13.3,12.5,12.7,531558.21,4613993.82
2016-01-12,12.85,12.95,12.41,12.59,380594.59,4574030.094
2016-01-13,12.62,12.87,12.38,12.46,372106.13,4526800.236
2016-01-14,12.01,12.87,12.01,12.85,383372.45,4668489.81
2016-01-15,12.68,12.88,12.1,12.23,321279.82,4443239.718
2016-01-18,12.0,12.43,11.9,12.24,227454.47,4446872.784
2016-01-19,12.26,12.58,12.17,12.56,320047.46,4563130.896
2016-01-20,12.48,12.97,12.38,12.5,420161.92,4541332.5
2016-01-21,12.26,12.54,12.0,12.01,312539.18,4363312.266
2016-01-22,12.16,12.27,11.88,12.16,208085.38,4417808.256
2016-01-25,12.21,12.55,12.16,12.44,222489.52,4519534.104
2016-01-26,12.34,12.74,11.51,11.7,503814.33,4250687.22
2016-01-27,11.85,12.29,11.51,12.11,511637.55,4399642.926
2016-01-28,11.99,11.99,11.11,11.14,392244.86,4047235.524
2016-01-29,11.1,11.63,11.02,11.46,337072.7,4163493.636
2016-02-01,11.48,11.68,11.02,11.16,259286.35,4054501.656
2016-02-02,11.05,11.53,11.05,11.43,239095.67,4152594.438
2016-02-03,11.26,11.38,11.12,11.31,195387.25,4108997.646
2016-02-04,11.43,11.93,11.43,11.67,391967.31,4239788.022
2016-02-05,11.7,11.82,11.3,11.39,246442.9,4138062.174
2016-02-15,11.05,11.85,11.0,11.71,308426.37,4254320.286
2016-02-16,11.69,12.13,11.64,11.98,396247.36,4352413.068
2016-02-17,11.95,12.07,11.74,11.99,381781.15,4356046.134
2016-02-18,12.09,12.24,11.9,11.92,454977.79,4330614.672
2016-02-19,11.95,11.96,11.72,11.82,245098.09,4294284.012
2016-02-22,12.0,12.75,12.0,12.54,811006.81,4555864.764
2016-02-23,12.4,12.79,12.34,12.46,590741.29,4526800.236
2016-02-24,12.4,12.47,12.21,12.46,363877.63,4526800.236
2016-02-25,12.45,12.48,11.21,11.3,576943.48,4105364.58
2016-02-26,11.32,11.8,11.26,11.6,442267.4,4214356.56
2016-02-29,11.5,11.55,10.82,11.13,387124.48,4043602.458
2016-03-01,11.18,11.53,11.12,11.46,336921.48,4163493.636
2016-03-02,11.48,12.61,11.37,12.61,902711.68,4581296.226
2016-03-03,12.69,13.14,12.38,12.43,1055303.58,4515901.038
2016-03-04,12.59,13.08,12.22,12.72,934489.8,4621259.952
2016-03-07,13.18,13.65,12.81,13.5,1199734.88,4904639.1
2016-03-08,13.4,13.45,12.85,13.11,1011943.62,4762949.526
2016-03-09,12.5,12.66,12.18,12.23,662039.07,4443239.718
2016-03-10,12.34,12.53,12.0,12.06,416574.66,4381477.596
2016-03-11,11.9,12.14,11.79,11.92,309920.17,4330614.672
2016-03-14,12.07,12.43,12.01,12.25,378354.3,4450505.85
2016-03-15,12.16,12.73,11.86,12.67,715479.93,4603094.622
2016-03-16,12.45,12.94,12.35,12.36,497023.99,4490469.576
2016-03-17,12.48,12.77,12.25,12.61,407074.31,4581296.226
2016-03-18,12.75,13.3,12.58,12.83,1123058.76,4661223.678
2016-03-21,12.79,13.28,12.73,13.14,964941.62,4773848.724
2016-03-22,12.99,13.06,12.81,12.87,520565.77,4675755.942
2016-03-23,12.8,13.38,12.8,13.21,915421.17,4799280.186
2016-03-24,13.0,13.0,12.62,12.64,660194.73,4592195.424
2016-03-25,12.6,12.76,12.47,12.66,326208.87,4599461.556
2016-03-28,12.69,12.85,12.52,12.59,400763.57,4574030.094
2016-03-29,12.58,12.85,12.35,12.45,423353.5,4523167.17
2016-03-30,12.59,12.77,12.48,12.75,383371.41,4632159.15
2016-03-31,12.73,12.81,12.62,12.68,339973.81,4606727.688
2016-04-01,12.66,13.08,12.61,12.98,716900.44,4715719.668
2016-04-05,12.98,13.23,12.74,13.11,686633.58,4762949.526
2016-04-06,13.01,13.11,12.82,12.95,396425.75,4704820.47
2016-04-07,12.97,13.05,12.7,12.71,349260.27,4617626.886
2016-04-08,12.59,12.69,12.35,12.53,289386.62,4552231.698
2016-04-11,12.61,13.11,12.61,12.96,599833.77,4708453.536
2016-04-12,12.94,13.1,12.77,12.9,437556.24,4686655.14
2016-04-13,13.1,14.15,13.1,13.47,1564008.11,4893739.902
2016-04-14,13.49,13.6,13.19,13.4,772125.79,4868308.44
2016-04-15,13.4,13.8,13.29,13.6,847111.85,4940969.76
2016-04-18,13.48,13.48,13.09,13.17,527448.02,4784747.922
2016-04-19,13.45,14.11,13.42,13.64,994807.07,4955502.024
2016-04-20,13.76,14.5,13.51,14.32,2434258.17,5202550.512
2016-04-21,14.0,15.3,13.88,14.58,2784891.9,5297010.228
2016-04-22,14.07,14.23,13.67,13.9,1183730.39,5049961.74
2016-04-25,13.7,13.97,13.49,13.74,727001.06,4991832.684
2016-04-26,13.62,13.82,13.33,13.73,768850.57,4988199.618
2016-04-27,13.8,13.81,13.31,13.37,643719.13,4857409.242
2016-04-28,13.4,13.58,13.13,13.28,536419.84,4824711.648
2016-04-29,13.27,13.58,13.25,13.43,493741.45,4879207.638
2016-05-03,13.42,13.98,13.3,13.87,734013.29,5039062.542
2016-05-04,13.72,13.88,13.59,13.69,536272.99,4973667.354
2016-05-05,13.72,13.9,13.64,13.87,529158.26,5039062.542
2016-05-06,13.93,14.27,13.34,13.38,909734.2,4861042.308
2016-05-09,13.2,13.21,12.09,12.26,882640.45,4454138.916
2016-05-10,12.16,12.22,11.72,12.07,496267.14,4385110.662
2016-05-11,12.18,12.37,12.08,12.13,467881.46,4406909.058
2016-05-12,12.11,12.65,11.84,12.6,628479.46,4577663.16
2016-05-13,12.47,12.7,12.25,12.36,485030.69,4490469.576
2016-05-16,12.28,13.08,12.19,12.87,765663.19,4675755.942
2016-05-17,12.8,13.75,12.76,13.2,1430901.83,4795647.12
2016-05-18,12.88,13.03,12.44,12.73,711998.03,4624893.018
2016-05-19,12.69,13.68,12.65,13.65,1272877.08,4959135.09
2016-05-20,13.35,13.98,13.33,13.6,1159434.77,4940969.76
2016-05-23,13.45,13.73,13.27,13.62,764967.84,4948235.892
2016-05-24,13.47,13.63,13.03,13.25,613712.03,4813812.45
2016-05-25,13.4,13.55,12.67,12.84,680136.32,4664856.744
2016-05-26,12.7,13.62,12.45,13.56,953388.46,4926437.496
2016-05-27,13.5,13.8,13.3,13.37,817355.99,4857409.242
2016-05-30,13.2,14.05,12.95,13.67,1069382.73,4966401.222
2016-05-31,13.69,15.04,13.68,15.04,2256582.84,5464131.264
2016-06-01,15.13,15.49,14.86,14.92,2351442.6,5420534.472
2016-06-02,14.77,15.15,14.68,15.07,1225156.75,5475030.462
2016-06-03,15.06,15.19,14.78,14.92,1088497.86,5420534.472
2016-06-06,14.92,15.02,14.56,14.8,742853.55,5376937.68
2016-06-07,14.8,15.0,14.59,14.7,902102.29,5340607.02
2016-06-08,14.5,14.55,13.94,14.06,1140001.12,5108090.796
2016-06-13,13.8,14.11,13.5,13.52,825898.01,4911905.232
2016-06-14,13.54,13.79,13.46,13.7,562957.72,4977300.42
2016-06-15,13.5,14.3,13.45,14.12,869187.57,5129889.192
2016-06-16,14.05,14.36,13.8,13.91,836084.5,5053594.806
2016-06-17,13.89,14.37,13.85,14.01,834297.78,5089925.466
2016-06-20,13.98,14.03,13.6,13.79,508647.55,5009998.014
2016-06-21,13.86,14.0,13.44,13.74,639403.75,4991832.684
2016-06-22,13.6,13.96,13.53,13.9,488319.51,5049961.74
2016-06-23,13.8,13.87,13.33,13.43,643899.38,4879207.638
2016-06-24,13.4,13.53,12.73,13.1,567620.73,4759316.46
2016-06-27,13.1,13.35,13.03,13.33,390783.62,4842876.978
2016-06-28,13.25,13.4,13.15,13.39,460509.61,4864675.374
2016-06-29,13.3,13.75,13.26,13.57,800906.49,4930070.562
2016-06-30,13.5,13.55,13.23,13.31,458126.54,4835610.846
2016-07-01,13.35,13.41,13.26,13.3,330966.17,4831977.78
2016-07-04,13.25,13.9,13.22,13.72,822606.69,4984566.552
2016-07-05,13.69,13.84,13.56,13.83,677725.9,5024530.278
2016-07-06,13.76,14.17,13.71,13.94,811104.7,5064494.004
2016-07-07,13.9,14.8,13.86,14.25,1382683.86,5177119.05
2016-07-08,14.15,14.35,14.03,14.3,729579.27,5195284.38
2016-07-11,14.65,15.73,14.38,15.13,2576385.88,5496828.858
2016-07-12,15.0,15.42,14.93,15.24,1768701.86,5536792.584
2016-07-13,15.34,15.38,14.78,14.95,1342368.43,5431433.67
2016-07-14,14.8,14.87,14.47,14.68,832531.79,5333340.888
2016-07-15,14.68,14.87,14.53,14.73,658497.04,5351506.218
2016-07-18,14.83,14.97,14.63,14.73,800939.04,5351506.218
2016-07-19,14.63,14.65,14.39,14.58,583835.44,5297010.228
2016-07-20,14.57,14.85,14.45,14.62,553977.88,5311542.492
2016-07-21,14.6,14.68,14.41,14.55,469017.27,5286111.03
2016-07-22,14.55,14.81,14.48,14.71,671628.69,5344240.086
2016-07-25,14.61,14.72,14.42,14.49,467354.09,5264312.634
2016-07-26,14.5,14.65,14.46,14.62,368856.66,5311542.492
2016-07-27,14.65,14.65,13.5,13.62,1035930.27,4948235.892
2016-07-28,13.65,13.87,13.5,13.74,463055.67,4991832.684
2016-07-29,13.74,13.77,13.53,13.54,275059.85,4919171.364
2016-08-01,13.35,13.35,12.92,13.16,492874.96,4781114.856
2016-08-02,13.14,13.24,13.1,13.22,208203.75,4802913.252
2016-08-03,13.22,13.4,13.1,13.18,338901.16,4788380.988
2016-08-04,13.19,13.33,13.04,13.28,331629.82,4824711.648
2016-08-05,13.25,13.27,13.11,13.16,285839.47,4781114.856
2016-08-08,13.14,13.35,13.0,13.34,371418.21,4846510.044
2016-08-09,13.63,13.84,13.48,13.57,690844.03,4930070.562
2016-08-10,13.45,13.94,13.42,13.66,629208.26,4962768.156
2016-08-11,13.56,13.6,13.36,13.37,391017.3,4857409.242
2016-08-12,13.37,13.5,13.27,13.47,296914.06,4893739.902
2016-08-15,13.5,13.77,13.41,13.7,564508.13,4977300.42
2016-08-16,13.73,13.91,13.67,13.84,456780.98,5028163.344
2016-08-17,13.8,13.83,13.62,13.74,318939.94,4991832.684
2016-08-18,13.74,13.77,13.55,13.7,378641.34,4977300.42
2016-08-19,13.66,13.94,13.62,13.81,565107.97,5017264.146
2016-08-22,13.79,13.79,13.38,13.4,416352.57,4868308.44
2016-08-23,13.37,13.48,13.32,13.4,204970.78,4868308.44
2016-08-24,13.42,13.45,13.35,13.37,166970.06,4857409.242
2016-08-25,13.27,13.27,13.06,13.17,292865.76,4784747.922
2016-08-26,13.19,13.44,13.19,13.27,260296.51,4821078.582
2016-08-29,13.22,13.3,13.16,13.29,177928.29,4828344.714
2016-08-30,13.28,13.43,13.24,13.27,209719.6,4821078.582
