cal_date,open,high,low,close,volume,mkt_cap
2015-06-10,21.0,21.57,20.55,21.2,678396.42,3483984.468
2015-06-11,21.0,21.17,20.5,20.61,671475.86,3387024.5229
2015-06-12,20.6,21.4,20.52,20.8,755188.1,3418248.912
2015-06-15,20.82,20.96,19.51,19.7,860483.1,3237476.133
2015-06-16,19.3,19.3,18.0,18.1,695984.92,2974533.909
2015-06-17,18.0,18.39,17.19,18.34,559879.99,3013975.2426
2015-06-18,18.76,19.28,18.11,18.18,487494.23,2987681.0202
2015-06-19,17.88,17.92,16.86,17.54,439585.01,2882504.1306
2015-06-23,17.52,17.72,15.98,17.22,400090.07,2829915.6858
2015-06-24,17.6,18.0,17.34,17.86,466463.59,2935092.5754
2015-06-25,17.9,18.0,16.51,16.73,463436.35,2749389.6297
2015-06-26,17.0,17.44,15.06,15.51,697719.93,2747586.3797
2015-06-29,16.15,16.5,14.0,14.51,714786.78,2570437.0322
2015-06-30,14.18,15.9,13.07,15.74,780490.19,2788330.7297
2015-07-01,15.5,16.0,14.21,14.26,668586.09,2526149.6954
2015-07-02,14.8,14.85,13.0,13.21,521782.65,2340142.8805
2015-07-03,12.71,13.4,11.89,11.89,529101.24,2106305.7418
2015-07-06,13.08,13.08,10.7,11.69,833665.52,2070875.8723
2015-07-07,11.2,11.5,10.52,10.52,433032.52,1863611.1357
2015-07-08,9.47,10.3,9.47,9.7,1786885.89,1718348.6708
2015-07-09,9.15,10.67,9.15,10.67,684744.08,1890183.5378
2015-07-10,11.68,11.74,11.11,11.74,222069.28,2079733.3397
2015-07-13,12.91,12.91,12.5,12.91,210718.32,2286998.0762
2015-07-14,13.5,14.18,13.0,13.52,1101116.95,2395059.1782
2015-07-15,12.83,13.4,12.17,12.17,574001.05,2155907.5591
2015-07-16,12.17,13.28,11.76,13.14,600350.64,2327742.4262
2015-07-17,13.5,14.0,13.17,13.75,720917.54,2435803.5281
2015-07-20,13.48,14.19,13.26,13.8,615092.83,2444660.9955
2015-07-21,13.49,14.0,13.35,13.66,432523.52,2419860.0869
2015-07-22,13.58,13.95,13.38,13.68,437240.33,2423403.0738
2015-07-23,13.78,14.46,13.76,14.32,598332.56,2536778.6562
2015-07-24,15.13,15.53,14.4,14.67,1046788.87,2598780.9278
2015-07-27,14.05,14.49,13.2,13.2,612704.42,2338371.387
2015-07-28,12.91,13.79,11.88,12.77,592802.87,2262197.1676
2015-07-29,13.21,13.61,12.52,13.58,376687.29,2405688.1391
2015-07-30,13.6,13.69,12.8,13.0,364467.76,2302941.5175
2015-07-31,12.77,13.09,12.34,12.59,277959.17,2230310.285
2015-08-03,12.38,12.57,11.6,11.97,258613.41,2120477.6896
2015-08-04,12.03,12.79,11.98,12.78,284885.4,2263968.6611
2015-08-05,12.78,12.95,12.31,12.4,268423.48,2196651.909
2015-08-06,12.3,13.6,12.1,13.23,553636.53,2343685.8674
2015-08-07,13.35,13.55,13.04,13.47,481761.62,2386201.7108
2015-08-10,13.62,14.35,13.4,14.1,538731.06,2497805.7998
2015-08-11,14.15,14.68,14.1,14.29,549438.81,2531464.1758
2015-08-12,14.01,14.25,13.69,13.72,380684.76,2430489.0477
2015-08-13,13.71,13.99,13.43,13.97,286325.37,2474776.3846
2015-08-14,14.1,14.24,13.7,13.81,330389.17,2446432.489
2015-08-17,13.81,13.88,13.5,13.87,270344.18,2457061.4498
2015-08-18,13.93,14.4,12.6,12.8,525634.28,2267511.648
2015-08-19,12.2,13.1,11.92,13.02,392917.2,2306484.5045
2015-08-20,12.9,12.96,12.33,12.36,248821.33,2189565.9351
2015-08-21,12.05,12.32,11.5,11.59,240959.15,2053160.9375
2015-08-24,11.0,11.01,10.43,10.44,497771.66,1849439.1879
2015-08-25,9.85,10.08,9.4,9.4,347412.39,1665203.8665
2015-08-26,9.68,10.17,8.8,9.05,332690.44,1603201.5949
2015-08-27,9.4,9.75,9.05,9.73,289133.3,1723663.1512
2015-08-28,9.74,10.47,9.57,10.36,415882.08,1835267.2401
2015-08-31,10.1,10.14,9.5,9.54,266605.34,1690004.7752
2015-09-01,9.55,9.6,8.76,8.79,231233.39,1557142.7645
2015-09-02,8.5,9.29,8.29,9.19,329530.43,1628002.5035
2015-09-07,9.1,9.78,9.1,9.32,162429.77,1651031.9187
2015-09-08,9.41,9.85,9.28,9.79,157840.85,1734292.112
2015-09-09,9.94,10.48,9.82,10.38,327354.79,1838810.2271
2015-09-10,10.2,10.22,9.81,9.88,186526.76,1750235.5533
2015-09-11,9.79,10.1,9.79,9.92,113981.5,1757321.5272
2015-09-14,9.95,10.02,8.93,8.93,186230.62,1581943.6732
2015-09-15,8.7,8.83,8.05,8.08,199021.46,1431366.7278
2015-09-16,8.1,8.89,8.1,8.89,203203.1,1574857.6993
2015-09-17,8.92,9.15,8.58,8.6,209690.12,1523484.3885
2015-09-18,8.65,8.93,8.62,8.78,111489.92,1555371.2711
2015-09-21,8.7,9.42,8.59,9.38,213421.79,1661660.8796
2015-09-22,9.4,9.67,9.31,9.42,186394.52,1668746.8535
2015-09-23,9.2,9.39,9.11,9.18,133595.49,1626231.0101
2015-09-24,9.25,9.52,9.19,9.44,165123.98,1672289.8404
2015-09-25,10.02,10.14,9.4,9.56,587501.79,1693547.7621
2015-09-28,9.25,9.55,9.08,9.47,207060.23,1677604.3208
2015-09-29,9.44,9.44,8.98,9.11,189758.94,1613830.5557
2015-09-30,9.05,9.25,9.05,9.15,102780.1,1620916.5296
2015-10-08,9.59,9.73,9.43,9.58,232153.17,1697090.7491
2015-10-09,9.58,9.72,9.52,9.66,170119.24,1711262.6969
2015-10-12,9.68,10.63,9.68,10.63,519258.17,1883097.5639
2015-10-13,10.98,11.69,10.87,11.69,886702.54,2070875.8723
2015-10-14,12.0,12.72,11.45,12.1,1125396.19,2143507.1048
2015-10-15,11.99,12.7,11.86,12.43,731301.71,2201966.3894
2015-10-16,12.45,12.52,12.0,12.36,677964.99,2189565.9351
2015-10-19,12.38,12.88,12.24,12.53,690837.72,2219681.3242
2015-10-20,13.01,13.36,12.6,12.78,824964.57,2263968.6611
2015-10-21,12.65,12.78,11.5,11.5,841479.27,2037217.4963
2015-10-22,11.35,11.93,11.21,11.8,476658.18,2090362.3005
2015-10-23,11.98,12.18,11.69,11.9,575214.18,2108077.2353
2015-10-26,12.14,12.95,11.7,12.87,898036.08,2279912.1023
2015-10-27,12.45,12.66,11.58,12.49,679069.32,2212595.3503
2015-10-28,12.49,12.85,12.25,12.33,497217.81,2184251.4547
2015-10-29,12.38,12.8,12.12,12.52,457226.62,2217909.8307
2015-10-30,12.6,12.67,12.13,12.33,313993.69,2184251.4547
2015-11-02,11.99,12.45,11.73,11.82,294454.26,2093905.2875
2015-11-03,11.82,12.16,11.59,12.01,269658.74,2127563.6635
2015-11-04,12.05,12.7,12.03,12.6,454879.66,2232081.7785
2015-11-05,12.6,12.8,12.3,12.39,607341.85,2194880.4155
2015-11-06,12.39,13.14,12.39,12.78,597949.11,2263968.6611
2015-11-09,12.53,13.3,12.48,12.9,794997.19,2285226.5828
2015-11-10,12.83,13.18,12.5,12.59,682705.25,2230310.285
2015-11-11,12.63,13.8,12.63,13.68,963198.65,2423403.0738
2015-11-12,13.6,13.6,13.1,13.4,790183.25,2373801.2565
2015-11-13,13.19,14.12,13.0,13.73,809013.2,2432260.5412
2015-11-16,13.35,14.12,13.25,14.08,611275.89,2494262.8128
2015-11-17,14.12,14.65,13.66,13.79,827124.49,2442889.502
2015-11-18,13.67,13.93,13.16,13.29,484395.35,2354314.8283
2015-11-19,13.58,14.2,13.58,14.12,594923.87,2501348.7867
2015-11-20,14.12,14.23,13.7,13.98,607396.26,2476547.8781
2015-11-23,14.01,14.16,13.61,13.74,352751.43,2434032.0347
2015-11-24,13.75,14.15,13.74,13.97,318592.11,2474776.3846
2015-11-25,13.99,14.03,13.68,13.89,373674.14,2460604.4368
2015-11-26,13.98,14.13,13.74,13.93,470451.18,2467690.4107
2015-11-27,13.8,13.86,12.55,12.77,477299.98,2262197.1676
2015-11-30,13.33,13.85,12.8,13.75,538635.88,2435803.5281
2015-12-01,13.68,14.1,13.41,14.05,499351.81,2488948.3324
2015-12-02,14.08,14.09,13.23,13.77,318691.61,2439346.5151
2015-12-03,13.82,14.58,13.76,14.56,684474.44,2579294.4996
2015-12-04,14.38,14.49,14.06,14.31,519242.53,2535007.1627
2015-12-07,14.56,14.64,14.0,14.17,394526.97,2510206.2541
2015-12-08,14.19,14.34,13.65,13.7,375269.69,2426946.0608
2015-12-09,13.61,13.87,13.52,13.61,249711.52,2411002.6195
2015-12-10,13.55,13.75,13.44,13.63,222093.15,2414545.6064
2015-12-11,13.64,13.64,13.19,13.24,214385.04,2345457.3609
2015-12-14,13.16,13.58,12.96,13.53,196480.37,2396830.6717
2015-12-15,13.55,13.65,13.45,13.54,169277.56,2398602.1652
2015-12-16,13.8,13.8,13.51,13.52,183123.93,2395059.1782
2015-12-17,13.82,13.95,13.61,13.92,385689.33,2465760.2292
2015-12-18,14.08,14.28,13.78,13.97,506348.83,2474617.1266
2015-12-21,14.02,14.15,13.83,14.02,304593.71,2483474.024
2015-12-22,13.95,14.37,13.82,14.24,393792.06,2522444.3724
2015-12-23,13.95,14.37,13.82,14.24,393792.06,0.0
2015-12-24,13.95,14.37,13.82,14.24,393792.06,0.0
2015-12-25,13.95,14.37,13.82,14.24,393792.06,0.0
2015-12-28,13.95,14.37,13.82,14.24,393792.06,0.0
2015-12-29,13.95,14.37,13.82,14.24,393792.06,0.0
2015-12-30,14.7,14.98,14.07,14.24,630268.26,2522444.3724
2015-12-31,14.07,14.08,13.62,13.65,317555.08,2417932.9834
2016-01-04,13.46,13.86,12.29,12.36,264421.0,2189425.0311
2016-01-05,11.9,12.6,11.2,11.88,347593.97,2104398.8163
2016-01-06,11.96,12.19,11.86,12.12,222320.45,2146911.9237
2016-01-07,11.9,12.0,11.17,11.38,95690.0,2015829.8426
2016-01-08,11.62,12.52,11.51,12.41,670788.93,2198281.9285
2016-01-11,12.09,12.39,11.35,11.49,306716.92,2035315.0168
2016-01-12,11.8,11.94,11.41,11.57,261613.51,2049486.0526
2016-01-13,11.67,12.14,11.39,11.53,204360.08,2042400.5347
2016-01-14,11.55,12.21,11.2,12.14,347746.66,2150454.6827
2016-01-15,12.1,12.52,11.78,12.2,312010.17,2161082.9595
2016-01-18,12.0,12.66,12.0,12.53,286363.23,2219538.4822
2016-01-19,12.35,12.99,12.33,12.92,262428.5,2288622.2817
2016-01-20,12.87,13.1,12.3,12.48,307804.27,2210681.5848
2016-01-21,12.28,12.63,11.7,11.89,242826.39,2106170.1958
2016-01-22,11.99,12.13,11.15,11.65,284583.85,2063657.0884
2016-01-25,11.97,12.28,11.85,12.11,203441.22,2145140.5442
2016-01-26,12.19,12.2,10.96,11.16,342556.22,1976859.4941
2016-01-27,11.21,11.22,10.04,10.26,402952.09,1817435.3414
2016-01-28,10.25,10.38,9.87,9.95,240979.08,1762522.5776
2016-01-29,10.0,10.57,10.0,10.41,232705.38,1844006.0335
2016-02-01,10.43,10.5,9.94,10.16,156694.35,1799721.5466
2016-02-02,10.19,10.73,10.16,10.47,172538.7,1854634.3103
2016-02-03,10.31,10.84,10.25,10.69,177404.17,1893604.6588
2016-02-04,10.83,11.33,10.77,11.08,241442.66,1962688.4583
2016-02-05,11.11,11.28,10.9,10.91,96103.33,1932575.0072
2016-02-15,10.5,10.92,10.47,10.78,134517.12,1909547.0741
2016-02-16,10.92,11.21,10.8,11.17,175631.37,1978630.8736
2016-02-17,11.18,11.3,11.02,11.19,144504.28,1982173.6325
2016-02-18,11.31,11.4,11.07,11.09,162849.68,1964459.8378
2016-02-19,11.28,11.6,11.24,11.3,230129.75,2001658.8068
2016-02-22,11.59,11.69,11.35,11.45,165467.56,2028229.4989
2016-02-23,11.54,11.55,11.26,11.33,131070.22,2006972.9452
2016-02-24,11.46,11.88,11.34,11.77,243443.73,2084913.6421
2016-02-25,11.72,11.77,10.59,10.6,265031.63,1877662.2435
2016-02-26,10.62,11.11,10.61,10.87,190766.1,1925489.4893
2016-02-29,10.88,11.05,10.11,10.59,180078.66,1875890.864
2016-03-01,10.65,10.9,10.13,10.84,204819.29,1920175.3509
2016-03-02,10.98,11.33,10.76,11.26,207247.49,1994573.2889
2016-03-03,11.31,11.55,11.14,11.17,184752.24,1978630.8736
2016-03-04,11.45,11.5,10.8,11.25,254377.7,1992801.9094
2016-03-07,11.36,11.66,11.32,11.45,160285.31,2028229.4989
2016-03-08,11.46,11.49,10.86,11.39,196157.55,2017601.222
2016-03-09,11.01,11.56,11.0,11.35,170912.55,2010515.7041
2016-03-10,11.36,11.48,11.1,11.15,88949.63,1975088.1146
2016-03-11,11.15,11.27,10.93,11.2,95762.58,1983945.012
2016-03-14,11.43,11.65,11.3,11.53,276294.49,2042400.5347
2016-03-15,11.59,11.8,11.4,11.72,261737.78,2076056.7447
2016-03-16,11.78,11.9,11.52,11.61,158846.5,2056571.5705
2016-03-17,11.68,12.12,11.66,12.09,285154.53,2141597.7853
2016-03-18,12.17,12.45,12.05,12.09,375797.15,2141597.7853
2016-03-21,12.25,12.45,12.15,12.35,216100.35,2187653.6516
2016-03-22,12.25,12.4,12.1,12.29,207798.6,2177025.3748
2016-03-23,12.22,12.32,12.14,12.27,127115.3,2173482.6158
2016-03-24,12.27,12.28,12.0,12.06,189927.92,2136283.6469
2016-03-25,12.05,12.22,11.98,12.12,128688.1,2146911.9237
2016-03-28,12.13,12.72,12.13,12.42,276186.01,2200053.308
2016-03-29,12.64,12.73,12.23,12.38,221437.52,2192967.7901
2016-03-30,12.55,12.79,12.36,12.78,265213.88,2263822.9691
2016-03-31,12.8,12.87,12.61,12.65,161705.09,2244539.4359
2016-04-01,12.62,12.81,12.43,12.65,150127.59,2244539.4359
2016-04-05,12.66,12.78,12.3,12.7,224770.81,2253411.1333
2016-04-06,12.7,13.19,12.6,13.03,215200.87,2311964.3359
2016-04-07,13.05,13.14,12.75,12.78,158843.86,2267605.8491
2016-04-08,12.69,12.69,12.25,12.52,157435.87,2221473.0227
2016-04-11,12.71,13.03,12.66,12.97,213583.81,2301318.2991
2016-04-12,12.96,13.38,12.81,13.18,230452.2,2338579.4281
2016-04-13,13.6,13.79,13.29,13.3,336679.63,2359871.5018
2016-04-14,13.33,13.58,13.12,13.35,157948.99,2368743.1991
2016-04-15,13.42,13.43,13.25,13.3,124860.48,2359871.5018
2016-04-18,13.34,13.34,12.72,12.86,175196.66,2281800.5649
2016-04-19,13.0,13.08,12.71,12.86,121568.24,2281800.5649
2016-04-20,12.9,12.99,11.85,12.36,280378.43,2193083.5911
2016-04-21,12.36,12.46,11.99,12.05,200129.64,2138079.0674
2016-04-22,12.04,12.2,11.99,12.2,111852.78,2164694.1595
2016-04-25,12.35,12.38,12.09,12.21,131589.06,2166468.499
2016-04-26,12.26,12.36,12.18,12.31,92208.54,2184211.8937
2016-04-27,12.36,12.59,12.3,12.32,116261.63,2185986.2332
2016-04-28,12.29,12.42,12.05,12.39,113068.92,2198406.6095
2016-04-29,12.4,12.66,12.28,12.44,148552.89,2207278.3069
2016-05-03,12.56,12.7,12.38,12.69,188948.65,2251636.7938
2016-05-04,12.65,13.26,12.57,13.05,293015.55,2315513.0149
2016-05-05,13.0,13.12,12.7,12.89,246628.68,2287123.5833
2016-05-06,12.88,13.0,12.25,12.32,233523.32,2185986.2332
2016-05-09,12.2,12.35,12.0,12.17,173289.47,2159371.1411
2016-05-10,12.06,12.27,11.9,11.97,120443.68,2123884.3516
2016-05-11,12.06,12.34,12.06,12.17,169658.95,2159371.1411
2016-05-12,12.19,12.43,12.01,12.33,139281.5,2187760.5727
2016-05-13,12.33,12.47,12.21,12.34,130725.08,2189534.9122
2016-05-16,12.28,12.48,12.15,12.46,105396.56,2210826.9859
2016-05-17,12.64,12.67,12.1,12.16,201637.97,2157596.8016
2016-05-18,12.0,12.09,11.46,11.7,190787.51,2075977.1858
2016-05-19,11.63,11.91,11.58,11.8,128835.7,2093720.5805
2016-05-20,11.58,11.84,11.55,11.75,84790.59,2084848.8831
2016-05-23,11.73,11.98,11.65,11.93,112671.59,2116786.9937
2016-05-24,11.88,11.96,11.51,11.69,113360.77,2074202.8463
2016-05-25,11.78,11.85,11.62,11.68,83428.71,2072428.5068
2016-05-26,11.65,11.76,11.28,11.53,140692.84,2045813.4147
2016-05-27,11.5,11.63,11.35,11.4,113187.09,2022747.0015
2016-05-30,11.37,11.47,11.21,11.42,117064.93,2026295.6805
2016-05-31,11.48,12.15,11.43,12.04,245424.76,2136304.7279
2016-06-01,12.13,12.2,11.88,12.0,217485.55,2129207.37
2016-06-02,11.99,12.13,11.83,12.05,154007.6,2138079.0674
2016-06-03,11.97,12.62,11.97,12.49,300292.59,2216150.0043
2016-06-06,12.51,13.08,12.5,12.73,283803.1,2258734.1517
2016-06-07,12.62,12.85,12.51,12.63,141610.95,2240990.7569
2016-06-08,12.64,12.75,12.39,12.58,122966.5,2232119.0596
2016-06-13,12.41,12.95,12.2,12.21,232595.3,2166468.499
2016-06-14,12.25,12.77,12.19,12.73,221873.12,2258734.1517
2016-06-15,12.68,13.34,12.56,13.15,411676.79,2333256.4096
2016-06-16,13.09,13.25,12.99,13.08,214674.34,2320836.0333
2016-06-17,13.05,13.39,13.02,13.13,215641.54,2329707.7307
2016-06-20,13.13,13.17,12.74,12.97,193025.98,2301318.2991
2016-06-21,13.16,13.19,12.6,12.65,190348.91,2244539.4359
2016-06-22,12.8,13.26,12.52,13.21,253080.55,2343902.4465
2016-06-23,13.34,13.34,12.65,12.84,304264.39,2278251.8859
2016-06-24,12.71,12.97,12.36,12.56,244116.53,2228570.3806
2016-06-27,12.49,12.94,12.48,12.92,198814.71,2292446.6017
2016-06-28,12.8,13.1,12.75,12.99,180456.69,2304866.978
2016-06-29,13.1,13.1,12.82,13.0,139099.09,2306641.3175
2016-06-30,13.0,13.23,12.93,13.05,203751.16,2315513.0149
2016-07-01,13.1,13.25,12.93,13.06,174173.9,2317287.3544
2016-07-04,13.06,14.05,13.0,13.79,529010.74,2446814.136
2016-07-05,13.73,13.9,13.61,13.73,304131.48,2436168.0992
2016-07-06,13.74,13.82,13.55,13.74,194818.23,2437942.4387
2016-07-07,13.7,14.03,13.6,13.77,233940.51,2443265.4571
2016-07-08,13.51,13.77,13.35,13.5,193828.57,2395358.2913
2016-07-11,13.5,13.8,13.34,13.52,218442.13,2398906.9702
2016-07-12,13.48,13.75,13.48,13.73,191193.25,2436168.0992
2016-07-13,13.91,14.08,13.76,13.84,233087.25,2455685.8334
2016-07-14,13.86,13.86,13.49,13.66,185394.42,2423747.7229
2016-07-15,13.68,13.88,13.58,13.68,136554.77,2427296.4018
2016-07-18,13.63,13.81,13.12,13.43,251820.91,2382937.9149
2016-07-19,14.0,14.7,13.96,14.28,1085784.73,2533756.7703
2016-07-20,14.27,14.63,14.21,14.3,579490.61,2537305.4493
2016-07-21,14.41,15.73,14.35,15.49,1400713.6,2748451.8468
2016-07-22,15.4,16.1,15.2,15.98,1115742.59,2835394.4811
2016-07-25,15.95,16.37,15.52,15.9,912049.34,2821199.7653
2016-07-26,15.74,16.1,15.61,15.86,675832.72,2814102.4074
2016-07-27,16.22,16.35,14.77,15.42,1105029.8,2736031.4705
2016-07-28,15.22,15.69,15.22,15.46,520669.37,2743128.8284
2016-07-29,15.5,15.5,14.65,14.68,622680.37,2604730.3493
2016-08-01,14.7,15.08,14.5,14.91,535700.58,2645540.1572
2016-08-02,14.9,14.95,14.53,14.84,381631.66,2633119.7809
2016-08-03,14.75,15.11,14.61,15.08,384514.07,2675703.9283
2016-08-04,15.1,15.32,14.87,15.16,435385.12,2689898.6441
2016-08-05,15.02,15.59,15.02,15.22,445340.04,2700544.681
2016-08-08,15.26,15.35,14.87,15.3,300801.25,2714739.3968
2016-08-09,15.22,15.64,15.15,15.55,322266.39,2759097.8836
2016-08-10,15.54,15.66,15.27,15.3,265007.17,2714739.3968
2016-08-11,15.23,15.38,14.86,14.88,289649.86,2640217.1388
2016-08-12,14.93,15.07,14.72,14.97,251431.95,2656186.1941
2016-08-15,14.94,15.42,14.83,15.34,378890.76,2721836.7547
2016-08-16,15.37,15.78,15.34,15.68,408026.51,2782164.2968
2016-08-17,15.56,15.69,15.34,15.57,286150.31,2762646.5626
2016-08-18,15.78,15.78,15.34,15.48,412822.85,2746677.5073
