cal_date,open,high,low,close,volume,mkt_cap
2016-09-12,31.91,32.96,31.83,32.32,79079.04,5621064.8983
2016-09-13,32.21,33.3,32.21,33.26,83383.8,5784548.8403
2016-09-14,33.01,33.48,32.6,33.27,59244.45,5786288.0311
2016-09-19,33.2,33.97,32.97,33.44,78943.41,5815854.276
2016-09-20,33.5,33.5,32.85,33.1,52159.18,5756721.7863
2016-09-21,33.3,33.3,32.93,32.96,34843.33,5732373.1141
2016-09-22,33.06,33.17,32.9,33.04,41003.46,5746286.6411
2016-09-23,33.11,33.88,32.98,33.49,71243.47,5824550.2303
2016-09-26,33.48,33.48,32.6,32.62,57205.85,5673240.6245
2016-09-27,32.6,33.0,32.43,32.91,31752.04,5723677.1598
2016-09-28,33.19,33.78,32.88,33.37,55093.0,5803679.9399
2016-09-29,33.72,33.72,32.73,32.83,48828.58,5709763.6328
2016-09-30,32.7,33.1,32.67,32.87,32887.36,5716720.3963
2016-10-10,33.1,33.7,32.79,33.6,64143.15,5843681.3299
2016-10-11,33.9,34.3,33.62,34.03,70386.14,5918466.5374
2016-10-12,33.71,33.88,33.36,33.59,54840.28,5841942.139
2016-10-13,33.55,34.19,33.55,33.94,50376.91,5902813.8196
2016-10-14,34.03,34.03,33.52,33.77,38149.85,5873247.5747
2016-10-17,34.56,34.57,32.94,33.01,56971.71,5741069.0685
2016-10-18,32.9,33.57,32.86,33.48,36461.02,5822811.0395
2016-10-19,33.59,33.86,33.06,33.33,35045.84,5796723.1764
2016-10-20,33.34,33.66,33.26,33.31,28086.9,5793244.7946
2016-10-21,33.43,33.43,32.77,32.86,31985.8,5714981.2054
2016-10-24,32.91,33.3,32.84,33.05,54924.49,5748025.832
2016-10-25,33.05,33.17,32.8,33.03,26722.93,5744547.4502
2016-10-26,32.99,33.14,32.88,33.04,24509.59,5746286.6411
2016-10-27,33.05,33.14,32.8,32.88,24038.0,5718459.5871
2016-10-28,33.0,33.04,32.71,32.75,16274.65,5695850.1058
2016-10-31,32.76,32.84,32.13,32.4,31372.93,5634978.4253
2016-11-01,32.57,33.1,32.31,33.06,41295.43,5749765.0228
2016-11-02,32.99,33.01,32.78,32.79,26665.38,5702806.8693
2016-11-03,32.7,33.08,32.7,32.89,32196.49,5720198.778
2016-11-04,32.9,33.0,32.6,32.77,25728.39,5699328.4875
2016-11-07,32.76,32.8,31.88,32.17,44107.76,5594977.0352
2016-11-08,32.2,32.35,31.81,32.06,31146.64,5575845.9356
2016-11-09,32.02,32.23,31.33,32.14,37486.22,5589759.4626
2016-11-10,32.24,32.6,32.0,32.49,31728.02,5650631.1431
2016-11-11,32.1,32.49,32.1,32.35,33214.57,5626282.4709
2016-11-14,32.24,32.98,32.2,32.76,29687.35,5697589.2967
2016-11-15,32.76,32.95,32.63,32.82,24871.59,5708024.4419
2016-11-16,32.83,32.87,32.37,32.38,25800.54,5631500.0435
2016-11-17,32.5,32.95,32.29,32.84,64243.12,5711502.8236
2016-11-18,32.86,33.33,32.71,32.95,37811.32,5730633.9232
2016-11-21,32.8,33.15,32.7,32.75,32576.83,5695850.1058
2016-11-22,32.86,32.94,32.5,32.74,25969.7,5694110.9149
2016-11-23,32.8,33.08,32.71,32.94,44659.62,5728894.7324
2016-11-24,32.95,33.09,32.04,32.07,58221.35,5577585.1265
2016-11-25,32.06,32.42,31.6,32.4,39047.12,5634978.4253
2016-11-28,32.51,32.84,31.9,31.94,35211.39,5554975.6452
2016-11-29,31.9,32.27,31.8,32.07,42638.98,5577585.1265
2016-11-30,32.07,32.09,31.53,31.58,37227.25,5492364.7738
2016-12-01,31.58,32.34,31.58,32.0,45648.65,5565410.7904
2016-12-02,31.95,32.54,31.77,32.0,43355.12,5565410.7904
2016-12-05,31.95,32.49,31.53,32.02,49657.29,5568889.1721
2016-12-06,31.93,32.4,31.93,32.12,55756.91,5586281.0809
2016-12-07,32.22,34.55,31.9,34.16,203268.78,5941076.0188
2016-12-08,34.2,34.62,33.81,34.25,120418.35,5956728.7366
2016-12-09,34.2,34.2,33.37,33.59,84191.23,5841942.139
2016-12-12,33.57,33.83,32.4,32.52,73543.97,5655848.7157
2016-12-13,32.53,33.35,32.04,33.27,75511.8,5786288.0311
2016-12-14,33.23,33.27,31.89,32.05,89454.93,5574106.7448
2016-12-15,31.7,32.4,31.4,31.71,80716.46,5514974.2551
2016-12-16,31.55,31.71,30.8,30.94,85764.6,5381056.558
2016-12-19,30.88,31.28,30.55,31.25,61557.02,5434971.475
2016-12-20,31.19,31.19,30.65,30.89,45275.15,5372360.6036
2016-12-21,30.99,31.75,30.91,31.31,57297.9,5445406.6202
2016-12-22,31.3,31.6,31.15,31.32,31054.96,5447145.8111
2016-12-23,31.26,31.66,30.83,30.87,34940.26,5368882.2219
2016-12-26,30.85,31.1,30.5,31.07,22011.68,5403666.0393
2016-12-27,31.1,31.16,30.87,31.06,24784.37,5401926.8484
2016-12-28,31.15,31.27,30.91,30.91,20533.0,5375838.9854
2016-12-29,30.95,31.09,30.65,30.67,23470.96,5334098.4044
2016-12-30,30.86,30.9,30.41,30.54,23981.6,5311488.9231
2017-01-03,30.6,31.39,30.55,31.18,43130.3,5422797.1389
2017-01-04,31.22,31.38,30.98,31.32,34109.27,5447145.8111
2017-01-05,31.05,31.59,31.05,31.33,39424.44,5448885.002
2017-01-06,31.38,32.52,31.38,32.08,92764.03,5579324.3174
2017-01-09,31.98,33.02,31.9,32.76,71894.95,5697589.2967
2017-01-10,32.7,32.7,32.09,32.18,40316.26,5596716.2261
2017-01-11,31.99,32.34,31.96,31.99,28760.35,5563671.5995
2017-01-12,31.99,32.1,31.57,31.64,23720.52,5502799.919
2017-01-13,31.8,31.8,31.05,31.22,29278.45,5429753.9024
2017-01-16,31.28,31.61,30.5,31.41,69767.55,5462798.529
2017-01-17,31.29,31.32,30.72,31.21,29206.67,5428014.7115
2017-01-18,31.1,31.5,30.7,30.88,34431.96,5370621.4127
2017-01-19,30.93,31.15,30.55,30.66,28572.49,5332359.2136
2017-01-20,30.63,31.03,30.51,30.85,30723.98,5365403.8401
2017-01-23,30.95,31.57,30.94,31.27,28370.02,5438449.8567
2017-01-24,31.18,31.44,31.12,31.19,14488.51,5424536.3298
2017-01-25,31.18,31.33,30.98,31.15,16805.66,5417579.5663
2017-01-26,31.17,31.47,31.0,31.21,15445.7,5428014.7115
2017-02-03,31.39,32.2,31.0,31.84,44752.38,5537583.7364
2017-02-06,31.7,31.88,31.52,31.81,24703.63,5532366.1638
2017-02-07,31.66,31.93,31.55,31.69,20897.87,5511495.8734
2017-02-08,31.69,32.2,31.61,32.02,39999.08,5568889.1721
2017-02-09,32.08,32.08,31.86,31.9,22439.37,5548018.8817
2017-02-10,32.02,32.4,31.56,32.02,39282.96,5568889.1721
2017-02-13,32.1,32.17,31.85,32.04,31322.04,5572367.5539
2017-02-14,32.03,32.2,31.88,32.17,27712.41,5594977.0352
2017-02-15,32.17,32.22,31.55,31.67,31304.1,5508017.4916
2017-02-16,31.65,31.97,31.57,31.87,23705.79,5542801.3091
2017-02-17,31.64,32.13,31.51,31.97,43813.44,5560193.2178
2017-02-20,31.96,32.55,31.76,32.36,44512.04,5628021.6618
2017-02-21,32.5,33.2,32.33,33.0,91858.89,5739329.8776
2017-02-22,32.9,33.15,32.62,32.92,54509.23,5725416.3506
2017-02-23,32.89,33.19,32.66,33.1,82771.52,5756721.7863
2017-02-24,33.2,33.21,32.67,32.84,49076.07,5711502.8236
2017-02-27,32.82,33.54,32.8,33.19,97385.92,5772374.5042
2017-02-28,32.7,32.7,31.64,31.79,118466.62,5528887.7821
2017-03-01,31.75,32.08,31.71,31.79,35802.21,5528887.7821
2017-03-02,31.96,32.1,31.51,31.88,43452.77,5544540.4999
2017-03-03,31.85,32.11,31.61,31.97,39419.54,5560193.2178
2017-03-06,31.97,32.89,31.7,32.65,57587.75,5678458.1971
2017-03-07,32.58,32.95,32.48,32.7,43876.21,5687154.1514
2017-03-08,32.55,32.9,32.49,32.51,36713.46,5654109.5249
2017-03-09,32.63,32.96,32.38,32.91,45560.65,5723677.1598
2017-03-10,32.82,33.0,32.6,32.61,30034.58,5671501.4336
2017-03-13,32.87,33.18,32.63,32.67,59070.25,5681936.5788
2017-03-14,32.38,32.83,32.3,32.54,32902.54,5659327.0975
2017-03-15,32.44,32.53,31.87,32.29,26645.7,5615847.3257
2017-03-16,32.3,32.58,32.2,32.39,26240.89,5633239.2344
2017-03-17,32.37,32.48,31.91,31.93,33759.48,5553236.4543
2017-03-20,31.94,32.2,31.9,32.04,17224.34,5572367.5539
2017-03-21,32.05,32.28,31.88,32.16,27163.46,5593237.8444
2017-03-22,32.04,32.16,31.86,31.86,24622.19,5541062.1182
2017-03-23,31.86,32.02,31.58,31.94,28460.21,5554975.6452
2017-03-24,31.94,31.98,31.48,31.55,28323.76,5487147.2012
2017-03-27,31.67,32.66,31.3,32.5,53865.52,5652370.334
2017-03-28,32.8,33.1,32.5,32.55,93566.25,5661066.2884
2017-03-29,32.4,32.4,31.89,32.04,43775.33,5572367.5539
2017-03-30,32.01,32.04,31.5,31.52,33943.74,5481929.6285
2017-03-31,31.73,32.66,31.7,32.33,73523.65,5622804.0892
2017-04-05,35.56,35.56,34.5,35.56,779578.38,6184562.7408
2017-04-06,35.8,35.8,33.2,33.37,615497.46,5803679.9399
2017-04-07,34.2,35.2,34.02,34.34,490956.31,5972381.4544
2017-04-10,34.15,37.0,33.39,35.99,515444.74,6259347.9483
2017-04-11,35.67,39.59,35.31,38.64,798177.75,6720233.5294
2017-04-12,37.0,38.0,35.23,35.48,573873.88,6170649.2139
2017-04-13,35.0,36.89,35.0,36.23,287420.33,6301088.5293
2017-04-14,36.6,37.0,35.7,35.91,249837.01,6245434.4214
2017-04-17,35.4,35.99,33.61,34.37,220314.53,5977599.0271
2017-04-18,34.31,34.96,34.1,34.27,156495.56,5960207.1183
2017-04-19,33.99,34.33,33.14,33.71,164197.59,5862812.4295
2017-04-20,33.75,34.17,33.22,33.56,141516.57,5836724.5664
2017-04-21,33.46,33.77,32.66,32.81,127779.31,5706285.251
2017-04-24,32.95,33.28,31.5,31.57,118260.73,5490625.5829
2017-04-25,31.57,32.54,31.55,32.26,153841.35,5610629.7531
2017-04-26,32.25,32.35,31.57,32.08,147762.55,5579324.3174
2017-04-27,31.85,31.86,29.9,30.57,250137.02,5316706.4957
2017-04-28,30.57,30.9,30.23,30.64,120876.95,5328880.8318
2017-05-02,30.75,30.98,30.4,30.97,115943.76,5386274.1306
2017-05-03,30.75,30.85,30.04,30.09,132105.06,5233225.3338
2017-05-04,29.89,30.96,29.45,30.27,132838.45,5264530.7695
2017-05-05,30.28,30.94,30.13,30.18,109982.23,5248878.0517
2017-05-08,30.0,30.0,27.8,27.91,158879.53,4854081.7238
2017-05-09,27.7,28.2,27.0,27.97,107216.42,4864516.869
2017-05-10,28.13,28.37,27.5,27.77,98966.69,4829733.0515
2017-05-11,27.51,27.99,27.01,27.83,87933.75,4840168.1968
2017-05-12,27.89,27.89,27.15,27.49,77328.91,4781035.7071
2017-05-15,27.51,27.9,27.42,27.53,68637.9,4787992.4706
2017-05-16,27.69,28.24,27.1,28.2,126068.16,4904518.259
2017-05-17,28.08,29.28,28.01,28.85,161384.75,5017565.6657
2017-05-18,28.2,28.49,27.7,27.79,114789.27,4833211.4333
2017-05-19,27.88,28.13,27.52,28.08,70771.15,4883647.9686
2017-05-22,28.25,28.88,27.77,27.84,122343.33,4841907.3876
2017-05-23,27.84,27.84,25.06,25.3,195479.44,4400152.9062
2017-05-24,25.12,25.2,24.04,24.79,114374.98,4311454.1717
2017-05-25,25.03,25.12,24.21,24.89,95897.96,4328846.0804
2017-05-26,24.95,25.16,24.6,24.95,78307.58,4339281.2256
2017-05-31,25.41,25.54,24.75,24.77,63888.67,4307975.7899
2017-06-01,24.6,25.0,24.32,24.47,59180.91,4255800.0638
2017-06-02,24.47,24.74,24.05,24.62,66205.27,4281887.9269
2017-06-05,24.63,24.89,24.58,24.75,49954.9,4304497.4082
2017-06-06,24.66,25.36,24.61,25.34,90727.86,4407109.6696
2017-06-07,25.42,26.18,25.13,26.01,121030.04,4523635.4581
2017-06-08,25.98,26.09,25.71,25.72,68337.32,4473198.9228
2017-06-09,25.65,26.9,25.55,26.59,144169.77,4624508.5286
2017-06-12,26.37,26.58,25.78,25.82,74237.73,4490590.8315
2017-06-13,25.65,26.22,25.54,26.0,50960.61,4521896.2672
2017-06-14,26.0,26.48,25.9,26.15,74191.43,4547984.1303
2017-06-15,26.15,26.46,26.04,26.29,59639.94,4572332.8025
2017-06-16,26.29,26.46,26.12,26.37,48001.72,4586246.3295
2017-06-19,26.42,26.75,26.21,26.61,52137.66,4627986.9104
2017-06-20,26.57,26.67,26.18,26.66,82494.67,4636682.8648
2017-06-21,26.77,26.83,26.24,26.3,73551.72,4574071.9934
2017-06-22,26.31,26.36,25.3,25.33,88262.57,4405370.4788
2017-06-23,25.33,25.52,24.82,25.27,62624.46,4394935.3335
2017-06-26,25.19,25.75,25.04,25.62,55755.93,4455807.0141
2017-06-27,25.61,25.94,25.61,25.79,59110.29,4485373.2589
2017-06-28,25.78,25.78,25.27,25.32,51787.36,4403631.2879
2017-06-29,25.45,25.78,25.36,25.51,41450.72,4436675.9145
2017-06-30,25.36,25.5,25.19,25.29,40164.53,4398413.7153
2017-07-03,25.3,25.36,24.89,25.01,71959.05,4349716.3709
2017-07-04,25.03,25.2,24.99,25.07,41328.02,4360151.5161
2017-07-05,25.0,25.0,24.37,24.74,111517.74,4302758.2173
2017-07-06,24.64,25.17,24.4,25.07,96509.04,4360151.5161
2017-07-07,24.94,25.02,24.61,24.81,64879.33,4314932.5534
2017-07-10,24.8,25.66,24.8,25.51,123862.09,4436675.9145
2017-07-11,25.53,25.92,25.49,25.52,106867.83,4438415.1053
2017-07-12,25.4,25.51,24.75,25.04,76965.19,4354933.9435
2017-07-13,25.09,25.58,24.83,25.52,72228.05,4438415.1053
2017-07-14,25.37,25.76,25.31,25.52,63596.63,4438415.1053
2017-07-17,25.52,25.53,23.43,24.3,103632.47,4226233.819
2017-07-18,24.2,24.38,23.69,24.34,60132.05,4233190.5824
2017-07-19,24.2,24.52,24.03,24.48,59177.89,4257539.2547
2017-07-20,24.45,24.69,24.31,24.49,42845.93,4259278.4455
2017-07-21,24.58,25.07,24.19,24.9,85460.92,4330585.2713
2017-07-24,24.74,25.4,24.65,25.28,114010.02,4396674.5244
2017-07-25,25.25,25.25,24.61,24.75,80734.54,4304497.4082
2017-07-26,24.77,24.93,24.64,24.77,58404.68,4307975.7899
2017-07-27,24.72,25.0,24.4,24.97,80094.59,4342759.6074
2017-07-28,24.97,24.97,24.68,24.73,46909.37,4301019.0265
2017-07-31,24.73,24.85,24.3,24.38,71740.44,4240147.3459
2017-08-01,24.39,24.61,24.25,24.41,60165.9,4245364.9186
2017-08-02,24.46,24.49,23.95,24.28,101839.98,4222755.4372
2017-08-03,24.33,24.46,24.15,24.29,46521.8,4224494.6281
2017-08-04,24.25,25.35,24.2,24.96,200861.78,4341020.4165
2017-08-07,24.94,24.94,24.55,24.74,85774.99,4302758.2173
2017-08-08,24.69,25.08,24.65,24.85,86194.29,4321889.3169
2017-08-09,24.83,24.83,24.41,24.54,87577.41,4267974.3999
2017-08-10,24.42,24.76,24.26,24.45,68553.61,4252321.682
2017-08-11,24.39,24.58,24.1,24.26,73193.61,4219277.0555
2017-08-14,24.4,24.78,24.38,24.67,81200.44,4290583.8812
2017-08-15,24.84,27.0,24.8,26.46,356822.57,4601899.0473
2017-08-16,26.3,26.37,25.83,26.16,167039.61,4549723.3212
2017-08-17,26.38,27.23,26.24,26.58,251218.57,4622769.3378
2017-08-18,26.3,27.15,26.18,26.88,184036.6,4674945.0639
2017-08-21,27.0,27.48,26.59,26.78,163073.35,4657553.1552
2017-08-22,26.8,26.9,26.01,26.12,149918.24,4542766.5577
2017-08-23,26.21,26.46,25.92,26.27,77963.19,4568854.4207
2017-08-24,26.11,26.29,25.86,25.91,73449.39,4506243.5494
2017-08-25,25.91,26.05,25.62,25.97,94194.49,4516678.6946
2017-08-28,25.99,26.33,25.77,26.26,112190.25,4567115.2299
2017-08-29,26.25,26.25,25.78,25.81,87780.6,4488851.6406
2017-08-30,25.8,25.96,25.5,25.84,108672.58,4494069.2132
2017-08-31,25.83,25.83,25.58,25.69,63834.19,4467981.3502
2017-09-01,25.66,25.83,25.66,25.79,69608.38,4485373.2589
2017-09-04,25.9,26.25,25.79,26.15,110081.83,4547984.1303
2017-09-05,26.15,26.17,25.9,25.96,67880.75,4514939.5037
2017-09-06,25.8,25.99,25.56,25.73,93541.23,4474938.1137
2017-09-07,25.7,25.79,25.48,25.49,73874.18,4433197.5327
2017-09-08,25.55,25.63,25.14,25.23,77285.47,4387978.5701
2017-09-11,25.24,25.91,25.2,25.89,105972.95,4502765.1676
2017-09-12,25.96,26.46,25.6,26.18,179394.19,4553201.7029
2017-09-13,26.0,26.07,25.76,25.88,84520.89,4501025.9767
2017-09-14,25.96,26.16,25.67,25.71,73344.78,4471459.7319
2017-09-15,25.6,25.93,25.6,25.72,51478.82,4473198.9228
2017-09-18,25.79,25.87,25.37,25.49,75912.16,4433197.5327
2017-09-19,25.6,25.6,25.2,25.3,53935.2,4400152.9062
2017-09-20,25.27,25.57,25.26,25.49,59138.96,4433197.5327
2017-09-21,25.41,25.47,25.0,25.09,58554.0,4363629.8978
2017-09-22,25.11,25.16,24.7,24.79,61384.11,4311454.1717
2017-09-25,24.89,24.94,24.69,24.7,38436.3,4295801.4538
2017-09-26,24.8,24.88,24.6,24.85,35405.29,4321889.3169
2017-09-27,25.6,26.0,25.11,25.16,83385.9,4375804.234
2017-09-28,25.0,25.15,24.86,24.89,61724.67,4328846.0804
2017-09-29,24.95,25.26,24.92,25.04,54462.04,4354933.9435
2017-10-09,25.3,25.39,25.08,25.13,48023.83,4370586.6613
2017-10-10,25.17,25.23,25.03,25.19,40957.04,4381021.8066
2017-10-11,25.18,25.64,25.16,25.54,84624.4,4441893.4871
2017-10-12,25.58,25.83,25.3,25.63,97342.55,4457546.2049
2017-10-13,25.66,25.89,25.66,25.78,81286.04,4483634.068
2017-10-16,25.84,25.95,25.47,25.5,91678.22,4434936.7236
2017-10-17,25.4,25.59,25.32,25.4,43937.32,4417544.8149
2017-10-18,25.48,25.86,25.35,25.66,72496.45,4462763.7776
2017-10-19,25.66,25.67,24.9,25.0,68942.88,4347977.18
2017-10-20,24.9,25.18,24.86,24.99,58158.1,4346237.9891
2017-10-23,25.09,25.15,24.95,25.1,30104.25,4365369.0887
2017-10-24,25.16,25.34,24.91,25.31,64696.2,4401892.097
2017-10-25,25.32,25.46,25.2,25.28,41825.62,4396674.5244
2017-10-26,25.33,25.54,25.02,25.52,70802.77,4438415.1053
2017-10-27,25.54,26.96,25.51,26.43,260596.64,4596681.4747
2017-10-30,26.4,26.96,26.11,26.66,197410.21,4636682.8648
2017-10-31,26.68,26.75,26.13,26.46,117633.12,4601899.0473
2017-11-01,26.29,26.76,26.16,26.53,110605.98,4614073.3834
2017-11-02,26.43,26.73,26.25,26.55,110471.0,4617551.7652
2017-11-03,26.54,26.71,26.2,26.67,96248.05,4638422.0556
2017-11-06,26.68,27.29,26.23,26.27,130458.56,4568854.4207
2017-11-07,26.2,26.51,26.2,26.4,81000.86,4591463.9021
2017-11-08,26.41,26.87,26.37,26.68,104149.89,4640161.2465
2017-11-09,26.64,27.45,26.61,27.42,180710.51,4768861.371
2017-11-10,27.4,28.3,27.1,27.92,196134.49,4855820.9146
2017-11-13,28.0,28.29,27.61,27.99,166949.29,4867995.2507
2017-11-14,27.88,28.79,27.64,28.66,203916.47,4984521.0392
2017-11-15,28.65,28.65,27.67,27.79,128554.15,4833211.4333
2017-11-16,27.67,27.88,27.45,27.59,68020.15,4798427.6158
2017-11-17,27.52,27.89,26.7,27.85,163108.71,4843646.5785
2017-11-20,27.81,27.81,26.67,27.58,80643.58,4796688.425
2017-11-21,27.58,27.6,26.71,27.08,102127.75,4709728.8814
2017-11-22,27.0,28.09,26.75,27.97,141756.63,4864516.869
2017-11-23,27.99,27.99,26.17,26.44,116412.02,4584883.3856
2017-11-24,26.19,26.66,26.19,26.31,60753.56,4562340.4642
2017-11-27,26.0,26.21,25.27,25.68,89995.25,4453093.9993
2017-11-28,25.51,25.89,25.39,25.68,40604.45,4453093.9993
2017-11-29,25.59,25.73,24.91,25.26,55386.81,4380263.0227
2017-11-30,25.38,25.95,25.11,25.52,65217.75,4425348.8653
2017-12-01,25.56,25.79,25.33,25.57,51095.02,4434019.2197
2017-12-04,25.62,25.62,25.15,25.35,43857.44,4395869.6605
2017-12-05,25.42,26.12,25.42,25.94,137136.09,4498179.842
2017-12-06,25.72,26.12,25.7,26.11,54656.12,4527659.0468
2017-12-07,26.05,26.65,25.94,26.24,74231.47,4550201.9681
2017-12-08,26.25,26.56,26.0,26.07,87003.97,4520722.7633
2017-12-11,26.17,26.35,26.03,26.13,73670.39,4531127.1885
2017-12-12,26.04,26.64,25.89,26.22,107721.95,4546733.8264
2017-12-13,26.2,27.05,26.12,26.94,96654.58,4671586.9292
2017-12-14,26.93,27.18,26.49,26.58,70616.96,4609160.3778
2017-12-15,26.59,26.96,26.21,26.44,49023.34,4584883.3856
2017-12-18,26.47,26.66,25.55,25.91,68108.3,4492977.6294
2017-12-19,25.67,25.98,25.59,25.92,58760.95,4494711.7002
2017-12-20,25.88,25.9,25.23,25.63,51552.96,4444423.6449
2017-12-21,25.4,25.76,25.25,25.63,32779.91,4444423.6449
2017-12-22,25.6,25.69,25.28,25.29,26916.55,4385465.2353
2017-12-25,25.25,25.46,24.23,24.6,66735.41,4265814.3451
2017-12-26,24.6,24.8,24.38,24.68,17575.6,4279686.9121
2017-12-27,24.79,24.95,24.56,24.9,38432.02,4317836.4713
2017-12-28,24.9,24.95,24.62,24.75,30409.75,4291825.4082
2017-12-29,24.65,25.1,24.65,24.81,28850.99,4302229.8334
2018-01-02,24.99,25.15,24.84,25.06,37719.74,4345581.6052
2018-01-03,25.1,25.53,25.01,25.31,45435.22,4388933.377
2018-01-04,25.35,25.44,25.12,25.14,37928.64,4359454.1722
2018-01-05,25.16,25.34,24.99,25.17,36447.74,4364656.3848
2018-01-08,25.15,25.15,24.7,24.8,54123.12,4300495.7626
2018-01-09,24.83,25.1,24.71,24.78,29604.59,4297027.6208
2018-01-10,24.8,24.91,24.34,24.39,47560.5,4229398.8568
2018-01-11,24.35,24.73,24.34,24.64,29497.44,4272750.6286
2018-01-12,24.66,24.7,24.41,24.49,30401.36,4246739.5655
2018-01-15,24.48,24.51,23.52,23.63,52510.56,4097609.4705
2018-01-16,23.6,24.12,23.43,24.05,45246.85,4170440.4472
2018-01-17,24.05,24.12,23.58,24.06,33707.91,4172174.518
2018-01-18,24.19,24.25,23.98,24.07,23050.37,4173908.5889
2018-01-19,24.05,24.49,24.05,24.1,32363.1,4179110.8015
2018-01-22,24.03,24.25,23.8,24.11,28607.73,4180844.8724
2018-01-23,24.15,24.26,23.96,24.08,25892.14,4175642.6598
2018-01-24,24.01,24.66,23.82,24.59,52288.86,4264080.2742
2018-01-25,24.48,25.25,24.46,24.8,63341.08,4300495.7626
2018-01-26,24.8,24.85,24.5,24.69,31304.36,4281420.983
2018-01-29,24.7,24.7,24.08,24.21,37854.56,4198185.5811
2018-01-30,24.22,24.29,24.08,24.2,16359.89,4196451.5102
2018-01-31,24.02,24.23,23.77,24.1,31883.67,4179110.8015
2018-02-01,24.01,24.5,23.75,24.46,49759.85,4241537.3529
2018-02-02,24.22,24.22,23.43,24.07,24193.1,4173908.5889
2018-02-05,23.7,24.07,23.6,24.03,40043.93,4166972.3054
2018-02-06,23.66,24.05,23.0,24.03,93752.81,4166972.3054
2018-02-07,23.9,24.2,23.45,24.04,54983.8,4168706.3763
2018-02-08,24.01,24.17,23.56,24.03,32146.19,4166972.3054
2018-02-09,23.62,24.03,23.1,24.01,97735.33,4163504.1637
2018-02-12,23.87,24.45,23.87,24.35,51158.71,4222462.5733
2018-02-13,24.35,24.44,23.97,24.02,42187.9,4165238.2345
2018-02-14,24.0,24.05,23.56,24.03,35956.03,4166972.3054
2018-02-22,23.99,24.1,23.91,24.03,32649.49,4166972.3054
2018-02-23,24.1,24.46,24.04,24.21,37925.48,4198185.5811
2018-02-26,24.23,25.05,24.23,24.93,74297.54,4323038.6839
2018-02-27,24.9,25.38,24.6,24.94,84456.15,4324772.7548
2018-02-28,24.91,26.15,24.66,25.7,117146.76,4456562.141
2018-03-01,25.5,25.83,25.33,25.6,70779.89,4439221.4323
2018-03-02,25.5,26.0,25.36,25.54,63676.06,4428817.0071
2018-03-05,25.73,26.17,25.41,25.83,84758.2,4479105.0624
2018-03-06,25.68,25.8,25.2,25.23,103126.9,4375060.8101
2018-03-07,25.29,25.39,24.73,24.8,67450.48,4300495.7626
2018-03-08,24.84,25.14,24.65,25.11,46180.44,4354251.9596
2018-03-09,25.08,25.26,24.93,25.13,63528.15,4357720.1013
2018-03-12,25.18,25.35,25.05,25.32,71668.78,4390667.4479
2018-03-13,25.39,25.65,24.9,24.97,80697.16,4329974.9674
2018-03-14,25.0,25.0,24.39,24.41,64911.91,4232866.9986
2018-03-15,24.43,24.58,24.23,24.45,42007.04,4239803.282
2018-03-16,24.4,24.59,24.05,24.1,47422.49,4179110.8015
2018-03-19,24.1,24.65,23.86,24.38,55501.53,4227664.7859
2018-03-20,24.03,24.33,23.94,24.24,42266.15,4203387.7937
2018-03-21,24.2,24.79,24.15,24.47,58977.36,4243271.4238
2018-03-22,24.52,24.52,24.02,24.28,59843.86,4210324.0772
2018-03-23,23.76,24.3,23.51,24.28,119507.94,4210324.0772
2018-03-26,24.01,24.6,23.82,24.46,70996.95,4241537.3529
2018-03-27,24.6,25.03,24.4,24.73,84780.73,4288357.2665
2018-03-28,24.45,24.93,24.37,24.74,72557.15,4290091.3373
2018-03-29,24.74,24.9,24.24,24.27,71104.66,4208590.0063
2018-03-30,24.33,25.26,24.24,24.98,139215.35,4331709.0383
2018-04-02,24.92,25.94,24.78,25.64,175751.44,4446157.7158
2018-04-03,25.4,25.74,24.94,25.41,120666.18,4406274.0858
2018-04-04,25.45,26.07,25.34,25.58,147679.04,4435753.2906
2018-04-09,25.66,26.16,25.4,26.14,162662.35,4532861.2594
2018-04-10,26.23,26.31,25.23,25.49,107980.74,4420146.6527
2018-04-11,25.47,25.67,25.33,25.54,55844.3,4428817.0071
2018-04-12,25.54,25.54,24.8,24.82,76066.13,4303963.9043
2018-04-13,25.01,25.43,24.9,25.21,74085.47,4371592.6683
2018-04-16,25.38,25.74,25.1,25.68,85152.68,4453093.9993
2018-04-17,25.53,26.01,25.12,25.15,81299.31,4361188.2431
2018-04-18,25.13,25.41,24.31,25.26,62341.41,4380263.0227
2018-04-19,25.13,25.87,24.91,25.77,83604.62,4468700.6371
2018-04-20,25.6,25.93,25.44,25.78,64987.91,4470434.708
2018-04-23,25.79,25.92,24.8,24.98,80252.44,4331709.0383
2018-04-24,24.98,25.15,24.18,24.89,44556.84,4316102.4004
2018-04-25,24.91,24.99,24.47,24.62,45872.18,4269282.4869
2018-04-26,24.65,24.78,23.88,24.3,65135.52,4213792.219
2018-04-27,24.26,24.47,23.91,24.4,46373.93,4231132.9277
2018-05-02,24.35,24.36,23.6,24.03,61446.2,4166972.3054
2018-05-03,24.0,24.08,23.73,24.02,35988.1,4165238.2345
2018-05-04,23.99,24.09,23.76,23.81,39858.93,4128822.7462
2018-05-07,23.91,24.24,23.81,24.19,44032.86,4194717.4394
2018-05-08,24.08,24.43,24.08,24.33,38610.01,4218994.4316
2018-05-09,24.33,24.39,24.16,24.29,19827.58,4212058.1481
