cal_date,open,high,low,close,volume,mkt_cap
2016-08-29,10.22,10.36,10.16,10.19,127918.72,6213485.7108
2016-08-30,10.18,10.32,10.18,10.31,152804.62,6286657.2795
2016-08-31,10.4,10.53,10.35,10.48,334066.5,6390317.0019
2016-09-01,10.49,10.55,10.29,10.35,200003.98,6311047.8024
2016-09-02,10.46,10.74,10.4,10.72,522268.04,6536660.1393
2016-09-05,10.72,10.8,10.56,10.6,333450.0,6463488.5706
2016-09-06,10.65,10.75,10.55,10.68,284869.31,6512269.6164
2016-09-07,10.71,10.74,10.48,10.52,295824.7,6414707.5248
2016-09-08,10.53,10.55,10.43,10.46,126292.59,6378121.7404
2016-09-09,10.45,10.48,10.26,10.27,187953.97,6262266.7566
2016-09-12,10.13,10.24,9.92,10.22,403278.32,6231778.603
2016-09-13,10.15,10.21,10.11,10.19,126307.87,6213485.7108
2016-09-14,10.16,10.17,9.98,10.05,146595.0,6128118.8806
2016-09-19,10.05,10.88,10.03,10.64,444760.94,6487879.0935
2016-09-20,10.46,10.84,10.43,10.51,460732.45,6408609.8941
2016-09-21,10.6,10.63,10.33,10.36,233553.8,6317145.4332
2016-09-22,10.36,10.57,10.36,10.49,239904.97,6396414.6326
2016-09-23,10.46,10.52,10.35,10.43,160804.48,6359828.8483
2016-09-26,10.43,10.44,10.06,10.1,235307.02,6158607.0343
2016-09-27,10.09,10.22,10.06,10.19,116406.55,6213485.7108
2016-09-28,10.2,10.2,10.09,10.1,100493.06,6158607.0343
2016-09-29,10.09,10.17,10.08,10.1,100781.66,6158607.0343
2016-09-30,10.1,10.2,10.09,10.14,101825.62,6182997.5572
2016-10-10,10.18,10.38,10.14,10.35,205092.77,6311047.8024
2016-10-11,10.34,10.38,10.28,10.32,153272.67,6292754.9103
2016-10-12,10.3,10.3,10.17,10.2,136781.15,6219583.3415
2016-10-13,10.22,10.23,10.15,10.16,103950.1,6195192.8186
2016-10-14,10.15,10.2,10.1,10.15,150256.13,6189095.1879
2016-10-17,10.17,10.27,10.09,10.12,145395.24,6170802.2957
2016-10-18,10.11,10.21,10.1,10.21,125433.31,6225680.9723
2016-10-19,10.21,10.24,10.11,10.15,121366.87,6189095.1879
2016-10-20,10.15,10.17,10.12,10.13,77416.97,6176899.9265
2016-10-21,10.12,10.23,10.11,10.21,156611.76,6225680.9723
2016-10-24,10.22,10.38,10.17,10.29,226559.68,6274462.0181
2016-10-25,10.3,10.34,10.25,10.28,154745.02,6268364.3874
2016-10-26,10.28,10.3,10.15,10.15,129784.46,6189095.1879
2016-10-27,10.2,10.2,10.13,10.18,93149.61,6207388.0801
2016-10-28,10.17,10.23,10.16,10.2,90657.9,6219583.3415
2016-10-31,10.1,10.1,9.96,9.98,326465.98,6085435.4655
2016-11-01,9.98,10.04,9.97,10.03,131011.91,6115923.6192
2016-11-02,10.01,10.03,9.95,9.95,147251.13,6067142.5734
2016-11-03,9.96,10.04,9.95,10.01,154256.56,6103728.3577
2016-11-04,10.02,10.03,9.95,9.96,144358.34,6073240.2041
2016-11-07,9.96,10.01,9.95,9.98,124490.12,6085435.4655
2016-11-08,10.01,10.05,9.98,10.03,142314.32,6115923.6192
2016-11-09,10.02,10.04,9.79,9.91,190212.75,6042752.0505
2016-11-10,9.96,10.01,9.92,9.96,207031.7,6073240.2041
2016-11-11,9.99,10.0,9.94,9.98,165340.23,6085435.4655
2016-11-14,9.99,10.02,9.88,9.95,317678.38,6067142.5734
2016-11-15,9.95,10.02,9.91,9.99,190572.24,6091533.0963
2016-11-16,10.0,10.02,9.96,9.98,134532.72,6085435.4655
2016-11-17,9.99,10.01,9.93,9.98,150623.41,6085435.4655
2016-11-18,9.95,9.98,9.9,9.91,139887.68,6042752.0505
2016-11-21,9.91,9.99,9.89,9.93,162101.14,6054947.3119
2016-11-22,9.93,10.05,9.92,10.0,238545.83,6097630.727
2016-11-23,10.0,10.27,10.0,10.21,450450.91,6225680.9723
2016-11-24,10.2,10.54,10.1,10.39,658136.29,6335438.3254
2016-11-25,10.37,10.39,10.17,10.29,360117.04,6274462.0181
2016-11-28,10.4,10.83,10.3,10.67,917659.21,6506171.9857
2016-11-29,10.63,11.3,10.52,10.79,1302297.0,6579343.5544
2016-11-30,10.79,10.92,10.62,10.7,547550.86,6524464.8779
2016-12-01,11.08,11.2,10.78,10.89,863439.66,6640319.8617
2016-12-02,10.81,11.06,10.55,10.68,537276.31,6512269.6164
2016-12-05,10.48,10.48,10.21,10.33,495264.56,6298852.541
2016-12-06,10.32,10.45,10.28,10.34,196274.97,6304950.1717
2016-12-07,10.29,10.36,10.23,10.34,213240.53,6304950.1717
2016-12-08,10.36,10.38,10.23,10.25,215192.13,6250071.4952
2016-12-09,10.24,10.41,10.21,10.28,315757.19,6268364.3874
2016-12-12,10.24,10.26,9.98,10.12,450886.95,6170802.2957
2016-12-13,10.08,10.14,10.0,10.07,157499.39,6140314.1421
2016-12-14,10.07,10.14,9.98,9.98,182238.74,6085435.4655
2016-12-15,9.98,10.03,9.85,9.92,187088.62,6048849.6812
2016-12-16,9.91,10.04,9.88,10.0,140298.19,6097630.727
2016-12-19,10.01,10.01,9.9,9.92,112435.67,6048849.6812
2016-12-20,9.88,9.94,9.88,9.93,107536.67,6054947.3119
2016-12-21,9.91,10.0,9.9,9.97,151716.43,6079337.8348
2016-12-22,9.91,9.97,9.91,9.95,90773.57,6067142.5734
2016-12-23,9.96,9.96,9.85,9.9,135671.99,6036654.4197
2016-12-26,9.87,9.88,9.74,9.86,138913.88,6012263.8968
2016-12-27,9.87,9.93,9.82,9.87,98518.87,6018361.5275
2016-12-28,9.9,9.93,9.83,9.88,72792.74,6024459.1583
2016-12-29,9.85,9.88,9.78,9.79,103836.96,5969580.4817
2016-12-30,9.79,9.89,9.79,9.88,122278.5,6024459.1583
2017-01-03,9.88,9.96,9.87,9.94,128428.63,6061044.9426
2017-01-04,9.95,10.05,9.92,10.04,176103.33,6122021.2499
2017-01-05,10.07,10.07,10.0,10.04,128010.74,6122021.2499
2017-01-06,10.03,10.05,9.99,10.02,115291.82,6109825.9885
2017-01-09,10.03,10.03,9.96,10.01,79632.56,6103728.3577
2017-01-10,10.01,10.06,9.98,10.02,73431.31,6109825.9885
2017-01-11,10.01,10.05,9.97,10.01,118222.71,6103728.3577
2017-01-12,9.99,10.02,9.94,9.95,89342.04,6067142.5734
2017-01-13,9.96,9.98,9.82,9.92,268154.14,6048849.6812
2017-01-16,9.86,10.13,9.7,10.08,487939.07,6146411.7728
2017-01-17,10.04,10.08,9.92,10.03,133111.59,6115923.6192
2017-01-18,10.02,10.08,9.94,10.03,167570.28,6115923.6192
2017-01-19,10.03,10.03,9.9,9.92,173429.64,6048849.6812
2017-01-20,9.91,10.03,9.88,9.95,136880.5,6067142.5734
2017-01-23,9.95,10.05,9.95,10.0,152818.16,6097630.727
2017-01-24,10.01,10.07,9.99,10.04,126526.93,6122021.2499
2017-01-25,10.03,10.08,10.01,10.06,80991.13,6134216.5114
2017-01-26,10.07,10.23,10.07,10.11,153823.81,6164704.665
2017-02-03,10.11,10.18,10.07,10.15,120301.49,6189095.1879
2017-02-06,10.18,10.21,10.03,10.08,164354.38,6146411.7728
2017-02-07,10.08,10.12,10.0,10.03,120416.67,6115923.6192
2017-02-08,10.02,10.06,9.99,10.03,162643.51,6115923.6192
2017-02-09,10.04,10.09,9.97,10.04,312910.33,6122021.2499
2017-02-10,10.03,10.07,10.01,10.05,278000.56,6128118.8806
2017-02-13,10.06,10.2,10.05,10.16,560639.23,6195192.8186
2017-02-14,10.16,10.2,10.11,10.18,339588.71,6207388.0801
2017-02-15,10.19,10.23,10.06,10.07,345353.09,6140314.1421
2017-02-16,10.06,10.14,10.03,10.13,182916.25,6176899.9265
2017-02-17,10.17,10.33,10.12,10.23,411413.15,6237876.2337
2017-02-20,10.27,10.65,10.27,10.63,814628.62,6481781.4628
2017-02-21,10.65,10.75,10.5,10.65,468807.53,6493976.7243
2017-02-22,10.61,10.75,10.5,10.66,322483.39,6500074.355
2017-02-23,10.65,10.7,10.38,10.47,418736.43,6384219.3712
2017-02-24,10.44,10.55,10.39,10.52,222672.74,6414707.5248
2017-02-27,10.55,10.88,10.52,10.63,526854.62,6481781.4628
2017-02-28,10.98,11.33,10.8,10.91,984634.73,6652515.1232
2017-03-01,10.75,10.95,10.67,10.81,444360.05,6591538.8159
2017-03-02,10.82,10.99,10.76,10.85,467152.9,6615929.3388
2017-03-03,10.81,10.92,10.63,10.86,329321.81,6622026.9695
2017-03-06,10.89,11.17,10.78,11.06,451842.14,6743979.5841
2017-03-07,11.07,11.22,11.0,11.12,404813.06,6780565.3684
2017-03-08,11.13,11.18,10.91,11.01,341856.95,6713491.4304
2017-03-09,11.0,11.04,10.75,10.77,318109.65,6567148.293
2017-03-10,10.75,11.07,10.7,11.03,422837.56,6725686.6919
2017-03-13,11.05,11.4,10.95,11.29,712078.53,6884225.0908
2017-03-14,11.28,11.29,11.13,11.27,291548.02,6872029.8293
2017-03-15,11.21,11.5,11.2,11.44,492142.88,6975689.5517
2017-03-16,11.5,11.62,11.25,11.36,520961.15,6926908.5059
2017-03-17,11.36,11.44,11.2,11.23,290165.96,6847639.3064
2017-03-20,11.2,11.28,11.03,11.24,331355.56,6853736.9371
2017-03-21,11.23,11.4,11.15,11.38,390938.85,6939103.7673
2017-03-22,11.28,11.39,11.16,11.25,294804.09,6859834.5679
2017-03-23,11.23,11.48,11.16,11.46,452905.09,6987884.8131
2017-03-24,11.49,11.92,11.42,11.89,778714.73,7250082.9344
2017-03-27,11.88,11.99,11.6,11.64,590027.75,7097642.1662
2017-03-28,11.59,11.72,11.52,11.66,279189.76,7109837.4277
2017-03-29,11.71,12.19,11.71,12.0,618854.72,7317156.8724
2017-03-30,11.95,12.1,11.68,11.95,457625.72,7286668.7188
2017-03-31,11.94,12.24,11.78,12.18,452704.35,7426914.2255
2017-04-05,12.03,12.21,12.03,12.09,460700.37,7372035.5489
2017-04-06,12.09,12.16,11.94,12.15,306863.22,7408621.3333
2017-04-07,12.1,12.14,11.96,12.0,255057.84,7317156.8724
2017-04-10,11.97,12.05,11.79,11.87,307879.69,7237887.6729
2017-04-11,11.82,11.91,11.5,11.75,442640.18,7164716.1042
2017-04-12,11.6,11.93,11.6,11.81,286059.05,7201301.8886
2017-04-13,11.76,11.97,11.7,11.78,234734.33,7183008.9964
2017-04-14,11.76,11.78,11.5,11.56,277354.36,7048861.1204
2017-04-17,11.5,11.68,11.47,11.67,212074.83,7115935.0584
2017-04-18,11.59,12.09,11.59,11.92,452573.94,7268375.8266
2017-04-19,11.87,11.97,11.63,11.93,305719.71,7274473.4573
2017-04-20,11.93,12.47,11.88,12.23,591642.14,7457402.3791
2017-04-21,12.16,12.49,12.15,12.36,383057.43,7536671.5786
2017-04-24,12.21,12.47,11.8,12.45,443819.13,7591550.2551
2017-04-25,12.32,12.5,12.22,12.42,354349.86,7573257.3629
2017-04-26,12.49,13.11,12.47,12.56,798064.86,7658624.1931
2017-04-27,12.51,12.65,12.33,12.55,330601.7,7652526.5624
2017-04-28,12.58,12.64,12.08,12.19,465398.89,7433011.8562
2017-05-02,12.3,12.99,12.24,12.95,776587.45,7896431.7915
2017-05-03,12.85,13.32,12.8,13.11,715935.03,7993993.8831
2017-05-04,13.12,13.26,12.92,13.1,453773.25,7987896.2524
2017-05-05,13.2,13.22,12.99,13.14,371912.8,8012286.7753
2017-05-08,13.1,13.28,12.8,13.23,570971.14,8067165.4518
2017-05-09,13.0,13.19,12.73,12.86,415484.72,7841553.1149
2017-05-10,12.93,13.06,12.78,12.85,250939.3,7835455.4842
2017-05-11,12.76,13.25,12.65,13.24,471375.04,8073263.0825
2017-05-12,13.2,13.27,13.03,13.15,346068.24,8018384.406
2017-05-15,13.15,13.27,13.0,13.17,338895.47,8030579.6675
2017-05-16,13.0,13.32,12.99,13.3,436165.32,8109848.8669
2017-05-17,13.27,13.62,13.09,13.13,499807.29,8006189.1446
2017-05-18,13.0,13.27,12.9,13.15,209853.91,8018384.406
2017-05-19,13.1,13.35,13.1,13.32,252152.04,8122044.1284
2017-05-22,13.4,13.58,13.3,13.49,392890.45,8225703.8507
2017-05-23,13.5,13.7,13.39,13.69,430359.04,8347656.4653
2017-05-24,13.66,13.74,13.45,13.71,377341.99,8359851.7267
2017-05-25,13.61,13.76,13.53,13.61,222563.81,8298875.4194
2017-05-26,13.61,13.99,13.58,13.96,381925.43,8512292.4949
2017-05-31,13.92,14.2,13.74,14.17,589673.77,8640342.7402
2017-06-01,14.08,14.6,14.08,14.38,507418.02,8768392.9854
2017-06-02,14.36,14.44,14.18,14.3,324092.31,8719611.9396
2017-06-05,14.3,14.35,14.06,14.23,251537.92,8676928.5245
2017-06-06,14.17,14.66,14.11,14.65,393757.99,8933029.0151
2017-06-07,14.62,14.78,14.52,14.66,435888.99,8939126.6458
2017-06-08,14.69,15.06,14.58,15.05,488156.05,9176934.2441
2017-06-09,15.04,15.13,14.85,15.01,374735.92,9152543.7212
2017-06-12,14.96,15.24,14.9,15.07,347129.83,9189129.5056
2017-06-13,15.01,15.1,14.92,15.02,237669.16,9158641.352
2017-06-14,14.99,15.02,14.16,14.35,849486.92,8750100.0932
2017-06-15,14.32,14.4,13.82,14.09,776855.52,8591561.6943
2017-06-16,14.08,14.25,13.83,14.0,405914.28,8536683.0178
2017-06-19,13.91,14.23,13.91,14.21,571371.36,8664733.2631
2017-06-20,14.21,14.3,13.95,13.96,413888.22,8512292.4949
2017-06-21,14.01,14.72,13.7,14.65,848171.77,8933029.0151
2017-06-22,14.56,14.8,14.28,14.3,736168.07,8719611.9396
2017-06-23,14.28,14.84,14.22,14.8,648662.97,9024493.476
2017-06-26,14.8,15.36,14.75,15.2,885968.12,9268398.705
2017-06-27,15.19,15.37,15.02,15.24,422721.82,9292789.2279
2017-06-28,15.24,15.3,14.98,15.0,335332.09,9146446.0905
2017-06-29,14.98,15.1,14.74,15.04,372146.73,9170836.6134
2017-06-30,15.0,15.17,14.86,15.05,333595.47,9176934.2441
2017-07-03,14.95,14.99,14.44,14.56,645416.94,8878150.3385
2017-07-04,14.51,14.52,14.07,14.24,791363.43,8683026.1552
2017-07-05,14.12,14.46,14.12,14.36,407973.56,8756197.724
2017-07-06,14.32,14.38,14.1,14.22,419182.13,8670830.8938
2017-07-07,14.18,14.33,13.92,14.18,439591.2,8646440.3709
2017-07-10,14.15,14.23,14.04,14.14,224951.1,8622049.848
2017-07-11,14.1,14.65,14.1,14.51,611045.84,8847662.1849
2017-07-12,14.45,14.48,14.02,14.17,385694.62,8640342.7402
2017-07-13,14.07,14.24,14.0,14.08,280080.33,8585464.0636
2017-07-14,14.08,14.26,14.02,14.19,239284.62,8652538.0016
2017-07-17,14.11,14.31,13.63,14.29,361914.21,8713514.3089
2017-07-18,14.19,14.29,13.94,14.14,220043.85,8622049.848
2017-07-19,14.14,14.35,14.03,14.17,302375.14,8640019.6642
2017-07-20,14.18,14.73,14.16,14.63,528328.07,8920500.1896
2017-07-21,14.65,14.73,14.45,14.54,426987.85,8865623.5651
2017-07-24,14.51,14.87,14.5,14.74,560760.82,8987571.6196
2017-07-25,14.7,14.77,14.46,14.48,297656.34,8829039.1487
2017-07-26,14.41,14.5,14.07,14.28,409226.92,8707091.0942
2017-07-27,14.22,14.23,13.97,14.07,397645.94,8579045.6369
2017-07-28,14.11,14.19,13.96,14.03,221570.56,8554656.026
2017-07-31,14.07,14.16,13.98,14.04,245546.01,8560753.4287
2017-08-01,13.84,13.97,13.73,13.84,209204.83,8438805.3742
2017-08-02,13.81,13.92,13.7,13.71,205960.57,8359539.1387
2017-08-03,13.68,13.75,13.1,13.16,578980.26,8024181.9887
2017-08-04,13.16,13.28,13.11,13.15,300721.01,8018084.586
2017-08-07,13.15,13.37,12.9,13.3,242720.07,8109545.6269
2017-08-08,13.3,13.37,13.15,13.18,177934.38,8036376.7942
2017-08-09,13.2,13.47,13.13,13.35,304683.27,8140032.6405
2017-08-10,13.28,13.41,13.02,13.24,401773.39,8072961.2105
2017-08-11,13.1,13.29,13.0,13.23,356471.92,8066863.8078
2017-08-14,13.24,13.33,13.15,13.22,247704.57,8060766.4051
2017-08-15,13.2,13.34,13.12,13.19,166103.8,8042474.1969
2017-08-16,13.19,13.23,12.9,12.95,294933.9,7896136.5315
2017-08-17,13.0,13.09,12.94,13.03,150005.16,7944915.7533
2017-08-18,12.97,13.08,12.93,13.04,142482.64,7951013.156
2017-08-21,13.01,13.25,13.01,13.22,250557.07,8060766.4051
2017-08-22,13.22,13.32,13.18,13.28,185589.53,8097350.8215
2017-08-23,13.32,13.32,13.18,13.21,108876.69,8054669.0024
2017-08-24,13.21,13.31,13.2,13.22,136178.81,8060766.4051
2017-08-25,13.3,13.56,13.28,13.47,342827.7,8213201.4733
2017-08-28,14.2,14.36,13.81,13.98,847927.97,8524169.0123
2017-08-29,13.99,14.34,13.99,14.18,457743.22,8646117.0669
2017-08-30,14.25,14.33,14.09,14.12,497922.3,8609532.6505
2017-08-31,14.2,14.3,13.8,14.03,466711.37,8554656.026
2017-09-01,14.07,14.15,13.87,13.95,347104.93,8505876.8042
2017-09-04,13.91,14.04,13.77,13.98,189019.36,8524169.0123
2017-09-05,13.89,14.27,13.89,14.21,290839.11,8664409.2751
2017-09-06,14.2,14.2,13.96,14.03,241384.63,8554656.026
2017-09-07,14.06,14.15,13.98,13.98,165585.61,8524169.0123
2017-09-08,13.95,14.0,13.74,13.79,226696.3,8408318.3605
2017-09-11,13.86,14.12,13.82,13.99,342612.29,8530266.4151
2017-09-12,13.95,14.11,13.95,14.1,225972.88,8597337.8451
2017-09-13,14.11,14.55,14.05,14.35,469202.43,8749772.9132
2017-09-14,14.37,14.44,14.11,14.25,287771.5,8688798.886
2017-09-15,14.16,14.53,14.14,14.52,330019.69,8853428.7596
2017-09-18,14.52,14.63,14.12,14.14,465394.14,8621727.456
2017-09-19,14.17,14.27,13.95,14.11,350592.35,8603435.2478
2017-09-20,14.05,14.31,14.04,14.08,377312.38,8585143.0396
2017-09-21,14.1,14.43,14.09,14.3,292668.49,8719285.8996
2017-09-22,14.3,14.66,14.26,14.59,474062.25,8896110.5787
2017-09-25,14.6,14.77,14.46,14.69,382143.5,8957084.606
2017-09-26,14.6,14.7,14.4,14.52,208129.2,8853428.7596
2017-09-27,14.51,14.83,14.49,14.8,288972.73,9024156.036
2017-09-28,14.82,15.0,14.62,14.91,351809.6,9091227.466
2017-09-29,14.91,15.39,14.91,15.09,527169.58,9200980.715
2017-10-09,15.37,15.75,15.23,15.35,803047.42,9359513.1859
2017-10-10,15.36,15.49,14.13,14.76,2564017.38,8999766.4251
2017-10-11,14.6,15.08,14.52,14.8,1048978.22,9024156.036
2017-10-12,14.86,15.63,14.85,15.62,1046281.7,9524143.0596
2017-10-13,15.7,16.26,15.56,15.93,1278592.86,9713162.5441
2017-10-16,15.97,16.4,15.91,15.92,648415.16,9707065.1414
2017-10-17,16.05,16.27,15.79,16.11,606106.6,9822915.7932
2017-10-18,16.11,16.47,15.97,16.45,694284.89,10030227.4859
2017-10-19,16.37,16.59,16.16,16.56,637030.58,10097298.9159
2017-10-20,16.46,16.46,16.03,16.08,458600.95,9804623.585
2017-10-23,16.11,16.23,15.93,16.13,343186.52,9835110.5987
2017-10-24,16.0,16.45,15.97,16.38,424283.12,9987545.6668
2017-10-25,16.29,17.06,16.27,16.99,710117.68,10359487.2332
2017-10-26,16.99,17.47,16.45,16.58,1177209.49,10109493.7214
2017-10-27,16.66,16.87,16.49,16.72,635020.98,10194857.3595
2017-10-30,16.7,17.09,16.4,16.97,711666.34,10347292.4277
2017-10-31,17.03,17.44,16.84,17.3,1026126.3,10548506.7177
2017-11-01,17.25,17.4,16.73,16.83,968811.63,10261928.7895
2017-11-02,16.76,16.95,16.52,16.87,496928.91,10286318.4004
2017-11-03,16.82,17.33,16.79,16.98,594306.22,10353389.8304
2017-11-06,17.0,18.15,16.9,18.12,1238016.5,11048493.7413
2017-11-07,18.08,18.36,17.72,17.97,992948.9,10957032.7004
2017-11-08,18.04,18.8,17.78,18.07,1227606.65,11018006.7277
2017-11-09,18.14,19.04,17.98,18.96,1067747.09,11560675.5704
2017-11-10,18.71,19.29,18.66,19.2,1009023.35,11707013.2358
2017-11-13,19.28,19.37,18.87,19.07,919566.24,11627747.0004
2017-11-14,19.05,19.23,18.45,18.68,708178.19,11389948.294
2017-11-15,18.65,19.15,18.34,19.11,792253.2,11652136.6113
2017-11-16,18.99,19.22,18.64,19.18,619611.26,11694818.4304
2017-11-17,19.1,19.36,18.77,19.26,1038424.18,11743597.6522
2017-11-20,19.0,19.07,18.3,19.05,761409.29,11615552.1949
2017-11-21,18.94,20.31,18.86,20.24,1208793.14,12341143.1194
2017-11-22,20.25,20.3,19.65,20.0,904181.62,12194805.454
2017-11-23,19.84,19.88,18.54,18.65,1116362.69,11371656.0859
2017-11-24,18.69,18.72,17.8,18.66,1085244.1,11377753.4886
2017-11-27,18.4,18.43,17.86,18.31,756257.43,11164344.3931
2017-11-28,18.23,18.5,18.02,18.35,432557.81,11188734.004
2017-11-29,18.42,18.5,17.3,17.57,865956.47,10713136.5913
2017-11-30,17.3,17.76,17.09,17.29,635421.97,10542409.315
2017-12-01,17.41,17.59,17.22,17.33,423546.81,10566798.9259
2017-12-04,17.34,17.85,17.2,17.65,612529.07,10761915.8132
2017-12-05,17.57,18.13,17.5,17.99,1061352.73,10969227.5059
2017-12-06,17.9,17.92,17.37,17.74,475380.44,10816792.4377
2017-12-07,17.55,17.79,17.0,17.36,401370.44,10585091.1341
2017-12-08,17.36,17.99,17.33,17.83,499869.91,10871669.0622
2017-12-11,17.81,18.43,17.78,18.41,685959.86,11225318.4204
2017-12-12,18.32,18.63,17.94,17.96,506722.04,10950935.2977
2017-12-13,17.94,18.84,17.92,18.82,719076.17,11475311.9322
2017-12-14,18.75,18.85,18.46,18.83,473450.84,11481409.3349
2017-12-15,18.68,18.75,18.35,18.52,414177.07,11292389.8504
2017-12-18,18.4,18.96,18.36,18.89,624299.32,11517993.7513
2017-12-19,18.79,19.18,18.74,19.04,445012.98,11609454.7922
2017-12-20,19.02,19.67,18.94,19.25,582282.75,11737500.2495
2017-12-21,19.22,19.57,19.1,19.42,456875.98,11841156.0958
2017-12-22,19.29,19.6,19.06,19.29,332636.31,11761889.8604
2017-12-25,19.19,19.67,19.19,19.4,345686.27,11828961.2904
2017-12-26,19.33,19.53,18.67,19.09,523618.63,11639941.8058
2017-12-27,19.05,19.2,18.44,18.49,445365.37,11274097.6422
2017-12-28,18.6,18.9,18.5,18.65,367612.73,11371656.0859
2017-12-29,18.74,19.06,18.59,18.84,368270.2,11487506.7377
2018-01-02,18.95,19.18,18.79,18.99,415687.19,11578967.7786
2018-01-03,18.99,19.29,18.61,18.73,612043.07,11420435.3077
2018-01-04,18.76,19.14,18.69,19.04,566863.68,11609454.7922
2018-01-05,19.02,19.1,18.78,18.98,575876.63,11572870.3758
2018-01-08,19.22,19.85,18.9,19.83,979652.11,12091149.6076
2018-01-09,19.85,20.45,19.7,20.22,824381.95,12328948.314
2018-01-10,20.26,21.0,20.01,20.75,859729.33,12652110.6585
2018-01-11,20.65,21.3,20.52,20.96,680238.68,12780156.1158
2018-01-12,21.0,21.58,20.83,21.5,592390.55,13109415.8631
2018-01-15,21.81,23.2,21.81,22.05,1038854.11,13444773.013
2018-01-16,22.03,23.02,21.6,21.87,1245933.19,13335019.7639
2018-01-17,21.99,22.27,20.78,21.59,1058288.44,13164292.4876
2018-01-18,21.83,22.12,21.15,21.54,845691.66,13133805.474
2018-01-19,21.6,21.75,20.9,21.15,638974.78,12896006.7676
2018-01-22,21.2,22.95,21.2,22.87,1034809.65,13944760.0366
2018-01-23,22.6,22.82,22.18,22.5,781824.4,13719156.1358
2018-01-24,22.51,22.59,21.65,22.04,604843.87,13438675.6103
2018-01-25,22.04,22.04,21.21,21.47,792643.53,13091123.6549
2018-01-26,21.4,22.1,21.2,21.76,653216.69,13267948.334
2018-01-29,21.55,21.86,20.72,20.79,767142.62,12676500.2694
2018-01-30,20.65,21.12,20.3,20.62,517316.5,12572844.4231
2018-01-31,20.5,21.36,20.5,21.2,621083.88,12926493.7812
2018-02-01,21.2,21.45,20.68,21.43,729021.24,13066734.044
2018-02-02,21.1,21.46,20.93,21.17,532053.11,12908201.5731
2018-02-05,20.75,20.92,19.81,20.48,831509.12,12487480.7849
2018-02-06,19.61,20.23,19.41,20.19,906263.61,12310656.1058
2018-02-07,20.51,20.55,19.19,19.22,780689.5,11719208.0413
2018-02-08,19.0,19.68,18.75,19.25,539918.8,11737500.2495
2018-02-09,18.7,18.88,17.6,18.84,741911.21,11487506.7377
2018-02-12,18.76,19.6,18.66,19.38,539422.34,11816766.4849
2018-02-13,19.68,19.8,19.2,19.25,442884.64,11737500.2495
2018-02-14,19.26,19.87,19.17,19.81,361311.77,12078954.8022
2018-02-22,20.11,20.6,20.11,20.41,508443.19,12444798.9658
2018-02-23,20.42,20.78,20.29,20.54,364918.61,12524065.2013
2018-02-26,20.8,20.96,20.17,20.65,389874.18,12591136.6313
2018-02-27,20.5,20.53,19.47,19.79,923219.61,12066759.9967
2018-02-28,19.47,19.86,19.27,19.56,444657.5,11926519.734
2018-03-01,19.35,19.84,19.32,19.59,338422.29,11944811.9422
2018-03-02,19.41,20.1,19.33,20.01,480465.08,12200902.8567
2018-03-05,20.03,20.11,19.6,20.03,375040.19,12213097.6622
2018-03-06,20.01,20.02,19.48,19.7,488629.32,12011883.3722
2018-03-07,19.8,19.98,19.64,19.7,290338.4,12011883.3722
2018-03-08,19.68,20.45,19.62,20.42,592260.63,12450896.3685
2018-03-09,20.53,20.88,20.29,20.55,474121.61,12530162.604
2018-03-12,20.7,20.87,20.11,20.46,827595.55,12475285.9794
2018-03-13,20.5,20.75,20.3,20.5,512264.25,12499675.5904
2018-03-14,20.38,20.49,20.19,20.31,286500.87,12383824.9385
2018-03-15,20.18,20.82,20.16,20.79,598073.43,12676500.2694
2018-03-16,20.71,20.84,20.31,20.33,394853.12,12396019.744
2018-03-19,20.23,20.4,19.8,20.38,335511.88,12426506.7576
2018-03-20,20.15,20.19,19.8,19.99,292085.57,12188708.0513
2018-03-21,20.1,20.11,19.32,19.6,555133.05,11950909.3449
2018-03-22,19.57,19.57,18.85,19.03,581312.19,11603357.3895
2018-03-23,18.1,18.69,17.8,18.65,924443.42,11371656.0859
2018-03-26,18.23,18.33,17.92,18.18,414880.44,11085078.1577
2018-03-27,18.51,18.64,17.82,18.12,565224.51,11048493.7413
2018-03-28,17.94,17.94,17.01,17.18,706491.34,10475337.885
2018-03-29,17.3,18.12,16.62,17.88,802618.55,10902156.0759
2018-03-30,17.72,17.9,17.5,17.62,401584.87,10743623.605
2018-04-02,17.47,17.94,17.15,17.28,468669.21,10536311.9123
2018-04-03,17.09,17.45,17.0,17.31,314741.67,10554604.1204
2018-04-04,17.48,17.87,17.25,17.66,516555.59,10768013.2159
2018-04-09,17.6,17.76,17.26,17.36,315356.6,10585091.1341
2018-04-10,17.47,18.0,17.41,17.99,409635.95,10969227.5059
2018-04-11,18.23,18.49,17.72,17.84,514370.16,10877766.465
2018-04-12,17.8,18.06,17.76,17.78,237423.11,10841182.0486
2018-04-13,17.88,18.05,17.51,17.6,259994.13,10731428.7995
2018-04-16,17.52,17.69,17.08,17.33,331018.5,10566798.9259
2018-04-17,17.33,17.43,16.93,17.06,301357.02,10402169.0523
2018-04-18,17.22,17.27,16.58,16.74,387003.42,10207052.165
2018-04-19,16.73,17.13,16.65,17.09,438247.77,10420461.2604
2018-04-20,17.07,17.43,16.86,17.08,471062.64,10414363.8577
2018-04-23,17.07,17.53,16.99,17.38,319201.78,10597285.9395
