cal_date,open,high,low,close,volume,mkt_cap
2015-03-16,28.8,29.16,28.38,29.08,119030.93,1347779.4491
2015-03-17,29.06,31.2,29.06,30.33,143695.94,1405713.5726
2015-03-18,30.35,31.2,29.94,30.67,100639.02,1421471.6542
2015-03-19,30.5,30.85,30.14,30.4,66378.39,1408957.8835
2015-03-20,30.3,30.83,30.07,30.23,91451.51,1401078.8427
2015-03-23,30.31,31.68,30.0,30.83,125695.38,1428887.222
2015-03-24,30.81,31.18,29.58,30.55,113212.72,1415909.9783
2015-03-25,30.77,31.67,30.69,31.36,130794.31,1453451.2904
2015-03-26,31.45,32.0,30.5,31.23,100793.69,1447426.1415
2015-03-27,31.31,31.49,30.78,31.15,59731.65,1443718.3576
2015-03-30,31.3,32.3,31.03,32.13,99281.1,1489138.7104
2015-03-31,32.4,33.3,31.75,32.65,127010.73,1513239.3058
2015-04-01,32.89,35.46,32.7,34.91,120933.3,1617984.2011
2015-04-02,34.89,35.5,34.39,34.94,106522.94,1619374.6201
2015-04-03,34.71,37.5,34.45,36.42,100315.49,1687968.6223
2015-04-07,36.9,36.9,35.8,36.54,86446.11,1693530.2982
2015-04-08,36.54,36.6,34.38,34.9,106106.63,1617520.7281
2015-04-09,34.8,35.28,33.27,34.45,82908.86,1596664.4437
2015-04-10,34.78,36.15,34.47,35.5,84066.14,1645329.1074
2015-04-13,35.5,35.93,35.3,35.68,87507.56,1653671.6212
2015-04-14,35.8,37.28,35.5,36.31,112129.22,1682870.4194
2015-04-15,36.01,36.29,33.72,34.13,106905.15,1581833.308
2015-04-16,33.8,35.07,33.33,34.3,68210.46,1589712.3488
2015-04-17,34.36,35.75,34.36,35.0,102389.53,1622155.458
2015-04-20,34.88,36.18,34.0,34.21,134110.46,1585541.0919
2015-04-21,34.64,36.78,34.55,36.65,143120.73,1698628.501
2015-04-22,37.5,38.99,36.96,38.63,127871.05,1790396.1526
2015-04-23,38.3,38.47,37.5,38.1,83480.76,1765832.0843
2015-04-24,37.6,41.2,37.38,39.09,114675.04,1811715.9101
2015-04-27,39.37,41.59,39.37,39.73,118964.62,1841378.1813
2015-04-28,39.33,39.42,37.2,37.45,101223.27,1735706.3401
2015-04-29,37.43,38.52,37.16,38.18,81426.45,1769539.8682
2015-04-30,38.28,39.31,38.01,38.4,72238.04,1779736.2739
2015-05-04,38.4,39.79,37.3,39.79,101941.77,1844159.0193
2015-05-05,39.79,40.0,37.96,38.47,92553.48,1782980.5848
2015-05-06,38.22,39.98,38.21,38.47,95756.45,1782980.5848
2015-05-07,37.73,38.64,37.3,37.46,58370.32,1736169.813
2015-05-08,38.0,39.57,37.31,39.55,96766.8,1833035.6675
2015-05-11,40.83,42.71,40.83,41.39,142676.55,1918314.6973
2015-05-12,40.7,44.99,40.62,44.4,177941.83,2057820.0667
2015-05-13,43.3,44.0,42.05,42.79,115416.38,1983200.9157
2015-05-14,42.77,44.2,42.62,42.62,77831.76,1975321.8749
2015-05-15,42.5,43.8,41.91,43.22,84448.79,2003130.2541
2015-05-18,42.6,45.08,42.3,45.03,105474.67,2087018.865
2015-05-19,45.08,45.5,43.85,44.8,65981.25,2076358.9862
2015-05-20,45.18,47.3,44.5,44.61,99809.59,2067552.9995
2015-05-21,44.8,46.45,44.8,46.32,69527.62,2146806.8804
2015-05-22,47.05,48.2,45.31,47.05,96214.56,2180640.4085
2015-05-25,46.0,49.98,45.8,49.12,120387.23,2276579.3171
2015-05-26,50.02,54.0,48.78,53.95,149964.88,2500436.7703
2015-05-27,53.96,55.98,51.95,53.38,144405.85,2474018.8099
2015-05-28,53.3,55.67,48.04,48.07,128496.55,2227914.6533
2015-05-29,48.3,52.1,46.68,51.91,121609.42,2405888.2807
2015-06-01,53.1,57.1,52.98,57.1,124583.26,2646430.7615
2015-06-02,58.1,62.81,57.25,62.81,138628.31,2911073.8376
2015-06-03,49.47,51.08,47.38,48.05,179090.48,2895084.0176
2015-06-04,48.0,48.0,43.25,45.19,175298.45,2722764.7608
2015-06-05,45.9,48.19,44.84,45.99,161285.16,2770965.9515
2015-06-08,46.0,46.0,42.36,43.55,125800.75,2623952.3198
2015-06-09,43.3,44.68,43.0,43.67,93582.88,2631182.4984
2015-06-10,43.2,44.96,42.35,44.29,123241.23,2668538.4212
2015-06-11,44.5,47.9,43.51,47.5,157124.86,2861945.699
2015-06-12,47.6,47.88,46.2,46.39,137568.43,2795066.5469
2015-06-15,47.0,47.97,45.9,46.26,165260.05,2787233.8534
2015-06-16,45.6,45.6,41.63,41.65,187780.88,2509474.4919
2015-06-17,41.4,41.99,37.8,41.8,147374.3,2518512.2151
2015-06-18,41.4,41.4,38.45,38.95,106247.95,2346795.4732
2015-06-19,37.28,39.32,36.2,37.68,97651.46,2270276.0829
2015-06-23,38.2,40.97,35.0,40.56,118081.56,2443800.3695
2015-06-24,41.1,41.89,39.6,40.95,143546.23,2467298.45
2015-06-25,40.91,41.6,38.0,38.8,107516.9,2337757.7499
2015-06-26,37.42,37.88,34.92,34.92,98070.16,2103981.9749
2015-06-29,35.8,35.8,31.43,31.43,147057.95,1893704.2804
2015-06-30,29.8,33.3,28.29,33.0,171541.83,1988299.1172
2015-07-01,32.38,34.22,29.7,29.7,140338.86,1789469.2055
2015-07-02,29.9,30.01,26.73,26.73,155499.38,1610522.2849
2015-07-03,25.03,28.09,24.06,24.4,210023.8,1470136.317
2015-07-06,26.84,26.84,22.0,25.01,231093.61,1506889.7249
2015-07-07,23.9,24.09,22.51,22.51,154284.82,1356261.0039
2015-07-08,20.26,24.6,20.26,24.11,557924.45,1452663.3853
2015-07-09,24.15,26.52,24.15,26.52,160105.92,1597869.4724
2015-07-10,29.17,29.17,29.17,29.17,17810.59,1757535.9166
2015-07-13,32.09,32.09,32.09,32.09,11247.64,1933470.2628
2015-07-14,35.3,35.3,34.99,35.3,188771.1,2126877.5405
2015-07-15,34.59,38.45,34.0,36.55,488968.37,2202191.901
2015-07-16,36.53,40.21,33.28,40.21,359665.27,2422712.3486
2015-07-17,40.97,44.23,40.88,44.23,228207.63,2664923.3319
2015-07-20,46.8,48.65,44.24,48.64,575505.75,2930632.3958
2015-07-21,45.3,48.0,45.11,46.16,415877.89,2781208.7045
2015-07-22,45.6,50.59,45.6,47.58,465668.45,2866765.8181
2015-07-23,46.71,49.7,44.7,48.02,396103.75,2893276.473
2015-07-24,47.02,52.82,47.02,51.8,562811.24,3121027.0991
2015-07-27,50.0,52.6,46.62,46.62,440168.75,2808924.3892
2015-07-28,42.5,49.08,41.96,44.98,439051.51,2710111.9482
2015-07-29,46.66,49.48,44.77,49.48,433773.01,2981243.646
2015-07-30,51.48,54.43,50.8,53.1,596751.13,3199354.034
2015-07-31,50.55,52.0,47.79,47.79,497875.76,2879418.6306
2015-08-03,44.5,45.0,43.01,43.01,238417.58,2591416.5161
2015-08-04,42.1,47.31,42.02,47.31,458844.21,2850497.9162
2015-08-05,48.8,49.7,44.96,46.74,530604.56,2816154.5678
2015-08-06,44.68,46.89,43.51,44.0,278179.66,2651065.4896
2015-08-07,45.21,45.96,44.03,45.7,238767.02,2753493.0199
2015-08-10,46.6,50.0,45.6,49.25,350298.21,2967385.8037
2015-08-11,48.0,49.96,46.7,47.83,348953.96,2881828.6902
2015-08-12,50.0,51.49,47.5,47.55,335270.42,2864958.2734
2015-08-13,46.1,48.0,44.88,47.97,269999.26,2890263.8985
2015-08-14,48.1,49.61,46.02,48.01,276880.73,2892673.9581
2015-08-17,47.5,52.5,46.68,50.5,431955.55,3042700.1642
2015-08-18,50.03,50.47,45.45,45.45,364624.44,2738430.1478
2015-08-19,43.13,46.15,40.99,45.06,243394.87,2714932.0673
2015-08-20,44.8,44.8,40.99,41.0,173632.09,2470311.0244
2015-08-21,39.93,43.4,39.01,39.49,199770.39,2379331.2769
2015-08-24,37.95,37.95,35.54,35.54,98262.48,2141337.8977
2015-08-25,31.99,33.26,31.99,31.99,170173.52,1927445.1139
2015-08-26,32.0,33.18,28.79,28.79,272535.16,1734640.351
2015-08-27,30.35,31.67,30.3,31.67,131337.56,1908164.6376
2015-08-28,34.84,34.84,34.84,34.84,10889.4,2099161.8559
2015-08-31,38.32,38.32,36.66,38.32,590211.77,2308837.0355
2015-09-01,36.0,36.98,34.49,34.49,429681.82,2078073.8349
2015-09-02,31.5,36.27,31.04,32.53,365498.24,1959980.9177
2015-09-07,32.78,35.5,29.28,29.75,413603.64,1792481.7799
2015-09-08,29.21,32.73,27.78,32.6,308333.08,1964198.5218
2015-09-09,32.6,35.66,32.0,33.4,521996.64,2012399.7126
2015-09-10,32.2,35.38,31.9,33.84,433377.17,2038910.3675
2015-09-11,33.2,34.2,32.75,33.32,210800.84,2007579.5935
2015-09-14,34.15,34.38,29.99,29.99,268014.39,1806942.1371
2015-09-15,29.0,29.82,26.99,26.99,231861.5,1626187.6719
2015-09-16,27.5,29.69,27.3,29.69,263896.84,1788866.6906
2015-09-17,30.0,31.59,28.99,29.15,329732.98,1756330.8869
2015-09-18,29.55,31.45,29.15,30.77,251658.02,1853938.2981
2015-09-21,30.5,33.85,29.9,33.85,315058.86,2039512.8823
2015-09-22,34.0,34.95,32.8,33.65,320927.7,2027462.5847
2015-09-23,32.62,34.95,32.56,33.96,256839.63,2046140.5461
2015-09-24,34.2,36.2,34.19,34.54,235365.43,2081086.4093
2015-09-25,34.45,34.7,31.9,32.51,192752.64,1958775.8879
2015-09-28,33.0,33.6,31.9,33.37,147347.05,2010592.1679
2015-09-29,32.51,33.14,31.9,32.23,110820.19,1941905.4711
2015-09-30,32.85,35.45,32.82,35.42,331164.42,2134107.7191
2015-10-08,36.9,37.88,35.98,36.52,291886.03,2200384.3564
2015-10-09,36.5,38.51,36.11,36.74,211530.92,2213639.6838
2015-10-12,37.1,39.0,36.91,38.0,259859.26,2289556.5592
2015-10-13,37.51,39.4,37.4,39.06,204026.87,2353423.1369
2015-10-14,39.13,40.16,37.2,37.6,199551.27,2265455.9638
2015-10-15,37.13,38.9,37.13,38.81,172246.89,2338360.2648
2015-10-16,38.99,39.51,38.02,38.78,188493.73,2336552.7202
2015-10-19,38.9,39.7,37.5,37.96,164883.96,2287146.4997
2015-10-20,37.91,39.14,37.75,38.9,166792.45,2343782.8988
2015-10-21,38.85,38.9,35.01,35.01,265594.54,2109404.6089
2015-10-22,35.2,37.24,34.52,36.7,187826.19,2211229.6243
2015-10-23,36.6,37.36,35.8,36.97,199181.89,2227497.5261
2015-10-26,37.69,39.23,36.31,38.5,242056.04,2319682.3034
2015-10-27,37.95,42.0,37.18,41.4,333599.45,2494411.6198
2015-10-28,41.01,41.77,38.91,39.2,265153.26,2361858.3453
2015-10-29,40.01,41.38,39.3,40.1,198563.47,2416084.6848
2015-10-30,39.89,40.98,38.75,39.67,158433.06,2390176.5448
2015-11-02,38.88,40.56,38.53,38.81,146292.43,2338360.2648
2015-11-03,39.5,40.37,38.78,40.09,150570.96,2415482.17
2015-11-04,40.4,42.29,40.21,42.0,192215.16,2530562.5128
2015-11-05,42.0,42.17,40.39,41.0,219442.0,2470311.0244
2015-11-06,41.02,42.4,40.7,41.76,208189.03,2516102.1556
2015-11-09,41.15,41.56,39.71,40.96,278788.96,2467900.9649
2015-11-10,40.7,41.49,40.23,40.77,170285.55,2456453.1821
2015-11-11,40.55,41.22,40.0,40.95,158453.97,2467298.45
2015-11-12,41.45,42.97,41.01,42.3,276713.12,2548637.9593
2015-11-13,41.85,41.85,40.0,40.4,178799.14,2434160.1314
2015-11-16,39.02,40.9,39.02,40.86,110093.0,2461875.816
2015-11-17,41.02,42.94,40.65,40.86,209835.17,2461875.816
2015-11-18,40.6,41.82,40.0,40.04,122730.93,2412469.5955
2015-11-19,40.17,41.35,39.8,41.17,95224.1,2480553.7774
2015-11-20,41.33,42.36,41.2,41.5,166465.94,2500436.7686
2015-11-23,41.8,42.75,40.86,40.99,150100.8,2469708.5095
2015-11-24,40.98,41.28,40.05,40.86,88022.53,2461875.816
2015-11-25,41.87,41.98,41.01,41.43,138824.79,2496219.1644
2015-11-26,41.5,45.57,40.25,44.15,400660.91,2660103.2129
2015-11-27,44.8,45.55,41.11,41.58,350736.41,2505256.8877
2015-11-30,40.88,42.42,38.4,40.5,203366.38,2440185.2802
2015-12-01,40.55,42.0,40.01,40.75,139708.96,2455248.1523
2015-12-02,40.51,40.52,38.39,39.49,114063.28,2379331.2769
2015-12-03,39.6,40.49,38.78,40.05,128579.93,2413072.1104
2015-12-04,39.98,39.98,38.56,38.81,140430.38,2338360.2648
2015-12-07,39.0,39.54,38.26,39.13,88262.02,2357640.7411
2015-12-08,39.12,39.5,38.03,38.75,107658.08,2334745.1755
2015-12-09,38.5,39.78,38.38,39.0,120098.02,2349808.0476
2015-12-10,39.15,39.56,38.3,38.3,90490.7,2307632.0057
2015-12-11,38.18,38.67,37.91,38.2,61372.52,2301606.8569
2015-12-14,37.9,39.34,37.37,39.08,81935.76,2354628.1667
2015-12-15,39.0,39.37,38.88,39.04,84419.91,2352218.1071
2015-12-16,39.06,39.75,38.83,39.35,96321.35,2370896.0685
2015-12-17,39.5,40.01,39.4,39.78,123660.2,2396804.2086
2015-12-18,39.8,40.1,39.17,39.29,99386.79,2367280.9792
2015-12-21,39.01,40.5,38.99,40.05,117635.03,2413072.1104
2015-12-22,40.1,40.3,39.28,39.9,96726.62,2404034.3872
2015-12-23,39.87,40.26,39.1,39.1,93000.47,2355833.1964
2015-12-24,39.01,39.2,37.8,38.16,77809.99,2299196.7973
2015-12-25,38.15,38.57,38.15,38.42,46780.92,2314862.1843
2015-12-28,38.61,38.76,37.6,37.6,67642.07,2265455.9638
2015-12-29,37.6,37.88,37.35,37.76,44527.46,2275096.202
2015-12-30,37.99,38.94,37.76,38.54,84159.62,2322092.3629
2015-12-31,38.72,38.97,37.95,37.96,61552.28,2287146.4997
2016-01-04,38.73,39.29,34.5,34.97,86883.99,2106994.5493
2016-01-05,33.78,36.69,33.28,36.36,117244.37,2190744.1182
2016-01-06,36.4,37.98,36.0,37.56,107395.96,2263045.9043
2016-01-07,36.85,36.85,33.86,34.11,28434.0,2055178.2693
2016-01-08,35.12,35.82,32.6,34.38,79618.12,2071446.1712
2016-01-11,33.49,33.8,30.94,30.94,108762.2,1864181.0511
2016-01-12,31.05,31.37,29.76,30.27,87837.77,1823812.5539
2016-01-13,30.4,31.9,30.0,30.1,92902.13,1813569.8008
2016-01-14,29.3,32.17,29.05,31.71,104960.34,1910574.6972
2016-01-15,31.75,32.79,30.6,31.2,116853.88,1879846.4381
2016-01-18,30.5,32.1,30.46,32.08,89619.05,1932867.7479
2016-01-19,31.78,33.5,31.5,33.0,93699.82,1988299.1172
2016-01-20,32.6,33.3,31.77,32.12,96917.6,1935277.8074
2016-01-21,31.14,32.25,30.25,30.33,84437.29,1827427.6432
2016-01-22,30.99,31.52,29.7,31.16,89861.63,1877436.3785
2016-01-25,31.3,32.28,31.23,31.63,63903.65,1905754.5781
2016-01-26,31.06,31.79,28.6,29.0,72429.48,1747293.1636
2016-01-27,29.25,29.49,26.3,29.2,99949.08,1759343.4613
2016-01-28,28.44,28.84,26.98,27.55,66116.03,1659928.5054
2016-01-29,27.48,29.23,27.13,29.2,76649.41,1759343.4613
2016-02-01,28.91,29.69,28.0,28.51,66125.31,1717769.9343
2016-02-02,29.1,31.36,29.1,31.36,66488.77,1889486.6762
2016-02-03,31.99,33.5,31.98,33.0,226290.55,1988299.1172
2016-02-04,32.55,34.54,32.28,33.32,162224.55,2007579.5935
2016-02-05,33.12,33.5,32.53,32.66,76117.7,1967813.6111
2016-02-15,31.2,33.98,31.2,33.26,100479.92,2003964.5042
2016-02-16,33.65,34.54,33.02,34.19,113826.46,2059998.3884
2016-02-17,34.08,35.5,33.9,35.22,143714.53,2122057.4214
2016-02-18,35.3,35.56,34.01,34.14,101264.12,2056985.814
2016-02-19,34.09,34.44,33.6,33.9,78088.79,2042525.4568
2016-02-22,34.45,34.55,33.97,34.35,69617.49,2069638.6265
2016-02-23,34.17,34.34,33.19,33.53,63259.89,2020232.4061
2016-02-24,33.47,34.01,32.83,33.66,63498.9,2028065.0995
2016-02-25,33.6,33.6,30.29,30.3,101242.82,1825620.0985
2016-02-26,31.16,31.46,30.25,31.2,81168.52,1879846.4381
2016-02-29,31.15,31.25,29.02,30.5,72690.37,1837670.3962
2016-03-01,30.46,31.79,30.01,31.35,75551.18,1888884.1613
2016-03-02,31.55,33.0,31.02,32.92,86105.11,1983478.9981
2016-03-03,33.0,33.43,32.4,32.48,96429.64,1956968.3432
2016-03-04,32.15,33.15,30.38,31.95,106586.02,1925035.0544
2016-03-07,31.59,32.31,31.4,31.75,78696.32,1912984.7567
2016-03-08,31.41,31.55,30.0,31.22,63385.85,1881051.4678
2016-03-09,30.61,31.76,30.25,30.5,52439.55,1837670.3962
2016-03-10,30.75,30.76,30.02,30.04,38640.4,1809954.7115
2016-03-11,30.04,30.36,29.75,30.22,44624.23,1820799.9794
2016-03-14,30.7,31.85,30.46,31.35,90144.4,1888884.1613
2016-03-15,31.3,31.5,30.88,31.07,48885.97,1872013.7446
2016-03-16,31.15,31.46,30.28,30.41,41262.35,1832247.7622
2016-03-17,30.7,32.26,30.41,31.8,79989.01,1915997.3311
2016-03-18,32.0,33.36,31.84,33.01,116017.33,1988901.6321
2016-03-21,33.43,33.68,33.01,33.51,111747.38,2019027.3763
2016-03-22,33.25,36.86,32.93,35.49,279345.36,2138325.3233
2016-03-23,34.8,35.19,33.97,34.85,153293.18,2099764.3707
2016-03-24,34.63,35.6,34.3,34.3,142361.23,2066626.0521
2016-03-25,33.85,34.85,33.73,34.27,75329.42,2064818.5075
2016-03-28,35.0,35.46,33.6,33.85,92785.22,2039512.8823
2016-03-29,33.88,33.99,32.68,32.96,76249.41,1985889.0577
2016-03-30,33.43,36.26,33.43,35.96,242045.57,2166643.5229
2016-03-31,35.65,36.3,35.15,35.75,171985.73,2153990.7103
2016-04-01,35.5,36.08,34.96,35.56,98748.56,2142542.9275
2016-04-05,35.57,37.6,35.55,36.62,146154.14,2206409.5052
2016-04-06,36.6,36.98,36.25,36.81,89640.92,2217857.288
2016-04-07,36.71,36.81,35.55,35.6,81706.97,2144952.987
2016-04-08,35.43,35.6,34.42,35.0,73010.12,2108802.094
2016-04-11,35.25,35.97,35.25,35.43,60311.84,2134710.234
2016-04-12,35.39,35.72,34.82,35.6,55279.49,2144952.987
2016-04-13,35.8,36.59,35.31,35.91,110785.07,2163630.9484
2016-04-14,35.95,36.33,35.52,35.94,62369.07,2165438.4931
2016-04-15,37.1,38.81,37.1,37.21,206465.23,2241957.8834
2016-04-18,36.8,38.19,36.66,37.39,142123.31,2252803.1513
2016-04-19,37.84,37.97,36.47,36.61,117865.96,2205806.9903
2016-04-20,36.74,37.65,34.63,36.68,159180.88,2210024.5945
2016-04-21,36.26,36.63,35.3,35.63,83487.75,2146760.5317
2016-04-22,35.6,36.25,35.31,35.84,52084.26,2159413.3443
2016-04-25,35.64,35.83,34.88,35.16,63516.56,2118442.3321
2016-04-26,35.02,35.68,35.02,35.57,48958.07,2143145.4424
2016-04-27,35.68,36.69,35.51,36.6,92676.9,2205204.4754
2016-04-28,36.65,36.66,35.46,36.5,55400.72,2199179.3266
2016-04-29,36.11,37.36,36.03,36.92,88018.62,2224484.9517
2016-05-03,36.7,37.82,36.51,37.76,102566.35,2275096.202
2016-05-04,37.5,38.49,37.42,37.7,96434.56,2271481.1127
2016-05-05,37.55,38.86,37.5,37.95,93885.63,2286543.9848
2016-05-06,38.03,38.41,36.2,36.21,99676.61,2181706.395
2016-05-09,36.04,37.19,35.8,35.8,91123.96,2157003.2847
2016-05-10,35.69,36.78,35.69,36.35,73893.28,2190141.6033
2016-05-11,36.69,37.47,35.9,36.98,96141.39,2228100.041
2016-05-12,36.51,38.28,36.32,38.23,114684.29,2303414.4015
2016-05-13,38.15,38.66,37.77,37.98,86235.7,2288351.5294
2016-05-16,37.69,39.62,37.61,39.56,124338.54,2383548.8811
2016-05-17,39.5,39.98,38.78,38.83,104480.14,2339565.2946
2016-05-18,38.57,38.59,37.01,37.7,89007.69,2271481.1127
2016-05-19,37.75,38.98,37.56,38.87,90234.91,2341975.3541
2016-05-20,38.48,39.68,38.3,38.55,92057.44,2322694.8778
2016-05-23,38.61,39.57,38.3,39.35,76835.08,2370896.0685
2016-05-24,39.02,39.23,38.21,38.41,53644.74,2314259.6694
2016-05-25,38.75,39.05,37.68,38.0,52001.49,2289556.5592
2016-05-26,37.99,38.94,37.38,38.9,59532.89,2343782.8988
2016-05-27,38.79,39.6,38.7,38.97,71333.17,2348000.5029
2016-05-30,38.65,38.7,37.81,37.98,50391.22,2288351.5294
2016-05-31,38.03,39.98,38.03,39.78,103269.4,2396804.2086
2016-06-01,39.8,42.57,39.8,41.1,150663.91,2476336.1732
2016-06-02,40.8,41.54,40.61,40.93,59300.57,2466093.4202
2016-06-03,41.21,42.48,40.98,41.76,100586.97,2516102.1556
2016-06-06,42.8,43.52,42.31,42.65,104418.42,2569725.9803
2016-06-07,42.35,42.83,41.71,42.66,63216.91,2570328.4951
2016-06-08,42.4,42.4,41.2,42.0,75837.06,2530562.5128
2016-06-13,41.6,43.7,40.9,40.95,99889.95,2467298.45
2016-06-14,40.71,41.5,39.97,41.0,78319.5,2470311.0244
2016-06-15,40.4,43.5,40.4,43.48,101820.37,2619734.7156
2016-06-16,43.55,43.95,42.41,43.05,98426.19,2593826.5756
2016-06-17,43.1,43.65,42.4,42.98,70828.86,2589608.9714
2016-06-20,42.99,43.76,42.48,43.68,62848.36,2631785.0133
2016-06-21,43.8,44.88,42.56,42.81,93181.05,2579366.2184
2016-06-22,42.38,42.99,42.05,42.94,61397.15,2587198.9119
2016-06-23,42.8,43.15,42.3,42.8,51356.62,2578763.7035
2016-06-24,42.8,43.4,40.98,42.0,76668.29,2530562.5128
2016-06-27,41.96,44.27,41.96,44.09,92176.31,2656488.1236
2016-06-28,44.0,44.18,43.21,43.72,80419.11,2634195.0728
2016-06-29,43.9,44.15,43.18,43.3,59820.58,2608889.4477
2016-06-30,43.4,43.55,42.71,43.32,51441.27,2610094.4775
2016-07-01,43.28,43.96,42.71,42.81,80573.32,2579366.2184
2016-07-04,42.45,43.95,42.32,43.78,97372.84,2637810.1622
2016-07-05,43.99,44.95,42.9,43.04,156323.31,2593224.0607
2016-07-06,42.75,43.2,42.49,42.66,80418.88,2570328.4951
2016-07-07,42.72,43.08,42.5,42.7,60232.72,2572738.5547
2016-07-08,42.5,43.6,42.29,42.92,74221.18,2585993.8821
2016-07-11,43.16,44.18,43.01,43.35,104562.94,2611902.0221
2016-07-12,43.4,43.85,42.83,43.51,72457.0,2621542.2603
2016-07-13,43.6,45.47,43.51,45.2,157245.28,2723367.2757
2016-07-14,45.0,45.0,43.6,43.85,137461.81,2642027.7663
2016-07-15,43.93,44.02,42.88,43.12,76042.04,2598044.1798
2016-07-18,43.0,43.51,42.85,42.98,53571.23,2589608.9714
2016-07-19,42.9,43.12,41.75,42.4,67403.26,2554663.1082
2016-07-20,42.35,42.79,42.11,42.49,34084.35,2560085.7421
2016-07-21,42.48,42.9,42.22,42.54,32310.36,2563098.3165
2016-07-22,42.76,42.98,40.99,41.29,78760.76,2487783.956
2016-07-25,41.2,41.64,40.79,40.98,58520.61,2469105.9946
2016-07-26,41.05,42.28,41.05,42.06,59565.08,2534177.6021
2016-07-27,41.98,42.42,39.6,40.68,88200.88,2451030.5481
2016-07-28,41.01,42.8,40.91,42.05,128498.28,2533575.0872
2016-07-29,42.01,42.77,41.76,42.38,65288.37,2553458.0784
2016-08-01,42.38,43.16,41.58,42.82,73664.98,2579968.7333
2016-08-02,42.8,42.98,42.25,42.91,46471.1,2585391.3672
2016-08-03,42.88,43.08,42.34,42.62,40345.8,2567918.4356
2016-08-04,42.55,43.12,42.33,42.95,40944.0,2587801.4268
2016-08-05,42.75,43.08,42.6,42.62,32607.26,2567918.4356
2016-08-08,42.5,44.5,42.4,44.26,100551.55,2666730.8766
2016-08-09,44.0,44.06,43.22,43.4,93909.32,2614914.5966
2016-08-10,43.4,43.8,43.11,43.3,46565.96,2608889.4477
2016-08-11,42.9,43.17,42.2,42.36,54929.94,2552253.0486
2016-08-12,42.5,42.82,42.29,42.64,28400.1,2569123.4654
2016-08-15,42.64,43.54,42.35,43.3,82714.63,2608889.4477
2016-08-16,43.3,43.6,43.18,43.49,54076.42,2620337.2305
2016-08-17,43.47,44.2,43.13,43.56,64617.16,2624554.8347
2016-08-18,43.44,43.66,42.81,43.05,40853.04,2593826.5756
