cal_date,open,high,low,close,volume,mkt_cap
2016-07-05,24.75,24.86,23.98,24.32,108976.64,909324.8
2016-07-06,24.2,24.7,24.1,24.65,86230.7,921663.5
2016-07-07,24.65,25.25,24.28,25.07,115735.24,937367.3
2016-07-08,25.01,25.01,24.4,24.6,95535.63,919794.0
2016-07-11,24.55,24.55,23.58,23.58,121662.1,881656.2
2016-07-12,23.5,23.66,22.72,23.64,76400.74,883899.6
2016-07-13,23.69,23.79,23.24,23.38,75339.26,874178.2
2016-07-14,23.27,24.01,23.27,23.71,77541.94,886516.9
2016-07-15,23.99,24.18,23.44,23.58,75045.59,881656.2
2016-07-18,23.36,23.63,23.0,23.19,65863.49,867074.1
2016-07-19,23.19,23.53,23.1,23.51,38000.18,879038.9
2016-07-20,23.51,24.67,23.51,24.34,126486.66,910072.6
2016-07-21,24.2,24.46,23.91,24.04,75361.9,898855.6
2016-07-22,24.02,24.94,23.91,24.54,116340.0,917550.6
2016-07-25,24.5,24.87,24.11,24.73,82232.48,924654.7
2016-07-26,24.65,25.18,24.47,25.13,108069.29,939610.7
2016-07-27,25.0,25.11,23.02,23.62,152949.54,883151.8
2016-07-28,23.4,23.84,23.04,23.6,62930.82,882404.0
2016-07-29,23.4,23.54,22.8,22.8,69473.23,852492.0
2016-08-01,22.62,22.63,21.86,21.93,49554.32,819962.7
2016-08-02,21.96,22.38,21.96,22.28,30011.93,833049.2
2016-08-03,22.3,22.34,21.96,22.17,30880.26,828936.3
2016-08-04,22.04,22.49,22.0,22.44,29232.73,839031.6
2016-08-05,22.8,23.08,22.42,22.53,39220.22,842396.7
2016-08-08,22.41,22.88,22.11,22.85,27366.99,854361.5
2016-08-09,22.8,23.98,22.8,23.83,75198.12,891003.7
2016-08-10,23.86,24.72,23.62,23.93,90825.17,894742.7
2016-08-11,24.0,25.88,24.0,24.5,129561.45,916055.0
2016-08-12,24.1,24.57,23.88,24.27,60755.31,907455.3
2016-08-15,24.31,25.0,24.31,24.87,90200.69,929889.3
2016-08-16,24.88,25.5,24.55,25.2,84422.86,942228.0
2016-08-17,25.2,26.3,25.02,25.93,137178.97,969522.7
2016-08-18,25.9,25.98,25.33,25.78,71520.74,963914.2
2016-08-19,25.6,25.99,25.16,25.48,57823.09,952697.2
2016-08-22,25.46,25.65,25.03,25.25,50052.94,944097.5
2016-08-23,25.28,25.69,24.99,25.4,37620.05,949706.0
2016-08-24,25.39,25.54,24.85,25.04,49132.9,936245.6
2016-08-25,25.0,25.34,24.15,25.24,63519.43,943723.6
2016-08-26,25.15,26.29,25.15,25.73,89000.69,962044.7
2016-08-29,25.66,27.5,25.53,27.0,133621.75,1009530.0
2016-08-30,26.73,27.29,26.2,26.4,109440.48,987096.0
2016-08-31,26.21,26.89,26.01,26.48,59594.49,990087.2
2016-09-01,26.43,26.65,25.56,25.76,50637.36,963166.4
2016-09-02,25.55,25.7,24.65,24.75,75245.14,925402.5
2016-09-05,24.77,25.36,24.77,24.82,46125.73,928019.8
2016-09-06,24.86,27.3,24.86,27.0,234900.68,1009530.0
2016-09-07,26.8,27.56,26.5,26.65,149746.94,996443.5
2016-09-08,26.65,27.35,26.43,27.02,84381.49,1010277.8
2016-09-09,26.88,28.14,26.88,27.01,160197.8,1009903.9
2016-09-12,26.21,26.38,25.16,25.87,75949.95,967279.3
2016-09-13,26.2,26.28,25.67,25.97,43486.0,971018.3
2016-09-14,25.94,26.45,25.42,25.88,48382.28,967653.2
2016-09-19,26.2,26.64,26.0,26.37,49423.18,985974.3
2016-09-20,26.2,26.55,26.0,26.1,45736.77,975879.0
2016-09-21,26.14,26.28,25.56,25.75,45220.79,962792.5
2016-09-22,25.94,26.08,25.28,25.41,50541.66,950079.9
2016-09-23,25.46,25.69,24.97,25.58,58541.41,956436.2
2016-09-26,25.26,25.6,24.13,24.13,62590.14,902220.7
2016-09-27,23.82,24.3,22.75,23.37,78797.35,873804.3
2016-09-28,23.38,23.51,23.0,23.17,51686.59,866326.3
2016-09-29,23.13,23.95,23.11,23.79,54615.04,889508.1
2016-09-30,23.79,23.88,23.39,23.59,40000.39,882030.1
2016-10-10,23.79,24.52,23.7,24.45,40193.0,914185.5
