cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,13.0,13.07,12.51,12.7,61976.02,3230880.0
2016-09-06,12.72,13.04,12.65,13.01,42011.52,3309744.0
2016-09-07,13.04,13.14,12.95,13.05,46794.51,3319920.0
2016-09-08,13.38,13.38,13.08,13.18,84693.61,3352992.0
2016-09-09,13.14,13.59,13.14,13.29,64248.45,3380976.0
2016-09-12,13.0,13.25,12.91,13.02,45350.06,3312288.0
2016-09-13,13.16,13.27,12.88,13.23,48766.06,3365712.0
2016-09-14,13.2,13.2,12.96,13.0,34492.46,3307200.0
2016-09-19,12.89,13.27,12.89,13.27,45312.05,3375888.0
2016-09-20,13.3,13.53,13.18,13.47,66786.37,3426768.0
2016-09-21,13.36,13.48,13.3,13.4,38204.36,3408960.0
2016-09-22,13.5,13.52,13.31,13.32,41237.41,3388608.0
2016-09-23,13.33,13.53,13.3,13.38,39045.48,3403872.0
2016-09-26,13.46,13.46,13.01,13.16,42972.65,3347904.0
2016-09-27,13.11,13.16,12.86,13.07,49050.55,3325008.0
2016-09-28,13.2,13.21,13.01,13.06,24715.16,3322464.0
2016-09-29,13.07,13.88,13.07,13.74,140341.83,3495456.0
2016-09-30,13.67,13.81,13.51,13.8,71686.93,3510720.0
2016-10-10,13.83,14.43,13.82,14.06,111657.34,3576864.0
2016-10-11,14.09,14.24,13.88,14.16,99830.86,3602304.0
2016-10-12,14.02,14.09,13.96,14.04,42533.65,3571776.0
2016-10-13,14.04,14.04,13.85,13.96,39026.2,3551424.0
2016-10-14,13.96,14.35,13.96,14.14,78801.69,3597216.0
2016-10-17,14.14,14.33,13.87,14.0,45764.43,3561600.0
2016-10-18,14.01,14.26,14.0,14.11,65329.95,3589584.0
2016-10-19,14.2,14.25,13.95,13.99,52779.23,3559056.0
2016-10-20,13.99,14.79,13.99,14.55,118553.04,3701520.0
2016-10-21,14.64,14.74,14.29,14.58,74842.43,3709152.0
2016-10-24,14.59,15.37,14.59,15.25,151874.71,3879600.0
2016-10-25,15.18,15.69,15.06,15.58,102929.62,3963552.0
2016-10-26,15.52,15.52,15.09,15.2,74262.07,3866880.0
2016-10-27,15.2,15.28,14.75,14.95,76172.06,3803280.0
2016-10-28,14.95,15.04,14.7,14.76,48610.18,3754944.0
2016-10-31,14.76,14.99,14.53,14.78,66913.04,3760032.0
2016-11-01,14.78,14.97,14.7,14.81,56316.48,3767664.0
2016-11-02,14.83,14.83,14.5,14.6,56741.16,3714240.0
2016-11-03,14.44,14.75,14.44,14.66,32056.51,3729504.0
2016-11-04,14.66,14.85,14.44,14.53,47098.61,3696432.0
2016-11-07,14.75,14.75,14.5,14.64,28418.77,3724416.0
2016-11-08,14.59,14.75,14.52,14.63,32223.28,3721872.0
2016-11-09,14.6,14.63,14.11,14.33,54875.74,3645552.0
2016-11-10,14.39,14.53,14.36,14.49,37581.82,3686256.0
2016-11-11,14.75,15.66,14.7,15.3,139803.28,3892320.0
2016-11-14,14.77,15.45,14.75,15.0,106805.12,3816000.0
2016-11-15,14.91,15.1,14.84,14.9,43503.64,3790560.0
2016-11-16,15.05,15.06,14.83,14.89,42492.05,3788016.0
2016-11-17,14.82,14.98,14.74,14.84,35659.99,3775296.0
2016-11-18,14.83,14.97,14.61,14.94,51931.04,3800736.0
2016-11-21,14.92,15.15,14.81,14.98,49942.21,3810912.0
2016-11-22,15.08,15.13,14.84,14.95,44898.47,3803280.0
2016-11-23,14.9,15.05,14.72,14.91,40444.05,3793104.0
2016-11-24,14.99,15.09,14.83,14.91,47355.49,3793104.0
2016-11-25,14.82,15.1,14.62,14.96,50862.25,3805824.0
2016-11-28,15.02,15.08,14.66,14.73,57419.61,3747312.0
2016-11-29,14.71,14.97,14.45,14.59,86416.35,3711696.0
2016-11-30,14.41,14.62,14.31,14.5,39964.09,3688800.0
2016-12-01,14.81,14.94,14.58,14.72,57675.61,3744768.0
2016-12-02,14.72,14.8,14.3,14.41,43353.0,3665904.0
2016-12-05,14.4,14.65,14.01,14.65,36502.92,3726960.0
2016-12-06,14.59,14.95,14.59,14.83,55767.12,3772752.0
2016-12-07,14.72,14.86,14.68,14.83,27240.05,3772752.0
2016-12-08,14.72,14.83,14.62,14.68,30103.6,3734592.0
2016-12-09,14.65,15.05,14.62,14.95,75742.36,3803280.0
2016-12-12,15.25,15.68,14.74,14.85,127020.87,3777840.0
2016-12-13,14.61,15.38,14.61,15.33,95266.57,3899952.0
2016-12-14,15.31,16.86,15.23,15.96,217065.48,4060224.0
2016-12-15,15.96,16.37,15.62,15.94,107345.36,4055136.0
2016-12-16,16.06,16.08,15.55,15.72,90804.92,3999168.0
2016-12-19,15.68,15.96,15.58,15.77,58402.57,4011888.0
2016-12-20,15.77,15.93,15.38,15.43,68575.83,3925392.0
2016-12-21,15.4,15.59,15.18,15.59,87930.51,3966096.0
2016-12-22,15.45,15.49,15.15,15.44,45069.97,3927936.0
2016-12-23,15.39,15.63,15.2,15.27,56408.52,3884688.0
2016-12-26,15.19,15.44,15.06,15.3,37601.29,3892320.0
2016-12-27,15.37,15.89,15.37,15.6,68593.51,3968640.0
2016-12-28,15.69,16.05,15.48,15.65,55593.58,3981360.0
2016-12-29,15.55,15.73,15.3,15.4,40640.83,3917760.0
2016-12-30,15.36,15.61,15.3,15.42,34938.71,3922848.0
2017-01-03,15.41,15.59,15.4,15.5,42214.08,3943200.0
2017-01-04,15.44,15.95,15.41,15.89,80600.76,4042416.0
2017-01-05,15.9,16.26,15.8,15.9,89314.27,4044960.0
2017-01-06,15.9,16.07,15.81,15.89,44141.89,4042416.0
2017-01-09,15.81,16.37,15.8,16.37,100643.67,4164528.0
2017-01-10,16.38,16.46,15.91,15.94,65854.45,4055136.0
2017-01-11,15.85,16.05,15.41,15.48,53239.07,3938112.0
2017-01-12,15.54,15.81,15.31,15.53,53866.45,3950832.0
2017-01-13,15.53,15.67,15.33,15.41,25786.48,3920304.0
2017-01-16,15.38,15.43,14.0,14.55,96134.39,3701520.0
2017-01-17,14.55,14.86,14.3,14.79,46543.34,3762576.0
2017-01-18,14.73,14.98,14.73,14.85,28440.0,3777840.0
2017-01-19,14.78,14.84,14.27,14.29,36357.96,3635376.0
2017-01-20,14.08,14.43,14.08,14.33,44046.85,3645552.0
2017-01-23,14.33,14.8,14.13,14.73,41671.87,3747312.0
2017-01-24,14.73,14.87,14.51,14.68,26679.9,3734592.0
2017-01-25,14.65,15.1,14.62,14.96,41291.88,3805824.0
2017-01-26,15.1,15.66,14.9,15.53,73120.96,3950832.0
2017-02-03,15.45,15.73,15.35,15.5,25194.27,3943200.0
2017-02-06,15.5,15.65,15.33,15.47,30782.29,3935568.0
2017-02-07,15.48,15.59,15.4,15.59,32635.64,3966096.0
2017-02-08,15.5,15.55,15.34,15.4,46972.32,3917760.0
2017-02-09,15.4,15.53,15.34,15.5,32192.5,3943200.0
2017-02-10,15.53,15.55,15.19,15.44,32597.6,3927936.0
2017-02-13,15.44,15.95,15.35,15.88,66299.89,4039872.0
2017-02-14,15.85,16.25,15.68,16.15,70472.12,4108560.0
2017-02-15,16.06,16.34,15.92,16.05,55561.42,4083120.0
2017-02-16,15.92,16.12,15.92,16.03,25723.36,4078032.0
2017-02-17,16.02,16.11,15.9,15.96,31807.83,4060224.0
2017-02-20,16.0,16.05,15.86,16.05,37090.17,4083120.0
2017-02-21,16.01,16.15,15.68,15.85,48954.18,4032240.0
2017-02-22,15.85,16.15,15.72,16.11,64036.36,4098384.0
2017-02-23,16.09,16.17,15.88,15.99,37975.55,4067856.0
2017-02-24,15.92,16.05,15.74,15.83,41642.94,4027152.0
2017-02-27,15.83,15.92,15.57,15.63,29202.29,3976272.0
2017-02-28,15.63,16.32,15.63,16.32,73859.02,4151808.0
2017-03-01,16.31,16.47,16.14,16.24,62052.08,4131456.0
2017-03-02,16.24,16.37,15.84,15.95,68113.69,4057680.0
2017-03-03,15.8,15.98,15.73,15.88,34061.68,4039872.0
2017-03-06,15.86,16.01,15.83,15.89,28146.18,4042416.0
2017-03-07,16.0,16.0,15.75,15.93,29084.53,4052592.0
2017-03-08,15.9,15.99,15.63,15.7,29329.57,3994080.0
2017-03-09,15.49,15.49,15.01,15.09,82053.47,3838896.0
2017-03-10,15.06,15.35,15.03,15.29,26591.01,3889776.0
2017-03-13,15.27,15.33,15.08,15.3,25282.64,3892320.0
2017-03-14,15.3,15.47,15.24,15.38,22556.01,3912672.0
2017-03-15,15.3,15.46,15.28,15.4,12610.68,3917760.0
2017-03-16,15.56,15.58,15.38,15.57,40297.14,3961008.0
2017-03-17,15.46,15.62,15.4,15.4,29223.4,3917760.0
2017-03-20,15.33,15.45,15.28,15.37,20481.09,3910128.0
2017-03-21,15.45,15.45,15.15,15.25,29821.48,3879600.0
2017-03-22,15.1,15.32,14.91,15.14,27505.29,3851616.0
2017-03-23,15.1,15.24,14.95,15.06,27520.77,3831264.0
2017-03-24,15.06,15.08,14.5,14.7,65702.24,3739680.0
2017-03-27,14.68,14.75,14.58,14.62,30895.41,3719328.0
2017-03-28,14.65,14.92,14.63,14.84,32872.92,3775296.0
2017-03-29,14.86,14.97,14.77,14.85,19527.41,3777840.0
2017-03-30,14.84,14.92,14.58,14.75,28456.55,3752400.0
2017-03-31,14.9,15.15,14.9,15.04,31372.37,3826176.0
2017-04-05,15.27,15.3,15.02,15.25,44353.87,3879600.0
2017-04-06,15.33,15.33,15.1,15.11,35742.62,3843984.0
2017-04-07,15.18,15.31,15.1,15.23,31328.49,3874512.0
2017-04-10,15.28,15.28,14.88,15.03,42296.36,3823632.0
2017-04-11,15.11,15.11,14.74,15.0,28752.96,3816000.0
2017-04-12,15.1,15.1,14.84,14.9,40525.35,3790560.0
2017-04-13,14.9,15.05,14.86,14.94,34080.97,3800736.0
2017-04-14,14.94,15.04,14.73,14.82,23870.34,3770208.0
2017-04-17,14.78,14.98,14.65,14.73,36319.79,3747312.0
2017-04-18,14.85,15.38,14.78,14.92,64052.18,3795648.0
2017-04-19,15.0,15.05,14.5,14.63,36746.84,3721872.0
2017-04-20,14.52,14.74,14.4,14.64,28767.69,3724416.0
2017-04-21,14.68,15.05,14.65,14.85,38603.89,3777840.0
2017-04-24,14.8,14.91,14.57,14.67,22062.32,3732048.0
2017-04-25,14.79,14.98,14.6,14.9,33387.89,3790560.0
2017-04-26,14.76,14.95,14.41,14.44,54359.05,3673536.0
2017-04-27,14.4,14.47,13.7,14.05,60621.98,3574320.0
2017-04-28,14.16,14.16,13.87,13.98,28812.22,3556512.0
2017-05-02,13.99,14.09,13.75,13.76,37708.03,3500544.0
2017-05-03,13.82,13.82,13.66,13.72,27565.49,3490368.0
2017-05-04,13.72,13.75,13.47,13.51,37989.21,3436944.0
2017-05-05,13.5,13.5,13.09,13.16,43896.13,3347904.0
2017-05-08,13.18,13.65,13.18,13.36,46389.12,3398784.0
2017-05-09,13.4,13.59,13.27,13.33,41588.2,3391152.0
2017-05-10,13.47,13.54,13.18,13.18,35053.58,3352992.0
2017-05-11,13.42,13.51,13.14,13.28,52496.18,3378432.0
2017-05-12,13.17,13.34,13.17,13.25,21714.12,3370800.0
2017-05-15,13.29,13.38,13.23,13.3,39471.96,3383520.0
2017-05-16,13.83,13.96,13.6,13.92,106842.81,3541248.0
2017-05-17,13.8,14.37,13.8,13.94,85864.86,3546336.0
2017-05-18,9.18,9.34,8.92,8.97,88722.74,3422952.0
2017-05-19,8.92,9.22,8.92,9.0,75262.58,3434400.0
2017-05-22,9.08,9.78,8.98,9.67,268435.07,3690072.0
2017-05-23,9.69,9.69,9.34,9.4,129254.11,3587040.0
2017-05-24,9.22,9.47,9.22,9.42,53523.23,3594672.0
2017-05-25,9.39,9.47,9.31,9.42,56343.0,3594672.0
2017-05-26,9.37,9.42,9.28,9.29,44469.23,3545064.0
2017-05-31,9.36,9.55,9.27,9.3,45905.0,3548880.0
2017-06-01,9.28,9.36,9.05,9.19,73591.32,3506904.0
2017-06-02,9.12,9.28,9.09,9.24,51506.15,3525984.0
2017-06-05,9.3,9.32,9.1,9.19,50537.01,3506904.0
2017-06-06,9.17,9.29,9.13,9.25,30126.17,3529800.0
2017-06-07,9.22,9.44,9.22,9.39,50510.27,3583224.0
2017-06-08,9.4,9.42,9.3,9.33,34046.79,3560328.0
2017-06-09,9.33,9.37,9.19,9.29,30308.71,3545064.0
2017-06-12,9.29,9.29,9.16,9.18,45729.06,3503088.0
2017-06-13,9.18,9.34,9.15,9.27,49402.92,3537432.0
2017-06-14,9.28,9.3,9.19,9.26,36097.19,3533616.0
2017-06-15,9.26,9.34,9.21,9.32,57481.86,3556512.0
2017-06-16,9.3,9.58,9.26,9.38,92511.23,3579408.0
2017-06-19,9.39,9.42,9.3,9.3,48797.63,3548880.0
2017-06-20,9.3,9.36,9.27,9.3,42223.2,3548880.0
2017-06-21,9.26,9.42,9.26,9.42,61928.35,3594672.0
2017-06-22,9.41,9.47,9.32,9.33,47867.78,3560328.0
2017-06-23,9.32,9.4,9.26,9.35,46606.24,3567960.0
2017-06-26,9.35,9.51,9.3,9.5,78159.17,3625200.0
2017-06-27,9.52,9.75,9.5,9.62,83438.93,3670992.0
2017-06-28,9.64,9.93,9.52,9.86,160075.39,3762576.0
2017-06-29,9.87,9.88,9.66,9.74,95728.72,3716784.0
2017-06-30,9.73,9.83,9.64,9.76,67656.36,3724416.0
2017-07-03,9.72,9.87,9.68,9.79,69406.53,3735864.0
2017-07-04,9.79,10.07,9.76,9.99,139364.74,3812184.0
2017-07-05,9.99,10.02,9.83,9.98,57203.53,3808368.0
2017-07-06,9.96,10.16,9.9,9.98,68247.89,3808368.0
2017-07-07,9.9,9.96,9.81,9.91,56676.56,3781656.0
2017-07-10,9.91,10.18,9.84,10.1,95829.53,3854160.0
2017-07-11,10.0,10.15,9.97,10.02,61681.94,3823632.0
2017-07-12,10.03,10.45,10.02,10.35,160627.2,3949560.0
2017-07-13,10.35,10.6,10.27,10.34,124504.09,3945744.0
2017-07-14,10.26,10.34,10.12,10.12,107983.56,3861792.0
2017-07-17,10.15,10.25,9.54,9.85,114970.77,3758760.0
2017-07-18,9.92,10.45,9.92,10.44,203622.11,3983904.0
2017-07-19,10.4,10.68,10.25,10.59,197782.97,4041144.0
2017-07-20,10.6,10.7,10.45,10.5,130693.41,4006800.0
2017-07-21,10.45,10.96,10.41,10.79,188874.14,4117464.0
2017-07-24,10.72,11.14,10.71,11.13,194051.59,4247208.0
2017-07-25,11.17,11.21,10.82,10.97,125863.51,4186152.0
2017-07-26,11.05,11.14,10.68,10.8,155280.14,4121280.0
2017-07-27,10.8,10.96,10.67,10.77,114182.01,4109832.0
2017-07-28,10.73,10.86,10.57,10.7,116226.6,4083120.0
2017-07-31,10.74,11.11,10.68,11.04,181040.31,4212864.0
2017-08-01,11.04,11.09,10.72,10.99,149107.12,4193784.0
2017-08-02,10.9,10.97,10.74,10.78,102995.85,4113648.0
2017-08-03,10.7,10.89,10.6,10.85,79921.12,4140360.0
2017-08-04,10.85,11.01,10.75,10.81,94729.64,4125096.0
2017-08-07,10.81,10.81,10.64,10.71,76960.45,4086936.0
2017-08-08,10.76,11.03,10.67,10.93,115475.64,4170888.0
2017-08-09,10.97,11.01,10.75,10.88,80103.5,4151808.0
2017-08-10,10.9,11.03,10.72,10.85,85997.28,4140360.0
2017-08-11,10.66,10.82,10.35,10.36,132811.44,3953376.0
2017-08-14,10.36,10.63,10.36,10.47,99962.45,3995352.0
2017-08-15,10.4,10.47,9.5,10.09,252983.95,3850344.0
2017-08-16,10.0,10.04,9.89,9.93,80426.58,3789288.0
2017-08-17,9.9,10.05,9.88,9.96,61311.64,3800736.0
2017-08-18,9.94,10.04,9.87,9.98,48523.02,3808368.0
2017-08-21,10.01,10.07,9.9,9.94,67789.07,3793104.0
2017-08-22,10.02,10.13,9.99,10.03,81818.33,3827448.0
2017-08-23,10.05,10.07,9.9,9.92,64481.55,3785472.0
2017-08-24,9.97,9.97,9.62,9.68,103654.57,3693888.0
2017-08-25,9.68,9.93,9.62,9.9,74038.78,3777840.0
2017-08-28,9.94,10.2,9.88,9.96,101194.91,3800736.0
2017-08-29,9.97,10.05,9.88,9.91,50412.97,3781656.0
2017-08-30,9.92,9.97,9.84,9.97,52749.0,3804552.0
2017-08-31,9.97,10.1,9.96,10.06,60064.88,3838896.0
2017-09-01,10.08,10.3,9.98,10.22,131902.54,3899952.0
2017-09-04,10.34,10.35,10.13,10.25,68994.47,3911400.0
2017-09-05,10.25,10.25,10.13,10.16,50061.09,3877056.0
2017-09-06,10.1,10.19,10.0,10.16,42226.15,3877056.0
2017-09-07,10.2,10.25,10.08,10.09,40523.0,3850344.0
2017-09-08,10.19,10.33,10.11,10.2,70835.99,3892320.0
2017-09-11,10.21,10.25,10.08,10.14,57534.15,3869424.0
2017-09-12,10.18,10.2,9.98,10.01,127338.73,3819816.0
2017-09-13,10.03,10.06,9.93,9.99,42602.0,3812184.0
2017-09-14,10.05,10.14,9.98,10.0,69836.61,3816000.0
2017-09-15,10.0,10.02,9.9,9.96,39416.94,3800736.0
2017-09-18,10.0,10.14,9.96,10.1,63020.94,3854160.0
2017-09-19,10.1,10.14,9.99,10.04,54709.29,3831264.0
2017-09-20,10.09,10.19,9.98,10.14,50323.56,3869424.0
2017-09-21,10.16,10.18,9.99,10.0,59121.75,3816000.0
2017-09-22,10.01,10.03,9.8,9.83,63632.52,3751128.0
2017-09-25,9.81,10.04,9.81,9.91,53014.2,3781656.0
2017-09-26,9.85,10.16,9.85,10.15,86093.35,3873240.0
2017-09-27,10.14,10.22,9.93,10.01,76730.5,3819816.0
2017-09-28,9.98,10.02,9.86,9.9,77145.5,3777840.0
2017-09-29,9.94,10.07,9.92,9.96,35240.0,3800736.0
2017-10-09,10.0,10.09,9.91,9.99,49303.69,3812184.0
2017-10-10,10.0,10.04,9.92,9.99,34295.06,3812184.0
2017-10-11,9.99,9.99,9.87,9.92,45411.58,3785472.0
2017-10-12,9.9,9.96,9.82,9.87,41112.52,3766392.0
2017-10-13,9.87,9.95,9.85,9.9,27198.91,3777840.0
2017-10-16,9.92,9.95,9.78,9.84,34047.19,3754944.0
2017-10-17,9.8,9.98,9.8,9.97,42363.28,3804552.0
2017-10-18,9.99,10.01,9.9,9.97,34431.56,3804552.0
2017-10-19,9.91,9.97,9.84,9.87,30996.99,3766392.0
2017-10-20,9.85,10.02,9.85,10.02,73524.82,3823632.0
2017-10-23,10.02,10.13,9.94,10.09,61386.46,3850344.0
2017-10-24,10.07,10.16,10.02,10.09,75830.5,3850344.0
2017-10-25,10.1,10.15,10.03,10.04,48398.62,3831264.0
2017-10-26,10.02,10.15,10.02,10.06,51949.5,3838896.0
2017-10-27,10.04,10.09,10.01,10.05,44668.5,3835080.0
2017-10-30,10.01,10.07,9.86,9.88,47363.5,3770208.0
2017-10-31,9.94,9.98,9.85,9.91,25327.11,3781656.0
2017-11-01,9.92,9.93,9.85,9.86,35842.8,3762576.0
2017-11-02,9.82,9.85,9.7,9.74,49818.03,3716784.0
2017-11-03,9.74,9.92,9.7,9.89,54069.68,3774024.0
2017-11-06,9.83,10.01,9.83,9.89,44006.22,3774024.0
2017-11-07,9.95,10.03,9.83,9.9,41405.73,3777840.0
2017-11-08,9.88,10.03,9.85,9.98,80735.82,3808368.0
2017-11-09,9.99,10.02,9.9,9.95,32034.83,3796920.0
2017-11-10,9.9,9.99,9.86,9.87,35594.5,3766392.0
2017-11-13,9.91,10.09,9.86,10.07,168847.9,3842712.0
2017-11-14,10.18,10.49,10.1,10.19,211017.14,3888504.0
2017-11-15,10.22,10.5,10.17,10.19,262867.7,3888504.0
2017-11-16,10.08,11.21,10.08,11.21,555869.12,4277736.0
2017-11-17,11.19,11.94,11.12,11.45,529448.29,4369320.0
2017-11-20,11.65,11.95,11.1,11.79,278816.97,4499064.0
2017-11-21,11.76,12.0,11.42,11.75,262577.6,4483800.0
2017-11-22,11.63,11.93,11.58,11.69,204520.16,4460904.0
2017-11-23,11.65,11.87,11.25,11.37,183544.61,4338792.0
2017-11-24,11.44,11.62,11.32,11.5,125569.33,4388400.0
2017-11-27,11.39,12.1,11.39,11.91,305586.4,4544856.0
2017-11-28,11.9,13.1,11.75,13.1,459923.71,4998960.0
2017-11-29,13.66,14.21,13.36,13.9,726236.3,5304240.0
2017-11-30,13.8,13.9,13.38,13.62,340226.43,5197392.0
2017-12-01,13.47,13.87,13.21,13.51,250078.86,5155416.0
2017-12-04,13.54,14.28,13.54,13.81,432943.51,5269896.0
2017-12-05,13.47,13.8,12.43,12.74,499905.93,4861584.0
2017-12-06,12.83,12.96,12.04,12.84,388690.87,4899744.0
2017-12-07,12.79,12.93,12.4,12.4,229462.14,4731840.0
2017-12-08,12.5,12.99,12.4,12.7,242416.87,4846320.0
2017-12-11,12.69,13.43,12.53,13.4,325500.32,5113440.0
2017-12-12,13.23,13.71,13.18,13.23,226154.42,5048568.0
2017-12-13,13.4,13.6,12.93,13.3,187227.73,5075280.0
2017-12-14,13.21,14.46,13.17,14.24,385148.99,5433984.0
2017-12-15,14.0,14.44,13.85,14.22,260218.51,5426352.0
2017-12-18,14.01,14.35,13.83,13.95,176346.35,5323320.0
2017-12-19,13.93,14.96,13.81,14.62,336833.89,5578992.0
2017-12-20,14.48,15.12,14.41,14.82,313874.88,5655312.0
2017-12-21,14.83,15.18,14.46,14.91,233039.64,5689656.0
2017-12-22,14.86,15.6,14.65,15.24,238293.04,5815584.0
2017-12-25,15.2,15.62,14.35,14.7,367258.51,5609520.0
2017-12-26,14.6,14.88,14.52,14.61,127404.17,5575176.0
2017-12-27,14.58,15.12,14.58,14.86,180999.55,5670576.0
2017-12-28,14.86,15.12,14.55,14.67,171632.6,5598072.0
2017-12-29,14.52,14.75,14.09,14.35,227147.82,5475960.0
2018-01-02,14.61,15.77,14.49,15.55,345849.05,5933880.0
2018-01-03,15.6,15.63,15.15,15.18,248376.81,5792688.0
2018-01-04,15.18,15.98,15.18,15.67,329203.19,5979672.0
2018-01-05,15.52,15.95,15.31,15.58,209669.29,5945328.0
2018-01-08,15.4,16.21,15.32,16.21,231405.43,6185736.0
2018-01-09,16.19,16.65,15.74,15.9,241557.65,6067440.0
2018-01-10,15.96,16.42,15.23,15.43,231597.42,5888088.0
2018-01-11,15.45,15.54,15.05,15.46,148765.48,5899536.0
2018-01-12,15.34,16.07,15.32,15.75,149244.44,6010200.0
2018-01-15,15.85,15.97,15.15,15.2,193618.68,5800320.0
2018-01-16,15.1,15.54,14.73,14.84,252702.03,5662944.0
2018-01-17,14.89,14.96,13.4,14.0,366976.04,5342400.0
2018-01-18,14.06,15.08,14.06,14.94,270653.58,5701104.0
2018-01-19,14.89,15.28,14.52,14.66,176417.16,5594256.0
2018-01-22,14.78,15.28,14.75,15.24,199604.8,5815584.0
2018-01-23,15.24,15.49,14.9,15.03,124360.96,5735448.0
2018-01-24,15.22,15.4,14.83,15.19,153301.5,5796504.0
2018-01-25,15.19,15.41,14.92,15.11,189801.88,5765976.0
2018-01-26,15.0,15.09,14.46,14.63,165945.14,5582808.0
2018-01-29,14.63,15.4,14.55,15.15,232435.43,5781240.0
2018-01-30,15.12,15.44,14.71,15.25,151818.91,5819400.0
2018-01-31,15.13,15.85,14.93,15.45,210696.9,5895720.0
2018-02-01,15.63,16.33,15.31,15.7,264096.77,5991120.0
2018-02-02,15.52,16.21,14.13,15.83,200147.39,6040728.0
2018-02-05,15.5,15.98,15.36,15.6,136738.83,5952960.0
2018-02-06,15.2,15.24,14.45,14.52,212662.95,5540832.0
2018-02-07,15.05,15.09,14.13,14.48,165270.64,5525568.0
2018-02-08,14.42,14.54,13.95,14.16,162800.1,5403456.0
2018-02-09,13.4,13.99,13.24,13.7,202250.06,5227920.0
2018-02-12,13.9,14.97,13.7,14.84,172022.01,5662944.0
2018-02-13,15.06,15.44,15.05,15.23,192009.76,5811768.0
2018-02-14,15.23,15.4,15.1,15.32,100038.13,5846112.0
2018-02-22,15.7,15.95,15.49,15.69,129816.75,5987304.0
2018-02-23,15.9,16.04,15.57,15.87,143785.15,6055992.0
2018-02-26,16.08,17.1,16.05,17.1,322006.87,6525360.0
2018-02-27,17.06,17.06,16.55,16.66,180666.19,6357456.0
2018-02-28,16.52,16.97,16.18,16.7,149557.31,6372720.0
2018-03-01,16.15,16.84,16.1,16.58,112766.53,6326928.0
2018-03-02,16.4,17.01,16.33,16.75,129015.31,6391800.0
2018-03-05,16.72,16.88,15.69,16.0,170408.23,6105600.0
2018-03-06,16.05,16.49,15.57,16.43,106535.88,6269688.0
2018-03-07,16.43,16.48,15.84,15.94,140549.5,6082704.0
2018-03-08,15.95,16.24,15.8,16.02,63050.61,6113232.0
2018-03-09,16.2,16.46,15.95,16.21,85401.16,6185736.0
2018-03-12,16.16,16.7,16.0,16.62,155838.77,6342192.0
2018-03-13,16.5,16.77,16.38,16.46,92413.01,6281136.0
2018-03-14,16.18,16.45,16.05,16.22,70794.25,6189552.0
2018-03-15,16.2,16.22,15.97,16.07,72161.4,6132312.0
2018-03-16,16.07,16.22,15.92,15.98,45935.29,6097968.0
2018-03-19,15.8,16.0,15.7,15.91,102769.99,6071256.0
2018-03-20,15.84,16.0,15.8,15.95,63042.5,6086520.0
2018-03-21,15.99,16.38,15.79,15.93,81162.35,6078888.0
2018-03-22,15.98,16.1,15.6,16.01,76167.55,6109416.0
2018-03-23,15.4,15.94,15.22,15.5,122366.11,5914800.0
2018-03-26,15.24,15.55,14.63,15.5,241724.07,5914800.0
2018-03-27,15.74,15.86,14.49,14.81,235304.67,5651496.0
2018-03-28,14.55,14.58,13.8,14.55,147142.45,5552280.0
2018-03-29,14.48,14.98,14.01,14.81,120606.8,5651496.0
2018-03-30,14.9,14.9,14.58,14.75,70135.67,5628600.0
2018-04-02,14.77,14.82,14.37,14.49,101557.76,5529384.0
2018-04-03,14.4,14.4,14.02,14.03,70706.5,5353848.0
2018-04-04,14.03,14.44,14.03,14.17,74086.29,5407272.0
2018-04-09,14.25,14.33,14.0,14.21,43486.7,5422536.0
2018-04-10,14.22,14.85,14.2,14.77,76343.28,5636232.0
2018-04-11,14.98,15.33,14.77,14.79,75602.88,5643864.0
2018-04-12,14.8,15.11,14.57,14.78,43469.0,5640048.0
2018-04-13,14.79,14.97,14.59,14.81,36132.15,5651496.0
2018-04-16,14.89,15.07,14.45,14.82,59466.0,5655312.0
2018-04-17,14.82,14.98,14.48,14.96,76395.9,5708736.0
2018-04-18,14.97,14.97,14.59,14.75,80609.02,5628600.0
2018-04-19,14.77,14.88,14.62,14.74,77527.03,5624784.0
2018-04-20,14.66,14.86,14.3,14.55,61989.98,5552280.0
2018-04-23,14.5,14.5,14.0,14.26,45716.77,5441616.0
2018-04-24,14.27,14.69,14.23,14.56,51140.76,5556096.0
2018-04-25,14.61,14.68,14.41,14.56,43222.27,5556096.0
2018-04-26,14.43,14.73,14.28,14.73,91308.34,5620968.0
2018-04-27,14.79,15.28,14.44,15.01,104281.94,5727816.0
2018-05-02,15.15,15.28,14.83,15.01,57765.17,5727816.0
2018-05-03,14.9,15.13,14.79,15.07,55013.57,5750712.0
2018-05-04,15.07,15.07,14.81,14.97,55178.48,5712552.0
2018-05-07,15.01,15.54,15.0,15.45,113509.6,5895720.0
2018-05-08,10.3,10.35,10.08,10.21,106717.17,5844204.0
2018-05-09,10.2,10.47,10.15,10.38,171845.38,5941512.0
2018-05-10,10.4,10.59,10.28,10.4,132631.58,5952960.0
2018-05-11,10.42,10.49,10.29,10.39,108314.74,5947236.0
2018-05-14,10.44,10.51,10.2,10.25,153307.96,5867100.0
2018-05-15,10.28,10.38,10.24,10.36,128819.4,5930064.0
2018-05-16,10.25,10.4,10.14,10.24,135763.72,5861376.0
2018-05-17,10.26,10.56,10.16,10.38,239476.42,5941512.0
